FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/15/23 2:45,0,0,0,0,0,651,0,1,657,634,634,618,627,621,636,618,618,614,615,618,619,621,637,637,626,613,631,624,638,658,645,653,644,650,658,645,625,635,633,627,629,629,631,641,646,634,647,649,637,635,634,634,639,633,629,630,643,642,642,637,641,652,653,641,643,651,647,636,636,636,636,638,642,650,646,656,649,649,645,647,638,643,633,642,652,645,650,642,648,648,656,653,644,645,645,650,646,649,637,651,651,661,658,650,647,651,661,661,665,656,652,660,652,649,649,641,649,652,653,663,662,669,660,649,652,653,649,649,664,661,648,651,646,650,662,657,657,653,661,662,645,659,663,656,653,665,662,663,663,661,654,662,660,666,658,644,639,659,662,649,663,649,655,663,667,661,665,656,661,657,660,661,665,661,660,644,648,663,658,666,665,658,662,657,663,667,680,665,668,658,667,662,661,649,659,652,647,663,672,667,661,653,666,660,657,664,657,661,661,669,665,667,669,656,649,653,661,667,665,657,665,661,667,658,654,657,661,669,654,661,662,664,648,653,655,665,648,649,650,663,669,658,663,661,655,657,626,647,656,657,649,657,665,650,654,647,647,657,658,653,659,642,653,473,0,0,0,1445169,47.7,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,4.89,0.0685,0.4026,0.3506,0,6615,651,1,619,639,644,637,647,645,631,635,634,644,645,662,735,944,1371,2153,3176,4205,4988,5454,5662,5739,5754,5791,5865,5977,6191,6467,6839,7313,7865,8511,9224,9976,10715,11399,11963,12349,12533,12499,12287,11932,11470,11004,10555,10152,9847,9594,9443,9386,9408,9493,9669,9924,10237,10617,11051,11516,12017,12549,13062,13549,13875,14273,14580,14642,14579,14368,14001,13510,12965,12349,11739,11144,10576,10060,9605,9193,8851,8544,8270,8057,7880,7748,7653,7593,7589,7608,7654,7737,7848,7988,8141,8320,8512,8713,8914,9111,9269,9392,9449,9461,9409,9281,9109,8873,8602,8298,7975,7661,7367,7070,6818,6569,6357,6160,6003,5861,5741,5651,5584,5552,5516,5519,5542,5566,5633,5693,5781,5889,6024,6157,6325,6478,6657,6829,7021,7202,7368,7555,7734,7873,8023,8145,8225,8301,8359,8368,8348,8295,8231,8130,7991,7867,7723,7560,7389,7202,7013,6843,6660,6482,6330,6187,6044,5923,5804,5695,5598,5495,5416,5360,5281,5181,5119,5057,4999,4964,4909,4861,4829,4804,4795,4787,4789,4781,4775,4783,4801,4807,4808,4823,4808,4794,4810,4817,4855,4873,4883,4899,4878,4884,4889,4919,4925,4935,4938,4917,4921,4912,4917,4893,4852,4829,4777,4731,4690,4630,4587,4525,4507,4485,4460,4439,4377,4281,4150,4011,3882,3773,3697,3641,3606,3597,3593,3621,3625,3670,3682,3698,3646,3557,3452,3356,3305,3244,3223,3201,3181,3186,3193,3215,3240,3263,3296,3151,8.4,8.4,9.1,1445170,48.1,11.1,12.1,5,613,-1,-1,64.2136,-9.435055,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,4.71,0.0659,0.4043,0.3511,0,6601,651,1,639,636,629,639,639,644,632,638,633,635,647,656,734,940,1360,2133,3150,4179,4967,5455,5668,5728,5747,5776,5842,5970,6169,6455,6830,7293,7851,8504,9218,9965,10693,11383,11949,12325,12514,12473,12262,11912,11458,10997,10529,10138,9813,9591,9423,9369,9389,9477,9640,9883,10203,10583,11010,11475,11977,12525,13042,13537,13866,14226,14539,14616,14543,14325,13970,13488,12929,12327,11721,11134,10560,10054,9578,9177,8811,8517,8254,8028,7873,7749,7653,7588,7577,7588,7633,7711,7832,7968,8117,8313,8510,8719,8911,9088,9252,9354,9431,9432,9395,9269,9087,8841,8572,8272,7957,7649,7348,7063,6806,6555,6341,6152,5990,5856,5740,5653,5584,5539,5508,5501,5525,5541,5607,5670,5769,5868,6018,6154,6295,6455,6647,6809,6999,7185,7372,7542,7707,7851,8008,8101,8215,8286,8341,8375,8348,8298,8228,8128,7984,7858,7709,7535,7356,7178,6993,6821,6637,6457,6300,6162,6026,5911,5793,5696,5590,5501,5409,5349,5271,5176,5099,5041,5002,4948,4909,4868,4827,4791,4795,4770,4768,4774,4772,4768,4785,4793,4821,4817,4808,4793,4786,4813,4822,4868,4872,4869,4861,4879,4881,4896,4927,4925,4926,4909,4913,4905,4903,4879,4855,4819,4773,4740,4694,4638,4584,4531,4480,4467,4442,4418,4370,4254,4131,4002,3880,3777,3702,3649,3602,3575,3580,3590,3608,3644,3678,3690,3647,3551,3446,3366,3309,3249,3211,3189,3180,3179,3181,3196,3224,3253,3300,3136,8.4,8.4,9.1,1445171,48,11,12.1,5,614,-1,-1,64.7036,-9.59284,0.000528,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,4.88,0.0684,0.4035,0.3509,0,6611,651,1,627,629,635,649,636,651,633,639,649,640,653,656,729,929,1382,2141,3155,4192,4989,5457,5672,5751,5750,5785,5854,5974,6182,6457,6837,7309,7869,8512,9223,9975,10700,11395,11945,12345,12525,12497,12267,11923,11461,10995,10540,10140,9829,9593,9440,9381,9405,9496,9661,9898,10231,10588,11027,11520,12017,12544,13052,13555,13853,14237,14536,14631,14565,14336,13995,13509,12953,12357,11732,11132,10556,10049,9588,9177,8832,8553,8266,8043,7880,7755,7650,7595,7565,7602,7642,7731,7842,7981,8147,8324,8525,8722,8917,9084,9255,9378,9432,9448,9398,9270,9104,8861,8599,8286,7976,7662,7347,7063,6800,6553,6362,6154,5987,5839,5723,5640,5573,5518,5513,5530,5541,5583,5617,5705,5781,5897,6032,6172,6308,6469,6663,6840,7029,7198,7382,7556,7718,7862,8016,8132,8212,8300,8354,8363,8367,8320,8229,8138,8020,7869,7735,7558,7373,7189,7012,6832,6661,6497,6316,6174,6049,5923,5809,5691,5589,5494,5425,5357,5281,5185,5117,5049,4996,4973,4916,4865,4826,4823,4797,4789,4786,4771,4777,4781,4790,4806,4812,4825,4810,4803,4806,4816,4837,4871,4881,4882,4875,4881,4893,4921,4934,4924,4945,4928,4921,4911,4913,4893,4868,4821,4781,4739,4681,4635,4587,4533,4497,4477,4462,4428,4363,4283,4142,4007,3883,3785,3709,3645,3608,3594,3588,3601,3628,3653,3677,3687,3649,3560,3450,3372,3313,3249,3210,3205,3185,3183,3195,3225,3236,3273,3298,3160,8.5,8.4,9.2,1445172,47.8,10.9,12,5,615,-1,-1,64.1549,-9.390036,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.1,0.0715,0.4026,0.3501,0,6614,651,1,626,640,635,629,631,633,619,628,629,630,634,653,737,929,1364,2135,3153,4189,4976,5453,5683,5755,5751,5783,5845,5973,6167,6464,6845,7317,7866,8521,9226,9975,10707,11388,11964,12340,12520,12475,12279,11925,11483,11017,10559,10151,9831,9599,9434,9383,9414,9506,9688,9918,10237,10598,11043,11502,12016,12553,13060,13558,13879,14258,14567,14647,14563,14359,13998,13501,12955,12361,11741,11139,10579,10061,9602,9205,8842,8533,8276,8058,7873,7747,7653,7598,7581,7603,7655,7741,7853,8004,8154,8333,8528,8729,8929,9104,9254,9370,9444,9457,9406,9289,9125,8869,8603,8309,7991,7681,7369,7080,6813,6561,6356,6168,5991,5863,5730,5643,5591,5538,5521,5516,5527,5562,5602,5691,5776,5895,6029,6168,6329,6484,6662,6837,7012,7203,7381,7557,7731,7873,8016,8131,8232,8296,8354,8366,8367,8321,8249,8146,8008,7864,7721,7575,7372,7203,7021,6849,6665,6496,6324,6181,6052,5925,5807,5686,5604,5505,5418,5348,5278,5184,5106,5063,5011,4967,4914,4866,4832,4800,4803,4786,4796,4779,4784,4778,4793,4801,4811,4821,4813,4793,4801,4809,4842,4868,4874,4884,4884,4889,4896,4919,4954,4945,4941,4927,4930,4920,4906,4877,4853,4805,4779,4752,4698,4642,4585,4539,4497,4475,4457,4437,4372,4278,4132,4003,3865,3771,3713,3654,3628,3593,3607,3605,3631,3662,3697,3707,3652,3556,3454,3373,3309,3257,3210,3199,3190,3179,3186,3214,3229,3271,3304,3147,8.5,8.4,9.2,1445173,47.9,10.9,12.1,5,618,-1,-1,63.3708,-9.076935,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.15,0.0721,0.4018,0.3492,0,6630,651,1,633,634,641,637,638,637,639,636,643,648,637,653,744,933,1389,2141,3171,4198,4986,5460,5681,5761,5777,5803,5861,5999,6193,6475,6854,7323,7872,8535,9242,10008,10740,11431,12001,12357,12543,12519,12315,11952,11495,11043,10578,10185,9853,9627,9467,9410,9430,9525,9704,9952,10252,10647,11069,11532,12040,12580,13096,13604,13906,14298,14597,14681,14610,14385,14014,13541,12973,12365,11771,11178,10600,10089,9626,9206,8850,8541,8272,8072,7905,7762,7671,7614,7587,7611,7670,7735,7871,8014,8178,8360,8550,8741,8967,9116,9284,9398,9474,9477,9431,9302,9131,8890,8621,8329,8004,7684,7397,7101,6829,6587,6371,6183,6022,5867,5761,5662,5605,5556,5523,5539,5529,5579,5627,5691,5799,5909,6039,6177,6355,6511,6681,6857,7033,7219,7399,7585,7749,7889,8031,8155,8246,8311,8387,8400,8388,8345,8272,8179,8038,7901,7767,7592,7405,7213,7046,6873,6680,6491,6347,6198,6066,5947,5829,5696,5607,5508,5435,5351,5287,5186,5129,5072,5006,4985,4928,4877,4841,4800,4811,4804,4793,4795,4782,4797,4801,4819,4837,4821,4827,4822,4818,4821,4849,4871,4906,4900,4896,4898,4901,4921,4928,4925,4937,4937,4945,4932,4938,4896,4874,4834,4785,4748,4682,4655,4580,4535,4513,4493,4477,4445,4371,4278,4156,4002,3891,3793,3701,3651,3612,3607,3590,3615,3648,3665,3699,3707,3661,3563,3461,3381,3305,3251,3233,3202,3201,3210,3212,3233,3250,3287,3318,3163,8.5,8.4,9.2,1445174,47.7,10.9,12.1,5,620,-1,-1,62.9217,-8.934102,0.000368,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,4.93,0.0691,0.4015,0.3487,0,6635,651,1,631,633,649,645,637,633,640,634,641,621,632,661,724,931,1378,2148,3161,4187,4970,5457,5685,5753,5770,5813,5858,5991,6205,6488,6864,7335,7888,8540,9245,10001,10746,11421,11986,12376,12565,12537,12327,11944,11495,11032,10577,10173,9868,9625,9473,9409,9435,9522,9712,9952,10250,10628,11066,11540,12052,12583,13108,13602,13907,14303,14601,14697,14634,14410,14027,13563,12992,12375,11761,11153,10604,10076,9639,9234,8875,8578,8293,8077,7889,7763,7669,7615,7610,7626,7679,7757,7879,8025,8180,8356,8547,8754,8949,9127,9281,9401,9475,9498,9446,9309,9143,8904,8637,8325,8027,7704,7386,7097,6833,6585,6362,6171,6007,5879,5770,5669,5614,5558,5538,5532,5554,5595,5650,5720,5813,5898,6023,6171,6316,6484,6675,6869,7045,7214,7423,7592,7758,7910,8049,8165,8265,8325,8375,8397,8389,8333,8278,8177,8045,7907,7767,7576,7407,7233,7041,6868,6704,6514,6354,6193,6059,5940,5821,5706,5606,5510,5432,5375,5285,5189,5130,5066,5028,4974,4939,4896,4845,4833,4809,4800,4799,4807,4798,4796,4808,4817,4835,4849,4824,4813,4821,4837,4838,4875,4887,4900,4889,4903,4908,4934,4962,4952,4951,4953,4948,4925,4921,4890,4864,4839,4796,4738,4691,4645,4602,4553,4518,4493,4482,4453,4394,4287,4165,4025,3885,3779,3723,3657,3634,3608,3602,3616,3657,3678,3707,3716,3657,3567,3469,3377,3330,3277,3243,3209,3219,3216,3198,3219,3257,3285,3313,3165,8.5,8.4,9.2,1445175,47.7,10.9,12.1,5,626,-1,-1,64.1506,-9.460899,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,4.94,0.0692,0.401,0.3485,0,6645,651,1,626,619,631,640,637,620,647,650,644,652,656,675,737,940,1377,2153,3173,4199,4989,5467,5686,5769,5786,5808,5873,5989,6187,6483,6861,7332,7882,8535,9256,10009,10721,11427,11988,12383,12570,12544,12333,11973,11520,11058,10595,10189,9863,9627,9486,9418,9431,9529,9717,9953,10269,10647,11083,11555,12072,12597,13126,13609,13921,14323,14618,14709,14633,14426,14062,13569,13025,12397,11786,11171,10615,10097,9639,9237,8878,8583,8320,8085,7928,7780,7693,7627,7623,7650,7689,7769,7882,8025,8171,8363,8568,8770,8968,9143,9303,9428,9493,9500,9454,9341,9148,8927,8616,8335,8025,7701,7401,7125,6849,6602,6391,6193,6036,5880,5776,5669,5599,5563,5543,5541,5557,5607,5654,5730,5825,5932,6060,6189,6347,6498,6671,6871,7052,7222,7419,7604,7767,7923,8063,8185,8276,8350,8409,8410,8404,8352,8291,8192,8056,7913,7787,7602,7424,7243,7068,6874,6702,6514,6367,6209,6074,5952,5832,5719,5626,5553,5461,5384,5305,5223,5161,5089,5027,4990,4936,4876,4851,4826,4822,4806,4817,4817,4821,4806,4819,4831,4849,4850,4842,4826,4827,4851,4869,4888,4903,4913,4909,4904,4907,4935,4952,4976,4970,4966,4961,4954,4938,4913,4887,4849,4818,4777,4723,4657,4607,4555,4523,4496,4482,4452,4393,4289,4164,4026,3890,3785,3736,3666,3641,3625,3613,3645,3654,3694,3719,3726,3675,3573,3468,3400,3332,3271,3235,3226,3196,3203,3202,3216,3259,3285,3330,3173,8.5,8.4,9.2,1445176,47.7,10.9,12,5,627,-1,-1,64.2505,-9.525733,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.13,0.0719,0.4,0.3491,0,6655,651,1,623,619,633,638,645,642,630,639,645,637,637,660,730,930,1377,2145,3174,4205,5009,5485,5701,5772,5781,5806,5870,6004,6213,6492,6866,7349,7897,8554,9255,10030,10761,11442,12007,12411,12583,12557,12342,11995,11528,11073,10606,10198,9879,9644,9499,9436,9451,9557,9749,9976,10281,10659,11084,11579,12094,12622,13133,13630,13934,14355,14652,14725,14655,14421,14071,13583,13037,12433,11818,11189,10627,10119,9658,9242,8892,8589,8321,8102,7918,7786,7694,7635,7631,7645,7713,7792,7903,8051,8209,8397,8584,8785,8989,9169,9333,9445,9517,9523,9472,9335,9149,8935,8657,8364,8034,7723,7409,7127,6853,6608,6392,6212,6024,5903,5792,5704,5634,5577,5550,5550,5565,5600,5650,5715,5815,5936,6066,6212,6365,6537,6700,6891,7076,7240,7415,7615,7779,7935,8081,8205,8286,8357,8411,8425,8417,8369,8301,8197,8072,7929,7789,7623,7431,7253,7069,6877,6707,6532,6362,6215,6082,5956,5833,5724,5624,5532,5467,5385,5315,5221,5147,5074,5027,4982,4933,4892,4861,4836,4831,4827,4818,4821,4821,4828,4822,4845,4852,4850,4825,4823,4837,4845,4875,4898,4917,4920,4905,4899,4922,4944,4975,4979,4989,4978,4978,4958,4947,4917,4895,4848,4812,4774,4730,4685,4626,4566,4543,4505,4490,4465,4401,4300,4170,4024,3901,3808,3734,3683,3649,3625,3627,3635,3656,3688,3712,3714,3675,3571,3475,3388,3339,3277,3255,3230,3225,3217,3227,3235,3274,3303,3325,3170,8.5,8.5,9.2,1445177,47.8,10.8,12.1,5,625,-1,-1,63.2857,-9.147839,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.09,0.0714,0.3981,0.3454,0,6675,651,1,645,625,631,647,649,637,633,627,631,635,633,659,731,941,1384,2156,3184,4215,5016,5502,5716,5782,5801,5828,5888,6019,6213,6503,6887,7342,7917,8569,9283,10051,10800,11487,12061,12434,12637,12589,12378,12019,11569,11115,10646,10247,9917,9683,9522,9463,9480,9566,9757,9990,10309,10697,11141,11608,12131,12661,13182,13683,14007,14388,14695,14768,14690,14471,14106,13622,13059,12459,11834,11239,10663,10154,9688,9277,8933,8630,8354,8134,7953,7817,7725,7659,7661,7677,7720,7815,7918,8064,8215,8423,8612,8813,9035,9205,9348,9479,9537,9541,9497,9377,9200,8959,8685,8383,8061,7771,7472,7154,6886,6631,6420,6226,6052,5912,5793,5717,5645,5601,5568,5565,5591,5629,5669,5755,5851,5952,6085,6216,6381,6540,6730,6894,7090,7277,7453,7641,7813,7966,8109,8235,8321,8387,8443,8444,8443,8407,8329,8210,8087,7948,7808,7641,7447,7271,7109,6925,6742,6561,6390,6241,6103,5975,5860,5748,5649,5565,5484,5415,5335,5240,5153,5107,5052,5007,4963,4905,4877,4846,4839,4833,4823,4839,4838,4837,4838,4862,4861,4863,4853,4829,4828,4835,4879,4904,4935,4949,4933,4935,4942,4961,4989,4984,4978,4983,4973,4960,4954,4906,4911,4872,4829,4784,4735,4699,4628,4586,4541,4531,4520,4498,4410,4322,4184,4037,3905,3811,3734,3681,3649,3638,3645,3658,3674,3693,3725,3721,3678,3601,3485,3399,3339,3281,3253,3225,3211,3211,3219,3234,3279,3300,3332,3191,8.5,8.5,9.2,1445178,47.7,10.8,12.1,5,630,-1,-1,63.0642,-9.111075,0.000511,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.23,0.0733,0.398,0.3452,0,6683,651,1,641,629,643,637,636,621,629,637,617,639,649,649,735,946,1386,2162,3201,4232,5014,5498,5717,5783,5789,5829,5899,6011,6237,6512,6897,7368,7933,8593,9297,10064,10797,11485,12045,12439,12613,12601,12385,12033,11572,11116,10653,10253,9926,9682,9531,9456,9497,9585,9773,10009,10335,10704,11147,11621,12149,12680,13189,13699,14013,14387,14711,14800,14726,14496,14121,13637,13101,12464,11854,11244,10672,10162,9703,9293,8946,8629,8371,8137,7959,7825,7721,7671,7650,7677,7722,7815,7924,8081,8257,8436,8641,8825,9026,9218,9362,9480,9534,9559,9514,9390,9206,8976,8695,8413,8089,7766,7445,7162,6900,6648,6413,6231,6073,5927,5811,5723,5653,5614,5576,5562,5575,5623,5683,5760,5847,5965,6097,6246,6410,6561,6741,6904,7095,7271,7455,7649,7821,7962,8113,8237,8338,8405,8465,8469,8455,8417,8333,8227,8116,7958,7818,7654,7481,7272,7089,6915,6738,6560,6404,6253,6113,6003,5886,5771,5664,5560,5497,5413,5322,5223,5158,5103,5051,5019,4983,4934,4888,4864,4853,4842,4841,4834,4833,4833,4836,4858,4869,4874,4873,4868,4865,4880,4888,4926,4933,4927,4931,4937,4944,4962,4981,4983,4987,4976,4968,4979,4966,4942,4923,4875,4837,4791,4732,4684,4627,4579,4542,4518,4506,4494,4425,4323,4193,4058,3914,3801,3747,3689,3658,3640,3637,3654,3683,3702,3725,3737,3681,3591,3480,3399,3353,3294,3253,3244,3233,3221,3222,3227,3261,3297,3337,3189,8.6,8.5,9.2,1445179,47.5,10.8,12.1,5.1,628,-1,-1,63.2119,-9.201334,0.000494,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.1,0.0715,0.3989,0.3461,0,6672,651,1,644,626,633,647,621,635,634,626,629,637,641,672,744,950,1378,2150,3181,4213,5005,5485,5710,5774,5797,5811,5887,6010,6215,6503,6879,7357,7913,8569,9287,10049,10795,11470,12039,12427,12619,12589,12376,12010,11561,11096,10625,10211,9899,9658,9528,9461,9475,9575,9761,10001,10310,10700,11136,11613,12118,12668,13181,13679,13995,14383,14679,14773,14709,14493,14117,13623,13057,12468,11825,11239,10664,10147,9687,9271,8923,8605,8333,8121,7942,7802,7712,7661,7654,7680,7725,7808,7912,8054,8217,8413,8616,8818,9027,9185,9341,9477,9536,9549,9502,9364,9203,8973,8696,8389,8083,7741,7431,7146,6881,6633,6423,6213,6059,5922,5804,5712,5637,5591,5564,5555,5579,5594,5667,5738,5831,5943,6087,6237,6380,6555,6732,6909,7092,7277,7453,7632,7803,7940,8089,8211,8310,8391,8441,8464,8436,8407,8341,8234,8089,7963,7808,7637,7457,7278,7081,6911,6732,6563,6397,6228,6095,5979,5862,5740,5641,5558,5470,5401,5332,5237,5157,5103,5041,4995,4951,4924,4880,4846,4834,4819,4837,4826,4823,4831,4840,4845,4859,4875,4848,4835,4845,4854,4890,4913,4926,4935,4919,4928,4934,4951,4979,4983,4989,4981,4968,4974,4973,4920,4903,4865,4834,4772,4737,4688,4616,4567,4536,4505,4505,4470,4418,4322,4193,4035,3913,3805,3746,3693,3637,3620,3606,3633,3655,3691,3725,3732,3677,3607,3485,3402,3341,3290,3248,3223,3235,3232,3224,3256,3281,3302,3325,3173,8.5,8.5,9.2,1445180,47.6,10.8,12.1,5,635,-1,-1,63.7707,-9.409434,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.35,0.0749,0.4004,0.3473,0,6657,651,1,629,633,633,627,647,649,652,646,654,646,653,681,745,942,1392,2165,3194,4209,5000,5464,5695,5770,5776,5810,5882,5995,6208,6490,6871,7333,7895,8557,9269,10013,10759,11448,12004,12405,12560,12539,12325,11969,11512,11055,10613,10205,9882,9645,9506,9453,9457,9544,9727,9974,10280,10644,11095,11565,12088,12611,13140,13641,13955,14343,14640,14727,14657,14424,14050,13559,13009,12407,11813,11204,10637,10125,9672,9241,8884,8587,8317,8095,7920,7786,7703,7652,7626,7657,7704,7789,7898,8043,8192,8388,8596,8784,8968,9167,9324,9446,9522,9529,9465,9347,9178,8936,8661,8367,8048,7731,7421,7126,6865,6618,6400,6201,6045,5897,5786,5690,5617,5573,5550,5558,5569,5595,5653,5732,5825,5935,6073,6207,6353,6534,6701,6883,7072,7255,7435,7617,7784,7909,8071,8197,8298,8373,8413,8429,8428,8388,8306,8211,8089,7944,7784,7623,7433,7259,7050,6903,6708,6541,6364,6209,6085,5966,5854,5730,5625,5543,5465,5398,5313,5207,5145,5090,5039,4991,4945,4917,4860,4841,4833,4811,4811,4810,4811,4811,4832,4839,4856,4857,4848,4829,4845,4857,4880,4901,4923,4928,4921,4916,4919,4939,4971,4978,4984,4973,4967,4955,4942,4926,4890,4857,4817,4785,4732,4674,4630,4570,4535,4505,4494,4461,4407,4308,4165,4043,3914,3808,3731,3687,3658,3636,3629,3637,3657,3693,3721,3727,3691,3584,3489,3393,3338,3295,3242,3226,3209,3223,3232,3249,3279,3297,3324,3175,8.6,8.6,9.2,1445181,47.6,10.8,12,5,632,-1,-1,62.4793,-8.802598,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.12,0.0718,0.4005,0.3474,0,6647,651,1,635,626,637,633,645,629,633,629,633,627,635,663,722,917,1369,2144,3165,4191,4995,5474,5703,5769,5765,5798,5869,5986,6202,6477,6858,7322,7877,8521,9238,9991,10743,11425,11989,12377,12554,12527,12317,11954,11495,11031,10573,10191,9877,9629,9484,9409,9437,9537,9723,9971,10257,10663,11090,11552,12073,12609,13112,13627,13933,14326,14633,14715,14642,14413,14059,13577,13015,12405,11798,11180,10635,10112,9652,9237,8881,8576,8318,8093,7901,7783,7687,7620,7611,7631,7690,7766,7885,8036,8199,8385,8587,8770,8975,9147,9299,9443,9504,9511,9468,9333,9163,8934,8655,8348,8027,7707,7411,7124,6869,6605,6397,6197,6030,5877,5767,5669,5612,5556,5546,5552,5566,5595,5661,5726,5817,5924,6055,6199,6343,6519,6698,6871,7059,7239,7420,7591,7779,7927,8077,8185,8281,8361,8413,8424,8412,8372,8293,8195,8078,7933,7780,7607,7427,7240,7063,6895,6713,6538,6374,6212,6074,5951,5834,5713,5607,5525,5452,5389,5322,5223,5154,5089,5042,4997,4943,4897,4865,4825,4809,4812,4804,4796,4797,4819,4829,4842,4853,4871,4844,4843,4829,4852,4880,4909,4913,4931,4917,4915,4932,4954,4961,4966,4969,4955,4971,4949,4965,4920,4905,4849,4816,4773,4723,4672,4608,4559,4526,4497,4479,4455,4395,4297,4178,4033,3897,3795,3716,3680,3643,3626,3625,3649,3645,3683,3719,3713,3671,3581,3485,3389,3326,3277,3234,3200,3193,3191,3203,3255,3264,3293,3331,3180,8.6,8.6,9.2,1445182,47.4,10.8,12,5,633,-1,-1,64.0788,-9.459884,0.000363,,NaN,NaN,NaN,0
