FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/10/2023 05:30:04,0.00,0.0000,0.0000,0.0000,0.00,648,0,1,638,604,619,624,618,622,629,637,622,621,615,631,618,623,613,617,628,609,627,620,626,649,642,644,648,644,649,638,651,638,651,638,641,636,629,623,635,629,639,632,639,637,644,651,637,639,642,641,632,635,639,639,641,639,640,637,631,633,627,643,637,637,620,643,638,644,645,642,643,651,647,647,640,647,650,646,654,653,662,654,634,647,638,632,637,647,648,645,653,656,649,663,637,647,646,634,640,649,649,647,653,655,660,654,656,658,653,663,657,663,649,639,650,640,647,640,655,641,641,646,659,661,660,653,647,660,648,641,641,645,651,663,666,673,657,661,656,654,656,657,646,636,651,647,654,665,654,663,661,662,661,655,644,641,645,647,653,645,655,656,666,661,649,657,661,649,663,661,658,663,666,650,658,661,660,674,660,665,669,665,670,659,663,653,653,647,643,653,657,658,645,667,660,654,675,650,659,653,659,642,660,653,662,668,651,663,641,648,653,647,656,656,658,658,661,661,653,669,653,648,659,653,652,649,659,669,662,654,655,660,650,654,645,659,652,669,642,655,665,649,642,635,647,650,657,665,657,663,648,651,641,642,641,653,659,490,0.0,0.0,0.0,1436052,47.7,12.4,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:05,4.83,0.0676,0.2458,0.1992,0.00,9219,648,1,648,632,643,629,641,633,643,635,639,643,639,679,793,1113,1794,2954,4493,6023,7189,7865,8154,8251,8252,8277,8373,8555,8843,9253,9806,10474,11276,12221,13281,14361,15432,16425,17230,17787,18045,17997,17666,17128,16457,15761,15098,14492,14015,13674,13457,13349,13373,13500,13750,14077,14519,15060,15658,16319,17047,17792,18535,19237,19676,20229,20657,20752,20645,20339,19785,19117,18297,17419,16547,15693,14886,14154,13482,12888,12390,11950,11575,11274,11020,10835,10697,10608,10583,10616,10682,10804,10957,11181,11410,11670,11930,12231,12502,12755,12984,13169,13230,13271,13194,13020,12768,12422,12039,11607,11169,10697,10262,9837,9459,9116,8805,8544,8321,8106,7945,7816,7725,7653,7605,7591,7631,7676,7755,7855,8001,8152,8327,8519,8750,8977,9223,9467,9735,10003,10257,10501,10747,10942,11157,11307,11458,11568,11643,11657,11646,11590,11476,11330,11145,10949,10746,10514,10245,9987,9723,9474,9217,8969,8745,8530,8331,8171,7990,7831,7687,7557,7444,7354,7238,7105,7013,6934,6848,6791,6728,6653,6606,6561,6547,6539,6540,6538,6538,6553,6555,6583,6585,6583,6567,6537,6535,6551,6575,6619,6635,6649,6638,6647,6664,6695,6728,6722,6725,6696,6689,6675,6667,6632,6612,6565,6517,6441,6379,6311,6219,6145,6093,6054,6024,5973,5897,5765,5577,5394,5210,5079,4978,4905,4848,4829,4806,4825,4861,4881,4916,4907,4849,4738,4614,4500,4417,4341,4295,4253,4257,4248,4252,4278,4304,4340,4407,4241,8.0,7.9,8.7,1436053,47.7,11.2,12.1,5.0,607,-1.00,-1.00,39.4744,-5.697565,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:06,4.83,0.0677,0.2483,0.1993,0.00,9190,648,1,645,651,650,649,650,633,631,632,653,642,669,681,796,1119,1768,2941,4472,5989,7148,7826,8117,8205,8211,8248,8350,8514,8813,9206,9742,10407,11215,12159,13205,14285,15353,16337,17144,17685,17943,17895,17560,17036,16380,15698,15009,14423,13949,13618,13397,13289,13310,13419,13669,14010,14439,14987,15597,16257,16985,17712,18449,19151,19569,20118,20550,20658,20567,20241,19707,19027,18242,17371,16501,15650,14834,14092,13445,12853,12340,11905,11525,11213,10970,10773,10647,10573,10549,10570,10640,10763,10924,11131,11350,11611,11889,12173,12452,12717,12931,13115,13212,13224,13151,12981,12724,12375,12003,11582,11120,10676,10236,9824,9449,9093,8798,8530,8293,8094,7932,7789,7697,7626,7578,7587,7611,7664,7747,7850,7968,8139,8302,8515,8728,8952,9196,9446,9719,9981,10230,10469,10714,10939,11121,11292,11425,11537,11607,11621,11606,11545,11451,11294,11119,10929,10708,10473,10215,9964,9702,9453,9210,8959,8727,8516,8328,8146,7974,7828,7682,7551,7442,7359,7237,7105,6993,6919,6841,6771,6705,6630,6595,6563,6535,6526,6524,6524,6513,6531,6538,6551,6567,6575,6555,6545,6537,6548,6564,6615,6632,6658,6661,6645,6657,6698,6709,6717,6717,6705,6694,6695,6681,6628,6602,6549,6497,6446,6369,6296,6224,6151,6090,6055,6021,5977,5886,5751,5565,5375,5227,5081,4978,4907,4854,4834,4821,4828,4849,4883,4917,4913,4853,4731,4604,4502,4412,4334,4299,4261,4228,4247,4253,4277,4309,4332,4395,4246,8.0,7.9,8.7,1436054,47.8,11.2,12.0,5.1,608,-1.00,-1.00,40.1297,-5.887263,0.000498,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:07,4.76,0.0667,0.2481,0.1993,0.00,9194,648,1,621,623,643,644,651,653,641,647,648,643,647,673,790,1090,1757,2930,4467,5977,7130,7818,8121,8201,8209,8233,8324,8493,8787,9197,9749,10403,11227,12173,13201,14273,15360,16338,17146,17699,17961,17893,17575,17041,16370,15675,15031,14429,13965,13616,13403,13290,13317,13427,13687,14020,14463,14973,15595,16251,16967,17712,18458,19161,19600,20137,20576,20678,20587,20264,19723,19047,18247,17385,16507,15646,14845,14105,13432,12843,12346,11917,11530,11219,10974,10785,10660,10574,10554,10574,10652,10762,10928,11142,11362,11623,11911,12194,12475,12730,12941,13131,13217,13229,13155,12986,12723,12379,12005,11581,11123,10667,10241,9845,9445,9099,8779,8515,8284,8092,7916,7804,7707,7638,7597,7581,7615,7659,7737,7849,7976,8137,8317,8523,8733,8965,9192,9458,9706,9975,10225,10479,10731,10951,11141,11303,11451,11558,11617,11649,11630,11559,11458,11312,11134,10935,10726,10500,10245,9993,9725,9477,9207,8964,8732,8519,8318,8169,7994,7823,7692,7558,7447,7361,7233,7103,6999,6911,6831,6773,6705,6646,6605,6550,6539,6531,6529,6517,6523,6534,6541,6561,6577,6572,6545,6533,6545,6558,6602,6628,6641,6656,6654,6645,6655,6691,6725,6729,6719,6707,6709,6700,6687,6645,6619,6557,6490,6443,6360,6295,6224,6135,6091,6056,6020,5988,5900,5767,5585,5387,5210,5076,4983,4900,4851,4845,4830,4830,4859,4887,4922,4923,4857,4733,4598,4485,4420,4352,4291,4268,4252,4241,4251,4273,4301,4339,4385,4246,8.0,7.9,8.8,1436055,47.9,11.1,12.0,5.0,604,-1.00,-1.00,40.6233,-6.105840,0.000478,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:08,4.80,0.0672,0.2434,0.1962,0.00,9283,648,1,646,637,651,653,651,658,661,649,651,646,641,679,802,1113,1800,2978,4526,6075,7237,7930,8233,8313,8308,8351,8439,8627,8917,9320,9867,10554,11369,12315,13367,14466,15552,16529,17361,17917,18180,18133,17822,17260,16595,15895,15212,14617,14129,13783,13553,13443,13467,13581,13847,14191,14633,15175,15773,16455,17180,17933,18681,19388,19825,20365,20819,20909,20811,20497,19947,19269,18469,17581,16689,15829,14994,14252,13579,12989,12473,12044,11654,11335,11099,10893,10755,10679,10657,10687,10760,10874,11033,11236,11485,11761,12029,12323,12597,12865,13069,13257,13367,13373,13301,13129,12871,12529,12124,11691,11235,10783,10337,9921,9540,9194,8894,8608,8363,8167,8009,7865,7779,7694,7666,7658,7678,7735,7804,7920,8042,8196,8381,8580,8807,9036,9284,9541,9797,10059,10318,10587,10828,11040,11232,11400,11541,11629,11697,11733,11725,11652,11549,11413,11228,11032,10816,10572,10306,10053,9786,9545,9280,9029,8805,8565,8371,8208,8050,7880,7729,7609,7501,7400,7275,7153,7052,6957,6879,6823,6757,6685,6647,6605,6607,6576,6587,6573,6567,6575,6580,6599,6601,6611,6600,6582,6581,6589,6613,6651,6685,6681,6685,6688,6711,6737,6741,6752,6744,6747,6741,6742,6720,6679,6648,6589,6537,6483,6409,6345,6258,6180,6126,6077,6061,6026,5928,5795,5617,5426,5250,5115,5017,4945,4892,4870,4860,4850,4878,4893,4943,4939,4899,4773,4649,4520,4445,4369,4317,4278,4274,4269,4280,4294,4325,4375,4418,4270,8.0,8.0,8.8,1436056,47.6,11.1,12.0,5.0,617,-1.00,-1.00,39.3915,-5.810364,0.000585,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:09,4.96,0.0694,0.2424,0.1950,0.00,9291,648,1,643,641,645,651,640,631,647,634,641,645,653,689,801,1099,1781,2963,4531,6073,7250,7936,8246,8319,8323,8369,8446,8616,8910,9319,9863,10567,11384,12349,13381,14477,15565,16547,17363,17940,18201,18149,17819,17280,16604,15905,15226,14638,14138,13811,13577,13469,13496,13613,13868,14209,14631,15187,15801,16480,17193,17943,18699,19398,19817,20379,20824,20945,20833,20512,19985,19290,18474,17583,16705,15818,15011,14272,13586,13006,12497,12052,11664,11359,11116,10908,10786,10700,10672,10685,10766,10876,11045,11257,11491,11765,12039,12325,12609,12851,13095,13276,13361,13377,13293,13133,12900,12549,12149,11707,11259,10800,10346,9939,9550,9205,8892,8617,8391,8189,8014,7877,7776,7713,7669,7669,7686,7739,7821,7929,8060,8209,8392,8605,8803,9046,9285,9527,9790,10055,10315,10584,10833,11052,11247,11414,11555,11661,11729,11756,11739,11662,11549,11411,11227,11029,10824,10594,10331,10077,9798,9537,9271,9024,8803,8592,8389,8229,8054,7889,7756,7622,7509,7400,7281,7167,7060,6964,6887,6828,6781,6700,6647,6611,6587,6580,6574,6570,6577,6570,6583,6608,6610,6635,6592,6579,6582,6596,6629,6670,6693,6709,6693,6705,6714,6724,6762,6752,6762,6754,6733,6747,6722,6679,6655,6591,6546,6483,6422,6337,6275,6194,6143,6094,6072,6036,5933,5788,5601,5416,5228,5106,5005,4935,4883,4852,4849,4859,4862,4925,4952,4952,4893,4766,4641,4521,4439,4363,4320,4280,4271,4278,4280,4317,4337,4380,4421,4273,8.1,8.0,8.8,1436057,47.6,11.0,12.0,5.0,618,-1.00,-1.00,38.6650,-5.525182,0.000601,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:10,4.88,0.0684,0.2425,0.1951,0.00,9306,648,1,657,644,652,634,647,649,626,635,631,637,651,681,800,1104,1779,2973,4531,6085,7257,7937,8237,8324,8343,8361,8459,8624,8943,9352,9897,10572,11385,12341,13385,14481,15573,16571,17400,17966,18236,18177,17836,17288,16620,15923,15239,14641,14164,13805,13584,13476,13491,13630,13877,14228,14677,15204,15810,16501,17220,17970,18733,19438,19876,20421,20857,20964,20859,20538,19978,19295,18490,17608,16724,15856,15040,14285,13627,13034,12502,12059,11686,11356,11097,10923,10782,10719,10680,10718,10795,10908,11074,11272,11499,11756,12037,12334,12629,12895,13125,13297,13403,13416,13354,13164,12889,12555,12178,11726,11269,10805,10365,9956,9557,9215,8897,8632,8398,8201,8039,7901,7797,7714,7679,7675,7695,7756,7830,7931,8087,8217,8417,8616,8827,9064,9314,9565,9825,10089,10342,10609,10839,11052,11281,11430,11575,11686,11758,11768,11747,11683,11586,11437,11265,11074,10855,10611,10346,10092,9825,9565,9301,9058,8823,8615,8414,8239,8074,7915,7769,7636,7527,7429,7301,7175,7070,6979,6898,6851,6774,6705,6647,6603,6603,6591,6573,6568,6579,6570,6608,6621,6642,6650,6626,6611,6606,6614,6633,6675,6701,6713,6708,6704,6707,6747,6758,6777,6774,6765,6753,6759,6753,6705,6661,6608,6555,6490,6422,6353,6280,6194,6135,6095,6065,6039,5954,5810,5635,5432,5261,5124,5033,4949,4904,4869,4853,4868,4892,4931,4966,4969,4901,4775,4636,4538,4457,4381,4327,4307,4270,4271,4271,4300,4336,4378,4420,4270,8.1,8.0,8.8,1436058,47.5,11.0,12.1,5.0,617,-1.00,-1.00,38.9005,-5.645829,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:11,4.92,0.0689,0.2437,0.1973,0.00,9283,648,1,618,621,632,644,636,631,635,640,644,645,634,683,797,1112,1784,2965,4525,6066,7229,7914,8224,8310,8298,8331,8429,8605,8897,9313,9858,10546,11364,12322,13369,14456,15543,16537,17354,17907,18172,18105,17783,17248,16580,15878,15211,14613,14134,13783,13553,13436,13463,13592,13847,14177,14619,15168,15785,16440,17172,17935,18677,19386,19823,20383,20792,20911,20797,20476,19924,19255,18456,17568,16682,15837,15001,14263,13577,12976,12483,12032,11644,11327,11091,10903,10770,10679,10662,10686,10759,10880,11048,11241,11480,11737,12017,12310,12589,12855,13083,13268,13359,13377,13302,13128,12866,12535,12128,11691,11235,10789,10345,9925,9536,9198,8874,8605,8375,8182,8014,7886,7761,7690,7667,7661,7685,7724,7813,7920,8044,8202,8389,8586,8793,9038,9288,9541,9784,10071,10321,10583,10822,11018,11223,11413,11543,11661,11725,11754,11725,11658,11557,11411,11229,11012,10815,10576,10318,10067,9801,9560,9297,9037,8811,8590,8390,8221,8045,7887,7738,7610,7515,7403,7287,7159,7061,6961,6887,6827,6764,6694,6642,6615,6600,6596,6592,6574,6579,6580,6581,6591,6615,6617,6603,6592,6588,6609,6649,6672,6686,6699,6693,6673,6707,6724,6754,6763,6770,6749,6755,6741,6738,6696,6660,6613,6562,6489,6408,6343,6257,6168,6107,6075,6043,6005,5931,5794,5613,5437,5270,5120,5018,4951,4898,4869,4841,4858,4871,4905,4939,4961,4893,4785,4628,4514,4425,4365,4317,4294,4278,4273,4284,4297,4339,4361,4419,4266,8.1,8.0,8.8,1436059,47.5,11.0,12.0,5.0,620,-1.00,-1.00,38.9671,-5.625394,0.000477,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:12,5.01,0.0702,0.2453,0.1961,0.00,9246,648,1,637,637,646,640,639,631,643,641,640,651,648,683,793,1097,1772,2948,4486,6019,7185,7856,8171,8257,8268,8286,8381,8537,8835,9252,9782,10471,11277,12222,13259,14354,15424,16405,17227,17773,18039,17995,17674,17129,16466,15786,15114,14523,14049,13685,13458,13365,13382,13515,13761,14087,14529,15077,15694,16357,17092,17826,18582,19273,19707,20260,20682,20800,20690,20369,19827,19154,18354,17475,16600,15733,14929,14186,13515,12919,12422,11981,11608,11288,11037,10857,10726,10650,10633,10650,10717,10841,10993,11201,11437,11698,11982,12272,12554,12802,13040,13207,13311,13314,13251,13077,12807,12461,12074,11659,11196,10745,10312,9886,9493,9156,8839,8567,8331,8125,7967,7847,7749,7679,7657,7625,7667,7709,7773,7883,8022,8177,8350,8563,8773,8999,9243,9501,9760,10027,10289,10549,10793,10993,11194,11374,11506,11604,11670,11702,11682,11621,11527,11387,11209,10998,10791,10542,10290,10030,9774,9517,9258,9002,8782,8567,8369,8199,8029,7858,7715,7598,7499,7385,7269,7130,7043,6952,6874,6802,6751,6685,6633,6588,6571,6568,6577,6564,6552,6551,6560,6584,6601,6616,6585,6577,6581,6589,6624,6652,6683,6685,6695,6689,6705,6725,6749,6754,6750,6755,6741,6740,6715,6679,6647,6583,6537,6470,6411,6333,6252,6173,6108,6083,6050,6014,5937,5790,5617,5425,5245,5099,5005,4930,4885,4854,4843,4853,4892,4926,4949,4953,4884,4759,4629,4513,4439,4368,4308,4280,4263,4267,4279,4309,4330,4385,4413,4262,8.1,8.0,8.8,1436060,47.4,11.0,12.0,5.0,623,-1.00,-1.00,39.6548,-5.810581,0.000519,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:13,4.91,0.0688,0.2471,0.1966,0.00,9216,648,1,622,639,632,635,647,649,636,634,631,619,636,672,778,1095,1777,2942,4464,5988,7138,7814,8119,8198,8216,8249,8317,8507,8794,9189,9747,10410,11210,12155,13207,14281,15359,16339,17142,17693,17959,17904,17560,17045,16388,15700,15042,14453,13972,13626,13385,13308,13310,13443,13696,14045,14470,15010,15629,16299,17024,17757,18503,19200,19623,20175,20598,20718,20627,20297,19768,19071,18275,17408,16532,15684,14858,14135,13461,12884,12364,11939,11558,11244,10999,10794,10679,10583,10567,10598,10671,10791,10951,11175,11390,11656,11927,12231,12505,12757,12997,13173,13266,13281,13192,13028,12773,12425,12033,11623,11168,10712,10263,9851,9458,9123,8823,8548,8311,8109,7964,7834,7729,7653,7623,7611,7634,7676,7759,7857,7990,8147,8342,8540,8767,8993,9232,9495,9741,10008,10242,10521,10764,10973,11177,11340,11470,11595,11656,11646,11651,11597,11493,11341,11162,10969,10767,10509,10264,10001,9744,9494,9245,8994,8761,8542,8351,8183,8009,7843,7704,7586,7469,7372,7269,7122,7028,6931,6861,6798,6745,6649,6631,6584,6566,6558,6561,6549,6560,6549,6562,6585,6584,6605,6589,6567,6572,6586,6601,6651,6661,6683,6684,6683,6690,6710,6735,6748,6748,6750,6734,6726,6710,6689,6640,6597,6535,6475,6389,6319,6248,6169,6107,6077,6045,6004,5917,5776,5597,5405,5241,5106,5015,4929,4887,4854,4839,4849,4877,4897,4929,4933,4873,4763,4641,4516,4428,4357,4315,4272,4269,4265,4272,4294,4339,4362,4408,4265,8.1,8.1,8.8,1436061,47.5,11.0,12.0,5.0,625,-1.00,-1.00,40.8376,-6.230338,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:14,4.82,0.0675,0.2487,0.1987,0.00,9180,648,1,644,641,651,653,645,643,641,631,638,645,647,685,796,1092,1766,2919,4456,5956,7111,7780,8087,8169,8171,8193,8278,8448,8747,9145,9690,10362,11161,12104,13122,14205,15275,16249,17060,17599,17865,17822,17493,16960,16301,15604,14946,14361,13905,13563,13330,13243,13267,13388,13633,13971,14396,14941,15530,16201,16913,17671,18394,19099,19551,20106,20528,20645,20534,20206,19667,18983,18193,17302,16459,15600,14797,14069,13411,12839,12325,11890,11511,11204,10944,10760,10643,10553,10529,10565,10632,10741,10899,11114,11337,11595,11883,12160,12447,12707,12936,13110,13201,13218,13147,12973,12725,12381,11993,11566,11127,10659,10231,9810,9439,9093,8774,8503,8277,8082,7917,7791,7696,7626,7589,7588,7603,7655,7726,7826,7971,8109,8283,8498,8713,8948,9178,9439,9700,9960,10215,10485,10722,10933,11132,11307,11445,11552,11597,11627,11612,11553,11437,11320,11122,10935,10717,10486,10228,9979,9714,9455,9207,8938,8715,8523,8329,8158,7997,7831,7680,7550,7445,7335,7227,7111,7008,6913,6843,6778,6721,6660,6595,6563,6553,6533,6532,6537,6537,6538,6540,6571,6570,6579,6567,6540,6550,6557,6595,6625,6666,6656,6667,6653,6669,6703,6730,6745,6740,6742,6728,6711,6703,6653,6619,6565,6509,6442,6371,6311,6230,6159,6105,6058,6023,6007,5913,5768,5603,5415,5234,5093,4976,4896,4870,4829,4814,4821,4860,4884,4919,4929,4877,4757,4634,4514,4432,4359,4305,4275,4245,4263,4261,4287,4327,4356,4405,4246,8.1,8.1,8.8,1436062,47.4,10.9,12.0,5.0,626,-1.00,-1.00,41.7138,-6.508720,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:15,4.76,0.0667,0.2495,0.1984,0.00,9174,648,1,631,637,648,646,632,631,651,642,653,644,641,679,807,1093,1759,2924,4453,5968,7097,7775,8078,8172,8173,8188,8281,8438,8743,9141,9680,10351,11161,12090,13123,14194,15253,16228,17044,17583,17842,17790,17475,16954,16290,15597,14933,14336,13873,13529,13315,13213,13239,13368,13629,13969,14389,14922,15521,16185,16907,17653,18388,19090,19525,20077,20502,20613,20493,20192,19661,18973,18176,17319,16445,15590,14797,14051,13405,12804,12311,11873,11498,11185,10951,10752,10635,10537,10521,10557,10627,10745,10907,11120,11333,11610,11902,12162,12453,12697,12922,13096,13187,13201,13126,12963,12712,12379,12007,11573,11120,10659,10231,9806,9427,9095,8786,8511,8272,8070,7911,7783,7699,7620,7585,7572,7596,7650,7725,7835,7973,8122,8293,8501,8711,8933,9166,9435,9696,9943,10215,10474,10708,10919,11128,11286,11430,11536,11595,11631,11616,11554,11453,11312,11130,10930,10729,10484,10225,9970,9684,9451,9205,8945,8727,8521,8332,8148,7993,7824,7691,7567,7457,7345,7231,7097,7003,6911,6839,6769,6711,6658,6597,6567,6563,6544,6544,6523,6519,6519,6529,6551,6580,6573,6571,6545,6557,6577,6600,6622,6654,6662,6659,6657,6668,6688,6725,6740,6729,6722,6711,6695,6691,6648,6615,6578,6504,6448,6373,6301,6228,6150,6097,6056,6029,5991,5911,5772,5595,5405,5239,5093,5002,4904,4867,4839,4824,4836,4851,4896,4938,4940,4880,4750,4611,4507,4424,4345,4286,4271,4245,4249,4269,4285,4317,4355,4411,4252,8.1,8.1,8.8,1436063,47.2,11.0,12.0,5.0,615,-1.00,-1.00,42.1310,-6.664717,0.000421,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:16,4.96,0.0695,0.2472,0.1972,0.00,9220,648,1,619,643,640,638,646,633,637,630,647,650,646,686,802,1097,1788,2936,4461,5977,7131,7799,8111,8201,8198,8231,8320,8503,8786,9190,9722,10405,11197,12144,13185,14266,15333,16323,17125,17680,17931,17878,17561,17030,16379,15687,15018,14447,13965,13609,13405,13298,13315,13443,13693,14037,14481,15017,15633,16294,17017,17768,18500,19181,19630,20177,20616,20708,20614,20309,19777,19085,18301,17417,16545,15669,14859,14118,13466,12873,12365,11949,11563,11242,11007,10805,10673,10598,10572,10612,10680,10793,10949,11162,11376,11661,11944,12241,12514,12771,12999,13177,13284,13278,13195,13053,12764,12439,12049,11622,11181,10722,10286,9861,9483,9125,8831,8550,8314,8119,7963,7826,7719,7667,7614,7607,7651,7697,7766,7882,8003,8157,8328,8535,8753,8974,9229,9490,9756,10027,10268,10523,10768,10977,11193,11356,11489,11588,11659,11688,11665,11595,11493,11364,11174,10989,10772,10537,10283,10029,9748,9511,9252,8993,8773,8554,8373,8192,8013,7853,7714,7581,7477,7386,7261,7139,7029,6943,6884,6806,6750,6680,6621,6613,6576,6567,6573,6572,6567,6557,6566,6570,6587,6595,6589,6573,6577,6570,6618,6664,6678,6690,6690,6674,6695,6725,6748,6750,6745,6731,6723,6723,6713,6679,6650,6600,6536,6493,6409,6326,6263,6181,6104,6081,6057,6016,5930,5789,5611,5434,5253,5118,5018,4929,4889,4851,4830,4836,4870,4890,4931,4944,4891,4774,4642,4520,4443,4357,4299,4284,4272,4267,4281,4301,4347,4385,4428,4278,8.1,8.1,8.8,1436064,47.3,10.9,12.1,5.0,623,-1.00,-1.00,41.2450,-6.405690,0.000435,,NaN,NaN,NaN,0
