FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/30/23 6:45,4.37,0.0612,0.0636,0.0459,0,13645,654,1,662,671,683,665,667,649,655,659,664,657,682,730,917,1431,2587,4594,7214,9811,11768,12877,13367,13448,13437,13424,13537,13773,14197,14842,15698,16754,18052,19530,21187,22920,24578,26127,27379,28231,28591,28456,27894,26999,25911,24760,23660,22689,21928,21336,20942,20754,20755,20947,21312,21832,22493,23308,24247,25269,26372,27505,28622,29685,30334,31151,31794,31916,31731,31181,30336,29241,27973,26584,25196,23841,22557,21407,20359,19428,18637,17925,17321,16820,16435,16140,15912,15775,15735,15744,15843,15998,16224,16519,16843,17236,17635,18075,18469,18865,19187,19417,19559,19583,19465,19192,18795,18284,17686,17055,16375,15698,15035,14427,13864,13321,12871,12459,12112,11831,11573,11385,11243,11138,11077,11071,11093,11158,11279,11436,11634,11867,12153,12453,12752,13091,13463,13842,14216,14596,15001,15378,15730,16029,16327,16574,16764,16912,17024,17045,17012,16910,16743,16526,16261,15953,15619,15269,14869,14490,14094,13714,13321,12942,12592,12280,11969,11688,11438,11200,10984,10773,10597,10451,10277,10082,9943,9800,9673,9585,9474,9381,9304,9249,9225,9181,9165,9160,9147,9136,9130,9149,9161,9169,9144,9111,9125,9110,9147,9180,9191,9193,9193,9191,9201,9234,9265,9265,9260,9255,9243,9216,9209,9142,9083,8999,8914,8848,8720,8631,8500,8386,8269,8195,8141,8057,7928,7733,7505,7278,7045,6867,6737,6618,6529,6475,6436,6423,6423,6442,6459,6442,6357,6216,6057,5931,5836,5733,5659,5615,5607,5597,5597,5611,5639,5667,5723,5579,8.2,8.3,9.1,1364065,43,12,12,5,577,-1,-1,6.691,-0.046204,0.000341,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 6:45,4.35,0.061,0.0634,0.0452,0,13647,654,1,645,642,653,665,665,665,666,666,665,659,679,733,919,1435,2593,4581,7204,9815,11777,12896,13349,13459,13408,13419,13526,13761,14199,14847,15686,16747,18034,19535,21184,22897,24590,26128,27385,28247,28612,28464,27893,26987,25888,24741,23653,22690,21909,21333,20945,20762,20765,20937,21330,21844,22501,23305,24253,25268,26366,27501,28620,29696,30351,31161,31797,31927,31741,31185,30325,29235,27971,26588,25195,23857,22556,21415,20345,19417,18627,17919,17314,16829,16441,16121,15907,15785,15735,15758,15844,16006,16243,16537,16857,17249,17645,18065,18468,18855,19184,19433,19564,19572,19455,19194,18804,18290,17703,17074,16387,15696,15050,14422,13861,13330,12861,12459,12123,11824,11571,11380,11224,11119,11077,11060,11097,11181,11291,11451,11646,11876,12149,12439,12763,13112,13465,13831,14219,14607,14997,15380,15713,16035,16336,16572,16759,16915,17031,17047,17014,16918,16747,16541,16280,15962,15639,15266,14877,14473,14083,13707,13313,12945,12585,12265,11971,11686,11447,11212,11001,10785,10629,10468,10296,10077,9931,9782,9669,9575,9469,9361,9298,9245,9222,9189,9172,9154,9140,9123,9143,9152,9161,9157,9132,9109,9109,9110,9137,9178,9194,9209,9211,9206,9222,9249,9259,9273,9250,9239,9243,9224,9181,9147,9085,9005,8917,8828,8729,8623,8503,8395,8307,8216,8135,8065,7940,7740,7496,7259,7040,6869,6729,6613,6551,6472,6435,6438,6413,6443,6463,6445,6361,6218,6068,5944,5837,5740,5680,5614,5605,5594,5605,5609,5642,5672,5720,5570,8.2,8.3,9.1,1364066,43.3,12,12.1,5,576,-1,-1,6.8116,-0.098199,0.000258,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 6:45,4.36,0.061,0.0628,0.0454,0,13649,654,1,660,652,661,665,686,672,673,661,672,668,676,724,919,1446,2584,4585,7225,9810,11769,12886,13366,13446,13415,13405,13516,13761,14199,14829,15674,16757,18045,19528,21174,22899,24585,26104,27375,28237,28605,28452,27889,26973,25888,24749,23657,22696,21903,21323,20940,20749,20754,20936,21313,21833,22496,23315,24259,25277,26365,27507,28609,29687,30325,31155,31788,31935,31741,31198,30345,29243,27959,26582,25197,23856,22577,21413,20369,19428,18637,17916,17326,16849,16455,16141,15945,15788,15723,15742,15841,15991,16247,16524,16852,17242,17650,18081,18468,18859,19193,19424,19567,19585,19468,19214,18805,18296,17715,17067,16387,15696,15047,14423,13856,13347,12877,12480,12131,11831,11569,11383,11243,11133,11070,11050,11095,11176,11293,11452,11636,11887,12145,12451,12774,13112,13482,13850,14245,14616,14995,15378,15751,16057,16345,16592,16777,16924,17017,17042,17013,16917,16769,16533,16253,15955,15633,15275,14881,14486,14090,13706,13323,12960,12597,12282,11965,11715,11457,11206,11000,10791,10614,10441,10283,10101,9938,9805,9673,9591,9477,9383,9307,9246,9216,9186,9187,9173,9152,9138,9138,9145,9160,9168,9130,9100,9107,9111,9145,9175,9205,9197,9199,9201,9229,9229,9271,9270,9268,9253,9236,9219,9197,9146,9101,9002,8912,8839,8729,8621,8496,8386,8290,8215,8147,8074,7925,7737,7497,7262,7043,6876,6737,6637,6553,6473,6437,6443,6432,6455,6474,6441,6361,6229,6077,5941,5834,5739,5673,5627,5619,5601,5605,5628,5649,5683,5721,5561,8.2,8.3,9.1,1364067,43.2,11.9,12,5,637,-1,-1,6.9611,-0.160294,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 6:45,4.33,0.0607,0.0626,0.0454,0,13662,654,1,657,654,658,663,679,677,673,657,659,657,677,738,909,1448,2572,4583,7222,9818,11763,12910,13360,13456,13429,13414,13529,13772,14209,14855,15697,16778,18056,19563,21204,22898,24575,26131,27395,28232,28621,28475,27920,27032,25912,24786,23656,22695,21929,21338,20947,20773,20789,20969,21339,21843,22504,23327,24258,25289,26401,27533,28654,29713,30368,31184,31831,31954,31767,31239,30373,29276,28003,26609,25221,23863,22586,21425,20377,19459,18644,17931,17339,16856,16467,16153,15942,15800,15751,15772,15849,16031,16258,16550,16886,17256,17675,18101,18497,18865,19195,19457,19584,19607,19483,19224,18834,18312,17723,17082,16411,15721,15066,14449,13874,13346,12881,12467,12135,11837,11585,11396,11256,11144,11087,11071,11113,11185,11287,11458,11637,11879,12151,12456,12775,13125,13498,13864,14247,14637,15022,15398,15764,16076,16357,16625,16792,16938,17030,17066,17024,16949,16781,16560,16295,15977,15648,15285,14893,14504,14097,13727,13325,12961,12618,12298,11994,11727,11477,11244,11004,10807,10636,10481,10301,10108,9970,9825,9690,9581,9490,9390,9317,9250,9215,9195,9186,9178,9159,9164,9172,9156,9169,9163,9133,9103,9123,9127,9146,9191,9204,9215,9213,9202,9219,9259,9285,9285,9283,9271,9273,9242,9203,9173,9105,9027,8936,8837,8735,8634,8529,8405,8304,8228,8149,8067,7943,7728,7512,7277,7057,6873,6723,6647,6561,6482,6449,6427,6435,6451,6464,6446,6369,6216,6069,5938,5837,5753,5686,5633,5608,5597,5604,5629,5658,5690,5739,5587,8.2,8.4,9.1,1364068,43.6,12,12.1,5,588,-1,-1,7.1532,-0.259724,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 6:45,4.41,0.0618,0.0625,0.0447,0,13664,654,1,649,653,663,685,672,676,685,670,683,694,690,743,918,1448,2606,4594,7220,9822,11766,12889,13364,13458,13429,13421,13524,13776,14221,14832,15703,16760,18023,19531,21193,22901,24605,26146,27405,28253,28614,28480,27901,26988,25901,24759,23665,22712,21937,21341,20971,20761,20783,20968,21345,21856,22520,23332,24263,25294,26378,27533,28651,29719,30375,31176,31826,31948,31751,31223,30345,29267,27993,26608,25218,23860,22574,21408,20371,19442,18633,17930,17345,16863,16466,16164,15942,15798,15747,15765,15869,16023,16246,16551,16870,17273,17661,18087,18490,18879,19200,19459,19587,19611,19482,19221,18833,18325,17725,17101,16409,15713,15053,14440,13872,13353,12901,12485,12132,11830,11575,11387,11240,11154,11094,11079,11111,11183,11305,11466,11649,11899,12162,12461,12767,13118,13488,13867,14254,14633,15018,15413,15750,16067,16359,16613,16809,16957,17033,17069,17041,16940,16773,16563,16296,15985,15661,15302,14889,14523,14112,13718,13337,12954,12608,12297,11997,11729,11469,11212,10999,10797,10624,10484,10297,10119,9968,9820,9703,9595,9497,9385,9316,9249,9223,9196,9192,9191,9154,9149,9160,9171,9180,9175,9157,9126,9117,9127,9146,9183,9209,9217,9211,9215,9232,9265,9290,9298,9280,9279,9254,9232,9209,9168,9108,9031,8944,8866,8761,8649,8518,8407,8297,8212,8135,8071,7943,7752,7525,7280,7063,6881,6739,6647,6561,6491,6459,6462,6457,6458,6485,6457,6368,6224,6076,5948,5840,5763,5701,5642,5623,5609,5604,5624,5645,5676,5725,5569,8.2,8.4,9.2,1364069,43.4,12,12.1,5,581,-1,-1,6.6981,-0.066252,0.00026,,NaN,NaN,NaN,0
SATSDF0290,8/30/23 7:00,0,0,0,0,0,653,0,1,643,631,638,633,617,643,622,635,637,629,625,635,643,644,632,639,651,644,634,644,638,629,635,617,635,634,633,637,653,653,667,662,643,643,631,630,628,636,643,642,663,656,667,652,660,650,656,646,654,640,646,636,629,627,637,644,653,644,653,645,656,659,653,650,656,640,651,648,650,648,647,657,653,653,647,643,661,649,659,657,663,664,662,659,656,665,653,643,663,657,642,659,649,663,664,650,655,646,643,647,638,647,660,647,663,661,659,645,644,655,655,663,656,665,669,667,668,654,653,660,656,640,643,644,655,663,657,663,662,651,671,644,651,649,656,677,658,663,660,657,669,650,663,645,649,650,648,651,647,650,656,662,659,649,663,660,659,661,660,652,661,649,663,658,665,665,661,664,653,663,656,675,661,667,666,655,662,659,661,650,659,650,659,664,661,665,665,647,651,657,661,665,658,662,661,665,657,663,656,652,668,662,650,663,646,657,656,662,656,648,658,661,657,663,649,659,669,656,666,680,667,662,662,649,654,661,649,669,654,663,668,658,662,668,658,671,659,661,648,641,653,642,650,654,649,659,657,664,660,650,651,651,652,649,645,467,0,0,0,1364069,43.8,13.1,0.1,5.1,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.08,0.0572,0.066,0.0508,0,13560,653,1,658,651,659,669,661,663,663,676,685,689,688,732,925,1453,2593,4597,7211,9815,11783,12905,13389,13466,13433,13433,13546,13768,14231,14856,15715,16781,18065,19566,21223,22932,24624,26157,27414,28248,28625,28483,27888,26988,25890,24740,23629,22657,21864,21273,20871,20709,20701,20880,21253,21768,22437,23237,24159,25187,26261,27378,28477,29540,30169,30997,31617,31759,31571,31026,30180,29085,27805,26443,25061,23706,22440,21297,20245,19309,18507,17808,17235,16729,16337,16035,15820,15681,15613,15651,15734,15893,16121,16403,16729,17128,17517,17924,18329,18699,19030,19276,19407,19433,19310,19043,18647,18136,17553,16918,16224,15555,14907,14301,13732,13223,12768,12357,12025,11713,11469,11270,11147,11024,10980,10973,10997,11069,11181,11343,11538,11769,12046,12328,12647,12997,13360,13733,14112,14482,14866,15244,15569,15883,16189,16439,16625,16776,16853,16887,16841,16747,16599,16381,16126,15824,15488,15139,14738,14358,13965,13592,13185,12807,12475,12157,11865,11582,11354,11093,10879,10685,10516,10352,10177,9995,9843,9705,9588,9469,9376,9277,9207,9151,9111,9107,9092,9061,9053,9036,9063,9058,9077,9050,9031,9014,9013,9022,9041,9065,9097,9096,9099,9095,9105,9133,9160,9159,9161,9154,9146,9105,9099,9041,8985,8896,8827,8735,8621,8522,8402,8291,8192,8109,8032,7965,7830,7648,7416,7195,6973,6784,6651,6551,6453,6397,6361,6359,6357,6367,6391,6377,6294,6153,6005,5872,5760,5673,5593,5563,5543,5530,5543,5557,5585,5618,5658,5497,8.1,8,8.8,1364070,43.2,12.2,12.1,5,567,-1,-1,5.4045,0.582466,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.07,0.057,0.0657,0.05,0,13565,653,1,672,669,675,675,666,675,684,677,674,674,683,749,928,1450,2597,4602,7230,9827,11773,12893,13373,13468,13438,13426,13527,13780,14225,14855,15703,16769,18054,19562,21194,22896,24593,26117,27395,28245,28597,28465,27890,26972,25870,24733,23633,22653,21877,21280,20899,20708,20692,20869,21243,21746,22402,23210,24139,25163,26248,27396,28497,29554,30192,31010,31649,31768,31561,31043,30173,29089,27830,26433,25060,23713,22444,21299,20248,19302,18519,17823,17233,16741,16352,16045,15827,15690,15615,15639,15739,15905,16122,16409,16749,17104,17507,17928,18341,18700,19029,19281,19417,19422,19306,19043,18647,18161,17577,16945,16267,15582,14910,14311,13745,13226,12770,12368,12021,11728,11473,11287,11154,11048,11001,10974,11007,11092,11204,11337,11539,11787,12041,12335,12659,13001,13356,13719,14103,14494,14883,15258,15613,15922,16208,16453,16643,16785,16873,16904,16870,16773,16609,16397,16129,15827,15497,15136,14749,14357,13965,13584,13207,12830,12487,12157,11879,11589,11347,11105,10901,10692,10528,10362,10191,10007,9842,9713,9590,9495,9397,9294,9225,9157,9130,9096,9086,9075,9053,9050,9032,9071,9068,9063,9056,9014,9020,9021,9028,9063,9091,9107,9101,9111,9141,9157,9177,9189,9170,9155,9154,9117,9097,9046,9000,8906,8837,8736,8649,8534,8421,8299,8193,8107,8067,7993,7854,7651,7421,7203,6977,6793,6650,6549,6471,6403,6365,6357,6357,6385,6392,6386,6290,6147,6005,5874,5766,5687,5621,5578,5557,5538,5547,5549,5571,5607,5661,5517,8.1,8,8.9,1364071,43.1,12.2,12,5,564,-1,-1,5.8156,0.407775,0.000409,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.28,0.0599,0.0656,0.0495,0,13574,653,1,647,658,658,673,672,657,663,670,669,680,681,738,918,1453,2597,4597,7243,9842,11783,12904,13374,13465,13431,13435,13524,13787,14220,14848,15691,16755,18036,19522,21182,22901,24593,26117,27386,28221,28603,28457,27896,26970,25883,24729,23636,22670,21873,21281,20887,20710,20701,20891,21280,21768,22443,23245,24176,25180,26272,27392,28509,29570,30208,31021,31649,31781,31589,31046,30198,29093,27835,26459,25052,23719,22448,21298,20247,19331,18540,17829,17249,16746,16361,16050,15839,15693,15637,15646,15735,15895,16125,16421,16755,17140,17541,17957,18356,18725,19053,19293,19425,19433,19323,19056,18687,18172,17570,16943,16267,15578,14922,14334,13761,13236,12775,12363,12035,11728,11491,11290,11149,11053,10999,10976,11027,11098,11218,11365,11568,11781,12051,12350,12668,13008,13370,13759,14134,14521,14880,15261,15611,15921,16219,16480,16665,16803,16914,16913,16885,16762,16611,16396,16134,15821,15504,15141,14773,14386,13994,13621,13221,12845,12496,12169,11854,11603,11354,11109,10897,10701,10539,10376,10192,10026,9856,9711,9602,9509,9393,9287,9219,9169,9134,9117,9101,9096,9077,9066,9071,9079,9083,9074,9054,9027,9038,9029,9056,9096,9111,9113,9122,9121,9142,9166,9172,9195,9186,9175,9160,9132,9119,9062,8997,8919,8821,8743,8663,8534,8425,8304,8211,8129,8053,7975,7847,7667,7435,7203,6986,6801,6653,6564,6472,6425,6377,6381,6361,6379,6401,6399,6308,6167,6013,5867,5771,5688,5618,5580,5559,5545,5554,5573,5613,5632,5681,5524,8.1,8,8.9,1364072,43.4,12.1,12.1,5.1,565,-1,-1,5.2396,0.637282,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.11,0.0575,0.0651,0.0495,0,13584,653,1,646,655,656,677,672,672,675,672,676,676,687,743,932,1464,2602,4591,7239,9840,11769,12893,13360,13462,13429,13426,13526,13766,14213,14848,15692,16763,18052,19546,21183,22901,24592,26135,27401,28240,28601,28461,27898,26975,25863,24709,23615,22656,21889,21282,20903,20713,20726,20897,21270,21773,22439,23243,24171,25183,26278,27405,28519,29582,30218,31057,31689,31800,31609,31076,30226,29124,27861,26480,25084,23735,22476,21312,20274,19342,18548,17839,17254,16764,16371,16053,15845,15703,15643,15670,15759,15919,16146,16442,16762,17148,17531,17957,18370,18740,19063,19313,19454,19451,19348,19076,18691,18178,17604,16965,16291,15597,14939,14325,13750,13247,12797,12388,12037,11763,11501,11304,11159,11063,11007,10998,11035,11100,11215,11379,11569,11819,12081,12378,12689,13015,13390,13765,14133,14521,14890,15285,15637,15945,16234,16475,16657,16819,16917,16938,16907,16804,16640,16421,16151,15850,15517,15171,14778,14386,13985,13614,13233,12865,12505,12196,11893,11619,11350,11094,10908,10695,10550,10401,10218,10034,9875,9724,9600,9507,9412,9306,9233,9173,9134,9131,9117,9109,9087,9075,9082,9069,9095,9089,9059,9033,9040,9045,9063,9109,9125,9140,9132,9121,9143,9178,9188,9203,9201,9181,9170,9150,9120,9075,9025,8941,8861,8762,8661,8553,8437,8314,8233,8142,8058,7980,7860,7681,7454,7209,6989,6811,6680,6578,6496,6429,6395,6389,6373,6391,6405,6372,6313,6184,6012,5883,5787,5693,5631,5576,5546,5535,5553,5577,5604,5629,5680,5533,8.1,8,8.9,1364073,43.5,12.1,12.1,5,566,-1,-1,6.2307,0.212114,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.18,0.0585,0.0656,0.0482,0,13580,653,1,647,661,670,674,681,674,673,668,683,661,686,738,924,1447,2597,4597,7224,9822,11767,12897,13366,13468,13425,13408,13499,13755,14193,14819,15681,16744,18037,19530,21171,22880,24578,26106,27377,28205,28575,28441,27888,26965,25859,24711,23603,22625,21840,21258,20884,20701,20721,20890,21293,21777,22442,23237,24154,25158,26249,27387,28498,29565,30206,31031,31675,31797,31602,31073,30218,29105,27831,26455,25084,23736,22476,21340,20274,19334,18549,17825,17227,16745,16357,16051,15832,15699,15644,15666,15755,15916,16138,16428,16770,17148,17549,17966,18385,18743,19063,19305,19437,19447,19329,19069,18685,18172,17595,16969,16295,15617,14958,14341,13772,13239,12793,12388,12040,11737,11489,11299,11171,11062,11018,11002,11030,11116,11229,11378,11576,11794,12071,12373,12680,13026,13386,13750,14135,14510,14895,15287,15628,15940,16244,16482,16669,16797,16915,16936,16902,16789,16640,16417,16153,15840,15539,15166,14789,14393,14001,13614,13215,12855,12512,12195,11909,11632,11366,11131,10906,10715,10537,10376,10222,10024,9886,9734,9619,9501,9411,9304,9227,9171,9143,9134,9096,9103,9096,9085,9083,9089,9095,9081,9059,9033,9024,9037,9067,9086,9115,9127,9132,9146,9154,9175,9203,9209,9194,9191,9179,9150,9125,9074,9024,8921,8843,8764,8660,8544,8434,8326,8227,8148,8081,8004,7871,7670,7459,7201,6994,6805,6670,6569,6484,6423,6391,6373,6378,6404,6407,6399,6323,6168,6025,5893,5783,5696,5625,5587,5565,5534,5547,5574,5604,5625,5677,5537,8.1,8.1,8.9,1364074,43.2,12.1,12,5,566,-1,-1,6.1113,0.270621,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.05,0.0567,0.0648,0.0491,0,13589,653,1,667,673,669,683,658,663,662,654,673,675,694,725,947,1448,2599,4604,7232,9824,11767,12886,13358,13445,13416,13416,13511,13760,14205,14825,15693,16750,18046,19529,21180,22886,24577,26122,27374,28224,28581,28423,27866,26952,25857,24709,23607,22643,21866,21282,20882,20702,20699,20885,21252,21755,22410,23223,24165,25169,26265,27412,28531,29577,30214,31047,31680,31788,31611,31066,30217,29132,27853,26490,25111,23749,22483,21313,20265,19330,18539,17841,17241,16775,16365,16068,15842,15707,15650,15671,15783,15946,16162,16439,16761,17142,17545,17965,18384,18745,19077,19344,19455,19479,19342,19079,18695,18194,17605,16981,16293,15608,14958,14351,13761,13244,12797,12392,12046,11763,11515,11320,11180,11072,11037,11006,11031,11109,11237,11373,11591,11824,12097,12382,12689,13021,13399,13769,14143,14547,14920,15311,15650,15949,16260,16485,16675,16825,16918,16946,16923,16818,16664,16437,16173,15857,15536,15173,14785,14401,14021,13645,13254,12871,12528,12190,11901,11626,11369,11123,10923,10733,10565,10392,10235,10049,9901,9740,9636,9517,9418,9314,9238,9181,9159,9143,9131,9101,9080,9078,9095,9093,9116,9114,9088,9069,9046,9051,9064,9107,9121,9134,9130,9129,9141,9203,9225,9215,9219,9200,9185,9157,9127,9080,9028,8941,8864,8772,8680,8567,8439,8331,8244,8158,8073,8003,7862,7691,7461,7243,7002,6829,6686,6575,6499,6448,6409,6405,6404,6405,6411,6401,6322,6170,6029,5897,5788,5706,5627,5594,5571,5570,5571,5594,5616,5647,5689,5536,8.1,8.1,8.9,1364075,43,12.1,12,5,568,-1,-1,6.758,-0.003338,0.000311,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.17,0.0584,0.0652,0.049,0,13593,653,1,643,653,663,679,664,665,675,665,682,692,677,727,922,1442,2598,4598,7216,9819,11765,12881,13346,13456,13422,13409,13511,13757,14195,14824,15662,16743,18028,19533,21172,22888,24561,26119,27357,28212,28573,28432,27858,26965,25853,24712,23623,22651,21860,21266,20903,20701,20715,20906,21273,21775,22440,23249,24156,25174,26282,27407,28525,29596,30240,31074,31706,31825,31627,31095,30227,29131,27874,26498,25104,23756,22497,21332,20276,19364,18548,17847,17241,16759,16378,16073,15867,15738,15657,15687,15774,15931,16161,16455,16764,17150,17559,17984,18402,18757,19086,19325,19477,19477,19374,19094,18707,18199,17619,16978,16301,15627,14970,14352,13795,13271,12809,12384,12051,11760,11490,11313,11178,11060,11007,11011,11045,11124,11241,11379,11579,11801,12073,12370,12690,13037,13414,13781,14164,14540,14929,15305,15650,15936,16255,16493,16681,16831,16932,16967,16933,16833,16676,16443,16177,15865,15537,15187,14804,14409,14013,13650,13260,12881,12535,12209,11911,11637,11392,11133,10923,10729,10557,10396,10229,10040,9883,9751,9633,9531,9435,9317,9243,9192,9152,9117,9123,9113,9097,9099,9097,9097,9108,9102,9081,9049,9057,9058,9083,9113,9143,9151,9145,9131,9159,9196,9216,9220,9215,9197,9194,9170,9145,9081,9039,8941,8855,8775,8666,8573,8457,8345,8240,8147,8081,8003,7875,7686,7460,7217,7011,6830,6682,6578,6501,6428,6395,6390,6393,6414,6416,6401,6309,6187,6033,5901,5790,5704,5637,5597,5585,5570,5565,5588,5602,5639,5677,5518,8.1,8.1,8.9,1364076,43.2,12.1,12,5,570,-1,-1,6.5961,0.052822,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 7:00,4.36,0.0611,0.0648,0.0478,0,13599,653,1,655,658,661,675,658,671,664,675,672,663,689,742,929,1443,2595,4599,7226,9821,11750,12876,13329,13435,13389,13404,13508,13764,14202,14832,15680,16760,18020,19517,21169,22888,24564,26106,27355,28215,28578,28432,27869,26962,25845,24725,23621,22673,21870,21284,20912,20717,20721,20909,21281,21793,22466,23261,24186,25202,26290,27413,28538,29607,30246,31066,31720,31834,31629,31090,30247,29132,27869,26498,25121,23767,22489,21342,20293,19362,18557,17858,17251,16775,16397,16077,15867,15730,15670,15687,15782,15944,16169,16450,16779,17166,17569,17978,18394,18770,19084,19349,19478,19488,19385,19115,18729,18217,17625,16982,16307,15613,14983,14362,13805,13287,12827,12418,12085,11769,11523,11325,11164,11076,11001,10995,11047,11135,11248,11399,11595,11821,12087,12394,12705,13057,13411,13785,14163,14549,14929,15309,15669,15964,16263,16511,16695,16850,16946,16953,16920,16835,16656,16448,16180,15881,15541,15195,14807,14437,14038,13660,13261,12877,12545,12228,11914,11649,11397,11133,10935,10724,10571,10421,10253,10048,9888,9731,9627,9521,9429,9322,9250,9206,9172,9136,9153,9129,9120,9101,9089,9099,9113,9104,9091,9068,9063,9075,9095,9123,9144,9159,9153,9153,9168,9201,9216,9221,9221,9199,9191,9179,9157,9105,9046,8963,8877,8778,8666,8567,8453,8321,8235,8154,8097,8019,7895,7704,7462,7240,7005,6823,6705,6581,6496,6449,6393,6389,6401,6426,6437,6419,6330,6200,6024,5895,5807,5717,5647,5595,5581,5554,5559,5584,5622,5642,5707,5550,8.1,8.1,8.9,1364077,43.1,12.1,12,5,570,-1,-1,5.8656,0.351465,0.000315,,NaN,NaN,NaN,0
