FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/25/23 2:45,2.95,0.0413,0.1087,0.0745,0,12462,658,1,649,656,659,653,659,665,662,663,663,658,657,701,826,1218,2111,3744,6013,8384,10248,11392,11925,12066,12073,12089,12195,12428,12839,13421,14183,15137,16290,17640,19097,20620,22125,23493,24599,25356,25676,25522,24997,24181,23171,22157,21162,20309,19588,19091,18716,18567,18576,18732,19046,19488,20079,20807,21646,22546,23522,24547,25549,26523,27098,27844,28420,28552,28381,27912,27159,26195,25076,23876,22629,21433,20315,19279,18354,17515,16815,16205,15657,15231,14888,14613,14425,14307,14274,14299,14397,14548,14769,15045,15341,15699,16070,16453,16843,17187,17498,17757,17872,17897,17782,17553,17194,16723,16201,15634,15010,14382,13777,13210,12695,12216,11797,11439,11133,10853,10635,10457,10314,10226,10168,10163,10202,10246,10363,10508,10682,10910,11149,11443,11724,12034,12369,12715,13063,13409,13758,14112,14445,14733,15013,15255,15422,15555,15654,15664,15647,15552,15424,15216,14965,14697,14410,14083,13732,13367,12999,12659,12299,11970,11634,11350,11094,10841,10611,10396,10188,10019,9872,9706,9560,9373,9245,9120,9028,8925,8843,8749,8672,8616,8595,8569,8557,8569,8548,8550,8558,8582,8588,8582,8559,8541,8546,8554,8583,8621,8626,8633,8635,8652,8664,8701,8728,8744,8730,8703,8719,8685,8669,8629,8580,8493,8427,8343,8251,8149,8043,7942,7861,7780,7731,7662,7541,7352,7142,6913,6681,6509,6381,6279,6197,6155,6119,6131,6145,6169,6199,6184,6115,5962,5813,5677,5561,5483,5409,5387,5370,5356,5364,5376,5409,5439,5492,5365,10.4,10.4,11.2,1407409,45.5,11.5,12.1,5,605,-1,-1,16.3273,-1.979418,0.000439,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.88,0.0403,0.1065,0.071,0,12531,658,1,641,655,657,652,662,663,667,672,664,668,676,711,846,1241,2131,3760,6035,8415,10294,11448,11969,12135,12149,12173,12277,12501,12933,13490,14263,15197,16355,17703,19198,20735,22243,23625,24750,25478,25815,25665,25131,24316,23306,22287,21288,20404,19699,19181,18814,18667,18665,18825,19154,19607,20203,20909,21755,22676,23657,24696,25705,26662,27250,28001,28579,28699,28548,28097,27314,26349,25216,23983,22755,21540,20425,19384,18457,17625,16904,16292,15748,15305,14967,14680,14511,14391,14360,14373,14480,14640,14848,15143,15453,15801,16176,16562,16935,17287,17588,17847,17957,17989,17890,17633,17272,16832,16280,15709,15081,14448,13863,13292,12772,12295,11881,11501,11177,10907,10684,10495,10363,10273,10233,10219,10262,10321,10423,10579,10761,10965,11227,11490,11786,12113,12448,12796,13137,13495,13831,14196,14520,14821,15095,15329,15514,15643,15744,15757,15735,15625,15495,15287,15035,14771,14485,14153,13810,13436,13097,12742,12377,12031,11715,11416,11149,10900,10672,10459,10250,10078,9913,9783,9617,9445,9294,9173,9051,8961,8871,8785,8722,8672,8657,8626,8631,8630,8617,8602,8614,8615,8631,8627,8599,8576,8575,8600,8638,8661,8681,8692,8701,8716,8720,8743,8759,8786,8775,8767,8748,8740,8721,8681,8606,8557,8461,8365,8278,8185,8063,7980,7890,7835,7773,7697,7591,7390,7174,6941,6725,6537,6397,6311,6235,6187,6170,6170,6206,6201,6233,6218,6136,5994,5825,5707,5598,5509,5465,5421,5386,5383,5392,5406,5447,5482,5528,5378,10.4,10.4,11.2,1407410,45.8,11.5,12.1,5,604,-1,-1,16.4701,-2.144636,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.91,0.0407,0.1061,0.0712,0,12540,658,1,659,645,657,660,675,657,660,654,649,663,663,697,845,1217,2123,3757,6044,8421,10300,11453,11981,12141,12145,12165,12266,12490,12905,13479,14263,15217,16359,17720,19197,20761,22260,23646,24755,25494,25808,25663,25138,24320,23321,22293,21288,20421,19709,19186,18839,18665,18661,18839,19166,19632,20217,20938,21771,22700,23677,24715,25717,26663,27271,28018,28616,28731,28578,28114,27340,26361,25232,24008,22776,21568,20427,19394,18469,17623,16916,16300,15757,15317,14979,14709,14512,14386,14353,14397,14484,14640,14862,15140,15437,15812,16183,16579,16968,17310,17621,17869,17997,18017,17909,17668,17318,16846,16307,15721,15092,14466,13866,13299,12793,12301,11881,11527,11193,10918,10685,10511,10379,10280,10237,10209,10254,10341,10446,10587,10769,10986,11229,11500,11801,12117,12456,12805,13149,13501,13856,14225,14542,14835,15109,15354,15534,15666,15767,15782,15735,15650,15513,15319,15066,14800,14520,14185,13814,13450,13093,12755,12382,12039,11717,11430,11154,10919,10681,10466,10257,10077,9918,9780,9629,9457,9319,9185,9067,8985,8888,8793,8721,8678,8665,8629,8641,8616,8610,8602,8603,8621,8629,8637,8615,8588,8606,8622,8644,8676,8693,8704,8698,8713,8725,8742,8791,8800,8809,8786,8769,8757,8723,8683,8616,8536,8459,8380,8285,8182,8099,7984,7909,7826,7787,7705,7577,7387,7169,6930,6724,6546,6423,6317,6256,6200,6170,6177,6185,6199,6243,6221,6139,6004,5829,5701,5606,5524,5442,5425,5389,5381,5380,5408,5431,5483,5542,5397,10.4,10.4,11.2,1407411,46.2,11.5,12.1,5.1,607,-1,-1,16.5532,-2.193946,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.92,0.0409,0.1039,0.0697,0,12599,658,1,654,644,644,646,650,642,663,653,667,676,693,724,848,1243,2151,3773,6071,8458,10354,11497,12051,12208,12208,12231,12333,12553,12954,13532,14316,15284,16436,17802,19296,20841,22362,23748,24858,25621,25925,25793,25262,24443,23435,22388,21395,20516,19806,19273,18909,18762,18773,18916,19259,19706,20304,21037,21883,22788,23795,24827,25840,26807,27393,28140,28737,28870,28704,28243,27466,26499,25352,24127,22881,21664,20528,19491,18546,17710,16998,16368,15836,15393,15040,14777,14586,14473,14432,14438,14554,14704,14930,15209,15512,15883,16247,16651,17042,17385,17716,17948,18070,18081,17976,17745,17382,16924,16397,15809,15172,14559,13946,13364,12851,12372,11938,11556,11240,10957,10749,10578,10440,10345,10284,10283,10308,10366,10484,10622,10818,11018,11287,11554,11853,12169,12505,12851,13207,13567,13917,14285,14614,14905,15177,15407,15597,15726,15838,15850,15819,15731,15607,15387,15132,14857,14571,14249,13877,13501,13150,12795,12441,12092,11776,11479,11235,10965,10737,10507,10306,10123,9965,9821,9672,9502,9353,9226,9114,9041,8945,8834,8770,8720,8698,8664,8648,8651,8644,8643,8651,8675,8680,8677,8659,8637,8652,8665,8686,8739,8754,8745,8733,8741,8753,8781,8810,8837,8837,8824,8826,8804,8790,8729,8672,8585,8513,8420,8331,8236,8129,8026,7941,7869,7823,7760,7637,7430,7219,6985,6761,6570,6437,6341,6273,6219,6192,6194,6216,6248,6269,6252,6183,6030,5883,5738,5625,5544,5472,5449,5414,5408,5416,5437,5470,5512,5553,5395,10.5,10.4,11.2,1407412,45.9,11.5,12,5,606,-1,-1,16.2874,-2.169697,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.97,0.0416,0.1042,0.0702,0,12587,658,1,664,657,655,675,658,647,651,658,658,656,656,707,858,1237,2137,3793,6082,8450,10331,11501,12024,12190,12193,12226,12316,12547,12963,13540,14311,15273,16428,17787,19289,20814,22338,23716,24839,25596,25896,25766,25239,24423,23405,22375,21363,20497,19790,19261,18915,18741,18727,18915,19241,19692,20281,21028,21863,22765,23767,24804,25816,26788,27378,28132,28724,28845,28685,28229,27432,26459,25320,24107,22873,21648,20507,19465,18519,17699,16981,16349,15824,15383,15040,14758,14571,14441,14418,14449,14549,14703,14914,15196,15508,15873,16244,16648,17021,17373,17689,17942,18044,18070,17942,17731,17396,16909,16371,15785,15161,14545,13929,13366,12826,12349,11929,11554,11222,10951,10725,10557,10421,10312,10279,10265,10305,10373,10481,10622,10813,11036,11258,11542,11837,12154,12503,12842,13204,13555,13911,14264,14603,14892,15169,15400,15565,15723,15796,15835,15808,15722,15582,15374,15121,14837,14553,14216,13867,13490,13145,12785,12439,12073,11775,11466,11207,10939,10711,10493,10302,10104,9961,9815,9649,9489,9337,9212,9094,9011,8931,8828,8771,8713,8695,8669,8641,8652,8629,8623,8647,8662,8680,8669,8653,8636,8634,8646,8685,8713,8724,8743,8741,8732,8746,8779,8788,8812,8816,8797,8807,8789,8756,8714,8653,8585,8497,8416,8333,8220,8117,8004,7913,7845,7796,7739,7620,7431,7223,6988,6761,6561,6446,6337,6273,6222,6193,6184,6198,6244,6262,6261,6178,6027,5869,5732,5629,5551,5470,5425,5427,5396,5405,5437,5460,5487,5539,5399,10.4,10.4,11.2,1407413,45.6,11.5,12,5,610,-1,-1,16.173,-2.10594,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,3.06,0.0428,0.1056,0.0714,0,12533,658,1,644,636,647,673,654,647,663,645,665,665,665,696,839,1233,2128,3762,6039,8419,10309,11462,11977,12125,12138,12155,12265,12502,12901,13481,14240,15207,16358,17723,19189,20745,22250,23612,24726,25482,25784,25650,25120,24306,23303,22279,21266,20415,19702,19183,18821,18663,18652,18834,19169,19612,20205,20926,21766,22681,23679,24712,25721,26660,27273,28000,28595,28707,28549,28085,27311,26352,25216,23991,22757,21553,20424,19377,18449,17606,16903,16284,15748,15334,14974,14693,14515,14394,14354,14382,14468,14621,14853,15128,15433,15803,16158,16559,16948,17287,17586,17844,17965,17989,17899,17652,17311,16842,16299,15719,15080,14471,13861,13311,12785,12305,11885,11504,11187,10910,10684,10507,10366,10279,10243,10220,10247,10327,10443,10573,10747,10975,11225,11496,11785,12096,12438,12791,13144,13490,13841,14198,14519,14811,15083,15336,15508,15645,15738,15773,15738,15646,15521,15313,15061,14773,14494,14152,13804,13445,13077,12721,12381,12038,11700,11415,11155,10906,10685,10456,10260,10069,9921,9777,9619,9439,9294,9179,9061,8967,8884,8797,8720,8668,8647,8637,8633,8622,8619,8608,8605,8608,8627,8616,8609,8589,8586,8610,8641,8666,8686,8690,8699,8708,8725,8744,8780,8776,8779,8755,8755,8731,8713,8678,8628,8554,8468,8385,8309,8189,8086,7979,7888,7833,7755,7709,7586,7402,7181,6954,6728,6544,6408,6308,6243,6186,6149,6155,6183,6201,6236,6233,6144,6001,5857,5729,5626,5520,5446,5406,5392,5373,5387,5401,5448,5485,5542,5393,10.4,10.4,11.2,1407414,45.8,11.4,12.1,5,607,-1,-1,16.0806,-1.987179,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.98,0.0417,0.1049,0.0703,0,12560,658,1,647,651,650,669,652,651,663,660,664,653,679,704,839,1242,2143,3773,6059,8437,10323,11458,11991,12159,12169,12185,12296,12521,12924,13505,14276,15235,16401,17741,19221,20753,22271,23661,24762,25526,25815,25707,25178,24360,23338,22311,21303,20461,19734,19221,18849,18699,18696,18860,19193,19648,20240,20967,21813,22720,23711,24742,25783,26737,27308,28069,28657,28772,28631,28152,27383,26405,25270,24038,22819,21600,20470,19419,18487,17663,16949,16322,15786,15359,15004,14735,14541,14416,14377,14411,14513,14665,14875,15163,15470,15839,16217,16610,16990,17343,17652,17909,18029,18045,17916,17687,17349,16881,16345,15767,15126,14515,13914,13328,12809,12329,11909,11533,11213,10934,10701,10535,10387,10293,10246,10242,10278,10343,10451,10592,10775,10994,11240,11511,11809,12126,12465,12823,13165,13541,13882,14240,14570,14862,15134,15372,15548,15677,15770,15798,15769,15678,15562,15361,15104,14814,14504,14167,13835,13461,13122,12769,12407,12061,11738,11438,11171,10928,10695,10476,10267,10093,9941,9803,9633,9464,9319,9194,9085,8997,8914,8827,8759,8709,8682,8656,8633,8633,8614,8611,8639,8652,8665,8671,8625,8602,8611,8623,8645,8692,8715,8712,8723,8730,8745,8760,8791,8806,8808,8773,8775,8776,8745,8693,8640,8578,8487,8407,8312,8207,8109,7997,7918,7851,7782,7721,7602,7422,7194,6963,6750,6564,6432,6329,6261,6197,6167,6183,6192,6228,6237,6235,6169,6014,5836,5719,5622,5526,5454,5421,5406,5399,5402,5412,5462,5488,5540,5401,10.4,10.5,11.2,1407415,45.8,11.5,12.1,5,609,-1,-1,16.5237,-2.211792,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,3.02,0.0423,0.105,0.0702,0,12549,658,1,650,650,663,657,661,665,665,654,663,677,670,699,847,1237,2137,3757,6039,8414,10288,11432,11973,12114,12123,12153,12267,12500,12904,13461,14247,15210,16350,17715,19188,20718,22226,23592,24718,25461,25781,25663,25124,24307,23307,22286,21283,20427,19708,19186,18816,18667,18663,18828,19161,19620,20209,20943,21772,22684,23687,24717,25734,26679,27285,28012,28599,28730,28568,28108,27351,26385,25265,24036,22791,21568,20426,19389,18456,17626,16912,16295,15763,15355,14997,14723,14534,14413,14372,14394,14496,14660,14871,15161,15481,15833,16207,16586,16981,17307,17627,17869,17990,18014,17909,17674,17330,16870,16339,15759,15124,14507,13900,13318,12793,12321,11888,11524,11209,10933,10716,10531,10393,10290,10239,10239,10258,10334,10451,10600,10780,10993,11245,11498,11795,12119,12469,12818,13182,13524,13872,14225,14560,14848,15133,15362,15526,15671,15771,15798,15766,15689,15554,15342,15077,14793,14513,14173,13823,13463,13102,12755,12409,12061,11735,11445,11172,10928,10686,10454,10260,10089,9929,9801,9653,9466,9326,9201,9081,8990,8889,8811,8734,8703,8672,8661,8645,8631,8614,8626,8638,8656,8650,8654,8633,8614,8592,8631,8645,8686,8713,8725,8716,8731,8732,8760,8794,8817,8801,8795,8786,8760,8737,8693,8640,8576,8492,8407,8297,8205,8097,7989,7913,7840,7783,7729,7617,7426,7207,6969,6741,6573,6424,6327,6248,6197,6165,6178,6202,6214,6243,6240,6151,6017,5861,5721,5618,5526,5466,5430,5408,5408,5404,5415,5454,5495,5540,5386,10.5,10.5,11.2,1407416,45.8,11.5,12.1,5,600,-1,-1,16.6868,-2.254163,0.000474,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.96,0.0414,0.1027,0.0677,0,12616,658,1,650,654,657,655,657,656,652,653,659,667,670,707,848,1237,2145,3789,6069,8462,10350,11503,12037,12181,12195,12230,12336,12577,12972,13536,14335,15290,16452,17805,19286,20829,22341,23737,24852,25599,25938,25785,25266,24437,23437,22403,21404,20524,19809,19271,18919,18768,18765,18935,19267,19720,20323,21051,21901,22834,23803,24847,25857,26818,27436,28181,28785,28900,28754,28272,27502,26523,25383,24155,22894,21686,20538,19506,18561,17733,17021,16398,15862,15434,15085,14804,14602,14489,14450,14483,14570,14747,14965,15233,15562,15916,16300,16681,17077,17424,17723,17981,18096,18115,18016,17788,17408,16955,16408,15842,15197,14583,13961,13402,12868,12387,11965,11589,11258,10995,10772,10603,10464,10369,10301,10295,10325,10386,10489,10644,10812,11035,11300,11565,11856,12180,12526,12871,13236,13585,13953,14309,14645,14943,15210,15438,15613,15777,15856,15885,15852,15758,15627,15409,15165,14889,14585,14237,13911,13549,13177,12822,12475,12122,11801,11509,11214,10963,10728,10508,10317,10124,9987,9850,9697,9510,9362,9233,9129,9031,8941,8845,8778,8741,8706,8695,8698,8674,8675,8666,8656,8683,8696,8706,8672,8645,8663,8677,8699,8734,8757,8767,8765,8778,8778,8811,8836,8848,8845,8835,8806,8803,8779,8731,8691,8624,8554,8454,8363,8251,8141,8030,7937,7864,7815,7751,7656,7461,7241,6990,6775,6605,6473,6358,6290,6243,6218,6205,6227,6260,6279,6266,6177,6031,5885,5757,5648,5559,5496,5456,5435,5425,5426,5438,5481,5518,5565,5418,10.5,10.6,11.2,1407417,45.8,11.5,12.1,5,609,-1,-1,16.7453,-2.381861,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,3.02,0.0423,0.108,0.0728,0,12481,658,1,642,648,654,647,669,662,665,664,662,657,657,690,823,1223,2110,3731,5995,8368,10232,11377,11900,12048,12047,12083,12182,12409,12816,13381,14159,15116,16260,17607,19076,20601,22098,23461,24571,25301,25633,25502,24972,24167,23165,22153,21154,20290,19593,19066,18720,18553,18557,18712,19044,19506,20105,20832,21653,22583,23551,24579,25580,26525,27131,27868,28450,28581,28435,27956,27190,26231,25107,23904,22653,21466,20343,19300,18375,17541,16846,16209,15668,15253,14919,14638,14464,14336,14300,14327,14439,14581,14807,15060,15379,15741,16129,16500,16897,17242,17543,17795,17909,17934,17828,17577,17239,16779,16229,15655,15054,14420,13807,13259,12736,12254,11838,11472,11146,10874,10651,10470,10330,10231,10196,10196,10221,10294,10396,10539,10709,10922,11171,11444,11727,12050,12403,12746,13108,13466,13805,14165,14484,14760,15053,15272,15454,15585,15692,15709,15677,15593,15464,15238,14995,14717,14443,14126,13761,13385,13035,12693,12343,12001,11665,11383,11121,10870,10641,10419,10210,10024,9897,9742,9590,9410,9276,9140,9027,8950,8861,8762,8691,8651,8639,8618,8613,8586,8587,8582,8570,8592,8596,8595,8587,8565,8567,8584,8619,8663,8669,8679,8678,8683,8687,8722,8738,8747,8753,8745,8735,8737,8706,8644,8601,8519,8443,8363,8265,8149,8067,7952,7877,7812,7745,7683,7575,7388,7167,6936,6718,6538,6397,6307,6224,6164,6139,6133,6160,6196,6204,6195,6131,5987,5831,5707,5602,5505,5445,5409,5376,5363,5364,5388,5429,5474,5512,5367,10.5,10.6,11.2,1407418,45.6,11.5,12,5,609,-1,-1,17.1962,-2.363658,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,3.02,0.0423,0.1067,0.072,0,12509,658,1,657,666,676,664,665,658,659,646,667,660,668,699,839,1243,2138,3749,6027,8382,10237,11389,11913,12061,12083,12115,12213,12450,12837,13415,14184,15147,16276,17639,19089,20638,22140,23486,24611,25369,25680,25558,25010,24203,23207,22198,21201,20343,19638,19121,18745,18595,18586,18763,19072,19539,20137,20854,21700,22620,23594,24643,25642,26582,27179,27936,28501,28642,28489,28029,27261,26273,25171,23933,22704,21499,20378,19337,18409,17570,16871,16253,15723,15298,14937,14675,14498,14361,14335,14349,14450,14597,14834,15124,15416,15782,16149,16532,16924,17274,17569,17815,17959,17978,17868,17635,17288,16823,16288,15701,15082,14468,13858,13287,12760,12271,11859,11484,11179,10907,10673,10507,10354,10264,10215,10215,10240,10315,10422,10575,10756,10969,11222,11471,11759,12073,12419,12763,13123,13477,13834,14184,14505,14807,15085,15329,15500,15640,15720,15735,15715,15625,15496,15288,15043,14773,14491,14141,13799,13428,13062,12722,12373,12017,11699,11409,11143,10899,10657,10441,10237,10053,9890,9763,9616,9453,9300,9179,9062,8961,8872,8780,8711,8664,8654,8629,8628,8614,8608,8608,8596,8627,8617,8623,8587,8599,8590,8601,8633,8670,8682,8684,8703,8697,8705,8745,8761,8785,8784,8757,8747,8743,8714,8674,8627,8551,8459,8395,8293,8191,8087,7989,7906,7837,7781,7703,7589,7402,7165,6949,6726,6552,6418,6318,6247,6193,6151,6167,6173,6206,6231,6216,6138,6005,5844,5713,5610,5524,5459,5405,5375,5375,5381,5406,5448,5479,5542,5393,10.5,10.6,11.3,1407419,45.8,11.4,12,5,613,-1,-1,17.2138,-2.41036,0.000457,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,2.97,0.0416,0.1037,0.0682,0,12602,658,1,631,663,662,665,678,656,659,661,667,649,655,701,823,1227,2135,3787,6064,8449,10323,11495,12014,12171,12187,12213,12305,12533,12937,13506,14283,15243,16411,17768,19264,20794,22321,23706,24823,25561,25894,25733,25212,24394,23397,22357,21357,20493,19776,19261,18910,18745,18736,18897,19232,19696,20308,21045,21872,22793,23789,24813,25831,26796,27401,28135,28743,28862,28706,28244,27474,26503,25361,24129,22881,21666,20536,19500,18556,17732,16996,16374,15844,15400,15072,14785,14583,14479,14438,14473,14559,14717,14926,15211,15525,15888,16269,16658,17050,17408,17720,17961,18083,18112,17994,17746,17401,16934,16395,15817,15190,14570,13970,13384,12854,12367,11954,11568,11259,10976,10761,10579,10434,10335,10283,10281,10302,10383,10490,10633,10829,11034,11299,11569,11857,12178,12518,12865,13228,13576,13941,14285,14615,14928,15193,15417,15603,15750,15825,15871,15813,15735,15615,15405,15147,14879,14587,14253,13893,13517,13145,12807,12447,12103,11788,11498,11229,10972,10737,10515,10313,10124,9964,9838,9680,9499,9367,9232,9128,9028,8941,8859,8781,8727,8715,8697,8688,8668,8666,8648,8667,8685,8680,8691,8662,8664,8648,8665,8696,8725,8741,8746,8759,8768,8781,8805,8841,8836,8843,8829,8825,8812,8770,8734,8669,8583,8526,8438,8331,8243,8154,8045,7956,7896,7817,7767,7639,7457,7220,6999,6750,6579,6470,6363,6289,6233,6205,6220,6230,6249,6275,6270,6170,6031,5875,5736,5639,5557,5497,5439,5433,5405,5415,5445,5465,5519,5570,5414,10.5,10.6,11.3,1407420,45.7,11.5,12.1,5,613,-1,-1,17.0168,-2.474025,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 2:45,3.05,0.0427,0.1029,0.0675,0,12629,658,1,656,654,659,655,665,672,669,657,655,665,656,695,843,1243,2146,3796,6078,8455,10359,11506,12041,12197,12202,12230,12316,12556,12962,13541,14306,15287,16448,17808,19277,20833,22344,23721,24849,25594,25937,25789,25269,24464,23438,22407,21402,20531,19829,19284,18935,18778,18757,18916,19275,19736,20331,21054,21917,22830,23823,24863,25884,26849,27459,28216,28796,28917,28762,28285,27510,26525,25395,24163,22930,21728,20572,19533,18589,17746,17029,16400,15852,15425,15081,14808,14621,14517,14478,14509,14605,14748,14967,15239,15551,15923,16302,16707,17108,17450,17773,18013,18147,18168,18032,17798,17446,16976,16448,15865,15236,14606,14002,13422,12897,12399,11984,11613,11277,11005,10773,10600,10458,10371,10313,10315,10337,10389,10523,10656,10851,11072,11328,11585,11879,12199,12552,12903,13257,13625,13981,14320,14670,14953,15225,15461,15637,15791,15874,15899,15879,15792,15642,15433,15189,14905,14615,14279,13918,13541,13195,12843,12474,12139,11821,11533,11257,10989,10771,10549,10333,10147,10008,9865,9706,9529,9372,9254,9142,9051,8954,8866,8805,8754,8721,8715,8700,8695,8685,8676,8693,8697,8703,8731,8682,8683,8661,8683,8705,8753,8773,8761,8775,8781,8798,8829,8853,8861,8869,8841,8837,8828,8796,8748,8699,8631,8552,8459,8374,8264,8163,8059,7978,7898,7825,7771,7663,7472,7241,7018,6789,6602,6468,6369,6294,6247,6221,6227,6231,6275,6294,6285,6187,6051,5883,5755,5657,5574,5504,5473,5440,5429,5431,5457,5493,5532,5588,5433,10.5,10.6,11.3,1407421,45.6,11.3,12,5,698,-1,-1,16.5973,-2.330249,0.000419,,NaN,NaN,NaN,0
