FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 3:45,4.92,0.0689,0.2279,0.1809,0,9580,649,1,631,632,645,646,638,650,645,643,647,652,659,685,786,1115,1797,3015,4635,6230,7434,8153,8465,8553,8565,8584,8688,8869,9178,9604,10166,10870,11726,12693,13777,14915,16021,17045,17890,18472,18741,18698,18352,17797,17101,16393,15668,15063,14583,14213,13977,13878,13886,14019,14290,14649,15104,15677,16294,16985,17737,18515,19279,20023,20486,21046,21497,21596,21507,21177,20615,19898,19068,18168,17239,16353,15517,14741,14045,13434,12897,12429,12048,11722,11450,11255,11118,11034,11002,11047,11112,11245,11412,11624,11862,12141,12426,12720,13006,13279,13522,13692,13793,13810,13742,13553,13287,12940,12539,12103,11614,11147,10685,10248,9850,9495,9158,8883,8637,8439,8265,8139,8025,7938,7911,7904,7930,7989,8068,8160,8303,8457,8647,8845,9071,9312,9583,9844,10112,10395,10660,10932,11194,11401,11613,11784,11934,12042,12106,12143,12114,12038,11938,11784,11604,11390,11191,10928,10665,10387,10116,9850,9599,9328,9086,8869,8679,8492,8311,8145,7976,7864,7741,7625,7511,7387,7269,7186,7105,7053,6974,6911,6860,6829,6802,6785,6788,6772,6775,6768,6778,6790,6823,6842,6825,6801,6789,6807,6843,6871,6915,6920,6915,6905,6915,6944,6959,6970,6976,6954,6953,6936,6909,6887,6855,6801,6746,6683,6613,6534,6458,6369,6323,6290,6242,6211,6117,5965,5765,5591,5399,5265,5165,5068,5047,5009,4997,5008,5028,5065,5088,5111,5033,4915,4770,4650,4581,4501,4440,4414,4398,4402,4402,4430,4458,4503,4548,4413,8.4,8.6,9.2,1434037,47.2,10.9,12,5,627,-1,-1,38.4223,-6.012027,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 3:45,5.12,0.0717,0.229,0.1823,0,9564,649,1,641,634,645,637,647,649,659,653,657,657,655,669,800,1110,1809,3013,4635,6201,7423,8153,8465,8557,8554,8589,8673,8850,9159,9575,10151,10855,11699,12674,13750,14885,15989,17015,17819,18427,18692,18656,18321,17770,17081,16349,15649,15040,14538,14181,13965,13852,13868,14010,14276,14629,15081,15634,16279,16970,17718,18490,19260,19973,20435,21017,21464,21575,21463,21139,20580,19862,19040,18139,17221,16333,15497,14719,14012,13403,12873,12416,11997,11695,11444,11235,11111,11029,10996,11007,11095,11228,11379,11603,11850,12101,12395,12700,12996,13257,13484,13675,13781,13802,13725,13533,13293,12916,12487,12067,11594,11118,10666,10238,9844,9479,9166,8868,8633,8421,8258,8121,8017,7933,7891,7890,7917,7961,8059,8156,8305,8432,8643,8844,9079,9314,9577,9853,10113,10375,10647,10905,11153,11372,11577,11766,11909,12013,12087,12111,12093,12038,11917,11785,11601,11377,11165,10913,10642,10365,10101,9828,9571,9309,9069,8847,8649,8469,8302,8130,7965,7835,7729,7616,7487,7367,7257,7151,7091,7030,6957,6899,6840,6812,6797,6788,6776,6783,6760,6759,6765,6795,6807,6812,6801,6784,6785,6809,6824,6860,6877,6889,6892,6886,6898,6931,6957,6961,6964,6963,6955,6936,6923,6889,6850,6783,6735,6675,6600,6522,6450,6363,6311,6274,6226,6191,6093,5957,5766,5591,5410,5256,5172,5088,5014,4987,4978,4997,5017,5053,5097,5094,5025,4888,4753,4637,4555,4491,4424,4403,4387,4399,4400,4432,4453,4496,4531,4393,8.4,8.6,9.2,1434038,47.1,10.9,12,5.1,627,-1,-1,38.0039,-5.808614,0.000512,,NaN,NaN,NaN,0
SATSDF0290,10/9/23 4:00,0,0,0,0,0,647,0,1,625,621,624,627,626,612,631,618,621,631,637,629,628,613,619,625,641,630,631,630,620,631,637,618,635,646,648,644,641,642,635,643,642,642,651,637,633,640,643,633,635,637,635,635,643,633,637,645,637,635,635,642,636,645,636,635,633,644,632,640,649,650,642,654,645,649,644,644,637,634,645,647,646,655,648,647,637,631,640,643,637,639,659,646,641,647,651,657,648,651,645,641,638,636,643,657,656,645,647,644,645,641,647,644,651,656,653,647,651,657,646,643,643,651,649,645,662,657,651,649,653,640,643,643,648,659,653,660,646,679,652,654,653,658,657,647,650,645,651,647,635,638,660,670,661,661,663,656,654,663,657,659,661,658,653,653,644,647,657,656,659,669,666,673,677,666,669,661,642,640,640,645,647,671,668,665,676,652,653,667,665,658,652,641,647,657,652,645,645,663,662,651,663,659,661,657,658,661,641,657,647,655,649,663,670,657,653,649,656,649,653,646,647,653,652,651,649,649,643,659,661,647,655,653,649,650,659,663,653,657,648,640,651,645,653,646,649,654,656,640,653,635,643,648,641,649,646,651,643,652,649,650,642,647,653,480,0,0,0,1434038,47.1,12.4,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.78,0.0669,0.229,0.1844,0,9559,647,1,638,638,647,657,640,655,641,651,641,651,643,679,795,1115,1813,3047,4658,6245,7483,8201,8525,8597,8611,8653,8729,8919,9226,9639,10211,10927,11775,12774,13854,14999,16110,17126,17984,18568,18840,18770,18429,17861,17170,16453,15745,15129,14620,14254,14008,13908,13916,14053,14311,14678,15122,15684,16294,16987,17759,18545,19305,20023,20486,21062,21494,21589,21489,21148,20604,19892,19079,18144,17228,16331,15483,14705,14029,13424,12889,12417,12005,11694,11439,11241,11107,11020,10988,11007,11082,11208,11372,11578,11821,12096,12384,12688,12995,13246,13483,13664,13747,13767,13686,13511,13248,12888,12477,12050,11593,11109,10647,10217,9813,9444,9123,8848,8601,8378,8211,8075,7971,7915,7881,7877,7907,7959,8040,8154,8281,8436,8615,8825,9049,9265,9534,9803,10088,10356,10621,10884,11138,11340,11572,11728,11876,11973,12049,12078,12065,12005,11879,11739,11553,11336,11121,10867,10601,10344,10061,9799,9546,9293,9046,8820,8619,8426,8258,8094,7933,7818,7718,7607,7473,7341,7222,7141,7054,6990,6922,6857,6810,6781,6772,6768,6773,6749,6740,6739,6738,6755,6774,6773,6752,6743,6741,6766,6794,6824,6856,6856,6862,6854,6871,6904,6925,6921,6914,6907,6899,6891,6872,6844,6813,6744,6695,6631,6552,6475,6395,6311,6269,6226,6201,6157,6082,5922,5735,5556,5370,5217,5121,5046,4997,4968,4952,4968,4980,5017,5055,5052,4996,4864,4733,4622,4541,4457,4411,4381,4373,4357,4379,4397,4423,4454,4499,4354,8.2,8.1,8.9,1434039,47.9,11.3,12.1,5,607,-1,-1,36.6004,-5.254694,0.000576,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.78,0.067,0.229,0.1846,0,9557,647,1,643,640,648,653,649,649,644,635,632,632,641,691,806,1128,1821,3031,4647,6251,7473,8181,8487,8591,8599,8631,8731,8913,9212,9640,10213,10919,11753,12743,13826,14976,16084,17125,17953,18539,18811,18759,18406,17853,17149,16432,15727,15109,14612,14231,13999,13899,13910,14043,14316,14648,15132,15668,16321,17005,17744,18514,19293,20012,20464,21036,21482,21592,21495,21162,20609,19901,19061,18140,17219,16318,15479,14696,14011,13403,12877,12416,12022,11692,11443,11242,11090,11015,10986,11008,11089,11209,11376,11566,11811,12097,12380,12673,12967,13247,13479,13660,13760,13771,13686,13510,13250,12896,12486,12037,11571,11105,10629,10221,9809,9439,9127,8844,8599,8391,8227,8089,7996,7927,7877,7879,7893,7949,8022,8141,8268,8424,8623,8838,9043,9295,9559,9805,10095,10332,10607,10881,11132,11338,11565,11733,11872,11978,12051,12069,12045,11981,11885,11734,11547,11350,11129,10891,10615,10339,10086,9812,9547,9279,9045,8824,8615,8441,8264,8097,7949,7810,7715,7605,7483,7348,7243,7136,7063,7007,6928,6871,6815,6788,6773,6759,6743,6743,6745,6737,6752,6765,6773,6769,6763,6753,6734,6755,6785,6836,6852,6859,6855,6850,6858,6892,6910,6915,6929,6922,6915,6899,6899,6849,6817,6761,6689,6629,6556,6477,6408,6342,6282,6247,6213,6164,6074,5933,5742,5555,5385,5228,5133,5053,4994,4953,4950,4960,4985,5015,5053,5063,5002,4860,4738,4629,4546,4465,4406,4382,4352,4343,4363,4382,4417,4463,4505,4362,8.2,8.2,8.9,1434040,47.8,11.2,12,5,606,-1,-1,37.0597,-5.442055,0.000544,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.79,0.0671,0.2288,0.1844,0,9556,647,1,646,641,635,638,631,627,643,633,654,657,657,677,795,1111,1815,3039,4642,6238,7452,8178,8493,8584,8599,8633,8725,8905,9213,9640,10201,10904,11747,12730,13818,14944,16069,17088,17947,18530,18808,18746,18407,17847,17149,16422,15713,15088,14593,14231,13990,13896,13902,14039,14309,14657,15109,15662,16283,16985,17728,18507,19272,19997,20454,21013,21464,21587,21484,21145,20596,19879,19060,18128,17215,16328,15477,14685,14019,13398,12875,12429,12017,11699,11429,11232,11089,11001,10982,10999,11085,11198,11361,11581,11808,12090,12398,12680,12966,13223,13475,13649,13743,13768,13692,13521,13237,12890,12474,12035,11573,11107,10645,10210,9826,9445,9131,8843,8610,8406,8228,8087,7985,7914,7877,7875,7915,7952,8022,8147,8276,8433,8605,8823,9055,9293,9549,9819,10088,10360,10614,10880,11124,11350,11564,11734,11879,11993,12042,12061,12033,11979,11881,11745,11561,11345,11127,10887,10621,10353,10078,9808,9535,9287,9041,8819,8617,8446,8282,8094,7952,7825,7717,7609,7492,7345,7245,7153,7074,7006,6929,6865,6821,6781,6761,6763,6743,6742,6737,6736,6752,6765,6779,6782,6749,6751,6758,6783,6814,6848,6849,6859,6853,6853,6865,6891,6917,6935,6920,6914,6914,6906,6878,6847,6818,6779,6714,6640,6573,6500,6402,6331,6275,6225,6209,6154,6067,5923,5739,5555,5381,5237,5133,5063,5000,4971,4951,4969,4977,5015,5051,5059,5001,4879,4755,4637,4544,4472,4409,4379,4369,4361,4376,4393,4433,4466,4519,4363,8.2,8.2,8.9,1434041,47.4,11.1,12,5,611,-1,-1,37.0105,-5.408255,0.000604,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.61,0.0646,0.2296,0.1849,0,9548,647,1,633,638,649,645,633,637,632,643,650,648,650,683,790,1098,1809,3022,4617,6235,7441,8169,8491,8579,8581,8618,8704,8884,9191,9616,10172,10889,11733,12722,13797,14925,16035,17093,17925,18512,18766,18731,18368,17815,17109,16396,15690,15077,14576,14197,13973,13870,13873,14007,14273,14635,15106,15641,16273,16969,17717,18503,19261,19985,20451,21013,21471,21578,21464,21139,20573,19862,19037,18120,17197,16305,15465,14680,14001,13389,12877,12398,12003,11677,11420,11223,11078,10988,10982,10999,11089,11189,11355,11560,11803,12091,12368,12671,12953,13237,13471,13649,13732,13771,13682,13510,13245,12893,12480,12044,11557,11077,10619,10207,9813,9434,9123,8836,8595,8376,8205,8083,7977,7911,7872,7865,7877,7943,8011,8134,8276,8424,8609,8823,9046,9279,9536,9795,10079,10345,10612,10886,11125,11344,11559,11741,11880,11992,12057,12077,12046,11977,11875,11722,11534,11335,11118,10879,10601,10329,10067,9799,9543,9284,9043,8824,8598,8415,8259,8107,7954,7809,7704,7605,7481,7348,7242,7153,7067,7011,6933,6858,6790,6767,6750,6738,6750,6754,6749,6749,6766,6770,6774,6783,6757,6743,6747,6771,6801,6831,6852,6849,6859,6846,6855,6884,6912,6917,6930,6912,6906,6905,6885,6861,6806,6775,6701,6642,6554,6490,6408,6335,6277,6234,6212,6151,6071,5923,5745,5549,5372,5224,5128,5060,5006,4967,4951,4969,4986,5023,5058,5059,4989,4869,4728,4620,4547,4478,4417,4392,4372,4361,4367,4388,4420,4469,4513,4362,8.2,8.2,8.9,1434042,47.6,11.1,12.1,5,612,-1,-1,38.2131,-5.896675,0.000469,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.79,0.0671,0.229,0.1839,0,9559,647,1,632,635,653,640,645,652,650,653,640,640,660,681,798,1127,1815,3026,4635,6240,7453,8183,8502,8592,8588,8625,8703,8899,9211,9626,10174,10891,11732,12729,13810,14928,16055,17073,17931,18512,18792,18733,18398,17826,17129,16423,15704,15099,14589,14221,13995,13888,13890,14019,14283,14647,15114,15649,16290,16975,17735,18521,19268,20007,20468,21037,21491,21602,21484,21153,20592,19869,19059,18144,17218,16326,15480,14707,14017,13401,12876,12409,12015,11692,11439,11237,11109,11026,10993,11010,11093,11200,11379,11577,11827,12106,12392,12681,12963,13251,13474,13663,13749,13768,13700,13518,13245,12907,12485,12062,11589,11108,10657,10233,9814,9455,9134,8844,8602,8385,8227,8085,7991,7920,7883,7872,7893,7939,8035,8152,8268,8432,8629,8834,9058,9297,9552,9809,10077,10357,10626,10888,11147,11357,11570,11747,11881,11999,12074,12094,12073,12007,11893,11763,11573,11336,11127,10881,10615,10348,10065,9819,9556,9296,9055,8835,8642,8445,8274,8100,7951,7828,7713,7604,7471,7355,7240,7139,7071,7006,6927,6875,6817,6791,6761,6749,6765,6760,6752,6745,6759,6764,6787,6799,6781,6749,6755,6795,6814,6839,6864,6864,6861,6861,6867,6902,6932,6937,6943,6932,6931,6915,6882,6848,6826,6766,6704,6655,6585,6506,6429,6357,6288,6247,6222,6172,6087,5929,5750,5557,5375,5239,5137,5065,5016,4972,4971,4981,4992,5016,5067,5061,5003,4872,4743,4634,4556,4469,4415,4389,4384,4369,4375,4399,4425,4471,4517,4370,8.2,8.2,8.9,1434043,47.6,11,12,5.1,616,-1,-1,37.5254,-5.626613,0.000585,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.77,0.0669,0.2312,0.1843,0,9529,647,1,640,645,647,647,636,633,633,634,646,658,660,698,798,1107,1807,3016,4621,6213,7424,8124,8447,8535,8539,8567,8667,8841,9169,9593,10157,10854,11685,12682,13757,14866,15985,17023,17863,18442,18701,18641,18298,17745,17049,16345,15646,15027,14525,14167,13921,13835,13833,13971,14243,14590,15040,15603,16223,16913,17661,18442,19209,19938,20407,20962,21409,21521,21415,21078,20513,19791,18965,18077,17154,16272,15428,14665,13986,13370,12847,12371,11974,11637,11387,11192,11061,10971,10948,10968,11063,11186,11344,11553,11797,12061,12341,12640,12933,13193,13432,13622,13719,13731,13652,13447,13211,12856,12449,12023,11532,11074,10601,10171,9787,9426,9106,8825,8580,8375,8206,8077,7975,7906,7861,7857,7868,7929,8003,8113,8256,8413,8605,8802,9027,9276,9514,9785,10057,10313,10585,10863,11099,11319,11520,11703,11850,11957,12020,12052,12025,11980,11874,11725,11538,11331,11104,10865,10586,10319,10056,9782,9521,9275,9032,8810,8604,8429,8261,8085,7941,7790,7699,7592,7462,7329,7221,7140,7057,6990,6919,6861,6797,6777,6761,6758,6770,6734,6748,6729,6743,6757,6773,6775,6767,6736,6742,6761,6794,6834,6855,6866,6859,6855,6863,6890,6917,6928,6929,6907,6911,6898,6871,6857,6816,6760,6690,6631,6555,6471,6407,6324,6273,6229,6190,6160,6049,5927,5733,5545,5365,5235,5145,5061,4994,4979,4953,4969,4999,5033,5053,5054,4994,4858,4741,4629,4535,4479,4425,4378,4364,4363,4359,4387,4429,4453,4519,4354,8.2,8.2,9,1434044,47.6,11,12.1,5,616,-1,-1,38.0633,-5.780373,0.000412,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.95,0.0694,0.229,0.1831,0,9557,647,1,645,637,631,650,641,646,642,638,650,642,658,680,801,1122,1817,3022,4635,6231,7441,8167,8476,8571,8593,8605,8706,8877,9187,9600,10167,10875,11709,12703,13787,14913,16053,17065,17904,18485,18770,18696,18357,17809,17108,16387,15685,15065,14573,14204,13968,13864,13895,14028,14292,14626,15109,15654,16283,16982,17732,18511,19253,19989,20431,21013,21457,21571,21478,21126,20556,19873,19034,18121,17213,16319,15490,14700,14005,13401,12868,12393,12011,11693,11430,11241,11104,11018,10992,11003,11078,11202,11367,11579,11827,12103,12389,12685,12986,13234,13483,13656,13759,13769,13700,13513,13249,12883,12483,12045,11570,11094,10645,10213,9812,9449,9143,8864,8610,8405,8237,8091,7995,7927,7886,7880,7904,7954,8042,8136,8275,8426,8627,8835,9055,9276,9547,9818,10080,10353,10621,10883,11141,11358,11577,11738,11891,12002,12081,12092,12073,11998,11895,11756,11571,11351,11143,10883,10631,10356,10087,9825,9555,9313,9061,8831,8623,8445,8265,8092,7959,7828,7725,7628,7497,7357,7260,7149,7076,7018,6940,6883,6834,6789,6780,6752,6773,6758,6756,6744,6753,6767,6788,6797,6789,6766,6745,6775,6808,6842,6870,6864,6867,6872,6885,6913,6925,6939,6941,6929,6917,6915,6896,6871,6828,6773,6723,6652,6605,6502,6422,6352,6281,6237,6209,6167,6085,5953,5772,5573,5383,5235,5135,5065,5013,4980,4964,4985,4990,5043,5078,5068,5017,4890,4746,4641,4548,4475,4428,4393,4382,4361,4366,4398,4421,4473,4537,4378,8.2,8.2,9,1434045,47.5,11,12.1,5,617,-1,-1,37.1756,-5.465602,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.79,0.067,0.2293,0.1829,0,9556,647,1,629,647,641,637,634,647,645,646,629,639,651,686,799,1113,1809,3021,4629,6240,7449,8144,8471,8579,8573,8601,8683,8867,9171,9602,10153,10885,11722,12701,13764,14907,16026,17046,17895,18477,18740,18693,18361,17797,17092,16391,15681,15060,14561,14201,13968,13859,13879,14010,14277,14628,15072,15642,16262,16957,17705,18499,19265,20001,20441,21030,21457,21583,21480,21129,20581,19860,19040,18133,17223,16329,15479,14707,14006,13395,12865,12413,12018,11686,11438,11240,11094,11008,10989,11005,11073,11209,11374,11595,11815,12091,12385,12690,12985,13245,13480,13661,13757,13776,13697,13519,13253,12900,12474,12055,11573,11109,10665,10232,9834,9455,9138,8842,8611,8400,8234,8097,8004,7914,7879,7876,7912,7959,8041,8136,8275,8432,8622,8839,9060,9285,9537,9807,10070,10351,10633,10912,11153,11365,11573,11739,11877,11987,12053,12069,12057,12002,11892,11751,11570,11352,11131,10889,10608,10343,10075,9812,9550,9285,9051,8837,8645,8457,8289,8109,7956,7813,7706,7605,7490,7353,7253,7170,7093,7025,6942,6871,6814,6781,6763,6760,6770,6765,6761,6750,6765,6784,6792,6802,6789,6745,6751,6775,6805,6835,6871,6889,6872,6875,6890,6901,6935,6922,6943,6921,6923,6912,6904,6869,6836,6773,6722,6658,6598,6516,6436,6357,6295,6242,6215,6173,6088,5930,5751,5578,5394,5245,5135,5056,5002,4983,4977,4986,5011,5038,5061,5063,5001,4880,4753,4632,4558,4490,4420,4399,4381,4375,4388,4402,4441,4485,4509,4375,8.2,8.2,9,1434046,47.5,11,12.1,5,616,-1,-1,38.2192,-5.900017,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.86,0.0681,0.2295,0.1833,0,9545,647,1,626,633,642,635,635,647,653,641,651,644,657,681,788,1111,1797,3013,4623,6226,7438,8136,8462,8561,8570,8585,8680,8857,9172,9582,10147,10867,11712,12693,13778,14893,16020,17037,17869,18464,18721,18664,18322,17773,17081,16374,15646,15047,14554,14190,13961,13864,13877,13997,14256,14605,15069,15620,16244,16927,17687,18460,19247,19968,20432,20997,21437,21553,21446,21117,20554,19824,19019,18097,17178,16291,15458,14682,13994,13382,12854,12399,12010,11681,11419,11227,11090,11001,10975,10988,11062,11189,11351,11570,11819,12088,12369,12679,12960,13227,13459,13627,13720,13751,13686,13494,13261,12897,12486,12049,11565,11096,10626,10211,9814,9450,9125,8852,8597,8395,8225,8089,7981,7910,7878,7860,7879,7947,8034,8137,8272,8442,8641,8821,9031,9275,9540,9792,10087,10346,10600,10887,11141,11357,11565,11722,11862,11973,12043,12057,12054,11989,11896,11757,11554,11347,11134,10883,10608,10332,10063,9801,9541,9293,9057,8821,8615,8451,8277,8103,7972,7830,7710,7607,7505,7336,7239,7161,7058,7010,6933,6876,6821,6793,6763,6763,6749,6755,6745,6741,6762,6777,6798,6788,6775,6757,6749,6766,6789,6816,6843,6869,6860,6869,6877,6896,6929,6928,6938,6921,6911,6903,6896,6847,6823,6773,6704,6635,6582,6492,6421,6343,6289,6244,6213,6164,6084,5926,5758,5550,5379,5242,5130,5055,5009,4970,4966,4979,4997,5033,5072,5050,5010,4873,4742,4629,4553,4466,4407,4392,4381,4376,4382,4400,4441,4477,4512,4362,8.2,8.2,9,1434047,47.2,11,12.1,5,618,-1,-1,37.8677,-5.730582,0.00052,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.86,0.068,0.2321,0.1876,0,9489,647,1,638,645,658,659,657,647,637,637,627,637,642,676,793,1116,1798,3011,4603,6194,7405,8110,8429,8521,8525,8567,8641,8809,9122,9541,10107,10799,11638,12608,13691,14807,15927,16932,17761,18355,18629,18561,18226,17669,16983,16269,15574,14965,14472,14105,13867,13758,13776,13910,14173,14530,14985,15527,16163,16843,17583,18363,19121,19845,20310,20870,21317,21430,21302,20975,20422,19712,18895,17994,17090,16196,15365,14600,13914,13313,12789,12334,11941,11614,11349,11155,11012,10933,10894,10931,11001,11124,11281,11497,11730,12014,12309,12598,12893,13143,13365,13559,13648,13660,13591,13413,13174,12817,12409,11984,11508,11037,10581,10142,9750,9393,9062,8787,8549,8345,8173,8048,7926,7863,7832,7820,7842,7885,7967,8093,8217,8374,8571,8776,8992,9228,9499,9749,10021,10289,10536,10807,11049,11281,11489,11655,11801,11910,11991,12009,11977,11921,11812,11673,11481,11265,11058,10803,10551,10273,10003,9747,9488,9225,8995,8772,8576,8386,8212,8059,7897,7768,7662,7560,7431,7297,7197,7105,7018,6962,6890,6823,6769,6733,6725,6709,6711,6714,6699,6687,6707,6709,6743,6738,6726,6719,6721,6747,6765,6802,6825,6834,6828,6808,6817,6859,6877,6870,6899,6884,6877,6866,6841,6813,6781,6712,6655,6609,6544,6452,6390,6297,6241,6207,6170,6129,6054,5906,5716,5525,5344,5200,5098,5029,4982,4946,4934,4954,4978,4993,5021,5014,4971,4838,4721,4614,4534,4466,4404,4360,4359,4334,4350,4361,4411,4433,4487,4341,8.3,8.3,9,1434048,47.3,11,12.1,5,621,-1,-1,38.0206,-5.680354,0.000505,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.89,0.0685,0.2331,0.1879,0,9479,647,1,625,629,642,628,651,648,656,647,643,651,657,683,805,1110,1799,3004,4603,6166,7383,8101,8416,8500,8498,8523,8636,8804,9108,9529,10090,10795,11635,12605,13686,14808,15892,16911,17741,18317,18578,18523,18196,17645,16955,16250,15545,14939,14442,14078,13855,13748,13762,13901,14168,14519,14967,15516,16140,16831,17561,18338,19095,19821,20276,20843,21287,21412,21310,20971,20404,19696,18875,17979,17064,16187,15360,14585,13897,13297,12753,12301,11909,11589,11331,11135,11008,10917,10907,10914,10985,11114,11280,11497,11725,12000,12276,12579,12869,13147,13378,13556,13642,13663,13581,13409,13139,12787,12385,11947,11475,11008,10557,10139,9741,9381,9069,8795,8541,8337,8169,8024,7927,7863,7813,7810,7841,7896,7973,8071,8216,8377,8569,8762,8981,9231,9481,9722,10003,10273,10536,10805,11047,11266,11469,11663,11781,11899,11975,12000,11965,11916,11818,11658,11463,11253,11035,10791,10526,10276,9990,9741,9477,9221,8983,8761,8561,8391,8220,8051,7911,7765,7641,7539,7428,7294,7185,7111,7033,6983,6901,6826,6771,6745,6702,6699,6688,6690,6693,6685,6694,6723,6733,6748,6719,6703,6723,6720,6746,6789,6794,6807,6795,6803,6821,6867,6872,6883,6885,6873,6880,6866,6839,6811,6779,6723,6663,6599,6531,6459,6372,6302,6240,6189,6171,6132,6051,5898,5733,5524,5349,5201,5108,5037,4973,4937,4924,4934,4957,4995,5032,5033,4972,4844,4722,4604,4517,4445,4401,4354,4339,4339,4354,4352,4395,4421,4499,4348,8.3,8.3,9,1434049,47.4,11,12,5,619,-1,-1,38.3335,-5.794193,0.000463,,NaN,NaN,NaN,0
