FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/16/23 6:15,5.09,0.0713,0.4157,0.3639,0,6426,650,1,631,631,622,631,635,634,638,629,647,649,646,659,727,925,1353,2092,3109,4101,4865,5324,5529,5584,5603,5627,5674,5807,5994,6276,6637,7101,7637,8259,8941,9657,10375,11043,11565,11959,12141,12109,11915,11557,11129,10677,10231,9847,9527,9317,9173,9114,9116,9223,9386,9627,9933,10277,10707,11157,11651,12166,12675,13165,13469,13837,14129,14205,14137,13929,13573,13117,12566,11979,11383,10823,10272,9789,9334,8943,8608,8307,8044,7837,7666,7550,7442,7396,7380,7410,7459,7534,7634,7781,7925,8112,8293,8503,8695,8868,9029,9141,9200,9204,9163,9029,8855,8621,8359,8075,7758,7449,7159,6877,6618,6368,6167,5989,5834,5698,5573,5481,5422,5373,5357,5342,5365,5404,5450,5513,5598,5701,5843,5978,6109,6275,6445,6618,6791,6967,7136,7318,7469,7622,7762,7882,7960,8038,8071,8097,8088,8051,7992,7896,7765,7625,7482,7319,7143,6965,6779,6627,6466,6285,6139,5986,5857,5737,5629,5513,5414,5335,5269,5195,5120,5026,4950,4890,4842,4801,4752,4716,4681,4670,4659,4653,4651,4647,4644,4645,4641,4656,4672,4682,4661,4651,4657,4678,4694,4718,4745,4756,4761,4755,4775,4771,4795,4789,4789,4800,4801,4794,4793,4768,4752,4694,4659,4613,4574,4504,4465,4417,4402,4362,4354,4345,4268,4174,4051,3928,3792,3682,3613,3553,3543,3513,3505,3530,3558,3573,3623,3626,3595,3498,3380,3309,3227,3179,3143,3121,3111,3119,3138,3149,3175,3214,3248,3101,8.4,8.6,9.2,1447284,47.4,10.3,12,5,828,-1,-1,65.4397,-9.364732,0.000487,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:15,5.26,0.0737,0.4158,0.3657,0,6431,650,1,628,639,637,633,630,637,649,629,630,637,643,651,728,925,1351,2090,3107,4100,4865,5321,5529,5589,5607,5625,5691,5813,6011,6286,6647,7095,7632,8251,8951,9672,10388,11053,11592,11948,12127,12111,11900,11553,11137,10682,10241,9857,9541,9324,9169,9125,9129,9223,9401,9626,9931,10302,10732,11177,11675,12176,12681,13167,13456,13847,14159,14214,14144,13931,13587,13112,12579,11992,11409,10827,10277,9792,9346,8946,8613,8316,8047,7834,7678,7549,7465,7400,7403,7410,7459,7546,7652,7774,7931,8110,8305,8505,8704,8882,9033,9135,9191,9203,9167,9040,8871,8639,8376,8072,7769,7448,7161,6884,6624,6384,6180,5986,5829,5698,5584,5497,5425,5379,5355,5347,5375,5396,5459,5521,5621,5725,5841,5982,6123,6284,6466,6609,6803,6980,7156,7314,7483,7620,7766,7879,7978,8030,8095,8108,8102,8059,7995,7893,7761,7645,7485,7335,7159,6976,6803,6639,6477,6281,6127,5991,5846,5727,5617,5516,5425,5336,5256,5191,5119,5026,4967,4897,4855,4823,4775,4729,4680,4663,4651,4641,4654,4654,4648,4661,4661,4670,4687,4692,4672,4672,4677,4694,4710,4738,4745,4749,4744,4738,4758,4778,4795,4795,4807,4815,4801,4805,4788,4763,4732,4703,4659,4617,4583,4514,4475,4422,4386,4375,4359,4350,4289,4181,4055,3914,3788,3673,3616,3572,3538,3517,3535,3542,3553,3603,3633,3636,3581,3482,3389,3318,3241,3200,3157,3124,3131,3122,3141,3136,3175,3211,3256,3106,8.4,8.6,9.2,1447285,47.3,10.7,12,5,641,-1,-1,64.9265,-9.165529,0.000408,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:15,5.24,0.0734,0.4157,0.3641,0,6430,650,1,622,634,640,633,625,630,628,629,621,631,633,659,720,927,1336,2103,3081,4095,4858,5331,5541,5586,5615,5642,5698,5819,6017,6262,6639,7099,7634,8264,8949,9662,10363,11031,11577,11961,12129,12110,11904,11565,11139,10680,10239,9853,9549,9313,9174,9113,9139,9230,9410,9638,9925,10283,10714,11169,11674,12186,12679,13171,13454,13841,14138,14209,14153,13936,13589,13133,12594,12000,11407,10823,10279,9779,9332,8952,8590,8303,8054,7836,7679,7545,7460,7389,7379,7398,7437,7531,7640,7778,7932,8120,8337,8509,8698,8863,9025,9126,9189,9207,9162,9037,8867,8625,8379,8083,7781,7466,7167,6871,6613,6374,6171,5980,5834,5697,5590,5505,5436,5381,5372,5349,5367,5398,5461,5520,5600,5721,5836,5973,6119,6281,6440,6613,6806,6958,7159,7334,7489,7624,7759,7877,7969,8054,8085,8091,8085,8042,7977,7881,7769,7641,7480,7331,7145,6975,6797,6618,6459,6281,6138,5997,5869,5741,5633,5521,5416,5326,5262,5200,5123,5040,4971,4912,4851,4821,4770,4718,4677,4666,4660,4642,4662,4660,4664,4646,4655,4681,4690,4679,4675,4672,4668,4689,4714,4749,4724,4759,4747,4753,4761,4785,4805,4802,4820,4805,4793,4790,4780,4753,4735,4706,4665,4626,4585,4517,4471,4416,4394,4369,4365,4338,4289,4166,4035,3906,3796,3686,3619,3561,3543,3530,3525,3524,3559,3591,3610,3617,3575,3490,3393,3311,3248,3197,3159,3140,3134,3125,3137,3165,3178,3209,3250,3099,8.4,8.6,9.2,1447286,47.6,10.6,12.1,5,643,-1,-1,65.1749,-9.27171,0.000468,,NaN,NaN,NaN,0
SATSDF0290,10/16/23 6:30,0,0,0,0,0,650,0,1,637,631,629,637,634,624,617,618,624,621,616,624,631,637,621,631,625,615,630,611,626,648,627,643,650,652,654,645,642,629,626,627,651,640,647,643,625,635,638,630,635,639,643,653,636,631,635,638,624,627,635,637,640,638,646,657,650,663,649,647,643,642,639,640,643,641,637,629,642,644,651,661,642,659,650,655,650,640,651,646,645,644,657,658,645,649,658,645,641,647,640,657,657,648,640,635,647,649,650,644,651,646,659,673,658,656,656,645,649,647,654,658,652,650,649,650,645,651,663,650,659,652,643,641,643,647,654,651,646,645,643,648,653,658,663,659,646,647,651,654,658,662,669,665,665,662,663,656,666,646,663,669,669,657,673,668,662,657,655,659,658,663,664,665,667,658,645,659,664,663,673,680,676,671,655,665,657,664,665,650,645,670,661,658,673,668,670,657,659,651,652,645,652,659,653,661,656,675,660,651,657,651,660,661,681,652,651,655,649,644,657,648,651,663,675,662,673,665,663,644,640,645,641,653,657,662,657,654,663,648,655,640,635,635,651,649,645,663,677,662,668,653,651,650,649,651,642,655,648,629,643,642,650,647,667,482,0,0,0,1447286,47.8,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.97,0.0696,0.4177,0.3699,0,6389,650,1,638,645,636,630,630,637,630,634,628,640,642,662,738,929,1362,2104,3106,4097,4871,5337,5537,5609,5626,5641,5701,5814,6016,6283,6649,7107,7653,8269,8955,9691,10405,11069,11602,11977,12153,12116,11919,11560,11133,10672,10229,9838,9539,9303,9149,9111,9112,9219,9372,9607,9908,10267,10678,11128,11625,12121,12613,13106,13405,13774,14073,14155,14082,13866,13503,13051,12514,11927,11341,10766,10239,9736,9293,8887,8563,8276,8002,7803,7624,7505,7412,7358,7335,7352,7410,7491,7598,7729,7881,8054,8264,8433,8641,8800,8956,9071,9127,9141,9084,8959,8794,8558,8295,8009,7701,7410,7115,6830,6579,6333,6133,5938,5778,5630,5523,5445,5370,5341,5314,5324,5345,5378,5414,5477,5559,5659,5787,5915,6071,6233,6400,6562,6733,6899,7085,7244,7414,7555,7701,7812,7909,7965,8023,8040,8033,7993,7909,7813,7695,7554,7409,7255,7089,6912,6743,6571,6411,6236,6088,5946,5818,5689,5586,5468,5371,5281,5227,5150,5075,4992,4914,4854,4813,4764,4729,4673,4642,4615,4599,4611,4599,4607,4612,4602,4612,4612,4621,4628,4619,4602,4615,4624,4658,4681,4701,4707,4689,4699,4722,4718,4755,4742,4746,4746,4739,4737,4728,4714,4666,4647,4617,4561,4523,4465,4423,4371,4342,4317,4303,4272,4215,4135,4005,3865,3754,3664,3588,3541,3514,3482,3477,3485,3506,3531,3571,3573,3541,3442,3352,3275,3217,3157,3115,3106,3104,3099,3109,3110,3143,3165,3201,3053,8.3,8.2,8.9,1447287,48.1,11.1,12.1,5,613,-1,-1,63.3078,-8.398389,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.24,0.0734,0.4179,0.3708,0,6389,650,1,630,635,621,629,641,638,638,649,658,628,647,660,738,918,1367,2105,3106,4105,4874,5329,5538,5601,5613,5625,5678,5805,6007,6291,6648,7104,7643,8275,8956,9673,10391,11027,11568,11933,12121,12091,11900,11549,11117,10668,10211,9835,9521,9292,9158,9069,9091,9195,9371,9605,9917,10260,10697,11129,11616,12119,12619,13094,13386,13757,14053,14128,14069,13865,13505,13051,12525,11936,11343,10767,10222,9736,9287,8888,8558,8257,8013,7800,7627,7509,7421,7353,7341,7361,7406,7475,7590,7727,7884,8063,8242,8441,8620,8787,8947,9066,9133,9130,9085,8965,8795,8571,8308,8010,7702,7403,7112,6826,6570,6329,6128,5937,5783,5637,5529,5463,5389,5339,5319,5309,5335,5367,5413,5484,5566,5681,5798,5932,6078,6229,6397,6555,6739,6912,7089,7259,7415,7565,7696,7803,7891,7965,8005,8035,8032,7978,7920,7818,7703,7565,7421,7269,7084,6927,6757,6568,6407,6233,6078,5939,5818,5691,5591,5466,5372,5276,5219,5153,5084,4997,4913,4864,4804,4771,4722,4687,4649,4634,4613,4617,4614,4621,4616,4619,4617,4625,4641,4650,4631,4619,4623,4635,4661,4676,4695,4709,4708,4691,4711,4728,4743,4761,4757,4753,4741,4732,4731,4699,4683,4645,4600,4557,4531,4476,4429,4377,4345,4335,4304,4281,4237,4122,4015,3877,3756,3650,3591,3534,3505,3476,3484,3505,3514,3547,3575,3580,3549,3460,3350,3275,3201,3175,3136,3122,3106,3106,3100,3118,3141,3176,3206,3061,8.3,8.2,9,1447288,48,11,12,5,615,-1,-1,63.2225,-8.356379,0.000588,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.88,0.0683,0.4185,0.3694,0,6392,650,1,621,632,629,617,627,628,635,629,631,638,634,657,713,931,1357,2112,3115,4116,4880,5340,5557,5604,5598,5634,5700,5816,6021,6285,6657,7097,7647,8251,8951,9689,10391,11044,11590,11973,12148,12102,11904,11552,11109,10673,10218,9847,9530,9299,9145,9094,9101,9205,9384,9613,9901,10269,10669,11137,11623,12130,12631,13101,13388,13771,14083,14162,14092,13873,13525,13072,12537,11934,11353,10792,10246,9744,9309,8914,8569,8257,8015,7790,7626,7499,7422,7376,7361,7368,7424,7488,7587,7747,7877,8071,8246,8445,8642,8810,8947,9075,9156,9157,9097,8968,8794,8565,8305,8017,7713,7423,7117,6833,6576,6332,6125,5949,5781,5647,5537,5457,5373,5339,5321,5321,5349,5374,5414,5467,5567,5673,5791,5927,6079,6237,6385,6567,6730,6915,7094,7263,7418,7559,7699,7815,7898,7965,8021,8033,8028,7971,7920,7820,7694,7572,7422,7270,7101,6910,6737,6570,6400,6227,6093,5944,5832,5714,5592,5465,5384,5296,5228,5153,5077,4976,4909,4847,4811,4785,4736,4684,4646,4636,4612,4605,4609,4599,4607,4608,4616,4625,4643,4650,4638,4626,4626,4634,4661,4689,4710,4698,4712,4704,4712,4723,4753,4756,4749,4748,4757,4741,4743,4704,4679,4643,4598,4577,4529,4474,4422,4376,4329,4335,4321,4301,4246,4141,3996,3867,3741,3647,3589,3537,3511,3488,3478,3496,3508,3547,3573,3577,3539,3447,3355,3268,3217,3158,3118,3099,3101,3090,3100,3116,3145,3169,3219,3056,8.3,8.2,9.1,1447289,47.9,10.9,12.1,5,618,-1,-1,64.5745,-8.938175,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.98,0.0698,0.4179,0.3683,0,6383,650,1,626,629,641,629,645,637,643,640,629,641,633,659,727,923,1366,2113,3101,4099,4863,5316,5527,5589,5594,5629,5696,5809,5995,6270,6630,7095,7617,8242,8932,9645,10354,11011,11563,11927,12113,12083,11865,11510,11078,10634,10192,9792,9495,9280,9129,9073,9096,9177,9347,9582,9885,10260,10664,11114,11601,12106,12605,13076,13370,13738,14039,14125,14065,13853,13502,13040,12489,11911,11314,10743,10201,9698,9271,8880,8555,8251,8011,7800,7621,7495,7405,7344,7321,7353,7398,7477,7586,7725,7878,8058,8251,8443,8635,8784,8954,9060,9111,9118,9083,8960,8795,8566,8306,8016,7704,7395,7106,6817,6561,6322,6123,5929,5792,5646,5526,5452,5380,5338,5317,5322,5333,5349,5408,5480,5573,5668,5786,5927,6077,6212,6395,6557,6727,6909,7067,7243,7415,7561,7697,7800,7903,7974,8026,8040,8027,7985,7924,7812,7687,7554,7419,7257,7091,6919,6752,6577,6402,6219,6066,5943,5798,5691,5580,5487,5381,5291,5225,5158,5072,4999,4913,4855,4817,4770,4743,4688,4654,4617,4617,4597,4598,4606,4605,4597,4615,4629,4651,4641,4640,4592,4607,4612,4647,4674,4707,4697,4711,4714,4727,4737,4747,4747,4741,4739,4738,4734,4742,4713,4681,4655,4610,4577,4535,4475,4420,4371,4340,4331,4325,4294,4235,4128,3997,3859,3739,3652,3570,3531,3493,3508,3498,3509,3528,3557,3578,3585,3539,3443,3357,3277,3209,3159,3143,3109,3093,3107,3098,3119,3145,3173,3211,3069,8.4,8.2,9,1447290,47.8,10.8,12.1,5,623,-1,-1,64.7125,-8.954504,0.000387,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.71,0.066,0.4199,0.3697,0,6372,650,1,629,629,633,629,637,644,634,639,641,642,650,660,742,940,1350,2101,3101,4082,4850,5289,5498,5570,5568,5607,5674,5789,5974,6245,6607,7051,7578,8211,8887,9619,10331,10982,11527,11899,12075,12045,11840,11485,11064,10606,10162,9782,9466,9249,9093,9053,9069,9154,9331,9564,9847,10202,10624,11077,11557,12065,12576,13042,13347,13721,14017,14097,14037,13831,13466,13011,12485,11893,11314,10741,10200,9708,9269,8877,8539,8251,7989,7767,7602,7469,7387,7330,7322,7335,7388,7447,7570,7709,7869,8037,8227,8425,8615,8798,8938,9037,9107,9111,9067,8958,8785,8557,8287,8003,7701,7389,7093,6812,6553,6319,6116,5939,5765,5631,5528,5437,5380,5314,5314,5297,5314,5342,5389,5463,5559,5667,5805,5935,6071,6219,6383,6549,6712,6903,7068,7252,7422,7561,7699,7795,7887,7949,7992,8019,8013,7968,7896,7813,7687,7556,7422,7264,7080,6907,6728,6560,6389,6223,6057,5915,5785,5672,5565,5473,5368,5289,5229,5138,5072,4977,4907,4840,4799,4768,4724,4674,4652,4626,4622,4609,4599,4599,4592,4596,4612,4617,4631,4639,4621,4607,4608,4624,4647,4679,4693,4701,4696,4701,4707,4726,4753,4765,4752,4743,4755,4744,4733,4695,4683,4641,4609,4566,4512,4469,4409,4363,4337,4323,4308,4293,4243,4137,4000,3865,3744,3624,3573,3512,3499,3493,3477,3495,3527,3541,3579,3586,3539,3443,3355,3269,3208,3150,3127,3098,3094,3102,3106,3127,3153,3174,3189,3047,8.4,8.3,9,1447291,47.8,10.8,12.1,5,624,-1,-1,66.192,-9.528358,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.88,0.0684,0.4219,0.3697,0,6356,650,1,626,617,626,636,632,638,634,634,648,644,644,663,716,915,1342,2083,3075,4089,4816,5269,5477,5541,5548,5577,5645,5761,5963,6229,6580,7023,7575,8194,8861,9579,10285,10939,11491,11848,12037,12005,11795,11456,11018,10574,10136,9767,9438,9215,9077,9013,9041,9134,9306,9526,9815,10182,10597,11040,11529,12039,12536,13004,13299,13684,13979,14041,13984,13783,13433,12968,12446,11861,11264,10699,10170,9672,9239,8853,8510,8219,7961,7734,7579,7458,7375,7313,7307,7325,7356,7447,7557,7692,7844,8024,8211,8414,8602,8764,8910,9028,9079,9107,9041,8925,8754,8519,8260,7974,7678,7373,7074,6782,6531,6313,6085,5927,5760,5631,5517,5426,5351,5311,5287,5284,5300,5339,5372,5459,5540,5646,5761,5899,6043,6199,6367,6529,6695,6859,7047,7234,7394,7542,7681,7791,7879,7944,7986,7995,7976,7933,7883,7778,7664,7525,7406,7250,7076,6890,6711,6559,6389,6201,6050,5921,5792,5675,5561,5445,5345,5267,5208,5138,5066,4968,4905,4842,4792,4756,4709,4664,4636,4595,4603,4589,4599,4605,4589,4589,4607,4618,4622,4642,4601,4603,4608,4621,4642,4666,4688,4706,4706,4701,4702,4713,4743,4743,4755,4745,4744,4729,4727,4701,4678,4629,4595,4555,4513,4465,4420,4369,4331,4307,4303,4279,4215,4131,4013,3881,3745,3641,3565,3528,3492,3473,3477,3492,3514,3531,3570,3583,3530,3447,3373,3280,3216,3169,3105,3091,3074,3083,3090,3113,3145,3180,3211,3070,8.4,8.3,9.1,1447292,47.7,10.8,12.1,5.1,628,-1,-1,65.7909,-9.302869,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.95,0.0694,0.4201,0.3688,0,6370,650,1,639,630,645,626,631,630,631,628,631,649,648,657,727,923,1337,2090,3079,4075,4843,5297,5500,5560,5571,5600,5658,5783,5968,6256,6621,7060,7581,8203,8887,9605,10314,10960,11502,11869,12056,12022,11831,11477,11041,10605,10157,9773,9475,9237,9099,9050,9056,9142,9317,9541,9850,10194,10618,11065,11559,12066,12552,13037,13335,13712,14013,14093,14026,13814,13455,13004,12468,11881,11285,10718,10184,9697,9256,8873,8521,8216,7962,7764,7595,7472,7382,7328,7318,7325,7383,7457,7573,7712,7872,8058,8247,8433,8625,8778,8936,9054,9097,9107,9060,8933,8773,8532,8291,7997,7694,7390,7093,6808,6554,6309,6113,5943,5776,5629,5515,5442,5368,5318,5294,5307,5314,5355,5408,5470,5568,5661,5787,5922,6058,6215,6386,6560,6730,6905,7084,7240,7415,7534,7683,7799,7886,7944,7987,8015,8009,7975,7901,7800,7675,7543,7417,7254,7084,6894,6739,6562,6397,6218,6069,5924,5797,5686,5570,5472,5373,5280,5203,5147,5075,4989,4899,4857,4807,4764,4722,4680,4640,4605,4611,4597,4608,4605,4614,4613,4617,4624,4641,4649,4624,4618,4620,4627,4653,4677,4688,4705,4701,4709,4706,4737,4745,4748,4757,4747,4753,4741,4727,4720,4694,4653,4618,4571,4519,4475,4437,4381,4345,4328,4312,4310,4224,4139,4001,3883,3741,3655,3577,3537,3514,3501,3497,3506,3525,3546,3573,3591,3540,3453,3357,3269,3219,3164,3125,3099,3090,3093,3097,3128,3143,3190,3216,3075,8.4,8.3,9.1,1447293,47.8,10.8,12,5,631,-1,-1,65.6091,-9.271784,0.000495,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.75,0.0665,0.4202,0.3703,0,6358,650,1,628,633,624,641,625,625,635,625,625,631,642,648,737,917,1356,2086,3071,4067,4819,5289,5478,5554,5568,5587,5655,5758,5959,6243,6585,7024,7565,8192,8872,9595,10306,10956,11490,11867,12039,12000,11798,11464,11033,10573,10155,9766,9457,9218,9063,9015,9033,9121,9314,9536,9833,10205,10608,11051,11533,12043,12539,13015,13306,13678,13979,14062,13993,13795,13445,12993,12461,11878,11280,10706,10163,9671,9221,8837,8498,8215,7956,7762,7591,7473,7381,7314,7293,7331,7381,7449,7559,7699,7850,8029,8205,8397,8581,8759,8912,9025,9085,9104,9044,8937,8768,8525,8255,7975,7664,7366,7069,6779,6535,6289,6102,5917,5765,5637,5512,5435,5370,5313,5295,5293,5305,5333,5395,5453,5551,5653,5776,5893,6051,6205,6353,6543,6713,6884,7059,7217,7376,7527,7661,7768,7867,7941,7989,8008,7998,7958,7889,7789,7671,7557,7409,7243,7073,6890,6723,6558,6390,6226,6066,5933,5794,5664,5567,5453,5361,5274,5216,5134,5050,4969,4901,4849,4801,4772,4722,4677,4632,4611,4607,4605,4597,4588,4581,4583,4583,4631,4622,4643,4631,4618,4621,4626,4652,4681,4678,4699,4679,4695,4712,4723,4747,4748,4754,4745,4737,4732,4727,4707,4681,4647,4601,4567,4519,4473,4421,4374,4342,4323,4296,4289,4224,4126,4001,3853,3742,3632,3577,3520,3485,3470,3470,3469,3507,3536,3568,3575,3532,3441,3357,3254,3196,3149,3117,3097,3093,3088,3101,3113,3137,3171,3198,3071,8.4,8.3,9.1,1447294,47.7,10.7,12.1,5,632,-1,-1,66.454,-9.594498,0.000522,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.06,0.0708,0.4199,0.3712,0,6365,650,1,629,641,640,637,647,638,631,640,634,629,635,675,726,935,1354,2103,3089,4094,4839,5299,5506,5571,5578,5600,5661,5768,5983,6245,6609,7050,7603,8204,8892,9611,10314,10976,11509,11876,12067,12031,11821,11470,11033,10599,10167,9782,9477,9250,9087,9053,9062,9149,9321,9549,9851,10217,10624,11064,11555,12045,12542,13025,13325,13701,13998,14077,14013,13794,13451,13004,12457,11882,11281,10707,10175,9694,9244,8865,8521,8227,7975,7767,7594,7453,7373,7312,7315,7313,7379,7442,7559,7696,7854,8025,8215,8394,8599,8763,8912,9027,9081,9097,9050,8937,8774,8554,8273,7985,7689,7387,7097,6800,6539,6299,6103,5913,5769,5638,5516,5447,5369,5314,5291,5292,5317,5351,5398,5464,5557,5642,5783,5928,6061,6214,6378,6542,6702,6876,7057,7230,7409,7549,7689,7786,7883,7943,7984,8003,7991,7955,7886,7787,7674,7551,7410,7248,7066,6904,6726,6553,6393,6208,6055,5911,5799,5677,5575,5446,5365,5269,5185,5130,5047,4963,4897,4839,4788,4768,4718,4680,4633,4623,4613,4600,4592,4587,4589,4577,4587,4603,4619,4628,4621,4590,4615,4631,4669,4680,4703,4700,4690,4687,4697,4711,4741,4754,4741,4747,4741,4743,4737,4721,4684,4632,4608,4569,4517,4457,4416,4364,4335,4302,4315,4286,4233,4137,4011,3872,3747,3638,3576,3513,3500,3491,3472,3495,3516,3538,3571,3583,3548,3464,3367,3269,3211,3149,3109,3095,3097,3094,3099,3127,3146,3170,3204,3057,8.4,8.4,9.1,1447295,47.6,10.8,12,5,628,-1,-1,64.6044,-8.841831,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.92,0.0689,0.4203,0.3708,0,6372,650,1,631,628,645,634,640,644,634,621,631,625,631,653,720,926,1353,2094,3095,4085,4845,5296,5502,5565,5572,5597,5664,5768,5975,6247,6611,7061,7597,8205,8881,9612,10318,10977,11520,11905,12074,12044,11845,11497,11062,10607,10162,9783,9468,9249,9101,9059,9063,9165,9333,9561,9860,10213,10625,11081,11561,12086,12582,13064,13348,13715,14011,14099,14022,13815,13470,13012,12486,11901,11304,10731,10185,9701,9261,8878,8538,8242,7973,7761,7601,7485,7382,7336,7319,7335,7384,7453,7573,7714,7865,8033,8234,8410,8609,8773,8936,9041,9115,9122,9066,8953,8774,8543,8295,8005,7698,7391,7088,6800,6553,6313,6116,5928,5778,5644,5525,5429,5379,5329,5307,5318,5333,5357,5408,5476,5567,5652,5787,5915,6054,6201,6385,6536,6715,6899,7075,7254,7412,7563,7696,7799,7886,7961,8006,8005,8000,7956,7899,7789,7678,7543,7413,7264,7082,6921,6734,6552,6389,6224,6070,5928,5799,5677,5577,5466,5373,5287,5205,5163,5072,4978,4914,4859,4805,4761,4707,4659,4635,4602,4610,4593,4606,4602,4605,4585,4607,4624,4642,4645,4631,4605,4623,4629,4649,4674,4685,4694,4685,4691,4718,4733,4757,4753,4763,4761,4749,4720,4723,4701,4673,4634,4605,4557,4519,4466,4434,4385,4354,4326,4313,4280,4222,4131,4010,3872,3741,3645,3576,3524,3502,3485,3474,3497,3517,3560,3586,3581,3559,3465,3350,3280,3219,3154,3118,3089,3081,3089,3097,3123,3144,3184,3209,3071,8.4,8.4,9.1,1447296,47.7,10.7,12.1,5,630,-1,-1,65.3472,-9.17878,0.000446,,NaN,NaN,NaN,0
