FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/7/23 0:30,3.45,0.0484,0.0746,0.0552,0,13311,664,1,661,665,681,686,681,677,669,683,676,690,681,723,882,1313,2295,4103,6578,9131,11107,12331,12885,13041,13046,13073,13189,13447,13898,14505,15351,16388,17664,19117,20730,22407,24048,25552,26772,27620,27954,27815,27246,26346,25253,24147,23072,22102,21341,20765,20395,20196,20220,20386,20761,21248,21889,22682,23569,24577,25632,26745,27825,28879,29517,30324,30929,31080,30889,30380,29544,28472,27233,25905,24550,23227,21998,20872,19847,18944,18152,17478,16903,16427,16057,15748,15532,15414,15349,15370,15464,15621,15837,16127,16437,16823,17221,17626,18035,18391,18730,18965,19097,19118,19015,18732,18341,17847,17277,16664,15978,15321,14683,14071,13529,13018,12569,12161,11835,11538,11289,11111,10949,10859,10803,10777,10823,10896,10994,11159,11359,11573,11817,12131,12421,12771,13128,13485,13859,14221,14595,14967,15309,15608,15914,16153,16321,16475,16569,16612,16557,16467,16323,16091,15849,15549,15229,14873,14481,14103,13725,13357,12985,12631,12288,11966,11687,11426,11180,10932,10722,10531,10362,10216,10035,9863,9709,9584,9462,9361,9252,9151,9093,9045,9006,8978,8974,8960,8954,8942,8959,8961,8971,8957,8907,8903,8906,8909,8941,8970,9013,9021,9009,9021,9021,9061,9076,9093,9073,9062,9042,9029,9008,8945,8883,8831,8745,8665,8559,8459,8343,8217,8142,8051,7990,7922,7796,7600,7363,7143,6913,6735,6599,6499,6418,6350,6327,6327,6330,6353,6371,6353,6249,6107,5959,5831,5734,5644,5591,5547,5537,5514,5515,5527,5555,5582,5631,5494,10,10,10.8,1378868,43.8,11.9,12,5,579,-1,-1,9.9829,-0.905014,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.47,0.0486,0.0743,0.055,0,13309,664,1,662,658,678,674,671,682,673,673,669,670,669,717,864,1291,2307,4106,6572,9102,11111,12324,12869,13015,13025,13063,13160,13431,13870,14504,15345,16397,17641,19115,20717,22375,24040,25553,26749,27573,27948,27793,27242,26346,25253,24147,23067,22102,21325,20757,20389,20197,20213,20381,20745,21243,21880,22658,23557,24557,25625,26740,27840,28880,29513,30307,30950,31074,30897,30372,29532,28453,27230,25894,24532,23221,21991,20862,19859,18950,18165,17473,16893,16437,16050,15740,15528,15395,15344,15361,15463,15629,15844,16135,16469,16848,17239,17621,18035,18400,18714,18971,19086,19126,18999,18717,18363,17853,17293,16678,16002,15321,14676,14073,13507,13008,12562,12169,11815,11525,11285,11095,10958,10842,10800,10784,10831,10902,10997,11143,11347,11575,11834,12127,12432,12761,13124,13488,13861,14233,14608,14983,15327,15612,15908,16151,16343,16454,16563,16581,16547,16461,16321,16107,15832,15544,15234,14862,14509,14117,13736,13353,12987,12618,12295,11972,11701,11424,11176,10932,10714,10534,10368,10218,10051,9854,9705,9575,9453,9345,9263,9174,9092,9046,9011,8976,8973,8945,8950,8934,8935,8965,8962,8959,8939,8919,8912,8917,8941,8972,9009,9002,9009,9025,9041,9067,9094,9084,9085,9066,9045,9031,9002,8950,8901,8824,8741,8662,8567,8459,8349,8221,8132,8046,7982,7923,7792,7603,7387,7150,6924,6724,6597,6489,6398,6359,6317,6327,6315,6349,6378,6353,6259,6139,5968,5835,5736,5653,5582,5529,5516,5507,5500,5532,5571,5605,5655,5501,10,10,10.8,1378869,43.8,12,12,5,584,-1,-1,10.0615,-0.934142,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.61,0.0506,0.0742,0.055,0,13320,664,1,667,650,667,682,695,679,665,691,689,689,693,711,871,1319,2304,4096,6583,9123,11114,12328,12861,13025,13034,13077,13195,13447,13892,14500,15341,16381,17648,19113,20718,22409,24034,25540,26778,27577,27939,27791,27241,26338,25257,24148,23072,22105,21341,20770,20397,20221,20223,20395,20757,21246,21899,22697,23572,24571,25633,26757,27845,28901,29540,30316,30937,31079,30896,30373,29543,28482,27238,25915,24553,23241,22007,20865,19854,18949,18172,17488,16900,16441,16044,15767,15543,15411,15383,15390,15476,15614,15855,16127,16452,16847,17233,17642,18055,18434,18749,19001,19125,19137,19025,18749,18361,17873,17304,16679,16005,15346,14709,14086,13518,13027,12576,12175,11832,11530,11301,11110,10970,10866,10816,10790,10828,10885,11011,11169,11350,11583,11846,12137,12427,12775,13124,13495,13856,14231,14617,14993,15320,15619,15923,16165,16340,16478,16600,16614,16583,16486,16345,16117,15834,15560,15258,14889,14517,14134,13760,13380,13005,12634,12305,11989,11701,11430,11191,10945,10734,10548,10380,10235,10064,9878,9726,9584,9481,9374,9268,9173,9115,9050,9031,8993,8983,8973,8963,8945,8967,8973,8974,8961,8939,8910,8913,8925,8958,9000,9014,9025,9020,9024,9033,9068,9090,9103,9097,9082,9067,9051,9024,8966,8900,8831,8747,8671,8577,8468,8365,8241,8137,8059,7979,7931,7794,7603,7387,7153,6927,6745,6611,6514,6433,6373,6330,6333,6342,6353,6371,6371,6277,6129,5971,5841,5732,5637,5591,5532,5515,5521,5517,5541,5569,5595,5651,5498,10.1,10.1,10.9,1378870,43.9,11.9,12.1,5.1,583,-1,-1,9.606,-0.752519,0.000359,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.56,0.0498,0.0748,0.0547,0,13307,664,1,669,658,659,679,669,668,661,676,679,677,690,713,859,1307,2284,4091,6555,9104,11099,12317,12864,13002,13027,13049,13175,13426,13868,14473,15323,16361,17619,19080,20693,22361,24015,25522,26736,27550,27912,27765,27205,26321,25229,24117,23043,22092,21317,20755,20381,20193,20214,20373,20730,21235,21873,22658,23578,24560,25619,26736,27816,28859,29495,30286,30895,31069,30890,30361,29536,28465,27234,25895,24520,23217,21997,20866,19856,18936,18154,17479,16887,16419,16035,15733,15523,15390,15350,15359,15461,15620,15830,16128,16466,16854,17240,17633,18038,18411,18730,18969,19108,19118,19007,18734,18359,17856,17296,16660,15993,15334,14682,14090,13524,13029,12561,12175,11810,11519,11288,11095,10954,10861,10798,10779,10811,10901,10994,11156,11349,11562,11843,12134,12428,12761,13105,13480,13845,14233,14594,14972,15323,15614,15913,16160,16331,16471,16581,16597,16556,16462,16309,16100,15840,15555,15239,14893,14505,14110,13735,13350,12983,12621,12295,11970,11698,11421,11175,10927,10729,10530,10372,10221,10056,9869,9701,9591,9466,9359,9276,9169,9097,9041,9002,8989,8961,8967,8959,8939,8958,8955,8965,8963,8936,8906,8908,8908,8954,8970,9011,9018,9031,9031,9037,9061,9089,9077,9076,9073,9042,9045,9014,8955,8905,8829,8755,8673,8570,8454,8341,8230,8141,8068,7986,7927,7797,7613,7377,7145,6918,6726,6611,6493,6419,6382,6341,6330,6324,6349,6353,6343,6260,6130,5973,5827,5735,5642,5581,5537,5504,5512,5499,5517,5550,5589,5639,5493,10.1,10.1,10.9,1378871,43,11.9,12.1,5.1,586,-1,-1,10.052,-0.925893,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.59,0.0502,0.0739,0.0538,0,13326,664,1,663,657,674,677,682,668,695,668,679,677,681,727,881,1313,2304,4100,6569,9123,11123,12314,12865,13037,13037,13069,13189,13438,13884,14493,15339,16386,17636,19111,20701,22375,24020,25529,26745,27578,27915,27796,27233,26345,25259,24139,23054,22091,21332,20767,20390,20206,20207,20387,20775,21249,21899,22688,23570,24565,25643,26776,27837,28895,29545,30325,30953,31091,30916,30401,29524,28487,27250,25909,24555,23251,22024,20890,19874,18966,18182,17504,16917,16451,16069,15769,15553,15413,15367,15399,15481,15639,15857,16132,16481,16842,17251,17670,18077,18437,18759,18992,19111,19143,19025,18756,18387,17893,17320,16677,16015,15345,14702,14095,13546,13028,12603,12201,11847,11550,11320,11117,10975,10872,10808,10818,10857,10912,11040,11186,11373,11578,11847,12148,12451,12781,13152,13496,13879,14257,14624,15007,15341,15632,15942,16178,16356,16503,16619,16640,16601,16515,16369,16141,15867,15563,15251,14889,14509,14133,13751,13397,13013,12645,12301,11991,11697,11419,11183,10948,10743,10551,10386,10247,10066,9893,9728,9593,9477,9373,9271,9185,9098,9053,9024,9014,8997,8984,8968,8955,8959,8969,8987,8971,8957,8922,8934,8943,8961,8999,9018,9033,9033,9047,9057,9070,9099,9101,9109,9096,9073,9055,9033,8978,8927,8855,8773,8681,8583,8479,8361,8265,8160,8083,8017,7945,7808,7623,7397,7154,6934,6748,6612,6516,6433,6385,6337,6338,6337,6354,6379,6368,6277,6136,5988,5853,5739,5661,5593,5546,5518,5519,5516,5549,5576,5604,5650,5509,10.1,10.1,10.9,1378872,44.2,11.9,12,5,586,-1,-1,10.037,-0.936217,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.43,0.0481,0.0739,0.0546,0,13325,664,1,657,645,663,679,676,673,664,673,674,675,675,711,873,1310,2308,4113,6568,9131,11118,12316,12867,13026,13033,13037,13175,13429,13881,14498,15345,16377,17629,19105,20713,22364,24035,25544,26762,27570,27927,27789,27236,26347,25261,24132,23058,22127,21348,20773,20393,20208,20205,20375,20737,21241,21885,22696,23570,24577,25645,26750,27847,28909,29554,30346,30961,31101,30924,30404,29555,28491,27276,25936,24569,23251,22013,20889,19869,18957,18182,17498,16907,16450,16073,15773,15552,15430,15364,15385,15473,15630,15866,16143,16465,16864,17253,17671,18058,18431,18751,18999,19114,19139,19015,18756,18385,17889,17321,16698,16011,15351,14719,14097,13527,13027,12573,12174,11841,11550,11297,11117,10953,10868,10810,10801,10830,10901,11012,11178,11366,11579,11837,12139,12438,12782,13145,13520,13886,14251,14627,15002,15341,15629,15937,16182,16360,16512,16608,16652,16593,16499,16347,16130,15860,15575,15253,14899,14518,14141,13754,13377,13005,12640,12304,11992,11716,11454,11209,10961,10752,10545,10381,10244,10068,9873,9717,9602,9474,9362,9265,9181,9113,9053,9033,9000,8981,8963,8962,8965,8968,8962,8995,8982,8958,8940,8934,8949,8977,9013,9010,9033,9022,9032,9040,9072,9091,9107,9108,9070,9079,9056,9019,8967,8920,8844,8757,8676,8573,8471,8360,8237,8151,8064,7997,7934,7805,7623,7408,7164,6947,6743,6615,6503,6421,6383,6344,6349,6353,6357,6380,6360,6257,6135,5987,5853,5755,5659,5595,5537,5519,5523,5509,5543,5572,5609,5652,5509,10.1,10.1,10.9,1378873,44.3,11.9,12,5,591,-1,-1,10.7113,-1.222197,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.63,0.0509,0.074,0.0543,0,13327,664,1,670,673,680,682,689,681,672,673,676,685,697,733,880,1319,2308,4107,6565,9111,11107,12296,12843,13003,13015,13063,13168,13418,13871,14480,15322,16374,17637,19090,20703,22377,24009,25518,26733,27564,27914,27766,27202,26317,25239,24133,23048,22082,21339,20757,20394,20197,20214,20389,20738,21243,21884,22677,23587,24593,25646,26765,27849,28892,29533,30321,30943,31085,30896,30371,29547,28488,27254,25930,24565,23244,22015,20887,19863,18955,18183,17506,16921,16449,16068,15776,15557,15414,15362,15389,15497,15644,15868,16130,16473,16868,17264,17679,18093,18438,18768,18990,19116,19151,19010,18763,18382,17896,17326,16705,16033,15349,14711,14113,13540,13037,12584,12185,11840,11539,11302,11115,10980,10861,10807,10803,10837,10913,11013,11171,11367,11578,11851,12141,12440,12795,13144,13512,13889,14276,14637,15003,15341,15637,15937,16173,16357,16498,16593,16625,16592,16503,16359,16128,15875,15585,15261,14897,14527,14144,13759,13384,13013,12645,12304,11993,11707,11426,11199,10962,10744,10567,10394,10239,10075,9873,9727,9599,9483,9373,9265,9185,9122,9066,9028,9011,8993,8984,8988,8977,8978,8988,8995,8969,8948,8929,8936,8934,8979,8997,9023,9047,9036,9038,9043,9063,9111,9117,9101,9083,9083,9067,9038,8977,8929,8849,8779,8699,8598,8474,8363,8256,8164,8078,8019,7946,7816,7613,7399,7157,6934,6758,6635,6533,6442,6382,6341,6346,6349,6373,6389,6378,6285,6129,5989,5860,5747,5659,5602,5559,5546,5530,5512,5543,5561,5607,5651,5493,10.1,10.1,10.9,1378874,44.3,11.9,12,5,585,-1,-1,10.0937,-0.958418,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.68,0.0515,0.0734,0.0534,0,13342,664,1,664,672,664,673,675,670,677,658,672,674,688,702,855,1303,2297,4110,6581,9125,11111,12317,12870,13021,13036,13069,13185,13449,13893,14501,15339,16397,17653,19123,20726,22395,24047,25548,26762,27596,27953,27800,27245,26365,25282,24164,23073,22136,21356,20789,20439,20234,20245,20410,20777,21283,21913,22695,23613,24610,25676,26797,27882,28924,29574,30376,30998,31136,30946,30429,29588,28506,27289,25959,24594,23287,22052,20914,19907,18986,18204,17526,16932,16469,16080,15788,15568,15446,15394,15419,15514,15669,15889,16168,16495,16868,17277,17688,18091,18488,18788,19031,19160,19164,19045,18779,18402,17923,17344,16708,16041,15353,14733,14105,13567,13053,12600,12198,11847,11543,11310,11134,10993,10886,10826,10817,10845,10905,11031,11181,11383,11602,11873,12153,12453,12790,13146,13515,13897,14281,14643,15027,15373,15664,15965,16205,16378,16529,16620,16659,16608,16525,16373,16168,15896,15613,15293,14934,14561,14168,13784,13409,13035,12666,12344,12012,11739,11462,11217,10961,10767,10566,10391,10240,10069,9890,9745,9619,9497,9381,9283,9178,9111,9063,9030,9019,8997,9008,9001,8984,8992,9005,8996,8995,8959,8931,8935,8948,8977,9031,9044,9050,9051,9055,9070,9077,9107,9105,9104,9087,9082,9059,9025,8989,8940,8874,8790,8703,8619,8490,8378,8261,8154,8073,8011,7950,7818,7644,7410,7166,6953,6769,6631,6508,6435,6374,6359,6340,6347,6373,6400,6374,6293,6149,5988,5856,5760,5668,5593,5570,5533,5527,5526,5544,5575,5609,5654,5510,10.1,10.1,10.9,1378875,43.8,11.9,12,5,584,-1,-1,9.8147,-0.867608,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.6,0.0505,0.073,0.0538,0,13353,664,1,673,664,669,680,684,686,702,680,673,679,692,725,874,1299,2299,4095,6581,9134,11114,12339,12888,13034,13047,13072,13192,13437,13885,14503,15361,16402,17655,19120,20739,22393,24042,25560,26773,27593,27963,27812,27252,26355,25273,24155,23076,22142,21373,20800,20432,20232,20253,20418,20799,21286,21906,22701,23613,24616,25678,26796,27895,28956,29588,30389,31021,31157,30961,30458,29610,28526,27303,25982,24612,23297,22056,20918,19908,18990,18198,17526,16939,16484,16105,15789,15579,15436,15405,15432,15511,15667,15893,16164,16503,16889,17296,17705,18125,18481,18800,19044,19176,19189,19071,18805,18434,17919,17351,16727,16055,15392,14745,14139,13575,13056,12617,12222,11869,11572,11317,11155,10988,10891,10840,10825,10856,10917,11031,11203,11373,11619,11881,12173,12472,12811,13175,13542,13919,14291,14664,15040,15382,15686,15979,16209,16393,16535,16651,16678,16640,16549,16391,16172,15901,15613,15293,14928,14547,14171,13787,13423,13057,12689,12349,12039,11745,11478,11230,10988,10760,10571,10407,10264,10081,9911,9753,9639,9493,9415,9286,9215,9134,9079,9059,9036,9005,9003,8994,8969,8993,9000,9010,9011,8994,8971,8976,8973,8989,9023,9041,9058,9049,9047,9075,9101,9139,9133,9122,9101,9092,9085,9042,8999,8951,8885,8796,8699,8610,8509,8392,8277,8181,8107,8022,7968,7826,7635,7422,7181,6943,6775,6635,6528,6455,6403,6357,6359,6361,6379,6410,6381,6295,6144,6000,5865,5758,5668,5615,5557,5543,5535,5537,5566,5595,5625,5680,5521,10.1,10.1,10.9,1378876,44.4,11.9,12.1,5,588,-1,-1,10.3198,-1.088075,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.58,0.0501,0.0731,0.0531,0,13346,664,1,654,661,670,668,653,679,680,677,673,683,690,713,871,1308,2274,4087,6573,9117,11105,12317,12874,13030,13045,13073,13179,13443,13875,14498,15322,16367,17641,19100,20705,22387,24041,25541,26765,27586,27947,27800,27240,26341,25258,24140,23069,22106,21365,20773,20419,20233,20239,20414,20782,21270,21915,22704,23601,24598,25674,26805,27880,28939,29576,30379,30997,31126,30957,30433,29600,28541,27293,25966,24597,23272,22047,20912,19894,18986,18204,17515,16949,16481,16085,15786,15558,15431,15387,15414,15517,15677,15909,16186,16506,16903,17293,17696,18104,18469,18788,19033,19186,19194,19075,18802,18410,17917,17348,16724,16053,15366,14737,14141,13563,13057,12620,12218,11876,11568,11327,11131,10995,10881,10838,10822,10865,10937,11045,11201,11379,11603,11877,12177,12458,12819,13173,13539,13920,14281,14657,15034,15375,15676,15977,16221,16381,16547,16638,16663,16628,16536,16383,16159,15904,15593,15279,14935,14544,14171,13793,13415,13042,12679,12332,12031,11735,11454,11207,10974,10749,10559,10412,10264,10076,9906,9745,9619,9504,9402,9289,9199,9131,9077,9052,9036,9001,8995,8990,8987,8983,8995,9012,8986,8972,8943,8958,8980,8993,9029,9041,9061,9064,9062,9052,9083,9115,9132,9133,9114,9095,9083,9057,9001,8935,8863,8775,8693,8588,8491,8390,8253,8165,8089,8033,7968,7832,7639,7417,7181,6946,6765,6625,6530,6441,6393,6345,6352,6362,6375,6405,6379,6296,6150,5988,5855,5751,5668,5597,5561,5540,5533,5530,5554,5587,5623,5664,5525,10.1,10.2,10.9,1378877,44.3,11.9,12,5,585,-1,-1,10.5447,-1.17526,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.59,0.0503,0.0726,0.0525,0,13365,664,1,657,663,674,670,671,683,680,677,690,686,695,729,882,1308,2301,4103,6580,9143,11138,12333,12886,13037,13048,13079,13193,13438,13899,14504,15354,16397,17656,19141,20753,22426,24064,25563,26773,27602,27960,27812,27248,26360,25282,24176,23082,22138,21381,20816,20418,20247,20256,20413,20791,21284,21939,22745,23626,24621,25699,26820,27910,28978,29602,30405,31017,31168,30972,30473,29628,28566,27341,25996,24624,23315,22083,20950,19925,18999,18234,17533,16971,16498,16116,15817,15582,15458,15418,15442,15518,15687,15922,16205,16538,16923,17330,17717,18128,18487,18823,19056,19197,19201,19085,18824,18449,17964,17382,16752,16080,15399,14760,14155,13580,13072,12617,12213,11866,11584,11342,11152,11019,10912,10845,10842,10869,10955,11078,11221,11413,11640,11896,12185,12465,12808,13170,13544,13910,14305,14673,15061,15405,15698,16000,16218,16407,16551,16660,16674,16643,16541,16409,16194,15917,15623,15315,14956,14574,14187,13809,13448,13062,12692,12349,12034,11771,11472,11235,11013,10792,10583,10427,10281,10098,9913,9761,9618,9515,9406,9302,9217,9150,9102,9063,9041,9026,9017,8993,8993,8998,8997,9021,9017,8988,8964,8987,8989,9006,9047,9049,9067,9069,9073,9079,9110,9151,9157,9152,9137,9112,9091,9067,9021,8962,8873,8807,8709,8608,8507,8390,8279,8182,8119,8052,7964,7840,7659,7420,7199,6974,6788,6658,6549,6472,6401,6363,6359,6354,6391,6429,6400,6331,6162,6022,5882,5774,5675,5601,5562,5544,5533,5538,5575,5588,5619,5675,5526,10.1,10.2,10.9,1378878,43.5,11.9,12,5,590,-1,-1,10.6306,-1.23021,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.55,0.0497,0.0736,0.0529,0,13343,664,1,664,654,663,661,658,661,666,665,672,669,696,722,875,1315,2306,4093,6553,9107,11107,12316,12861,13014,13028,13056,13178,13429,13869,14485,15319,16375,17616,19068,20681,22348,24025,25517,26738,27575,27933,27784,27210,26320,25234,24131,23052,22088,21339,20750,20377,20203,20215,20389,20755,21269,21914,22708,23600,24599,25658,26795,27873,28929,29562,30361,30976,31122,30941,30412,29581,28517,27276,25960,24594,23288,22044,20901,19895,18982,18210,17519,16941,16461,16083,15785,15560,15429,15398,15418,15530,15688,15914,16189,16514,16884,17279,17681,18090,18483,18785,19050,19176,19205,19079,18792,18407,17920,17346,16712,16043,15378,14748,14125,13559,13055,12611,12211,11861,11566,11333,11143,10995,10903,10828,10819,10859,10928,11032,11195,11381,11599,11857,12160,12475,12805,13171,13525,13911,14267,14635,15035,15376,15680,15964,16205,16391,16532,16629,16672,16617,16535,16384,16167,15883,15595,15277,14919,14548,14177,13784,13427,13037,12655,12335,12020,11736,11461,11223,10988,10774,10585,10410,10257,10077,9900,9753,9614,9489,9409,9309,9213,9149,9089,9050,9025,8998,8983,8974,8983,8986,8999,9002,9009,8981,8955,8946,8960,8984,9040,9057,9045,9055,9065,9083,9098,9122,9129,9125,9107,9092,9087,9061,9002,8957,8884,8788,8706,8594,8497,8375,8263,8173,8091,8031,7964,7842,7651,7413,7179,6949,6770,6636,6525,6464,6393,6353,6345,6359,6383,6386,6379,6297,6150,5995,5872,5763,5675,5606,5575,5541,5539,5540,5552,5585,5617,5671,5516,10.1,10.2,11,1378879,43.8,11.9,12.1,5,587,-1,-1,10.8766,-1.304142,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:30,3.64,0.051,0.0727,0.0525,0,13366,664,1,651,652,656,663,664,670,689,674,681,686,692,721,876,1308,2297,4096,6577,9125,11114,12325,12869,13026,13029,13075,13185,13433,13883,14503,15351,16396,17659,19117,20699,22375,24034,25548,26761,27595,27948,27779,27239,26362,25282,24161,23080,22124,21367,20786,20420,20242,20253,20426,20804,21289,21941,22744,23636,24637,25707,26839,27929,28973,29597,30405,31036,31162,30997,30470,29639,28582,27345,26010,24647,23313,22067,20951,19909,18991,18228,17547,16961,16494,16101,15808,15577,15451,15412,15446,15537,15691,15931,16202,16544,16912,17301,17717,18146,18498,18833,19072,19196,19226,19092,18839,18465,17941,17371,16735,16068,15382,14743,14143,13588,13073,12631,12229,11881,11585,11353,11168,11012,10909,10856,10848,10886,10942,11050,11207,11413,11627,11897,12199,12490,12829,13189,13554,13930,14301,14685,15060,15394,15700,16011,16254,16424,16566,16669,16700,16648,16557,16405,16187,15916,15615,15319,14953,14585,14209,13814,13434,13061,12701,12340,12042,11749,11467,11239,10991,10793,10579,10423,10263,10103,9913,9766,9628,9525,9426,9325,9235,9149,9099,9067,9037,9037,9024,9010,8989,9013,9021,9034,9025,9004,8981,8983,8979,9011,9050,9066,9073,9063,9073,9093,9122,9138,9159,9165,9138,9129,9112,9069,9016,8953,8883,8800,8727,8630,8529,8401,8275,8183,8099,8039,7971,7857,7657,7431,7182,6979,6782,6654,6549,6457,6403,6376,6378,6385,6393,6422,6397,6328,6176,6009,5881,5779,5682,5618,5562,5544,5539,5526,5563,5592,5629,5682,5546,10.1,10.2,10.9,1378880,44.3,11.9,12,5,589,-1,-1,10.8216,-1.315418,0.000329,,NaN,NaN,NaN,0
