FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/21/23 5:00,3.12,0.0437,0.0992,0.0691,0,12679,653,1,647,642,636,675,670,666,661,651,655,655,669,711,851,1275,2219,3914,6228,8615,10438,11565,12075,12197,12211,12229,12337,12577,12986,13563,14340,15325,16497,17862,19357,20911,22452,23861,24998,25747,26090,25957,25448,24609,23611,22570,21546,20679,19963,19433,19081,18905,18904,19068,19415,19883,20500,21235,22097,23010,24017,25072,26100,27085,27703,28469,29048,29191,29024,28550,27761,26786,25628,24407,23140,21900,20745,19691,18743,17905,17168,16530,15982,15547,15188,14909,14709,14594,14558,14586,14694,14848,15061,15353,15657,16004,16387,16781,17166,17530,17825,18085,18202,18216,18102,17863,17506,17040,16493,15917,15277,14647,14038,13445,12935,12442,12026,11647,11327,11057,10813,10631,10509,10405,10342,10331,10365,10436,10554,10699,10887,11113,11355,11626,11919,12234,12583,12933,13285,13643,14019,14376,14715,14997,15282,15504,15691,15847,15933,15959,15923,15830,15705,15495,15234,14965,14663,14325,13962,13593,13217,12870,12507,12161,11847,11538,11271,11017,10791,10555,10349,10175,10014,9869,9712,9529,9380,9274,9160,9067,8962,8871,8795,8746,8723,8699,8693,8695,8681,8673,8680,8692,8701,8701,8670,8665,8673,8677,8698,8737,8759,8762,8765,8746,8783,8806,8833,8841,8845,8824,8809,8797,8784,8714,8669,8610,8530,8445,8343,8238,8123,8033,7949,7869,7810,7735,7623,7437,7217,6998,6777,6587,6452,6338,6271,6227,6197,6182,6199,6239,6268,6252,6178,6014,5871,5733,5621,5554,5480,5441,5423,5412,5404,5425,5455,5494,5537,5395,9.7,9.6,10.4,1399946,45.5,11.7,12,5.1,590,-1,-1,17.2356,-2.765536,0.000438,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.19,0.0447,0.0998,0.0683,0,12673,653,1,643,649,654,647,675,644,655,665,656,658,662,711,853,1277,2212,3901,6231,8598,10441,11547,12059,12187,12195,12221,12320,12567,12976,13541,14326,15297,16462,17831,19339,20897,22426,23823,24976,25734,26060,25918,25405,24569,23571,22538,21536,20640,19941,19412,19057,18903,18908,19063,19415,19869,20471,21223,22085,23014,24015,25065,26080,27066,27685,28442,29030,29175,29004,28530,27741,26775,25632,24381,23112,21884,20744,19666,18729,17885,17161,16519,15995,15527,15175,14907,14717,14585,14541,14587,14677,14828,15048,15339,15642,16002,16373,16784,17165,17520,17830,18064,18203,18215,18113,17865,17513,17042,16502,15906,15267,14647,14033,13445,12927,12438,12019,11639,11321,11032,10801,10620,10484,10401,10345,10327,10359,10443,10568,10705,10878,11095,11337,11619,11917,12254,12592,12944,13305,13643,13999,14375,14699,14984,15275,15505,15680,15829,15918,15960,15924,15838,15700,15493,15233,14946,14649,14320,13961,13586,13223,12873,12515,12160,11845,11544,11274,11024,10786,10552,10356,10167,10027,9869,9703,9531,9377,9245,9147,9066,8964,8873,8807,8756,8734,8692,8699,8685,8677,8679,8686,8701,8702,8694,8681,8656,8663,8668,8695,8731,8759,8769,8772,8762,8776,8805,8836,8841,8835,8835,8833,8805,8791,8738,8679,8607,8529,8453,8333,8247,8147,8032,7943,7883,7814,7741,7629,7445,7216,6997,6761,6573,6469,6345,6283,6235,6193,6198,6213,6228,6257,6254,6162,6035,5875,5738,5629,5531,5466,5427,5427,5396,5411,5437,5481,5500,5555,5419,9.7,9.6,10.4,1399947,45.9,11.7,12,5.1,590,-1,-1,17.3568,-2.807278,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.22,0.0451,0.0985,0.0673,0,12691,653,1,653,646,646,647,647,667,665,652,653,659,664,699,861,1265,2211,3920,6224,8601,10450,11565,12065,12206,12194,12212,12315,12544,12967,13545,14333,15314,16481,17851,19360,20901,22445,23844,24997,25769,26088,25955,25451,24609,23594,22555,21554,20673,19966,19441,19075,18931,18909,19091,19429,19897,20497,21248,22109,23029,24036,25085,26118,27109,27720,28481,29069,29200,29031,28567,27776,26793,25639,24411,23152,21920,20757,19703,18762,17906,17182,16529,15996,15570,15189,14917,14747,14613,14580,14622,14704,14853,15073,15348,15675,16020,16404,16794,17182,17555,17869,18100,18225,18224,18133,17899,17545,17068,16515,15930,15307,14689,14065,13485,12942,12463,12033,11649,11335,11053,10818,10641,10510,10405,10365,10354,10371,10455,10569,10712,10891,11115,11361,11645,11941,12249,12599,12959,13329,13670,14023,14393,14734,15018,15293,15532,15721,15857,15940,15975,15948,15866,15700,15497,15254,14976,14670,14341,13992,13620,13260,12889,12533,12188,11854,11569,11293,11031,10807,10568,10364,10185,10033,9883,9729,9559,9418,9281,9177,9084,8965,8887,8822,8777,8748,8741,8718,8718,8707,8693,8695,8693,8723,8709,8702,8680,8674,8685,8706,8756,8766,8780,8772,8780,8797,8833,8853,8860,8852,8829,8831,8830,8800,8746,8702,8634,8541,8455,8365,8257,8150,8037,7947,7883,7825,7761,7641,7453,7238,7009,6775,6599,6473,6360,6280,6218,6199,6204,6210,6247,6264,6271,6189,6050,5882,5751,5644,5553,5482,5438,5413,5410,5419,5442,5482,5517,5573,5417,9.7,9.6,10.4,1399948,45.6,11.6,12.1,5,594,-1,-1,17.0975,-2.71839,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.28,0.0459,0.0983,0.0662,0,12700,653,1,657,649,674,660,657,652,661,650,657,663,662,701,853,1269,2219,3925,6242,8602,10449,11574,12065,12200,12213,12237,12337,12580,12993,13568,14349,15315,16487,17850,19348,20898,22467,23850,24983,25755,26074,25938,25437,24609,23602,22571,21557,20685,19970,19436,19085,18933,18928,19089,19428,19897,20514,21256,22117,23025,24043,25095,26139,27118,27717,28481,29075,29220,29036,28567,27796,26822,25661,24429,23157,21924,20768,19729,18770,17918,17197,16562,16008,15577,15207,14937,14734,14612,14573,14615,14712,14872,15087,15370,15682,16042,16421,16817,17211,17561,17876,18120,18224,18249,18153,17901,17558,17088,16536,15970,15325,14691,14079,13482,12950,12468,12041,11666,11349,11062,10823,10647,10515,10435,10374,10359,10391,10454,10579,10732,10918,11141,11374,11660,11941,12273,12604,12969,13320,13679,14043,14407,14758,15045,15332,15554,15727,15867,15947,15986,15950,15872,15729,15521,15270,14974,14683,14352,14011,13636,13273,12909,12549,12189,11862,11575,11297,11053,10812,10588,10386,10206,10045,9894,9724,9565,9412,9274,9179,9070,8987,8877,8823,8785,8762,8745,8737,8726,8697,8695,8710,8714,8729,8717,8703,8669,8673,8685,8716,8741,8771,8791,8792,8800,8819,8839,8857,8865,8864,8854,8849,8827,8811,8751,8691,8643,8546,8474,8373,8261,8170,8062,7972,7900,7845,7766,7655,7456,7223,7003,6783,6609,6482,6377,6299,6242,6231,6209,6228,6249,6275,6273,6188,6029,5890,5753,5653,5553,5494,5450,5429,5409,5430,5457,5492,5518,5583,5417,9.8,9.6,10.4,1399949,44.8,11.7,12,5,596,-1,-1,17.1537,-2.750124,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.3,0.0462,0.0988,0.0665,0,12691,653,1,646,650,659,677,666,658,667,669,650,659,679,705,862,1268,2213,3915,6225,8601,10441,11559,12050,12187,12199,12216,12308,12549,12948,13533,14321,15301,16470,17833,19329,20884,22427,23828,24959,25731,26055,25920,25416,24576,23577,22549,21540,20664,19949,19415,19072,18908,18903,19095,19428,19880,20501,21248,22094,23037,24053,25096,26117,27091,27686,28465,29063,29200,29049,28553,27791,26806,25641,24411,23149,21911,20762,19703,18761,17901,17165,16553,16013,15561,15215,14933,14743,14613,14573,14598,14692,14857,15082,15350,15668,16029,16396,16796,17191,17540,17850,18106,18245,18246,18156,17904,17532,17060,16520,15917,15299,14674,14070,13489,12971,12475,12036,11656,11323,11053,10830,10649,10513,10410,10361,10352,10394,10477,10569,10711,10898,11103,11350,11635,11944,12261,12613,12950,13334,13678,14039,14395,14739,15027,15295,15531,15724,15866,15955,15976,15945,15868,15715,15524,15257,14978,14673,14346,13985,13617,13248,12895,12541,12184,11871,11569,11291,11031,10793,10567,10360,10187,10043,9898,9744,9558,9412,9273,9167,9079,8989,8897,8824,8769,8738,8725,8712,8712,8696,8686,8711,8712,8713,8715,8703,8682,8687,8696,8721,8749,8781,8793,8782,8796,8802,8830,8857,8855,8861,8852,8839,8829,8804,8763,8713,8633,8550,8480,8369,8263,8169,8059,7963,7898,7834,7760,7656,7460,7233,7015,6789,6611,6465,6370,6294,6231,6206,6196,6226,6249,6274,6267,6196,6038,5891,5750,5642,5552,5480,5437,5421,5405,5422,5446,5491,5529,5589,5434,9.7,9.7,10.5,1399950,45.8,11.6,12,5,597,-1,-1,17.3636,-2.829546,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.31,0.0464,0.0985,0.0665,0,12698,653,1,650,647,663,664,652,663,648,660,662,650,669,701,847,1271,2211,3901,6231,8590,10448,11541,12051,12189,12177,12227,12332,12560,12952,13555,14329,15291,16467,17835,19342,20893,22440,23806,24963,25728,26057,25926,25410,24578,23568,22551,21530,20645,19949,19412,19060,18916,18904,19081,19420,19904,20510,21253,22104,23044,24042,25099,26138,27136,27721,28475,29078,29196,29031,28563,27790,26811,25657,24425,23150,21915,20781,19718,18754,17901,17171,16551,16018,15570,15217,14929,14733,14615,14580,14600,14703,14861,15082,15375,15686,16042,16421,16807,17209,17541,17863,18117,18246,18252,18151,17917,17557,17088,16544,15957,15307,14683,14069,13485,12946,12466,12051,11677,11351,11063,10839,10658,10519,10436,10376,10370,10394,10472,10573,10723,10918,11141,11369,11651,11936,12267,12615,12952,13326,13689,14022,14407,14757,15048,15334,15554,15732,15866,15953,15984,15952,15875,15727,15527,15286,14997,14677,14359,13985,13633,13265,12907,12549,12176,11867,11577,11290,11047,10819,10588,10400,10210,10051,9907,9730,9556,9409,9287,9178,9088,8985,8903,8845,8791,8761,8736,8718,8715,8701,8702,8718,8722,8739,8720,8705,8686,8698,8701,8722,8756,8786,8793,8786,8796,8821,8838,8858,8871,8864,8855,8849,8828,8811,8759,8713,8636,8557,8499,8389,8276,8165,8035,7959,7897,7850,7773,7664,7469,7240,7013,6795,6617,6480,6373,6301,6261,6212,6213,6234,6260,6270,6263,6189,6047,5876,5755,5649,5569,5494,5457,5441,5427,5432,5446,5476,5521,5569,5417,9.7,9.7,10.5,1399951,45.1,11.6,12,5,599,-1,-1,17.5707,-2.92212,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.26,0.0457,0.0986,0.0651,0,12711,653,1,651,656,661,653,659,663,651,667,669,670,669,704,847,1267,2212,3908,6239,8615,10451,11560,12070,12201,12209,12229,12309,12555,12964,13558,14336,15302,16482,17846,19361,20888,22436,23845,24984,25761,26085,25933,25427,24587,23603,22551,21543,20681,19965,19441,19074,18931,18940,19100,19432,19913,20530,21269,22125,23061,24064,25120,26155,27146,27741,28506,29102,29233,29088,28590,27829,26832,25681,24442,23171,21949,20787,19723,18779,17923,17188,16573,16017,15569,15219,14965,14762,14641,14599,14624,14720,14878,15090,15361,15699,16055,16442,16849,17241,17606,17901,18136,18263,18285,18172,17913,17565,17106,16552,15965,15345,14686,14087,13501,12980,12485,12067,11702,11365,11066,10843,10667,10536,10445,10381,10367,10410,10484,10586,10746,10926,11133,11393,11672,11958,12287,12631,12985,13359,13706,14058,14419,14759,15053,15332,15565,15736,15891,15981,16010,15979,15896,15750,15526,15283,14999,14711,14387,14021,13648,13288,12932,12570,12209,11899,11591,11312,11060,10844,10605,10391,10222,10069,9916,9753,9575,9421,9289,9193,9089,9000,8913,8829,8791,8757,8724,8727,8727,8706,8720,8725,8720,8736,8729,8707,8689,8700,8713,8730,8771,8791,8815,8827,8822,8830,8859,8882,8882,8879,8870,8862,8833,8804,8759,8715,8633,8569,8482,8387,8282,8182,8071,7976,7919,7857,7792,7656,7483,7262,7025,6813,6614,6483,6377,6302,6257,6232,6228,6242,6270,6293,6272,6199,6060,5896,5760,5642,5564,5496,5465,5441,5441,5440,5461,5492,5510,5569,5431,9.7,9.7,10.5,1399952,45.4,11.6,12,5,601,-1,-1,17.7666,-3.022049,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.22,0.0452,0.0979,0.066,0,12713,653,1,648,646,653,656,640,647,652,652,649,648,657,703,852,1265,2217,3911,6218,8595,10449,11554,12049,12187,12185,12211,12300,12551,12954,13543,14331,15310,16480,17856,19350,20903,22448,23825,24971,25760,26080,25920,25415,24586,23587,22564,21554,20676,19970,19426,19057,18912,18904,19083,19456,19904,20529,21286,22126,23065,24077,25130,26162,27155,27761,28522,29117,29248,29092,28613,27821,26844,25687,24448,23172,21944,20781,19721,18765,17919,17207,16573,16033,15592,15232,14955,14762,14637,14605,14637,14725,14873,15099,15378,15703,16061,16440,16846,17233,17595,17907,18145,18254,18263,18175,17933,17576,17096,16563,15971,15351,14708,14099,13516,12993,12494,12073,11701,11365,11093,10870,10682,10536,10434,10397,10377,10413,10484,10598,10737,10917,11130,11389,11657,11959,12289,12633,12991,13359,13717,14075,14455,14772,15065,15337,15577,15764,15897,15980,16010,15984,15897,15745,15559,15301,15025,14712,14385,14024,13652,13290,12933,12568,12228,11908,11592,11323,11077,10837,10596,10381,10216,10054,9901,9731,9566,9434,9306,9194,9096,9006,8916,8850,8801,8764,8749,8732,8731,8727,8720,8710,8731,8740,8734,8714,8681,8691,8711,8748,8790,8784,8815,8816,8805,8823,8850,8875,8885,8891,8875,8871,8833,8821,8777,8737,8635,8571,8481,8376,8279,8181,8071,7976,7921,7837,7767,7667,7469,7254,7021,6811,6609,6492,6396,6306,6242,6227,6237,6244,6259,6280,6279,6189,6046,5902,5762,5651,5562,5493,5456,5445,5417,5433,5450,5499,5535,5589,5445,9.7,9.7,10.4,1399953,45.6,11.6,12,5,599,-1,-1,18.2839,-3.24368,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.39,0.0474,0.0982,0.065,0,12721,653,1,648,659,668,653,667,658,652,657,663,663,686,701,860,1285,2229,3914,6227,8606,10434,11559,12050,12189,12201,12205,12323,12567,12965,13562,14341,15305,16483,17836,19351,20882,22439,23834,24972,25740,26078,25949,25443,24602,23601,22566,21548,20677,19977,19448,19089,18945,18940,19110,19460,19914,20519,21281,22134,23072,24077,25143,26176,27153,27754,28525,29118,29244,29088,28621,27833,26848,25691,24457,23185,21953,20801,19741,18792,17945,17215,16587,16038,15580,15232,14955,14768,14647,14616,14630,14727,14887,15112,15385,15703,16074,16455,16842,17239,17589,17907,18169,18282,18301,18202,17953,17588,17123,16568,15979,15330,14722,14092,13513,12984,12505,12059,11689,11369,11089,10865,10690,10546,10450,10404,10397,10420,10480,10599,10752,10915,11155,11393,11675,11972,12287,12647,13009,13373,13729,14082,14443,14771,15061,15335,15587,15772,15906,16002,16035,16002,15913,15762,15555,15311,15025,14731,14377,14043,13661,13299,12946,12584,12221,11891,11591,11318,11073,10822,10615,10402,10226,10071,9929,9769,9589,9433,9303,9204,9095,8999,8927,8845,8807,8761,8745,8755,8744,8741,8732,8726,8751,8761,8744,8726,8697,8715,8724,8739,8791,8808,8816,8819,8823,8847,8861,8905,8902,8885,8885,8856,8845,8830,8780,8729,8661,8576,8501,8405,8300,8199,8084,7993,7921,7861,7788,7654,7473,7251,7052,6825,6636,6496,6395,6313,6261,6229,6232,6248,6269,6297,6286,6209,6069,5921,5778,5669,5588,5494,5479,5446,5441,5437,5453,5495,5542,5576,5443,9.8,9.8,10.5,1399954,44.9,11.6,12.1,5.1,597,-1,-1,17.4746,-2.909887,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.27,0.0457,0.0977,0.0654,0,12724,653,1,643,630,649,660,648,651,649,660,667,661,667,700,857,1269,2215,3902,6218,8609,10445,11550,12058,12191,12197,12221,12323,12568,12969,13555,14337,15317,16475,17855,19346,20901,22445,23833,24976,25743,26082,25946,25431,24605,23595,22563,21547,20667,19971,19445,19090,18934,18941,19117,19456,19936,20521,21281,22137,23076,24085,25126,26179,27177,27768,28519,29139,29260,29099,28631,27858,26873,25728,24472,23192,21975,20818,19766,18804,17939,17219,16589,16050,15600,15239,14965,14773,14638,14611,14640,14743,14901,15112,15408,15713,16077,16458,16871,17248,17611,17925,18152,18278,18303,18192,17933,17594,17133,16589,15991,15359,14709,14115,13524,13007,12499,12071,11690,11357,11085,10853,10680,10554,10454,10406,10397,10436,10498,10606,10742,10930,11157,11408,11688,11986,12310,12637,12995,13372,13716,14083,14449,14773,15075,15355,15583,15770,15905,16007,16033,16000,15918,15757,15563,15313,15040,14729,14401,14036,13660,13301,12941,12579,12215,11911,11604,11319,11069,10833,10613,10405,10229,10083,9922,9759,9575,9431,9307,9196,9109,9013,8923,8870,8816,8778,8755,8750,8730,8743,8729,8731,8742,8748,8746,8720,8705,8714,8715,8738,8791,8807,8814,8798,8815,8842,8878,8901,8898,8892,8896,8872,8879,8842,8784,8743,8653,8594,8489,8385,8295,8193,8093,8005,7926,7867,7788,7674,7481,7260,7025,6810,6619,6495,6395,6326,6269,6240,6237,6249,6262,6291,6283,6213,6069,5909,5770,5661,5579,5504,5463,5479,5457,5461,5470,5506,5545,5591,5457,9.8,9.8,10.5,1399955,45.3,11.6,12.1,5,602,-1,-1,18.2838,-3.256512,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.41,0.0477,0.0981,0.065,0,12714,653,1,638,651,649,671,662,667,664,666,665,658,670,705,857,1278,2217,3901,6227,8612,10421,11553,12042,12181,12193,12218,12301,12539,12954,13528,14303,15291,16456,17813,19314,20854,22413,23788,24939,25719,26038,25922,25415,24577,23576,22539,21527,20643,19941,19426,19070,18920,18922,19100,19434,19910,20514,21260,22119,23045,24060,25111,26162,27140,27757,28517,29104,29241,29077,28592,27814,26837,25664,24437,23174,21939,20795,19728,18779,17925,17200,16569,16018,15585,15237,14957,14754,14639,14597,14631,14721,14885,15105,15376,15703,16060,16450,16845,17237,17600,17904,18141,18269,18282,18193,17930,17578,17105,16573,15978,15341,14708,14099,13513,12977,12491,12059,11689,11361,11079,10829,10663,10524,10424,10391,10380,10425,10479,10587,10747,10921,11135,11389,11677,11961,12287,12628,12977,13345,13709,14061,14424,14750,15051,15351,15588,15764,15902,15982,16031,16000,15909,15764,15560,15308,15029,14727,14384,14039,13654,13302,12935,12572,12215,11895,11601,11318,11068,10845,10606,10407,10233,10072,9924,9753,9571,9431,9308,9212,9105,9015,8923,8856,8799,8769,8750,8744,8731,8725,8730,8728,8743,8752,8757,8722,8714,8714,8711,8731,8778,8794,8817,8820,8823,8842,8860,8894,8893,8883,8865,8864,8850,8834,8787,8751,8650,8583,8503,8410,8313,8198,8089,7997,7926,7861,7794,7659,7495,7269,7033,6807,6622,6490,6382,6314,6261,6226,6228,6240,6279,6301,6293,6197,6055,5915,5772,5671,5585,5500,5467,5454,5447,5446,5470,5500,5539,5585,5432,9.8,9.8,10.5,1399956,45.6,11.6,12,5,602,-1,-1,17.7868,-3.029176,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.31,0.0464,0.0977,0.0656,0,12725,653,1,656,649,642,659,659,662,660,652,661,658,659,703,838,1281,2198,3907,6218,8593,10445,11553,12061,12187,12193,12215,12319,12565,12969,13537,14315,15312,16476,17850,19344,20891,22423,23820,24967,25734,26083,25940,25427,24604,23596,22563,21549,20669,19955,19435,19085,18933,18948,19094,19455,19914,20536,21282,22137,23061,24087,25146,26171,27149,27765,28535,29128,29261,29111,28618,27846,26864,25700,24473,23206,21961,20814,19756,18794,17953,17230,16598,16058,15600,15253,14969,14774,14647,14601,14643,14738,14898,15121,15389,15699,16069,16440,16855,17263,17608,17926,18169,18305,18313,18209,17959,17592,17127,16577,15979,15359,14709,14096,13513,12990,12494,12075,11705,11374,11093,10861,10685,10539,10436,10387,10375,10423,10497,10601,10758,10944,11153,11410,11695,11994,12304,12644,12997,13362,13720,14078,14438,14795,15073,15359,15593,15780,15916,16008,16042,16010,15920,15793,15582,15330,15038,14733,14397,14028,13653,13287,12956,12586,12237,11912,11610,11335,11077,10851,10605,10408,10225,10077,9930,9754,9590,9441,9319,9221,9123,9021,8933,8850,8803,8776,8757,8759,8745,8741,8729,8745,8736,8757,8774,8745,8715,8726,8733,8756,8784,8804,8806,8824,8813,8832,8867,8903,8899,8902,8893,8875,8864,8842,8782,8743,8673,8597,8509,8405,8306,8204,8076,7997,7929,7872,7788,7683,7485,7262,7029,6814,6635,6509,6391,6316,6271,6237,6238,6252,6288,6292,6295,6205,6060,5902,5764,5666,5564,5499,5466,5460,5430,5435,5463,5501,5526,5594,5449,9.8,9.8,10.6,1399957,45,11.6,12,5,602,-1,-1,18.0856,-3.169691,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.33,0.0467,0.0975,0.0652,0,12738,653,1,634,643,667,673,669,661,653,665,662,653,659,711,852,1267,2215,3907,6208,8603,10452,11558,12065,12202,12193,12209,12323,12561,12983,13576,14343,15317,16496,17848,19341,20882,22428,23825,24967,25754,26089,25965,25457,24619,23622,22572,21569,20691,19988,19461,19100,18943,18951,19109,19467,19936,20537,21299,22158,23094,24102,25160,26198,27170,27783,28567,29157,29303,29134,28661,27881,26887,25728,24482,23219,21988,20840,19779,18819,17975,17242,16609,16050,15607,15255,14976,14797,14668,14617,14663,14746,14903,15117,15403,15729,16092,16482,16874,17284,17629,17955,18208,18312,18331,18233,17975,17612,17147,16599,16005,15369,14741,14137,13555,13021,12536,12090,11729,11396,11118,10870,10693,10568,10440,10411,10405,10439,10519,10631,10782,10964,11182,11422,11699,12002,12318,12667,13009,13367,13747,14101,14471,14808,15110,15380,15619,15796,15944,16034,16070,16038,15947,15799,15584,15331,15033,14743,14407,14043,13683,13325,12971,12616,12253,11921,11626,11344,11085,10848,10616,10401,10239,10093,9938,9779,9593,9469,9316,9219,9121,9009,8925,8864,8821,8796,8770,8780,8752,8743,8733,8749,8757,8773,8773,8745,8719,8727,8733,8755,8797,8814,8827,8837,8819,8859,8887,8915,8906,8919,8909,8897,8882,8850,8800,8752,8669,8589,8502,8402,8298,8201,8085,8007,7932,7885,7805,7688,7508,7272,7036,6818,6644,6512,6397,6327,6274,6246,6257,6272,6286,6319,6297,6220,6064,5913,5778,5668,5581,5514,5479,5457,5445,5451,5466,5490,5538,5590,5446,9.8,9.8,10.6,1399958,45.2,11.6,12.1,5,604,-1,-1,18.1438,-3.212474,0.000405,,NaN,NaN,NaN,0
