FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 6:45,3.97,0.0555,0.0617,0.0479,0,13691,648,1,654,644,654,661,666,665,661,663,675,673,689,757,982,1561,2814,4947,7669,10261,12149,13205,13629,13680,13623,13623,13701,13959,14393,15017,15879,16955,18251,19762,21443,23161,24858,26429,27693,28532,28876,28735,28164,27251,26127,24978,23840,22861,22065,21482,21097,20913,20901,21087,21469,21965,22636,23445,24391,25401,26513,27654,28786,29845,30496,31314,31955,32071,31890,31339,30487,29372,28111,26713,25313,23957,22677,21490,20459,19488,18688,17965,17367,16884,16488,16173,15950,15811,15779,15789,15884,16029,16259,16553,16873,17259,17665,18093,18512,18872,19209,19451,19580,19596,19485,19208,18831,18309,17724,17068,16404,15720,15064,14449,13868,13341,12869,12450,12123,11829,11588,11408,11250,11153,11108,11093,11114,11189,11305,11467,11662,11887,12179,12461,12786,13133,13505,13892,14265,14635,15014,15411,15773,16070,16373,16613,16808,16967,17049,17100,17044,16947,16780,16567,16283,15980,15646,15285,14891,14491,14106,13731,13330,12963,12598,12279,11979,11710,11438,11193,10974,10760,10611,10459,10285,10088,9926,9789,9656,9561,9471,9345,9291,9235,9195,9165,9136,9127,9115,9123,9106,9115,9132,9125,9106,9082,9063,9085,9104,9136,9140,9148,9150,9146,9163,9188,9221,9221,9215,9207,9209,9162,9129,9079,9031,8939,8851,8774,8664,8551,8447,8316,8228,8141,8067,7999,7850,7669,7460,7221,7005,6837,6689,6574,6485,6423,6385,6376,6373,6392,6398,6371,6291,6151,6005,5865,5767,5687,5614,5573,5560,5548,5544,5569,5596,5609,5667,5505,6.8,6.7,7.6,1352530,42.8,12.3,12.1,5,552,-1,-1,5.6924,0.272741,0.000303,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,3.96,0.0554,0.0613,0.0476,0,13698,648,1,658,663,673,669,665,663,672,665,671,673,688,752,969,1551,2823,4953,7662,10263,12148,13209,13634,13678,13637,13621,13707,13946,14401,15030,15889,16962,18248,19779,21437,23165,24858,26418,27686,28532,28906,28746,28169,27232,26103,24968,23848,22866,22082,21485,21097,20912,20901,21099,21452,21968,22646,23465,24398,25421,26532,27677,28794,29850,30497,31335,31990,32122,31916,31369,30491,29387,28117,26711,25318,23953,22679,21490,20453,19497,18688,17987,17389,16901,16502,16199,15978,15821,15775,15799,15885,16045,16270,16548,16891,17263,17674,18104,18517,18884,19209,19461,19592,19597,19483,19201,18843,18322,17720,17094,16413,15720,15060,14445,13876,13356,12902,12503,12166,11849,11623,11389,11259,11149,11092,11083,11113,11192,11317,11489,11685,11929,12185,12486,12790,13121,13495,13866,14269,14660,15056,15433,15786,16089,16384,16645,16834,16959,17061,17088,17049,16947,16796,16586,16309,15997,15675,15313,14905,14516,14121,13732,13329,12967,12625,12287,11991,11712,11456,11217,10988,10779,10623,10452,10263,10079,9931,9800,9681,9561,9466,9350,9287,9232,9195,9169,9157,9147,9147,9110,9139,9129,9115,9107,9095,9078,9079,9083,9085,9145,9157,9165,9157,9153,9186,9205,9223,9233,9212,9211,9186,9152,9135,9097,9042,8957,8869,8779,8679,8578,8473,8349,8244,8150,8076,7999,7853,7667,7446,7223,6997,6817,6701,6590,6498,6429,6396,6385,6385,6388,6411,6390,6301,6160,6013,5881,5785,5695,5629,5579,5563,5537,5531,5559,5579,5631,5674,5524,6.8,6.7,7.6,1352531,42.5,12.3,12,5,552,-1,-1,6.0459,0.114492,0.000267,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,3.97,0.0557,0.0611,0.047,0,13700,648,1,657,657,661,656,668,656,659,666,680,673,672,735,953,1548,2809,4939,7666,10272,12152,13207,13627,13682,13610,13602,13697,13952,14396,15032,15880,16952,18255,19752,21440,23157,24850,26404,27677,28518,28872,28733,28169,27238,26110,24969,23832,22846,22051,21466,21076,20909,20905,21085,21483,21978,22644,23467,24393,25402,26519,27671,28793,29867,30513,31338,31973,32103,31900,31370,30497,29392,28114,26731,25330,23941,22679,21488,20454,19521,18704,18004,17399,16906,16512,16189,15971,15830,15766,15795,15894,16056,16283,16540,16891,17270,17681,18097,18512,18896,19210,19479,19602,19612,19491,19219,18837,18327,17730,17104,16417,15735,15068,14451,13892,13357,12907,12491,12141,11845,11597,11401,11255,11159,11104,11097,11137,11216,11305,11489,11677,11902,12179,12474,12781,13143,13511,13890,14277,14663,15040,15431,15784,16090,16389,16635,16832,16971,17077,17090,17055,16965,16805,16589,16313,15976,15648,15290,14907,14500,14116,13752,13370,12964,12627,12296,11998,11726,11457,11214,10994,10792,10641,10465,10272,10089,9933,9799,9678,9582,9473,9371,9290,9249,9205,9188,9165,9159,9133,9118,9113,9131,9130,9124,9099,9091,9075,9083,9105,9133,9170,9175,9177,9164,9183,9222,9224,9227,9226,9215,9211,9187,9162,9109,9056,8976,8877,8787,8691,8582,8459,8340,8228,8155,8078,8000,7874,7689,7448,7235,7017,6811,6699,6578,6497,6430,6389,6384,6373,6398,6413,6397,6305,6168,6010,5881,5778,5682,5619,5575,5549,5523,5546,5563,5597,5632,5668,5515,6.8,6.7,7.6,1352532,42.6,12.3,12,5.1,555,-1,-1,6.1665,0.065226,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.03,0.0565,0.0609,0.0466,0,13706,648,1,647,647,665,661,667,668,667,661,663,665,682,746,954,1548,2815,4939,7666,10265,12146,13206,13624,13693,13621,13612,13711,13949,14392,15017,15869,16954,18249,19763,21424,23138,24839,26393,27658,28525,28861,28743,28155,27240,26104,24975,23837,22850,22059,21488,21081,20907,20898,21093,21465,21978,22643,23461,24391,25414,26524,27691,28788,29876,30503,31333,31972,32093,31899,31368,30495,29397,28128,26730,25335,23960,22695,21511,20444,19515,18701,18000,17407,16917,16513,16208,15977,15835,15778,15805,15894,16050,16291,16577,16922,17299,17703,18121,18537,18906,19240,19466,19609,19624,19505,19231,18859,18349,17749,17117,16444,15745,15094,14470,13891,13373,12913,12508,12168,11856,11598,11415,11256,11167,11111,11094,11135,11223,11336,11502,11693,11916,12195,12493,12800,13148,13519,13902,14298,14681,15043,15435,15799,16094,16408,16661,16840,16986,17074,17114,17062,16975,16819,16589,16311,16005,15672,15313,14923,14514,14115,13745,13361,12989,12618,12293,11997,11724,11465,11225,11005,10801,10617,10470,10285,10099,9929,9795,9671,9571,9460,9368,9286,9235,9217,9189,9167,9171,9150,9125,9140,9132,9130,9122,9097,9087,9089,9094,9118,9146,9164,9175,9161,9173,9197,9221,9240,9233,9235,9222,9198,9175,9156,9106,9041,8970,8880,8798,8699,8586,8470,8355,8253,8162,8101,8018,7866,7679,7456,7231,7009,6839,6697,6579,6507,6440,6411,6397,6393,6398,6427,6394,6307,6187,6022,5890,5797,5712,5641,5600,5570,5563,5566,5577,5621,5637,5680,5514,6.8,6.8,7.6,1352533,42.6,12.3,12.1,5.1,555,-1,-1,5.9863,0.139356,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,3.99,0.0559,0.061,0.0462,0,13712,648,1,636,635,647,652,650,665,653,659,655,667,678,752,977,1562,2808,4935,7666,10261,12161,13198,13612,13687,13600,13607,13703,13954,14390,15031,15866,16955,18234,19764,21430,23149,24856,26394,27675,28534,28893,28740,28169,27248,26125,24965,23845,22866,22069,21491,21082,20903,20908,21095,21475,21988,22660,23462,24420,25431,26549,27685,28808,29873,30535,31360,31991,32117,31936,31399,30505,29409,28141,26752,25341,23973,22690,21510,20467,19515,18704,17997,17407,16910,16528,16214,15994,15834,15783,15816,15904,16065,16289,16588,16920,17308,17707,18121,18547,18921,19232,19501,19625,19638,19514,19255,18854,18351,17753,17129,16449,15753,15078,14471,13902,13381,12905,12503,12150,11866,11621,11426,11273,11176,11127,11109,11143,11217,11321,11499,11686,11927,12204,12490,12802,13167,13543,13908,14307,14677,15044,15455,15813,16101,16403,16655,16858,16999,17085,17117,17077,16979,16832,16613,16334,16038,15690,15323,14941,14540,14143,13757,13362,12977,12621,12291,12002,11738,11476,11235,11015,10808,10638,10477,10283,10112,9951,9816,9685,9575,9474,9369,9307,9246,9218,9192,9183,9184,9161,9138,9143,9155,9161,9158,9105,9091,9105,9105,9119,9155,9185,9178,9179,9180,9198,9229,9234,9243,9235,9225,9213,9203,9153,9115,9047,8986,8889,8811,8698,8587,8474,8356,8256,8162,8091,8021,7892,7702,7480,7240,7013,6812,6686,6581,6500,6432,6411,6402,6369,6415,6418,6384,6299,6179,6024,5895,5807,5725,5637,5601,5559,5555,5555,5573,5594,5631,5680,5529,6.8,6.8,7.6,1352534,42.7,12.3,12,5,561,-1,-1,6.2731,0.008582,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.05,0.0568,0.0609,0.0455,0,13722,648,1,651,653,665,674,667,676,676,677,672,669,683,743,959,1551,2815,4949,7660,10259,12145,13192,13623,13671,13612,13604,13709,13936,14379,15019,15877,16951,18263,19760,21419,23133,24856,26418,27675,28536,28886,28747,28160,27234,26111,24979,23858,22874,22077,21477,21103,20920,20928,21119,21485,21992,22659,23483,24410,25449,26549,27685,28835,29881,30546,31368,32015,32149,31949,31405,30516,29405,28151,26745,25352,23979,22697,21527,20477,19533,18720,18018,17405,16914,16526,16213,15984,15851,15798,15813,15911,16065,16307,16596,16917,17307,17714,18126,18537,18916,19261,19513,19653,19652,19520,19244,18883,18370,17773,17137,16443,15764,15109,14493,13931,13398,12933,12520,12169,11865,11607,11429,11282,11182,11119,11108,11145,11217,11351,11502,11694,11947,12208,12512,12831,13181,13557,13911,14309,14695,15085,15469,15824,16137,16429,16680,16871,17008,17109,17154,17092,16995,16837,16625,16334,16033,15700,15338,14941,14543,14144,13767,13381,12998,12644,12319,12025,11755,11493,11228,11017,10815,10652,10493,10322,10146,9956,9823,9713,9596,9479,9387,9312,9243,9207,9207,9194,9171,9161,9149,9161,9160,9161,9164,9129,9100,9105,9102,9122,9158,9185,9188,9191,9194,9213,9247,9265,9266,9256,9250,9217,9215,9181,9116,9063,8983,8905,8809,8711,8612,8496,8371,8267,8176,8115,8020,7893,7706,7477,7245,7029,6849,6692,6615,6513,6443,6399,6399,6391,6404,6434,6394,6323,6205,6042,5891,5787,5710,5646,5601,5582,5565,5569,5578,5608,5634,5687,5533,6.8,6.8,7.6,1352535,42.5,12.3,12,5,557,-1,-1,6.1354,0.058687,0.000237,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4,0.056,0.0609,0.046,0,13718,648,1,656,650,671,668,669,661,659,669,676,669,693,757,957,1563,2802,4937,7653,10251,12149,13188,13615,13674,13616,13585,13679,13937,14374,15005,15872,16953,18249,19753,21397,23119,24819,26378,27639,28511,28880,28717,28143,27232,26100,24966,23832,22848,22053,21472,21082,20907,20905,21085,21478,21992,22640,23463,24395,25432,26551,27685,28802,29866,30538,31346,31992,32135,31936,31403,30525,29432,28141,26751,25340,23956,22691,21516,20463,19527,18730,18025,17413,16915,16520,16211,15998,15837,15800,15829,15908,16061,16284,16579,16928,17307,17703,18135,18556,18933,19239,19503,19633,19636,19523,19253,18864,18358,17759,17126,16442,15767,15093,14480,13920,13385,12926,12523,12170,11867,11632,11431,11282,11187,11133,11120,11141,11226,11340,11503,11707,11934,12215,12510,12833,13171,13551,13913,14320,14698,15078,15448,15807,16115,16422,16675,16867,17008,17103,17137,17105,17007,16846,16630,16337,16035,15698,15341,14943,14548,14138,13741,13383,12980,12631,12317,12006,11743,11504,11248,11034,10824,10653,10493,10305,10123,9972,9812,9690,9590,9485,9393,9305,9263,9224,9204,9202,9184,9160,9151,9159,9160,9159,9165,9133,9102,9107,9098,9129,9165,9192,9186,9194,9184,9206,9229,9244,9255,9267,9250,9224,9210,9189,9132,9093,8997,8897,8799,8701,8584,8486,8353,8250,8173,8115,8016,7895,7711,7489,7252,7037,6848,6701,6603,6516,6440,6411,6397,6379,6427,6420,6394,6327,6187,6041,5899,5801,5704,5642,5593,5564,5545,5563,5574,5613,5637,5680,5533,6.8,6.8,7.6,1352536,42.4,12.2,12.1,5,562,-1,-1,6.7136,-0.177126,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.15,0.0581,0.0606,0.0451,0,13734,648,1,647,663,665,670,668,667,669,652,675,677,682,743,970,1568,2820,4947,7676,10242,12138,13203,13616,13672,13626,13617,13684,13943,14391,15021,15888,16957,18248,19768,21407,23142,24845,26407,27668,28522,28909,28757,28177,27267,26128,24986,23869,22886,22088,21509,21120,20930,20925,21112,21480,22013,22694,23506,24437,25454,26562,27723,28837,29914,30573,31405,32040,32164,31971,31416,30536,29435,28169,26768,25383,24006,22728,21542,20503,19546,18751,18024,17425,16925,16535,16224,16009,15871,15812,15844,15917,16077,16322,16599,16953,17320,17739,18160,18572,18955,19277,19536,19657,19665,19545,19291,18889,18396,17797,17147,16472,15771,15117,14496,13934,13402,12945,12534,12185,11883,11641,11453,11303,11209,11139,11131,11138,11223,11343,11512,11715,11956,12226,12528,12829,13184,13562,13939,14342,14716,15107,15494,15849,16153,16442,16694,16887,17041,17128,17158,17113,17008,16857,16629,16354,16057,15725,15361,14972,14571,14160,13783,13403,13009,12665,12327,12032,11760,11513,11253,11044,10841,10678,10502,10327,10133,9969,9837,9711,9602,9492,9401,9312,9275,9249,9228,9202,9191,9178,9159,9163,9174,9157,9166,9132,9110,9111,9123,9144,9183,9193,9197,9196,9201,9213,9232,9259,9252,9253,9247,9232,9215,9191,9147,9078,8999,8917,8837,8725,8618,8480,8367,8277,8197,8111,8039,7905,7704,7495,7264,7037,6851,6726,6620,6525,6457,6418,6410,6401,6416,6442,6420,6336,6195,6048,5914,5794,5710,5648,5606,5585,5581,5585,5597,5625,5640,5691,5544,6.8,6.8,7.6,1352537,42.6,12.2,12.1,5,561,-1,-1,5.9621,0.117063,0.000294,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.13,0.0578,0.0601,0.0453,0,13731,648,1,647,647,661,668,660,675,660,654,660,660,673,731,961,1537,2811,4938,7661,10257,12145,13198,13608,13675,13603,13599,13693,13928,14382,15009,15862,16935,18250,19752,21410,23131,24835,26392,27653,28513,28860,28733,28160,27234,26120,24969,23840,22871,22085,21492,21109,20933,20912,21091,21485,21989,22666,23493,24437,25449,26568,27715,28849,29927,30565,31400,32033,32151,31968,31432,30545,29427,28158,26775,25372,24002,22735,21556,20500,19563,18728,18024,17441,16944,16544,16229,16003,15854,15795,15827,15917,16079,16320,16602,16951,17317,17728,18151,18570,18944,19282,19517,19660,19671,19559,19282,18887,18399,17782,17151,16483,15777,15127,14501,13929,13394,12947,12518,12181,11885,11643,11450,11306,11214,11138,11127,11177,11252,11342,11510,11705,11931,12223,12520,12836,13191,13559,13944,14342,14701,15092,15479,15831,16136,16431,16685,16877,17023,17114,17160,17114,17031,16852,16639,16367,16064,15717,15367,14964,14565,14167,13793,13388,13019,12650,12315,12015,11751,11501,11252,11038,10838,10673,10501,10323,10131,9978,9832,9722,9605,9494,9416,9325,9267,9229,9210,9201,9177,9179,9160,9154,9173,9182,9158,9141,9126,9114,9119,9138,9172,9195,9211,9198,9197,9226,9234,9263,9275,9277,9250,9247,9236,9188,9137,9095,9002,8913,8832,8714,8611,8507,8384,8269,8192,8108,8034,7894,7713,7489,7265,7032,6853,6717,6608,6518,6457,6421,6403,6403,6419,6429,6417,6342,6190,6057,5917,5811,5725,5655,5609,5595,5581,5573,5593,5615,5637,5695,5555,6.8,6.8,7.6,1352538,43.1,12.2,12.1,5.1,559,-1,-1,6.3942,-0.061318,0.000246,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.1,0.0574,0.0599,0.0451,0,13742,648,1,647,660,661,666,661,663,645,647,657,675,692,753,975,1557,2806,4939,7651,10256,12125,13191,13623,13672,13611,13613,13696,13939,14387,15025,15869,16957,18240,19763,21429,23137,24843,26397,27670,28528,28894,28740,28177,27251,26136,24984,23851,22883,22084,21509,21112,20934,20949,21134,21500,22015,22679,23488,24423,25463,26580,27730,28858,29928,30575,31403,32052,32177,31991,31440,30577,29467,28192,26796,25403,24017,22736,21563,20506,19566,18747,18037,17451,16954,16569,16234,16013,15879,15824,15841,15944,16106,16356,16637,16954,17336,17737,18152,18584,18957,19289,19548,19689,19697,19584,19319,18929,18404,17809,17165,16465,15790,15129,14507,13943,13415,12952,12530,12199,11893,11630,11447,11293,11199,11155,11128,11172,11241,11371,11536,11717,11953,12228,12522,12829,13191,13564,13947,14338,14727,15117,15488,15859,16157,16456,16707,16898,17064,17128,17175,17142,17032,16871,16660,16370,16063,15734,15376,14985,14570,14188,13789,13409,13016,12661,12339,12037,11775,11525,11262,11057,10861,10684,10508,10327,10129,9961,9833,9719,9620,9511,9420,9349,9289,9256,9236,9225,9191,9179,9165,9181,9168,9175,9173,9152,9125,9135,9143,9167,9197,9202,9211,9213,9202,9215,9257,9281,9285,9285,9281,9253,9241,9209,9138,9099,9012,8926,8831,8745,8616,8497,8379,8277,8173,8119,8050,7911,7739,7501,7274,7049,6873,6718,6615,6530,6448,6411,6425,6413,6428,6450,6433,6345,6206,6056,5926,5812,5736,5640,5612,5584,5571,5580,5591,5630,5653,5692,5533,6.8,6.8,7.6,1352539,43.1,12.2,12,5,564,-1,-1,6.5493,-0.137725,0.000281,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.21,0.059,0.0605,0.0447,0,13735,648,1,662,657,673,674,661,660,649,663,662,673,677,752,973,1545,2817,4937,7646,10236,12141,13186,13593,13659,13606,13594,13675,13939,14373,15008,15873,16933,18247,19746,21405,23122,24819,26375,27651,28504,28862,28735,28140,27223,26119,24961,23838,22863,22064,21491,21105,20929,20934,21125,21504,21990,22679,23495,24436,25438,26563,27708,28838,29923,30552,31391,32039,32178,31962,31425,30552,29433,28161,26764,25371,24011,22712,21552,20499,19552,18740,18035,17432,16930,16539,16231,16014,15875,15833,15866,15961,16109,16330,16615,16945,17324,17731,18139,18582,18949,19291,19552,19669,19699,19568,19299,18907,18376,17787,17167,16485,15784,15121,14515,13932,13413,12945,12535,12195,11894,11636,11439,11313,11194,11135,11126,11162,11249,11361,11525,11738,11965,12225,12530,12835,13176,13552,13927,14331,14706,15099,15474,15845,16135,16437,16691,16895,17032,17126,17167,17125,17040,16869,16641,16364,16050,15719,15360,14980,14577,14166,13798,13405,13008,12685,12354,12045,11774,11517,11262,11046,10834,10667,10501,10324,10137,9969,9841,9724,9622,9524,9417,9345,9269,9235,9207,9193,9185,9180,9155,9151,9179,9180,9173,9141,9124,9127,9136,9150,9198,9210,9214,9206,9210,9222,9244,9277,9292,9281,9255,9248,9212,9183,9132,9094,9014,8933,8837,8741,8618,8493,8383,8273,8186,8121,8045,7912,7731,7502,7264,7047,6865,6726,6607,6539,6464,6420,6409,6405,6427,6437,6409,6333,6195,6049,5900,5803,5709,5645,5601,5587,5586,5569,5575,5629,5645,5707,5548,6.8,6.9,7.6,1352540,42.5,12.2,12.1,5,559,-1,-1,6.1987,0.018971,0.000255,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.2,0.0588,0.0593,0.0436,0,13763,648,1,659,646,645,657,657,668,666,663,685,677,695,772,978,1569,2829,4955,7671,10277,12157,13206,13616,13691,13621,13619,13708,13964,14407,15042,15906,16966,18251,19787,21437,23153,24867,26416,27687,28551,28913,28778,28201,27272,26152,25021,23885,22904,22108,21517,21136,20952,20957,21152,21525,22043,22736,23550,24487,25517,26622,27765,28901,29960,30607,31459,32100,32215,32039,31488,30609,29507,28226,26826,25435,24048,22758,21599,20534,19600,18786,18068,17452,16975,16578,16260,16045,15895,15848,15869,15961,16130,16367,16655,16982,17367,17773,18188,18631,19011,19322,19583,19719,19720,19596,19331,18939,18426,17835,17206,16512,15827,15149,14552,13961,13444,12977,12563,12217,11916,11675,11469,11336,11225,11163,11145,11192,11254,11364,11545,11754,11984,12268,12543,12871,13216,13591,13966,14352,14757,15136,15516,15871,16187,16482,16732,16931,17074,17163,17211,17156,17048,16887,16675,16392,16093,15758,15386,15003,14596,14202,13815,13440,13040,12695,12369,12069,11799,11547,11268,11063,10866,10689,10525,10349,10170,9994,9871,9744,9628,9527,9446,9364,9302,9271,9245,9233,9220,9194,9187,9186,9189,9189,9191,9164,9151,9153,9154,9155,9211,9229,9218,9219,9232,9252,9277,9292,9290,9291,9282,9272,9245,9209,9160,9122,9033,8948,8852,8755,8636,8523,8407,8292,8201,8133,8051,7930,7749,7520,7288,7066,6873,6729,6631,6547,6468,6447,6441,6428,6441,6451,6434,6350,6215,6064,5922,5826,5728,5667,5623,5596,5593,5589,5602,5623,5655,5703,5546,6.8,6.9,7.7,1352541,42.3,12.2,12.1,5,562,-1,-1,6.3673,-0.089086,0.000299,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.16,0.0582,0.0594,0.0432,0,13763,648,1,638,649,658,672,669,671,660,665,667,667,683,744,956,1536,2817,4949,7668,10272,12152,13218,13642,13684,13609,13606,13703,13959,14406,15029,15880,16971,18273,19778,21453,23159,24860,26431,27695,28548,28918,28773,28196,27289,26165,25004,23899,22917,22112,21513,21155,20954,20964,21151,21536,22040,22719,23528,24484,25525,26625,27760,28903,29952,30626,31454,32087,32224,32038,31498,30616,29517,28227,26834,25413,24051,22754,21591,20545,19602,18800,18079,17468,16972,16589,16262,16028,15903,15846,15873,15955,16123,16352,16639,16994,17377,17791,18214,18620,19014,19337,19580,19711,19733,19609,19338,18959,18448,17844,17195,16520,15814,15159,14517,13953,13435,12979,12557,12218,11928,11656,11483,11329,11220,11158,11158,11189,11274,11369,11547,11741,11993,12265,12567,12879,13221,13604,13978,14365,14744,15125,15513,15874,16177,16477,16714,16919,17078,17173,17189,17155,17074,16898,16691,16406,16100,15773,15392,15012,14605,14189,13830,13426,13043,12697,12369,12071,11776,11531,11286,11053,10848,10695,10528,10363,10157,9994,9851,9742,9626,9524,9422,9357,9292,9252,9221,9215,9215,9192,9184,9189,9197,9193,9183,9162,9132,9151,9158,9176,9205,9223,9232,9223,9239,9249,9268,9303,9304,9304,9285,9273,9244,9219,9161,9108,9029,8953,8845,8751,8633,8529,8381,8299,8216,8138,8071,7933,7746,7517,7282,7048,6865,6720,6611,6543,6465,6433,6425,6423,6437,6461,6428,6340,6207,6058,5928,5815,5731,5657,5602,5601,5568,5577,5599,5620,5657,5714,5558,6.8,6.9,7.7,1352542,42.3,12.2,12.1,5.1,564,-1,-1,6.4665,-0.131324,0.000286,,NaN,NaN,NaN,0
