FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/04/2023 03:15:20,5.14,0.0719,0.1710,0.1317,0.00,10821,648,1,635,643,644,653,653,648,647,652,661,644,659,693,834,1190,2007,3421,5335,7221,8637,9475,9851,9949,9943,9972,10058,10258,10605,11089,11720,12541,13521,14650,15909,17206,18477,19673,20663,21320,21627,21560,21150,20505,19704,18842,18035,17340,16765,16340,16057,15922,15969,16110,16407,16819,17339,17963,18695,19481,20349,21234,22118,22954,23477,24123,24621,24741,24618,24226,23571,22745,21766,20731,19672,18604,17631,16749,15958,15235,14631,14104,13645,13273,12978,12743,12583,12461,12434,12446,12547,12674,12863,13097,13384,13689,14008,14334,14685,14982,15237,15452,15561,15560,15475,15277,14976,14557,14091,13591,13057,12525,12014,11516,11077,10653,10295,9981,9688,9448,9247,9103,8978,8919,8870,8880,8893,8957,9048,9157,9319,9512,9724,9963,10215,10486,10765,11060,11356,11675,11983,12288,12579,12835,13062,13265,13425,13548,13613,13647,13610,13549,13439,13270,13055,12807,12563,12287,11983,11676,11366,11066,10756,10460,10189,9929,9699,9485,9301,9109,8933,8769,8648,8519,8391,8242,8108,8015,7913,7852,7763,7698,7633,7595,7573,7554,7561,7546,7545,7541,7567,7576,7570,7586,7561,7527,7535,7555,7589,7635,7641,7650,7650,7655,7669,7695,7722,7712,7719,7716,7704,7705,7673,7657,7601,7529,7473,7385,7331,7237,7138,7065,6985,6921,6882,6829,6731,6560,6367,6160,5944,5783,5674,5592,5529,5490,5476,5493,5520,5537,5571,5581,5490,5355,5221,5092,4993,4907,4853,4813,4819,4817,4808,4823,4859,4896,4949,4792,8.6,8.6,9.4,1424536,46.8,11.1,12.0,5.1,621,-1.00,-1.00,27.3681,-3.936461,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:15:21,5.13,0.0718,0.1703,0.1316,0.00,10830,648,1,639,640,653,640,645,642,641,639,645,641,645,699,821,1193,2013,3429,5327,7216,8641,9488,9849,9965,9950,9975,10072,10280,10619,11104,11736,12546,13518,14673,15905,17216,18501,19689,20672,21337,21635,21554,21146,20515,19696,18864,18047,17342,16753,16349,16069,15945,15957,16107,16421,16822,17341,17992,18701,19511,20364,21258,22153,22976,23500,24153,24653,24765,24646,24244,23570,22759,21773,20718,19666,18631,17654,16771,15970,15242,14639,14099,13653,13294,12981,12745,12586,12492,12451,12480,12563,12683,12869,13113,13384,13687,14027,14352,14685,14985,15255,15457,15578,15590,15479,15262,14975,14564,14119,13601,13056,12535,12019,11531,11086,10673,10288,9968,9697,9471,9255,9111,9007,8933,8886,8881,8893,8967,9061,9175,9319,9513,9750,9965,10227,10481,10771,11079,11379,11688,12002,12297,12597,12841,13067,13275,13436,13558,13634,13648,13643,13572,13456,13279,13067,12827,12567,12287,11984,11670,11371,11076,10774,10469,10199,9955,9710,9495,9312,9126,8942,8789,8671,8542,8407,8253,8136,8016,7939,7859,7787,7702,7638,7597,7588,7581,7573,7553,7559,7540,7541,7575,7581,7597,7562,7554,7569,7573,7593,7633,7653,7654,7668,7657,7681,7689,7719,7734,7738,7728,7723,7705,7676,7647,7605,7541,7465,7397,7309,7226,7141,7050,6975,6917,6891,6836,6734,6581,6373,6169,5973,5801,5683,5602,5529,5495,5479,5483,5507,5555,5597,5584,5512,5377,5224,5094,5005,4917,4869,4829,4813,4795,4813,4829,4871,4897,4967,4811,8.6,8.7,9.4,1424537,46.7,11.1,12.0,5.0,620,-1.00,-1.00,27.6236,-4.058296,0.000278,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:15:22,5.14,0.0720,0.1716,0.1323,0.00,10813,648,1,652,652,646,651,645,648,645,653,652,641,673,709,826,1191,2001,3431,5325,7201,8632,9479,9837,9945,9933,9947,10043,10245,10597,11075,11725,12530,13499,14636,15874,17164,18471,19665,20618,21294,21607,21525,21141,20481,19660,18831,18017,17313,16724,16320,16040,15911,15933,16090,16401,16809,17335,17971,18689,19481,20326,21207,22091,22929,23441,24107,24618,24736,24613,24209,23542,22720,21752,20690,19627,18601,17632,16749,15936,15243,14626,14088,13637,13255,12955,12727,12562,12456,12435,12465,12544,12657,12857,13089,13359,13673,14000,14329,14667,14957,15217,15434,15530,15562,15474,15257,14951,14556,14086,13592,13048,12526,12019,11513,11057,10653,10289,9961,9677,9442,9258,9093,8979,8911,8856,8853,8875,8934,9018,9147,9309,9494,9712,9950,10211,10496,10770,11068,11378,11685,11985,12294,12568,12811,13073,13270,13401,13531,13607,13638,13620,13550,13434,13249,13051,12808,12550,12285,11965,11665,11360,11061,10757,10453,10195,9929,9689,9491,9310,9112,8942,8781,8637,8516,8389,8222,8107,8006,7934,7837,7767,7690,7632,7593,7573,7564,7556,7546,7529,7522,7539,7557,7572,7567,7559,7533,7533,7557,7582,7611,7635,7653,7642,7645,7682,7698,7718,7735,7733,7722,7701,7696,7667,7623,7587,7523,7458,7404,7315,7221,7133,7049,6965,6912,6878,6824,6725,6568,6354,6167,5962,5805,5674,5607,5518,5475,5451,5474,5499,5529,5577,5578,5485,5352,5215,5072,4987,4897,4855,4819,4821,4798,4813,4832,4855,4911,4957,4801,8.6,8.7,9.4,1424538,46.4,10.9,12.1,5.1,710,-1.00,-1.00,27.6597,-4.044639,0.000363,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:15:23,5.20,0.0728,0.1748,0.1346,0.00,10735,648,1,640,634,639,653,649,644,638,650,640,643,658,686,817,1173,1991,3413,5271,7155,8568,9410,9792,9876,9861,9881,9973,10173,10501,10994,11636,12448,13409,14529,15764,17047,18321,19492,20451,21119,21428,21360,20957,20319,19522,18688,17876,17177,16606,16195,15914,15789,15815,15980,16262,16670,17180,17819,18526,19323,20176,21064,21945,22777,23296,23933,24433,24538,24418,24021,23355,22547,21585,20530,19492,18453,17494,16612,15831,15124,14501,13985,13534,13162,12865,12635,12463,12388,12337,12365,12452,12572,12754,12999,13266,13576,13905,14230,14554,14853,15106,15317,15421,15450,15353,15153,14854,14445,13996,13482,12963,12421,11894,11415,10966,10563,10206,9893,9625,9381,9195,9041,8924,8839,8796,8786,8821,8864,8967,9107,9249,9438,9657,9865,10131,10404,10693,10986,11291,11591,11889,12200,12487,12713,12971,13162,13315,13431,13511,13545,13507,13455,13329,13170,12955,12709,12458,12186,11885,11586,11281,10986,10685,10377,10119,9849,9619,9411,9220,9032,8879,8709,8605,8482,8329,8193,8065,7959,7876,7790,7714,7622,7579,7532,7516,7486,7509,7494,7502,7493,7490,7494,7525,7521,7508,7482,7494,7501,7526,7563,7584,7598,7607,7608,7626,7666,7677,7686,7683,7657,7659,7629,7618,7580,7539,7472,7414,7339,7261,7167,7079,6985,6919,6869,6823,6784,6678,6530,6328,6106,5914,5761,5646,5556,5507,5461,5441,5446,5467,5493,5516,5525,5453,5337,5190,5061,4970,4883,4828,4789,4791,4770,4775,4799,4824,4853,4903,4761,8.6,8.7,9.4,1424539,46.8,11.1,12.0,5.0,617,-1.00,-1.00,28.0489,-4.065424,0.000335,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:15:24,5.08,0.0712,0.1772,0.1379,0.00,10681,648,1,628,630,650,640,647,646,651,662,664,648,673,695,825,1189,1981,3378,5250,7123,8530,9383,9730,9824,9815,9821,9913,10109,10448,10925,11555,12375,13333,14449,15688,16965,18233,19409,20352,21021,21321,21248,20857,20213,19398,18593,17785,17082,16525,16110,15842,15724,15749,15884,16187,16579,17082,17703,18419,19219,20054,20951,21827,22642,23161,23810,24299,24413,24269,23896,23237,22439,21478,20457,19389,18369,17404,16529,15749,15034,14439,13917,13469,13093,12811,12576,12414,12311,12268,12287,12391,12489,12687,12923,13196,13498,13834,14161,14477,14771,15028,15228,15343,15353,15272,15073,14768,14365,13917,13417,12880,12353,11855,11357,10925,10533,10181,9852,9577,9340,9146,9009,8881,8800,8754,8759,8778,8851,8941,9054,9205,9383,9600,9822,10073,10344,10637,10921,11230,11521,11841,12141,12396,12655,12897,13096,13247,13365,13441,13457,13445,13381,13268,13099,12891,12662,12397,12135,11831,11527,11230,10924,10618,10334,10060,9809,9580,9363,9165,8983,8835,8681,8555,8438,8311,8145,8019,7916,7839,7758,7669,7611,7545,7498,7478,7463,7457,7460,7446,7454,7445,7475,7482,7492,7466,7447,7440,7463,7483,7532,7552,7579,7573,7556,7578,7604,7625,7633,7629,7621,7613,7601,7595,7546,7498,7425,7379,7307,7218,7138,7067,6962,6893,6842,6784,6739,6639,6500,6290,6087,5901,5736,5627,5533,5463,5443,5393,5413,5432,5473,5502,5500,5431,5298,5158,5029,4935,4848,4795,4771,4756,4756,4756,4787,4821,4852,4904,4766,8.6,8.7,9.4,1424540,46.6,11.1,12.1,5.0,621,-1.00,-1.00,28.5590,-4.177072,0.000353,,NaN,NaN,NaN,0
SATSDF0290,10/04/2023 03:30:04,0.00,0.0000,0.0000,0.0000,0.00,649,0,1,650,626,635,619,615,602,615,605,627,637,637,615,635,630,637,629,625,621,630,626,621,621,627,611,627,621,632,637,642,632,643,640,636,642,644,647,637,647,648,647,659,645,644,641,641,647,637,646,652,642,651,641,637,633,641,648,640,648,653,653,641,641,647,651,646,645,637,637,647,637,637,651,650,662,645,646,634,651,646,657,654,641,633,635,636,641,645,655,661,647,661,658,649,646,639,627,635,654,648,643,637,647,640,649,650,647,661,654,653,651,642,650,656,645,663,661,653,656,645,653,658,645,646,641,659,645,649,658,648,663,660,667,660,656,653,651,671,661,663,645,651,648,657,650,656,646,665,652,659,660,660,658,661,661,657,644,651,644,637,658,662,661,659,666,661,648,655,663,656,654,659,669,668,667,679,662,665,649,663,665,662,668,664,651,651,667,661,651,638,647,661,662,653,665,660,653,655,669,648,651,649,659,665,658,661,660,656,658,650,655,656,645,666,661,656,657,656,663,660,654,646,643,649,646,645,663,662,665,640,651,653,666,652,662,648,662,648,645,647,645,662,640,651,659,659,646,651,651,646,638,643,642,636,643,642,477,0.0,0.0,0.0,1424540,46.7,12.5,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:05,5.01,0.0701,0.1723,0.1357,0.00,10795,649,1,650,657,656,653,651,661,649,663,659,669,676,710,842,1210,2034,3456,5358,7241,8677,9522,9895,9989,9988,10009,10110,10311,10649,11143,11789,12590,13579,14729,15973,17277,18570,19760,20736,21394,21696,21629,21240,20570,19767,18922,18090,17383,16786,16374,16076,15957,15973,16127,16435,16818,17347,17961,18689,19488,20342,21237,22117,22935,23463,24116,24624,24721,24585,24187,23537,22704,21746,20704,19648,18609,17622,16735,15947,15230,14606,14078,13597,13235,12932,12697,12531,12446,12409,12437,12513,12647,12839,13065,13330,13621,13947,14283,14614,14920,15173,15366,15495,15502,15410,15197,14894,14503,14037,13537,12992,12467,11950,11464,11027,10628,10256,9937,9670,9418,9228,9077,8956,8864,8841,8828,8858,8921,9005,9140,9285,9469,9696,9910,10167,10439,10727,11028,11342,11620,11933,12228,12519,12760,13012,13210,13375,13485,13567,13576,13549,13474,13369,13180,12973,12738,12505,12213,11927,11625,11313,11033,10722,10414,10126,9891,9653,9433,9253,9065,8889,8736,8610,8492,8334,8203,8082,7960,7877,7803,7721,7650,7581,7541,7525,7526,7518,7502,7505,7488,7499,7498,7525,7533,7519,7500,7497,7511,7540,7559,7575,7605,7596,7592,7603,7639,7652,7679,7676,7656,7643,7624,7626,7586,7541,7490,7421,7332,7255,7159,7089,7002,6930,6869,6824,6775,6669,6523,6331,6100,5911,5741,5632,5554,5493,5447,5435,5448,5468,5499,5523,5523,5444,5321,5170,5048,4956,4882,4822,4794,4782,4775,4775,4808,4825,4855,4898,4761,8.4,8.3,9.1,1424541,47.0,11.4,12.1,5.0,602,-1.00,-1.00,25.6599,-3.208272,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:06,4.98,0.0698,0.1721,0.1361,0.00,10791,649,1,640,637,637,657,653,651,651,648,642,638,651,691,826,1189,1995,3439,5342,7255,8689,9529,9881,9977,9965,9975,10073,10274,10627,11121,11773,12579,13563,14694,15958,17256,18537,19723,20710,21381,21673,21601,21179,20535,19732,18890,18061,17356,16760,16343,16052,15946,15961,16112,16416,16809,17328,17958,18685,19487,20336,21214,22103,22933,23449,24107,24614,24716,24587,24198,23532,22697,21725,20689,19632,18578,17619,16735,15929,15219,14605,14069,13610,13241,12947,12697,12533,12432,12407,12439,12513,12647,12837,13077,13333,13629,13959,14290,14619,14913,15181,15383,15493,15517,15405,15218,14886,14491,14056,13549,12998,12471,11954,11457,11015,10613,10246,9922,9645,9421,9237,9081,8953,8875,8835,8825,8857,8920,9010,9137,9282,9476,9686,9923,10161,10449,10737,11025,11320,11637,11937,12249,12518,12767,13016,13208,13356,13484,13565,13588,13565,13486,13376,13205,12992,12747,12491,12215,11909,11611,11300,11001,10717,10401,10138,9884,9661,9438,9245,9053,8892,8728,8617,8478,8353,8192,8087,7977,7889,7818,7732,7673,7598,7560,7524,7511,7506,7502,7485,7493,7501,7509,7531,7532,7519,7513,7504,7515,7539,7572,7593,7606,7602,7586,7611,7646,7665,7683,7680,7657,7643,7632,7607,7583,7546,7476,7423,7345,7261,7171,7095,6992,6919,6877,6813,6783,6673,6530,6326,6109,5911,5767,5654,5559,5500,5445,5431,5448,5471,5488,5520,5515,5451,5326,5178,5047,4971,4871,4827,4792,4775,4772,4777,4792,4817,4859,4924,4766,8.4,8.3,9.2,1424542,47.2,11.3,12.0,5.0,607,-1.00,-1.00,26.4393,-3.527010,0.000362,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:07,5.04,0.0706,0.1724,0.1353,0.00,10793,649,1,648,646,661,637,647,653,642,661,650,652,665,697,809,1192,2020,3441,5349,7241,8677,9517,9885,9982,9976,9989,10087,10288,10616,11111,11773,12572,13553,14688,15930,17239,18541,19714,20691,21357,21664,21589,21193,20530,19703,18893,18068,17362,16771,16339,16073,15930,15959,16098,16385,16807,17318,17963,18688,19482,20329,21228,22105,22939,23453,24100,24597,24714,24578,24193,23521,22697,21738,20699,19632,18606,17620,16741,15952,15229,14616,14077,13617,13233,12935,12700,12529,12428,12403,12429,12492,12635,12819,13076,13349,13654,13979,14304,14643,14922,15188,15381,15490,15500,15413,15213,14910,14505,14049,13550,13004,12468,11968,11469,11033,10614,10259,9929,9673,9425,9218,9067,8949,8881,8833,8809,8859,8914,8999,9133,9277,9468,9682,9909,10165,10448,10739,11041,11341,11641,11955,12253,12546,12777,13009,13211,13362,13497,13561,13579,13571,13502,13369,13196,12990,12762,12509,12233,11921,11607,11287,11007,10705,10408,10141,9874,9661,9450,9253,9054,8901,8740,8627,8501,8358,8205,8084,7973,7890,7801,7731,7645,7591,7547,7551,7520,7527,7501,7515,7492,7503,7508,7531,7530,7533,7485,7507,7528,7552,7579,7603,7617,7604,7599,7623,7653,7672,7690,7682,7676,7668,7646,7618,7579,7532,7479,7410,7353,7258,7175,7093,7001,6929,6874,6837,6780,6687,6517,6311,6107,5911,5753,5651,5577,5508,5464,5438,5446,5455,5491,5523,5531,5462,5332,5182,5063,4963,4870,4825,4796,4785,4769,4776,4796,4831,4880,4924,4780,8.4,8.4,9.2,1424543,47.1,11.3,12.0,5.1,607,-1.00,-1.00,26.3626,-3.493450,0.000417,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:08,5.11,0.0715,0.1725,0.1346,0.00,10782,649,1,657,642,643,642,640,636,642,642,654,658,653,694,825,1191,1992,3419,5320,7219,8649,9488,9871,9965,9972,9973,10051,10257,10604,11069,11747,12553,13533,14670,15921,17219,18506,19701,20655,21329,21621,21543,21154,20497,19687,18875,18036,17324,16737,16312,16043,15919,15933,16098,16378,16791,17305,17955,18677,19460,20307,21200,22070,22909,23425,24072,24552,24691,24566,24157,23493,22665,21716,20674,19601,18579,17589,16713,15930,15202,14601,14061,13594,13229,12925,12676,12527,12417,12385,12425,12510,12620,12811,13048,13313,13627,13946,14280,14611,14907,15158,15365,15465,15482,15383,15205,14897,14501,14053,13533,13003,12463,11959,11452,11015,10590,10249,9913,9659,9417,9232,9065,8956,8866,8815,8816,8853,8914,9005,9131,9297,9467,9688,9909,10145,10424,10708,11017,11328,11630,11943,12254,12541,12769,13009,13195,13363,13485,13567,13575,13543,13472,13367,13197,12992,12768,12490,12215,11902,11593,11283,10994,10689,10396,10139,9883,9675,9438,9249,9047,8883,8725,8597,8471,8343,8205,8081,7960,7881,7801,7727,7653,7604,7553,7531,7524,7505,7495,7498,7488,7480,7519,7530,7532,7511,7503,7497,7506,7538,7581,7604,7598,7602,7610,7620,7639,7674,7674,7669,7669,7638,7644,7612,7581,7541,7490,7429,7342,7273,7176,7088,7005,6931,6881,6821,6783,6693,6521,6316,6131,5922,5770,5652,5560,5486,5447,5425,5435,5473,5508,5537,5525,5453,5333,5181,5054,4971,4889,4837,4794,4793,4776,4771,4808,4848,4861,4905,4768,8.4,8.4,9.2,1424544,47.0,11.3,12.0,5.1,606,-1.00,-1.00,26.3414,-3.463814,0.000363,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:09,5.05,0.0707,0.1725,0.1356,0.00,10784,649,1,643,641,643,651,646,649,647,636,647,659,666,698,822,1191,2019,3429,5336,7215,8659,9499,9866,9962,9941,9972,10058,10265,10611,11094,11731,12537,13525,14650,15909,17197,18493,19677,20641,21317,21635,21553,21161,20509,19689,18836,18019,17319,16740,16319,16045,15920,15937,16081,16370,16776,17300,17937,18663,19455,20309,21191,22074,22874,23411,24059,24561,24676,24557,24149,23512,22673,21719,20681,19620,18560,17591,16709,15912,15208,14597,14053,13584,13231,12935,12686,12547,12433,12410,12417,12491,12621,12818,13055,13316,13636,13960,14292,14611,14919,15175,15383,15482,15505,15399,15201,14899,14502,14034,13543,13004,12471,11949,11465,11020,10606,10229,9915,9639,9411,9229,9065,8948,8887,8833,8830,8845,8905,9006,9117,9274,9465,9690,9917,10165,10448,10733,11019,11325,11635,11929,12236,12512,12757,12995,13201,13359,13481,13557,13583,13559,13485,13378,13207,12992,12758,12498,12218,11919,11611,11292,11000,10711,10405,10146,9897,9666,9448,9246,9055,8899,8745,8625,8493,8356,8186,8071,7970,7881,7803,7727,7659,7604,7545,7535,7521,7512,7503,7506,7507,7517,7518,7533,7541,7517,7506,7504,7517,7551,7589,7605,7608,7608,7594,7619,7655,7675,7690,7682,7675,7652,7642,7629,7587,7560,7480,7419,7351,7268,7167,7085,6998,6924,6881,6833,6793,6697,6525,6327,6102,5915,5753,5642,5569,5498,5463,5457,5458,5471,5507,5528,5534,5468,5344,5190,5052,4959,4887,4845,4797,4783,4779,4777,4793,4839,4869,4918,4772,8.4,8.4,9.2,1424545,46.8,11.2,12.1,5.0,611,-1.00,-1.00,26.6434,-3.585855,0.000442,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:10,5.20,0.0729,0.1729,0.1344,0.00,10783,649,1,635,653,653,659,647,650,644,647,658,658,665,699,839,1201,2007,3423,5323,7206,8634,9482,9837,9939,9949,9972,10042,10257,10606,11093,11733,12540,13522,14654,15888,17187,18483,19656,20627,21310,21609,21534,21134,20483,19668,18823,18015,17302,16740,16308,16027,15916,15934,16092,16383,16777,17303,17918,18649,19454,20305,21209,22077,22899,23416,24063,24564,24668,24532,24135,23488,22673,21714,20675,19613,18562,17605,16704,15920,15193,14584,14056,13593,13218,12923,12685,12529,12436,12385,12427,12504,12637,12809,13063,13320,13610,13939,14283,14596,14914,15172,15368,15474,15499,15413,15209,14889,14511,14036,13533,13004,12465,11939,11459,11012,10613,10245,9928,9656,9419,9229,9077,8961,8873,8829,8827,8854,8912,9011,9129,9284,9470,9683,9915,10157,10443,10724,11019,11335,11634,11943,12249,12526,12760,12991,13203,13366,13489,13554,13581,13546,13475,13360,13197,12977,12744,12502,12221,11910,11603,11303,11004,10698,10419,10138,9900,9668,9446,9240,9061,8890,8731,8605,8497,8358,8198,8071,7974,7874,7800,7723,7645,7587,7561,7532,7517,7519,7505,7505,7496,7501,7523,7538,7532,7511,7503,7500,7518,7558,7589,7617,7614,7624,7613,7621,7639,7665,7677,7688,7671,7671,7653,7638,7602,7561,7485,7419,7341,7261,7177,7099,7009,6941,6887,6837,6797,6689,6533,6314,6119,5925,5753,5655,5568,5513,5480,5453,5450,5455,5483,5522,5530,5461,5313,5191,5054,4983,4881,4830,4802,4790,4773,4777,4805,4834,4869,4913,4777,8.4,8.4,9.2,1424546,46.9,11.2,12.0,5.0,613,-1.00,-1.00,26.3657,-3.467971,0.000352,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:11,5.03,0.0705,0.1735,0.1357,0.00,10772,649,1,635,639,648,665,649,653,642,640,645,660,669,705,839,1189,2015,3423,5319,7192,8631,9476,9834,9931,9935,9954,10049,10242,10588,11062,11711,12539,13493,14633,15881,17177,18462,19658,20622,21281,21577,21512,21106,20467,19654,18821,18006,17282,16707,16292,16009,15877,15911,16055,16359,16761,17272,17901,18641,19433,20279,21179,22058,22873,23383,24051,24538,24626,24519,24114,23467,22651,21688,20640,19591,18549,17583,16701,15893,15182,14577,14044,13597,13200,12907,12681,12513,12420,12380,12409,12498,12614,12803,13051,13312,13613,13924,14251,14586,14886,15141,15341,15471,15466,15387,15191,14899,14497,14022,13523,12993,12468,11941,11451,10996,10578,10235,9907,9637,9395,9209,9060,8935,8865,8834,8824,8849,8906,9008,9121,9283,9470,9683,9904,10151,10427,10717,11009,11321,11617,11915,12232,12510,12767,12999,13191,13335,13463,13532,13559,13547,13468,13367,13208,12978,12743,12493,12197,11903,11593,11296,10989,10677,10395,10133,9888,9650,9442,9241,9049,8873,8736,8601,8474,8343,8195,8089,7977,7875,7811,7725,7647,7576,7543,7527,7508,7501,7495,7500,7501,7495,7514,7516,7525,7509,7497,7502,7501,7529,7571,7593,7610,7601,7592,7618,7646,7673,7685,7685,7661,7675,7645,7629,7599,7558,7487,7413,7338,7260,7172,7094,7005,6920,6875,6828,6783,6682,6537,6313,6115,5913,5765,5648,5553,5499,5453,5432,5453,5473,5493,5537,5534,5462,5322,5179,5062,4950,4885,4821,4797,4782,4765,4773,4798,4829,4853,4899,4763,8.4,8.4,9.2,1424547,47.0,11.2,12.1,5.0,612,-1.00,-1.00,27.0304,-3.724402,0.000354,,NaN,NaN,NaN,0
