FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/18/23 6:15,4.5,0.063,0.4761,0.4211,0,5673,648,1,636,634,634,626,631,622,635,646,641,645,651,653,724,888,1261,1934,2803,3652,4319,4690,4867,4926,4925,4961,5014,5119,5285,5506,5831,6229,6693,7229,7805,8439,9061,9637,10072,10411,10567,10536,10363,10075,9672,9271,8903,8568,8312,8102,8001,7949,7961,8042,8191,8399,8649,8964,9311,9709,10144,10574,11009,11432,11697,12031,12280,12353,12319,12113,11812,11426,10972,10457,9955,9465,8998,8581,8185,7844,7562,7300,7085,6901,6763,6656,6577,6541,6516,6525,6581,6641,6736,6865,7006,7160,7321,7488,7668,7813,7945,8038,8099,8107,8044,7951,7806,7592,7370,7105,6835,6549,6287,6055,5819,5635,5440,5280,5146,5016,4919,4828,4779,4727,4712,4721,4744,4777,4821,4869,4942,5029,5135,5254,5386,5518,5661,5821,5972,6119,6277,6436,6554,6688,6802,6898,6977,7044,7090,7120,7106,7072,7013,6923,6817,6695,6589,6430,6273,6129,5999,5858,5705,5551,5419,5293,5187,5074,4986,4881,4806,4721,4683,4627,4557,4485,4414,4356,4324,4288,4246,4205,4179,4167,4157,4139,4139,4149,4153,4146,4159,4179,4204,4196,4186,4171,4181,4183,4198,4233,4251,4263,4256,4247,4265,4278,4304,4314,4330,4313,4313,4295,4281,4265,4240,4207,4166,4136,4089,4055,4018,3984,3957,3938,3923,3919,3875,3781,3669,3549,3421,3332,3266,3227,3199,3201,3188,3208,3237,3264,3298,3308,3267,3181,3099,3030,2970,2919,2887,2861,2866,2841,2851,2882,2896,2936,2983,2825,7.9,7.9,8.6,1450925,47.7,10.6,12.1,5,630,-1,-1,74.7116,-10.571181,0.00049,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.59,0.0644,0.4752,0.4191,0,5676,648,1,620,609,619,623,629,641,631,643,625,635,630,640,717,889,1265,1935,2805,3659,4306,4685,4864,4917,4935,4946,5004,5119,5288,5516,5827,6227,6681,7231,7825,8448,9064,9625,10091,10423,10581,10549,10380,10069,9686,9294,8917,8578,8308,8117,7993,7950,7965,8051,8208,8402,8676,8977,9340,9741,10149,10587,11013,11444,11697,12027,12293,12365,12313,12142,11837,11437,10985,10477,9961,9473,9008,8567,8199,7846,7575,7321,7092,6915,6770,6665,6581,6530,6519,6533,6590,6665,6745,6871,6997,7167,7335,7482,7659,7817,7956,8044,8103,8119,8072,7958,7797,7592,7350,7099,6843,6567,6311,6064,5833,5625,5438,5284,5127,5021,4921,4842,4783,4740,4723,4729,4742,4774,4813,4873,4945,5039,5147,5257,5387,5514,5669,5822,5963,6122,6273,6429,6570,6697,6820,6928,6990,7055,7100,7127,7105,7075,7021,6929,6818,6699,6591,6448,6282,6151,5997,5845,5713,5550,5419,5278,5179,5077,4983,4911,4820,4741,4674,4627,4548,4472,4405,4356,4321,4285,4250,4213,4181,4176,4174,4162,4164,4160,4162,4152,4168,4169,4192,4185,4187,4177,4183,4178,4216,4241,4262,4277,4266,4263,4267,4285,4295,4315,4290,4295,4294,4283,4276,4263,4240,4213,4181,4156,4101,4063,4025,3974,3937,3935,3938,3931,3886,3806,3678,3543,3417,3329,3262,3224,3194,3186,3177,3207,3233,3270,3290,3315,3274,3195,3090,3020,2949,2907,2889,2844,2867,2864,2865,2879,2913,2928,2981,2821,7.9,7.9,8.6,1450926,47.8,10.6,12,5,634,-1,-1,74.3779,-10.453956,0.000511,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.68,0.0656,0.4746,0.4189,0,5679,648,1,641,632,628,634,629,629,634,626,644,640,648,669,739,902,1271,1931,2808,3668,4317,4698,4868,4923,4933,4957,5017,5116,5270,5515,5831,6216,6695,7244,7825,8455,9077,9632,10085,10411,10582,10556,10377,10068,9697,9321,8930,8608,8337,8121,7991,7951,7955,8037,8215,8413,8661,8981,9341,9720,10157,10594,11029,11451,11709,12025,12279,12354,12312,12126,11850,11453,10990,10491,9973,9460,9007,8585,8185,7863,7579,7313,7095,6923,6768,6658,6586,6549,6530,6567,6593,6655,6751,6870,6983,7167,7321,7494,7673,7831,7970,8054,8111,8124,8058,7963,7808,7598,7357,7112,6839,6578,6327,6078,5851,5644,5452,5273,5131,5018,4921,4859,4800,4753,4735,4745,4745,4758,4811,4877,4954,5045,5152,5273,5397,5526,5666,5818,5953,6123,6277,6433,6570,6694,6812,6905,6995,7056,7093,7095,7095,7070,7022,6933,6822,6709,6581,6455,6289,6147,5982,5839,5687,5543,5425,5293,5163,5075,4991,4890,4805,4735,4677,4628,4562,4488,4420,4359,4331,4277,4247,4209,4176,4152,4151,4167,4148,4145,4138,4153,4165,4177,4183,4199,4205,4178,4197,4201,4216,4251,4261,4256,4260,4265,4272,4284,4297,4305,4315,4313,4318,4305,4299,4279,4248,4221,4189,4146,4107,4066,4021,3976,3955,3938,3943,3930,3869,3787,3669,3529,3408,3319,3271,3234,3210,3196,3200,3211,3243,3281,3301,3315,3269,3193,3085,3027,2954,2909,2876,2853,2871,2844,2867,2898,2916,2934,2991,2836,7.9,8,8.6,1450927,47.9,10.6,12,5,636,-1,-1,73.7909,-10.211597,0.000712,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.49,0.0629,0.4759,0.4203,0,5670,648,1,619,628,636,628,629,631,629,629,635,631,639,654,717,891,1278,1928,2799,3655,4298,4690,4865,4919,4925,4954,5001,5108,5271,5505,5822,6213,6693,7218,7815,8448,9049,9619,10086,10400,10545,10527,10349,10042,9685,9294,8900,8575,8307,8112,7975,7936,7942,8027,8171,8391,8649,8960,9324,9713,10144,10586,11021,11433,11696,12017,12275,12340,12287,12111,11816,11431,10969,10474,9964,9461,8981,8560,8197,7844,7561,7298,7079,6904,6759,6643,6573,6510,6510,6528,6574,6653,6744,6869,6994,7153,7319,7493,7660,7808,7941,8053,8093,8111,8061,7952,7798,7597,7360,7111,6841,6552,6308,6050,5829,5609,5431,5274,5137,5025,4930,4834,4779,4737,4711,4719,4731,4757,4803,4849,4935,5041,5138,5259,5376,5509,5659,5792,5943,6115,6256,6415,6581,6680,6811,6917,6994,7053,7088,7105,7075,7051,7000,6922,6809,6691,6587,6431,6295,6132,5983,5861,5712,5561,5421,5299,5189,5076,4987,4895,4806,4726,4691,4626,4545,4470,4413,4357,4308,4295,4254,4215,4185,4157,4163,4149,4147,4141,4143,4138,4151,4166,4194,4189,4183,4174,4176,4185,4217,4232,4263,4259,4248,4253,4268,4281,4311,4314,4318,4304,4291,4307,4292,4266,4246,4215,4185,4146,4112,4066,4017,3977,3934,3935,3933,3921,3881,3781,3661,3533,3431,3332,3282,3225,3197,3185,3181,3206,3225,3267,3317,3318,3287,3198,3104,3025,2960,2904,2865,2855,2843,2843,2850,2871,2903,2943,2976,2827,7.9,8,8.7,1450928,47.7,10.6,12,5,633,-1,-1,75.0037,-10.687226,0.000479,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.34,0.0608,0.4758,0.4202,0,5674,648,1,632,631,656,637,628,626,625,631,621,619,631,646,715,891,1277,1929,2795,3644,4292,4682,4864,4914,4929,4948,5008,5105,5277,5496,5823,6217,6678,7212,7813,8446,9053,9627,10090,10404,10563,10525,10341,10037,9671,9270,8887,8571,8297,8095,7979,7930,7950,8033,8195,8392,8655,8967,9336,9717,10155,10586,11021,11447,11692,12031,12285,12348,12299,12109,11835,11433,10987,10464,9957,9463,8986,8560,8181,7845,7560,7313,7104,6905,6755,6637,6568,6527,6521,6532,6582,6649,6744,6865,7003,7156,7341,7505,7665,7820,7941,8042,8110,8123,8057,7955,7799,7603,7365,7106,6839,6566,6305,6067,5850,5629,5443,5276,5143,5025,4917,4843,4785,4739,4721,4727,4752,4760,4807,4875,4924,5027,5123,5255,5383,5524,5677,5826,5973,6123,6269,6423,6563,6688,6817,6928,6992,7059,7101,7110,7102,7072,7008,6925,6817,6702,6587,6453,6304,6152,6002,5853,5709,5543,5415,5290,5175,5070,4983,4893,4821,4745,4701,4638,4560,4467,4403,4364,4316,4294,4253,4206,4169,4155,4149,4151,4151,4161,4167,4155,4167,4174,4195,4199,4193,4177,4168,4191,4215,4251,4261,4265,4249,4254,4264,4288,4307,4316,4321,4301,4303,4288,4291,4273,4249,4217,4186,4149,4109,4070,4029,3980,3936,3951,3949,3933,3893,3785,3666,3538,3419,3338,3257,3239,3197,3191,3198,3218,3251,3264,3317,3324,3285,3192,3104,3017,2950,2909,2877,2858,2852,2863,2878,2893,2904,2931,2980,2826,7.9,8,8.7,1450929,47.8,10.6,12.1,5,637,-1,-1,76.1189,-11.166688,0.000403,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.32,0.0606,0.4758,0.4195,0,5669,648,1,624,644,647,630,629,643,625,625,639,625,625,638,722,890,1277,1930,2789,3661,4294,4682,4857,4914,4930,4948,4989,5099,5276,5502,5813,6207,6658,7211,7811,8430,9034,9607,10077,10398,10549,10528,10344,10052,9669,9286,8901,8579,8293,8099,7975,7927,7927,8019,8176,8372,8635,8957,9301,9723,10137,10577,11007,11437,11676,12023,12285,12356,12305,12117,11816,11416,10947,10443,9941,9449,8989,8553,8181,7853,7553,7323,7101,6906,6757,6651,6564,6523,6528,6525,6574,6649,6741,6857,6997,7152,7328,7486,7653,7798,7945,8049,8090,8107,8050,7946,7799,7602,7360,7102,6844,6568,6288,6055,5841,5630,5445,5285,5145,5023,4920,4852,4783,4741,4711,4708,4727,4752,4801,4858,4944,5034,5145,5257,5375,5527,5661,5801,5943,6101,6263,6405,6555,6682,6803,6910,7002,7065,7101,7106,7101,7061,7011,6925,6823,6711,6588,6443,6294,6142,5987,5857,5690,5551,5413,5287,5173,5073,4980,4875,4791,4727,4687,4628,4545,4471,4409,4360,4320,4289,4236,4196,4169,4163,4160,4153,4148,4151,4146,4151,4157,4173,4197,4202,4169,4149,4183,4185,4216,4253,4269,4277,4266,4260,4266,4295,4297,4311,4309,4302,4299,4297,4281,4263,4245,4218,4174,4155,4113,4066,4018,3973,3955,3946,3943,3925,3867,3783,3658,3535,3410,3324,3269,3233,3197,3191,3189,3210,3247,3262,3292,3311,3285,3186,3093,3006,2944,2909,2861,2856,2846,2846,2864,2880,2911,2959,2977,2820,7.9,8.1,8.7,1450930,47.8,10.6,12,5,638,-1,-1,75.8298,-11.024679,0.000541,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.58,0.0642,0.4757,0.4193,0,5674,648,1,629,629,633,643,634,624,631,630,634,638,625,663,724,897,1276,1927,2803,3652,4301,4691,4846,4915,4933,4950,5014,5101,5283,5520,5821,6215,6676,7217,7809,8424,9041,9618,10086,10389,10563,10528,10350,10038,9658,9275,8911,8568,8314,8117,7997,7944,7953,8029,8185,8375,8635,8966,9319,9719,10149,10585,11029,11429,11703,12021,12284,12365,12305,12112,11819,11421,10968,10452,9963,9472,8994,8583,8185,7847,7557,7303,7081,6907,6761,6651,6583,6535,6528,6545,6581,6643,6751,6873,6992,7150,7318,7499,7666,7817,7945,8043,8119,8117,8058,7951,7801,7594,7384,7127,6857,6576,6317,6045,5831,5629,5432,5267,5147,5025,4919,4845,4798,4750,4726,4717,4753,4757,4807,4867,4958,5057,5152,5264,5393,5517,5666,5815,5961,6125,6269,6433,6554,6699,6820,6914,6991,7057,7105,7125,7112,7065,7007,6927,6823,6712,6591,6446,6275,6139,5977,5847,5690,5543,5402,5299,5193,5089,5001,4902,4824,4740,4687,4620,4563,4477,4410,4356,4321,4285,4253,4211,4171,4157,4155,4157,4141,4155,4157,4152,4165,4183,4204,4201,4201,4182,4200,4201,4217,4247,4275,4270,4261,4262,4262,4283,4307,4305,4310,4294,4291,4299,4308,4289,4250,4213,4187,4157,4101,4067,4016,3975,3943,3943,3933,3921,3880,3786,3658,3553,3412,3327,3273,3225,3197,3191,3179,3221,3248,3280,3296,3319,3286,3192,3107,3022,2961,2905,2879,2859,2864,2861,2856,2877,2915,2926,2975,2817,7.9,8.1,8.7,1450930,47.5,10.3,12.1,5,768,-1,-1,74.8607,-10.63458,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.26,0.0597,0.4768,0.4213,0,5664,648,1,631,634,613,619,620,622,630,639,632,635,636,657,722,893,1262,1921,2786,3648,4297,4691,4874,4933,4940,4952,5001,5101,5264,5495,5814,6197,6661,7196,7794,8402,9026,9584,10059,10389,10537,10507,10339,10037,9642,9262,8874,8552,8285,8101,7973,7917,7937,8021,8163,8371,8629,8937,9303,9692,10117,10557,10995,11406,11671,11993,12268,12331,12288,12108,11823,11425,10968,10459,9941,9448,8971,8559,8176,7834,7554,7296,7068,6892,6745,6631,6569,6512,6497,6503,6564,6644,6729,6866,6988,7138,7315,7469,7647,7797,7912,8023,8102,8097,8048,7939,7789,7590,7345,7108,6822,6551,6293,6051,5817,5611,5427,5251,5114,4993,4906,4845,4776,4732,4727,4725,4745,4758,4791,4857,4934,5032,5137,5247,5376,5513,5649,5803,5961,6107,6263,6420,6565,6683,6818,6906,6979,7040,7070,7079,7095,7045,7015,6922,6808,6687,6557,6422,6271,6137,5988,5857,5709,5557,5417,5305,5178,5081,4981,4873,4780,4727,4669,4611,4545,4478,4417,4364,4321,4278,4251,4208,4161,4135,4151,4160,4146,4159,4166,4173,4165,4183,4190,4179,4172,4149,4175,4195,4220,4250,4269,4266,4254,4245,4265,4279,4310,4313,4305,4306,4293,4286,4281,4256,4229,4191,4177,4133,4103,4069,4028,3979,3941,3939,3926,3911,3869,3769,3657,3542,3432,3334,3265,3212,3183,3177,3183,3201,3232,3281,3305,3315,3283,3197,3106,3013,2961,2913,2865,2850,2849,2858,2871,2897,2904,2943,2982,2819,7.9,8.1,8.8,1450931,47.7,10.5,12.1,5.1,636,-1,-1,76.6318,-11.344493,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:15,4.74,0.0663,0.4778,0.4211,0,5656,648,1,621,620,621,631,625,621,626,627,636,631,637,653,739,888,1259,1919,2773,3635,4295,4683,4866,4903,4903,4915,4968,5066,5244,5477,5790,6172,6655,7193,7784,8410,9017,9573,10042,10353,10493,10471,10306,10009,9635,9246,8868,8551,8266,8088,7972,7904,7927,7997,8171,8369,8617,8933,9287,9685,10109,10535,10995,11406,11657,11989,12232,12311,12261,12090,11796,11394,10929,10415,9923,9428,8949,8539,8162,7835,7532,7270,7067,6877,6731,6625,6563,6505,6481,6511,6540,6615,6713,6843,6979,7148,7306,7481,7660,7792,7927,8017,8080,8064,8023,7933,7777,7573,7351,7086,6823,6561,6296,6056,5817,5607,5431,5273,5122,5018,4906,4827,4772,4721,4707,4702,4719,4751,4795,4863,4933,5024,5119,5241,5356,5495,5643,5793,5945,6107,6247,6400,6542,6661,6785,6884,6971,7028,7079,7095,7085,7049,7008,6921,6812,6711,6566,6439,6278,6132,5992,5837,5689,5530,5407,5271,5165,5091,4972,4882,4786,4735,4665,4607,4548,4450,4399,4342,4309,4293,4246,4200,4174,4161,4140,4142,4141,4135,4140,4149,4161,4182,4187,4199,4186,4167,4183,4172,4199,4225,4242,4248,4249,4247,4258,4292,4298,4315,4297,4305,4282,4286,4278,4249,4233,4213,4189,4158,4112,4064,4014,3980,3945,3920,3925,3909,3863,3785,3666,3536,3419,3322,3261,3233,3206,3176,3191,3213,3244,3274,3317,3308,3267,3180,3094,3018,2947,2912,2878,2837,2852,2833,2847,2883,2906,2933,2981,2833,7.9,8.1,8.8,1450932,47.7,10.6,12,5,615,-1,-1,75.0137,-10.639461,0.000443,,NaN,NaN,NaN,0
SATSDF0290,10/18/23 6:30,0,0,0,0,0,647,0,1,645,619,632,624,631,617,626,625,621,628,634,624,629,633,621,622,619,619,613,628,622,642,629,634,633,633,648,656,656,647,643,637,638,645,642,644,638,625,627,603,611,615,637,629,643,645,634,635,626,632,638,639,644,646,645,631,635,645,633,637,639,653,640,645,646,634,645,649,657,665,657,643,647,654,645,639,642,637,636,656,652,645,643,640,632,634,646,629,644,648,649,641,638,642,635,639,640,645,641,647,657,652,647,639,655,640,648,648,654,633,643,647,652,652,663,656,661,662,658,664,662,672,657,662,662,648,654,653,645,645,653,651,647,661,664,653,651,646,645,651,653,651,659,650,645,647,640,647,661,660,653,656,667,665,648,647,661,651,646,651,651,657,664,660,658,667,662,663,648,649,653,650,658,665,664,665,675,665,657,653,653,649,647,663,670,662,659,666,660,655,638,635,651,649,659,653,661,657,663,650,647,655,657,659,659,654,666,654,667,661,652,649,651,658,656,660,665,652,651,647,646,646,645,639,646,651,659,666,652,650,646,645,644,649,651,648,659,653,665,670,661,652,642,651,647,643,637,651,642,648,650,647,649,650,636,467,0,0,0,1450931,48,12.1,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:30,4.69,0.0657,0.4799,0.4226,0,5629,647,1,638,634,629,625,631,633,634,643,641,648,640,655,722,897,1253,1915,2784,3646,4286,4670,4848,4898,4905,4937,4977,5080,5257,5482,5806,6177,6647,7185,7767,8390,8998,9545,10019,10341,10497,10473,10293,9985,9613,9223,8855,8523,8260,8065,7941,7885,7898,7969,8123,8333,8588,8893,9244,9650,10069,10506,10917,11335,11590,11917,12161,12255,12205,12020,11714,11321,10875,10369,9856,9366,8910,8485,8109,7779,7493,7253,7029,6846,6695,6583,6502,6461,6458,6464,6518,6589,6674,6805,6936,7090,7255,7422,7590,7722,7861,7955,8023,8023,7988,7872,7715,7527,7286,7027,6773,6501,6241,5998,5770,5560,5383,5202,5089,4966,4871,4811,4745,4701,4689,4685,4701,4729,4764,4826,4905,4988,5091,5207,5324,5456,5617,5746,5907,6065,6224,6352,6511,6624,6737,6826,6911,6974,7025,7045,7043,7013,6937,6859,6759,6644,6523,6392,6233,6097,5938,5793,5643,5502,5368,5251,5136,5047,4968,4864,4791,4719,4644,4581,4511,4442,4372,4325,4269,4259,4225,4195,4148,4131,4123,4124,4104,4123,4122,4130,4143,4146,4156,4157,4163,4149,4160,4167,4193,4226,4244,4246,4245,4233,4255,4256,4285,4269,4279,4277,4274,4278,4277,4241,4224,4196,4165,4128,4083,4049,3992,3947,3931,3925,3905,3904,3853,3773,3649,3511,3403,3312,3256,3205,3189,3182,3174,3196,3221,3240,3281,3285,3256,3166,3071,3011,2950,2899,2871,2845,2835,2839,2853,2858,2896,2913,2959,2802,7.8,7.8,8.4,1450932,48.3,11,12,5,612,-1,-1,73.33,-9.834677,0.000518,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:30,4.3,0.0603,0.4814,0.4235,0,5618,647,1,618,635,638,631,639,641,632,637,636,641,644,649,727,893,1271,1922,2769,3627,4279,4658,4825,4882,4880,4892,4961,5065,5229,5479,5797,6160,6631,7173,7753,8363,8967,9533,9985,10305,10469,10434,10248,9961,9582,9203,8819,8492,8231,8042,7912,7853,7874,7950,8105,8297,8561,8864,9207,9615,10029,10470,10891,11297,11552,11895,12150,12216,12169,11993,11713,11308,10858,10344,9847,9351,8889,8461,8082,7753,7481,7234,7014,6825,6675,6565,6491,6449,6440,6466,6509,6577,6672,6798,6921,7072,7238,7402,7568,7714,7851,7950,8012,8017,7976,7852,7707,7493,7267,7012,6753,6473,6219,5984,5760,5559,5373,5210,5079,4951,4863,4790,4731,4693,4673,4670,4689,4722,4762,4817,4899,4990,5078,5207,5318,5461,5609,5746,5901,6052,6203,6348,6486,6602,6727,6813,6897,6983,7018,7028,7020,6973,6928,6853,6754,6635,6537,6386,6221,6075,5918,5780,5641,5500,5376,5230,5137,5040,4944,4855,4778,4701,4637,4592,4509,4443,4385,4317,4272,4245,4214,4171,4157,4138,4141,4140,4148,4137,4125,4115,4131,4139,4155,4182,4161,4130,4159,4165,4188,4215,4226,4235,4231,4226,4242,4256,4279,4279,4280,4273,4269,4262,4258,4240,4216,4185,4165,4125,4081,4034,3999,3951,3925,3914,3913,3889,3847,3765,3645,3517,3391,3301,3253,3196,3175,3165,3161,3173,3219,3245,3289,3298,3262,3179,3079,3012,2947,2891,2865,2826,2829,2832,2834,2859,2884,2923,2957,2803,7.8,7.8,8.5,1450933,48.3,10.9,12,5,617,-1,-1,75.529,-10.705401,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:30,4.33,0.0607,0.4831,0.4241,0,5607,647,1,613,623,629,627,625,631,637,631,635,625,633,645,708,889,1269,1916,2792,3637,4273,4648,4829,4871,4875,4886,4947,5054,5221,5444,5767,6137,6610,7138,7719,8340,8939,9514,9984,10282,10439,10409,10231,9934,9565,9185,8807,8487,8209,8026,7893,7847,7846,7928,8071,8285,8536,8859,9209,9608,10029,10450,10875,11274,11539,11863,12119,12185,12139,11969,11677,11298,10829,10333,9829,9332,8867,8451,8075,7749,7456,7207,6999,6801,6675,6568,6487,6439,6434,6454,6486,6567,6664,6778,6911,7081,7216,7383,7551,7698,7821,7931,7981,7993,7945,7844,7694,7488,7253,7003,6742,6465,6199,5963,5746,5559,5374,5205,5074,4963,4869,4790,4725,4688,4670,4679,4681,4704,4739,4801,4874,4971,5075,5198,5318,5450,5590,5734,5876,6027,6193,6346,6488,6614,6729,6827,6878,6967,7000,7010,7006,6971,6930,6837,6725,6623,6506,6369,6219,6079,5927,5786,5634,5482,5349,5237,5137,5026,4938,4828,4745,4679,4627,4586,4509,4423,4375,4324,4293,4260,4221,4185,4146,4125,4127,4109,4121,4122,4117,4136,4133,4163,4162,4169,4150,4133,4135,4146,4173,4193,4207,4215,4231,4221,4229,4247,4257,4275,4273,4274,4273,4264,4248,4229,4208,4173,4146,4114,4077,4023,3979,3943,3920,3917,3910,3897,3849,3766,3642,3510,3398,3293,3239,3191,3171,3160,3157,3179,3200,3235,3261,3279,3239,3185,3085,3013,2941,2892,2859,2830,2832,2823,2825,2848,2883,2899,2951,2809,7.8,7.8,8.5,1450934,48.1,10.8,12.1,5,619,-1,-1,75.4786,-10.646526,0.000565,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 6:30,4.59,0.0643,0.4802,0.4219,0,5636,647,1,631,646,646,641,651,646,646,636,625,620,630,657,717,902,1274,1931,2794,3632,4277,4663,4832,4891,4897,4928,4977,5072,5245,5457,5791,6172,6642,7181,7754,8388,8976,9541,10003,10313,10464,10441,10275,9988,9597,9211,8829,8503,8247,8056,7925,7873,7895,7977,8117,8320,8579,8897,9238,9636,10064,10496,10933,11348,11607,11925,12170,12243,12209,12033,11725,11340,10875,10379,9872,9371,8915,8480,8114,7797,7496,7251,7036,6841,6714,6603,6531,6473,6477,6482,6514,6587,6689,6809,6945,7104,7257,7426,7601,7753,7880,7990,8034,8032,7985,7869,7733,7537,7290,7050,6786,6518,6265,6010,5791,5595,5397,5239,5102,4982,4893,4823,4757,4717,4679,4688,4698,4723,4760,4831,4917,5014,5114,5229,5341,5487,5633,5768,5926,6083,6222,6365,6510,6637,6757,6856,6928,6988,7043,7035,7051,7017,6949,6869,6769,6649,6541,6414,6257,6112,5961,5813,5656,5517,5385,5253,5155,5056,4949,4859,4791,4713,4656,4605,4530,4479,4401,4349,4299,4274,4248,4194,4171,4149,4144,4141,4134,4129,4126,4129,4137,4163,4169,4183,4183,4182,4172,4185,4206,4224,4247,4241,4237,4239,4245,4265,4283,4285,4291,4278,4282,4279,4283,4261,4232,4199,4166,4141,4096,4055,4010,3961,3925,3931,3929,3909,3845,3775,3653,3531,3410,3319,3261,3216,3198,3182,3189,3202,3225,3265,3293,3305,3258,3184,3089,3007,2947,2898,2867,2849,2842,2847,2853,2877,2904,2922,2963,2814,7.8,7.8,8.5,1450935,48,10.8,12.1,5,620,-1,-1,75.0126,-10.544281,0.000445,,NaN,NaN,NaN,0
