FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/29/23 3:00,4.79,0.0671,0.1236,0.0877,0,12027,647,1,661,650,667,658,651,652,653,652,653,666,673,697,871,1297,2240,3877,6063,8232,9858,10806,11227,11318,11287,11319,11399,11635,12031,12558,13311,14217,15331,16606,18019,19479,20936,22273,23359,24116,24452,24360,23881,23123,22203,21249,20314,19485,18830,18346,18017,17865,17889,18045,18391,18825,19398,20117,20897,21784,22745,23737,24720,25629,26203,26919,27468,27602,27428,26992,26254,25320,24238,23063,21873,20716,19621,18619,17731,16935,16249,15660,15120,14727,14381,14120,13937,13825,13794,13823,13916,14061,14273,14544,14837,15188,15531,15915,16286,16609,16910,17145,17263,17292,17189,16964,16616,16177,15659,15107,14525,13909,13340,12778,12285,11817,11412,11056,10753,10491,10269,10097,9977,9899,9840,9837,9855,9936,10033,10181,10346,10541,10803,11057,11333,11650,11958,12287,12629,12965,13292,13639,13932,14245,14525,14744,14917,15064,15126,15155,15136,15053,14921,14716,14468,14217,13940,13633,13276,12946,12590,12245,11911,11581,11275,10999,10738,10496,10285,10066,9877,9697,9551,9418,9253,9093,8960,8832,8719,8643,8551,8487,8410,8375,8344,8322,8313,8295,8295,8296,8292,8311,8329,8318,8297,8290,8297,8309,8339,8375,8401,8400,8395,8401,8408,8440,8467,8468,8476,8449,8456,8437,8423,8382,8321,8249,8179,8090,7999,7904,7812,7703,7631,7562,7519,7459,7336,7165,6959,6720,6502,6333,6201,6102,6039,5989,5970,5965,5977,6019,6054,6041,5976,5819,5667,5539,5434,5339,5270,5240,5219,5212,5220,5233,5275,5323,5373,5234,8.2,8.2,9.1,1414995,46.4,11.4,12,5,606,-1,-1,17.1584,-1.714096,0.000428,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.75,0.0665,0.1234,0.0874,0,12037,647,1,647,649,638,643,650,659,653,658,658,654,673,715,869,1287,2243,3881,6071,8242,9862,10829,11241,11341,11317,11330,11426,11641,12024,12566,13301,14228,15328,16623,18035,19506,20968,22306,23386,24140,24466,24368,23901,23133,22203,21249,20313,19508,18838,18366,18042,17881,17899,18071,18382,18839,19409,20118,20925,21819,22764,23757,24727,25643,26198,26939,27483,27623,27464,27015,26260,25335,24259,23090,21893,20728,19616,18623,17735,16936,16255,15663,15156,14734,14401,14130,13953,13849,13794,13832,13921,14074,14275,14537,14855,15200,15561,15946,16312,16637,16941,17161,17280,17318,17208,16971,16649,16200,15674,15113,14516,13920,13349,12789,12305,11826,11432,11066,10775,10506,10279,10113,9980,9879,9832,9835,9868,9945,10051,10173,10347,10542,10775,11043,11321,11632,11968,12297,12659,12987,13335,13677,13984,14262,14538,14757,14933,15079,15158,15181,15158,15069,14935,14736,14507,14230,13952,13616,13276,12941,12588,12250,11923,11593,11292,11002,10757,10508,10281,10068,9874,9703,9563,9428,9277,9105,8962,8840,8743,8653,8566,8477,8414,8367,8339,8344,8322,8309,8320,8299,8310,8326,8337,8329,8319,8285,8311,8317,8354,8373,8395,8404,8405,8406,8429,8461,8482,8488,8493,8481,8468,8450,8431,8380,8325,8265,8179,8116,8008,7911,7832,7714,7635,7570,7526,7461,7345,7167,6942,6731,6504,6334,6213,6106,6033,5973,5975,5960,5996,6025,6058,6067,5978,5835,5699,5541,5447,5355,5289,5239,5227,5226,5222,5254,5289,5324,5375,5223,8.2,8.2,9.1,1414996,46.8,11.3,12.1,5.1,604,-1,-1,17.2658,-1.771488,0.000366,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.84,0.0678,0.1238,0.0868,0,12036,647,1,645,636,639,644,643,651,643,647,651,648,660,701,853,1291,2240,3885,6057,8237,9874,10832,11234,11322,11304,11309,11415,11637,12019,12571,13311,14225,15335,16600,18029,19506,20936,22271,23357,24112,24442,24351,23888,23133,22203,21249,20310,19495,18841,18353,18031,17879,17888,18057,18387,18848,19396,20107,20928,21806,22767,23754,24728,25639,26199,26930,27483,27619,27464,27005,26269,25348,24261,23073,21889,20735,19641,18636,17733,16927,16248,15640,15135,14721,14377,14139,13946,13840,13815,13833,13932,14088,14288,14544,14858,15197,15553,15919,16295,16632,16930,17165,17281,17299,17206,16976,16638,16202,15669,15105,14499,13915,13328,12779,12291,11844,11437,11061,10763,10505,10274,10101,9974,9889,9845,9833,9865,9943,10048,10189,10354,10562,10807,11062,11344,11654,11978,12290,12647,12989,13314,13661,13987,14249,14531,14755,14940,15050,15155,15164,15132,15062,14927,14743,14490,14239,13944,13625,13301,12945,12611,12261,11937,11596,11294,11002,10747,10516,10301,10069,9889,9723,9561,9438,9261,9111,8948,8831,8728,8645,8573,8486,8424,8385,8350,8337,8323,8315,8317,8302,8319,8329,8341,8343,8321,8284,8303,8317,8352,8381,8397,8413,8409,8417,8421,8455,8476,8485,8486,8479,8456,8455,8429,8400,8332,8263,8192,8113,8025,7925,7825,7729,7643,7579,7529,7460,7341,7174,6945,6738,6520,6338,6218,6113,6052,5998,5969,5960,5991,6038,6073,6056,5987,5834,5677,5544,5440,5355,5274,5231,5227,5227,5221,5259,5293,5326,5379,5239,8.2,8.2,9.1,1414997,46.6,11.4,12,5,608,-1,-1,17.2782,-1.77668,0.00044,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.83,0.0677,0.1232,0.0874,0,12041,647,1,629,638,647,646,654,653,649,656,641,647,661,695,871,1306,2250,3914,6084,8241,9876,10821,11207,11321,11304,11309,11412,11628,12019,12559,13293,14233,15321,16617,18025,19507,20949,22289,23359,24130,24448,24359,23880,23136,22201,21243,20316,19509,18845,18356,18047,17889,17885,18055,18395,18834,19419,20107,20917,21808,22767,23754,24739,25645,26224,26954,27503,27609,27464,27005,26273,25341,24261,23089,21888,20733,19624,18640,17740,16941,16256,15663,15149,14741,14397,14138,13957,13846,13815,13834,13914,14079,14285,14545,14859,15207,15572,15962,16313,16641,16928,17177,17280,17293,17211,16981,16658,16213,15684,15124,14523,13917,13334,12785,12288,11835,11425,11078,10765,10502,10273,10116,9987,9915,9860,9852,9893,9960,10040,10191,10357,10557,10807,11058,11348,11661,11982,12323,12662,13011,13340,13681,14003,14268,14536,14761,14940,15076,15157,15191,15150,15080,14940,14743,14513,14240,13949,13639,13297,12957,12602,12261,11929,11592,11291,11002,10748,10522,10282,10071,9885,9716,9557,9417,9272,9113,8977,8868,8762,8681,8576,8493,8433,8378,8348,8338,8320,8309,8301,8306,8321,8342,8349,8359,8333,8301,8293,8306,8349,8373,8389,8423,8401,8407,8439,8454,8487,8481,8494,8487,8469,8447,8419,8378,8331,8250,8181,8104,8022,7929,7836,7730,7636,7587,7530,7472,7347,7175,6948,6727,6527,6332,6215,6121,6048,5989,5965,5979,6000,6026,6059,6059,5986,5838,5690,5556,5457,5356,5291,5259,5225,5222,5231,5261,5288,5339,5373,5229,8.2,8.3,9.1,1414998,46.3,11.3,12.1,5,612,-1,-1,17.2548,-1.769768,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.87,0.0682,0.1231,0.0876,0,12045,647,1,633,647,649,641,647,649,654,645,653,656,663,721,870,1303,2241,3906,6074,8244,9856,10827,11221,11326,11317,11337,11419,11633,12025,12569,13302,14213,15323,16605,18019,19495,20956,22294,23369,24121,24442,24357,23886,23136,22205,21258,20326,19497,18851,18352,18041,17888,17898,18071,18415,18838,19427,20133,20930,21819,22765,23760,24739,25651,26226,26960,27499,27642,27468,27029,26295,25350,24263,23097,21890,20731,19659,18640,17749,16959,16268,15663,15155,14745,14409,14141,13961,13846,13819,13837,13928,14075,14308,14554,14855,15195,15542,15939,16317,16646,16946,17181,17308,17328,17223,16992,16664,16217,15698,15144,14534,13938,13360,12821,12301,11851,11437,11079,10772,10506,10291,10131,9996,9901,9859,9849,9883,9953,10046,10198,10358,10565,10807,11074,11353,11659,11987,12305,12667,12994,13331,13682,13991,14284,14537,14759,14951,15074,15151,15195,15169,15084,14951,14753,14497,14231,13960,13648,13305,12953,12614,12283,11940,11597,11283,11003,10759,10514,10294,10086,9885,9721,9573,9438,9283,9120,8979,8867,8752,8667,8581,8492,8412,8363,8333,8327,8326,8324,8302,8319,8315,8332,8345,8347,8316,8293,8309,8304,8342,8375,8409,8425,8421,8404,8432,8469,8488,8493,8494,8476,8484,8465,8433,8391,8333,8271,8192,8127,8037,7943,7829,7727,7644,7576,7525,7468,7349,7165,6967,6740,6531,6347,6235,6129,6058,6000,5979,5973,5990,6025,6053,6053,5974,5833,5681,5551,5447,5351,5293,5257,5242,5230,5229,5263,5284,5323,5379,5230,8.2,8.3,9.1,1414999,46.6,11.3,12.1,5,611,-1,-1,17.2431,-1.772735,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.88,0.0683,0.1232,0.0864,0,12047,647,1,645,637,641,644,647,645,643,647,660,650,650,695,871,1298,2246,3902,6077,8233,9862,10812,11222,11319,11317,11317,11410,11649,12030,12567,13311,14226,15322,16596,18007,19469,20937,22278,23367,24118,24443,24355,23890,23136,22223,21248,20309,19487,18854,18364,18055,17891,17910,18071,18388,18840,19413,20119,20928,21821,22786,23762,24737,25669,26224,26947,27513,27633,27482,27025,26296,25353,24269,23088,21906,20746,19653,18636,17759,16957,16276,15677,15169,14741,14403,14143,13953,13847,13811,13847,13944,14077,14293,14564,14868,15201,15571,15934,16307,16648,16948,17189,17305,17317,17217,16988,16657,16215,15691,15128,14535,13928,13360,12800,12291,11835,11435,11085,10775,10505,10285,10130,9978,9907,9861,9862,9882,9951,10056,10194,10361,10562,10813,11068,11345,11660,11975,12321,12658,13003,13351,13684,13997,14281,14549,14782,14954,15081,15158,15179,15155,15076,14935,14743,14521,14259,13973,13640,13305,12954,12616,12272,11942,11600,11307,11025,10757,10519,10306,10069,9889,9717,9575,9440,9289,9117,8973,8865,8752,8652,8568,8495,8422,8386,8362,8348,8341,8322,8329,8308,8327,8339,8349,8363,8329,8304,8328,8317,8365,8409,8421,8434,8432,8425,8445,8471,8498,8505,8499,8485,8483,8453,8439,8386,8332,8271,8198,8133,8041,7943,7832,7737,7658,7598,7549,7481,7374,7178,6963,6753,6530,6350,6216,6119,6049,6011,5984,5993,5995,6035,6053,6061,5985,5833,5684,5550,5455,5371,5316,5264,5239,5239,5236,5264,5292,5329,5383,5239,8.2,8.3,9.1,1415000,46.4,11.3,12.1,5,610,-1,-1,17.2938,-1.795241,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.79,0.0672,0.1228,0.0863,0,12055,647,1,638,651,646,655,659,661,657,645,659,663,665,705,861,1301,2237,3887,6061,8239,9872,10819,11243,11328,11310,11339,11432,11644,12027,12571,13302,14231,15313,16616,18025,19489,20952,22296,23381,24121,24445,24359,23890,23143,22224,21258,20335,19513,18849,18364,18017,17881,17900,18076,18412,18859,19433,20132,20948,21809,22771,23766,24746,25669,26256,26972,27531,27658,27490,27034,26296,25371,24283,23117,21920,20758,19661,18670,17773,16981,16300,15690,15179,14752,14407,14143,13964,13853,13831,13857,13954,14101,14311,14577,14886,15208,15579,15947,16329,16654,16951,17186,17325,17337,17252,17014,16676,16237,15717,15153,14545,13943,13372,12816,12308,11847,11435,11093,10784,10527,10309,10137,10005,9905,9850,9851,9873,9955,10052,10212,10378,10585,10839,11092,11365,11671,11990,12327,12667,13029,13344,13687,14005,14292,14553,14775,14962,15089,15179,15213,15181,15098,14967,14773,14537,14265,13966,13652,13322,12984,12625,12288,11946,11611,11302,11035,10777,10531,10320,10088,9898,9723,9589,9446,9296,9113,8991,8872,8764,8681,8600,8514,8438,8390,8359,8359,8351,8336,8331,8321,8330,8339,8359,8341,8327,8303,8314,8317,8367,8390,8404,8421,8429,8427,8445,8475,8505,8505,8515,8492,8474,8467,8457,8422,8377,8288,8204,8131,8045,7940,7837,7745,7660,7593,7541,7478,7370,7189,6971,6756,6529,6348,6219,6129,6037,6008,5977,6005,6016,6050,6069,6074,5996,5849,5692,5548,5463,5353,5299,5245,5243,5225,5243,5285,5296,5336,5383,5245,8.3,8.4,9.1,1415001,46.5,11.3,12,5,611,-1,-1,17.7189,-1.980698,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.89,0.0685,0.1231,0.0865,0,12056,647,1,645,661,661,659,659,647,643,637,641,647,662,711,871,1299,2233,3893,6063,8221,9859,10824,11225,11315,11307,11328,11409,11639,12011,12565,13307,14228,15314,16609,18023,19501,20938,22287,23354,24103,24451,24353,23905,23139,22214,21252,20313,19503,18857,18369,18049,17884,17907,18069,18412,18862,19427,20133,20946,21831,22792,23777,24762,25668,26247,26972,27537,27658,27493,27047,26311,25375,24297,23120,21940,20761,19661,18657,17761,16958,16285,15681,15184,14745,14411,14151,13985,13876,13821,13851,13937,14101,14314,14563,14877,15217,15583,15960,16325,16663,16953,17193,17319,17338,17234,17003,16677,16233,15707,15149,14546,13944,13367,12827,12330,11861,11453,11096,10803,10524,10311,10135,9991,9913,9868,9842,9889,9953,10067,10204,10374,10573,10816,11095,11369,11669,12005,12333,12685,13017,13338,13691,14014,14293,14554,14784,14972,15098,15194,15211,15181,15106,14954,14765,14529,14261,13983,13664,13318,12983,12621,12282,11953,11625,11318,11021,10771,10518,10307,10083,9898,9730,9583,9459,9302,9133,8995,8864,8757,8676,8586,8511,8450,8386,8367,8341,8352,8341,8328,8345,8333,8347,8364,8365,8334,8311,8316,8325,8371,8400,8417,8439,8433,8423,8455,8484,8507,8503,8513,8505,8489,8462,8439,8407,8353,8279,8221,8142,8045,7949,7846,7736,7660,7613,7544,7482,7365,7186,6959,6755,6550,6370,6237,6137,6066,6009,5973,6002,6013,6055,6085,6067,5995,5847,5688,5541,5448,5376,5304,5255,5236,5231,5230,5255,5299,5353,5381,5243,8.3,8.4,9.2,1415002,46.4,11.3,12.1,5,614,-1,-1,17.6143,-1.94273,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.87,0.0682,0.1225,0.0855,0,12064,647,1,646,645,660,661,653,655,645,647,659,661,676,716,864,1299,2233,3893,6067,8232,9863,10823,11235,11324,11307,11332,11421,11642,12025,12579,13304,14227,15317,16601,18023,19503,20952,22293,23385,24132,24464,24371,23890,23144,22227,21269,20336,19533,18857,18363,18047,17899,17904,18086,18413,18869,19438,20151,20950,21832,22811,23802,24764,25695,26264,26986,27555,27672,27525,27061,26317,25372,24295,23123,21936,20780,19681,18682,17784,16987,16297,15678,15169,14763,14411,14165,13984,13893,13846,13878,13969,14113,14308,14573,14881,15241,15600,15985,16353,16684,16963,17207,17318,17348,17245,17024,16688,16237,15722,15165,14561,13975,13388,12833,12328,11883,11460,11107,10806,10509,10311,10141,10004,9913,9858,9858,9879,9966,10069,10215,10390,10573,10825,11081,11366,11677,12015,12349,12689,13035,13373,13705,14023,14306,14569,14807,14974,15116,15201,15230,15180,15109,14975,14784,14529,14275,13996,13660,13329,12992,12644,12305,11971,11618,11315,11035,10780,10548,10331,10089,9914,9729,9581,9437,9279,9123,8988,8869,8763,8681,8607,8520,8450,8389,8375,8369,8357,8347,8357,8329,8335,8348,8354,8371,8329,8317,8323,8327,8375,8409,8419,8447,8441,8440,8453,8483,8503,8504,8510,8493,8487,8489,8465,8421,8372,8291,8209,8134,8047,7949,7834,7735,7663,7602,7563,7494,7381,7205,6976,6752,6535,6353,6236,6149,6085,6025,5995,6007,6025,6046,6073,6068,5995,5845,5701,5556,5459,5378,5292,5267,5252,5237,5248,5273,5301,5350,5399,5257,8.3,8.4,9.2,1415003,46.3,11.3,12,5.1,611,-1,-1,17.6129,-1.95053,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.95,0.0693,0.1228,0.0853,0,12067,647,1,645,640,650,641,635,659,642,653,667,646,665,706,869,1309,2244,3899,6083,8237,9864,10815,11212,11312,11301,11319,11424,11641,12023,12576,13310,14225,15342,16612,18026,19495,20949,22281,23360,24106,24447,24363,23904,23154,22225,21261,20338,19520,18858,18355,18057,17898,17912,18084,18413,18873,19450,20157,20964,21857,22810,23798,24772,25693,26272,26986,27543,27676,27528,27075,26325,25394,24323,23129,21944,20765,19673,18683,17779,16977,16277,15680,15186,14753,14427,14189,13992,13894,13842,13866,13973,14107,14331,14600,14901,15236,15589,15979,16356,16684,16980,17215,17347,17360,17261,17029,16705,16259,15718,15171,14565,13953,13386,12834,12331,11865,11473,11111,10820,10524,10310,10133,10005,9927,9877,9856,9895,9969,10066,10207,10376,10599,10845,11098,11382,11682,12007,12349,12681,13021,13368,13717,14026,14306,14579,14806,14993,15117,15195,15229,15205,15123,14995,14794,14554,14278,14001,13677,13332,13013,12649,12304,11953,11621,11320,11036,10773,10540,10323,10101,9911,9751,9600,9456,9307,9141,9003,8867,8763,8680,8599,8508,8448,8410,8373,8367,8337,8331,8334,8320,8339,8334,8359,8361,8348,8336,8332,8350,8361,8395,8435,8433,8435,8445,8456,8489,8515,8532,8527,8507,8476,8475,8457,8422,8374,8301,8225,8149,8052,7953,7849,7745,7666,7594,7556,7497,7370,7197,6983,6768,6530,6363,6242,6132,6065,6012,5992,6007,6020,6049,6076,6082,6000,5851,5703,5564,5459,5382,5317,5265,5251,5248,5246,5271,5319,5350,5399,5262,8.3,8.4,9.2,1415004,46.4,11.3,12.1,5,611,-1,-1,17.646,-1.97126,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.88,0.0684,0.1223,0.086,0,12062,647,1,640,662,652,653,653,664,661,666,677,655,677,701,871,1282,2240,3892,6058,8237,9869,10816,11227,11310,11312,11319,11403,11621,12011,12567,13298,14219,15305,16601,18001,19479,20928,22271,23355,24105,24429,24343,23872,23121,22195,21234,20314,19499,18843,18354,18045,17882,17908,18073,18406,18852,19439,20133,20946,21827,22783,23792,24762,25687,26252,26986,27527,27659,27522,27059,26319,25384,24291,23123,21928,20767,19671,18649,17759,16971,16276,15678,15159,14768,14430,14159,13969,13868,13827,13856,13944,14099,14319,14576,14891,15239,15616,15974,16347,16688,16986,17207,17322,17350,17263,17024,16693,16253,15722,15168,14559,13954,13376,12839,12335,11873,11455,11099,10775,10523,10307,10149,10010,9925,9876,9872,9885,9971,10073,10215,10391,10604,10839,11086,11367,11677,12003,12336,12677,13023,13356,13709,14023,14306,14556,14799,14962,15114,15197,15233,15190,15109,14967,14788,14544,14295,14001,13658,13323,12992,12632,12295,11947,11629,11318,11041,10770,10535,10319,10104,9908,9743,9592,9457,9299,9132,8999,8871,8774,8694,8598,8523,8438,8403,8369,8358,8352,8325,8327,8327,8343,8364,8374,8378,8352,8323,8333,8337,8375,8413,8434,8438,8449,8432,8452,8490,8523,8517,8527,8519,8490,8476,8459,8410,8353,8296,8227,8153,8046,7963,7861,7757,7676,7595,7555,7495,7386,7210,6987,6756,6541,6355,6241,6135,6077,6024,5984,6001,6019,6044,6091,6068,5995,5859,5694,5565,5469,5378,5301,5271,5239,5239,5242,5270,5308,5348,5411,5262,8.3,8.4,9.2,1415005,46.5,11.3,12.1,5,612,-1,-1,18.0562,-2.131255,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.98,0.0698,0.1223,0.085,0,12069,647,1,653,642,644,651,654,649,635,651,665,661,649,699,863,1272,2219,3883,6061,8224,9860,10817,11243,11321,11302,11316,11395,11617,12019,12564,13294,14226,15300,16587,18015,19490,20941,22272,23357,24122,24445,24363,23892,23148,22213,21243,20321,19517,18854,18369,18055,17911,17920,18083,18425,18869,19457,20152,20967,21856,22817,23793,24775,25696,26253,26996,27543,27682,27532,27082,26341,25401,24311,23123,21935,20756,19669,18683,17780,16989,16300,15699,15176,14771,14422,14179,13985,13890,13850,13860,13962,14108,14323,14599,14902,15246,15610,15988,16349,16695,16973,17223,17351,17368,17269,17035,16694,16237,15715,15159,14561,13953,13397,12844,12346,11895,11481,11119,10804,10542,10312,10151,10005,9927,9888,9877,9911,9990,10081,10228,10389,10601,10845,11077,11375,11688,12017,12347,12700,13055,13386,13729,14042,14315,14599,14812,14982,15117,15192,15233,15197,15106,14971,14771,14555,14284,14003,13683,13346,13009,12649,12308,11967,11637,11317,11043,10785,10553,10328,10117,9910,9747,9587,9467,9320,9141,9007,8883,8782,8689,8601,8494,8447,8418,8385,8375,8374,8359,8353,8349,8354,8351,8372,8378,8337,8331,8330,8349,8373,8411,8432,8445,8444,8450,8467,8480,8504,8503,8520,8504,8501,8478,8464,8423,8377,8300,8223,8151,8061,7953,7849,7752,7671,7609,7557,7504,7389,7205,6989,6763,6551,6368,6234,6133,6072,6008,5993,6012,6027,6063,6100,6093,6001,5864,5689,5559,5478,5378,5305,5275,5246,5239,5250,5266,5311,5354,5394,5253,8.3,8.4,9.2,1415006,46.1,11.2,12,5,650,-1,-1,17.65,-1.9749,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 3:00,4.92,0.0689,0.1219,0.0852,0,12080,647,1,652,650,665,657,667,647,651,654,666,653,663,706,879,1309,2254,3899,6087,8248,9870,10815,11220,11308,11291,11317,11404,11647,12049,12588,13320,14222,15339,16622,18025,19492,20954,22281,23369,24113,24459,24364,23915,23173,22246,21273,20342,19525,18871,18377,18054,17904,17925,18096,18416,18879,19460,20160,20970,21863,22816,23813,24802,25716,26286,27023,27571,27696,27555,27101,26357,25421,24330,23156,21947,20787,19684,18687,17799,17004,16308,15723,15206,14784,14446,14178,13990,13891,13851,13888,13989,14123,14335,14609,14921,15244,15623,16004,16368,16697,17007,17237,17361,17379,17276,17050,16727,16277,15746,15194,14578,13989,13397,12844,12355,11869,11481,11115,10821,10545,10330,10152,10023,9941,9903,9893,9906,9985,10074,10227,10388,10605,10855,11108,11384,11703,12027,12372,12709,13051,13387,13735,14051,14331,14585,14816,14997,15130,15206,15242,15212,15130,15014,14813,14578,14294,14025,13686,13367,13005,12666,12320,11984,11649,11333,11040,10799,10548,10347,10118,9939,9761,9627,9485,9314,9141,9019,8888,8775,8695,8624,8528,8463,8402,8362,8371,8381,8356,8351,8359,8352,8361,8389,8378,8363,8351,8345,8345,8393,8421,8442,8461,8460,8446,8470,8503,8525,8545,8538,8517,8503,8489,8480,8434,8391,8310,8229,8165,8045,7963,7874,7761,7675,7605,7571,7513,7386,7215,6988,6775,6540,6365,6240,6140,6071,6007,6007,6007,6035,6062,6099,6093,6010,5863,5716,5565,5469,5393,5316,5297,5256,5242,5251,5280,5312,5369,5402,5268,8.3,8.5,9.2,1415007,46.5,11.2,12,5,618,-1,-1,17.9756,-2.123256,0.000436,,NaN,NaN,NaN,0
