FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/7/23 1:45,4.99,0.0699,0.2015,0.1546,0,10149,651,1,631,647,652,647,663,652,649,653,641,643,657,687,795,1111,1817,3057,4743,6455,7769,8562,8928,9042,9056,9092,9199,9396,9715,10183,10787,11539,12437,13489,14649,15836,17043,18137,19046,19662,19956,19890,19530,18933,18195,17428,16693,16046,15510,15127,14872,14757,14763,14925,15201,15580,16067,16656,17333,18074,18881,19713,20525,21296,21787,22403,22884,22992,22890,22528,21942,21180,20282,19301,18343,17377,16477,15659,14919,14260,13687,13211,12758,12419,12142,11929,11793,11712,11680,11700,11781,11913,12085,12290,12551,12840,13146,13477,13797,14088,14332,14523,14621,14620,14529,14347,14057,13699,13264,12801,12294,11781,11297,10848,10433,10029,9705,9380,9147,8904,8731,8590,8457,8391,8345,8345,8377,8437,8521,8650,8781,8967,9169,9382,9611,9852,10137,10406,10710,10998,11272,11575,11848,12072,12307,12488,12637,12754,12832,12853,12841,12772,12649,12490,12294,12069,11831,11585,11305,11017,10725,10441,10151,9883,9636,9392,9172,8993,8800,8615,8459,8316,8192,8085,7950,7811,7684,7607,7521,7451,7378,7305,7247,7206,7185,7167,7179,7167,7165,7173,7175,7203,7213,7212,7186,7179,7194,7192,7229,7265,7282,7289,7287,7299,7315,7337,7372,7373,7365,7351,7351,7349,7329,7295,7253,7192,7142,7067,6995,6910,6825,6746,6673,6617,6599,6549,6448,6301,6101,5884,5683,5537,5436,5354,5315,5282,5265,5285,5297,5321,5350,5357,5277,5159,5011,4897,4808,4730,4676,4641,4627,4627,4642,4660,4699,4737,4777,4633,9.1,9.3,10,1430119,46.8,10.9,12.1,5,709,-1,-1,35.138,-5.804244,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 1:45,4.99,0.07,0.2007,0.1551,0,10146,651,1,635,643,644,641,653,644,641,645,639,646,637,687,797,1113,1814,3043,4733,6430,7743,8547,8921,9037,9065,9094,9191,9399,9719,10189,10778,11534,12446,13501,14634,15849,17035,18133,19028,19646,19949,19880,19533,18917,18183,17415,16687,16005,15508,15105,14861,14757,14771,14923,15208,15581,16064,16649,17331,18071,18874,19709,20524,21301,21807,22403,22897,22993,22887,22524,21928,21175,20288,19294,18323,17373,16461,15647,14917,14250,13687,13199,12786,12441,12161,11938,11804,11700,11649,11674,11757,11888,12064,12302,12556,12857,13159,13471,13784,14087,14317,14517,14622,14641,14541,14354,14066,13701,13268,12794,12287,11798,11301,10832,10404,10026,9681,9382,9137,8916,8725,8593,8482,8406,8348,8339,8373,8418,8519,8639,8785,8962,9149,9363,9595,9867,10152,10413,10707,10995,11290,11570,11839,12075,12309,12503,12648,12754,12835,12869,12837,12771,12667,12502,12301,12077,11845,11589,11297,11021,10728,10441,10167,9872,9613,9389,9168,8967,8775,8588,8455,8304,8203,8092,7973,7817,7715,7603,7512,7441,7369,7286,7239,7206,7187,7176,7170,7173,7173,7159,7167,7187,7205,7217,7192,7175,7185,7197,7221,7242,7278,7272,7271,7291,7314,7334,7374,7373,7360,7345,7363,7340,7318,7293,7256,7198,7132,7070,6996,6898,6823,6725,6667,6617,6592,6540,6439,6279,6101,5890,5710,5551,5447,5370,5301,5273,5248,5252,5287,5309,5349,5341,5283,5160,5029,4903,4809,4725,4679,4641,4627,4625,4633,4664,4690,4727,4788,4645,9.2,9.3,10,1430120,46.9,11,12,5,631,-1,-1,35.4564,-5.93718,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 1:45,5.03,0.0705,0.2012,0.1545,0,10153,651,1,647,637,653,645,653,660,649,659,647,663,658,688,795,1109,1813,3061,4742,6450,7760,8560,8926,9037,9063,9099,9208,9397,9723,10173,10791,11542,12441,13508,14673,15869,17045,18135,19048,19660,19946,19879,19525,18935,18194,17435,16699,16029,15524,15129,14864,14759,14775,14928,15205,15591,16071,16657,17337,18075,18887,19709,20526,21313,21794,22413,22880,23011,22889,22533,21953,21184,20293,19327,18345,17383,16480,15666,14929,14250,13707,13218,12784,12427,12159,11932,11795,11699,11671,11705,11797,11900,12085,12308,12561,12845,13165,13485,13789,14087,14329,14514,14621,14627,14551,14353,14059,13691,13271,12805,12307,11797,11315,10852,10423,10029,9685,9399,9128,8903,8722,8588,8474,8407,8372,8365,8382,8437,8521,8640,8779,8963,9176,9383,9620,9881,10157,10420,10727,10989,11287,11582,11857,12078,12299,12502,12646,12758,12839,12861,12844,12762,12679,12512,12301,12064,11859,11582,11298,11029,10731,10454,10166,9881,9633,9393,9187,8980,8795,8608,8455,8303,8187,8083,7957,7804,7708,7601,7522,7444,7383,7312,7261,7222,7192,7170,7180,7182,7173,7170,7180,7194,7220,7221,7203,7186,7185,7203,7238,7276,7292,7295,7295,7300,7303,7331,7372,7348,7367,7350,7363,7346,7319,7280,7257,7193,7137,7065,7003,6922,6834,6748,6679,6630,6586,6553,6445,6299,6097,5896,5706,5561,5449,5368,5322,5275,5269,5289,5289,5338,5366,5370,5294,5156,5019,4901,4818,4733,4685,4662,4632,4642,4638,4665,4700,4737,4792,4637,9.2,9.4,10.1,1430121,47.2,11,12.1,5,626,-1,-1,35.169,-5.823103,0.000465,,NaN,NaN,NaN,0
SATSDF0290,10/7/23 2:00,0,0,0,0,0,652,0,1,639,635,633,633,629,635,625,625,628,616,619,621,617,628,617,625,633,632,618,631,632,645,641,637,636,620,635,637,649,642,653,645,649,648,640,641,638,633,637,654,649,647,641,653,649,641,645,649,647,649,637,641,635,631,633,628,637,630,634,637,638,647,655,652,655,650,661,649,646,645,641,640,645,640,641,656,661,648,657,656,655,649,645,645,645,645,641,645,646,638,647,649,638,643,650,649,661,661,661,653,648,648,637,641,647,647,643,632,647,653,663,662,654,643,660,652,653,660,664,652,655,664,649,648,655,645,668,652,658,664,672,658,679,665,651,663,665,661,665,657,667,661,657,661,653,658,645,655,654,652,657,684,672,659,655,659,657,661,651,651,650,667,665,669,669,661,660,667,654,667,666,657,675,665,673,667,651,663,652,659,659,667,658,659,655,663,664,655,663,653,658,673,665,658,670,658,662,656,654,658,670,662,673,669,664,659,653,653,667,662,664,662,664,660,658,650,657,653,655,664,662,659,651,667,661,642,655,651,659,668,668,658,666,646,667,669,657,660,654,651,659,653,659,644,659,650,655,645,643,643,651,662,653,658,663,482,0,0,0,1430121,47.5,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.86,0.0681,0.2024,0.1603,0,10112,652,1,627,631,637,634,647,650,663,650,667,659,671,700,800,1112,1821,3081,4789,6498,7805,8599,8978,9077,9095,9137,9233,9435,9762,10216,10829,11580,12499,13563,14717,15922,17109,18201,19108,19716,20012,19946,19570,18973,18232,17457,16713,16064,15525,15137,14873,14781,14799,14932,15207,15565,16055,16637,17317,18055,18868,19680,20503,21278,21754,22366,22836,22961,22840,22487,21888,21122,20239,19268,18289,17344,16461,15625,14895,14222,13659,13162,12736,12396,12114,11905,11752,11654,11622,11641,11719,11847,12038,12257,12528,12794,13099,13408,13724,14005,14258,14424,14539,14563,14469,14278,14007,13620,13197,12727,12213,11717,11234,10773,10354,9971,9637,9345,9083,8861,8684,8547,8420,8358,8297,8315,8322,8371,8471,8592,8728,8910,9121,9332,9562,9813,10088,10367,10657,10936,11226,11502,11774,12001,12221,12407,12554,12674,12755,12769,12739,12683,12571,12419,12225,12006,11765,11499,11220,10944,10661,10377,10101,9817,9573,9319,9119,8941,8734,8546,8396,8250,8138,8035,7915,7747,7647,7538,7466,7402,7324,7256,7193,7161,7131,7125,7130,7117,7113,7105,7115,7127,7159,7163,7139,7139,7140,7145,7161,7203,7216,7228,7221,7213,7226,7267,7307,7321,7302,7280,7292,7264,7255,7218,7186,7121,7079,7013,6930,6843,6759,6674,6618,6562,6529,6488,6396,6232,6043,5842,5657,5513,5386,5327,5259,5223,5207,5222,5242,5285,5317,5301,5240,5115,4985,4869,4760,4679,4640,4600,4591,4581,4587,4616,4657,4685,4726,4565,8.9,8.9,9.6,1430122,47.6,11.3,12.1,5,607,-1,-1,33.4513,-5.067471,0.000479,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.83,0.0676,0.2031,0.1589,0,10110,652,1,643,642,657,637,643,642,638,643,646,650,645,689,804,1116,1830,3095,4788,6474,7787,8583,8956,9053,9077,9123,9246,9440,9757,10221,10804,11571,12473,13526,14677,15872,17087,18188,19080,19698,19981,19921,19557,18973,18216,17433,16695,16042,15506,15121,14866,14760,14782,14922,15205,15578,16045,16644,17303,18041,18836,19647,20487,21260,21740,22359,22834,22939,22831,22476,21881,21126,20246,19256,18291,17346,16436,15622,14877,14224,13655,13159,12737,12376,12101,11885,11744,11666,11634,11662,11728,11863,12025,12237,12501,12781,13099,13414,13713,14013,14254,14450,14554,14550,14465,14269,13977,13639,13204,12717,12229,11726,11238,10773,10356,9958,9623,9339,9084,8858,8689,8546,8434,8357,8316,8303,8331,8405,8476,8599,8730,8911,9112,9339,9570,9820,10101,10365,10653,10939,11223,11523,11773,11995,12219,12409,12555,12669,12741,12771,12742,12681,12579,12423,12236,12004,11775,11513,11236,10946,10656,10359,10097,9815,9565,9327,9123,8934,8755,8560,8407,8244,8139,8029,7909,7765,7650,7548,7458,7398,7320,7256,7200,7148,7157,7133,7129,7123,7126,7109,7111,7142,7166,7153,7134,7125,7133,7140,7171,7217,7230,7245,7240,7234,7256,7274,7288,7307,7306,7300,7301,7288,7269,7233,7195,7140,7065,6997,6916,6848,6757,6675,6613,6564,6529,6488,6393,6217,6059,5848,5667,5512,5410,5311,5271,5233,5214,5223,5253,5274,5306,5304,5248,5106,4978,4857,4766,4693,4637,4613,4588,4589,4593,4611,4654,4673,4743,4602,8.9,8.9,9.7,1430123,47.7,11.3,12.1,5,608,-1,-1,33.9472,-5.266097,0.000531,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.9,0.0687,0.2035,0.1592,0,10107,652,1,651,650,644,648,650,663,642,647,645,647,651,701,801,1127,1817,3079,4770,6464,7787,8576,8954,9062,9091,9121,9218,9419,9744,10181,10795,11563,12472,13520,14683,15873,17075,18171,19057,19671,19960,19888,19547,18950,18216,17441,16679,16032,15491,15119,14850,14729,14771,14917,15194,15575,16039,16619,17303,18031,18826,19655,20463,21267,21718,22355,22825,22928,22822,22475,21861,21115,20221,19236,18275,17319,16423,15607,14871,14227,13653,13149,12723,12365,12103,11890,11728,11647,11615,11647,11738,11865,12033,12246,12489,12782,13103,13409,13715,14011,14249,14441,14547,14565,14465,14283,14000,13634,13186,12725,12217,11726,11243,10787,10368,9977,9633,9334,9080,8868,8693,8556,8442,8357,8304,8304,8329,8391,8473,8588,8737,8919,9109,9314,9559,9814,10081,10359,10647,10933,11221,11522,11768,12007,12241,12421,12552,12673,12747,12781,12753,12693,12582,12433,12231,11993,11767,11506,11228,10941,10668,10382,10090,9810,9568,9325,9110,8907,8726,8551,8402,8274,8162,8033,7893,7768,7648,7545,7451,7389,7323,7241,7185,7163,7143,7133,7138,7111,7115,7122,7125,7130,7167,7176,7154,7136,7139,7142,7176,7204,7220,7234,7222,7229,7248,7281,7303,7315,7317,7294,7287,7281,7260,7216,7177,7127,7054,6999,6918,6841,6758,6669,6609,6582,6538,6496,6407,6247,6049,5846,5669,5509,5404,5325,5277,5246,5210,5232,5252,5281,5310,5319,5234,5099,4979,4868,4778,4694,4637,4599,4597,4573,4579,4615,4650,4689,4741,4598,8.9,8.9,9.7,1430124,47.6,11.3,12,5,607,-1,-1,33.8751,-5.226441,0.000547,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.77,0.0668,0.2027,0.1588,0,10107,652,1,644,634,645,644,647,653,648,658,665,648,661,695,811,1121,1831,3083,4757,6462,7780,8552,8931,9043,9080,9113,9207,9416,9736,10172,10790,11529,12439,13491,14651,15857,17063,18145,19055,19657,19955,19889,19531,18933,18186,17407,16659,16018,15495,15103,14850,14737,14767,14906,15185,15547,16027,16613,17275,18016,18823,19646,20471,21249,21732,22352,22829,22932,22823,22482,21885,21117,20223,19262,18293,17346,16433,15601,14855,14201,13643,13142,12727,12388,12110,11892,11751,11664,11632,11648,11725,11852,12031,12249,12501,12797,13101,13413,13735,14004,14235,14443,14541,14552,14453,14278,13993,13619,13189,12720,12213,11705,11244,10777,10371,9977,9648,9345,9094,8866,8689,8546,8416,8359,8320,8301,8327,8388,8481,8597,8747,8920,9115,9336,9549,9815,10085,10366,10634,10933,11228,11511,11773,12016,12232,12413,12561,12676,12751,12779,12763,12690,12581,12425,12221,12011,11768,11515,11249,10960,10659,10388,10097,9810,9583,9336,9120,8935,8744,8558,8409,8253,8150,8026,7912,7761,7659,7565,7486,7405,7317,7250,7190,7143,7139,7123,7131,7124,7120,7127,7136,7136,7167,7166,7142,7127,7125,7147,7185,7202,7237,7241,7232,7235,7252,7278,7302,7306,7325,7285,7287,7287,7262,7225,7189,7127,7079,7014,6943,6852,6756,6681,6622,6563,6535,6492,6378,6247,6048,5853,5671,5516,5416,5338,5278,5228,5217,5230,5240,5270,5315,5310,5233,5119,4983,4868,4771,4695,4652,4612,4594,4597,4586,4608,4657,4686,4739,4597,8.9,8.9,9.7,1430125,47.5,11.2,12,5,612,-1,-1,34.8704,-5.641213,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.98,0.0698,0.2028,0.1594,0,10108,652,1,641,643,646,649,661,654,670,649,656,657,652,679,799,1111,1829,3080,4773,6477,7773,8571,8929,9031,9056,9088,9190,9409,9727,10189,10794,11545,12449,13498,14647,15837,17035,18122,19028,19652,19942,19897,19534,18934,18177,17411,16669,16009,15474,15093,14845,14746,14761,14909,15189,15558,16026,16615,17291,18025,18828,19657,20465,21254,21721,22333,22810,22926,22809,22457,21873,21111,20226,19256,18279,17322,16416,15607,14865,14212,13647,13171,12733,12386,12089,11895,11757,11666,11613,11634,11711,11840,12023,12245,12520,12795,13101,13428,13714,13995,14258,14433,14554,14558,14460,14269,13997,13625,13197,12729,12213,11717,11251,10798,10362,9987,9650,9348,9093,8871,8684,8529,8421,8348,8312,8310,8339,8401,8470,8595,8741,8899,9119,9330,9568,9829,10110,10382,10669,10945,11226,11504,11771,12001,12231,12426,12571,12681,12754,12787,12772,12688,12582,12416,12234,12021,11789,11525,11233,10954,10673,10366,10099,9824,9570,9339,9122,8938,8743,8567,8430,8269,8162,8038,7913,7768,7648,7561,7470,7413,7318,7251,7207,7165,7149,7141,7135,7123,7139,7123,7125,7140,7167,7153,7148,7121,7127,7150,7167,7211,7235,7240,7230,7226,7235,7271,7309,7318,7318,7319,7313,7289,7287,7233,7200,7134,7083,7016,6925,6857,6769,6690,6626,6570,6537,6485,6397,6253,6058,5873,5672,5518,5398,5321,5252,5223,5215,5225,5261,5298,5325,5319,5257,5133,4989,4862,4784,4712,4642,4607,4597,4588,4613,4629,4657,4701,4757,4606,8.9,8.9,9.7,1430126,47.5,11.1,12.1,5,612,-1,-1,34.0849,-5.309867,0.000545,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.91,0.0688,0.2031,0.1577,0,10106,652,1,625,621,639,647,629,639,648,644,657,654,662,680,797,1107,1817,3077,4777,6465,7783,8567,8931,9033,9058,9092,9199,9394,9717,10163,10778,11525,12421,13482,14644,15833,17042,18138,19031,19644,19924,19863,19497,18910,18166,17407,16655,16016,15478,15087,14839,14741,14749,14892,15166,15538,16015,16609,17282,18028,18829,19658,20466,21257,21720,22331,22800,22919,22811,22449,21871,21099,20211,19245,18271,17314,16427,15607,14865,14216,13657,13154,12731,12378,12085,11883,11741,11643,11627,11637,11723,11845,12023,12247,12506,12802,13105,13422,13721,13997,14237,14435,14544,14568,14458,14286,13995,13626,13186,12727,12221,11733,11245,10790,10368,9982,9651,9358,9097,8860,8682,8530,8424,8346,8310,8313,8341,8402,8484,8605,8736,8901,9111,9320,9555,9808,10083,10351,10647,10939,11231,11497,11779,12021,12238,12423,12568,12679,12754,12785,12764,12700,12589,12429,12225,12019,11780,11522,11240,10957,10662,10390,10102,9833,9568,9337,9125,8922,8739,8564,8411,8257,8147,8037,7901,7760,7657,7559,7491,7417,7341,7272,7204,7161,7149,7113,7127,7113,7115,7135,7142,7159,7167,7167,7142,7109,7119,7144,7178,7220,7236,7242,7237,7252,7242,7281,7314,7317,7301,7301,7291,7291,7273,7240,7196,7151,7097,7009,6947,6872,6780,6679,6619,6552,6532,6496,6400,6249,6057,5865,5678,5508,5406,5338,5269,5239,5239,5232,5260,5302,5333,5330,5261,5114,4983,4863,4772,4695,4646,4617,4585,4595,4606,4632,4658,4695,4737,4591,8.9,8.9,9.7,1430127,47.5,11.2,12,5,610,-1,-1,34.5251,-5.487981,0.000415,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.91,0.0688,0.2031,0.1582,0,10107,652,1,637,642,638,647,652,653,638,643,645,653,672,689,793,1119,1816,3069,4740,6475,7772,8550,8927,9045,9057,9100,9189,9399,9715,10178,10778,11537,12441,13498,14624,15821,17015,18120,19016,19639,19925,19863,19507,18901,18164,17411,16662,16021,15469,15099,14833,14728,14734,14889,15154,15541,16027,16600,17285,18024,18832,19656,20469,21240,21729,22327,22811,22924,22829,22464,21872,21101,20204,19241,18265,17307,16419,15596,14867,14196,13641,13151,12727,12376,12100,11898,11749,11651,11606,11635,11731,11837,12036,12241,12495,12791,13099,13425,13719,14004,14249,14437,14547,14577,14482,14297,14000,13627,13205,12727,12231,11720,11236,10783,10353,9970,9644,9347,9079,8872,8697,8554,8429,8363,8322,8302,8324,8395,8480,8611,8732,8922,9117,9330,9557,9827,10084,10363,10656,10946,11235,11517,11783,12025,12241,12432,12578,12674,12747,12781,12768,12710,12589,12451,12237,12023,11776,11529,11235,10952,10663,10379,10103,9832,9580,9345,9133,8924,8743,8561,8396,8263,8134,8043,7917,7773,7667,7565,7488,7413,7326,7263,7205,7181,7154,7137,7136,7121,7127,7126,7126,7141,7162,7183,7167,7136,7151,7151,7183,7214,7236,7257,7252,7245,7268,7296,7319,7318,7308,7307,7291,7280,7271,7235,7201,7140,7101,7020,6947,6871,6781,6683,6615,6581,6553,6508,6405,6250,6049,5865,5677,5526,5393,5326,5278,5222,5219,5228,5253,5287,5319,5325,5260,5137,4995,4875,4787,4696,4667,4630,4597,4587,4593,4619,4656,4685,4739,4602,9,9,9.7,1430128,47.5,11.1,12,5,618,-1,-1,34.7058,-5.565092,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.88,0.0683,0.203,0.1578,0,10109,652,1,645,645,656,661,662,657,645,635,640,640,654,689,808,1122,1822,3075,4762,6455,7776,8569,8913,9031,9070,9096,9197,9386,9703,10169,10762,11525,12424,13485,14645,15842,17032,18117,19017,19645,19923,19882,19500,18915,18161,17396,16648,15991,15472,15074,14847,14737,14749,14892,15157,15539,16019,16598,17277,18019,18833,19648,20459,21256,21718,22333,22816,22929,22805,22448,21863,21106,20212,19247,18270,17331,16423,15607,14864,14211,13646,13156,12727,12379,12102,11895,11755,11658,11617,11653,11728,11830,12027,12244,12515,12798,13098,13405,13723,14009,14240,14446,14555,14548,14469,14286,13996,13644,13201,12732,12229,11719,11252,10789,10373,9984,9642,9357,9094,8871,8704,8545,8442,8368,8328,8317,8335,8400,8482,8601,8742,8914,9113,9325,9577,9833,10109,10384,10674,10960,11225,11519,11789,12006,12243,12421,12571,12677,12771,12790,12749,12699,12585,12435,12227,12019,11790,11515,11251,10956,10675,10381,10100,9837,9593,9342,9139,8951,8762,8577,8425,8270,8159,8037,7902,7760,7639,7555,7470,7412,7338,7264,7204,7167,7161,7135,7143,7127,7120,7117,7129,7138,7167,7159,7151,7138,7149,7163,7198,7237,7257,7259,7257,7250,7267,7284,7319,7329,7321,7305,7308,7290,7285,7255,7212,7159,7084,7021,6947,6854,6775,6680,6625,6565,6542,6496,6407,6259,6060,5867,5689,5529,5413,5335,5297,5245,5234,5246,5262,5305,5320,5317,5254,5128,4995,4866,4781,4714,4656,4610,4610,4598,4609,4626,4659,4689,4740,4605,8.9,8.9,9.8,1430129,47.3,11.1,12,5.1,621,-1,-1,34.8295,-5.614445,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,5.09,0.0712,0.2028,0.1572,0,10111,652,1,649,646,640,652,654,648,646,641,643,646,649,669,791,1115,1837,3074,4759,6467,7769,8549,8925,9025,9059,9093,9202,9388,9721,10178,10785,11540,12426,13487,14641,15832,17018,18111,19008,19625,19909,19853,19496,18914,18176,17410,16653,16008,15468,15081,14830,14737,14742,14887,15156,15549,16025,16626,17293,18041,18836,19650,20473,21261,21721,22335,22811,22926,22805,22439,21865,21088,20223,19265,18297,17331,16421,15608,14866,14202,13643,13161,12730,12385,12113,11888,11751,11649,11620,11657,11722,11859,12041,12257,12511,12789,13100,13403,13723,14002,14253,14443,14564,14561,14475,14291,14019,13631,13207,12733,12229,11734,11262,10792,10377,9986,9662,9349,9095,8883,8689,8551,8420,8351,8322,8320,8353,8404,8480,8583,8747,8913,9111,9335,9569,9817,10092,10369,10672,10956,11245,11510,11799,12021,12250,12437,12587,12696,12774,12789,12780,12712,12598,12416,12243,12017,11784,11525,11233,10965,10679,10384,10115,9852,9586,9357,9136,8934,8747,8576,8423,8273,8151,8041,7907,7777,7661,7553,7479,7400,7331,7267,7208,7171,7157,7137,7138,7133,7122,7143,7133,7145,7167,7169,7155,7135,7145,7156,7173,7235,7252,7258,7253,7259,7273,7294,7317,7328,7321,7310,7305,7299,7286,7242,7198,7143,7091,7018,6937,6868,6800,6696,6633,6577,6533,6500,6406,6252,6070,5869,5681,5516,5415,5338,5284,5244,5224,5231,5251,5293,5322,5317,5255,5129,4993,4887,4801,4709,4655,4615,4599,4599,4603,4626,4660,4693,4745,4601,9,9,9.8,1430130,47.4,11.1,12.1,5,617,-1,-1,34.172,-5.343279,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 2:00,4.89,0.0685,0.203,0.1574,0,10114,652,1,644,637,655,661,662,661,648,650,641,641,659,678,787,1115,1810,3065,4745,6445,7758,8561,8912,9044,9054,9096,9200,9400,9717,10172,10777,11530,12420,13464,14621,15821,17025,18121,19000,19619,19900,19864,19497,18905,18167,17401,16667,16011,15488,15101,14831,14715,14738,14861,15147,15507,16017,16612,17304,18042,18832,19655,20473,21255,21732,22341,22815,22931,22816,22467,21874,21113,20221,19236,18279,17327,16434,15616,14881,14212,13642,13149,12736,12380,12103,11907,11762,11657,11637,11649,11739,11869,12039,12255,12511,12797,13114,13428,13739,14009,14263,14449,14567,14564,14483,14297,14027,13635,13209,12728,12235,11735,11252,10790,10375,9988,9655,9351,9099,8875,8699,8557,8439,8375,8325,8309,8339,8397,8474,8591,8743,8933,9126,9354,9580,9837,10116,10382,10677,10941,11239,11515,11793,12013,12251,12439,12595,12682,12771,12793,12778,12714,12625,12452,12264,12049,11812,11540,11234,10963,10678,10393,10110,9831,9575,9363,9140,8935,8755,8560,8415,8277,8154,8045,7922,7776,7655,7559,7483,7416,7345,7277,7213,7176,7167,7158,7135,7143,7136,7126,7151,7165,7171,7169,7167,7136,7143,7156,7196,7221,7255,7253,7249,7256,7265,7302,7337,7344,7339,7315,7306,7303,7289,7257,7220,7146,7105,7033,6971,6877,6791,6696,6645,6592,6560,6513,6425,6265,6073,5869,5671,5531,5420,5329,5287,5248,5228,5237,5275,5294,5333,5339,5270,5132,4997,4871,4787,4702,4647,4628,4622,4605,4622,4653,4684,4729,4758,4605,9,9,9.8,1430131,47.3,11.1,12,5.1,620,-1,-1,35.1577,-5.757892,0.000579,,NaN,NaN,NaN,0
