FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 4:45,3.7,0.0518,0.0603,0.0441,0,13742,653,1,659,667,667,665,665,649,658,657,667,683,694,761,934,1493,2665,4723,7408,10037,11997,13141,13613,13716,13673,13672,13766,14029,14465,15101,15963,17063,18366,19884,21543,23283,24979,26536,27799,28649,29008,28858,28262,27356,26216,25053,23920,22928,22131,21553,21153,20949,20967,21138,21511,22029,22689,23521,24433,25456,26570,27709,28838,29920,30563,31402,32050,32168,31965,31440,30555,29454,28170,26779,25379,24010,22733,21559,20506,19553,18738,18039,17430,16941,16556,16241,16013,15870,15819,15841,15939,16087,16323,16623,16942,17339,17741,18153,18568,18943,19282,19547,19671,19687,19586,19294,18909,18382,17797,17143,16452,15767,15117,14493,13925,13397,12950,12537,12195,11892,11628,11434,11286,11196,11136,11139,11157,11234,11336,11511,11701,11931,12203,12515,12822,13160,13539,13927,14312,14687,15095,15472,15815,16127,16432,16675,16875,17015,17105,17151,17096,17021,16845,16614,16344,16043,15721,15344,14949,14567,14145,13774,13385,13008,12658,12330,12025,11749,11513,11248,11031,10829,10649,10499,10319,10136,9972,9832,9703,9610,9494,9410,9324,9273,9248,9218,9205,9189,9172,9153,9165,9181,9182,9189,9149,9139,9128,9130,9144,9190,9211,9221,9229,9226,9233,9261,9274,9281,9269,9256,9255,9220,9194,9144,9099,9015,8938,8846,8739,8630,8512,8393,8284,8200,8143,8061,7928,7734,7513,7285,7048,6872,6730,6606,6524,6462,6430,6418,6426,6442,6441,6431,6349,6198,6055,5927,5817,5731,5661,5623,5595,5602,5592,5623,5637,5684,5704,5552,7.9,7.9,8.8,1358150,43.6,12.2,12,5,567,-1,-1,6.0428,0.085282,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.64,0.0509,0.0603,0.0442,0,13752,653,1,644,648,673,680,666,695,672,675,671,683,682,730,924,1474,2649,4711,7402,10045,12035,13149,13639,13717,13671,13670,13779,14030,14481,15110,15963,17063,18375,19869,21557,23268,24973,26530,27815,28665,29022,28888,28281,27349,26211,25046,23933,22937,22150,21548,21143,20963,20963,21139,21531,22039,22704,23529,24468,25483,26587,27725,28847,29928,30595,31405,32057,32194,31995,31457,30585,29477,28208,26794,25399,24025,22726,21555,20514,19570,18759,18049,17433,16943,16553,16241,16009,15873,15815,15845,15946,16109,16338,16629,16963,17352,17769,18165,18583,18967,19298,19541,19674,19682,19591,19304,18918,18390,17791,17175,16475,15793,15129,14505,13940,13412,12942,12539,12185,11904,11646,11450,11301,11205,11146,11136,11164,11235,11367,11534,11713,11959,12232,12525,12847,13200,13562,13943,14333,14704,15086,15479,15829,16139,16453,16696,16892,17033,17132,17148,17119,17004,16842,16625,16350,16056,15729,15364,14972,14581,14173,13792,13403,13018,12658,12317,12027,11754,11502,11265,11040,10833,10675,10520,10345,10152,9989,9853,9725,9624,9511,9417,9330,9271,9242,9217,9219,9193,9186,9165,9183,9186,9193,9189,9168,9136,9127,9145,9157,9189,9213,9218,9223,9225,9229,9283,9284,9280,9276,9284,9261,9256,9237,9172,9113,9017,8932,8850,8741,8635,8530,8403,8287,8215,8153,8052,7929,7735,7511,7265,7063,6877,6739,6631,6541,6477,6448,6429,6437,6448,6453,6439,6339,6203,6057,5946,5841,5753,5696,5644,5618,5608,5589,5607,5639,5684,5726,5553,7.9,7.9,8.8,1358151,43.1,12.2,12.1,5,564,-1,-1,6.4992,-0.118155,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.78,0.0529,0.0601,0.044,0,13754,653,1,654,654,667,662,675,678,676,669,681,680,686,745,938,1473,2658,4711,7399,10041,11989,13143,13604,13715,13669,13682,13765,14004,14469,15098,15966,17042,18352,19869,21553,23272,24979,26539,27797,28647,29003,28864,28248,27335,26217,25066,23931,22961,22161,21565,21161,20978,20964,21132,21511,22029,22692,23525,24450,25483,26592,27741,28870,29943,30573,31429,32051,32194,31981,31441,30581,29477,28189,26787,25392,24019,22724,21568,20513,19580,18772,18057,17449,16952,16565,16248,16016,15881,15829,15861,15957,16113,16356,16633,16967,17361,17762,18181,18600,18984,19301,19549,19680,19693,19567,19308,18900,18403,17830,17166,16490,15811,15148,14516,13944,13416,12946,12545,12200,11885,11653,11454,11296,11197,11136,11131,11167,11255,11341,11531,11712,11959,12241,12520,12847,13181,13563,13936,14330,14712,15080,15479,15849,16149,16449,16701,16890,17027,17136,17150,17117,17017,16848,16634,16357,16066,15736,15359,14971,14576,14178,13781,13401,13029,12667,12348,12040,11757,11492,11257,11047,10840,10675,10515,10338,10148,9995,9841,9710,9607,9507,9415,9341,9283,9260,9234,9218,9203,9189,9173,9182,9194,9188,9182,9161,9125,9127,9140,9173,9216,9244,9234,9250,9229,9267,9277,9296,9294,9292,9284,9244,9208,9195,9152,9109,9030,8957,8867,8759,8661,8542,8416,8300,8227,8142,8069,7938,7746,7520,7298,7063,6902,6749,6630,6555,6489,6438,6436,6444,6453,6473,6459,6374,6232,6071,5939,5836,5742,5663,5629,5602,5585,5587,5608,5633,5669,5725,5566,8,7.9,8.8,1358152,43,12.2,12,5,569,-1,-1,5.9556,0.109922,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.85,0.0539,0.0595,0.0439,0,13768,653,1,673,673,685,672,665,667,677,664,679,682,676,737,939,1480,2669,4709,7405,10043,12010,13161,13617,13719,13683,13685,13793,14040,14477,15113,15969,17053,18346,19872,21552,23284,24991,26554,27811,28667,29025,28877,28273,27350,26224,25079,23954,22961,22156,21566,21173,20987,20977,21170,21533,22052,22736,23548,24474,25489,26606,27757,28887,29962,30605,31427,32073,32204,32011,31475,30584,29483,28203,26824,25416,24046,22736,21575,20519,19573,18775,18071,17476,16972,16590,16276,16046,15902,15861,15886,15978,16136,16356,16650,16980,17369,17771,18192,18618,19001,19329,19587,19705,19725,19596,19322,18931,18418,17827,17187,16515,15828,15170,14536,13959,13429,12970,12553,12215,11912,11666,11470,11320,11221,11155,11148,11182,11262,11370,11536,11740,11964,12241,12539,12847,13189,13561,13952,14354,14736,15116,15511,15853,16155,16461,16725,16922,17052,17157,17173,17147,17045,16890,16650,16385,16093,15738,15383,14990,14601,14179,13799,13409,13034,12668,12359,12050,11775,11523,11277,11072,10852,10692,10531,10344,10157,10005,9860,9738,9617,9531,9432,9353,9307,9257,9238,9218,9211,9206,9202,9213,9213,9204,9198,9168,9150,9149,9157,9171,9215,9225,9239,9238,9230,9255,9282,9309,9308,9314,9293,9288,9249,9221,9184,9116,9049,8964,8862,8773,8653,8537,8415,8309,8228,8150,8066,7947,7769,7549,7297,7073,6885,6738,6625,6547,6493,6442,6450,6453,6465,6477,6453,6375,6231,6073,5933,5850,5765,5694,5656,5620,5604,5602,5626,5655,5682,5731,5578,7.9,8,8.8,1358153,43.1,12.2,12.1,5,568,-1,-1,5.6677,0.218474,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.81,0.0534,0.0598,0.0429,0,13763,653,1,641,654,667,666,658,667,654,661,669,679,688,735,931,1479,2658,4695,7391,10045,12012,13137,13633,13720,13662,13671,13765,14002,14461,15115,15988,17061,18352,19882,21533,23268,24980,26537,27795,28645,28992,28871,28260,27348,26222,25064,23930,22959,22157,21558,21161,20969,20976,21147,21526,22056,22713,23527,24455,25492,26597,27771,28885,29966,30616,31436,32091,32210,31992,31471,30598,29493,28193,26809,25408,24025,22762,21580,20526,19582,18769,18061,17457,16962,16580,16277,16049,15899,15839,15863,15970,16120,16351,16644,16981,17369,17784,18209,18614,19003,19310,19567,19712,19710,19604,19328,18928,18419,17828,17184,16507,15825,15162,14526,13945,13419,12960,12553,12203,11902,11651,11447,11299,11211,11157,11129,11191,11250,11368,11538,11732,11968,12232,12551,12857,13208,13585,13956,14344,14721,15119,15488,15867,16164,16473,16718,16917,17065,17151,17173,17143,17031,16885,16638,16375,16062,15742,15388,14989,14597,14181,13791,13419,13042,12666,12363,12048,11782,11526,11263,11051,10843,10672,10523,10339,10171,10002,9867,9753,9641,9523,9431,9357,9301,9265,9240,9225,9202,9188,9183,9186,9205,9197,9186,9175,9146,9157,9152,9175,9199,9213,9234,9245,9249,9246,9275,9307,9300,9295,9293,9274,9241,9218,9170,9113,9039,8968,8873,8763,8657,8541,8429,8300,8239,8159,8061,7943,7757,7514,7287,7067,6891,6733,6631,6553,6488,6441,6449,6453,6453,6471,6459,6365,6213,6065,5938,5847,5745,5685,5635,5619,5606,5607,5627,5650,5679,5727,5596,8,8,8.8,1358154,42.7,12.1,12,5,571,-1,-1,6.1186,0.030469,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.78,0.0529,0.0596,0.0432,0,13773,653,1,667,658,666,669,678,673,673,670,662,675,674,735,935,1483,2661,4717,7409,10037,12011,13138,13620,13709,13671,13672,13764,14025,14466,15113,15983,17069,18353,19889,21532,23275,24983,26537,27818,28665,29016,28881,28281,27373,26228,25060,23939,22960,22154,21573,21182,20981,20985,21159,21529,22035,22707,23537,24488,25537,26618,27771,28893,29972,30624,31451,32096,32216,32023,31480,30594,29507,28217,26828,25441,24057,22780,21586,20555,19588,18790,18074,17466,16969,16583,16284,16043,15907,15834,15875,15977,16133,16379,16658,16985,17364,17767,18195,18615,18999,19325,19592,19726,19733,19604,19341,18957,18437,17850,17204,16506,15806,15159,14525,13964,13429,12989,12564,12215,11927,11669,11449,11319,11224,11157,11151,11184,11269,11391,11556,11734,11971,12240,12536,12859,13213,13594,13970,14361,14742,15127,15497,15863,16181,16478,16728,16913,17067,17156,17185,17141,17037,16876,16653,16384,16083,15757,15403,14992,14611,14197,13814,13421,13041,12692,12369,12064,11787,11539,11297,11074,10869,10692,10516,10340,10167,10018,9856,9749,9653,9538,9458,9373,9314,9261,9251,9233,9225,9216,9194,9198,9213,9216,9217,9196,9169,9159,9153,9179,9215,9231,9248,9240,9245,9257,9285,9312,9328,9316,9305,9297,9278,9252,9197,9134,9045,8969,8869,8786,8661,8556,8420,8325,8248,8177,8093,7966,7784,7530,7321,7082,6885,6761,6644,6555,6491,6453,6440,6437,6467,6485,6453,6391,6230,6065,5931,5837,5749,5677,5647,5611,5615,5617,5633,5657,5699,5750,5597,7.9,8,8.9,1358155,43.2,12.1,12,5,569,-1,-1,6.2096,-0.01516,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.67,0.0513,0.059,0.0427,0,13776,653,1,662,660,661,665,665,673,670,665,674,672,691,740,933,1461,2659,4702,7395,10040,11998,13152,13628,13712,13674,13670,13774,14020,14473,15118,15976,17059,18345,19883,21546,23269,24985,26549,27837,28664,29022,28881,28288,27349,26225,25072,23937,22957,22150,21554,21179,20992,20986,21162,21541,22043,22721,23541,24482,25513,26633,27773,28898,29975,30640,31461,32109,32234,32029,31499,30624,29520,28235,26845,25418,24058,22774,21604,20537,19607,18777,18082,17483,16992,16599,16278,16057,15914,15858,15885,15982,16141,16377,16665,17002,17395,17781,18227,18641,19008,19331,19603,19716,19723,19603,19342,18948,18434,17844,17201,16513,15835,15165,14539,13968,13451,12985,12565,12234,11908,11671,11465,11325,11221,11153,11164,11205,11284,11400,11563,11749,11992,12265,12553,12861,13215,13581,13975,14362,14737,15130,15509,15877,16181,16466,16733,16928,17069,17169,17200,17163,17061,16890,16674,16409,16085,15767,15393,14986,14591,14191,13820,13425,13055,12697,12360,12056,11782,11525,11286,11069,10884,10714,10542,10352,10167,10013,9868,9742,9635,9531,9447,9366,9316,9274,9243,9229,9228,9204,9207,9210,9209,9195,9195,9182,9158,9156,9165,9182,9225,9252,9260,9241,9254,9261,9291,9301,9328,9325,9300,9285,9262,9241,9182,9127,9045,8959,8863,8763,8661,8551,8429,8340,8246,8169,8084,7945,7749,7529,7283,7079,6896,6757,6636,6555,6484,6469,6453,6450,6462,6476,6464,6387,6233,6083,5957,5843,5754,5689,5644,5624,5608,5624,5638,5674,5705,5746,5594,8,8.1,8.9,1358156,43.3,12.1,12,5,570,-1,-1,6.8364,-0.283378,0.000253,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.92,0.0549,0.0589,0.0416,0,13785,653,1,652,645,651,663,676,661,667,676,681,681,690,746,943,1484,2665,4723,7397,10060,12021,13155,13623,13723,13687,13692,13780,14024,14472,15113,15978,17071,18365,19885,21553,23287,24978,26531,27813,28658,29008,28874,28268,27351,26231,25074,23950,22973,22164,21571,21173,20997,21001,21177,21557,22062,22736,23568,24501,25523,26635,27792,28907,30006,30640,31468,32103,32234,32037,31507,30634,29518,28247,26853,25432,24071,22777,21606,20553,19612,18792,18097,17477,16994,16605,16296,16068,15940,15882,15889,15981,16139,16378,16682,17003,17401,17800,18235,18647,19031,19346,19603,19735,19764,19646,19370,18971,18455,17854,17203,16510,15847,15181,14579,13976,13450,12998,12583,12233,11915,11667,11475,11335,11241,11169,11166,11187,11263,11377,11559,11742,11989,12254,12567,12881,13228,13606,13973,14361,14754,15145,15517,15883,16200,16502,16749,16932,17077,17165,17209,17151,17071,16910,16685,16394,16104,15769,15419,15009,14619,14217,13824,13429,13055,12701,12375,12073,11795,11547,11291,11084,10883,10698,10519,10359,10178,10013,9868,9753,9644,9553,9453,9373,9310,9275,9267,9257,9221,9207,9202,9216,9229,9230,9215,9198,9157,9163,9178,9202,9246,9250,9267,9273,9276,9282,9321,9333,9336,9333,9328,9316,9288,9248,9205,9155,9058,8987,8901,8781,8655,8547,8424,8331,8252,8168,8104,7976,7775,7551,7320,7084,6898,6761,6649,6561,6510,6473,6465,6459,6466,6483,6475,6392,6257,6106,5953,5848,5765,5689,5642,5634,5619,5614,5634,5661,5694,5744,5592,7.9,8.1,8.9,1358157,43,12.2,12,5,569,-1,-1,6.045,0.039588,0.000279,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.82,0.0535,0.0587,0.0428,0,13786,653,1,659,653,665,663,663,663,667,675,669,669,691,749,938,1479,2657,4704,7399,10042,12017,13146,13619,13725,13676,13678,13774,14013,14468,15101,15984,17048,18359,19881,21539,23270,24976,26536,27798,28658,29018,28877,28291,27356,26231,25087,23956,22968,22169,21568,21177,20997,20993,21169,21547,22061,22722,23555,24495,25530,26645,27789,28930,29997,30643,31492,32132,32253,32064,31522,30634,29526,28250,26849,25450,24084,22793,21618,20560,19620,18795,18101,17478,17001,16595,16284,16055,15915,15876,15889,15989,16145,16384,16674,17008,17405,17803,18229,18647,19027,19364,19604,19759,19769,19643,19383,18994,18468,17878,17224,16525,15842,15168,14550,13963,13454,12998,12589,12241,11941,11672,11481,11321,11230,11176,11169,11184,11273,11408,11561,11762,11992,12264,12565,12897,13234,13609,13978,14368,14756,15143,15530,15888,16205,16502,16746,16954,17076,17187,17208,17180,17089,16910,16679,16417,16106,15791,15415,15017,14616,14213,13826,13433,13041,12689,12377,12071,11794,11544,11297,11077,10869,10706,10539,10349,10183,10023,9883,9764,9666,9542,9443,9377,9306,9278,9265,9233,9221,9219,9205,9224,9221,9234,9217,9201,9177,9184,9178,9202,9224,9243,9272,9261,9252,9274,9303,9314,9329,9317,9303,9302,9275,9252,9196,9159,9062,8987,8878,8775,8665,8546,8433,8341,8264,8169,8097,7977,7769,7543,7309,7090,6901,6766,6654,6572,6512,6459,6459,6466,6485,6502,6478,6391,6247,6092,5956,5844,5751,5691,5650,5623,5626,5609,5637,5656,5689,5733,5589,8,8.1,8.9,1358158,42.9,12.1,12,5,572,-1,-1,6.5543,-0.177439,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.92,0.0549,0.0585,0.0417,0,13801,653,1,652,663,677,679,683,689,685,678,672,675,702,729,929,1473,2659,4715,7405,10056,12025,13160,13633,13722,13689,13684,13787,14043,14489,15118,15991,17067,18384,19901,21549,23287,25007,26557,27817,28671,29032,28888,28305,27366,26245,25115,23981,22993,22190,21599,21187,21011,21012,21196,21570,22089,22757,23576,24527,25537,26647,27816,28936,30022,30664,31495,32146,32268,32065,31542,30660,29559,28275,26889,25469,24093,22805,21633,20583,19622,18811,18113,17512,17011,16617,16309,16065,15932,15873,15907,15999,16162,16394,16693,17040,17429,17832,18257,18676,19028,19378,19634,19765,19785,19668,19397,18999,18481,17893,17241,16547,15863,15197,14564,13990,13465,12990,12589,12257,11942,11700,11503,11353,11248,11197,11174,11212,11281,11401,11568,11767,12003,12275,12587,12888,13241,13621,14001,14393,14775,15161,15544,15903,16212,16508,16749,16943,17085,17191,17213,17200,17092,16931,16697,16445,16116,15810,15440,15057,14634,14232,13845,13466,13064,12727,12401,12088,11815,11560,11314,11093,10883,10718,10556,10377,10183,10039,9895,9775,9672,9555,9449,9386,9325,9281,9283,9262,9251,9245,9232,9234,9240,9230,9235,9201,9179,9170,9191,9217,9246,9266,9285,9278,9273,9287,9321,9329,9348,9321,9332,9309,9292,9258,9223,9171,9090,9009,8911,8799,8684,8560,8441,8349,8266,8197,8096,7979,7797,7565,7334,7105,6925,6771,6659,6589,6510,6471,6470,6475,6489,6505,6490,6393,6251,6097,5959,5863,5755,5703,5661,5636,5631,5633,5657,5682,5707,5765,5602,8,8.1,8.9,1358159,43,12.1,12,5,572,-1,-1,6.0798,0.007676,0.000331,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.79,0.053,0.0588,0.0411,0,13798,653,1,666,669,658,663,663,656,660,653,679,680,692,744,935,1488,2665,4718,7393,10051,12005,13143,13627,13719,13690,13681,13777,14032,14472,15101,15971,17073,18376,19890,21559,23290,24999,26553,27827,28680,29034,28887,28301,27383,26229,25071,23954,22965,22195,21585,21195,21022,21013,21197,21574,22073,22726,23568,24503,25543,26637,27809,28941,30016,30669,31511,32146,32288,32087,31533,30661,29557,28276,26878,25465,24106,22800,21636,20578,19639,18820,18099,17499,16999,16617,16296,16056,15939,15881,15908,16001,16154,16392,16697,17029,17412,17819,18256,18665,19051,19380,19623,19771,19789,19648,19382,19005,18481,17894,17245,16557,15868,15197,14565,13991,13469,12996,12582,12263,11946,11694,11494,11353,11255,11197,11181,11206,11294,11394,11554,11757,11989,12265,12568,12893,13239,13613,14001,14397,14786,15170,15542,15898,16208,16515,16768,16952,17101,17208,17221,17203,17110,16938,16713,16430,16129,15788,15427,15036,14645,14229,13841,13454,13073,12717,12387,12087,11814,11567,11323,11097,10901,10724,10564,10366,10199,10025,9886,9755,9665,9554,9459,9377,9325,9286,9269,9253,9242,9229,9239,9229,9231,9232,9222,9191,9163,9175,9183,9215,9253,9258,9275,9273,9285,9301,9322,9341,9335,9331,9324,9313,9288,9236,9211,9163,9071,9005,8898,8806,8672,8563,8447,8345,8261,8189,8113,7981,7800,7553,7325,7106,6908,6765,6650,6586,6525,6477,6468,6471,6488,6500,6495,6394,6226,6081,5957,5858,5776,5712,5675,5649,5621,5623,5635,5663,5697,5730,5597,8,8.1,8.9,1358160,42.9,12.2,12,5.1,568,-1,-1,6.732,-0.264308,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.89,0.0545,0.0584,0.0412,0,13809,653,1,661,661,674,673,665,682,661,667,673,676,674,747,938,1467,2671,4713,7411,10056,12009,13147,13634,13713,13683,13691,13780,14034,14482,15128,15986,17074,18377,19902,21549,23287,25000,26549,27826,28678,29037,28902,28289,27375,26249,25104,23977,22986,22196,21598,21213,21019,21006,21195,21592,22101,22763,23572,24524,25561,26678,27817,28947,30036,30693,31514,32167,32288,32106,31546,30685,29585,28292,26893,25483,24109,22828,21653,20589,19653,18816,18111,17523,17013,16631,16317,16092,15937,15899,15908,16008,16162,16409,16693,17037,17428,17833,18263,18678,19050,19407,19640,19787,19778,19675,19393,19011,18481,17899,17260,16573,15877,15208,14587,14009,13479,13026,12598,12245,11931,11693,11494,11341,11249,11188,11192,11229,11305,11438,11597,11794,12028,12304,12593,12905,13241,13622,13994,14400,14786,15174,15565,15937,16228,16528,16781,16979,17120,17222,17253,17200,17119,16956,16722,16450,16135,15800,15443,15045,14645,14256,13853,13477,13088,12751,12405,12103,11815,11559,11293,11099,10873,10736,10569,10396,10215,10044,9907,9781,9673,9569,9483,9392,9339,9306,9294,9271,9250,9229,9231,9233,9248,9232,9235,9202,9190,9190,9200,9224,9250,9267,9277,9276,9283,9312,9324,9345,9355,9353,9337,9320,9313,9282,9221,9165,9083,9004,8920,8798,8691,8583,8465,8361,8283,8196,8119,7984,7801,7562,7339,7105,6929,6785,6661,6590,6513,6487,6470,6483,6498,6516,6499,6403,6271,6113,5984,5866,5787,5705,5668,5634,5633,5643,5653,5673,5713,5754,5606,8,8.1,8.9,1358161,42.6,12.1,12.1,5,570,-1,-1,6.4704,-0.166795,0.000305,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.81,0.0534,0.0584,0.0416,0,13805,653,1,647,649,664,653,661,657,669,666,669,679,706,740,931,1475,2665,4708,7404,10035,12023,13156,13637,13720,13680,13687,13782,14021,14471,15123,15962,17068,18354,19888,21537,23280,24995,26544,27831,28675,29033,28892,28291,27360,26248,25090,23960,22982,22195,21596,21188,21019,21009,21192,21573,22079,22744,23562,24519,25538,26653,27825,28949,30028,30699,31517,32152,32299,32103,31552,30692,29558,28272,26878,25469,24101,22821,21651,20581,19625,18831,18114,17498,17013,16624,16310,16078,15947,15892,15915,16010,16192,16402,16691,17045,17420,17837,18252,18687,19061,19393,19642,19787,19800,19677,19405,18997,18481,17898,17249,16560,15867,15223,14592,13996,13480,13017,12597,12239,11947,11701,11499,11350,11255,11185,11192,11205,11287,11421,11562,11775,12004,12289,12586,12890,13256,13625,14007,14389,14768,15163,15558,15899,16231,16533,16780,16967,17126,17221,17238,17206,17096,16938,16729,16449,16145,15813,15438,15051,14650,14249,13856,13469,13084,12745,12403,12103,11833,11562,11317,11107,10903,10729,10566,10384,10215,10063,9898,9778,9673,9572,9472,9387,9336,9298,9263,9259,9250,9232,9237,9248,9254,9266,9248,9235,9193,9191,9193,9212,9248,9260,9278,9277,9275,9296,9323,9347,9362,9345,9337,9323,9296,9256,9215,9166,9083,9003,8922,8816,8691,8576,8455,8353,8279,8188,8116,7997,7809,7576,7308,7111,6917,6765,6659,6580,6521,6474,6469,6475,6483,6505,6487,6397,6238,6103,5973,5875,5794,5716,5656,5643,5630,5636,5648,5674,5709,5756,5603,8,8.2,9,1358162,43.3,12.1,12.1,5,610,-1,-1,6.8208,-0.308132,0.000274,,NaN,NaN,NaN,0
