FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 6:30,5.26,0.0737,0.2199,0.1734,0,9738,645,1,631,637,645,648,653,649,639,647,657,642,653,693,789,1147,1884,3138,4793,6396,7597,8313,8612,8689,8687,8731,8806,9013,9313,9725,10299,11027,11864,12875,13989,15121,16267,17323,18178,18775,19051,18989,18646,18085,17378,16644,15943,15324,14818,14459,14237,14128,14151,14289,14562,14925,15399,15937,16603,17311,18084,18881,19675,20426,20872,21463,21914,22015,21923,21584,21000,20279,19432,18492,17571,16644,15776,14983,14295,13650,13131,12651,12252,11924,11657,11458,11316,11235,11204,11224,11309,11430,11601,11805,12061,12340,12637,12941,13222,13503,13750,13933,14025,14051,13948,13767,13511,13146,12717,12283,11798,11317,10853,10418,10018,9653,9333,9008,8771,8561,8392,8247,8141,8070,8038,8033,8046,8123,8195,8300,8432,8599,8791,9005,9229,9479,9744,10013,10288,10550,10831,11101,11353,11571,11801,11976,12119,12258,12308,12347,12333,12264,12141,11994,11798,11578,11353,11096,10833,10562,10293,10032,9755,9495,9226,9018,8801,8608,8437,8279,8124,7991,7881,7762,7645,7505,7389,7300,7213,7153,7077,6999,6949,6915,6898,6907,6893,6885,6881,6870,6903,6905,6925,6933,6921,6902,6894,6917,6940,6969,6991,7008,7004,7010,7022,7032,7071,7079,7085,7053,7067,7040,7031,7001,6969,6901,6838,6784,6708,6629,6554,6491,6420,6372,6333,6293,6190,6034,5859,5666,5478,5339,5238,5159,5111,5069,5059,5073,5099,5126,5141,5143,5093,4964,4839,4724,4626,4549,4503,4460,4471,4449,4464,4479,4507,4552,4598,4453,7.7,7.8,8.5,1432357,47.3,11,12.1,5,618,-1,-1,37.6673,-6.06114,0.000295,,NaN,NaN,NaN,0
SATSDF0290,10/8/23 6:45,0,0,0,0,0,643,0,1,624,617,606,621,619,633,640,642,630,619,619,612,619,617,605,615,631,622,605,631,613,639,639,633,640,628,633,621,621,631,640,647,637,645,633,629,624,631,640,629,632,624,637,626,632,633,631,626,627,633,644,629,639,647,644,654,642,648,637,629,629,628,637,640,630,622,641,637,645,637,645,641,631,644,637,657,658,642,639,635,642,634,641,622,647,649,647,646,649,628,627,640,638,633,641,634,643,638,634,628,641,652,645,639,635,647,638,639,635,643,642,654,643,647,652,641,651,632,631,651,642,640,659,640,635,629,647,650,645,657,648,643,639,648,645,637,643,648,649,649,648,637,653,656,644,656,652,645,648,651,656,653,665,641,643,651,642,658,649,659,670,649,649,645,644,661,648,657,664,653,651,656,663,653,651,653,668,660,663,669,658,649,653,645,659,651,665,658,645,659,653,651,657,651,659,657,657,645,639,641,656,658,657,657,653,647,655,647,660,641,641,647,651,651,645,655,658,641,650,644,640,642,649,641,655,646,634,657,642,659,654,646,657,644,638,638,637,636,643,649,659,661,654,638,639,634,649,640,661,650,656,646,651,641,649,478,0,0,0,1432357,47,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.22,0.0732,0.2237,0.1791,0,9660,643,1,653,638,648,658,653,645,641,629,634,645,647,694,805,1156,1886,3143,4794,6400,7589,8311,8608,8673,8683,8705,8800,8973,9287,9712,10295,11016,11868,12871,13959,15111,16257,17294,18155,18744,19018,18953,18620,18054,17351,16615,15903,15303,14803,14426,14183,14075,14099,14225,14493,14841,15311,15869,16520,17226,18001,18778,19556,20298,20741,21341,21783,21893,21793,21442,20864,20140,19293,18379,17445,16536,15678,14888,14207,13570,13040,12561,12179,11826,11575,11381,11222,11133,11117,11142,11212,11331,11509,11719,11947,12239,12520,12827,13107,13373,13621,13782,13881,13899,13821,13645,13390,13028,12615,12178,11698,11211,10757,10309,9907,9539,9217,8917,8699,8481,8311,8185,8068,8007,7961,7953,7981,8021,8085,8203,8345,8516,8709,8916,9148,9388,9643,9911,10182,10446,10738,11017,11250,11467,11690,11860,11997,12099,12165,12190,12172,12096,12007,11872,11674,11483,11240,10999,10723,10446,10160,9899,9635,9364,9129,8905,8703,8517,8343,8176,8014,7903,7769,7679,7550,7411,7303,7207,7126,7065,7003,6937,6878,6847,6835,6804,6823,6797,6796,6795,6805,6821,6829,6851,6833,6809,6819,6814,6861,6893,6909,6927,6928,6926,6937,6965,6971,6970,6987,6960,6955,6947,6922,6903,6861,6799,6763,6702,6618,6540,6467,6385,6304,6275,6249,6205,6119,5966,5786,5589,5406,5265,5166,5100,5042,4997,5002,5001,5023,5060,5097,5082,5040,4902,4775,4666,4565,4494,4439,4405,4389,4405,4394,4427,4453,4487,4545,4390,7.6,7.4,8.2,1432358,47.5,11.3,12.1,5,607,-1,-1,35.6549,-5.109518,0.000423,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.04,0.0706,0.2195,0.1762,0,9740,643,1,620,624,635,643,634,647,635,638,637,647,654,670,799,1139,1883,3168,4832,6449,7646,8371,8664,8755,8757,8777,8876,9053,9360,9797,10381,11106,11980,12990,14089,15250,16386,17421,18298,18897,19181,19121,18771,18196,17483,16754,16036,15409,14898,14520,14291,14181,14201,14349,14602,14981,15446,16006,16658,17353,18124,18916,19719,20441,20907,21504,21957,22067,21976,21629,21056,20331,19477,18536,17584,16667,15813,15019,14308,13684,13144,12674,12281,11933,11665,11473,11318,11229,11194,11223,11296,11438,11589,11799,12039,12327,12618,12929,13221,13491,13746,13941,14033,14041,13958,13767,13507,13137,12720,12263,11785,11303,10838,10412,9992,9617,9305,9024,8789,8564,8391,8249,8134,8045,8019,8004,8039,8097,8175,8285,8435,8593,8784,8985,9219,9462,9722,9981,10267,10546,10805,11091,11352,11574,11797,11989,12117,12212,12289,12317,12312,12225,12112,11963,11775,11558,11337,11081,10799,10539,10253,9997,9714,9455,9207,8973,8776,8585,8412,8243,8091,7957,7841,7741,7613,7467,7367,7278,7178,7139,7064,6997,6945,6911,6903,6884,6877,6870,6857,6857,6859,6883,6900,6906,6897,6876,6874,6876,6895,6939,6944,6955,6965,6968,6993,7021,7040,7033,7043,7049,7033,7037,7009,6970,6933,6868,6816,6742,6667,6601,6523,6438,6376,6334,6293,6256,6158,6017,5825,5651,5466,5312,5203,5129,5063,5047,5026,5050,5064,5103,5137,5144,5081,4955,4833,4689,4610,4518,4456,4421,4432,4416,4439,4466,4486,4527,4568,4423,7.6,7.4,8.2,1432359,47.6,11.2,12,5,607,-1,-1,36.2957,-5.532137,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.24,0.0734,0.2206,0.1769,0,9732,643,1,648,641,646,654,645,640,649,648,641,643,657,692,811,1155,1882,3168,4810,6435,7644,8354,8657,8737,8743,8757,8859,9044,9358,9788,10375,11077,11949,12952,14057,15209,16350,17411,18253,18866,19146,19092,18745,18187,17466,16726,16015,15395,14882,14527,14292,14188,14202,14325,14599,14947,15403,15955,16627,17343,18109,18902,19687,20452,20897,21482,21939,22044,21939,21602,21014,20285,19435,18508,17574,16625,15795,15018,14298,13665,13143,12662,12244,11905,11649,11436,11292,11221,11193,11220,11302,11419,11591,11801,12038,12325,12606,12915,13199,13485,13729,13905,14011,14002,13931,13754,13488,13121,12711,12261,11779,11290,10826,10385,9985,9613,9283,8999,8756,8538,8377,8236,8121,8058,8016,8010,8032,8100,8170,8279,8413,8579,8765,8986,9202,9446,9698,9979,10267,10540,10809,11079,11325,11555,11775,11959,12097,12206,12267,12305,12281,12223,12096,11953,11767,11552,11337,11085,10797,10531,10253,9990,9705,9450,9208,8980,8781,8601,8416,8237,8101,7954,7843,7724,7601,7475,7352,7268,7178,7127,7056,6990,6935,6896,6876,6885,6874,6887,6866,6867,6871,6886,6902,6888,6883,6879,6877,6874,6915,6945,6963,6969,6970,6958,6977,7003,7044,7052,7042,7033,7030,7009,6992,6962,6925,6869,6813,6752,6675,6601,6522,6427,6359,6316,6285,6240,6155,6016,5836,5650,5460,5305,5218,5125,5084,5036,5029,5045,5071,5113,5133,5129,5064,4946,4813,4700,4602,4535,4492,4457,4431,4418,4419,4455,4498,4534,4590,4441,7.6,7.5,8.2,1432360,47.6,11.1,12,5.1,609,-1,-1,35.4652,-5.160962,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.19,0.0727,0.2234,0.1795,0,9657,643,1,635,628,618,630,634,637,625,623,635,650,663,688,807,1143,1873,3124,4756,6371,7591,8277,8567,8659,8669,8700,8781,8958,9265,9704,10262,10979,11851,12834,13930,15075,16208,17250,18115,18710,18967,18913,18592,17998,17307,16597,15876,15271,14766,14394,14157,14049,14065,14211,14483,14826,15293,15853,16484,17207,17973,18761,19520,20267,20713,21318,21762,21868,21772,21422,20856,20122,19298,18369,17430,16531,15672,14896,14189,13571,13030,12565,12170,11833,11570,11377,11224,11125,11109,11124,11211,11325,11488,11700,11951,12232,12516,12811,13104,13378,13617,13793,13900,13917,13833,13653,13390,13033,12610,12170,11697,11205,10746,10313,9904,9555,9233,8950,8694,8475,8299,8164,8063,7992,7966,7961,7981,8042,8121,8221,8357,8519,8709,8920,9145,9395,9648,9911,10199,10448,10731,11003,11245,11473,11691,11861,11989,12115,12176,12203,12185,12135,12020,11871,11691,11468,11241,11005,10726,10445,10193,9924,9658,9367,9145,8920,8702,8516,8345,8185,8037,7893,7783,7687,7552,7417,7316,7222,7150,7073,7006,6934,6877,6849,6838,6810,6823,6813,6836,6821,6833,6833,6847,6830,6829,6804,6821,6833,6861,6903,6914,6928,6925,6920,6935,6967,6991,6997,6994,6983,6973,6971,6950,6908,6871,6820,6765,6706,6629,6559,6476,6398,6330,6278,6247,6205,6133,5976,5800,5604,5431,5280,5170,5085,5047,5017,4995,5011,5030,5070,5105,5100,5035,4905,4794,4661,4573,4497,4441,4404,4394,4403,4412,4413,4459,4491,4535,4395,7.6,7.5,8.2,1432361,47.5,11.1,12.1,5.1,612,-1,-1,36.5292,-5.456097,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.27,0.0739,0.2238,0.1786,0,9660,643,1,631,626,643,655,650,641,646,642,651,640,645,695,808,1143,1879,3131,4753,6357,7564,8269,8593,8650,8670,8677,8772,8949,9267,9692,10248,10972,11840,12834,13913,15065,16212,17237,18089,18680,18951,18915,18562,17991,17299,16565,15869,15249,14760,14408,14163,14044,14055,14195,14467,14834,15293,15854,16514,17201,17980,18752,19523,20275,20713,21295,21757,21852,21759,21421,20866,20145,19309,18376,17433,16533,15681,14896,14193,13549,13019,12543,12147,11821,11555,11358,11239,11146,11119,11140,11220,11329,11510,11709,11949,12231,12532,12826,13125,13393,13614,13801,13885,13899,13830,13643,13391,13033,12621,12161,11693,11216,10759,10318,9930,9548,9235,8945,8699,8490,8320,8168,8075,8000,7959,7959,7982,8030,8103,8225,8350,8519,8714,8933,9146,9405,9676,9920,10205,10465,10731,11007,11252,11479,11693,11872,12010,12105,12192,12212,12207,12130,12023,11879,11692,11489,11254,11019,10742,10456,10181,9934,9650,9390,9138,8919,8716,8541,8369,8189,8043,7905,7787,7685,7541,7415,7314,7210,7147,7085,6997,6927,6883,6836,6847,6822,6830,6817,6819,6825,6823,6842,6849,6856,6835,6805,6815,6825,6848,6907,6932,6940,6941,6933,6947,6952,6983,6999,6992,7003,6989,6981,6969,6922,6881,6835,6761,6705,6617,6551,6469,6389,6338,6296,6262,6217,6131,5993,5805,5617,5436,5288,5193,5105,5061,5032,5010,5027,5048,5065,5093,5095,5029,4914,4790,4674,4598,4514,4461,4419,4411,4401,4409,4430,4461,4503,4541,4411,7.6,7.5,8.3,1432362,47.4,11.1,12.1,5,610,-1,-1,36.7047,-5.5312,0.000499,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.28,0.0739,0.2236,0.1789,0,9647,643,1,633,654,645,649,652,648,637,638,637,647,641,685,806,1133,1865,3127,4753,6362,7542,8247,8555,8640,8625,8654,8742,8932,9240,9670,10234,10949,11797,12809,13904,15034,16167,17204,18067,18661,18928,18867,18551,17970,17277,16563,15838,15223,14729,14357,14137,14037,14045,14194,14457,14805,15254,15827,16475,17168,17936,18715,19507,20234,20697,21288,21716,21831,21730,21384,20823,20105,19264,18330,17402,16492,15655,14887,14180,13555,13031,12548,12135,11827,11544,11356,11221,11120,11091,11123,11204,11318,11499,11707,11940,12221,12513,12800,13106,13369,13608,13793,13883,13904,13813,13633,13370,13025,12605,12161,11678,11211,10748,10294,9911,9545,9215,8943,8681,8474,8306,8173,8066,8002,7958,7944,7975,8034,8098,8219,8353,8520,8705,8913,9148,9389,9650,9901,10183,10442,10711,10989,11259,11477,11688,11865,11994,12104,12168,12199,12188,12117,12015,11877,11685,11461,11234,10992,10722,10449,10181,9909,9641,9380,9145,8906,8704,8517,8351,8177,8030,7905,7772,7665,7551,7413,7298,7211,7144,7084,7021,6929,6887,6849,6832,6817,6813,6806,6802,6807,6811,6827,6831,6855,6824,6815,6819,6826,6845,6893,6915,6925,6925,6929,6945,6971,6987,6993,6991,6992,6968,6967,6945,6908,6883,6830,6768,6709,6629,6567,6471,6391,6337,6279,6249,6216,6129,5975,5797,5605,5415,5277,5173,5097,5047,4990,4991,5013,5008,5047,5082,5080,5037,4921,4776,4661,4577,4509,4441,4407,4407,4400,4405,4426,4459,4516,4557,4422,7.6,7.5,8.3,1432363,47.4,11,12.1,5,614,-1,-1,36.6463,-5.475943,0.00045,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.26,0.0737,0.2265,0.1812,0,9604,643,1,639,643,653,645,641,640,647,636,653,634,650,681,801,1143,1867,3123,4728,6317,7499,8183,8496,8569,8577,8610,8689,8871,9185,9606,10183,10893,11739,12717,13813,14950,16061,17087,17946,18534,18805,18757,18417,17867,17148,16439,15735,15130,14632,14267,14033,13936,13955,14113,14354,14714,15181,15745,16362,17083,17833,18625,19402,20121,20584,21150,21595,21692,21595,21263,20713,19989,19157,18237,17318,16402,15571,14790,14093,13479,12946,12483,12089,11753,11492,11285,11142,11065,11037,11072,11145,11268,11448,11661,11902,12176,12446,12755,13038,13301,13551,13736,13816,13839,13755,13579,13312,12953,12548,12107,11637,11152,10701,10269,9861,9502,9182,8912,8657,8449,8256,8133,8027,7963,7922,7913,7938,8005,8078,8182,8313,8485,8680,8880,9099,9355,9612,9865,10155,10410,10689,10953,11204,11417,11639,11810,11963,12073,12138,12159,12147,12068,11959,11815,11620,11409,11199,10954,10684,10421,10137,9884,9613,9345,9112,8889,8676,8496,8327,8159,8008,7873,7761,7650,7531,7390,7278,7202,7130,7049,6987,6913,6859,6820,6807,6788,6791,6781,6799,6780,6799,6815,6823,6832,6811,6794,6792,6811,6832,6871,6911,6914,6893,6895,6925,6942,6949,6963,6965,6965,6971,6960,6931,6903,6872,6802,6746,6679,6609,6527,6461,6369,6331,6282,6247,6197,6106,5962,5779,5586,5401,5260,5161,5093,5051,5001,4987,5001,5021,5061,5093,5093,5033,4896,4762,4650,4562,4491,4448,4410,4413,4393,4401,4421,4467,4507,4538,4389,7.6,7.6,8.3,1432364,47.5,11,12.1,5,614,-1,-1,37.5126,-5.72989,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.26,0.0736,0.2257,0.1798,0,9614,643,1,629,625,629,630,629,639,642,645,649,641,652,680,796,1143,1867,3098,4727,6314,7506,8194,8507,8584,8593,8601,8694,8869,9195,9600,10191,10899,11720,12723,13811,14945,16065,17103,17952,18534,18815,18777,18448,17887,17194,16466,15767,15155,14641,14283,14055,13952,13971,14113,14381,14749,15199,15752,16399,17099,17849,18642,19415,20128,20599,21199,21645,21746,21657,21322,20738,20031,19182,18264,17347,16441,15601,14817,14111,13496,12958,12497,12096,11773,11513,11312,11174,11093,11065,11062,11141,11259,11437,11653,11899,12180,12463,12773,13065,13319,13567,13744,13840,13863,13776,13604,13325,12981,12572,12117,11649,11160,10706,10277,9874,9493,9207,8928,8662,8455,8273,8139,8031,7959,7914,7901,7945,7998,8095,8197,8332,8469,8675,8884,9111,9365,9618,9877,10151,10423,10696,10963,11207,11447,11641,11834,11964,12089,12130,12167,12155,12087,11992,11834,11648,11430,11227,10973,10693,10423,10151,9897,9628,9357,9112,8899,8698,8504,8341,8149,8003,7873,7746,7659,7520,7403,7285,7195,7127,7052,6995,6925,6871,6826,6827,6808,6812,6805,6800,6805,6796,6827,6850,6836,6825,6812,6798,6819,6845,6877,6897,6906,6904,6915,6922,6955,6993,6997,6982,6967,6967,6946,6931,6914,6858,6815,6761,6693,6625,6547,6474,6382,6318,6272,6244,6205,6113,5979,5797,5598,5424,5261,5169,5076,5027,5003,4992,5000,5040,5069,5092,5096,5051,4913,4767,4661,4570,4498,4449,4401,4406,4393,4386,4419,4459,4494,4535,4407,7.6,7.6,8.3,1432365,47,11,12.1,5,623,-1,-1,37.8179,-5.888474,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.39,0.0755,0.2231,0.1785,0,9657,643,1,637,625,629,635,634,631,634,647,649,652,660,693,809,1138,1861,3127,4757,6371,7561,8250,8552,8643,8636,8660,8751,8928,9221,9659,10233,10960,11813,12801,13889,15046,16165,17196,18037,18639,18902,18877,18542,17969,17260,16559,15853,15237,14735,14375,14138,14035,14055,14181,14439,14807,15261,15829,16467,17178,17942,18731,19508,20247,20711,21276,21730,21839,21732,21401,20845,20106,19281,18347,17426,16513,15667,14881,14177,13547,13027,12548,12157,11841,11542,11359,11205,11116,11099,11125,11206,11325,11485,11700,11946,12215,12518,12804,13103,13381,13618,13803,13915,13917,13855,13657,13396,13020,12615,12156,11699,11218,10768,10322,9919,9563,9241,8955,8697,8477,8309,8174,8072,8011,7966,7972,7985,8036,8106,8207,8359,8522,8727,8934,9148,9403,9665,9920,10193,10467,10744,11001,11263,11472,11701,11885,12021,12133,12207,12217,12210,12130,12036,11877,11699,11477,11256,11007,10745,10466,10197,9931,9653,9385,9163,8932,8710,8535,8352,8191,8033,7905,7797,7689,7573,7430,7325,7223,7144,7073,7016,6946,6882,6863,6850,6831,6835,6826,6815,6817,6833,6840,6861,6862,6850,6820,6834,6840,6863,6903,6919,6919,6935,6934,6954,6989,7008,7007,7017,7010,7001,6983,6967,6926,6887,6833,6774,6717,6649,6565,6487,6415,6358,6299,6279,6220,6141,6005,5814,5613,5443,5293,5185,5107,5052,5021,5002,5026,5054,5085,5115,5118,5050,4922,4793,4667,4583,4504,4455,4420,4406,4405,4419,4451,4489,4518,4567,4419,7.6,7.6,8.3,1432366,47.2,11,12.1,5,620,-1,-1,36.6263,-5.475787,0.000523,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.29,0.074,0.2218,0.1774,0,9696,643,1,629,627,635,640,633,638,634,635,645,652,642,685,792,1143,1873,3145,4781,6387,7598,8296,8597,8674,8689,8706,8797,8998,9313,9720,10299,11019,11878,12872,13967,15107,16237,17299,18141,18728,19031,18973,18630,18075,17377,16656,15940,15303,14810,14425,14185,14096,14110,14267,14528,14876,15346,15908,16556,17261,18027,18810,19591,20349,20800,21382,21831,21944,21841,21503,20928,20204,19370,18450,17508,16601,15740,14951,14243,13606,13092,12606,12199,11874,11599,11409,11268,11177,11137,11168,11236,11369,11528,11747,12003,12290,12560,12867,13165,13424,13663,13863,13960,13973,13897,13721,13439,13087,12676,12232,11763,11266,10805,10367,9964,9599,9267,8969,8740,8517,8348,8205,8097,8028,7995,7978,8018,8077,8157,8253,8389,8553,8757,8976,9190,9445,9696,9960,10239,10507,10785,11041,11306,11511,11727,11915,12048,12159,12235,12269,12254,12191,12080,11933,11751,11520,11294,11045,10762,10516,10218,9963,9686,9435,9197,8972,8757,8583,8400,8219,8079,7940,7820,7713,7580,7443,7342,7243,7167,7109,7024,6967,6921,6892,6854,6855,6848,6844,6826,6833,6838,6853,6871,6882,6867,6845,6838,6863,6885,6926,6936,6943,6947,6951,6979,6984,7024,7022,7031,7009,7013,7012,6986,6951,6922,6850,6799,6729,6664,6582,6509,6427,6369,6325,6298,6245,6154,6016,5821,5622,5452,5302,5199,5122,5069,5033,5018,5030,5059,5097,5124,5119,5074,4938,4805,4691,4605,4534,4469,4434,4436,4422,4435,4446,4491,4530,4567,4426,7.6,7.6,8.3,1432367,47.1,11,12.1,5.1,621,-1,-1,36.4136,-5.47444,0.00053,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.31,0.0744,0.223,0.1783,0,9680,643,1,619,635,637,638,657,645,654,647,659,647,661,681,807,1139,1867,3121,4771,6391,7589,8288,8597,8672,8677,8692,8781,8950,9257,9676,10263,10971,11831,12839,13932,15083,16218,17232,18087,18689,18961,18918,18581,18016,17317,16602,15889,15279,14770,14388,14151,14055,14073,14215,14491,14840,15307,15885,16521,17240,17997,18786,19556,20303,20754,21332,21791,21906,21788,21475,20904,20168,19327,18397,17445,16543,15698,14916,14202,13591,13040,12583,12175,11842,11572,11369,11252,11156,11133,11155,11220,11351,11525,11746,11985,12265,12548,12849,13135,13402,13650,13839,13931,13945,13883,13704,13424,13079,12657,12209,11727,11253,10793,10345,9937,9564,9246,8971,8721,8507,8333,8200,8085,8011,7972,7970,8005,8042,8142,8241,8377,8549,8743,8951,9172,9411,9675,9948,10233,10505,10748,11027,11291,11505,11713,11899,12040,12152,12231,12256,12240,12173,12065,11924,11717,11513,11269,11021,10756,10469,10214,9957,9696,9425,9177,8936,8731,8541,8378,8214,8069,7928,7810,7707,7581,7449,7349,7245,7167,7111,7045,6954,6911,6874,6853,6850,6834,6813,6835,6846,6843,6856,6877,6880,6857,6845,6834,6844,6895,6926,6938,6951,6944,6937,6971,6989,7018,7036,7037,7016,7003,6997,6976,6949,6910,6855,6795,6739,6662,6579,6515,6421,6345,6315,6282,6240,6161,6017,5824,5627,5447,5286,5182,5122,5068,5027,5039,5045,5065,5095,5104,5111,5065,4928,4797,4682,4597,4516,4471,4441,4414,4431,4429,4456,4479,4523,4574,4425,7.6,7.6,8.3,1432368,47.3,11,12,5,620,-1,-1,37.043,-5.702077,0.000502,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.25,0.0735,0.2227,0.178,0,9673,643,1,624,624,624,639,641,638,651,657,652,645,649,678,806,1139,1880,3117,4756,6359,7558,8253,8567,8639,8658,8679,8773,8953,9262,9665,10251,10962,11815,12815,13905,15042,16171,17208,18068,18678,18950,18898,18565,17992,17288,16555,15851,15235,14739,14391,14149,14047,14071,14211,14473,14835,15282,15839,16503,17224,17978,18779,19562,20298,20749,21320,21784,21887,21787,21448,20871,20163,19321,18390,17457,16562,15703,14913,14200,13581,13045,12577,12167,11851,11576,11369,11239,11149,11113,11143,11216,11344,11511,11725,11979,12255,12544,12848,13126,13393,13656,13817,13915,13953,13865,13687,13410,13046,12643,12184,11723,11247,10786,10345,9943,9571,9239,8959,8707,8498,8321,8204,8094,8014,7965,7960,7987,8043,8129,8233,8379,8548,8730,8947,9173,9415,9681,9949,10225,10495,10753,11027,11269,11507,11712,11895,12047,12157,12226,12243,12220,12155,12045,11899,11726,11509,11286,11034,10759,10491,10213,9946,9677,9389,9175,8947,8744,8555,8379,8192,8051,7911,7797,7692,7572,7434,7325,7239,7166,7104,7031,6955,6896,6866,6850,6840,6851,6845,6848,6836,6852,6857,6862,6862,6850,6821,6838,6858,6873,6915,6945,6951,6957,6941,6961,6984,7019,7009,7031,7017,7002,7006,6985,6942,6911,6861,6790,6743,6657,6593,6492,6423,6365,6311,6283,6247,6155,6010,5844,5634,5442,5303,5180,5103,5072,5019,5015,5035,5056,5078,5119,5120,5053,4933,4800,4678,4615,4540,4480,4445,4442,4424,4420,4447,4476,4507,4559,4416,7.6,7.6,8.4,1432369,47.3,11,12.1,5,621,-1,-1,37.6814,-5.956122,0.000432,,NaN,NaN,NaN,0
