FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 0:15,5.06,0.0708,0.1385,0.1002,0,11642,647,1,654,638,647,657,644,646,649,641,643,652,665,714,869,1265,2166,3732,5816,7869,9447,10360,10753,10838,10832,10844,10953,11173,11544,12065,12775,13655,14711,15948,17305,18716,20114,21405,22465,23189,23493,23407,22964,22249,21361,20444,19566,18786,18145,17697,17393,17257,17269,17417,17726,18153,18715,19404,20183,21044,21953,22919,23850,24739,25298,26012,26533,26667,26525,26084,25375,24475,23428,22274,21137,20026,18981,18018,17151,16383,15731,15146,14639,14253,13915,13653,13491,13389,13342,13373,13469,13601,13811,14090,14372,14691,15047,15397,15749,16075,16371,16581,16715,16720,16639,16413,16098,15671,15174,14629,14029,13463,12915,12381,11901,11453,11065,10718,10429,10172,9969,9783,9655,9567,9519,9508,9555,9617,9722,9869,10041,10217,10475,10713,10964,11265,11572,11914,12236,12567,12889,13229,13549,13799,14064,14285,14449,14577,14661,14683,14664,14593,14461,14278,14040,13782,13505,13195,12873,12553,12214,11886,11548,11236,10939,10673,10418,10191,9989,9767,9584,9417,9277,9154,9007,8846,8701,8587,8475,8403,8325,8237,8168,8119,8093,8096,8082,8071,8081,8061,8077,8084,8098,8123,8077,8062,8079,8085,8114,8157,8173,8177,8177,8181,8190,8209,8243,8248,8249,8238,8232,8214,8201,8152,8104,8041,7970,7890,7805,7700,7610,7517,7431,7385,7333,7271,7170,6978,6779,6546,6344,6166,6058,5940,5895,5837,5824,5827,5847,5877,5913,5911,5828,5675,5541,5406,5303,5239,5165,5138,5121,5101,5103,5139,5169,5205,5247,5088,8.4,8.4,9.2,1418592,46.6,11.2,12.1,5,614,-1,-1,19.9802,-2.24977,0.000408,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,5.13,0.0719,0.1389,0.1005,0,11630,647,1,628,648,649,650,661,661,656,652,648,649,653,698,832,1242,2158,3724,5791,7852,9419,10321,10737,10825,10823,10832,10937,11161,11536,12057,12762,13649,14688,15935,17292,18708,20098,21379,22417,23141,23461,23386,22947,22243,21352,20429,19538,18760,18130,17661,17357,17232,17239,17409,17733,18175,18701,19380,20157,21016,21932,22897,23825,24717,25287,25985,26516,26646,26493,26048,25355,24462,23410,22275,21124,20007,18954,17997,17143,16372,15714,15130,14640,14241,13910,13648,13469,13360,13308,13339,13453,13581,13807,14065,14358,14679,15031,15388,15750,16075,16360,16566,16691,16716,16633,16406,16083,15660,15139,14613,14038,13458,12898,12364,11893,11441,11040,10704,10409,10145,9926,9755,9648,9562,9523,9515,9544,9609,9707,9846,10006,10221,10455,10702,10965,11261,11564,11889,12232,12552,12883,13225,13516,13799,14054,14261,14439,14575,14656,14695,14665,14573,14447,14266,14022,13772,13497,13192,12860,12529,12193,11877,11558,11241,10945,10653,10411,10184,9973,9753,9588,9417,9273,9139,8987,8831,8694,8572,8461,8377,8289,8217,8162,8110,8099,8084,8076,8078,8065,8062,8063,8083,8100,8090,8074,8059,8048,8066,8109,8143,8157,8183,8173,8177,8188,8204,8239,8245,8242,8209,8215,8209,8194,8155,8112,8042,7959,7890,7804,7696,7603,7507,7421,7369,7329,7249,7151,6997,6764,6553,6352,6161,6047,5949,5883,5837,5812,5818,5855,5878,5911,5903,5833,5694,5540,5405,5305,5224,5149,5117,5108,5092,5099,5109,5147,5192,5238,5089,8.4,8.5,9.2,1418593,46.2,11.2,12.1,5,617,-1,-1,19.9261,-2.211518,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,5.05,0.0707,0.1392,0.1002,0,11644,647,1,659,646,656,654,649,646,638,631,657,653,679,705,851,1259,2158,3729,5811,7876,9425,10359,10752,10848,10837,10843,10946,11151,11527,12052,12748,13663,14697,15929,17295,18712,20122,21401,22443,23170,23487,23397,22967,22253,21353,20434,19564,18797,18154,17677,17380,17240,17240,17415,17741,18171,18729,19408,20186,21033,21952,22901,23858,24757,25300,26011,26547,26664,26525,26071,25382,24497,23446,22292,21144,20037,18964,18015,17151,16385,15724,15133,14631,14230,13927,13665,13482,13395,13337,13369,13462,13607,13797,14079,14361,14715,15054,15415,15772,16088,16381,16596,16712,16762,16645,16424,16110,15659,15169,14625,14059,13472,12910,12395,11908,11464,11071,10717,10430,10169,9955,9797,9666,9573,9526,9509,9547,9618,9739,9858,10023,10216,10451,10698,10978,11297,11597,11918,12249,12573,12885,13235,13532,13808,14065,14289,14449,14590,14665,14688,14676,14585,14470,14278,14039,13794,13512,13215,12877,12553,12223,11901,11568,11251,10953,10676,10417,10189,9989,9776,9589,9411,9281,9159,8998,8845,8715,8592,8502,8408,8331,8245,8178,8129,8102,8101,8101,8080,8077,8058,8059,8083,8101,8101,8103,8082,8075,8092,8121,8141,8166,8171,8179,8182,8194,8232,8256,8261,8272,8249,8230,8223,8199,8160,8125,8049,7973,7901,7806,7719,7618,7498,7426,7381,7334,7274,7167,7005,6773,6544,6351,6172,6049,5957,5895,5834,5839,5836,5857,5887,5927,5900,5843,5706,5540,5415,5329,5228,5174,5146,5106,5100,5097,5118,5158,5198,5250,5110,8.4,8.5,9.2,1418594,46.1,11.1,12,5,660,-1,-1,20.3239,-2.396834,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,4.93,0.0691,0.1385,0.1009,0,11637,647,1,637,643,638,651,652,648,649,647,662,661,680,702,853,1253,2137,3706,5787,7856,9426,10337,10730,10821,10831,10843,10945,11161,11524,12051,12762,13628,14691,15922,17295,18706,20099,21391,22442,23160,23483,23408,22956,22233,21345,20434,19543,18744,18131,17669,17365,17225,17241,17406,17729,18183,18717,19386,20178,21021,21948,22909,23842,24744,25299,26011,26537,26662,26527,26081,25373,24467,23444,22296,21143,20023,18981,18005,17147,16358,15719,15138,14633,14253,13919,13660,13499,13383,13335,13368,13461,13598,13799,14071,14357,14700,15053,15401,15757,16077,16367,16586,16703,16719,16634,16396,16095,15661,15161,14631,14049,13462,12915,12373,11904,11463,11067,10712,10417,10158,9952,9776,9653,9569,9541,9525,9557,9612,9727,9841,10003,10203,10449,10697,10967,11271,11597,11906,12253,12584,12898,13223,13529,13797,14055,14269,14459,14586,14656,14692,14661,14577,14458,14261,14033,13778,13505,13197,12880,12535,12207,11886,11549,11239,10933,10664,10422,10186,9989,9772,9570,9419,9281,9150,8999,8831,8690,8583,8490,8401,8321,8236,8173,8135,8105,8090,8088,8069,8070,8054,8075,8084,8099,8104,8076,8059,8074,8072,8099,8132,8153,8162,8181,8170,8191,8225,8256,8269,8261,8240,8221,8219,8201,8164,8100,8027,7976,7901,7801,7700,7611,7511,7444,7372,7327,7271,7161,6987,6762,6551,6341,6174,6051,5955,5888,5847,5817,5835,5840,5887,5905,5916,5833,5682,5528,5410,5309,5220,5159,5105,5107,5082,5095,5128,5168,5210,5262,5116,8.4,8.6,9.2,1418595,46.5,11.2,12.1,5,618,-1,-1,20.9246,-2.64188,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,5.1,0.0714,0.1387,0.0996,0,11641,647,1,639,646,657,661,649,655,658,652,659,659,674,708,849,1269,2155,3719,5788,7862,9417,10353,10747,10838,10835,10839,10939,11139,11527,12046,12741,13653,14704,15926,17299,18717,20116,21388,22443,23152,23469,23381,22946,22232,21363,20437,19554,18769,18135,17676,17366,17225,17248,17413,17737,18162,18720,19407,20179,21026,21955,22907,23846,24741,25289,25988,26537,26672,26513,26087,25377,24465,23424,22289,21126,20017,18970,18000,17136,16375,15706,15136,14658,14245,13920,13683,13489,13397,13333,13375,13452,13594,13803,14069,14349,14699,15053,15421,15777,16103,16384,16592,16707,16733,16640,16420,16101,15669,15169,14621,14042,13479,12918,12384,11913,11453,11057,10721,10417,10155,9955,9785,9665,9577,9545,9517,9548,9618,9728,9848,10019,10237,10460,10721,10985,11285,11588,11909,12234,12558,12899,13216,13539,13804,14071,14284,14447,14573,14663,14698,14669,14592,14467,14278,14041,13786,13511,13208,12878,12553,12222,11896,11561,11248,10944,10665,10411,10203,10000,9776,9592,9413,9279,9147,8997,8845,8712,8578,8495,8405,8306,8239,8176,8117,8095,8086,8086,8089,8077,8080,8087,8102,8097,8107,8091,8060,8065,8091,8118,8146,8153,8163,8183,8192,8206,8230,8275,8261,8253,8239,8210,8205,8199,8159,8121,8049,7969,7890,7824,7719,7618,7525,7442,7378,7322,7265,7159,6984,6758,6559,6352,6177,6058,5960,5893,5855,5830,5824,5871,5893,5927,5925,5848,5698,5540,5406,5300,5216,5140,5119,5105,5103,5118,5133,5163,5186,5259,5109,8.4,8.5,9.3,1418596,46.4,11.2,12,5,617,-1,-1,20.2204,-2.347052,0.000385,,NaN,NaN,NaN,0
SATSDF0290,10/1/23 0:30,0,0,0,0,0,648,0,1,645,640,628,632,620,603,611,604,619,628,617,625,617,623,611,619,635,626,617,627,626,642,636,629,647,650,645,644,640,633,635,637,638,628,631,633,633,641,632,647,645,641,649,644,649,649,626,647,639,633,633,630,625,643,638,644,649,651,660,650,651,641,632,621,623,635,646,642,637,651,645,633,647,651,657,650,653,639,647,649,651,648,645,630,635,636,645,645,658,640,660,661,641,651,657,646,651,653,632,639,643,648,643,655,647,647,643,645,640,645,647,659,674,645,631,627,639,649,644,640,635,635,653,644,656,658,669,660,660,647,647,636,638,648,643,650,655,662,658,657,653,664,665,640,650,644,653,640,663,658,669,666,666,653,663,652,647,647,647,655,659,660,657,660,664,665,669,661,653,650,663,659,654,665,658,654,656,656,652,660,660,663,669,668,661,660,647,655,655,652,667,656,655,663,653,660,667,660,649,641,669,669,660,663,661,661,657,658,658,655,646,659,653,661,657,656,669,657,656,655,654,653,653,659,653,647,651,663,650,653,644,659,653,657,657,650,649,637,652,648,656,654,653,658,649,650,644,647,654,645,641,656,653,657,666,473,0,0,0,1418596,46.2,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.81,0.0674,0.1377,0.1024,0,11665,648,1,654,659,666,661,659,656,641,646,650,653,663,695,861,1267,2171,3768,5862,7941,9517,10426,10833,10917,10939,10954,11043,11277,11640,12191,12893,13792,14869,16113,17478,18912,20328,21607,22670,23389,23704,23613,23159,22443,21530,20607,19701,18914,18277,17792,17490,17353,17360,17526,17844,18270,18833,19508,20300,21154,22085,23015,23963,24858,25422,26113,26660,26798,26640,26197,25477,24571,23528,22377,21223,20096,19030,18082,17226,16442,15781,15193,14704,14277,13969,13688,13515,13407,13376,13393,13489,13636,13832,14091,14387,14718,15075,15437,15800,16106,16374,16603,16711,16739,16640,16427,16100,15680,15176,14645,14052,13483,12920,12380,11899,11457,11054,10704,10435,10162,9956,9799,9662,9579,9527,9515,9533,9611,9724,9860,10024,10215,10455,10706,10970,11283,11594,11917,12250,12573,12902,13224,13528,13801,14055,14269,14436,14567,14653,14694,14658,14576,14456,14257,14033,13773,13507,13200,12864,12541,12200,11889,11550,11243,10947,10668,10407,10173,9969,9752,9561,9397,9261,9131,8990,8814,8669,8563,8457,8379,8301,8214,8165,8116,8085,8067,8063,8059,8063,8049,8062,8077,8081,8075,8059,8035,8047,8064,8092,8114,8150,8151,8154,8145,8161,8192,8213,8227,8206,8215,8185,8191,8165,8121,8081,7990,7935,7841,7783,7678,7581,7484,7405,7351,7309,7252,7147,6962,6754,6520,6299,6139,6021,5926,5859,5808,5800,5801,5837,5865,5888,5897,5820,5671,5494,5363,5274,5189,5134,5110,5093,5076,5075,5111,5129,5174,5230,5067,8.2,8.2,8.9,1418597,46.8,11.5,12,5,598,-1,-1,18.7482,-1.819471,0.00041,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.95,0.0693,0.1373,0.101,0,11670,648,1,647,659,649,657,662,649,657,652,647,667,671,717,857,1268,2183,3750,5853,7923,9519,10434,10823,10935,10935,10950,11029,11259,11644,12180,12885,13796,14865,16093,17468,18902,20296,21576,22639,23357,23685,23607,23163,22429,21527,20599,19713,18918,18281,17797,17482,17351,17354,17521,17838,18263,18818,19505,20266,21147,22071,23035,23975,24884,25417,26105,26648,26751,26631,26200,25483,24568,23526,22379,21233,20106,19042,18085,17216,16458,15785,15188,14690,14291,13960,13714,13538,13441,13384,13417,13510,13642,13837,14092,14388,14716,15071,15409,15787,16118,16397,16610,16727,16757,16653,16423,16107,15678,15189,14625,14059,13472,12911,12375,11895,11463,11078,10718,10433,10168,9958,9789,9675,9589,9539,9516,9559,9605,9727,9869,10016,10219,10455,10717,10985,11276,11584,11922,12257,12582,12891,13235,13539,13818,14074,14295,14471,14590,14679,14697,14660,14589,14473,14278,14035,13783,13498,13186,12876,12543,12202,11895,11565,11248,10939,10663,10433,10192,9975,9763,9585,9409,9275,9136,8985,8829,8700,8585,8497,8400,8311,8235,8165,8119,8086,8067,8067,8067,8063,8060,8075,8085,8105,8093,8075,8042,8039,8070,8108,8146,8170,8181,8175,8169,8188,8209,8233,8237,8238,8210,8195,8192,8177,8139,8086,8003,7947,7875,7789,7687,7591,7495,7430,7356,7301,7271,7145,6989,6770,6545,6339,6146,6021,5933,5868,5814,5799,5814,5829,5868,5900,5901,5825,5675,5519,5388,5294,5201,5147,5104,5090,5078,5085,5119,5148,5188,5241,5104,8.2,8.2,9,1418598,46.8,11.4,12.1,5,601,-1,-1,18.4033,-1.672481,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.89,0.0685,0.1376,0.1017,0,11665,648,1,646,658,648,659,655,649,652,630,631,645,653,696,860,1265,2182,3770,5857,7930,9505,10419,10819,10931,10918,10942,11041,11245,11624,12162,12868,13765,14839,16081,17445,18865,20279,21561,22631,23349,23658,23585,23128,22407,21503,20575,19664,18875,18250,17785,17482,17337,17351,17523,17826,18263,18812,19498,20261,21131,22048,23015,23965,24833,25403,26097,26626,26765,26617,26184,25477,24576,23514,22356,21231,20098,19047,18068,17208,16428,15765,15194,14680,14283,13949,13697,13506,13409,13361,13401,13482,13637,13847,14109,14392,14729,15078,15433,15782,16099,16384,16611,16721,16753,16632,16425,16100,15673,15161,14615,14051,13470,12919,12378,11915,11481,11088,10733,10418,10179,9968,9807,9668,9603,9521,9527,9553,9602,9719,9846,10026,10219,10459,10713,10993,11277,11598,11913,12248,12570,12891,13239,13540,13814,14060,14289,14440,14575,14664,14707,14669,14596,14468,14267,14044,13787,13517,13205,12882,12551,12221,11890,11561,11246,10937,10660,10402,10183,9965,9755,9586,9413,9286,9144,8995,8820,8697,8556,8479,8385,8308,8229,8169,8117,8103,8085,8081,8069,8067,8049,8057,8065,8072,8083,8074,8053,8066,8070,8094,8128,8157,8166,8161,8157,8169,8194,8221,8231,8224,8219,8211,8194,8183,8139,8085,8020,7947,7875,7793,7700,7613,7497,7424,7355,7307,7250,7136,6966,6758,6537,6339,6159,6038,5942,5873,5832,5809,5828,5834,5863,5895,5891,5831,5693,5531,5394,5285,5209,5162,5101,5093,5091,5084,5119,5148,5196,5246,5089,8.2,8.2,9,1418599,46.7,11.3,12.1,5.1,599,-1,-1,18.9673,-1.899535,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.93,0.0691,0.137,0.1009,0,11666,648,1,646,651,650,651,647,655,653,647,643,656,666,697,857,1275,2185,3770,5860,7925,9494,10417,10809,10901,10903,10916,11027,11241,11623,12151,12851,13760,14812,16039,17419,18839,20277,21546,22602,23331,23648,23552,23119,22391,21506,20573,19675,18878,18237,17778,17464,17329,17338,17480,17815,18264,18814,19486,20265,21122,22045,22998,23938,24845,25376,26091,26616,26743,26600,26176,25470,24560,23508,22366,21229,20104,19025,18069,17187,16439,15774,15196,14690,14299,13952,13695,13527,13402,13384,13406,13502,13624,13831,14093,14380,14718,15074,15434,15792,16110,16391,16617,16732,16746,16645,16419,16102,15680,15185,14629,14059,13481,12913,12391,11906,11464,11069,10725,10428,10170,9944,9783,9662,9584,9542,9529,9555,9622,9730,9862,10025,10236,10465,10713,10989,11298,11612,11932,12256,12572,12903,13253,13542,13815,14055,14275,14453,14585,14652,14697,14677,14601,14456,14270,14045,13788,13506,13180,12857,12547,12205,11890,11562,11255,10965,10664,10435,10192,9985,9772,9591,9409,9287,9144,8997,8829,8698,8574,8479,8393,8326,8242,8174,8125,8106,8094,8087,8082,8062,8058,8068,8087,8091,8096,8061,8036,8048,8069,8097,8142,8165,8181,8164,8171,8191,8192,8231,8219,8243,8228,8220,8204,8188,8145,8099,8025,7959,7885,7796,7707,7605,7499,7423,7374,7321,7262,7146,6987,6765,6549,6332,6159,6044,5959,5883,5843,5827,5829,5845,5861,5897,5911,5830,5685,5509,5395,5291,5211,5149,5115,5098,5082,5099,5129,5153,5191,5244,5089,8.2,8.2,9.1,1418600,46.6,11.3,12.1,5,603,-1,-1,18.8965,-1.861668,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.03,0.0704,0.1377,0.1005,0,11665,648,1,629,643,642,641,647,663,658,663,663,654,657,687,843,1261,2167,3762,5849,7921,9497,10429,10824,10924,10907,10921,11016,11223,11618,12133,12841,13738,14800,16042,17420,18844,20247,21543,22583,23307,23645,23549,23111,22395,21501,20560,19657,18872,18221,17767,17462,17324,17347,17492,17799,18255,18802,19473,20251,21115,22037,23013,23952,24848,25386,26090,26620,26731,26585,26160,25441,24535,23489,22361,21206,20107,19028,18070,17189,16428,15756,15195,14680,14279,13942,13707,13532,13413,13366,13405,13497,13632,13834,14103,14392,14710,15071,15425,15790,16102,16389,16616,16727,16732,16649,16427,16100,15682,15179,14636,14056,13479,12919,12380,11895,11455,11078,10726,10433,10173,9952,9795,9652,9587,9537,9531,9563,9623,9735,9850,10023,10227,10461,10706,10982,11288,11597,11910,12241,12576,12899,13235,13541,13813,14070,14300,14458,14585,14677,14692,14675,14589,14465,14279,14043,13801,13527,13222,12873,12547,12217,11890,11570,11253,10957,10679,10426,10189,9971,9769,9587,9420,9283,9160,9010,8837,8707,8581,8495,8402,8301,8231,8165,8110,8103,8075,8080,8082,8080,8062,8071,8076,8096,8098,8085,8058,8065,8089,8090,8135,8161,8156,8173,8177,8182,8203,8235,8246,8248,8237,8225,8209,8197,8151,8109,8041,7965,7892,7796,7703,7603,7493,7427,7367,7313,7283,7164,6987,6774,6543,6346,6169,6057,5942,5891,5842,5808,5819,5847,5868,5907,5905,5824,5680,5517,5403,5298,5216,5150,5128,5101,5091,5092,5117,5153,5196,5229,5097,8.3,8.2,9.1,1418601,46.7,11.3,12,5,602,-1,-1,18.5513,-1.711031,0.000428,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.9,0.0687,0.1375,0.1003,0,11666,648,1,651,640,652,640,644,641,640,655,666,665,658,711,838,1271,2180,3766,5861,7925,9499,10400,10807,10913,10885,10934,11021,11233,11610,12143,12847,13734,14802,16043,17408,18843,20237,21523,22596,23309,23616,23541,23077,22371,21468,20559,19648,18868,18235,17778,17446,17321,17323,17466,17803,18239,18784,19467,20247,21115,22056,23001,23947,24836,25391,26078,26618,26754,26601,26176,25456,24551,23495,22357,21213,20072,19024,18065,17193,16440,15769,15200,14696,14285,13959,13691,13519,13411,13380,13399,13491,13625,13831,14103,14388,14729,15069,15426,15776,16103,16396,16612,16751,16761,16656,16437,16113,15680,15186,14639,14056,13474,12923,12389,11916,11473,11091,10733,10437,10174,9955,9803,9672,9582,9544,9527,9569,9628,9725,9856,10026,10233,10465,10708,10993,11293,11601,11923,12259,12581,12919,13242,13540,13823,14094,14306,14470,14597,14669,14699,14662,14595,14461,14290,14054,13815,13533,13237,12882,12561,12209,11900,11561,11255,10941,10679,10424,10197,9994,9772,9593,9429,9278,9156,9018,8841,8708,8596,8493,8401,8323,8238,8165,8123,8098,8082,8089,8062,8067,8060,8063,8083,8100,8113,8072,8051,8051,8083,8100,8143,8183,8181,8188,8181,8192,8201,8219,8249,8246,8228,8219,8201,8195,8156,8109,8022,7971,7896,7807,7710,7611,7526,7449,7381,7322,7273,7161,6989,6774,6537,6329,6141,6051,5957,5889,5843,5831,5844,5862,5881,5915,5909,5824,5661,5519,5380,5300,5215,5155,5119,5119,5103,5097,5127,5140,5179,5239,5101,8.3,8.2,9.1,1418602,46.7,11.3,12,5.1,605,-1,-1,19.4564,-2.091356,0.000419,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.99,0.0699,0.1383,0.1006,0,11652,648,1,640,652,666,660,658,647,645,641,649,652,660,701,839,1267,2165,3748,5834,7902,9479,10397,10788,10888,10888,10888,10983,11198,11575,12113,12825,13706,14775,16024,17388,18810,20210,21493,22534,23275,23585,23497,23069,22357,21458,20542,19636,18842,18227,17754,17441,17301,17296,17457,17769,18215,18770,19449,20237,21089,22027,22973,23907,24811,25361,26044,26591,26697,26576,26137,25437,24534,23485,22321,21191,20059,19008,18045,17178,16413,15740,15169,14659,14259,13941,13689,13492,13403,13366,13393,13477,13625,13826,14089,14362,14719,15053,15429,15757,16098,16370,16599,16705,16727,16630,16419,16097,15667,15178,14617,14046,13465,12904,12357,11907,11445,11067,10713,10418,10157,9948,9788,9654,9563,9531,9529,9549,9623,9708,9858,10017,10224,10453,10697,10975,11277,11594,11905,12232,12565,12889,13212,13518,13815,14064,14283,14449,14588,14666,14689,14659,14581,14442,14245,14027,13783,13504,13181,12859,12541,12189,11879,11552,11246,10945,10658,10417,10191,9977,9765,9586,9413,9258,9132,8973,8813,8675,8571,8468,8390,8309,8233,8164,8134,8097,8080,8079,8075,8065,8065,8065,8070,8099,8101,8076,8069,8066,8071,8112,8133,8155,8163,8167,8175,8164,8199,8230,8232,8249,8218,8203,8199,8178,8135,8091,8034,7945,7874,7801,7706,7602,7511,7424,7369,7314,7258,7149,6983,6772,6541,6331,6163,6057,5937,5875,5825,5821,5816,5843,5873,5903,5898,5815,5681,5527,5385,5296,5220,5129,5119,5101,5083,5095,5120,5150,5191,5237,5090,8.3,8.2,9.1,1418603,46.6,11.3,12.1,5,611,-1,-1,19.237,-1.97987,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.93,0.0691,0.1388,0.1021,0,11635,648,1,653,660,661,660,642,644,647,653,649,660,674,705,851,1261,2167,3749,5829,7907,9462,10370,10757,10859,10863,10893,10988,11195,11575,12109,12807,13687,14762,15991,17349,18781,20180,21477,22508,23231,23543,23462,23018,22309,21412,20492,19597,18816,18186,17721,17424,17269,17279,17424,17746,18193,18733,19402,20191,21060,21980,22945,23886,24788,25317,26027,26536,26687,26521,26098,25388,24491,23448,22298,21155,20037,18976,18021,17161,16377,15707,15159,14656,14244,13919,13665,13493,13369,13318,13363,13454,13601,13800,14063,14347,14684,15017,15383,15750,16081,16337,16571,16683,16699,16600,16394,16069,15650,15146,14601,14017,13445,12877,12357,11881,11434,11045,10718,10413,10168,9942,9777,9648,9560,9519,9513,9545,9594,9707,9848,9991,10203,10438,10673,10949,11255,11563,11899,12231,12556,12889,13216,13520,13773,14030,14249,14414,14549,14624,14638,14615,14539,14423,14244,14009,13754,13485,13174,12848,12516,12187,11868,11529,11208,10922,10641,10391,10164,9953,9743,9553,9419,9265,9145,8984,8824,8690,8566,8466,8384,8303,8217,8155,8110,8097,8080,8058,8055,8052,8045,8067,8082,8089,8085,8060,8042,8035,8044,8075,8119,8132,8137,8140,8150,8173,8197,8209,8225,8225,8209,8211,8190,8177,8133,8085,8023,7960,7876,7789,7679,7584,7479,7406,7354,7293,7253,7145,6974,6767,6528,6327,6145,6032,5937,5872,5833,5800,5817,5825,5868,5904,5894,5811,5677,5518,5380,5287,5207,5136,5095,5087,5075,5083,5117,5152,5189,5229,5095,8.3,8.3,9.1,1418604,46.6,11.3,12.1,5,607,-1,-1,19.6434,-2.120871,0.000439,,NaN,NaN,NaN,0
