FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/25/23 6:45,3.84,0.0538,0.0581,0.0435,0,13816,647,1,663,653,664,655,650,659,662,672,678,680,685,752,965,1557,2812,4944,7702,10337,12269,13358,13786,13843,13793,13770,13856,14100,14551,15196,16056,17153,18446,19987,21654,23410,25121,26687,27980,28844,29194,29049,28448,27523,26388,25202,24079,23082,22264,21675,21282,21104,21094,21275,21656,22187,22837,23672,24605,25645,26768,27926,29041,30112,30772,31609,32242,32384,32189,31621,30756,29625,28343,26933,25532,24165,22876,21682,20617,19661,18853,18137,17536,17021,16627,16332,16100,15957,15910,15921,16010,16169,16396,16698,17021,17422,17817,18243,18663,19053,19363,19621,19748,19766,19638,19374,18995,18476,17886,17233,16555,15858,15201,14561,13996,13461,13013,12597,12239,11939,11696,11507,11352,11246,11191,11165,11211,11282,11413,11580,11770,12007,12277,12583,12885,13256,13609,13991,14374,14767,15167,15549,15898,16201,16506,16757,16961,17110,17196,17221,17189,17088,16923,16709,16422,16111,15783,15415,15019,14622,14218,13840,13430,13064,12716,12373,12083,11809,11542,11283,11084,10876,10702,10533,10357,10170,10021,9865,9748,9633,9523,9435,9369,9303,9269,9249,9225,9213,9208,9197,9202,9197,9207,9199,9175,9159,9159,9159,9171,9218,9229,9221,9229,9233,9255,9281,9300,9317,9305,9291,9283,9246,9215,9183,9121,9039,8941,8859,8754,8644,8521,8419,8309,8221,8150,8075,7946,7757,7521,7300,7066,6881,6740,6633,6545,6474,6437,6434,6440,6457,6471,6454,6352,6215,6070,5938,5835,5738,5664,5628,5609,5584,5598,5609,5649,5677,5725,5562,7,6.9,7.8,1354450,42.5,12.3,12.1,5,558,-1,-1,5.2107,0.306554,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,3.88,0.0543,0.0572,0.0424,0,13838,647,1,650,658,665,677,650,651,663,645,661,671,684,751,966,1549,2815,4957,7704,10355,12285,13350,13783,13838,13795,13776,13883,14131,14589,15198,16071,17171,18480,20001,21666,23415,25154,26729,27986,28855,29221,29066,28463,27537,26410,25242,24113,23109,22317,21709,21317,21121,21117,21306,21685,22198,22881,23697,24631,25691,26776,27948,29081,30144,30810,31667,32293,32438,32234,31676,30784,29685,28401,26981,25570,24197,22901,21736,20652,19705,18878,18163,17558,17053,16655,16350,16118,15970,15914,15948,16038,16203,16425,16707,17067,17450,17855,18277,18682,19054,19395,19653,19786,19802,19697,19433,19044,18530,17928,17268,16575,15881,15218,14585,14007,13495,13017,12615,12270,11972,11713,11515,11365,11263,11197,11197,11238,11310,11421,11601,11785,12026,12296,12597,12914,13265,13637,14021,14407,14797,15189,15573,15926,16243,16547,16797,16993,17132,17229,17257,17224,17127,16955,16728,16453,16144,15820,15447,15037,14663,14229,13859,13468,13081,12727,12395,12115,11830,11576,11316,11111,10903,10731,10562,10388,10193,10045,9888,9766,9661,9565,9453,9381,9331,9285,9271,9244,9236,9226,9207,9207,9215,9213,9215,9192,9170,9176,9177,9211,9225,9259,9261,9258,9254,9277,9305,9316,9316,9328,9294,9291,9269,9241,9193,9139,9053,8971,8883,8774,8663,8530,8419,8311,8233,8176,8103,7961,7757,7534,7311,7086,6905,6771,6649,6561,6487,6459,6453,6448,6464,6477,6457,6377,6222,6084,5926,5851,5756,5693,5650,5633,5605,5605,5625,5649,5681,5743,5573,7,6.9,7.8,1354451,43.1,12.2,12.1,5,558,-1,-1,5.3108,0.237537,0.000303,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.04,0.0566,0.0566,0.0418,0,13849,647,1,643,646,657,657,667,656,673,657,663,666,663,739,946,1541,2808,4965,7715,10377,12288,13365,13785,13860,13792,13785,13865,14117,14577,15235,16082,17187,18474,20009,21681,23415,25158,26725,27993,28854,29227,29103,28489,27567,26413,25253,24125,23122,22320,21719,21317,21154,21154,21333,21716,22225,22895,23737,24661,25707,26816,27968,29101,30171,30844,31671,32323,32440,32255,31693,30818,29704,28427,27013,25584,24215,22908,21734,20665,19709,18887,18163,17560,17076,16663,16352,16133,16007,15937,15969,16051,16215,16443,16732,17075,17472,17872,18303,18728,19113,19425,19681,19826,19837,19706,19441,19060,18528,17928,17287,16591,15890,15227,14607,14030,13494,13042,12618,12280,11975,11721,11523,11379,11266,11218,11189,11231,11318,11437,11603,11808,12037,12323,12625,12934,13283,13666,14025,14435,14818,15212,15577,15955,16256,16557,16818,17000,17155,17249,17264,17239,17141,16962,16751,16481,16149,15831,15461,15064,14663,14250,13872,13481,13090,12744,12430,12125,11831,11573,11323,11106,10900,10741,10573,10395,10205,10048,9896,9773,9671,9558,9459,9373,9329,9297,9258,9255,9236,9227,9219,9225,9235,9225,9221,9199,9191,9192,9201,9217,9236,9256,9277,9268,9266,9281,9320,9318,9327,9331,9315,9303,9282,9257,9217,9160,9070,8977,8886,8774,8663,8562,8436,8327,8238,8171,8087,7975,7761,7555,7300,7083,6901,6745,6659,6552,6503,6460,6456,6435,6456,6476,6463,6389,6234,6083,5953,5849,5765,5691,5650,5619,5615,5623,5627,5663,5689,5731,5585,7,7,7.8,1354452,42.8,12.2,12,5,558,-1,-1,4.7803,0.443163,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.03,0.0564,0.0563,0.0404,0,13869,647,1,653,678,677,665,679,672,665,660,656,657,667,743,968,1551,2825,4968,7724,10362,12296,13381,13805,13860,13805,13809,13881,14139,14585,15232,16091,17179,18493,20029,21701,23420,25163,26721,28008,28875,29250,29112,28514,27589,26438,25276,24151,23140,22349,21741,21344,21147,21159,21339,21721,22245,22909,23728,24679,25711,26832,27995,29147,30208,30861,31703,32344,32481,32279,31732,30840,29735,28440,27028,25615,24246,22950,21769,20693,19734,18941,18213,17581,17087,16693,16371,16147,16013,15958,15993,16094,16218,16475,16754,17108,17482,17909,18336,18731,19118,19446,19709,19839,19847,19729,19477,19076,18544,17941,17310,16605,15923,15265,14634,14043,13526,13064,12650,12304,12007,11757,11554,11401,11301,11237,11225,11256,11316,11449,11624,11826,12058,12345,12645,12956,13302,13679,14053,14442,14826,15210,15603,15959,16280,16580,16843,17032,17176,17280,17317,17277,17161,17005,16785,16508,16193,15864,15482,15091,14690,14290,13897,13512,13112,12759,12439,12149,11865,11616,11352,11141,10926,10752,10587,10407,10232,10066,9934,9815,9712,9601,9501,9420,9363,9321,9286,9252,9267,9249,9222,9235,9258,9249,9253,9226,9210,9210,9218,9221,9256,9275,9276,9287,9294,9298,9318,9351,9353,9366,9344,9319,9299,9271,9221,9165,9073,8995,8905,8805,8688,8578,8458,8346,8265,8189,8124,7986,7785,7571,7334,7105,6915,6780,6669,6586,6520,6469,6467,6475,6482,6511,6473,6399,6240,6091,5958,5861,5773,5705,5665,5629,5622,5621,5649,5670,5701,5741,5593,7,6.9,7.8,1354453,43.1,12.2,12.1,5,562,-1,-1,4.8993,0.378561,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.07,0.057,0.0561,0.0407,0,13868,647,1,645,659,664,672,649,663,669,662,663,664,690,725,951,1535,2803,4957,7721,10354,12290,13365,13779,13860,13795,13781,13877,14141,14581,15225,16090,17175,18488,20012,21677,23442,25152,26727,28016,28858,29221,29084,28484,27563,26445,25273,24128,23139,22328,21743,21351,21163,21154,21347,21732,22242,22929,23737,24681,25723,26851,28004,29151,30217,30880,31725,32345,32485,32291,31743,30844,29759,28459,27048,25632,24251,22956,21781,20701,19738,18916,18211,17586,17094,16687,16384,16166,16013,15959,15992,16079,16240,16464,16753,17111,17488,17903,18325,18744,19120,19455,19722,19844,19867,19745,19466,19087,18553,17954,17307,16631,15937,15282,14646,14064,13514,13050,12644,12303,11990,11744,11553,11401,11290,11238,11231,11264,11350,11461,11627,11812,12055,12325,12636,12955,13311,13686,14061,14457,14836,15233,15617,15973,16282,16579,16837,17048,17189,17286,17324,17271,17171,16997,16767,16497,16202,15865,15495,15104,14695,14277,13893,13501,13129,12772,12434,12151,11845,11602,11343,11131,10936,10758,10579,10391,10230,10064,9929,9797,9697,9589,9493,9406,9349,9318,9297,9271,9271,9245,9234,9242,9243,9253,9225,9231,9200,9215,9209,9213,9250,9279,9277,9280,9287,9305,9336,9350,9363,9352,9341,9319,9288,9255,9215,9160,9077,8995,8917,8809,8694,8589,8468,8349,8248,8168,8095,7962,7778,7558,7323,7109,6933,6784,6660,6576,6506,6464,6458,6473,6473,6503,6473,6386,6252,6089,5965,5888,5769,5713,5661,5643,5635,5618,5631,5655,5693,5751,5597,7,7,7.8,1354454,42.9,12.2,12,5,559,-1,-1,5.1333,0.272908,0.000287,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,3.98,0.0557,0.0559,0.0399,0,13880,647,1,653,658,665,653,671,661,672,657,653,672,677,729,971,1570,2825,4967,7719,10361,12283,13379,13809,13860,13800,13788,13869,14137,14590,15236,16095,17189,18493,20029,21708,23457,25172,26737,28000,28891,29249,29100,28518,27591,26457,25286,24155,23156,22345,21751,21346,21172,21171,21337,21724,22239,22912,23752,24703,25729,26865,28009,29155,30233,30899,31741,32369,32511,32319,31748,30860,29771,28484,27061,25635,24257,22966,21779,20704,19744,18931,18211,17600,17103,16711,16393,16182,16026,15968,15993,16098,16258,16489,16779,17112,17516,17917,18342,18754,19143,19465,19736,19865,19875,19756,19485,19088,18569,17963,17342,16628,15921,15280,14648,14069,13555,13076,12667,12321,12004,11767,11565,11424,11304,11251,11230,11268,11355,11458,11634,11831,12068,12354,12653,12968,13308,13693,14062,14462,14874,15248,15632,15994,16301,16601,16852,17051,17194,17295,17307,17281,17179,17019,16808,16522,16211,15896,15508,15115,14720,14306,13919,13521,13128,12775,12451,12152,11885,11618,11372,11148,10951,10773,10591,10419,10232,10062,9923,9824,9708,9595,9493,9411,9351,9323,9304,9303,9288,9286,9250,9257,9256,9274,9253,9232,9209,9215,9221,9232,9279,9285,9303,9289,9304,9314,9329,9363,9362,9359,9347,9336,9297,9287,9229,9175,9107,9003,8923,8813,8709,8585,8474,8356,8273,8197,8124,7977,7799,7577,7329,7108,6928,6785,6673,6585,6526,6491,6487,6481,6491,6512,6472,6399,6250,6112,5973,5871,5769,5700,5659,5644,5629,5631,5646,5679,5713,5760,5597,7,7,7.8,1354455,42.7,12.2,12.1,5.1,564,-1,-1,5.4592,0.128463,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.01,0.0561,0.0554,0.0399,0,13885,647,1,665,662,667,662,666,662,667,658,676,666,677,743,952,1547,2815,4973,7714,10357,12285,13382,13793,13867,13782,13787,13877,14124,14594,15226,16087,17185,18506,20033,21700,23461,25173,26733,28022,28891,29255,29104,28530,27606,26468,25282,24155,23149,22352,21741,21367,21177,21175,21372,21741,22260,22925,23746,24695,25728,26858,28028,29157,30236,30903,31743,32385,32533,32337,31769,30893,29769,28470,27068,25638,24266,22976,21783,20727,19768,18944,18227,17622,17122,16701,16387,16167,16023,15989,16005,16093,16259,16491,16763,17114,17514,17909,18343,18760,19164,19489,19752,19885,19889,19760,19489,19098,18580,17991,17328,16647,15941,15291,14649,14089,13557,13089,12667,12326,12010,11768,11574,11404,11306,11241,11232,11271,11355,11467,11646,11832,12084,12350,12649,12960,13319,13683,14075,14468,14867,15244,15644,16017,16321,16628,16870,17058,17193,17303,17333,17289,17186,17015,16796,16529,16221,15888,15510,15131,14712,14335,13913,13540,13142,12791,12453,12161,11877,11612,11366,11159,10952,10777,10598,10423,10237,10077,9946,9809,9701,9595,9506,9428,9379,9344,9308,9299,9288,9257,9255,9254,9261,9271,9257,9238,9217,9216,9210,9223,9271,9286,9303,9299,9303,9323,9350,9376,9380,9377,9356,9338,9325,9276,9235,9191,9088,9015,8925,8817,8690,8591,8472,8360,8281,8205,8137,7990,7803,7574,7335,7109,6933,6792,6677,6582,6518,6486,6472,6474,6482,6515,6480,6399,6262,6104,5981,5875,5784,5719,5684,5645,5631,5633,5660,5684,5729,5756,5603,7,7.1,7.9,1354456,42.6,12.2,12,5,564,-1,-1,5.3579,0.165176,0.000331,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.03,0.0565,0.0555,0.0394,0,13893,647,1,643,643,655,677,676,681,682,683,665,665,673,747,959,1555,2811,4963,7729,10361,12297,13370,13810,13865,13812,13810,13880,14131,14573,15205,16069,17191,18497,20033,21713,23462,25183,26752,28026,28899,29257,29100,28535,27587,26464,25310,24165,23170,22353,21759,21364,21176,21189,21366,21757,22260,22932,23765,24709,25754,26856,28031,29191,30264,30939,31751,32400,32511,32322,31765,30899,29789,28508,27086,25651,24279,22985,21795,20730,19757,18949,18229,17616,17117,16706,16402,16175,16042,15998,16019,16120,16273,16505,16802,17138,17522,17939,18370,18781,19168,19500,19761,19897,19904,19789,19524,19109,18603,17989,17345,16658,15954,15282,14679,14087,13557,13085,12675,12324,12021,11768,11565,11428,11311,11254,11243,11287,11368,11488,11645,11847,12086,12361,12663,12972,13337,13705,14080,14489,14882,15256,15640,16018,16328,16623,16891,17066,17219,17323,17337,17301,17211,17041,16820,16535,16229,15895,15531,15129,14736,14327,13939,13529,13151,12783,12460,12152,11877,11622,11356,11159,10952,10781,10618,10445,10257,10101,9955,9820,9727,9611,9504,9418,9383,9328,9303,9303,9297,9282,9263,9261,9269,9287,9277,9244,9215,9216,9234,9238,9275,9276,9303,9314,9313,9327,9363,9376,9384,9369,9372,9348,9325,9298,9234,9191,9114,9025,8937,8827,8708,8594,8483,8376,8282,8214,8124,7993,7791,7579,7353,7126,6924,6802,6685,6612,6526,6495,6501,6482,6485,6497,6486,6423,6272,6119,5983,5888,5782,5712,5675,5657,5643,5642,5653,5682,5719,5765,5621,7,7.1,7.9,1354457,42.5,12.2,12.1,5,565,-1,-1,5.3432,0.163576,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.03,0.0564,0.0549,0.0395,0,13897,647,1,645,649,661,650,660,665,663,667,667,670,685,738,951,1545,2805,4941,7707,10365,12294,13367,13811,13864,13809,13792,13891,14118,14587,15232,16092,17193,18505,20041,21701,23455,25180,26757,28026,28888,29261,29125,28544,27586,26448,25293,24154,23170,22368,21764,21381,21178,21181,21365,21758,22280,22951,23784,24729,25774,26884,28053,29188,30249,30933,31758,32410,32553,32369,31793,30926,29810,28509,27085,25651,24286,22973,21799,20720,19771,18972,18245,17650,17140,16726,16406,16188,16045,16007,16021,16112,16279,16514,16796,17150,17533,17954,18375,18805,19184,19485,19755,19890,19908,19805,19525,19124,18603,18017,17357,16666,15957,15301,14674,14089,13557,13097,12677,12328,12028,11773,11566,11431,11330,11272,11258,11298,11392,11485,11641,11851,12076,12362,12653,12969,13335,13717,14096,14491,14875,15272,15653,16019,16336,16628,16891,17084,17233,17333,17336,17315,17217,17045,16832,16551,16238,15892,15527,15127,14732,14323,13929,13531,13170,12800,12474,12169,11891,11625,11373,11162,10945,10787,10628,10446,10247,10087,9936,9831,9717,9607,9512,9433,9383,9346,9308,9303,9283,9271,9268,9258,9276,9283,9272,9244,9226,9233,9226,9251,9290,9315,9321,9312,9312,9332,9355,9362,9379,9391,9364,9343,9331,9298,9255,9199,9121,9028,8947,8836,8705,8583,8467,8346,8287,8217,8152,8019,7805,7586,7349,7123,6923,6783,6687,6592,6535,6485,6484,6481,6499,6515,6501,6415,6275,6120,5974,5869,5777,5713,5665,5643,5645,5653,5657,5701,5733,5770,5618,7,7.1,7.9,1354458,42.8,12.2,12.1,5,562,-1,-1,5.6367,0.030421,0.000305,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,3.99,0.0559,0.0549,0.039,0,13905,647,1,657,649,660,669,674,672,681,686,676,674,680,739,953,1541,2808,4960,7703,10362,12297,13385,13815,13871,13808,13802,13889,14145,14585,15226,16086,17193,18499,20023,21696,23459,25176,26758,28034,28909,29275,29131,28547,27609,26467,25299,24160,23163,22361,21760,21369,21195,21192,21378,21759,22283,22952,23793,24731,25784,26894,28056,29186,30243,30951,31778,32423,32570,32362,31817,30938,29797,28519,27099,25674,24299,23009,21817,20745,19784,18972,18253,17645,17142,16745,16441,16204,16049,16007,16032,16117,16299,16525,16810,17154,17545,17940,18370,18803,19180,19511,19781,19897,19919,19793,19528,19133,18619,18016,17362,16663,15977,15312,14687,14104,13575,13110,12695,12340,12043,11798,11597,11429,11335,11256,11263,11285,11366,11487,11655,11854,12085,12363,12680,12981,13347,13720,14104,14495,14900,15285,15661,16034,16332,16646,16898,17088,17243,17343,17361,17339,17233,17060,16843,16569,16256,15898,15535,15144,14746,14337,13952,13552,13159,12805,12466,12179,11906,11649,11395,11183,10949,10791,10622,10434,10259,10101,9948,9839,9727,9626,9520,9453,9401,9345,9335,9312,9284,9287,9268,9275,9293,9297,9276,9263,9236,9232,9247,9258,9288,9323,9313,9331,9322,9357,9378,9389,9405,9389,9367,9355,9324,9300,9274,9210,9125,9037,8955,8842,8714,8611,8492,8385,8305,8224,8151,8023,7820,7580,7349,7133,6938,6803,6696,6594,6551,6506,6505,6489,6499,6519,6503,6421,6269,6113,5988,5886,5793,5727,5668,5664,5651,5632,5660,5687,5717,5767,5621,7,7.1,7.9,1354459,42.7,12.2,12,5,562,-1,-1,5.756,-0.023637,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.1,0.0574,0.0545,0.0387,0,13908,647,1,663,664,658,675,665,669,666,661,665,675,679,727,959,1538,2820,4961,7706,10348,12295,13379,13818,13870,13820,13797,13895,14151,14580,15207,16083,17173,18478,20027,21706,23461,25179,26765,28030,28895,29264,29116,28543,27605,26460,25291,24172,23173,22391,21772,21380,21197,21197,21376,21767,22279,22957,23783,24738,25784,26876,28065,29196,30284,30951,31780,32420,32567,32352,31808,30919,29814,28520,27107,25689,24298,23019,21810,20737,19799,18977,18241,17651,17157,16748,16420,16211,16060,16009,16038,16122,16292,16525,16813,17161,17549,17972,18373,18805,19201,19520,19783,19929,19932,19805,19543,19140,18621,18023,17386,16682,15993,15332,14702,14117,13568,13097,12683,12343,12021,11787,11574,11432,11335,11261,11263,11295,11377,11500,11661,11867,12102,12358,12671,13002,13354,13738,14112,14523,14901,15296,15669,16055,16336,16643,16886,17096,17221,17327,17360,17324,17227,17065,16840,16569,16248,15910,15557,15149,14738,14335,13953,13560,13165,12819,12474,12187,11895,11649,11388,11177,10971,10798,10635,10458,10264,10099,9961,9847,9713,9620,9521,9447,9393,9362,9335,9307,9307,9286,9273,9272,9293,9309,9292,9262,9233,9235,9240,9252,9298,9320,9339,9332,9328,9345,9371,9393,9397,9387,9385,9360,9343,9318,9272,9207,9128,9038,8925,8832,8730,8615,8487,8392,8305,8235,8145,8023,7838,7589,7355,7133,6941,6816,6681,6605,6549,6501,6493,6491,6498,6519,6490,6423,6280,6125,5985,5908,5809,5717,5687,5658,5655,5637,5655,5703,5729,5777,5625,7.1,7.1,7.9,1354460,42.3,12.2,12.1,5.1,565,-1,-1,5.3494,0.144831,0.000279,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.05,0.0568,0.055,0.0384,0,13909,647,1,657,656,645,663,675,673,654,663,660,657,684,745,966,1556,2813,4955,7731,10356,12299,13374,13808,13853,13805,13792,13870,14131,14571,15225,16090,17196,18486,20013,21703,23441,25177,26753,28028,28911,29265,29120,28530,27597,26473,25313,24177,23168,22359,21766,21366,21171,21191,21376,21777,22281,22976,23781,24751,25793,26904,28063,29213,30274,30965,31789,32428,32563,32381,31824,30926,29815,28520,27119,25687,24296,23003,21807,20752,19787,18979,18248,17651,17135,16743,16416,16199,16056,16006,16034,16138,16296,16543,16835,17154,17551,17969,18386,18811,19203,19528,19786,19922,19940,19801,19533,19141,18625,18025,17380,16690,15993,15341,14690,14117,13575,13106,12685,12334,12034,11786,11601,11449,11350,11274,11276,11297,11379,11498,11673,11871,12100,12367,12671,13001,13336,13727,14101,14498,14911,15296,15685,16037,16358,16653,16899,17099,17237,17337,17361,17349,17229,17071,16838,16575,16263,15910,15543,15147,14761,14344,13967,13569,13186,12829,12494,12188,11901,11639,11380,11167,10967,10804,10618,10443,10268,10086,9955,9828,9714,9619,9517,9440,9399,9354,9332,9327,9309,9290,9271,9271,9273,9290,9280,9256,9233,9235,9248,9260,9309,9336,9332,9329,9334,9336,9365,9380,9401,9385,9387,9368,9343,9321,9268,9211,9125,9026,8951,8845,8732,8627,8490,8395,8306,8237,8154,8012,7817,7593,7356,7130,6930,6795,6691,6593,6537,6503,6511,6510,6519,6541,6514,6418,6265,6119,5983,5879,5786,5735,5702,5668,5649,5661,5673,5686,5723,5767,5610,7,7.1,7.9,1354461,42.3,12.2,12.1,5,564,-1,-1,5.6941,-0.003546,0.000305,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.01,0.0562,0.0544,0.0381,0,13917,647,1,635,651,666,666,660,673,682,673,661,667,674,731,970,1549,2807,4967,7722,10377,12304,13372,13807,13864,13809,13807,13896,14142,14577,15233,16091,17187,18499,20032,21709,23467,25170,26743,28035,28900,29261,29127,28544,27597,26475,25296,24171,23173,22370,21757,21369,21192,21193,21395,21767,22277,22973,23801,24752,25807,26909,28090,29213,30285,30960,31783,32435,32568,32375,31847,30952,29845,28571,27136,25702,24323,23026,21824,20767,19785,18984,18249,17655,17160,16758,16441,16208,16067,16021,16038,16125,16303,16528,16827,17178,17570,17987,18407,18826,19222,19545,19797,19930,19935,19818,19556,19146,18621,18038,17378,16691,15996,15331,14709,14121,13585,13119,12708,12356,12036,11789,11594,11442,11341,11284,11274,11301,11394,11509,11669,11862,12107,12395,12716,13013,13365,13738,14114,14503,14890,15288,15671,16038,16353,16651,16920,17120,17271,17358,17388,17354,17245,17072,16838,16567,16256,15925,15555,15174,14773,14354,13953,13564,13187,12832,12504,12187,11915,11650,11407,11177,10977,10807,10651,10464,10277,10125,9968,9850,9745,9632,9533,9457,9402,9372,9335,9333,9308,9291,9281,9282,9309,9322,9304,9279,9256,9255,9241,9261,9298,9327,9333,9324,9339,9351,9369,9390,9399,9408,9378,9367,9357,9324,9281,9216,9136,9050,8940,8843,8731,8621,8503,8393,8307,8233,8165,8025,7828,7597,7357,7140,6953,6823,6708,6629,6553,6513,6507,6501,6519,6530,6506,6423,6301,6133,5993,5894,5797,5739,5685,5682,5661,5661,5686,5699,5741,5794,5626,7.1,7.1,7.9,1354462,42.5,12.1,12.1,5,566,-1,-1,6.1395,-0.198228,0.000355,,NaN,NaN,NaN,0
