FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/23/23 0:45,3.45,0.0484,0.056,0.0391,0,13862,667,1,667,668,685,685,678,679,677,677,667,663,679,723,882,1325,2356,4217,6787,9474,11584,12877,13470,13630,13656,13690,13794,14057,14520,15159,16027,17123,18446,19965,21648,23390,25093,26667,27939,28796,29168,29017,28432,27501,26358,25184,24063,23058,22266,21653,21259,21075,21079,21263,21653,22168,22834,23662,24587,25643,26756,27913,29045,30136,30806,31623,32293,32433,32240,31687,30832,29701,28416,26999,25588,24222,22933,21748,20691,19746,18932,18215,17604,17118,16717,16405,16166,16045,15989,16017,16106,16265,16500,16791,17141,17526,17939,18365,18784,19160,19497,19753,19892,19909,19789,19509,19123,18595,18000,17353,16648,15963,15301,14653,14084,13559,13085,12671,12322,12010,11773,11561,11415,11315,11262,11248,11276,11352,11458,11643,11831,12076,12351,12665,12976,13326,13715,14103,14486,14875,15274,15645,16016,16322,16632,16881,17066,17213,17333,17350,17321,17216,17065,16833,16534,16247,15922,15541,15157,14760,14345,13941,13553,13163,12815,12480,12187,11904,11658,11413,11200,10988,10799,10643,10471,10273,10106,9970,9840,9727,9622,9522,9455,9417,9373,9338,9323,9312,9289,9289,9289,9302,9310,9297,9273,9259,9256,9265,9274,9309,9327,9333,9333,9339,9349,9368,9408,9410,9396,9393,9390,9364,9344,9285,9215,9145,9046,8965,8868,8737,8635,8506,8408,8305,8232,8151,8012,7828,7596,7367,7133,6955,6822,6706,6605,6538,6502,6492,6496,6504,6521,6504,6405,6270,6119,5982,5885,5799,5733,5695,5669,5645,5647,5667,5677,5731,5773,5612,10.4,10.6,11.4,1350146,42.4,12.3,12,5,571,-1,-1,8.1291,-0.918727,0.000356,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:45,3.68,0.0515,0.0555,0.0373,0,13874,667,1,665,664,683,682,677,679,669,679,669,679,689,733,882,1332,2340,4209,6793,9488,11600,12876,13479,13646,13646,13687,13802,14070,14531,15172,16045,17140,18451,19976,21640,23379,25114,26664,27949,28789,29160,29010,28427,27488,26375,25197,24071,23079,22271,21687,21285,21091,21112,21285,21669,22178,22861,23685,24629,25664,26781,27925,29051,30153,30829,31650,32311,32456,32245,31709,30839,29731,28432,27027,25621,24242,22941,21773,20716,19749,18947,18223,17634,17137,16729,16418,16189,16059,15997,16030,16105,16283,16513,16807,17148,17544,17959,18386,18792,19177,19512,19772,19907,19932,19805,19536,19125,18613,18000,17383,16668,15982,15315,14666,14093,13562,13100,12689,12341,12026,11771,11573,11421,11331,11269,11268,11301,11361,11491,11645,11840,12087,12349,12663,12986,13337,13722,14098,14487,14884,15266,15659,16019,16314,16635,16904,17089,17245,17357,17385,17348,17241,17078,16856,16563,16264,15909,15543,15152,14761,14353,13959,13569,13187,12821,12510,12194,11912,11653,11407,11194,10997,10827,10658,10473,10282,10115,9975,9851,9732,9639,9541,9471,9421,9376,9361,9338,9335,9318,9309,9294,9308,9303,9307,9277,9273,9264,9267,9283,9327,9338,9357,9366,9376,9377,9415,9424,9433,9426,9406,9394,9356,9343,9291,9232,9156,9071,8992,8866,8759,8628,8504,8411,8321,8242,8161,8024,7856,7622,7378,7154,6972,6837,6713,6619,6563,6517,6507,6515,6517,6535,6519,6423,6281,6126,5991,5891,5810,5724,5705,5669,5651,5653,5661,5691,5734,5787,5627,10.5,10.6,11.4,1350147,41.7,12.3,12,5,571,-1,-1,7.428,-0.639948,0.000343,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:45,3.58,0.0501,0.0556,0.039,0,13873,667,1,669,661,672,672,673,670,667,677,683,672,683,716,883,1320,2341,4212,6797,9490,11596,12882,13469,13641,13652,13669,13801,14066,14525,15168,16035,17143,18465,19976,21656,23394,25124,26677,27937,28800,29152,29015,28426,27500,26361,25190,24064,23075,22274,21681,21288,21094,21084,21281,21657,22180,22859,23661,24615,25657,26770,27941,29073,30165,30829,31656,32299,32449,32257,31706,30854,29712,28441,27050,25625,24246,22961,21760,20712,19754,18937,18230,17624,17133,16729,16424,16198,16044,15997,16021,16114,16281,16503,16803,17148,17540,17946,18376,18799,19179,19516,19775,19905,19926,19813,19533,19153,18616,18007,17356,16674,15966,15307,14679,14109,13583,13111,12692,12341,12010,11771,11574,11421,11309,11249,11255,11287,11376,11496,11661,11855,12097,12372,12652,12981,13334,13705,14102,14498,14855,15265,15660,16025,16328,16643,16909,17108,17242,17349,17383,17334,17234,17057,16837,16565,16263,15931,15553,15155,14760,14356,13960,13589,13192,12840,12500,12200,11904,11657,11397,11195,10973,10805,10638,10471,10279,10136,9985,9869,9753,9641,9541,9475,9413,9379,9349,9335,9323,9317,9294,9293,9318,9318,9318,9273,9268,9256,9267,9281,9325,9346,9348,9351,9342,9353,9381,9393,9411,9405,9393,9399,9369,9344,9300,9222,9143,9052,8971,8861,8751,8647,8521,8429,8320,8247,8168,8025,7830,7609,7367,7147,6961,6835,6711,6635,6565,6520,6509,6524,6510,6522,6501,6411,6288,6130,6013,5909,5813,5739,5689,5671,5660,5649,5659,5697,5728,5769,5623,10.5,10.6,11.4,1350148,42.7,12.3,12,5,571,-1,-1,7.8739,-0.825442,0.000311,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:45,3.56,0.0498,0.0555,0.0376,0,13882,667,1,657,657,681,685,693,676,683,687,694,694,705,730,883,1313,2347,4217,6800,9486,11605,12885,13481,13656,13649,13690,13789,14075,14534,15173,16057,17145,18441,19982,21661,23389,25105,26682,27943,28809,29186,29018,28451,27510,26391,25196,24071,23089,22289,21676,21280,21107,21109,21266,21655,22176,22861,23676,24624,25677,26801,27958,29090,30165,30840,31668,32313,32472,32262,31721,30850,29741,28436,27050,25645,24261,22964,21779,20728,19757,18953,18225,17627,17138,16736,16422,16199,16072,15994,16014,16103,16283,16522,16814,17171,17552,17970,18407,18817,19210,19520,19781,19909,19927,19816,19538,19159,18642,18033,17378,16673,15991,15323,14684,14104,13563,13113,12683,12363,12045,11801,11596,11446,11337,11275,11271,11299,11378,11483,11663,11860,12098,12375,12664,13015,13342,13734,14122,14506,14887,15292,15685,16042,16341,16655,16912,17106,17254,17360,17388,17353,17255,17090,16850,16557,16270,15928,15552,15163,14765,14367,13964,13581,13193,12837,12510,12215,11921,11671,11420,11210,11002,10831,10668,10474,10288,10125,9974,9865,9745,9647,9557,9488,9429,9387,9367,9346,9333,9317,9305,9312,9320,9317,9323,9284,9252,9277,9277,9303,9320,9349,9360,9365,9370,9372,9411,9434,9430,9413,9419,9418,9389,9356,9307,9234,9155,9057,8966,8865,8760,8637,8535,8413,8335,8253,8179,8029,7839,7618,7376,7159,6979,6838,6716,6637,6581,6530,6516,6507,6530,6544,6514,6429,6295,6147,6009,5909,5824,5746,5715,5666,5671,5658,5675,5713,5725,5778,5624,10.5,10.7,11.4,1350149,43,12.3,12,5,571,-1,-1,7.9062,-0.8456,0.000343,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:45,3.62,0.0507,0.0554,0.0379,0,13876,667,1,663,662,670,676,678,660,661,663,679,665,691,731,889,1320,2354,4201,6791,9477,11588,12865,13467,13629,13637,13682,13781,14056,14515,15148,16020,17098,18431,19961,21647,23383,25099,26663,27933,28801,29169,28997,28420,27489,26349,25184,24055,23081,22274,21673,21292,21082,21102,21272,21666,22169,22849,23678,24621,25656,26785,27958,29077,30170,30835,31657,32306,32453,32249,31710,30838,29725,28439,27043,25626,24242,22933,21774,20712,19749,18947,18240,17620,17140,16726,16414,16192,16050,15995,16030,16118,16270,16517,16802,17153,17537,17952,18380,18819,19178,19521,19786,19913,19938,19813,19533,19154,18631,18029,17389,16689,15988,15330,14665,14114,13568,13095,12679,12330,12035,11778,11585,11439,11327,11280,11266,11287,11371,11486,11658,11846,12094,12377,12670,12993,13346,13721,14100,14501,14883,15287,15673,16033,16344,16653,16905,17096,17250,17346,17382,17352,17255,17085,16853,16571,16270,15923,15547,15159,14764,14364,13970,13577,13175,12837,12508,12208,11921,11662,11406,11203,11012,10825,10655,10484,10277,10109,9971,9848,9742,9645,9550,9481,9425,9381,9359,9351,9330,9313,9303,9300,9319,9323,9330,9289,9270,9281,9280,9307,9337,9352,9347,9346,9363,9380,9396,9426,9424,9431,9416,9393,9379,9344,9283,9231,9141,9065,8992,8884,8777,8659,8525,8426,8322,8244,8165,8034,7838,7603,7379,7156,6968,6843,6725,6634,6567,6529,6508,6513,6504,6518,6512,6424,6282,6133,6006,5901,5815,5740,5705,5685,5669,5658,5670,5703,5729,5763,5613,10.5,10.7,11.4,1350150,42.6,12.2,12.1,5.1,607,-1,-1,7.8399,-0.813198,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:45,3.71,0.052,0.0554,0.0371,0,13887,667,1,675,675,675,683,675,690,683,686,692,683,697,725,878,1331,2350,4204,6807,9470,11605,12886,13491,13648,13665,13678,13800,14057,14525,15161,16052,17141,18445,19976,21652,23403,25117,26684,27945,28799,29167,29003,28407,27491,26367,25210,24084,23086,22285,21669,21315,21121,21116,21301,21684,22188,22867,23692,24634,25661,26794,27953,29099,30181,30859,31696,32330,32471,32269,31713,30853,29744,28468,27072,25650,24287,22969,21797,20725,19775,18960,18252,17625,17143,16737,16427,16215,16061,16013,16038,16131,16300,16524,16815,17161,17559,17969,18393,18823,19212,19542,19803,19933,19943,19822,19559,19148,18635,18025,17389,16705,16001,15338,14697,14126,13577,13112,12698,12354,12051,11785,11604,11457,11328,11287,11273,11300,11377,11481,11667,11854,12097,12391,12676,13003,13374,13732,14135,14521,14913,15288,15665,16034,16357,16654,16915,17118,17259,17370,17401,17354,17265,17092,16853,16573,16269,15937,15562,15176,14784,14387,13984,13605,13211,12859,12521,12194,11931,11680,11422,11209,11009,10836,10673,10480,10292,10123,9975,9867,9751,9657,9545,9479,9425,9381,9382,9363,9352,9341,9314,9312,9331,9333,9319,9295,9271,9265,9283,9307,9339,9360,9367,9363,9379,9382,9403,9421,9448,9443,9425,9411,9382,9349,9301,9241,9159,9072,8995,8882,8784,8654,8535,8407,8331,8260,8177,8043,7865,7621,7393,7180,6984,6853,6714,6634,6557,6516,6503,6505,6525,6539,6535,6449,6304,6145,6001,5914,5801,5747,5700,5681,5676,5673,5674,5715,5736,5803,5645,10.5,10.7,11.4,1350151,41.8,12.3,12,5,570,-1,-1,7.554,-0.705862,0.000295,,NaN,NaN,NaN,0
SATSDF0290,8/23/23 1:00,0,0,0,0,0,666,0,1,663,643,648,643,634,639,635,638,642,650,637,647,644,651,646,642,642,627,635,637,635,661,669,668,665,669,661,657,644,645,660,651,647,651,654,644,657,648,656,649,659,649,661,668,678,657,663,661,669,657,649,657,663,654,663,657,661,645,643,644,665,658,660,661,667,661,661,663,663,660,657,651,660,669,658,661,669,647,663,657,662,648,657,657,654,667,674,664,667,674,681,680,673,657,667,654,653,657,669,672,682,674,685,676,668,672,665,657,653,645,667,661,667,676,674,683,677,665,669,668,679,678,689,685,678,669,681,660,649,667,665,654,674,677,677,673,653,667,672,675,677,668,681,692,689,693,673,665,667,662,660,669,658,665,669,665,667,671,679,674,682,657,665,675,673,665,681,670,687,682,680,681,656,675,662,666,677,674,677,680,677,677,683,674,672,674,672,665,677,684,680,672,673,668,670,673,665,675,677,673,671,679,670,664,683,669,683,674,677,672,667,679,673,668,677,677,677,676,669,669,658,661,669,679,682,682,683,681,680,663,679,667,679,661,659,682,682,690,687,690,682,665,663,653,649,663,656,663,663,659,653,671,666,659,665,497,0,0,0,1350151,42.5,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.35,0.0469,0.0595,0.0451,0,13746,666,1,669,675,691,693,692,692,664,679,686,668,677,723,885,1344,2374,4244,6831,9495,11593,12873,13450,13620,13622,13645,13766,14022,14473,15123,15991,17091,18402,19918,21603,23348,25053,26611,27874,28722,29069,28918,28321,27393,26253,25094,23965,22958,22169,21561,21175,20989,20994,21153,21527,22029,22693,23520,24439,25487,26573,27729,28836,29921,30570,31408,32045,32176,31997,31456,30592,29485,28215,26816,25396,24035,22744,21573,20519,19584,18766,18065,17456,16985,16585,16253,16043,15897,15847,15864,15947,16119,16345,16638,16973,17341,17749,18183,18597,18978,19301,19553,19685,19683,19575,19299,18915,18398,17801,17158,16496,15790,15148,14505,13947,13416,12948,12530,12181,11874,11635,11443,11287,11211,11157,11141,11170,11259,11370,11543,11720,11969,12229,12534,12830,13183,13552,13938,14326,14703,15099,15501,15858,16156,16456,16701,16906,17045,17132,17161,17138,17041,16872,16663,16389,16078,15745,15374,14981,14583,14190,13801,13417,13021,12679,12344,12055,11774,11524,11282,11065,10849,10679,10517,10346,10161,10011,9866,9745,9638,9517,9422,9340,9287,9256,9220,9210,9196,9189,9187,9186,9203,9194,9191,9170,9123,9143,9158,9161,9203,9217,9225,9232,9219,9231,9267,9280,9299,9300,9273,9260,9232,9204,9167,9092,9018,8945,8853,8733,8619,8511,8393,8294,8211,8141,8055,7921,7729,7497,7279,7048,6869,6736,6633,6545,6485,6440,6423,6427,6425,6453,6410,6335,6176,6039,5897,5808,5719,5671,5630,5600,5595,5590,5591,5625,5641,5697,5532,10.1,10.1,10.9,1350152,43,12.4,12,5,554,-1,-1,6.7211,-0.198468,0.000397,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.33,0.0466,0.0597,0.0443,0,13746,666,1,666,661,679,664,674,669,669,676,670,671,689,740,892,1351,2377,4234,6819,9489,11563,12834,13418,13597,13598,13632,13758,14012,14478,15122,15992,17081,18389,19917,21573,23309,25029,26582,27849,28701,29059,28900,28308,27383,26250,25093,23953,22948,22149,21552,21157,20969,20965,21143,21520,22005,22683,23527,24437,25463,26560,27724,28846,29916,30586,31408,32033,32203,31992,31465,30585,29463,28202,26820,25403,24043,22756,21587,20530,19570,18757,18071,17461,16980,16579,16279,16037,15900,15837,15865,15940,16123,16333,16643,16977,17360,17753,18187,18596,18983,19304,19553,19676,19680,19563,19305,18925,18409,17824,17176,16476,15811,15160,14505,13947,13408,12946,12541,12188,11901,11646,11456,11307,11220,11168,11138,11163,11251,11360,11531,11722,11957,12237,12533,12861,13198,13565,13949,14341,14722,15104,15495,15846,16157,16434,16707,16901,17043,17159,17180,17144,17026,16881,16645,16375,16087,15748,15383,14989,14595,14205,13803,13415,13039,12695,12360,12061,11785,11516,11275,11063,10859,10690,10530,10345,10144,10003,9864,9733,9630,9525,9425,9344,9303,9254,9248,9234,9220,9205,9196,9191,9180,9195,9181,9150,9143,9150,9154,9183,9205,9225,9236,9236,9236,9250,9261,9287,9299,9296,9287,9280,9233,9215,9153,9126,9025,8947,8848,8761,8648,8525,8410,8297,8211,8135,8048,7945,7736,7523,7284,7079,6885,6745,6626,6539,6471,6432,6433,6428,6430,6453,6417,6337,6193,6034,5907,5815,5746,5664,5635,5606,5579,5589,5581,5623,5645,5683,5555,10.2,10.2,11,1350153,42.2,12.4,12.1,5,561,-1,-1,7.0781,-0.344476,0.000405,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.48,0.0487,0.0598,0.0441,0,13755,666,1,656,667,671,676,677,669,675,683,674,672,687,740,888,1325,2363,4233,6805,9481,11574,12845,13428,13600,13619,13637,13762,14010,14475,15114,15988,17077,18402,19918,21589,23313,25021,26594,27854,28689,29054,28896,28322,27369,26247,25094,23973,22960,22167,21565,21162,20979,20992,21170,21553,22042,22690,23511,24445,25456,26582,27728,28860,29932,30595,31432,32081,32218,32005,31463,30586,29483,28205,26821,25415,24043,22779,21600,20558,19601,18772,18068,17458,16976,16577,16275,16055,15915,15851,15881,15962,16134,16360,16649,16985,17367,17777,18194,18613,19001,19322,19555,19699,19727,19613,19338,18949,18423,17835,17177,16496,15803,15151,14515,13953,13431,12970,12563,12208,11903,11660,11466,11314,11219,11149,11155,11186,11273,11387,11559,11740,11965,12237,12543,12850,13193,13575,13956,14344,14733,15132,15522,15863,16179,16475,16711,16915,17057,17165,17188,17156,17053,16896,16674,16398,16100,15772,15396,15003,14602,14192,13806,13418,13033,12692,12376,12064,11793,11529,11285,11081,10865,10681,10531,10357,10174,10009,9867,9745,9640,9549,9440,9362,9293,9262,9237,9225,9205,9214,9188,9193,9215,9222,9202,9181,9164,9154,9150,9157,9198,9213,9229,9230,9239,9249,9271,9299,9300,9303,9282,9269,9248,9227,9167,9118,9031,8945,8864,8756,8649,8536,8419,8319,8233,8152,8064,7923,7732,7521,7284,7054,6880,6738,6647,6558,6485,6439,6430,6408,6425,6434,6423,6343,6199,6053,5928,5836,5728,5677,5638,5613,5594,5589,5609,5641,5668,5705,5568,10.2,10.2,11,1350154,42.3,12.4,12,5.1,556,-1,-1,6.5865,-0.14843,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.42,0.0479,0.059,0.0432,0,13766,666,1,658,671,672,686,673,681,671,679,683,689,685,727,885,1343,2377,4232,6820,9490,11578,12846,13419,13587,13607,13621,13733,14011,14467,15128,15978,17075,18390,19905,21569,23307,25039,26573,27852,28701,29068,28911,28315,27376,26247,25077,23955,22961,22167,21564,21170,20979,20983,21165,21541,22060,22714,23533,24457,25483,26587,27748,28870,29959,30618,31449,32084,32219,32021,31486,30626,29520,28233,26855,25441,24078,22764,21607,20551,19619,18805,18092,17505,17003,16592,16291,16057,15921,15860,15891,15964,16145,16372,16660,17014,17396,17803,18212,18632,18992,19335,19581,19710,19735,19600,19351,18956,18445,17834,17211,16524,15849,15176,14542,13957,13434,12967,12577,12221,11931,11674,11480,11345,11213,11171,11153,11199,11264,11387,11544,11734,11985,12259,12573,12884,13221,13601,13972,14355,14747,15136,15520,15875,16183,16476,16747,16931,17075,17173,17211,17161,17083,16917,16696,16409,16097,15770,15412,15016,14616,14224,13818,13435,13067,12705,12395,12093,11806,11544,11307,11088,10877,10714,10536,10361,10183,10021,9895,9769,9651,9542,9447,9373,9314,9270,9259,9243,9229,9218,9201,9211,9216,9221,9218,9207,9170,9161,9167,9191,9216,9229,9241,9261,9257,9270,9302,9306,9321,9317,9301,9280,9257,9236,9195,9129,9055,8966,8881,8765,8660,8538,8417,8312,8222,8155,8077,7943,7751,7525,7311,7085,6900,6777,6652,6565,6493,6442,6432,6426,6433,6463,6440,6365,6228,6100,5941,5847,5751,5685,5641,5612,5596,5590,5609,5637,5669,5718,5562,10.2,10.2,11,1350155,42.7,12.4,12.1,5,553,-1,-1,7.208,-0.420233,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.49,0.0488,0.059,0.0428,0,13774,666,1,667,654,663,675,682,683,682,685,690,672,681,714,875,1323,2371,4226,6823,9488,11585,12869,13441,13602,13601,13626,13748,14013,14455,15107,15990,17076,18376,19911,21572,23323,25037,26593,27844,28698,29054,28909,28312,27388,26240,25091,23955,22981,22177,21584,21181,20992,20985,21173,21544,22070,22721,23545,24475,25516,26606,27767,28890,29962,30607,31443,32103,32241,32041,31505,30652,29544,28245,26859,25441,24084,22788,21640,20568,19623,18809,18104,17506,17005,16601,16291,16073,15921,15883,15898,15992,16145,16378,16663,17014,17404,17797,18237,18654,19029,19366,19595,19755,19757,19625,19353,18980,18453,17842,17219,16529,15846,15182,14555,13989,13444,12995,12568,12216,11908,11651,11467,11339,11244,11182,11187,11214,11272,11394,11562,11754,11985,12274,12573,12878,13247,13600,13991,14368,14758,15135,15537,15895,16216,16497,16752,16936,17083,17213,17220,17189,17077,16914,16711,16429,16130,15797,15436,15032,14631,14229,13847,13452,13063,12716,12379,12087,11803,11566,11302,11098,10899,10730,10554,10374,10185,10023,9868,9744,9655,9546,9450,9383,9319,9307,9268,9248,9231,9227,9204,9215,9221,9229,9225,9204,9181,9176,9173,9201,9227,9255,9263,9262,9264,9283,9305,9319,9325,9323,9305,9302,9281,9258,9204,9146,9051,8961,8872,8769,8670,8557,8438,8349,8252,8162,8097,7961,7762,7525,7308,7074,6896,6755,6644,6551,6503,6464,6468,6448,6456,6468,6453,6357,6223,6067,5945,5829,5747,5693,5642,5627,5607,5591,5623,5651,5688,5725,5568,10.2,10.2,11.1,1350156,41.6,12.4,12.1,5,561,-1,-1,7.1379,-0.401184,0.000372,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.51,0.0492,0.0589,0.0427,0,13777,666,1,665,671,672,683,689,676,671,674,669,683,683,727,880,1325,2353,4235,6809,9485,11575,12848,13436,13598,13594,13610,13744,14000,14450,15096,15980,17073,18389,19892,21572,23301,25010,26573,27853,28701,29064,28890,28311,27374,26245,25088,23965,22962,22168,21557,21179,20992,20982,21164,21545,22057,22729,23546,24488,25506,26621,27765,28900,29976,30633,31460,32098,32237,32037,31485,30643,29528,28238,26867,25454,24086,22789,21613,20565,19617,18793,18091,17498,17008,16616,16299,16077,15926,15879,15897,15991,16158,16390,16675,17019,17411,17816,18244,18658,19045,19368,19625,19753,19752,19645,19373,18977,18469,17868,17232,16538,15856,15189,14557,13989,13456,13000,12589,12233,11924,11690,11490,11344,11226,11161,11163,11198,11273,11401,11569,11766,11988,12277,12576,12888,13248,13601,13999,14374,14749,15151,15536,15905,16211,16506,16760,16950,17088,17193,17213,17204,17088,16947,16720,16442,16138,15794,15419,15025,14623,14234,13840,13467,13069,12733,12401,12098,11812,11573,11312,11107,10893,10728,10546,10365,10192,10025,9897,9781,9664,9557,9471,9366,9333,9297,9282,9253,9235,9225,9227,9225,9221,9239,9218,9195,9191,9177,9189,9204,9248,9261,9265,9271,9266,9278,9302,9306,9331,9335,9302,9299,9283,9259,9207,9162,9072,8974,8895,8776,8660,8548,8435,8330,8246,8167,8087,7959,7771,7546,7307,7091,6897,6762,6663,6561,6516,6456,6454,6452,6454,6464,6449,6360,6230,6073,5935,5842,5749,5682,5648,5621,5601,5613,5629,5651,5695,5737,5581,10.2,10.2,11.1,1350157,43,12.4,12.1,5,565,-1,-1,7.1144,-0.390657,0.000305,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.63,0.0509,0.0584,0.042,0,13791,666,1,670,674,694,697,688,689,688,672,675,679,681,729,890,1326,2353,4235,6813,9488,11578,12845,13438,13607,13620,13633,13743,14013,14473,15109,15973,17073,18383,19913,21568,23309,25028,26579,27847,28679,29064,28901,28341,27402,26286,25117,23980,22982,22193,21585,21200,21004,21011,21186,21567,22077,22732,23575,24497,25542,26640,27799,28902,30003,30669,31489,32154,32276,32067,31527,30667,29557,28278,26892,25481,24114,22797,21645,20594,19634,18833,18124,17518,17027,16635,16310,16086,15955,15896,15925,16017,16180,16405,16692,17031,17432,17846,18254,18677,19048,19382,19645,19780,19788,19658,19399,19003,18483,17878,17251,16548,15871,15221,14578,14006,13483,13006,12592,12245,11936,11694,11495,11342,11259,11203,11205,11218,11299,11427,11585,11771,12009,12288,12578,12893,13251,13627,14017,14404,14788,15181,15568,15926,16222,16509,16774,16971,17106,17220,17257,17224,17131,16957,16727,16441,16136,15810,15440,15048,14655,14253,13849,13479,13092,12738,12421,12112,11843,11575,11323,11109,10907,10733,10569,10405,10208,10051,9902,9793,9685,9580,9476,9393,9343,9306,9284,9266,9248,9238,9229,9236,9241,9243,9241,9203,9191,9194,9197,9217,9249,9256,9291,9276,9281,9291,9321,9326,9338,9346,9324,9310,9295,9282,9226,9169,9072,8989,8875,8787,8685,8565,8444,8343,8269,8178,8109,7953,7761,7540,7302,7080,6893,6773,6656,6567,6519,6473,6469,6472,6469,6477,6457,6373,6238,6084,5947,5855,5762,5698,5666,5633,5617,5609,5623,5653,5692,5729,5584,10.2,10.2,11.1,1350158,42.7,12.4,12,5,562,-1,-1,6.8715,-0.309363,0.000397,,NaN,NaN,NaN,0
