FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/20/23 1:45,3.34,0.0468,0.0984,0.0658,0,12687,656,1,656,658,664,649,647,657,652,638,659,667,653,707,829,1215,2089,3713,5960,8310,10210,11368,11908,12080,12074,12131,12229,12479,12890,13473,14260,15229,16402,17773,19273,20813,22346,23749,24870,25641,25990,25857,25352,24527,23523,22487,21497,20598,19907,19378,19031,18877,18884,19061,19411,19879,20480,21235,22090,23025,24034,25078,26119,27094,27698,28473,29064,29200,29058,28586,27796,26807,25666,24432,23157,21924,20769,19709,18768,17919,17180,16551,16013,15576,15220,14949,14754,14619,14589,14608,14714,14858,15079,15361,15676,16053,16417,16823,17194,17563,17876,18120,18244,18257,18163,17911,17559,17088,16537,15949,15332,14690,14066,13492,12963,12466,12051,11681,11346,11070,10841,10668,10515,10427,10368,10358,10395,10453,10567,10722,10913,11128,11389,11673,11952,12287,12626,12957,13335,13680,14052,14425,14745,15043,15318,15555,15753,15873,15985,15996,15970,15892,15749,15538,15289,14999,14691,14363,14002,13637,13284,12910,12557,12203,11885,11585,11308,11060,10817,10587,10389,10209,10057,9910,9749,9554,9423,9289,9179,9085,8995,8903,8837,8804,8762,8734,8730,8717,8706,8703,8717,8728,8742,8747,8720,8697,8699,8697,8716,8749,8791,8794,8797,8811,8825,8854,8880,8887,8869,8869,8865,8842,8820,8766,8710,8637,8557,8485,8384,8283,8189,8070,7981,7920,7841,7779,7656,7467,7249,7041,6794,6615,6487,6397,6325,6264,6227,6225,6227,6252,6281,6265,6195,6048,5891,5742,5642,5561,5481,5439,5427,5426,5429,5446,5481,5517,5576,5429,10.7,10.7,11.4,1397785,45.2,11.7,12.1,5,603,-1,-1,18.807,-3.432554,0.000344,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.37,0.0472,0.0981,0.065,0,12698,656,1,647,649,662,672,666,667,659,653,658,646,667,701,843,1230,2107,3735,5982,8343,10215,11363,11913,12062,12087,12134,12235,12489,12892,13479,14261,15234,16398,17763,19267,20822,22362,23748,24911,25681,25986,25855,25354,24520,23520,22509,21505,20630,19929,19392,19067,18896,18898,19076,19424,19877,20496,21245,22107,23037,24048,25103,26137,27098,27709,28498,29094,29230,29082,28605,27822,26829,25684,24427,23159,21943,20782,19741,18775,17943,17204,16579,16013,15587,15225,14949,14753,14635,14607,14633,14721,14877,15107,15367,15681,16033,16443,16824,17215,17575,17885,18135,18242,18273,18163,17928,17561,17107,16544,15959,15328,14700,14085,13496,12976,12484,12056,11677,11363,11088,10850,10658,10521,10429,10377,10374,10409,10479,10587,10727,10919,11139,11386,11667,11968,12286,12633,12984,13342,13706,14081,14422,14759,15038,15351,15570,15755,15895,16003,16026,15991,15888,15740,15532,15271,15009,14713,14401,14033,13657,13303,12945,12566,12207,11875,11591,11318,11061,10833,10597,10389,10215,10071,9917,9761,9585,9441,9304,9201,9108,9013,8916,8845,8796,8751,8733,8737,8733,8729,8719,8721,8743,8761,8738,8723,8695,8692,8710,8730,8763,8793,8805,8811,8827,8814,8851,8880,8903,8889,8864,8875,8841,8845,8786,8727,8661,8581,8488,8405,8290,8191,8080,8004,7929,7849,7768,7657,7466,7255,7035,6806,6627,6502,6394,6325,6279,6233,6231,6247,6265,6289,6282,6190,6057,5889,5769,5656,5566,5513,5454,5447,5432,5433,5465,5501,5540,5581,5425,10.7,10.7,11.4,1397786,45,11.6,12.1,5,604,-1,-1,18.7468,-3.421498,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.35,0.0469,0.0986,0.066,0,12696,656,1,637,647,662,651,649,651,653,659,650,663,677,711,837,1213,2099,3717,5973,8351,10225,11375,11910,12088,12076,12131,12226,12471,12900,13473,14265,15235,16383,17763,19248,20819,22349,23744,24884,25659,25987,25859,25334,24507,23530,22506,21495,20628,19906,19377,19045,18884,18892,19076,19421,19889,20484,21244,22082,23027,24023,25091,26126,27096,27719,28497,29085,29226,29069,28600,27819,26826,25665,24413,23168,21936,20786,19739,18792,17929,17201,16562,16023,15569,15223,14948,14747,14641,14600,14629,14737,14888,15109,15384,15700,16062,16450,16848,17221,17575,17905,18132,18263,18288,18185,17931,17571,17111,16561,15970,15323,14699,14090,13490,12987,12483,12064,11697,11353,11092,10854,10672,10521,10447,10370,10357,10393,10468,10574,10738,10929,11137,11392,11673,11966,12281,12643,12986,13345,13703,14048,14417,14763,15054,15353,15572,15749,15899,15997,16025,15984,15899,15757,15545,15303,15023,14709,14374,14020,13661,13293,12946,12568,12219,11887,11603,11312,11075,10824,10601,10402,10225,10056,9915,9749,9573,9436,9309,9194,9099,9015,8917,8837,8791,8769,8757,8736,8719,8713,8719,8716,8737,8745,8751,8724,8702,8700,8727,8748,8780,8807,8809,8808,8807,8834,8858,8885,8894,8889,8869,8857,8859,8838,8780,8726,8649,8567,8489,8395,8281,8186,8075,7997,7922,7855,7787,7665,7479,7255,7034,6789,6627,6478,6387,6294,6243,6230,6226,6247,6259,6288,6283,6196,6044,5894,5760,5652,5577,5498,5463,5442,5433,5435,5466,5493,5527,5591,5432,10.7,10.7,11.4,1397787,45.4,11.6,12,5,607,-1,-1,18.9033,-3.48132,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.27,0.0458,0.0979,0.0653,0,12705,656,1,651,660,662,665,661,657,651,649,649,651,669,706,834,1214,2099,3721,5973,8325,10209,11348,11911,12088,12101,12125,12240,12498,12917,13493,14273,15225,16407,17760,19264,20814,22356,23765,24885,25669,26011,25886,25364,24547,23537,22493,21505,20627,19925,19401,19055,18908,18905,19074,19419,19875,20499,21242,22114,23047,24056,25115,26145,27142,27733,28496,29088,29224,29084,28621,27842,26870,25700,24453,23186,21943,20801,19739,18795,17942,17213,16579,16048,15594,15245,14969,14772,14645,14595,14635,14718,14891,15116,15380,15707,16081,16466,16858,17237,17601,17906,18139,18264,18285,18191,17945,17576,17107,16569,15972,15340,14709,14102,13521,13002,12506,12078,11709,11368,11082,10841,10663,10536,10439,10391,10386,10414,10489,10597,10751,10937,11141,11399,11661,11953,12289,12633,12992,13354,13718,14073,14439,14780,15061,15353,15601,15772,15911,16001,16027,16001,15908,15761,15558,15302,15031,14728,14403,14037,13661,13289,12936,12572,12225,11897,11615,11336,11073,10839,10611,10415,10236,10062,9917,9758,9573,9435,9304,9194,9105,9012,8945,8862,8821,8782,8761,8753,8725,8731,8732,8721,8743,8756,8740,8729,8710,8712,8721,8757,8793,8818,8814,8813,8821,8833,8854,8894,8900,8899,8902,8877,8858,8848,8785,8734,8666,8589,8503,8403,8303,8189,8083,7989,7916,7853,7809,7681,7484,7269,7025,6823,6636,6486,6391,6321,6272,6228,6241,6241,6265,6289,6268,6196,6045,5892,5764,5650,5565,5501,5458,5457,5438,5441,5472,5505,5548,5590,5451,10.7,10.8,11.5,1397788,45.5,11.6,12.1,5.1,601,-1,-1,19.2659,-3.646241,0.000372,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.39,0.0475,0.0977,0.0657,0,12707,656,1,647,662,662,659,663,642,642,656,650,659,673,715,841,1222,2097,3711,5955,8323,10195,11360,11911,12073,12103,12126,12235,12484,12891,13469,14268,15234,16403,17762,19268,20810,22362,23753,24888,25665,25993,25882,25369,24534,23543,22515,21511,20630,19916,19389,19052,18892,18890,19083,19432,19895,20514,21258,22126,23067,24074,25124,26151,27133,27736,28519,29104,29250,29085,28609,27841,26853,25699,24466,23192,21972,20800,19728,18779,17937,17207,16592,16045,15603,15248,14971,14777,14652,14603,14636,14740,14898,15113,15394,15703,16067,16437,16851,17236,17601,17912,18147,18279,18310,18197,17956,17602,17128,16593,15997,15357,14721,14096,13527,12985,12501,12069,11685,11371,11085,10857,10683,10542,10455,10389,10370,10395,10483,10592,10737,10928,11149,11392,11671,11966,12307,12645,12997,13360,13710,14095,14449,14781,15078,15360,15590,15773,15925,15998,16033,16002,15914,15778,15569,15323,15032,14733,14409,14046,13662,13307,12942,12572,12229,11905,11607,11335,11094,10856,10626,10419,10232,10067,9923,9760,9575,9447,9314,9208,9113,9000,8923,8852,8793,8775,8757,8759,8736,8728,8735,8734,8741,8755,8755,8723,8711,8712,8724,8745,8780,8821,8821,8822,8814,8827,8862,8902,8914,8892,8887,8865,8867,8832,8799,8732,8667,8585,8492,8395,8301,8205,8091,8011,7936,7875,7799,7673,7497,7253,7031,6820,6633,6497,6387,6327,6264,6233,6231,6246,6263,6283,6277,6197,6050,5904,5761,5669,5577,5517,5476,5458,5441,5444,5448,5493,5536,5578,5421,10.7,10.8,11.5,1397789,44.6,11.6,12.1,5,604,-1,-1,18.9321,-3.51112,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.3,0.0462,0.0976,0.0651,0,12713,656,1,650,645,659,664,669,661,667,661,649,652,660,693,829,1217,2100,3721,5985,8353,10210,11379,11906,12075,12097,12133,12245,12493,12899,13479,14267,15237,16388,17771,19277,20818,22352,23767,24901,25675,26011,25882,25360,24541,23537,22513,21504,20643,19925,19409,19048,18887,18903,19077,19429,19891,20512,21250,22121,23053,24082,25125,26157,27132,27749,28525,29098,29244,29083,28625,27844,26854,25711,24471,23192,21975,20825,19753,18809,17953,17232,16589,16045,15605,15233,14961,14779,14654,14610,14648,14749,14901,15116,15401,15724,16088,16469,16865,17255,17598,17913,18157,18285,18289,18199,17954,17596,17129,16581,15968,15327,14723,14090,13515,12997,12510,12079,11701,11372,11087,10867,10684,10560,10466,10400,10386,10435,10502,10593,10739,10924,11141,11395,11687,11989,12302,12644,13004,13358,13742,14096,14454,14794,15081,15359,15589,15776,15913,16007,16036,16007,15920,15779,15591,15328,15041,14736,14405,14036,13668,13302,12952,12574,12231,11917,11609,11344,11101,10871,10626,10408,10233,10074,9936,9745,9589,9433,9310,9204,9111,9019,8928,8853,8809,8788,8762,8760,8744,8744,8741,8741,8757,8763,8766,8738,8710,8708,8731,8749,8801,8818,8835,8833,8825,8855,8885,8915,8909,8915,8886,8899,8873,8850,8797,8758,8672,8599,8511,8413,8319,8192,8091,8012,7935,7874,7800,7681,7489,7266,7047,6821,6635,6513,6407,6334,6279,6245,6235,6245,6271,6291,6301,6206,6061,5906,5769,5667,5576,5511,5481,5453,5433,5435,5479,5502,5533,5587,5449,10.7,10.8,11.5,1397790,45.6,11.6,12.1,5,603,-1,-1,19.2225,-3.633415,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.44,0.0482,0.0977,0.0649,0,12715,656,1,642,648,648,660,657,677,665,669,682,665,667,710,826,1215,2093,3722,5977,8340,10226,11378,11922,12069,12083,12129,12234,12482,12894,13469,14247,15223,16404,17767,19266,20804,22351,23756,24888,25671,26006,25883,25380,24545,23541,22509,21513,20636,19931,19403,19070,18913,18915,19085,19438,19906,20524,21278,22130,23068,24074,25113,26151,27123,27756,28529,29113,29263,29104,28627,27863,26853,25719,24462,23203,21976,20813,19769,18817,17950,17233,16576,16050,15603,15248,14981,14774,14665,14619,14647,14735,14896,15113,15389,15729,16084,16467,16853,17255,17617,17925,18159,18291,18302,18215,17973,17606,17142,16574,16000,15346,14719,14106,13515,12989,12503,12074,11703,11369,11100,10874,10683,10539,10450,10389,10385,10423,10495,10624,10753,10942,11169,11432,11684,11979,12318,12657,13002,13367,13724,14081,14455,14785,15081,15358,15603,15789,15926,16020,16054,16019,15946,15792,15561,15315,15035,14725,14401,14054,13674,13313,12957,12606,12245,11909,11603,11339,11091,10856,10627,10420,10238,10076,9938,9773,9594,9462,9316,9219,9117,9015,8923,8876,8812,8781,8776,8750,8766,8746,8733,8741,8748,8760,8759,8741,8720,8722,8733,8747,8791,8818,8834,8829,8829,8841,8877,8905,8902,8889,8899,8896,8872,8853,8813,8750,8670,8589,8494,8416,8308,8216,8104,8008,7943,7864,7799,7685,7484,7267,7043,6816,6625,6499,6406,6321,6258,6238,6241,6264,6276,6312,6296,6213,6064,5907,5771,5660,5570,5499,5479,5459,5443,5450,5464,5500,5540,5584,5445,10.7,10.8,11.6,1397791,45.3,11.5,12.1,5,658,-1,-1,18.7694,-3.450738,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.23,0.0453,0.0972,0.065,0,12720,656,1,635,641,656,643,663,641,655,665,658,663,661,703,824,1221,2096,3717,5969,8336,10199,11377,11916,12088,12109,12136,12243,12484,12905,13492,14253,15236,16393,17776,19269,20822,22352,23768,24905,25678,26002,25879,25376,24541,23528,22519,21508,20631,19914,19399,19047,18915,18912,19083,19425,19900,20501,21254,22126,23064,24077,25140,26176,27153,27764,28538,29125,29259,29109,28637,27873,26880,25720,24477,23209,21977,20832,19757,18822,17949,17235,16600,16067,15618,15257,14977,14778,14653,14616,14660,14753,14929,15125,15415,15730,16093,16478,16867,17265,17613,17935,18179,18295,18333,18224,17960,17617,17124,16585,16008,15365,14721,14107,13543,13008,12520,12089,11704,11383,11097,10869,10693,10546,10455,10400,10385,10423,10494,10615,10758,10939,11153,11431,11698,11986,12319,12661,13015,13380,13737,14105,14458,14794,15084,15362,15594,15785,15921,16022,16044,16027,15937,15799,15594,15341,15065,14756,14425,14049,13687,13311,12957,12604,12237,11928,11610,11351,11093,10872,10628,10432,10244,10093,9944,9776,9593,9453,9319,9218,9117,9018,8936,8865,8820,8782,8783,8770,8749,8753,8730,8725,8741,8763,8768,8747,8729,8728,8743,8775,8809,8825,8849,8829,8827,8854,8881,8917,8940,8930,8926,8898,8867,8859,8805,8753,8675,8593,8519,8430,8320,8201,8111,8007,7937,7878,7801,7695,7500,7266,7063,6836,6652,6527,6409,6341,6273,6255,6249,6244,6275,6301,6293,6211,6065,5913,5781,5690,5577,5503,5477,5457,5450,5453,5476,5507,5551,5598,5445,10.7,10.8,11.6,1397792,45.4,11.6,12,5,616,-1,-1,19.8067,-3.887704,0.000299,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 1:45,3.37,0.0472,0.0971,0.0641,0,12724,656,1,639,631,637,647,653,656,664,658,652,661,653,695,839,1214,2101,3723,5974,8340,10221,11375,11921,12080,12106,12133,12235,12481,12897,13482,14269,15248,16421,17784,19281,20823,22354,23753,24887,25667,25993,25877,25380,24556,23551,22518,21533,20646,19924,19403,19044,18906,18910,19079,19437,19902,20512,21272,22134,23069,24066,25129,26177,27161,27772,28530,29145,29270,29122,28649,27862,26868,25717,24473,23218,21977,20824,19769,18824,17969,17246,16601,16070,15621,15244,14983,14789,14677,14637,14661,14760,14917,15136,15418,15728,16094,16477,16874,17257,17611,17943,18172,18301,18325,18235,17977,17629,17156,16609,15994,15367,14722,14110,13527,13009,12515,12091,11719,11394,11128,10889,10701,10550,10463,10401,10403,10426,10503,10619,10768,10946,11166,11437,11705,12002,12321,12671,13031,13402,13738,14103,14462,14803,15101,15379,15611,15803,15938,16041,16058,16020,15946,15789,15584,15350,15061,14760,14409,14056,13684,13334,12965,12611,12261,11927,11633,11352,11105,10860,10626,10442,10240,10080,9939,9778,9594,9467,9335,9221,9133,9022,8939,8858,8819,8776,8770,8761,8753,8746,8762,8753,8759,8769,8776,8752,8725,8730,8745,8766,8808,8825,8836,8835,8843,8850,8870,8904,8929,8914,8914,8890,8874,8849,8804,8768,8688,8613,8521,8442,8317,8227,8100,8018,7947,7893,7825,7698,7495,7274,7048,6826,6655,6526,6421,6346,6296,6248,6238,6247,6275,6304,6281,6211,6066,5915,5781,5673,5597,5526,5485,5456,5435,5451,5465,5503,5544,5605,5441,10.7,10.9,11.6,1397793,45.7,11.6,12.1,5,607,-1,-1,19.2884,-3.673689,0.000375,,NaN,NaN,NaN,0
SATSDF0290,9/20/23 2:00,0,0,0,0,0,656,0,1,653,638,629,642,633,629,629,621,617,612,631,635,645,628,633,628,611,622,634,624,635,633,650,644,644,640,645,633,634,636,646,642,630,629,631,643,637,621,635,640,629,627,635,631,643,639,661,653,650,648,649,646,649,640,642,637,637,632,647,653,645,654,649,647,655,650,649,654,649,645,650,650,633,647,647,651,657,656,664,658,649,639,639,643,645,652,652,649,656,648,647,658,654,675,662,653,660,657,655,658,666,670,666,657,660,663,658,647,651,669,651,647,651,649,654,655,663,668,652,667,661,676,656,656,669,644,660,667,669,668,675,662,665,673,669,662,663,648,647,647,663,677,681,665,669,652,662,672,665,669,669,659,667,678,661,663,651,666,668,662,661,659,675,665,665,679,679,679,675,676,680,681,674,665,681,677,674,679,677,664,670,661,663,664,667,674,666,683,682,670,672,676,673,685,661,659,681,680,682,661,657,672,666,657,664,662,679,673,667,677,677,673,667,663,663,666,680,664,669,668,662,660,663,658,662,659,672,660,666,663,656,659,645,663,657,655,665,668,652,671,662,666,658,661,654,649,637,628,647,649,665,669,674,678,661,480,0,0,0,1397793,46,12.8,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.07,0.043,0.1002,0.0705,0,12632,656,1,641,647,643,655,656,667,662,672,672,667,662,703,839,1235,2112,3725,5984,8337,10222,11361,11911,12089,12100,12149,12269,12492,12913,13479,14279,15241,16416,17779,19277,20833,22385,23773,24892,25667,26008,25877,25354,24534,23522,22483,21484,20607,19895,19369,19001,18853,18837,19018,19365,19825,20418,21174,22016,22961,23955,25027,26048,27029,27618,28379,28974,29109,28941,28491,27696,26725,25574,24349,23074,21859,20704,19633,18687,17837,17127,16492,15953,15515,15165,14887,14695,14566,14519,14545,14634,14788,15005,15271,15578,15955,16337,16718,17127,17466,17785,18016,18133,18157,18064,17798,17459,16984,16438,15861,15226,14579,13987,13395,12892,12409,11985,11606,11291,11002,10778,10588,10456,10368,10313,10308,10341,10417,10530,10682,10836,11067,11318,11601,11892,12213,12549,12902,13255,13610,13975,14335,14664,14946,15239,15453,15640,15775,15880,15914,15868,15781,15648,15436,15181,14919,14615,14283,13922,13549,13182,12829,12461,12117,11795,11501,11234,10983,10764,10505,10318,10135,9983,9834,9659,9487,9340,9229,9137,9021,8935,8845,8789,8732,8705,8686,8666,8656,8651,8651,8654,8661,8657,8663,8653,8620,8635,8644,8661,8704,8720,8747,8737,8723,8755,8770,8815,8819,8802,8789,8771,8759,8729,8695,8649,8571,8499,8424,8323,8211,8124,8009,7926,7844,7785,7714,7585,7411,7186,6964,6742,6567,6432,6343,6256,6199,6187,6178,6185,6197,6232,6217,6139,5989,5841,5713,5606,5515,5449,5403,5381,5370,5380,5402,5442,5466,5531,5377,10.6,10.5,11.2,1397794,45.6,11.9,12,5,590,-1,-1,18.1036,-3.078429,0.000427,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.21,0.045,0.1004,0.0697,0,12640,656,1,651,647,671,662,663,661,660,675,673,669,679,694,844,1231,2110,3729,5980,8343,10220,11381,11921,12091,12113,12138,12247,12477,12891,13479,14250,15239,16408,17774,19264,20843,22365,23763,24892,25659,25993,25877,25352,24518,23522,22480,21493,20601,19874,19377,19012,18869,18858,19019,19371,19834,20440,21194,22041,22963,23975,25026,26048,27021,27636,28388,28987,29112,28947,28502,27718,26733,25573,24355,23096,21860,20717,19651,18701,17859,17133,16498,15957,15509,15157,14880,14695,14584,14551,14566,14652,14804,15013,15291,15580,15975,16340,16741,17129,17469,17795,18026,18144,18163,18067,17827,17465,17011,16457,15865,15243,14610,14003,13430,12905,12409,11995,11625,11293,11016,10782,10610,10466,10373,10323,10309,10337,10405,10519,10683,10862,11077,11336,11609,11886,12221,12567,12910,13260,13624,13980,14349,14680,14972,15257,15476,15659,15785,15888,15917,15883,15795,15655,15437,15191,14919,14615,14283,13938,13549,13207,12849,12490,12150,11818,11519,11249,10997,10761,10520,10330,10153,9985,9847,9670,9507,9361,9229,9137,9026,8955,8846,8784,8743,8721,8682,8678,8670,8652,8653,8661,8669,8679,8693,8653,8627,8637,8645,8679,8700,8743,8738,8751,8738,8748,8799,8816,8819,8823,8823,8800,8775,8759,8709,8669,8584,8494,8419,8320,8215,8107,8007,7917,7852,7797,7732,7607,7425,7208,6976,6756,6574,6448,6341,6269,6212,6179,6190,6200,6223,6237,6221,6142,6001,5842,5718,5600,5537,5466,5415,5407,5385,5376,5423,5463,5486,5539,5381,10.6,10.5,11.3,1397795,45.1,11.8,12.1,5,591,-1,-1,17.7757,-2.949014,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.2,0.0448,0.1003,0.0692,0,12640,656,1,647,637,654,648,651,667,657,662,659,667,678,711,832,1209,2090,3706,5971,8329,10210,11357,11907,12080,12098,12119,12243,12479,12890,13461,14248,15230,16392,17765,19266,20826,22358,23732,24883,25645,25978,25848,25337,24507,23496,22471,21481,20587,19879,19361,19002,18842,18852,19018,19379,19834,20429,21202,22034,22967,23958,24999,26035,27010,27624,28411,29001,29131,28962,28510,27718,26728,25585,24346,23088,21856,20712,19653,18722,17866,17131,16519,15965,15513,15167,14886,14714,14573,14535,14564,14658,14809,15024,15296,15623,15984,16355,16752,17145,17485,17793,18037,18158,18193,18072,17812,17467,17008,16465,15863,15251,14600,13996,13417,12896,12413,11993,11629,11286,11027,10781,10609,10453,10381,10313,10320,10349,10426,10538,10685,10865,11089,11345,11597,11895,12213,12559,12911,13271,13625,14000,14344,14690,14960,15243,15479,15656,15785,15889,15914,15895,15816,15656,15463,15213,14907,14619,14269,13927,13562,13207,12858,12496,12157,11827,11522,11245,10993,10770,10525,10323,10151,10000,9849,9687,9509,9365,9231,9127,9043,8947,8864,8789,8737,8704,8683,8669,8675,8669,8658,8658,8665,8685,8681,8663,8649,8647,8661,8669,8707,8723,8739,8739,8748,8770,8799,8804,8827,8830,8812,8805,8789,8750,8711,8654,8593,8506,8415,8334,8224,8110,8015,7928,7867,7801,7741,7606,7421,7191,6972,6740,6563,6445,6351,6281,6227,6181,6182,6200,6221,6244,6236,6147,5997,5845,5709,5610,5529,5462,5433,5423,5402,5397,5431,5449,5493,5537,5399,10.6,10.5,11.3,1397796,45.9,11.8,12,5,590,-1,-1,18.2808,-3.161019,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.27,0.0459,0.1003,0.0687,0,12650,656,1,659,657,673,666,675,660,643,651,663,662,667,703,841,1213,2091,3715,5975,8331,10217,11366,11909,12080,12090,12126,12229,12465,12887,13480,14266,15225,16395,17753,19260,20805,22339,23744,24888,25649,25984,25850,25337,24505,23507,22481,21480,20608,19884,19370,19014,18858,18869,19033,19369,19843,20445,21190,22051,22974,23984,25022,26055,27030,27632,28405,28988,29133,28972,28496,27717,26745,25609,24361,23107,21864,20719,19658,18717,17877,17145,16520,15969,15511,15169,14881,14703,14586,14533,14569,14657,14822,15041,15309,15612,15986,16351,16759,17137,17499,17809,18064,18186,18195,18105,17857,17490,17009,16475,15893,15253,14621,14006,13436,12917,12420,12009,11636,11309,11021,10789,10619,10490,10405,10333,10319,10355,10421,10530,10691,10874,11093,11343,11617,11907,12234,12569,12927,13283,13630,13995,14348,14691,14981,15265,15500,15685,15821,15925,15941,15909,15819,15664,15466,15224,14948,14644,14305,13952,13579,13226,12873,12510,12152,11831,11541,11257,11008,10770,10541,10353,10165,10003,9859,9703,9525,9384,9244,9141,9051,8962,8867,8800,8756,8721,8703,8699,8673,8665,8669,8673,8683,8694,8695,8682,8652,8656,8670,8701,8741,8744,8763,8764,8757,8779,8800,8833,8847,8836,8820,8823,8816,8780,8727,8691,8593,8523,8451,8343,8243,8126,8018,7931,7872,7797,7741,7612,7438,7209,6990,6759,6583,6464,6368,6278,6227,6202,6198,6213,6221,6246,6239,6155,6017,5853,5731,5624,5531,5477,5429,5413,5392,5389,5429,5458,5504,5553,5406,10.6,10.5,11.3,1397797,45.5,11.8,12.1,5,594,-1,-1,17.953,-3.030527,0.000379,,NaN,NaN,NaN,0
