FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/20/2023 01:30:08,4.10,0.0575,0.5861,0.5126,0.00,4600,657,1,633,625,639,629,621,635,618,627,629,629,634,659,681,817,1074,1559,2207,2870,3396,3709,3873,3933,3949,3969,4013,4093,4245,4413,4667,4972,5335,5765,6237,6725,7190,7626,7991,8221,8343,8316,8188,7957,7661,7364,7053,6807,6605,6466,6362,6310,6326,6376,6503,6648,6851,7104,7393,7686,8009,8363,8690,9031,9228,9472,9687,9750,9709,9573,9343,9047,8672,8277,7885,7511,7142,6817,6520,6256,6039,5842,5659,5511,5411,5330,5262,5222,5223,5229,5279,5346,5414,5522,5631,5749,5875,6011,6150,6261,6365,6455,6477,6503,6453,6374,6255,6091,5909,5696,5493,5274,5093,4884,4715,4551,4417,4274,4165,4070,3989,3930,3892,3857,3838,3830,3847,3876,3910,3952,3998,4079,4149,4241,4349,4458,4579,4690,4811,4925,5046,5169,5266,5358,5470,5534,5609,5661,5696,5712,5685,5667,5632,5565,5470,5387,5290,5191,5087,4957,4851,4741,4630,4517,4405,4305,4237,4160,4089,4019,3965,3894,3845,3808,3743,3691,3626,3597,3576,3559,3545,3506,3482,3453,3463,3454,3468,3473,3472,3463,3479,3489,3503,3507,3500,3496,3502,3516,3547,3557,3579,3586,3587,3572,3583,3597,3616,3628,3625,3617,3624,3626,3618,3604,3572,3558,3521,3494,3460,3417,3385,3353,3335,3338,3340,3336,3301,3221,3117,3014,2912,2829,2795,2745,2723,2731,2741,2764,2788,2817,2855,2866,2838,2755,2667,2615,2560,2510,2485,2472,2477,2478,2478,2507,2532,2553,2577,2435,9.3,9.3,10.1,1454176,48.2,10.7,12.0,5.0,626,-1.00,-1.00,87.8187,-11.449987,0.000661,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:09,4.34,0.0607,0.5804,0.5092,0.00,4641,657,1,635,637,639,637,635,634,628,629,633,633,639,668,673,811,1077,1573,2238,2921,3448,3781,3947,3996,4010,4031,4095,4188,4309,4497,4750,5060,5428,5851,6323,6825,7307,7755,8109,8367,8497,8460,8323,8091,7800,7489,7191,6926,6714,6555,6455,6405,6411,6477,6593,6740,6943,7202,7488,7783,8128,8488,8817,9151,9349,9615,9805,9868,9833,9681,9442,9134,8775,8381,7972,7599,7233,6882,6589,6327,6109,5904,5715,5575,5458,5371,5321,5269,5279,5305,5346,5404,5474,5568,5685,5797,5921,6055,6185,6315,6416,6508,6540,6545,6520,6420,6309,6144,5949,5753,5525,5307,5129,4925,4739,4567,4420,4301,4177,4087,4011,3951,3904,3878,3873,3864,3878,3901,3929,3959,4019,4101,4178,4263,4366,4473,4585,4695,4839,4957,5081,5191,5303,5386,5484,5548,5631,5681,5714,5739,5735,5697,5659,5581,5495,5420,5326,5229,5113,4990,4868,4775,4656,4541,4420,4326,4247,4172,4097,4045,3980,3917,3879,3825,3767,3709,3666,3637,3597,3583,3552,3523,3509,3484,3479,3487,3479,3486,3467,3477,3490,3511,3540,3550,3533,3525,3515,3527,3553,3581,3581,3602,3594,3595,3609,3618,3631,3632,3641,3633,3621,3627,3629,3609,3598,3574,3546,3507,3475,3440,3406,3373,3357,3355,3359,3353,3327,3245,3140,3033,2924,2834,2779,2751,2728,2733,2737,2779,2801,2837,2868,2879,2849,2772,2684,2619,2550,2519,2502,2485,2471,2478,2481,2505,2530,2551,2594,2433,9.4,9.3,10.1,1454177,48.2,10.7,12.0,5.0,628,-1.00,-1.00,83.5905,-9.930193,0.000730,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:10,3.67,0.0514,0.5709,0.5020,0.00,4724,657,1,620,631,633,631,633,630,621,631,634,629,631,649,701,808,1099,1594,2295,3009,3568,3909,4069,4125,4135,4157,4200,4290,4419,4607,4873,5181,5555,5998,6487,7007,7506,7962,8343,8588,8723,8690,8534,8288,7989,7665,7352,7081,6854,6689,6581,6551,6556,6615,6732,6901,7109,7353,7643,7942,8297,8637,8987,9316,9539,9785,9997,10058,10024,9886,9652,9324,8951,8543,8130,7735,7361,7014,6729,6457,6226,6016,5820,5684,5566,5489,5410,5377,5373,5385,5433,5481,5559,5657,5769,5891,6033,6161,6293,6427,6533,6620,6660,6659,6631,6545,6413,6250,6053,5857,5634,5425,5206,5018,4841,4661,4509,4371,4266,4176,4078,4023,3975,3936,3927,3938,3934,3963,3989,4048,4097,4157,4241,4346,4449,4553,4672,4785,4902,5011,5154,5273,5378,5477,5566,5667,5716,5779,5810,5821,5818,5789,5752,5679,5602,5502,5413,5304,5182,5075,4961,4840,4727,4603,4499,4392,4315,4236,4155,4093,4040,3973,3924,3873,3827,3761,3721,3688,3642,3625,3595,3573,3539,3520,3527,3523,3524,3531,3537,3533,3554,3565,3585,3573,3572,3561,3566,3578,3596,3624,3638,3644,3653,3644,3649,3667,3673,3689,3685,3681,3678,3685,3677,3660,3651,3612,3580,3556,3514,3479,3449,3415,3389,3399,3398,3386,3341,3275,3178,3074,2969,2899,2836,2799,2779,2775,2771,2791,2815,2855,2900,2914,2873,2801,2715,2639,2584,2540,2525,2503,2503,2514,2521,2538,2557,2587,2622,2477,9.4,9.4,10.1,1454178,48.0,10.7,12.1,5.0,624,-1.00,-1.00,82.2977,-9.776745,0.000711,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:11,3.84,0.0538,0.5718,0.5048,0.00,4712,657,1,619,647,644,640,644,629,625,629,639,625,635,634,699,829,1114,1611,2282,2999,3544,3870,4049,4107,4122,4137,4189,4261,4427,4609,4856,5171,5555,6001,6494,6997,7481,7932,8314,8568,8688,8662,8512,8270,7974,7652,7329,7059,6834,6676,6577,6539,6541,6594,6718,6884,7079,7328,7602,7934,8262,8611,8973,9293,9514,9772,9991,10034,10003,9861,9618,9285,8916,8523,8112,7720,7344,7015,6706,6421,6195,5992,5820,5674,5544,5474,5408,5353,5363,5373,5419,5470,5540,5639,5755,5893,6020,6149,6295,6405,6512,6590,6626,6645,6605,6514,6397,6233,6059,5846,5623,5410,5200,4990,4817,4648,4494,4362,4261,4161,4071,4027,3986,3936,3924,3908,3917,3943,3968,4025,4083,4166,4245,4335,4429,4532,4647,4762,4894,5017,5134,5255,5375,5454,5571,5650,5710,5765,5797,5805,5793,5773,5734,5672,5578,5491,5395,5286,5167,5063,4941,4818,4716,4588,4487,4387,4314,4229,4149,4076,4015,3946,3913,3849,3809,3753,3718,3678,3641,3619,3591,3549,3522,3516,3514,3493,3511,3511,3531,3521,3543,3557,3582,3580,3561,3547,3549,3561,3572,3610,3618,3629,3633,3625,3635,3645,3661,3671,3665,3667,3685,3669,3658,3640,3629,3604,3578,3545,3513,3477,3441,3402,3389,3386,3383,3381,3347,3273,3162,3066,2952,2876,2833,2791,2768,2749,2759,2795,2800,2855,2889,2918,2880,2798,2715,2633,2583,2537,2499,2486,2487,2503,2502,2531,2567,2583,2613,2458,9.4,9.4,10.1,1454179,48.1,10.7,12.0,5.0,629,-1.00,-1.00,81.7819,-9.508180,0.000754,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:12,4.15,0.0581,0.5766,0.5077,0.00,4682,657,1,629,629,629,630,628,620,631,634,647,650,645,645,685,807,1089,1581,2266,2966,3520,3842,3993,4059,4073,4092,4155,4229,4371,4563,4825,5129,5505,5930,6401,6906,7393,7856,8216,8481,8602,8579,8439,8194,7886,7577,7261,6999,6782,6619,6519,6487,6494,6548,6667,6829,7017,7279,7569,7876,8205,8551,8890,9229,9442,9707,9907,9965,9928,9768,9541,9225,8867,8470,8064,7671,7303,6964,6659,6385,6149,5951,5765,5619,5520,5430,5367,5335,5332,5347,5386,5450,5524,5624,5720,5849,5978,6110,6247,6370,6473,6565,6600,6612,6569,6477,6366,6199,6015,5808,5586,5367,5167,4965,4797,4621,4473,4343,4235,4144,4054,3995,3933,3898,3887,3891,3905,3916,3947,3999,4051,4134,4209,4299,4402,4507,4629,4748,4879,4994,5101,5227,5355,5441,5532,5610,5685,5732,5758,5774,5767,5744,5690,5619,5559,5461,5368,5253,5125,5015,4907,4789,4687,4567,4456,4369,4288,4215,4138,4061,4003,3937,3888,3853,3786,3727,3685,3644,3631,3610,3575,3541,3517,3505,3513,3512,3518,3509,3517,3510,3517,3514,3547,3545,3544,3521,3543,3556,3582,3604,3609,3613,3608,3605,3613,3636,3662,3669,3666,3655,3649,3659,3633,3625,3607,3593,3559,3527,3487,3465,3424,3393,3383,3374,3377,3371,3333,3255,3151,3043,2944,2861,2809,2778,2751,2761,2765,2778,2820,2844,2887,2901,2868,2788,2699,2628,2594,2548,2507,2495,2490,2481,2499,2516,2547,2566,2605,2449,9.4,9.4,10.1,1454180,48.0,10.7,12.0,5.0,628,-1.00,-1.00,82.2982,-9.582679,0.000677,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:13,4.47,0.0627,0.5801,0.5086,0.00,4632,657,1,625,627,637,651,640,635,639,617,627,630,633,641,695,811,1095,1570,2219,2902,3414,3732,3908,3974,3978,3995,4049,4124,4267,4467,4722,5041,5397,5822,6283,6774,7255,7697,8061,8323,8433,8409,8267,8043,7758,7445,7144,6895,6678,6524,6425,6382,6389,6439,6565,6720,6923,7167,7451,7760,8099,8437,8763,9096,9315,9573,9790,9838,9802,9648,9413,9109,8744,8347,7961,7550,7195,6850,6567,6301,6089,5892,5699,5579,5452,5353,5307,5273,5253,5287,5322,5389,5453,5556,5665,5785,5923,6069,6199,6309,6419,6503,6528,6541,6507,6424,6286,6135,5949,5739,5536,5306,5111,4902,4747,4579,4412,4287,4187,4098,4022,3951,3911,3874,3851,3863,3878,3894,3926,3962,4033,4113,4178,4279,4369,4476,4590,4705,4825,4954,5073,5181,5301,5397,5499,5569,5628,5693,5734,5756,5729,5683,5655,5593,5509,5403,5319,5210,5094,4994,4878,4746,4647,4531,4424,4331,4250,4176,4100,4030,3964,3905,3881,3840,3783,3727,3669,3630,3602,3583,3557,3505,3499,3481,3477,3469,3485,3484,3482,3485,3511,3520,3522,3539,3527,3516,3528,3525,3559,3578,3600,3586,3591,3599,3596,3619,3633,3635,3641,3638,3631,3639,3633,3608,3592,3565,3524,3503,3479,3441,3420,3397,3376,3348,3355,3340,3307,3237,3133,3016,2917,2845,2788,2771,2760,2726,2751,2774,2806,2828,2866,2884,2857,2781,2695,2617,2570,2529,2486,2465,2471,2467,2487,2505,2537,2566,2608,2441,9.4,9.4,10.1,1454181,48.1,10.6,12.1,5.0,634,-1.00,-1.00,84.6374,-10.296119,0.000742,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:14,4.05,0.0567,0.5820,0.5102,0.00,4625,657,1,615,631,628,633,635,641,634,624,630,613,628,640,695,822,1093,1577,2233,2907,3437,3761,3913,3971,3995,4024,4064,4151,4286,4473,4727,5034,5403,5833,6294,6778,7264,7705,8069,8311,8431,8423,8275,8037,7754,7444,7160,6877,6663,6510,6409,6365,6378,6440,6549,6711,6905,7167,7450,7734,8083,8429,8764,9108,9306,9570,9764,9815,9782,9635,9405,9103,8741,8345,7944,7550,7178,6857,6566,6289,6062,5875,5718,5557,5446,5365,5290,5271,5261,5274,5313,5379,5442,5544,5653,5789,5904,6037,6169,6277,6391,6476,6516,6518,6483,6403,6285,6132,5941,5741,5520,5302,5100,4917,4724,4561,4413,4290,4190,4086,4015,3946,3899,3875,3846,3847,3860,3880,3924,3967,4013,4095,4176,4253,4355,4465,4573,4700,4814,4935,5051,5176,5282,5369,5472,5550,5610,5665,5701,5712,5708,5683,5643,5576,5488,5396,5305,5208,5081,4977,4857,4747,4629,4509,4409,4324,4232,4157,4090,4008,3955,3899,3859,3829,3772,3706,3657,3600,3587,3553,3532,3493,3477,3469,3476,3482,3489,3497,3477,3475,3491,3506,3521,3518,3510,3508,3525,3529,3553,3573,3603,3607,3598,3588,3595,3609,3620,3635,3625,3622,3627,3626,3612,3603,3582,3568,3534,3507,3477,3428,3399,3377,3367,3356,3359,3362,3298,3235,3136,3029,2933,2864,2808,2773,2757,2742,2753,2764,2791,2837,2865,2866,2851,2778,2692,2605,2564,2493,2479,2461,2477,2477,2493,2516,2529,2559,2613,2453,9.4,9.4,10.1,1454182,48.0,10.6,12.0,5.1,635,-1.00,-1.00,85.8677,-10.784821,0.000770,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:15,3.72,0.0521,0.5805,0.5089,0.00,4637,657,1,631,639,628,623,643,633,634,635,642,641,648,653,692,818,1069,1579,2240,2921,3444,3783,3939,3985,4003,4036,4077,4171,4300,4509,4741,5060,5417,5849,6320,6804,7299,7746,8112,8352,8471,8453,8304,8075,7783,7469,7171,6908,6682,6539,6429,6373,6378,6447,6583,6736,6928,7179,7458,7769,8105,8446,8791,9126,9336,9571,9779,9833,9788,9659,9429,9129,8772,8361,7974,7574,7207,6872,6572,6309,6090,5880,5709,5574,5449,5371,5305,5283,5263,5293,5313,5380,5457,5549,5655,5781,5918,6046,6190,6305,6406,6482,6519,6519,6509,6428,6301,6149,5956,5750,5553,5325,5106,4915,4739,4572,4429,4297,4188,4088,3985,3935,3903,3888,3858,3847,3875,3884,3915,3958,4009,4095,4170,4275,4369,4479,4592,4698,4829,4937,5053,5175,5288,5377,5485,5565,5632,5681,5725,5712,5719,5677,5646,5581,5509,5415,5331,5236,5119,4997,4878,4771,4661,4534,4439,4321,4245,4169,4115,4048,3969,3927,3885,3845,3774,3715,3668,3614,3583,3581,3539,3514,3488,3483,3471,3475,3493,3496,3493,3502,3504,3515,3527,3539,3514,3519,3517,3526,3551,3589,3594,3594,3595,3597,3609,3626,3630,3647,3646,3643,3633,3626,3618,3600,3595,3566,3557,3522,3492,3459,3415,3393,3358,3358,3356,3346,3309,3249,3129,3039,2934,2857,2814,2775,2755,2746,2741,2770,2798,2826,2875,2869,2855,2778,2695,2616,2572,2521,2489,2483,2485,2489,2501,2509,2546,2555,2579,2439,9.4,9.4,10.1,1454183,48.1,10.6,12.0,5.0,631,-1.00,-1.00,86.0203,-10.891607,0.000803,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:16,4.22,0.0590,0.5856,0.5145,0.00,4591,657,1,621,616,615,623,628,631,629,637,616,627,631,647,680,801,1073,1552,2223,2886,3408,3741,3895,3945,3955,3984,4022,4103,4243,4423,4668,4983,5350,5779,6235,6727,7190,7626,7993,8248,8367,8352,8204,7971,7689,7380,7076,6817,6600,6453,6346,6320,6320,6385,6497,6655,6871,7106,7383,7681,8014,8361,8700,9024,9218,9467,9663,9731,9690,9538,9319,9022,8666,8279,7877,7507,7145,6804,6506,6238,6010,5834,5657,5517,5402,5324,5268,5232,5229,5241,5273,5324,5405,5493,5597,5733,5874,6001,6121,6240,6349,6423,6455,6464,6431,6336,6214,6063,5880,5668,5463,5243,5041,4851,4679,4529,4369,4259,4155,4066,3977,3916,3873,3835,3825,3818,3833,3849,3897,3929,3985,4061,4141,4240,4337,4446,4553,4644,4775,4891,5008,5127,5239,5334,5440,5508,5575,5609,5669,5677,5673,5651,5617,5542,5455,5374,5281,5178,5052,4945,4823,4717,4614,4490,4384,4303,4226,4144,4074,4007,3925,3863,3835,3798,3737,3677,3625,3595,3568,3545,3517,3486,3467,3455,3467,3461,3458,3456,3459,3469,3472,3494,3488,3499,3497,3494,3492,3511,3543,3561,3579,3589,3578,3559,3575,3599,3611,3619,3619,3585,3611,3601,3585,3591,3552,3543,3517,3473,3449,3429,3381,3358,3329,3335,3317,3325,3297,3221,3123,3028,2921,2845,2786,2760,2738,2716,2723,2742,2789,2822,2853,2863,2841,2749,2675,2609,2555,2507,2476,2453,2467,2466,2474,2485,2513,2542,2569,2423,9.4,9.4,10.1,1454184,48.0,10.6,12.1,5.0,634,-1.00,-1.00,85.5557,-10.479665,0.000700,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:16,4.23,0.0593,0.5876,0.5163,0.00,4575,657,1,636,634,635,646,640,643,636,629,639,631,643,652,695,818,1077,1570,2201,2871,3390,3711,3888,3922,3947,3973,4024,4110,4237,4419,4670,4974,5323,5762,6214,6702,7173,7597,7971,8213,8333,8320,8168,7931,7654,7337,7035,6786,6571,6423,6329,6282,6309,6369,6491,6624,6839,7061,7330,7639,7981,8320,8657,8970,9185,9425,9631,9685,9660,9505,9267,8957,8615,8227,7844,7462,7105,6777,6486,6216,5989,5790,5629,5494,5369,5291,5229,5207,5209,5213,5250,5296,5374,5467,5576,5705,5815,5963,6105,6204,6316,6385,6439,6445,6409,6327,6212,6042,5865,5653,5441,5237,5029,4859,4673,4522,4376,4243,4125,4042,3961,3895,3863,3814,3807,3808,3826,3837,3879,3907,3979,4046,4113,4219,4308,4426,4520,4631,4759,4883,5009,5126,5221,5313,5417,5492,5563,5610,5655,5657,5648,5629,5585,5516,5443,5344,5257,5157,5032,4920,4810,4705,4584,4479,4375,4282,4197,4119,4055,3981,3917,3857,3833,3778,3733,3675,3624,3580,3562,3538,3525,3486,3451,3451,3458,3442,3436,3455,3445,3451,3475,3476,3502,3505,3495,3477,3495,3498,3518,3547,3559,3570,3547,3547,3559,3575,3603,3610,3613,3602,3600,3593,3583,3581,3564,3542,3493,3483,3456,3402,3382,3348,3333,3332,3334,3332,3279,3223,3108,3014,2900,2826,2760,2750,2722,2717,2727,2757,2777,2811,2835,2834,2832,2749,2663,2598,2553,2507,2473,2457,2464,2458,2472,2490,2518,2541,2579,2418,9.4,9.5,10.1,1454185,48.0,10.6,12.0,5.0,635,-1.00,-1.00,85.3429,-10.296137,0.000635,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:17,3.83,0.0537,0.5894,0.5147,0.00,4556,657,1,630,636,634,629,629,635,621,631,637,635,649,641,695,821,1081,1557,2199,2864,3380,3712,3854,3907,3909,3951,3980,4071,4203,4391,4638,4932,5288,5715,6176,6661,7125,7561,7917,8161,8273,8250,8122,7884,7604,7289,6990,6738,6531,6399,6297,6247,6250,6315,6439,6579,6783,7038,7300,7601,7935,8269,8605,8920,9121,9376,9578,9640,9600,9453,9236,8934,8585,8193,7798,7401,7059,6722,6439,6187,5983,5785,5609,5474,5344,5263,5207,5182,5168,5175,5221,5282,5349,5443,5555,5666,5803,5943,6076,6193,6293,6368,6413,6419,6369,6286,6160,6013,5825,5626,5425,5218,5026,4828,4653,4503,4356,4225,4113,4027,3950,3892,3843,3802,3794,3797,3800,3839,3865,3905,3957,4031,4114,4203,4293,4399,4513,4625,4749,4865,4985,5111,5226,5312,5405,5483,5541,5578,5627,5644,5625,5607,5576,5494,5431,5328,5237,5136,5016,4907,4791,4685,4571,4445,4363,4265,4171,4119,4053,3973,3913,3853,3813,3785,3726,3665,3621,3577,3541,3527,3512,3477,3451,3444,3439,3431,3442,3438,3450,3455,3452,3463,3491,3499,3480,3475,3473,3483,3523,3551,3550,3572,3564,3558,3565,3589,3593,3603,3589,3583,3585,3584,3574,3563,3559,3529,3509,3469,3447,3401,3373,3349,3324,3324,3330,3317,3301,3214,3107,3004,2905,2819,2781,2751,2722,2704,2709,2745,2772,2805,2824,2839,2817,2745,2663,2597,2548,2496,2464,2444,2455,2450,2471,2475,2499,2541,2572,2421,9.4,9.5,10.1,1454185,47.8,10.6,12.1,5.0,636,-1.00,-1.00,88.1393,-11.362049,0.000616,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:18,4.06,0.0569,0.5848,0.5142,0.00,4599,657,1,616,640,631,629,627,631,632,630,641,629,646,653,698,806,1079,1571,2210,2882,3412,3740,3906,3961,3966,3970,4027,4109,4257,4424,4671,4987,5338,5785,6242,6726,7193,7631,7997,8248,8360,8337,8203,7959,7674,7361,7078,6801,6599,6457,6364,6324,6325,6379,6493,6651,6849,7101,7368,7677,8019,8346,8699,9027,9230,9477,9665,9727,9687,9554,9318,9024,8663,8275,7879,7506,7146,6801,6511,6248,6035,5847,5674,5526,5405,5322,5275,5233,5226,5237,5272,5332,5401,5509,5620,5741,5885,5998,6135,6252,6344,6427,6473,6495,6449,6373,6240,6075,5887,5676,5471,5259,5065,4858,4695,4526,4381,4259,4149,4075,4002,3926,3895,3854,3837,3806,3835,3844,3887,3939,3986,4063,4131,4227,4335,4449,4554,4675,4803,4916,5038,5157,5248,5347,5453,5529,5601,5632,5679,5686,5681,5671,5629,5567,5479,5376,5291,5186,5066,4957,4840,4717,4613,4505,4409,4302,4212,4147,4084,4010,3955,3890,3849,3815,3760,3690,3655,3617,3589,3563,3540,3505,3479,3469,3472,3458,3465,3477,3462,3459,3495,3508,3517,3530,3521,3499,3507,3521,3542,3550,3575,3570,3583,3561,3591,3601,3623,3639,3629,3629,3639,3613,3625,3594,3575,3547,3533,3506,3479,3441,3413,3372,3349,3349,3340,3336,3314,3232,3129,3025,2929,2849,2797,2751,2749,2729,2730,2767,2785,2818,2864,2866,2842,2772,2693,2616,2562,2515,2481,2469,2464,2461,2479,2515,2530,2549,2599,2442,9.4,9.5,10.2,1454186,48.0,10.6,12.0,5.1,633,-1.00,-1.00,86.5123,-10.878354,0.000611,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 01:30:19,4.31,0.0604,0.5851,0.5101,0.00,4598,657,1,635,637,649,642,643,641,636,628,616,631,633,648,689,813,1083,1570,2221,2891,3412,3738,3893,3945,3964,3970,4023,4100,4242,4418,4673,4973,5343,5771,6229,6723,7183,7621,7969,8224,8346,8324,8192,7977,7673,7373,7079,6816,6602,6442,6345,6297,6312,6377,6500,6658,6869,7112,7384,7678,8003,8341,8693,9005,9210,9465,9674,9739,9697,9557,9326,9019,8660,8272,7873,7491,7137,6797,6519,6249,6033,5834,5674,5522,5412,5316,5247,5223,5202,5230,5265,5326,5402,5509,5617,5742,5866,5986,6127,6243,6349,6437,6468,6465,6441,6349,6243,6075,5899,5696,5476,5252,5055,4855,4687,4539,4401,4274,4163,4065,3989,3916,3863,3843,3830,3830,3845,3861,3897,3947,3998,4071,4141,4235,4329,4438,4565,4677,4797,4903,5034,5152,5255,5351,5459,5521,5589,5641,5674,5696,5677,5648,5608,5548,5480,5390,5289,5193,5069,4949,4837,4730,4616,4514,4401,4306,4230,4153,4076,4011,3949,3895,3858,3805,3749,3689,3645,3610,3586,3573,3536,3521,3488,3473,3473,3468,3477,3471,3481,3465,3483,3497,3518,3524,3511,3502,3496,3513,3539,3574,3580,3591,3597,3589,3593,3605,3623,3623,3613,3623,3616,3628,3609,3599,3583,3561,3524,3499,3475,3442,3409,3364,3355,3334,3358,3337,3303,3230,3132,3023,2927,2850,2797,2753,2751,2724,2743,2772,2799,2829,2865,2876,2840,2777,2679,2619,2564,2512,2478,2471,2466,2467,2487,2507,2537,2567,2585,2428,9.4,9.6,10.2,1454187,48.0,10.6,12.1,5.0,638,-1.00,-1.00,86.0952,-10.704303,0.000830,,NaN,NaN,NaN,0
