FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/14/2023 04:00:23,5.15,0.0722,0.4076,0.3497,0.00,6575,649,1,629,635,650,638,631,632,634,614,631,631,631,655,734,934,1365,2119,3124,4131,4883,5367,5572,5631,5643,5682,5745,5866,6074,6341,6722,7166,7717,8342,9063,9799,10524,11197,11767,12133,12318,12301,12084,11736,11286,10833,10393,10005,9697,9466,9330,9263,9281,9368,9561,9802,10098,10479,10912,11396,11901,12416,12937,13417,13735,14121,14426,14510,14441,14226,13861,13378,12837,12235,11623,11035,10491,9985,9517,9111,8759,8456,8199,7970,7807,7678,7593,7538,7522,7542,7585,7684,7796,7930,8077,8269,8457,8662,8857,9051,9209,9327,9390,9384,9345,9232,9044,8823,8557,8252,7952,7609,7303,7015,6763,6537,6326,6141,5988,5840,5733,5626,5544,5503,5478,5489,5505,5547,5595,5671,5767,5888,6002,6149,6307,6468,6639,6811,6993,7175,7360,7534,7703,7863,8000,8114,8199,8282,8332,8352,8346,8293,8227,8130,8006,7877,7716,7548,7371,7206,7010,6828,6661,6484,6317,6176,6040,5922,5818,5694,5605,5521,5433,5361,5288,5187,5119,5058,5003,4958,4923,4881,4850,4817,4812,4804,4807,4794,4803,4801,4797,4813,4843,4859,4848,4834,4842,4832,4863,4894,4909,4898,4901,4891,4903,4935,4958,4968,4965,4963,4954,4950,4935,4907,4875,4839,4798,4759,4727,4672,4610,4569,4500,4479,4471,4446,4391,4281,4165,4036,3901,3809,3732,3657,3627,3619,3582,3607,3637,3653,3687,3697,3650,3579,3477,3386,3333,3265,3224,3191,3207,3190,3197,3223,3237,3269,3296,3155,8.4,8.6,9.2,1443467,47.6,10.7,12.1,5.0,635,-1.00,-1.00,67.1501,-10.469194,0.000396,,NaN,NaN,NaN,0
SATSDF0290,10/14/2023 04:15:04,0.00,0.0000,0.0000,0.0000,0.00,649,0,1,634,617,619,613,623,620,616,623,615,631,622,623,622,622,631,633,633,618,619,625,621,637,627,631,637,634,631,623,631,635,641,636,639,649,637,647,637,651,649,643,641,628,639,638,633,639,643,646,649,645,648,638,638,647,634,637,642,629,653,634,647,651,646,649,640,634,634,644,638,646,630,631,639,649,646,649,656,636,632,633,635,647,650,647,641,647,651,652,663,652,653,647,645,655,645,650,642,653,648,648,661,642,643,647,645,649,645,663,678,665,657,656,641,645,625,639,649,640,651,650,649,663,666,662,659,650,653,656,653,657,660,668,653,661,661,662,651,655,663,664,658,651,647,644,651,657,656,651,668,656,663,663,669,653,655,668,653,663,648,651,663,665,657,669,665,676,681,670,657,651,651,661,650,657,652,653,659,652,671,668,653,673,656,647,663,645,647,660,659,651,663,662,652,665,662,665,653,668,658,663,671,663,651,639,659,646,663,656,682,656,666,653,654,650,663,658,661,663,672,664,662,656,654,641,659,658,667,650,659,663,649,664,649,654,645,644,649,650,661,658,665,654,658,656,645,640,635,648,644,631,643,647,650,658,644,471,0.0,0.0,0.0,1443467,47.9,12.3,0.1,5.1,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:05,5.20,0.0729,0.4020,0.3475,0.00,6630,649,1,631,635,641,647,641,637,635,639,632,645,640,673,742,951,1381,2183,3213,4240,5017,5485,5694,5777,5784,5804,5881,5988,6199,6473,6851,7331,7884,8539,9271,10037,10758,11459,12005,12399,12595,12561,12348,11985,11529,11063,10600,10201,9876,9642,9489,9435,9440,9544,9724,9974,10277,10658,11077,11557,12064,12590,13117,13605,13916,14293,14612,14688,14625,14380,14035,13545,12997,12376,11777,11177,10618,10101,9633,9221,8858,8563,8285,8066,7893,7750,7668,7601,7591,7614,7657,7735,7854,7979,8149,8333,8521,8725,8937,9105,9257,9379,9444,9461,9398,9287,9113,8884,8606,8306,7995,7670,7367,7072,6805,6573,6349,6161,6006,5862,5749,5661,5591,5547,5527,5524,5533,5575,5621,5685,5783,5889,6011,6154,6311,6483,6653,6825,7009,7201,7365,7575,7736,7888,8025,8148,8248,8321,8356,8369,8370,8309,8242,8150,8013,7891,7748,7588,7394,7205,7029,6864,6672,6493,6330,6181,6048,5931,5813,5703,5617,5508,5451,5376,5283,5194,5139,5069,5023,4983,4926,4875,4837,4814,4807,4786,4807,4792,4803,4797,4815,4820,4825,4830,4821,4811,4821,4837,4866,4898,4913,4911,4908,4912,4912,4933,4949,4956,4954,4935,4951,4945,4934,4913,4882,4838,4797,4749,4704,4649,4599,4536,4511,4485,4462,4436,4379,4279,4144,3994,3883,3771,3701,3651,3618,3604,3597,3618,3629,3643,3687,3697,3653,3552,3465,3381,3325,3256,3219,3203,3198,3201,3211,3229,3245,3266,3301,3139,8.2,8.1,8.9,1443468,48.3,11.1,12.1,5.0,612,-1.00,-1.00,61.6984,-8.444523,0.000375,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:06,5.06,0.0708,0.4035,0.3502,0.00,6617,649,1,630,635,624,634,628,631,629,637,626,631,641,650,739,945,1386,2162,3181,4202,4992,5467,5681,5751,5756,5793,5869,5997,6189,6472,6837,7313,7876,8517,9245,9998,10743,11424,11985,12377,12558,12535,12325,11958,11508,11045,10577,10177,9846,9608,9467,9380,9431,9513,9703,9936,10255,10637,11060,11530,12027,12565,13088,13569,13891,14274,14583,14652,14590,14345,14004,13521,12963,12359,11747,11159,10589,10076,9617,9205,8850,8534,8266,8041,7866,7732,7641,7595,7576,7580,7635,7721,7842,7974,8130,8317,8513,8693,8897,9087,9238,9377,9445,9462,9404,9276,9095,8861,8581,8288,7969,7653,7345,7056,6801,6543,6343,6144,5995,5861,5734,5651,5589,5536,5494,5503,5534,5568,5617,5689,5774,5893,6017,6160,6309,6452,6631,6807,7011,7182,7377,7556,7736,7876,8013,8136,8221,8287,8343,8349,8343,8324,8249,8153,8008,7879,7736,7559,7385,7194,7024,6834,6679,6497,6332,6181,6048,5928,5820,5701,5595,5499,5443,5356,5277,5185,5114,5060,5025,4974,4935,4878,4834,4818,4810,4792,4791,4781,4776,4791,4784,4807,4825,4822,4811,4809,4817,4825,4832,4867,4875,4887,4895,4886,4919,4933,4948,4953,4940,4943,4928,4919,4906,4893,4877,4812,4795,4749,4707,4655,4604,4533,4487,4470,4437,4427,4373,4276,4157,4026,3888,3777,3713,3648,3618,3593,3589,3610,3634,3657,3690,3682,3646,3549,3450,3356,3307,3261,3220,3205,3196,3184,3198,3214,3239,3258,3301,3136,8.2,8.2,8.9,1443469,48.1,11.0,12.1,5.0,617,-1.00,-1.00,62.4822,-8.727943,0.000531,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:07,4.91,0.0687,0.4026,0.3493,0.00,6619,649,1,624,620,637,640,637,637,639,628,637,634,634,666,722,939,1378,2159,3189,4216,5004,5466,5678,5751,5775,5794,5877,5993,6184,6471,6863,7322,7877,8525,9235,9983,10735,11420,11994,12381,12569,12533,12326,11968,11510,11037,10581,10171,9841,9607,9459,9385,9431,9525,9704,9958,10254,10628,11056,11527,12033,12573,13096,13584,13889,14293,14592,14665,14606,14386,14010,13524,12977,12362,11760,11144,10578,10071,9602,9180,8855,8549,8281,8056,7887,7744,7653,7595,7577,7580,7639,7728,7845,7976,8125,8320,8512,8722,8924,9103,9258,9381,9427,9427,9383,9270,9095,8857,8570,8295,7970,7664,7344,7075,6802,6571,6357,6153,5993,5858,5736,5643,5579,5524,5507,5503,5529,5553,5627,5693,5769,5887,6022,6152,6312,6476,6640,6835,7018,7200,7385,7561,7726,7869,8017,8122,8219,8285,8355,8365,8356,8309,8249,8141,8007,7881,7717,7557,7383,7187,7015,6848,6685,6496,6353,6190,6051,5930,5820,5698,5596,5501,5429,5362,5284,5177,5119,5046,4995,4963,4925,4865,4831,4818,4798,4797,4802,4797,4803,4803,4798,4815,4827,4836,4810,4811,4822,4838,4853,4873,4883,4891,4884,4895,4914,4930,4947,4943,4941,4925,4935,4917,4906,4894,4870,4839,4807,4753,4695,4645,4589,4543,4497,4481,4448,4419,4391,4285,4152,4029,3901,3784,3719,3658,3608,3591,3573,3606,3621,3651,3692,3696,3652,3545,3467,3373,3311,3257,3208,3193,3182,3191,3190,3211,3238,3266,3305,3152,8.2,8.2,8.9,1443470,48.0,11.0,12.1,5.0,616,-1.00,-1.00,63.4453,-9.143831,0.000523,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:08,4.99,0.0699,0.4008,0.3470,0.00,6638,649,1,629,639,655,660,640,647,632,633,635,626,646,649,731,951,1384,2162,3191,4221,4997,5478,5681,5753,5781,5808,5866,6015,6217,6485,6859,7351,7897,8567,9284,10038,10760,11479,12032,12420,12603,12571,12343,12006,11544,11075,10611,10218,9893,9644,9499,9443,9449,9539,9719,9973,10312,10680,11105,11584,12096,12605,13143,13618,13952,14339,14646,14732,14658,14434,14052,13575,13019,12395,11783,11185,10620,10121,9648,9240,8866,8561,8292,8087,7906,7766,7670,7614,7596,7623,7677,7752,7859,7981,8157,8326,8543,8741,8937,9127,9276,9392,9457,9465,9418,9301,9131,8905,8613,8327,8000,7681,7367,7090,6819,6582,6365,6181,6002,5867,5746,5678,5617,5560,5541,5534,5549,5576,5621,5697,5799,5905,6033,6189,6317,6491,6647,6841,7030,7210,7416,7580,7749,7889,8043,8156,8241,8317,8370,8385,8369,8325,8270,8165,8055,7897,7755,7577,7398,7217,7053,6869,6689,6513,6348,6199,6068,5949,5837,5721,5605,5519,5437,5365,5289,5194,5105,5055,5005,4969,4931,4889,4843,4827,4826,4789,4799,4793,4801,4807,4816,4832,4838,4837,4843,4821,4813,4827,4843,4875,4901,4906,4904,4917,4917,4930,4946,4961,4949,4937,4936,4950,4936,4906,4884,4833,4803,4760,4706,4640,4603,4558,4501,4491,4482,4461,4397,4293,4165,4037,3884,3783,3702,3667,3615,3603,3610,3625,3641,3673,3693,3685,3651,3565,3473,3383,3331,3264,3233,3208,3192,3191,3194,3223,3240,3281,3293,3163,8.2,8.2,8.9,1443471,47.8,10.9,12.1,5.0,621,-1.00,-1.00,63.0523,-9.049590,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:09,5.28,0.0739,0.3998,0.3485,0.00,6654,649,1,618,615,634,637,637,646,648,632,627,627,631,638,735,935,1387,2171,3205,4233,5009,5487,5705,5766,5781,5803,5889,6010,6208,6496,6877,7357,7913,8563,9295,10052,10796,11488,12049,12427,12631,12597,12379,12020,11575,11118,10649,10243,9920,9679,9537,9466,9495,9586,9758,10015,10322,10695,11128,11593,12107,12650,13173,13665,13992,14375,14693,14765,14710,14477,14101,13621,13061,12461,11831,11223,10653,10137,9645,9251,8894,8579,8324,8103,7932,7794,7703,7633,7632,7638,7691,7778,7888,8018,8184,8383,8569,8769,8974,9153,9301,9414,9495,9517,9456,9349,9157,8930,8636,8346,8021,7710,7426,7125,6860,6623,6399,6203,6041,5893,5773,5683,5616,5561,5532,5543,5559,5590,5633,5714,5803,5933,6060,6193,6353,6505,6685,6857,7041,7240,7410,7597,7760,7907,8059,8165,8279,8324,8391,8400,8380,8335,8265,8176,8059,7926,7769,7601,7415,7237,7048,6877,6696,6521,6365,6221,6093,5944,5833,5716,5620,5529,5464,5398,5329,5233,5158,5073,5026,4980,4919,4873,4853,4838,4834,4825,4832,4824,4814,4811,4828,4832,4843,4842,4842,4821,4836,4848,4853,4891,4914,4911,4919,4902,4927,4929,4947,4961,4965,4951,4947,4949,4951,4904,4882,4844,4812,4762,4717,4662,4615,4562,4529,4506,4488,4456,4384,4291,4163,4015,3895,3793,3717,3671,3639,3616,3613,3637,3633,3655,3695,3698,3645,3565,3460,3388,3320,3271,3252,3209,3203,3193,3203,3223,3246,3261,3303,3163,8.2,8.2,8.9,1443472,47.8,10.9,12.0,5.0,620,-1.00,-1.00,62.1511,-8.730171,0.000440,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:10,5.23,0.0732,0.3993,0.3464,0.00,6664,649,1,620,633,645,633,631,637,637,633,633,636,641,665,734,943,1390,2162,3205,4237,5002,5493,5706,5769,5791,5810,5881,6006,6221,6498,6882,7351,7924,8566,9291,10053,10786,11479,12040,12426,12631,12593,12375,12031,11574,11116,10650,10241,9906,9679,9533,9472,9491,9575,9757,10004,10315,10704,11134,11619,12132,12652,13187,13687,14004,14388,14686,14762,14713,14485,14112,13639,13079,12456,11832,11229,10646,10139,9673,9252,8919,8606,8358,8112,7935,7803,7701,7639,7627,7642,7703,7789,7898,8043,8197,8389,8584,8785,8977,9164,9315,9427,9511,9517,9465,9348,9163,8947,8668,8377,8037,7735,7417,7131,6857,6602,6403,6201,6037,5890,5789,5694,5623,5564,5551,5565,5566,5600,5654,5727,5824,5931,6077,6221,6358,6527,6704,6873,7065,7240,7421,7614,7779,7921,8083,8200,8288,8355,8395,8423,8407,8363,8297,8217,8093,7932,7789,7621,7441,7249,7079,6890,6725,6537,6381,6224,6090,5975,5851,5738,5645,5536,5471,5407,5329,5227,5153,5086,5036,5001,4949,4917,4881,4850,4843,4829,4831,4824,4823,4828,4833,4841,4864,4869,4854,4847,4852,4858,4873,4896,4921,4931,4923,4923,4933,4970,4976,4987,4979,4965,4967,4945,4951,4918,4894,4857,4809,4787,4736,4678,4623,4577,4530,4505,4486,4474,4393,4299,4171,4037,3895,3803,3724,3667,3631,3621,3609,3618,3659,3678,3707,3703,3667,3587,3478,3402,3333,3279,3240,3221,3212,3212,3221,3237,3253,3291,3324,3177,8.2,8.2,9.0,1443473,47.6,10.9,12.1,5.0,620,-1.00,-1.00,62.9003,-9.055940,0.000501,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:11,5.08,0.0711,0.4016,0.3472,0.00,6639,649,1,620,619,616,611,619,629,621,641,642,653,652,660,725,940,1376,2156,3187,4221,5008,5484,5701,5776,5779,5792,5867,6007,6219,6477,6869,7337,7886,8538,9257,10013,10763,11452,12016,12420,12602,12562,12352,11988,11529,11066,10600,10209,9888,9646,9494,9425,9450,9536,9728,9969,10283,10674,11116,11573,12078,12615,13137,13633,13948,14329,14645,14717,14668,14412,14039,13575,13012,12403,11777,11179,10628,10104,9635,9224,8880,8561,8298,8072,7890,7759,7660,7607,7623,7628,7680,7757,7870,8002,8173,8349,8549,8749,8951,9131,9285,9398,9463,9479,9425,9314,9129,8896,8619,8331,8012,7699,7376,7095,6830,6584,6358,6171,6020,5878,5749,5665,5585,5542,5518,5538,5546,5580,5639,5714,5809,5920,6045,6194,6318,6503,6681,6854,7039,7214,7392,7572,7753,7890,8047,8171,8260,8322,8385,8384,8375,8322,8263,8162,8045,7897,7761,7587,7415,7241,7057,6873,6706,6513,6345,6194,6053,5933,5825,5713,5614,5516,5459,5386,5314,5217,5144,5063,5024,4966,4925,4880,4849,4818,4812,4807,4801,4820,4800,4819,4801,4820,4827,4830,4820,4815,4837,4854,4865,4888,4920,4917,4903,4915,4914,4918,4964,4965,4965,4952,4947,4935,4935,4908,4888,4836,4796,4755,4697,4675,4609,4569,4521,4503,4480,4438,4403,4304,4152,4035,3898,3793,3717,3671,3622,3607,3609,3608,3629,3663,3689,3691,3650,3556,3464,3379,3317,3264,3230,3212,3188,3177,3195,3219,3245,3273,3312,3154,8.2,8.2,9.0,1443474,47.5,10.9,12.0,5.0,621,-1.00,-1.00,62.9651,-9.006136,0.000477,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:12,4.88,0.0684,0.4008,0.3476,0.00,6648,649,1,638,630,631,624,638,633,644,644,642,636,647,664,741,954,1382,2171,3182,4213,4999,5483,5693,5758,5782,5788,5867,5993,6201,6497,6866,7342,7901,8545,9275,10037,10776,11473,12037,12425,12609,12572,12360,11995,11529,11067,10631,10230,9902,9667,9499,9438,9453,9539,9729,9963,10279,10667,11106,11586,12102,12639,13169,13644,13961,14345,14645,14737,14677,14440,14071,13593,13032,12416,11807,11205,10634,10111,9652,9221,8871,8565,8301,8086,7927,7785,7699,7625,7623,7629,7679,7763,7875,8019,8173,8361,8554,8758,8962,9146,9295,9427,9492,9506,9445,9309,9139,8909,8632,8341,8023,7712,7391,7111,6844,6585,6370,6188,6008,5887,5773,5685,5618,5564,5540,5533,5558,5585,5659,5717,5811,5933,6063,6200,6334,6503,6670,6851,7034,7218,7402,7590,7760,7898,8045,8160,8252,8327,8380,8393,8375,8359,8274,8183,8049,7915,7759,7601,7426,7225,7044,6880,6700,6525,6371,6229,6073,5943,5835,5729,5632,5530,5463,5393,5314,5218,5137,5073,5035,4990,4933,4891,4851,4829,4834,4817,4820,4805,4817,4801,4827,4837,4859,4854,4845,4845,4836,4844,4858,4884,4905,4922,4912,4911,4929,4949,4963,4973,4970,4955,4966,4944,4940,4913,4898,4853,4805,4769,4731,4666,4631,4565,4525,4497,4475,4461,4385,4295,4150,4014,3895,3813,3730,3681,3634,3607,3609,3621,3646,3657,3701,3702,3657,3554,3479,3384,3335,3261,3227,3200,3192,3186,3203,3234,3251,3287,3317,3165,8.3,8.2,9.0,1443475,47.6,10.8,12.0,5.0,625,-1.00,-1.00,63.8097,-9.379552,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:13,5.40,0.0757,0.3996,0.3471,0.00,6659,649,1,621,635,636,634,625,633,631,636,642,637,645,664,730,943,1382,2152,3181,4215,5003,5485,5706,5773,5776,5809,5887,6001,6215,6497,6859,7333,7899,8563,9283,10043,10787,11478,12040,12424,12619,12581,12379,12014,11571,11109,10643,10232,9921,9680,9531,9458,9489,9570,9758,10011,10309,10703,11137,11607,12128,12651,13177,13669,13985,14373,14689,14777,14701,14475,14094,13605,13051,12445,11821,11227,10635,10139,9677,9265,8910,8593,8324,8106,7930,7801,7701,7651,7637,7658,7713,7779,7897,8044,8197,8383,8581,8793,8981,9165,9314,9428,9491,9516,9462,9342,9178,8928,8657,8349,8039,7725,7426,7125,6848,6608,6388,6199,6037,5897,5792,5698,5629,5578,5550,5543,5567,5590,5646,5723,5825,5932,6067,6200,6363,6525,6695,6871,7063,7231,7429,7602,7775,7929,8071,8181,8281,8353,8411,8417,8423,8373,8290,8199,8073,7933,7785,7613,7426,7238,7045,6887,6701,6525,6367,6216,6097,5970,5837,5751,5633,5543,5460,5399,5309,5227,5154,5085,5025,4987,4939,4902,4862,4843,4836,4823,4813,4812,4819,4833,4829,4835,4859,4871,4851,4847,4846,4849,4863,4901,4913,4923,4922,4916,4922,4933,4967,4965,4965,4958,4948,4957,4940,4919,4906,4858,4833,4769,4723,4676,4616,4570,4533,4505,4482,4458,4386,4299,4176,4037,3902,3785,3722,3684,3649,3622,3603,3635,3656,3681,3701,3707,3659,3583,3469,3394,3321,3271,3236,3211,3205,3201,3209,3223,3254,3291,3317,3162,8.2,8.2,9.0,1443476,47.6,10.9,12.0,5.0,625,-1.00,-1.00,61.9116,-8.628083,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:14,5.27,0.0738,0.3998,0.3471,0.00,6662,649,1,631,632,643,632,636,622,639,629,625,635,651,653,747,949,1387,2167,3201,4217,5015,5477,5693,5761,5775,5805,5887,6008,6210,6497,6873,7344,7911,8565,9284,10045,10781,11462,12031,12423,12608,12582,12370,12025,11554,11075,10635,10249,9920,9670,9513,9436,9461,9573,9749,10002,10318,10696,11146,11614,12129,12652,13185,13680,13994,14379,14683,14764,14692,14473,14090,13623,13069,12450,11845,11253,10650,10141,9682,9265,8920,8593,8320,8103,7941,7793,7703,7638,7627,7643,7687,7783,7878,8019,8195,8389,8565,8783,8987,9158,9325,9456,9524,9527,9473,9346,9173,8936,8660,8363,8059,7712,7415,7117,6848,6607,6399,6208,6044,5903,5797,5692,5614,5579,5556,5549,5571,5601,5647,5743,5825,5928,6059,6213,6371,6537,6701,6865,7067,7244,7430,7614,7771,7913,8063,8185,8273,8357,8417,8416,8406,8353,8280,8195,8073,7936,7785,7623,7456,7258,7094,6893,6713,6547,6379,6226,6092,5975,5859,5740,5641,5539,5479,5413,5325,5222,5147,5083,5037,5005,4953,4909,4891,4865,4844,4837,4827,4817,4816,4823,4826,4830,4857,4865,4842,4839,4843,4855,4889,4906,4912,4923,4921,4916,4930,4953,4963,4983,4978,4951,4967,4965,4952,4933,4889,4863,4816,4763,4735,4684,4629,4579,4533,4516,4493,4444,4395,4297,4171,4030,3885,3803,3722,3679,3639,3627,3629,3635,3667,3685,3727,3720,3687,3569,3480,3392,3331,3285,3245,3217,3214,3214,3214,3225,3261,3274,3325,3170,8.3,8.2,9.0,1443477,47.6,10.8,12.1,5.1,628,-1.00,-1.00,63.0186,-9.093043,0.000580,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:15,5.21,0.0730,0.4013,0.3474,0.00,6641,649,1,621,605,639,636,641,650,636,633,639,640,628,649,733,931,1381,2157,3186,4223,5005,5464,5691,5758,5760,5798,5869,5986,6199,6483,6866,7326,7897,8533,9243,9999,10741,11433,11986,12395,12566,12567,12353,11968,11527,11073,10606,10199,9873,9648,9479,9423,9451,9542,9719,9975,10280,10658,11089,11566,12089,12621,13144,13633,13933,14316,14643,14725,14645,14429,14059,13579,13012,12409,11792,11185,10621,10101,9623,9223,8880,8561,8299,8078,7905,7766,7673,7616,7608,7628,7678,7757,7879,8010,8174,8345,8558,8750,8954,9124,9290,9409,9484,9481,9455,9324,9152,8895,8631,8324,7998,7681,7365,7077,6823,6578,6378,6185,6025,5883,5761,5674,5602,5558,5525,5525,5555,5585,5646,5710,5813,5918,6041,6177,6329,6485,6671,6857,7036,7225,7405,7588,7757,7904,8049,8162,8252,8326,8368,8391,8386,8343,8278,8192,8065,7920,7766,7596,7412,7222,7034,6871,6704,6520,6354,6208,6079,5938,5843,5716,5630,5538,5466,5389,5313,5201,5127,5067,5010,4976,4939,4894,4865,4834,4822,4808,4810,4807,4802,4811,4824,4828,4835,4842,4820,4815,4827,4843,4857,4885,4906,4915,4917,4913,4917,4951,4965,4967,4964,4974,4958,4947,4932,4896,4885,4846,4813,4779,4730,4668,4617,4550,4519,4494,4472,4446,4387,4293,4157,4022,3903,3800,3725,3669,3643,3613,3609,3626,3641,3671,3687,3703,3650,3571,3467,3388,3320,3285,3240,3217,3208,3213,3214,3228,3257,3279,3315,3165,8.3,8.3,9.1,1443478,47.7,10.8,12.1,5.1,627,-1.00,-1.00,63.0485,-9.041424,0.000560,,NaN,NaN,NaN,0
