FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/17/23 5:45,4.64,0.065,0.4645,0.4108,0,5803,651,1,646,635,631,635,637,633,637,630,610,619,631,659,718,899,1280,1944,2828,3714,4373,4795,4982,5033,5055,5077,5137,5241,5422,5666,5998,6389,6875,7427,8033,8670,9311,9893,10365,10714,10872,10833,10647,10341,9945,9547,9158,8829,8556,8347,8218,8170,8169,8260,8413,8624,8893,9223,9579,9995,10437,10885,11343,11749,12025,12369,12616,12700,12651,12458,12158,11750,11285,10758,10233,9718,9221,8789,8394,8048,7744,7489,7261,7073,6923,6809,6717,6679,6656,6679,6721,6795,6894,7013,7167,7322,7482,7659,7831,7974,8121,8221,8272,8273,8234,8129,7967,7767,7521,7262,6987,6711,6444,6191,5956,5738,5561,5400,5253,5125,5027,4947,4890,4857,4833,4838,4853,4899,4914,4981,5057,5157,5265,5376,5506,5645,5790,5946,6106,6250,6405,6567,6722,6845,6969,7067,7149,7207,7263,7282,7248,7219,7168,7078,6979,6853,6722,6587,6429,6285,6121,5960,5810,5675,5537,5413,5289,5179,5086,4990,4903,4830,4776,4715,4650,4562,4507,4442,4409,4377,4342,4298,4246,4251,4245,4241,4241,4226,4239,4247,4246,4256,4283,4273,4263,4253,4250,4256,4290,4323,4342,4359,4349,4336,4347,4375,4394,4388,4393,4390,4372,4383,4361,4352,4322,4299,4266,4227,4191,4154,4105,4059,4033,4021,4011,3985,3923,3823,3710,3573,3467,3369,3312,3275,3255,3228,3231,3251,3266,3301,3329,3355,3317,3237,3148,3061,3001,2949,2915,2885,2899,2898,2897,2922,2950,2974,3002,2842,8.4,8.3,9.1,1449063,47.6,10.8,12.1,5,622,-1,-1,72.7536,-10.28736,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.88,0.0684,0.4639,0.4101,0,5805,651,1,640,631,633,630,640,637,645,617,633,628,631,667,733,898,1267,1931,2819,3706,4381,4800,4981,5059,5073,5097,5144,5249,5422,5661,5990,6365,6847,7405,8020,8653,9303,9881,10367,10697,10855,10844,10657,10330,9945,9541,9141,8810,8545,8340,8219,8157,8176,8265,8425,8626,8887,9219,9589,9993,10432,10878,11325,11773,12025,12363,12625,12697,12641,12448,12130,11733,11259,10744,10235,9716,9228,8807,8425,8061,7755,7495,7262,7082,6918,6795,6717,6665,6661,6678,6717,6795,6900,7029,7165,7332,7481,7672,7844,7976,8113,8231,8272,8282,8225,8139,7978,7778,7538,7269,6993,6729,6457,6205,5965,5760,5572,5401,5257,5137,5043,4952,4891,4861,4829,4835,4846,4873,4919,4975,5057,5149,5261,5377,5507,5648,5792,5956,6119,6265,6423,6581,6722,6856,6970,7087,7162,7213,7261,7258,7259,7226,7172,7080,6981,6860,6740,6588,6419,6277,6129,5965,5831,5678,5533,5411,5288,5199,5101,4997,4905,4827,4771,4709,4653,4560,4491,4450,4395,4375,4341,4302,4249,4251,4229,4244,4234,4245,4249,4238,4246,4259,4274,4289,4265,4270,4277,4284,4309,4347,4349,4356,4346,4342,4353,4381,4378,4391,4396,4388,4378,4375,4377,4358,4341,4306,4277,4233,4202,4150,4096,4045,4011,3993,3979,3975,3927,3845,3736,3619,3506,3392,3331,3286,3238,3251,3245,3257,3291,3313,3346,3346,3309,3229,3129,3057,3002,2953,2896,2899,2888,2886,2897,2915,2942,2981,3011,2844,8.4,8.3,9.1,1449064,47.9,10.8,12.1,5,625,-1,-1,71.7414,-9.853925,0.000375,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.7,0.0658,0.4664,0.4094,0,5792,651,1,614,619,637,640,629,636,642,634,626,627,641,658,713,887,1270,1933,2820,3694,4367,4766,4967,5010,5027,5063,5115,5227,5395,5644,5976,6366,6847,7389,7996,8640,9277,9864,10333,10679,10839,10810,10631,10316,9930,9525,9138,8798,8524,8320,8206,8145,8162,8246,8396,8596,8875,9184,9563,9968,10410,10869,11301,11734,12001,12331,12594,12675,12627,12440,12110,11727,11250,10716,10191,9687,9208,8765,8395,8040,7741,7485,7249,7045,6913,6789,6701,6655,6656,6661,6717,6776,6883,7017,7152,7317,7486,7648,7818,7963,8103,8205,8277,8262,8222,8126,7961,7765,7508,7257,6982,6707,6441,6180,5949,5740,5563,5390,5244,5127,5017,4946,4885,4839,4813,4818,4841,4864,4913,4975,5050,5140,5255,5373,5488,5635,5787,5941,6100,6251,6407,6556,6709,6829,6966,7051,7145,7208,7237,7263,7236,7197,7157,7069,6973,6854,6724,6587,6411,6258,6100,5967,5810,5667,5537,5401,5298,5188,5093,4989,4903,4825,4760,4698,4628,4549,4484,4437,4385,4374,4329,4286,4257,4231,4243,4225,4223,4219,4227,4222,4235,4256,4261,4275,4275,4253,4253,4258,4290,4316,4334,4338,4340,4348,4357,4369,4384,4382,4379,4375,4357,4371,4353,4343,4308,4278,4262,4226,4181,4129,4085,4044,4017,4012,3985,3959,3923,3824,3716,3588,3473,3366,3323,3268,3251,3249,3237,3251,3275,3305,3318,3347,3306,3227,3125,3043,2991,2934,2902,2889,2888,2870,2887,2912,2941,2970,2998,2846,8.4,8.3,9.1,1449065,47.9,10.8,12.1,5,624,-1,-1,72.7636,-10.245986,0.000436,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.55,0.0637,0.4655,0.4118,0,5791,651,1,642,633,639,643,657,642,634,633,633,637,635,655,718,882,1271,1944,2821,3703,4378,4780,4971,5018,5051,5057,5119,5220,5395,5633,5963,6365,6846,7396,8004,8651,9278,9864,10345,10669,10837,10804,10618,10307,9923,9524,9123,8779,8515,8313,8192,8145,8162,8241,8400,8608,8870,9183,9555,9956,10385,10839,11293,11737,12001,12341,12605,12685,12641,12457,12109,11707,11227,10711,10191,9689,9209,8774,8384,8030,7744,7480,7250,7059,6899,6791,6715,6657,6657,6669,6708,6786,6883,6988,7143,7299,7483,7650,7830,7968,8106,8211,8254,8271,8214,8115,7960,7733,7495,7243,6970,6700,6434,6183,5952,5733,5563,5384,5245,5123,5025,4945,4885,4844,4819,4829,4829,4863,4914,4979,5065,5138,5255,5379,5504,5636,5791,5937,6090,6247,6403,6564,6705,6830,6947,7062,7140,7198,7241,7264,7250,7217,7149,7061,6964,6854,6725,6584,6425,6272,6112,5969,5813,5659,5526,5416,5280,5179,5076,4973,4903,4818,4760,4705,4636,4545,4492,4433,4386,4363,4340,4296,4244,4235,4227,4223,4218,4225,4237,4241,4241,4263,4280,4262,4263,4248,4245,4259,4282,4320,4320,4330,4321,4328,4340,4362,4394,4380,4379,4387,4376,4369,4369,4337,4312,4290,4251,4231,4169,4143,4089,4047,4011,3987,3991,3972,3930,3822,3715,3587,3465,3393,3317,3271,3247,3236,3229,3259,3280,3305,3332,3336,3296,3211,3125,3052,2996,2945,2915,2899,2899,2898,2900,2919,2933,2955,2999,2845,8.4,8.4,9.1,1449066,47.9,10.7,12.1,5,628,-1,-1,73.531,-10.560163,0.000442,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.92,0.0689,0.466,0.4093,0,5794,651,1,634,629,635,629,633,632,637,641,630,635,647,656,730,883,1269,1931,2817,3698,4375,4789,4979,5031,5039,5053,5098,5231,5394,5644,5973,6373,6854,7414,8005,8642,9273,9853,10334,10663,10827,10800,10605,10305,9908,9528,9134,8781,8523,8312,8219,8165,8162,8249,8392,8608,8862,9197,9549,9955,10400,10865,11298,11731,11987,12334,12589,12670,12614,12413,12131,11717,11251,10731,10199,9695,9221,8761,8387,8020,7735,7473,7253,7052,6900,6781,6708,6666,6649,6675,6720,6785,6872,7000,7141,7304,7468,7643,7815,7975,8106,8202,8248,8262,8206,8101,7939,7738,7501,7240,6969,6702,6434,6183,5956,5740,5557,5385,5244,5124,5029,4937,4863,4839,4827,4828,4849,4874,4915,4969,5056,5147,5255,5377,5505,5637,5797,5944,6101,6262,6410,6565,6715,6840,6965,7061,7141,7203,7251,7261,7248,7223,7156,7073,6985,6845,6722,6589,6424,6267,6112,5952,5811,5655,5517,5405,5294,5186,5090,4982,4913,4825,4756,4701,4643,4565,4501,4451,4425,4365,4351,4288,4267,4259,4252,4225,4231,4221,4223,4239,4241,4258,4275,4263,4259,4266,4266,4278,4297,4321,4324,4336,4345,4349,4356,4381,4390,4393,4387,4380,4380,4383,4375,4364,4336,4305,4265,4223,4183,4124,4094,4049,4010,4015,4013,3998,3932,3847,3714,3587,3487,3384,3328,3297,3249,3240,3238,3254,3277,3311,3341,3351,3305,3208,3131,3045,2996,2946,2909,2886,2883,2875,2887,2919,2937,2979,2997,2861,8.4,8.4,9.1,1449067,47.7,10.7,12,5,629,-1,-1,72.1466,-9.982661,0.00053,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.98,0.0698,0.4656,0.4096,0,5788,651,1,631,624,641,638,626,645,625,619,634,616,621,647,710,887,1269,1929,2814,3693,4373,4776,4974,5025,5013,5051,5110,5220,5381,5633,5956,6357,6837,7392,8001,8642,9265,9845,10314,10648,10806,10789,10609,10296,9919,9522,9131,8794,8505,8295,8183,8128,8149,8238,8401,8590,8861,9200,9574,9966,10394,10835,11290,11709,11975,12320,12591,12657,12578,12423,12110,11696,11235,10722,10188,9679,9203,8743,8355,8011,7717,7464,7229,7058,6910,6790,6706,6657,6645,6662,6705,6770,6865,6994,7134,7291,7466,7633,7783,7955,8089,8196,8248,8263,8232,8100,7959,7748,7502,7234,6969,6686,6424,6180,5947,5722,5559,5388,5250,5118,5022,4943,4882,4837,4814,4811,4832,4855,4904,4958,5040,5130,5248,5365,5500,5634,5774,5929,6069,6247,6402,6557,6689,6825,6947,7043,7123,7208,7241,7258,7243,7203,7163,7057,6952,6849,6717,6585,6425,6257,6103,5955,5799,5646,5529,5405,5290,5193,5074,4987,4901,4819,4755,4708,4641,4549,4489,4439,4401,4363,4325,4290,4255,4237,4229,4217,4225,4226,4236,4225,4245,4261,4283,4273,4271,4242,4255,4264,4295,4315,4341,4354,4350,4346,4355,4369,4386,4377,4389,4384,4385,4395,4374,4358,4322,4299,4273,4237,4184,4151,4096,4042,4003,3996,3982,3983,3915,3840,3735,3605,3477,3379,3323,3281,3251,3234,3227,3239,3291,3317,3349,3347,3310,3225,3113,3047,3003,2953,2911,2891,2881,2883,2899,2917,2951,2982,3012,2864,8.4,8.4,9.1,1449068,47.7,10.7,12.1,5,631,-1,-1,71.9552,-9.883685,0.000559,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.66,0.0653,0.4657,0.4105,0,5790,651,1,634,640,644,634,641,633,637,626,631,646,646,648,723,889,1271,1940,2808,3703,4361,4769,4953,5019,5031,5056,5112,5214,5389,5625,5968,6361,6834,7387,7991,8614,9263,9844,10306,10647,10814,10773,10595,10301,9920,9516,9117,8788,8508,8313,8184,8117,8135,8235,8378,8587,8840,9178,9561,9943,10392,10840,11291,11721,11982,12319,12572,12664,12609,12427,12112,11706,11236,10698,10175,9677,9200,8762,8377,8018,7729,7473,7250,7056,6907,6785,6711,6655,6650,6653,6697,6773,6865,7011,7141,7312,7461,7637,7817,7963,8093,8189,8263,8260,8208,8124,7957,7752,7520,7254,6974,6705,6441,6177,5959,5738,5542,5375,5231,5111,5013,4945,4885,4838,4824,4833,4833,4853,4907,4967,5048,5145,5260,5366,5498,5633,5792,5921,6087,6237,6411,6557,6715,6836,6965,7042,7141,7209,7237,7263,7251,7214,7141,7075,6963,6852,6729,6585,6413,6263,6109,5960,5802,5651,5516,5394,5287,5180,5091,4983,4901,4829,4762,4710,4651,4556,4506,4461,4398,4373,4318,4291,4257,4237,4235,4230,4233,4246,4233,4234,4238,4247,4264,4281,4276,4252,4253,4265,4311,4321,4330,4354,4336,4339,4353,4368,4400,4398,4397,4385,4383,4378,4377,4358,4328,4299,4259,4215,4182,4144,4093,4067,4036,4017,3994,3967,3923,3853,3713,3587,3479,3392,3326,3289,3272,3252,3247,3252,3271,3312,3345,3362,3309,3223,3136,3063,3001,2944,2916,2890,2886,2883,2902,2914,2938,2965,3014,2848,8.4,8.4,9.1,1449069,47.7,10.7,12,5,636,-1,-1,73.5547,-10.550471,0.000554,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.77,0.0668,0.4664,0.4102,0,5785,651,1,621,620,613,635,628,630,633,633,634,633,642,656,724,885,1268,1917,2807,3679,4361,4777,4952,5011,5031,5040,5109,5201,5376,5629,5953,6365,6836,7385,8001,8628,9267,9833,10314,10654,10809,10785,10610,10298,9910,9504,9113,8776,8502,8309,8196,8137,8149,8237,8400,8602,8862,9189,9522,9947,10376,10837,11291,11718,11988,12317,12587,12665,12613,12428,12117,11719,11234,10710,10194,9666,9201,8772,8381,8038,7725,7461,7225,7045,6890,6771,6706,6649,6646,6656,6711,6773,6861,6995,7124,7292,7465,7648,7805,7991,8117,8216,8261,8262,8210,8109,7950,7728,7499,7229,6955,6678,6431,6174,5940,5737,5554,5377,5225,5111,5013,4934,4894,4836,4820,4830,4832,4863,4902,4956,5042,5117,5227,5366,5491,5632,5781,5930,6099,6240,6385,6551,6698,6829,6965,7054,7143,7202,7240,7261,7253,7214,7157,7062,6957,6826,6709,6578,6405,6263,6109,5962,5814,5653,5517,5394,5281,5172,5086,4993,4897,4823,4757,4695,4633,4541,4493,4429,4394,4377,4344,4297,4257,4245,4225,4221,4224,4221,4225,4228,4232,4245,4275,4282,4257,4256,4256,4245,4279,4309,4321,4345,4333,4341,4338,4355,4369,4381,4385,4385,4388,4377,4357,4351,4331,4290,4254,4212,4166,4133,4096,4040,4015,3995,3977,3963,3923,3833,3708,3595,3472,3375,3323,3275,3238,3223,3233,3250,3266,3303,3338,3348,3311,3226,3118,3047,2992,2936,2911,2884,2871,2887,2896,2908,2936,2977,3009,2849,8.4,8.4,9.1,1449070,47.4,10.7,12.1,5,635,-1,-1,73.1998,-10.40779,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.61,0.0645,0.4656,0.4097,0,5793,651,1,627,637,620,647,626,631,630,634,641,653,640,643,715,893,1258,1921,2810,3697,4365,4785,4976,5021,5038,5058,5121,5216,5405,5633,5954,6346,6816,7381,8005,8640,9268,9856,10333,10646,10819,10793,10605,10299,9905,9507,9127,8789,8506,8320,8174,8127,8153,8245,8384,8599,8870,9194,9544,9936,10389,10853,11284,11729,11993,12332,12602,12674,12609,12423,12108,11723,11241,10727,10210,9681,9203,8771,8386,8030,7738,7475,7253,7057,6901,6790,6704,6658,6649,6653,6715,6774,6881,6999,7159,7312,7497,7657,7828,7970,8110,8203,8259,8262,8222,8127,7968,7767,7525,7256,6978,6693,6429,6181,5961,5737,5553,5383,5251,5130,5025,4951,4902,4849,4826,4813,4843,4881,4914,4967,5059,5140,5238,5375,5488,5621,5783,5941,6100,6251,6410,6572,6709,6843,6964,7069,7126,7207,7253,7287,7272,7229,7174,7082,6968,6854,6726,6578,6428,6272,6124,5970,5832,5674,5531,5407,5299,5172,5087,4994,4905,4845,4764,4711,4643,4570,4496,4443,4405,4365,4327,4299,4268,4257,4257,4230,4242,4232,4228,4216,4223,4233,4259,4278,4268,4265,4271,4291,4297,4331,4338,4338,4327,4345,4345,4359,4403,4385,4395,4375,4379,4393,4373,4346,4322,4295,4256,4234,4178,4135,4099,4063,4030,4005,3994,3985,3929,3843,3729,3590,3473,3382,3328,3280,3263,3249,3241,3269,3274,3307,3327,3345,3296,3216,3133,3060,2985,2951,2920,2894,2891,2899,2889,2927,2936,2955,3007,2850,8.4,8.4,9.1,1449071,47.7,10.7,12,5,636,-1,-1,73.6994,-10.622046,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.81,0.0673,0.4677,0.4101,0,5779,651,1,625,626,640,642,637,626,632,635,635,639,634,655,727,893,1267,1933,2807,3691,4375,4761,4947,5017,5014,5032,5097,5189,5383,5628,5950,6357,6817,7361,7970,8606,9232,9797,10289,10617,10791,10752,10573,10283,9893,9485,9099,8776,8476,8291,8158,8100,8121,8207,8363,8579,8848,9158,9543,9949,10380,10832,11265,11701,11949,12287,12558,12628,12570,12405,12096,11697,11217,10696,10167,9659,9173,8739,8353,8013,7710,7451,7223,7026,6881,6759,6676,6641,6630,6661,6708,6769,6875,6992,7133,7289,7452,7627,7801,7944,8087,8202,8242,8249,8199,8098,7945,7746,7498,7224,6971,6672,6418,6175,5940,5718,5539,5385,5240,5121,5017,4940,4875,4836,4811,4810,4823,4849,4903,4954,5047,5128,5225,5355,5476,5629,5770,5912,6079,6243,6396,6549,6689,6825,6948,7057,7116,7179,7229,7246,7234,7195,7140,7045,6931,6843,6706,6569,6420,6233,6103,5958,5806,5654,5519,5392,5276,5185,5074,4977,4884,4807,4765,4697,4625,4547,4495,4434,4389,4379,4324,4291,4253,4241,4229,4225,4230,4221,4229,4229,4250,4247,4258,4262,4246,4239,4241,4271,4287,4323,4328,4345,4346,4342,4349,4370,4382,4385,4385,4374,4373,4369,4361,4337,4310,4283,4250,4227,4178,4128,4087,4048,4013,3999,4000,3973,3927,3849,3717,3583,3473,3385,3320,3283,3249,3228,3235,3249,3276,3313,3336,3348,3309,3224,3122,3043,3003,2944,2914,2897,2897,2892,2893,2920,2922,2975,3009,2865,8.4,8.4,9.1,1449072,47.6,10.7,12.1,5,631,-1,-1,73.5353,-10.510266,0.000624,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,5.04,0.0707,0.4684,0.4102,0,5763,651,1,626,630,637,629,628,638,627,635,637,631,647,663,718,879,1256,1913,2805,3657,4329,4755,4936,4988,5003,5024,5077,5177,5355,5592,5927,6323,6804,7353,7959,8599,9205,9779,10249,10570,10723,10707,10524,10239,9849,9452,9071,8739,8468,8270,8138,8090,8102,8193,8316,8547,8819,9123,9491,9900,10326,10773,11231,11653,11921,12265,12521,12586,12547,12346,12035,11621,11171,10652,10145,9630,9156,8718,8339,7979,7687,7431,7213,7016,6869,6754,6674,6615,6611,6618,6673,6741,6836,6959,7110,7265,7435,7611,7769,7927,8067,8157,8211,8219,8176,8064,7911,7718,7474,7212,6923,6651,6395,6147,5912,5713,5522,5368,5216,5103,5005,4928,4863,4836,4798,4795,4813,4840,4879,4947,5025,5118,5230,5344,5486,5610,5751,5899,6065,6205,6368,6533,6678,6785,6939,7024,7101,7161,7210,7222,7208,7174,7128,7037,6935,6821,6688,6548,6400,6228,6089,5944,5792,5634,5499,5368,5263,5161,5069,4963,4887,4809,4743,4683,4611,4535,4474,4420,4381,4353,4324,4290,4250,4245,4230,4230,4234,4219,4225,4219,4221,4217,4259,4265,4256,4251,4250,4250,4285,4310,4329,4340,4343,4341,4354,4357,4387,4375,4391,4372,4391,4377,4369,4346,4309,4279,4232,4211,4173,4116,4081,4038,4008,3996,3989,3985,3913,3847,3721,3588,3481,3370,3315,3266,3259,3233,3239,3253,3264,3295,3333,3344,3309,3225,3125,3038,2997,2944,2924,2893,2894,2881,2899,2913,2934,2953,2994,2841,8.4,8.5,9.1,1449073,47.6,10.7,12,5.1,631,-1,-1,72.6397,-10.061763,0.000502,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.7,0.0658,0.4696,0.4114,0,5757,651,1,624,623,629,635,616,627,622,621,631,631,633,651,716,891,1265,1913,2799,3666,4340,4734,4926,4972,4995,5020,5077,5185,5361,5589,5927,6309,6791,7326,7939,8573,9196,9762,10251,10568,10718,10699,10506,10211,9831,9431,9053,8707,8448,8233,8121,8050,8083,8177,8345,8532,8811,9123,9477,9889,10318,10778,11222,11645,11888,12225,12503,12571,12520,12338,12029,11636,11169,10657,10128,9623,9147,8720,8338,7977,7675,7419,7188,6999,6841,6726,6663,6616,6597,6622,6669,6742,6841,6968,7099,7255,7408,7579,7763,7925,8052,8160,8213,8229,8177,8065,7901,7717,7460,7202,6927,6648,6395,6146,5925,5712,5530,5372,5220,5081,4987,4907,4857,4813,4791,4804,4813,4846,4884,4946,5013,5105,5223,5353,5474,5610,5761,5901,6060,6219,6377,6531,6677,6796,6912,7025,7092,7161,7207,7211,7200,7157,7115,7017,6914,6795,6684,6545,6388,6236,6071,5923,5785,5626,5495,5380,5258,5149,5067,4957,4875,4796,4740,4680,4615,4536,4469,4422,4361,4343,4315,4268,4254,4229,4231,4226,4213,4221,4210,4221,4229,4238,4259,4255,4241,4229,4225,4259,4279,4305,4337,4333,4327,4331,4341,4353,4370,4365,4372,4361,4369,4365,4352,4332,4313,4296,4261,4225,4189,4120,4089,4042,3997,3987,3977,3965,3913,3830,3714,3582,3479,3378,3318,3262,3243,3222,3218,3241,3271,3300,3343,3336,3313,3211,3118,3043,2988,2935,2921,2893,2888,2880,2892,2909,2939,2963,3013,2849,8.4,8.5,9.2,1449074,47.5,10.7,12,5.1,638,-1,-1,74.4817,-10.811353,0.000469,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.75,0.0665,0.4704,0.4114,0,5750,651,1,633,626,625,647,637,634,650,646,645,634,638,646,718,869,1257,1913,2786,3646,4323,4717,4905,4973,4977,5002,5053,5155,5339,5577,5895,6285,6741,7303,7888,8537,9146,9719,10200,10517,10689,10646,10481,10182,9792,9394,9022,8691,8410,8215,8094,8036,8063,8149,8294,8507,8773,9086,9446,9841,10284,10733,11176,11606,11889,12216,12473,12541,12482,12300,11995,11593,11131,10623,10098,9607,9125,8695,8309,7937,7655,7402,7163,6987,6846,6726,6658,6618,6598,6603,6663,6730,6827,6961,7094,7243,7411,7587,7760,7894,8039,8136,8191,8195,8149,8051,7901,7696,7451,7207,6941,6653,6385,6130,5903,5687,5504,5334,5203,5087,5003,4906,4855,4814,4808,4782,4808,4824,4881,4933,5008,5103,5219,5330,5466,5608,5745,5891,6059,6217,6376,6528,6664,6797,6911,7008,7094,7161,7200,7207,7206,7175,7109,7044,6936,6805,6679,6547,6385,6236,6085,5920,5795,5637,5492,5371,5256,5164,5066,4981,4893,4827,4769,4693,4621,4533,4475,4420,4389,4352,4309,4273,4253,4236,4234,4214,4224,4222,4221,4218,4224,4249,4256,4250,4243,4238,4240,4271,4288,4312,4317,4347,4332,4331,4337,4371,4390,4386,4390,4364,4367,4372,4353,4339,4317,4299,4268,4226,4174,4131,4084,4041,4006,3997,3988,3960,3919,3830,3707,3595,3472,3375,3311,3277,3250,3228,3235,3245,3275,3301,3335,3347,3317,3217,3130,3053,2995,2943,2917,2892,2876,2879,2887,2914,2941,2969,3004,2859,8.4,8.5,9.2,1449075,47.6,10.6,12.1,5,636,-1,-1,74.9187,-10.936337,0.000428,,NaN,NaN,NaN,0
