FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/5/23 7:30,4.61,0.0645,0.0892,0.0711,0,12868,649,1,651,647,663,670,650,659,666,660,679,670,685,730,917,1405,2515,4430,6911,9310,11080,12115,12512,12591,12553,12538,12635,12860,13270,13857,14657,15670,16861,18260,19809,21411,23010,24452,25649,26441,26804,26675,26144,25302,24291,23237,22193,21303,20576,20036,19706,19526,19526,19704,20049,20534,21156,21933,22802,23761,24811,25888,26948,27967,28570,29349,29931,30073,29872,29387,28584,27546,26362,25075,23760,22490,21285,20196,19206,18331,17568,16908,16351,15890,15512,15223,15021,14893,14846,14865,14962,15109,15325,15578,15911,16264,16644,17039,17427,17796,18077,18327,18448,18470,18357,18101,17752,17270,16712,16123,15469,14829,14224,13631,13085,12576,12150,11763,11432,11162,10931,10744,10604,10515,10440,10439,10471,10545,10652,10813,10988,11208,11457,11721,12039,12355,12703,13056,13416,13777,14120,14483,14821,15100,15387,15621,15784,15948,16045,16074,16021,15938,15787,15572,15323,15033,14729,14383,14027,13653,13279,12935,12592,12221,11897,11584,11297,11062,10825,10588,10385,10186,10038,9882,9717,9528,9383,9251,9140,9049,8959,8857,8784,8739,8696,8683,8675,8657,8660,8652,8641,8661,8654,8651,8635,8619,8621,8621,8649,8685,8704,8709,8705,8706,8728,8754,8770,8760,8763,8754,8752,8739,8712,8656,8603,8525,8444,8367,8271,8166,8057,7953,7847,7783,7723,7641,7507,7351,7125,6907,6683,6512,6381,6282,6197,6153,6110,6106,6115,6133,6155,6143,6055,5926,5776,5641,5547,5458,5387,5350,5340,5325,5326,5334,5361,5401,5449,5305,7.6,7.6,8.4,1375612,43.3,11.9,12,5,580,-1,-1,11.0052,-0.737782,0.000289,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:30,4.84,0.0679,0.105,0.0854,0,12438,649,1,645,648,658,658,675,657,659,661,652,651,666,721,907,1413,2473,4292,6633,8935,10636,11613,12010,12099,12066,12075,12167,12386,12807,13374,14146,15123,16281,17632,19102,20645,22152,23537,24699,25457,25772,25659,25155,24357,23369,22365,21380,20503,19809,19288,18961,18784,18816,19012,19345,19816,20429,21175,22021,22963,23961,24996,26017,26987,27577,28310,28899,29014,28816,28335,27553,26546,25403,24163,22888,21661,20513,19461,18522,17673,16961,16319,15783,15344,14984,14711,14518,14386,14347,14368,14460,14609,14821,15077,15383,15747,16118,16485,16853,17192,17495,17726,17840,17851,17737,17485,17140,16695,16144,15576,14957,14317,13712,13155,12641,12154,11753,11370,11056,10790,10574,10373,10263,10169,10112,10088,10121,10208,10310,10477,10656,10864,11097,11370,11648,11963,12311,12648,13008,13345,13691,14030,14367,14633,14906,15143,15314,15441,15539,15553,15520,15429,15283,15069,14827,14560,14250,13927,13571,13216,12860,12519,12160,11821,11507,11209,10926,10693,10460,10237,10039,9864,9712,9579,9415,9240,9113,8982,8865,8779,8682,8600,8517,8471,8440,8433,8425,8400,8380,8391,8392,8401,8409,8417,8380,8367,8363,8366,8395,8427,8440,8447,8444,8445,8458,8485,8514,8516,8519,8484,8491,8469,8432,8390,8341,8268,8196,8121,8028,7930,7829,7717,7629,7547,7495,7421,7297,7117,6896,6691,6485,6317,6194,6094,6022,5952,5927,5934,5936,5941,5962,5944,5883,5744,5601,5478,5386,5309,5245,5205,5193,5169,5177,5188,5213,5259,5296,5134,7.6,7.6,8.4,1375613,43.5,11.8,12.1,5.1,580,-1,-1,12.987,-0.899133,0.000277,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:30,4.46,0.0625,0.0846,0.066,0,12997,649,1,645,651,669,661,675,670,661,648,651,652,685,726,909,1433,2551,4463,6959,9391,11185,12193,12627,12691,12654,12647,12748,12970,13392,13991,14796,15805,17015,18438,19972,21596,23197,24664,25869,26660,27051,26919,26381,25552,24518,23439,22393,21491,20757,20216,19857,19693,19700,19873,20248,20714,21351,22115,23008,23982,25024,26111,27189,28205,28832,29615,30237,30374,30185,29687,28873,27815,26618,25319,23992,22700,21486,20385,19403,18500,17742,17073,16504,16052,15674,15394,15177,15050,15000,15009,15109,15253,15472,15754,16069,16440,16833,17240,17624,17982,18310,18541,18664,18670,18567,18295,17930,17449,16912,16297,15635,14978,14353,13771,13224,12728,12290,11893,11563,11293,11040,10857,10716,10617,10554,10548,10577,10643,10759,10907,11104,11326,11578,11853,12162,12500,12834,13198,13559,13917,14273,14651,14989,15286,15562,15813,15988,16118,16215,16249,16210,16111,15973,15748,15495,15205,14902,14554,14172,13817,13443,13084,12708,12349,12025,11696,11427,11162,10925,10687,10496,10301,10151,9991,9837,9640,9481,9353,9240,9171,9068,8940,8871,8814,8793,8786,8757,8753,8745,8737,8738,8756,8761,8758,8747,8718,8699,8703,8735,8765,8785,8795,8804,8800,8817,8828,8871,8869,8861,8845,8841,8841,8802,8767,8713,8640,8548,8445,8354,8233,8135,8026,7933,7857,7794,7732,7607,7425,7198,6971,6755,6583,6449,6339,6261,6214,6189,6176,6174,6207,6213,6211,6130,5990,5824,5702,5602,5500,5447,5409,5396,5386,5369,5390,5412,5445,5495,5356,7.6,7.6,8.4,1375614,43.8,11.9,12,5,578,-1,-1,11.5448,-1.138315,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:30,4.41,0.0617,0.0818,0.063,0,13080,649,1,647,641,655,666,661,667,661,661,660,663,662,719,912,1431,2549,4476,7003,9429,11231,12279,12674,12771,12725,12738,12824,13069,13488,14078,14888,15889,17125,18532,20105,21741,23368,24834,26048,26875,27232,27104,26567,25702,24672,23587,22536,21628,20889,20343,19981,19807,19835,20006,20375,20850,21498,22277,23159,24134,25207,26285,27363,28398,29018,29824,30425,30557,30384,29856,29055,28005,26794,25471,24143,22834,21631,20525,19512,18605,17851,17184,16618,16151,15779,15468,15271,15145,15086,15103,15191,15350,15565,15846,16160,16531,16939,17330,17721,18095,18420,18655,18789,18805,18669,18413,18054,17550,16999,16390,15733,15083,14440,13834,13299,12797,12360,11965,11631,11340,11098,10923,10772,10675,10615,10608,10635,10719,10829,10993,11181,11400,11652,11930,12235,12556,12911,13277,13652,14010,14373,14744,15089,15369,15664,15900,16075,16216,16315,16343,16301,16212,16075,15849,15592,15303,14993,14644,14287,13914,13540,13170,12787,12424,12103,11791,11512,11240,10987,10761,10554,10362,10216,10064,9885,9706,9548,9421,9301,9216,9118,9029,8940,8887,8867,8838,8827,8815,8790,8791,8799,8803,8816,8806,8784,8757,8767,8773,8797,8830,8859,8860,8857,8857,8874,8901,8933,8924,8925,8903,8899,8878,8851,8814,8761,8678,8602,8520,8423,8312,8214,8095,7993,7924,7847,7771,7653,7465,7261,7016,6807,6614,6503,6384,6307,6249,6214,6201,6225,6242,6257,6259,6172,6034,5883,5748,5634,5563,5472,5426,5421,5416,5406,5441,5460,5511,5558,5400,7.6,7.7,8.4,1375615,43.5,11.6,12,5,742,-1,-1,11.3546,-1.179247,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:30,4.57,0.064,0.0793,0.06,0,13164,649,1,651,656,658,665,658,663,663,663,666,666,675,746,925,1444,2565,4503,7043,9483,11319,12353,12768,12849,12806,12787,12880,13127,13549,14144,14981,16002,17218,18649,20241,21891,23509,24994,26214,27036,27403,27277,26736,25882,24823,23751,22716,21769,21028,20486,20111,19943,19965,20132,20507,20996,21632,22429,23329,24311,25379,26477,27564,28593,29229,30000,30625,30761,30566,30060,29236,28182,26960,25649,24298,22999,21772,20651,19651,18749,17972,17297,16720,16241,15859,15575,15369,15219,15175,15187,15284,15450,15677,15952,16261,16649,17038,17441,17846,18210,18533,18769,18912,18913,18801,18539,18174,17661,17111,16498,15849,15184,14536,13939,13373,12867,12443,12030,11705,11409,11169,10984,10840,10751,10692,10687,10717,10781,10905,11045,11229,11464,11711,12011,12312,12643,13002,13371,13734,14104,14453,14837,15175,15463,15753,16001,16194,16329,16414,16441,16414,16333,16188,15961,15703,15413,15102,14749,14374,13994,13603,13239,12876,12517,12172,11849,11583,11313,11080,10824,10616,10421,10258,10123,9936,9771,9629,9488,9374,9261,9159,9073,8993,8956,8926,8901,8871,8860,8849,8845,8840,8846,8871,8864,8841,8831,8820,8824,8847,8889,8920,8915,8923,8914,8935,8961,8982,8985,8987,8964,8964,8950,8917,8855,8827,8741,8660,8570,8469,8368,8263,8141,8045,7963,7908,7842,7709,7515,7297,7063,6839,6675,6537,6421,6344,6279,6263,6253,6258,6295,6308,6289,6211,6061,5903,5779,5677,5585,5517,5479,5461,5441,5437,5463,5503,5539,5593,5421,7.6,7.7,8.4,1375616,43.3,11.8,12,5.1,584,-1,-1,10.4197,-0.91223,0.000282,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:30,4.61,0.0646,0.0815,0.0624,0,13101,649,1,655,641,646,647,663,670,657,665,662,657,673,715,913,1445,2564,4497,6996,9447,11255,12301,12712,12775,12743,12753,12850,13077,13497,14093,14900,15913,17136,18562,20132,21773,23377,24855,26071,26883,27244,27126,26598,25740,24701,23635,22583,21656,20938,20366,20007,19839,19857,20037,20407,20886,21542,22310,23216,24182,25255,26347,27416,28442,29069,29852,30468,30597,30418,29918,29103,28041,26829,25507,24167,22885,21670,20560,19561,18651,17876,17204,16629,16163,15776,15482,15287,15160,15101,15125,15226,15369,15607,15880,16201,16564,16964,17349,17735,18107,18429,18685,18818,18834,18705,18443,18085,17575,17047,16422,15767,15109,14480,13877,13319,12819,12393,12001,11666,11373,11139,10947,10791,10703,10638,10609,10663,10731,10848,11014,11193,11429,11669,11946,12256,12590,12931,13298,13674,14045,14394,14763,15114,15396,15677,15935,16105,16256,16341,16385,16348,16250,16111,15898,15626,15347,15020,14665,14303,13936,13561,13191,12817,12442,12119,11809,11521,11257,11015,10777,10583,10381,10229,10077,9888,9713,9575,9451,9328,9237,9117,9031,8956,8905,8872,8855,8843,8825,8797,8791,8816,8820,8831,8827,8792,8767,8778,8769,8799,8847,8864,8870,8883,8869,8890,8927,8960,8965,8953,8935,8909,8895,8883,8826,8759,8691,8608,8532,8433,8325,8218,8105,8006,7921,7871,7808,7673,7491,7265,7026,6823,6630,6499,6387,6311,6248,6225,6222,6232,6259,6279,6272,6164,6039,5888,5751,5653,5548,5491,5447,5430,5429,5417,5451,5453,5503,5569,5416,7.6,7.7,8.4,1375617,43.5,11.8,12.1,5,585,-1,-1,10.6982,-0.935893,0.000308,,NaN,NaN,NaN,0
SATSDF0290,9/5/23 7:45,0,0,0,0,0,649,0,1,647,634,637,631,635,626,629,629,631,627,631,637,620,629,626,621,619,619,620,632,618,626,633,645,649,649,660,644,635,640,625,635,632,643,646,647,643,643,651,649,657,649,647,650,643,638,631,627,647,648,645,650,659,652,642,639,637,632,639,645,648,651,638,663,661,661,662,675,661,657,650,659,648,647,631,639,637,645,659,644,659,658,652,663,652,656,658,640,651,649,630,643,646,651,649,647,651,656,661,657,653,653,649,649,648,645,642,655,660,655,670,662,660,663,653,653,649,647,647,645,645,660,651,645,646,648,650,640,643,650,649,657,649,650,663,665,665,667,663,650,663,657,645,647,657,661,656,656,647,652,652,656,650,645,652,654,656,661,660,657,657,663,657,645,643,647,647,644,649,647,667,657,663,661,659,657,669,649,647,663,657,647,645,648,649,654,652,656,662,649,659,658,668,649,657,659,646,655,653,642,632,643,636,643,653,658,663,660,658,653,653,665,652,651,657,649,652,657,653,663,661,659,656,659,642,644,656,653,655,654,648,660,644,647,658,665,662,650,659,642,643,647,647,652,644,636,653,637,651,637,651,645,646,653,647,483,0,0,0,1375617,43.6,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.27,0.0598,0.0803,0.0633,0,13125,649,1,653,656,668,669,653,663,654,656,667,666,673,720,919,1452,2569,4521,7063,9551,11386,12417,12825,12919,12869,12871,12978,13197,13639,14233,15052,16083,17307,18774,20369,22018,23640,25145,26337,27173,27517,27397,26838,25966,24922,23821,22772,21828,21095,20529,20169,19993,20002,20165,20517,21002,21640,22435,23314,24309,25382,26469,27541,28558,29200,29994,30621,30743,30552,30041,29216,28149,26925,25611,24250,22950,21722,20604,19596,18703,17925,17251,16680,16205,15824,15527,15326,15189,15139,15159,15249,15396,15613,15886,16188,16579,16965,17348,17759,18141,18437,18679,18813,18816,18707,18448,18074,17587,17018,16400,15737,15089,14452,13853,13311,12803,12387,11988,11649,11364,11117,10928,10776,10677,10632,10625,10646,10727,10844,10994,11182,11406,11661,11949,12256,12581,12926,13274,13651,14032,14388,14758,15105,15392,15680,15920,16093,16237,16332,16361,16312,16227,16071,15857,15597,15311,14999,14642,14273,13905,13512,13169,12781,12427,12107,11803,11506,11246,10989,10749,10546,10342,10192,10044,9873,9696,9550,9402,9293,9191,9091,8998,8932,8889,8856,8826,8821,8805,8784,8774,8785,8794,8793,8803,8780,8749,8754,8752,8759,8818,8817,8855,8849,8852,8866,8883,8906,8922,8918,8888,8872,8855,8837,8791,8737,8649,8580,8474,8387,8300,8178,8073,7966,7879,7815,7762,7639,7449,7237,7010,6793,6633,6474,6360,6296,6240,6208,6196,6215,6220,6246,6224,6138,6002,5856,5717,5608,5536,5479,5437,5405,5399,5401,5408,5440,5481,5521,5372,7.4,7.4,8.1,1375618,44.3,12.1,12.1,5,570,-1,-1,9.0919,-0.345631,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.35,0.0609,0.0824,0.0663,0,13067,649,1,672,661,666,669,677,665,676,661,675,666,679,729,935,1446,2589,4517,7047,9509,11323,12353,12765,12849,12822,12804,12898,13147,13564,14165,14988,16010,17237,18666,20250,21898,23514,25008,26187,27005,27369,27248,26712,25856,24793,23702,22647,21718,20981,20429,20057,19889,19888,20053,20413,20901,21537,22323,23218,24181,25245,26325,27396,28423,29037,29824,30434,30567,30388,29868,29051,28016,26792,25496,24141,22849,21607,20521,19515,18615,17846,17179,16601,16131,15760,15453,15246,15116,15066,15081,15172,15322,15547,15810,16135,16501,16893,17294,17673,18049,18350,18593,18716,18705,18611,18359,17994,17509,16946,16340,15683,15027,14396,13804,13249,12745,12309,11925,11590,11305,11061,10890,10745,10653,10609,10594,10611,10679,10803,10941,11117,11345,11597,11883,12192,12527,12882,13235,13597,13955,14331,14686,15026,15321,15590,15838,16020,16165,16261,16293,16244,16151,15997,15788,15521,15243,14929,14583,14229,13838,13470,13105,12730,12365,12050,11741,11457,11194,10966,10711,10513,10317,10160,10005,9849,9657,9518,9377,9258,9166,9055,8967,8901,8841,8827,8790,8799,8789,8761,8747,8754,8757,8781,8757,8727,8697,8709,8714,8743,8786,8809,8818,8801,8795,8825,8857,8893,8896,8881,8856,8836,8823,8805,8747,8693,8629,8532,8459,8365,8264,8157,8051,7944,7873,7797,7737,7594,7423,7204,6983,6781,6597,6459,6367,6266,6207,6171,6157,6185,6202,6227,6208,6133,6000,5833,5702,5598,5517,5444,5415,5401,5398,5392,5408,5434,5465,5520,5360,7.4,7.4,8.2,1375619,43.9,12,12,5,572,-1,-1,8.9868,-0.203079,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.45,0.0623,0.0796,0.0628,0,13154,649,1,647,640,653,653,651,664,654,657,663,654,674,729,935,1444,2582,4534,7085,9557,11374,12416,12837,12909,12881,12884,12962,13210,13639,14253,15081,16112,17349,18772,20355,22015,23625,25130,26335,27175,27528,27410,26869,26004,24942,23851,22784,21865,21105,20563,20180,20015,20023,20179,20551,21052,21688,22461,23363,24336,25423,26514,27589,28607,29239,30035,30656,30795,30590,30083,29259,28203,26984,25646,24307,22993,21766,20658,19640,18739,17963,17280,16711,16231,15846,15562,15347,15223,15168,15190,15285,15444,15679,15952,16266,16621,17015,17408,17799,18165,18465,18715,18843,18873,18761,18505,18120,17627,17067,16464,15802,15131,14505,13906,13357,12865,12413,12019,11697,11380,11139,10959,10813,10710,10667,10644,10695,10766,10873,11030,11221,11443,11688,11987,12284,12613,12970,13328,13688,14067,14433,14792,15129,15439,15730,15961,16141,16293,16392,16402,16370,16267,16129,15901,15651,15359,15045,14689,14327,13945,13554,13191,12810,12457,12106,11811,11523,11263,11026,10780,10591,10385,10226,10081,9903,9733,9573,9443,9322,9245,9137,9038,8963,8907,8879,8861,8853,8831,8827,8811,8803,8820,8829,8833,8794,8775,8765,8781,8803,8838,8866,8873,8867,8860,8870,8913,8950,8933,8942,8925,8912,8883,8868,8829,8768,8683,8605,8528,8433,8324,8204,8098,7989,7920,7853,7785,7664,7469,7245,7043,6812,6635,6505,6401,6312,6261,6209,6203,6221,6232,6275,6261,6165,6043,5882,5747,5646,5559,5485,5435,5431,5420,5411,5419,5459,5493,5539,5395,7.5,7.4,8.2,1375620,43.8,12,12.1,5.1,568,-1,-1,8.866,-0.282033,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.37,0.0612,0.0798,0.0617,0,13136,649,1,656,666,682,670,658,663,658,662,663,656,676,725,915,1441,2566,4512,7063,9529,11350,12389,12817,12882,12847,12852,12951,13179,13619,14227,15049,16080,17300,18735,20317,21960,23582,25089,26304,27118,27483,27357,26816,25949,24886,23795,22735,21808,21049,20507,20144,19967,19983,20150,20520,21017,21645,22423,23339,24306,25352,26435,27543,28569,29194,29984,30588,30719,30539,30038,29202,28160,26934,25599,24263,22966,21732,20623,19628,18721,17943,17275,16698,16224,15835,15528,15311,15192,15140,15163,15271,15409,15635,15904,16219,16603,16996,17396,17782,18155,18448,18697,18833,18828,18727,18469,18102,17607,17054,16432,15767,15111,14485,13881,13344,12826,12396,12004,11672,11366,11131,10947,10795,10707,10665,10641,10691,10748,10860,11018,11208,11417,11671,11975,12274,12595,12944,13301,13677,14025,14408,14772,15123,15421,15711,15942,16119,16265,16369,16380,16342,16234,16104,15894,15635,15334,15021,14675,14293,13913,13551,13180,12813,12441,12102,11811,11517,11257,11014,10769,10574,10393,10226,10079,9914,9731,9566,9431,9307,9219,9122,9019,8947,8905,8887,8864,8838,8839,8817,8809,8801,8805,8810,8813,8796,8768,8781,8781,8811,8833,8871,8871,8874,8881,8886,8906,8917,8919,8914,8904,8887,8887,8868,8817,8771,8696,8607,8523,8411,8315,8193,8092,7989,7922,7859,7805,7668,7486,7246,7027,6805,6633,6493,6395,6314,6284,6233,6205,6223,6226,6256,6247,6158,6030,5878,5745,5642,5561,5489,5449,5428,5425,5424,5432,5473,5494,5549,5401,7.5,7.4,8.2,1375621,43.7,12,12,5,568,-1,-1,9.3562,-0.452392,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.29,0.0601,0.0848,0.0682,0,12993,649,1,649,650,671,666,669,664,657,646,651,659,677,733,920,1428,2551,4491,6996,9448,11237,12255,12679,12756,12705,12695,12802,13045,13456,14067,14866,15879,17096,18526,20085,21696,23323,24797,26005,26802,27165,27033,26502,25641,24598,23526,22479,21546,20820,20276,19911,19736,19739,19915,20291,20762,21383,22162,23044,24013,25064,26148,27223,28227,28854,29647,30265,30392,30202,29697,28868,27823,26620,25332,24002,22713,21497,20403,19408,18512,17743,17079,16516,16045,15669,15379,15165,15030,14968,15003,15101,15246,15465,15743,16057,16422,16807,17210,17576,17955,18245,18486,18631,18641,18530,18273,17920,17429,16880,16256,15623,14965,14342,13733,13191,12698,12268,11862,11539,11245,11019,10829,10680,10595,10546,10529,10567,10637,10754,10900,11083,11297,11539,11825,12123,12464,12813,13172,13532,13903,14256,14617,14971,15245,15528,15776,15945,16092,16188,16232,16184,16089,15941,15729,15461,15175,14867,14524,14151,13784,13416,13045,12672,12297,11971,11671,11392,11133,10905,10651,10465,10275,10112,9963,9794,9622,9469,9338,9217,9114,9027,8918,8851,8815,8778,8732,8739,8722,8724,8712,8711,8743,8733,8721,8706,8665,8663,8691,8710,8747,8768,8768,8776,8760,8775,8814,8817,8820,8827,8812,8807,8807,8777,8729,8665,8593,8510,8432,8329,8224,8119,8013,7925,7845,7764,7691,7579,7387,7172,6949,6730,6554,6421,6316,6233,6184,6144,6158,6164,6201,6210,6207,6096,5959,5805,5678,5586,5496,5436,5397,5377,5361,5366,5373,5393,5424,5479,5335,7.5,7.4,8.2,1375622,43.7,12,12,5,572,-1,-1,10.2948,-0.629751,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.54,0.0636,0.0782,0.0602,0,13189,649,1,639,649,650,668,666,659,663,654,669,669,676,723,921,1451,2592,4564,7077,9559,11374,12404,12845,12906,12867,12868,12957,13217,13654,14249,15081,16108,17340,18773,20357,22024,23637,25137,26368,27190,27542,27428,26874,26029,24976,23882,22817,21889,21133,20565,20208,20029,20040,20214,20579,21095,21736,22509,23407,24390,25451,26557,27642,28677,29309,30101,30710,30855,30658,30138,29303,28245,27034,25693,24355,23034,21827,20701,19680,18790,18005,17322,16747,16281,15889,15607,15394,15250,15211,15242,15330,15472,15711,15989,16313,16671,17063,17465,17858,18243,18536,18791,18929,18933,18821,18549,18168,17663,17111,16512,15841,15165,14547,13950,13395,12887,12430,12051,11719,11438,11194,11008,10860,10754,10707,10698,10730,10799,10914,11074,11258,11468,11721,12027,12332,12673,13013,13377,13738,14119,14473,14849,15193,15491,15766,16017,16207,16340,16429,16461,16426,16332,16173,15969,15705,15411,15082,14732,14356,13985,13601,13245,12877,12521,12185,11875,11584,11316,11067,10835,10616,10429,10276,10117,9957,9763,9620,9475,9366,9250,9163,9070,8985,8947,8909,8887,8887,8877,8866,8856,8857,8866,8866,8859,8834,8813,8801,8815,8836,8895,8913,8924,8913,8910,8928,8948,8989,8984,8974,8953,8957,8939,8902,8856,8807,8729,8640,8556,8454,8355,8241,8141,8028,7943,7887,7832,7682,7515,7291,7061,6846,6661,6519,6419,6345,6295,6252,6236,6251,6273,6299,6265,6195,6049,5898,5762,5669,5573,5513,5465,5451,5453,5462,5466,5504,5525,5571,5415,7.5,7.4,8.2,1375623,43.5,11.9,12,5,573,-1,-1,8.9859,-0.36746,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.48,0.0628,0.0795,0.0612,0,13162,649,1,653,659,680,668,656,667,662,645,648,665,669,727,915,1447,2582,4529,7077,9546,11349,12377,12809,12890,12862,12849,12948,13198,13609,14231,15037,16059,17291,18716,20311,21957,23584,25079,26311,27128,27515,27367,26832,25958,24911,23820,22753,21831,21089,20545,20178,20004,19994,20175,20548,21036,21671,22458,23360,24329,25395,26486,27583,28605,29248,30039,30659,30792,30604,30077,29250,28200,26987,25648,24319,23019,21768,20664,19645,18745,17973,17291,16710,16236,15871,15575,15363,15242,15189,15208,15285,15447,15657,15940,16255,16648,17017,17423,17817,18194,18511,18756,18882,18893,18766,18512,18141,17653,17096,16475,15810,15140,14507,13903,13360,12853,12415,12025,11686,11405,11169,10981,10839,10734,10675,10660,10711,10770,10903,11034,11224,11445,11713,12000,12296,12623,12971,13346,13705,14083,14443,14823,15152,15453,15745,15984,16156,16295,16387,16432,16397,16305,16148,15929,15675,15381,15075,14711,14348,13966,13573,13211,12844,12473,12145,11837,11557,11285,11045,10819,10609,10424,10258,10115,9941,9742,9589,9458,9341,9239,9145,9053,8985,8928,8893,8871,8860,8836,8839,8823,8839,8849,8864,8848,8823,8814,8784,8807,8821,8850,8889,8901,8885,8891,8905,8941,8957,8969,8937,8939,8925,8920,8872,8831,8780,8707,8627,8539,8442,8342,8222,8116,8017,7946,7877,7818,7679,7499,7280,7047,6839,6661,6529,6400,6329,6273,6235,6237,6238,6261,6267,6259,6188,6048,5881,5747,5645,5547,5489,5453,5447,5448,5444,5457,5499,5522,5565,5417,7.5,7.4,8.2,1375624,43.7,11.9,12,5,575,-1,-1,9.3934,-0.500004,0.000369,,NaN,NaN,NaN,0
