FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/8/23 4:15,4.03,0.0564,0.0808,0.062,0,13127,652,1,654,667,669,649,646,662,658,667,653,679,688,725,919,1417,2509,4443,6954,9453,11284,12358,12801,12887,12848,12855,12965,13184,13620,14214,15051,16078,17309,18759,20338,21968,23576,25077,26276,27066,27435,27293,26745,25883,24836,23733,22689,21752,20992,20443,20081,19894,19911,20084,20443,20930,21575,22346,23235,24221,25269,26389,27468,28489,29107,29884,30500,30631,30447,29928,29098,28063,26850,25534,24198,22889,21690,20574,19584,18658,17911,17237,16656,16191,15817,15513,15313,15178,15132,15153,15256,15404,15627,15904,16221,16601,16978,17390,17782,18143,18445,18695,18829,18845,18731,18465,18097,17619,17052,16440,15773,15113,14489,13884,13335,12826,12404,12005,11653,11381,11130,10955,10810,10710,10642,10635,10669,10745,10851,11015,11194,11415,11685,11957,12244,12583,12937,13293,13665,14033,14407,14784,15117,15398,15701,15937,16122,16253,16354,16381,16333,16243,16087,15885,15621,15329,15021,14657,14295,13923,13552,13193,12825,12468,12122,11817,11512,11254,11019,10789,10584,10380,10219,10071,9901,9730,9580,9433,9307,9223,9108,9036,8968,8901,8884,8857,8850,8841,8828,8823,8814,8823,8827,8832,8823,8796,8793,8803,8826,8845,8869,8884,8861,8879,8901,8925,8963,8960,8959,8943,8923,8905,8891,8842,8794,8702,8627,8540,8427,8331,8221,8111,8023,7945,7883,7833,7688,7508,7275,7038,6811,6635,6490,6403,6320,6270,6243,6232,6251,6269,6289,6265,6184,6049,5906,5773,5656,5575,5507,5458,5439,5427,5419,5455,5488,5524,5566,5416,7.9,7.9,8.8,1381082,44.5,11.9,12,5,576,-1,-1,10.2637,-0.767362,0.000267,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.11,0.0576,0.0806,0.061,0,13136,652,1,661,657,662,663,660,663,667,663,679,670,680,743,909,1413,2532,4442,6965,9437,11265,12333,12787,12883,12859,12857,12965,13192,13613,14212,15040,16069,17297,18733,20330,21953,23591,25048,26269,27085,27442,27299,26754,25893,24837,23751,22681,21756,21007,20455,20085,19907,19918,20106,20445,20951,21573,22358,23257,24243,25294,26384,27471,28484,29120,29897,30515,30644,30460,29957,29124,28084,26869,25541,24208,22916,21715,20590,19581,18654,17907,17241,16653,16199,15835,15520,15331,15191,15137,15158,15259,15399,15638,15914,16227,16614,16990,17401,17789,18171,18478,18727,18860,18869,18748,18480,18118,17621,17059,16444,15762,15111,14492,13898,13338,12842,12397,11995,11655,11383,11137,10955,10815,10727,10661,10663,10668,10751,10857,10998,11199,11423,11686,11961,12275,12589,12946,13315,13698,14057,14405,14799,15130,15422,15717,15946,16118,16267,16362,16396,16373,16273,16116,15897,15629,15352,15033,14684,14312,13933,13567,13216,12845,12458,12136,11830,11526,11263,11027,10784,10574,10384,10231,10074,9910,9749,9589,9458,9335,9249,9144,9042,8974,8915,8890,8873,8849,8837,8829,8825,8840,8853,8858,8855,8823,8817,8805,8799,8835,8860,8877,8899,8892,8898,8916,8938,8977,8981,8971,8951,8935,8926,8901,8854,8796,8726,8638,8554,8456,8356,8228,8124,8042,7949,7891,7831,7706,7517,7290,7061,6832,6665,6513,6407,6336,6281,6256,6250,6251,6283,6295,6285,6197,6045,5898,5770,5668,5579,5511,5473,5449,5429,5435,5465,5498,5545,5588,5441,7.9,7.9,8.8,1381083,43.7,11.9,12,5.1,584,-1,-1,10.153,-0.731956,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.01,0.0562,0.0808,0.0621,0,13136,652,1,653,665,670,673,669,665,665,669,664,668,676,732,921,1417,2525,4440,6954,9443,11269,12343,12789,12878,12853,12837,12952,13189,13615,14225,15040,16069,17300,18727,20310,21958,23560,25051,26249,27073,27421,27285,26759,25878,24829,23728,22668,21735,21007,20445,20090,19901,19905,20087,20453,20924,21567,22369,23260,24235,25277,26384,27469,28473,29111,29900,30508,30641,30482,29970,29135,28096,26879,25545,24209,22905,21691,20562,19569,18677,17911,17230,16675,16192,15815,15521,15320,15182,15147,15177,15264,15393,15619,15915,16233,16611,16992,17407,17803,18165,18494,18724,18856,18862,18745,18473,18117,17627,17058,16448,15791,15120,14476,13891,13335,12826,12399,12013,11676,11395,11149,10952,10810,10737,10656,10649,10689,10754,10871,11026,11210,11432,11689,11963,12274,12612,12961,13310,13689,14049,14420,14779,15111,15405,15693,15945,16128,16281,16375,16398,16368,16265,16099,15895,15627,15348,15029,14675,14297,13928,13560,13192,12825,12477,12137,11810,11527,11277,11021,10791,10593,10390,10240,10088,9924,9735,9591,9449,9333,9238,9143,9034,8979,8920,8891,8867,8849,8842,8837,8817,8835,8856,8868,8856,8828,8805,8805,8813,8841,8878,8895,8898,8901,8878,8903,8931,8963,8976,8977,8961,8947,8916,8887,8839,8807,8722,8641,8549,8456,8352,8231,8125,8035,7957,7881,7827,7696,7516,7293,7052,6845,6656,6523,6434,6337,6287,6252,6245,6255,6273,6299,6289,6193,6056,5907,5769,5678,5588,5529,5476,5459,5449,5441,5459,5500,5527,5577,5427,7.9,7.9,8.8,1381084,43.9,11.8,12.1,5.1,583,-1,-1,10.8501,-1.02396,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.16,0.0582,0.0803,0.0607,0,13142,652,1,645,649,657,643,652,660,653,675,673,677,693,741,913,1422,2519,4440,6959,9425,11286,12341,12793,12888,12842,12845,12937,13180,13591,14215,15029,16063,17312,18732,20311,21954,23576,25049,26255,27068,27428,27287,26757,25894,24837,23732,22690,21765,21017,20444,20091,19917,19920,20106,20461,20946,21591,22371,23264,24244,25306,26376,27451,28483,29116,29912,30527,30659,30484,29975,29143,28096,26879,25553,24220,22918,21707,20586,19588,18677,17911,17249,16685,16209,15831,15527,15341,15209,15145,15181,15268,15431,15648,15922,16245,16613,17008,17407,17807,18168,18497,18730,18870,18881,18757,18508,18130,17641,17083,16461,15805,15132,14498,13909,13357,12837,12407,12009,11671,11374,11140,10967,10816,10736,10670,10667,10693,10760,10875,11011,11211,11415,11687,11964,12282,12610,12955,13320,13695,14068,14424,14798,15125,15427,15711,15955,16136,16273,16384,16400,16381,16277,16120,15904,15655,15352,15043,14695,14324,13942,13561,13197,12838,12469,12125,11835,11537,11287,11034,10800,10601,10407,10258,10081,9926,9739,9577,9453,9328,9243,9141,9041,8981,8924,8890,8875,8862,8853,8851,8835,8825,8849,8857,8852,8827,8807,8802,8807,8839,8886,8887,8907,8909,8904,8917,8945,8966,8977,8979,8964,8949,8933,8888,8851,8800,8716,8636,8563,8448,8359,8249,8145,8042,7980,7898,7828,7696,7509,7287,7051,6847,6653,6517,6427,6344,6288,6250,6256,6258,6295,6293,6291,6205,6071,5904,5767,5657,5575,5506,5487,5461,5460,5469,5472,5513,5549,5592,5430,7.9,8,8.8,1381085,44.1,11.8,12,5,580,-1,-1,10.2267,-0.769373,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.08,0.0571,0.0796,0.0607,0,13149,652,1,637,651,675,681,677,687,670,678,677,674,672,725,904,1415,2533,4457,6972,9454,11282,12349,12777,12887,12839,12850,12957,13197,13625,14226,15054,16068,17311,18728,20312,21949,23571,25063,26261,27091,27435,27297,26763,25891,24845,23747,22683,21759,21001,20453,20077,19927,19928,20116,20477,20963,21594,22365,23259,24236,25289,26400,27460,28507,29149,29921,30527,30677,30492,29974,29141,28116,26891,25573,24230,22933,21719,20587,19584,18693,17933,17250,16679,16233,15858,15549,15347,15200,15137,15175,15288,15430,15665,15942,16253,16639,17008,17419,17822,18180,18485,18742,18864,18897,18774,18513,18125,17647,17065,16448,15783,15131,14503,13897,13367,12869,12412,12023,11697,11388,11155,10989,10828,10727,10681,10666,10695,10752,10865,11016,11219,11432,11714,11992,12302,12622,12977,13322,13693,14071,14441,14808,15147,15436,15722,15973,16151,16292,16372,16399,16368,16285,16132,15920,15662,15365,15053,14708,14336,13956,13579,13215,12848,12480,12149,11829,11547,11291,11029,10811,10598,10395,10239,10093,9916,9739,9589,9465,9336,9259,9173,9064,8999,8945,8905,8885,8873,8852,8857,8832,8855,8850,8855,8843,8842,8819,8821,8834,8856,8891,8912,8913,8907,8903,8932,8966,8966,8991,8973,8967,8963,8951,8913,8872,8809,8718,8647,8577,8477,8364,8267,8146,8055,7970,7915,7833,7707,7527,7300,7076,6838,6665,6538,6433,6352,6301,6265,6259,6270,6287,6301,6292,6203,6069,5901,5777,5686,5590,5531,5493,5466,5459,5474,5477,5508,5533,5575,5421,7.9,8,8.8,1381086,44.1,11.8,12.1,5,583,-1,-1,10.5741,-0.919862,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.11,0.0576,0.0796,0.0597,0,13152,652,1,648,649,669,660,667,669,657,659,667,664,669,721,904,1414,2530,4441,6961,9431,11283,12341,12794,12870,12837,12855,12954,13176,13619,14221,15060,16079,17304,18739,20311,21946,23579,25059,26268,27083,27432,27294,26761,25909,24830,23762,22692,21776,21020,20466,20090,19901,19921,20113,20466,20951,21602,22380,23271,24246,25302,26393,27483,28529,29161,29943,30546,30685,30496,29992,29165,28098,26885,25571,24233,22930,21729,20605,19601,18709,17936,17252,16688,16233,15854,15562,15357,15224,15167,15199,15281,15429,15655,15936,16260,16628,17019,17420,17818,18197,18497,18732,18885,18893,18765,18501,18144,17645,17085,16473,15801,15146,14502,13925,13362,12861,12434,12024,11688,11386,11155,10974,10836,10751,10672,10663,10701,10752,10869,11038,11237,11454,11712,11993,12283,12615,12961,13335,13693,14066,14431,14829,15142,15445,15737,15974,16156,16297,16391,16400,16365,16272,16124,15927,15668,15380,15051,14711,14343,13963,13585,13226,12853,12479,12160,11840,11549,11286,11033,10813,10610,10402,10251,10097,9926,9767,9606,9460,9351,9252,9150,9061,8997,8946,8909,8889,8869,8855,8843,8849,8841,8854,8866,8867,8827,8811,8806,8823,8852,8894,8916,8932,8917,8922,8927,8957,8987,8981,8986,8969,8969,8948,8899,8871,8811,8729,8655,8562,8454,8363,8253,8136,8050,7973,7900,7831,7715,7524,7303,7067,6840,6667,6533,6425,6338,6295,6261,6270,6278,6308,6313,6311,6225,6060,5923,5774,5671,5582,5517,5480,5470,5457,5464,5465,5503,5534,5599,5461,8,8,8.8,1381087,44.1,11.8,12.1,5,581,-1,-1,10.5538,-0.916783,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.1,0.0574,0.0796,0.0606,0,13154,652,1,649,643,659,658,659,652,659,661,663,665,681,730,913,1434,2536,4436,6957,9448,11274,12347,12789,12865,12837,12843,12945,13186,13601,14219,15029,16069,17302,18730,20314,21965,23578,25046,26263,27081,27434,27293,26757,25893,24841,23748,22677,21755,21027,20464,20071,19895,19927,20109,20475,20954,21611,22391,23283,24261,25311,26409,27482,28505,29127,29922,30555,30701,30512,29989,29159,28117,26912,25581,24256,22933,21719,20605,19597,18699,17933,17274,16700,16232,15851,15563,15350,15226,15162,15180,15281,15428,15665,15938,16279,16645,17037,17434,17835,18198,18496,18729,18871,18903,18781,18529,18152,17663,17094,16474,15826,15158,14524,13907,13362,12856,12430,12035,11697,11411,11173,10985,10848,10741,10685,10669,10707,10770,10876,11036,11223,11436,11711,12007,12293,12619,12977,13335,13713,14077,14442,14808,15145,15440,15737,15976,16160,16289,16403,16421,16374,16284,16144,15924,15669,15361,15060,14695,14339,13962,13581,13213,12840,12479,12151,11836,11551,11287,11048,10814,10603,10413,10245,10093,9943,9761,9611,9473,9362,9253,9169,9069,9001,8929,8910,8888,8873,8873,8850,8857,8853,8856,8871,8861,8842,8813,8816,8827,8855,8885,8917,8917,8909,8906,8940,8957,8983,8983,8991,8970,8967,8955,8940,8872,8811,8741,8650,8557,8466,8357,8270,8160,8056,7975,7917,7841,7709,7535,7304,7065,6853,6673,6534,6439,6363,6308,6272,6275,6277,6307,6314,6296,6212,6067,5922,5781,5686,5590,5533,5500,5472,5457,5454,5466,5510,5553,5593,5447,7.9,8.1,8.9,1381088,44,11.8,12.1,5,581,-1,-1,10.8191,-1.030702,0.000369,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.07,0.057,0.0798,0.0591,0,13159,652,1,646,665,661,660,662,660,661,662,661,661,672,717,904,1421,2529,4449,6957,9439,11280,12333,12786,12868,12839,12851,12948,13200,13617,14222,15045,16066,17312,18732,20315,21968,23585,25085,26277,27093,27438,27311,26764,25895,24839,23744,22709,21777,21027,20468,20101,19920,19921,20103,20475,20953,21616,22385,23277,24263,25335,26440,27500,28527,29162,29920,30555,30691,30504,29995,29171,28132,26905,25579,24251,22953,21717,20603,19603,18710,17937,17276,16706,16226,15849,15569,15357,15233,15178,15189,15281,15431,15675,15957,16275,16638,17019,17431,17836,18212,18520,18745,18887,18916,18782,18528,18157,17675,17098,16488,15813,15159,14531,13933,13383,12874,12415,12039,11693,11404,11175,10993,10837,10743,10693,10672,10703,10761,10882,11042,11233,11450,11705,11995,12304,12627,12977,13335,13717,14080,14437,14828,15161,15446,15722,15987,16171,16320,16422,16421,16391,16297,16130,15927,15665,15379,15060,14717,14338,13973,13595,13239,12871,12492,12153,11849,11536,11291,11047,10811,10610,10433,10258,10114,9951,9762,9616,9483,9349,9253,9169,9062,8985,8917,8900,8876,8887,8865,8867,8854,8861,8866,8869,8865,8830,8822,8821,8832,8861,8906,8918,8931,8947,8934,8945,8966,8984,8989,8999,8985,8976,8951,8939,8880,8829,8745,8652,8570,8476,8356,8259,8154,8067,7997,7926,7852,7712,7543,7301,7076,6855,6675,6540,6421,6359,6292,6269,6272,6276,6289,6313,6301,6224,6061,5922,5785,5681,5591,5534,5495,5476,5460,5463,5487,5504,5549,5605,5456,8,8.1,8.9,1381089,44,11.8,12,5,584,-1,-1,10.7575,-1.009328,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.15,0.0582,0.0791,0.0597,0,13170,652,1,645,671,658,661,665,660,659,660,669,673,659,727,910,1419,2521,4446,6979,9450,11280,12339,12793,12899,12858,12858,12957,13201,13613,14231,15041,16081,17312,18759,20324,21971,23607,25069,26268,27105,27453,27300,26777,25906,24843,23754,22717,21784,21047,20473,20108,19924,19942,20125,20490,20959,21615,22399,23300,24269,25336,26448,27534,28545,29177,29979,30593,30720,30528,30015,29185,28137,26928,25593,24263,22957,21730,20623,19648,18730,17962,17291,16719,16252,15852,15575,15357,15220,15175,15194,15307,15449,15685,15949,16295,16662,17060,17453,17857,18214,18538,18758,18907,18914,18807,18536,18171,17687,17099,16503,15831,15182,14556,13944,13392,12869,12424,12035,11706,11426,11188,10998,10851,10758,10680,10679,10725,10784,10888,11047,11235,11463,11712,12019,12313,12645,12990,13349,13733,14101,14469,14824,15175,15465,15768,16006,16190,16321,16424,16445,16411,16312,16166,15957,15690,15388,15092,14732,14356,13983,13608,13229,12853,12483,12164,11850,11576,11321,11061,10820,10627,10425,10262,10116,9939,9764,9620,9481,9376,9268,9187,9083,9006,8952,8933,8905,8900,8866,8869,8854,8862,8868,8880,8873,8858,8850,8858,8861,8885,8906,8924,8947,8928,8923,8959,8976,9015,9005,8995,8973,8983,8957,8942,8893,8840,8758,8679,8585,8473,8366,8276,8148,8057,7987,7924,7850,7730,7534,7307,7079,6863,6675,6541,6441,6365,6312,6266,6269,6277,6304,6317,6301,6212,6077,5929,5792,5699,5613,5556,5502,5490,5469,5464,5485,5509,5536,5603,5441,8,8.1,8.9,1381090,44,11.8,12,5,588,-1,-1,10.7081,-1.002705,0.000284,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.14,0.0579,0.0792,0.0596,0,13169,652,1,642,639,651,659,663,670,665,676,657,661,678,729,925,1420,2535,4453,6968,9434,11279,12336,12792,12871,12852,12858,12957,13181,13627,14234,15049,16064,17301,18720,20312,21961,23579,25056,26261,27091,27432,27307,26775,25912,24850,23755,22692,21767,21026,20467,20105,19941,19933,20130,20482,20967,21623,22389,23291,24284,25332,26447,27522,28548,29193,29978,30591,30719,30541,30028,29189,28152,26933,25607,24274,22957,21755,20637,19624,18719,17961,17289,16722,16249,15874,15574,15359,15226,15158,15199,15283,15436,15681,15977,16285,16643,17043,17446,17839,18212,18538,18773,18925,18944,18820,18549,18172,17673,17115,16492,15822,15159,14531,13947,13390,12884,12439,12034,11703,11416,11191,10987,10841,10751,10701,10680,10707,10788,10909,11045,11255,11472,11713,12013,12308,12649,12994,13357,13726,14101,14464,14833,15181,15469,15753,15991,16171,16325,16407,16447,16416,16328,16161,15955,15700,15391,15085,14727,14351,13976,13604,13250,12864,12493,12172,11848,11569,11318,11061,10836,10631,10429,10276,10124,9941,9754,9621,9465,9369,9266,9165,9077,9010,8953,8931,8904,8895,8881,8867,8848,8867,8890,8885,8887,8858,8840,8855,8848,8869,8900,8935,8933,8927,8925,8960,8969,8999,9016,9010,8987,8962,8947,8923,8872,8827,8754,8679,8587,8487,8379,8278,8158,8079,7987,7915,7843,7716,7522,7303,7072,6865,6685,6551,6454,6385,6300,6267,6254,6275,6297,6322,6314,6229,6074,5924,5815,5693,5590,5527,5495,5470,5456,5456,5479,5515,5559,5618,5458,7.9,8.1,8.9,1381091,44.2,11.8,12,5,585,-1,-1,11.0205,-1.135846,0.000288,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.12,0.0577,0.0794,0.0588,0,13173,652,1,653,651,667,677,666,665,672,677,674,676,679,735,919,1417,2529,4444,6971,9439,11285,12333,12800,12885,12845,12851,12951,13185,13616,14227,15045,16060,17306,18740,20314,21957,23575,25060,26257,27091,27442,27294,26775,25914,24869,23761,22696,21769,21025,20464,20093,19941,19946,20134,20485,20966,21617,22399,23301,24273,25318,26443,27513,28555,29192,29973,30586,30717,30536,30019,29195,28172,26938,25602,24264,22974,21745,20632,19642,18737,17978,17298,16719,16241,15851,15571,15374,15218,15187,15213,15307,15467,15695,15962,16295,16678,17048,17451,17861,18226,18533,18771,18906,18933,18799,18523,18175,17675,17127,16512,15839,15187,14548,13933,13399,12882,12443,12051,11714,11433,11187,10992,10847,10751,10692,10688,10713,10795,10909,11048,11247,11474,11733,12013,12306,12629,12993,13352,13730,14101,14469,14829,15175,15477,15772,16021,16197,16328,16419,16433,16421,16317,16174,15960,15703,15413,15104,14752,14373,13992,13602,13251,12861,12499,12159,11860,11584,11317,11081,10845,10633,10439,10284,10126,9957,9773,9611,9482,9392,9290,9181,9089,9012,8963,8921,8912,8886,8880,8884,8854,8856,8880,8872,8875,8851,8840,8837,8844,8878,8907,8933,8920,8939,8940,8958,9001,9018,9017,9023,9005,8984,8958,8937,8888,8837,8749,8667,8587,8483,8371,8264,8163,8072,7995,7933,7876,7744,7550,7324,7092,6876,6694,6548,6438,6363,6309,6279,6279,6297,6315,6338,6322,6229,6091,5941,5786,5695,5602,5537,5495,5477,5484,5469,5492,5513,5567,5601,5453,8,8.1,8.9,1381092,44,11.5,12.1,5,744,-1,-1,11.0648,-1.154483,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.15,0.0581,0.0792,0.0593,0,13179,652,1,648,652,650,663,659,659,667,666,669,670,681,721,901,1418,2533,4444,6969,9430,11275,12349,12795,12886,12842,12847,12943,13181,13619,14217,15045,16068,17311,18762,20309,21967,23578,25066,26275,27101,27448,27319,26770,25922,24869,23761,22701,21773,21022,20484,20120,19939,19956,20132,20487,20973,21620,22411,23305,24284,25351,26469,27553,28551,29191,29974,30601,30726,30532,30043,29206,28160,26949,25618,24292,22986,21769,20642,19630,18743,17977,17302,16697,16247,15877,15569,15367,15250,15194,15213,15317,15459,15687,15965,16305,16675,17069,17466,17871,18244,18556,18795,18937,18946,18821,18564,18188,17684,17125,16520,15855,15207,14573,13970,13421,12898,12443,12059,11725,11422,11193,11010,10855,10767,10701,10701,10718,10795,10901,11061,11249,11476,11720,12015,12314,12646,13013,13376,13746,14109,14471,14843,15191,15478,15780,16021,16203,16341,16430,16461,16416,16340,16177,15960,15710,15401,15099,14762,14369,13988,13627,13255,12885,12509,12183,11853,11569,11319,11083,10839,10642,10441,10257,10129,9959,9769,9623,9495,9373,9277,9179,9079,9024,8962,8935,8912,8907,8885,8874,8862,8883,8886,8897,8890,8857,8845,8853,8852,8862,8907,8931,8940,8941,8931,8963,8977,9016,9040,9026,9006,8993,8981,8949,8899,8836,8750,8683,8608,8497,8391,8283,8175,8081,8009,7927,7869,7736,7543,7323,7089,6867,6687,6560,6451,6367,6313,6277,6285,6290,6311,6341,6326,6241,6091,5945,5797,5711,5625,5545,5493,5483,5460,5466,5478,5511,5559,5613,5461,8,8.1,8.9,1381093,43.9,11.8,12,5,592,-1,-1,10.9288,-1.104116,0.000304,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:15,4.21,0.059,0.0787,0.0575,0,13183,652,1,658,667,657,659,663,657,663,673,687,681,679,743,914,1413,2526,4444,6956,9434,11287,12349,12805,12892,12854,12865,12942,13197,13629,14218,15047,16061,17303,18737,20314,21975,23590,25056,26268,27083,27453,27314,26762,25895,24837,23766,22706,21790,21038,20479,20117,19937,19946,20126,20486,20978,21621,22422,23317,24293,25355,26458,27553,28564,29206,29984,30608,30728,30548,30046,29212,28160,26945,25623,24289,22995,21777,20648,19642,18733,17963,17286,16718,16265,15877,15597,15393,15242,15197,15225,15330,15460,15711,15987,16309,16685,17063,17477,17869,18233,18560,18803,18933,18952,18822,18561,18182,17694,17135,16528,15869,15193,14557,13957,13405,12898,12448,12065,11722,11435,11189,11017,10858,10753,10711,10681,10732,10785,10903,11064,11254,11484,11733,12033,12323,12661,13009,13363,13739,14112,14479,14861,15192,15505,15769,16016,16191,16338,16432,16447,16419,16336,16189,15975,15709,15427,15109,14749,14383,13993,13627,13260,12893,12518,12182,11867,11591,11328,11095,10846,10652,10456,10279,10124,9959,9787,9628,9492,9383,9288,9185,9087,9016,8956,8943,8928,8900,8894,8878,8877,8881,8899,8908,8907,8881,8856,8849,8843,8883,8921,8951,8950,8957,8964,8968,8983,9023,9021,9036,9000,8989,8966,8955,8905,8849,8772,8685,8595,8505,8393,8280,8171,8093,8004,7941,7873,7744,7557,7323,7098,6885,6695,6563,6462,6381,6327,6288,6266,6288,6317,6330,6321,6229,6084,5939,5792,5676,5609,5544,5493,5490,5472,5480,5490,5523,5560,5606,5463,8,8.2,8.9,1381094,44.2,11.8,12,5,588,-1,-1,10.8879,-1.090556,0.000268,,NaN,NaN,NaN,0
SATSDF0290,9/8/23 4:30,0,0,0,0,0,652,0,1,645,638,635,634,633,631,631,619,623,631,637,638,627,623,637,625,631,632,629,642,633,645,637,629,631,639,641,643,650,661,660,667,657,661,647,653,653,649,640,639,642,640,641,637,641,650,630,643,645,647,663,676,654,651,667,657,653,637,631,642,637,641,636,647,652,650,648,658,654,649,644,642,651,657,657,633,643,634,653,654,650,664,661,648,651,645,645,629,655,649,653,654,648,658,666,669,657,667,668,666,653,645,634,631,643,649,647,655,655,645,660,650,648,647,671,654,670,665,653,650,663,677,668,674,662,668,662,650,646,656,653,658,665,656,667,660,667,652,659,648,657,652,662,656,667,665,669,668,661,663,652,651,666,648,665,660,656,666,661,651,655,657,665,653,660,663,651,659,660,657,652,651,657,649,649,652,657,650,657,660,649,658,660,653,660,661,657,653,653,663,660,656,663,658,665,670,662,665,665,673,660,657,657,657,660,665,660,651,661,656,664,650,653,659,664,659,663,667,660,665,649,645,651,650,661,654,667,668,657,656,653,653,637,647,654,648,647,657,657,663,647,651,646,647,663,665,658,649,660,661,649,660,653,647,653,477,0,0,0,1381094,44.8,12.9,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
