FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 06:45:10,5.30,0.0742,0.1607,0.1236,0.00,11066,646,1,650,650,645,657,650,643,640,636,643,653,661,695,839,1229,2085,3583,5541,7471,8936,9797,10153,10247,10246,10258,10351,10557,10905,11400,12064,12898,13894,15073,16348,17715,19032,20244,21245,21928,22253,22182,21771,21112,20275,19401,18551,17811,17243,16786,16493,16370,16383,16541,16846,17273,17799,18448,19193,20011,20887,21812,22690,23551,24072,24731,25247,25366,25223,24831,24152,23288,22309,21229,20146,19073,18065,17151,16341,15588,14966,14420,13959,13574,13253,13033,12866,12750,12713,12738,12816,12963,13141,13397,13669,13992,14315,14669,15001,15305,15565,15774,15880,15890,15809,15606,15300,14890,14417,13904,13335,12785,12258,11763,11301,10889,10522,10173,9915,9683,9469,9318,9194,9095,9051,9045,9076,9136,9226,9365,9536,9717,9942,10170,10428,10706,10999,11292,11603,11927,12229,12551,12839,13092,13324,13534,13702,13830,13919,13926,13901,13831,13719,13537,13318,13091,12818,12539,12225,11914,11582,11287,10958,10681,10386,10140,9894,9675,9479,9261,9095,8948,8806,8689,8558,8388,8259,8159,8074,8007,7927,7837,7767,7726,7703,7684,7681,7656,7679,7665,7677,7693,7717,7717,7701,7668,7674,7685,7735,7749,7783,7789,7793,7785,7804,7828,7862,7866,7861,7851,7834,7810,7803,7762,7717,7663,7592,7524,7447,7346,7239,7147,7073,7027,6984,6941,6842,6673,6466,6264,6046,5894,5782,5688,5632,5590,5557,5572,5588,5617,5653,5645,5578,5438,5281,5155,5083,4999,4932,4893,4884,4875,4874,4898,4932,4981,5021,4871,8.1,8.1,8.9,1422902,46.9,11.2,12.0,5.0,610,-1.00,-1.00,23.6902,-2.872226,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:11,5.41,0.0758,0.1606,0.1228,0.00,11068,646,1,637,639,648,655,659,646,651,646,652,662,660,700,841,1224,2067,3563,5525,7479,8942,9802,10172,10244,10235,10253,10349,10552,10899,11406,12064,12897,13888,15067,16360,17699,19026,20246,21245,21928,22241,22166,21769,21082,20255,19399,18552,17825,17245,16788,16499,16378,16394,16553,16867,17284,17806,18445,19203,20000,20891,21795,22688,23551,24081,24742,25258,25367,25232,24841,24149,23305,22301,21235,20147,19075,18087,17166,16354,15609,14986,14416,13955,13577,13266,13030,12875,12761,12717,12749,12830,12962,13161,13398,13662,13986,14313,14656,14994,15303,15562,15775,15905,15922,15818,15623,15296,14903,14414,13904,13329,12799,12264,11768,11307,10884,10498,10183,9897,9668,9473,9309,9191,9113,9060,9061,9089,9149,9246,9353,9507,9706,9930,10177,10419,10709,11013,11309,11630,11933,12240,12560,12842,13096,13338,13545,13711,13832,13901,13931,13905,13827,13707,13543,13325,13086,12828,12543,12218,11909,11596,11291,10987,10674,10383,10135,9890,9687,9478,9290,9114,8957,8827,8712,8570,8398,8263,8171,8072,7993,7923,7836,7768,7737,7704,7690,7703,7697,7692,7681,7703,7701,7725,7719,7709,7674,7683,7692,7725,7743,7783,7774,7775,7799,7806,7827,7853,7854,7861,7833,7817,7819,7807,7765,7731,7658,7596,7506,7423,7351,7241,7157,7079,7027,7003,6939,6834,6672,6455,6243,6051,5891,5789,5686,5631,5574,5567,5573,5589,5622,5653,5642,5582,5430,5275,5165,5077,5000,4938,4909,4901,4881,4890,4897,4928,4965,5033,4873,8.1,8.1,8.9,1422903,46.9,11.3,12.1,5.0,609,-1.00,-1.00,23.4020,-2.756049,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:12,5.25,0.0735,0.1601,0.1222,0.00,11071,646,1,639,634,643,663,657,661,652,653,664,653,658,697,837,1238,2069,3571,5531,7481,8934,9783,10147,10247,10232,10245,10349,10538,10911,11392,12059,12899,13896,15056,16335,17689,19016,20233,21247,21925,22244,22167,21760,21076,20265,19394,18535,17815,17213,16785,16499,16371,16372,16535,16849,17269,17807,18450,19200,20005,20883,21792,22690,23553,24076,24737,25258,25368,25242,24823,24151,23309,22318,21229,20138,19079,18074,17163,16354,15618,14990,14433,13957,13591,13261,13027,12858,12740,12707,12739,12825,12951,13164,13406,13677,14002,14328,14662,15015,15302,15583,15792,15904,15928,15822,15611,15309,14898,14417,13899,13355,12816,12280,11791,11320,10900,10533,10184,9896,9653,9460,9309,9185,9104,9061,9047,9074,9147,9230,9362,9516,9713,9926,10164,10422,10699,11009,11309,11623,11946,12258,12565,12869,13104,13348,13552,13717,13845,13922,13941,13919,13847,13731,13551,13334,13092,12826,12541,12228,11913,11597,11289,10994,10684,10424,10142,9927,9713,9484,9283,9108,8955,8810,8693,8568,8402,8286,8168,8080,8010,7921,7837,7778,7737,7714,7699,7701,7693,7685,7678,7692,7709,7717,7733,7701,7681,7687,7701,7718,7752,7785,7794,7803,7808,7816,7841,7867,7867,7859,7855,7829,7837,7809,7775,7737,7657,7593,7533,7457,7353,7259,7167,7095,7035,7010,6946,6836,6679,6481,6241,6051,5887,5778,5685,5621,5585,5566,5576,5594,5625,5660,5649,5587,5449,5308,5186,5078,4999,4935,4904,4881,4879,4886,4913,4948,4973,5034,4898,8.1,8.1,8.9,1422904,47.0,11.2,12.1,5.0,613,-1.00,-1.00,24.2497,-3.108720,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:13,5.29,0.0740,0.1603,0.1234,0.00,11067,646,1,645,634,631,645,645,642,648,646,663,640,660,696,837,1220,2071,3569,5541,7484,8933,9791,10157,10244,10213,10239,10344,10529,10903,11393,12053,12885,13891,15056,16343,17665,18996,20232,21241,21905,22224,22151,21751,21076,20241,19373,18534,17813,17216,16780,16487,16367,16384,16525,16851,17253,17787,18435,19189,20006,20873,21795,22680,23543,24075,24722,25246,25365,25221,24818,24158,23296,22295,21239,20148,19076,18071,17153,16337,15602,14965,14424,13961,13584,13264,13034,12869,12758,12736,12749,12834,12940,13155,13388,13661,13979,14312,14668,15005,15314,15572,15775,15879,15908,15823,15625,15316,14892,14419,13884,13338,12807,12260,11755,11307,10897,10506,10187,9909,9662,9469,9311,9186,9113,9059,9062,9092,9133,9240,9357,9511,9712,9930,10167,10423,10711,11013,11308,11624,11940,12245,12576,12869,13097,13338,13559,13709,13830,13911,13933,13910,13840,13721,13554,13325,13087,12833,12532,12225,11908,11589,11295,10994,10678,10407,10145,9914,9684,9479,9271,9118,8965,8826,8698,8567,8409,8277,8173,8075,8007,7915,7852,7770,7737,7709,7700,7690,7679,7690,7674,7681,7689,7715,7723,7708,7674,7683,7698,7723,7769,7781,7801,7799,7789,7795,7821,7849,7858,7847,7851,7843,7834,7814,7770,7738,7673,7601,7520,7447,7356,7250,7157,7099,7048,6993,6947,6840,6684,6481,6263,6055,5883,5771,5685,5619,5560,5563,5558,5587,5618,5645,5659,5572,5445,5300,5165,5073,5009,4936,4901,4880,4881,4881,4901,4935,4976,5024,4883,8.1,8.1,8.9,1422905,46.9,11.2,12.1,5.0,615,-1.00,-1.00,24.1516,-3.060531,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:14,5.40,0.0756,0.1603,0.1223,0.00,11081,646,1,642,640,640,647,647,647,643,659,672,649,647,691,839,1237,2089,3569,5534,7483,8939,9783,10151,10247,10233,10253,10347,10544,10905,11398,12050,12899,13903,15054,16340,17687,19021,20237,21243,21916,22229,22159,21765,21088,20250,19391,18554,17825,17235,16802,16508,16387,16405,16552,16853,17258,17810,18461,19206,20027,20893,21808,22716,23571,24096,24756,25269,25383,25266,24841,24181,23316,22331,21247,20160,19078,18103,17169,16374,15629,14999,14444,13971,13584,13272,13047,12872,12760,12733,12763,12848,12974,13183,13424,13700,14007,14338,14672,15018,15328,15578,15803,15914,15936,15849,15623,15313,14915,14422,13912,13365,12823,12285,11791,11337,10917,10539,10199,9923,9677,9471,9319,9200,9121,9074,9057,9085,9147,9252,9385,9545,9732,9959,10197,10434,10707,11023,11323,11636,11961,12268,12578,12858,13121,13362,13565,13731,13861,13929,13961,13928,13859,13751,13564,13353,13117,12849,12558,12239,11929,11592,11311,10993,10690,10419,10145,9927,9695,9519,9301,9139,8957,8829,8709,8567,8407,8289,8165,8085,8013,7930,7848,7792,7767,7742,7723,7711,7703,7689,7694,7699,7707,7727,7729,7708,7698,7701,7709,7726,7770,7785,7799,7802,7806,7810,7843,7861,7873,7873,7867,7848,7853,7839,7788,7739,7673,7600,7529,7451,7356,7263,7183,7097,7042,7027,6968,6864,6695,6488,6276,6074,5901,5785,5693,5645,5584,5587,5581,5607,5636,5669,5664,5580,5454,5310,5181,5077,5002,4950,4910,4892,4873,4874,4914,4933,4982,5047,4896,8.2,8.1,8.9,1422906,46.7,11.2,12.0,5.0,612,-1.00,-1.00,23.9549,-2.999749,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:15,5.40,0.0757,0.1607,0.1228,0.00,11083,646,1,643,647,643,637,639,642,639,657,660,657,660,715,853,1230,2093,3582,5544,7469,8937,9793,10151,10236,10237,10248,10338,10549,10900,11382,12053,12885,13908,15062,16356,17690,19028,20225,21235,21933,22232,22169,21769,21078,20263,19392,18552,17837,17235,16797,16507,16391,16384,16541,16855,17276,17814,18461,19219,20036,20911,21838,22717,23567,24095,24768,25279,25399,25276,24850,24192,23320,22326,21251,20161,19113,18113,17189,16361,15621,14984,14434,13971,13573,13276,13047,12880,12771,12751,12779,12850,12993,13177,13408,13689,14001,14337,14677,15025,15334,15610,15814,15927,15936,15851,15633,15316,14911,14443,13924,13387,12837,12297,11799,11325,10916,10537,10205,9928,9685,9479,9314,9204,9125,9072,9067,9102,9149,9252,9367,9527,9724,9946,10183,10444,10738,11029,11318,11639,11949,12244,12565,12859,13125,13373,13571,13747,13869,13943,13968,13944,13857,13748,13566,13351,13113,12854,12562,12246,11942,11629,11334,11020,10717,10433,10168,9913,9699,9493,9303,9130,8973,8836,8719,8578,8406,8287,8173,8089,8019,7939,7869,7799,7751,7744,7708,7713,7702,7702,7703,7713,7713,7729,7730,7715,7693,7688,7708,7737,7757,7787,7816,7810,7798,7807,7845,7873,7887,7891,7872,7849,7840,7827,7781,7757,7674,7606,7533,7440,7361,7277,7181,7101,7034,6996,6949,6851,6704,6477,6271,6067,5904,5789,5711,5632,5585,5565,5572,5591,5631,5657,5674,5586,5451,5302,5190,5080,5003,4944,4913,4876,4887,4893,4894,4943,4985,5042,4892,8.1,8.1,8.9,1422907,46.7,11.2,12.1,5.1,619,-1.00,-1.00,24.0652,-3.051528,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:16,5.54,0.0776,0.1602,0.1220,0.00,11090,646,1,645,641,647,651,656,646,641,639,652,650,680,713,849,1238,2088,3585,5545,7488,8951,9801,10173,10246,10222,10243,10337,10556,10900,11397,12076,12905,13915,15065,16355,17689,19024,20237,21233,21920,22220,22169,21760,21088,20271,19402,18569,17833,17240,16808,16504,16384,16409,16566,16861,17288,17825,18465,19225,20053,20930,21840,22731,23580,24120,24791,25299,25408,25262,24863,24184,23329,22339,21265,20168,19097,18109,17180,16375,15638,14988,14443,13979,13589,13288,13041,12881,12768,12749,12763,12861,12995,13178,13424,13692,14009,14355,14695,15029,15338,15606,15823,15922,15937,15847,15645,15329,14919,14437,13929,13386,12836,12311,11801,11344,10906,10523,10207,9920,9687,9479,9329,9192,9138,9080,9069,9113,9173,9258,9381,9546,9724,9959,10188,10448,10731,11026,11324,11643,11969,12276,12583,12897,13141,13387,13578,13754,13877,13963,13972,13942,13863,13750,13573,13361,13126,12862,12591,12277,11950,11629,11319,11017,10702,10408,10178,9937,9709,9514,9306,9143,8987,8836,8727,8585,8430,8298,8188,8098,8021,7933,7868,7797,7765,7732,7723,7721,7720,7710,7711,7723,7716,7735,7744,7724,7705,7694,7728,7746,7787,7808,7803,7807,7812,7817,7857,7888,7891,7891,7883,7850,7863,7841,7789,7738,7681,7624,7554,7474,7380,7281,7175,7127,7049,7019,6954,6865,6690,6487,6283,6075,5923,5796,5707,5645,5593,5565,5573,5596,5625,5677,5670,5587,5466,5324,5188,5095,5017,4944,4909,4901,4897,4888,4935,4945,4989,5045,4885,8.1,8.2,8.9,1422908,46.7,11.2,12.0,5.0,613,-1.00,-1.00,23.6531,-2.888598,0.000358,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:17,5.48,0.0768,0.1596,0.1228,0.00,11089,646,1,651,658,641,651,648,635,654,657,645,647,653,685,834,1229,2074,3583,5553,7488,8938,9783,10149,10233,10213,10259,10348,10561,10914,11389,12071,12889,13899,15076,16342,17690,19019,20223,21217,21900,22235,22176,21765,21085,20267,19400,18557,17851,17224,16807,16515,16378,16379,16567,16853,17287,17839,18474,19213,20051,20919,21824,22731,23590,24125,24785,25289,25402,25275,24871,24196,23361,22345,21258,20175,19103,18100,17178,16363,15640,15005,14450,13994,13606,13290,13059,12893,12785,12753,12765,12842,12987,13190,13421,13697,14027,14346,14695,15024,15341,15609,15821,15930,15936,15866,15644,15342,14937,14458,13937,13390,12838,12290,11795,11330,10913,10534,10216,9928,9685,9482,9335,9204,9123,9079,9081,9109,9165,9269,9396,9545,9737,9943,10205,10453,10747,11043,11330,11655,11957,12287,12588,12880,13142,13370,13578,13752,13877,13953,13970,13945,13877,13757,13581,13360,13120,12859,12586,12258,11945,11609,11312,11007,10716,10416,10167,9917,9709,9508,9305,9143,8982,8839,8731,8584,8429,8309,8194,8108,8030,7936,7860,7799,7757,7736,7707,7713,7714,7709,7700,7701,7713,7734,7738,7733,7694,7716,7731,7741,7772,7805,7816,7808,7799,7821,7846,7890,7893,7893,7889,7877,7864,7845,7805,7749,7693,7620,7532,7447,7359,7265,7178,7121,7060,7010,6965,6849,6685,6475,6271,6069,5912,5785,5704,5634,5583,5563,5591,5609,5633,5672,5657,5590,5458,5303,5181,5092,5016,4947,4910,4900,4897,4897,4923,4948,4987,5033,4889,8.1,8.2,8.9,1422909,46.7,11.2,12.0,5.0,615,-1.00,-1.00,24.1375,-3.093469,0.000479,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:18,5.37,0.0752,0.1593,0.1221,0.00,11095,646,1,635,641,661,666,670,662,646,635,635,659,666,711,849,1229,2078,3575,5536,7479,8951,9800,10167,10241,10247,10266,10341,10550,10893,11389,12044,12895,13894,15065,16350,17701,19036,20228,21247,21909,22224,22163,21762,21089,20255,19409,18540,17823,17229,16800,16517,16384,16412,16562,16863,17284,17819,18471,19229,20036,20919,21840,22720,23590,24105,24800,25285,25419,25288,24878,24219,23344,22369,21285,20169,19102,18110,17192,16355,15631,15009,14458,13993,13614,13293,13053,12887,12788,12761,12777,12850,12986,13185,13424,13707,14027,14359,14701,15039,15340,15616,15826,15919,15952,15853,15657,15345,14925,14455,13940,13393,12838,12308,11802,11349,10917,10549,10221,9920,9687,9501,9333,9214,9145,9107,9082,9115,9185,9276,9398,9550,9738,9961,10197,10446,10753,11053,11338,11662,11975,12288,12592,12887,13137,13361,13575,13745,13868,13959,13985,13972,13894,13770,13589,13372,13129,12869,12584,12257,11941,11629,11309,11011,10708,10429,10162,9928,9701,9515,9300,9151,8989,8864,8746,8603,8446,8312,8197,8107,8017,7955,7870,7808,7774,7754,7733,7722,7721,7705,7705,7698,7719,7739,7725,7715,7696,7715,7732,7764,7796,7817,7820,7813,7810,7818,7853,7863,7883,7883,7883,7863,7859,7839,7796,7753,7671,7619,7553,7487,7394,7298,7215,7122,7062,7002,6963,6859,6703,6501,6285,6097,5929,5809,5721,5639,5597,5585,5593,5623,5648,5683,5683,5617,5481,5313,5194,5105,5012,4952,4917,4916,4893,4903,4934,4949,4994,5048,4903,8.2,8.2,9.0,1422910,46.7,11.1,12.1,5.0,616,-1.00,-1.00,24.6789,-3.322716,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:19,5.60,0.0784,0.1597,0.1220,0.00,11094,646,1,635,634,651,649,644,649,646,637,638,645,652,697,825,1224,2091,3565,5543,7479,8940,9802,10165,10245,10221,10245,10316,10525,10899,11392,12067,12917,13897,15078,16359,17685,19016,20218,21218,21896,22211,22161,21754,21081,20264,19402,18553,17819,17248,16806,16526,16391,16396,16569,16884,17291,17827,18476,19220,20035,20910,21836,22729,23594,24125,24789,25296,25424,25292,24873,24197,23351,22355,21280,20185,19113,18104,17190,16370,15638,15017,14470,13997,13602,13291,13059,12896,12786,12743,12776,12844,12987,13177,13431,13703,14035,14366,14702,15045,15348,15622,15843,15946,15965,15863,15642,15343,14931,14449,13937,13399,12848,12315,11813,11356,10916,10519,10199,9926,9681,9493,9322,9223,9149,9084,9079,9115,9163,9272,9393,9539,9739,9965,10192,10437,10727,11034,11332,11653,11978,12278,12598,12898,13142,13399,13597,13752,13879,13951,13974,13954,13883,13764,13585,13365,13131,12856,12583,12266,11957,11638,11330,11024,10711,10425,10164,9921,9715,9520,9318,9159,8997,8861,8737,8592,8436,8317,8204,8094,8025,7939,7872,7805,7762,7734,7723,7725,7712,7709,7711,7709,7717,7743,7736,7715,7701,7706,7728,7767,7793,7814,7819,7819,7812,7827,7861,7885,7897,7901,7893,7862,7863,7848,7796,7767,7696,7616,7557,7465,7363,7273,7205,7122,7071,7038,6969,6866,6703,6492,6275,6093,5914,5799,5706,5659,5604,5589,5590,5611,5645,5665,5672,5591,5455,5302,5181,5076,5004,4937,4919,4907,4897,4893,4929,4961,5002,5051,4906,8.2,8.2,9.0,1422911,46.9,11.1,12.0,5.0,622,-1.00,-1.00,23.8756,-2.988363,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:20,5.52,0.0773,0.1591,0.1203,0.00,11106,646,1,643,632,656,661,665,664,656,667,656,662,661,698,841,1235,2100,3586,5542,7490,8954,9785,10167,10263,10242,10256,10353,10553,10911,11400,12058,12908,13909,15085,16362,17689,19021,20231,21247,21932,22228,22175,21777,21104,20263,19411,18570,17857,17261,16809,16535,16398,16420,16581,16891,17297,17841,18493,19221,20052,20927,21857,22752,23615,24135,24812,25317,25451,25324,24892,24215,23376,22374,21289,20203,19122,18127,17216,16390,15657,15026,14474,14009,13621,13301,13067,12911,12801,12773,12801,12864,12999,13187,13431,13716,14031,14358,14715,15059,15372,15637,15858,15941,15968,15875,15670,15356,14951,14489,13956,13399,12859,12312,11819,11357,10944,10554,10227,9938,9710,9501,9355,9232,9147,9103,9099,9117,9175,9275,9405,9553,9745,9965,10207,10473,10757,11055,11365,11674,11995,12292,12608,12898,13141,13386,13583,13767,13896,13970,14015,13974,13901,13791,13600,13373,13151,12896,12594,12279,11973,11628,11339,11026,10726,10441,10174,9941,9714,9523,9326,9155,9005,8884,8740,8605,8440,8308,8195,8105,8036,7957,7893,7810,7793,7752,7734,7735,7718,7714,7723,7729,7744,7739,7751,7729,7698,7707,7733,7760,7785,7813,7821,7819,7839,7840,7867,7895,7904,7906,7893,7878,7877,7853,7826,7770,7711,7642,7556,7483,7389,7295,7201,7131,7084,7036,6989,6882,6709,6507,6279,6086,5921,5811,5714,5652,5609,5593,5602,5604,5643,5685,5693,5601,5477,5317,5195,5115,5029,4977,4916,4907,4889,4902,4934,4948,4995,5049,4906,8.2,8.2,9.0,1422912,46.9,11.1,12.0,5.1,621,-1.00,-1.00,24.1435,-3.115645,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:21,5.47,0.0766,0.1589,0.1217,0.00,11103,646,1,641,651,650,655,667,668,664,649,645,645,662,697,834,1234,2087,3564,5539,7479,8947,9805,10164,10240,10231,10239,10341,10550,10895,11391,12071,12888,13887,15064,16333,17691,19018,20232,21243,21927,22244,22173,21755,21092,20262,19403,18560,17830,17253,16812,16521,16397,16416,16560,16887,17305,17828,18486,19232,20054,20933,21856,22740,23607,24130,24800,25311,25437,25304,24892,24218,23370,22361,21283,20195,19106,18103,17203,16386,15647,15018,14480,14005,13627,13300,13077,12901,12796,12754,12786,12868,12997,13203,13440,13720,14039,14376,14721,15057,15366,15637,15838,15947,15957,15882,15677,15360,14961,14465,13942,13385,12839,12304,11810,11359,10934,10566,10229,9945,9690,9490,9341,9220,9143,9095,9096,9099,9163,9281,9405,9565,9748,9973,10209,10456,10754,11060,11361,11686,11998,12310,12610,12905,13151,13394,13586,13771,13881,13965,14001,13973,13899,13785,13600,13380,13143,12889,12601,12265,11955,11650,11338,11031,10739,10437,10175,9937,9729,9538,9314,9148,9002,8864,8742,8602,8439,8323,8211,8118,8049,7964,7890,7822,7773,7751,7729,7724,7714,7719,7722,7714,7737,7765,7761,7737,7710,7711,7745,7770,7793,7818,7830,7829,7817,7845,7882,7893,7901,7900,7889,7867,7859,7844,7810,7768,7707,7641,7564,7475,7376,7303,7196,7129,7065,7029,6977,6865,6711,6517,6284,6085,5925,5812,5704,5639,5611,5573,5597,5624,5645,5684,5677,5612,5458,5315,5192,5110,5021,4964,4920,4919,4889,4905,4935,4969,4998,5051,4923,8.2,8.2,9.0,1422913,46.7,11.1,12.1,5.0,620,-1.00,-1.00,24.3341,-3.189995,0.000340,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:22,5.42,0.0760,0.1597,0.1209,0.00,11102,646,1,650,643,654,666,656,654,645,653,652,644,642,695,836,1219,2079,3575,5537,7482,8939,9786,10144,10219,10213,10242,10333,10551,10892,11381,12051,12887,13898,15062,16357,17688,19017,20241,21234,21920,22227,22154,21759,21083,20259,19392,18555,17818,17232,16799,16523,16382,16403,16570,16880,17290,17835,18488,19237,20049,20930,21842,22741,23592,24124,24794,25313,25426,25299,24883,24215,23360,22369,21261,20199,19118,18128,17213,16393,15653,15003,14471,13988,13604,13299,13062,12896,12797,12765,12792,12880,12999,13203,13438,13707,14022,14373,14725,15060,15362,15639,15846,15954,15979,15872,15657,15359,14945,14480,13957,13411,12837,12307,11815,11344,10928,10561,10229,9953,9710,9515,9349,9227,9141,9098,9095,9125,9189,9277,9394,9557,9730,9963,10208,10474,10740,11051,11356,11675,11976,12284,12617,12904,13142,13403,13601,13770,13895,13977,13992,13966,13901,13773,13588,13371,13139,12873,12575,12267,11952,11635,11336,11030,10737,10464,10197,9963,9741,9528,9309,9163,8992,8859,8743,8598,8447,8322,8184,8100,8037,7962,7872,7827,7777,7757,7738,7744,7721,7718,7693,7703,7720,7745,7745,7743,7705,7720,7737,7765,7797,7826,7833,7844,7829,7849,7875,7886,7907,7906,7892,7883,7869,7848,7806,7771,7696,7635,7577,7480,7399,7291,7197,7117,7067,7028,6981,6874,6708,6504,6295,6093,5933,5804,5712,5657,5604,5591,5600,5612,5663,5690,5678,5602,5479,5322,5183,5110,5024,4959,4919,4909,4891,4903,4926,4963,5003,5058,4907,8.2,8.3,9.1,1422914,46.2,11.0,12.0,5.0,659,-1.00,-1.00,24.6441,-3.315685,0.000315,,NaN,NaN,NaN,0
