FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 3:00,4.14,0.058,0.0954,0.0659,0,12744,667,1,649,669,668,679,665,662,659,662,653,663,666,703,811,1151,1953,3457,5643,8032,9995,11232,11867,12081,12123,12180,12288,12550,12961,13545,14327,15307,16473,17853,19341,20913,22449,23853,25008,25796,26133,26027,25516,24697,23705,22673,21648,20795,20097,19565,19223,19073,19076,19248,19587,20055,20680,21428,22292,23248,24254,25316,26357,27355,27976,28745,29321,29471,29312,28812,28039,27029,25873,24617,23357,22109,20952,19881,18924,18061,17322,16687,16130,15693,15345,15054,14851,14729,14675,14712,14791,14963,15188,15472,15801,16162,16542,16928,17330,17683,17984,18233,18359,18388,18273,18013,17658,17182,16633,16043,15394,14759,14144,13565,13049,12538,12105,11735,11409,11124,10898,10704,10567,10478,10412,10400,10429,10503,10625,10764,10958,11170,11425,11687,11990,12308,12649,13011,13370,13735,14103,14449,14788,15097,15368,15597,15779,15923,16011,16032,15991,15918,15787,15577,15314,15043,14724,14391,14029,13648,13285,12949,12582,12236,11910,11608,11326,11081,10841,10609,10403,10222,10055,9920,9756,9582,9438,9306,9207,9126,9014,8920,8845,8785,8768,8745,8739,8734,8725,8721,8741,8757,8760,8752,8729,8696,8683,8712,8749,8792,8806,8821,8813,8821,8823,8852,8881,8884,8888,8881,8876,8869,8834,8791,8727,8641,8567,8480,8391,8301,8191,8070,7984,7914,7854,7778,7665,7485,7261,7029,6810,6626,6493,6397,6304,6251,6211,6215,6236,6246,6269,6261,6185,6043,5891,5755,5653,5558,5498,5463,5440,5425,5440,5457,5490,5525,5563,5431,12.3,12.4,13.2,1396099,44.8,11.6,12,5,629,-1,-1,16.3044,-2.551112,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:00,4.09,0.0573,0.0953,0.0656,0,12747,667,1,653,655,653,667,672,666,673,666,655,663,673,698,820,1148,1945,3454,5631,8025,9983,11238,11868,12073,12135,12187,12314,12546,12967,13540,14325,15293,16487,17857,19333,20907,22453,23853,25009,25801,26123,26019,25521,24700,23702,22674,21683,20810,20098,19552,19212,19059,19069,19233,19603,20073,20697,21437,22301,23236,24246,25312,26361,27351,27975,28746,29333,29476,29298,28833,28057,27049,25889,24641,23351,22113,20937,19886,18920,18048,17319,16698,16144,15694,15338,15044,14863,14733,14696,14730,14816,14968,15190,15479,15808,16164,16537,16949,17338,17687,18017,18237,18369,18377,18272,18018,17666,17201,16657,16042,15419,14769,14172,13570,13029,12535,12097,11721,11405,11122,10903,10712,10569,10489,10414,10395,10431,10496,10611,10767,10944,11165,11415,11709,12002,12324,12669,13027,13393,13732,14087,14455,14782,15082,15360,15604,15802,15934,16029,16049,16023,15940,15771,15575,15317,15037,14724,14381,14039,13685,13305,12957,12597,12238,11902,11607,11333,11066,10845,10618,10423,10240,10085,9920,9763,9581,9446,9313,9214,9116,9016,8926,8857,8793,8767,8759,8740,8749,8734,8731,8726,8746,8755,8757,8717,8707,8705,8727,8752,8786,8805,8817,8818,8826,8823,8859,8895,8890,8893,8889,8872,8852,8833,8789,8730,8649,8577,8499,8417,8306,8192,8071,7995,7913,7847,7775,7653,7469,7260,7008,6798,6629,6491,6386,6311,6257,6225,6220,6239,6261,6280,6261,6179,6047,5884,5761,5661,5569,5492,5462,5440,5421,5431,5463,5478,5541,5580,5431,12.4,12.5,13.2,1396100,45.6,11.6,12.1,5,609,-1,-1,16.6199,-2.687115,0.000402,,NaN,NaN,NaN,0
SATSDF0290,9/19/23 3:15,0,0,0,0,0,668,0,1,659,638,651,649,637,631,647,644,656,645,641,631,635,629,627,634,635,634,641,642,643,647,649,647,656,649,659,661,646,649,649,641,655,662,660,658,643,643,653,644,632,651,656,646,648,639,645,646,657,657,666,661,653,651,647,647,657,638,641,645,653,647,655,664,651,667,672,673,657,657,662,661,666,665,660,665,664,675,668,661,673,662,679,673,665,653,669,660,663,667,657,671,669,662,650,659,664,661,664,679,679,662,673,677,677,672,661,671,673,675,666,683,661,683,677,666,666,667,659,667,671,659,673,681,666,668,672,667,675,677,673,666,679,673,683,685,677,685,673,683,682,677,669,671,685,672,673,669,663,686,685,685,681,680,669,679,687,689,677,683,689,681,679,683,679,670,678,685,701,686,697,694,685,687,693,673,679,669,671,691,687,694,691,691,686,685,690,690,681,683,676,681,679,693,684,679,688,676,691,676,683,680,676,683,686,694,686,687,693,696,681,679,665,683,669,680,666,675,666,695,672,689,680,681,680,693,688,685,689,674,669,674,669,665,676,659,656,653,667,673,664,668,665,669,663,667,653,662,667,659,667,658,668,657,665,486,0,0,0,1396100,45.7,12.8,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.8,0.0532,0.0985,0.0724,0,12654,668,1,663,661,667,665,659,657,665,681,681,693,682,715,800,1151,1938,3449,5657,8047,10021,11270,11889,12111,12155,12185,12307,12546,12960,13544,14315,15303,16474,17863,19363,20923,22468,23877,25022,25801,26118,26023,25513,24688,23674,22637,21629,20743,20047,19496,19163,18994,19005,19169,19513,19990,20606,21336,22196,23119,24124,25170,26223,27207,27810,28569,29162,29290,29122,28637,27853,26869,25717,24466,23194,21971,20809,19739,18789,17933,17190,16567,16027,15586,15230,14967,14748,14627,14577,14608,14704,14865,15062,15351,15658,16023,16377,16795,17172,17529,17844,18070,18185,18199,18095,17850,17496,17019,16477,15886,15269,14624,14010,13446,12908,12434,11997,11620,11296,11018,10786,10616,10463,10373,10323,10332,10345,10414,10519,10679,10856,11090,11322,11599,11885,12208,12542,12900,13258,13620,13962,14316,14641,14939,15210,15444,15622,15769,15863,15888,15861,15762,15629,15421,15166,14887,14585,14247,13891,13533,13161,12809,12456,12116,11781,11491,11214,10971,10738,10506,10311,10134,9968,9812,9650,9473,9339,9209,9107,9022,8923,8834,8754,8707,8679,8651,8653,8641,8644,8632,8625,8651,8663,8644,8635,8605,8605,8617,8645,8685,8701,8709,8704,8700,8730,8744,8791,8793,8793,8779,8756,8747,8717,8653,8635,8558,8470,8395,8304,8197,8098,7974,7898,7833,7754,7693,7562,7370,7163,6937,6724,6547,6427,6309,6235,6180,6152,6156,6164,6187,6204,6195,6115,5970,5813,5684,5578,5481,5431,5392,5381,5380,5394,5413,5432,5461,5508,5341,12.2,12.1,12.9,1396101,45.5,11.9,12,5,592,-1,-1,15.0933,-1.935966,0.000413,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.87,0.0542,0.0985,0.0722,0,12663,668,1,634,663,669,673,666,667,655,659,680,680,693,713,823,1161,1955,3477,5652,8051,10000,11262,11888,12109,12153,12195,12309,12562,12968,13553,14329,15297,16481,17853,19361,20919,22457,23865,25024,25805,26122,26018,25493,24672,23673,22651,21640,20760,20039,19529,19157,19003,19001,19175,19527,20000,20598,21349,22204,23134,24153,25185,26231,27219,27816,28589,29163,29308,29140,28657,27885,26884,25721,24483,23213,21968,20825,19760,18812,17954,17227,16596,16034,15587,15236,14967,14760,14637,14596,14613,14711,14866,15094,15370,15673,16027,16402,16807,17195,17529,17834,18080,18205,18220,18112,17867,17528,17053,16512,15905,15266,14641,14026,13441,12919,12420,12001,11637,11309,11043,10817,10627,10495,10393,10342,10314,10343,10419,10544,10685,10870,11075,11333,11604,11895,12213,12558,12905,13273,13613,13966,14318,14654,14939,15223,15460,15654,15785,15882,15911,15889,15784,15649,15436,15178,14882,14571,14263,13905,13533,13189,12829,12478,12125,11793,11509,11225,10970,10745,10529,10321,10135,9979,9842,9680,9489,9340,9229,9109,9024,8934,8843,8786,8724,8676,8666,8658,8657,8645,8646,8649,8657,8669,8657,8631,8613,8616,8621,8667,8701,8706,8719,8722,8705,8727,8755,8794,8793,8803,8801,8776,8763,8733,8687,8647,8562,8478,8391,8295,8199,8081,7975,7892,7833,7783,7705,7574,7403,7186,6941,6727,6534,6419,6322,6240,6185,6161,6164,6174,6187,6225,6206,6135,5980,5845,5689,5602,5501,5445,5384,5387,5373,5365,5403,5426,5453,5515,5357,12.2,12.1,12.9,1396102,45.4,11.8,12.1,5,595,-1,-1,15.0826,-1.941791,0.000402,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.85,0.0539,0.0986,0.0717,0,12663,668,1,657,665,669,662,673,675,658,669,670,669,673,695,816,1144,1938,3467,5636,8039,9984,11239,11865,12086,12128,12160,12295,12530,12947,13541,14313,15286,16474,17837,19348,20915,22450,23858,25003,25789,26113,25991,25495,24665,23661,22622,21627,20754,20057,19522,19164,18977,19013,19169,19515,19960,20583,21356,22201,23140,24171,25188,26243,27216,27810,28573,29162,29293,29138,28665,27882,26892,25740,24497,23209,21977,20826,19750,18791,17943,17211,16563,16031,15581,15232,14961,14766,14637,14590,14613,14710,14868,15085,15359,15680,16040,16410,16796,17184,17545,17857,18089,18221,18241,18120,17885,17510,17051,16507,15917,15285,14641,14033,13462,12929,12438,12012,11619,11287,11016,10791,10613,10464,10387,10334,10336,10359,10429,10533,10690,10856,11061,11323,11594,11905,12210,12562,12906,13272,13635,13973,14335,14672,14955,15229,15469,15640,15783,15867,15907,15876,15769,15659,15438,15192,14897,14601,14273,13909,13541,13184,12835,12470,12130,11797,11511,11218,10983,10753,10534,10325,10153,9977,9835,9671,9494,9349,9220,9117,9025,8939,8837,8791,8727,8701,8687,8676,8657,8659,8641,8651,8661,8677,8665,8631,8620,8621,8634,8674,8704,8733,8729,8727,8714,8743,8769,8806,8804,8811,8794,8779,8761,8747,8697,8645,8577,8475,8403,8306,8201,8088,7990,7915,7840,7781,7714,7568,7401,7173,6944,6737,6557,6435,6325,6245,6181,6157,6177,6185,6202,6234,6192,6135,5986,5828,5688,5579,5495,5441,5404,5381,5364,5386,5396,5435,5469,5514,5363,12.2,12.1,13,1396103,45.4,11.8,12.1,5,594,-1,-1,15.4456,-2.09366,0.000443,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.9,0.0546,0.0981,0.0698,0,12673,668,1,655,659,665,667,673,660,673,664,675,676,691,692,815,1162,1949,3463,5654,8036,9994,11261,11880,12093,12135,12188,12295,12539,12940,13533,14325,15293,16479,17833,19345,20917,22451,23858,25002,25780,26113,25997,25480,24674,23666,22640,21629,20754,20032,19519,19166,19013,19009,19183,19529,20005,20590,21351,22214,23146,24148,25200,26240,27221,27840,28589,29175,29302,29147,28683,27913,26905,25750,24490,23225,21993,20827,19767,18817,17969,17234,16602,16056,15600,15259,14968,14776,14654,14597,14624,14721,14869,15085,15367,15676,16065,16432,16839,17221,17569,17865,18103,18219,18236,18109,17879,17523,17067,16522,15930,15307,14667,14053,13479,12939,12458,12022,11648,11305,11039,10804,10629,10504,10409,10341,10348,10369,10442,10561,10690,10873,11084,11333,11615,11909,12233,12577,12919,13281,13639,13998,14366,14693,14989,15268,15492,15670,15815,15900,15909,15876,15789,15645,15450,15207,14925,14632,14300,13925,13567,13201,12838,12473,12128,11810,11519,11227,10995,10768,10541,10317,10151,9997,9833,9669,9511,9368,9245,9137,9053,8958,8845,8785,8722,8695,8679,8659,8652,8651,8651,8655,8673,8686,8677,8667,8629,8634,8629,8675,8706,8729,8738,8732,8749,8745,8791,8806,8812,8819,8793,8790,8766,8752,8713,8670,8574,8491,8410,8319,8212,8117,8013,7921,7840,7779,7708,7577,7401,7170,6946,6739,6567,6423,6343,6253,6205,6173,6167,6181,6193,6219,6206,6133,5993,5837,5707,5608,5524,5450,5393,5381,5379,5382,5412,5447,5477,5515,5366,12.2,12.1,13,1396104,45.4,11.8,12.1,5.1,595,-1,-1,15.4698,-2.11278,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.97,0.0556,0.0976,0.0702,0,12671,668,1,653,643,656,666,662,677,674,678,670,677,685,698,799,1147,1952,3446,5643,8021,9977,11255,11872,12087,12125,12164,12287,12534,12949,13532,14311,15300,16465,17832,19328,20911,22440,23845,24983,25768,26103,25972,25475,24669,23670,22634,21619,20749,20055,19530,19156,19015,19010,19181,19522,19979,20591,21352,22198,23131,24155,25208,26245,27229,27830,28603,29191,29320,29154,28680,27890,26901,25744,24493,23218,21990,20816,19779,18813,17952,17236,16601,16053,15617,15250,14963,14755,14647,14605,14621,14723,14877,15090,15363,15685,16030,16423,16837,17210,17550,17859,18099,18231,18237,18140,17896,17531,17075,16524,15933,15297,14647,14035,13459,12944,12457,12027,11654,11331,11038,10812,10635,10484,10391,10345,10318,10375,10444,10545,10707,10881,11080,11328,11604,11900,12230,12565,12921,13273,13639,13989,14354,14682,14986,15265,15485,15673,15808,15895,15922,15894,15805,15674,15457,15202,14910,14614,14277,13936,13567,13201,12855,12496,12142,11814,11511,11239,10989,10759,10527,10321,10142,9985,9841,9691,9509,9368,9247,9120,9023,8922,8831,8791,8725,8708,8694,8682,8664,8660,8646,8657,8650,8675,8682,8653,8642,8643,8662,8685,8704,8723,8714,8739,8741,8742,8773,8813,8804,8823,8792,8787,8776,8757,8700,8649,8583,8502,8405,8307,8215,8114,8009,7925,7862,7798,7713,7602,7400,7180,6947,6742,6569,6425,6327,6259,6199,6179,6174,6179,6199,6217,6205,6130,5990,5842,5715,5608,5507,5437,5409,5383,5371,5374,5415,5444,5478,5524,5368,12.2,12.1,13,1396105,45.2,11.7,12.1,5,595,-1,-1,15.3423,-2.0595,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4,0.056,0.0976,0.0694,0,12678,668,1,664,659,677,650,659,654,659,661,670,669,688,699,819,1150,1943,3453,5647,8028,10002,11253,11869,12085,12129,12170,12283,12508,12948,13521,14316,15280,16468,17833,19331,20909,22444,23833,24999,25767,26109,25980,25466,24656,23660,22621,21619,20746,20055,19514,19175,19013,19010,19200,19525,19991,20599,21342,22207,23141,24153,25213,26247,27239,27843,28613,29196,29328,29168,28681,27882,26913,25746,24488,23225,21985,20818,19771,18817,17970,17245,16611,16062,15617,15246,14967,14771,14653,14595,14629,14739,14901,15120,15384,15691,16064,16426,16831,17223,17566,17893,18126,18240,18265,18149,17910,17553,17080,16539,15927,15304,14658,14041,13463,12951,12461,12043,11662,11318,11048,10809,10630,10495,10405,10348,10344,10368,10439,10560,10700,10887,11106,11361,11613,11911,12245,12576,12921,13287,13637,14012,14368,14690,14994,15262,15503,15678,15824,15895,15932,15894,15801,15661,15460,15217,14933,14633,14293,13937,13570,13227,12869,12513,12153,11825,11542,11242,11003,10749,10535,10336,10163,9988,9853,9692,9521,9374,9248,9145,9053,8953,8845,8787,8729,8703,8679,8676,8664,8666,8655,8650,8665,8683,8688,8674,8653,8650,8659,8685,8716,8738,8757,8745,8757,8769,8804,8832,8833,8834,8813,8804,8786,8757,8709,8652,8577,8517,8435,8336,8230,8112,8005,7919,7841,7797,7729,7606,7432,7189,6971,6745,6574,6449,6349,6272,6202,6185,6189,6187,6209,6245,6214,6143,5993,5845,5706,5608,5527,5453,5417,5386,5375,5381,5406,5437,5483,5543,5373,12.2,12.2,13,1396106,45.4,11.7,12.1,5.1,596,-1,-1,15.3801,-2.07948,0.000375,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.92,0.0548,0.0975,0.0701,0,12683,668,1,633,641,656,662,670,682,673,679,681,667,665,704,805,1130,1943,3456,5655,8036,9993,11241,11870,12077,12109,12163,12279,12509,12934,13528,14306,15291,16451,17833,19324,20897,22434,23845,24986,25773,26100,25976,25469,24667,23652,22625,21620,20737,20047,19497,19154,19003,19009,19187,19538,20001,20616,21349,22223,23149,24167,25216,26262,27246,27849,28634,29213,29347,29172,28678,27914,26925,25761,24521,23242,22007,20848,19794,18818,17969,17227,16611,16060,15620,15259,14981,14780,14669,14614,14638,14739,14876,15103,15382,15693,16058,16446,16840,17239,17585,17899,18113,18251,18281,18160,17906,17550,17088,16546,15954,15319,14666,14069,13483,12946,12446,12035,11656,11336,11056,10839,10649,10506,10425,10365,10359,10366,10449,10567,10709,10881,11101,11369,11620,11935,12237,12578,12919,13296,13650,14011,14374,14712,14993,15267,15497,15679,15823,15911,15939,15918,15833,15682,15475,15229,14945,14645,14301,13947,13583,13212,12864,12503,12171,11833,11543,11258,11000,10773,10549,10355,10170,9998,9863,9704,9533,9389,9237,9131,9043,8955,8858,8795,8760,8724,8704,8691,8691,8674,8676,8666,8683,8685,8706,8673,8642,8661,8657,8703,8729,8741,8756,8759,8743,8759,8791,8827,8828,8830,8809,8807,8773,8771,8713,8661,8587,8515,8425,8339,8234,8115,8008,7927,7871,7798,7739,7610,7427,7206,6970,6745,6582,6436,6347,6272,6224,6186,6173,6205,6217,6243,6228,6141,5995,5835,5709,5594,5531,5470,5412,5399,5392,5388,5420,5448,5490,5513,5367,12.2,12.2,13,1396107,45.2,11.7,12.1,5,601,-1,-1,16.0133,-2.35179,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.05,0.0567,0.0973,0.0684,0,12691,668,1,654,653,668,660,665,664,673,670,677,684,681,713,818,1165,1952,3443,5639,8027,9985,11249,11851,12077,12132,12178,12299,12535,12947,13524,14308,15285,16448,17823,19319,20896,22425,23846,24992,25768,26094,26000,25501,24665,23659,22652,21632,20753,20065,19515,19178,19016,19022,19213,19545,20012,20624,21379,22226,23159,24161,25220,26253,27241,27853,28622,29223,29354,29181,28698,27914,26935,25781,24525,23262,22008,20854,19794,18836,17984,17262,16620,16077,15627,15278,15002,14783,14663,14635,14645,14751,14900,15140,15413,15724,16078,16469,16864,17236,17587,17898,18145,18264,18295,18168,17918,17570,17082,16549,15957,15325,14680,14071,13479,12971,12477,12043,11671,11345,11062,10838,10656,10515,10428,10362,10349,10389,10457,10563,10720,10892,11115,11358,11635,11934,12247,12601,12949,13311,13655,14008,14373,14720,15000,15287,15521,15698,15848,15920,15963,15925,15826,15688,15464,15223,14931,14642,14305,13957,13581,13221,12871,12517,12174,11826,11543,11244,10999,10764,10546,10345,10152,10019,9877,9716,9526,9391,9265,9141,9057,8952,8875,8807,8778,8728,8709,8692,8680,8679,8664,8669,8686,8705,8694,8683,8644,8660,8669,8704,8730,8750,8757,8759,8775,8770,8819,8833,8827,8839,8827,8806,8796,8773,8727,8679,8605,8522,8435,8324,8235,8136,8021,7933,7868,7809,7726,7621,7424,7200,6993,6771,6592,6464,6354,6265,6212,6183,6187,6197,6233,6245,6236,6157,6008,5862,5721,5622,5521,5463,5420,5403,5399,5389,5406,5453,5485,5554,5393,12.2,12.2,13,1396108,45.4,11.7,12,5,599,-1,-1,15.3671,-2.087972,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.95,0.0554,0.0975,0.0691,0,12694,668,1,652,656,669,661,663,677,670,667,672,663,676,704,809,1151,1939,3450,5650,8013,9983,11249,11872,12090,12125,12180,12296,12542,12932,13537,14313,15269,16447,17821,19326,20900,22437,23857,25000,25777,26112,25993,25488,24664,23661,22625,21627,20749,20045,19513,19178,19005,19032,19193,19557,20008,20615,21387,22253,23176,24189,25237,26270,27259,27849,28639,29226,29355,29203,28699,27939,26944,25783,24541,23258,22027,20852,19799,18852,17988,17253,16622,16072,15621,15274,14991,14797,14668,14650,14662,14747,14906,15134,15425,15722,16087,16465,16872,17240,17591,17889,18136,18253,18273,18183,17929,17575,17099,16564,15943,15337,14689,14082,13489,12960,12475,12041,11666,11351,11065,10846,10661,10524,10430,10379,10357,10392,10459,10562,10708,10894,11122,11371,11651,11928,12247,12585,12951,13314,13672,14030,14389,14721,15015,15278,15515,15703,15853,15929,15961,15921,15839,15685,15476,15243,14957,14658,14334,13963,13592,13231,12861,12511,12154,11847,11536,11282,11033,10805,10569,10378,10186,10013,9849,9699,9514,9382,9252,9138,9070,8952,8890,8806,8764,8730,8711,8709,8681,8683,8664,8670,8699,8697,8709,8680,8657,8647,8664,8677,8728,8737,8759,8763,8761,8793,8816,8840,8852,8848,8823,8800,8797,8762,8739,8688,8606,8531,8446,8357,8244,8140,8032,7940,7874,7814,7742,7604,7423,7203,6982,6751,6573,6446,6354,6293,6221,6183,6183,6201,6218,6237,6229,6145,6011,5852,5723,5626,5526,5464,5429,5401,5389,5394,5425,5459,5501,5529,5387,12.2,12.2,13.1,1396109,45.1,11.7,12,5,604,-1,-1,15.9649,-2.344369,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.92,0.0549,0.0974,0.0685,0,12698,668,1,643,644,656,663,663,680,674,665,666,664,656,699,805,1159,1948,3466,5657,8051,9985,11255,11863,12067,12115,12157,12283,12521,12947,13550,14309,15288,16457,17829,19324,20887,22449,23856,25009,25765,26115,25985,25483,24664,23645,22627,21629,20777,20053,19525,19170,19003,19017,19189,19536,20003,20610,21382,22236,23161,24183,25244,26285,27283,27857,28647,29233,29378,29208,28709,27926,26935,25773,24540,23254,22039,20872,19809,18868,18002,17267,16630,16091,15624,15255,14995,14805,14692,14643,14681,14766,14917,15138,15417,15734,16089,16448,16868,17241,17596,17915,18152,18278,18300,18197,17943,17603,17110,16565,15961,15344,14702,14085,13508,12973,12493,12057,11677,11347,11075,10853,10658,10514,10417,10365,10344,10388,10462,10573,10711,10887,11115,11368,11649,11937,12255,12599,12953,13311,13668,14021,14384,14725,15021,15298,15539,15711,15847,15943,15978,15936,15846,15697,15492,15242,14955,14661,14327,13979,13598,13239,12885,12525,12170,11857,11549,11272,11032,10801,10565,10361,10177,10013,9870,9714,9555,9410,9281,9154,9063,8973,8884,8805,8761,8731,8714,8709,8683,8679,8673,8681,8690,8707,8708,8685,8654,8653,8679,8704,8741,8758,8770,8762,8772,8773,8810,8837,8839,8845,8829,8819,8805,8786,8737,8689,8609,8517,8454,8353,8252,8141,8038,7942,7886,7818,7729,7610,7430,7197,6981,6759,6598,6469,6365,6297,6233,6195,6177,6207,6224,6248,6241,6165,6016,5869,5736,5625,5539,5483,5433,5413,5401,5386,5427,5446,5491,5553,5386,12.2,12.2,13.1,1396110,45.2,11.7,12.1,5,605,-1,-1,16.1528,-2.423069,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.9,0.0546,0.097,0.0687,0,12702,668,1,647,658,668,673,674,673,681,665,661,657,667,692,809,1140,1944,3458,5640,8029,9992,11249,11871,12077,12118,12183,12290,12534,12955,13523,14311,15291,16462,17826,19326,20889,22430,23859,24985,25771,26101,25981,25476,24653,23657,22625,21623,20756,20045,19521,19181,19026,19033,19200,19549,20005,20626,21374,22235,23175,24193,25239,26289,27272,27885,28640,29255,29378,29225,28740,27962,26969,25805,24550,23276,22029,20871,19816,18851,17992,17267,16633,16077,15639,15285,15006,14823,14688,14635,14668,14762,14903,15140,15409,15723,16074,16467,16869,17256,17604,17927,18158,18294,18305,18199,17946,17595,17122,16553,15981,15336,14712,14097,13521,12988,12493,12067,11664,11346,11072,10836,10663,10534,10425,10381,10373,10409,10470,10580,10716,10910,11130,11384,11649,11952,12268,12607,12962,13312,13671,14037,14388,14715,15015,15315,15541,15728,15856,15940,15973,15948,15840,15705,15508,15269,14969,14675,14335,13977,13610,13264,12893,12524,12171,11849,11552,11252,11015,10787,10570,10353,10191,10041,9894,9715,9544,9387,9274,9154,9053,8959,8873,8819,8769,8741,8729,8721,8696,8691,8693,8688,8696,8704,8699,8691,8652,8670,8689,8705,8745,8771,8785,8782,8769,8775,8809,8834,8835,8837,8839,8838,8804,8783,8722,8679,8612,8550,8460,8365,8253,8151,8038,7957,7876,7812,7751,7621,7441,7228,6998,6778,6590,6459,6360,6277,6220,6195,6185,6219,6238,6253,6240,6157,6013,5867,5735,5632,5535,5462,5429,5417,5390,5407,5428,5464,5489,5543,5385,12.2,12.2,13.1,1396111,45.3,11.7,12,5.1,600,-1,-1,16.6494,-2.641645,0.000326,,NaN,NaN,NaN,0
