FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/20/23 3:30,3.43,0.0481,0.048,0.0295,0,14141,656,1,652,660,673,673,677,674,693,682,677,668,669,737,931,1466,2646,4729,7464,10189,12250,13430,13943,14059,14021,14039,14137,14400,14858,15501,16394,17507,18851,20409,22106,23879,25616,27220,28530,29391,29760,29610,29002,28054,26881,25689,24522,23523,22685,22073,21687,21490,21485,21670,22073,22594,23275,24116,25083,26121,27270,28453,29612,30725,31377,32229,32914,33037,32845,32285,31398,30266,28931,27537,26093,24685,23381,22154,21075,20091,19257,18522,17931,17413,17002,16699,16478,16329,16287,16308,16405,16561,16805,17098,17447,17859,18263,18721,19145,19541,19889,20141,20274,20294,20169,19894,19500,18945,18343,17709,16996,16278,15593,14954,14361,13812,13349,12928,12573,12266,12005,11794,11659,11540,11479,11479,11501,11579,11705,11877,12091,12338,12615,12921,13241,13591,13971,14379,14773,15175,15588,15986,16346,16672,16978,17240,17437,17591,17697,17715,17687,17585,17424,17186,16907,16596,16262,15866,15472,15052,14645,14249,13848,13445,13073,12729,12416,12136,11871,11621,11392,11193,11001,10834,10651,10472,10301,10153,10037,9913,9819,9712,9635,9561,9539,9517,9505,9488,9476,9472,9465,9470,9475,9455,9447,9413,9411,9410,9435,9479,9505,9500,9509,9523,9518,9539,9570,9570,9573,9549,9533,9514,9479,9435,9376,9285,9207,9120,8994,8871,8763,8632,8535,8441,8366,8285,8140,7957,7720,7485,7264,7074,6924,6819,6731,6665,6626,6605,6598,6601,6606,6599,6514,6361,6195,6080,5972,5878,5815,5769,5746,5732,5720,5747,5767,5811,5859,5699,8.4,8.6,9.3,1344618,42.5,12.5,12.1,5,561,-1,-1,6.583,-0.627978,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:30,3.5,0.049,0.0476,0.0303,0,14145,656,1,654,648,660,665,671,679,685,662,679,690,690,743,940,1469,2654,4722,7464,10190,12238,13431,13946,14053,14034,14038,14128,14407,14856,15499,16385,17491,18839,20393,22098,23866,25619,27198,28506,29376,29745,29576,28985,28045,26869,25683,24534,23520,22697,22080,21682,21479,21481,21672,22073,22589,23283,24114,25088,26117,27271,28449,29609,30723,31382,32236,32905,33024,32843,32296,31402,30283,28961,27524,26085,24691,23358,22157,21083,20119,19305,18557,17945,17430,17019,16706,16477,16337,16281,16307,16395,16573,16821,17126,17478,17864,18289,18717,19156,19520,19891,20121,20279,20295,20177,19888,19510,18961,18357,17706,16996,16280,15603,14955,14374,13837,13349,12924,12563,12251,12007,11785,11651,11546,11486,11487,11520,11596,11719,11899,12092,12339,12609,12912,13253,13620,13996,14381,14791,15189,15590,15990,16352,16656,16987,17243,17437,17590,17703,17728,17685,17591,17417,17199,16897,16603,16258,15877,15467,15077,14650,14240,13848,13434,13080,12728,12425,12161,11897,11658,11424,11202,11007,10845,10656,10462,10295,10150,10035,9922,9835,9725,9641,9574,9529,9514,9510,9480,9471,9453,9453,9475,9476,9468,9450,9421,9413,9421,9446,9474,9491,9511,9506,9507,9543,9537,9555,9578,9560,9560,9551,9526,9492,9441,9399,9310,9208,9127,9009,8894,8773,8660,8532,8455,8385,8304,8165,7965,7724,7488,7267,7070,6921,6819,6738,6664,6624,6605,6607,6619,6622,6599,6519,6372,6212,6074,5983,5898,5830,5779,5744,5731,5740,5750,5772,5823,5866,5709,8.4,8.6,9.4,1344619,42.2,12.5,12.1,5.1,557,-1,-1,6.6453,-0.657168,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:30,3.55,0.0497,0.0475,0.0302,0,14150,656,1,672,673,674,684,680,675,669,661,659,667,680,731,931,1471,2660,4721,7477,10182,12243,13435,13939,14053,14011,14012,14130,14398,14850,15495,16379,17523,18862,20400,22099,23891,25625,27209,28507,29372,29728,29587,28986,28033,26867,25687,24532,23517,22698,22082,21670,21511,21489,21683,22073,22594,23268,24117,25082,26145,27283,28464,29628,30726,31392,32247,32903,33049,32864,32306,31394,30280,28957,27527,26088,24696,23361,22182,21098,20129,19281,18553,17943,17433,17009,16700,16487,16349,16281,16308,16397,16579,16823,17120,17469,17876,18294,18732,19159,19545,19892,20149,20285,20311,20181,19917,19498,18980,18377,17724,16996,16295,15617,14974,14381,13841,13355,12941,12574,12253,12005,11804,11661,11554,11508,11493,11521,11608,11724,11895,12096,12327,12611,12935,13261,13624,14010,14408,14801,15194,15591,15995,16354,16685,16996,17271,17446,17607,17713,17737,17685,17593,17426,17197,16919,16618,16260,15885,15481,15052,14659,14245,13845,13455,13107,12743,12451,12168,11904,11641,11429,11200,11022,10837,10669,10481,10322,10187,10045,9937,9801,9715,9640,9581,9545,9523,9505,9497,9477,9461,9468,9482,9481,9483,9449,9433,9420,9427,9460,9496,9501,9493,9504,9509,9521,9563,9585,9604,9596,9561,9555,9522,9504,9446,9392,9304,9213,9130,9021,8881,8779,8658,8544,8459,8375,8293,8149,7959,7725,7494,7261,7075,6931,6821,6739,6674,6636,6613,6606,6609,6621,6588,6522,6379,6224,6093,5986,5892,5823,5789,5765,5744,5742,5745,5780,5807,5850,5699,8.4,8.6,9.4,1344620,42.4,12.5,12.1,5,573,-1,-1,6.5646,-0.627926,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:30,3.51,0.0492,0.0466,0.0292,0,14155,656,1,662,660,670,683,670,667,665,664,675,677,691,744,938,1475,2671,4728,7477,10194,12247,13440,13945,14049,14016,14040,14137,14407,14857,15507,16405,17511,18826,20391,22085,23863,25634,27222,28515,29398,29760,29586,28975,28043,26884,25693,24534,23522,22703,22089,21692,21505,21515,21684,22068,22603,23284,24122,25089,26147,27290,28458,29623,30724,31417,32249,32902,33049,32865,32313,31409,30296,28968,27535,26085,24683,23371,22186,21094,20135,19294,18576,17958,17466,17036,16721,16492,16338,16289,16311,16421,16584,16821,17116,17476,17864,18297,18736,19160,19563,19886,20163,20297,20314,20192,19909,19520,18976,18363,17708,16998,16285,15611,14973,14382,13841,13360,12948,12593,12280,12023,11805,11671,11562,11493,11490,11504,11605,11708,11895,12101,12344,12624,12946,13273,13639,14028,14414,14813,15197,15597,16006,16375,16680,16999,17273,17473,17617,17725,17745,17686,17593,17435,17217,16922,16620,16270,15889,15488,15079,14671,14263,13853,13479,13104,12768,12449,12160,11890,11645,11421,11223,11035,10856,10672,10483,10318,10176,10054,9937,9833,9736,9646,9600,9540,9523,9509,9479,9473,9469,9478,9489,9496,9482,9459,9437,9447,9444,9463,9489,9527,9528,9530,9529,9530,9549,9583,9572,9575,9570,9565,9524,9509,9449,9403,9301,9215,9137,9029,8887,8783,8658,8533,8453,8360,8289,8158,7969,7740,7500,7286,7104,6949,6825,6737,6658,6620,6615,6600,6626,6629,6605,6525,6392,6217,6099,5997,5904,5822,5766,5755,5726,5745,5761,5793,5829,5864,5726,8.5,8.7,9.4,1344621,42.2,12.4,12.1,5,562,-1,-1,6.6039,-0.648241,0.000309,,NaN,NaN,NaN,0
SATSDF0290,8/20/23 3:45,0,0,0,0,0,655,0,1,649,634,637,637,624,642,638,630,631,643,644,637,626,636,641,640,640,633,639,631,633,635,648,634,655,648,648,647,637,643,651,661,653,653,653,647,644,656,653,649,655,647,651,649,641,643,649,642,655,643,647,655,650,664,653,649,648,662,638,647,647,647,647,653,641,648,658,662,664,666,672,657,651,655,645,648,647,645,658,650,647,650,654,654,651,657,668,653,649,659,657,651,657,666,662,660,658,659,656,652,674,668,669,658,658,649,663,661,658,653,664,648,658,654,655,648,661,653,662,653,661,661,662,666,672,660,652,650,650,638,651,645,660,651,651,655,650,654,680,653,651,668,657,655,659,662,669,661,664,651,663,656,666,654,663,672,674,668,656,654,667,658,651,670,656,663,667,661,668,661,667,657,663,658,661,661,662,668,665,671,660,659,665,663,669,657,661,660,649,663,656,647,667,664,661,673,665,679,666,666,662,674,638,631,647,655,658,645,659,651,667,662,661,671,661,657,647,659,657,654,659,665,660,654,679,673,674,657,663,652,663,665,654,647,639,655,653,648,657,660,661,661,673,670,660,649,647,649,655,656,649,642,665,650,659,478,0,0,0,1344621,42.2,13.4,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.18,0.0445,0.0513,0.0363,0,14025,655,1,653,656,653,663,669,677,667,675,682,681,688,731,927,1463,2675,4749,7489,10203,12258,13434,13928,14044,14014,14026,14132,14390,14841,15495,16386,17506,18832,20384,22080,23861,25621,27194,28497,29338,29710,29550,28936,27968,26803,25611,24449,23432,22612,22004,21607,21399,21398,21575,21941,22472,23142,23973,24931,25963,27099,28279,29416,30515,31187,32021,32675,32807,32616,32065,31179,30050,28743,27320,25879,24503,23188,22007,20931,19950,19123,18404,17789,17284,16881,16564,16329,16177,16137,16165,16253,16429,16656,16951,17301,17688,18103,18526,18940,19340,19653,19916,20058,20082,19973,19684,19297,18775,18169,17510,16808,16104,15437,14802,14215,13664,13209,12790,12434,12130,11882,11685,11523,11435,11369,11363,11392,11476,11600,11761,11953,12207,12493,12789,13111,13465,13847,14241,14629,15030,15418,15828,16169,16496,16800,17059,17243,17397,17505,17525,17490,17389,17226,17002,16722,16406,16083,15704,15309,14888,14490,14082,13675,13295,12922,12602,12288,12004,11751,11485,11269,11066,10881,10713,10536,10346,10195,10044,9927,9808,9690,9591,9486,9447,9408,9406,9390,9377,9354,9337,9343,9355,9358,9347,9310,9282,9287,9299,9303,9355,9357,9376,9361,9383,9374,9420,9448,9459,9457,9426,9417,9384,9357,9297,9234,9159,9088,9002,8889,8774,8645,8525,8427,8320,8234,8166,8051,7846,7619,7371,7167,6977,6849,6733,6638,6565,6519,6511,6516,6509,6531,6517,6417,6279,6131,6005,5908,5810,5755,5698,5685,5653,5667,5680,5713,5734,5781,5618,8.2,8.2,9,1344622,42.5,12.6,12.1,5,547,-1,-1,5.4865,-0.046637,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.31,0.0464,0.0512,0.0357,0,14037,655,1,676,673,686,681,677,670,663,669,670,669,685,746,941,1484,2697,4764,7489,10217,12262,13444,13955,14061,14013,14025,14125,14381,14848,15498,16381,17504,18836,20381,22104,23854,25595,27184,28462,29335,29701,29528,28919,27975,26808,25614,24476,23452,22625,22006,21597,21410,21383,21575,21952,22467,23163,23990,24946,25979,27098,28281,29434,30525,31181,32031,32706,32818,32627,32072,31196,30062,28743,27348,25902,24521,23211,22026,20941,19974,19134,18416,17804,17288,16883,16568,16346,16199,16151,16196,16269,16413,16667,16960,17300,17700,18109,18541,18963,19351,19685,19947,20074,20105,19966,19699,19313,18777,18178,17533,16834,16133,15467,14818,14243,13702,13219,12805,12438,12129,11892,11691,11540,11427,11367,11370,11413,11480,11625,11778,11975,12205,12477,12803,13115,13473,13873,14258,14646,15061,15453,15829,16199,16514,16825,17098,17277,17419,17533,17560,17513,17423,17253,17025,16736,16425,16091,15689,15295,14907,14493,14100,13702,13318,12945,12620,12317,12029,11755,11499,11291,11080,10911,10731,10551,10377,10202,10081,9929,9810,9709,9613,9533,9458,9427,9418,9397,9381,9373,9360,9361,9349,9367,9373,9346,9321,9308,9317,9329,9367,9394,9385,9393,9396,9389,9419,9436,9459,9450,9437,9424,9402,9371,9330,9254,9175,9084,8999,8904,8779,8665,8537,8448,8355,8270,8195,8055,7858,7629,7377,7163,6979,6846,6728,6644,6583,6542,6527,6521,6530,6530,6527,6445,6292,6143,6027,5918,5834,5750,5715,5681,5664,5665,5685,5709,5734,5779,5621,8.2,8.2,9.1,1344623,42.1,12.6,12,5,547,-1,-1,5.2195,0.057842,0.000398,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.33,0.0466,0.0508,0.0355,0,14039,655,1,647,661,663,679,681,665,682,662,663,657,677,717,915,1461,2659,4752,7495,10217,12253,13442,13940,14046,13998,14007,14105,14357,14815,15479,16374,17482,18817,20364,22062,23839,25580,27169,28473,29323,29702,29528,28914,27963,26800,25609,24455,23434,22625,22016,21600,21399,21392,21588,21954,22475,23148,23991,24954,25993,27129,28293,29437,30541,31218,32066,32694,32847,32640,32072,31193,30064,28766,27341,25908,24513,23215,22016,20940,19972,19152,18418,17815,17305,16912,16596,16364,16212,16149,16179,16250,16440,16661,16969,17313,17703,18116,18552,18969,19343,19693,19952,20096,20112,19981,19715,19317,18789,18181,17512,16821,16113,15455,14812,14243,13699,13223,12807,12450,12142,11885,11687,11548,11456,11389,11382,11424,11492,11590,11775,11968,12204,12493,12818,13125,13505,13874,14278,14660,15041,15445,15833,16196,16521,16829,17087,17285,17430,17523,17563,17518,17417,17244,17013,16741,16432,16074,15715,15329,14922,14489,14099,13686,13311,12946,12608,12313,12025,11773,11518,11297,11088,10898,10738,10549,10371,10208,10069,9941,9837,9724,9625,9533,9483,9453,9416,9402,9373,9367,9349,9354,9364,9366,9351,9339,9309,9321,9328,9337,9373,9394,9377,9387,9399,9409,9446,9454,9469,9470,9445,9433,9410,9378,9329,9272,9193,9097,9004,8902,8782,8673,8556,8445,8363,8276,8210,8052,7868,7625,7399,7176,6983,6845,6739,6650,6587,6549,6537,6521,6542,6553,6517,6430,6301,6129,6009,5908,5830,5764,5721,5697,5672,5671,5703,5726,5761,5793,5636,8.2,8.2,9.1,1344624,42.4,12.6,12,5.1,545,-1,-1,5.4688,-0.053637,0.000332,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.3,0.0462,0.0505,0.0344,0,14051,655,1,656,656,661,667,669,681,665,665,667,676,682,741,946,1489,2687,4755,7496,10208,12251,13428,13943,14046,14006,14010,14116,14389,14832,15470,16365,17465,18807,20355,22071,23848,25586,27179,28460,29328,29689,29525,28931,27970,26805,25620,24453,23445,22624,22029,21598,21403,21414,21574,21968,22488,23165,23977,24951,25988,27131,28304,29433,30556,31224,32072,32724,32872,32677,32092,31213,30074,28779,27351,25923,24535,23222,22032,20969,19977,19163,18442,17818,17316,16896,16589,16365,16217,16171,16174,16285,16443,16693,16984,17329,17722,18142,18569,18990,19383,19706,19975,20116,20135,20015,19733,19348,18815,18197,17556,16846,16158,15482,14847,14245,13714,13249,12835,12480,12164,11904,11721,11548,11460,11408,11377,11431,11502,11629,11792,12007,12237,12499,12809,13133,13502,13869,14267,14658,15070,15463,15860,16233,16533,16839,17099,17299,17440,17547,17576,17536,17438,17290,17038,16752,16463,16109,15739,15333,14919,14518,14129,13720,13321,12959,12639,12312,12039,11786,11528,11318,11106,10917,10737,10571,10366,10215,10068,9949,9839,9737,9637,9565,9489,9462,9430,9428,9390,9403,9386,9381,9376,9383,9376,9350,9328,9329,9336,9344,9387,9408,9408,9419,9422,9435,9462,9473,9482,9485,9464,9445,9435,9408,9342,9283,9203,9106,9023,8919,8819,8694,8561,8467,8376,8281,8209,8065,7877,7639,7415,7173,6997,6846,6737,6653,6587,6537,6527,6523,6535,6555,6535,6445,6304,6150,6034,5909,5839,5761,5719,5703,5685,5687,5710,5714,5759,5796,5644,8.2,8.2,9.1,1344625,42.6,12.6,12.1,5,545,-1,-1,5.7494,-0.17879,0.000369,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.41,0.0477,0.0504,0.0349,0,14055,655,1,652,657,659,669,677,677,663,669,670,661,680,729,939,1477,2665,4749,7497,10209,12241,13431,13936,14029,13987,13991,14107,14365,14812,15479,16380,17469,18819,20354,22066,23832,25582,27160,28469,29312,29675,29533,28914,27974,26801,25607,24450,23444,22640,22030,21604,21407,21419,21600,21973,22485,23155,23994,24970,26018,27141,28311,29455,30567,31217,32061,32723,32852,32655,32116,31229,30098,28795,27370,25941,24534,23225,22039,20963,19984,19165,18432,17822,17319,16916,16601,16372,16233,16173,16201,16291,16468,16685,16999,17326,17732,18152,18581,18999,19399,19720,19980,20127,20143,20021,19741,19346,18809,18210,17561,16850,16134,15492,14836,14247,13725,13255,12818,12471,12171,11912,11701,11558,11453,11406,11399,11436,11522,11629,11793,12001,12234,12504,12819,13154,13506,13888,14288,14676,15082,15473,15873,16229,16539,16855,17109,17319,17453,17557,17597,17546,17439,17289,17037,16787,16484,16134,15737,15343,14935,14536,14114,13728,13317,12966,12639,12329,12049,11795,11525,11310,11095,10930,10758,10568,10384,10218,10072,9959,9854,9742,9637,9542,9495,9457,9426,9413,9407,9401,9384,9373,9384,9390,9384,9367,9336,9333,9335,9360,9382,9407,9399,9393,9411,9426,9453,9478,9493,9488,9489,9450,9443,9400,9353,9301,9202,9123,9032,8925,8811,8706,8573,8467,8387,8298,8215,8071,7867,7639,7413,7182,7009,6860,6744,6657,6594,6564,6540,6551,6560,6577,6548,6457,6320,6156,6024,5926,5832,5765,5717,5703,5677,5680,5705,5729,5757,5799,5645,8.2,8.2,9.1,1344626,42.3,12.5,12.1,5,549,-1,-1,5.5315,-0.0934,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.32,0.0465,0.05,0.0336,0,14065,655,1,653,656,660,669,674,692,678,689,681,695,689,745,932,1476,2663,4743,7474,10203,12245,13440,13936,14067,14009,14011,14110,14373,14823,15479,16375,17461,18814,20365,22057,23847,25585,27185,28482,29325,29683,29531,28925,27986,26813,25618,24460,23445,22629,22026,21616,21412,21411,21595,21974,22509,23179,24011,24971,26024,27148,28329,29482,30565,31241,32078,32733,32860,32675,32134,31241,30122,28813,27393,25961,24564,23249,22051,20965,19987,19179,18453,17836,17335,16917,16614,16385,16229,16192,16208,16295,16461,16699,17006,17345,17747,18149,18601,19017,19405,19753,20013,20138,20163,20041,19750,19341,18827,18221,17558,16871,16158,15483,14853,14259,13730,13267,12839,12493,12177,11916,11721,11579,11477,11417,11398,11435,11500,11635,11795,12019,12249,12527,12835,13159,13514,13911,14290,14677,15090,15493,15892,16245,16564,16866,17137,17337,17484,17585,17614,17561,17467,17298,17056,16779,16461,16127,15754,15361,14956,14537,14138,13745,13347,12979,12656,12334,12061,11793,11543,11313,11107,10928,10763,10597,10398,10227,10091,9952,9849,9722,9636,9558,9489,9463,9438,9405,9399,9389,9385,9381,9391,9404,9393,9364,9344,9334,9339,9371,9409,9446,9434,9417,9439,9450,9481,9505,9504,9512,9481,9471,9451,9418,9341,9295,9228,9133,9032,8927,8808,8699,8580,8486,8390,8312,8210,8078,7885,7655,7419,7194,6996,6860,6741,6673,6609,6575,6560,6557,6567,6574,6544,6471,6321,6166,6034,5939,5856,5786,5745,5708,5691,5690,5710,5730,5766,5809,5671,8.3,8.2,9.1,1344627,42.7,12.5,12.1,5,552,-1,-1,5.9559,-0.279246,0.000346,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.4,0.0476,0.0499,0.0333,0,14066,655,1,653,658,674,674,675,675,669,658,657,679,682,735,945,1478,2649,4731,7483,10190,12241,13417,13917,14021,14006,14005,14123,14370,14827,15474,16368,17472,18794,20348,22049,23821,25570,27160,28452,29319,29685,29521,28917,27952,26802,25601,24458,23457,22620,22013,21601,21410,21421,21600,21988,22517,23181,24007,24976,26016,27147,28326,29469,30583,31250,32104,32756,32890,32690,32127,31252,30120,28802,27389,25942,24560,23242,22051,20978,20013,19185,18464,17828,17339,16935,16612,16387,16237,16178,16200,16305,16469,16700,17004,17357,17755,18172,18614,19022,19409,19751,20001,20152,20167,20040,19760,19356,18832,18243,17586,16881,16169,15515,14860,14267,13744,13253,12848,12484,12173,11929,11733,11559,11479,11422,11410,11424,11503,11633,11806,12014,12251,12535,12842,13161,13526,13905,14295,14688,15087,15488,15872,16230,16563,16872,17129,17320,17481,17589,17616,17576,17479,17305,17081,16785,16470,16139,15754,15361,14961,14556,14164,13767,13354,13001,12661,12338,12055,11785,11543,11325,11131,10953,10765,10586,10390,10229,10087,9963,9854,9761,9653,9562,9508,9476,9450,9424,9399,9399,9382,9387,9399,9382,9383,9367,9337,9351,9339,9367,9408,9405,9427,9430,9445,9444,9467,9510,9505,9496,9493,9481,9460,9410,9355,9312,9225,9145,9045,8931,8817,8704,8579,8485,8394,8300,8213,8082,7885,7652,7430,7182,7023,6872,6757,6673,6612,6571,6553,6549,6560,6576,6557,6471,6311,6151,6027,5941,5858,5779,5735,5717,5697,5693,5719,5724,5767,5813,5646,8.2,8.2,9.1,1344628,42.6,12.5,12,5,551,-1,-1,5.9707,-0.289576,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.45,0.0483,0.0501,0.0331,0,14077,655,1,658,650,657,669,665,681,677,679,669,679,685,738,928,1485,2661,4749,7482,10218,12257,13429,13942,14052,13988,13999,14105,14352,14824,15488,16379,17486,18817,20358,22062,23847,25589,27162,28464,29310,29679,29536,28918,27963,26808,25620,24466,23450,22641,22021,21618,21434,21425,21614,21988,22513,23188,24017,24976,26022,27162,28337,29493,30581,31259,32096,32757,32890,32694,32151,31263,30135,28821,27399,25957,24562,23247,22071,20992,20024,19178,18483,17854,17333,16935,16602,16384,16253,16188,16228,16316,16471,16707,17015,17373,17762,18185,18632,19042,19441,19764,20026,20145,20167,20054,19776,19386,18848,18249,17590,16896,16187,15519,14873,14289,13750,13272,12846,12490,12187,11937,11739,11575,11494,11429,11410,11440,11523,11651,11829,12029,12274,12546,12863,13168,13534,13926,14309,14695,15119,15504,15904,16249,16573,16875,17139,17339,17482,17597,17639,17589,17483,17312,17089,16806,16491,16171,15781,15383,14976,14558,14160,13758,13349,12999,12667,12349,12055,11807,11554,11322,11123,10966,10802,10616,10425,10253,10112,9982,9868,9760,9652,9579,9524,9489,9472,9456,9428,9418,9408,9408,9411,9415,9397,9383,9342,9357,9365,9368,9418,9434,9451,9442,9449,9453,9482,9500,9506,9489,9479,9483,9462,9433,9382,9325,9236,9148,9054,8948,8827,8709,8596,8477,8393,8320,8241,8107,7914,7687,7437,7207,7025,6872,6770,6682,6615,6575,6570,6553,6577,6586,6557,6479,6328,6165,6041,5945,5867,5782,5736,5709,5703,5709,5726,5745,5787,5824,5663,8.2,8.2,9.1,1344629,42.4,12.5,12,5,554,-1,-1,5.8148,-0.230605,0.000339,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.47,0.0486,0.0497,0.0329,0,14078,655,1,647,659,654,650,667,686,674,686,684,676,688,734,936,1471,2650,4743,7489,10204,12233,13423,13924,14029,13997,14006,14101,14354,14826,15485,16352,17467,18805,20346,22056,23812,25559,27147,28448,29312,29680,29524,28901,27970,26792,25597,24462,23437,22621,22021,21613,21430,21425,21606,21993,22516,23200,24006,24976,26029,27158,28347,29498,30620,31274,32128,32765,32901,32700,32146,31255,30129,28824,27403,25984,24588,23257,22065,20981,20013,19199,18464,17850,17346,16938,16616,16411,16265,16202,16235,16322,16491,16720,17005,17355,17753,18181,18624,19050,19425,19769,20032,20161,20177,20050,19772,19383,18865,18269,17597,16896,16189,15521,14887,14290,13749,13278,12855,12507,12200,11938,11741,11573,11482,11413,11411,11447,11529,11653,11831,12029,12245,12547,12848,13169,13541,13921,14308,14715,15112,15505,15914,16265,16601,16896,17166,17342,17495,17606,17634,17596,17493,17331,17097,16797,16495,16167,15794,15377,14971,14551,14166,13768,13360,13002,12669,12352,12059,11805,11557,11333,11129,10956,10790,10618,10438,10249,10119,9991,9865,9754,9645,9575,9496,9475,9462,9444,9424,9419,9406,9405,9411,9403,9399,9386,9360,9346,9359,9387,9437,9445,9438,9466,9453,9467,9498,9513,9525,9518,9501,9481,9461,9433,9366,9323,9228,9135,9067,8961,8839,8717,8600,8491,8405,8302,8227,8085,7897,7683,7440,7209,7029,6890,6776,6695,6627,6586,6581,6557,6570,6578,6557,6468,6329,6171,6036,5926,5859,5780,5730,5731,5704,5712,5714,5741,5786,5809,5651,8.3,8.3,9.1,1344630,41.9,12.5,12.1,5,552,-1,-1,6.006,-0.314053,0.000286,,NaN,NaN,NaN,0
