FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/28/2023 02:15:16,4.69,0.0657,0.1146,0.0786,0.00,12281,647,1,629,633,653,662,666,662,653,661,666,651,667,708,871,1302,2282,3969,6187,8439,10110,11078,11518,11604,11569,11574,11675,11897,12304,12864,13603,14563,15672,17003,18433,19944,21429,22778,23888,24659,24992,24901,24421,23647,22698,21704,20755,19904,19237,18733,18396,18245,18273,18434,18779,19237,19808,20533,21358,22258,23236,24242,25235,26182,26760,27497,28078,28200,28026,27562,26798,25847,24744,23522,22311,21127,20023,19003,18109,17276,16591,15984,15461,15023,14691,14426,14229,14131,14093,14094,14209,14353,14576,14842,15145,15515,15877,16263,16647,16982,17290,17513,17652,17669,17568,17338,16989,16532,15998,15447,14824,14216,13623,13075,12558,12068,11660,11293,10997,10702,10481,10315,10189,10102,10046,10021,10067,10145,10252,10385,10571,10784,11009,11286,11578,11876,12211,12554,12912,13256,13613,13949,14277,14551,14840,15053,15231,15361,15456,15489,15453,15366,15242,15029,14807,14517,14233,13909,13562,13206,12846,12508,12165,11821,11509,11205,10944,10701,10474,10255,10072,9892,9751,9601,9438,9283,9140,9014,8901,8826,8733,8647,8578,8540,8497,8503,8472,8475,8469,8456,8475,8482,8490,8481,8471,8444,8453,8461,8505,8529,8549,8562,8559,8565,8576,8616,8639,8647,8664,8625,8625,8608,8577,8535,8486,8413,8343,8265,8181,8058,7963,7856,7777,7704,7656,7605,7488,7316,7081,6861,6614,6455,6324,6221,6155,6099,6083,6085,6114,6129,6169,6152,6071,5938,5769,5638,5530,5433,5383,5344,5325,5305,5304,5339,5371,5425,5470,5331,8.4,8.4,9.2,1413036,46.0,11.3,12.0,5.0,610,-1.00,-1.00,16.1018,-1.664797,0.000398,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:17,4.60,0.0645,0.1139,0.0779,0.00,12289,647,1,651,642,659,670,660,654,654,654,663,657,661,699,859,1314,2269,3966,6210,8433,10110,11090,11496,11587,11584,11590,11683,11913,12314,12850,13621,14565,15681,16999,18439,19946,21430,22783,23909,24672,25013,24915,24417,23656,22696,21706,20753,19914,19243,18739,18413,18269,18281,18440,18770,19239,19840,20542,21377,22269,23239,24257,25241,26186,26763,27516,28085,28217,28056,27576,26842,25877,24776,23570,22351,21168,20028,19027,18113,17298,16618,16005,15472,15047,14706,14434,14239,14135,14074,14119,14205,14359,14585,14860,15162,15538,15899,16277,16646,16997,17300,17509,17651,17672,17573,17351,17003,16560,16025,15453,14842,14217,13629,13081,12555,12091,11682,11315,10995,10712,10501,10333,10192,10116,10045,10032,10073,10129,10241,10377,10555,10795,11030,11297,11584,11900,12238,12565,12917,13270,13601,13957,14273,14567,14852,15057,15233,15370,15448,15479,15460,15381,15235,15047,14796,14527,14237,13901,13567,13225,12864,12509,12183,11840,11526,11241,10970,10728,10490,10261,10077,9907,9770,9604,9450,9283,9159,9012,8931,8840,8734,8647,8591,8529,8517,8493,8493,8476,8477,8468,8488,8484,8502,8490,8481,8442,8447,8479,8510,8525,8567,8585,8557,8579,8590,8616,8651,8665,8645,8633,8629,8617,8586,8530,8491,8413,8339,8267,8170,8082,7981,7853,7785,7729,7672,7609,7486,7314,7085,6861,6634,6460,6326,6226,6143,6106,6066,6091,6097,6137,6169,6153,6079,5937,5781,5641,5554,5453,5389,5344,5325,5313,5316,5346,5392,5424,5482,5339,8.4,8.4,9.2,1413037,46.3,11.3,12.0,5.0,614,-1.00,-1.00,16.6351,-1.900551,0.000417,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:18,4.81,0.0673,0.1132,0.0782,0.00,12300,647,1,639,640,641,659,657,673,644,667,665,666,677,721,879,1318,2286,3977,6212,8438,10117,11074,11519,11609,11588,11601,11695,11913,12301,12875,13625,14579,15686,17015,18456,19953,21443,22805,23921,24665,25002,24914,24429,23659,22706,21751,20782,19962,19287,18781,18444,18276,18295,18444,18796,19239,19831,20557,21397,22308,23269,24284,25265,26209,26770,27525,28089,28220,28061,27603,26854,25913,24784,23590,22373,21169,20055,19031,18120,17312,16615,16000,15484,15067,14717,14439,14251,14135,14095,14119,14227,14382,14601,14865,15168,15531,15908,16295,16673,17013,17322,17553,17677,17696,17591,17359,17025,16552,16023,15459,14837,14242,13640,13093,12576,12103,11683,11307,10994,10739,10504,10334,10195,10108,10047,10059,10070,10158,10260,10402,10584,10798,11039,11315,11588,11902,12240,12580,12933,13261,13619,13984,14298,14570,14863,15081,15261,15397,15482,15491,15471,15393,15256,15049,14813,14531,14247,13927,13579,13228,12869,12525,12183,11848,11527,11230,10974,10723,10504,10289,10097,9925,9773,9627,9473,9298,9162,9025,8924,8837,8749,8661,8601,8554,8526,8517,8501,8490,8473,8480,8482,8496,8516,8505,8487,8461,8472,8485,8519,8549,8578,8597,8576,8572,8597,8633,8648,8659,8661,8637,8627,8625,8592,8555,8504,8427,8372,8278,8184,8076,7987,7880,7795,7725,7675,7618,7493,7315,7085,6861,6656,6474,6340,6235,6167,6109,6079,6085,6110,6139,6176,6169,6082,5953,5784,5633,5531,5451,5381,5345,5320,5319,5330,5362,5393,5434,5485,5353,8.4,8.4,9.2,1413038,46.0,11.3,12.0,5.0,612,-1.00,-1.00,15.7417,-1.540742,0.000492,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:19,4.76,0.0667,0.1135,0.0776,0.00,12300,647,1,643,635,647,662,654,661,657,657,658,651,677,704,864,1312,2266,3959,6200,8423,10110,11102,11525,11605,11586,11601,11693,11910,12308,12860,13619,14555,15691,17010,18441,19965,21434,22790,23899,24680,24996,24907,24429,23677,22712,21727,20779,19936,19267,18774,18433,18287,18285,18462,18786,19241,19845,20541,21383,22295,23266,24266,25271,26202,26795,27537,28116,28233,28059,27600,26851,25904,24795,23579,22371,21188,20068,19049,18128,17329,16617,15992,15476,15057,14706,14454,14270,14146,14101,14119,14231,14386,14589,14862,15172,15539,15911,16284,16676,17011,17320,17548,17675,17704,17594,17367,17025,16564,16031,15474,14832,14238,13629,13088,12574,12089,11685,11307,11004,10733,10514,10335,10197,10090,10055,10041,10072,10171,10261,10404,10583,10801,11045,11296,11583,11910,12241,12574,12931,13274,13618,13965,14298,14573,14855,15069,15248,15387,15483,15510,15483,15399,15253,15067,14824,14544,14260,13910,13574,13235,12885,12526,12186,11854,11542,11257,10967,10743,10506,10282,10084,9910,9751,9635,9477,9294,9173,9028,8918,8837,8752,8659,8583,8551,8518,8497,8500,8492,8485,8469,8472,8491,8505,8498,8481,8465,8458,8475,8513,8562,8570,8596,8592,8584,8603,8633,8657,8647,8661,8634,8647,8637,8616,8567,8517,8429,8359,8279,8185,8071,7975,7875,7788,7735,7680,7611,7505,7325,7096,6863,6651,6477,6333,6241,6160,6113,6085,6093,6114,6143,6171,6166,6081,5943,5780,5655,5540,5466,5402,5365,5336,5312,5323,5349,5382,5439,5489,5346,8.4,8.4,9.2,1413039,46.2,11.3,12.1,5.0,612,-1.00,-1.00,16.1195,-1.699666,0.000462,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:20,4.73,0.0663,0.1133,0.0773,0.00,12308,647,1,640,643,667,658,653,664,660,659,644,663,670,712,882,1309,2286,3982,6216,8441,10103,11082,11503,11600,11587,11617,11694,11917,12312,12878,13616,14555,15699,17017,18441,19943,21456,22797,23911,24669,25014,24917,24438,23680,22726,21749,20773,19945,19281,18763,18441,18294,18289,18468,18793,19253,19843,20553,21399,22292,23278,24288,25286,26225,26808,27553,28121,28237,28075,27618,26871,25928,24809,23581,22379,21178,20074,19054,18145,17325,16629,16012,15487,15065,14722,14458,14285,14160,14123,14148,14249,14401,14600,14875,15190,15543,15923,16304,16676,17025,17334,17561,17676,17709,17601,17373,17024,16567,16043,15464,14841,14247,13660,13093,12572,12103,11702,11328,11024,10745,10525,10353,10215,10137,10080,10055,10093,10169,10264,10407,10595,10800,11039,11307,11607,11929,12237,12576,12931,13278,13634,13979,14309,14589,14856,15098,15278,15412,15493,15531,15488,15391,15255,15057,14820,14547,14269,13938,13594,13237,12885,12546,12200,11845,11545,11255,10968,10747,10509,10276,10100,9935,9780,9637,9475,9307,9153,9047,8942,8842,8771,8680,8626,8560,8531,8504,8504,8498,8476,8482,8490,8500,8513,8526,8494,8464,8471,8494,8523,8564,8581,8598,8592,8589,8598,8618,8653,8661,8652,8643,8647,8633,8615,8567,8513,8429,8361,8274,8168,8087,7984,7885,7813,7754,7689,7629,7509,7318,7103,6882,6649,6471,6350,6252,6176,6131,6089,6097,6130,6148,6165,6179,6105,5964,5811,5674,5560,5478,5411,5349,5336,5320,5331,5340,5393,5433,5494,5346,8.4,8.4,9.2,1413040,46.1,11.3,12.0,5.0,614,-1.00,-1.00,16.3586,-1.809521,0.000467,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:21,4.78,0.0669,0.1134,0.0776,0.00,12310,647,1,636,644,636,664,646,659,654,661,654,661,664,701,861,1294,2275,3973,6203,8450,10116,11089,11517,11612,11589,11594,11695,11922,12304,12874,13617,14571,15676,17011,18437,19955,21445,22808,23921,24685,25015,24920,24437,23662,22720,21731,20791,19956,19272,18777,18457,18285,18293,18476,18805,19269,19846,20568,21390,22311,23292,24286,25281,26216,26799,27543,28132,28249,28091,27626,26874,25919,24800,23605,22389,21200,20082,19053,18144,17338,16641,16014,15493,15061,14717,14457,14267,14163,14123,14157,14261,14402,14621,14883,15181,15543,15913,16294,16691,17018,17343,17569,17687,17714,17602,17367,17027,16588,16058,15474,14859,14252,13646,13103,12580,12117,11711,11349,11024,10743,10531,10346,10209,10123,10080,10050,10083,10152,10262,10414,10565,10803,11051,11314,11606,11927,12245,12592,12947,13305,13642,13995,14318,14594,14876,15097,15264,15409,15501,15531,15495,15417,15281,15072,14843,14553,14244,13935,13595,13248,12873,12548,12196,11855,11535,11245,10989,10751,10513,10298,10103,9930,9770,9635,9488,9289,9147,9043,8930,8833,8758,8680,8611,8565,8542,8516,8519,8503,8497,8495,8492,8498,8508,8523,8489,8471,8472,8491,8531,8557,8583,8598,8592,8583,8605,8640,8664,8679,8677,8656,8643,8645,8610,8562,8509,8439,8353,8291,8186,8090,7987,7882,7789,7739,7695,7620,7511,7333,7111,6892,6656,6477,6340,6239,6170,6116,6102,6087,6119,6143,6187,6162,6092,5945,5801,5653,5567,5473,5399,5370,5336,5319,5330,5351,5393,5418,5483,5344,8.4,8.5,9.2,1413041,46.3,11.3,12.1,5.0,616,-1.00,-1.00,16.1100,-1.707695,0.000408,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:22,4.79,0.0671,0.1135,0.0767,0.00,12310,647,1,632,643,661,662,654,663,653,658,649,665,669,713,891,1316,2285,3981,6213,8426,10090,11075,11493,11589,11584,11582,11683,11905,12312,12872,13613,14556,15690,16995,18437,19948,21435,22786,23912,24679,24993,24892,24439,23657,22696,21727,20761,19938,19261,18759,18433,18283,18305,18456,18806,19253,19835,20556,21399,22288,23268,24291,25292,26216,26791,27542,28120,28239,28069,27618,26857,25903,24794,23592,22373,21201,20089,19062,18151,17321,16631,16016,15489,15058,14711,14460,14265,14163,14117,14152,14250,14408,14622,14889,15209,15560,15926,16308,16688,17034,17340,17565,17713,17728,17623,17382,17029,16574,16049,15477,14861,14245,13666,13100,12599,12113,11707,11326,11031,10742,10530,10356,10223,10117,10079,10056,10093,10167,10269,10405,10583,10806,11052,11319,11612,11920,12237,12587,12929,13277,13631,13993,14308,14601,14873,15094,15275,15415,15494,15523,15510,15413,15263,15063,14833,14554,14285,13944,13584,13239,12897,12550,12197,11843,11537,11255,10989,10745,10517,10295,10104,9941,9805,9625,9471,9303,9179,9047,8953,8869,8768,8685,8605,8546,8531,8519,8512,8501,8505,8496,8503,8505,8524,8517,8493,8480,8476,8502,8530,8570,8577,8611,8593,8601,8617,8637,8659,8669,8679,8658,8642,8632,8615,8570,8521,8462,8390,8296,8205,8109,7990,7889,7807,7737,7678,7639,7509,7320,7106,6884,6650,6471,6339,6248,6177,6139,6117,6121,6130,6154,6176,6166,6088,5944,5798,5648,5559,5472,5405,5376,5355,5325,5335,5346,5395,5431,5479,5349,8.4,8.5,9.2,1413042,46.1,11.2,12.1,5.1,647,-1.00,-1.00,16.2358,-1.753590,0.000375,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:23,4.88,0.0684,0.1132,0.0777,0.00,12315,647,1,635,635,639,647,647,642,649,648,650,643,667,713,868,1307,2272,3977,6193,8431,10101,11080,11507,11607,11586,11607,11693,11927,12322,12873,13605,14544,15683,17005,18434,19957,21432,22782,23899,24679,25008,24917,24448,23685,22725,21740,20784,19964,19273,18773,18450,18285,18290,18481,18810,19264,19843,20589,21421,22329,23292,24295,25294,26241,26809,27545,28115,28242,28106,27629,26882,25914,24835,23618,22389,21201,20068,19049,18138,17324,16625,16019,15499,15069,14725,14461,14281,14169,14130,14163,14263,14409,14635,14892,15207,15562,15933,16312,16681,17035,17336,17583,17719,17728,17635,17397,17050,16600,16066,15490,14849,14231,13661,13107,12586,12113,11698,11337,11018,10742,10523,10353,10228,10133,10089,10074,10101,10163,10272,10409,10589,10810,11038,11317,11600,11916,12257,12599,12951,13309,13651,13994,14335,14607,14876,15103,15289,15433,15517,15531,15497,15414,15283,15101,14854,14570,14279,13952,13601,13251,12886,12547,12196,11863,11552,11271,11002,10753,10525,10304,10106,9923,9787,9636,9474,9301,9161,9029,8926,8842,8759,8669,8620,8571,8542,8544,8509,8511,8487,8488,8502,8510,8529,8517,8519,8481,8486,8499,8529,8560,8583,8602,8590,8582,8619,8642,8675,8678,8668,8649,8647,8653,8631,8578,8529,8471,8393,8296,8205,8101,7984,7873,7799,7745,7683,7633,7501,7324,7107,6874,6649,6477,6339,6251,6186,6129,6100,6105,6121,6152,6185,6180,6081,5943,5804,5650,5563,5474,5409,5361,5339,5330,5335,5364,5395,5449,5505,5357,8.4,8.6,9.3,1413043,46.3,11.3,12.1,5.1,616,-1.00,-1.00,15.9507,-1.647906,0.000497,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:15:24,4.82,0.0675,0.1127,0.0765,0.00,12322,647,1,656,657,666,658,648,667,645,643,639,663,681,708,886,1294,2295,3988,6208,8427,10115,11089,11505,11602,11595,11598,11703,11920,12323,12871,13623,14551,15691,17009,18455,19944,21435,22792,23921,24678,25002,24925,24445,23680,22721,21745,20781,19942,19283,18770,18457,18289,18307,18470,18811,19265,19860,20587,21422,22293,23303,24288,25307,26255,26830,27568,28141,28278,28097,27633,26885,25920,24829,23607,22390,21205,20085,19053,18155,17341,16652,16027,15515,15084,14724,14469,14296,14181,14134,14176,14257,14415,14640,14906,15225,15561,15936,16312,16703,17049,17360,17603,17728,17744,17621,17389,17046,16590,16077,15490,14879,14260,13666,13103,12604,12136,11702,11363,11032,10745,10535,10344,10227,10122,10080,10059,10105,10181,10286,10427,10618,10829,11074,11331,11612,11921,12251,12601,12951,13307,13657,14007,14329,14605,14898,15106,15280,15428,15510,15539,15513,15443,15313,15098,14853,14579,14281,13963,13606,13252,12903,12552,12212,11873,11573,11266,10990,10759,10528,10288,10109,9940,9790,9659,9494,9326,9189,9052,8946,8861,8771,8681,8618,8572,8552,8545,8537,8520,8502,8491,8513,8497,8519,8523,8503,8481,8494,8503,8551,8593,8599,8619,8610,8604,8615,8659,8685,8694,8685,8664,8659,8651,8616,8583,8538,8473,8381,8307,8217,8106,7997,7885,7817,7761,7705,7636,7524,7350,7108,6891,6655,6484,6352,6249,6174,6131,6113,6104,6135,6154,6187,6177,6119,5970,5802,5664,5563,5474,5402,5371,5348,5339,5341,5353,5395,5442,5509,5363,8.4,8.6,9.3,1413044,46.5,11.2,12.1,5.1,619,-1.00,-1.00,16.2909,-1.794414,0.000419,,NaN,NaN,NaN,0
SATSDF0290,09/28/2023 02:30:04,0.00,0.0000,0.0000,0.0000,0.00,646,0,1,635,641,621,631,621,620,623,621,636,632,629,629,632,618,599,603,619,620,610,616,619,621,635,638,643,641,640,621,635,633,637,633,643,636,631,635,636,646,630,631,647,637,642,629,627,639,636,640,644,645,647,649,636,629,635,634,641,638,630,639,630,631,631,655,637,647,644,656,641,643,649,646,662,645,651,653,652,645,633,643,643,651,649,641,653,644,659,648,644,641,627,639,647,634,637,637,651,653,645,647,658,644,671,652,651,659,641,637,634,639,641,647,652,651,663,656,644,643,637,649,648,653,659,657,660,653,658,633,651,649,631,659,649,657,657,655,657,661,652,645,659,653,648,643,650,641,653,648,663,658,660,656,652,653,662,660,662,656,641,652,658,654,653,653,659,653,653,650,649,650,665,657,663,653,661,662,660,661,660,649,649,645,655,633,655,653,657,653,663,653,661,657,648,654,661,662,661,648,651,651,658,654,656,663,658,654,658,656,654,664,652,650,649,662,654,650,651,645,640,649,644,650,656,657,658,645,663,649,657,648,651,652,644,645,642,642,647,644,637,637,626,643,656,661,653,654,658,652,645,647,645,645,638,645,646,464,0.0,0.0,0.0,1413044,46.5,12.6,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:30:05,4.48,0.0628,0.1148,0.0809,0.00,12254,646,1,645,651,647,655,649,663,662,657,663,654,663,697,859,1307,2295,3976,6227,8477,10154,11143,11557,11645,11608,11643,11727,11965,12356,12900,13671,14610,15739,17063,18496,20010,21498,22867,23968,24744,25060,24963,24491,23704,22747,21766,20792,19957,19277,18759,18431,18261,18286,18437,18781,19233,19825,20529,21350,22252,23242,24226,25229,26169,26720,27455,28039,28138,27990,27541,26789,25840,24732,23529,22309,21137,20001,18987,18076,17271,16573,15944,15439,15014,14654,14400,14222,14105,14050,14091,14186,14334,14541,14800,15111,15471,15830,16210,16572,16923,17213,17447,17589,17608,17495,17277,16932,16485,15957,15381,14764,14169,13565,13003,12489,12020,11607,11259,10949,10680,10465,10284,10157,10069,10008,9991,10023,10084,10203,10350,10520,10736,10982,11246,11517,11842,12169,12508,12855,13204,13539,13876,14204,14476,14763,14993,15163,15304,15381,15404,15377,15303,15160,14961,14730,14454,14167,13837,13475,13133,12785,12458,12105,11767,11447,11163,10896,10659,10422,10215,10022,9855,9706,9550,9399,9240,9097,8974,8861,8781,8689,8609,8529,8485,8477,8448,8445,8433,8422,8422,8430,8419,8439,8446,8413,8385,8395,8419,8430,8478,8501,8517,8502,8523,8542,8572,8594,8609,8594,8569,8561,8546,8519,8467,8432,8357,8276,8214,8123,8019,7915,7807,7727,7666,7609,7547,7438,7247,7047,6812,6588,6395,6265,6183,6108,6068,6045,6045,6069,6093,6130,6106,6031,5870,5735,5589,5503,5412,5364,5319,5302,5293,5281,5291,5338,5375,5430,5274,8.2,8.1,8.9,1413045,45.8,11.6,12.0,5.0,598,-1.00,-1.00,15.0437,-1.208780,0.000509,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:30:06,4.69,0.0657,0.1150,0.0807,0.00,12248,646,1,651,641,649,655,654,644,647,654,649,653,665,726,873,1311,2295,3982,6228,8449,10119,11100,11527,11605,11607,11605,11692,11931,12338,12884,13638,14581,15716,17044,18477,19997,21480,22830,23940,24690,25009,24915,24440,23671,22719,21748,20784,19947,19278,18761,18433,18269,18282,18430,18749,19214,19792,20528,21331,22248,23217,24226,25217,26154,26716,27462,28031,28144,27984,27526,26765,25820,24722,23501,22300,21114,20019,18989,18084,17275,16569,15959,15421,15007,14654,14381,14211,14090,14042,14085,14178,14329,14540,14804,15116,15461,15820,16203,16577,16901,17214,17450,17578,17600,17488,17271,16918,16485,15953,15377,14772,14161,13556,13000,12495,12023,11614,11261,10949,10689,10461,10273,10147,10070,10004,10003,10029,10089,10203,10355,10525,10739,10982,11230,11518,11837,12171,12521,12864,13202,13561,13888,14220,14485,14769,14976,15147,15299,15391,15404,15381,15315,15176,14958,14719,14430,14141,13835,13483,13140,12792,12441,12099,11748,11455,11156,10898,10658,10437,10218,10035,9864,9712,9569,9413,9232,9091,8973,8858,8762,8683,8610,8525,8487,8452,8439,8438,8421,8410,8412,8419,8413,8435,8447,8428,8394,8407,8414,8443,8475,8499,8509,8507,8527,8532,8551,8599,8585,8586,8568,8557,8538,8530,8473,8419,8359,8285,8211,8118,8022,7923,7816,7722,7660,7607,7542,7425,7249,7028,6809,6595,6412,6295,6192,6115,6071,6041,6024,6055,6081,6105,6120,6041,5901,5741,5591,5487,5399,5346,5303,5281,5271,5290,5313,5345,5383,5446,5285,8.2,8.2,9.0,1413046,45.6,11.5,12.0,5.1,596,-1.00,-1.00,14.7010,-1.059117,0.000513,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 02:30:07,4.48,0.0627,0.1149,0.0815,0.00,12253,646,1,653,645,650,661,657,661,668,649,652,650,673,712,876,1316,2301,3993,6233,8466,10117,11099,11520,11609,11594,11613,11715,11937,12323,12882,13642,14577,15706,17025,18464,19961,21471,22822,23944,24689,25034,24925,24429,23651,22708,21716,20759,19929,19256,18758,18429,18263,18269,18414,18756,19208,19790,20509,21333,22222,23207,24219,25211,26137,26709,27453,28032,28159,27993,27541,26790,25837,24706,23495,22287,21115,19992,18963,18055,17248,16563,15956,15432,15010,14657,14389,14204,14109,14066,14085,14189,14324,14551,14814,15125,15464,15839,16219,16599,16936,17240,17469,17587,17608,17506,17265,16917,16467,15943,15371,14775,14146,13555,13025,12512,12034,11630,11256,10954,10678,10471,10289,10153,10069,10006,10000,10036,10113,10220,10351,10522,10742,10983,11239,11537,11849,12173,12505,12859,13206,13563,13908,14225,14493,14793,14997,15182,15302,15376,15409,15377,15312,15162,14970,14720,14455,14183,13845,13488,13147,12787,12456,12113,11776,11473,11172,10909,10673,10452,10222,10027,9860,9704,9548,9429,9237,9114,8972,8869,8762,8691,8603,8539,8493,8457,8453,8448,8429,8434,8416,8425,8430,8448,8441,8427,8419,8421,8429,8446,8487,8512,8524,8518,8512,8515,8555,8597,8600,8599,8587,8588,8577,8538,8503,8447,8375,8305,8196,8131,8020,7908,7815,7737,7687,7633,7562,7459,7273,7056,6806,6591,6419,6274,6183,6123,6065,6041,6054,6080,6106,6141,6125,6053,5895,5742,5606,5505,5433,5360,5318,5297,5287,5293,5313,5347,5393,5434,5290,8.2,8.2,9.0,1413047,46.5,11.5,12.0,5.1,601,-1.00,-1.00,15.7553,-1.498042,0.000477,,NaN,NaN,NaN,0
