FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/4/23 6:15,4.44,0.0622,0.0685,0.0511,0,13475,651,1,653,652,650,655,645,659,657,656,674,669,690,741,926,1443,2601,4588,7203,9744,11628,12705,13161,13245,13200,13202,13294,13530,13983,14597,15432,16498,17762,19241,20866,22553,24212,25724,26979,27816,28168,28055,27483,26610,25531,24417,23324,22365,21607,21030,20637,20475,20476,20661,21029,21541,22216,23021,23924,24939,26032,27144,28249,29308,29955,30776,31404,31532,31346,30790,29949,28855,27621,26255,24887,23546,22288,21143,20109,19187,18407,17722,17120,16637,16246,15936,15733,15581,15520,15559,15664,15809,16051,16345,16650,17047,17421,17858,18261,18629,18949,19185,19327,19341,19234,18954,18572,18082,17497,16878,16201,15517,14871,14248,13679,13175,12717,12304,11965,11666,11419,11239,11092,10993,10933,10920,10941,11023,11133,11302,11499,11720,11991,12282,12593,12929,13297,13650,14040,14400,14798,15172,15517,15831,16132,16373,16567,16712,16793,16809,16764,16673,16505,16310,16033,15743,15417,15057,14677,14307,13904,13539,13145,12748,12423,12105,11826,11545,11303,11058,10844,10641,10492,10340,10157,9975,9816,9675,9561,9460,9357,9249,9185,9134,9097,9082,9066,9060,9037,9034,9030,9034,9047,9051,9011,8999,9001,9010,9028,9083,9081,9100,9093,9088,9113,9145,9170,9190,9173,9155,9132,9112,9086,9037,8974,8898,8813,8725,8626,8533,8414,8287,8203,8123,8063,7974,7847,7659,7434,7197,6969,6795,6661,6542,6467,6402,6360,6375,6372,6407,6411,6394,6304,6167,6009,5884,5794,5688,5622,5571,5559,5536,5547,5564,5596,5621,5671,5522,7.8,7.8,8.6,1373597,44,11.9,12,5.1,578,-1,-1,8.0695,-0.387987,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.59,0.0643,0.0678,0.0502,0,13483,651,1,642,649,667,669,671,679,657,671,660,675,673,739,922,1448,2607,4603,7187,9745,11640,12721,13168,13240,13205,13211,13306,13544,13969,14602,15437,16497,17776,19242,20861,22553,24209,25736,26973,27802,28171,28065,27498,26623,25546,24413,23335,22381,21605,21032,20661,20487,20503,20680,21053,21561,22216,23025,23938,24945,26036,27169,28254,29312,29967,30779,31410,31519,31343,30809,29971,28865,27616,26269,24890,23552,22311,21161,20128,19206,18403,17707,17122,16661,16257,15952,15739,15611,15556,15562,15659,15817,16054,16341,16680,17066,17449,17874,18269,18641,18968,19208,19355,19368,19236,18983,18601,18088,17506,16875,16208,15522,14877,14256,13709,13189,12736,12326,11981,11680,11440,11242,11098,11001,10939,10934,10953,11031,11150,11293,11495,11722,11988,12282,12599,12944,13298,13678,14068,14437,14817,15168,15544,15837,16112,16359,16554,16698,16788,16815,16789,16688,16541,16327,16059,15771,15445,15083,14687,14319,13901,13537,13159,12780,12437,12121,11825,11548,11299,11051,10851,10661,10497,10343,10166,9975,9827,9681,9575,9472,9350,9260,9182,9131,9107,9084,9078,9085,9060,9046,9047,9041,9051,9053,9017,8998,8989,9023,9040,9082,9099,9113,9098,9105,9113,9143,9167,9173,9164,9163,9152,9121,9101,9060,9001,8926,8834,8740,8643,8537,8424,8299,8217,8119,8055,7981,7843,7648,7435,7206,6980,6798,6672,6556,6483,6421,6365,6363,6371,6392,6419,6402,6306,6183,6037,5886,5772,5707,5628,5589,5559,5552,5543,5572,5594,5635,5682,5540,7.8,7.9,8.6,1373598,43.7,11.9,12.1,5,580,-1,-1,7.4551,-0.13749,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.43,0.062,0.068,0.0497,0,13484,651,1,647,651,665,661,667,668,674,677,677,669,676,719,915,1442,2592,4599,7205,9748,11632,12709,13152,13235,13191,13201,13293,13544,13975,14603,15433,16485,17763,19235,20861,22557,24197,25747,26983,27820,28178,28069,27489,26617,25531,24407,23316,22372,21613,21040,20673,20497,20490,20691,21042,21536,22215,23019,23952,24945,26038,27157,28274,29323,29957,30780,31415,31549,31364,30819,29987,28888,27635,26267,24874,23555,22283,21164,20108,19187,18403,17706,17119,16656,16272,15954,15733,15586,15527,15571,15676,15833,16062,16328,16671,17053,17440,17855,18268,18640,18965,19211,19354,19361,19241,18983,18589,18103,17512,16886,16198,15509,14872,14245,13685,13187,12729,12319,11984,11684,11441,11245,11097,11004,10936,10938,10969,11040,11145,11298,11516,11734,11999,12295,12605,12938,13303,13667,14051,14427,14787,15187,15538,15848,16134,16383,16571,16712,16809,16837,16774,16695,16547,16313,16055,15758,15436,15070,14691,14299,13928,13546,13148,12791,12430,12115,11829,11573,11314,11076,10873,10665,10501,10347,10165,9975,9823,9688,9565,9466,9369,9264,9203,9146,9121,9092,9069,9058,9042,9041,9053,9056,9074,9069,9043,9009,8998,9015,9041,9085,9098,9118,9105,9114,9122,9153,9165,9157,9163,9156,9141,9123,9115,9046,9019,8917,8827,8739,8650,8538,8428,8314,8229,8142,8074,7989,7872,7669,7446,7212,6991,6799,6669,6541,6475,6414,6386,6389,6372,6395,6415,6405,6309,6167,6011,5882,5773,5693,5622,5589,5569,5560,5561,5589,5602,5631,5681,5537,7.8,7.9,8.6,1373599,43.9,11.9,12,5,578,-1,-1,8.2685,-0.482452,0.000274,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.44,0.0622,0.068,0.05,0,13495,651,1,655,659,665,658,664,661,665,669,667,679,681,724,928,1453,2610,4607,7202,9755,11641,12704,13159,13245,13208,13210,13311,13549,13993,14610,15433,16503,17777,19248,20874,22559,24217,25754,26991,27831,28192,28067,27501,26621,25534,24435,23340,22381,21623,21042,20664,20503,20508,20693,21059,21562,22217,23027,23939,24948,26047,27179,28296,29337,29995,30808,31427,31565,31352,30833,29979,28912,27654,26303,24920,23589,22323,21173,20141,19209,18417,17725,17133,16653,16249,15959,15741,15609,15558,15585,15698,15853,16085,16354,16691,17074,17466,17887,18289,18682,18989,19229,19360,19377,19270,18999,18613,18113,17517,16881,16227,15541,14888,14261,13703,13177,12739,12333,11986,11672,11447,11250,11108,11003,10953,10945,10965,11059,11161,11323,11522,11745,12011,12305,12620,12951,13313,13686,14073,14429,14823,15182,15539,15847,16142,16389,16576,16722,16821,16841,16803,16709,16555,16322,16067,15759,15446,15095,14708,14325,13927,13559,13177,12795,12455,12144,11845,11577,11322,11077,10879,10668,10506,10345,10176,9994,9836,9714,9568,9479,9373,9280,9196,9151,9112,9094,9087,9079,9061,9058,9056,9062,9063,9064,9022,9011,9021,9021,9055,9090,9113,9117,9109,9109,9127,9163,9189,9181,9195,9166,9152,9130,9106,9056,9003,8928,8850,8762,8673,8537,8435,8335,8226,8139,8081,7997,7869,7688,7445,7214,6990,6814,6676,6559,6491,6425,6379,6391,6404,6396,6423,6418,6328,6185,6023,5885,5783,5701,5633,5601,5573,5549,5551,5579,5614,5638,5697,5546,7.8,7.9,8.6,1373600,43.7,11.9,12,5,581,-1,-1,8.2382,-0.478171,0.000258,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.5,0.063,0.0681,0.0498,0,13494,651,1,648,659,667,653,662,663,669,662,669,661,683,737,933,1449,2603,4601,7206,9737,11635,12705,13159,13239,13205,13217,13298,13553,13987,14611,15433,16506,17748,19237,20866,22549,24229,25754,26983,27827,28198,28056,27511,26630,25532,24415,23329,22384,21607,21043,20673,20510,20525,20696,21052,21567,22218,23031,23959,24968,26070,27197,28296,29357,29987,30794,31435,31563,31368,30842,29999,28908,27652,26279,24906,23570,22319,21185,20140,19199,18407,17720,17141,16649,16257,15954,15749,15597,15557,15585,15680,15860,16073,16365,16674,17079,17474,17882,18287,18671,18992,19221,19371,19376,19247,18991,18608,18110,17527,16903,16233,15549,14901,14272,13703,13195,12742,12339,11981,11689,11449,11261,11113,11011,10959,10947,10968,11042,11145,11315,11505,11725,12009,12310,12610,12969,13321,13670,14076,14433,14819,15193,15551,15849,16132,16383,16567,16712,16805,16851,16800,16713,16554,16345,16066,15767,15457,15088,14703,14329,13906,13551,13171,12788,12439,12123,11840,11570,11333,11085,10881,10671,10499,10344,10173,9989,9834,9687,9570,9489,9377,9277,9204,9137,9113,9096,9078,9083,9061,9046,9047,9067,9058,9055,9034,9010,9005,9024,9042,9103,9114,9128,9114,9113,9125,9149,9183,9192,9202,9169,9171,9129,9107,9046,8993,8915,8838,8738,8659,8537,8427,8321,8221,8138,8074,8001,7860,7677,7461,7217,6997,6813,6679,6564,6477,6413,6382,6385,6386,6419,6429,6414,6336,6190,6036,5890,5788,5692,5625,5573,5575,5552,5567,5591,5612,5655,5703,5536,7.8,7.9,8.7,1373601,43.9,11.9,12,5,580,-1,-1,8.1535,-0.447438,0.000235,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.5,0.063,0.0674,0.0494,0,13503,651,1,645,663,665,668,672,669,663,683,668,683,677,739,937,1448,2603,4593,7195,9749,11635,12723,13170,13240,13211,13201,13311,13553,13982,14609,15447,16507,17772,19241,20860,22532,24203,25737,26985,27824,28197,28070,27521,26634,25552,24426,23339,22386,21618,21049,20677,20494,20517,20685,21063,21575,22230,23037,23975,24969,26060,27183,28297,29346,30005,30813,31448,31579,31371,30848,30001,28915,27672,26306,24935,23584,22342,21193,20160,19233,18437,17747,17149,16677,16279,15968,15759,15613,15562,15591,15691,15853,16091,16364,16686,17075,17457,17895,18308,18683,19010,19234,19391,19395,19277,19026,18624,18116,17527,16922,16220,15546,14905,14278,13727,13194,12748,12341,12009,11708,11458,11273,11117,11035,10970,10937,10972,11043,11153,11307,11517,11753,12010,12307,12627,12964,13329,13696,14074,14451,14823,15207,15564,15854,16141,16395,16599,16750,16830,16861,16821,16712,16571,16336,16080,15767,15455,15104,14726,14329,13952,13559,13183,12809,12454,12147,11858,11580,11341,11101,10892,10693,10510,10348,10175,9984,9840,9698,9597,9492,9379,9291,9220,9161,9135,9090,9087,9082,9066,9058,9055,9078,9079,9075,9058,9008,9031,9021,9051,9098,9123,9134,9133,9121,9124,9151,9187,9190,9185,9183,9165,9155,9118,9075,9016,8947,8853,8764,8653,8539,8443,8329,8217,8146,8078,8021,7881,7678,7455,7226,6993,6815,6674,6574,6494,6442,6386,6399,6406,6418,6453,6432,6336,6186,6033,5888,5791,5715,5616,5591,5577,5550,5555,5571,5612,5641,5703,5560,7.8,7.9,8.7,1373602,43.4,11.7,12.1,5,693,-1,-1,8.2401,-0.487823,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.46,0.0624,0.067,0.0492,0,13504,651,1,654,657,654,664,666,658,650,640,653,660,695,733,933,1452,2601,4595,7202,9751,11637,12717,13160,13247,13207,13205,13311,13563,14000,14618,15446,16501,17765,19242,20864,22552,24214,25746,26988,27827,28187,28064,27527,26629,25545,24445,23351,22394,21618,21039,20650,20491,20511,20688,21061,21571,22232,23051,23975,24982,26086,27197,28321,29370,30013,30810,31440,31599,31385,30864,30013,28923,27668,26313,24925,23586,22331,21195,20160,19214,18418,17735,17150,16690,16297,15978,15771,15629,15562,15589,15697,15853,16093,16369,16706,17084,17478,17898,18298,18679,18997,19240,19375,19395,19293,19014,18635,18132,17547,16913,16234,15546,14896,14292,13725,13217,12754,12345,11995,11705,11452,11269,11108,11015,10969,10946,10980,11057,11153,11321,11525,11741,12008,12295,12627,12966,13317,13698,14085,14469,14837,15214,15564,15858,16148,16397,16599,16749,16844,16863,16836,16738,16562,16337,16067,15777,15465,15108,14721,14343,13940,13567,13189,12801,12463,12147,11858,11572,11336,11093,10903,10693,10516,10355,10183,9986,9829,9703,9578,9480,9389,9293,9221,9177,9132,9106,9095,9079,9067,9063,9058,9059,9072,9067,9042,9015,9035,9037,9062,9105,9113,9131,9127,9124,9143,9181,9185,9190,9191,9173,9165,9130,9126,9074,9013,8945,8857,8757,8660,8553,8436,8329,8236,8142,8079,8010,7868,7679,7459,7219,6997,6820,6681,6561,6471,6411,6395,6395,6404,6422,6437,6413,6337,6189,6043,5912,5801,5697,5634,5585,5577,5562,5557,5585,5600,5639,5681,5539,7.8,7.9,8.7,1373603,43.8,11.8,12.1,5,586,-1,-1,8.5519,-0.623581,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:15,4.59,0.0642,0.0673,0.0487,0,13508,651,1,653,649,663,670,665,661,658,663,670,676,698,733,923,1458,2617,4601,7186,9757,11634,12711,13165,13248,13212,13205,13285,13531,13979,14604,15427,16499,17748,19233,20865,22552,24213,25745,26984,27833,28191,28075,27516,26631,25565,24432,23327,22385,21606,21055,20679,20509,20517,20695,21073,21595,22243,23051,23972,24991,26085,27201,28307,29369,30020,30821,31451,31588,31383,30863,30008,28911,27659,26296,24927,23581,22340,21178,20169,19240,18436,17747,17168,16680,16291,15971,15750,15615,15571,15584,15683,15857,16080,16375,16707,17106,17485,17911,18314,18695,18999,19248,19394,19399,19289,19016,18633,18133,17544,16931,16235,15572,14902,14281,13732,13205,12762,12332,12015,11713,11464,11265,11131,11016,10967,10953,10993,11060,11170,11328,11521,11733,11999,12317,12629,12967,13335,13701,14085,14453,14839,15225,15569,15882,16163,16410,16597,16751,16836,16869,16837,16742,16586,16363,16098,15779,15471,15110,14721,14335,13952,13564,13187,12820,12457,12158,11850,11595,11348,11107,10903,10701,10538,10375,10208,10013,9861,9716,9580,9492,9380,9287,9217,9176,9134,9107,9095,9079,9071,9052,9077,9089,9073,9079,9050,9033,9012,9031,9062,9105,9119,9131,9128,9133,9145,9174,9213,9213,9200,9190,9169,9158,9126,9078,9024,8937,8873,8769,8683,8569,8448,8333,8227,8151,8084,8011,7873,7679,7459,7209,6995,6809,6690,6578,6501,6445,6399,6392,6402,6425,6439,6439,6344,6196,6046,5905,5799,5712,5648,5592,5587,5562,5571,5596,5625,5673,5693,5557,7.8,8,8.8,1373604,43.3,11.9,12.1,5,585,-1,-1,7.9745,-0.383135,0.000259,,NaN,NaN,NaN,0
SATSDF0290,9/4/23 6:30,0,0,0,0,0,650,0,1,638,630,630,645,636,624,627,623,616,626,626,621,633,629,613,623,622,637,629,648,642,649,643,647,654,653,647,641,652,640,645,643,637,651,658,641,651,640,642,643,629,647,644,649,645,647,641,649,648,629,647,641,640,647,656,656,654,652,645,649,646,642,648,653,654,658,666,657,651,646,638,645,634,641,642,659,652,658,633,639,647,648,650,652,653,658,652,651,659,652,650,642,629,633,643,642,651,653,660,654,649,647,647,647,644,640,647,645,661,666,653,663,649,659,649,642,645,649,644,644,653,649,653,646,645,643,649,651,663,646,647,663,648,650,649,649,649,640,656,654,650,662,661,658,657,663,652,663,648,657,648,653,654,652,657,657,658,665,651,654,651,657,649,657,650,653,657,642,663,652,677,656,663,661,667,681,656,654,659,651,647,659,645,651,663,663,666,668,660,656,663,664,666,661,665,647,652,660,657,658,662,665,667,650,661,654,667,668,666,671,669,653,663,652,651,653,640,639,655,658,657,640,663,673,655,647,647,643,648,656,650,657,654,657,650,663,644,651,654,647,646,648,641,643,643,658,656,645,653,652,654,645,650,638,643,469,0,0,0,1373604,43.6,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:30,4.14,0.058,0.0698,0.0548,0,13418,650,1,669,662,674,679,673,666,666,665,666,657,681,737,929,1455,2623,4615,7219,9757,11667,12730,13188,13272,13245,13251,13331,13595,14008,14635,15489,16540,17794,19285,20904,22603,24265,25795,27034,27882,28229,28098,27517,26626,25543,24430,23324,22359,21607,21033,20645,20454,20455,20629,20998,21494,22162,22950,23872,24874,25961,27082,28183,29213,29865,30661,31293,31431,31232,30697,29852,28766,27523,26167,24785,23464,22217,21072,20026,19129,18341,17645,17041,16587,16180,15879,15667,15527,15454,15495,15568,15739,15962,16242,16589,16962,17346,17755,18164,18532,18843,19093,19224,19222,19117,18836,18460,17960,17393,16771,16098,15426,14773,14183,13613,13090,12651,12233,11899,11595,11359,11164,11021,10927,10873,10857,10887,10955,11071,11230,11416,11650,11912,12208,12509,12848,13198,13573,13957,14323,14703,15080,15432,15733,16014,16254,16439,16590,16664,16711,16665,16572,16418,16192,15932,15642,15320,14954,14580,14189,13798,13431,13047,12696,12345,12035,11744,11477,11239,10993,10773,10559,10407,10230,10075,9889,9733,9594,9488,9402,9297,9193,9120,9070,9031,9015,8997,8977,8981,8957,8967,8969,8992,8970,8960,8941,8928,8932,8953,8995,9006,9028,9010,9015,9028,9059,9082,9082,9083,9073,9073,9035,9021,8965,8917,8830,8735,8667,8561,8449,8324,8215,8116,8039,7987,7910,7792,7594,7363,7146,6921,6743,6614,6480,6391,6343,6314,6312,6311,6339,6357,6331,6262,6122,5958,5829,5740,5657,5577,5526,5503,5491,5488,5504,5527,5576,5636,5489,7.7,7.6,8.4,1373605,43.9,12.1,12.1,5,569,-1,-1,7.0056,0.114295,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:30,4.27,0.0598,0.0703,0.0549,0,13419,650,1,646,639,659,665,658,667,666,661,671,675,684,722,925,1453,2618,4610,7211,9761,11640,12716,13179,13268,13237,13230,13339,13580,14017,14637,15462,16529,17789,19264,20895,22599,24245,25773,27015,27834,28207,28056,27496,26616,25517,24408,23288,22359,21592,21000,20631,20442,20450,20653,21016,21517,22167,22967,23879,24863,25957,27065,28169,29229,29856,30656,31299,31426,31246,30705,29856,28764,27527,26176,24817,23470,22215,21073,20032,19120,18329,17637,17050,16568,16177,15881,15656,15523,15467,15483,15587,15749,15966,16253,16573,16954,17350,17768,18172,18539,18858,19096,19241,19244,19126,18852,18470,17962,17378,16775,16089,15413,14781,14162,13608,13090,12653,12248,11913,11600,11360,11184,11040,10920,10874,10858,10892,10973,11074,11232,11425,11658,11914,12210,12504,12837,13215,13568,13949,14332,14711,15093,15420,15729,16019,16265,16453,16589,16683,16701,16677,16577,16415,16203,15934,15637,15310,14952,14579,14211,13810,13440,13069,12697,12344,12049,11754,11485,11243,10971,10769,10561,10415,10265,10069,9899,9749,9625,9499,9401,9289,9193,9127,9074,9044,9021,9004,9001,8990,8979,8962,8983,8993,8974,8951,8919,8931,8941,8966,8997,9011,9026,9021,9013,9032,9066,9083,9079,9095,9078,9059,9034,9012,8965,8907,8843,8744,8654,8567,8455,8347,8234,8138,8073,7992,7926,7789,7599,7369,7143,6922,6725,6603,6477,6398,6343,6321,6313,6328,6347,6373,6344,6269,6121,5964,5827,5727,5635,5571,5540,5508,5498,5501,5511,5555,5590,5629,5482,7.7,7.6,8.4,1373606,43.8,12,12.1,5,568,-1,-1,7.0028,0.113076,0.000319,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:30,4.33,0.0606,0.0704,0.0539,0,13425,650,1,656,656,664,663,663,663,681,672,663,687,689,730,923,1457,2614,4613,7197,9749,11647,12713,13175,13261,13225,13214,13317,13564,14007,14618,15462,16518,17797,19264,20881,22563,24238,25766,26984,27821,28181,28069,27493,26601,25520,24401,23308,22357,21578,21013,20633,20461,20460,20634,21005,21506,22145,22953,23874,24885,25966,27086,28189,29229,29849,30678,31303,31434,31244,30690,29847,28784,27537,26161,24792,23469,22213,21090,20056,19127,18337,17634,17055,16564,16187,15881,15666,15530,15465,15509,15592,15753,15975,16262,16573,16955,17352,17754,18177,18538,18864,19111,19240,19254,19137,18854,18492,17990,17408,16788,16105,15430,14796,14169,13623,13100,12653,12227,11901,11600,11367,11169,11023,10918,10868,10871,10910,10981,11094,11242,11429,11653,11916,12215,12520,12864,13214,13593,13972,14351,14713,15085,15436,15740,16036,16287,16471,16609,16695,16725,16680,16599,16437,16230,15954,15651,15349,14973,14595,14217,13832,13469,13072,12694,12347,12039,11734,11479,11230,10992,10790,10585,10421,10261,10111,9914,9762,9621,9509,9397,9299,9205,9130,9083,9053,9018,8999,9003,8982,8971,8979,8983,8986,8987,8960,8933,8935,8957,8981,9021,9040,9030,9031,9032,9053,9081,9106,9105,9101,9069,9079,9050,9017,8981,8941,8845,8775,8676,8585,8462,8352,8235,8125,8060,7988,7925,7805,7606,7384,7155,6932,6756,6624,6529,6441,6378,6343,6331,6337,6341,6369,6356,6277,6134,5985,5846,5738,5636,5575,5545,5518,5495,5491,5531,5554,5589,5638,5472,7.7,7.6,8.5,1373607,43.6,12,12.1,5,568,-1,-1,6.9939,0.114026,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:30,4.22,0.0591,0.0695,0.0535,0,13428,650,1,649,644,657,653,649,661,664,672,676,672,680,725,919,1463,2609,4596,7191,9753,11653,12721,13165,13255,13208,13214,13311,13562,13980,14615,15437,16504,17769,19245,20872,22563,24222,25774,26985,27843,28197,28064,27505,26603,25528,24401,23296,22337,21587,21005,20621,20456,20451,20631,21024,21513,22173,22952,23874,24861,25948,27073,28183,29237,29866,30692,31302,31438,31245,30717,29872,28780,27526,26176,24787,23467,22208,21079,20059,19120,18339,17651,17056,16597,16189,15874,15651,15509,15462,15493,15594,15745,15986,16265,16585,16967,17367,17779,18177,18574,18873,19115,19260,19273,19145,18869,18482,17983,17406,16787,16121,15434,14791,14185,13610,13095,12659,12257,11913,11617,11368,11189,11026,10931,10877,10876,10902,10976,11089,11259,11437,11669,11933,12236,12525,12863,13236,13577,13986,14356,14733,15100,15461,15744,16048,16280,16462,16613,16697,16744,16696,16599,16433,16220,15974,15651,15335,14983,14598,14226,13829,13467,13076,12699,12371,12073,11768,11503,11246,11021,10784,10583,10423,10256,10101,9914,9757,9616,9507,9420,9317,9213,9129,9079,9046,9013,9009,9005,8977,8963,8983,8985,8991,8987,8967,8951,8952,8949,8978,8991,9047,9048,9036,9039,9055,9088,9114,9129,9121,9106,9086,9069,9038,8995,8932,8849,8752,8675,8578,8481,8353,8239,8155,8067,8011,7933,7806,7611,7401,7168,6937,6759,6612,6503,6423,6364,6331,6318,6339,6342,6369,6361,6272,6141,5968,5843,5749,5660,5589,5542,5521,5514,5505,5529,5570,5604,5655,5497,7.7,7.6,8.5,1373608,44,12,12,5,569,-1,-1,7.4192,-0.065066,0.000313,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 6:30,4.33,0.0607,0.0696,0.0532,0,13437,650,1,649,652,671,681,677,665,669,658,663,657,677,741,928,1457,2611,4607,7193,9755,11633,12717,13173,13254,13209,13213,13311,13561,13984,14615,15437,16508,17752,19255,20869,22556,24215,25751,26996,27829,28179,28058,27493,26612,25530,24394,23313,22344,21593,21022,20636,20457,20453,20625,21015,21518,22173,22968,23885,24884,25969,27086,28203,29252,29889,30687,31316,31456,31261,30720,29862,28791,27548,26182,24811,23483,22227,21107,20069,19118,18343,17641,17059,16593,16181,15894,15691,15552,15488,15519,15605,15763,15983,16269,16586,16973,17382,17788,18199,18571,18874,19127,19265,19274,19164,18897,18517,18006,17431,16797,16121,15453,14808,14185,13630,13124,12669,12267,11919,11635,11378,11192,11036,10945,10885,10874,10900,10978,11090,11258,11445,11678,11947,12249,12552,12880,13240,13606,13989,14364,14737,15122,15467,15767,16064,16281,16479,16620,16718,16753,16704,16611,16453,16233,15968,15666,15349,15000,14615,14243,13829,13475,13093,12720,12381,12064,11775,11504,11253,11016,10817,10605,10445,10281,10114,9930,9758,9630,9511,9410,9319,9222,9146,9095,9079,9040,9033,9005,9011,8996,8994,8999,9001,9007,8980,8951,8952,8958,8986,9019,9039,9058,9047,9045,9070,9110,9131,9114,9123,9113,9089,9070,9043,8997,8946,8861,8778,8693,8586,8480,8370,8253,8153,8082,8020,7953,7813,7624,7409,7168,6946,6761,6637,6520,6446,6391,6344,6350,6341,6371,6382,6362,6291,6152,5986,5867,5740,5650,5591,5550,5522,5515,5521,5525,5564,5617,5665,5509,7.8,7.6,8.5,1373609,43.6,12,12,5.1,568,-1,-1,7.2328,0.004715,0.000297,,NaN,NaN,NaN,0
