FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/14/23 7:30,4.19,0.0588,0.0752,0.0534,0,13281,661,1,651,651,660,663,653,659,658,665,673,664,682,701,826,1204,2083,3721,6080,8593,10640,11933,12564,12764,12798,12858,12978,13242,13678,14293,15133,16173,17414,18860,20468,22139,23770,25266,26480,27281,27649,27505,26987,26104,25049,23976,22901,21969,21217,20655,20293,20128,20109,20301,20632,21159,21780,22579,23495,24473,25563,26645,27749,28805,29433,30210,30871,30981,30802,30295,29461,28405,27189,25853,24498,23180,21967,20829,19831,18922,18130,17460,16885,16400,16028,15745,15529,15388,15342,15364,15449,15603,15830,16125,16437,16817,17220,17625,18046,18402,18716,18979,19111,19126,18983,18743,18365,17873,17296,16681,16003,15335,14695,14086,13522,13018,12567,12161,11827,11535,11289,11099,10953,10853,10808,10781,10839,10903,11020,11173,11381,11582,11861,12141,12450,12770,13130,13489,13875,14248,14632,14999,15336,15637,15926,16160,16355,16491,16587,16630,16584,16491,16355,16137,15867,15571,15255,14896,14514,14144,13754,13387,13017,12648,12314,11988,11703,11449,11194,10952,10744,10548,10385,10243,10078,9893,9744,9602,9491,9381,9282,9191,9119,9065,9027,9024,9003,9006,8989,8981,8983,8997,8994,8983,8968,8942,8938,8953,8987,9012,9039,9053,9049,9052,9067,9091,9120,9122,9125,9105,9101,9094,9046,9007,8946,8869,8791,8692,8602,8499,8388,8270,8174,8105,8031,7959,7822,7643,7418,7174,6947,6757,6632,6529,6445,6385,6361,6361,6342,6387,6400,6383,6294,6163,6000,5876,5769,5683,5617,5569,5553,5531,5533,5549,5580,5624,5676,5526,11.6,11.5,12.3,1386879,44.7,11.8,12.1,5,593,-1,-1,10.6991,-1.156671,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.09,0.0573,0.075,0.0523,0,13292,661,1,653,657,687,681,680,674,657,663,659,660,671,707,834,1205,2084,3737,6095,8625,10650,11945,12568,12789,12808,12871,12981,13247,13681,14295,15135,16165,17414,18879,20481,22139,23776,25267,26479,27307,27667,27545,26988,26119,25059,23960,22891,21987,21206,20659,20288,20115,20119,20309,20653,21163,21803,22596,23502,24478,25571,26657,27749,28800,29442,30241,30865,31000,30829,30320,29492,28437,27200,25885,24525,23215,21994,20850,19837,18925,18151,17466,16884,16407,16045,15749,15534,15400,15339,15372,15477,15626,15853,16128,16466,16834,17234,17644,18048,18405,18732,18994,19131,19148,19006,18760,18374,17883,17310,16678,16026,15357,14716,14102,13547,13024,12577,12185,11830,11559,11313,11134,10975,10887,10825,10811,10837,10919,11020,11187,11369,11601,11862,12141,12460,12793,13153,13505,13863,14247,14647,15005,15357,15649,15955,16183,16381,16518,16620,16634,16604,16509,16347,16136,15869,15587,15279,14920,14567,14152,13783,13399,13028,12649,12311,11990,11719,11456,11197,10998,10769,10582,10401,10235,10067,9886,9738,9602,9508,9389,9289,9216,9133,9074,9053,9025,9009,8998,8986,8987,8996,9004,9019,9007,8987,8965,8948,8957,8994,9031,9052,9069,9066,9073,9064,9095,9123,9124,9121,9127,9114,9109,9078,9015,8955,8877,8792,8698,8615,8490,8398,8292,8194,8117,8036,7978,7836,7655,7431,7186,6967,6781,6649,6534,6448,6398,6359,6363,6374,6402,6408,6399,6299,6163,5996,5857,5755,5682,5606,5575,5553,5542,5546,5565,5589,5629,5677,5528,11.6,11.6,12.3,1386880,44.8,11.9,12.1,5,592,-1,-1,11.2519,-1.397198,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.15,0.0582,0.0743,0.0531,0,13294,661,1,661,656,660,666,660,670,654,663,651,663,667,693,829,1202,2090,3744,6100,8622,10657,11942,12560,12773,12809,12865,12969,13248,13673,14287,15124,16169,17417,18860,20475,22114,23760,25271,26485,27309,27664,27550,27008,26102,25061,23948,22907,21980,21213,20673,20308,20125,20120,20309,20674,21168,21800,22598,23501,24475,25577,26665,27767,28824,29444,30257,30885,31002,30848,30336,29483,28422,27200,25859,24531,23209,22007,20845,19845,18943,18149,17473,16896,16434,16049,15754,15539,15405,15358,15363,15459,15623,15848,16129,16473,16840,17242,17671,18061,18425,18751,18998,19140,19145,19029,18766,18393,17891,17323,16692,16010,15354,14707,14093,13538,13031,12579,12199,11838,11553,11316,11133,10968,10876,10817,10810,10837,10922,11044,11185,11369,11588,11853,12141,12438,12773,13153,13504,13885,14275,14650,15016,15370,15669,15968,16183,16384,16506,16615,16647,16612,16521,16377,16149,15897,15593,15287,14925,14528,14151,13771,13388,13031,12654,12320,12011,11729,11458,11209,10966,10753,10563,10395,10235,10075,9901,9757,9611,9507,9406,9301,9212,9127,9070,9043,9034,9018,9009,8997,8992,8992,8986,8999,9004,8978,8956,8963,8977,9005,9042,9048,9069,9058,9058,9069,9087,9127,9125,9145,9114,9099,9098,9082,9045,8964,8899,8811,8721,8617,8510,8405,8272,8199,8121,8053,7976,7833,7635,7419,7173,6955,6781,6643,6537,6469,6400,6367,6374,6382,6393,6407,6392,6309,6169,6014,5863,5766,5674,5595,5567,5546,5540,5538,5556,5588,5640,5682,5529,11.6,11.6,12.4,1386881,44.6,11.9,12,5,594,-1,-1,11.013,-1.301718,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.15,0.0581,0.0744,0.0523,0,13304,661,1,651,653,662,667,679,678,674,669,683,678,669,703,833,1207,2071,3727,6073,8593,10651,11933,12560,12787,12813,12872,12985,13249,13683,14310,15135,16174,17430,18886,20475,22121,23762,25260,26483,27312,27677,27553,27029,26145,25081,23981,22913,21985,21228,20657,20297,20128,20125,20309,20675,21181,21824,22599,23512,24505,25589,26683,27772,28826,29468,30261,30885,31035,30848,30335,29505,28449,27222,25890,24531,23209,21988,20859,19841,18943,18168,17483,16905,16431,16057,15760,15549,15421,15376,15397,15488,15637,15869,16140,16485,16856,17245,17666,18065,18432,18758,19024,19149,19162,19026,18774,18389,17893,17330,16697,16039,15377,14724,14123,13571,13044,12587,12190,11849,11561,11324,11142,10984,10889,10836,10822,10855,10917,11031,11199,11379,11605,11876,12149,12461,12789,13162,13533,13900,14277,14648,15012,15345,15671,15953,16203,16393,16533,16625,16652,16617,16535,16384,16177,15895,15612,15277,14931,14563,14177,13798,13419,13058,12685,12331,12023,11737,11468,11232,10984,10772,10592,10417,10271,10104,9914,9768,9626,9498,9402,9300,9193,9139,9085,9051,9032,9026,9007,9015,8997,8993,9027,9025,9026,8989,8963,8973,8976,9000,9030,9059,9060,9069,9074,9101,9121,9141,9131,9132,9120,9105,9097,9084,9037,8971,8897,8811,8727,8620,8509,8407,8293,8193,8125,8052,7978,7842,7657,7429,7193,6976,6786,6661,6557,6477,6417,6380,6361,6375,6403,6410,6407,6321,6174,6001,5879,5772,5691,5622,5576,5562,5554,5552,5583,5601,5641,5687,5554,11.6,11.6,12.4,1386882,44.3,11.8,12.1,5,593,-1,-1,11.1023,-1.3479,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.16,0.0582,0.0746,0.0516,0,13302,661,1,647,653,658,660,657,651,662,659,661,658,666,699,829,1217,2077,3731,6092,8604,10641,11931,12550,12773,12800,12839,12982,13232,13673,14305,15137,16177,17426,18873,20472,22125,23767,25245,26476,27303,27664,27533,27013,26125,25072,23973,22906,21990,21218,20653,20285,20119,20121,20307,20668,21178,21800,22616,23518,24495,25584,26680,27785,28832,29437,30267,30900,31030,30871,30346,29508,28435,27217,25879,24547,23232,21990,20864,19864,18957,18161,17477,16899,16422,16046,15751,15569,15416,15357,15393,15475,15627,15871,16140,16483,16864,17253,17666,18057,18431,18757,19017,19137,19157,19042,18773,18399,17909,17329,16701,16023,15360,14725,14118,13557,13033,12599,12199,11850,11559,11320,11132,10977,10897,10826,10801,10839,10920,11041,11181,11383,11625,11872,12153,12461,12806,13163,13514,13893,14274,14651,15020,15366,15680,15969,16201,16402,16538,16625,16658,16630,16512,16375,16170,15905,15601,15276,14919,14543,14180,13797,13427,13047,12663,12331,12017,11722,11466,11213,10984,10777,10585,10425,10268,10076,9907,9754,9617,9510,9392,9299,9210,9140,9101,9068,9049,9043,9014,9021,8981,9007,9002,9023,9010,8983,8969,8962,8985,9004,9049,9078,9090,9089,9088,9081,9106,9148,9130,9147,9134,9121,9101,9065,9031,8979,8890,8803,8718,8626,8517,8411,8290,8211,8121,8060,7981,7848,7669,7424,7202,6981,6793,6653,6547,6474,6416,6379,6362,6371,6397,6410,6403,6308,6167,6003,5887,5783,5693,5612,5583,5562,5549,5555,5567,5606,5625,5695,5538,11.6,11.6,12.4,1386883,43.9,11.8,12.1,5,594,-1,-1,11.3238,-1.44053,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.21,0.0589,0.0737,0.0518,0,13314,661,1,658,669,666,669,675,673,671,667,665,656,667,705,842,1212,2089,3727,6087,8621,10661,11941,12577,12788,12817,12868,12981,13248,13682,14298,15136,16173,17429,18892,20477,22140,23764,25267,26476,27309,27665,27537,27013,26125,25088,23982,22915,21984,21234,20668,20306,20119,20133,20328,20674,21195,21832,22620,23527,24520,25605,26692,27786,28842,29474,30282,30925,31065,30873,30357,29529,28455,27239,25909,24569,23245,22028,20865,19872,18976,18182,17504,16905,16455,16073,15787,15568,15433,15369,15395,15495,15652,15877,16158,16499,16897,17270,17687,18093,18445,18772,19029,19162,19175,19055,18786,18413,17911,17331,16727,16049,15375,14739,14124,13561,13056,12594,12203,11869,11591,11340,11161,11016,10898,10839,10835,10862,10941,11038,11196,11393,11614,11872,12167,12477,12821,13177,13543,13927,14300,14675,15040,15373,15683,15965,16200,16392,16527,16639,16680,16637,16539,16398,16192,15917,15623,15312,14942,14567,14189,13792,13419,13047,12688,12344,12023,11744,11469,11235,10997,10792,10602,10432,10262,10098,9915,9761,9627,9512,9417,9325,9238,9161,9101,9064,9047,9031,9019,8999,9014,9008,9008,9033,9029,8993,8983,8978,8997,9026,9064,9065,9075,9086,9084,9099,9123,9165,9161,9162,9137,9131,9128,9089,9047,8984,8918,8825,8729,8635,8525,8416,8295,8205,8122,8065,7982,7868,7673,7441,7193,6987,6805,6662,6548,6474,6411,6375,6371,6389,6418,6429,6409,6332,6184,6029,5886,5779,5691,5632,5581,5559,5551,5559,5577,5613,5651,5701,5545,11.6,11.6,12.4,1386884,44,11.8,12,5.1,597,-1,-1,11.284,-1.436197,0.000372,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.19,0.0587,0.0736,0.0517,0,13314,661,1,653,649,658,661,651,669,665,666,673,665,677,696,817,1200,2087,3737,6097,8627,10665,11940,12562,12768,12821,12868,12980,13247,13698,14306,15149,16188,17418,18887,20474,22128,23774,25267,26493,27304,27665,27562,27008,26129,25090,23981,22925,21989,21239,20677,20313,20135,20150,20340,20690,21186,21824,22600,23530,24508,25600,26699,27798,28845,29490,30289,30924,31057,30894,30364,29530,28476,27249,25912,24570,23242,22022,20877,19860,18963,18189,17493,16919,16461,16072,15781,15579,15428,15385,15398,15495,15653,15861,16155,16469,16871,17269,17683,18106,18459,18789,19042,19157,19174,19052,18796,18416,17930,17341,16739,16053,15395,14737,14130,13571,13057,12611,12219,11873,11575,11349,11148,10996,10895,10842,10830,10858,10925,11037,11198,11388,11611,11879,12163,12481,12808,13175,13531,13903,14298,14656,15043,15389,15677,15983,16229,16401,16551,16637,16681,16650,16538,16395,16172,15908,15613,15288,14939,14572,14193,13809,13421,13069,12701,12363,12038,11743,11483,11222,10994,10789,10593,10436,10270,10090,9911,9769,9624,9508,9414,9305,9211,9139,9090,9047,9036,9029,9023,9024,9020,9003,9030,9029,9022,8990,8975,8973,8981,9024,9048,9072,9076,9079,9086,9099,9141,9157,9175,9160,9130,9115,9107,9079,9040,8981,8909,8821,8731,8638,8529,8425,8302,8208,8129,8075,7981,7869,7665,7434,7201,6979,6791,6657,6537,6483,6413,6391,6378,6385,6407,6410,6403,6308,6162,6013,5867,5783,5705,5632,5590,5572,5549,5552,5573,5611,5639,5703,5546,11.6,11.6,12.4,1386885,44.8,11.8,12,5,597,-1,-1,11.3394,-1.463022,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.16,0.0583,0.0736,0.0513,0,13324,661,1,653,648,655,668,665,674,678,674,660,663,665,695,825,1213,2096,3749,6094,8613,10658,11931,12571,12765,12819,12853,12984,13253,13687,14315,15138,16171,17430,18884,20474,22131,23785,25270,26491,27309,27672,27557,27008,26149,25095,23986,22923,21995,21232,20668,20312,20126,20146,20328,20681,21197,21832,22633,23529,24525,25609,26716,27808,28866,29506,30312,30936,31082,30893,30385,29529,28473,27257,25914,24575,23248,22029,20903,19879,18967,18198,17505,16939,16460,16091,15784,15579,15447,15369,15407,15509,15673,15890,16179,16512,16900,17286,17708,18125,18474,18785,19053,19165,19191,19077,18818,18436,17945,17346,16734,16053,15399,14753,14149,13586,13072,12627,12229,11883,11596,11360,11169,11030,10896,10846,10833,10854,10933,11063,11210,11402,11633,11900,12172,12484,12833,13188,13541,13927,14296,14676,15053,15406,15697,15988,16217,16412,16564,16658,16667,16661,16572,16412,16195,15929,15641,15328,14960,14583,14209,13813,13437,13063,12709,12369,12038,11763,11496,11240,10995,10778,10599,10430,10277,10106,9926,9777,9645,9538,9434,9322,9231,9179,9113,9077,9053,9033,9018,9029,9013,9022,9032,9033,9031,9013,8988,8984,9006,9036,9070,9097,9092,9081,9094,9108,9129,9163,9161,9165,9161,9150,9131,9100,9052,8994,8914,8840,8739,8647,8541,8425,8304,8222,8134,8072,8001,7882,7703,7460,7236,7000,6817,6662,6551,6480,6409,6377,6377,6404,6410,6437,6419,6348,6184,6019,5883,5776,5695,5622,5582,5562,5554,5557,5590,5613,5651,5708,5552,11.6,11.6,12.4,1386886,44.8,11.8,12.1,5,595,-1,-1,11.612,-1.583517,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.18,0.0585,0.0733,0.0517,0,13323,661,1,657,653,679,676,663,663,658,675,650,658,662,691,823,1197,2086,3737,6095,8612,10646,11951,12556,12746,12810,12845,12983,13239,13687,14305,15139,16183,17420,18875,20470,22128,23777,25253,26487,27304,27673,27552,27017,26134,25079,23990,22913,21989,21230,20683,20321,20140,20159,20329,20689,21191,21829,22630,23527,24514,25607,26721,27813,28874,29505,30315,30943,31080,30906,30387,29554,28490,27272,25901,24575,23265,22024,20897,19887,18999,18211,17516,16947,16472,16082,15772,15575,15435,15386,15408,15497,15653,15895,16182,16511,16887,17287,17709,18112,18471,18803,19050,19171,19187,19069,18816,18442,17937,17367,16755,16069,15406,14750,14148,13578,13062,12625,12225,11886,11585,11339,11160,11009,10915,10841,10832,10861,10939,11053,11209,11398,11633,11890,12186,12502,12829,13184,13550,13929,14305,14676,15057,15394,15702,15994,16222,16429,16577,16665,16690,16680,16572,16424,16200,15927,15633,15312,14976,14602,14216,13816,13428,13059,12715,12377,12057,11777,11504,11255,11012,10799,10595,10428,10281,10113,9918,9763,9655,9533,9433,9321,9238,9150,9094,9053,9055,9052,9040,9031,9029,9013,9025,9040,9033,9004,8989,8990,8989,9031,9066,9087,9089,9094,9086,9091,9132,9152,9162,9169,9162,9144,9121,9090,9051,8984,8923,8825,8743,8642,8531,8424,8301,8219,8145,8087,7992,7860,7673,7433,7215,6994,6808,6667,6568,6480,6414,6389,6380,6393,6413,6432,6427,6329,6181,6020,5888,5774,5696,5628,5592,5568,5563,5568,5569,5607,5650,5701,5541,11.6,11.7,12.4,1386887,44.6,11.8,12,5,598,-1,-1,11.7606,-1.65022,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.25,0.0595,0.0731,0.0505,0,13331,661,1,656,660,659,656,667,670,665,653,667,665,680,721,832,1218,2098,3746,6081,8603,10650,11942,12569,12780,12825,12868,12975,13251,13684,14304,15143,16183,17434,18885,20464,22137,23777,25265,26487,27313,27674,27561,27005,26139,25081,23998,22926,21996,21245,20677,20327,20140,20137,20329,20688,21198,21850,22632,23559,24534,25635,26734,27817,28878,29523,30322,30952,31077,30897,30393,29548,28486,27260,25930,24601,23274,22053,20909,19897,18993,18211,17517,16948,16476,16081,15792,15552,15435,15387,15410,15523,15677,15914,16181,16519,16909,17301,17719,18122,18489,18813,19078,19181,19210,19069,18824,18445,17955,17393,16741,16088,15401,14759,14148,13588,13077,12633,12225,11897,11605,11350,11159,11013,10905,10856,10845,10864,10958,11061,11225,11389,11623,11907,12188,12486,12825,13195,13552,13943,14321,14700,15063,15413,15712,16011,16223,16423,16554,16663,16688,16668,16579,16443,16220,15954,15649,15321,14960,14577,14193,13819,13430,13075,12706,12365,12036,11767,11501,11255,11012,10818,10606,10443,10288,10109,9929,9786,9641,9515,9420,9331,9242,9171,9124,9089,9054,9045,9031,9034,9005,9019,9033,9054,9056,9018,8999,9003,9002,9023,9067,9094,9093,9096,9109,9122,9156,9177,9187,9173,9157,9155,9137,9100,9069,9012,8929,8855,8753,8663,8533,8427,8327,8239,8158,8078,7998,7877,7682,7461,7222,6986,6814,6682,6587,6517,6443,6423,6390,6394,6410,6446,6422,6341,6193,6037,5911,5794,5708,5632,5607,5589,5570,5557,5570,5612,5655,5713,5557,11.6,11.7,12.4,1386888,44.1,11.8,12.1,5,600,-1,-1,11.4207,-1.511361,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.18,0.0585,0.0737,0.0502,0,13328,661,1,647,637,654,653,653,656,658,670,678,678,686,709,836,1194,2071,3731,6089,8600,10643,11941,12552,12775,12825,12873,12987,13263,13681,14296,15129,16165,17396,18865,20463,22120,23751,25271,26496,27308,27677,27562,27015,26147,25084,23977,22913,21992,21236,20686,20332,20142,20139,20328,20695,21197,21837,22637,23554,24535,25609,26730,27829,28880,29499,30311,30945,31082,30908,30389,29546,28507,27264,25933,24589,23275,22044,20917,19906,19008,18209,17527,16928,16454,16078,15766,15570,15437,15378,15426,15521,15688,15906,16198,16518,16907,17294,17703,18113,18484,18803,19058,19191,19218,19086,18823,18447,17963,17376,16737,16077,15408,14766,14150,13580,13083,12641,12242,11889,11588,11341,11143,10999,10917,10848,10853,10869,10969,11069,11224,11393,11641,11892,12179,12483,12823,13191,13555,13931,14304,14679,15063,15405,15709,16005,16247,16448,16585,16673,16709,16645,16567,16414,16200,15946,15653,15344,14977,14613,14208,13819,13435,13065,12705,12369,12045,11779,11513,11262,11029,10809,10615,10449,10277,10103,9927,9776,9640,9526,9414,9323,9239,9156,9109,9085,9057,9034,9035,9036,9017,9031,9042,9052,9061,9034,9001,8987,9003,9031,9077,9096,9097,9099,9115,9111,9139,9153,9163,9156,9149,9132,9143,9110,9055,8994,8929,8840,8752,8637,8539,8420,8308,8210,8142,8074,8002,7865,7683,7441,7223,6990,6800,6679,6566,6488,6417,6388,6394,6394,6411,6436,6419,6335,6185,6037,5892,5785,5687,5635,5588,5562,5543,5556,5585,5606,5642,5685,5559,11.6,11.7,12.5,1386889,44.3,11.8,12,5,601,-1,-1,11.6997,-1.627317,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.21,0.0589,0.073,0.0502,0,13336,661,1,649,653,662,665,664,663,667,671,667,676,672,717,840,1222,2097,3741,6094,8608,10659,11951,12565,12788,12819,12871,12968,13239,13679,14292,15123,16174,17430,18882,20463,22137,23767,25269,26491,27325,27676,27562,27012,26142,25085,23997,22928,22000,21241,20692,20318,20137,20149,20341,20705,21208,21848,22645,23543,24547,25621,26734,27820,28877,29531,30344,30967,31097,30924,30402,29557,28495,27277,25937,24603,23268,22038,20904,19896,19001,18217,17533,16974,16481,16101,15802,15589,15458,15392,15435,15512,15685,15908,16199,16534,16909,17319,17728,18137,18491,18819,19076,19197,19209,19095,18842,18461,17948,17384,16749,16087,15415,14769,14170,13585,13095,12633,12250,11896,11593,11354,11159,11021,10916,10857,10843,10885,10971,11073,11229,11409,11634,11911,12192,12503,12835,13189,13568,13949,14313,14690,15073,15417,15737,16028,16253,16454,16599,16692,16705,16682,16573,16429,16216,15953,15636,15315,14979,14603,14225,13823,13462,13083,12724,12372,12050,11771,11505,11263,11025,10809,10623,10450,10289,10116,9933,9800,9658,9534,9445,9333,9246,9168,9123,9088,9073,9057,9051,9034,9025,9029,9043,9052,9051,9028,8997,8999,9014,9045,9077,9098,9103,9104,9115,9109,9147,9177,9181,9179,9161,9155,9141,9104,9051,8985,8926,8843,8755,8653,8539,8435,8321,8240,8161,8087,8024,7874,7691,7437,7225,6993,6803,6679,6573,6485,6426,6394,6390,6411,6444,6452,6425,6353,6200,6041,5901,5797,5700,5645,5601,5589,5572,5575,5601,5621,5669,5706,5567,11.6,11.8,12.5,1386890,44.1,11.7,12.1,5.1,623,-1,-1,11.7076,-1.637482,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:30,4.25,0.0595,0.0731,0.0507,0,13337,661,1,646,651,663,649,671,670,664,667,666,669,662,715,822,1211,2090,3733,6089,8594,10639,11921,12534,12775,12805,12857,12973,13239,13686,14297,15119,16156,17407,18865,20468,22128,23778,25269,26493,27310,27672,27541,27004,26144,25080,23991,22921,21998,21250,20695,20317,20148,20143,20341,20700,21201,21854,22654,23562,24541,25633,26744,27844,28872,29527,30331,30960,31108,30917,30392,29567,28506,27287,25959,24598,23288,22053,20923,19897,19009,18212,17523,16949,16476,16096,15810,15581,15459,15405,15414,15533,15686,15916,16192,16549,16920,17325,17740,18145,18513,18821,19085,19213,19236,19092,18839,18461,17972,17392,16755,16091,15408,14760,14161,13598,13089,12638,12237,11886,11599,11367,11168,11023,10935,10858,10861,10881,10961,11066,11217,11412,11638,11915,12189,12507,12851,13198,13575,13952,14308,14687,15054,15412,15708,16016,16241,16459,16606,16695,16719,16685,16595,16445,16224,15958,15654,15335,14999,14609,14211,13843,13464,13086,12723,12382,12057,11764,11519,11270,11025,10820,10617,10455,10299,10119,9947,9787,9645,9527,9425,9331,9237,9175,9125,9092,9067,9054,9057,9038,9035,9053,9048,9061,9047,9035,9005,9003,9010,9043,9071,9099,9112,9111,9105,9123,9149,9184,9193,9178,9166,9142,9139,9110,9059,8999,8930,8837,8754,8656,8551,8427,8331,8253,8165,8104,8023,7888,7711,7459,7231,6995,6818,6675,6568,6503,6424,6399,6385,6397,6402,6435,6421,6344,6205,6037,5899,5789,5697,5643,5600,5596,5580,5583,5602,5617,5652,5710,5553,11.6,11.8,12.5,1386891,44.6,11.8,12,5,602,-1,-1,11.6725,-1.625342,0.000314,,NaN,NaN,NaN,0
SATSDF0290,9/14/23 7:45,0,0,0,0,0,663,0,1,640,639,642,638,638,634,638,636,638,634,637,630,644,628,623,638,644,641,637,647,635,632,646,633,651,656,657,644,640,641,639,643,643,654,657,659,661,656,645,653,648,646,652,663,656,650,644,667,661,647,647,647,652,643,648,649,646,639,653,651,649,659,640,647,653,658,653,650,648,662,645,662,654,664,658,665,661,657,663,660,663,679,666,655,651,651,654,656,671,650,647,667,649,669,653,661,657,662,673,674,665,673,660,669,660,674,673,656,671,682,670,665,659,659,667,665,659,647,659,675,665,675,666,663,676,660,663,683,684,685,677,659,663,667,679,669,669,679,684,677,680,677,680,668,667,667,679,681,662,669,678,685,675,667,684,666,667,675,667,674,671,676,682,681,681,689,681,689,677,675,680,669,681,665,667,663,685,673,683,675,675,675,671,679,677,662,685,672,680,681,685,682,690,673,669,672,671,691,672,663,679,669,677,672,682,668,652,663,676,663,675,669,681,674,677,658,667,667,669,661,661,670,661,669,670,675,693,681,672,661,675,670,686,665,667,667,659,667,664,676,686,669,669,670,649,661,656,661,665,670,653,647,663,665,661,488,0,0,0,1386891,44.7,13,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
