FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/31/23 4:00,4.21,0.059,0.0664,0.0472,0,13549,650,1,647,651,653,658,666,665,662,676,667,679,687,720,919,1453,2629,4657,7260,9823,11718,12773,13219,13290,13237,13242,13341,13584,14011,14645,15476,16549,17815,19284,20923,22617,24281,25821,27066,27920,28300,28141,27595,26704,25615,24496,23392,22439,21668,21088,20709,20544,20536,20727,21111,21610,22287,23095,24000,25023,26123,27248,28373,29419,30052,30890,31515,31660,31464,30935,30100,28992,27735,26369,24997,23645,22393,21243,20219,19277,18488,17785,17194,16712,16319,16019,15780,15647,15607,15632,15733,15889,16117,16421,16741,17127,17528,17938,18356,18716,19049,19295,19424,19455,19329,19072,18681,18171,17584,16949,16279,15605,14949,14332,13763,13245,12807,12394,12058,11751,11518,11303,11163,11050,11003,10987,11011,11107,11216,11385,11569,11806,12082,12379,12693,13027,13398,13764,14151,14529,14914,15299,15641,15970,16250,16505,16688,16834,16918,16963,16922,16837,16673,16448,16173,15866,15538,15173,14811,14400,14021,13649,13256,12873,12530,12210,11913,11655,11397,11148,10927,10725,10566,10405,10228,10053,9885,9760,9636,9539,9438,9325,9259,9196,9168,9145,9139,9113,9109,9104,9104,9116,9131,9112,9109,9069,9061,9063,9091,9129,9148,9169,9165,9162,9191,9215,9220,9223,9223,9210,9195,9187,9162,9093,9055,8967,8879,8783,8685,8572,8461,8359,8262,8181,8104,8032,7907,7715,7472,7238,7013,6829,6696,6585,6496,6441,6394,6396,6411,6434,6445,6442,6347,6212,6036,5915,5817,5729,5649,5621,5593,5575,5591,5586,5623,5655,5696,5554,7.6,7.7,8.4,1365760,43.5,12,12.1,5,576,-1,-1,9.1104,-0.895586,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:00,4.36,0.0611,0.0665,0.0469,0,13568,650,1,657,656,669,673,685,691,674,669,668,677,685,737,941,1465,2651,4670,7293,9834,11723,12783,13226,13301,13265,13258,13358,13602,14033,14660,15493,16550,17820,19321,20953,22624,24311,25842,27082,27932,28290,28171,27612,26733,25645,24516,23433,22481,21693,21127,20729,20554,20577,20753,21136,21635,22300,23110,24041,25063,26145,27281,28407,29474,30100,30931,31540,31675,31495,30967,30120,29037,27765,26406,25041,23684,22418,21259,20219,19294,18505,17817,17218,16710,16339,16035,15824,15693,15642,15657,15767,15925,16137,16442,16746,17137,17543,17962,18380,18761,19075,19338,19462,19463,19350,19074,18691,18189,17604,16995,16308,15621,14985,14346,13769,13255,12807,12402,12065,11781,11513,11325,11181,11078,11020,11010,11037,11114,11234,11389,11591,11818,12107,12389,12685,13039,13405,13783,14165,14565,14936,15321,15669,15977,16261,16509,16693,16837,16955,16976,16946,16845,16691,16453,16190,15907,15561,15203,14824,14434,14032,13658,13271,12897,12544,12230,11939,11669,11420,11173,10957,10748,10585,10424,10252,10065,9908,9764,9643,9543,9452,9346,9281,9210,9179,9166,9157,9142,9121,9111,9118,9138,9120,9129,9102,9079,9079,9091,9100,9136,9175,9181,9181,9169,9195,9206,9225,9245,9240,9220,9223,9196,9179,9129,9077,8993,8905,8819,8716,8605,8493,8362,8269,8178,8098,8037,7914,7718,7482,7258,7041,6859,6717,6602,6520,6483,6432,6432,6433,6445,6459,6453,6350,6213,6070,5926,5830,5737,5669,5628,5602,5586,5583,5602,5641,5666,5707,5571,7.6,7.7,8.5,1365761,42.9,12,12,5,574,-1,-1,8.5981,-0.70354,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:00,4.38,0.0614,0.0659,0.0465,0,13565,650,1,644,652,665,654,667,671,662,654,667,666,677,723,926,1469,2633,4659,7270,9827,11705,12779,13219,13299,13260,13249,13345,13590,14032,14653,15493,16557,17845,19317,20944,22621,24306,25830,27071,27931,28292,28139,27611,26704,25611,24505,23414,22482,21685,21122,20744,20565,20566,20769,21125,21636,22293,23095,24039,25050,26149,27278,28387,29447,30078,30932,31567,31710,31497,30964,30118,29017,27772,26405,25038,23670,22429,21268,20235,19308,18519,17821,17210,16731,16336,16032,15823,15684,15630,15659,15762,15904,16147,16420,16767,17149,17544,17958,18378,18748,19075,19317,19463,19472,19352,19083,18696,18192,17609,16986,16297,15615,14981,14341,13795,13266,12807,12392,12055,11767,11518,11327,11168,11063,11019,11003,11045,11119,11237,11397,11595,11823,12089,12382,12688,13044,13398,13780,14165,14531,14935,15309,15654,15966,16266,16515,16703,16849,16958,16969,16935,16853,16681,16466,16202,15897,15576,15204,14819,14430,14045,13673,13274,12889,12542,12224,11922,11659,11405,11170,10954,10755,10577,10435,10245,10054,9901,9745,9639,9555,9449,9344,9275,9207,9171,9159,9133,9132,9112,9127,9118,9140,9145,9136,9100,9075,9063,9074,9108,9149,9172,9168,9179,9176,9177,9221,9240,9250,9246,9233,9212,9185,9156,9102,9067,8986,8906,8823,8725,8597,8493,8369,8265,8185,8127,8050,7912,7723,7493,7242,7014,6843,6716,6606,6530,6470,6440,6423,6428,6432,6447,6427,6347,6207,6055,5911,5819,5731,5655,5623,5606,5590,5581,5601,5630,5650,5711,5557,7.6,7.7,8.5,1365762,43.1,11.7,12,5.1,705,-1,-1,8.7259,-0.75586,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:00,4.39,0.0615,0.066,0.045,0,13575,650,1,648,666,661,679,666,667,651,663,666,665,690,738,924,1475,2641,4669,7278,9842,11712,12798,13239,13306,13272,13246,13341,13589,14025,14649,15505,16565,17825,19302,20955,22641,24316,25841,27077,27924,28301,28181,27620,26726,25647,24528,23445,22471,21692,21140,20749,20564,20580,20765,21136,21636,22311,23126,24040,25061,26157,27280,28405,29459,30117,30942,31563,31713,31513,30981,30132,29047,27771,26412,25044,23703,22441,21293,20243,19309,18500,17814,17213,16726,16351,16050,15834,15701,15645,15683,15762,15922,16136,16435,16765,17152,17561,17979,18391,18754,19083,19338,19474,19485,19365,19110,18721,18209,17625,16989,16315,15632,14999,14373,13810,13273,12827,12410,12060,11753,11512,11312,11179,11084,11013,11007,11055,11132,11245,11414,11594,11831,12092,12392,12717,13056,13422,13785,14159,14561,14934,15335,15675,15977,16291,16538,16713,16869,16953,16984,16935,16859,16698,16476,16219,15911,15575,15221,14829,14432,14051,13674,13300,12914,12563,12249,11946,11682,11418,11175,10965,10765,10593,10439,10260,10069,9919,9777,9656,9559,9437,9351,9285,9212,9207,9172,9147,9146,9130,9127,9129,9135,9139,9136,9118,9095,9091,9115,9129,9155,9174,9191,9182,9205,9205,9221,9240,9270,9268,9236,9247,9210,9180,9143,9077,8981,8903,8817,8718,8618,8490,8366,8280,8181,8119,8069,7923,7723,7504,7275,7045,6861,6713,6615,6518,6476,6438,6428,6434,6449,6460,6445,6353,6214,6060,5927,5819,5738,5669,5633,5609,5585,5580,5601,5636,5677,5718,5595,7.6,7.8,8.5,1365763,43.1,11.9,12.1,5,581,-1,-1,8.6272,-0.722643,0.000333,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:00,4.37,0.0612,0.0659,0.0459,0,13571,650,1,639,645,659,665,679,685,680,668,679,676,681,733,924,1455,2633,4646,7259,9818,11693,12771,13222,13290,13271,13265,13349,13593,14020,14626,15499,16537,17829,19302,20928,22635,24306,25821,27080,27918,28302,28152,27611,26711,25624,24497,23415,22468,21690,21126,20738,20572,20563,20760,21138,21637,22299,23110,24035,25061,26153,27291,28404,29466,30107,30932,31577,31701,31507,30980,30126,29031,27783,26424,25042,23696,22432,21271,20230,19312,18507,17817,17232,16730,16355,16042,15827,15687,15632,15667,15765,15918,16146,16437,16761,17150,17557,17985,18386,18759,19078,19339,19471,19489,19383,19115,18720,18215,17609,16995,16307,15615,14976,14346,13791,13271,12816,12413,12075,11772,11537,11324,11189,11069,11017,11005,11028,11103,11237,11409,11603,11828,12093,12403,12704,13051,13418,13791,14168,14550,14933,15312,15659,15982,16269,16531,16738,16868,16971,16991,16952,16855,16701,16466,16215,15897,15575,15221,14843,14446,14062,13672,13282,12904,12550,12243,11949,11664,11429,11175,10953,10751,10588,10438,10247,10078,9916,9767,9654,9552,9454,9338,9271,9234,9201,9185,9145,9154,9120,9118,9109,9131,9130,9151,9124,9094,9089,9100,9108,9159,9169,9181,9186,9188,9205,9219,9252,9256,9247,9238,9221,9202,9177,9126,9083,8997,8908,8814,8707,8605,8495,8371,8273,8193,8110,8055,7917,7707,7501,7261,7043,6868,6728,6609,6524,6465,6441,6437,6418,6451,6469,6450,6365,6214,6061,5910,5819,5730,5652,5617,5595,5577,5587,5610,5644,5670,5713,5568,7.6,7.8,8.5,1365764,43,11.9,12,5,580,-1,-1,8.9371,-0.85027,0.000261,,NaN,NaN,NaN,0
SATSDF0290,8/31/23 4:15,0,0,0,0,0,651,0,1,635,635,630,642,632,620,631,633,629,635,634,629,621,622,624,616,630,632,635,638,645,634,639,629,639,636,661,638,659,649,646,647,640,643,634,643,642,645,645,657,649,647,651,656,656,649,649,654,637,643,635,647,657,660,647,655,656,640,631,641,647,649,649,644,647,653,646,648,636,645,657,667,662,677,657,657,655,646,641,638,645,647,641,659,652,646,643,630,647,644,656,656,646,651,648,647,647,648,649,641,647,658,660,659,655,649,636,654,640,646,652,651,661,649,665,665,651,663,656,654,647,655,657,642,651,643,659,657,653,657,660,665,654,651,652,653,649,651,646,643,656,648,655,648,657,661,666,660,668,657,662,665,645,651,656,657,658,657,653,645,659,648,652,654,667,661,663,661,650,643,662,664,665,665,675,665,674,656,657,652,649,641,652,658,661,649,663,660,651,650,646,650,648,654,670,669,675,679,653,652,653,642,647,649,661,665,652,645,649,655,663,666,661,661,656,653,650,640,631,638,642,652,661,669,673,670,668,670,652,651,663,657,645,646,661,653,655,655,642,651,646,651,648,647,649,654,657,651,663,666,656,663,662,654,651,469,0,0,0,1365764,43.1,13.1,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.12,0.0576,0.0687,0.0522,0,13477,651,1,663,642,647,666,673,681,673,677,676,682,694,746,948,1481,2654,4670,7283,9853,11725,12797,13234,13304,13255,13257,13359,13605,14050,14674,15515,16583,17837,19333,20960,22663,24329,25858,27098,27939,28302,28158,27587,26707,25628,24489,23388,22429,21662,21065,20691,20506,20520,20684,21056,21580,22220,23033,23942,24946,26045,27141,28253,29313,29952,30762,31392,31525,31332,30796,29951,28885,27621,26264,24876,23542,22307,21147,20112,19179,18392,17690,17108,16629,16242,15941,15725,15594,15520,15547,15641,15802,16023,16308,16625,17007,17390,17819,18221,18586,18920,19172,19286,19299,19199,18929,18537,18032,17461,16841,16162,15493,14848,14225,13671,13159,12704,12286,11951,11657,11421,11240,11072,10971,10917,10907,10947,11026,11137,11296,11485,11722,11989,12289,12601,12948,13293,13669,14030,14404,14807,15176,15518,15844,16128,16370,16554,16695,16796,16829,16774,16674,16521,16321,16044,15735,15419,15054,14685,14301,13898,13539,13145,12774,12425,12109,11815,11547,11300,11052,10836,10630,10472,10320,10146,9957,9809,9671,9555,9432,9351,9243,9177,9135,9095,9058,9047,9029,9031,9016,9031,9021,9049,9027,9003,8981,8979,8988,9012,9042,9065,9061,9070,9065,9082,9102,9147,9146,9145,9132,9114,9082,9067,9006,8962,8864,8785,8715,8600,8485,8383,8266,8154,8083,8022,7957,7822,7632,7400,7183,6945,6773,6626,6523,6434,6382,6347,6353,6345,6354,6379,6371,6273,6131,5975,5847,5748,5671,5589,5557,5528,5520,5516,5549,5570,5601,5653,5496,7.4,7.4,8.2,1365765,43.3,12.2,12,5,565,-1,-1,7.3602,-0.092561,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.18,0.0585,0.0689,0.0514,0,13480,651,1,666,672,672,679,679,669,669,663,670,661,674,730,929,1465,2659,4672,7299,9844,11721,12778,13215,13287,13247,13254,13339,13593,14026,14657,15492,16571,17828,19310,20947,22640,24314,25841,27075,27916,28279,28135,27588,26683,25586,24466,23379,22433,21659,21065,20689,20506,20502,20685,21060,21566,22218,23024,23938,24946,26021,27158,28259,29331,29944,30765,31381,31520,31318,30796,29952,28891,27625,26261,24889,23545,22292,21147,20132,19197,18403,17708,17120,16622,16245,15945,15718,15585,15527,15551,15640,15801,16022,16315,16626,17012,17403,17831,18247,18619,18932,19188,19317,19317,19192,18922,18545,18034,17471,16829,16163,15481,14842,14228,13673,13153,12708,12302,11969,11673,11413,11239,11084,10984,10930,10917,10952,11038,11140,11305,11493,11726,11989,12283,12587,12921,13274,13655,14045,14421,14810,15193,15550,15853,16141,16370,16557,16709,16800,16833,16793,16680,16543,16333,16062,15757,15433,15069,14689,14300,13920,13553,13158,12786,12432,12103,11805,11547,11302,11053,10840,10651,10499,10337,10158,9973,9816,9677,9546,9436,9347,9261,9191,9128,9085,9059,9064,9045,9031,9016,9024,9034,9033,9031,9024,8992,8995,9005,9004,9039,9075,9078,9079,9082,9105,9125,9153,9145,9141,9130,9109,9095,9067,9010,8958,8883,8794,8713,8622,8509,8416,8282,8175,8105,8013,7943,7828,7628,7415,7180,6960,6779,6653,6534,6450,6388,6352,6354,6342,6368,6387,6370,6285,6149,5992,5866,5765,5680,5605,5568,5552,5526,5537,5545,5587,5601,5645,5503,7.4,7.4,8.2,1365766,43.1,12.1,12.1,5,563,-1,-1,7.4433,-0.127062,0.00035,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.26,0.0597,0.0687,0.0503,0,13490,651,1,656,665,672,663,675,662,663,656,665,656,679,746,933,1482,2657,4667,7293,9836,11719,12774,13229,13299,13269,13261,13349,13593,14022,14640,15488,16555,17821,19309,20935,22624,24298,25822,27060,27897,28284,28157,27600,26689,25610,24480,23382,22417,21645,21076,20694,20497,20519,20690,21083,21568,22226,23031,23941,24969,26046,27174,28276,29327,29984,30797,31420,31548,31356,30821,29962,28887,27626,26276,24910,23566,22310,21179,20141,19201,18402,17696,17122,16630,16243,15954,15742,15600,15534,15557,15649,15808,16038,16327,16651,17041,17434,17845,18259,18619,18945,19192,19333,19345,19204,18943,18567,18058,17477,16855,16172,15507,14861,14258,13692,13175,12716,12308,11965,11665,11418,11231,11089,10990,10938,10933,10965,11043,11151,11309,11483,11731,12004,12298,12607,12940,13299,13671,14068,14446,14838,15216,15549,15869,16152,16390,16567,16727,16832,16845,16811,16710,16553,16346,16082,15774,15433,15091,14698,14323,13930,13554,13171,12796,12461,12140,11833,11566,11320,11078,10846,10683,10502,10362,10166,9987,9834,9696,9554,9463,9365,9266,9197,9146,9113,9078,9074,9061,9038,9030,9029,9047,9034,9043,9024,9003,8987,9006,9032,9074,9089,9110,9101,9102,9101,9140,9168,9158,9175,9150,9136,9102,9091,9037,8973,8897,8807,8727,8629,8513,8407,8290,8200,8106,8042,7938,7823,7643,7426,7178,6962,6798,6653,6544,6455,6401,6365,6361,6372,6400,6417,6400,6281,6139,5997,5869,5768,5687,5617,5569,5547,5525,5524,5550,5569,5613,5653,5511,7.5,7.4,8.2,1365767,43.3,12.1,12.1,5,562,-1,-1,7.427,-0.131839,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.2,0.0588,0.0684,0.0506,0,13487,651,1,648,641,659,666,672,666,671,661,663,663,676,733,925,1461,2652,4666,7282,9840,11722,12789,13216,13296,13247,13235,13331,13581,14021,14634,15467,16542,17818,19302,20923,22626,24304,25812,27051,27889,28259,28119,27554,26661,25588,24470,23381,22425,21642,21052,20681,20490,20505,20677,21064,21557,22211,23026,23934,24945,26027,27161,28261,29309,29970,30781,31413,31546,31336,30823,29964,28884,27635,26276,24913,23578,22298,21168,20116,19200,18402,17701,17120,16638,16244,15957,15728,15589,15539,15570,15641,15807,16035,16311,16655,17026,17434,17847,18262,18617,18948,19193,19326,19342,19223,18954,18575,18051,17470,16865,16193,15512,14861,14261,13685,13175,12713,12321,11965,11672,11421,11238,11090,10989,10930,10931,10969,11037,11160,11319,11509,11735,12005,12298,12606,12967,13309,13660,14067,14442,14820,15189,15529,15854,16146,16384,16581,16715,16823,16837,16807,16711,16572,16344,16084,15764,15450,15101,14708,14311,13923,13540,13165,12799,12445,12136,11839,11570,11321,11073,10871,10664,10509,10353,10181,9985,9835,9680,9550,9459,9348,9256,9193,9140,9108,9092,9083,9064,9050,9035,9024,9028,9045,9029,9015,8993,9027,9025,9057,9085,9085,9089,9093,9096,9105,9133,9153,9157,9156,9129,9133,9115,9082,9047,8976,8901,8813,8729,8628,8529,8406,8282,8193,8113,8032,7979,7838,7648,7421,7176,6959,6785,6641,6525,6451,6389,6361,6361,6355,6387,6392,6390,6286,6151,6006,5866,5769,5682,5629,5582,5544,5531,5537,5532,5579,5612,5658,5519,7.5,7.4,8.2,1365768,43.3,12.1,12.1,5,565,-1,-1,7.9178,-0.331143,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.34,0.0608,0.0684,0.0501,0,13500,651,1,653,651,650,663,657,666,670,672,672,662,679,733,936,1478,2647,4671,7277,9820,11696,12767,13205,13288,13237,13249,13340,13581,14035,14652,15485,16529,17800,19290,20904,22600,24287,25807,27059,27906,28277,28139,27578,26683,25597,24473,23372,22424,21644,21095,20694,20509,20521,20702,21078,21581,22234,23032,23959,24973,26058,27185,28280,29328,29978,30795,31433,31560,31357,30829,29985,28891,27639,26292,24913,23587,22322,21189,20137,19211,18425,17735,17124,16639,16255,15959,15753,15593,15571,15588,15670,15837,16057,16347,16672,17050,17421,17863,18274,18649,18965,19204,19337,19351,19235,18966,18591,18089,17496,16883,16201,15521,14878,14260,13687,13175,12720,12310,11993,11685,11446,11261,11133,11016,10963,10946,10980,11048,11171,11319,11514,11743,12017,12316,12639,12958,13328,13690,14061,14453,14831,15213,15553,15871,16170,16413,16603,16743,16859,16882,16830,16738,16568,16367,16091,15787,15457,15105,14727,14347,13960,13574,13191,12817,12475,12145,11859,11577,11338,11102,10876,10663,10507,10352,10178,9977,9829,9699,9596,9477,9378,9283,9193,9162,9118,9080,9095,9076,9056,9053,9049,9063,9063,9062,9044,9025,9025,9025,9036,9079,9104,9110,9112,9106,9109,9123,9159,9165,9177,9163,9149,9130,9111,9067,8996,8910,8827,8729,8631,8525,8420,8314,8202,8127,8055,7991,7867,7672,7451,7200,6995,6808,6660,6563,6471,6417,6368,6361,6369,6390,6400,6391,6305,6183,6014,5876,5786,5688,5624,5576,5549,5536,5550,5561,5601,5635,5683,5536,7.5,7.4,8.3,1365769,43.2,12.1,12,5,565,-1,-1,7.3502,-0.105571,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.26,0.0596,0.0675,0.0492,0,13500,651,1,652,637,650,666,658,669,669,669,665,676,674,734,930,1461,2637,4655,7266,9812,11698,12760,13183,13275,13240,13237,13333,13568,14025,14634,15475,16520,17807,19288,20913,22614,24291,25814,27053,27893,28262,28113,27563,26680,25601,24461,23376,22423,21632,21066,20693,20528,20512,20707,21073,21565,22223,23039,23946,24955,26062,27185,28281,29346,29986,30795,31425,31568,31368,30839,30003,28908,27653,26310,24921,23570,22315,21164,20126,19211,18430,17733,17144,16672,16274,15971,15753,15608,15549,15576,15654,15831,16052,16356,16667,17051,17445,17859,18259,18633,18959,19219,19340,19359,19233,18966,18584,18083,17494,16881,16193,15525,14888,14270,13694,13181,12732,12339,11996,11697,11449,11260,11109,11011,10953,10946,10983,11049,11160,11333,11512,11758,12023,12320,12621,12971,13336,13692,14089,14466,14854,15229,15576,15869,16161,16417,16597,16757,16849,16869,16828,16717,16562,16365,16105,15792,15477,15117,14740,14354,13949,13571,13188,12813,12458,12141,11845,11581,11328,11111,10885,10681,10525,10363,10185,9988,9831,9689,9579,9470,9379,9284,9211,9152,9121,9095,9083,9063,9057,9041,9037,9047,9053,9059,9037,9021,9028,9041,9057,9093,9102,9105,9104,9124,9125,9142,9170,9177,9179,9158,9157,9124,9098,9045,8991,8905,8831,8751,8650,8548,8425,8310,8204,8131,8050,7979,7845,7660,7431,7203,6985,6802,6671,6554,6469,6413,6370,6362,6387,6389,6408,6375,6299,6149,6009,5877,5772,5694,5623,5581,5561,5541,5539,5555,5587,5613,5666,5534,7.5,7.4,8.2,1365770,43.1,12.1,12,5,567,-1,-1,7.9849,-0.373789,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.33,0.0607,0.0681,0.0494,0,13508,651,1,663,658,665,665,672,681,654,659,663,675,691,736,933,1466,2644,4645,7265,9809,11705,12745,13209,13284,13249,13247,13344,13579,14019,14635,15481,16526,17807,19293,20921,22602,24264,25809,27042,27895,28248,28131,27576,26675,25591,24468,23365,22415,21649,21076,20689,20513,20536,20709,21074,21594,22237,23049,23957,24959,26054,27200,28288,29355,29978,30796,31435,31561,31374,30849,29995,28922,27666,26309,24935,23602,22328,21191,20146,19217,18421,17723,17143,16651,16267,15977,15744,15610,15567,15588,15684,15835,16064,16356,16681,17067,17461,17878,18281,18649,18970,19231,19352,19381,19265,19010,18612,18107,17524,16889,16207,15527,14882,14266,13705,13201,12734,12351,12001,11701,11459,11254,11109,11003,10946,10933,10987,11058,11161,11335,11529,11771,12041,12334,12634,12969,13331,13696,14089,14473,14856,15221,15575,15880,16181,16431,16618,16776,16874,16891,16848,16757,16610,16361,16115,15810,15482,15135,14750,14338,13959,13573,13188,12811,12489,12164,11875,11599,11360,11109,10897,10683,10520,10343,10187,10016,9862,9709,9597,9498,9397,9290,9215,9169,9115,9108,9093,9088,9057,9051,9056,9070,9081,9085,9053,9031,9024,9043,9042,9087,9101,9115,9121,9120,9130,9155,9192,9188,9197,9180,9166,9149,9121,9070,9015,8935,8849,8761,8649,8536,8430,8316,8202,8127,8065,7990,7875,7677,7457,7217,6981,6796,6665,6562,6481,6418,6377,6373,6374,6393,6423,6400,6317,6170,6035,5881,5783,5692,5617,5579,5560,5557,5549,5575,5602,5634,5674,5527,7.6,7.5,8.3,1365771,43,12,12.1,5.1,571,-1,-1,7.7744,-0.29025,0.000343,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 4:15,4.25,0.0596,0.0679,0.0497,0,13505,651,1,657,637,659,677,674,665,664,657,656,657,673,717,928,1461,2639,4660,7266,9828,11697,12770,13201,13278,13243,13233,13321,13563,13990,14611,15461,16512,17788,19283,20907,22600,24270,25803,27034,27894,28249,28108,27558,26653,25565,24445,23367,22409,21624,21067,20698,20509,20515,20702,21080,21567,22227,23028,23957,24963,26043,27177,28290,29333,29987,30811,31428,31590,31381,30848,29996,28907,27661,26296,24921,23584,22329,21181,20157,19210,18423,17725,17140,16657,16257,15954,15751,15617,15560,15587,15681,15853,16070,16349,16688,17056,17459,17869,18289,18649,18971,19220,19369,19369,19261,18993,18603,18098,17509,16882,16198,15530,14877,14269,13707,13190,12741,12337,12002,11708,11466,11277,11117,11014,10961,10933,10985,11057,11170,11336,11521,11759,12012,12305,12633,12976,13334,13717,14085,14474,14841,15221,15573,15882,16178,16434,16613,16753,16868,16885,16859,16768,16597,16375,16120,15813,15485,15120,14751,14353,13975,13595,13209,12832,12482,12167,11873,11594,11360,11102,10891,10690,10516,10357,10183,10000,9847,9708,9586,9481,9393,9289,9206,9159,9131,9097,9099,9088,9057,9059,9069,9078,9075,9081,9044,9023,9031,9029,9047,9077,9097,9117,9124,9114,9128,9143,9177,9176,9183,9176,9161,9137,9120,9064,9011,8923,8858,8762,8661,8544,8423,8311,8213,8121,8045,7979,7842,7671,7453,7204,7003,6810,6677,6583,6493,6410,6375,6371,6380,6394,6405,6391,6314,6175,6018,5890,5786,5701,5634,5597,5568,5550,5547,5570,5593,5630,5676,5536,7.5,7.5,8.3,1365772,43,12,12,5,571,-1,-1,8.3092,-0.511447,0.000283,,NaN,NaN,NaN,0
