FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/6/23 0:15,4.44,0.0621,0.1862,0.1456,0,10466,657,1,651,650,661,664,661,653,669,653,648,647,647,669,787,1102,1833,3126,4925,6748,8177,9063,9462,9586,9591,9627,9723,9925,10249,10734,11336,12145,13066,14167,15359,16618,17869,19011,19950,20573,20871,20801,20406,19766,18986,18184,17414,16709,16151,15742,15477,15360,15373,15511,15799,16187,16686,17286,17991,18752,19579,20435,21302,22104,22602,23229,23722,23829,23712,23360,22725,21926,21005,20000,18968,17969,17021,16176,15401,14727,14152,13641,13203,12846,12555,12329,12170,12086,12040,12065,12148,12277,12466,12684,12944,13247,13563,13888,14212,14495,14747,14967,15067,15081,14972,14773,14483,14100,13646,13163,12637,12135,11637,11153,10714,10319,9963,9633,9387,9165,8966,8817,8699,8632,8590,8577,8615,8659,8737,8871,9034,9217,9421,9652,9881,10151,10406,10707,11008,11277,11587,11893,12162,12391,12631,12838,12977,13089,13180,13189,13165,13099,12995,12825,12611,12395,12153,11879,11590,11290,11013,10698,10400,10119,9870,9630,9399,9201,9005,8818,8663,8513,8376,8267,8133,7985,7876,7770,7697,7622,7545,7466,7399,7367,7357,7337,7334,7323,7333,7325,7348,7361,7365,7345,7337,7310,7321,7340,7357,7400,7409,7431,7434,7443,7447,7481,7501,7501,7526,7489,7504,7482,7463,7422,7388,7321,7254,7183,7127,7037,6955,6857,6772,6739,6700,6652,6551,6407,6205,6002,5795,5649,5540,5441,5399,5342,5339,5352,5378,5408,5436,5428,5349,5215,5079,4971,4874,4804,4738,4709,4699,4673,4707,4713,4747,4800,4839,4686,9.9,9.9,10.7,1428097,47,11.2,12,5,620,-1,-1,31.2749,-4.857808,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.54,0.0636,0.1865,0.1461,0,10470,657,1,633,641,648,653,650,656,657,669,662,663,672,693,798,1127,1842,3129,4906,6747,8168,9051,9445,9570,9586,9627,9725,9912,10263,10741,11353,12145,13092,14163,15383,16629,17869,18997,19939,20568,20869,20789,20407,19766,18967,18167,17393,16695,16154,15753,15460,15355,15373,15505,15795,16187,16701,17313,18001,18770,19599,20456,21286,22103,22601,23220,23716,23835,23719,23366,22730,21921,20999,19990,18970,17964,17031,16175,15408,14712,14147,13641,13209,12839,12552,12325,12167,12082,12038,12067,12162,12289,12468,12699,12965,13266,13574,13891,14231,14498,14739,14967,15073,15085,14985,14807,14488,14100,13659,13162,12642,12123,11623,11155,10713,10315,9980,9662,9401,9169,8986,8829,8721,8648,8586,8576,8605,8661,8755,8870,9031,9216,9416,9652,9881,10147,10420,10710,11017,11298,11611,11910,12166,12395,12645,12842,12985,13085,13179,13202,13184,13112,13003,12839,12625,12397,12158,11877,11586,11293,11009,10701,10408,10106,9863,9609,9395,9187,9008,8811,8667,8517,8384,8269,8144,7984,7875,7783,7697,7636,7561,7469,7419,7374,7357,7337,7328,7337,7325,7329,7339,7347,7359,7365,7344,7316,7323,7331,7363,7403,7435,7438,7447,7436,7449,7481,7509,7518,7526,7519,7493,7495,7481,7436,7399,7333,7268,7202,7106,7027,6944,6854,6782,6739,6692,6653,6557,6404,6193,6001,5813,5641,5546,5450,5406,5370,5341,5367,5381,5406,5420,5424,5360,5232,5098,4979,4885,4806,4734,4711,4690,4681,4704,4734,4757,4789,4833,4694,9.9,9.9,10.7,1428098,47.1,11.2,12,5,623,-1,-1,31.1446,-4.806535,0.000422,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.64,0.0651,0.187,0.1467,0,10465,657,1,635,635,655,660,658,656,652,645,647,645,665,682,800,1109,1831,3133,4918,6746,8178,9051,9453,9571,9587,9625,9717,9922,10245,10727,11346,12125,13059,14157,15361,16616,17861,18981,19915,20550,20851,20773,20384,19767,18983,18162,17396,16701,16134,15731,15465,15362,15352,15511,15795,16170,16691,17288,18000,18758,19585,20442,21282,22102,22595,23213,23719,23833,23714,23336,22705,21916,20984,19985,18966,17968,17049,16186,15416,14733,14149,13634,13194,12825,12535,12315,12166,12061,12043,12065,12143,12269,12443,12675,12935,13237,13575,13886,14223,14501,14754,14967,15063,15088,14992,14789,14499,14103,13671,13173,12645,12122,11637,11160,10717,10316,9970,9648,9399,9174,8973,8823,8713,8635,8583,8581,8606,8659,8753,8882,9025,9199,9405,9655,9870,10149,10421,10709,11009,11305,11609,11897,12160,12411,12644,12824,12987,13088,13163,13188,13179,13106,12997,12825,12614,12398,12152,11881,11574,11287,11003,10713,10418,10142,9863,9611,9389,9203,9002,8816,8650,8499,8388,8271,8150,8001,7873,7778,7694,7624,7537,7456,7410,7373,7353,7333,7333,7316,7309,7319,7320,7339,7365,7372,7336,7329,7326,7332,7364,7401,7425,7433,7433,7427,7454,7480,7505,7519,7508,7491,7485,7479,7469,7434,7382,7331,7257,7191,7110,7033,6951,6869,6797,6737,6701,6653,6536,6391,6189,5990,5793,5635,5520,5445,5383,5367,5335,5351,5378,5416,5445,5444,5362,5231,5087,4972,4867,4797,4726,4705,4681,4691,4704,4726,4753,4800,4850,4690,9.9,9.9,10.7,1428099,47.3,11.1,12.1,5,620,-1,-1,30.8005,-4.654371,0.00044,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.65,0.0651,0.1866,0.145,0,10468,657,1,636,639,642,655,651,662,664,648,662,660,668,708,792,1111,1836,3124,4911,6747,8192,9049,9461,9579,9583,9617,9704,9905,10249,10713,11337,12142,13065,14163,15371,16626,17865,19004,19925,20556,20849,20773,20391,19743,18978,18153,17397,16700,16152,15743,15484,15360,15362,15511,15792,16184,16685,17305,17996,18763,19584,20455,21297,22119,22618,23229,23729,23828,23697,23353,22709,21918,20994,19989,18962,17963,17043,16177,15415,14733,14156,13648,13197,12836,12535,12327,12161,12071,12041,12079,12156,12283,12461,12702,12943,13255,13574,13909,14214,14507,14773,14961,15066,15079,14993,14793,14485,14107,13657,13160,12657,12132,11642,11161,10729,10333,9973,9657,9397,9167,8987,8833,8713,8643,8593,8586,8615,8683,8762,8881,9015,9202,9413,9637,9892,10167,10437,10720,11006,11303,11610,11897,12171,12395,12651,12826,12979,13111,13189,13196,13185,13104,12997,12821,12629,12393,12157,11881,11581,11290,11003,10714,10411,10131,9854,9623,9401,9191,9017,8825,8668,8509,8383,8276,8137,7991,7883,7784,7686,7617,7533,7453,7411,7361,7335,7319,7319,7332,7338,7338,7333,7367,7373,7365,7338,7312,7325,7340,7361,7411,7432,7450,7453,7453,7458,7478,7509,7514,7498,7503,7499,7489,7463,7427,7383,7323,7255,7191,7100,7039,6946,6861,6791,6742,6693,6655,6557,6401,6189,6007,5810,5656,5554,5465,5405,5354,5337,5349,5359,5399,5428,5435,5367,5232,5095,4981,4877,4793,4740,4712,4689,4693,4682,4715,4757,4794,4849,4693,9.9,9.9,10.8,1428100,47.3,11.1,12,5,626,-1,-1,30.8332,-4.674139,0.000373,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.52,0.0633,0.1864,0.1458,0,10478,657,1,645,635,645,651,649,646,659,663,661,661,657,689,797,1108,1830,3141,4904,6759,8178,9055,9451,9582,9599,9625,9719,9923,10263,10733,11362,12123,13075,14172,15368,16632,17874,19006,19949,20584,20870,20776,20408,19765,18999,18191,17405,16727,16156,15750,15482,15360,15376,15517,15817,16192,16689,17308,18001,18782,19616,20477,21313,22129,22632,23256,23753,23846,23741,23376,22731,21949,21033,20008,18973,17977,17038,16187,15429,14753,14156,13649,13213,12841,12564,12337,12182,12085,12065,12084,12162,12287,12473,12708,12964,13277,13595,13915,14237,14517,14775,14967,15075,15101,15003,14811,14522,14126,13679,13211,12673,12152,11649,11156,10719,10334,9980,9657,9410,9160,8987,8836,8706,8633,8584,8585,8629,8670,8766,8900,9061,9228,9434,9653,9887,10144,10433,10729,11030,11309,11606,11911,12176,12418,12661,12834,12995,13109,13189,13207,13197,13114,13031,12852,12644,12407,12173,11897,11596,11297,11017,10722,10417,10117,9879,9622,9401,9201,9013,8823,8675,8518,8393,8283,8150,8004,7883,7789,7693,7625,7542,7469,7405,7381,7349,7351,7340,7338,7319,7332,7349,7349,7376,7365,7363,7329,7343,7363,7396,7409,7426,7446,7443,7441,7464,7491,7525,7536,7532,7512,7506,7485,7472,7434,7405,7337,7264,7203,7131,7044,6951,6862,6796,6744,6699,6659,6572,6408,6211,6015,5822,5656,5551,5461,5397,5369,5346,5370,5374,5411,5445,5437,5372,5247,5092,4974,4891,4805,4752,4720,4713,4701,4709,4732,4753,4787,4837,4701,9.9,9.9,10.8,1428101,47,11.1,12.1,5,625,-1,-1,31.4622,-4.955714,0.000423,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.64,0.065,0.1863,0.145,0,10484,657,1,643,645,662,660,661,644,651,652,659,668,654,681,802,1116,1830,3127,4923,6757,8192,9073,9471,9591,9602,9635,9731,9912,10259,10733,11363,12145,13081,14180,15382,16633,17874,19015,19958,20589,20870,20797,20412,19786,18988,18199,17413,16734,16169,15766,15479,15365,15377,15543,15818,16219,16706,17322,18004,18786,19605,20485,21320,22115,22622,23249,23731,23859,23749,23380,22753,21948,21004,20011,18976,17986,17063,16209,15434,14751,14167,13640,13218,12845,12567,12345,12199,12090,12061,12081,12169,12297,12477,12705,12975,13283,13584,13922,14248,14536,14790,14986,15098,15108,15012,14815,14527,14130,13680,13184,12663,12154,11647,11165,10735,10327,9983,9669,9418,9184,8981,8835,8723,8644,8603,8599,8629,8694,8762,8886,9033,9222,9425,9655,9895,10168,10444,10735,11034,11321,11624,11917,12193,12440,12663,12852,12999,13118,13198,13224,13205,13122,13019,12847,12643,12412,12169,11903,11613,11321,11010,10717,10413,10135,9890,9634,9411,9221,9034,8841,8684,8517,8407,8287,8155,8007,7889,7790,7707,7639,7548,7469,7403,7371,7349,7351,7346,7349,7349,7333,7348,7348,7395,7382,7372,7353,7351,7371,7378,7431,7446,7456,7453,7453,7469,7490,7530,7533,7523,7522,7500,7509,7489,7457,7415,7349,7267,7211,7116,7035,6963,6873,6800,6757,6722,6677,6580,6426,6208,6015,5812,5661,5538,5469,5401,5369,5357,5361,5385,5416,5447,5432,5367,5239,5105,4983,4893,4821,4758,4729,4709,4687,4707,4717,4759,4797,4842,4704,9.9,9.9,10.7,1428102,46.8,11.1,12.1,5,627,-1,-1,30.6896,-4.633986,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.71,0.0659,0.1861,0.1446,0,10487,657,1,653,658,658,661,659,661,632,651,657,661,657,685,790,1113,1837,3134,4915,6761,8187,9063,9456,9580,9592,9633,9720,9924,10258,10727,11366,12137,13079,14167,15383,16640,17885,19005,19943,20571,20868,20790,20408,19774,19009,18204,17424,16718,16170,15772,15485,15365,15386,15541,15819,16201,16699,17316,18018,18786,19627,20490,21333,22120,22635,23266,23769,23874,23757,23374,22747,21953,21018,20027,19014,18022,17080,16223,15452,14749,14171,13654,13217,12849,12567,12352,12202,12105,12071,12097,12173,12315,12501,12730,12989,13284,13597,13933,14249,14532,14795,14999,15094,15135,15028,14836,14526,14147,13693,13193,12674,12161,11664,11185,10745,10349,9990,9675,9415,9177,8999,8848,8754,8665,8616,8593,8621,8686,8757,8879,9044,9217,9423,9659,9895,10167,10442,10730,11045,11337,11634,11927,12207,12452,12681,12857,13008,13131,13193,13211,13207,13140,13032,12859,12675,12432,12176,11909,11607,11312,11012,10719,10419,10143,9903,9644,9415,9215,9024,8830,8685,8528,8409,8281,8151,8007,7878,7789,7709,7632,7556,7482,7431,7389,7372,7350,7347,7347,7344,7351,7360,7367,7377,7379,7355,7338,7346,7357,7389,7430,7451,7465,7453,7459,7472,7485,7531,7537,7539,7519,7515,7498,7477,7455,7401,7337,7283,7213,7131,7047,6964,6877,6807,6759,6709,6683,6585,6425,6229,6010,5825,5658,5551,5454,5395,5368,5344,5360,5377,5414,5450,5448,5393,5236,5102,4989,4897,4808,4763,4720,4700,4692,4707,4733,4757,4800,4850,4710,9.9,10,10.8,1428103,47.1,11.1,12,5,625,-1,-1,30.7488,-4.665975,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.66,0.0653,0.1859,0.1445,0,10485,657,1,653,665,660,657,653,649,647,656,653,671,661,685,793,1104,1843,3129,4913,6758,8181,9046,9453,9564,9591,9621,9726,9916,10249,10727,11365,12149,13070,14163,15353,16619,17858,18996,19935,20577,20881,20802,20401,19776,18997,18183,17393,16714,16170,15760,15478,15365,15386,15533,15823,16212,16711,17335,18020,18792,19611,20476,21319,22129,22631,23255,23757,23862,23745,23384,22752,21965,21029,20016,18996,17988,17060,16215,15437,14749,14157,13651,13222,12857,12577,12354,12188,12093,12051,12087,12167,12319,12494,12715,12995,13290,13588,13919,14241,14519,14804,15009,15106,15120,15026,14823,14526,14129,13684,13189,12669,12164,11641,11159,10755,10337,9985,9669,9405,9187,8986,8845,8728,8665,8613,8609,8640,8693,8773,8903,9051,9216,9434,9653,9897,10154,10449,10742,11033,11323,11631,11917,12204,12427,12669,12857,13001,13112,13195,13222,13212,13137,13021,12859,12656,12414,12171,11893,11611,11316,11012,10713,10436,10153,9896,9633,9419,9215,9033,8839,8675,8531,8413,8297,8158,8002,7897,7778,7707,7625,7551,7482,7426,7396,7365,7348,7344,7349,7350,7329,7347,7361,7382,7382,7363,7343,7347,7361,7385,7419,7443,7453,7449,7461,7471,7499,7531,7563,7544,7527,7518,7496,7480,7447,7409,7346,7272,7205,7129,7049,6959,6888,6802,6749,6714,6660,6563,6407,6211,6015,5821,5667,5553,5463,5400,5372,5349,5362,5387,5409,5451,5445,5374,5244,5113,4969,4891,4810,4767,4725,4711,4697,4711,4734,4769,4785,4843,4716,9.9,10.1,10.8,1428104,47.1,11.1,12.1,5,627,-1,-1,31.0576,-4.794782,0.000426,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.62,0.0646,0.1867,0.146,0,10482,657,1,647,645,661,651,664,657,656,637,653,649,663,693,809,1125,1833,3123,4918,6740,8181,9055,9465,9577,9585,9625,9721,9923,10253,10710,11342,12139,13067,14168,15357,16626,17860,18985,19933,20554,20871,20786,20391,19757,18989,18178,17402,16718,16152,15743,15476,15365,15378,15519,15805,16200,16682,17307,18012,18783,19615,20477,21322,22139,22641,23256,23743,23849,23736,23378,22741,21952,21028,20011,18996,17981,17071,16210,15424,14753,14142,13635,13193,12833,12565,12344,12193,12088,12071,12092,12168,12299,12484,12727,12973,13277,13592,13916,14244,14539,14789,14996,15111,15118,15037,14825,14521,14136,13689,13197,12672,12152,11648,11175,10747,10343,9984,9667,9403,9176,8992,8850,8724,8652,8608,8612,8628,8694,8776,8896,9048,9216,9419,9651,9893,10171,10444,10727,11025,11320,11610,11907,12186,12425,12665,12862,13020,13133,13200,13225,13209,13133,13015,12861,12640,12413,12173,11904,11613,11302,11031,10737,10432,10148,9877,9649,9424,9209,9027,8847,8681,8522,8401,8290,8149,8013,7886,7784,7692,7627,7560,7470,7423,7387,7371,7351,7342,7336,7321,7335,7357,7368,7381,7383,7357,7331,7341,7349,7395,7430,7434,7451,7466,7438,7459,7485,7530,7529,7531,7527,7509,7512,7482,7446,7414,7348,7290,7210,7133,7049,6963,6873,6805,6753,6707,6657,6551,6407,6205,6011,5810,5659,5546,5468,5405,5363,5345,5357,5381,5417,5454,5444,5382,5241,5098,4983,4881,4805,4759,4720,4722,4706,4710,4723,4765,4790,4843,4693,9.9,10.1,10.8,1428105,46.5,10.7,12,5,806,-1,-1,31.4,-4.931739,0.000423,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.63,0.0648,0.1857,0.1444,0,10489,657,1,647,654,653,659,659,654,645,655,661,656,680,706,821,1122,1853,3133,4919,6745,8179,9048,9460,9566,9599,9617,9713,9913,10241,10715,11347,12136,13066,14160,15387,16617,17867,18985,19921,20555,20845,20780,20406,19778,18992,18181,17389,16713,16160,15736,15483,15353,15372,15512,15809,16195,16704,17329,18014,18781,19614,20473,21329,22132,22625,23255,23754,23858,23751,23377,22761,21952,21031,20029,19010,18004,17067,16215,15453,14759,14165,13655,13231,12861,12582,12357,12193,12087,12065,12075,12175,12309,12489,12722,12988,13286,13616,13943,14257,14544,14801,14992,15099,15131,15026,14827,14531,14146,13697,13213,12689,12159,11663,11201,10763,10357,10000,9680,9421,9191,8990,8841,8733,8649,8605,8599,8633,8695,8765,8901,9033,9223,9429,9663,9907,10161,10426,10727,11029,11335,11637,11927,12221,12441,12668,12859,13002,13131,13210,13233,13216,13142,13042,12856,12645,12420,12177,11917,11602,11318,11031,10733,10432,10141,9886,9650,9429,9213,9045,8836,8679,8525,8422,8306,8167,8032,7901,7797,7698,7633,7556,7494,7434,7392,7372,7361,7359,7341,7347,7354,7357,7369,7384,7367,7353,7337,7349,7368,7413,7448,7446,7475,7480,7462,7467,7497,7516,7545,7546,7522,7522,7506,7487,7458,7415,7364,7278,7217,7134,7042,6970,6888,6822,6773,6722,6682,6587,6430,6216,6017,5813,5667,5562,5479,5416,5383,5357,5363,5382,5405,5455,5449,5380,5241,5103,4995,4901,4828,4761,4722,4723,4710,4716,4744,4778,4814,4860,4691,9.9,10.1,10.8,1428106,46.9,11.1,12,5,632,-1,-1,31.5122,-4.981995,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.63,0.0648,0.1871,0.1465,0,10457,657,1,643,651,657,656,658,650,652,663,652,651,672,685,792,1115,1836,3123,4914,6738,8153,9015,9429,9554,9577,9606,9688,9886,10215,10699,11318,12098,13025,14115,15325,16570,17810,18944,19873,20514,20805,20721,20361,19714,18951,18138,17352,16662,16103,15691,15439,15317,15335,15479,15769,16167,16669,17276,17975,18739,19558,20423,21257,22069,22560,23198,23680,23809,23684,23310,22674,21899,20968,19967,18941,17959,17028,16175,15409,14710,14135,13619,13169,12821,12518,12295,12155,12061,12029,12056,12149,12285,12470,12694,12940,13255,13582,13882,14213,14489,14753,14951,15069,15084,14996,14780,14483,14099,13652,13172,12636,12111,11611,11145,10690,10307,9968,9651,9389,9175,8973,8814,8693,8635,8589,8583,8616,8670,8741,8867,9011,9199,9393,9635,9870,10138,10413,10703,11002,11293,11594,11875,12162,12397,12640,12825,12981,13090,13162,13187,13170,13102,12986,12811,12610,12385,12150,11877,11585,11283,10999,10701,10410,10121,9867,9625,9412,9189,8997,8827,8661,8518,8394,8275,8139,8007,7880,7777,7686,7618,7532,7450,7402,7375,7346,7332,7324,7339,7321,7320,7322,7336,7361,7361,7338,7306,7311,7333,7367,7405,7421,7439,7449,7429,7453,7490,7514,7513,7509,7505,7494,7482,7464,7442,7389,7331,7274,7197,7101,7023,6935,6867,6789,6740,6703,6650,6565,6398,6191,5991,5795,5649,5533,5443,5376,5355,5333,5360,5381,5403,5439,5431,5367,5230,5096,4969,4887,4794,4732,4711,4699,4695,4699,4721,4760,4793,4832,4682,9.9,10.1,10.8,1428107,46.8,11.1,12,5,628,-1,-1,31.4248,-4.893652,0.000406,,NaN,NaN,NaN,0
SATSDF0290,10/6/23 0:30,0,0,0,0,0,658,0,1,645,633,642,633,635,637,626,631,635,632,641,628,625,633,613,625,623,622,623,613,631,653,659,653,652,657,645,643,637,641,634,637,644,653,657,657,655,663,649,651,663,650,640,639,637,645,647,652,645,637,635,635,651,658,645,647,642,651,645,659,658,650,642,646,649,645,647,661,661,674,665,664,652,659,649,649,663,657,667,653,647,645,649,650,653,651,654,663,665,657,657,666,648,643,659,657,655,659,669,667,663,663,662,663,668,649,663,653,647,655,663,658,670,660,663,677,672,660,643,652,648,658,669,663,663,669,673,669,665,659,661,645,650,653,654,660,665,673,670,661,656,663,671,654,663,653,667,663,667,661,661,657,665,663,669,666,661,673,676,675,680,674,655,663,665,672,677,657,663,646,667,663,675,667,676,674,673,660,675,677,668,666,680,668,667,677,673,672,661,672,676,671,683,678,685,682,662,676,662,662,668,673,676,681,686,688,669,663,665,656,663,652,670,680,660,671,669,674,664,663,663,670,681,676,685,681,658,679,669,667,662,657,661,670,666,674,667,669,653,663,641,647,641,631,659,641,651,658,665,667,661,650,667,658,664,486,0,0,0,1428106,46.9,12.5,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.57,0.064,0.1927,0.1531,0,10336,658,1,662,649,656,658,649,659,649,658,665,658,675,704,810,1123,1834,3123,4877,6684,8093,8971,9366,9478,9501,9532,9621,9808,10167,10628,11250,12023,12957,14037,15219,16467,17696,18819,19749,20358,20657,20584,20194,19572,18784,17999,17214,16533,15972,15564,15296,15192,15214,15363,15643,16017,16519,17113,17783,18555,19360,20209,21016,21831,22329,22962,23432,23556,23442,23066,22437,21651,20736,19721,18727,17745,16829,15977,15223,14544,13976,13461,13035,12667,12391,12160,12007,11920,11889,11911,12008,12125,12304,12535,12782,13088,13398,13712,14029,14319,14556,14757,14862,14867,14775,14587,14309,13929,13477,12993,12461,11955,11456,11000,10573,10190,9845,9525,9281,9057,8861,8714,8589,8505,8475,8457,8491,8547,8637,8763,8913,9096,9297,9522,9738,10017,10280,10568,10861,11153,11450,11748,12014,12234,12467,12643,12785,12907,12983,12999,12987,12926,12817,12652,12445,12231,11998,11719,11431,11141,10853,10558,10265,9989,9726,9486,9271,9071,8888,8703,8550,8388,8262,8165,8014,7879,7761,7666,7576,7505,7431,7367,7314,7287,7247,7236,7241,7218,7215,7206,7231,7249,7272,7269,7254,7226,7237,7237,7271,7303,7319,7323,7331,7329,7345,7357,7381,7403,7394,7390,7378,7366,7359,7318,7280,7205,7159,7095,7012,6916,6837,6762,6681,6629,6591,6538,6455,6301,6104,5917,5725,5559,5450,5375,5318,5268,5259,5273,5295,5323,5349,5349,5281,5157,5014,4903,4816,4745,4674,4647,4640,4621,4615,4647,4680,4723,4762,4613,9.8,9.7,10.5,1428107,47.2,11.4,12,5,608,-1,-1,30.4017,-4.269101,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.45,0.0624,0.1886,0.1494,0,10420,658,1,640,655,661,658,662,648,669,654,663,645,665,689,803,1130,1846,3150,4940,6765,8215,9077,9470,9607,9620,9649,9724,9931,10261,10735,11362,12141,13081,14174,15369,16635,17872,18996,19931,20579,20871,20805,20416,19773,18982,18181,17382,16695,16127,15727,15446,15339,15357,15496,15769,16141,16641,17255,17951,18728,19548,20402,21233,22046,22537,23159,23642,23745,23641,23278,22643,21859,20930,19925,18878,17891,16969,16097,15359,14666,14088,13584,13141,12781,12501,12265,12099,12017,11975,12021,12100,12237,12413,12648,12893,13182,13501,13817,14135,14418,14672,14887,14981,14989,14891,14705,14417,14024,13573,13089,12571,12068,11572,11113,10657,10263,9915,9601,9338,9113,8921,8789,8645,8579,8545,8532,8561,8618,8704,8823,8967,9133,9360,9585,9827,10084,10361,10633,10933,11223,11513,11811,12085,12315,12563,12758,12886,13003,13084,13101,13080,13010,12914,12742,12530,12312,12069,11789,11495,11198,10911,10629,10346,10049,9803,9576,9352,9144,8938,8759,8605,8450,8317,8211,8076,7937,7808,7723,7637,7562,7488,7425,7358,7325,7300,7289,7276,7269,7269,7264,7280,7298,7306,7315,7291,7269,7261,7295,7318,7351,7368,7383,7397,7386,7382,7405,7426,7447,7444,7421,7419,7427,7401,7367,7327,7254,7187,7123,7040,6959,6866,6803,6733,6679,6656,6596,6515,6346,6148,5957,5757,5604,5505,5420,5357,5309,5297,5309,5329,5352,5388,5374,5303,5181,5053,4929,4832,4769,4693,4661,4653,4647,4656,4677,4712,4745,4792,4645,9.8,9.7,10.5,1428108,47.2,11.3,12.1,5.1,609,-1,-1,29.8968,-4.226744,0.000552,,NaN,NaN,NaN,0
