FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/28/23 4:45,3.72,0.0521,0.0595,0.0438,0,13777,652,1,665,663,679,680,673,689,666,667,667,678,681,734,939,1488,2690,4762,7465,10117,12088,13205,13681,13772,13744,13730,13827,14088,14528,15153,16031,17108,18406,19927,21607,23346,25067,26624,27892,28755,29105,28944,28365,27418,26290,25124,23997,23010,22202,21611,21212,21021,21025,21202,21571,22083,22758,23568,24499,25527,26648,27798,28925,30004,30661,31488,32114,32241,32059,31498,30631,29514,28234,26830,25439,24064,22788,21617,20561,19604,18771,18083,17470,16971,16593,16281,16054,15914,15840,15875,15961,16137,16355,16651,16986,17388,17782,18217,18624,19003,19329,19569,19719,19714,19607,19330,18928,18431,17815,17191,16515,15817,15143,14535,13953,13431,12960,12543,12199,11898,11641,11465,11304,11209,11149,11152,11189,11262,11358,11537,11740,11969,12250,12549,12857,13218,13567,13951,14340,14729,15104,15496,15853,16151,16450,16713,16897,17046,17143,17173,17142,17034,16885,16656,16377,16063,15743,15369,14976,14579,14196,13809,13408,13020,12679,12357,12045,11763,11515,11263,11050,10851,10687,10525,10349,10153,10002,9861,9729,9633,9521,9430,9342,9309,9249,9227,9227,9198,9199,9189,9181,9191,9185,9195,9165,9151,9157,9162,9180,9219,9233,9239,9243,9232,9248,9254,9291,9309,9300,9290,9274,9256,9223,9179,9122,9029,8952,8862,8761,8644,8526,8411,8328,8231,8150,8074,7950,7756,7530,7298,7066,6895,6745,6635,6563,6485,6459,6441,6451,6462,6474,6455,6368,6215,6071,5933,5841,5749,5688,5654,5629,5601,5597,5629,5656,5684,5724,5575,7.8,7.8,8.7,1360066,43.7,12.2,12,5,565,-1,-1,5.4629,0.279678,0.000269,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.81,0.0533,0.059,0.0437,0,13776,652,1,657,672,678,673,675,669,665,666,666,674,685,734,935,1476,2662,4750,7458,10106,12091,13221,13670,13752,13706,13716,13800,14046,14500,15137,16006,17098,18403,19939,21586,23339,25034,26611,27862,28730,29076,28939,28346,27417,26289,25120,24003,23009,22209,21590,21223,21014,21015,21196,21572,22081,22747,23573,24502,25552,26649,27786,28913,29978,30643,31468,32113,32242,32046,31495,30627,29536,28233,26851,25434,24063,22785,21618,20545,19587,18784,18087,17468,16990,16584,16273,16043,15918,15849,15883,15990,16134,16363,16643,16988,17374,17765,18195,18627,18994,19344,19586,19721,19723,19603,19330,18946,18416,17817,17188,16495,15811,15153,14536,13955,13421,12957,12557,12205,11897,11668,11464,11313,11217,11139,11143,11193,11253,11376,11531,11733,11969,12245,12544,12862,13222,13565,13944,14335,14713,15096,15479,15848,16149,16464,16726,16901,17071,17146,17190,17138,17026,16878,16645,16374,16041,15723,15359,14973,14564,14183,13801,13412,13034,12681,12359,12055,11774,11516,11263,11051,10855,10681,10521,10341,10162,9993,9837,9723,9623,9527,9432,9346,9293,9270,9237,9216,9207,9199,9193,9187,9207,9213,9189,9180,9158,9148,9157,9167,9215,9233,9238,9242,9233,9251,9278,9304,9301,9311,9290,9274,9253,9225,9179,9133,9032,8960,8854,8779,8657,8541,8420,8306,8233,8148,8074,7961,7756,7533,7301,7080,6896,6763,6636,6542,6469,6445,6432,6439,6467,6493,6470,6386,6233,6082,5953,5832,5759,5688,5655,5617,5607,5597,5623,5653,5690,5732,5581,7.9,7.8,8.7,1360067,43,12.2,12.1,5,563,-1,-1,5.2826,0.356454,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.76,0.0527,0.0586,0.0426,0,13786,652,1,651,642,670,668,675,692,674,673,674,675,689,722,947,1489,2694,4766,7449,10116,12076,13208,13665,13765,13729,13721,13811,14073,14498,15141,16000,17095,18410,19944,21618,23344,25053,26605,27866,28724,29076,28927,28357,27416,26293,25139,24008,23014,22213,21606,21200,21017,21017,21202,21575,22089,22749,23571,24515,25547,26644,27799,28928,30006,30664,31469,32139,32266,32076,31515,30659,29536,28261,26860,25469,24082,22791,21626,20557,19615,18804,18092,17467,17007,16596,16283,16053,15902,15856,15882,15985,16152,16395,16668,17001,17383,17789,18213,18633,19011,19344,19590,19727,19734,19613,19347,18953,18453,17854,17221,16531,15830,15173,14557,13961,13439,12985,12580,12227,11918,11671,11476,11322,11217,11158,11148,11177,11263,11376,11547,11742,11975,12249,12545,12854,13214,13583,13961,14363,14747,15134,15514,15852,16165,16470,16728,16915,17063,17157,17195,17150,17056,16895,16664,16384,16071,15751,15390,14998,14597,14184,13823,13425,13049,12695,12369,12084,11793,11535,11273,11070,10867,10684,10537,10358,10173,10010,9855,9737,9648,9537,9445,9369,9294,9257,9240,9224,9215,9205,9198,9208,9219,9218,9215,9191,9163,9163,9169,9181,9211,9232,9240,9245,9254,9269,9296,9335,9336,9330,9301,9289,9261,9235,9185,9129,9058,8970,8872,8775,8657,8545,8424,8324,8233,8175,8085,7961,7765,7546,7312,7074,6909,6757,6640,6561,6496,6457,6452,6465,6466,6487,6479,6397,6236,6071,5952,5844,5749,5707,5652,5623,5620,5612,5635,5666,5698,5740,5582,7.9,7.9,8.8,1360068,43.2,12.1,12.1,5,567,-1,-1,5.7437,0.154182,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.7,0.0519,0.0588,0.0431,0,13789,652,1,650,654,660,665,671,677,668,661,665,650,666,735,933,1484,2689,4761,7459,10107,12062,13211,13655,13751,13713,13713,13792,14059,14511,15158,16001,17103,18408,19942,21607,23341,25050,26605,27883,28737,29087,28928,28338,27415,26276,25117,24002,23018,22214,21611,21216,21017,21018,21193,21573,22088,22759,23578,24517,25559,26645,27817,28931,30025,30678,31503,32144,32274,32097,31523,30652,29567,28265,26864,25462,24086,22794,21625,20565,19611,18811,18082,17475,16999,16589,16279,16070,15921,15877,15889,15991,16144,16376,16683,17014,17407,17815,18225,18632,19001,19343,19601,19751,19760,19634,19333,18971,18454,17849,17223,16528,15834,15187,14545,13972,13446,12984,12570,12227,11922,11674,11483,11329,11241,11173,11174,11202,11266,11374,11539,11735,11977,12263,12549,12859,13212,13583,13971,14352,14751,15133,15511,15871,16187,16488,16738,16933,17076,17169,17189,17145,17057,16885,16669,16406,16100,15761,15397,15001,14605,14220,13816,13437,13057,12698,12361,12071,11796,11551,11288,11078,10875,10699,10532,10363,10169,10002,9863,9733,9646,9533,9443,9361,9304,9281,9252,9224,9223,9201,9187,9205,9200,9215,9197,9184,9153,9163,9173,9179,9215,9250,9257,9245,9245,9254,9293,9319,9322,9332,9313,9294,9267,9237,9175,9120,9039,8957,8875,8763,8673,8556,8447,8325,8257,8177,8086,7957,7753,7529,7297,7066,6885,6763,6641,6561,6507,6481,6453,6455,6480,6486,6473,6388,6228,6090,5970,5866,5772,5705,5651,5623,5619,5617,5639,5656,5689,5735,5581,7.9,7.9,8.7,1360069,43.4,12.1,12,5,569,-1,-1,6.1649,-0.028224,0.000312,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.78,0.053,0.0584,0.0425,0,13800,652,1,659,663,669,669,661,652,659,665,681,672,676,739,941,1485,2686,4745,7453,10112,12081,13219,13666,13756,13728,13721,13809,14073,14506,15153,16029,17114,18417,19941,21600,23341,25047,26616,27881,28745,29096,28952,28363,27421,26294,25147,24001,23015,22220,21617,21238,21026,21027,21223,21583,22099,22774,23597,24521,25560,26679,27821,28950,30037,30695,31510,32156,32291,32090,31540,30663,29561,28283,26882,25479,24113,22829,21645,20569,19615,18815,18112,17509,17012,16614,16295,16078,15933,15877,15905,15993,16172,16396,16688,17026,17413,17829,18241,18656,19051,19364,19621,19757,19757,19642,19363,18989,18476,17869,17237,16549,15858,15207,14573,13991,13449,12995,12585,12235,11925,11681,11495,11344,11244,11166,11167,11203,11291,11406,11562,11760,11994,12268,12567,12877,13225,13591,13991,14378,14760,15135,15523,15888,16197,16496,16737,16934,17091,17186,17202,17163,17072,16901,16677,16418,16100,15781,15409,15009,14630,14217,13823,13441,13064,12705,12385,12082,11804,11534,11303,11084,10891,10725,10545,10379,10189,10029,9879,9749,9645,9539,9445,9374,9325,9286,9266,9253,9239,9218,9209,9204,9213,9225,9214,9192,9162,9174,9184,9193,9247,9256,9267,9263,9257,9271,9295,9325,9328,9341,9320,9301,9279,9263,9204,9151,9067,8972,8877,8791,8676,8570,8448,8332,8253,8187,8101,7977,7771,7545,7315,7075,6901,6760,6679,6581,6515,6481,6467,6461,6489,6493,6486,6391,6247,6097,5970,5881,5777,5714,5666,5645,5616,5630,5636,5660,5705,5749,5601,7.9,7.9,8.8,1360070,43.5,12.1,12.1,5,567,-1,-1,5.7938,0.119195,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.78,0.053,0.0586,0.0421,0,13797,652,1,657,664,669,666,654,674,660,662,665,673,672,733,944,1493,2680,4741,7447,10084,12055,13190,13659,13745,13700,13703,13799,14061,14484,15143,16007,17098,18392,19923,21602,23330,25040,26601,27866,28721,29083,28933,28351,27400,26273,25121,24001,23014,22223,21614,21232,21029,21019,21203,21568,22087,22758,23593,24521,25561,26668,27821,28941,30025,30682,31507,32162,32267,32091,31547,30669,29567,28278,26881,25481,24097,22812,21636,20573,19643,18834,18117,17513,17004,16619,16305,16066,15931,15877,15886,15991,16161,16381,16675,17013,17409,17825,18240,18664,19046,19365,19619,19756,19756,19629,19363,18988,18473,17866,17230,16535,15846,15179,14571,13994,13456,12995,12586,12229,11917,11675,11500,11337,11238,11160,11163,11192,11291,11402,11568,11765,11977,12275,12557,12887,13225,13607,13984,14367,14759,15137,15533,15883,16208,16494,16747,16941,17072,17183,17204,17174,17089,16913,16690,16424,16106,15767,15407,15021,14630,14222,13832,13447,13054,12712,12377,12085,11799,11553,11300,11087,10899,10722,10545,10368,10181,10021,9858,9748,9639,9541,9448,9359,9311,9291,9253,9243,9228,9216,9199,9214,9218,9226,9218,9188,9167,9165,9165,9191,9230,9252,9268,9268,9264,9275,9307,9323,9331,9326,9318,9302,9273,9244,9208,9141,9059,8987,8890,8786,8665,8557,8445,8332,8267,8173,8107,7963,7767,7549,7318,7084,6911,6762,6653,6563,6500,6479,6465,6473,6482,6505,6485,6393,6241,6089,5960,5859,5765,5686,5654,5632,5629,5636,5641,5681,5692,5755,5593,7.9,7.9,8.8,1360071,43,12.1,12,5,569,-1,-1,6.0369,0.019998,0.000331,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.81,0.0534,0.0583,0.0414,0,13812,652,1,653,648,665,665,670,672,664,661,667,661,669,736,936,1495,2677,4759,7461,10109,12084,13213,13681,13768,13714,13707,13796,14047,14507,15161,16021,17093,18424,19924,21603,23344,25052,26605,27885,28742,29101,28965,28372,27447,26309,25140,24023,23038,22226,21627,21233,21042,21037,21230,21588,22116,22791,23606,24542,25587,26679,27836,28967,30046,30716,31551,32177,32306,32115,31571,30700,29593,28295,26900,25498,24125,22836,21663,20599,19649,18842,18122,17504,17018,16631,16302,16090,15949,15899,15924,16025,16182,16416,16709,17054,17424,17839,18263,18676,19051,19383,19648,19765,19775,19651,19389,19011,18502,17907,17257,16576,15882,15222,14592,13986,13471,13019,12601,12255,11949,11701,11508,11365,11240,11191,11189,11225,11288,11407,11573,11760,11999,12285,12584,12898,13242,13602,14005,14393,14784,15166,15561,15914,16210,16507,16776,16956,17109,17207,17221,17183,17090,16920,16697,16429,16120,15781,15431,15040,14629,14255,13856,13462,13083,12717,12373,12079,11811,11564,11298,11095,10891,10731,10565,10381,10189,10035,9904,9764,9671,9565,9465,9394,9330,9291,9271,9254,9234,9233,9221,9225,9233,9244,9230,9215,9195,9205,9187,9216,9237,9259,9273,9276,9278,9287,9309,9349,9337,9328,9320,9310,9293,9258,9215,9182,9090,9007,8909,8800,8672,8566,8442,8352,8265,8190,8121,7987,7786,7554,7327,7096,6915,6795,6673,6592,6516,6472,6456,6459,6485,6501,6485,6401,6252,6101,5955,5870,5788,5721,5676,5649,5624,5635,5645,5675,5722,5754,5605,7.9,7.9,8.8,1360072,43,12.1,12,5.1,569,-1,-1,5.9118,0.056165,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.81,0.0534,0.0581,0.0408,0,13814,652,1,649,652,661,665,666,669,657,671,671,674,680,733,930,1477,2677,4753,7454,10106,12075,13210,13669,13749,13707,13714,13809,14065,14502,15161,16030,17114,18405,19943,21617,23332,25055,26624,27885,28735,29113,28944,28367,27433,26304,25141,24013,23016,22223,21631,21241,21057,21053,21197,21603,22122,22804,23612,24555,25586,26711,27854,28989,30065,30721,31558,32186,32302,32119,31568,30715,29606,28312,26922,25517,24141,22848,21678,20605,19656,18836,18123,17502,17026,16629,16318,16105,15970,15897,15947,16037,16187,16413,16715,17033,17429,17832,18269,18694,19072,19384,19655,19793,19800,19671,19389,19019,18508,17899,17257,16558,15883,15193,14575,13998,13474,13034,12600,12251,11943,11689,11506,11353,11249,11191,11185,11221,11289,11409,11572,11769,11994,12284,12603,12910,13257,13627,14003,14399,14773,15168,15541,15907,16212,16517,16770,16957,17117,17224,17240,17197,17105,16948,16718,16437,16119,15795,15416,15032,14621,14229,13861,13477,13080,12717,12411,12092,11813,11555,11305,11089,10883,10711,10551,10373,10197,10039,9895,9771,9672,9562,9463,9376,9325,9286,9267,9267,9246,9243,9228,9233,9246,9237,9212,9215,9186,9165,9186,9215,9242,9275,9282,9285,9290,9285,9323,9334,9347,9338,9317,9307,9286,9258,9210,9166,9074,9000,8901,8795,8686,8567,8447,8352,8272,8198,8122,7992,7789,7545,7323,7077,6905,6763,6671,6590,6524,6499,6489,6476,6489,6503,6488,6401,6255,6108,5968,5863,5770,5703,5655,5636,5621,5633,5648,5683,5717,5757,5619,7.9,8,8.8,1360073,43.2,12.1,12,5,569,-1,-1,6.1215,-0.037971,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.84,0.0538,0.0577,0.0402,0,13818,652,1,662,665,675,683,677,683,663,663,663,666,699,746,941,1490,2678,4751,7471,10114,12073,13188,13651,13755,13709,13703,13805,14056,14503,15163,16009,17106,18411,19933,21605,23339,25040,26603,27883,28734,29093,28941,28361,27441,26301,25155,24013,23014,22223,21623,21248,21050,21050,21216,21614,22121,22790,23603,24535,25584,26700,27847,28989,30064,30719,31541,32201,32339,32137,31576,30703,29593,28312,26907,25514,24132,22837,21646,20599,19662,18834,18134,17529,17040,16646,16336,16109,15968,15910,15937,16044,16198,16429,16724,17053,17435,17847,18263,18681,19063,19398,19648,19794,19804,19689,19421,19017,18522,17901,17259,16560,15870,15207,14579,13998,13475,13010,12599,12250,11936,11703,11513,11366,11256,11202,11171,11223,11291,11411,11569,11783,11997,12279,12583,12908,13248,13624,14013,14397,14789,15171,15556,15920,16221,16518,16780,16965,17117,17210,17234,17197,17096,16943,16717,16432,16126,15819,15440,15054,14643,14249,13858,13473,13067,12727,12399,12092,11821,11565,11323,11106,10899,10739,10565,10399,10219,10032,9887,9767,9673,9560,9467,9388,9337,9307,9285,9270,9245,9234,9222,9239,9241,9244,9226,9215,9188,9189,9203,9221,9256,9266,9287,9273,9303,9285,9315,9335,9343,9351,9335,9327,9308,9281,9223,9173,9086,8997,8915,8809,8687,8581,8449,8355,8261,8192,8121,7984,7789,7574,7337,7117,6930,6793,6660,6587,6528,6496,6485,6485,6497,6506,6493,6405,6264,6117,5975,5878,5793,5720,5668,5657,5629,5623,5655,5681,5714,5765,5617,7.9,8,8.8,1360074,43.7,12.1,12.1,5.1,571,-1,-1,6.0853,-0.023034,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.86,0.0541,0.0578,0.0411,0,13825,652,1,665,658,663,664,656,667,665,667,673,670,705,737,954,1491,2686,4757,7458,10098,12074,13193,13661,13751,13716,13719,13808,14071,14504,15159,16021,17092,18409,19932,21605,23333,25047,26634,27893,28755,29109,28964,28379,27433,26298,25149,24028,23029,22229,21633,21252,21074,21073,21241,21633,22132,22809,23640,24548,25607,26704,27863,28992,30068,30731,31573,32215,32337,32146,31591,30722,29616,28337,26913,25511,24134,22851,21683,20604,19655,18839,18126,17541,17034,16651,16341,16112,15970,15911,15953,16029,16195,16430,16713,17064,17450,17879,18288,18713,19081,19395,19661,19802,19820,19690,19422,19021,18524,17910,17269,16583,15885,15212,14595,14026,13497,13031,12605,12266,11958,11719,11528,11370,11269,11205,11185,11224,11303,11427,11596,11776,12018,12301,12605,12902,13260,13631,14022,14396,14781,15169,15553,15917,16245,16535,16799,16986,17140,17228,17245,17210,17107,16944,16726,16445,16135,15799,15447,15038,14641,14245,13860,13477,13089,12763,12421,12109,11831,11574,11315,11113,10914,10753,10569,10407,10208,10044,9903,9781,9672,9579,9477,9401,9346,9313,9293,9277,9273,9246,9238,9229,9243,9241,9229,9213,9190,9181,9197,9219,9264,9282,9293,9285,9285,9281,9327,9345,9345,9353,9345,9333,9315,9281,9217,9159,9091,8998,8914,8809,8697,8581,8457,8355,8278,8196,8139,7997,7806,7572,7350,7109,6923,6787,6678,6586,6525,6490,6473,6483,6493,6519,6505,6417,6269,6101,5975,5882,5785,5713,5668,5646,5646,5638,5657,5676,5717,5771,5598,7.9,8,8.8,1360075,42.8,12.1,12.1,5,568,-1,-1,5.9943,0.004431,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.85,0.054,0.0573,0.0405,0,13833,652,1,654,669,678,674,671,675,663,671,669,681,682,735,940,1490,2689,4762,7463,10125,12097,13223,13674,13760,13721,13708,13816,14077,14512,15163,16019,17110,18416,19929,21604,23350,25063,26617,27886,28745,29115,28960,28389,27456,26314,25142,24027,23032,22246,21646,21239,21058,21063,21233,21631,22136,22789,23619,24575,25620,26725,27890,29024,30077,30758,31589,32230,32347,32158,31602,30730,29621,28345,26930,25521,24159,22871,21702,20637,19677,18864,18145,17534,17056,16654,16347,16116,15982,15921,15957,16032,16215,16444,16736,17075,17457,17867,18289,18696,19095,19420,19679,19816,19834,19709,19428,19035,18523,17926,17293,16602,15899,15228,14599,14025,13498,13045,12639,12274,11972,11739,11533,11382,11265,11216,11190,11239,11317,11431,11598,11787,12036,12297,12610,12912,13252,13635,14028,14409,14795,15176,15563,15929,16241,16538,16803,16983,17153,17237,17260,17217,17127,16957,16734,16449,16151,15816,15459,15064,14668,14271,13881,13492,13104,12751,12422,12133,11845,11592,11339,11135,10909,10747,10587,10401,10220,10041,9911,9789,9681,9577,9481,9412,9361,9316,9297,9276,9257,9245,9243,9243,9256,9257,9261,9218,9199,9213,9221,9222,9260,9275,9293,9293,9296,9319,9350,9373,9364,9369,9346,9348,9305,9278,9229,9177,9105,9025,8927,8826,8706,8589,8463,8363,8269,8209,8128,7994,7801,7587,7337,7122,6942,6792,6691,6611,6533,6487,6483,6481,6489,6507,6498,6406,6283,6125,5982,5887,5799,5744,5665,5659,5645,5631,5669,5680,5717,5777,5606,7.9,8.1,8.8,1360076,42.9,12.1,12.1,5,571,-1,-1,6.2532,-0.110524,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.92,0.0548,0.0575,0.0404,0,13835,652,1,651,653,664,665,676,669,658,656,653,669,662,728,922,1481,2679,4759,7461,10109,12091,13211,13681,13760,13722,13701,13819,14068,14525,15160,16020,17112,18410,19938,21608,23346,25052,26631,27903,28757,29109,28969,28381,27443,26318,25160,24044,23042,22253,21642,21263,21065,21071,21247,21636,22147,22830,23637,24582,25625,26740,27894,29018,30098,30752,31579,32241,32354,32157,31617,30736,29630,28365,26950,25526,24155,22865,21684,20641,19672,18873,18162,17536,17046,16661,16339,16122,15977,15921,15948,16035,16193,16433,16732,17067,17467,17872,18315,18728,19098,19431,19697,19822,19831,19716,19424,19049,18534,17938,17301,16598,15908,15237,14619,14045,13496,13044,12624,12273,11973,11712,11531,11371,11266,11210,11206,11241,11310,11434,11591,11798,12020,12295,12592,12919,13275,13642,14037,14429,14819,15201,15588,15945,16248,16550,16815,16994,17141,17259,17264,17226,17135,16962,16736,16467,16156,15836,15461,15066,14654,14267,13881,13504,13121,12758,12405,12123,11834,11586,11322,11127,10918,10749,10583,10400,10212,10055,9909,9794,9686,9591,9488,9397,9352,9316,9309,9281,9280,9253,9229,9242,9260,9253,9251,9234,9209,9215,9217,9230,9277,9293,9301,9298,9298,9307,9333,9349,9365,9361,9352,9341,9339,9301,9259,9193,9104,9014,8927,8823,8703,8585,8477,8378,8289,8214,8142,7997,7808,7570,7349,7113,6927,6791,6679,6599,6543,6494,6482,6480,6505,6529,6500,6415,6273,6118,5970,5867,5787,5719,5674,5645,5639,5657,5657,5681,5735,5764,5622,7.9,8.1,8.8,1360077,43,12.1,12,5,573,-1,-1,5.9833,-0.003847,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 4:45,3.83,0.0536,0.0573,0.0397,0,13840,652,1,647,657,673,688,676,673,662,669,678,678,708,754,953,1504,2693,4759,7447,10107,12074,13203,13664,13755,13721,13716,13812,14073,14518,15157,16023,17117,18409,19931,21601,23351,25066,26628,27902,28767,29113,28960,28379,27446,26325,25159,24035,23049,22261,21653,21244,21062,21075,21257,21630,22143,22820,23633,24576,25616,26730,27890,29024,30100,30762,31585,32228,32373,32164,31622,30759,29654,28370,26956,25536,24172,22880,21696,20642,19697,18885,18168,17558,17056,16661,16340,16124,15980,15926,15953,16052,16215,16443,16747,17085,17462,17882,18304,18723,19098,19431,19687,19825,19834,19719,19455,19053,18535,17939,17292,16602,15901,15245,14605,14038,13514,13042,12642,12284,11982,11728,11517,11371,11274,11207,11205,11252,11317,11441,11604,11812,12033,12308,12610,12926,13286,13651,14047,14432,14805,15195,15587,15925,16249,16565,16817,17005,17161,17253,17285,17229,17135,16971,16746,16469,16174,15828,15457,15063,14662,14275,13881,13500,13109,12753,12410,12114,11845,11581,11345,11140,10927,10763,10597,10409,10223,10057,9924,9780,9691,9577,9491,9417,9364,9344,9300,9303,9268,9259,9246,9248,9255,9267,9261,9241,9220,9213,9215,9239,9280,9292,9309,9308,9313,9324,9346,9380,9381,9379,9358,9337,9310,9285,9243,9192,9104,9022,8941,8836,8709,8590,8476,8372,8300,8216,8137,8005,7801,7575,7353,7120,6932,6806,6684,6606,6538,6497,6491,6491,6507,6529,6501,6419,6283,6129,5989,5882,5792,5731,5693,5666,5654,5645,5655,5701,5737,5770,5625,7.9,8.1,8.9,1360078,43.1,11.8,12.1,5,716,-1,-1,6.4484,-0.200835,0.000313,,NaN,NaN,NaN,0
