FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/18/2023 06:45:22,4.14,0.0580,0.0963,0.0674,0.00,12718,665,1,649,651,659,662,665,667,665,666,665,669,683,708,821,1166,1971,3511,5719,8097,10025,11259,11861,12066,12102,12158,12276,12508,12922,13493,14278,15257,16428,17805,19299,20871,22408,23825,24962,25754,26089,25973,25483,24656,23675,22642,21633,20764,20055,19531,19188,19026,19051,19209,19571,20036,20640,21403,22264,23204,24214,25286,26325,27329,27936,28703,29302,29429,29273,28773,27989,26989,25829,24568,23301,22071,20912,19845,18903,18036,17307,16661,16105,15658,15276,15027,14834,14706,14671,14697,14790,14949,15155,15446,15753,16127,16493,16893,17287,17641,17959,18198,18316,18331,18228,17976,17619,17146,16581,16007,15366,14733,14123,13525,13006,12507,12082,11702,11378,11096,10849,10673,10535,10430,10389,10392,10426,10501,10608,10736,10914,11125,11383,11663,11955,12283,12629,12984,13352,13709,14062,14440,14748,15041,15331,15553,15753,15886,15986,16002,15963,15888,15761,15533,15290,14994,14695,14353,14001,13633,13256,12917,12538,12201,11862,11584,11302,11057,10821,10603,10386,10202,10040,9898,9719,9551,9398,9283,9173,9069,9001,8898,8836,8787,8759,8738,8730,8717,8684,8691,8701,8712,8726,8709,8695,8683,8679,8711,8741,8772,8785,8794,8786,8791,8809,8836,8861,8875,8881,8860,8841,8819,8809,8742,8703,8634,8560,8461,8381,8272,8161,8063,7969,7895,7834,7764,7629,7447,7226,6989,6778,6592,6459,6365,6284,6238,6213,6196,6213,6249,6260,6251,6173,6017,5858,5718,5623,5520,5479,5448,5426,5409,5420,5442,5460,5483,5530,5385,11.9,12.1,12.8,1394484,44.8,11.7,12.0,5.0,606,-1.00,-1.00,16.4419,-2.583860,0.000319,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 06:45:23,4.22,0.0591,0.0963,0.0678,0.00,12719,665,1,655,645,677,669,665,661,665,673,677,660,662,689,815,1150,1963,3486,5698,8075,10023,11248,11857,12077,12105,12159,12257,12509,12910,13492,14267,15258,16426,17809,19307,20868,22405,23831,24944,25755,26068,25963,25456,24655,23648,22631,21621,20754,20049,19520,19171,19043,19057,19229,19587,20041,20658,21404,22256,23213,24229,25290,26337,27330,27929,28709,29303,29430,29274,28753,28004,27004,25837,24585,23305,22069,20909,19841,18870,18025,17300,16666,16102,15660,15300,15032,14834,14698,14647,14699,14790,14928,15166,15443,15752,16124,16504,16896,17293,17641,17968,18197,18314,18343,18220,17988,17620,17147,16604,16007,15369,14717,14091,13523,12996,12507,12087,11704,11368,11093,10860,10677,10529,10455,10401,10379,10420,10484,10607,10740,10930,11140,11395,11685,11965,12292,12627,12987,13341,13692,14052,14416,14760,15040,15331,15554,15752,15885,15982,16016,15965,15895,15738,15530,15293,15001,14693,14375,14014,13635,13271,12906,12550,12193,11883,11577,11306,11057,10820,10589,10385,10202,10035,9911,9743,9547,9413,9284,9173,9075,8994,8909,8836,8789,8762,8740,8730,8701,8699,8701,8705,8713,8723,8710,8701,8693,8676,8711,8741,8768,8791,8787,8795,8782,8810,8832,8863,8856,8867,8860,8841,8818,8786,8747,8702,8632,8560,8473,8377,8269,8161,8060,7957,7895,7843,7761,7660,7457,7233,7005,6774,6595,6464,6369,6299,6233,6211,6215,6228,6238,6258,6245,6163,6029,5867,5736,5638,5542,5491,5438,5424,5408,5409,5419,5469,5485,5551,5402,12.0,12.1,12.9,1394485,44.6,11.6,12.0,5.1,622,-1.00,-1.00,16.4139,-2.576190,0.000293,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 06:45:24,4.20,0.0588,0.0959,0.0666,0.00,12726,665,1,657,659,665,674,670,674,678,661,661,665,685,710,813,1171,1978,3509,5712,8087,10011,11255,11860,12071,12119,12173,12259,12503,12919,13513,14276,15264,16414,17793,19285,20863,22404,23799,24971,25745,26088,25973,25472,24644,23654,22634,21629,20763,20044,19522,19183,19021,19048,19222,19569,20043,20654,21421,22284,23231,24241,25297,26333,27330,27936,28720,29293,29425,29273,28783,27992,27003,25859,24609,23310,22068,20923,19841,18896,18046,17313,16660,16119,15673,15321,15055,14845,14714,14669,14696,14789,14949,15168,15449,15772,16126,16514,16921,17308,17671,17964,18201,18313,18343,18229,17991,17632,17168,16619,16020,15383,14739,14129,13545,13009,12521,12081,11717,11384,11097,10872,10697,10560,10468,10412,10402,10425,10492,10593,10746,10936,11157,11408,11677,11975,12299,12645,12997,13348,13718,14066,14428,14764,15045,15343,15568,15749,15895,15990,16022,15991,15907,15764,15556,15301,15013,14709,14373,14016,13638,13269,12917,12555,12204,11883,11588,11305,11059,10825,10599,10403,10221,10054,9914,9737,9557,9415,9294,9180,9092,8999,8904,8841,8787,8753,8739,8734,8723,8723,8701,8699,8719,8743,8731,8707,8674,8689,8709,8740,8773,8808,8801,8806,8806,8830,8845,8867,8855,8868,8841,8833,8835,8809,8779,8727,8645,8562,8477,8381,8291,8177,8061,7973,7914,7832,7758,7631,7460,7218,7009,6786,6623,6481,6401,6304,6246,6214,6211,6219,6246,6272,6252,6169,6032,5866,5739,5635,5559,5490,5456,5441,5429,5434,5453,5472,5502,5554,5399,12.0,12.1,12.9,1394486,44.9,11.6,12.1,5.0,608,-1.00,-1.00,16.5706,-2.645092,0.000291,,NaN,NaN,NaN,0
SATSDF0290,09/18/2023 07:00:04,0.00,0.0000,0.0000,0.0000,0.00,664,0,1,661,637,645,634,644,645,636,647,630,627,622,607,619,633,633,642,647,638,632,646,645,653,661,653,649,637,649,641,653,642,657,656,656,648,645,649,658,645,652,644,645,647,657,660,648,647,660,642,655,660,642,643,643,641,640,653,653,636,657,654,661,657,660,665,646,659,661,644,663,650,653,673,665,661,653,651,652,658,659,656,659,663,671,659,679,665,665,653,651,661,652,659,666,652,659,663,662,677,662,663,667,661,673,661,658,657,650,659,668,657,682,657,655,655,670,669,683,675,675,662,677,670,663,673,677,673,670,663,668,673,673,674,669,665,678,674,679,678,665,691,681,679,678,672,669,666,673,666,657,663,690,698,676,682,675,669,659,673,666,673,689,680,683,671,677,680,676,673,678,685,676,695,685,690,685,686,670,679,676,684,675,687,692,693,692,682,683,689,678,666,675,679,680,685,690,682,679,683,672,674,675,682,681,681,672,665,677,656,673,669,662,669,677,677,673,659,655,671,666,679,677,672,685,672,663,675,672,662,665,669,662,667,668,667,665,667,652,659,675,680,692,694,685,672,661,652,647,647,643,647,647,651,651,659,661,493,0.0,0.0,0.0,1394486,45.7,12.9,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:05,3.95,0.0553,0.0980,0.0716,0.00,12657,664,1,661,647,647,655,656,667,686,680,689,680,681,713,818,1164,1973,3501,5717,8097,10051,11295,11897,12109,12158,12197,12301,12551,12953,13542,14329,15309,16484,17863,19366,20913,22475,23869,25024,25813,26137,26032,25513,24698,23690,22653,21640,20773,20049,19524,19177,19014,19014,19199,19533,19995,20603,21353,22213,23147,24148,25207,26243,27226,27822,28606,29188,29322,29149,28672,27868,26883,25722,24480,23209,21981,20811,19758,18809,17962,17232,16585,16056,15598,15255,14966,14756,14630,14585,14608,14705,14861,15072,15347,15661,16018,16397,16792,17177,17515,17828,18069,18180,18219,18100,17867,17505,17037,16485,15891,15266,14626,14004,13429,12900,12417,12003,11613,11307,11024,10793,10607,10471,10381,10318,10312,10332,10408,10518,10659,10853,11069,11322,11593,11885,12208,12551,12889,13254,13597,13971,14325,14638,14954,15208,15447,15624,15760,15863,15876,15848,15761,15620,15415,15185,14890,14595,14260,13895,13534,13169,12813,12461,12110,11785,11494,11214,10965,10730,10508,10313,10142,9969,9819,9647,9479,9329,9215,9097,9006,8919,8840,8775,8706,8681,8649,8655,8657,8634,8631,8641,8651,8660,8651,8615,8603,8596,8617,8620,8675,8695,8714,8718,8712,8730,8746,8763,8779,8782,8758,8756,8740,8711,8677,8617,8547,8470,8385,8285,8181,8092,7977,7891,7815,7759,7687,7565,7378,7146,6907,6698,6518,6403,6302,6230,6173,6156,6141,6171,6184,6195,6182,6101,5961,5805,5682,5589,5499,5444,5382,5375,5340,5359,5378,5407,5444,5494,5335,11.9,11.8,12.6,1394487,45.2,11.9,12.0,5.0,583,-1.00,-1.00,14.6272,-1.760014,0.000397,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:06,3.93,0.0551,0.0984,0.0717,0.00,12656,664,1,653,654,648,659,663,674,672,676,677,677,681,711,817,1159,1969,3503,5719,8093,10039,11280,11894,12090,12130,12173,12286,12540,12938,13525,14301,15283,16461,17838,19340,20896,22433,23856,24990,25786,26110,25991,25500,24673,23681,22634,21639,20754,20039,19508,19158,19004,19008,19157,19513,19982,20613,21357,22223,23150,24160,25197,26237,27227,27824,28597,29180,29296,29140,28671,27894,26891,25736,24512,23222,21996,20836,19766,18814,17974,17236,16599,16041,15586,15233,14947,14752,14632,14572,14615,14702,14847,15079,15352,15656,16030,16384,16784,17177,17528,17841,18087,18200,18216,18096,17851,17478,17016,16482,15877,15259,14630,14023,13455,12913,12428,12002,11624,11297,11007,10792,10608,10475,10389,10331,10324,10348,10427,10529,10682,10860,11073,11332,11609,11878,12203,12547,12896,13248,13623,13964,14325,14654,14951,15224,15460,15640,15768,15863,15904,15861,15769,15643,15421,15177,14889,14590,14269,13912,13536,13157,12811,12444,12106,11794,11488,11226,10973,10739,10504,10309,10116,9966,9834,9677,9480,9339,9203,9107,9025,8935,8847,8779,8723,8699,8673,8649,8634,8627,8614,8633,8620,8647,8646,8626,8611,8616,8632,8640,8688,8713,8725,8724,8709,8729,8754,8769,8783,8787,8783,8757,8745,8721,8667,8610,8537,8467,8382,8283,8185,8078,7981,7905,7810,7752,7686,7552,7379,7167,6936,6725,6531,6411,6324,6225,6173,6139,6143,6158,6185,6203,6195,6114,5973,5819,5683,5589,5488,5421,5384,5372,5352,5354,5388,5409,5447,5510,5354,11.9,11.8,12.6,1394488,45.5,11.9,12.0,5.0,590,-1.00,-1.00,15.2115,-2.004027,0.000427,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:07,4.00,0.0560,0.0979,0.0720,0.00,12661,664,1,659,661,661,663,663,658,663,661,663,659,679,701,821,1151,1987,3512,5736,8113,10041,11287,11891,12089,12130,12170,12287,12538,12949,13541,14307,15286,16456,17813,19298,20883,22433,23834,24996,25777,26107,25984,25495,24658,23666,22624,21635,20756,20051,19520,19152,19002,19016,19180,19524,19993,20599,21355,22213,23143,24151,25203,26242,27236,27826,28609,29190,29321,29157,28674,27882,26891,25751,24509,23235,21992,20835,19789,18804,17963,17240,16582,16051,15602,15245,14961,14754,14641,14592,14633,14721,14875,15089,15356,15661,16026,16397,16791,17204,17530,17851,18090,18224,18248,18133,17873,17523,17050,16496,15900,15249,14621,14019,13440,12913,12423,11995,11619,11314,11033,10812,10624,10474,10391,10342,10314,10352,10410,10523,10682,10862,11077,11322,11600,11898,12221,12544,12911,13262,13606,13958,14317,14658,14945,15243,15458,15643,15782,15889,15918,15856,15784,15648,15424,15175,14891,14591,14271,13909,13550,13178,12814,12475,12113,11802,11495,11227,10980,10743,10510,10308,10132,9967,9845,9657,9495,9345,9223,9121,9016,8935,8823,8755,8703,8681,8663,8653,8639,8643,8641,8637,8649,8655,8653,8638,8621,8602,8635,8640,8688,8701,8712,8712,8703,8725,8754,8771,8793,8797,8785,8769,8757,8729,8680,8647,8567,8484,8411,8308,8203,8094,7975,7891,7817,7765,7684,7575,7397,7170,6942,6732,6552,6412,6307,6240,6196,6162,6163,6167,6187,6210,6189,6112,5965,5825,5689,5584,5502,5434,5399,5383,5375,5361,5411,5410,5451,5509,5346,11.9,11.8,12.6,1394489,45.2,11.9,12.0,5.0,593,-1.00,-1.00,15.1672,-1.989689,0.000403,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:08,3.97,0.0556,0.0980,0.0700,0.00,12663,664,1,656,646,667,662,649,667,660,673,674,677,680,705,813,1169,1977,3508,5725,8098,10035,11288,11882,12083,12107,12162,12269,12503,12917,13517,14304,15282,16457,17806,19315,20862,22423,23837,24972,25765,26086,25975,25473,24645,23651,22626,21626,20757,20014,19515,19164,19004,19008,19180,19513,19979,20608,21341,22215,23143,24146,25207,26253,27236,27842,28616,29203,29332,29171,28679,27895,26912,25741,24493,23227,21994,20820,19762,18800,17944,17232,16582,16039,15598,15243,14964,14760,14632,14592,14629,14714,14873,15076,15363,15669,16035,16409,16821,17197,17547,17850,18091,18205,18218,18123,17874,17521,17048,16508,15908,15276,14645,14033,13454,12929,12426,12003,11629,11300,11029,10797,10628,10486,10394,10333,10333,10366,10420,10537,10673,10866,11072,11324,11603,11899,12224,12566,12905,13272,13626,13989,14343,14669,14955,15222,15473,15640,15769,15863,15898,15859,15783,15656,15441,15201,14922,14617,14261,13907,13556,13188,12829,12465,12134,11811,11513,11235,10983,10740,10506,10317,10144,9985,9845,9674,9483,9357,9229,9109,9023,8924,8818,8775,8721,8698,8654,8663,8650,8635,8635,8635,8663,8673,8661,8650,8609,8619,8645,8673,8690,8722,8742,8741,8741,8750,8757,8794,8801,8796,8795,8773,8749,8725,8687,8634,8541,8481,8401,8305,8215,8096,7983,7909,7833,7773,7708,7584,7400,7164,6942,6725,6562,6441,6330,6249,6192,6167,6164,6170,6183,6215,6188,6112,5982,5829,5689,5585,5499,5433,5394,5379,5368,5372,5391,5416,5473,5505,5358,11.9,11.8,12.6,1394490,45.1,11.8,12.1,5.0,591,-1.00,-1.00,15.6714,-2.204094,0.000380,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:09,4.05,0.0567,0.0977,0.0701,0.00,12672,664,1,644,650,663,675,674,661,663,667,673,676,677,704,817,1152,1975,3517,5698,8091,10040,11281,11870,12067,12119,12159,12279,12526,12948,13531,14303,15299,16449,17816,19321,20875,22421,23836,24973,25765,26092,25976,25467,24640,23653,22621,21616,20757,20034,19515,19169,19008,19013,19172,19531,19993,20602,21363,22213,23161,24170,25226,26265,27241,27844,28625,29200,29346,29176,28678,27900,26899,25760,24498,23235,22010,20832,19791,18833,17973,17239,16603,16048,15611,15250,14969,14768,14644,14613,14638,14731,14881,15111,15392,15688,16048,16412,16814,17193,17554,17872,18114,18231,18267,18146,17905,17542,17069,16506,15923,15283,14645,14033,13452,12929,12450,12012,11653,11320,11040,10807,10639,10486,10395,10334,10339,10362,10441,10552,10682,10871,11082,11328,11606,11903,12226,12559,12919,13291,13645,13990,14344,14676,14974,15248,15476,15662,15797,15893,15926,15889,15804,15661,15449,15216,14922,14623,14288,13927,13584,13208,12859,12498,12130,11815,11504,11239,10994,10752,10529,10328,10146,10004,9860,9681,9503,9351,9227,9129,9022,8938,8858,8777,8733,8716,8692,8671,8668,8648,8631,8647,8668,8675,8657,8651,8631,8627,8638,8679,8710,8733,8739,8733,8739,8759,8780,8799,8825,8809,8789,8777,8774,8745,8703,8634,8563,8477,8407,8306,8207,8105,7989,7898,7841,7768,7699,7581,7406,7179,6965,6745,6557,6429,6323,6258,6192,6171,6173,6174,6196,6221,6211,6120,5981,5833,5693,5591,5509,5443,5400,5378,5357,5368,5399,5438,5485,5516,5369,11.9,11.8,12.6,1394491,45.2,11.8,12.0,5.0,593,-1.00,-1.00,15.4631,-2.122593,0.000318,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:10,4.01,0.0561,0.0975,0.0706,0.00,12672,664,1,657,657,662,641,641,653,658,651,661,673,673,695,820,1149,1963,3490,5697,8085,10033,11275,11883,12089,12133,12162,12262,12495,12925,13510,14297,15261,16448,17816,19328,20886,22429,23829,24971,25764,26081,25961,25458,24637,23631,22615,21629,20748,20040,19505,19164,18996,18999,19174,19527,19984,20611,21352,22231,23171,24180,25230,26251,27255,27842,28625,29212,29344,29172,28694,27912,26917,25765,24512,23245,21997,20836,19779,18820,17978,17230,16589,16045,15616,15258,14969,14760,14668,14600,14639,14719,14873,15081,15381,15693,16049,16433,16836,17208,17554,17860,18105,18216,18231,18149,17884,17532,17062,16525,15935,15288,14661,14052,13460,12935,12438,12019,11650,11312,11031,10817,10630,10491,10407,10354,10336,10365,10429,10524,10681,10873,11088,11338,11623,11912,12237,12572,12923,13290,13630,13991,14347,14682,14982,15260,15493,15670,15814,15891,15927,15888,15808,15668,15453,15211,14929,14624,14293,13931,13559,13202,12832,12489,12126,11811,11517,11251,10993,10766,10541,10316,10151,9985,9850,9678,9505,9362,9224,9115,9021,8941,8846,8773,8735,8711,8681,8690,8664,8657,8644,8655,8667,8686,8681,8646,8637,8634,8646,8679,8713,8733,8739,8747,8729,8755,8776,8814,8808,8819,8804,8791,8771,8729,8691,8644,8567,8495,8419,8310,8219,8113,8021,7932,7856,7781,7713,7573,7408,7176,6963,6733,6544,6435,6336,6265,6190,6167,6173,6168,6187,6215,6213,6116,5984,5818,5691,5592,5513,5437,5415,5401,5386,5378,5395,5435,5461,5519,5357,11.9,11.8,12.6,1394492,45.2,11.8,12.0,5.0,595,-1.00,-1.00,15.8993,-2.308278,0.000321,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:11,4.08,0.0571,0.0973,0.0695,0.00,12681,664,1,644,669,670,672,657,671,649,679,666,672,662,699,814,1154,1975,3505,5706,8097,10041,11270,11892,12097,12135,12183,12285,12511,12923,13499,14276,15271,16453,17825,19324,20885,22434,23833,24973,25748,26077,25975,25466,24644,23645,22621,21619,20736,20035,19511,19154,18999,19018,19188,19526,20011,20613,21367,22231,23168,24180,25238,26265,27260,27863,28633,29220,29344,29176,28693,27904,26921,25767,24528,23256,22021,20853,19781,18839,17985,17248,16609,16057,15624,15245,14993,14791,14678,14637,14638,14735,14877,15101,15381,15693,16062,16441,16833,17232,17596,17907,18136,18249,18269,18155,17901,17542,17069,16513,15924,15307,14657,14061,13479,12965,12469,12036,11652,11322,11051,10826,10653,10513,10396,10356,10345,10378,10437,10538,10689,10885,11095,11341,11627,11918,12230,12571,12923,13291,13641,14004,14340,14695,14994,15270,15513,15700,15832,15909,15939,15890,15815,15682,15466,15220,14942,14633,14310,13945,13586,13221,12865,12503,12157,11825,11517,11237,10985,10771,10529,10333,10177,10017,9856,9691,9511,9370,9250,9137,9049,8946,8847,8786,8738,8721,8691,8700,8677,8663,8663,8661,8666,8679,8682,8658,8633,8644,8657,8680,8729,8753,8757,8741,8751,8765,8777,8823,8826,8818,8820,8790,8782,8748,8712,8666,8592,8512,8428,8333,8221,8114,7994,7911,7855,7800,7728,7588,7427,7197,6974,6755,6565,6438,6334,6247,6199,6184,6178,6201,6206,6235,6208,6139,5996,5847,5710,5605,5512,5445,5406,5395,5376,5387,5404,5429,5477,5525,5376,11.9,11.8,12.6,1394493,44.9,11.7,12.1,5.0,599,-1.00,-1.00,15.6616,-2.212774,0.000286,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:12,4.05,0.0567,0.0974,0.0690,0.00,12678,664,1,647,649,659,649,663,667,663,669,661,671,682,702,823,1169,1979,3520,5710,8091,10025,11263,11863,12070,12103,12167,12266,12510,12922,13497,14274,15255,16423,17804,19304,20872,22416,23815,24976,25758,26080,25980,25474,24650,23662,22608,21609,20734,20036,19506,19150,19015,19020,19190,19536,20013,20610,21374,22220,23152,24166,25222,26256,27251,27856,28617,29207,29330,29188,28704,27913,26931,25768,24525,23240,22001,20846,19797,18817,17979,17251,16605,16050,15621,15254,14961,14775,14667,14624,14650,14732,14891,15121,15385,15706,16066,16434,16844,17221,17576,17887,18114,18234,18265,18137,17893,17541,17070,16537,15925,15297,14650,14052,13475,12945,12451,12035,11645,11329,11053,10821,10637,10489,10385,10355,10341,10382,10441,10541,10700,10870,11107,11350,11632,11913,12243,12577,12913,13297,13650,14000,14352,14700,14996,15273,15512,15672,15815,15888,15947,15901,15813,15661,15482,15212,14939,14628,14311,13954,13573,13201,12832,12503,12139,11819,11514,11235,10995,10765,10549,10345,10170,10009,9865,9689,9500,9358,9243,9125,9047,8942,8872,8784,8737,8706,8695,8666,8679,8681,8669,8676,8687,8701,8686,8650,8629,8637,8645,8669,8709,8738,8754,8743,8759,8771,8795,8809,8827,8816,8797,8773,8775,8745,8710,8664,8592,8509,8428,8326,8221,8118,8008,7925,7861,7796,7721,7589,7401,7189,6969,6747,6567,6443,6341,6262,6205,6181,6163,6183,6204,6239,6221,6132,5980,5826,5712,5602,5515,5467,5425,5402,5389,5409,5406,5431,5465,5516,5376,11.9,11.9,12.7,1394494,45.3,11.8,12.0,5.0,601,-1.00,-1.00,15.7135,-2.232722,0.000377,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:13,4.03,0.0564,0.0972,0.0681,0.00,12688,664,1,654,655,670,663,671,657,663,660,663,673,682,707,821,1155,1977,3497,5714,8082,10019,11267,11864,12078,12112,12149,12255,12517,12936,13529,14309,15278,16438,17822,19313,20873,22400,23843,24976,25753,26084,25959,25467,24649,23644,22626,21632,20753,20033,19520,19160,19008,19011,19190,19539,20011,20628,21373,22240,23177,24185,25240,26284,27277,27873,28650,29224,29360,29204,28721,27940,26949,25777,24524,23244,22028,20861,19800,18854,17986,17257,16611,16059,15626,15258,14996,14794,14676,14628,14641,14739,14895,15110,15393,15696,16070,16456,16864,17242,17585,17903,18144,18267,18284,18177,17918,17563,17088,16532,15941,15319,14670,14066,13492,12949,12478,12050,11682,11365,11068,10851,10648,10501,10413,10352,10339,10376,10458,10561,10714,10893,11089,11351,11633,11926,12242,12589,12949,13317,13665,14026,14393,14717,15001,15289,15517,15697,15842,15917,15952,15914,15827,15677,15477,15221,14935,14647,14309,13958,13597,13218,12880,12501,12155,11849,11533,11269,11024,10789,10558,10357,10168,10021,9868,9711,9518,9387,9238,9143,9049,8957,8865,8794,8741,8723,8690,8683,8683,8676,8661,8675,8690,8689,8693,8666,8647,8642,8657,8693,8734,8738,8749,8755,8777,8782,8801,8822,8820,8835,8816,8808,8781,8775,8733,8679,8599,8516,8431,8337,8220,8127,8004,7921,7855,7793,7735,7610,7415,7203,6973,6755,6589,6455,6355,6271,6199,6177,6183,6194,6186,6231,6208,6133,5993,5845,5717,5617,5520,5463,5410,5389,5376,5368,5410,5433,5479,5536,5392,11.9,11.9,12.6,1394495,44.9,11.8,12.0,5.1,600,-1.00,-1.00,16.0974,-2.405961,0.000295,,NaN,NaN,NaN,0
