FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/13/23 4:15,5.05,0.0707,0.3436,0.2899,0,7502,650,1,638,645,637,664,638,643,634,647,649,637,659,674,749,999,1478,2364,3538,4724,5635,6167,6439,6512,6542,6587,6648,6785,7018,7344,7769,8314,8937,9685,10503,11353,12213,12989,13638,14074,14268,14247,13994,13587,13069,12532,12014,11554,11188,10916,10735,10675,10702,10805,11027,11282,11645,12068,12577,13106,13675,14279,14887,15450,15800,16253,16584,16695,16620,16369,15932,15397,14760,14053,13351,12661,12021,11424,10912,10421,10021,9676,9383,9134,8932,8775,8665,8589,8593,8601,8666,8764,8906,9061,9241,9450,9682,9911,10143,10349,10533,10677,10759,10770,10702,10567,10361,10094,9771,9430,9069,8711,8361,8034,7727,7443,7193,6981,6795,6630,6503,6397,6313,6262,6233,6241,6265,6286,6349,6439,6529,6663,6822,6981,7147,7341,7538,7734,7942,8155,8361,8584,8769,8939,9115,9249,9353,9452,9499,9507,9495,9446,9365,9245,9102,8949,8765,8603,8386,8189,7985,7773,7579,7377,7178,7011,6845,6711,6583,6453,6346,6238,6154,6081,5977,5875,5796,5711,5667,5612,5577,5521,5473,5451,5437,5425,5417,5415,5416,5418,5434,5444,5449,5469,5451,5437,5448,5447,5491,5501,5535,5529,5539,5518,5543,5558,5587,5595,5598,5579,5591,5581,5584,5546,5511,5467,5414,5361,5308,5259,5190,5141,5087,5058,5039,5004,4935,4817,4674,4517,4368,4253,4183,4128,4074,4055,4041,4049,4087,4107,4132,4125,4087,3989,3870,3778,3704,3637,3601,3590,3585,3577,3591,3613,3648,3670,3708,3567,8.6,8.6,9.3,1441629,47.3,10.8,12.1,5,629,-1,-1,57.0033,-8.898896,0.000326,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:15,5.2,0.0729,0.3453,0.2889,0,7491,650,1,635,623,627,641,642,645,635,636,645,645,647,673,744,974,1488,2365,3533,4722,5632,6164,6429,6506,6527,6543,6627,6769,7006,7317,7767,8301,8940,9685,10492,11348,12181,12963,13601,14045,14265,14225,13980,13562,13057,12525,12002,11521,11179,10912,10734,10666,10680,10793,10994,11269,11626,12053,12549,13065,13665,14257,14851,15431,15781,16225,16562,16663,16577,16343,15905,15358,14723,14033,13312,12655,12006,11418,10895,10426,10024,9672,9369,9102,8911,8761,8648,8588,8565,8594,8661,8751,8889,9056,9225,9431,9661,9893,10120,10326,10513,10663,10736,10736,10691,10546,10326,10065,9762,9428,9058,8695,8348,8011,7713,7430,7189,6964,6774,6609,6487,6377,6292,6250,6226,6228,6245,6280,6344,6431,6521,6655,6817,6976,7138,7348,7536,7746,7940,8157,8349,8563,8761,8930,9102,9237,9345,9418,9478,9491,9473,9439,9351,9239,9102,8951,8769,8581,8374,8169,7955,7765,7569,7353,7169,6997,6847,6710,6593,6456,6355,6248,6152,6077,5978,5865,5775,5712,5648,5605,5556,5511,5475,5457,5428,5429,5413,5416,5405,5411,5412,5441,5448,5453,5443,5427,5433,5457,5475,5505,5522,5521,5515,5529,5542,5555,5580,5583,5584,5568,5565,5571,5561,5532,5507,5466,5415,5367,5301,5255,5174,5121,5077,5044,5025,4990,4931,4806,4663,4523,4361,4234,4167,4101,4061,4058,4042,4056,4081,4107,4151,4160,4089,4003,3866,3779,3701,3652,3614,3578,3583,3586,3575,3607,3632,3653,3683,3538,8.6,8.6,9.3,1441630,47.4,10.8,12,5,624,-1,-1,56.1954,-8.526744,0.000391,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:15,5.15,0.0722,0.3443,0.289,0,7491,650,1,645,633,650,644,636,635,636,638,639,640,649,661,758,989,1492,2369,3555,4731,5657,6197,6438,6520,6525,6553,6629,6770,7013,7348,7769,8311,8942,9699,10499,11351,12198,12990,13621,14060,14273,14233,13983,13577,13055,12515,12003,11541,11164,10915,10742,10659,10679,10793,11017,11285,11636,12070,12560,13095,13657,14263,14846,15418,15768,16215,16560,16666,16585,16333,15901,15351,14739,14030,13325,12662,12022,11405,10879,10411,10017,9668,9357,9120,8922,8765,8664,8593,8571,8593,8643,8734,8873,9035,9214,9428,9658,9901,10130,10336,10520,10652,10733,10737,10677,10538,10339,10076,9752,9423,9057,8680,8323,8011,7692,7431,7194,6968,6769,6609,6480,6386,6315,6252,6226,6231,6249,6289,6344,6422,6528,6643,6809,6960,7131,7319,7526,7725,7941,8136,8347,8565,8761,8925,9081,9215,9323,9414,9465,9488,9479,9435,9350,9234,9078,8934,8761,8581,8374,8183,7966,7776,7562,7353,7168,7001,6857,6692,6566,6429,6323,6225,6145,6071,5973,5865,5790,5709,5659,5603,5559,5506,5468,5437,5426,5409,5413,5396,5407,5423,5428,5433,5438,5461,5433,5431,5436,5449,5475,5510,5518,5529,5524,5528,5529,5563,5575,5586,5585,5570,5573,5566,5562,5524,5513,5460,5415,5371,5312,5239,5191,5122,5084,5046,5020,4997,4930,4822,4672,4510,4367,4251,4169,4109,4077,4038,4043,4045,4070,4105,4129,4136,4096,3984,3876,3774,3723,3650,3603,3583,3581,3578,3585,3603,3639,3644,3703,3528,8.6,8.7,9.4,1441631,47.3,10.8,12,5,631,-1,-1,56.0213,-8.455584,0.000327,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:15,4.85,0.068,0.3446,0.2892,0,7492,650,1,633,630,647,641,632,631,635,645,641,640,642,653,741,974,1485,2361,3533,4727,5641,6186,6448,6525,6541,6564,6637,6782,7025,7338,7778,8300,8939,9679,10481,11355,12214,12989,13632,14082,14289,14246,14003,13575,13067,12526,12011,11561,11184,10903,10743,10677,10693,10791,11002,11271,11623,12053,12541,13085,13686,14289,14877,15432,15785,16223,16560,16671,16609,16348,15928,15385,14754,14036,13331,12651,12005,11411,10899,10421,10029,9671,9369,9114,8913,8759,8658,8589,8565,8587,8665,8762,8892,9049,9229,9451,9669,9889,10123,10321,10514,10657,10728,10747,10695,10556,10357,10089,9778,9438,9060,8711,8350,7999,7703,7419,7179,6963,6775,6623,6488,6384,6313,6253,6220,6231,6237,6274,6347,6426,6520,6660,6807,6976,7146,7330,7533,7725,7935,8145,8357,8573,8759,8924,9099,9219,9325,9410,9465,9491,9473,9431,9361,9233,9093,8948,8773,8576,8379,8172,7953,7747,7557,7348,7169,7002,6846,6723,6582,6455,6330,6231,6146,6056,5962,5863,5781,5712,5669,5601,5559,5497,5459,5431,5428,5416,5419,5405,5412,5402,5419,5424,5439,5449,5424,5423,5442,5451,5469,5510,5524,5529,5521,5526,5553,5557,5584,5584,5586,5569,5576,5558,5551,5529,5498,5456,5416,5362,5301,5243,5169,5111,5075,5041,5007,4999,4923,4815,4670,4517,4366,4259,4176,4110,4065,4046,4033,4059,4080,4096,4139,4121,4083,3982,3870,3782,3716,3650,3595,3577,3577,3581,3588,3607,3641,3653,3703,3549,8.6,8.7,9.4,1441632,47.3,10.6,12,5,774,-1,-1,57.2924,-9.000571,0.000393,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:15,5.14,0.072,0.3446,0.2904,0,7488,650,1,641,651,640,630,635,637,645,633,651,640,651,670,755,975,1487,2357,3545,4718,5651,6200,6453,6515,6533,6552,6630,6769,7010,7318,7771,8298,8922,9661,10491,11349,12189,12968,13607,14047,14261,14224,13991,13580,13046,12507,11991,11538,11175,10915,10732,10667,10687,10787,10997,11263,11612,12054,12533,13063,13648,14261,14853,15413,15787,16212,16564,16669,16581,16325,15898,15343,14724,14024,13332,12638,12003,11421,10887,10405,10013,9668,9352,9115,8899,8759,8658,8587,8567,8584,8649,8749,8868,9029,9218,9434,9658,9899,10130,10339,10508,10656,10697,10731,10665,10538,10335,10068,9743,9399,9043,8689,8346,8009,7704,7427,7181,6960,6782,6622,6485,6375,6307,6226,6215,6212,6236,6286,6354,6432,6537,6669,6803,6971,7135,7329,7532,7729,7931,8140,8336,8563,8746,8930,9101,9212,9331,9423,9472,9498,9471,9431,9344,9241,9105,8932,8765,8576,8361,8155,7949,7753,7551,7351,7173,7009,6853,6704,6574,6449,6336,6229,6154,6077,5966,5873,5781,5715,5644,5607,5563,5509,5466,5444,5429,5422,5416,5403,5415,5409,5413,5439,5456,5452,5447,5425,5432,5437,5467,5501,5512,5531,5527,5512,5547,5557,5582,5583,5571,5579,5577,5570,5554,5534,5493,5469,5421,5365,5296,5230,5175,5105,5056,5045,5016,4991,4927,4816,4654,4515,4382,4250,4168,4119,4064,4042,4033,4053,4065,4095,4145,4136,4095,3990,3885,3781,3717,3639,3595,3573,3548,3579,3577,3607,3628,3659,3701,3559,8.6,8.8,9.4,1441633,47.3,10.8,12,5,640,-1,-1,56.2187,-8.529691,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:15,5.11,0.0715,0.3432,0.2904,0,7503,650,1,631,632,633,642,643,649,634,626,629,617,629,652,743,975,1495,2382,3569,4770,5661,6210,6448,6539,6548,6587,6661,6807,7032,7363,7797,8330,8959,9719,10520,11379,12235,13012,13649,14119,14326,14296,14046,13627,13111,12572,12043,11576,11210,10946,10777,10701,10716,10833,11024,11325,11665,12097,12594,13122,13684,14295,14894,15449,15818,16249,16608,16708,16642,16388,15970,15404,14776,14070,13366,12678,12041,11460,10924,10448,10047,9693,9390,9142,8926,8775,8667,8600,8573,8595,8649,8763,8900,9061,9250,9453,9687,9918,10152,10350,10537,10676,10737,10743,10707,10551,10359,10089,9782,9439,9064,8722,8345,8011,7712,7433,7181,6965,6775,6635,6501,6393,6319,6262,6225,6219,6248,6283,6350,6437,6533,6681,6802,6995,7157,7326,7522,7727,7944,8136,8355,8565,8760,8916,9095,9235,9351,9437,9496,9509,9495,9440,9364,9237,9091,8935,8757,8584,8373,8166,7961,7765,7562,7364,7171,7011,6849,6704,6580,6443,6328,6238,6146,6061,5971,5865,5771,5712,5658,5610,5543,5503,5465,5424,5423,5427,5417,5427,5431,5420,5418,5438,5453,5457,5442,5419,5427,5445,5473,5522,5530,5537,5532,5512,5527,5555,5594,5593,5601,5581,5591,5588,5561,5551,5509,5460,5417,5360,5313,5242,5173,5130,5085,5055,5034,5012,4927,4814,4659,4521,4372,4247,4171,4121,4066,4047,4048,4045,4075,4101,4138,4121,4095,3980,3874,3781,3717,3657,3601,3578,3571,3565,3572,3609,3642,3676,3719,3570,8.6,8.8,9.4,1441633,47.2,10.8,12.1,5.1,634,-1,-1,55.757,-8.39952,0.000522,,NaN,NaN,NaN,0
SATSDF0290,10/13/23 4:30,0,0,0,0,0,649,0,1,651,616,623,629,621,627,627,629,621,608,623,631,625,635,632,625,617,632,621,614,628,616,637,626,643,625,631,630,630,641,643,626,619,631,624,621,634,641,633,640,641,637,641,644,649,642,653,657,652,630,643,641,637,631,648,642,648,641,633,639,644,661,641,643,643,634,639,646,648,649,651,661,653,638,642,635,644,634,647,639,663,649,663,656,648,647,631,643,648,654,649,647,663,669,649,652,664,649,647,640,646,649,641,643,631,651,641,638,655,641,655,663,652,647,649,640,643,640,655,641,663,660,660,665,654,643,656,653,650,648,651,659,645,663,661,662,669,660,644,671,654,647,665,640,657,648,650,651,649,657,661,661,658,649,663,661,662,660,664,658,657,662,665,664,673,665,664,656,664,650,663,669,669,667,659,663,664,660,661,657,667,657,663,654,650,651,652,647,651,663,677,673,674,673,677,658,658,668,652,655,657,663,661,663,649,655,660,649,663,653,657,651,642,655,647,659,647,651,653,663,657,658,652,644,647,640,633,643,666,651,671,665,652,663,661,670,665,654,664,644,649,640,651,647,653,652,649,670,662,643,659,654,649,646,649,474,0,0,0,1441633,47.2,12.3,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,5.2,0.0728,0.355,0.297,0,7335,649,1,644,643,645,639,647,654,642,636,631,647,642,678,758,983,1481,2336,3474,4609,5500,6023,6262,6357,6374,6405,6477,6613,6849,7165,7589,8104,8731,9458,10254,11077,11898,12661,13281,13693,13899,13879,13625,13219,12719,12199,11715,11268,10902,10658,10478,10399,10423,10524,10722,11002,11341,11768,12237,12762,13327,13929,14506,15047,15393,15829,16162,16267,16172,15927,15510,14982,14366,13684,13013,12341,11721,11144,10637,10183,9785,9445,9156,8913,8704,8567,8449,8383,8381,8397,8454,8546,8679,8850,9012,9219,9445,9672,9891,10094,10262,10394,10477,10498,10422,10294,10100,9827,9536,9201,8842,8488,8156,7825,7534,7260,7027,6809,6646,6473,6361,6276,6181,6137,6099,6087,6100,6153,6216,6294,6405,6548,6673,6825,6999,7180,7374,7572,7778,7969,8183,8380,8573,8757,8908,9035,9149,9235,9273,9301,9281,9236,9156,9043,8923,8758,8599,8407,8216,8010,7801,7611,7397,7211,7055,6884,6709,6599,6470,6342,6216,6122,6040,5962,5881,5777,5691,5631,5569,5527,5472,5428,5385,5354,5357,5356,5348,5353,5336,5351,5337,5346,5365,5376,5356,5365,5379,5378,5405,5431,5446,5454,5454,5438,5457,5473,5504,5503,5510,5497,5495,5489,5469,5441,5417,5362,5331,5282,5231,5164,5115,5053,5005,4979,4950,4924,4866,4758,4605,4459,4303,4195,4103,4059,4021,3992,3982,3994,4005,4026,4075,4066,4027,3933,3825,3742,3665,3602,3565,3525,3523,3513,3519,3533,3563,3609,3637,3507,8.4,8.4,9.1,1441634,48.1,11.2,12,5,612,-1,-1,57.5386,-8.621432,0.000328,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,5.16,0.0723,0.3557,0.2971,0,7336,649,1,627,635,643,637,623,627,635,642,637,629,639,663,758,970,1470,2318,3463,4608,5488,6025,6276,6344,6375,6417,6486,6609,6846,7157,7590,8100,8734,9448,10247,11082,11901,12663,13283,13721,13918,13879,13641,13235,12735,12205,11697,11283,10916,10653,10478,10413,10430,10521,10734,11008,11354,11779,12260,12776,13354,13930,14519,15068,15412,15834,16167,16253,16196,15945,15529,15002,14380,13707,13024,12365,11721,11158,10638,10184,9778,9431,9147,8901,8720,8572,8469,8404,8389,8394,8459,8545,8681,8839,9017,9219,9463,9678,9896,10107,10264,10408,10477,10481,10433,10296,10100,9833,9525,9207,8850,8495,8159,7837,7537,7260,7031,6818,6633,6473,6353,6252,6167,6141,6105,6096,6107,6163,6209,6311,6405,6519,6675,6823,6990,7159,7373,7563,7771,7988,8193,8392,8579,8748,8921,9034,9151,9225,9283,9289,9287,9221,9155,9040,8909,8753,8606,8412,8217,8017,7817,7609,7409,7205,7036,6871,6725,6594,6459,6345,6221,6131,6041,5963,5889,5765,5691,5611,5576,5524,5469,5409,5385,5365,5349,5335,5330,5336,5333,5337,5348,5360,5369,5373,5363,5344,5355,5368,5391,5431,5449,5454,5443,5437,5449,5469,5485,5495,5488,5483,5492,5495,5481,5449,5425,5376,5325,5288,5225,5155,5107,5051,4993,4967,4959,4926,4857,4746,4604,4439,4295,4185,4100,4053,4012,3994,3973,3995,4023,4039,4075,4088,4033,3920,3818,3717,3650,3593,3554,3532,3520,3514,3522,3543,3583,3616,3646,3498,8.4,8.4,9.1,1441635,47.9,11.1,12.1,5,614,-1,-1,57.7665,-8.733653,0.000344,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,4.85,0.0679,0.3541,0.2953,0,7351,649,1,634,651,653,649,653,640,644,643,641,642,648,659,744,977,1480,2333,3503,4647,5543,6070,6315,6385,6413,6440,6515,6647,6891,7213,7632,8162,8782,9517,10307,11147,11981,12745,13363,13809,14009,13957,13731,13317,12821,12297,11770,11324,10957,10689,10518,10444,10466,10573,10783,11052,11392,11815,12307,12833,13399,13976,14563,15096,15443,15879,16226,16325,16241,15989,15575,15056,14433,13751,13054,12403,11761,11189,10670,10211,9814,9469,9169,8931,8741,8586,8477,8414,8392,8409,8472,8565,8689,8858,9026,9238,9448,9681,9890,10107,10277,10416,10501,10492,10459,10301,10119,9849,9545,9204,8855,8504,8161,7835,7541,7257,7021,6819,6642,6481,6359,6271,6173,6128,6105,6090,6108,6155,6201,6285,6403,6538,6681,6846,6998,7185,7378,7575,7773,7975,8191,8396,8587,8742,8915,9050,9154,9214,9283,9301,9287,9223,9179,9058,8906,8749,8590,8409,8203,8000,7803,7616,7411,7223,7057,6876,6731,6585,6469,6339,6221,6118,6037,5965,5864,5753,5677,5612,5573,5525,5478,5410,5383,5353,5345,5345,5333,5323,5331,5329,5350,5365,5380,5385,5365,5354,5356,5366,5402,5427,5448,5448,5448,5457,5466,5476,5495,5505,5504,5497,5496,5497,5472,5455,5416,5367,5325,5273,5223,5157,5111,5053,5015,4981,4960,4923,4850,4743,4606,4450,4308,4192,4104,4055,4008,3977,3975,3984,4011,4037,4080,4081,4035,3936,3816,3723,3661,3590,3561,3525,3507,3517,3520,3548,3573,3623,3650,3503,8.4,8.4,9.2,1441636,47.9,11,12,5,616,-1,-1,57.3735,-8.628898,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,5.25,0.0735,0.355,0.2949,0,7339,649,1,623,627,637,642,644,637,629,627,635,632,641,668,740,971,1460,2327,3475,4614,5497,6029,6277,6359,6366,6397,6494,6621,6851,7165,7586,8098,8709,9443,10257,11080,11909,12650,13277,13703,13913,13882,13656,13250,12747,12219,11719,11261,10905,10657,10478,10421,10425,10535,10747,11013,11363,11777,12248,12775,13346,13936,14519,15077,15420,15852,16186,16273,16190,15943,15536,15011,14389,13718,13026,12353,11734,11158,10645,10172,9795,9442,9145,8914,8716,8568,8474,8394,8395,8413,8465,8541,8684,8836,9016,9236,9450,9671,9885,10095,10275,10421,10482,10487,10447,10308,10111,9842,9534,9208,8842,8503,8157,7845,7541,7261,7026,6829,6644,6494,6356,6257,6166,6113,6090,6078,6107,6151,6205,6307,6406,6540,6679,6845,6992,7171,7361,7571,7783,7981,8189,8397,8583,8747,8920,9033,9127,9211,9273,9309,9298,9258,9176,9061,8907,8754,8585,8389,8219,8012,7825,7624,7431,7230,7047,6874,6706,6583,6450,6328,6215,6123,6034,5969,5878,5789,5710,5629,5571,5529,5475,5415,5367,5361,5344,5338,5336,5327,5335,5331,5333,5369,5389,5386,5362,5362,5377,5385,5405,5426,5452,5469,5450,5461,5457,5483,5494,5507,5502,5511,5494,5511,5489,5456,5419,5383,5329,5272,5231,5165,5111,5059,5014,4974,4963,4925,4855,4741,4605,4455,4311,4186,4110,4051,4017,3989,3982,4004,4023,4054,4077,4079,4034,3930,3819,3725,3670,3604,3559,3543,3530,3521,3521,3552,3574,3607,3649,3482,8.5,8.4,9.2,1441637,47.7,11,12.1,5,617,-1,-1,57.6363,-8.687493,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,4.95,0.0693,0.3578,0.2977,0,7307,649,1,624,633,637,649,648,633,642,632,635,633,645,669,748,959,1462,2317,3446,4593,5473,6003,6249,6331,6346,6366,6425,6579,6817,7124,7543,8053,8678,9409,10205,11020,11841,12603,13229,13645,13836,13801,13570,13179,12665,12150,11653,11211,10855,10597,10438,10361,10378,10487,10682,10929,11287,11702,12200,12713,13288,13857,14439,14983,15350,15757,16094,16180,16123,15877,15472,14940,14326,13637,12961,12288,11650,11101,10601,10153,9754,9419,9120,8861,8670,8525,8414,8358,8348,8357,8431,8506,8651,8805,8993,9189,9405,9630,9839,10041,10233,10364,10434,10458,10401,10254,10055,9809,9488,9167,8817,8450,8116,7797,7495,7221,6999,6790,6601,6452,6339,6224,6149,6097,6069,6069,6078,6130,6176,6263,6359,6483,6638,6794,6955,7147,7325,7543,7737,7943,8158,8365,8551,8720,8869,8999,9127,9201,9247,9269,9245,9211,9137,9010,8895,8727,8549,8383,8176,7969,7772,7571,7377,7195,7013,6855,6696,6564,6443,6317,6202,6098,6017,5943,5856,5753,5681,5608,5556,5517,5457,5407,5370,5336,5319,5323,5330,5325,5309,5315,5335,5348,5360,5353,5342,5325,5341,5352,5377,5404,5443,5445,5447,5430,5445,5449,5493,5497,5511,5492,5493,5461,5459,5426,5398,5359,5331,5274,5221,5178,5110,5052,5009,4970,4941,4901,4855,4742,4596,4454,4297,4163,4099,4033,3989,3967,3967,3998,4013,4043,4065,4072,4033,3921,3826,3717,3657,3598,3556,3525,3514,3503,3529,3544,3563,3605,3653,3499,8.5,8.4,9.2,1441638,47.7,10.9,12,5,623,-1,-1,59.1407,-9.218526,0.000363,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,4.92,0.0689,0.3497,0.2933,0,7416,649,1,631,635,645,639,634,629,647,644,640,643,641,663,751,969,1479,2338,3511,4680,5566,6101,6360,6437,6439,6460,6538,6685,6913,7240,7677,8205,8828,9575,10376,11225,12064,12830,13461,13900,14113,14077,13816,13415,12909,12373,11859,11405,11058,10779,10605,10531,10555,10667,10866,11143,11491,11905,12406,12937,13508,14103,14699,15256,15594,16031,16380,16462,16397,16156,15733,15190,14557,13864,13183,12489,11863,11287,10765,10306,9906,9571,9253,9015,8815,8672,8563,8489,8470,8503,8565,8652,8793,8965,9129,9340,9571,9805,10018,10216,10395,10503,10609,10614,10557,10413,10237,9956,9657,9317,8949,8595,8251,7917,7623,7341,7104,6889,6686,6532,6411,6315,6235,6178,6159,6166,6173,6219,6276,6366,6450,6587,6741,6905,7062,7255,7459,7652,7863,8068,8275,8488,8676,8837,9011,9129,9241,9330,9386,9409,9389,9337,9268,9153,9019,8850,8695,8500,8295,8073,7882,7675,7476,7275,7100,6945,6792,6653,6522,6378,6281,6182,6102,6017,5931,5830,5739,5675,5610,5562,5515,5469,5420,5397,5382,5391,5397,5392,5381,5381,5392,5409,5426,5418,5409,5393,5393,5423,5441,5473,5489,5489,5491,5479,5511,5522,5543,5542,5553,5539,5543,5529,5530,5485,5479,5433,5381,5337,5270,5203,5159,5082,5037,5013,4996,4953,4893,4781,4631,4487,4353,4235,4148,4077,4036,4013,4004,4029,4043,4069,4107,4113,4065,3959,3852,3754,3687,3635,3595,3569,3547,3551,3560,3585,3601,3626,3660,3521,8.5,8.4,9.2,1441639,47.6,10.9,12,5,612,-1,-1,57.739,-8.956123,0.000356,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 4:30,5.37,0.0753,0.3495,0.2912,0,7422,649,1,637,644,652,660,647,650,638,635,652,649,654,670,746,981,1490,2366,3525,4682,5574,6106,6345,6432,6450,6484,6547,6699,6931,7252,7682,8198,8837,9566,10379,11239,12066,12829,13453,13869,14074,14044,13813,13405,12889,12375,11861,11419,11044,10789,10619,10549,10563,10673,10860,11154,11506,11914,12411,12937,13500,14097,14677,15243,15598,16037,16384,16466,16394,16145,15721,15177,14545,13863,13177,12498,11854,11275,10757,10292,9909,9541,9251,9018,8832,8673,8568,8498,8473,8507,8564,8651,8789,8940,9130,9357,9577,9803,10038,10221,10391,10547,10602,10608,10555,10402,10219,9957,9637,9322,8949,8598,8262,7941,7648,7364,7112,6889,6711,6540,6429,6314,6251,6193,6167,6171,6177,6240,6288,6365,6473,6606,6750,6907,7074,7262,7449,7657,7866,8071,8285,8488,8701,8864,9028,9163,9264,9338,9409,9421,9398,9350,9273,9144,9003,8855,8695,8514,8297,8089,7899,7694,7497,7304,7122,6958,6782,6657,6521,6400,6286,6187,6109,6017,5935,5840,5756,5691,5640,5586,5529,5478,5429,5409,5393,5389,5394,5392,5390,5395,5401,5416,5412,5428,5418,5398,5415,5432,5446,5481,5495,5510,5509,5502,5517,5518,5555,5557,5564,5543,5550,5541,5515,5495,5460,5411,5379,5341,5289,5226,5164,5111,5067,5026,5004,4979,4920,4789,4633,4485,4347,4226,4146,4095,4057,4043,4021,4051,4056,4076,4114,4113,4069,3961,3859,3767,3701,3637,3595,3569,3569,3561,3573,3582,3615,3639,3684,3523,8.5,8.4,9.2,1441640,47.6,10.9,12.1,5,622,-1,-1,56.1574,-8.293749,0.000319,,NaN,NaN,NaN,0
