FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 2:45,3.7,0.0518,0.0774,0.0555,0,13203,671,1,663,657,663,671,656,667,662,650,659,663,675,707,828,1193,2009,3577,5855,8329,10344,11664,12305,12531,12599,12672,12805,13067,13523,14134,14971,15977,17227,18680,20261,21917,23536,25045,26233,27050,27399,27264,26736,25866,24829,23737,22688,21749,21005,20453,20078,19935,19941,20117,20479,20963,21613,22410,23306,24291,25369,26461,27569,28610,29239,30043,30682,30802,30634,30132,29309,28249,27036,25712,24377,23079,21840,20738,19718,18817,18049,17374,16798,16332,15951,15646,15447,15307,15255,15275,15380,15524,15755,16039,16370,16737,17130,17545,17941,18288,18623,18885,19024,19028,18910,18650,18275,17782,17193,16581,15935,15269,14632,14029,13466,12969,12517,12116,11761,11486,11253,11065,10921,10833,10776,10756,10787,10846,10967,11118,11307,11528,11806,12082,12381,12723,13070,13435,13803,14179,14549,14939,15299,15588,15879,16128,16293,16449,16521,16567,16550,16430,16295,16082,15821,15520,15202,14849,14497,14099,13705,13339,12973,12595,12255,11958,11666,11410,11174,10924,10727,10544,10373,10207,10050,9861,9697,9556,9453,9354,9252,9177,9099,9045,9006,8996,8966,8961,8946,8945,8937,8959,8975,8972,8948,8926,8914,8937,8973,8992,9009,9016,8997,9023,9039,9062,9106,9106,9100,9080,9063,9040,9010,8971,8913,8855,8777,8685,8584,8472,8357,8241,8145,8068,7991,7927,7785,7605,7392,7162,6930,6743,6609,6513,6429,6355,6329,6331,6333,6361,6371,6357,6269,6125,5973,5843,5746,5650,5589,5544,5536,5512,5517,5530,5537,5595,5638,5483,12,12,12.9,1384594,45.4,11.9,12,5,599,-1,-1,14.8091,-2.746577,0.000284,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.71,0.0519,0.0774,0.0548,0,13216,671,1,641,656,660,665,666,663,656,659,658,661,667,695,833,1177,2009,3591,5869,8345,10369,11643,12297,12541,12608,12677,12817,13095,13532,14140,14964,15996,17229,18686,20272,21926,23559,25049,26257,27077,27425,27296,26754,25885,24820,23751,22698,21765,21034,20460,20111,19941,19940,20130,20503,20988,21627,22429,23334,24312,25381,26493,27573,28625,29271,30073,30700,30835,30664,30146,29329,28275,27056,25729,24398,23099,21869,20757,19741,18846,18075,17389,16814,16333,15961,15661,15456,15335,15269,15295,15384,15546,15789,16052,16377,16771,17163,17553,17959,18327,18664,18917,19033,19046,18932,18684,18296,17815,17227,16609,15961,15278,14635,14049,13489,12980,12538,12138,11812,11501,11263,11069,10931,10830,10764,10762,10807,10878,10985,11149,11309,11547,11821,12096,12398,12742,13095,13469,13841,14216,14576,14967,15322,15610,15898,16131,16307,16449,16538,16568,16562,16456,16309,16091,15831,15538,15217,14871,14490,14107,13731,13344,13005,12624,12289,11970,11680,11415,11185,10937,10742,10549,10386,10215,10055,9869,9727,9593,9476,9370,9250,9171,9095,9052,9002,8999,9001,8990,8986,8973,8965,8983,8989,8964,8951,8933,8918,8943,8962,9013,9028,9017,9027,9035,9050,9074,9100,9105,9100,9091,9078,9064,9051,8988,8939,8870,8777,8670,8587,8469,8363,8247,8151,8087,8019,7946,7813,7623,7402,7168,6942,6752,6617,6492,6419,6375,6336,6349,6344,6371,6386,6377,6283,6133,5978,5846,5733,5639,5579,5536,5529,5518,5525,5548,5578,5617,5650,5497,12,12.1,12.9,1384595,45.2,11.8,12,5,598,-1,-1,14.7875,-2.752361,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.73,0.0522,0.0793,0.0591,0,13138,671,1,661,666,659,679,662,663,671,664,659,665,670,688,817,1169,2009,3582,5842,8311,10339,11646,12292,12531,12581,12656,12775,13047,13482,14089,14928,15944,17197,18637,20229,21857,23475,24962,26155,26968,27319,27200,26650,25799,24740,23650,22627,21692,20929,20398,20024,19858,19874,20040,20409,20906,21536,22331,23241,24209,25266,26359,27459,28493,29124,29934,30548,30705,30520,29998,29196,28126,26939,25599,24283,22982,21760,20646,19642,18746,17970,17293,16729,16263,15877,15599,15381,15250,15202,15211,15288,15447,15668,15946,16263,16647,17047,17431,17846,18204,18521,18772,18885,18926,18800,18552,18169,17687,17126,16512,15850,15187,14557,13964,13390,12880,12443,12051,11728,11426,11195,10999,10857,10753,10695,10686,10708,10796,10912,11048,11259,11468,11732,12014,12325,12645,12995,13359,13730,14093,14471,14847,15186,15492,15781,15998,16186,16343,16420,16466,16448,16342,16199,15981,15709,15404,15097,14747,14388,13997,13613,13273,12888,12515,12187,11877,11593,11324,11075,10844,10651,10453,10289,10155,9996,9801,9646,9518,9395,9317,9198,9123,9045,8979,8955,8940,8930,8907,8906,8900,8882,8903,8917,8905,8889,8860,8855,8866,8896,8934,8951,8955,8950,8954,8969,8999,9024,9016,9033,9013,9004,8995,8973,8918,8866,8787,8697,8613,8517,8409,8297,8182,8103,8022,7944,7877,7745,7555,7330,7117,6889,6705,6583,6472,6385,6329,6283,6284,6289,6321,6341,6322,6247,6098,5935,5805,5690,5606,5541,5509,5476,5470,5477,5499,5537,5552,5611,5454,12,12.1,12.9,1384596,45.2,11.8,12.1,5,601,-1,-1,14.4046,-2.506709,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.63,0.0509,0.0783,0.0579,0,13169,671,1,653,657,675,654,662,662,674,666,669,683,690,711,823,1188,2015,3589,5864,8335,10373,11668,12317,12549,12619,12692,12839,13095,13559,14161,14988,16013,17256,18677,20279,21936,23556,25046,26253,27066,27420,27295,26748,25883,24832,23738,22679,21772,21024,20456,20092,19927,19931,20098,20471,20961,21586,22397,23291,24281,25334,26455,27536,28600,29228,30021,30648,30786,30609,30094,29269,28236,27020,25680,24356,23049,21832,20709,19710,18803,18020,17349,16762,16299,15921,15609,15400,15279,15213,15247,15352,15489,15709,15991,16295,16675,17081,17497,17896,18263,18577,18829,18977,18977,18857,18597,18224,17730,17150,16532,15870,15210,14585,13981,13430,12926,12466,12083,11740,11461,11220,11035,10889,10793,10729,10709,10755,10805,10921,11073,11259,11492,11753,12036,12335,12683,13041,13392,13769,14134,14486,14859,15208,15512,15802,16021,16235,16361,16437,16480,16458,16362,16208,16001,15740,15453,15124,14795,14404,14039,13653,13289,12914,12547,12228,11901,11619,11356,11116,10873,10670,10472,10312,10160,9981,9810,9653,9523,9410,9318,9211,9130,9041,8979,8943,8923,8913,8911,8907,8906,8909,8914,8927,8918,8890,8870,8861,8885,8897,8933,8951,8971,8974,8977,8989,9015,9045,9043,9044,9041,9017,9000,8979,8917,8871,8793,8709,8627,8526,8411,8315,8197,8103,8027,7974,7897,7756,7585,7353,7111,6879,6707,6586,6462,6381,6334,6293,6299,6297,6325,6338,6312,6234,6080,5935,5808,5697,5627,5564,5514,5495,5482,5482,5493,5524,5553,5593,5449,12,12.1,12.9,1384597,45.3,11.8,12,5,603,-1,-1,14.4098,-2.565107,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.58,0.0502,0.0776,0.059,0,13180,671,1,642,647,670,674,674,668,674,663,662,658,666,686,819,1170,2001,3577,5879,8365,10403,11696,12343,12582,12625,12701,12838,13101,13533,14163,15006,16027,17284,18733,20325,21953,23602,25092,26301,27123,27473,27345,26790,25916,24859,23777,22733,21809,21048,20501,20134,19954,19945,20127,20477,20981,21621,22421,23325,24306,25365,26489,27586,28604,29256,30064,30686,30816,30644,30146,29316,28253,27041,25715,24384,23074,21846,20712,19725,18812,18037,17379,16800,16325,15936,15633,15422,15282,15234,15267,15356,15511,15735,16011,16351,16714,17125,17510,17913,18263,18594,18824,18950,18977,18855,18605,18227,17739,17162,16550,15895,15226,14582,13995,13431,12925,12489,12091,11753,11458,11204,11011,10871,10775,10721,10719,10755,10816,10937,11089,11256,11485,11767,12053,12333,12683,13032,13393,13756,14125,14491,14873,15211,15515,15804,16043,16241,16378,16450,16489,16480,16373,16233,16021,15740,15479,15145,14794,14410,14039,13641,13275,12913,12556,12208,11895,11628,11358,11119,10884,10673,10479,10317,10169,10004,9820,9673,9528,9422,9302,9209,9117,9047,8993,8969,8936,8917,8920,8912,8904,8892,8911,8925,8926,8897,8871,8882,8889,8916,8963,8970,8952,8955,8955,8979,8999,9051,9066,9064,9045,9021,9009,8969,8922,8881,8805,8713,8621,8534,8429,8317,8209,8110,8047,7970,7890,7762,7553,7339,7113,6896,6702,6569,6471,6393,6339,6296,6299,6311,6332,6354,6336,6239,6102,5936,5799,5719,5619,5559,5504,5495,5477,5480,5494,5529,5561,5612,5463,12,12.1,12.9,1384598,45.7,11.8,12.1,5,609,-1,-1,14.2453,-2.51716,0.000375,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.65,0.0511,0.0766,0.0564,0,13217,671,1,643,641,659,667,657,671,674,673,673,675,675,706,814,1175,2013,3602,5911,8397,10434,11730,12374,12603,12653,12724,12861,13140,13584,14218,15049,16078,17330,18765,20370,22018,23635,25135,26354,27178,27538,27406,26876,25996,24944,23853,22791,21849,21100,20537,20172,20002,20004,20186,20550,21050,21702,22481,23403,24392,25441,26555,27645,28693,29315,30129,30773,30909,30723,30245,29430,28346,27125,25785,24454,23128,21915,20791,19793,18868,18107,17426,16833,16360,15977,15673,15470,15341,15277,15319,15412,15557,15783,16052,16390,16759,17162,17550,17947,18319,18634,18900,19024,19030,18935,18673,18288,17805,17229,16590,15931,15265,14622,14026,13473,12967,12533,12142,11797,11493,11252,11061,10926,10820,10761,10747,10773,10845,10950,11111,11306,11533,11795,12082,12381,12719,13068,13421,13800,14171,14544,14917,15257,15555,15855,16093,16272,16423,16525,16546,16512,16422,16261,16046,15789,15490,15168,14825,14471,14069,13685,13327,12978,12594,12257,11937,11648,11384,11151,10910,10700,10509,10337,10179,10017,9832,9676,9541,9440,9335,9231,9139,9080,9017,8980,8977,8958,8933,8923,8933,8938,8948,8957,8946,8926,8897,8897,8907,8941,8977,8992,8994,8996,9004,9000,9042,9061,9069,9064,9061,9039,9031,9010,8961,8894,8825,8736,8643,8550,8433,8339,8224,8155,8061,7989,7915,7777,7581,7351,7123,6905,6733,6590,6485,6407,6348,6311,6319,6316,6329,6354,6324,6243,6103,5967,5818,5723,5633,5565,5517,5506,5485,5491,5511,5532,5580,5633,5477,12,12.1,12.9,1384599,45,11.8,12.1,5,621,-1,-1,14.143,-2.53,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 2:45,3.73,0.0522,0.0761,0.0564,0,13228,671,1,631,647,657,664,668,675,676,663,668,655,671,700,823,1175,2016,3608,5909,8402,10444,11745,12397,12627,12676,12763,12885,13145,13607,14231,15069,16080,17335,18791,20374,22035,23671,25166,26370,27189,27563,27422,26888,26009,24955,23854,22807,21864,21120,20549,20191,20021,20020,20209,20593,21068,21723,22498,23415,24392,25476,26584,27681,28713,29357,30168,30800,30941,30759,30250,29427,28372,27134,25807,24459,23163,21917,20811,19789,18890,18113,17421,16854,16378,15997,15698,15491,15351,15313,15318,15405,15559,15797,16061,16387,16760,17165,17573,17977,18330,18654,18913,19043,19049,18944,18674,18301,17827,17241,16618,15947,15287,14653,14048,13481,12974,12529,12124,11797,11498,11258,11070,10935,10829,10770,10757,10788,10855,10974,11111,11319,11536,11799,12090,12374,12715,13070,13445,13821,14197,14556,14927,15261,15571,15857,16090,16285,16438,16528,16557,16535,16439,16294,16065,15800,15496,15184,14833,14459,14081,13692,13326,12976,12605,12267,11933,11675,11390,11155,10908,10706,10517,10346,10207,10037,9843,9691,9543,9445,9333,9231,9163,9081,9037,8977,8971,8971,8952,8938,8925,8935,8954,8969,8959,8938,8910,8899,8919,8947,8973,9005,9011,9000,9005,9018,9036,9063,9058,9069,9055,9053,9049,9018,8966,8922,8829,8740,8663,8566,8439,8347,8226,8134,8065,7984,7904,7779,7593,7364,7150,6945,6749,6607,6509,6426,6354,6323,6324,6318,6339,6366,6331,6243,6120,5962,5838,5733,5640,5573,5522,5499,5483,5502,5518,5554,5578,5626,5482,12,12.2,12.9,1384600,45.3,11.8,12,5,606,-1,-1,13.8357,-2.417079,0.000339,,NaN,NaN,NaN,0
SATSDF0290,9/13/23 3:00,0,0,0,0,0,671,0,1,651,647,633,647,645,653,646,637,632,635,629,624,631,639,632,638,653,644,636,638,629,651,656,641,651,650,640,659,658,646,656,641,657,648,639,658,650,641,657,646,653,646,647,643,645,644,649,654,646,651,653,649,657,656,663,656,654,648,652,647,650,644,663,669,665,666,654,660,641,663,658,649,675,670,671,663,667,671,662,662,669,673,680,676,677,672,677,668,677,667,653,669,663,655,649,659,666,673,679,665,679,678,653,663,665,658,655,679,677,674,673,657,657,675,680,683,689,681,685,685,681,673,683,673,667,675,691,678,691,679,695,689,686,680,681,676,685,681,701,680,695,672,675,679,681,681,695,681,682,686,686,669,681,662,679,679,687,689,673,697,708,705,686,695,693,697,688,700,694,693,698,677,707,700,697,687,695,691,687,701,701,694,683,687,685,692,690,689,685,695,697,700,695,701,690,683,695,692,699,696,695,690,679,690,684,690,690,682,697,702,698,691,695,681,683,681,675,683,663,687,689,668,683,683,679,691,690,687,681,676,669,665,668,677,671,682,670,683,681,670,679,666,667,666,679,677,684,662,671,674,661,667,665,666,666,515,0,0,0,1384600,45.5,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.65,0.0511,0.0701,0.0502,0,13415,671,1,661,652,660,665,668,665,673,673,677,672,672,699,833,1197,2048,3666,6011,8553,10636,11960,12628,12861,12941,13018,13140,13405,13847,14491,15335,16388,17667,19145,20772,22454,24124,25641,26865,27696,28048,27909,27364,26469,25366,24256,23173,22219,21470,20893,20538,20345,20331,20524,20897,21397,22044,22846,23773,24746,25847,26949,28069,29133,29772,30588,31208,31361,31179,30644,29814,28737,27491,26141,24782,23462,22217,21077,20053,19132,18349,17655,17075,16597,16199,15901,15677,15531,15490,15517,15609,15767,16016,16285,16618,16998,17373,17799,18200,18568,18903,19142,19270,19293,19160,18903,18521,18022,17437,16808,16148,15474,14821,14211,13650,13143,12693,12287,11941,11645,11394,11206,11068,10965,10911,10901,10924,11009,11107,11264,11457,11694,11964,12246,12558,12899,13269,13626,14005,14380,14750,15127,15461,15791,16090,16321,16517,16657,16755,16771,16739,16655,16490,16288,16013,15716,15399,15053,14669,14282,13877,13506,13149,12753,12423,12098,11829,11553,11291,11059,10839,10651,10502,10333,10175,9991,9843,9688,9563,9472,9363,9277,9219,9157,9124,9094,9079,9067,9049,9054,9046,9067,9081,9069,9036,9026,9038,9044,9066,9106,9130,9125,9115,9125,9130,9157,9181,9197,9186,9176,9162,9147,9127,9084,9035,8941,8856,8765,8658,8549,8442,8318,8233,8162,8082,8021,7885,7694,7453,7227,7019,6821,6693,6573,6503,6434,6399,6399,6399,6411,6441,6429,6326,6189,6046,5918,5796,5705,5643,5601,5594,5572,5562,5589,5597,5652,5693,5540,11.9,11.8,12.6,1384601,45.3,12.1,12,5,587,-1,-1,11.3616,-1.638069,0.000326,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.72,0.0521,0.0705,0.0501,0,13418,671,1,653,660,666,661,667,663,663,665,676,672,669,711,839,1190,2042,3655,6007,8542,10629,11950,12639,12864,12925,12983,13123,13395,13849,14482,15334,16383,17657,19133,20749,22423,24081,25623,26825,27655,28024,27901,27352,26469,25377,24264,23186,22239,21461,20896,20512,20343,20326,20503,20879,21392,22033,22843,23756,24753,25856,26976,28069,29125,29760,30585,31216,31350,31169,30661,29812,28733,27507,26152,24795,23471,22241,21093,20071,19142,18355,17664,17066,16583,16197,15904,15685,15559,15497,15531,15618,15776,15994,16265,16611,17002,17396,17807,18211,18567,18903,19158,19268,19291,19155,18917,18542,18036,17451,16826,16146,15470,14839,14240,13672,13158,12705,12293,11933,11625,11399,11218,11073,10984,10922,10905,10937,11012,11119,11273,11464,11699,11960,12252,12557,12897,13249,13638,14026,14393,14776,15152,15494,15789,16099,16312,16519,16667,16758,16781,16749,16637,16502,16281,16023,15726,15413,15056,14666,14279,13898,13513,13157,12770,12437,12117,11829,11569,11321,11078,10865,10661,10502,10341,10165,9991,9840,9701,9576,9478,9382,9284,9214,9163,9111,9099,9088,9078,9071,9082,9066,9079,9088,9088,9054,9025,9024,9045,9065,9100,9127,9134,9126,9127,9155,9178,9192,9203,9189,9186,9170,9149,9120,9079,9031,8958,8866,8761,8665,8556,8453,8336,8257,8166,8100,8024,7885,7699,7463,7223,7009,6820,6686,6579,6496,6441,6410,6408,6416,6413,6452,6418,6341,6199,6041,5897,5807,5722,5651,5620,5604,5574,5566,5581,5622,5649,5708,5549,11.9,11.8,12.7,1384602,45.4,12,12.1,5,588,-1,-1,11.3661,-1.640333,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.67,0.0514,0.0697,0.0497,0,13422,671,1,647,658,675,669,675,669,683,669,667,677,665,695,819,1184,2047,3662,6011,8554,10639,11962,12622,12860,12920,12972,13106,13385,13823,14483,15324,16377,17657,19114,20755,22438,24072,25611,26832,27660,28029,27882,27339,26438,25355,24256,23174,22220,21458,20875,20519,20337,20332,20517,20874,21385,22043,22838,23760,24761,25837,26973,28074,29131,29767,30588,31225,31377,31198,30673,29821,28742,27501,26150,24798,23480,22233,21078,20066,19144,18369,17678,17084,16611,16228,15910,15682,15553,15488,15511,15597,15779,16014,16292,16624,17006,17392,17801,18202,18574,18904,19152,19286,19317,19196,18941,18560,18050,17465,16832,16167,15483,14847,14244,13677,13163,12706,12292,11940,11648,11405,11227,11080,10980,10915,10903,10941,11014,11149,11282,11471,11693,11951,12260,12565,12913,13277,13645,14033,14396,14774,15146,15507,15804,16110,16352,16535,16685,16760,16787,16765,16669,16516,16295,16051,15754,15415,15069,14699,14302,13888,13527,13169,12789,12450,12122,11819,11567,11319,11072,10854,10669,10498,10340,10172,9982,9839,9701,9585,9481,9389,9288,9205,9163,9126,9105,9090,9074,9072,9053,9079,9088,9092,9100,9060,9033,9029,9041,9066,9103,9121,9135,9136,9135,9163,9181,9209,9215,9212,9205,9180,9161,9127,9079,9030,8961,8872,8777,8677,8577,8467,8350,8241,8177,8117,8020,7900,7705,7475,7243,7016,6833,6697,6578,6498,6455,6408,6391,6407,6427,6467,6450,6345,6203,6039,5901,5797,5723,5654,5601,5591,5572,5579,5607,5633,5652,5703,5557,11.9,11.8,12.7,1384603,45.6,11.9,12.1,5,583,-1,-1,11.8958,-1.865682,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.59,0.0503,0.0699,0.0494,0,13428,671,1,651,640,647,659,665,653,679,679,672,677,677,693,831,1194,2043,3667,6005,8549,10608,11949,12608,12842,12914,12980,13109,13378,13843,14474,15326,16389,17638,19110,20738,22398,24071,25607,26838,27690,28028,27894,27342,26454,25369,24260,23176,22233,21463,20888,20509,20336,20332,20509,20871,21383,22038,22851,23764,24752,25853,26964,28072,29128,29781,30605,31229,31361,31199,30670,29829,28757,27517,26176,24813,23483,22253,21085,20091,19164,18376,17669,17081,16605,16219,15917,15697,15559,15502,15547,15625,15796,16025,16307,16633,17003,17411,17818,18227,18604,18929,19170,19298,19308,19199,18933,18558,18065,17472,16839,16181,15518,14860,14247,13681,13169,12704,12285,11960,11658,11414,11236,11085,10982,10917,10927,10941,11015,11123,11291,11490,11723,11998,12280,12594,12921,13277,13651,14034,14413,14789,15168,15510,15822,16115,16344,16533,16690,16797,16817,16782,16678,16529,16324,16059,15758,15429,15088,14694,14308,13917,13546,13170,12804,12455,12123,11823,11571,11320,11088,10872,10691,10512,10371,10186,9988,9834,9685,9595,9488,9373,9293,9212,9175,9136,9120,9097,9091,9085,9075,9070,9090,9100,9081,9063,9037,9035,9053,9091,9126,9133,9145,9128,9141,9157,9178,9216,9216,9210,9206,9197,9174,9143,9083,9034,8947,8875,8787,8689,8581,8468,8346,8247,8176,8125,8024,7891,7694,7483,7234,7024,6837,6701,6585,6503,6441,6402,6405,6417,6438,6445,6443,6357,6193,6051,5900,5807,5725,5653,5613,5589,5587,5590,5590,5639,5676,5725,5571,11.9,11.8,12.7,1384604,45.8,11.9,12.1,5,582,-1,-1,12.1212,-1.961908,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.68,0.0515,0.0693,0.0492,0,13437,671,1,652,662,678,665,691,674,683,660,679,664,673,707,825,1187,2046,3665,6006,8534,10619,11952,12633,12857,12899,12967,13105,13379,13832,14464,15322,16369,17632,19119,20740,22417,24079,25593,26820,27656,28026,27888,27342,26445,25374,24264,23178,22234,21463,20890,20527,20346,20327,20527,20886,21401,22059,22856,23761,24761,25847,26974,28112,29150,29793,30609,31250,31394,31217,30692,29863,28772,27559,26184,24818,23489,22245,21100,20067,19159,18369,17690,17117,16625,16232,15926,15725,15581,15522,15557,15638,15789,16031,16315,16636,17024,17412,17824,18237,18599,18937,19176,19315,19335,19209,18965,18564,18070,17482,16865,16184,15505,14857,14252,13685,13153,12727,12313,11965,11675,11432,11253,11097,10997,10923,10931,10957,11035,11163,11321,11502,11732,11998,12270,12592,12929,13281,13667,14058,14414,14808,15188,15522,15840,16125,16375,16561,16701,16784,16816,16796,16684,16539,16336,16049,15759,15428,15086,14708,14317,13927,13547,13179,12793,12453,12138,11857,11573,11337,11084,10885,10693,10524,10363,10197,10010,9854,9725,9610,9489,9401,9313,9239,9186,9139,9127,9101,9088,9085,9077,9079,9101,9106,9099,9073,9045,9035,9070,9100,9126,9150,9162,9153,9145,9169,9202,9221,9227,9223,9211,9181,9179,9141,9099,9040,8962,8883,8795,8689,8597,8477,8373,8278,8178,8115,8032,7911,7714,7492,7242,7031,6839,6711,6605,6525,6459,6423,6412,6427,6446,6468,6448,6360,6206,6053,5913,5821,5722,5667,5625,5591,5589,5582,5610,5641,5677,5730,5562,11.9,11.9,12.7,1384605,45.4,11.9,12,5,590,-1,-1,12.2726,-2.038897,0.000428,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.75,0.0526,0.0692,0.0476,0,13437,671,1,657,666,685,676,678,661,658,645,659,657,679,689,831,1184,2045,3665,5990,8534,10602,11932,12606,12849,12898,12979,13110,13362,13831,14461,15309,16362,17632,19123,20726,22399,24059,25592,26801,27655,28012,27883,27343,26442,25371,24266,23169,22235,21470,20892,20525,20333,20343,20519,20883,21395,22045,22853,23784,24777,25862,26994,28094,29160,29796,30617,31255,31396,31224,30684,29862,28776,27539,26210,24825,23523,22261,21117,20094,19170,18369,17687,17097,16631,16229,15925,15713,15584,15528,15542,15651,15806,16028,16313,16634,17024,17421,17842,18232,18595,18931,19187,19326,19341,19216,18969,18561,18101,17500,16870,16197,15521,14858,14235,13684,13161,12707,12300,11963,11669,11435,11245,11114,10993,10937,10938,10962,11040,11136,11294,11493,11718,11998,12284,12588,12932,13291,13664,14037,14394,14791,15175,15532,15818,16127,16361,16558,16707,16797,16819,16811,16706,16543,16338,16058,15765,15440,15082,14712,14305,13914,13550,13188,12806,12477,12146,11858,11587,11333,11098,10887,10685,10535,10364,10199,10021,9862,9732,9609,9497,9376,9277,9217,9175,9138,9124,9113,9099,9092,9086,9088,9103,9106,9085,9057,9047,9053,9050,9095,9129,9134,9155,9143,9175,9184,9200,9233,9233,9233,9212,9189,9185,9160,9117,9057,8986,8893,8797,8704,8580,8469,8352,8251,8181,8119,8028,7904,7715,7488,7249,7028,6849,6714,6588,6515,6454,6403,6423,6430,6448,6466,6453,6364,6213,6052,5923,5805,5731,5657,5623,5601,5578,5579,5611,5647,5668,5723,5562,11.9,11.9,12.7,1384606,45.6,11.9,12.1,5.1,592,-1,-1,12.0815,-1.960284,0.000405,,NaN,NaN,NaN,0
