FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/11/2023 07:45:13,5.16,0.0723,0.2667,0.2171,0.00,8828,648,1,635,637,633,651,645,657,646,646,661,646,642,669,778,1057,1673,2764,4208,5644,6745,7415,7697,7788,7795,7827,7908,8087,8374,8756,9281,9924,10689,11577,12565,13592,14611,15553,16321,16859,17105,17061,16760,16257,15624,14989,14341,13776,13329,13011,12800,12709,12735,12861,13092,13431,13857,14348,14916,15568,16262,16966,17690,18368,18788,19295,19717,19801,19707,19420,18906,18251,17485,16664,15813,15015,14232,13531,12905,12344,11863,11442,11077,10776,10538,10350,10223,10153,10125,10167,10238,10362,10520,10710,10939,11189,11442,11717,11987,12239,12465,12628,12725,12741,12648,12495,12249,11932,11553,11154,10704,10271,9873,9472,9097,8765,8477,8194,7991,7799,7638,7521,7409,7341,7307,7323,7345,7385,7450,7549,7675,7823,8017,8197,8399,8621,8858,9097,9363,9597,9851,10107,10318,10524,10721,10874,11011,11115,11180,11209,11189,11106,11019,10871,10699,10523,10331,10109,9848,9596,9339,9097,8857,8619,8403,8201,8010,7857,7684,7545,7413,7284,7186,7076,6973,6841,6740,6653,6577,6529,6440,6387,6346,6305,6305,6295,6281,6295,6294,6289,6291,6311,6321,6321,6309,6298,6304,6321,6346,6384,6393,6391,6407,6404,6417,6423,6455,6463,6486,6456,6463,6456,6428,6399,6372,6317,6277,6226,6149,6071,6011,5924,5874,5833,5794,5765,5689,5549,5378,5211,5052,4911,4825,4742,4698,4659,4653,4658,4674,4715,4753,4759,4707,4586,4466,4353,4269,4185,4142,4122,4097,4093,4106,4138,4165,4203,4246,4109,8.4,8.4,9.1,1438128,47.3,11.0,12.0,5.0,622,-1.00,-1.00,43.7707,-6.617183,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:14,5.24,0.0734,0.2663,0.2177,0.00,8823,648,1,636,632,637,651,636,640,632,651,640,641,658,670,787,1057,1677,2761,4201,5649,6742,7393,7694,7781,7795,7828,7910,8071,8365,8745,9260,9913,10685,11569,12567,13586,14602,15535,16294,16824,17083,17043,16745,16255,15637,14980,14338,13787,13321,13003,12795,12697,12715,12847,13082,13425,13830,14344,14930,15566,16248,16969,17650,18327,18746,19260,19677,19793,19712,19410,18907,18242,17484,16657,15817,14989,14237,13525,12885,12321,11856,11428,11082,10786,10546,10353,10239,10156,10134,10165,10242,10347,10494,10695,10906,11179,11453,11712,11983,12227,12451,12602,12695,12727,12652,12475,12231,11911,11540,11144,10712,10274,9867,9457,9095,8763,8468,8208,7984,7780,7627,7505,7411,7340,7319,7305,7335,7382,7458,7553,7673,7831,7998,8193,8395,8606,8847,9083,9335,9587,9843,10085,10317,10515,10732,10887,10997,11108,11175,11185,11180,11102,11009,10883,10707,10514,10306,10082,9817,9591,9341,9104,8866,8619,8409,8201,8011,7837,7691,7525,7393,7261,7165,7058,6956,6829,6734,6647,6599,6534,6472,6404,6348,6318,6305,6281,6279,6289,6292,6284,6297,6315,6329,6325,6313,6297,6294,6307,6342,6369,6401,6414,6400,6397,6411,6450,6465,6472,6491,6469,6471,6469,6446,6409,6374,6320,6264,6201,6142,6061,5993,5915,5869,5829,5815,5767,5693,5559,5387,5208,5045,4901,4819,4749,4690,4654,4636,4647,4672,4719,4741,4751,4695,4590,4458,4360,4258,4191,4140,4112,4097,4093,4092,4117,4162,4197,4231,4091,8.4,8.4,9.1,1438129,47.1,10.9,12.0,5.0,629,-1.00,-1.00,43.5247,-6.500496,0.000597,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:15,5.09,0.0713,0.2673,0.2180,0.00,8809,648,1,631,630,627,653,634,639,640,631,651,654,641,669,772,1051,1671,2754,4187,5639,6734,7386,7686,7781,7780,7819,7882,8055,8323,8731,9248,9885,10646,11552,12533,13569,14592,15517,16289,16825,17058,17024,16718,16217,15603,14949,14324,13759,13323,13001,12774,12681,12695,12811,13067,13383,13794,14325,14908,15553,16244,16944,17661,18329,18751,19273,19669,19770,19680,19376,18869,18224,17474,16633,15795,14981,14206,13497,12877,12304,11839,11418,11063,10762,10531,10345,10235,10137,10129,10138,10207,10329,10495,10669,10905,11165,11417,11700,11973,12202,12427,12594,12694,12713,12648,12459,12216,11895,11527,11134,10690,10267,9849,9445,9083,8765,8450,8183,7975,7781,7622,7496,7410,7357,7310,7301,7317,7361,7437,7530,7664,7822,7991,8189,8390,8605,8829,9079,9330,9580,9824,10075,10290,10476,10695,10861,10984,11101,11157,11168,11155,11092,10988,10859,10685,10501,10293,10071,9816,9583,9322,9093,8854,8609,8373,8175,7983,7827,7669,7509,7379,7253,7157,7079,6953,6822,6727,6636,6559,6503,6441,6390,6349,6320,6314,6300,6293,6284,6276,6281,6293,6298,6300,6323,6302,6288,6291,6299,6334,6364,6369,6399,6394,6392,6407,6435,6453,6471,6460,6432,6435,6439,6412,6395,6366,6315,6267,6211,6126,6048,5987,5930,5853,5815,5793,5751,5675,5537,5365,5195,5034,4888,4801,4730,4685,4647,4647,4640,4672,4702,4722,4735,4691,4563,4439,4327,4259,4189,4130,4103,4097,4092,4098,4123,4154,4185,4227,4072,8.4,8.4,9.1,1438130,47.1,10.9,12.1,5.0,628,-1.00,-1.00,44.3759,-6.837517,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:16,5.37,0.0752,0.2666,0.2165,0.00,8824,648,1,640,645,649,647,653,653,633,639,645,641,647,692,758,1059,1673,2759,4186,5639,6728,7381,7686,7777,7799,7826,7910,8078,8365,8740,9249,9907,10677,11562,12543,13583,14597,15511,16285,16832,17099,17057,16754,16250,15629,14968,14328,13771,13320,13002,12797,12728,12730,12849,13099,13419,13834,14333,14912,15563,16255,16972,17665,18345,18758,19289,19703,19785,19704,19405,18893,18248,17475,16667,15830,15009,14241,13538,12893,12331,11840,11433,11069,10777,10544,10346,10210,10152,10143,10149,10239,10353,10520,10717,10930,11193,11451,11722,11997,12230,12445,12622,12728,12725,12663,12485,12244,11933,11558,11144,10715,10277,9866,9453,9081,8749,8465,8199,7981,7793,7645,7512,7408,7355,7318,7317,7341,7404,7465,7566,7680,7835,8005,8203,8390,8617,8859,9099,9346,9605,9849,10096,10322,10515,10704,10873,11000,11106,11161,11205,11180,11113,11017,10859,10719,10518,10323,10084,9843,9594,9334,9099,8862,8620,8397,8191,8021,7850,7685,7541,7394,7266,7161,7059,6949,6827,6739,6657,6592,6529,6452,6396,6353,6317,6299,6295,6290,6291,6302,6289,6299,6311,6326,6341,6309,6286,6295,6305,6338,6393,6402,6402,6405,6412,6413,6439,6465,6472,6480,6460,6470,6461,6441,6395,6371,6315,6261,6205,6147,6069,6009,5936,5873,5845,5818,5780,5691,5550,5371,5205,5022,4895,4820,4737,4679,4651,4647,4649,4671,4714,4746,4751,4697,4570,4445,4338,4263,4193,4137,4106,4099,4098,4117,4129,4167,4201,4235,4103,8.4,8.4,9.1,1438131,47.4,10.9,12.1,5.0,628,-1.00,-1.00,43.1214,-6.335609,0.000563,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:17,5.29,0.0741,0.2664,0.2181,0.00,8817,648,1,639,647,645,636,634,636,635,645,649,656,661,677,781,1061,1686,2746,4199,5642,6740,7384,7685,7760,7768,7801,7882,8049,8333,8730,9252,9897,10669,11562,12529,13567,14587,15507,16273,16813,17061,17013,16731,16232,15609,14955,14333,13766,13323,12981,12783,12704,12704,12827,13083,13384,13823,14326,14913,15552,16233,16949,17669,18329,18759,19264,19690,19772,19693,19373,18883,18241,17474,16637,15803,14973,14207,13514,12885,12320,11832,11415,11079,10782,10536,10364,10218,10139,10124,10144,10212,10322,10496,10689,10917,11165,11439,11721,11989,12236,12457,12622,12712,12720,12662,12490,12249,11931,11535,11161,10714,10273,9858,9444,9093,8752,8458,8205,7985,7778,7623,7488,7416,7344,7315,7305,7335,7385,7456,7550,7671,7831,7997,8192,8386,8612,8851,9094,9344,9589,9834,10076,10307,10519,10720,10881,10996,11100,11155,11181,11157,11111,11025,10884,10718,10522,10312,10091,9844,9598,9340,9102,8859,8626,8389,8199,8005,7839,7676,7502,7379,7250,7153,7067,6963,6825,6733,6648,6569,6510,6453,6395,6336,6310,6303,6272,6283,6278,6283,6284,6301,6310,6314,6326,6309,6281,6285,6305,6334,6380,6393,6412,6410,6391,6411,6439,6458,6472,6465,6451,6441,6428,6422,6397,6352,6323,6266,6209,6148,6074,5997,5929,5877,5820,5797,5761,5682,5549,5370,5192,5031,4907,4813,4740,4683,4663,4642,4659,4693,4716,4749,4741,4693,4573,4453,4344,4254,4191,4128,4097,4095,4085,4100,4129,4154,4183,4227,4087,8.4,8.4,9.2,1438132,47.2,10.9,12.0,5.0,624,-1.00,-1.00,43.7529,-6.585404,0.000551,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:18,5.14,0.0720,0.2673,0.2174,0.00,8815,648,1,627,639,645,649,649,645,637,638,633,651,663,696,784,1059,1673,2749,4186,5618,6734,7397,7677,7763,7779,7811,7881,8055,8339,8723,9241,9885,10660,11554,12537,13556,14583,15515,16298,16804,17067,17008,16726,16226,15597,14941,14319,13758,13316,12992,12785,12680,12703,12816,13063,13398,13813,14324,14913,15551,16241,16946,17649,18324,18737,19259,19676,19772,19687,19383,18882,18226,17470,16630,15791,14966,14210,13509,12882,12332,11839,11415,11060,10762,10529,10349,10212,10149,10128,10172,10230,10345,10497,10695,10909,11155,11427,11698,11974,12213,12433,12621,12688,12722,12642,12482,12239,11917,11546,11143,10704,10258,9851,9453,9093,8762,8461,8208,7981,7779,7629,7505,7394,7335,7303,7302,7324,7364,7443,7554,7670,7824,8002,8192,8381,8605,8841,9082,9329,9572,9831,10081,10309,10514,10700,10875,10987,11100,11165,11174,11159,11113,11016,10860,10701,10512,10299,10073,9836,9574,9327,9092,8848,8611,8389,8180,8003,7846,7668,7519,7385,7256,7149,7057,6946,6829,6741,6651,6567,6531,6457,6388,6355,6312,6309,6301,6294,6294,6281,6287,6280,6301,6302,6309,6297,6296,6297,6323,6345,6379,6398,6401,6392,6400,6407,6437,6465,6475,6472,6455,6454,6436,6433,6390,6350,6300,6257,6202,6137,6070,6000,5946,5882,5825,5802,5777,5694,5576,5392,5221,5037,4905,4806,4733,4692,4645,4663,4662,4688,4714,4749,4750,4680,4567,4457,4333,4251,4193,4129,4119,4112,4097,4108,4120,4157,4193,4232,4087,8.4,8.4,9.2,1438133,47.4,10.9,12.1,5.0,628,-1.00,-1.00,44.2656,-6.792947,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:19,5.24,0.0734,0.2704,0.2204,0.00,8766,648,1,633,637,638,651,640,653,642,643,649,644,653,677,779,1049,1671,2749,4179,5614,6701,7355,7652,7738,7741,7762,7844,8005,8295,8681,9191,9837,10587,11475,12457,13477,14468,15415,16197,16706,16954,16915,16615,16101,15507,14864,14238,13679,13221,12902,12685,12608,12620,12767,12994,13322,13745,14249,14822,15453,16122,16836,17530,18209,18634,19150,19555,19640,19563,19255,18756,18116,17353,16545,15708,14895,14109,13425,12807,12226,11755,11354,10985,10690,10458,10277,10152,10085,10065,10097,10153,10275,10442,10624,10830,11089,11340,11607,11891,12144,12349,12523,12626,12633,12557,12397,12159,11843,11480,11058,10623,10190,9771,9375,9005,8695,8406,8145,7937,7736,7581,7460,7368,7302,7261,7262,7283,7325,7390,7507,7637,7782,7941,8127,8333,8558,8809,9045,9269,9513,9771,10016,10245,10442,10627,10794,10922,11024,11095,11108,11105,11030,10938,10801,10630,10437,10242,10009,9773,9532,9272,9051,8806,8569,8345,8155,7956,7791,7645,7484,7353,7215,7127,7037,6920,6795,6700,6603,6547,6475,6438,6362,6313,6293,6273,6267,6261,6272,6258,6247,6259,6277,6297,6293,6292,6266,6287,6300,6313,6357,6362,6371,6377,6361,6379,6419,6439,6455,6458,6450,6450,6435,6405,6383,6349,6289,6247,6194,6125,6053,5984,5906,5849,5805,5789,5754,5673,5539,5379,5184,5015,4900,4793,4718,4646,4647,4625,4645,4665,4701,4730,4739,4658,4551,4432,4328,4241,4179,4136,4092,4095,4092,4093,4100,4151,4185,4218,4076,8.4,8.5,9.2,1438134,47.2,10.9,12.1,5.0,629,-1.00,-1.00,44.1194,-6.614318,0.000460,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:20,5.26,0.0737,0.2711,0.2189,0.00,8759,648,1,629,636,629,641,645,637,645,634,638,634,640,687,782,1053,1667,2743,4165,5603,6682,7335,7636,7714,7733,7758,7852,8009,8291,8688,9190,9834,10586,11475,12451,13466,14466,15401,16160,16686,16947,16889,16601,16123,15499,14846,14238,13657,13225,12892,12691,12594,12620,12747,12977,13311,13709,14222,14792,15431,16120,16813,17517,18182,18596,19127,19547,19641,19546,19251,18736,18079,17339,16512,15687,14879,14128,13414,12799,12248,11760,11345,10985,10674,10455,10280,10146,10083,10060,10064,10139,10260,10408,10599,10829,11078,11350,11613,11894,12137,12353,12525,12606,12615,12541,12378,12131,11827,11458,11041,10603,10209,9794,9370,9027,8692,8407,8144,7910,7735,7560,7425,7339,7296,7248,7255,7273,7339,7397,7489,7624,7766,7937,8125,8322,8539,8768,9016,9275,9530,9773,10007,10235,10437,10619,10783,10916,11012,11077,11113,11082,11019,10926,10791,10625,10432,10235,10023,9769,9521,9275,9041,8786,8555,8333,8154,7957,7795,7640,7486,7351,7221,7122,7035,6922,6794,6690,6601,6548,6493,6430,6366,6309,6279,6268,6251,6245,6249,6258,6265,6269,6289,6292,6299,6284,6270,6280,6270,6311,6352,6376,6386,6373,6381,6403,6417,6446,6446,6445,6438,6433,6430,6417,6389,6341,6286,6230,6176,6117,6041,5979,5895,5851,5813,5773,5755,5662,5520,5369,5181,5019,4883,4797,4716,4669,4643,4632,4648,4674,4706,4738,4720,4671,4557,4435,4334,4244,4180,4119,4105,4096,4087,4099,4116,4146,4178,4229,4081,8.4,8.5,9.2,1438135,47.2,10.9,12.0,5.0,631,-1.00,-1.00,43.9664,-6.530511,0.000547,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:21,5.29,0.0742,0.2691,0.2188,0.00,8782,648,1,643,642,641,638,642,635,659,648,655,651,648,680,781,1068,1673,2742,4177,5609,6709,7354,7653,7751,7750,7783,7861,8035,8321,8681,9203,9843,10614,11505,12473,13507,14513,15442,16215,16736,16987,16951,16644,16160,15541,14892,14265,13705,13257,12946,12723,12643,12657,12773,13019,13333,13760,14261,14855,15484,16158,16860,17564,18241,18662,19178,19595,19697,19611,19294,18791,18139,17387,16551,15726,14912,14149,13449,12809,12245,11788,11361,11014,10720,10487,10304,10165,10094,10084,10090,10168,10282,10433,10647,10853,11110,11384,11652,11917,12165,12372,12548,12631,12656,12577,12417,12180,11876,11494,11099,10652,10239,9801,9403,9033,8699,8419,8165,7943,7760,7605,7481,7367,7305,7271,7265,7287,7329,7402,7508,7625,7799,7961,8159,8363,8568,8808,9033,9291,9537,9783,10033,10269,10469,10659,10813,10956,11041,11113,11145,11132,11056,10973,10829,10638,10454,10272,10048,9795,9542,9293,9054,8825,8587,8371,8178,7981,7809,7644,7482,7357,7230,7137,7047,6941,6819,6727,6625,6563,6504,6434,6349,6321,6296,6291,6286,6265,6263,6269,6261,6274,6295,6304,6327,6289,6279,6295,6295,6339,6370,6370,6391,6373,6382,6406,6432,6453,6469,6464,6453,6448,6432,6413,6393,6362,6296,6257,6185,6117,6055,5986,5908,5859,5817,5794,5757,5677,5552,5377,5197,5029,4901,4807,4716,4679,4647,4635,4660,4673,4701,4718,4739,4684,4562,4455,4345,4258,4171,4127,4100,4085,4085,4102,4138,4166,4196,4249,4090,8.4,8.5,9.2,1438136,47.2,10.9,12.0,5.0,627,-1.00,-1.00,43.6996,-6.474474,0.000511,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:22,5.27,0.0738,0.2668,0.2167,0.00,8819,648,1,626,639,630,630,638,626,631,621,633,621,643,663,769,1053,1677,2753,4195,5626,6729,7383,7667,7763,7781,7801,7879,8050,8329,8704,9241,9878,10650,11537,12523,13552,14563,15507,16277,16797,17047,17010,16717,16211,15603,14948,14317,13755,13319,13001,12778,12680,12710,12838,13076,13390,13825,14329,14915,15555,16247,16965,17669,18336,18758,19271,19688,19776,19703,19413,18900,18235,17483,16657,15833,15005,14217,13527,12897,12333,11849,11435,11068,10773,10531,10355,10226,10145,10135,10152,10231,10344,10494,10711,10929,11186,11445,11709,11997,12234,12443,12621,12702,12723,12661,12497,12249,11936,11542,11141,10705,10256,9851,9441,9083,8762,8469,8210,7981,7795,7642,7516,7409,7342,7308,7305,7317,7371,7451,7557,7687,7841,8002,8190,8386,8605,8838,9094,9344,9593,9840,10077,10311,10499,10707,10868,11002,11111,11168,11201,11177,11116,11014,10867,10709,10509,10316,10090,9847,9595,9345,9101,8859,8612,8397,8205,8009,7830,7690,7517,7381,7261,7159,7069,6961,6837,6740,6650,6574,6517,6458,6401,6367,6340,6314,6311,6297,6284,6281,6275,6295,6301,6319,6343,6318,6307,6314,6322,6353,6368,6399,6409,6400,6409,6425,6442,6475,6478,6481,6466,6461,6455,6437,6411,6371,6329,6270,6201,6138,6067,6004,5928,5868,5831,5800,5774,5688,5563,5394,5203,5047,4892,4805,4740,4680,4659,4653,4668,4694,4729,4762,4765,4696,4582,4445,4343,4266,4197,4151,4129,4120,4105,4113,4128,4155,4188,4232,4081,8.4,8.6,9.2,1438137,47.0,10.7,12.1,5.0,719,-1.00,-1.00,44.3224,-6.831384,0.000460,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:23,5.32,0.0746,0.2658,0.2161,0.00,8847,648,1,649,649,648,643,651,649,637,642,637,640,647,686,769,1055,1671,2761,4200,5629,6734,7376,7683,7776,7794,7830,7913,8097,8353,8739,9262,9902,10669,11562,12534,13583,14592,15528,16298,16832,17084,17047,16742,16250,15629,14976,14335,13791,13337,13009,12807,12718,12738,12860,13107,13426,13833,14363,14944,15583,16267,16995,17707,18389,18812,19324,19743,19825,19741,19432,18929,18273,17515,16685,15866,15037,14266,13561,12922,12361,11899,11472,11096,10797,10553,10367,10247,10184,10158,10184,10256,10370,10536,10732,10956,11217,11485,11749,12027,12280,12498,12676,12753,12772,12702,12532,12290,11974,11584,11172,10743,10313,9886,9481,9104,8775,8496,8238,8022,7809,7671,7542,7433,7359,7333,7329,7350,7397,7479,7596,7708,7863,8029,8231,8436,8656,8885,9125,9378,9635,9873,10118,10348,10558,10749,10919,11041,11141,11207,11239,11237,11157,11073,10913,10732,10550,10344,10128,9881,9624,9363,9122,8879,8637,8418,8214,8033,7875,7717,7561,7431,7296,7186,7101,6989,6853,6760,6666,6610,6549,6498,6424,6371,6340,6346,6306,6311,6314,6320,6326,6332,6346,6357,6359,6329,6326,6313,6339,6372,6397,6429,6422,6439,6418,6439,6463,6497,6500,6503,6502,6486,6477,6464,6435,6410,6368,6308,6250,6173,6105,6016,5959,5893,5856,5821,5801,5721,5585,5417,5234,5065,4917,4835,4769,4711,4689,4662,4691,4709,4739,4769,4773,4726,4584,4471,4372,4278,4215,4168,4129,4133,4120,4113,4155,4173,4205,4261,4102,8.4,8.6,9.2,1438138,46.9,10.8,12.1,5.0,635,-1.00,-1.00,44.1436,-6.795589,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 07:45:24,5.44,0.0761,0.2652,0.2169,0.00,8838,648,1,633,634,633,649,644,633,641,650,637,640,645,671,765,1055,1674,2760,4205,5648,6725,7375,7670,7762,7769,7811,7890,8073,8354,8738,9239,9887,10668,11553,12535,13568,14581,15521,16291,16818,17074,17021,16741,16229,15619,14984,14337,13799,13353,13008,12788,12701,12721,12856,13110,13436,13849,14358,14948,15569,16256,16974,17687,18353,18781,19311,19718,19818,19735,19433,18916,18263,17504,16672,15837,15001,14235,13542,12909,12346,11876,11468,11104,10811,10553,10370,10250,10173,10144,10180,10253,10356,10518,10725,10933,11201,11485,11757,12021,12268,12490,12632,12743,12753,12690,12516,12281,11956,11577,11169,10737,10289,9879,9486,9100,8789,8488,8217,8013,7808,7655,7533,7430,7363,7335,7333,7355,7408,7471,7576,7693,7845,8020,8221,8429,8644,8881,9127,9365,9616,9869,10109,10353,10541,10749,10896,11027,11128,11190,11215,11205,11124,11049,10917,10739,10552,10329,10115,9868,9609,9363,9127,8885,8631,8411,8220,8044,7862,7711,7545,7414,7269,7187,7073,6967,6851,6752,6677,6607,6541,6496,6429,6381,6338,6315,6310,6308,6289,6299,6298,6313,6334,6346,6352,6330,6331,6328,6343,6362,6394,6417,6417,6403,6407,6435,6469,6494,6485,6503,6481,6489,6472,6457,6422,6403,6346,6281,6227,6160,6089,6027,5960,5886,5853,5827,5777,5711,5560,5391,5207,5047,4913,4831,4757,4705,4675,4665,4681,4695,4749,4769,4778,4717,4605,4471,4364,4282,4204,4158,4126,4119,4108,4109,4121,4159,4209,4250,4109,8.4,8.6,9.3,1438139,47.2,10.9,12.1,5.0,610,-1.00,-1.00,43.5976,-6.555971,0.000518,,NaN,NaN,NaN,0
SATSDF0290,10/11/2023 08:00:04,0.00,0.0000,0.0000,0.0000,0.00,648,0,1,628,623,625,630,616,635,644,640,627,631,627,622,606,603,612,618,634,626,630,617,635,644,639,637,635,635,635,639,639,639,632,625,631,625,643,637,641,650,641,651,654,653,652,638,645,642,633,643,641,634,633,631,647,630,635,635,637,631,631,637,648,636,632,635,638,645,650,644,650,640,639,647,637,647,662,645,659,649,647,641,637,625,638,642,649,650,657,657,653,665,649,647,647,644,635,647,651,641,643,643,645,643,655,656,657,654,648,647,642,645,641,648,635,635,647,659,663,662,669,666,647,659,637,651,649,647,651,647,645,647,655,644,657,658,658,658,661,657,665,670,662,662,654,663,657,651,647,646,663,662,665,669,665,661,660,662,650,659,632,635,651,654,661,663,658,667,669,658,659,661,656,640,659,645,651,655,659,657,653,657,662,656,667,661,651,657,648,647,649,659,660,663,666,657,660,654,652,661,661,652,652,669,653,647,653,653,652,654,669,648,658,646,649,659,665,656,663,657,661,644,659,649,657,649,659,654,655,665,657,658,658,654,650,646,657,657,630,647,653,637,638,635,651,646,646,656,650,637,659,645,635,637,637,652,657,478,0.0,0.0,0.0,1438139,47.1,12.3,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
