FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 00:30:16,4.60,0.0644,0.2958,0.2440,0.00,8314,660,1,649,647,647,650,652,661,658,646,658,653,644,667,746,977,1515,2462,3781,5125,6197,6864,7181,7294,7317,7358,7437,7611,7874,8250,8751,9346,10081,10920,11840,12807,13748,14619,15337,15831,16087,16030,15742,15266,14684,14078,13469,12939,12519,12197,12022,11913,11955,12048,12287,12583,12973,13445,13987,14581,15217,15885,16565,17186,17578,18080,18450,18551,18458,18186,17712,17094,16407,15625,14842,14065,13339,12681,12091,11559,11127,10733,10398,10132,9913,9737,9631,9552,9547,9549,9617,9729,9869,10062,10261,10517,10771,11027,11277,11513,11712,11874,11937,11955,11889,11737,11521,11221,10874,10485,10074,9671,9278,8904,8586,8254,7998,7737,7532,7348,7214,7086,7000,6952,6905,6897,6909,6961,7021,7126,7234,7399,7545,7742,7928,8134,8358,8573,8827,9067,9273,9499,9723,9917,10110,10249,10375,10465,10525,10549,10542,10476,10396,10260,10097,9926,9733,9525,9294,9057,8822,8602,8371,8147,7941,7744,7579,7422,7264,7097,6990,6875,6776,6701,6589,6471,6369,6291,6239,6173,6123,6053,6003,5987,5980,5973,5970,5963,5965,5965,5971,5973,5981,5991,5960,5957,5959,5981,6020,6069,6073,6087,6080,6071,6091,6102,6122,6134,6133,6125,6121,6120,6103,6080,6037,5985,5937,5883,5826,5757,5689,5607,5579,5541,5517,5477,5413,5274,5119,4938,4775,4645,4559,4491,4454,4433,4402,4428,4453,4469,4503,4505,4467,4346,4241,4133,4056,3982,3946,3902,3909,3905,3917,3937,3956,4003,4040,3873,10.0,10.1,10.8,1439458,47.4,10.9,12.1,5.1,631,-1.00,-1.00,47.6910,-7.003873,0.000625,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:17,4.63,0.0648,0.2965,0.2435,0.00,8315,660,1,649,635,643,648,641,626,639,645,647,656,650,675,753,987,1515,2464,3773,5120,6203,6866,7185,7306,7328,7364,7441,7607,7875,8241,8730,9344,10075,10920,11841,12816,13776,14628,15351,15847,16080,16036,15755,15272,14667,14057,13444,12935,12506,12223,12025,11945,11969,12056,12279,12585,12970,13445,14003,14591,15232,15907,16566,17201,17586,18075,18459,18562,18474,18195,17708,17096,16401,15620,14848,14074,13363,12701,12115,11577,11133,10740,10402,10117,9898,9739,9620,9553,9533,9567,9621,9747,9878,10068,10262,10518,10768,11027,11279,11515,11724,11869,11970,11974,11897,11755,11520,11224,10877,10496,10075,9671,9273,8897,8565,8244,7973,7735,7541,7345,7187,7083,6981,6925,6890,6891,6929,6973,7029,7127,7237,7385,7558,7737,7928,8128,8356,8587,8813,9059,9285,9517,9725,9914,10098,10250,10369,10481,10540,10564,10521,10469,10391,10251,10091,9942,9733,9527,9287,9075,8833,8608,8373,8135,7922,7739,7557,7405,7254,7117,6996,6889,6788,6695,6595,6481,6390,6289,6229,6169,6114,6055,6019,5988,5973,5954,5964,5948,5952,5957,5962,5973,5989,5999,5986,5979,5984,5993,6021,6046,6063,6077,6077,6077,6086,6103,6121,6131,6135,6129,6128,6117,6105,6087,6043,5982,5934,5879,5827,5760,5694,5632,5565,5529,5507,5475,5394,5263,5097,4935,4781,4651,4574,4499,4459,4433,4417,4437,4455,4477,4516,4525,4458,4355,4242,4126,4061,3989,3932,3927,3918,3904,3928,3940,3967,4007,4040,3891,9.9,10.1,10.8,1439459,47.4,11.0,12.0,5.0,630,-1.00,-1.00,47.6487,-6.993393,0.000506,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:18,4.68,0.0655,0.2961,0.2431,0.00,8318,660,1,649,634,647,651,661,646,647,633,645,641,657,682,765,987,1513,2475,3786,5132,6195,6873,7170,7295,7331,7368,7453,7619,7882,8253,8739,9358,10086,10935,11841,12805,13760,14640,15360,15852,16081,16010,15739,15281,14688,14064,13481,12945,12538,12231,12038,11936,11950,12061,12283,12583,12981,13464,13994,14615,15259,15916,16565,17189,17592,18081,18465,18569,18500,18201,17725,17111,16403,15632,14826,14061,13352,12696,12100,11591,11143,10744,10405,10125,9916,9728,9609,9553,9545,9554,9638,9749,9901,10076,10275,10526,10772,11039,11287,11505,11711,11873,11954,11967,11898,11748,11509,11221,10858,10487,10097,9665,9277,8903,8565,8260,7987,7736,7537,7353,7198,7085,6997,6931,6905,6900,6923,6976,7043,7144,7257,7395,7559,7750,7933,8137,8368,8577,8823,9048,9267,9511,9702,9911,10101,10251,10394,10481,10549,10569,10541,10482,10386,10263,10099,9939,9755,9531,9298,9065,8824,8596,8362,8139,7933,7749,7577,7427,7260,7115,6999,6885,6786,6697,6600,6478,6387,6296,6235,6191,6128,6074,6031,6001,5974,5965,5969,5954,5946,5955,5975,5973,5987,5994,5981,5969,5982,5988,6012,6057,6064,6075,6077,6082,6088,6113,6129,6137,6132,6123,6129,6117,6096,6082,6053,6002,5942,5904,5818,5759,5691,5604,5551,5513,5509,5482,5416,5280,5125,4952,4789,4660,4564,4492,4445,4428,4411,4417,4452,4471,4515,4522,4457,4342,4223,4119,4046,3996,3941,3910,3911,3904,3897,3915,3955,3991,4047,3907,9.9,10.1,10.8,1439460,47.4,10.9,12.1,5.0,631,-1.00,-1.00,47.4836,-6.934477,0.000506,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:19,4.72,0.0661,0.2959,0.2437,0.00,8322,660,1,652,655,653,652,647,642,641,640,644,646,644,669,752,983,1522,2452,3779,5122,6199,6864,7191,7296,7324,7369,7442,7607,7883,8257,8737,9351,10082,10921,11850,12817,13768,14638,15369,15863,16085,16047,15746,15282,14676,14072,13476,12950,12537,12240,12024,11946,11958,12090,12309,12596,12985,13467,14010,14597,15255,15903,16583,17206,17623,18101,18483,18590,18496,18219,17721,17114,16405,15630,14833,14083,13369,12711,12113,11595,11145,10758,10421,10129,9915,9742,9631,9550,9539,9561,9641,9741,9885,10068,10283,10525,10781,11041,11291,11512,11733,11893,11970,11991,11922,11763,11531,11239,10881,10473,10087,9679,9299,8918,8583,8262,7998,7740,7527,7346,7211,7086,6996,6943,6909,6902,6925,6977,7049,7142,7254,7397,7562,7738,7915,8123,8361,8595,8822,9063,9294,9517,9719,9927,10102,10261,10373,10467,10525,10567,10550,10490,10413,10284,10113,9927,9754,9517,9297,9062,8838,8608,8382,8153,7934,7752,7587,7432,7275,7126,7015,6888,6779,6694,6588,6474,6380,6293,6237,6181,6129,6061,6005,5987,5965,5968,5965,5963,5959,5963,5993,5993,6012,6004,6005,5973,5979,5995,6019,6039,6071,6077,6077,6074,6078,6107,6143,6146,6156,6138,6138,6116,6109,6071,6049,5994,5933,5888,5817,5765,5701,5622,5579,5554,5520,5482,5402,5278,5109,4945,4781,4647,4556,4497,4450,4437,4429,4445,4467,4496,4519,4513,4461,4357,4229,4134,4058,4001,3950,3921,3904,3884,3906,3927,3963,4006,4043,3897,10.0,10.1,10.8,1439461,47.3,10.9,12.0,5.0,635,-1.00,-1.00,47.3472,-6.887440,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:20,4.82,0.0676,0.2959,0.2428,0.00,8327,660,1,645,634,638,652,654,648,667,654,657,649,658,674,765,998,1521,2466,3766,5127,6186,6859,7176,7293,7331,7369,7459,7627,7895,8261,8745,9363,10079,10920,11844,12809,13754,14635,15351,15851,16088,16026,15757,15289,14685,14087,13480,12954,12548,12237,12038,11936,11957,12085,12296,12599,12997,13465,14023,14615,15264,15930,16585,17224,17604,18099,18469,18587,18502,18208,17733,17127,16425,15629,14859,14100,13352,12701,12117,11584,11141,10738,10422,10129,9917,9739,9643,9557,9546,9559,9632,9737,9895,10081,10283,10533,10777,11043,11306,11524,11721,11890,11979,11995,11929,11776,11545,11237,10890,10507,10101,9681,9299,8916,8586,8272,8001,7751,7536,7355,7214,7109,7007,6954,6913,6915,6937,6983,7046,7151,7246,7397,7566,7741,7939,8147,8369,8596,8839,9075,9289,9523,9734,9927,10108,10274,10388,10493,10557,10582,10548,10495,10405,10279,10122,9945,9756,9558,9312,9081,8839,8601,8375,8155,7943,7754,7595,7436,7279,7139,7007,6893,6790,6705,6590,6471,6382,6293,6243,6189,6129,6067,6035,6009,5990,5970,5981,5989,5978,5972,5990,6000,6011,6011,5985,5970,5967,5985,6019,6060,6069,6087,6087,6085,6102,6118,6143,6138,6143,6134,6129,6117,6116,6089,6044,6015,5965,5894,5827,5775,5703,5641,5578,5545,5506,5485,5408,5273,5111,4957,4799,4665,4578,4503,4462,4424,4407,4437,4453,4502,4529,4533,4483,4365,4245,4139,4056,3995,3946,3909,3910,3913,3911,3947,3973,4000,4038,3883,10.0,10.1,10.8,1439462,47.5,10.9,12.1,5.0,631,-1.00,-1.00,47.1188,-6.798419,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:21,4.79,0.0671,0.2953,0.2427,0.00,8330,660,1,636,635,650,648,638,648,644,643,647,649,649,666,749,978,1516,2455,3775,5125,6193,6857,7180,7298,7320,7373,7454,7630,7901,8261,8748,9355,10087,10909,11847,12813,13760,14633,15349,15859,16096,16042,15752,15280,14673,14077,13468,12957,12541,12216,12035,11937,11969,12086,12300,12605,12997,13480,14024,14618,15268,15927,16595,17238,17632,18121,18497,18586,18509,18210,17735,17132,16418,15665,14873,14118,13394,12724,12130,11598,11149,10753,10416,10142,9927,9745,9635,9564,9548,9585,9644,9751,9908,10087,10305,10536,10787,11049,11302,11514,11743,11897,11982,11997,11929,11781,11566,11262,10899,10513,10102,9696,9293,8921,8577,8277,7994,7753,7537,7359,7213,7098,7015,6939,6915,6915,6936,6977,7050,7159,7268,7416,7575,7754,7937,8127,8339,8589,8813,9072,9305,9541,9763,9932,10123,10275,10389,10475,10554,10592,10561,10517,10416,10291,10124,9957,9762,9545,9300,9067,8841,8615,8387,8149,7947,7765,7577,7423,7286,7153,7009,6900,6809,6705,6615,6485,6400,6321,6237,6183,6141,6081,6029,6007,5998,5985,5975,5971,5975,5979,5980,6007,6017,6009,5997,5975,5978,6005,6027,6061,6076,6095,6089,6087,6098,6113,6143,6149,6147,6138,6137,6129,6123,6102,6064,6005,5962,5906,5837,5774,5701,5629,5572,5541,5518,5485,5421,5280,5137,4946,4795,4665,4585,4501,4455,4437,4434,4440,4463,4499,4520,4523,4469,4372,4241,4121,4059,3994,3953,3917,3915,3904,3915,3931,3964,3997,4033,3895,10.0,10.1,10.8,1439463,47.2,10.9,12.1,5.0,634,-1.00,-1.00,47.5279,-6.976827,0.000412,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:22,4.66,0.0653,0.2954,0.2436,0.00,8324,660,1,651,649,644,651,645,645,645,641,646,643,652,682,770,993,1518,2467,3773,5131,6193,6857,7167,7281,7320,7360,7451,7606,7881,8240,8733,9349,10073,10925,11845,12808,13776,14632,15340,15847,16073,16013,15748,15269,14677,14071,13469,12942,12516,12215,12017,11928,11944,12068,12294,12594,12981,13460,14009,14597,15254,15909,16586,17209,17621,18088,18459,18571,18486,18192,17733,17125,16408,15639,14861,14092,13371,12710,12121,11581,11139,10755,10410,10141,9917,9749,9636,9554,9546,9563,9635,9744,9909,10085,10295,10541,10777,11023,11291,11520,11725,11877,11968,11977,11904,11762,11526,11233,10875,10509,10092,9669,9297,8916,8571,8269,7998,7754,7553,7357,7213,7089,6996,6938,6905,6899,6931,6960,7035,7141,7253,7397,7563,7753,7929,8141,8353,8583,8818,9060,9291,9523,9751,9937,10099,10279,10406,10496,10564,10579,10558,10489,10401,10261,10109,9928,9752,9549,9308,9072,8829,8619,8372,8167,7949,7770,7598,7441,7288,7138,7007,6883,6796,6697,6597,6487,6390,6309,6237,6190,6117,6075,6028,5988,5975,5974,5965,5959,5949,5952,5975,5999,6009,6021,5993,5975,5977,6007,6024,6065,6076,6083,6094,6076,6095,6107,6143,6137,6143,6133,6121,6131,6124,6096,6043,5995,5929,5895,5833,5768,5707,5629,5579,5555,5514,5487,5410,5283,5124,4945,4789,4648,4571,4514,4466,4445,4429,4443,4464,4485,4519,4517,4469,4360,4240,4135,4061,4011,3966,3922,3906,3879,3895,3934,3964,4003,4040,3905,10.0,10.1,10.8,1439464,47.2,10.8,12.1,5.0,703,-1.00,-1.00,47.9744,-7.143624,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:23,4.72,0.0661,0.2963,0.2438,0.00,8317,660,1,634,633,646,653,650,661,660,644,651,659,653,669,749,983,1519,2466,3759,5115,6186,6861,7149,7271,7293,7348,7440,7598,7875,8238,8745,9338,10059,10912,11812,12780,13725,14593,15331,15816,16055,16017,15725,15244,14667,14049,13446,12934,12517,12202,12005,11915,11941,12046,12279,12584,12965,13459,13994,14609,15249,15886,16547,17207,17566,18081,18460,18550,18465,18195,17717,17111,16404,15627,14849,14081,13354,12699,12101,11577,11133,10734,10397,10120,9905,9748,9622,9529,9539,9549,9630,9721,9891,10077,10281,10518,10771,11021,11277,11505,11719,11867,11963,11980,11910,11755,11540,11234,10872,10487,10084,9677,9271,8918,8565,8247,7977,7740,7526,7341,7211,7093,7017,6941,6916,6913,6911,6967,7029,7129,7246,7401,7564,7737,7935,8146,8360,8587,8827,9058,9293,9536,9739,9927,10125,10272,10374,10468,10534,10549,10548,10497,10396,10279,10118,9925,9747,9532,9295,9061,8828,8598,8374,8152,7953,7751,7571,7431,7270,7132,7015,6889,6805,6704,6597,6484,6384,6304,6248,6189,6136,6082,6028,5994,5982,5958,5959,5971,5948,5961,5977,5979,5995,6004,5997,5981,5975,5984,6019,6054,6069,6077,6077,6073,6087,6122,6138,6140,6143,6141,6130,6120,6106,6081,6055,6001,5954,5907,5845,5778,5697,5623,5580,5540,5518,5492,5408,5283,5131,4949,4787,4663,4581,4505,4468,4436,4413,4437,4454,4496,4526,4517,4453,4351,4231,4134,4067,3995,3962,3922,3911,3905,3911,3923,3959,3987,4043,3901,10.0,10.1,10.8,1439465,47.2,10.9,12.0,5.0,647,-1.00,-1.00,48.0238,-7.149845,0.000533,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:30:23,4.75,0.0666,0.2971,0.2436,0.00,8297,660,1,649,646,640,651,644,633,636,640,638,647,653,663,763,979,1503,2451,3741,5111,6158,6822,7145,7248,7289,7322,7419,7576,7853,8212,8701,9291,10033,10861,11780,12733,13687,14556,15270,15762,16004,15949,15683,15200,14602,14011,13404,12896,12470,12162,11961,11886,11905,12018,12238,12547,12936,13399,13931,14547,15177,15850,16517,17136,17533,18011,18411,18493,18427,18132,17659,17051,16326,15565,14785,14027,13311,12642,12071,11529,11099,10728,10373,10103,9879,9706,9584,9526,9509,9534,9613,9713,9873,10054,10245,10493,10731,10998,11256,11476,11691,11850,11929,11949,11873,11735,11489,11191,10834,10463,10058,9641,9267,8894,8561,8245,7961,7713,7511,7327,7180,7068,6995,6928,6893,6897,6917,6965,7028,7127,7230,7367,7543,7720,7920,8127,8329,8568,8803,9035,9280,9512,9734,9908,10097,10248,10369,10459,10528,10552,10530,10483,10380,10266,10089,9903,9725,9518,9277,9049,8808,8596,8362,8133,7927,7735,7571,7416,7269,7122,6985,6867,6776,6681,6579,6458,6366,6288,6221,6165,6119,6061,6020,5989,5975,5969,5965,5956,5948,5943,5973,5972,5989,5997,5975,5961,5951,5987,6006,6043,6059,6073,6073,6076,6094,6104,6133,6149,6137,6119,6114,6123,6093,6071,6044,5982,5927,5887,5829,5767,5693,5632,5566,5534,5505,5465,5401,5275,5101,4935,4784,4665,4578,4516,4461,4438,4426,4433,4451,4489,4515,4513,4467,4343,4231,4135,4066,3986,3939,3907,3907,3907,3908,3941,3957,3993,4045,3880,10.0,10.2,10.9,1439466,47.2,10.9,12.1,5.0,637,-1.00,-1.00,48.0336,-7.091632,0.000471,,NaN,NaN,NaN,0
SATSDF0290,10/12/2023 00:45:04,0.00,0.0000,0.0000,0.0000,0.00,659,0,1,643,618,634,624,621,625,625,622,628,625,631,636,632,625,629,626,631,633,638,635,642,636,643,634,626,634,638,653,662,657,649,653,651,642,651,645,631,635,641,641,651,634,641,643,663,656,657,656,649,634,643,634,648,650,659,656,653,650,645,657,650,647,659,659,663,656,649,639,647,661,633,659,657,651,661,650,656,658,661,656,666,661,675,661,658,661,655,645,642,645,647,663,650,664,660,662,655,663,666,658,654,665,652,655,654,668,662,661,662,653,668,656,663,663,666,673,670,664,679,657,663,657,648,667,652,661,677,674,673,672,663,661,675,657,667,660,661,684,677,669,673,661,653,659,659,666,659,671,677,680,662,663,673,666,675,674,663,661,675,674,677,653,667,669,679,660,679,677,679,672,677,673,680,675,686,672,681,690,690,690,676,679,659,663,662,660,664,665,663,677,666,673,669,669,669,658,659,673,667,676,673,666,664,660,658,666,678,669,691,677,678,673,669,664,661,656,667,660,663,667,674,665,666,674,674,666,663,669,660,674,650,667,675,662,660,658,667,667,664,670,667,662,653,645,664,642,659,644,658,662,653,657,649,663,653,485,0.0,0.0,0.0,1439466,47.8,12.3,0.1,5.1,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:05,4.48,0.0628,0.2929,0.2429,0.00,8362,659,1,644,634,661,656,654,641,647,650,644,646,641,676,752,1011,1541,2492,3831,5207,6291,6953,7285,7378,7408,7461,7546,7702,7995,8369,8866,9475,10182,11047,11985,12960,13898,14799,15526,16017,16267,16226,15931,15440,14835,14220,13586,13063,12647,12340,12142,12044,12064,12161,12385,12700,13086,13559,14115,14714,15369,16037,16708,17339,17730,18213,18604,18690,18615,18326,17847,17222,16530,15741,14958,14180,13473,12785,12200,11657,11199,10799,10478,10194,9969,9802,9688,9594,9587,9598,9668,9780,9937,10116,10327,10561,10811,11067,11325,11571,11764,11926,12009,12028,11954,11807,11576,11277,10910,10533,10121,9709,9323,8943,8599,8280,8013,7768,7549,7378,7237,7121,7034,6966,6949,6940,6957,7013,7069,7167,7278,7420,7575,7769,7955,8161,8386,8610,8855,9089,9318,9563,9770,9958,10139,10279,10423,10508,10557,10586,10579,10529,10433,10306,10141,9960,9751,9551,9321,9089,8849,8623,8402,8173,7952,7773,7607,7437,7291,7145,7026,6912,6812,6729,6622,6498,6393,6317,6242,6189,6129,6068,6033,5998,5992,5985,5976,5975,5969,5948,5967,5989,6003,6007,5994,5977,5990,5989,6011,6054,6071,6081,6073,6083,6097,6128,6144,6135,6147,6141,6129,6131,6109,6086,6045,5987,5943,5888,5829,5760,5685,5614,5571,5529,5513,5489,5394,5279,5110,4947,4794,4650,4567,4505,4453,4423,4410,4422,4445,4476,4511,4509,4459,4347,4230,4131,4053,3994,3942,3917,3910,3892,3904,3914,3960,3982,4031,3881,9.8,9.8,10.4,1439467,47.9,11.2,12.0,5.0,611,-1.00,-1.00,46.0288,-6.465095,0.000582,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:06,4.46,0.0625,0.2970,0.2473,0.00,8293,659,1,651,645,646,647,631,655,652,649,655,639,667,689,776,1005,1531,2491,3815,5173,6221,6901,7188,7315,7333,7370,7463,7637,7923,8276,8759,9381,10101,10937,11860,12829,13769,14663,15385,15873,16116,16059,15779,15299,14685,14063,13475,12954,12525,12221,12020,11926,11944,12060,12277,12583,12971,13442,13987,14592,15232,15880,16539,17146,17559,18029,18425,18526,18440,18148,17675,17077,16379,15605,14808,14059,13333,12682,12089,11559,11118,10725,10378,10105,9891,9706,9599,9514,9499,9522,9586,9707,9849,10035,10242,10481,10711,10975,11226,11467,11650,11819,11906,11913,11851,11720,11469,11175,10812,10423,10033,9624,9240,8859,8528,8222,7957,7708,7503,7312,7166,7034,6963,6905,6873,6883,6895,6948,7001,7110,7213,7360,7539,7708,7895,8104,8324,8536,8785,9013,9244,9471,9675,9869,10045,10199,10316,10424,10489,10512,10498,10445,10351,10225,10056,9870,9681,9473,9237,9001,8784,8566,8340,8113,7915,7716,7541,7389,7232,7078,6971,6853,6760,6674,6565,6445,6346,6263,6199,6146,6093,6028,5996,5970,5952,5935,5928,5924,5928,5929,5927,5933,5965,5973,5946,5947,5938,5950,5998,6016,6035,6024,6039,6029,6041,6057,6083,6101,6090,6095,6077,6068,6067,6035,6005,5947,5899,5861,5789,5730,5641,5575,5523,5493,5471,5450,5377,5255,5102,4944,4773,4635,4541,4467,4433,4390,4391,4410,4432,4477,4489,4492,4428,4327,4215,4106,4033,3971,3923,3895,3881,3879,3889,3904,3927,3961,4015,3852,9.8,9.8,10.5,1439468,47.8,11.1,12.0,5.0,614,-1.00,-1.00,46.5858,-6.519617,0.000530,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:07,4.55,0.0637,0.2934,0.2436,0.00,8349,659,1,651,641,644,642,642,636,642,637,645,646,658,674,755,1001,1538,2509,3816,5189,6257,6913,7239,7348,7381,7423,7513,7674,7957,8341,8830,9445,10182,11015,11959,12918,13868,14761,15482,15985,16214,16159,15870,15403,14793,14174,13571,13051,12606,12294,12117,12006,12035,12138,12358,12673,13069,13541,14092,14685,15342,16011,16663,17300,17702,18184,18579,18680,18582,18281,17814,17202,16485,15709,14913,14153,13430,12773,12168,11639,11196,10804,10449,10183,9956,9785,9680,9601,9581,9593,9655,9775,9920,10117,10298,10563,10801,11073,11316,11536,11750,11889,11983,12007,11949,11784,11547,11263,10898,10517,10103,9711,9317,8941,8609,8270,8003,7755,7551,7369,7231,7113,7018,6946,6921,6921,6948,6997,7066,7159,7282,7413,7578,7761,7932,8145,8369,8598,8841,9064,9299,9546,9757,9943,10129,10285,10405,10496,10552,10565,10551,10502,10416,10300,10148,9948,9763,9550,9313,9065,8837,8609,8364,8159,7956,7767,7600,7446,7288,7140,7006,6885,6806,6704,6599,6483,6394,6307,6255,6185,6128,6068,6012,5991,5979,5966,5957,5971,5965,5962,5965,5977,5999,6007,5994,5967,5971,5992,6021,6050,6058,6077,6076,6074,6092,6113,6126,6135,6137,6124,6122,6104,6091,6071,6037,5985,5943,5878,5828,5742,5699,5618,5562,5537,5513,5478,5402,5256,5093,4937,4777,4661,4569,4494,4450,4426,4411,4420,4447,4477,4507,4508,4456,4342,4231,4124,4049,3983,3937,3912,3896,3892,3913,3932,3966,3994,4030,3875,9.8,9.7,10.5,1439469,47.8,11.1,12.0,5.0,614,-1.00,-1.00,46.4097,-6.590673,0.000483,,NaN,NaN,NaN,0
