FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/19/23 4:15,4.78,0.067,0.6078,0.5337,0,4385,649,1,633,636,621,631,631,638,649,641,635,636,637,642,699,837,1108,1568,2170,2769,3245,3513,3649,3697,3717,3749,3794,3876,4003,4181,4426,4714,5053,5442,5873,6332,6749,7164,7490,7726,7821,7799,7671,7473,7202,6917,6654,6410,6220,6073,5991,5961,5956,6039,6157,6288,6501,6737,7006,7304,7619,7959,8264,8576,8777,9009,9196,9238,9207,9061,8833,8563,8230,7855,7487,7117,6782,6486,6208,5971,5754,5562,5415,5267,5167,5076,5017,4980,4985,4995,5031,5086,5163,5257,5371,5495,5609,5740,5853,5949,6053,6112,6155,6150,6121,6049,5917,5779,5604,5441,5222,5019,4825,4654,4477,4320,4189,4077,3969,3870,3803,3748,3717,3699,3669,3677,3680,3691,3727,3779,3831,3918,3993,4094,4192,4282,4394,4494,4602,4711,4833,4942,5056,5128,5231,5312,5377,5424,5452,5459,5454,5428,5388,5318,5239,5155,5069,4982,4856,4757,4640,4535,4434,4329,4226,4141,4055,3984,3917,3855,3793,3732,3691,3646,3610,3554,3506,3480,3452,3424,3384,3367,3344,3345,3329,3335,3333,3337,3338,3342,3353,3373,3376,3379,3377,3370,3350,3375,3392,3425,3445,3441,3441,3426,3447,3457,3482,3485,3492,3473,3474,3461,3464,3451,3433,3401,3394,3361,3317,3275,3251,3213,3207,3185,3191,3190,3145,3081,2997,2893,2797,2723,2683,2645,2628,2613,2613,2645,2668,2685,2701,2729,2708,2647,2565,2501,2449,2409,2373,2353,2349,2341,2357,2388,2422,2438,2455,2294,8.1,8.1,8.8,1452576,48.3,10.8,12,5,619,-1,-1,93.6507,-12.870118,0.000808,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.83,0.0676,0.6126,0.5352,0,4357,649,1,619,619,633,625,631,641,625,641,633,635,653,654,705,824,1097,1561,2143,2745,3202,3497,3625,3685,3698,3706,3763,3849,3974,4137,4371,4661,5007,5387,5827,6276,6712,7106,7430,7666,7764,7750,7624,7398,7139,6865,6594,6360,6167,6026,5952,5924,5934,5981,6119,6256,6446,6689,6956,7245,7568,7897,8220,8506,8707,8939,9147,9176,9145,9000,8781,8498,8164,7802,7433,7069,6739,6433,6156,5919,5706,5517,5346,5216,5113,5055,5001,4968,4953,4973,5031,5066,5145,5229,5330,5450,5559,5683,5803,5916,6005,6087,6130,6122,6093,6007,5892,5732,5561,5368,5191,4985,4800,4605,4443,4292,4166,4046,3936,3861,3785,3731,3697,3671,3656,3653,3650,3675,3705,3755,3815,3902,3966,4054,4151,4236,4359,4468,4570,4691,4813,4917,5025,5129,5205,5290,5346,5385,5427,5437,5420,5389,5357,5297,5218,5139,5044,4936,4831,4730,4622,4518,4414,4304,4213,4118,4037,3961,3905,3817,3767,3701,3679,3629,3582,3518,3483,3443,3431,3417,3381,3347,3336,3320,3307,3302,3327,3326,3313,3319,3325,3351,3360,3361,3351,3352,3357,3372,3402,3412,3431,3435,3431,3416,3421,3440,3445,3455,3470,3450,3455,3453,3462,3418,3427,3393,3369,3345,3302,3266,3223,3195,3173,3175,3175,3161,3136,3071,2964,2871,2787,2701,2659,2624,2600,2600,2586,2627,2644,2685,2689,2688,2663,2607,2535,2473,2431,2404,2370,2360,2362,2347,2335,2375,2409,2416,2452,2276,8.1,8.1,8.8,1452577,48.3,10.8,12,5,619,-1,-1,94.2901,-12.999002,0.000743,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.91,0.0687,0.6449,0.557,0,4089,649,1,606,615,617,643,630,639,640,629,625,621,621,635,692,806,1070,1481,2005,2538,2965,3226,3339,3399,3415,3425,3479,3550,3669,3830,4045,4305,4615,4978,5378,5782,6161,6530,6829,7025,7131,7106,6996,6802,6562,6281,6045,5853,5682,5555,5489,5457,5469,5543,5643,5795,5981,6193,6440,6702,7005,7290,7582,7877,8054,8266,8437,8489,8448,8312,8119,7863,7575,7221,6888,6557,6250,5971,5720,5498,5309,5138,4997,4888,4789,4713,4673,4641,4633,4640,4665,4727,4794,4883,4987,5093,5211,5332,5442,5557,5634,5691,5727,5726,5688,5623,5502,5375,5214,5030,4847,4663,4481,4317,4172,4017,3911,3786,3707,3627,3550,3515,3476,3450,3420,3419,3443,3467,3504,3541,3605,3662,3747,3824,3913,4017,4121,4228,4325,4428,4535,4641,4745,4823,4920,4995,5041,5089,5120,5144,5120,5102,5074,5013,4933,4841,4764,4667,4578,4461,4359,4272,4180,4068,3980,3890,3818,3742,3691,3626,3569,3517,3481,3449,3408,3358,3320,3297,3262,3253,3212,3176,3175,3165,3172,3158,3155,3159,3175,3181,3178,3197,3202,3211,3203,3204,3198,3211,3241,3265,3271,3281,3285,3281,3287,3307,3328,3321,3322,3317,3300,3299,3289,3278,3257,3240,3212,3191,3161,3139,3092,3071,3046,3047,3044,3031,3005,2941,2845,2755,2678,2602,2562,2516,2498,2491,2487,2522,2551,2557,2587,2592,2573,2507,2443,2378,2341,2298,2285,2261,2258,2254,2257,2285,2325,2348,2349,2187,8.2,8.1,8.8,1452578,48.4,10.7,12,5,621,-1,-1,102.5121,-14.889534,0.001257,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.73,0.0663,0.6339,0.5512,0,4186,649,1,621,625,621,639,630,639,634,629,634,614,627,644,669,803,1075,1501,2046,2613,3050,3329,3461,3493,3515,3538,3589,3662,3784,3947,4170,4438,4761,5125,5541,5963,6387,6754,7051,7273,7368,7337,7213,7014,6769,6498,6250,6039,5869,5750,5655,5637,5638,5696,5816,5965,6140,6364,6629,6908,7207,7526,7826,8123,8300,8535,8697,8743,8715,8589,8358,8090,7791,7444,7093,6754,6442,6174,5888,5659,5459,5282,5137,4997,4903,4829,4780,4745,4756,4760,4807,4854,4932,5010,5111,5223,5325,5443,5565,5677,5778,5834,5881,5883,5842,5753,5648,5502,5341,5160,4972,4794,4601,4418,4278,4137,3997,3888,3789,3709,3635,3595,3567,3520,3507,3513,3515,3543,3574,3608,3683,3742,3813,3908,3989,4090,4198,4308,4412,4529,4637,4750,4853,4935,5031,5093,5153,5186,5212,5237,5213,5191,5159,5105,5039,4964,4866,4783,4657,4558,4445,4352,4255,4145,4071,3981,3909,3832,3760,3701,3650,3593,3566,3521,3487,3425,3382,3338,3315,3291,3282,3244,3218,3219,3224,3225,3217,3217,3210,3231,3233,3258,3266,3269,3269,3242,3243,3267,3287,3314,3320,3321,3312,3316,3327,3324,3351,3355,3353,3347,3341,3344,3344,3329,3318,3287,3274,3252,3193,3175,3148,3108,3099,3103,3088,3082,3033,2973,2891,2807,2710,2634,2579,2559,2541,2531,2557,2557,2578,2609,2626,2647,2624,2545,2483,2409,2370,2326,2302,2295,2290,2286,2302,2316,2337,2359,2379,2215,8.2,8.1,8.8,1452579,48.1,10.7,12,5,624,-1,-1,100.0585,-14.456759,0.001113,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.23,0.0592,0.6089,0.5304,0,4382,649,1,639,634,616,624,615,619,639,632,632,622,635,652,707,832,1082,1548,2146,2746,3221,3506,3646,3703,3706,3735,3785,3857,3994,4163,4385,4675,5032,5428,5849,6298,6731,7155,7491,7729,7828,7805,7665,7452,7174,6899,6633,6378,6187,6055,5970,5947,5957,6024,6143,6299,6497,6725,6989,7285,7609,7929,8256,8569,8761,8996,9180,9221,9194,9057,8837,8550,8220,7861,7499,7134,6791,6485,6201,5959,5738,5540,5384,5255,5144,5066,5027,5003,5011,5014,5049,5086,5167,5256,5366,5491,5605,5742,5865,5969,6071,6134,6167,6169,6126,6043,5939,5778,5609,5417,5222,5037,4834,4633,4467,4308,4179,4070,3969,3883,3796,3751,3712,3681,3673,3672,3685,3695,3735,3793,3842,3922,3986,4091,4174,4265,4373,4483,4606,4721,4839,4953,5059,5147,5242,5310,5379,5413,5457,5469,5453,5427,5380,5333,5246,5167,5073,4983,4861,4757,4665,4541,4429,4321,4226,4129,4050,3991,3925,3845,3808,3722,3687,3656,3601,3545,3504,3465,3431,3416,3383,3367,3349,3342,3335,3330,3343,3330,3335,3331,3331,3363,3384,3400,3386,3368,3367,3379,3409,3422,3439,3449,3437,3447,3445,3446,3476,3492,3484,3479,3473,3467,3460,3453,3440,3406,3395,3370,3321,3293,3253,3221,3201,3185,3185,3165,3155,3077,2991,2893,2825,2726,2687,2645,2614,2597,2605,2634,2661,2697,2713,2727,2700,2641,2560,2493,2444,2402,2378,2373,2360,2354,2368,2405,2425,2430,2467,2289,8.2,8.1,8.9,1452580,48.1,10.7,12,5,624,-1,-1,96.083,-13.856272,0.000864,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.83,0.0677,0.5971,0.5232,0,4479,649,1,627,631,647,646,644,628,640,640,652,642,645,669,694,825,1115,1585,2201,2821,3313,3594,3745,3795,3810,3841,3879,3974,4089,4279,4517,4812,5167,5549,6011,6461,6913,7341,7685,7914,8036,8017,7881,7650,7387,7098,6826,6577,6381,6232,6133,6106,6122,6181,6303,6449,6655,6900,7166,7473,7809,8137,8460,8783,8973,9238,9421,9466,9435,9298,9061,8756,8419,8055,7684,7298,6947,6632,6346,6099,5869,5691,5529,5382,5261,5179,5139,5109,5100,5110,5141,5207,5285,5381,5469,5603,5717,5845,5986,6101,6212,6285,6309,6311,6279,6208,6062,5915,5743,5543,5331,5130,4921,4759,4589,4433,4288,4167,4066,3967,3897,3826,3800,3762,3744,3741,3752,3779,3824,3868,3926,3989,4062,4157,4257,4357,4475,4589,4702,4823,4933,5045,5147,5238,5341,5421,5489,5540,5580,5593,5581,5551,5501,5433,5357,5263,5173,5079,4965,4858,4756,4631,4531,4417,4317,4221,4133,4065,3991,3925,3873,3815,3768,3720,3661,3606,3544,3527,3508,3491,3458,3451,3414,3393,3383,3383,3393,3395,3395,3401,3409,3418,3432,3437,3415,3415,3443,3440,3467,3496,3498,3501,3501,3494,3503,3517,3528,3541,3543,3537,3540,3543,3533,3511,3491,3467,3445,3421,3370,3347,3298,3281,3264,3248,3255,3253,3204,3142,3052,2930,2847,2768,2718,2690,2666,2658,2660,2683,2712,2731,2750,2763,2734,2665,2592,2513,2478,2447,2421,2401,2413,2396,2395,2431,2458,2461,2499,2321,8.2,8.1,8.9,1452581,48,10.7,12,5.1,627,-1,-1,91.1375,-12.290198,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.39,0.0615,0.6086,0.5326,0,4375,649,1,607,619,627,629,621,629,632,631,636,606,615,631,690,825,1085,1550,2142,2739,3207,3486,3645,3684,3701,3731,3773,3850,3987,4160,4403,4680,5027,5406,5851,6299,6749,7146,7478,7702,7801,7799,7665,7459,7173,6900,6618,6366,6195,6064,5968,5949,5965,6025,6145,6273,6475,6711,6989,7285,7602,7916,8243,8550,8741,8978,9171,9226,9181,9067,8842,8549,8209,7838,7477,7091,6779,6465,6205,5952,5738,5553,5403,5258,5151,5074,5013,4983,4981,4997,5035,5091,5142,5242,5353,5469,5595,5735,5858,5956,6053,6123,6155,6143,6131,6032,5927,5770,5604,5393,5209,5008,4814,4628,4455,4311,4179,4057,3973,3865,3802,3751,3709,3677,3656,3663,3674,3691,3725,3762,3819,3890,3979,4065,4148,4267,4378,4480,4607,4716,4834,4944,5033,5126,5213,5299,5367,5412,5447,5457,5462,5429,5381,5329,5245,5141,5059,4964,4852,4736,4639,4538,4424,4311,4222,4129,4060,3968,3911,3840,3783,3726,3683,3643,3603,3528,3499,3456,3431,3405,3376,3362,3337,3332,3328,3327,3328,3331,3341,3341,3348,3342,3374,3377,3377,3365,3364,3371,3391,3427,3436,3431,3431,3433,3445,3452,3454,3467,3486,3469,3469,3454,3459,3430,3423,3388,3379,3361,3332,3296,3261,3232,3190,3193,3185,3179,3143,3080,2980,2893,2792,2725,2685,2642,2625,2617,2614,2636,2665,2680,2699,2723,2709,2613,2552,2478,2431,2405,2380,2368,2358,2360,2364,2378,2400,2428,2455,2288,8.2,8.1,8.9,1452582,48,10.7,12.1,5,627,-1,-1,95.6153,-13.645707,0.000698,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.46,0.0625,0.5798,0.5105,0,4622,649,1,639,629,634,631,627,625,643,630,636,640,634,641,705,835,1126,1615,2274,2938,3438,3768,3889,3923,3971,3985,4032,4116,4249,4442,4685,4986,5361,5794,6257,6743,7214,7655,8019,8244,8378,8349,8213,7986,7677,7383,7081,6843,6625,6467,6383,6349,6365,6419,6555,6722,6906,7171,7446,7749,8093,8432,8786,9125,9312,9577,9789,9829,9796,9655,9411,9117,8755,8360,7958,7579,7213,6880,6583,6305,6080,5882,5721,5574,5453,5375,5313,5285,5295,5302,5321,5373,5449,5549,5647,5787,5914,6054,6183,6302,6413,6493,6528,6529,6485,6404,6276,6115,5931,5731,5517,5300,5095,4895,4720,4560,4409,4285,4166,4082,4002,3939,3895,3868,3849,3858,3881,3889,3910,3975,4037,4101,4187,4281,4382,4493,4594,4715,4851,4969,5068,5207,5314,5409,5512,5585,5645,5690,5725,5740,5749,5709,5676,5596,5514,5427,5342,5226,5102,4983,4863,4763,4656,4550,4442,4330,4247,4167,4100,4015,3965,3908,3873,3825,3786,3708,3658,3642,3593,3577,3552,3517,3500,3486,3476,3472,3473,3476,3469,3479,3486,3495,3518,3518,3511,3500,3503,3514,3547,3561,3571,3583,3577,3578,3587,3604,3607,3606,3627,3623,3605,3615,3598,3585,3571,3553,3529,3494,3459,3417,3387,3348,3332,3334,3328,3325,3286,3206,3107,3014,2923,2832,2795,2756,2721,2704,2715,2745,2763,2798,2817,2832,2794,2731,2646,2585,2542,2490,2475,2461,2457,2453,2467,2476,2486,2525,2553,2377,8.2,8.2,8.9,1452583,47.9,10.6,12.1,5,630,-1,-1,88.9767,-12.129332,0.000481,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.44,0.0621,0.6026,0.5261,0,4430,649,1,622,617,627,626,621,631,625,629,620,631,628,640,707,828,1095,1563,2167,2791,3253,3555,3698,3749,3761,3787,3841,3908,4047,4214,4442,4745,5093,5496,5943,6397,6843,7242,7575,7812,7934,7909,7772,7558,7284,6990,6711,6457,6279,6134,6037,6019,6049,6117,6231,6379,6567,6819,7083,7381,7699,8021,8370,8662,8851,9103,9301,9344,9319,9189,8956,8671,8327,7955,7566,7203,6847,6549,6258,6019,5794,5623,5461,5322,5220,5135,5094,5061,5051,5061,5090,5149,5218,5318,5423,5559,5665,5803,5931,6037,6139,6205,6226,6226,6203,6114,6007,5863,5686,5477,5291,5082,4872,4711,4534,4363,4231,4115,4005,3917,3857,3796,3753,3722,3708,3711,3727,3752,3773,3824,3868,3943,4041,4128,4218,4323,4430,4539,4659,4775,4886,5007,5097,5190,5290,5370,5432,5482,5519,5529,5517,5489,5442,5384,5309,5217,5125,5015,4915,4800,4695,4586,4476,4363,4265,4179,4097,4030,3949,3875,3827,3772,3729,3688,3636,3574,3529,3511,3466,3455,3434,3406,3373,3352,3366,3347,3375,3364,3382,3368,3387,3397,3423,3416,3405,3394,3401,3416,3428,3453,3465,3474,3470,3475,3477,3495,3492,3511,3507,3501,3499,3497,3486,3487,3476,3430,3419,3385,3351,3329,3277,3245,3232,3226,3221,3214,3177,3113,3024,2905,2815,2741,2700,2669,2648,2641,2647,2666,2685,2714,2734,2728,2715,2633,2575,2508,2472,2430,2405,2394,2397,2377,2391,2409,2430,2457,2489,2312,8.2,8.2,8.9,1452584,47.9,10.7,12,5,632,-1,-1,94.5702,-13.479988,0.000777,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.74,0.0664,0.6018,0.5259,0,4432,649,1,613,624,631,633,632,633,637,625,629,617,630,625,686,818,1096,1562,2176,2792,3243,3555,3693,3738,3746,3775,3828,3906,4039,4231,4460,4756,5094,5493,5934,6391,6829,7236,7569,7803,7923,7905,7764,7539,7271,6994,6713,6480,6261,6143,6041,6017,6029,6119,6236,6385,6581,6836,7090,7385,7705,8033,8364,8672,8872,9105,9297,9360,9333,9188,8958,8670,8326,7953,7572,7207,6880,6560,6275,6020,5807,5625,5452,5331,5222,5145,5085,5057,5063,5069,5105,5160,5233,5323,5418,5539,5671,5800,5910,6031,6139,6208,6238,6263,6220,6128,6017,5866,5673,5489,5266,5071,4883,4703,4537,4369,4236,4121,4016,3919,3852,3781,3745,3724,3707,3703,3736,3748,3785,3828,3885,3957,4025,4113,4209,4309,4417,4525,4654,4769,4885,5007,5125,5206,5301,5370,5430,5483,5520,5524,5519,5494,5453,5384,5316,5212,5123,5021,4904,4791,4675,4577,4480,4353,4279,4174,4103,4032,3969,3889,3834,3768,3733,3698,3646,3585,3542,3497,3489,3465,3435,3390,3379,3357,3353,3351,3377,3376,3376,3376,3388,3397,3412,3413,3408,3386,3403,3413,3426,3446,3460,3485,3466,3476,3481,3489,3513,3505,3509,3516,3510,3520,3492,3486,3460,3437,3421,3385,3355,3319,3294,3245,3239,3237,3233,3213,3175,3109,3025,2926,2824,2753,2709,2670,2649,2628,2643,2665,2695,2718,2747,2738,2707,2647,2578,2493,2478,2429,2405,2403,2378,2379,2379,2412,2443,2466,2499,2321,8.2,8.2,8.9,1452585,47.9,10.6,12,5,633,-1,-1,94.0772,-13.288174,0.000866,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.42,0.062,0.5979,0.523,0,4465,649,1,626,631,637,620,631,639,623,625,621,639,640,647,699,829,1106,1573,2189,2815,3298,3584,3723,3776,3785,3815,3867,3937,4071,4239,4487,4781,5133,5541,5980,6445,6903,7296,7645,7875,7984,7971,7833,7612,7347,7057,6776,6524,6339,6196,6104,6077,6096,6154,6269,6417,6600,6863,7145,7442,7765,8098,8427,8734,8943,9186,9387,9431,9400,9272,9042,8740,8400,8021,7642,7264,6903,6599,6308,6063,5862,5684,5514,5373,5264,5185,5118,5085,5086,5094,5136,5205,5273,5370,5473,5607,5725,5847,5975,6085,6182,6270,6306,6306,6277,6185,6060,5897,5723,5517,5317,5119,4918,4744,4562,4403,4281,4148,4036,3943,3879,3816,3761,3751,3742,3732,3751,3769,3806,3845,3911,3962,4063,4157,4243,4359,4457,4573,4689,4809,4932,5051,5158,5249,5343,5425,5476,5515,5553,5551,5556,5541,5485,5427,5349,5263,5160,5089,4957,4836,4727,4619,4500,4391,4291,4203,4128,4063,3980,3907,3839,3803,3758,3721,3666,3606,3562,3538,3505,3480,3458,3415,3395,3383,3383,3373,3375,3387,3384,3390,3397,3407,3426,3432,3431,3436,3420,3443,3458,3493,3484,3490,3471,3495,3493,3509,3537,3533,3542,3538,3533,3522,3530,3505,3489,3453,3420,3399,3371,3337,3308,3270,3255,3252,3250,3225,3190,3117,3027,2942,2837,2769,2724,2688,2669,2665,2661,2676,2698,2722,2755,2764,2743,2669,2583,2523,2476,2441,2406,2399,2395,2385,2391,2419,2457,2481,2505,2341,8.2,8.2,8.9,1452586,48,10.6,12,5,634,-1,-1,94.3608,-13.560949,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.81,0.0674,0.6265,0.5464,0,4237,649,1,613,623,625,621,615,631,617,627,633,635,617,643,677,811,1060,1509,2084,2663,3116,3381,3518,3568,3575,3594,3633,3707,3833,4006,4240,4508,4833,5206,5620,6053,6486,6854,7167,7369,7479,7463,7344,7145,6893,6626,6359,6131,5969,5836,5737,5707,5718,5779,5893,6048,6241,6463,6720,7013,7321,7622,7959,8242,8412,8647,8813,8866,8824,8690,8495,8224,7902,7539,7185,6855,6528,6228,5949,5715,5517,5337,5199,5072,4965,4903,4853,4825,4813,4826,4866,4916,5001,5086,5181,5294,5414,5515,5655,5744,5854,5913,5948,5947,5923,5844,5736,5578,5402,5226,5037,4842,4656,4477,4324,4180,4048,3932,3836,3755,3687,3625,3582,3570,3543,3543,3560,3580,3621,3668,3721,3793,3871,3963,4039,4135,4256,4352,4457,4571,4672,4801,4909,4982,5075,5159,5204,5260,5277,5299,5281,5261,5212,5168,5109,5017,4932,4840,4721,4613,4498,4378,4292,4177,4099,4021,3941,3873,3801,3735,3681,3622,3598,3547,3502,3449,3404,3370,3347,3328,3302,3271,3253,3238,3249,3241,3246,3253,3237,3239,3256,3269,3298,3290,3276,3282,3280,3283,3311,3346,3365,3366,3358,3346,3357,3365,3387,3385,3401,3400,3404,3393,3398,3374,3365,3334,3297,3269,3248,3202,3171,3138,3128,3108,3103,3112,3077,3012,2913,2813,2724,2638,2601,2573,2568,2555,2562,2592,2617,2618,2635,2660,2632,2569,2500,2437,2404,2358,2329,2311,2304,2291,2291,2328,2368,2385,2411,2246,8.2,8.2,8.9,1452587,48,10.6,12,5,634,-1,-1,97.7846,-13.788345,0.00102,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 4:15,4.64,0.065,0.6194,0.5362,0,4302,649,1,622,640,637,633,641,638,636,625,634,633,634,647,694,822,1092,1541,2114,2707,3143,3435,3558,3616,3621,3643,3703,3764,3901,4081,4297,4589,4921,5300,5717,6153,6595,6991,7309,7513,7619,7603,7488,7270,7015,6750,6482,6239,6051,5935,5845,5819,5823,5891,6003,6153,6353,6590,6842,7139,7445,7752,8075,8368,8565,8796,8981,9029,9009,8849,8635,8367,8051,7682,7324,6971,6641,6332,6061,5824,5606,5443,5285,5145,5050,4979,4939,4893,4891,4903,4951,4997,5079,5159,5259,5371,5488,5625,5753,5844,5933,5997,6043,6049,6006,5929,5808,5651,5504,5314,5123,4912,4728,4549,4393,4230,4111,4007,3901,3813,3744,3693,3637,3623,3603,3618,3626,3641,3661,3723,3778,3834,3919,4011,4101,4205,4305,4419,4534,4637,4743,4858,4979,5061,5163,5241,5293,5326,5379,5378,5364,5341,5294,5231,5171,5083,4989,4897,4785,4677,4569,4441,4351,4238,4138,4054,3991,3925,3850,3787,3733,3685,3638,3595,3547,3493,3449,3415,3385,3373,3348,3327,3309,3297,3289,3284,3296,3292,3274,3291,3307,3320,3321,3329,3321,3322,3317,3325,3350,3375,3383,3411,3409,3410,3406,3416,3433,3421,3417,3412,3415,3419,3408,3415,3408,3376,3355,3319,3291,3244,3213,3184,3158,3154,3153,3150,3108,3035,2944,2857,2761,2683,2637,2605,2603,2577,2589,2610,2625,2647,2675,2674,2659,2619,2533,2466,2429,2376,2347,2331,2327,2311,2325,2356,2377,2427,2441,2268,8.2,8.3,8.9,1452588,47.9,10.6,12.1,5,633,-1,-1,96.9574,-13.791996,0.000865,,NaN,NaN,NaN,0
