FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/26/2023 01:30:10,2.85,0.0399,0.1050,0.0703,0.00,12573,668,1,656,661,661,673,677,673,671,676,672,680,689,702,824,1176,2014,3573,5794,8171,10107,11331,11917,12119,12149,12199,12314,12520,12951,13522,14295,15261,16439,17797,19289,20812,22342,23716,24837,25591,25906,25766,25231,24423,23401,22365,21363,20491,19774,19254,18888,18729,18717,18884,19213,19672,20269,21003,21841,22761,23728,24768,25789,26746,27345,28080,28651,28800,28645,28167,27393,26432,25303,24073,22811,21620,20477,19425,18503,17667,16950,16335,15805,15363,15023,14747,14545,14449,14390,14435,14526,14682,14900,15178,15486,15849,16215,16609,16993,17338,17657,17902,18027,18043,17949,17709,17361,16896,16350,15771,15134,14504,13894,13328,12811,12340,11921,11542,11243,10950,10735,10547,10411,10321,10272,10263,10290,10350,10456,10601,10792,11007,11261,11536,11826,12146,12491,12832,13180,13538,13886,14258,14576,14885,15157,15365,15537,15691,15777,15815,15784,15701,15565,15361,15102,14821,14528,14211,13841,13481,13132,12761,12423,12070,11761,11469,11197,10944,10701,10487,10280,10103,9964,9817,9655,9474,9333,9204,9100,9007,8916,8818,8742,8703,8681,8666,8661,8653,8642,8629,8648,8656,8683,8673,8655,8626,8646,8631,8672,8720,8736,8746,8750,8740,8757,8789,8802,8813,8815,8798,8795,8775,8760,8711,8668,8569,8513,8426,8345,8230,8130,8024,7943,7875,7816,7740,7628,7429,7215,6967,6757,6586,6464,6364,6293,6229,6193,6189,6215,6241,6260,6259,6181,6037,5891,5740,5666,5561,5485,5424,5413,5393,5410,5437,5472,5501,5559,5405,11.6,11.6,12.4,1409218,46.1,11.5,12.1,5.0,608,-1.00,-1.00,16.0940,-2.039055,0.000442,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:11,2.97,0.0416,0.1050,0.0698,0.00,12576,668,1,651,657,665,684,666,677,667,662,666,668,673,698,841,1176,2025,3587,5794,8191,10121,11341,11912,12103,12139,12181,12293,12530,12948,13527,14306,15256,16444,17793,19286,20821,22341,23720,24833,25582,25910,25768,25245,24423,23411,22375,21373,20485,19773,19252,18903,18736,18727,18890,19234,19676,20267,21002,21842,22777,23749,24779,25808,26753,27347,28093,28669,28801,28629,28166,27377,26427,25315,24072,22829,21625,20490,19435,18503,17675,16960,16340,15805,15364,15031,14753,14549,14432,14392,14422,14528,14688,14923,15188,15493,15853,16229,16608,17011,17357,17661,17899,18039,18048,17955,17717,17366,16905,16365,15767,15146,14509,13913,13352,12822,12358,11926,11553,11217,10955,10728,10541,10402,10315,10279,10256,10294,10361,10470,10625,10797,11003,11258,11533,11825,12137,12482,12837,13184,13545,13895,14237,14567,14874,15150,15374,15563,15702,15800,15821,15791,15699,15577,15375,15118,14834,14542,14218,13852,13495,13134,12777,12427,12069,11760,11466,11198,10952,10704,10503,10296,10116,9956,9821,9655,9480,9347,9220,9101,9012,8914,8830,8762,8709,8693,8685,8660,8663,8651,8640,8651,8669,8690,8668,8647,8619,8621,8641,8661,8723,8724,8747,8750,8748,8763,8809,8822,8835,8814,8803,8795,8801,8758,8719,8661,8586,8505,8420,8323,8243,8132,8011,7935,7863,7801,7735,7620,7440,7207,6979,6754,6573,6455,6345,6282,6219,6203,6216,6230,6247,6275,6264,6176,6039,5869,5719,5623,5537,5480,5442,5417,5399,5419,5429,5464,5515,5565,5411,11.6,11.6,12.4,1409219,46.1,11.5,12.1,5.0,607,-1.00,-1.00,15.6145,-1.842494,0.000424,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:12,2.85,0.0399,0.1046,0.0698,0.00,12585,668,1,670,669,676,665,677,679,677,676,671,677,693,711,833,1193,2018,3582,5798,8170,10108,11335,11915,12119,12162,12189,12305,12538,12953,13517,14295,15270,16426,17801,19287,20814,22327,23721,24835,25599,25925,25781,25233,24407,23412,22361,21373,20496,19800,19241,18907,18740,18717,18887,19223,19687,20282,21001,21847,22774,23750,24791,25809,26780,27361,28101,28685,28813,28662,28200,27412,26451,25317,24087,22843,21624,20484,19436,18507,17680,16978,16343,15805,15377,15038,14769,14566,14429,14405,14417,14534,14697,14914,15197,15499,15879,16257,16636,17031,17366,17668,17911,18036,18055,17964,17732,17370,16915,16378,15782,15159,14524,13943,13355,12829,12362,11945,11564,11241,10971,10722,10567,10408,10319,10277,10257,10302,10372,10468,10633,10821,11036,11269,11557,11830,12151,12493,12829,13189,13539,13906,14254,14583,14883,15169,15415,15590,15725,15810,15841,15801,15720,15585,15377,15128,14855,14557,14217,13861,13501,13146,12781,12444,12097,11773,11489,11212,10955,10727,10496,10305,10125,9972,9817,9671,9483,9340,9219,9123,9030,8936,8849,8792,8734,8697,8691,8664,8655,8651,8651,8673,8670,8696,8686,8664,8633,8647,8656,8693,8713,8751,8746,8752,8748,8759,8793,8829,8820,8838,8821,8820,8818,8777,8727,8682,8609,8517,8443,8340,8243,8133,8019,7954,7889,7830,7753,7645,7444,7239,6989,6783,6601,6473,6365,6278,6227,6189,6183,6215,6244,6278,6264,6187,6052,5902,5756,5641,5543,5481,5428,5410,5408,5410,5439,5475,5525,5575,5434,11.7,11.6,12.4,1409220,46.0,11.5,12.0,5.0,612,-1.00,-1.00,16.3659,-2.166129,0.000421,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:13,3.00,0.0420,0.1045,0.0694,0.00,12579,668,1,663,666,657,663,666,663,650,671,669,673,677,708,827,1189,2017,3577,5806,8183,10115,11332,11918,12096,12128,12179,12274,12511,12937,13525,14306,15274,16430,17773,19271,20799,22318,23696,24822,25562,25893,25773,25225,24408,23394,22345,21355,20473,19768,19254,18898,18740,18734,18893,19217,19671,20268,21005,21847,22776,23754,24804,25802,26758,27367,28097,28648,28795,28651,28172,27401,26450,25312,24070,22829,21610,20471,19443,18514,17677,16977,16337,15805,15383,15021,14739,14563,14434,14409,14446,14536,14695,14907,15191,15501,15856,16231,16631,17010,17350,17671,17925,18040,18065,17961,17732,17376,16916,16369,15793,15158,14529,13941,13366,12844,12349,11931,11534,11223,10942,10729,10553,10421,10325,10267,10261,10285,10366,10466,10620,10809,11020,11273,11561,11837,12155,12480,12843,13173,13539,13901,14269,14597,14878,15163,15404,15581,15713,15798,15813,15791,15705,15577,15366,15123,14849,14564,14217,13860,13501,13140,12775,12423,12079,11769,11467,11202,10964,10717,10516,10302,10109,9967,9812,9650,9482,9337,9211,9119,9033,8933,8829,8769,8709,8683,8672,8661,8660,8646,8652,8660,8672,8683,8669,8647,8629,8641,8657,8694,8729,8737,8750,8743,8756,8773,8790,8813,8829,8832,8820,8805,8798,8765,8723,8678,8585,8507,8428,8342,8245,8141,8041,7952,7884,7825,7765,7634,7441,7213,6985,6754,6582,6457,6361,6277,6238,6213,6201,6231,6249,6283,6259,6174,6026,5869,5733,5639,5545,5491,5443,5445,5416,5425,5445,5471,5506,5559,5413,11.6,11.6,12.4,1409221,46.1,11.5,12.1,5.0,611,-1.00,-1.00,15.9523,-1.988458,0.000423,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:14,2.82,0.0395,0.1044,0.0691,0.00,12591,668,1,665,654,671,669,676,675,677,662,667,665,669,702,825,1185,2023,3573,5794,8179,10104,11347,11924,12119,12146,12184,12292,12522,12944,13525,14300,15274,16428,17795,19282,20809,22315,23712,24847,25594,25930,25786,25248,24414,23412,22378,21376,20502,19776,19251,18900,18721,18743,18893,19253,19697,20300,21018,21846,22769,23753,24798,25828,26789,27389,28124,28723,28838,28681,28217,27441,26456,25342,24100,22849,21646,20499,19449,18523,17693,16987,16341,15827,15386,15033,14763,14583,14466,14421,14460,14549,14696,14923,15205,15504,15876,16253,16645,17042,17381,17693,17949,18077,18085,17987,17737,17367,16920,16373,15787,15176,14550,13940,13371,12843,12367,11940,11569,11240,10958,10742,10555,10430,10329,10280,10267,10298,10361,10483,10632,10813,11029,11289,11554,11840,12157,12498,12854,13205,13557,13910,14267,14609,14884,15176,15399,15589,15729,15833,15861,15824,15729,15581,15383,15146,14865,14574,14239,13888,13524,13154,12805,12445,12102,11781,11468,11207,10963,10738,10506,10313,10143,9969,9836,9658,9489,9358,9225,9121,9025,8922,8837,8775,8728,8714,8708,8686,8680,8656,8663,8667,8673,8685,8686,8662,8652,8657,8674,8705,8733,8741,8756,8750,8761,8778,8808,8833,8833,8843,8837,8829,8818,8789,8730,8683,8602,8525,8442,8340,8251,8133,8032,7945,7874,7822,7775,7650,7459,7237,7005,6773,6586,6460,6354,6296,6225,6213,6213,6236,6270,6290,6279,6193,6043,5898,5747,5645,5550,5480,5443,5411,5415,5409,5435,5485,5529,5581,5435,11.7,11.6,12.4,1409222,46.0,11.5,12.0,5.0,614,-1.00,-1.00,16.7530,-2.340200,0.000425,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:15,2.88,0.0403,0.1042,0.0684,0.00,12594,668,1,658,656,667,665,659,679,679,677,664,677,676,701,821,1172,2021,3577,5792,8187,10110,11336,11918,12111,12141,12183,12298,12530,12940,13527,14301,15283,16421,17783,19280,20814,22340,23721,24850,25606,25929,25778,25252,24428,23410,22389,21380,20500,19765,19263,18901,18745,18733,18905,19244,19706,20282,21027,21864,22778,23781,24808,25812,26795,27377,28118,28704,28831,28671,28205,27429,26467,25340,24110,22854,21646,20506,19461,18535,17700,16990,16368,15826,15393,15044,14781,14594,14460,14414,14447,14557,14706,14929,15213,15525,15874,16254,16645,17047,17397,17696,17946,18072,18083,17986,17745,17383,16912,16391,15793,15179,14549,13947,13373,12863,12381,11945,11546,11251,10969,10752,10565,10430,10344,10288,10269,10305,10373,10475,10625,10823,11034,11288,11550,11838,12167,12502,12847,13205,13562,13920,14293,14613,14882,15191,15413,15602,15740,15825,15867,15824,15744,15592,15380,15133,14860,14574,14241,13893,13528,13166,12795,12461,12100,11777,11489,11213,10964,10747,10517,10329,10133,9985,9821,9671,9492,9342,9223,9108,9035,8940,8854,8786,8737,8701,8691,8690,8678,8668,8646,8657,8670,8685,8702,8666,8654,8645,8664,8707,8750,8760,8768,8762,8775,8781,8823,8833,8848,8843,8824,8810,8813,8793,8745,8702,8616,8542,8453,8348,8261,8144,8043,7949,7878,7825,7768,7640,7475,7248,7000,6785,6602,6457,6354,6283,6243,6198,6192,6207,6261,6290,6278,6208,6050,5897,5765,5660,5575,5497,5451,5418,5419,5426,5451,5488,5523,5591,5429,11.7,11.7,12.4,1409223,46.1,11.5,12.1,5.0,603,-1.00,-1.00,16.3651,-2.177140,0.000405,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:16,2.84,0.0398,0.1041,0.0682,0.00,12600,668,1,659,663,663,673,681,681,668,661,666,666,670,707,817,1189,2021,3582,5802,8181,10115,11325,11920,12105,12136,12195,12305,12545,12950,13525,14299,15272,16424,17786,19272,20821,22349,23744,24852,25597,25921,25774,25243,24414,23419,22378,21381,20505,19784,19255,18903,18743,18740,18901,19240,19692,20299,21036,21872,22793,23780,24813,25842,26792,27395,28139,28721,28845,28693,28215,27441,26483,25340,24119,22864,21655,20506,19476,18537,17715,16993,16379,15843,15394,15047,14775,14579,14464,14428,14454,14560,14724,14936,15217,15528,15896,16268,16659,17052,17398,17702,17949,18074,18099,18001,17755,17407,16942,16408,15810,15183,14537,13937,13389,12853,12371,11959,11589,11261,10983,10768,10581,10438,10344,10304,10285,10320,10385,10504,10648,10817,11030,11289,11569,11861,12172,12503,12869,13216,13575,13943,14289,14608,14907,15181,15429,15589,15744,15854,15868,15831,15731,15587,15389,15143,14867,14573,14249,13888,13525,13174,12821,12469,12113,11799,11512,11238,10978,10735,10519,10321,10135,9985,9843,9681,9499,9367,9237,9135,9030,8935,8853,8793,8749,8716,8693,8669,8679,8665,8656,8657,8682,8689,8685,8674,8657,8653,8676,8705,8734,8763,8768,8781,8778,8787,8834,8834,8857,8861,8834,8826,8822,8785,8742,8683,8615,8545,8456,8371,8262,8173,8046,7963,7887,7835,7767,7646,7454,7253,7005,6794,6616,6476,6369,6307,6242,6205,6212,6245,6273,6297,6285,6210,6061,5889,5765,5653,5579,5504,5460,5432,5417,5427,5447,5487,5529,5575,5433,11.7,11.7,12.4,1409224,45.9,11.5,12.1,5.0,613,-1.00,-1.00,16.7536,-2.347098,0.000327,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:17,2.94,0.0412,0.1040,0.0683,0.00,12603,668,1,653,661,662,679,649,667,661,673,665,673,663,717,834,1182,2023,3569,5785,8175,10121,11351,11936,12133,12158,12197,12297,12537,12949,13520,14311,15286,16432,17807,19277,20819,22333,23726,24838,25597,25924,25790,25245,24445,23413,22397,21387,20496,19795,19268,18909,18763,18752,18908,19251,19696,20314,21030,21879,22800,23776,24809,25842,26802,27411,28141,28727,28853,28698,28227,27456,26485,25357,24129,22864,21653,20519,19475,18553,17718,17001,16370,15815,15399,15022,14779,14593,14477,14445,14473,14560,14717,14938,15219,15525,15885,16283,16657,17067,17410,17718,17954,18077,18105,17992,17767,17420,16960,16413,15826,15185,14561,13960,13390,12842,12373,11943,11581,11254,10988,10766,10582,10434,10337,10287,10274,10316,10397,10481,10659,10833,11052,11303,11565,11851,12171,12511,12854,13217,13565,13923,14301,14622,14906,15203,15432,15612,15738,15833,15852,15817,15737,15607,15401,15160,14886,14585,14255,13891,13540,13156,12814,12458,12113,11785,11487,11226,10974,10745,10513,10319,10137,9978,9839,9695,9501,9367,9227,9117,9050,8949,8839,8791,8727,8715,8701,8699,8695,8695,8680,8673,8698,8707,8709,8676,8661,8664,8674,8712,8746,8752,8768,8765,8776,8789,8823,8858,8849,8851,8851,8843,8824,8805,8750,8693,8614,8524,8451,8352,8254,8149,8051,7963,7897,7851,7777,7659,7467,7237,6996,6773,6595,6476,6377,6301,6248,6225,6233,6256,6277,6301,6284,6207,6073,5904,5764,5645,5562,5499,5466,5440,5431,5436,5465,5493,5544,5592,5439,11.7,11.7,12.4,1409225,46.1,11.5,12.0,5.0,615,-1.00,-1.00,16.4189,-2.213359,0.000425,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:18,2.90,0.0406,0.1037,0.0685,0.00,12613,668,1,663,645,663,661,653,665,673,667,679,677,680,713,828,1180,2011,3575,5801,8176,10123,11345,11931,12138,12166,12199,12312,12551,12954,13538,14308,15269,16433,17778,19289,20845,22353,23754,24862,25610,25930,25796,25252,24434,23426,22390,21393,20522,19814,19285,18935,18765,18767,18930,19243,19701,20315,21033,21878,22809,23803,24840,25869,26824,27425,28165,28749,28885,28720,28248,27463,26502,25376,24140,22888,21678,20544,19484,18553,17730,17005,16390,15847,15410,15046,14807,14601,14490,14454,14483,14583,14733,14945,15222,15543,15905,16285,16692,17073,17407,17731,17977,18092,18120,18026,17777,17426,16955,16413,15829,15205,14571,13962,13385,12857,12395,11972,11588,11286,11000,10781,10585,10441,10340,10293,10287,10324,10388,10496,10649,10827,11045,11305,11576,11863,12183,12543,12890,13242,13592,13941,14295,14634,14929,15213,15446,15624,15759,15861,15880,15830,15763,15625,15424,15177,14906,14608,14259,13911,13528,13167,12823,12474,12124,11808,11504,11237,10985,10745,10525,10329,10169,9989,9847,9695,9508,9371,9250,9150,9071,8957,8875,8795,8755,8734,8718,8692,8689,8670,8674,8677,8699,8714,8717,8691,8678,8677,8672,8712,8758,8772,8794,8780,8773,8791,8814,8837,8855,8862,8855,8845,8822,8806,8745,8706,8635,8550,8456,8366,8261,8160,8045,7979,7902,7843,7775,7675,7488,7257,7025,6795,6612,6486,6397,6306,6248,6221,6229,6247,6277,6314,6281,6201,6055,5910,5777,5654,5573,5506,5456,5450,5437,5437,5453,5483,5540,5592,5431,11.7,11.8,12.4,1409226,46.0,11.5,12.1,5.0,612,-1.00,-1.00,16.6498,-2.322383,0.000370,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:19,2.99,0.0419,0.1041,0.0678,0.00,12611,668,1,659,658,650,663,649,655,661,670,674,676,682,709,832,1185,2033,3568,5797,8179,10108,11345,11921,12119,12146,12186,12297,12533,12946,13530,14314,15264,16428,17794,19282,20813,22334,23719,24839,25606,25915,25788,25250,24435,23419,22378,21383,20515,19789,19275,18933,18764,18748,18927,19249,19717,20309,21037,21880,22813,23797,24834,25850,26813,27414,28161,28732,28882,28705,28253,27457,26501,25369,24144,22905,21686,20532,19483,18557,17710,16987,16379,15838,15394,15060,14796,14606,14497,14454,14477,14585,14726,14954,15232,15556,15911,16292,16669,17057,17412,17720,17969,18104,18112,18023,17785,17420,16962,16427,15837,15208,14569,13959,13384,12857,12391,11960,11587,11274,10992,10761,10593,10441,10342,10296,10285,10325,10398,10494,10651,10827,11061,11315,11588,11869,12181,12521,12871,13226,13603,13953,14313,14637,14931,15207,15436,15633,15756,15859,15881,15856,15757,15627,15426,15170,14895,14600,14265,13901,13560,13190,12837,12489,12135,11816,11512,11233,10984,10759,10533,10319,10125,9979,9843,9674,9520,9376,9246,9136,9051,8957,8869,8798,8759,8739,8701,8695,8693,8682,8683,8697,8709,8714,8709,8688,8665,8674,8681,8706,8747,8772,8790,8793,8785,8810,8832,8855,8867,8866,8842,8846,8837,8821,8756,8704,8633,8563,8469,8385,8269,8168,8058,7965,7899,7846,7788,7654,7459,7251,7016,6802,6625,6488,6385,6281,6231,6215,6225,6244,6265,6310,6276,6195,6057,5889,5763,5653,5559,5485,5464,5445,5421,5431,5459,5493,5545,5590,5427,11.7,11.8,12.4,1409227,46.0,11.4,12.1,5.1,615,-1.00,-1.00,16.4602,-2.239943,0.000390,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:20,2.93,0.0410,0.1035,0.0675,0.00,12617,668,1,654,657,661,679,674,675,679,679,661,669,670,713,825,1182,2012,3576,5813,8177,10114,11341,11916,12131,12161,12197,12309,12538,12948,13537,14312,15282,16437,17802,19275,20813,22332,23728,24857,25609,25940,25801,25264,24440,23406,22379,21380,20517,19804,19282,18929,18766,18762,18927,19261,19702,20315,21048,21894,22806,23795,24835,25856,26824,27434,28182,28749,28887,28725,28268,27476,26491,25368,24145,22882,21668,20539,19488,18571,17725,17009,16401,15870,15417,15058,14802,14604,14503,14473,14494,14577,14727,14951,15230,15542,15900,16299,16698,17085,17430,17739,17970,18113,18154,18029,17787,17431,16970,16430,15838,15211,14569,13975,13409,12873,12401,11979,11606,11277,11000,10773,10583,10450,10343,10291,10292,10326,10385,10499,10653,10827,11043,11307,11573,11871,12195,12537,12883,13233,13601,13955,14300,14624,14931,15201,15444,15612,15757,15871,15899,15861,15778,15634,15422,15177,14921,14630,14277,13929,13553,13189,12833,12489,12130,11799,11511,11241,10981,10754,10530,10342,10145,9997,9853,9687,9520,9379,9261,9165,9060,8963,8870,8803,8749,8720,8710,8701,8696,8696,8685,8689,8712,8712,8721,8698,8681,8685,8701,8733,8762,8779,8782,8782,8792,8811,8836,8859,8881,8884,8857,8851,8838,8814,8750,8715,8644,8561,8469,8371,8287,8169,8065,7982,7906,7866,7793,7669,7486,7256,7017,6793,6611,6477,6370,6295,6259,6224,6232,6257,6274,6303,6296,6218,6053,5895,5768,5666,5579,5515,5490,5453,5431,5435,5466,5505,5530,5591,5450,11.7,11.8,12.5,1409228,46.2,11.4,12.1,5.0,616,-1.00,-1.00,16.7031,-2.346680,0.000360,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:21,2.91,0.0408,0.1039,0.0674,0.00,12622,668,1,656,650,663,667,666,664,672,666,679,673,667,695,827,1174,2027,3586,5815,8202,10141,11341,11922,12123,12156,12197,12297,12554,12949,13531,14302,15271,16434,17800,19285,20824,22347,23733,24855,25616,25925,25783,25245,24439,23426,22390,21387,20536,19806,19272,18921,18759,18757,18933,19252,19720,20326,21057,21895,22828,23807,24847,25860,26822,27426,28167,28759,28897,28736,28275,27481,26531,25384,24152,22901,21692,20554,19501,18569,17729,17022,16394,15873,15401,15051,14790,14608,14493,14456,14508,14600,14756,14970,15237,15562,15917,16309,16701,17070,17435,17753,17980,18123,18147,18037,17797,17430,16981,16436,15847,15225,14582,13990,13403,12883,12424,11992,11608,11293,10993,10768,10603,10448,10371,10332,10320,10351,10420,10516,10647,10835,11042,11293,11582,11883,12205,12548,12893,13257,13610,13958,14313,14641,14918,15215,15462,15637,15784,15874,15897,15857,15781,15630,15433,15176,14915,14621,14283,13912,13559,13205,12834,12499,12133,11815,11511,11239,10993,10768,10548,10342,10152,9991,9859,9681,9517,9377,9274,9161,9079,8986,8869,8808,8754,8728,8713,8701,8695,8683,8693,8709,8719,8724,8729,8700,8683,8669,8703,8726,8753,8791,8797,8792,8793,8805,8832,8861,8880,8884,8863,8857,8833,8803,8763,8715,8641,8561,8489,8381,8283,8180,8065,7975,7915,7853,7789,7669,7482,7248,7021,6781,6615,6480,6391,6311,6255,6229,6232,6245,6279,6294,6286,6217,6063,5919,5781,5661,5575,5517,5480,5462,5440,5438,5471,5501,5547,5583,5453,11.7,11.8,12.5,1409229,45.9,11.5,12.0,5.0,618,-1.00,-1.00,16.9649,-2.462567,0.000388,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 01:30:22,3.00,0.0421,0.1031,0.0672,0.00,12626,668,1,658,659,669,672,665,669,669,668,666,667,670,715,824,1185,1998,3563,5795,8192,10134,11338,11921,12119,12129,12193,12296,12546,12961,13533,14308,15283,16445,17802,19282,20835,22350,23739,24840,25615,25926,25783,25259,24432,23429,22405,21406,20510,19810,19287,18935,18761,18775,18954,19285,19730,20327,21056,21897,22823,23822,24848,25863,26839,27445,28192,28761,28902,28749,28296,27511,26521,25399,24159,22899,21703,20541,19497,18560,17727,17022,16408,15869,15428,15091,14819,14633,14498,14460,14489,14592,14750,14971,15241,15558,15929,16313,16694,17095,17447,17746,17991,18115,18146,18037,17810,17441,16984,16458,15862,15233,14602,13992,13415,12884,12411,11986,11611,11284,11008,10767,10599,10455,10367,10314,10299,10327,10409,10514,10685,10851,11078,11326,11606,11877,12214,12542,12884,13249,13606,13966,14329,14663,14952,15229,15458,15636,15771,15871,15911,15874,15794,15656,15440,15197,14913,14622,14285,13914,13554,13203,12833,12503,12149,11825,11530,11246,10993,10769,10536,10353,10157,10008,9859,9719,9529,9389,9266,9146,9071,8977,8876,8804,8761,8743,8712,8721,8717,8721,8708,8704,8712,8726,8718,8692,8675,8684,8694,8727,8755,8775,8779,8795,8797,8813,8850,8877,8876,8874,8853,8851,8834,8817,8779,8723,8640,8579,8481,8386,8283,8193,8079,7993,7922,7865,7793,7665,7469,7254,7032,6800,6625,6498,6391,6322,6264,6233,6242,6252,6284,6301,6294,6213,6064,5913,5780,5670,5571,5515,5467,5461,5438,5431,5463,5503,5542,5598,5444,11.7,11.8,12.6,1409230,45.5,11.4,12.1,5.0,636,-1.00,-1.00,16.7490,-2.380918,0.000400,,NaN,NaN,NaN,0
