FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 0:15,3.28,0.0459,0.0984,0.0654,0,12726,667,1,667,665,673,682,672,677,674,667,675,663,675,713,837,1198,2048,3618,5868,8253,10198,11402,12001,12186,12209,12245,12357,12599,13020,13600,14391,15365,16557,17917,19434,20980,22517,23921,25049,25818,26151,26019,25482,24661,23661,22616,21617,20728,20018,19465,19113,18958,18953,19119,19476,19934,20536,21285,22134,23061,24081,25120,26138,27117,27717,28484,29079,29227,29061,28580,27772,26807,25665,24422,23169,21950,20797,19733,18797,17937,17192,16583,16018,15587,15239,14956,14771,14644,14604,14631,14730,14874,15100,15388,15701,16073,16460,16864,17271,17603,17927,18160,18283,18294,18187,17945,17605,17146,16592,15994,15357,14725,14112,13531,12996,12515,12073,11712,11377,11094,10872,10685,10547,10446,10408,10385,10416,10505,10612,10753,10933,11159,11409,11685,11973,12299,12647,12999,13355,13718,14074,14410,14767,15041,15343,15578,15767,15904,16009,16013,15994,15897,15763,15562,15298,15031,14726,14379,14019,13655,13283,12932,12569,12215,11895,11617,11340,11079,10855,10618,10414,10221,10073,9905,9755,9578,9448,9331,9225,9125,9024,8929,8864,8809,8795,8766,8755,8745,8731,8752,8748,8747,8779,8786,8764,8724,8731,8737,8764,8805,8815,8825,8824,8829,8847,8881,8909,8925,8933,8909,8909,8901,8873,8822,8746,8675,8584,8507,8403,8315,8213,8103,8018,7947,7885,7814,7703,7506,7275,7051,6822,6631,6507,6409,6334,6277,6256,6254,6273,6294,6320,6311,6213,6083,5934,5801,5685,5592,5525,5491,5474,5435,5451,5487,5519,5558,5608,5469,11.4,11.4,12.2,1405303,45.9,11.6,12.1,5,610,-1,-1,15.9686,-2.25158,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.25,0.0455,0.1005,0.0667,0,12661,667,1,657,661,662,667,657,661,665,672,669,665,677,705,817,1171,2027,3608,5830,8205,10141,11353,11932,12121,12154,12192,12305,12542,12945,13531,14313,15280,16459,17828,19325,20873,22374,23783,24923,25693,26002,25893,25356,24541,23543,22506,21503,20617,19893,19378,19009,18867,18878,19032,19371,19837,20421,21159,22013,22944,23953,24992,26019,27004,27595,28353,28933,29089,28924,28430,27649,26683,25537,24317,23062,21825,20679,19639,18681,17834,17113,16501,15965,15516,15159,14892,14692,14581,14532,14566,14656,14791,15027,15308,15627,16006,16380,16776,17173,17504,17829,18054,18183,18203,18097,17873,17520,17057,16517,15906,15277,14628,14019,13443,12919,12432,12027,11656,11318,11035,10802,10627,10470,10403,10345,10326,10362,10434,10551,10692,10876,11097,11333,11623,11905,12232,12558,12935,13293,13665,14018,14359,14701,14996,15253,15507,15668,15817,15916,15949,15929,15844,15685,15475,15244,14944,14655,14313,13946,13575,13213,12881,12525,12171,11863,11563,11291,11033,10789,10565,10345,10179,10025,9891,9714,9543,9411,9266,9149,9073,8981,8896,8822,8765,8739,8732,8716,8708,8705,8695,8703,8707,8717,8712,8690,8674,8674,8702,8733,8756,8787,8800,8800,8805,8828,8842,8859,8864,8866,8853,8839,8835,8801,8746,8713,8628,8559,8471,8371,8278,8181,8045,7966,7892,7837,7773,7660,7482,7242,7016,6793,6611,6485,6376,6300,6252,6214,6225,6231,6277,6282,6276,6196,6053,5885,5751,5659,5570,5497,5453,5435,5427,5440,5462,5493,5527,5583,5433,11.4,11.4,12.2,1405304,45.5,11.5,12,5,607,-1,-1,16.5192,-2.391035,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.13,0.0438,0.0987,0.0653,0,12711,667,1,659,659,659,663,675,669,673,669,675,681,682,704,839,1201,2048,3618,5861,8251,10185,11385,11979,12173,12194,12229,12342,12584,12984,13588,14373,15333,16504,17891,19386,20949,22487,23877,25013,25789,26098,25979,25461,24634,23616,22593,21572,20693,19976,19448,19073,18935,18930,19091,19424,19901,20488,21248,22090,23025,24044,25072,26123,27078,27688,28452,29047,29189,29005,28539,27778,26790,25640,24397,23144,21911,20765,19706,18750,17921,17184,16560,16004,15577,15197,14930,14740,14620,14593,14622,14713,14877,15109,15381,15696,16055,16453,16833,17238,17562,17879,18132,18262,18290,18164,17934,17581,17113,16567,15963,15338,14717,14101,13520,12996,12506,12084,11689,11377,11093,10876,10685,10541,10444,10387,10376,10399,10476,10576,10737,10925,11138,11383,11667,11955,12287,12640,12977,13341,13706,14053,14413,14761,15041,15335,15562,15754,15889,15973,16006,15970,15890,15742,15537,15293,14999,14691,14375,14004,13644,13293,12922,12572,12220,11904,11602,11329,11072,10834,10594,10399,10205,10055,9911,9748,9576,9437,9309,9207,9115,9020,8921,8861,8808,8781,8750,8741,8730,8739,8725,8739,8732,8753,8755,8720,8715,8705,8742,8774,8784,8823,8833,8821,8831,8850,8869,8900,8915,8922,8894,8897,8874,8856,8793,8763,8677,8590,8525,8409,8310,8197,8092,8005,7937,7874,7817,7699,7522,7284,7052,6824,6661,6509,6401,6341,6278,6253,6244,6283,6305,6312,6293,6231,6081,5917,5797,5674,5599,5528,5491,5459,5451,5458,5471,5504,5555,5609,5464,11.5,11.4,12.2,1405305,45.5,11.5,12.1,5,611,-1,-1,16.8541,-2.597976,0.00047,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.26,0.0457,0.0983,0.0637,0,12739,667,1,663,656,667,661,683,674,667,675,665,669,670,705,817,1185,2030,3621,5861,8263,10208,11433,12014,12184,12203,12243,12363,12598,13021,13625,14392,15376,16548,17922,19415,20985,22527,23913,25068,25817,26160,26038,25506,24659,23671,22617,21611,20737,20012,19497,19130,18958,18977,19149,19485,19936,20540,21291,22136,23073,24073,25129,26161,27157,27753,28517,29101,29241,29073,28598,27821,26833,25689,24448,23193,21970,20796,19746,18789,17949,17224,16586,16042,15591,15240,14967,14777,14641,14627,14657,14745,14903,15141,15428,15741,16089,16485,16877,17258,17616,17943,18175,18315,18346,18213,17989,17620,17143,16614,16006,15377,14741,14129,13538,13003,12517,12107,11724,11399,11113,10887,10695,10551,10475,10413,10404,10440,10509,10612,10769,10961,11170,11421,11699,11993,12306,12655,13014,13377,13740,14121,14452,14809,15089,15362,15607,15785,15920,16013,16041,16015,15921,15783,15589,15329,15053,14757,14397,14035,13687,13305,12945,12595,12252,11914,11627,11351,11099,10862,10624,10419,10251,10084,9933,9773,9614,9458,9338,9217,9123,9031,8947,8870,8815,8797,8776,8770,8768,8762,8745,8747,8770,8776,8776,8743,8727,8738,8757,8777,8818,8842,8849,8841,8861,8878,8893,8923,8939,8938,8918,8903,8883,8863,8821,8768,8695,8606,8525,8433,8328,8218,8111,8022,7951,7905,7834,7717,7530,7301,7054,6836,6653,6525,6417,6345,6285,6263,6266,6273,6311,6338,6309,6243,6101,5933,5805,5682,5609,5549,5505,5479,5469,5495,5520,5546,5574,5635,5474,11.5,11.5,12.2,1405306,45.5,11.5,12.1,5.1,608,-1,-1,16.2909,-2.401095,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.22,0.0452,0.0992,0.0655,0,12704,667,1,646,647,671,665,675,658,657,661,656,667,673,713,829,1188,2021,3605,5853,8245,10182,11393,11961,12151,12184,12213,12332,12578,13001,13578,14357,15328,16516,17870,19368,20932,22461,23855,24989,25748,26082,25957,25431,24595,23591,22569,21560,20678,19948,19425,19073,18909,18909,19083,19441,19885,20505,21241,22082,23013,24017,25058,26091,27069,27677,28427,29032,29156,29009,28530,27746,26770,25626,24410,23134,21906,20738,19675,18747,17898,17176,16557,16009,15561,15201,14933,14733,14606,14572,14605,14707,14851,15091,15369,15678,16040,16429,16826,17226,17556,17891,18121,18262,18281,18184,17936,17589,17114,16562,15970,15329,14700,14090,13513,12989,12512,12068,11671,11355,11070,10825,10663,10526,10428,10388,10376,10401,10469,10565,10727,10920,11138,11391,11667,11959,12273,12625,12966,13324,13689,14041,14413,14758,15058,15332,15566,15753,15890,15974,16003,15965,15869,15727,15523,15287,15001,14698,14367,14006,13651,13281,12929,12561,12215,11889,11592,11311,11045,10827,10595,10400,10223,10057,9915,9753,9574,9429,9306,9204,9101,9012,8922,8856,8820,8785,8768,8756,8737,8738,8730,8738,8750,8764,8761,8746,8725,8712,8732,8765,8808,8818,8827,8824,8828,8848,8869,8890,8907,8923,8901,8886,8881,8861,8805,8761,8667,8595,8499,8409,8315,8192,8086,8009,7946,7873,7815,7694,7510,7273,7052,6822,6620,6507,6396,6326,6283,6258,6244,6254,6289,6313,6302,6222,6069,5909,5771,5670,5580,5519,5480,5457,5442,5455,5488,5523,5563,5593,5459,11.5,11.5,12.2,1405307,45.5,11.5,12,5,614,-1,-1,16.7132,-2.528918,0.000424,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.29,0.0461,0.0982,0.0636,0,12749,667,1,656,650,667,669,675,669,667,672,673,668,685,708,823,1187,2042,3605,5867,8261,10201,11424,12008,12194,12213,12259,12378,12615,13028,13622,14389,15367,16541,17923,19442,20977,22539,23928,25075,25847,26169,26032,25501,24667,23668,22622,21634,20730,20032,19511,19146,18984,18969,19153,19486,19942,20568,21315,22162,23093,24105,25162,26202,27196,27770,28531,29135,29260,29098,28613,27847,26852,25713,24478,23211,21979,20821,19767,18817,17959,17229,16597,16051,15597,15257,14981,14795,14666,14621,14647,14766,14901,15143,15429,15737,16091,16485,16897,17293,17634,17947,18208,18334,18364,18249,18005,17645,17175,16613,16011,15387,14752,14139,13557,13021,12538,12113,11730,11395,11127,10882,10699,10571,10477,10418,10419,10441,10519,10629,10781,10965,11183,11424,11694,11981,12320,12654,13020,13399,13757,14102,14467,14812,15101,15366,15614,15818,15945,16040,16049,16022,15941,15789,15591,15348,15055,14766,14426,14065,13687,13338,12973,12613,12257,11934,11633,11345,11085,10863,10644,10437,10252,10110,9965,9789,9632,9477,9337,9229,9125,9030,8947,8878,8839,8807,8802,8786,8773,8751,8751,8768,8770,8791,8792,8770,8756,8752,8773,8796,8830,8845,8854,8845,8864,8877,8913,8933,8939,8944,8917,8909,8904,8880,8836,8798,8698,8623,8535,8438,8320,8231,8120,8039,7957,7920,7854,7734,7535,7296,7067,6850,6666,6528,6423,6351,6299,6280,6285,6304,6320,6338,6319,6251,6102,5939,5794,5687,5601,5543,5503,5479,5468,5475,5484,5531,5575,5623,5470,11.5,11.6,12.3,1405308,45.5,11.5,12.1,5,612,-1,-1,16.4254,-2.474113,0.000368,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.23,0.0453,0.1012,0.0663,0,12658,667,1,661,666,669,675,669,672,661,667,669,672,662,715,833,1186,2027,3595,5815,8185,10095,11315,11906,12088,12106,12168,12265,12517,12929,13493,14270,15255,16413,17775,19267,20816,22348,23744,24867,25621,25947,25830,25301,24475,23491,22445,21438,20563,19863,19335,18983,18829,18832,18998,19337,19802,20398,21141,22011,22912,23937,24952,25989,26961,27563,28324,28913,29051,28896,28405,27632,26660,25502,24287,23024,21819,20658,19626,18664,17830,17116,16485,15945,15492,15155,14877,14685,14572,14533,14564,14657,14804,15031,15328,15633,16005,16373,16765,17151,17504,17813,18067,18190,18216,18119,17873,17520,17061,16513,15905,15278,14649,14052,13469,12942,12437,12023,11646,11324,11032,10820,10634,10507,10404,10363,10345,10375,10461,10547,10692,10887,11093,11347,11629,11910,12247,12584,12924,13311,13661,14025,14377,14709,14987,15258,15507,15688,15833,15925,15948,15911,15835,15676,15483,15228,14961,14662,14328,13970,13601,13255,12898,12534,12180,11851,11552,11275,11035,10798,10576,10374,10204,10050,9889,9734,9550,9419,9273,9161,9079,8973,8903,8812,8775,8755,8740,8738,8721,8703,8698,8698,8709,8731,8717,8711,8693,8693,8707,8737,8776,8793,8807,8805,8813,8824,8853,8880,8885,8890,8877,8864,8855,8830,8775,8729,8644,8573,8488,8389,8273,8190,8062,7987,7923,7856,7789,7677,7481,7255,7025,6803,6619,6504,6395,6327,6272,6246,6228,6239,6275,6299,6285,6209,6066,5917,5781,5672,5568,5508,5469,5432,5423,5430,5466,5502,5529,5603,5438,11.5,11.6,12.3,1405309,45.6,11.5,12.1,5,614,-1,-1,17.3212,-2.706055,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.26,0.0456,0.098,0.0639,0,12738,667,1,660,660,652,654,670,657,661,677,669,679,689,709,832,1195,2030,3609,5862,8257,10191,11413,12005,12184,12210,12236,12345,12593,13000,13591,14390,15356,16535,17907,19417,20973,22517,23916,25037,25808,26140,26014,25493,24658,23653,22614,21589,20710,20007,19478,19124,18953,18972,19149,19497,19941,20551,21294,22141,23070,24086,25133,26165,27136,27763,28517,29121,29249,29072,28619,27836,26843,25701,24448,23173,21943,20807,19730,18807,17945,17227,16597,16045,15603,15253,14970,14784,14665,14620,14659,14753,14915,15133,15410,15730,16093,16472,16893,17280,17626,17950,18202,18330,18359,18229,17993,17626,17149,16613,16000,15367,14737,14132,13546,13029,12529,12102,11722,11394,11106,10878,10695,10564,10458,10431,10397,10451,10517,10619,10763,10947,11155,11431,11691,12001,12308,12664,13013,13383,13734,14082,14455,14790,15091,15363,15610,15789,15936,16027,16055,16018,15939,15788,15581,15328,15043,14744,14391,14027,13669,13310,12949,12599,12264,11909,11623,11338,11085,10855,10619,10423,10239,10084,9931,9787,9602,9448,9331,9221,9129,9035,8942,8874,8821,8807,8781,8760,8775,8766,8759,8757,8755,8775,8775,8759,8727,8731,8755,8789,8824,8845,8859,8866,8858,8875,8895,8919,8935,8947,8932,8897,8891,8870,8820,8780,8701,8626,8538,8436,8330,8229,8094,8030,7955,7911,7837,7702,7527,7285,7063,6825,6661,6529,6421,6362,6300,6262,6261,6276,6307,6321,6318,6238,6104,5949,5806,5701,5593,5527,5495,5449,5463,5458,5491,5544,5586,5636,5466,11.5,11.6,12.3,1405310,45.7,11.5,12,5,612,-1,-1,16.777,-2.609323,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.31,0.0464,0.0972,0.0634,0,12765,667,1,668,676,677,672,659,671,661,669,661,675,685,713,851,1189,2043,3625,5872,8270,10209,11426,12019,12189,12219,12246,12361,12587,13026,13629,14397,15402,16573,17928,19431,20991,22534,23922,25069,25846,26166,26059,25525,24706,23665,22631,21624,20756,20032,19499,19146,18980,18980,19152,19509,19973,20597,21340,22186,23134,24133,25197,26226,27218,27793,28543,29148,29275,29129,28658,27875,26900,25744,24502,23227,21992,20834,19773,18820,17984,17242,16627,16072,15630,15278,14990,14811,14704,14656,14678,14781,14923,15160,15439,15755,16122,16510,16909,17305,17670,17977,18231,18367,18398,18257,18027,17671,17206,16650,16050,15427,14782,14157,13571,13053,12565,12137,11745,11431,11132,10912,10730,10589,10485,10437,10421,10457,10538,10637,10780,10976,11201,11440,11715,12021,12336,12683,13041,13389,13774,14147,14488,14833,15129,15406,15625,15815,15965,16054,16086,16069,15966,15833,15609,15354,15076,14787,14445,14090,13725,13351,12995,12614,12264,11953,11654,11383,11122,10878,10661,10458,10275,10122,9969,9805,9637,9486,9347,9239,9162,9062,8979,8913,8853,8837,8810,8790,8782,8778,8777,8778,8791,8803,8803,8787,8769,8769,8782,8807,8837,8860,8855,8875,8868,8883,8911,8940,8965,8961,8953,8938,8918,8896,8845,8797,8717,8633,8541,8460,8354,8260,8145,8058,7984,7919,7859,7737,7554,7326,7093,6869,6682,6554,6448,6361,6309,6279,6291,6304,6332,6361,6349,6267,6123,5960,5818,5715,5629,5565,5518,5489,5479,5489,5512,5529,5570,5623,5480,11.5,11.6,12.3,1405311,45.4,11.5,12.1,5,612,-1,-1,16.746,-2.627886,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.2,0.0448,0.0972,0.0626,0,12762,667,1,663,656,653,657,660,663,659,650,657,663,695,713,837,1202,2048,3621,5856,8256,10176,11400,11992,12180,12213,12258,12368,12609,13013,13603,14394,15374,16564,17921,19439,21000,22538,23928,25061,25842,26169,26040,25507,24679,23671,22629,21628,20742,20011,19493,19147,18976,18981,19145,19511,19986,20582,21321,22161,23111,24133,25157,26197,27193,27797,28572,29175,29308,29137,28653,27889,26881,25744,24482,23221,21995,20845,19786,18813,17982,17262,16630,16073,15629,15281,15005,14807,14689,14649,14690,14793,14946,15179,15457,15765,16131,16518,16926,17324,17660,17978,18234,18359,18385,18260,18027,17676,17201,16632,16055,15414,14784,14164,13579,13051,12574,12135,11735,11415,11118,10895,10725,10572,10495,10441,10430,10446,10517,10630,10764,10975,11186,11445,11719,12011,12346,12682,13038,13404,13765,14118,14484,14842,15129,15397,15639,15822,15972,16049,16092,16060,15973,15814,15607,15360,15081,14770,14436,14094,13725,13345,12992,12631,12281,11950,11645,11384,11109,10891,10669,10461,10267,10125,9970,9798,9629,9489,9337,9245,9149,9060,8967,8897,8851,8838,8812,8792,8777,8773,8775,8771,8777,8799,8799,8782,8765,8762,8775,8803,8855,8867,8893,8880,8883,8899,8925,8937,8931,8951,8938,8935,8920,8891,8847,8786,8711,8640,8546,8456,8353,8245,8118,8055,7972,7943,7861,7740,7557,7319,7087,6856,6673,6540,6433,6357,6311,6276,6272,6289,6330,6345,6342,6265,6103,5948,5812,5717,5620,5553,5508,5492,5479,5487,5508,5541,5579,5633,5483,11.6,11.6,12.4,1405312,45.3,11.4,12.1,5,629,-1,-1,17.3474,-2.87712,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.34,0.0468,0.0995,0.0649,0,12691,667,1,667,665,662,691,676,683,676,672,675,673,676,714,839,1201,2024,3607,5844,8238,10164,11373,11947,12140,12165,12203,12312,12553,12966,13536,14318,15300,16461,17827,19315,20871,22403,23803,24935,25699,26027,25901,25384,24556,23561,22517,21509,20642,19921,19389,19043,18893,18897,19074,19414,19877,20470,21207,22032,22970,23984,25045,26056,27035,27649,28403,28993,29131,28970,28493,27717,26723,25595,24354,23086,21857,20715,19656,18713,17878,17153,16521,15991,15550,15193,14920,14729,14617,14577,14598,14701,14872,15089,15359,15685,16037,16406,16810,17215,17554,17880,18121,18228,18271,18158,17901,17547,17078,16546,15958,15319,14695,14077,13499,12967,12475,12055,11676,11352,11061,10829,10647,10512,10436,10377,10362,10390,10469,10569,10739,10909,11141,11388,11660,11946,12272,12601,12958,13322,13691,14053,14392,14726,15003,15299,15533,15733,15864,15960,15994,15972,15882,15738,15529,15271,14999,14699,14364,13995,13619,13265,12908,12551,12203,11876,11575,11306,11050,10811,10595,10388,10209,10040,9904,9753,9574,9417,9303,9188,9094,8997,8905,8834,8797,8765,8759,8745,8729,8718,8717,8722,8741,8754,8772,8733,8700,8709,8704,8744,8784,8799,8827,8825,8840,8840,8865,8893,8898,8897,8897,8877,8871,8841,8800,8742,8676,8589,8520,8421,8324,8221,8109,8008,7930,7870,7805,7679,7497,7264,7045,6820,6634,6503,6395,6331,6277,6237,6253,6258,6302,6320,6305,6234,6084,5919,5795,5685,5585,5517,5476,5463,5463,5461,5491,5527,5564,5607,5462,11.5,11.6,12.4,1405313,45,11.4,12.1,5,638,-1,-1,16.6573,-2.483231,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.39,0.0475,0.0971,0.0631,0,12769,667,1,653,661,661,671,673,677,676,673,669,653,679,700,822,1191,2039,3615,5857,8251,10194,11411,12006,12193,12232,12262,12369,12603,13027,13600,14391,15365,16538,17913,19415,20986,22529,23912,25071,25832,26178,26044,25520,24672,23687,22642,21626,20763,20042,19517,19153,18999,19004,19161,19516,19973,20590,21323,22171,23127,24136,25185,26229,27206,27805,28579,29148,29299,29128,28659,27885,26913,25746,24501,23233,21994,20830,19803,18845,18004,17273,16631,16086,15634,15289,15006,14800,14703,14660,14693,14789,14945,15165,15439,15771,16149,16526,16937,17342,17668,17998,18231,18359,18395,18285,18033,17677,17223,16666,16069,15408,14791,14172,13583,13056,12552,12125,11748,11410,11135,10907,10731,10593,10497,10450,10445,10477,10541,10653,10796,10976,11197,11445,11721,12020,12359,12686,13047,13414,13777,14147,14497,14845,15133,15413,15656,15830,15970,16061,16091,16055,15975,15833,15619,15376,15085,14803,14441,14095,13721,13346,12981,12620,12275,11947,11659,11386,11125,10900,10670,10461,10279,10113,9981,9809,9634,9496,9384,9254,9173,9060,8971,8917,8844,8823,8800,8795,8781,8790,8789,8790,8811,8820,8816,8789,8758,8764,8786,8815,8852,8861,8883,8869,8874,8893,8921,8963,8987,8976,8957,8945,8924,8890,8848,8800,8725,8641,8568,8471,8376,8256,8137,8065,7985,7927,7872,7750,7561,7332,7098,6862,6669,6541,6423,6375,6316,6291,6287,6299,6331,6353,6334,6263,6123,5967,5826,5709,5630,5557,5505,5503,5488,5489,5510,5542,5581,5640,5476,11.5,11.7,12.4,1405314,45.5,11.4,12.1,5.1,618,-1,-1,16.5334,-2.542927,0.000423,,NaN,NaN,NaN,0
SATSDF0290,9/24/23 0:30,0,0,0,0,0,666,0,1,653,637,635,647,649,643,634,645,648,645,640,626,631,621,621,633,624,635,633,644,640,660,649,647,646,645,645,634,639,638,644,648,645,658,657,666,653,650,636,635,646,640,659,650,640,642,657,657,661,660,660,661,656,643,651,641,643,640,641,654,649,663,663,663,668,672,681,673,653,660,655,661,659,662,660,657,662,663,659,667,665,663,661,656,660,662,653,654,665,656,661,662,651,669,668,674,678,681,684,672,656,659,654,657,653,663,665,676,659,667,672,674,656,668,662,654,658,665,667,677,685,687,689,683,669,679,661,663,668,673,678,685,670,669,679,672,676,675,681,672,666,669,667,679,684,681,686,672,690,674,673,673,674,674,682,690,685,688,695,680,680,670,672,673,675,691,686,689,692,676,683,684,669,679,670,669,664,665,685,675,691,693,697,673,679,688,686,690,686,713,690,681,691,684,669,669,670,680,678,680,694,685,683,685,677,671,684,673,675,681,693,693,680,675,674,670,670,680,669,682,682,673,673,678,687,680,686,669,675,677,676,663,661,666,682,681,661,675,674,667,663,673,664,659,677,662,671,672,672,667,678,667,659,667,646,483,0,0,0,1405314,45.6,12.7,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.03,0.0424,0.1042,0.0724,0,12551,666,1,655,651,665,686,681,670,684,683,668,661,674,690,823,1189,2030,3601,5832,8180,10103,11302,11875,12052,12088,12129,12253,12485,12906,13476,14252,15229,16379,17736,19235,20789,22309,23699,24804,25569,25905,25757,25229,24400,23397,22354,21351,20479,19777,19262,18884,18731,18743,18903,19232,19689,20281,21021,21841,22779,23764,24794,25809,26795,27371,28128,28705,28821,28660,28200,27417,26448,25322,24105,22864,21642,20514,19472,18541,17693,16987,16356,15813,15390,15021,14740,14561,14442,14413,14435,14534,14688,14909,15169,15483,15843,16208,16612,16984,17325,17641,17900,18012,18029,17918,17683,17332,16866,16317,15739,15125,14497,13881,13322,12815,12338,11914,11540,11221,10933,10707,10536,10397,10297,10253,10246,10274,10351,10461,10587,10783,11000,11255,11521,11813,12117,12445,12787,13155,13510,13873,14219,14556,14848,15120,15349,15533,15666,15757,15782,15751,15657,15523,15322,15077,14791,14489,14168,13813,13437,13088,12747,12384,12055,11732,11435,11173,10902,10667,10452,10258,10073,9922,9784,9620,9454,9278,9175,9065,8982,8889,8812,8723,8677,8636,8631,8633,8613,8605,8597,8601,8622,8642,8634,8604,8579,8582,8592,8609,8659,8678,8686,8698,8699,8709,8743,8758,8774,8760,8759,8754,8730,8697,8655,8599,8531,8459,8382,8291,8181,8068,7965,7876,7791,7757,7693,7570,7385,7167,6944,6713,6543,6408,6309,6242,6176,6148,6151,6181,6194,6231,6206,6136,5981,5822,5689,5585,5499,5437,5393,5385,5374,5384,5405,5440,5480,5522,5349,11.4,11.3,12.1,1405315,46.1,11.7,12.1,5,598,-1,-1,16.1362,-2.077801,0.000376,,NaN,NaN,NaN,0
