FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/5/23 1:30,0,0,0,0,0,654,0,1,649,628,636,622,632,621,637,630,627,627,627,634,620,627,630,622,634,629,636,630,633,642,645,640,645,642,645,635,639,639,631,643,637,639,651,641,641,647,662,649,654,636,643,645,642,633,630,643,645,643,647,645,647,645,649,622,635,643,657,645,647,638,651,641,652,649,640,643,647,648,645,649,649,645,651,654,653,657,665,646,659,641,652,642,641,641,646,653,649,665,656,667,653,645,647,659,649,652,629,631,651,654,670,676,664,663,662,657,648,653,641,638,651,653,659,653,647,652,659,657,663,666,673,665,681,666,661,649,629,639,653,647,656,657,660,652,653,651,670,672,663,667,679,664,669,661,657,665,659,676,674,667,683,674,677,675,660,667,661,653,658,658,655,667,657,667,662,663,656,663,681,684,676,674,672,664,665,657,661,661,650,649,665,656,660,667,668,673,669,677,672,683,672,673,673,664,651,667,661,660,665,671,677,658,671,665,671,664,660,661,657,663,670,656,649,663,670,657,661,666,654,648,647,668,672,661,658,665,675,674,673,661,667,648,655,641,639,651,664,652,675,657,663,661,645,639,647,641,656,653,653,650,663,656,658,484,0,0,0,1426285,47.3,12.5,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.7,0.0658,0.1905,0.1529,0,10380,654,1,655,655,663,667,661,661,647,641,657,659,667,707,821,1135,1875,3184,4967,6787,8192,9038,9427,9549,9549,9601,9681,9880,10204,10677,11293,12071,13021,14124,15317,16568,17797,18916,19824,20475,20759,20691,20301,19645,18891,18075,17293,16610,16073,15658,15383,15271,15299,15428,15721,16089,16612,17215,17917,18650,19475,20341,21170,21972,22480,23088,23554,23693,23565,23188,22554,21783,20853,19853,18829,17849,16909,16061,15305,14624,14049,13529,13099,12724,12449,12246,12068,11970,11937,11964,12046,12168,12342,12588,12845,13125,13439,13770,14082,14353,14597,14785,14887,14916,14826,14645,14341,13960,13509,13032,12506,12007,11517,11052,10604,10228,9864,9552,9301,9061,8895,8751,8628,8560,8517,8497,8539,8588,8681,8803,8946,9131,9330,9563,9794,10061,10343,10634,10922,11201,11484,11785,12049,12285,12512,12711,12861,12987,13067,13077,13063,12985,12873,12705,12497,12263,12030,11766,11478,11184,10893,10588,10311,10037,9768,9526,9309,9090,8919,8725,8569,8414,8304,8184,8049,7911,7796,7705,7616,7542,7457,7397,7336,7294,7260,7252,7248,7246,7246,7242,7249,7271,7281,7278,7261,7253,7245,7249,7288,7306,7325,7340,7321,7327,7358,7380,7419,7430,7426,7420,7405,7381,7363,7318,7285,7226,7165,7093,7028,6945,6855,6763,6699,6647,6592,6567,6458,6311,6121,5922,5708,5571,5454,5381,5325,5297,5273,5278,5285,5315,5350,5346,5269,5140,5017,4900,4808,4740,4674,4623,4627,4629,4630,4642,4685,4718,4763,4613,9.3,9.2,10.1,1426286,47.3,11.4,12.1,5.1,605,-1,-1,30.0511,-4.235245,0.00038,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.6,0.0644,0.191,0.1518,0,10371,654,1,655,648,649,661,653,644,654,654,650,649,666,684,807,1128,1853,3175,4963,6768,8173,9020,9393,9499,9523,9546,9663,9852,10199,10653,11283,12061,12983,14075,15271,16513,17748,18878,19805,20442,20722,20651,20258,19646,18869,18062,17277,16570,16040,15625,15351,15257,15273,15407,15708,16081,16573,17191,17881,18651,19478,20326,21158,21957,22445,23057,23559,23674,23557,23188,22561,21757,20845,19832,18825,17830,16917,16065,15303,14594,14030,13509,13060,12711,12427,12217,12068,11957,11925,11963,12025,12151,12329,12564,12826,13126,13428,13759,14070,14340,14607,14806,14893,14911,14819,14639,14341,13964,13505,13036,12502,12003,11492,11035,10593,10202,9845,9547,9297,9079,8877,8739,8622,8555,8516,8518,8536,8590,8682,8780,8943,9127,9326,9548,9784,10044,10333,10616,10909,11198,11479,11782,12055,12290,12517,12723,12886,12990,13058,13069,13051,12966,12866,12696,12493,12268,12043,11768,11485,11181,10901,10608,10327,10026,9771,9521,9305,9102,8917,8721,8567,8435,8309,8186,8069,7913,7795,7693,7596,7531,7452,7367,7329,7272,7271,7260,7268,7256,7245,7241,7255,7255,7271,7265,7234,7215,7227,7236,7290,7321,7351,7361,7356,7344,7349,7383,7405,7418,7401,7405,7395,7392,7370,7326,7291,7218,7162,7100,7016,6935,6852,6763,6693,6633,6601,6540,6459,6305,6107,5911,5727,5577,5464,5386,5317,5284,5261,5272,5297,5322,5338,5333,5273,5150,5000,4887,4805,4721,4661,4637,4618,4611,4628,4645,4683,4722,4775,4632,9.4,9.3,10.1,1426287,47.2,11.3,12.1,5,605,-1,-1,31.0077,-4.622238,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.78,0.0669,0.1903,0.1508,0,10373,654,1,661,651,667,657,653,657,650,645,651,650,667,706,813,1143,1880,3185,4969,6767,8177,9025,9415,9528,9528,9562,9648,9842,10173,10652,11278,12053,12997,14087,15277,16533,17750,18882,19789,20434,20712,20631,20263,19638,18845,18055,17265,16595,16045,15643,15365,15259,15281,15421,15705,16071,16587,17192,17881,18641,19465,20328,21153,21961,22457,23079,23563,23669,23553,23172,22549,21765,20833,19832,18787,17827,16896,16061,15289,14622,14028,13518,13083,12729,12437,12215,12058,11961,11939,11953,12046,12170,12352,12570,12813,13127,13429,13749,14073,14354,14595,14793,14896,14911,14817,14632,14355,13949,13513,13020,12505,11993,11505,11045,10608,10225,9856,9561,9300,9079,8880,8733,8623,8551,8498,8507,8518,8583,8672,8790,8941,9110,9330,9551,9794,10066,10344,10616,10907,11194,11482,11773,12045,12282,12524,12707,12849,12965,13051,13069,13060,12980,12858,12695,12503,12275,12040,11771,11475,11183,10873,10595,10302,10024,9753,9517,9297,9110,8917,8727,8561,8431,8306,8186,8058,7915,7801,7686,7604,7545,7460,7398,7338,7296,7275,7254,7248,7250,7238,7245,7260,7281,7277,7275,7258,7231,7251,7257,7301,7328,7335,7364,7364,7360,7373,7400,7420,7412,7397,7383,7397,7390,7377,7337,7294,7222,7149,7099,7021,6935,6851,6777,6696,6645,6608,6545,6465,6296,6110,5913,5716,5573,5463,5371,5331,5273,5262,5265,5303,5328,5365,5344,5287,5136,5011,4880,4799,4723,4679,4657,4641,4632,4630,4647,4667,4715,4755,4617,9.4,9.3,10.2,1426288,47.1,11.3,12.1,5,609,-1,-1,30.3523,-4.348689,0.000319,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.79,0.0672,0.191,0.1507,0,10375,654,1,637,649,644,667,650,668,650,648,649,646,653,684,817,1141,1869,3175,4941,6744,8147,8997,9380,9497,9493,9543,9645,9825,10160,10635,11263,12032,12968,14050,15240,16485,17702,18844,19768,20402,20685,20618,20235,19619,18844,18035,17259,16588,16025,15627,15362,15233,15255,15392,15683,16061,16563,17178,17855,18635,19462,20307,21136,21933,22423,23058,23541,23647,23531,23169,22532,21751,20809,19807,18807,17824,16900,16058,15294,14617,14043,13521,13068,12710,12431,12213,12063,11979,11940,11970,12041,12169,12344,12563,12829,13109,13417,13755,14064,14366,14615,14806,14910,14932,14834,14640,14338,13959,13505,13031,12524,12012,11508,11045,10619,10225,9885,9566,9303,9067,8878,8736,8631,8558,8529,8505,8539,8593,8671,8786,8947,9121,9337,9561,9809,10068,10352,10632,10935,11218,11497,11785,12057,12295,12533,12727,12880,12996,13064,13101,13077,12992,12894,12731,12524,12293,12051,11777,11476,11193,10896,10613,10324,10045,9789,9547,9313,9127,8929,8743,8580,8426,8303,8186,8067,7924,7814,7705,7610,7543,7463,7387,7333,7303,7291,7273,7281,7261,7245,7251,7254,7269,7275,7296,7277,7255,7263,7274,7293,7331,7338,7363,7354,7361,7366,7393,7427,7413,7431,7417,7415,7402,7398,7357,7319,7248,7187,7117,7030,6949,6854,6775,6713,6646,6615,6570,6473,6317,6129,5953,5741,5591,5488,5377,5331,5289,5272,5274,5297,5325,5375,5358,5298,5161,5016,4911,4806,4732,4685,4647,4646,4632,4628,4659,4693,4741,4781,4631,9.4,9.3,10.1,1426289,47.1,11.2,12,5,613,-1,-1,30.4638,-4.378597,0.00039,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.7,0.0659,0.1902,0.1505,0,10382,654,1,644,642,663,665,675,665,667,665,656,651,663,703,798,1127,1851,3179,4952,6759,8159,9015,9398,9495,9507,9557,9637,9836,10171,10631,11253,12043,12970,14055,15246,16493,17717,18842,19776,20414,20705,20632,20242,19619,18850,18051,17270,16595,16033,15630,15361,15241,15256,15405,15689,16061,16577,17177,17885,18640,19466,20322,21157,21953,22464,23078,23563,23682,23557,23196,22557,21764,20841,19825,18817,17831,16903,16061,15305,14613,14029,13514,13086,12733,12444,12231,12083,11985,11944,11977,12051,12162,12353,12577,12832,13145,13449,13756,14095,14376,14609,14827,14920,14934,14841,14646,14347,13962,13521,13033,12533,12003,11519,11061,10622,10219,9883,9574,9307,9079,8897,8748,8641,8561,8513,8521,8550,8612,8699,8817,8951,9131,9345,9556,9799,10077,10354,10644,10928,11212,11511,11786,12054,12295,12544,12725,12887,13013,13080,13114,13069,12987,12887,12715,12513,12281,12055,11781,11488,11187,10912,10630,10343,10064,9789,9541,9334,9124,8931,8755,8601,8437,8317,8189,8069,7928,7809,7706,7623,7557,7468,7405,7343,7300,7288,7269,7287,7260,7257,7256,7264,7277,7288,7290,7271,7255,7269,7284,7315,7340,7363,7373,7381,7365,7383,7405,7427,7432,7434,7422,7420,7402,7384,7351,7310,7253,7189,7126,7049,6965,6876,6797,6714,6657,6611,6556,6481,6317,6128,5921,5729,5575,5461,5367,5319,5292,5274,5289,5309,5324,5362,5354,5284,5159,5025,4899,4821,4748,4689,4669,4630,4631,4639,4661,4685,4729,4776,4618,9.4,9.3,10.2,1426290,47.3,11.2,12,5.1,611,-1,-1,31.1352,-4.67692,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.76,0.0667,0.1904,0.1516,0,10379,654,1,651,638,632,647,640,651,638,641,653,653,665,685,805,1128,1859,3161,4947,6760,8166,9014,9394,9513,9528,9555,9648,9848,10180,10635,11263,12040,12979,14062,15260,16504,17739,18857,19778,20421,20710,20640,20269,19621,18860,18053,17280,16593,16041,15633,15361,15255,15265,15407,15701,16072,16582,17191,17888,18642,19455,20323,21158,21963,22487,23085,23565,23681,23568,23181,22547,21764,20838,19831,18833,17837,16927,16066,15294,14609,14016,13523,13081,12726,12442,12232,12080,11974,11937,11974,12043,12166,12361,12573,12828,13123,13437,13751,14078,14360,14614,14820,14921,14934,14835,14657,14341,13961,13526,13038,12524,12003,11511,11044,10620,10208,9859,9554,9293,9069,8895,8749,8629,8571,8525,8514,8536,8594,8673,8810,8938,9125,9322,9557,9795,10071,10333,10621,10934,11217,11513,11806,12081,12309,12548,12724,12867,12991,13059,13091,13069,12986,12892,12714,12512,12282,12047,11786,11501,11199,10903,10617,10325,10021,9771,9532,9320,9128,8930,8741,8584,8426,8311,8200,8064,7914,7789,7699,7605,7536,7467,7403,7354,7310,7300,7264,7254,7243,7239,7232,7251,7257,7283,7296,7278,7269,7272,7269,7303,7330,7350,7359,7349,7347,7367,7396,7430,7448,7453,7425,7411,7409,7376,7337,7291,7233,7175,7113,7033,6950,6871,6782,6709,6657,6613,6570,6471,6334,6126,5943,5748,5581,5474,5377,5315,5276,5266,5277,5319,5329,5383,5362,5301,5169,5030,4905,4809,4736,4683,4648,4647,4628,4639,4645,4683,4721,4767,4612,9.4,9.4,10.2,1426291,47.3,11.2,12.1,5,615,-1,-1,30.6887,-4.492393,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.62,0.0648,0.1903,0.1505,0,10380,654,1,643,640,647,653,660,654,655,660,669,656,670,698,811,1140,1869,3179,4949,6766,8169,9033,9401,9530,9530,9558,9642,9845,10164,10631,11263,12049,12973,14039,15243,16503,17731,18856,19786,20427,20696,20627,20237,19603,18828,18043,17256,16567,16033,15626,15360,15248,15261,15408,15692,16067,16579,17180,17882,18633,19445,20299,21137,21936,22455,23066,23557,23687,23548,23185,22549,21761,20848,19842,18809,17831,16896,16051,15294,14614,14038,13529,13086,12729,12445,12215,12067,11959,11925,11957,12045,12169,12354,12577,12835,13130,13450,13765,14089,14357,14615,14813,14909,14925,14836,14626,14351,13969,13522,13027,12515,11997,11500,11051,10624,10225,9882,9589,9313,9084,8889,8737,8618,8551,8521,8520,8545,8597,8690,8805,8958,9121,9322,9559,9797,10060,10349,10632,10929,11222,11506,11802,12064,12315,12544,12724,12883,13008,13073,13099,13074,13005,12902,12728,12519,12287,12055,11777,11476,11187,10891,10622,10321,10045,9787,9543,9329,9112,8921,8739,8578,8441,8304,8191,8066,7910,7811,7706,7624,7547,7474,7396,7339,7309,7277,7267,7265,7257,7253,7246,7259,7273,7289,7297,7273,7240,7259,7269,7306,7336,7349,7368,7361,7365,7384,7426,7442,7445,7451,7428,7409,7404,7374,7337,7299,7251,7185,7118,7033,6955,6876,6776,6727,6653,6627,6576,6477,6327,6122,5922,5723,5571,5479,5389,5331,5302,5278,5290,5319,5326,5367,5365,5289,5163,5029,4907,4810,4736,4687,4656,4647,4621,4649,4663,4701,4724,4769,4631,9.4,9.4,10.2,1426292,47.1,11.2,12.1,5,618,-1,-1,31.3751,-4.771298,0.00035,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.85,0.0679,0.1898,0.1496,0,10388,654,1,636,629,636,643,643,656,652,642,654,653,657,690,810,1136,1866,3165,4935,6765,8154,9008,9399,9509,9524,9555,9649,9849,10170,10636,11267,12037,12995,14070,15271,16493,17739,18864,19784,20424,20704,20640,20270,19645,18868,18056,17283,16606,16044,15638,15358,15253,15271,15422,15705,16091,16602,17196,17891,18669,19502,20345,21175,21983,22474,23085,23568,23680,23553,23198,22560,21779,20859,19866,18838,17850,16925,16055,15303,14620,14039,13526,13091,12744,12456,12234,12075,11981,11943,11967,12064,12176,12371,12585,12842,13144,13461,13781,14104,14387,14626,14834,14925,14937,14860,14657,14371,13976,13527,13067,12534,12026,11523,11058,10624,10231,9882,9571,9313,9088,8896,8750,8647,8566,8532,8513,8546,8589,8697,8809,8955,9141,9356,9570,9805,10075,10330,10643,10941,11227,11508,11801,12069,12304,12554,12728,12867,13007,13077,13115,13095,13022,12906,12734,12535,12287,12059,11787,11515,11210,10920,10630,10340,10046,9783,9538,9323,9118,8938,8748,8591,8442,8322,8202,8082,7925,7802,7702,7619,7539,7475,7406,7338,7307,7292,7276,7267,7265,7270,7260,7259,7269,7289,7272,7271,7265,7270,7275,7319,7341,7354,7380,7372,7379,7366,7399,7435,7436,7440,7431,7425,7413,7397,7366,7321,7259,7185,7110,7043,6955,6877,6785,6722,6677,6632,6587,6505,6333,6146,5938,5744,5585,5473,5394,5330,5299,5292,5292,5310,5329,5368,5352,5293,5161,5031,4917,4833,4741,4707,4672,4660,4646,4648,4675,4699,4745,4773,4631,9.4,9.4,10.2,1426293,47,11.2,12,5,616,-1,-1,30.4382,-4.398127,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.72,0.0661,0.1897,0.1496,0,10394,654,1,645,637,653,653,662,656,653,659,658,663,672,689,824,1148,1874,3178,4951,6763,8167,9009,9401,9521,9524,9553,9669,9858,10182,10647,11264,12028,12975,14075,15253,16505,17733,18870,19798,20433,20714,20631,20261,19629,18856,18059,17282,16597,16053,15637,15372,15273,15265,15417,15703,16095,16593,17200,17909,18661,19479,20337,21195,21989,22490,23097,23587,23696,23575,23202,22577,21793,20877,19866,18852,17865,16919,16065,15314,14626,14048,13546,13097,12747,12462,12246,12070,11984,11962,11978,12061,12194,12369,12603,12863,13164,13469,13786,14102,14385,14638,14838,14935,14957,14873,14664,14366,13987,13532,13057,12543,12017,11527,11063,10636,10245,9895,9585,9321,9097,8910,8755,8655,8562,8538,8516,8551,8599,8695,8821,8968,9149,9369,9581,9819,10086,10357,10647,10929,11234,11526,11818,12073,12311,12551,12747,12909,13028,13093,13127,13100,13012,12903,12741,12541,12315,12070,11791,11513,11225,10929,10633,10349,10058,9792,9547,9327,9129,8934,8763,8590,8442,8339,8224,8081,7937,7816,7706,7615,7563,7488,7409,7354,7328,7294,7287,7276,7275,7269,7258,7280,7277,7298,7284,7267,7263,7277,7289,7310,7347,7369,7383,7380,7378,7390,7415,7437,7431,7443,7429,7416,7403,7390,7361,7318,7264,7200,7129,7046,6965,6876,6786,6715,6683,6637,6591,6494,6323,6143,5946,5733,5585,5477,5398,5328,5296,5276,5291,5321,5341,5382,5366,5311,5189,5042,4915,4837,4738,4699,4649,4642,4638,4649,4667,4705,4743,4773,4631,9.4,9.4,10.2,1426294,46.9,11.2,12.1,5,616,-1,-1,31.1776,-4.714874,0.000335,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.81,0.0674,0.1899,0.1502,0,10397,654,1,640,650,643,652,653,653,652,642,651,654,655,693,817,1143,1877,3188,4958,6757,8161,9027,9402,9512,9518,9563,9649,9843,10173,10631,11264,12045,12980,14069,15264,16513,17736,18876,19789,20433,20700,20639,20258,19623,18854,18051,17274,16603,16052,15638,15367,15262,15277,15445,15720,16106,16608,17218,17915,18667,19491,20339,21178,21971,22487,23108,23595,23709,23597,23230,22585,21797,20871,19877,18848,17873,16934,16088,15325,14637,14059,13537,13113,12740,12460,12233,12079,11978,11959,11982,12081,12189,12361,12601,12849,13155,13465,13797,14122,14406,14658,14840,14939,14959,14867,14673,14377,13990,13543,13077,12567,12042,11552,11073,10644,10239,9879,9587,9317,9099,8898,8759,8651,8576,8522,8535,8555,8597,8691,8813,8951,9147,9353,9576,9832,10085,10359,10656,10950,11229,11525,11816,12093,12321,12564,12768,12906,13032,13097,13127,13114,13044,12932,12749,12549,12316,12085,11815,11509,11211,10931,10629,10347,10057,9800,9550,9337,9137,8941,8757,8597,8457,8336,8222,8083,7939,7828,7739,7632,7567,7489,7415,7361,7332,7296,7291,7264,7267,7259,7254,7265,7277,7307,7312,7287,7271,7285,7294,7328,7351,7369,7387,7381,7369,7399,7430,7438,7448,7450,7432,7432,7428,7408,7370,7327,7263,7201,7138,7057,6974,6872,6784,6716,6678,6638,6585,6490,6347,6133,5951,5762,5597,5495,5401,5344,5298,5285,5289,5310,5334,5365,5361,5316,5172,5030,4929,4834,4759,4688,4657,4631,4627,4642,4674,4716,4749,4799,4641,9.4,9.4,10.2,1426295,47,11.1,12,5,621,-1,-1,31.0161,-4.654216,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.85,0.0679,0.19,0.1492,0,10394,654,1,632,647,661,661,650,655,650,645,639,648,653,688,804,1131,1868,3169,4944,6723,8147,8996,9370,9488,9501,9530,9619,9809,10160,10609,11223,12019,12959,14039,15225,16467,17703,18841,19753,20391,20678,20620,20225,19600,18840,18029,17251,16573,16021,15619,15353,15250,15269,15414,15711,16081,16595,17209,17882,18645,19473,20317,21173,21972,22486,23085,23591,23697,23573,23214,22570,21781,20849,19851,18833,17856,16925,16082,15321,14625,14053,13541,13102,12739,12451,12225,12075,11995,11954,11984,12064,12193,12372,12604,12858,13164,13475,13785,14105,14391,14645,14840,14946,14955,14865,14683,14378,14000,13559,13075,12557,12036,11534,11081,10621,10239,9903,9594,9333,9091,8909,8754,8644,8583,8540,8535,8571,8632,8712,8835,8972,9145,9363,9566,9819,10089,10366,10661,10957,11244,11520,11827,12098,12328,12569,12762,12909,13009,13097,13105,13089,13018,12921,12760,12552,12325,12080,11805,11517,11215,10915,10636,10361,10057,9811,9564,9347,9152,8949,8770,8609,8454,8343,8234,8091,7950,7820,7716,7625,7579,7489,7420,7362,7316,7287,7283,7279,7266,7257,7271,7281,7292,7307,7307,7296,7278,7269,7287,7323,7357,7376,7389,7393,7385,7387,7423,7433,7437,7455,7437,7440,7429,7404,7378,7340,7281,7209,7159,7073,6977,6893,6798,6726,6670,6629,6586,6497,6345,6141,5943,5764,5594,5499,5405,5360,5316,5291,5309,5328,5347,5395,5393,5325,5188,5059,4926,4842,4746,4715,4653,4659,4634,4648,4680,4715,4746,4796,4647,9.4,9.4,10.2,1426296,47.1,11.2,12,5.1,617,-1,-1,31.3323,-4.7728,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.8,0.0672,0.1901,0.1491,0,10391,654,1,658,657,652,661,656,657,652,661,648,648,659,693,812,1136,1849,3159,4948,6744,8141,8995,9378,9489,9497,9521,9602,9798,10137,10608,11226,12000,12944,14028,15210,16459,17673,18797,19704,20343,20638,20561,20195,19577,18807,18015,17239,16544,15995,15601,15337,15213,15235,15392,15681,16057,16563,17164,17870,18634,19457,20309,21150,21933,22451,23067,23552,23670,23569,23193,22569,21785,20845,19853,18818,17844,16896,16055,15291,14621,14037,13528,13091,12735,12455,12238,12068,11979,11939,11981,12062,12171,12362,12586,12855,13152,13459,13793,14100,14391,14642,14836,14944,14953,14867,14661,14387,13992,13550,13063,12555,12042,11554,11062,10639,10244,9907,9592,9339,9110,8914,8763,8647,8589,8533,8531,8558,8627,8694,8831,8978,9152,9372,9576,9814,10079,10381,10646,10951,11226,11531,11825,12109,12330,12566,12758,12897,13031,13116,13136,13100,13024,12918,12746,12549,12310,12087,11812,11524,11222,10939,10646,10359,10069,9811,9570,9345,9145,8950,8769,8611,8468,8348,8234,8106,7949,7827,7719,7631,7564,7504,7422,7350,7331,7297,7287,7277,7272,7287,7272,7288,7305,7315,7322,7300,7271,7275,7294,7320,7343,7387,7388,7396,7386,7411,7446,7472,7460,7466,7450,7432,7428,7404,7367,7329,7277,7218,7144,7063,6975,6902,6810,6745,6685,6635,6591,6495,6343,6139,5939,5752,5607,5504,5419,5354,5316,5293,5303,5322,5351,5383,5382,5321,5186,5057,4942,4841,4749,4695,4653,4657,4646,4645,4677,4716,4758,4798,4664,9.4,9.4,10.2,1426297,47.1,11.1,12,5,619,-1,-1,32.1836,-5.112439,0.000396,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.84,0.0678,0.1891,0.1485,0,10412,654,1,635,631,647,641,647,640,631,647,643,649,661,699,822,1143,1867,3173,4955,6768,8169,9013,9415,9527,9528,9560,9650,9838,10183,10647,11269,12055,12981,14076,15272,16502,17737,18873,19797,20445,20712,20651,20283,19641,18877,18077,17297,16620,16064,15658,15390,15285,15303,15438,15739,16118,16614,17219,17914,18695,19504,20377,21210,22029,22537,23133,23627,23738,23629,23250,22617,21837,20900,19893,18881,17881,16948,16103,15330,14654,14065,13565,13131,12764,12493,12261,12123,12008,11975,12016,12080,12205,12389,12616,12880,13169,13486,13813,14141,14410,14675,14874,14971,14985,14886,14686,14397,14016,13572,13107,12585,12076,11576,11094,10662,10258,9909,9600,9348,9110,8929,8785,8665,8597,8545,8542,8558,8625,8708,8838,8988,9169,9383,9600,9827,10108,10381,10669,10962,11254,11534,11843,12112,12350,12575,12775,12937,13044,13114,13140,13110,13034,12937,12767,12580,12341,12108,11833,11540,11234,10951,10645,10357,10080,9802,9572,9358,9142,8977,8780,8623,8461,8343,8225,8099,7953,7840,7725,7639,7575,7496,7425,7368,7324,7312,7296,7298,7300,7281,7281,7301,7309,7323,7307,7299,7284,7278,7293,7325,7357,7387,7404,7394,7395,7401,7429,7455,7486,7466,7456,7443,7430,7417,7397,7336,7291,7217,7147,7059,6974,6887,6810,6737,6695,6665,6614,6527,6354,6146,5957,5768,5618,5510,5412,5363,5320,5302,5311,5331,5351,5381,5387,5322,5195,5053,4932,4849,4760,4700,4675,4657,4648,4648,4669,4723,4741,4802,4656,9.4,9.5,10.2,1426298,46.9,11.1,12.1,5.1,622,-1,-1,31.1742,-4.745445,0.000355,,NaN,NaN,NaN,0
