FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/26/23 5:00,3.77,0.0529,0.0602,0.0451,0,13739,652,1,647,647,663,672,686,684,677,660,679,680,677,733,948,1488,2685,4748,7425,10073,12039,13152,13635,13721,13682,13684,13770,14006,14467,15105,15961,17055,18353,19869,21530,23266,24965,26532,27785,28649,29012,28847,28261,27325,26199,25037,23922,22934,22134,21538,21154,20954,20960,21136,21510,22018,22704,23521,24437,25469,26583,27738,28857,29942,30570,31387,32025,32153,31971,31430,30557,29450,28171,26772,25380,24013,22724,21553,20505,19542,18741,18029,17429,16944,16546,16230,16006,15859,15815,15844,15930,16111,16330,16618,16937,17337,17735,18159,18586,18960,19294,19524,19649,19671,19548,19268,18899,18391,17792,17161,16467,15794,15121,14491,13905,13387,12923,12520,12184,11882,11625,11430,11286,11185,11126,11127,11162,11229,11351,11501,11699,11938,12221,12513,12837,13181,13563,13928,14325,14697,15078,15451,15796,16109,16407,16668,16850,17016,17102,17137,17088,16991,16837,16610,16334,16035,15697,15324,14944,14544,14157,13769,13381,13014,12649,12325,12017,11748,11473,11235,11040,10832,10662,10498,10310,10129,9963,9815,9707,9616,9513,9389,9327,9252,9243,9216,9201,9185,9174,9159,9170,9176,9173,9165,9143,9118,9124,9121,9147,9169,9181,9201,9205,9205,9222,9241,9271,9277,9285,9257,9243,9223,9194,9143,9099,9026,8929,8833,8730,8618,8492,8379,8277,8193,8133,8047,7927,7722,7494,7269,7040,6867,6725,6606,6523,6459,6432,6417,6423,6440,6454,6438,6340,6198,6042,5911,5805,5733,5669,5624,5596,5589,5589,5599,5627,5649,5710,5559,7.8,7.8,8.7,1356230,42.6,12.2,12,5,570,-1,-1,5.8792,0.151675,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.93,0.0551,0.0597,0.0441,0,13756,652,1,650,659,654,663,681,670,677,677,673,672,692,737,955,1494,2701,4752,7437,10090,12041,13170,13629,13719,13696,13689,13773,14025,14490,15106,15960,17058,18353,19852,21537,23275,24984,26525,27801,28660,29002,28854,28267,27355,26226,25058,23938,22944,22135,21554,21173,20973,20987,21178,21554,22052,22734,23530,24473,25500,26601,27767,28892,29944,30603,31429,32069,32201,31998,31463,30586,29481,28206,26816,25406,24050,22757,21584,20516,19565,18753,18046,17446,16963,16572,16256,16035,15900,15837,15845,15959,16114,16356,16633,16979,17360,17762,18180,18581,18955,19291,19569,19693,19706,19593,19307,18938,18405,17815,17188,16486,15808,15144,14514,13938,13411,12944,12535,12189,11897,11650,11463,11310,11211,11155,11140,11178,11254,11368,11539,11741,11962,12233,12530,12850,13204,13568,13931,14330,14712,15094,15484,15828,16141,16464,16708,16899,17029,17133,17154,17126,17000,16846,16626,16361,16068,15736,15367,14978,14557,14183,13793,13409,13018,12670,12330,12029,11773,11499,11263,11046,10847,10679,10525,10337,10152,9989,9845,9730,9621,9523,9417,9333,9283,9246,9214,9210,9193,9173,9179,9185,9180,9199,9185,9156,9143,9139,9147,9170,9203,9211,9221,9227,9225,9221,9275,9285,9300,9301,9270,9257,9242,9212,9159,9107,9031,8926,8843,8743,8624,8503,8391,8288,8201,8139,8064,7931,7739,7528,7293,7049,6875,6742,6625,6550,6474,6439,6415,6435,6441,6459,6441,6350,6210,6050,5915,5823,5746,5669,5619,5607,5592,5581,5609,5623,5663,5718,5549,7.9,7.8,8.7,1356231,42.9,12.2,12.1,5.1,566,-1,-1,5.5403,0.271706,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.85,0.054,0.0595,0.0442,0,13759,652,1,648,655,662,672,673,662,668,661,655,669,678,733,930,1482,2674,4741,7429,10077,12041,13148,13631,13709,13657,13683,13765,14012,14461,15106,15959,17056,18360,19863,21543,23262,24969,26542,27794,28641,29000,28866,28278,27340,26221,25053,23956,22952,22158,21558,21164,20978,20993,21173,21533,22056,22706,23537,24465,25488,26607,27779,28890,29971,30629,31427,32087,32212,32017,31463,30608,29493,28218,26821,25409,24032,22765,21588,20530,19591,18781,18068,17453,16970,16561,16263,16029,15907,15853,15870,15968,16120,16345,16639,16965,17360,17771,18198,18616,18980,19307,19575,19700,19698,19595,19312,18935,18419,17820,17181,16501,15808,15148,14521,13941,13431,12962,12560,12205,11896,11637,11443,11296,11211,11152,11134,11175,11246,11383,11534,11721,11961,12230,12536,12837,13197,13566,13957,14333,14720,15105,15493,15848,16160,16459,16711,16898,17050,17144,17156,17127,17026,16864,16641,16384,16072,15732,15363,14972,14576,14177,13793,13402,13025,12687,12357,12045,11763,11511,11261,11059,10848,10681,10510,10331,10154,9995,9853,9734,9613,9531,9416,9341,9278,9258,9233,9224,9200,9181,9171,9178,9196,9195,9189,9172,9145,9131,9159,9178,9200,9222,9231,9226,9224,9236,9277,9289,9291,9287,9283,9257,9235,9201,9151,9105,9024,8949,8851,8747,8643,8529,8414,8305,8219,8137,8068,7925,7747,7512,7279,7057,6870,6739,6639,6540,6475,6441,6426,6422,6442,6461,6448,6357,6212,6056,5935,5845,5740,5675,5635,5621,5581,5587,5589,5627,5661,5711,5556,7.9,7.9,8.7,1356232,42.7,12.2,12.1,5,567,-1,-1,6.0134,0.069205,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.79,0.0531,0.0592,0.0428,0,13776,652,1,652,656,653,663,657,661,661,664,689,690,701,744,950,1483,2702,4760,7435,10099,12056,13185,13651,13728,13683,13687,13780,14030,14493,15108,15979,17055,18359,19873,21549,23284,24997,26562,27836,28678,29029,28885,28305,27369,26244,25070,23947,22958,22185,21576,21195,20994,20995,21173,21557,22065,22751,23561,24492,25535,26642,27788,28913,29981,30648,31469,32097,32234,32049,31497,30624,29538,28251,26832,25425,24071,22784,21609,20561,19600,18786,18071,17465,16982,16599,16270,16050,15907,15867,15874,15979,16133,16362,16639,17003,17397,17804,18214,18645,19008,19332,19596,19717,19735,19602,19340,18933,18435,17848,17198,16515,15836,15172,14539,13972,13433,12983,12566,12214,11911,11662,11473,11330,11232,11169,11164,11202,11264,11382,11553,11741,11971,12261,12576,12861,13223,13585,13960,14359,14741,15126,15506,15863,16195,16484,16731,16926,17073,17152,17185,17156,17056,16896,16665,16393,16089,15765,15405,15018,14605,14187,13799,13415,13025,12675,12353,12069,11784,11531,11277,11063,10848,10698,10529,10348,10164,10007,9866,9747,9643,9534,9440,9360,9298,9253,9239,9237,9215,9204,9201,9198,9206,9206,9194,9165,9151,9143,9167,9173,9220,9239,9243,9252,9250,9259,9285,9315,9314,9304,9280,9283,9261,9224,9175,9133,9045,8954,8869,8772,8646,8539,8424,8313,8217,8167,8068,7935,7745,7521,7307,7076,6891,6741,6641,6544,6487,6455,6449,6445,6457,6487,6453,6385,6224,6075,5939,5840,5753,5670,5626,5619,5599,5613,5620,5642,5679,5737,5580,7.9,7.9,8.7,1356233,42.7,12.2,12.1,5,568,-1,-1,6.2466,-0.045065,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.9,0.0547,0.0596,0.0437,0,13767,652,1,639,651,661,653,663,676,667,677,681,669,683,737,937,1474,2666,4733,7441,10074,12035,13168,13623,13721,13674,13674,13771,14016,14469,15101,15960,17035,18363,19872,21546,23277,24966,26522,27795,28656,28994,28855,28272,27338,26219,25053,23932,22975,22170,21570,21177,20977,20964,21163,21541,22053,22731,23549,24493,25504,26623,27770,28894,29978,30645,31458,32091,32232,32012,31483,30617,29504,28223,26815,25417,24047,22771,21596,20539,19603,18789,18075,17457,16968,16565,16271,16049,15905,15860,15877,15976,16133,16361,16652,17000,17380,17776,18210,18621,18997,19335,19603,19729,19737,19613,19344,18958,18425,17824,17190,16502,15824,15166,14545,13957,13429,12974,12559,12219,11915,11661,11465,11316,11223,11176,11157,11189,11263,11377,11527,11735,11964,12241,12535,12864,13221,13570,13952,14343,14727,15124,15502,15849,16160,16471,16711,16905,17046,17155,17177,17149,17061,16893,16650,16379,16087,15753,15390,15009,14585,14195,13802,13402,13026,12684,12367,12063,11784,11533,11271,11073,10861,10689,10515,10340,10147,9995,9861,9733,9638,9528,9447,9363,9310,9273,9240,9221,9201,9191,9178,9179,9190,9205,9197,9169,9152,9154,9165,9170,9209,9225,9249,9235,9233,9224,9271,9297,9292,9303,9285,9280,9245,9231,9169,9116,9035,8967,8872,8741,8643,8521,8412,8319,8221,8150,8063,7938,7748,7527,7294,7050,6875,6732,6626,6541,6485,6443,6443,6442,6453,6459,6450,6372,6219,6071,5929,5833,5753,5676,5631,5615,5596,5592,5623,5641,5682,5737,5577,7.9,7.9,8.7,1356234,43.2,12.2,12,5,569,-1,-1,6.0377,0.052087,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.81,0.0533,0.0588,0.0432,0,13783,652,1,663,653,676,673,686,696,693,689,691,673,673,739,930,1485,2673,4749,7441,10095,12054,13181,13650,13746,13702,13709,13792,14037,14470,15109,15985,17065,18364,19874,21536,23284,24993,26555,27831,28681,29047,28888,28307,27389,26258,25096,23971,22987,22178,21575,21185,20990,20999,21177,21559,22075,22751,23568,24517,25536,26652,27794,28929,30004,30648,31491,32137,32258,32067,31514,30640,29531,28255,26860,25454,24077,22785,21617,20561,19616,18823,18097,17493,16997,16591,16284,16056,15918,15864,15880,15987,16160,16397,16689,17024,17389,17807,18221,18621,19005,19337,19588,19721,19746,19622,19369,18954,18443,17845,17207,16525,15825,15181,14549,13977,13442,12994,12581,12225,11924,11668,11477,11325,11213,11164,11163,11212,11282,11394,11562,11748,11981,12257,12566,12869,13224,13585,13969,14361,14752,15131,15508,15867,16185,16492,16729,16931,17085,17174,17203,17171,17064,16890,16673,16407,16101,15766,15397,15000,14611,14202,13812,13423,13049,12692,12360,12072,11798,11531,11283,11075,10867,10711,10548,10360,10185,10008,9877,9744,9651,9530,9447,9372,9304,9276,9236,9239,9210,9208,9206,9208,9207,9213,9214,9182,9150,9154,9171,9185,9216,9224,9243,9255,9244,9261,9284,9305,9319,9319,9297,9285,9266,9227,9183,9126,9053,8978,8873,8773,8656,8547,8429,8314,8233,8160,8088,7952,7765,7538,7306,7082,6891,6759,6641,6565,6483,6455,6442,6455,6449,6474,6441,6375,6233,6087,5944,5841,5765,5694,5649,5630,5608,5623,5637,5657,5679,5730,5561,7.8,7.9,8.8,1356235,42.8,12.1,12,5,570,-1,-1,6.2611,-0.058975,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.87,0.0542,0.0588,0.0432,0,13781,652,1,646,655,673,673,658,675,661,657,669,662,679,721,942,1484,2680,4740,7444,10076,12044,13185,13630,13737,13688,13685,13780,14047,14477,15117,15971,17067,18368,19885,21557,23290,24989,26549,27804,28667,29025,28888,28306,27375,26241,25075,23953,22956,22173,21580,21194,21013,20999,21187,21549,22066,22756,23564,24505,25543,26657,27801,28921,29991,30647,31480,32113,32247,32064,31512,30641,29549,28264,26865,25448,24078,22806,21625,20565,19606,18786,18077,17485,16997,16589,16274,16063,15915,15879,15904,15987,16142,16382,16673,17002,17397,17796,18229,18644,19029,19345,19595,19728,19738,19638,19363,18968,18442,17849,17200,16525,15845,15182,14549,13979,13459,12985,12579,12243,11918,11662,11472,11322,11220,11170,11159,11191,11271,11384,11546,11747,11966,12250,12564,12874,13236,13607,13992,14357,14752,15141,15528,15881,16193,16498,16733,16949,17066,17171,17200,17168,17079,16906,16674,16404,16102,15752,15385,15007,14609,14208,13821,13431,13053,12706,12370,12076,11786,11543,11296,11090,10873,10698,10537,10355,10174,10000,9862,9751,9639,9539,9454,9364,9307,9289,9252,9244,9218,9231,9206,9197,9207,9214,9197,9184,9162,9163,9163,9176,9215,9227,9257,9238,9243,9250,9272,9311,9320,9304,9295,9290,9281,9239,9193,9129,9049,8954,8867,8753,8650,8536,8410,8321,8244,8159,8079,7961,7762,7523,7296,7064,6883,6757,6632,6556,6487,6452,6446,6459,6476,6474,6461,6361,6231,6066,5940,5818,5737,5689,5649,5633,5603,5619,5631,5645,5691,5739,5570,7.9,7.9,8.8,1356236,42.8,12.2,12.1,5,570,-1,-1,6.2394,-0.049638,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.98,0.0557,0.0584,0.0426,0,13793,652,1,646,657,658,655,655,657,672,653,669,672,689,746,948,1485,2671,4753,7438,10092,12049,13180,13648,13733,13690,13697,13796,14023,14487,15121,15975,17063,18368,19879,21547,23289,24990,26551,27809,28671,29021,28873,28296,27375,26257,25086,23967,22985,22168,21595,21203,21032,21018,21203,21574,22085,22769,23572,24511,25551,26676,27822,28933,30033,30678,31507,32145,32288,32077,31535,30644,29576,28281,26873,25467,24103,22816,21642,20571,19629,18808,18106,17481,17015,16613,16303,16082,15943,15895,15906,15995,16145,16400,16684,17015,17400,17801,18235,18656,19048,19354,19606,19742,19761,19635,19351,18999,18473,17874,17227,16541,15861,15186,14552,13989,13457,12981,12599,12254,11935,11701,11484,11346,11245,11185,11158,11195,11271,11393,11559,11753,11988,12285,12582,12885,13239,13606,14001,14386,14766,15154,15543,15889,16201,16499,16763,16970,17093,17191,17223,17184,17090,16918,16686,16415,16116,15781,15403,15029,14624,14224,13843,13453,13066,12714,12381,12077,11799,11542,11296,11077,10885,10726,10550,10371,10188,10023,9874,9755,9651,9545,9447,9361,9319,9296,9268,9245,9240,9214,9207,9216,9210,9215,9223,9202,9177,9177,9180,9195,9219,9240,9271,9261,9255,9284,9306,9329,9326,9333,9298,9313,9288,9242,9190,9159,9069,8978,8881,8769,8672,8557,8435,8328,8253,8178,8108,7957,7763,7545,7306,7083,6879,6766,6646,6565,6498,6475,6461,6461,6487,6494,6486,6378,6236,6069,5947,5850,5749,5686,5653,5636,5612,5611,5642,5662,5689,5733,5588,7.9,7.9,8.8,1356237,42.7,12.2,12,5,567,-1,-1,6.0545,0.013302,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.85,0.0539,0.0593,0.0427,0,13771,652,1,653,648,651,667,677,682,677,673,665,675,689,739,935,1494,2682,4739,7420,10039,12027,13158,13617,13687,13651,13655,13741,14003,14461,15089,15950,17022,18321,19836,21506,23250,24944,26521,27779,28622,28974,28831,28246,27304,26187,25029,23915,22939,22141,21529,21154,20971,20965,21156,21530,22045,22732,23541,24475,25506,26618,27777,28888,29968,30612,31437,32088,32227,32023,31478,30607,29510,28213,26831,25435,24064,22777,21603,20545,19593,18779,18087,17472,16978,16579,16278,16055,15897,15853,15880,15979,16128,16375,16661,17000,17398,17789,18200,18627,19013,19341,19592,19719,19725,19606,19333,18967,18438,17850,17213,16522,15833,15177,14538,13953,13431,12953,12551,12211,11908,11655,11475,11320,11227,11171,11162,11181,11271,11374,11540,11731,11965,12256,12553,12871,13236,13617,13984,14345,14743,15134,15509,15863,16185,16480,16740,16933,17060,17178,17194,17165,17056,16895,16672,16392,16095,15763,15388,14999,14615,14208,13799,13439,13036,12681,12370,12065,11780,11533,11286,11066,10857,10703,10528,10343,10167,9997,9859,9745,9650,9541,9444,9362,9309,9275,9253,9245,9215,9211,9208,9209,9201,9217,9206,9179,9173,9166,9188,9184,9238,9241,9245,9257,9252,9251,9297,9310,9324,9312,9291,9277,9267,9231,9182,9137,9045,8969,8867,8782,8657,8542,8426,8321,8243,8162,8092,7953,7762,7523,7303,7074,6901,6762,6650,6563,6483,6455,6450,6449,6464,6474,6463,6378,6235,6082,5949,5841,5766,5700,5634,5610,5609,5613,5634,5645,5688,5724,5563,7.9,8,8.8,1356238,42.4,12.1,12.1,5,571,-1,-1,6.6484,-0.198708,0.000212,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.97,0.0556,0.0582,0.042,0,13805,652,1,662,660,667,682,682,681,666,661,664,658,673,733,933,1490,2684,4767,7457,10101,12061,13185,13641,13724,13691,13698,13770,14019,14503,15133,15992,17069,18381,19894,21541,23274,25000,26561,27821,28666,29043,28904,28317,27378,26251,25084,23966,22973,22199,21606,21214,21031,21030,21193,21584,22086,22775,23601,24530,25573,26688,27844,28955,30053,30710,31521,32170,32308,32105,31555,30665,29563,28295,26886,25469,24115,22834,21652,20593,19648,18817,18123,17504,17019,16634,16312,16093,15944,15894,15913,16007,16173,16408,16695,17040,17424,17843,18269,18693,19071,19398,19650,19775,19792,19664,19401,18994,18487,17887,17251,16569,15877,15204,14582,13998,13467,13013,12601,12251,11936,11691,11495,11349,11239,11191,11193,11234,11301,11409,11574,11781,12009,12292,12596,12894,13249,13621,14013,14401,14791,15173,15562,15913,16218,16535,16780,16981,17120,17198,17217,17201,17106,16956,16721,16438,16135,15800,15447,15026,14643,14226,13847,13459,13076,12712,12391,12101,11832,11573,11318,11107,10905,10723,10565,10374,10183,10024,9879,9768,9671,9572,9473,9394,9317,9303,9269,9255,9251,9229,9215,9223,9228,9233,9217,9191,9175,9185,9194,9197,9255,9257,9265,9277,9266,9287,9320,9341,9344,9351,9336,9305,9303,9262,9203,9159,9059,8964,8882,8781,8676,8556,8444,8325,8259,8181,8105,7971,7785,7560,7321,7098,6909,6778,6674,6581,6525,6482,6474,6461,6487,6498,6469,6387,6237,6099,5952,5868,5760,5686,5647,5616,5609,5624,5640,5664,5718,5745,5593,7.9,8,8.8,1356239,42.7,12.1,12.1,5.1,571,-1,-1,6.1905,-0.05396,0.000245,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.96,0.0554,0.0581,0.0419,0,13811,652,1,651,651,661,679,662,671,672,667,664,671,674,741,945,1497,2690,4749,7458,10094,12064,13189,13663,13753,13689,13689,13787,14033,14489,15129,15984,17081,18393,19894,21558,23303,25010,26572,27837,28686,29062,28913,28314,27408,26278,25110,24001,23004,22201,21610,21222,21031,21028,21235,21593,22112,22792,23601,24535,25580,26698,27849,28987,30058,30725,31532,32203,32320,32121,31573,30699,29596,28307,26909,25499,24123,22851,21658,20600,19655,18845,18118,17511,17024,16637,16329,16105,15946,15915,15944,16013,16171,16410,16696,17050,17446,17845,18253,18687,19072,19401,19655,19786,19797,19671,19413,19012,18493,17904,17265,16578,15871,15212,14597,14028,13505,13012,12603,12263,11959,11728,11512,11367,11245,11204,11192,11225,11293,11402,11595,11784,12020,12296,12589,12906,13249,13633,14010,14409,14782,15189,15569,15915,16226,16519,16759,16967,17127,17229,17236,17223,17115,16951,16714,16443,16133,15800,15447,15049,14642,14251,13858,13467,13095,12721,12403,12100,11813,11571,11329,11090,10900,10725,10552,10388,10208,10052,9894,9782,9677,9573,9462,9391,9325,9304,9270,9265,9238,9234,9218,9228,9221,9239,9237,9214,9191,9201,9190,9215,9237,9240,9259,9271,9268,9285,9325,9328,9341,9338,9319,9304,9297,9264,9208,9161,9077,8984,8903,8791,8678,8563,8443,8336,8257,8183,8101,7975,7787,7559,7341,7097,6932,6776,6667,6582,6502,6475,6465,6456,6484,6499,6473,6393,6258,6082,5954,5847,5756,5691,5658,5636,5613,5633,5644,5665,5693,5743,5585,7.9,8.1,8.8,1356240,42.7,12,12.1,5.1,671,-1,-1,6.2169,-0.076051,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.92,0.055,0.0581,0.0412,0,13816,652,1,653,652,675,676,676,676,675,670,675,675,689,743,945,1494,2686,4748,7463,10097,12062,13186,13652,13751,13696,13694,13791,14032,14477,15121,15976,17081,18391,19906,21588,23301,25007,26571,27829,28695,29060,28926,28310,27399,26270,25118,23985,23012,22213,21601,21223,21035,21031,21228,21594,22107,22787,23608,24544,25594,26708,27868,28978,30071,30720,31552,32208,32329,32122,31589,30701,29608,28328,26913,25513,24129,22851,21665,20619,19669,18839,18117,17517,17026,16645,16325,16099,15961,15909,15930,16026,16183,16406,16711,17033,17443,17857,18288,18688,19085,19418,19665,19795,19812,19690,19415,19026,18515,17913,17261,16581,15883,15228,14592,14022,13489,13016,12613,12266,11969,11704,11515,11365,11254,11183,11179,11211,11298,11418,11584,11795,12039,12308,12604,12914,13283,13632,14023,14413,14792,15180,15575,15923,16235,16529,16784,16978,17123,17228,17267,17229,17124,16948,16705,16445,16150,15813,15453,15040,14655,14250,13861,13479,13083,12747,12413,12107,11837,11564,11319,11095,10910,10735,10567,10391,10207,10035,9887,9773,9668,9561,9454,9391,9337,9309,9293,9261,9243,9255,9237,9229,9238,9240,9245,9208,9208,9208,9208,9225,9268,9266,9274,9273,9283,9297,9319,9350,9354,9355,9338,9319,9308,9275,9221,9158,9081,9002,8902,8815,8686,8578,8456,8349,8270,8186,8104,7984,7797,7563,7346,7102,6923,6786,6663,6565,6515,6462,6468,6472,6485,6501,6490,6402,6253,6102,5952,5859,5765,5693,5655,5631,5631,5624,5645,5673,5713,5753,5602,7.9,8.1,8.8,1356241,43.1,12.1,12.1,5,581,-1,-1,6.5158,-0.205978,0.000279,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 5:00,3.89,0.0544,0.0576,0.0413,0,13821,652,1,678,674,689,682,677,677,672,666,666,662,683,743,942,1500,2686,4757,7433,10091,12054,13172,13649,13742,13691,13693,13799,14045,14493,15126,15988,17087,18384,19906,21573,23304,25008,26575,27842,28716,29060,28914,28341,27388,26275,25106,23992,23009,22212,21603,21227,21034,21035,21227,21602,22117,22789,23600,24553,25605,26701,27873,29001,30100,30748,31565,32214,32333,32137,31591,30712,29610,28331,26929,25502,24129,22849,21684,20621,19674,18849,18141,17537,17045,16641,16327,16121,15969,15923,15952,16027,16193,16426,16705,17069,17448,17855,18275,18692,19088,19409,19659,19811,19813,19694,19436,19048,18517,17910,17270,16587,15894,15221,14597,14032,13485,13027,12616,12267,11967,11705,11501,11355,11263,11209,11209,11233,11308,11436,11581,11788,12015,12311,12594,12908,13267,13635,14021,14407,14796,15178,15559,15923,16244,16547,16789,16992,17127,17231,17256,17215,17127,16962,16729,16455,16147,15831,15463,15064,14673,14261,13877,13474,13099,12738,12429,12121,11831,11584,11325,11117,10896,10733,10573,10396,10210,10069,9897,9783,9687,9577,9480,9406,9344,9306,9283,9269,9252,9241,9230,9224,9227,9243,9240,9215,9193,9210,9193,9206,9255,9261,9283,9285,9280,9304,9330,9357,9349,9351,9330,9323,9313,9273,9215,9159,9081,9003,8909,8806,8697,8593,8480,8364,8281,8189,8117,7981,7795,7561,7330,7100,6935,6786,6673,6583,6531,6492,6485,6470,6484,6489,6473,6395,6253,6110,5973,5862,5787,5709,5669,5652,5631,5625,5651,5677,5718,5760,5593,7.9,8.1,8.8,1356242,42.7,12.1,12.1,5,571,-1,-1,6.7358,-0.303074,0.000233,,NaN,NaN,NaN,0
SATSDF0290,8/26/23 5:15,0,0,0,0,0,652,0,1,643,616,631,637,637,640,635,640,629,643,625,627,635,629,639,649,648,633,635,630,625,638,649,646,657,654,666,645,648,647,631,639,643,637,643,636,651,641,651,654,641,645,649,643,639,645,647,657,645,650,645,641,647,649,647,647,645,645,651,661,660,663,657,640,635,663,654,658,646,649,654,658,648,645,643,648,669,657,653,650,654,653,649,659,657,653,660,650,647,659,652,659,660,654,663,660,661,647,659,649,651,643,641,650,640,641,654,669,648,647,659,641,647,641,643,659,658,659,656,659,669,657,665,660,650,648,663,649,662,659,649,659,657,657,664,651,647,658,637,658,641,651,657,638,651,668,673,653,655,659,653,655,664,654,668,669,662,663,661,661,658,652,657,654,657,660,658,660,648,649,651,649,634,663,658,656,661,661,662,661,661,667,665,666,662,660,667,655,661,656,667,661,661,673,656,653,661,676,653,648,645,649,663,656,668,660,665,661,657,656,645,647,667,661,673,657,675,666,653,650,647,656,645,651,640,659,655,663,667,653,672,657,652,654,662,650,656,648,651,648,660,654,651,655,644,659,642,645,649,644,650,660,660,648,649,488,0,0,0,1356242,43.6,13.2,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
