FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/1/23 1:00,3.77,0.0528,0.0714,0.0559,0,13390,656,1,655,645,663,666,669,680,677,677,691,680,683,732,899,1383,2477,4361,6923,9499,11458,12611,13096,13221,13213,13237,13335,13586,14038,14650,15504,16553,17827,19309,20937,22626,24277,25789,27018,27847,28208,28041,27483,26589,25482,24363,23271,22331,21537,20970,20585,20393,20397,20564,20930,21419,22077,22874,23791,24786,25860,26979,28087,29129,29767,30567,31197,31309,31127,30585,29755,28673,27422,26077,24721,23390,22146,21023,19994,19085,18285,17596,17008,16536,16128,15845,15609,15485,15424,15449,15537,15709,15918,16214,16537,16917,17312,17716,18105,18471,18791,19030,19175,19197,19088,18812,18429,17936,17356,16745,16064,15384,14756,14135,13570,13063,12607,12215,11886,11580,11351,11140,11003,10909,10842,10837,10877,10951,11069,11216,11419,11645,11911,12190,12499,12818,13187,13570,13954,14320,14697,15079,15406,15717,16002,16248,16433,16561,16667,16705,16662,16564,16421,16193,15932,15625,15318,14958,14580,14197,13798,13421,13054,12688,12351,12037,11733,11477,11217,10971,10768,10567,10405,10249,10078,9902,9729,9611,9494,9386,9289,9185,9127,9061,9018,9008,8992,8990,8962,8954,8978,8970,8978,8971,8951,8920,8914,8932,8938,8983,9009,9017,9005,9000,9035,9046,9067,9087,9065,9051,9038,9031,8994,8953,8912,8838,8746,8657,8561,8438,8335,8218,8133,8034,7968,7889,7760,7573,7360,7121,6907,6717,6599,6492,6397,6343,6307,6304,6309,6320,6339,6326,6231,6103,5949,5816,5705,5624,5566,5514,5477,5485,5477,5497,5527,5569,5604,5466,8.9,8.8,9.6,1367420,44,12.1,12,5,569,-1,-1,7.6623,-0.089918,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.74,0.0524,0.0711,0.055,0,13400,656,1,669,661,673,668,652,667,658,655,663,671,670,723,917,1387,2483,4393,6930,9504,11458,12605,13092,13231,13215,13233,13341,13589,14047,14656,15500,16554,17821,19309,20930,22621,24266,25783,27023,27876,28230,28066,27503,26605,25507,24391,23294,22348,21556,20968,20576,20395,20408,20568,20939,21440,22116,22905,23808,24794,25870,26993,28077,29123,29770,30584,31205,31336,31145,30620,29785,28696,27452,26107,24739,23412,22152,21009,19989,19062,18281,17596,17009,16546,16136,15829,15619,15485,15437,15454,15540,15720,15929,16208,16546,16921,17320,17724,18139,18509,18828,19058,19196,19202,19083,18821,18440,17965,17373,16744,16059,15397,14758,14150,13592,13078,12610,12231,11885,11585,11338,11154,11012,10906,10873,10865,10901,10962,11083,11234,11421,11641,11919,12206,12506,12848,13202,13573,13960,14337,14706,15077,15421,15724,16027,16275,16443,16601,16698,16710,16673,16576,16446,16213,15940,15637,15334,14973,14585,14184,13809,13433,13062,12685,12363,12041,11751,11479,11229,10990,10778,10576,10416,10253,10098,9893,9743,9627,9497,9398,9298,9206,9136,9064,9047,9000,9005,8979,8971,8962,8968,8985,8989,8978,8949,8920,8930,8944,8960,8999,9021,9030,9021,9017,9024,9047,9069,9083,9091,9083,9057,9041,9007,8959,8905,8825,8742,8669,8576,8460,8341,8239,8137,8048,7977,7893,7767,7591,7371,7132,6916,6741,6605,6491,6420,6349,6310,6312,6304,6331,6341,6327,6242,6107,5957,5825,5736,5640,5565,5522,5511,5505,5485,5506,5537,5561,5607,5464,8.9,8.8,9.6,1367421,43,12.1,12.1,5,568,-1,-1,7.7769,-0.149391,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.81,0.0533,0.0715,0.0546,0,13405,656,1,655,656,668,676,661,679,677,665,684,666,668,723,911,1386,2465,4372,6939,9509,11442,12599,13097,13230,13203,13219,13339,13587,14019,14647,15483,16562,17836,19305,20926,22615,24286,25793,27035,27859,28201,28066,27496,26595,25494,24370,23289,22324,21548,20969,20595,20392,20395,20599,20956,21453,22101,22902,23798,24801,25890,26985,28091,29126,29772,30575,31211,31336,31144,30614,29763,28702,27449,26086,24733,23421,22157,21037,20004,19076,18295,17612,17005,16531,16143,15850,15629,15504,15437,15469,15555,15717,15942,16227,16554,16933,17309,17735,18144,18481,18823,19072,19205,19221,19089,18832,18455,17945,17375,16749,16084,15404,14786,14165,13601,13086,12640,12233,11884,11598,11345,11173,11016,10924,10859,10859,10896,10968,11077,11232,11431,11647,11913,12206,12521,12864,13228,13589,13965,14358,14725,15101,15434,15743,16026,16274,16454,16597,16686,16721,16685,16601,16448,16224,15940,15655,15330,14977,14595,14192,13827,13437,13068,12694,12376,12044,11755,11479,11231,10992,10774,10580,10423,10260,10097,9905,9761,9632,9518,9392,9294,9193,9127,9062,9052,9020,9011,8999,8997,8988,8989,8990,9000,8981,8959,8930,8935,8945,8985,9021,9040,9024,9029,9024,9043,9065,9093,9099,9103,9088,9085,9049,9026,8970,8922,8838,8752,8669,8575,8460,8355,8234,8125,8023,7975,7913,7774,7603,7381,7150,6938,6752,6617,6509,6414,6367,6324,6323,6331,6324,6356,6344,6249,6107,5965,5835,5719,5646,5564,5537,5497,5493,5487,5518,5534,5574,5620,5479,8.9,8.8,9.6,1367422,43.2,12,12.1,5,573,-1,-1,7.6173,-0.083065,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.7,0.0518,0.0712,0.0542,0,13402,656,1,653,647,652,667,672,676,669,663,671,657,677,724,901,1377,2459,4371,6937,9494,11435,12601,13085,13207,13199,13201,13327,13569,14030,14645,15489,16540,17835,19297,20935,22613,24270,25783,27017,27854,28192,28057,27486,26592,25484,24367,23277,22312,21543,20969,20572,20395,20407,20572,20938,21421,22089,22896,23803,24788,25878,26995,28082,29129,29752,30583,31217,31339,31150,30629,29776,28695,27461,26080,24731,23398,22151,21025,20005,19068,18291,17601,17010,16543,16136,15830,15619,15486,15432,15469,15566,15713,15945,16230,16553,16926,17330,17719,18135,18507,18832,19061,19191,19203,19093,18828,18447,17956,17383,16753,16096,15400,14759,14123,13570,13071,12635,12217,11893,11599,11360,11169,11029,10929,10872,10865,10905,10962,11073,11219,11429,11645,11911,12212,12523,12855,13224,13586,13966,14342,14707,15095,15436,15734,16027,16266,16459,16598,16702,16733,16713,16592,16455,16222,15948,15644,15318,14981,14613,14221,13851,13469,13085,12709,12369,12037,11738,11479,11233,11001,10790,10601,10425,10263,10084,9899,9749,9619,9493,9399,9297,9201,9127,9069,9042,9017,9001,8987,8978,8959,8985,8985,8993,8996,8957,8946,8945,8948,8959,9001,9030,9046,9034,9033,9033,9067,9092,9093,9094,9080,9069,9047,9023,8966,8916,8841,8754,8661,8567,8462,8340,8231,8137,8065,7990,7924,7786,7585,7361,7143,6935,6747,6602,6509,6436,6365,6315,6311,6324,6325,6337,6314,6235,6103,5952,5815,5735,5641,5574,5533,5509,5495,5493,5502,5537,5550,5603,5463,8.9,8.8,9.6,1367423,43.6,12,12.1,5.1,577,-1,-1,8.298,-0.366928,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.75,0.0526,0.071,0.0537,0,13414,656,1,665,664,669,673,666,675,682,672,675,659,687,730,912,1381,2463,4375,6933,9493,11461,12605,13093,13209,13195,13217,13331,13583,14033,14661,15493,16553,17813,19299,20916,22603,24283,25796,27012,27849,28205,28048,27483,26599,25498,24382,23289,22332,21553,20980,20588,20397,20393,20573,20951,21440,22103,22899,23818,24817,25898,27008,28107,29143,29782,30609,31234,31361,31161,30630,29800,28716,27473,26109,24765,23412,22167,21034,20011,19085,18295,17602,17019,16550,16160,15849,15647,15491,15451,15476,15569,15733,15967,16232,16585,16957,17345,17746,18162,18522,18852,19097,19218,19225,19122,18848,18466,17965,17387,16769,16093,15405,14785,14170,13604,13089,12650,12233,11887,11607,11370,11176,11041,10924,10875,10877,10901,10966,11091,11249,11421,11665,11927,12233,12529,12867,13218,13595,13978,14345,14731,15112,15442,15767,16045,16283,16467,16619,16713,16729,16701,16601,16453,16247,15981,15664,15343,15001,14603,14217,13829,13450,13074,12729,12377,12058,11762,11498,11265,11018,10798,10595,10447,10281,10096,9919,9760,9628,9509,9401,9310,9212,9147,9093,9058,9032,9022,9009,8992,8976,8986,8981,8986,8976,8952,8955,8961,8962,8994,9024,9053,9045,9052,9041,9049,9071,9107,9098,9110,9095,9077,9062,9040,8983,8941,8848,8770,8689,8595,8473,8359,8243,8162,8058,8005,7922,7801,7592,7381,7145,6932,6738,6610,6513,6419,6355,6329,6322,6325,6349,6352,6343,6271,6116,5971,5833,5749,5649,5585,5549,5521,5510,5507,5532,5548,5584,5623,5489,8.9,8.9,9.6,1367424,43.2,12,12,5,577,-1,-1,8.2571,-0.361268,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.75,0.0525,0.0708,0.0533,0,13417,656,1,656,653,666,674,674,677,669,675,669,663,679,727,907,1393,2452,4363,6930,9497,11454,12588,13096,13223,13193,13227,13333,13578,14021,14663,15497,16541,17819,19293,20913,22599,24267,25803,27031,27865,28206,28070,27502,26603,25505,24373,23282,22329,21544,20979,20594,20424,20430,20602,20951,21455,22099,22900,23813,24816,25895,27015,28113,29157,29796,30614,31229,31374,31172,30661,29801,28711,27483,26135,24770,23440,22187,21054,20004,19084,18289,17608,17029,16558,16165,15862,15661,15509,15458,15483,15577,15717,15975,16242,16584,16960,17339,17754,18169,18519,18854,19101,19227,19248,19132,18857,18471,17982,17402,16779,16093,15415,14789,14176,13605,13085,12640,12251,11910,11617,11368,11165,11031,10949,10884,10856,10883,10967,11077,11255,11430,11675,11931,12228,12543,12869,13258,13606,13970,14357,14741,15110,15461,15750,16051,16290,16484,16625,16716,16743,16701,16627,16472,16238,15966,15661,15351,14997,14615,14226,13840,13480,13089,12716,12391,12053,11787,11500,11251,10999,10794,10588,10423,10288,10098,9915,9771,9633,9511,9415,9318,9217,9139,9085,9054,9018,9021,9011,8994,8990,8996,9005,9002,9005,8985,8953,8959,8963,8989,9006,9039,9044,9052,9049,9063,9093,9118,9125,9117,9111,9090,9076,9046,8996,8930,8849,8777,8688,8586,8480,8358,8232,8143,8064,7985,7913,7792,7618,7393,7169,6940,6752,6619,6505,6423,6369,6321,6327,6322,6361,6370,6359,6269,6125,5961,5822,5720,5633,5568,5530,5508,5505,5512,5512,5551,5584,5625,5477,8.9,8.9,9.7,1367425,42.9,12,12,5.1,577,-1,-1,8.2192,-0.350308,0.000296,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.79,0.0531,0.07,0.0525,0,13429,656,1,659,657,662,672,657,651,660,666,666,679,682,739,908,1392,2469,4377,6928,9495,11445,12602,13102,13235,13228,13222,13349,13589,14035,14651,15507,16558,17831,19317,20920,22625,24266,25808,27027,27863,28224,28064,27519,26618,25528,24393,23308,22328,21559,20992,20598,20427,20421,20611,20978,21473,22129,22925,23831,24823,25897,27037,28125,29182,29817,30639,31267,31399,31216,30676,29819,28747,27492,26151,24785,23445,22206,21059,20039,19129,18324,17657,17041,16587,16192,15881,15656,15523,15472,15489,15591,15746,15973,16250,16578,16957,17363,17779,18186,18534,18867,19109,19241,19247,19147,18877,18491,18006,17413,16791,16102,15431,14811,14184,13620,13118,12659,12254,11926,11618,11376,11194,11041,10957,10884,10893,10925,10996,11102,11263,11454,11677,11954,12240,12565,12885,13255,13621,14013,14374,14757,15128,15476,15778,16065,16307,16487,16643,16726,16756,16726,16626,16485,16249,15994,15697,15370,15012,14633,14253,13858,13492,13102,12733,12397,12066,11789,11521,11253,11023,10817,10609,10447,10299,10113,9937,9769,9648,9510,9412,9322,9234,9145,9091,9057,9051,9020,9008,9003,8990,8994,9013,9005,8998,8995,8960,8969,8971,8988,9026,9043,9049,9056,9065,9065,9099,9119,9121,9113,9102,9074,9067,9053,9001,8936,8859,8785,8686,8590,8498,8373,8247,8159,8087,8008,7950,7805,7608,7381,7159,6935,6760,6625,6524,6436,6373,6343,6322,6339,6351,6368,6361,6268,6123,5986,5839,5745,5661,5589,5553,5528,5505,5513,5525,5543,5587,5644,5492,8.9,8.9,9.7,1367426,43.2,12,12,5,577,-1,-1,8.2471,-0.376512,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.68,0.0515,0.0704,0.0527,0,13431,656,1,670,663,676,685,662,675,676,665,660,661,691,740,900,1392,2464,4369,6931,9498,11461,12600,13102,13231,13213,13230,13329,13575,14027,14639,15491,16548,17822,19305,20932,22599,24275,25817,27044,27861,28233,28092,27520,26613,25519,24386,23280,22323,21555,20986,20601,20429,20436,20614,20981,21462,22125,22916,23820,24827,25908,27049,28154,29186,29839,30644,31285,31397,31200,30677,29842,28748,27511,26160,24792,23450,22203,21061,20024,19099,18311,17651,17032,16573,16181,15880,15671,15522,15469,15499,15602,15748,15979,16263,16594,16977,17369,17770,18169,18555,18872,19109,19247,19261,19148,18895,18501,18006,17414,16791,16121,15456,14808,14187,13640,13117,12668,12254,11924,11629,11384,11204,11059,10942,10907,10888,10906,10983,11100,11261,11442,11687,11942,12237,12565,12897,13250,13618,13990,14373,14754,15115,15478,15769,16061,16306,16498,16643,16731,16764,16723,16628,16488,16260,15986,15691,15383,15016,14645,14242,13857,13483,13107,12731,12389,12071,11781,11507,11274,11013,10828,10609,10455,10294,10129,9924,9777,9641,9517,9429,9325,9234,9155,9100,9077,9048,9037,9017,9017,9006,9020,9002,9015,9014,8992,8963,8967,8974,8992,9031,9042,9041,9057,9062,9068,9084,9120,9125,9121,9108,9109,9081,9064,9000,8945,8860,8779,8685,8587,8494,8377,8269,8174,8078,8007,7937,7811,7623,7403,7161,6949,6758,6627,6513,6424,6365,6342,6333,6333,6355,6365,6353,6282,6133,5985,5845,5745,5652,5591,5543,5517,5507,5516,5533,5558,5581,5619,5487,8.9,8.9,9.7,1367427,43.4,12,12.1,5.1,578,-1,-1,8.7899,-0.607092,0.000289,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.76,0.0527,0.0701,0.0526,0,13440,656,1,663,649,651,663,668,664,667,672,673,672,685,732,904,1385,2470,4382,6924,9493,11450,12609,13114,13229,13210,13230,13333,13580,14048,14672,15493,16567,17829,19303,20935,22620,24283,25814,27047,27868,28231,28080,27521,26605,25531,24394,23316,22336,21575,21008,20617,20422,20425,20601,20976,21476,22129,22933,23849,24855,25936,27057,28159,29207,29852,30653,31288,31426,31226,30694,29846,28765,27506,26163,24802,23478,22221,21084,20057,19136,18341,17647,17065,16584,16189,15900,15675,15545,15493,15512,15592,15759,15976,16257,16610,16988,17381,17791,18208,18566,18887,19137,19266,19267,19142,18887,18502,18006,17426,16817,16121,15465,14813,14199,13629,13112,12668,12275,11923,11643,11395,11206,11063,10973,10888,10871,10917,10981,11097,11267,11473,11698,11964,12249,12558,12887,13251,13627,14008,14375,14755,15131,15483,15798,16081,16324,16501,16659,16748,16776,16751,16653,16514,16269,16017,15705,15399,15036,14649,14275,13869,13491,13114,12749,12400,12087,11793,11521,11272,11027,10813,10627,10473,10312,10151,9957,9805,9656,9533,9427,9317,9224,9146,9107,9074,9059,9045,9037,9029,9009,8996,9015,9022,9029,8997,8973,8972,8981,8988,9043,9069,9075,9077,9064,9085,9104,9135,9131,9123,9115,9113,9081,9065,9017,8960,8881,8802,8701,8598,8487,8378,8269,8181,8086,8035,7962,7825,7632,7403,7175,6944,6758,6628,6522,6460,6378,6347,6326,6341,6353,6370,6353,6279,6135,5977,5838,5749,5653,5597,5561,5541,5525,5523,5562,5573,5605,5646,5493,8.9,8.9,9.7,1367428,43.4,12,12,5,578,-1,-1,8.5771,-0.527125,0.00028,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.78,0.0529,0.0702,0.0525,0,13435,656,1,649,666,673,683,685,661,663,663,669,662,671,727,909,1385,2464,4382,6938,9483,11429,12587,13093,13216,13189,13227,13341,13586,14011,14631,15485,16541,17833,19306,20914,22631,24269,25792,27009,27847,28206,28073,27501,26601,25521,24384,23289,22331,21550,20973,20599,20425,20407,20599,20988,21469,22115,22923,23843,24829,25923,27048,28157,29188,29842,30646,31277,31402,31205,30695,29840,28757,27514,26150,24795,23456,22210,21077,20041,19122,18329,17637,17052,16579,16201,15894,15674,15544,15508,15503,15615,15768,15978,16263,16601,16980,17356,17783,18192,18555,18884,19135,19275,19265,19159,18890,18509,18005,17430,16814,16118,15454,14823,14196,13634,13123,12676,12274,11929,11630,11396,11189,11059,10953,10897,10887,10923,11008,11121,11271,11457,11686,11948,12245,12543,12903,13266,13649,14022,14391,14765,15142,15473,15769,16071,16324,16516,16657,16755,16785,16742,16640,16487,16258,15993,15686,15383,15017,14647,14253,13867,13504,13104,12749,12396,12080,11800,11533,11285,11037,10819,10607,10455,10290,10123,9930,9779,9658,9532,9447,9325,9239,9161,9111,9087,9061,9053,9024,9022,8994,9003,9016,9030,9013,8999,8961,8979,8982,9001,9049,9066,9076,9073,9065,9073,9108,9127,9126,9126,9115,9089,9077,9065,9013,8965,8887,8806,8717,8601,8500,8382,8250,8169,8072,8019,7950,7814,7618,7398,7169,6941,6772,6622,6527,6460,6401,6357,6342,6328,6356,6368,6365,6272,6136,5981,5843,5739,5655,5579,5543,5525,5512,5515,5532,5554,5586,5627,5489,8.9,8.9,9.7,1367429,43.2,12,12.1,5,579,-1,-1,8.7811,-0.606646,0.00032,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.78,0.0529,0.0698,0.0521,0,13450,656,1,672,664,667,675,673,657,677,668,681,676,695,733,916,1385,2465,4361,6923,9492,11455,12609,13101,13231,13211,13229,13333,13595,14044,14657,15507,16559,17834,19319,20929,22621,24279,25817,27046,27878,28237,28085,27524,26625,25530,24392,23319,22350,21576,21007,20640,20428,20439,20631,20994,21488,22130,22940,23864,24862,25952,27064,28169,29212,29848,30674,31305,31431,31243,30706,29860,28796,27549,26169,24825,23488,22244,21108,20070,19125,18347,17669,17049,16595,16203,15899,15676,15543,15490,15524,15616,15760,16007,16279,16625,17017,17399,17812,18232,18586,18931,19177,19304,19301,19179,18914,18523,18030,17449,16810,16135,15471,14836,14217,13654,13131,12683,12279,11952,11653,11413,11219,11062,10971,10913,10890,10928,10998,11123,11273,11474,11721,11972,12269,12575,12908,13277,13643,14023,14397,14773,15146,15490,15806,16104,16352,16532,16679,16773,16793,16749,16653,16508,16282,16023,15728,15397,15045,14650,14279,13881,13506,13126,12764,12433,12104,11798,11531,11286,11041,10826,10612,10463,10316,10149,9965,9805,9680,9545,9443,9340,9253,9174,9114,9084,9071,9060,9029,9027,9007,9022,9027,9029,9033,9017,8985,8986,9003,9018,9047,9066,9068,9073,9072,9084,9117,9139,9151,9155,9146,9113,9091,9079,9021,8971,8890,8809,8718,8613,8489,8394,8286,8182,8103,8029,7955,7823,7629,7422,7172,6950,6770,6625,6525,6443,6385,6341,6343,6344,6371,6389,6384,6275,6143,5988,5868,5762,5669,5607,5552,5527,5524,5529,5544,5566,5604,5657,5511,8.9,8.9,9.8,1367430,43,12,12,5,581,-1,-1,8.683,-0.5821,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.9,0.0547,0.0701,0.0519,0,13445,656,1,650,632,663,672,669,675,657,667,677,673,681,727,900,1392,2469,4364,6932,9495,11436,12592,13090,13224,13207,13230,13330,13574,14033,14653,15505,16549,17831,19292,20927,22608,24263,25794,27019,27839,28215,28078,27513,26613,25525,24390,23303,22348,21558,20996,20612,20437,20439,20612,20994,21497,22141,22946,23855,24853,25944,27065,28158,29216,29845,30665,31305,31421,31231,30707,29868,28781,27528,26173,24812,23464,22219,21081,20070,19137,18355,17651,17069,16581,16203,15912,15689,15533,15487,15527,15618,15756,15999,16266,16607,16994,17389,17793,18205,18563,18891,19139,19283,19294,19179,18917,18532,18041,17458,16832,16137,15474,14826,14209,13655,13137,12676,12279,11945,11621,11397,11193,11061,10963,10914,10901,10949,11013,11132,11289,11479,11697,11959,12267,12560,12909,13266,13639,14039,14410,14796,15158,15491,15811,16096,16322,16519,16656,16775,16785,16760,16653,16519,16288,16012,15723,15406,15056,14653,14259,13859,13499,13117,12759,12417,12098,11804,11534,11270,11019,10807,10641,10480,10325,10149,9961,9816,9674,9551,9450,9341,9241,9161,9109,9069,9063,9047,9034,9016,9019,9024,9022,9034,9030,9005,8976,8983,8986,9001,9046,9051,9075,9071,9076,9096,9105,9131,9140,9140,9131,9108,9099,9074,9008,8974,8881,8803,8716,8621,8512,8389,8263,8171,8101,8033,7955,7821,7639,7406,7185,6952,6768,6638,6530,6453,6392,6352,6345,6352,6356,6381,6361,6275,6145,5985,5851,5745,5659,5597,5541,5527,5527,5520,5542,5566,5601,5656,5492,8.9,9,9.8,1367431,42.9,11.9,12,5,579,-1,-1,8.4225,-0.470462,0.000311,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 1:00,3.81,0.0533,0.0695,0.0509,0,13461,656,1,665,662,663,679,673,664,669,675,678,677,686,733,902,1396,2483,4385,6937,9509,11465,12609,13108,13240,13215,13229,13334,13591,14033,14664,15513,16562,17833,19322,20933,22633,24296,25810,27044,27878,28236,28098,27530,26637,25532,24418,23307,22341,21585,21001,20619,20451,20460,20622,20999,21493,22144,22960,23885,24881,25962,27089,28185,29252,29878,30707,31328,31451,31268,30718,29883,28804,27561,26205,24837,23498,22242,21115,20080,19148,18366,17677,17084,16603,16219,15911,15702,15573,15524,15540,15638,15797,16036,16301,16630,17005,17406,17810,18229,18592,18929,19168,19309,19329,19200,18926,18548,18049,17469,16852,16171,15504,14846,14225,13683,13157,12711,12293,11959,11655,11424,11221,11080,10985,10930,10914,10946,11005,11130,11286,11477,11707,11965,12274,12583,12927,13285,13669,14050,14421,14792,15174,15529,15800,16103,16347,16529,16691,16791,16829,16781,16687,16545,16304,16027,15733,15414,15055,14679,14293,13905,13545,13160,12790,12425,12103,11810,11549,11302,11049,10849,10642,10475,10331,10151,9953,9803,9661,9543,9439,9335,9253,9191,9141,9114,9080,9060,9035,9035,9026,9028,9032,9045,9050,9018,8982,8999,8981,9017,9060,9088,9089,9101,9097,9107,9124,9159,9160,9153,9144,9128,9117,9084,9032,8971,8895,8820,8725,8627,8512,8380,8271,8174,8088,8034,7972,7845,7645,7425,7198,6960,6779,6645,6546,6455,6406,6366,6358,6363,6382,6388,6385,6309,6145,5990,5859,5768,5664,5609,5560,5541,5518,5525,5540,5587,5616,5661,5510,8.9,9,9.8,1367432,42.8,12,12,5,581,-1,-1,8.8757,-0.675217,0.000295,,NaN,NaN,NaN,0
