FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/12/2023 23:00:14,3.17,0.0445,0.1349,0.0919,0.00,12029,949,1,757,775,781,787,785,786,777,773,775,768,777,774,865,1097,1681,2845,4638,6759,8604,9893,10569,10861,10981,11069,11218,11464,11850,12407,13130,14025,15092,16363,17752,19182,20610,21897,22970,23694,24022,23921,23472,22722,21809,20873,19984,19181,18552,18065,17753,17597,17621,17773,18110,18549,19101,19792,20593,21477,22420,23392,24349,25299,25830,26587,27124,27271,27136,26704,25993,25097,24048,22870,21696,20573,19496,18519,17659,16862,16180,15597,15092,14669,14342,14092,13915,13800,13772,13780,13865,14014,14225,14485,14776,15139,15474,15863,16230,16549,16834,17070,17182,17219,17098,16887,16562,16152,15637,15061,14481,13881,13321,12782,12280,11830,11429,11073,10772,10523,10306,10153,10029,9924,9867,9876,9893,9965,10073,10210,10393,10608,10844,11116,11405,11708,12039,12385,12724,13073,13412,13749,14065,14365,14629,14868,15049,15185,15277,15315,15289,15227,15082,14912,14670,14393,14116,13799,13450,13123,12769,12435,12094,11759,11461,11188,10907,10699,10469,10256,10069,9898,9752,9625,9458,9306,9171,9047,8930,8851,8762,8702,8626,8584,8567,8552,8532,8533,8520,8513,8521,8547,8551,8550,8535,8523,8525,8544,8565,8593,8627,8616,8626,8629,8651,8685,8713,8711,8711,8715,8698,8679,8667,8609,8561,8512,8445,8375,8269,8173,8065,7953,7869,7794,7715,7659,7542,7353,7153,6921,6717,6541,6413,6311,6240,6193,6149,6148,6161,6189,6193,6164,6087,5959,5825,5698,5611,5518,5464,5422,5399,5386,5381,5394,5419,5474,5525,5381,18.0,21.7,20.9,1384292,50.9,12.0,12.0,5.0,630,-1.00,-1.00,28.8982,-6.148831,0.000566,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:15,2.90,0.0406,0.1510,0.1113,0.00,11603,949,1,783,777,785,787,777,766,757,767,769,773,776,791,866,1067,1630,2757,4517,6596,8405,9683,10363,10642,10751,10820,10951,11199,11568,12099,12801,13676,14722,15941,17289,18687,20091,21346,22365,23085,23381,23273,22833,22106,21235,20304,19425,18637,18004,17547,17224,17099,17111,17269,17569,17991,18529,19197,19948,20795,21702,22645,23588,24481,25004,25728,26250,26395,26250,25845,25152,24279,23240,22112,20999,19880,18843,17891,17034,16279,15625,15058,14562,14169,13847,13582,13425,13297,13271,13290,13380,13521,13709,13950,14228,14557,14900,15249,15605,15928,16193,16417,16552,16560,16489,16263,15940,15528,15031,14473,13913,13348,12808,12298,11813,11389,11005,10660,10366,10125,9900,9736,9609,9530,9492,9474,9510,9592,9677,9820,9989,10189,10419,10680,10948,11242,11541,11867,12201,12523,12862,13190,13488,13767,14025,14250,14408,14553,14641,14671,14679,14594,14471,14293,14073,13798,13527,13226,12914,12576,12247,11927,11603,11303,11018,10745,10483,10263,10045,9860,9654,9491,9357,9227,9087,8922,8795,8685,8582,8491,8403,8324,8272,8198,8191,8169,8183,8176,8161,8171,8171,8189,8200,8200,8189,8149,8163,8168,8208,8228,8253,8268,8260,8293,8297,8346,8349,8370,8357,8348,8338,8321,8315,8280,8236,8162,8089,8004,7923,7835,7738,7635,7554,7482,7415,7351,7225,7067,6846,6655,6460,6297,6169,6067,5979,5943,5897,5889,5891,5915,5943,5920,5859,5725,5591,5469,5383,5281,5231,5189,5177,5161,5174,5177,5221,5256,5303,5159,17.9,21.7,20.8,1384293,50.7,12.0,12.0,5.0,627,-1.00,-1.00,28.5237,-5.375065,0.000609,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:16,3.22,0.0452,0.1404,0.0975,0.00,11885,949,1,767,772,764,771,787,781,784,784,772,775,786,794,867,1088,1646,2806,4579,6666,8504,9775,10450,10750,10864,10946,11085,11324,11720,12255,12957,13855,14924,16169,17541,18950,20358,21649,22692,23417,23728,23628,23178,22451,21552,20635,19760,18962,18313,17840,17526,17395,17404,17586,17889,18331,18892,19568,20374,21223,22156,23132,24070,24995,25545,26252,26803,26951,26809,26395,25696,24794,23733,22595,21456,20321,19287,18296,17439,16664,15976,15402,14906,14494,14170,13933,13753,13645,13605,13614,13714,13837,14051,14312,14616,14949,15308,15674,16030,16356,16632,16875,16989,16994,16887,16675,16362,15930,15438,14881,14299,13723,13156,12628,12129,11678,11303,10941,10642,10399,10185,10013,9899,9833,9778,9769,9786,9857,9963,10096,10270,10461,10697,10967,11248,11565,11878,12219,12558,12897,13250,13581,13902,14184,14458,14689,14872,15001,15083,15107,15082,15027,14877,14699,14475,14225,13940,13617,13305,12960,12625,12287,11958,11626,11323,11044,10787,10561,10343,10137,9938,9765,9627,9495,9358,9186,9062,8934,8835,8753,8676,8593,8517,8474,8443,8439,8438,8437,8420,8435,8412,8439,8445,8439,8417,8394,8395,8429,8457,8474,8519,8525,8532,8531,8556,8576,8599,8617,8637,8605,8593,8581,8550,8515,8474,8393,8331,8244,8166,8058,7962,7861,7786,7705,7643,7581,7450,7271,7057,6830,6646,6472,6345,6258,6176,6125,6100,6089,6095,6113,6128,6090,6013,5865,5735,5622,5527,5461,5398,5357,5350,5329,5328,5342,5381,5406,5461,5302,18.0,21.7,20.8,1384294,50.6,12.0,12.1,5.1,624,-1.00,-1.00,29.3089,-6.096209,0.000512,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:17,3.25,0.0455,0.1345,0.0917,0.00,12031,949,1,758,757,779,770,770,765,769,762,763,772,774,784,841,1079,1666,2827,4631,6728,8599,9870,10595,10873,10984,11078,11209,11457,11838,12385,13115,14013,15103,16361,17733,19187,20606,21903,22955,23685,24012,23894,23443,22705,21815,20856,19963,19185,18549,18068,17761,17614,17621,17774,18112,18539,19097,19799,20597,21481,22426,23401,24387,25308,25869,26588,27136,27294,27141,26718,26006,25095,24044,22886,21710,20582,19502,18507,17646,16865,16186,15602,15080,14681,14354,14101,13922,13804,13766,13781,13882,14024,14232,14491,14814,15137,15495,15873,16246,16573,16858,17090,17192,17216,17095,16887,16563,16130,15620,15055,14487,13893,13310,12779,12272,11815,11419,11085,10769,10519,10295,10143,10009,9922,9881,9872,9899,9980,10077,10239,10402,10603,10844,11114,11401,11704,12034,12393,12718,13055,13412,13749,14079,14369,14640,14879,15045,15191,15284,15329,15310,15225,15079,14897,14660,14401,14117,13801,13479,13147,12808,12446,12107,11770,11473,11192,10926,10691,10478,10267,10071,9909,9751,9620,9464,9302,9180,9053,8966,8861,8780,8698,8621,8567,8539,8535,8528,8522,8526,8506,8531,8549,8562,8544,8519,8515,8520,8538,8567,8596,8621,8637,8632,8632,8647,8693,8722,8741,8733,8715,8707,8689,8673,8620,8593,8517,8450,8368,8266,8160,8061,7955,7864,7789,7738,7672,7548,7361,7161,6949,6728,6556,6428,6323,6240,6183,6146,6146,6144,6170,6203,6177,6115,5969,5824,5699,5605,5505,5443,5403,5386,5384,5381,5414,5433,5483,5522,5373,18.0,21.7,20.8,1384295,50.6,11.9,12.1,5.1,630,-1.00,-1.00,29.0198,-6.207373,0.000487,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:18,3.32,0.0465,0.1340,0.0904,0.00,12039,949,1,756,771,764,772,768,765,774,765,777,774,776,801,866,1107,1676,2828,4625,6727,8581,9878,10572,10861,10981,11057,11203,11445,11841,12385,13120,14023,15101,16368,17742,19189,20597,21893,22946,23683,24004,23909,23453,22701,21788,20883,19969,19191,18538,18056,17776,17612,17629,17791,18108,18541,19113,19818,20589,21481,22434,23406,24387,25312,25869,26597,27149,27302,27157,26717,26016,25097,24050,22903,21737,20596,19509,18528,17639,16883,16193,15613,15101,14695,14356,14113,13927,13808,13767,13788,13891,14036,14251,14504,14810,15153,15511,15870,16256,16588,16854,17090,17202,17229,17147,16905,16588,16146,15641,15075,14485,13892,13330,12784,12279,11826,11419,11091,10793,10528,10319,10144,10019,9934,9887,9876,9903,9974,10069,10221,10391,10613,10856,11137,11418,11721,12041,12378,12732,13074,13422,13782,14102,14383,14660,14883,15065,15206,15320,15336,15319,15237,15101,14933,14692,14436,14139,13833,13493,13150,12800,12454,12124,11796,11488,11214,10949,10712,10496,10273,10084,9907,9755,9623,9472,9316,9180,9049,8937,8855,8773,8679,8611,8579,8556,8553,8552,8533,8541,8529,8550,8553,8565,8567,8545,8517,8530,8541,8577,8608,8625,8631,8655,8656,8677,8705,8733,8737,8753,8728,8724,8707,8688,8642,8592,8516,8454,8361,8260,8169,8079,7970,7877,7803,7739,7675,7547,7366,7156,6944,6722,6553,6441,6345,6262,6201,6167,6157,6160,6185,6204,6166,6101,5950,5811,5698,5605,5528,5464,5424,5386,5383,5380,5416,5450,5488,5529,5373,18.0,21.8,20.8,1384296,50.6,12.0,12.0,5.1,633,-1.00,-1.00,28.8782,-6.153343,0.000500,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:19,3.35,0.0469,0.1345,0.0901,0.00,12044,949,1,769,758,759,766,758,766,766,757,777,773,776,781,861,1105,1675,2863,4643,6746,8590,9880,10557,10865,10974,11054,11195,11442,11834,12393,13098,14011,15093,16373,17728,19185,20602,21910,22965,23672,23994,23887,23432,22701,21797,20871,19970,19188,18553,18059,17767,17620,17629,17798,18101,18555,19130,19817,20619,21498,22444,23424,24388,25326,25882,26612,27159,27308,27173,26737,26018,25107,24060,22901,21735,20621,19526,18534,17659,16877,16194,15606,15103,14680,14371,14118,13932,13819,13777,13803,13894,14049,14250,14512,14813,15152,15516,15882,16252,16585,16881,17106,17219,17240,17146,16932,16596,16160,15659,15088,14502,13912,13331,12797,12298,11834,11443,11093,10785,10531,10310,10154,10022,9937,9878,9886,9924,9985,10113,10226,10411,10613,10867,11141,11414,11730,12062,12382,12727,13093,13431,13796,14119,14395,14681,14903,15096,15209,15303,15335,15328,15241,15106,14913,14683,14426,14145,13819,13503,13160,12818,12477,12132,11805,11501,11200,10946,10721,10485,10274,10091,9913,9771,9629,9479,9305,9177,9067,8965,8870,8801,8704,8636,8603,8565,8551,8547,8533,8544,8548,8554,8565,8589,8581,8555,8551,8546,8556,8579,8616,8620,8659,8653,8660,8676,8706,8733,8739,8744,8725,8722,8713,8677,8643,8604,8526,8458,8370,8280,8178,8077,7964,7892,7814,7755,7686,7566,7389,7174,6945,6739,6555,6432,6314,6269,6201,6171,6168,6161,6185,6200,6164,6103,5965,5821,5690,5597,5527,5472,5411,5415,5376,5382,5424,5447,5489,5527,5378,17.9,21.8,20.8,1384297,50.4,12.0,12.0,5.0,634,-1.00,-1.00,29.0411,-6.230288,0.000385,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:20,3.28,0.0459,0.1349,0.0906,0.00,12026,949,1,762,761,769,768,766,757,767,765,766,772,773,781,855,1096,1678,2830,4638,6732,8575,9866,10560,10858,10966,11041,11178,11412,11814,12363,13091,14005,15078,16324,17718,19160,20566,21866,22923,23656,23965,23861,23421,22668,21769,20855,19958,19149,18511,18044,17730,17577,17607,17758,18095,18532,19102,19794,20580,21459,22413,23381,24357,25283,25841,26571,27121,27277,27144,26693,25984,25087,24026,22873,21697,20573,19486,18525,17629,16862,16185,15585,15087,14667,14345,14093,13905,13783,13751,13779,13883,14033,14245,14506,14808,15145,15497,15853,16219,16557,16832,17071,17190,17209,17113,16889,16573,16133,15612,15067,14485,13890,13314,12787,12286,11813,11415,11083,10766,10519,10290,10130,9998,9916,9862,9880,9914,9975,10081,10226,10400,10613,10848,11110,11392,11697,12017,12379,12720,13067,13421,13761,14083,14361,14647,14868,15055,15189,15298,15313,15293,15224,15092,14920,14679,14423,14126,13818,13477,13129,12795,12440,12117,11778,11485,11203,10940,10694,10471,10245,10070,9893,9743,9609,9459,9295,9163,9063,8957,8865,8770,8691,8616,8580,8553,8548,8536,8520,8522,8506,8513,8528,8547,8559,8536,8514,8519,8551,8577,8612,8632,8633,8652,8652,8652,8683,8727,8724,8745,8730,8717,8707,8678,8621,8588,8497,8439,8354,8282,8185,8083,7971,7877,7794,7719,7655,7543,7354,7149,6949,6721,6555,6437,6324,6245,6199,6160,6153,6157,6177,6195,6179,6104,5971,5828,5690,5585,5501,5437,5403,5387,5380,5385,5402,5447,5487,5533,5393,18.0,21.8,20.7,1384298,50.6,11.9,12.0,5.0,630,-1.00,-1.00,29.3676,-6.339962,0.000461,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:21,3.39,0.0475,0.1347,0.0908,0.00,12033,949,1,764,761,766,767,767,775,769,773,761,759,769,780,856,1099,1674,2837,4622,6727,8598,9871,10545,10843,10963,11050,11192,11433,11829,12369,13095,13993,15081,16350,17717,19147,20575,21864,22921,23651,23965,23868,23423,22673,21787,20837,19947,19166,18530,18050,17737,17609,17612,17764,18099,18542,19101,19802,20598,21470,22417,23394,24363,25297,25857,26579,27128,27284,27148,26708,25997,25094,24030,22882,21705,20569,19491,18528,17642,16871,16186,15604,15099,14673,14363,14076,13915,13800,13777,13797,13881,14026,14241,14498,14811,15158,15502,15879,16234,16574,16853,17081,17205,17227,17141,16905,16579,16138,15640,15077,14482,13900,13317,12775,12287,11833,11446,11080,10791,10540,10311,10142,10020,9933,9877,9876,9894,9963,10073,10226,10404,10604,10851,11122,11404,11709,12043,12375,12733,13069,13426,13762,14087,14381,14645,14880,15063,15197,15303,15313,15319,15238,15088,14915,14686,14423,14137,13811,13485,13130,12798,12433,12111,11792,11482,11202,10937,10700,10478,10262,10066,9907,9749,9620,9469,9293,9191,9062,8962,8880,8789,8694,8627,8583,8553,8541,8521,8531,8520,8538,8550,8552,8572,8558,8532,8515,8533,8537,8577,8612,8645,8657,8656,8648,8661,8702,8717,8733,8749,8724,8721,8693,8678,8633,8597,8514,8455,8371,8279,8183,8085,7969,7872,7827,7741,7669,7552,7371,7163,6960,6741,6559,6445,6325,6246,6199,6162,6166,6168,6188,6216,6180,6111,5971,5829,5694,5615,5518,5469,5425,5405,5396,5389,5418,5453,5489,5517,5379,17.9,21.8,20.7,1384299,50.4,11.9,12.1,5.0,638,-1.00,-1.00,29.0074,-6.197375,0.000449,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:22,3.34,0.0467,0.1345,0.0907,0.00,12026,949,1,753,759,776,770,744,759,779,768,771,761,767,780,853,1078,1667,2826,4640,6741,8578,9851,10551,10852,10949,11038,11177,11418,11813,12357,13090,13991,15067,16330,17692,19143,20549,21847,22905,23613,23937,23833,23389,22663,21761,20837,19944,19160,18507,18039,17729,17590,17592,17753,18068,18506,19085,19786,20579,21461,22398,23371,24339,25271,25835,26565,27112,27270,27146,26700,25990,25082,24016,22872,21693,20568,19484,18520,17633,16856,16166,15587,15096,14681,14346,14090,13910,13802,13761,13768,13875,14017,14227,14490,14793,15131,15508,15860,16239,16565,16840,17079,17190,17227,17125,16902,16582,16148,15639,15077,14498,13885,13311,12769,12275,11826,11430,11083,10791,10531,10313,10121,10020,9921,9861,9869,9895,9971,10071,10227,10402,10614,10842,11111,11399,11714,12044,12375,12711,13081,13418,13769,14084,14368,14640,14862,15045,15191,15298,15332,15310,15225,15101,14900,14667,14407,14135,13821,13500,13125,12787,12442,12117,11785,11492,11217,10953,10709,10490,10265,10073,9898,9747,9613,9462,9294,9162,9057,8960,8860,8782,8696,8630,8581,8572,8546,8547,8539,8526,8525,8533,8548,8569,8557,8540,8525,8541,8541,8571,8596,8621,8634,8648,8650,8673,8708,8733,8729,8735,8721,8717,8702,8686,8644,8590,8531,8436,8375,8277,8174,8074,7961,7887,7818,7748,7664,7533,7367,7153,6921,6727,6549,6426,6317,6250,6206,6157,6163,6173,6196,6197,6179,6100,5959,5817,5684,5605,5530,5453,5411,5399,5385,5382,5412,5445,5476,5511,5379,17.9,21.8,20.7,1384300,51.3,11.9,12.1,5.0,638,-1.00,-1.00,29.4599,-6.374191,0.000510,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:23,3.44,0.0482,0.1347,0.0895,0.00,12037,949,1,747,771,768,763,762,765,769,766,780,785,776,791,887,1093,1678,2828,4628,6730,8575,9869,10553,10849,10965,11054,11191,11433,11824,12371,13092,13998,15077,16334,17716,19160,20588,21868,22923,23650,23972,23876,23418,22687,21787,20848,19943,19170,18522,18039,17732,17597,17603,17771,18113,18550,19113,19814,20601,21482,22432,23400,24376,25312,25882,26598,27150,27292,27138,26697,26005,25072,24023,22867,21725,20571,19499,18535,17661,16872,16189,15600,15104,14673,14344,14087,13911,13813,13774,13798,13895,14041,14245,14503,14806,15153,15526,15886,16263,16592,16862,17107,17205,17234,17131,16918,16589,16145,15632,15073,14489,13892,13323,12787,12296,11854,11450,11109,10788,10539,10311,10151,10014,9933,9886,9877,9911,9991,10091,10247,10410,10615,10857,11129,11419,11710,12067,12378,12737,13092,13434,13774,14097,14380,14658,14873,15058,15187,15299,15343,15333,15241,15107,14901,14670,14416,14129,13816,13485,13151,12800,12467,12134,11793,11484,11195,10939,10704,10484,10275,10080,9917,9757,9634,9471,9306,9179,9056,8954,8877,8772,8711,8650,8598,8565,8542,8551,8554,8534,8537,8550,8561,8558,8571,8557,8525,8525,8555,8571,8610,8638,8637,8651,8672,8674,8699,8731,8730,8746,8725,8723,8710,8696,8653,8602,8531,8465,8389,8266,8171,8075,7971,7894,7822,7741,7671,7559,7368,7167,6965,6738,6567,6432,6328,6264,6210,6176,6162,6157,6178,6204,6169,6100,5956,5819,5699,5603,5527,5477,5434,5404,5393,5398,5399,5445,5465,5525,5375,17.9,21.8,20.7,1384301,50.6,12.0,12.0,5.0,630,-1.00,-1.00,28.8529,-6.136495,0.000444,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:24,3.33,0.0466,0.1349,0.0901,0.00,12028,949,1,763,743,755,759,750,767,772,768,764,769,769,786,864,1084,1658,2823,4612,6715,8573,9851,10547,10833,10944,11035,11163,11415,11802,12340,13079,13988,15057,16331,17690,19130,20551,21845,22903,23616,23933,23847,23392,22660,21747,20831,19929,19153,18488,18023,17728,17582,17597,17747,18087,18532,19086,19779,20568,21454,22393,23387,24363,25312,25858,26573,27117,27269,27137,26678,25992,25094,24014,22871,21713,20565,19482,18515,17641,16848,16173,15591,15082,14668,14339,14093,13910,13797,13745,13783,13889,14025,14234,14487,14795,15148,15506,15877,16246,16570,16843,17079,17198,17217,17132,16909,16579,16161,15642,15072,14485,13882,13314,12785,12295,11837,11442,11085,10777,10515,10300,10144,10018,9946,9886,9872,9899,9977,10079,10228,10393,10599,10840,11120,11399,11711,12065,12380,12737,13080,13435,13762,14091,14372,14650,14884,15058,15199,15287,15331,15319,15243,15099,14929,14673,14413,14132,13829,13481,13126,12783,12454,12118,11777,11485,11208,10936,10701,10472,10251,10077,9909,9760,9626,9472,9311,9175,9048,8961,8873,8785,8696,8643,8591,8576,8557,8542,8523,8523,8515,8523,8535,8560,8558,8528,8530,8532,8542,8565,8625,8644,8650,8649,8661,8679,8710,8741,8745,8745,8727,8731,8708,8694,8646,8602,8530,8453,8368,8268,8179,8080,7977,7892,7806,7737,7672,7553,7373,7148,6941,6730,6564,6445,6318,6263,6192,6161,6162,6170,6187,6219,6176,6119,5977,5821,5687,5607,5516,5440,5416,5390,5387,5405,5425,5460,5498,5533,5387,17.9,21.8,20.7,1384302,50.8,11.7,12.0,5.0,755,-1.00,-1.00,29.6757,-6.467562,0.000467,,NaN,NaN,NaN,0
SATSDF0290,09/12/2023 23:15:04,0.00,0.0000,0.0000,0.0000,0.00,751,0,1,691,694,697,689,701,687,685,684,671,658,664,658,667,665,661,652,679,673,675,681,665,689,676,675,678,669,675,669,663,669,660,679,672,695,689,679,704,685,677,673,682,678,670,677,692,684,684,702,689,695,691,695,685,685,689,686,680,687,679,702,702,698,704,698,703,707,716,713,705,713,713,707,715,729,733,725,730,725,739,737,739,737,724,720,731,729,733,736,746,737,743,749,733,747,733,743,740,738,735,739,735,739,740,730,739,753,758,765,765,769,762,769,777,777,774,768,774,769,767,789,793,789,794,800,791,789,790,794,770,767,772,768,761,762,761,781,781,786,787,798,787,792,783,775,791,782,803,789,789,791,807,809,802,805,802,807,798,810,801,805,790,791,789,800,815,811,807,819,823,819,813,813,816,800,803,808,800,807,807,804,807,804,813,804,807,812,805,811,805,807,807,817,801,803,810,795,803,801,793,805,817,796,804,802,806,802,813,805,797,799,800,793,785,785,789,800,793,785,791,791,787,773,787,793,785,774,787,772,763,775,778,772,773,762,776,769,755,767,764,753,755,767,766,756,757,759,736,739,745,735,742,749,742,743,759,560,0.0,0.0,0.0,1384301,53.8,13.0,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:05,4.68,0.0656,0.0907,0.0590,0.00,12905,751,1,693,691,695,686,688,688,697,694,703,702,708,727,810,1099,1784,3113,5123,7373,9266,10567,11252,11528,11643,11766,11937,12225,12685,13290,14096,15097,16288,17673,19213,20790,22376,23797,24978,25793,26162,26062,25589,24780,23800,22789,21788,20941,20233,19712,19379,19231,19261,19437,19797,20288,20928,21716,22601,23568,24620,25680,26759,27787,28390,29207,29803,29944,29802,29309,28528,27514,26328,25053,23744,22503,21317,20231,19251,18377,17616,16971,16401,15941,15558,15282,15069,14941,14891,14918,15021,15168,15372,15668,15974,16325,16715,17111,17494,17860,18145,18423,18542,18566,18456,18201,17840,17371,16825,16233,15573,14947,14325,13749,13219,12711,12280,11893,11572,11296,11080,10896,10761,10661,10604,10599,10621,10690,10813,10953,11141,11355,11639,11913,12219,12556,12901,13279,13634,14006,14359,14740,15076,15384,15665,15905,16106,16248,16343,16365,16351,16279,16116,15907,15657,15373,15057,14722,14352,13984,13620,13232,12875,12522,12180,11883,11607,11344,11112,10881,10663,10473,10315,10157,9977,9818,9690,9552,9431,9341,9238,9155,9087,9024,8990,8965,8971,8970,8949,8940,8937,8949,8969,8968,8957,8917,8907,8923,8954,8980,9015,9009,9023,9035,9049,9071,9104,9101,9094,9069,9063,9042,9016,8964,8927,8854,8765,8688,8578,8501,8369,8247,8163,8092,8009,7943,7809,7622,7401,7174,6949,6781,6638,6527,6453,6398,6353,6333,6351,6375,6385,6368,6289,6135,5997,5863,5746,5669,5589,5545,5539,5521,5521,5539,5591,5627,5657,5491,13.8,16.1,15.6,1384302,53.5,12.1,12.1,5.0,592,-1.00,-1.00,21.3196,-4.883197,0.000360,,NaN,NaN,NaN,0
