FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/21/23 3:30,5.02,0.0702,0.6795,0.5985,0,3839,655,1,629,613,628,626,629,619,625,613,631,625,639,661,696,781,1015,1406,1913,2438,2855,3105,3232,3300,3302,3310,3346,3407,3519,3657,3854,4105,4394,4741,5101,5488,5856,6227,6513,6712,6802,6790,6693,6500,6271,6028,5785,5591,5422,5312,5225,5193,5205,5261,5362,5488,5654,5845,6078,6322,6593,6858,7139,7389,7559,7771,7929,7971,7935,7831,7649,7381,7095,6782,6479,6166,5878,5614,5373,5153,4983,4829,4677,4570,4481,4418,4369,4339,4339,4345,4385,4417,4489,4568,4653,4757,4864,4976,5070,5171,5246,5323,5361,5362,5338,5260,5165,5043,4883,4709,4535,4379,4225,4060,3923,3807,3689,3581,3485,3413,3341,3294,3249,3225,3219,3214,3237,3253,3270,3311,3358,3419,3487,3569,3621,3727,3814,3921,4002,4103,4190,4284,4365,4451,4545,4596,4637,4680,4718,4725,4723,4695,4675,4617,4545,4473,4397,4304,4229,4124,4039,3948,3859,3777,3674,3611,3549,3486,3446,3368,3306,3255,3237,3193,3157,3100,3074,3046,3019,3003,2983,2957,2928,2919,2926,2919,2939,2944,2951,2950,2961,2960,2961,2971,2953,2967,2964,2987,3012,3025,3044,3054,3048,3047,3053,3064,3077,3082,3077,3080,3080,3066,3061,3056,3038,3001,2981,2985,2953,2933,2901,2883,2867,2865,2870,2872,2836,2774,2684,2582,2512,2429,2389,2371,2357,2360,2365,2376,2410,2452,2477,2487,2461,2397,2327,2267,2222,2183,2162,2153,2145,2149,2157,2166,2198,2233,2261,2101,8.9,8.8,9.5,1456128,48.3,10.7,12,5,618,-1,-1,96.254,-11.042957,0.000451,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.4,0.0616,0.6852,0.6032,0,3813,655,1,631,610,635,628,628,633,626,623,635,637,632,633,672,771,994,1399,1908,2443,2847,3100,3227,3272,3282,3290,3317,3369,3482,3628,3835,4092,4369,4705,5073,5450,5827,6177,6464,6674,6761,6745,6641,6454,6227,5974,5745,5542,5383,5273,5189,5154,5167,5225,5317,5429,5591,5782,6015,6267,6541,6813,7081,7341,7496,7723,7873,7918,7885,7780,7578,7339,7056,6746,6427,6127,5834,5569,5333,5111,4944,4793,4641,4519,4443,4380,4330,4303,4317,4323,4379,4404,4471,4537,4621,4721,4828,4929,5032,5139,5229,5277,5323,5318,5280,5209,5119,4997,4853,4704,4533,4349,4180,4020,3873,3747,3649,3524,3463,3378,3309,3283,3229,3211,3203,3188,3201,3197,3239,3289,3336,3405,3465,3550,3616,3710,3789,3870,3973,4055,4163,4257,4351,4420,4493,4558,4608,4646,4691,4685,4683,4672,4633,4592,4517,4459,4381,4284,4180,4099,4004,3907,3821,3719,3656,3572,3519,3468,3411,3353,3293,3254,3222,3191,3136,3085,3052,3006,2997,2993,2971,2952,2925,2921,2933,2920,2923,2918,2931,2916,2931,2955,2969,2973,2957,2967,2957,2956,2985,3017,3025,3025,3035,3021,3037,3048,3048,3049,3047,3035,3047,3044,3037,3035,3032,3008,2978,2959,2941,2901,2882,2857,2830,2843,2845,2848,2818,2753,2676,2589,2502,2425,2390,2362,2347,2327,2343,2373,2389,2420,2459,2476,2443,2390,2319,2261,2209,2169,2147,2133,2135,2139,2155,2166,2198,2194,2235,2059,8.9,8.8,9.5,1456129,48.2,10.6,12,5,626,-1,-1,99.2283,-12.134175,0.000569,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.74,0.0664,0.686,0.6073,0,3791,655,1,625,627,631,634,631,626,631,617,624,621,633,634,672,782,989,1379,1901,2419,2835,3082,3197,3240,3240,3269,3285,3383,3488,3638,3825,4065,4341,4675,5041,5418,5780,6133,6408,6611,6711,6692,6591,6407,6182,5937,5705,5515,5334,5239,5161,5127,5141,5189,5265,5407,5568,5758,5987,6218,6481,6769,7043,7285,7451,7667,7821,7863,7832,7733,7536,7287,7011,6705,6397,6081,5797,5533,5301,5091,4923,4770,4638,4512,4424,4353,4307,4283,4280,4297,4327,4371,4438,4513,4599,4710,4796,4903,5016,5098,5185,5241,5301,5284,5253,5191,5105,4965,4820,4670,4496,4325,4153,4001,3863,3731,3617,3523,3441,3348,3303,3249,3219,3186,3193,3174,3191,3213,3249,3281,3328,3372,3433,3507,3579,3667,3756,3851,3955,4037,4125,4235,4313,4391,4471,4536,4584,4625,4649,4661,4654,4640,4589,4543,4487,4427,4336,4251,4151,4063,3979,3876,3795,3709,3625,3568,3499,3443,3392,3325,3280,3226,3200,3174,3125,3066,3039,2988,2983,2981,2945,2924,2907,2903,2899,2897,2913,2914,2913,2907,2915,2931,2941,2945,2946,2936,2953,2948,2969,2993,3008,3007,3008,2999,3011,3032,3060,3058,3036,3051,3041,3016,3024,3022,3001,2992,2980,2957,2938,2896,2858,2843,2822,2828,2835,2823,2803,2745,2673,2572,2475,2419,2367,2349,2330,2338,2348,2382,2384,2421,2452,2459,2429,2375,2293,2263,2213,2173,2155,2129,2130,2126,2138,2137,2175,2209,2232,2085,8.9,8.8,9.6,1456130,48.2,10.6,12,5.1,627,-1,-1,98.7896,-11.823716,0.000601,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.96,0.0695,0.6758,0.5959,0,3871,655,1,627,630,637,624,635,626,633,614,635,641,646,649,678,781,1019,1405,1931,2472,2891,3134,3266,3313,3325,3348,3380,3442,3545,3700,3885,4135,4431,4768,5155,5527,5914,6269,6559,6765,6864,6849,6740,6550,6310,6062,5847,5633,5479,5353,5274,5240,5246,5295,5398,5528,5693,5895,6113,6369,6643,6925,7189,7457,7622,7833,7994,8040,8005,7888,7711,7452,7171,6834,6524,6210,5930,5665,5422,5221,5030,4867,4711,4603,4507,4447,4394,4375,4386,4378,4423,4470,4535,4617,4696,4793,4897,5009,5125,5209,5297,5360,5395,5409,5381,5303,5209,5099,4946,4771,4597,4419,4252,4096,3958,3817,3705,3590,3509,3433,3366,3312,3275,3250,3240,3252,3238,3267,3297,3329,3389,3433,3503,3579,3666,3755,3844,3937,4033,4123,4225,4333,4421,4482,4575,4632,4693,4736,4750,4776,4754,4743,4705,4651,4582,4514,4446,4356,4257,4146,4067,3975,3890,3797,3714,3645,3581,3520,3458,3396,3335,3299,3261,3217,3171,3127,3090,3071,3049,3035,3018,2988,2970,2956,2951,2937,2952,2958,2967,2965,2979,3005,3005,3015,3010,2999,2999,3019,3041,3042,3071,3061,3070,3061,3071,3081,3104,3112,3102,3106,3097,3102,3090,3091,3066,3028,3019,2999,2970,2935,2908,2895,2880,2871,2885,2890,2858,2803,2695,2611,2516,2452,2419,2402,2364,2379,2382,2416,2444,2465,2498,2509,2482,2425,2347,2282,2243,2200,2176,2158,2157,2152,2173,2208,2224,2249,2263,2119,8.9,8.8,9.5,1456131,48,10.6,12.1,5,625,-1,-1,96.4215,-11.280044,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.5,0.063,0.677,0.5978,0,3855,655,1,625,613,635,634,629,621,630,632,636,629,617,633,673,777,1001,1400,1923,2463,2880,3130,3245,3285,3288,3306,3354,3410,3513,3675,3879,4110,4403,4750,5114,5510,5889,6246,6521,6731,6828,6809,6713,6502,6270,6039,5811,5609,5434,5320,5238,5197,5223,5256,5367,5498,5655,5874,6093,6350,6601,6891,7161,7419,7591,7805,7975,8011,7977,7856,7675,7429,7133,6821,6498,6183,5889,5627,5381,5179,5003,4836,4711,4592,4500,4433,4386,4349,4357,4361,4388,4432,4511,4593,4679,4783,4885,4995,5115,5209,5289,5353,5380,5383,5353,5303,5194,5066,4918,4736,4583,4409,4243,4078,3949,3793,3677,3581,3489,3422,3360,3321,3277,3249,3218,3239,3241,3269,3306,3329,3377,3425,3501,3574,3653,3740,3834,3925,4029,4116,4212,4303,4391,4471,4557,4624,4678,4723,4754,4761,4741,4724,4681,4633,4569,4497,4417,4343,4245,4152,4056,3967,3892,3776,3693,3623,3557,3488,3450,3369,3331,3290,3265,3228,3181,3138,3094,3042,3031,3017,2999,2977,2949,2947,2934,2941,2948,2948,2949,2948,2957,2991,2997,3005,2992,2992,2996,2999,3023,3046,3055,3071,3044,3051,3058,3071,3086,3093,3092,3088,3072,3071,3077,3060,3056,3030,3010,2988,2972,2945,2913,2893,2873,2875,2882,2877,2834,2779,2699,2597,2521,2452,2421,2390,2381,2365,2371,2393,2423,2441,2483,2499,2467,2411,2345,2285,2242,2195,2175,2171,2156,2149,2157,2183,2202,2231,2253,2115,8.9,8.9,9.6,1456132,48.3,10.6,12.1,5,629,-1,-1,99.3779,-12.42761,0.00065,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.24,0.0594,0.6782,0.6007,0,3846,655,1,632,629,634,640,617,619,621,637,617,626,636,634,675,791,1012,1406,1924,2453,2845,3111,3233,3281,3285,3298,3335,3398,3505,3651,3863,4093,4390,4739,5101,5485,5881,6234,6519,6700,6803,6784,6669,6498,6246,6011,5791,5585,5427,5301,5223,5193,5202,5242,5351,5481,5640,5841,6085,6329,6593,6875,7137,7403,7575,7775,7935,7993,7970,7849,7663,7413,7127,6795,6474,6167,5873,5615,5376,5157,4978,4827,4701,4582,4482,4428,4378,4349,4347,4359,4398,4416,4495,4568,4662,4762,4863,4983,5089,5180,5270,5326,5369,5372,5335,5275,5187,5058,4902,4743,4578,4394,4231,4075,3926,3773,3671,3561,3477,3410,3349,3301,3270,3246,3224,3243,3238,3255,3291,3333,3360,3431,3489,3567,3637,3716,3813,3910,4012,4107,4208,4293,4389,4469,4538,4605,4665,4696,4728,4744,4727,4711,4676,4615,4567,4489,4426,4342,4237,4138,4044,3954,3875,3777,3684,3607,3554,3493,3436,3368,3312,3275,3240,3204,3179,3121,3089,3051,3027,3011,2995,2962,2951,2935,2950,2949,2950,2949,2941,2948,2954,2967,2972,2997,2990,2987,3001,3001,3014,3043,3040,3051,3042,3035,3060,3077,3093,3093,3094,3080,3081,3071,3071,3063,3033,3015,3000,2988,2965,2937,2915,2890,2866,2867,2873,2870,2850,2797,2702,2600,2516,2454,2397,2371,2375,2364,2367,2387,2417,2452,2481,2507,2473,2412,2342,2290,2233,2199,2169,2159,2168,2158,2160,2195,2218,2230,2259,2103,8.9,8.9,9.6,1456133,48.3,10.6,12,5,627,-1,-1,101.1443,-13.118769,0.000543,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.61,0.0646,0.6799,0.6016,0,3835,655,1,631,630,621,615,623,619,621,612,627,628,625,627,683,776,1011,1398,1909,2431,2855,3097,3222,3274,3285,3298,3339,3409,3517,3640,3839,4087,4370,4721,5077,5470,5844,6202,6490,6679,6791,6761,6655,6477,6237,5992,5767,5555,5403,5285,5209,5171,5197,5245,5335,5448,5617,5827,6048,6299,6576,6859,7145,7396,7564,7761,7909,7941,7927,7798,7623,7377,7094,6788,6460,6155,5860,5612,5361,5149,4969,4808,4678,4566,4471,4413,4349,4347,4337,4354,4378,4421,4478,4555,4632,4736,4845,4957,5070,5161,5259,5317,5356,5356,5322,5256,5173,5038,4897,4737,4553,4378,4216,4058,3898,3775,3669,3553,3473,3415,3336,3301,3264,3250,3218,3217,3222,3238,3270,3313,3360,3413,3471,3554,3636,3720,3802,3909,3996,4097,4194,4300,4380,4449,4527,4603,4642,4685,4712,4720,4725,4690,4665,4614,4546,4476,4400,4318,4215,4135,4025,3959,3866,3768,3696,3619,3535,3507,3444,3361,3299,3283,3238,3205,3154,3115,3082,3045,3018,3020,2985,2964,2945,2935,2943,2941,2941,2948,2936,2941,2949,2956,2981,2989,2969,2963,2973,2990,2997,3023,3043,3052,3041,3030,3051,3057,3079,3092,3070,3081,3076,3071,3071,3063,3044,3011,2991,2971,2961,2925,2904,2877,2851,2855,2859,2859,2839,2779,2695,2604,2528,2434,2395,2374,2354,2364,2375,2394,2423,2433,2471,2494,2465,2417,2348,2276,2225,2192,2161,2151,2161,2154,2163,2178,2205,2240,2246,2097,8.9,8.9,9.6,1456134,48,10.6,12.1,5,631,-1,-1,99.4902,-12.35271,0.000745,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.55,0.0637,0.6787,0.5985,0,3845,655,1,630,617,625,617,626,622,627,634,620,619,643,632,678,756,995,1385,1915,2447,2861,3123,3237,3289,3296,3310,3340,3419,3524,3667,3861,4101,4392,4740,5111,5501,5885,6229,6516,6712,6805,6802,6682,6491,6275,6030,5789,5589,5413,5299,5220,5206,5207,5271,5364,5480,5640,5841,6070,6322,6595,6877,7145,7419,7581,7781,7966,8000,7971,7839,7653,7399,7109,6801,6489,6179,5884,5619,5378,5168,4984,4821,4704,4577,4483,4427,4365,4339,4336,4352,4384,4429,4501,4573,4679,4772,4880,4982,5088,5175,5259,5335,5365,5367,5345,5267,5165,5056,4908,4738,4583,4398,4237,4086,3942,3801,3681,3584,3486,3414,3337,3292,3261,3236,3227,3218,3229,3255,3287,3317,3358,3415,3479,3560,3634,3719,3828,3902,4011,4101,4194,4295,4391,4469,4541,4603,4661,4699,4737,4739,4741,4728,4674,4608,4544,4471,4403,4315,4227,4123,4041,3952,3857,3766,3685,3611,3553,3473,3431,3361,3305,3269,3245,3202,3174,3119,3083,3067,3033,3020,2996,2956,2943,2927,2925,2933,2937,2935,2939,2937,2935,2979,2984,2999,2993,2977,2984,2990,3023,3046,3071,3071,3053,3047,3058,3061,3077,3065,3075,3057,3071,3066,3071,3059,3063,3036,3013,2983,2955,2925,2890,2875,2870,2864,2861,2869,2845,2775,2699,2589,2499,2455,2405,2381,2366,2363,2370,2401,2434,2454,2481,2503,2462,2403,2336,2272,2233,2185,2175,2157,2155,2160,2161,2194,2213,2230,2261,2101,8.9,8.9,9.6,1456135,48.1,10.6,12,5,632,-1,-1,99.2983,-12.34907,0.0006,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.8,0.0673,0.6769,0.5941,0,3870,655,1,631,633,631,631,643,636,629,621,639,640,646,642,681,772,1002,1400,1941,2469,2875,3143,3258,3317,3313,3338,3366,3442,3538,3692,3885,4130,4421,4782,5142,5529,5920,6270,6563,6749,6857,6844,6726,6542,6299,6055,5817,5614,5461,5342,5270,5228,5243,5299,5387,5515,5688,5881,6120,6385,6654,6918,7209,7469,7631,7825,7990,8029,7982,7887,7705,7451,7167,6851,6537,6205,5927,5657,5421,5195,5023,4859,4728,4593,4519,4449,4398,4373,4374,4387,4416,4460,4532,4594,4696,4805,4903,5026,5118,5227,5305,5371,5397,5403,5370,5315,5213,5088,4923,4767,4593,4427,4253,4090,3950,3825,3700,3588,3503,3431,3360,3312,3276,3244,3245,3246,3255,3285,3304,3347,3374,3449,3512,3594,3658,3752,3834,3934,4046,4130,4221,4315,4407,4487,4573,4635,4685,4738,4757,4771,4771,4749,4699,4645,4579,4511,4427,4351,4265,4161,4084,3994,3897,3811,3716,3642,3568,3509,3462,3385,3349,3294,3266,3223,3187,3127,3095,3075,3053,3038,3006,2995,2968,2960,2956,2961,2965,2961,2946,2967,2973,3009,3025,3010,3006,2996,3015,3006,3029,3042,3057,3069,3070,3071,3068,3091,3105,3105,3089,3091,3098,3093,3084,3078,3060,3032,3027,2993,2972,2945,2925,2901,2893,2898,2883,2885,2857,2788,2701,2623,2522,2475,2422,2395,2381,2373,2381,2397,2431,2464,2489,2503,2494,2427,2353,2289,2247,2215,2176,2166,2164,2169,2164,2207,2231,2251,2295,2125,8.9,8.9,9.6,1456136,48,10.6,12,5,633,-1,-1,97.7886,-11.844392,0.000683,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.52,0.0633,0.6762,0.5996,0,3863,655,1,625,623,624,625,631,640,629,627,632,630,637,651,693,792,1005,1393,1922,2457,2880,3134,3251,3303,3317,3322,3354,3435,3533,3669,3864,4110,4421,4765,5130,5533,5892,6251,6555,6749,6841,6834,6709,6527,6281,6055,5825,5604,5450,5317,5248,5224,5224,5275,5397,5509,5683,5882,6114,6353,6623,6915,7189,7458,7608,7815,7969,8034,7978,7875,7700,7446,7168,6856,6528,6216,5913,5638,5401,5193,5008,4852,4701,4600,4508,4446,4396,4368,4357,4360,4407,4456,4516,4599,4695,4805,4905,5015,5113,5207,5300,5373,5401,5401,5366,5300,5206,5074,4929,4758,4605,4420,4251,4093,3953,3818,3694,3581,3497,3425,3357,3323,3268,3239,3236,3232,3235,3268,3298,3333,3385,3437,3517,3585,3666,3763,3846,3936,4018,4117,4216,4314,4399,4483,4564,4620,4689,4716,4749,4754,4747,4723,4699,4641,4576,4515,4426,4355,4262,4164,4072,3975,3891,3786,3715,3626,3575,3502,3453,3381,3338,3298,3260,3245,3185,3143,3102,3053,3035,3030,3006,2973,2956,2949,2951,2953,2942,2942,2955,2961,2962,2979,2988,2999,2997,2999,3003,3013,3025,3044,3055,3051,3049,3041,3063,3081,3111,3102,3095,3099,3094,3088,3074,3058,3047,3031,3012,2993,2973,2957,2920,2902,2878,2865,2882,2885,2861,2801,2713,2613,2517,2455,2397,2387,2369,2375,2374,2407,2433,2467,2493,2519,2473,2416,2352,2273,2241,2201,2170,2158,2158,2145,2167,2194,2220,2241,2255,2119,8.9,8.9,9.6,1456137,48,10.6,12.1,5,622,-1,-1,99.3272,-12.458817,0.000659,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.37,0.0612,0.6796,0.5992,0,3836,655,1,630,641,646,640,633,633,631,631,629,621,627,635,689,781,1002,1398,1922,2449,2861,3117,3221,3270,3277,3295,3339,3397,3505,3657,3841,4091,4377,4713,5065,5463,5854,6215,6500,6705,6794,6772,6669,6480,6249,6002,5779,5581,5402,5269,5207,5173,5189,5242,5344,5482,5645,5829,6055,6298,6558,6847,7133,7399,7541,7751,7906,7961,7919,7821,7633,7385,7095,6776,6469,6153,5849,5603,5360,5166,4970,4827,4681,4569,4482,4414,4359,4333,4321,4331,4387,4409,4479,4563,4653,4759,4868,4970,5081,5170,5238,5301,5326,5346,5334,5266,5178,5045,4886,4714,4556,4377,4216,4070,3921,3793,3684,3574,3491,3405,3329,3287,3233,3223,3194,3199,3207,3227,3263,3313,3365,3422,3481,3557,3655,3718,3813,3898,3989,4087,4201,4288,4386,4445,4537,4581,4647,4670,4712,4721,4717,4691,4663,4606,4546,4469,4398,4310,4211,4134,4042,3938,3863,3767,3684,3611,3553,3488,3438,3374,3320,3281,3232,3211,3173,3121,3089,3063,3033,3016,2972,2962,2930,2922,2943,2929,2933,2940,2952,2941,2949,2963,2973,2989,2985,2962,2963,2979,3004,3030,3038,3057,3041,3043,3050,3055,3075,3081,3073,3067,3069,3073,3062,3065,3054,3031,3006,2986,2952,2923,2893,2867,2864,2852,2858,2861,2841,2785,2699,2606,2515,2432,2391,2373,2351,2357,2364,2386,2427,2453,2478,2493,2480,2397,2322,2263,2213,2183,2179,2154,2150,2155,2163,2185,2210,2233,2273,2105,8.9,9,9.6,1456138,48,10.5,12,5,636,-1,-1,99.6517,-12.424381,0.000633,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.74,0.0664,0.6763,0.5969,0,3865,655,1,633,629,627,627,630,629,627,631,637,635,647,668,689,787,1009,1399,1919,2455,2883,3146,3257,3304,3309,3321,3361,3418,3533,3686,3879,4129,4401,4755,5125,5517,5900,6242,6547,6745,6855,6817,6727,6524,6295,6060,5825,5611,5449,5333,5267,5222,5236,5283,5363,5515,5672,5883,6113,6368,6626,6914,7180,7447,7596,7813,7977,8023,7991,7880,7693,7452,7164,6852,6522,6197,5905,5637,5397,5185,4999,4839,4703,4599,4507,4462,4397,4375,4371,4377,4414,4461,4526,4602,4693,4789,4887,5003,5112,5218,5298,5365,5400,5387,5367,5301,5201,5086,4918,4751,4583,4405,4250,4086,3953,3824,3708,3605,3517,3442,3378,3321,3287,3251,3230,3241,3250,3257,3293,3336,3382,3442,3505,3570,3655,3741,3831,3926,4029,4125,4217,4313,4414,4489,4573,4624,4679,4727,4759,4745,4747,4734,4689,4643,4588,4506,4439,4356,4247,4159,4065,3976,3878,3783,3707,3634,3561,3507,3446,3391,3334,3307,3274,3229,3189,3128,3097,3058,3047,3041,3000,2975,2961,2948,2950,2953,2961,2964,2962,2960,2980,2999,3005,3011,3002,2978,2994,3011,3025,3044,3057,3060,3063,3056,3063,3079,3099,3103,3104,3085,3083,3095,3086,3075,3073,3037,3023,3000,2969,2950,2927,2909,2885,2877,2871,2878,2849,2799,2701,2619,2519,2459,2425,2397,2380,2357,2371,2419,2436,2460,2497,2513,2491,2419,2334,2275,2235,2196,2167,2161,2171,2164,2173,2197,2209,2255,2275,2125,8.9,9,9.6,1456139,48.3,10.5,12.1,5,633,-1,-1,98.2366,-12.002137,0.000675,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.39,0.0616,0.674,0.5933,0,3884,655,1,615,609,614,625,618,632,629,625,631,635,639,659,689,788,1017,1401,1936,2468,2899,3157,3277,3325,3321,3335,3374,3445,3569,3709,3909,4157,4439,4784,5140,5542,5920,6295,6583,6799,6898,6867,6759,6571,6333,6069,5844,5623,5466,5346,5278,5249,5264,5310,5415,5555,5713,5922,6144,6387,6655,6948,7220,7469,7671,7862,8026,8071,8037,7919,7731,7478,7200,6873,6545,6236,5940,5680,5436,5221,5031,4870,4730,4620,4531,4467,4432,4407,4393,4407,4434,4471,4535,4636,4701,4821,4932,5042,5147,5239,5307,5367,5427,5432,5409,5333,5243,5104,4959,4787,4617,4443,4274,4117,3958,3839,3716,3615,3529,3445,3382,3331,3283,3271,3259,3256,3277,3282,3324,3345,3398,3449,3527,3585,3671,3762,3859,3960,4055,4151,4240,4343,4437,4513,4594,4658,4715,4762,4774,4789,4781,4752,4717,4669,4586,4531,4463,4359,4275,4182,4104,3990,3895,3799,3719,3657,3588,3527,3473,3403,3345,3302,3280,3245,3190,3145,3102,3086,3058,3042,3025,2995,2989,2966,2979,2971,2969,2967,2983,2985,2994,2994,3015,3014,3010,2996,3005,3018,3034,3078,3080,3095,3081,3076,3073,3095,3100,3106,3107,3089,3099,3095,3095,3088,3067,3055,3028,3013,2980,2948,2942,2901,2881,2886,2893,2899,2863,2800,2727,2614,2527,2467,2441,2397,2403,2389,2390,2409,2447,2465,2508,2516,2507,2440,2362,2299,2260,2218,2182,2187,2176,2175,2192,2208,2221,2257,2282,2112,8.9,9,9.6,1456140,47.8,10.5,12.1,5,637,-1,-1,99.1501,-12.489221,0.000728,,NaN,NaN,NaN,0
