FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/17/23 3:00,3.91,0.0548,0.0877,0.0609,0,12951,666,1,657,647,662,670,667,659,675,673,669,683,677,695,813,1155,1984,3549,5785,8247,10246,11518,12154,12377,12411,12474,12586,12839,13257,13851,14637,15646,16840,18231,19775,21381,22961,24400,25562,26369,26696,26581,26054,25214,24194,23141,22112,21213,20482,19949,19615,19439,19455,19621,19989,20448,21087,21840,22732,23680,24724,25792,26846,27869,28493,29296,29881,30021,29862,29367,28547,27535,26363,25069,23763,22509,21315,20219,19237,18371,17627,16968,16414,15960,15598,15313,15107,14984,14927,14966,15073,15210,15431,15723,16039,16424,16806,17218,17610,17962,18279,18512,18637,18671,18532,18283,17923,17449,16889,16276,15643,14977,14365,13761,13211,12727,12279,11895,11559,11282,11051,10854,10723,10620,10577,10538,10595,10673,10772,10937,11110,11322,11571,11861,12153,12499,12838,13213,13581,13941,14280,14651,14992,15309,15569,15821,16005,16141,16226,16279,16237,16139,15995,15777,15529,15237,14935,14586,14225,13831,13460,13099,12759,12417,12073,11783,11488,11235,10993,10753,10550,10360,10200,10052,9874,9711,9575,9437,9329,9228,9122,9037,8958,8917,8881,8859,8861,8840,8825,8835,8824,8833,8849,8850,8838,8805,8803,8835,8857,8898,8912,8908,8913,8914,8928,8953,8983,8985,8995,9003,8976,8963,8937,8881,8831,8741,8660,8572,8469,8374,8273,8162,8080,8010,7940,7879,7738,7547,7323,7083,6869,6674,6551,6457,6377,6327,6293,6292,6297,6315,6349,6325,6231,6092,5928,5803,5705,5606,5555,5519,5493,5483,5480,5502,5536,5556,5623,5467,12.1,12.2,13,1392269,44.8,11.7,12,5,602,-1,-1,15.0291,-2.366128,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:00,3.91,0.0548,0.0873,0.0603,0,12955,666,1,647,656,667,678,670,676,660,663,669,676,674,704,818,1165,1985,3541,5794,8229,10241,11530,12157,12372,12416,12452,12577,12819,13267,13853,14649,15643,16857,18241,19793,21376,22960,24403,25575,26364,26724,26577,26068,25211,24191,23133,22100,21209,20489,19960,19604,19438,19463,19620,19990,20470,21090,21868,22729,23701,24740,25801,26860,27881,28481,29283,29873,30023,29856,29367,28565,27564,26358,25091,23781,22517,21321,20230,19250,18380,17633,16966,16427,15975,15602,15312,15101,14991,14949,14982,15065,15228,15442,15721,16032,16423,16781,17207,17590,17955,18281,18530,18654,18666,18555,18287,17939,17455,16882,16279,15639,15000,14373,13770,13236,12725,12291,11922,11578,11298,11046,10855,10707,10619,10568,10553,10590,10669,10770,10921,11105,11319,11596,11874,12145,12503,12858,13208,13585,13925,14295,14661,14996,15308,15573,15828,16010,16156,16247,16273,16247,16154,15996,15783,15539,15233,14941,14602,14242,13861,13486,13114,12760,12408,12072,11762,11484,11226,10981,10735,10541,10360,10197,10049,9885,9709,9563,9438,9316,9225,9137,9041,8973,8914,8893,8865,8853,8845,8841,8820,8827,8858,8876,8857,8829,8805,8808,8813,8851,8892,8916,8926,8916,8925,8936,8963,8999,9010,8997,9003,8992,8959,8931,8884,8836,8750,8681,8578,8491,8390,8281,8179,8097,8009,7935,7863,7747,7546,7329,7104,6882,6704,6578,6473,6381,6321,6281,6267,6275,6315,6338,6328,6257,6114,5954,5817,5713,5618,5549,5509,5481,5470,5469,5519,5542,5592,5633,5500,12.1,12.2,13.1,1392270,44.7,11.7,12.1,5,601,-1,-1,15.0416,-2.375427,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:00,3.94,0.0552,0.0876,0.0599,0,12961,666,1,641,653,658,681,665,683,668,675,682,670,670,715,816,1175,2008,3565,5793,8235,10243,11525,12165,12374,12429,12457,12582,12837,13240,13833,14635,15631,16841,18234,19773,21385,22961,24400,25576,26375,26730,26585,26057,25227,24212,23140,22113,21215,20499,19957,19600,19455,19458,19631,19991,20466,21101,21866,22750,23699,24740,25824,26884,27897,28516,29312,29909,30043,29875,29372,28567,27562,26357,25091,23772,22519,21337,20263,19276,18404,17643,16983,16421,15962,15589,15320,15122,15001,14964,14984,15070,15238,15464,15741,16051,16429,16806,17232,17612,17965,18282,18536,18663,18687,18578,18321,17945,17467,16897,16282,15643,14997,14361,13783,13245,12746,12302,11904,11576,11285,11052,10867,10732,10635,10589,10566,10595,10663,10779,10933,11105,11323,11583,11859,12161,12500,12841,13203,13578,13933,14305,14674,15013,15322,15586,15831,16017,16148,16251,16285,16253,16169,16017,15801,15561,15256,14937,14597,14237,13872,13488,13145,12780,12413,12062,11771,11486,11230,10996,10761,10575,10365,10203,10059,9878,9702,9545,9431,9330,9226,9133,9054,8977,8926,8887,8867,8873,8859,8852,8848,8843,8861,8867,8864,8855,8817,8821,8839,8865,8911,8909,8930,8930,8932,8941,8979,8985,8999,9010,8981,8967,8948,8932,8893,8846,8767,8673,8599,8496,8405,8290,8163,8071,8011,7946,7869,7742,7539,7315,7095,6887,6697,6576,6469,6380,6331,6304,6290,6294,6321,6357,6341,6252,6129,5958,5825,5723,5631,5546,5511,5504,5472,5500,5517,5544,5578,5625,5482,12.2,12.2,13.1,1392271,45.1,11.8,12,5,605,-1,-1,15.0353,-2.381238,0.000258,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:00,3.9,0.0546,0.0875,0.0599,0,12962,666,1,665,672,672,683,664,663,659,659,660,661,666,700,809,1169,1986,3550,5794,8243,10246,11527,12148,12372,12405,12452,12572,12808,13251,13846,14634,15649,16856,18256,19782,21380,22954,24411,25564,26373,26708,26579,26057,25225,24200,23127,22135,21234,20505,19969,19601,19434,19447,19613,19972,20453,21097,21865,22754,23693,24752,25818,26871,27878,28508,29294,29908,30028,29871,29382,28573,27547,26371,25094,23777,22523,21321,20259,19283,18404,17642,16977,16419,15966,15623,15333,15121,15016,14961,14998,15064,15243,15438,15731,16063,16432,16814,17227,17611,17975,18297,18539,18674,18680,18576,18308,17947,17464,16901,16289,15648,15001,14368,13785,13249,12757,12301,11920,11589,11305,11053,10859,10720,10631,10578,10562,10601,10673,10785,10939,11122,11340,11600,11875,12176,12490,12852,13206,13585,13945,14304,14681,15033,15321,15611,15861,16036,16173,16247,16259,16235,16151,16000,15811,15541,15251,14950,14609,14237,13879,13507,13141,12779,12414,12085,11783,11485,11224,10997,10768,10558,10379,10219,10053,9890,9714,9565,9433,9326,9230,9125,9051,8990,8939,8900,8877,8876,8854,8839,8829,8837,8856,8864,8861,8855,8821,8826,8847,8865,8889,8909,8927,8932,8933,8947,8965,9009,9008,9005,8987,8971,8955,8936,8878,8830,8753,8682,8597,8503,8403,8292,8177,8091,8023,7937,7863,7728,7559,7330,7089,6883,6711,6581,6481,6380,6331,6296,6289,6312,6333,6333,6331,6253,6106,5946,5820,5704,5624,5553,5515,5497,5488,5494,5522,5549,5569,5643,5493,12.2,12.3,13.1,1392272,45,11.6,12.1,5.1,633,-1,-1,15.217,-2.45399,0.000324,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:00,3.97,0.0556,0.0871,0.0595,0,12964,666,1,676,672,662,669,660,667,665,674,676,667,680,713,822,1165,1987,3547,5792,8234,10237,11507,12139,12366,12405,12460,12566,12837,13242,13851,14642,15629,16847,18240,19781,21369,22949,24384,25562,26345,26695,26578,26055,25216,24183,23156,22134,21222,20499,19968,19605,19433,19435,19623,19984,20466,21091,21871,22754,23698,24737,25824,26888,27901,28505,29312,29897,30044,29882,29384,28580,27579,26369,25104,23804,22529,21346,20253,19277,18417,17652,16991,16439,15982,15602,15319,15124,14998,14957,14981,15061,15219,15463,15746,16071,16433,16823,17239,17629,17984,18305,18544,18672,18688,18565,18310,17948,17470,16902,16323,15669,14999,14379,13776,13239,12755,12306,11909,11575,11286,11061,10880,10718,10631,10580,10558,10594,10677,10785,10937,11110,11339,11607,11884,12179,12503,12851,13209,13581,13955,14309,14688,15026,15326,15606,15846,16012,16163,16253,16291,16260,16177,16036,15810,15559,15265,14952,14624,14252,13893,13512,13140,12762,12407,12071,11757,11491,11233,10997,10760,10547,10371,10204,10055,9880,9704,9565,9447,9329,9242,9157,9046,8977,8922,8906,8866,8871,8848,8863,8848,8848,8870,8885,8862,8849,8817,8823,8845,8869,8913,8912,8939,8935,8941,8946,8965,8987,9005,9010,8986,8987,8953,8941,8897,8839,8755,8683,8583,8503,8405,8296,8171,8099,8025,7969,7884,7769,7561,7335,7109,6881,6693,6578,6461,6391,6341,6305,6293,6311,6336,6350,6343,6246,6106,5947,5810,5708,5621,5566,5525,5518,5489,5496,5518,5538,5585,5632,5482,12.2,12.3,13.1,1392273,44.8,11.7,12.1,5,605,-1,-1,15.2403,-2.46937,0.000342,,NaN,NaN,NaN,0
SATSDF0290,9/17/23 3:15,0,0,0,0,0,666,0,1,653,627,631,631,634,635,629,647,646,647,641,632,638,643,628,630,633,647,641,640,645,658,648,653,634,647,658,642,643,641,649,649,653,650,656,646,652,638,657,648,648,657,649,652,648,641,649,654,664,653,654,657,652,657,655,652,657,649,640,639,663,653,657,650,655,662,661,663,659,666,657,675,662,654,647,655,647,659,670,668,662,667,661,663,654,658,665,656,657,656,657,659,665,666,668,673,662,665,663,679,676,656,657,667,661,679,660,662,674,665,663,679,669,669,669,675,670,663,675,661,667,683,688,681,676,679,670,679,665,667,676,672,684,679,673,679,687,692,686,660,663,662,658,668,660,671,682,681,693,705,697,689,685,676,662,669,676,685,679,686,692,689,694,686,665,675,674,672,682,679,681,683,687,685,697,701,689,691,673,683,681,691,701,684,687,679,682,674,668,673,679,675,678,680,677,695,692,690,681,690,669,679,687,689,684,685,666,667,670,683,686,689,676,678,689,676,674,679,679,679,681,678,665,665,667,670,679,675,675,669,662,659,655,663,661,675,679,681,670,663,675,659,665,657,653,663,656,667,669,655,669,660,658,667,666,504,0,0,0,1392273,45.4,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.86,0.0541,0.0897,0.0655,0,12877,666,1,659,663,677,679,666,676,676,673,677,673,673,700,814,1170,2005,3546,5811,8233,10239,11513,12122,12359,12390,12445,12556,12827,13235,13837,14624,15623,16825,18225,19773,21376,22946,24393,25561,26354,26688,26579,26041,25212,24177,23121,22084,21170,20464,19928,19552,19403,19405,19575,19927,20394,21015,21769,22657,23595,24637,25696,26760,27749,28350,29149,29741,29882,29720,29224,28404,27401,26229,24945,23655,22407,21206,20118,19145,18276,17531,16882,16330,15890,15513,15243,15031,14901,14852,14871,14973,15125,15332,15611,15937,16305,16688,17092,17488,17825,18138,18366,18503,18517,18411,18156,17790,17313,16747,16149,15506,14871,14243,13662,13121,12637,12198,11809,11469,11194,10959,10781,10641,10549,10494,10483,10521,10591,10692,10859,11034,11253,11505,11776,12071,12401,12759,13110,13469,13831,14197,14548,14889,15184,15463,15707,15881,16026,16124,16134,16115,16032,15879,15673,15408,15127,14820,14466,14107,13756,13364,13013,12657,12293,11987,11678,11396,11134,10907,10649,10464,10266,10115,9973,9809,9629,9480,9349,9241,9154,9059,8970,8885,8839,8803,8785,8778,8756,8769,8749,8769,8776,8793,8778,8765,8749,8728,8744,8770,8784,8823,8822,8827,8827,8843,8882,8896,8912,8909,8897,8869,8878,8838,8793,8730,8668,8590,8514,8413,8309,8196,8092,8001,7919,7858,7784,7664,7491,7250,7039,6801,6631,6500,6401,6304,6254,6214,6216,6234,6261,6278,6261,6188,6038,5879,5743,5634,5559,5501,5466,5428,5422,5429,5445,5469,5515,5565,5420,12.1,11.9,12.8,1392274,45.1,12,12,5.1,589,-1,-1,13.2616,-1.545404,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.88,0.0544,0.0896,0.0644,0,12877,666,1,652,649,650,663,665,676,677,683,677,688,681,705,833,1161,1976,3523,5775,8212,10217,11495,12138,12345,12389,12438,12557,12813,13213,13823,14623,15625,16832,18224,19761,21358,22922,24365,25540,26309,26663,26535,26009,25184,24145,23107,22066,21173,20458,19901,19557,19382,19383,19565,19922,20389,21018,21772,22644,23588,24617,25666,26748,27761,28376,29162,29754,29885,29721,29229,28428,27405,26227,24953,23656,22406,21197,20119,19153,18288,17545,16877,16343,15893,15512,15226,15018,14910,14848,14889,14970,15137,15334,15632,15949,16311,16685,17092,17469,17835,18149,18393,18501,18533,18413,18167,17802,17334,16770,16163,15513,14873,14239,13664,13130,12629,12197,11818,11488,11203,10977,10789,10645,10552,10486,10488,10516,10597,10702,10850,11021,11238,11502,11781,12081,12398,12759,13098,13467,13839,14197,14565,14894,15184,15463,15697,15885,16021,16110,16133,16103,16019,15893,15673,15411,15135,14829,14489,14121,13754,13373,13019,12668,12312,11969,11675,11392,11140,10889,10671,10470,10279,10121,9959,9801,9632,9489,9356,9237,9151,9058,8961,8889,8832,8805,8786,8784,8763,8781,8757,8771,8773,8791,8785,8751,8726,8729,8732,8774,8813,8820,8843,8830,8847,8852,8877,8904,8917,8934,8900,8883,8861,8850,8800,8755,8666,8592,8516,8408,8315,8208,8098,8007,7918,7862,7789,7662,7478,7263,7033,6810,6621,6500,6390,6307,6263,6218,6213,6247,6265,6276,6279,6190,6037,5886,5760,5650,5557,5497,5458,5443,5425,5427,5443,5467,5511,5562,5421,12.1,11.9,12.8,1392275,45,11.9,12,5.1,591,-1,-1,13.8264,-1.782958,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.9,0.0546,0.0899,0.0635,0,12885,666,1,673,668,665,671,673,658,661,665,661,668,668,695,819,1169,1993,3544,5785,8219,10222,11497,12121,12347,12382,12455,12549,12807,13237,13826,14610,15615,16817,18219,19745,21339,22903,24364,25517,26314,26659,26541,26013,25184,24151,23101,22061,21171,20445,19914,19547,19399,19390,19573,19918,20376,20999,21757,22641,23594,24640,25698,26765,27777,28370,29151,29752,29868,29723,29216,28448,27412,26235,24960,23655,22407,21213,20128,19149,18307,17544,16898,16345,15881,15542,15232,15033,14919,14869,14889,14973,15117,15344,15635,15963,16331,16705,17101,17485,17828,18160,18401,18531,18541,18439,18165,17828,17344,16769,16167,15527,14872,14263,13671,13133,12641,12208,11817,11483,11199,10987,10789,10663,10563,10509,10493,10525,10579,10703,10849,11031,11258,11517,11785,12089,12406,12762,13116,13484,13851,14210,14566,14914,15196,15475,15714,15917,16050,16145,16174,16142,16053,15899,15689,15443,15150,14841,14482,14131,13776,13389,13017,12672,12308,11986,11679,11402,11149,10909,10682,10477,10286,10133,9985,9821,9639,9486,9362,9261,9170,9065,8971,8892,8849,8811,8790,8789,8771,8768,8770,8782,8781,8803,8792,8780,8748,8744,8764,8773,8817,8841,8852,8868,8865,8876,8885,8907,8905,8914,8909,8890,8885,8871,8818,8774,8690,8623,8519,8419,8323,8210,8105,8006,7945,7877,7797,7679,7505,7257,7031,6801,6631,6491,6407,6337,6276,6242,6247,6249,6281,6298,6273,6191,6062,5890,5770,5665,5586,5508,5467,5459,5437,5452,5477,5492,5531,5580,5435,12.1,12,12.8,1392276,45.1,11.9,12.1,5,591,-1,-1,13.8689,-1.802875,0.000403,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.83,0.0536,0.0896,0.0641,0,12886,666,1,666,656,668,665,649,663,669,658,668,654,671,703,823,1167,1987,3543,5773,8201,10201,11482,12119,12309,12385,12426,12544,12801,13237,13825,14614,15597,16812,18197,19747,21337,22922,24362,25537,26321,26661,26532,25997,25181,24154,23090,22070,21164,20447,19895,19545,19397,19396,19560,19923,20386,20991,21767,22648,23600,24640,25706,26762,27762,28389,29160,29760,29893,29724,29241,28440,27412,26247,24967,23671,22409,21239,20149,19170,18309,17541,16899,16350,15894,15515,15235,15021,14891,14856,14889,14970,15148,15362,15635,15960,16309,16699,17090,17482,17840,18175,18409,18533,18556,18425,18187,17825,17345,16773,16163,15527,14899,14278,13673,13143,12653,12209,11840,11502,11206,10979,10782,10643,10555,10501,10489,10522,10594,10706,10855,11047,11257,11525,11797,12098,12422,12762,13111,13479,13834,14195,14567,14909,15203,15495,15734,15914,16064,16142,16165,16122,16034,15901,15688,15446,15150,14839,14504,14138,13773,13388,13029,12662,12308,11990,11689,11389,11149,10912,10693,10484,10301,10145,9986,9815,9651,9493,9371,9253,9161,9061,8975,8903,8855,8820,8807,8789,8781,8777,8773,8769,8789,8796,8791,8781,8737,8731,8754,8781,8820,8838,8854,8840,8853,8866,8891,8920,8936,8932,8917,8911,8901,8858,8823,8765,8669,8619,8526,8418,8327,8192,8087,8015,7936,7875,7811,7693,7507,7286,7041,6827,6630,6503,6404,6326,6276,6241,6250,6250,6270,6289,6274,6186,6064,5905,5781,5671,5580,5512,5465,5441,5424,5435,5465,5493,5518,5587,5441,12.1,12,12.8,1392277,45.3,11.8,12,5.1,590,-1,-1,14.2953,-1.984716,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.93,0.0551,0.0897,0.0638,0,12896,666,1,665,664,661,663,663,652,647,661,657,675,676,699,839,1169,1991,3543,5786,8229,10204,11483,12118,12324,12391,12425,12545,12798,13202,13811,14613,15603,16807,18196,19738,21342,22907,24347,25519,26322,26654,26533,26015,25173,24154,23093,22073,21169,20439,19901,19547,19388,19392,19565,19939,20398,21033,21780,22663,23609,24640,25707,26772,27776,28395,29186,29792,29925,29746,29245,28449,27418,26248,24977,23669,22409,21233,20165,19185,18309,17561,16901,16346,15889,15520,15247,15042,14919,14865,14901,14989,15141,15366,15661,15970,16341,16717,17129,17504,17861,18182,18429,18552,18573,18469,18208,17833,17351,16785,16203,15553,14916,14292,13697,13161,12673,12226,11834,11518,11229,10985,10813,10662,10569,10516,10502,10530,10602,10728,10873,11049,11276,11530,11804,12102,12430,12782,13134,13493,13867,14206,14583,14918,15220,15510,15734,15927,16074,16154,16181,16147,16053,15920,15698,15451,15165,14849,14520,14153,13765,13401,13037,12683,12336,12008,11704,11420,11171,10925,10689,10492,10290,10143,9989,9837,9658,9502,9383,9268,9175,9064,8971,8927,8865,8833,8813,8809,8802,8794,8780,8778,8773,8795,8805,8776,8759,8755,8775,8805,8838,8847,8865,8860,8859,8876,8904,8928,8944,8956,8944,8916,8909,8872,8825,8763,8693,8614,8533,8436,8325,8231,8113,8023,7947,7891,7818,7691,7511,7292,7064,6848,6660,6523,6419,6333,6283,6250,6244,6256,6267,6305,6293,6208,6071,5916,5781,5678,5587,5517,5485,5448,5439,5445,5476,5501,5525,5591,5441,12.1,12,12.9,1392278,45.4,11.8,12.1,5,592,-1,-1,14.1683,-1.941146,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.9,0.0546,0.0896,0.0637,0,12894,666,1,649,657,653,667,672,681,662,663,665,667,662,689,795,1143,1958,3531,5778,8213,10206,11482,12105,12327,12371,12417,12524,12782,13222,13806,14603,15601,16795,18201,19726,21324,22908,24346,25504,26318,26665,26544,26017,25160,24139,23081,22070,21157,20455,19901,19557,19400,19387,19564,19920,20388,21009,21772,22631,23603,24653,25727,26778,27789,28394,29191,29782,29904,29737,29237,28444,27425,26255,24993,23678,22425,21245,20148,19175,18311,17570,16907,16354,15893,15525,15241,15021,14907,14861,14901,14990,15148,15361,15648,15960,16323,16715,17140,17517,17862,18173,18421,18555,18576,18453,18197,17843,17360,16797,16195,15547,14920,14282,13692,13154,12658,12212,11843,11501,11217,11006,10805,10663,10567,10507,10494,10526,10599,10715,10865,11045,11270,11521,11804,12104,12425,12769,13131,13505,13863,14227,14575,14931,15218,15512,15748,15933,16074,16172,16187,16145,16055,15910,15683,15447,15157,14851,14519,14167,13788,13415,13042,12689,12328,11997,11695,11427,11161,10923,10705,10488,10315,10148,10011,9831,9661,9509,9383,9256,9165,9061,8971,8909,8856,8827,8811,8799,8805,8800,8795,8784,8812,8821,8806,8791,8760,8757,8753,8791,8830,8845,8853,8857,8861,8869,8915,8932,8938,8954,8922,8922,8905,8890,8833,8769,8696,8602,8518,8432,8320,8231,8112,8030,7963,7894,7824,7700,7493,7287,7057,6830,6643,6511,6405,6341,6281,6261,6253,6256,6275,6307,6290,6206,6053,5911,5774,5673,5591,5505,5459,5454,5429,5447,5452,5495,5530,5581,5437,12.1,12,12.9,1392279,45.1,11.8,12.1,5,594,-1,-1,14.3353,-2.009023,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.87,0.0542,0.0891,0.0625,0,12906,666,1,639,647,671,673,680,680,664,673,675,667,677,697,823,1156,1979,3531,5780,8217,10228,11484,12115,12330,12378,12413,12541,12792,13206,13813,14594,15599,16796,18195,19733,21340,22923,24363,25533,26328,26656,26525,25989,25168,24141,23099,22068,21166,20449,19914,19574,19401,19408,19557,19915,20402,21013,21795,22669,23625,24662,25753,26800,27808,28417,29198,29792,29924,29756,29278,28457,27442,26290,25006,23685,22432,21242,20155,19193,18313,17560,16913,16367,15909,15553,15249,15050,14925,14886,14910,15002,15157,15380,15669,15993,16356,16741,17141,17544,17890,18213,18448,18570,18578,18458,18215,17844,17367,16808,16213,15568,14933,14304,13719,13169,12675,12240,11859,11521,11238,11007,10829,10680,10579,10531,10509,10554,10625,10724,10884,11061,11284,11552,11818,12114,12429,12791,13142,13507,13875,14226,14605,14940,15242,15531,15753,15939,16079,16170,16204,16157,16083,15924,15722,15469,15183,14864,14527,14170,13789,13411,13049,12695,12349,12013,11713,11425,11175,10948,10722,10488,10318,10153,10007,9837,9666,9525,9383,9275,9189,9093,8992,8925,8875,8840,8823,8813,8801,8795,8797,8790,8804,8823,8816,8789,8761,8769,8780,8803,8838,8861,8879,8869,8883,8893,8922,8940,8937,8951,8937,8925,8916,8896,8841,8794,8696,8619,8547,8448,8338,8232,8119,8039,7961,7890,7815,7713,7540,7301,7073,6842,6664,6528,6423,6346,6280,6259,6272,6272,6311,6325,6312,6222,6068,5907,5768,5668,5575,5530,5483,5475,5448,5454,5477,5505,5552,5597,5436,12.1,12.1,12.9,1392280,45,11.8,12.1,5,597,-1,-1,14.727,-2.186554,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.92,0.0549,0.0895,0.0629,0,12905,666,1,636,651,653,665,669,674,677,662,667,677,677,709,816,1138,1975,3528,5776,8209,10212,11484,12124,12324,12379,12433,12555,12792,13207,13805,14595,15590,16789,18184,19739,21318,22914,24344,25503,26310,26650,26521,26002,25173,24142,23092,22072,21175,20447,19917,19538,19403,19393,19570,19929,20400,21034,21785,22657,23627,24653,25723,26777,27796,28411,29195,29805,29928,29767,29282,28480,27451,26268,24992,23675,22439,21261,20178,19196,18333,17574,16903,16359,15897,15534,15264,15051,14939,14884,14914,15005,15161,15397,15661,15979,16349,16732,17137,17522,17879,18196,18439,18581,18599,18488,18230,17853,17366,16808,16219,15562,14919,14301,13701,13158,12659,12228,11845,11508,11221,11011,10813,10673,10596,10538,10534,10565,10619,10735,10881,11056,11271,11540,11808,12114,12438,12790,13165,13530,13897,14253,14602,14951,15238,15517,15757,15937,16069,16178,16201,16178,16082,15933,15708,15463,15184,14876,14535,14168,13802,13428,13049,12691,12338,12023,11721,11441,11192,10934,10696,10489,10306,10159,10009,9837,9666,9526,9391,9288,9189,9088,9005,8921,8887,8840,8821,8808,8808,8801,8789,8803,8810,8810,8815,8791,8763,8761,8785,8809,8861,8868,8891,8885,8876,8900,8921,8946,8938,8959,8937,8926,8913,8885,8848,8794,8699,8622,8529,8439,8347,8243,8132,8037,7969,7910,7825,7701,7502,7281,7053,6835,6663,6540,6434,6354,6289,6239,6249,6262,6291,6305,6292,6209,6065,5919,5779,5679,5592,5537,5489,5469,5452,5450,5473,5504,5527,5578,5429,12.1,12.1,12.9,1392281,44.9,11.7,12,5,599,-1,-1,14.6662,-2.160582,0.000359,,NaN,NaN,NaN,0
