FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/9/23 4:30,4,0.0561,0.0995,0.0826,0,12587,651,1,657,650,653,657,645,655,653,649,646,665,679,724,897,1383,2460,4316,6722,9097,10864,11884,12298,12375,12345,12355,12441,12687,13086,13691,14464,15451,16633,18009,19525,21115,22660,24073,25223,26007,26369,26228,25711,24884,23876,22829,21792,20918,20194,19630,19293,19121,19117,19289,19623,20101,20710,21441,22302,23246,24233,25303,26340,27318,27909,28694,29260,29399,29194,28725,27945,26920,25769,24501,23217,21978,20805,19744,18778,17924,17184,16540,16002,15534,15173,14881,14688,14553,14499,14535,14613,14768,14976,15241,15555,15907,16261,16661,17041,17385,17688,17907,18041,18060,17943,17689,17325,16883,16332,15738,15103,14483,13878,13307,12779,12292,11879,11505,11186,10900,10673,10476,10343,10248,10192,10179,10223,10281,10407,10549,10726,10933,11173,11438,11729,12043,12373,12716,13075,13411,13767,14122,14443,14732,14996,15239,15410,15545,15631,15656,15634,15533,15389,15196,14955,14672,14368,14041,13689,13318,12966,12609,12265,11905,11585,11273,11019,10791,10560,10320,10129,9949,9781,9639,9481,9288,9167,9040,8937,8851,8755,8668,8598,8545,8505,8482,8469,8454,8454,8442,8451,8452,8451,8451,8422,8406,8410,8422,8452,8484,8500,8511,8510,8497,8519,8543,8567,8569,8563,8549,8548,8527,8512,8445,8407,8334,8266,8185,8078,7980,7888,7773,7671,7599,7543,7488,7370,7179,6972,6754,6549,6369,6232,6132,6071,6024,5994,5977,5990,6009,6039,6014,5920,5799,5653,5527,5429,5334,5287,5242,5236,5214,5226,5249,5268,5305,5353,5201,7.9,7.9,8.8,1383015,44,11.8,12,5,579,-1,-1,11.4623,-0.500374,0.000488,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.17,0.0584,0.0851,0.066,0,12989,651,1,666,674,666,682,668,677,686,672,659,661,666,735,904,1415,2525,4413,6890,9344,11173,12221,12645,12745,12713,12712,12820,13045,13465,14053,14855,15885,17088,18514,20077,21712,23298,24759,25956,26761,27133,26985,26434,25603,24537,23474,22443,21529,20780,20223,19884,19688,19701,19866,20221,20702,21333,22106,22972,23951,25010,26097,27158,28165,28780,29573,30178,30308,30127,29621,28800,27771,26561,25265,23939,22669,21468,20365,19373,18492,17721,17062,16496,16035,15657,15358,15161,15031,14972,15005,15093,15244,15450,15727,16051,16420,16805,17213,17601,17968,18261,18480,18623,18643,18538,18273,17907,17420,16869,16258,15604,14944,14323,13732,13198,12709,12270,11883,11545,11255,11011,10839,10681,10586,10521,10539,10566,10625,10743,10902,11081,11299,11553,11833,12125,12438,12779,13147,13506,13862,14242,14621,14944,15231,15517,15763,15941,16084,16160,16176,16153,16052,15898,15699,15448,15161,14867,14515,14142,13778,13402,13041,12669,12301,11985,11677,11373,11139,10901,10666,10472,10279,10126,9985,9796,9623,9473,9344,9233,9129,9030,8929,8867,8817,8797,8768,8757,8751,8747,8729,8748,8745,8746,8751,8730,8709,8698,8697,8733,8765,8799,8805,8792,8802,8815,8834,8859,8870,8865,8847,8841,8814,8787,8747,8692,8622,8545,8452,8353,8263,8157,8041,7945,7877,7813,7745,7629,7437,7209,6990,6763,6595,6465,6344,6269,6205,6172,6182,6207,6216,6242,6221,6124,5988,5849,5720,5608,5532,5465,5426,5399,5387,5389,5394,5430,5489,5522,5385,7.9,7.9,8.7,1383016,45,11.8,12,5,579,-1,-1,10.5676,-0.696218,0.000365,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.21,0.059,0.0811,0.0612,0,13110,651,1,648,668,674,688,677,670,660,661,664,667,675,726,910,1413,2529,4436,6944,9405,11226,12282,12721,12810,12769,12781,12880,13105,13555,14157,14967,15994,17226,18663,20224,21848,23479,24960,26144,26965,27310,27196,26651,25801,24752,23662,22619,21701,20945,20382,20033,19845,19853,20033,20394,20883,21512,22313,23209,24172,25223,26331,27392,28421,29041,29818,30437,30583,30398,29892,29070,28025,26812,25494,24169,22854,21645,20539,19532,18635,17875,17209,16630,16179,15794,15488,15287,15156,15103,15145,15232,15393,15614,15881,16214,16587,16979,17365,17771,18135,18450,18703,18828,18843,18726,18461,18096,17580,17031,16440,15759,15115,14486,13880,13317,12825,12384,11990,11646,11361,11133,10938,10788,10711,10645,10628,10679,10724,10851,10992,11187,11406,11671,11946,12262,12593,12941,13289,13671,14042,14405,14766,15099,15398,15682,15904,16091,16233,16353,16359,16339,16235,16099,15869,15616,15322,15015,14668,14305,13912,13546,13180,12797,12443,12113,11803,11512,11267,11026,10801,10589,10398,10231,10080,9902,9725,9573,9426,9319,9213,9131,9024,8969,8918,8878,8872,8869,8848,8824,8813,8819,8821,8839,8825,8810,8797,8785,8793,8824,8853,8872,8893,8884,8894,8921,8948,8965,8964,8957,8927,8937,8928,8881,8832,8781,8705,8627,8544,8451,8349,8228,8133,8037,7957,7897,7823,7701,7501,7277,7055,6830,6651,6519,6398,6327,6282,6245,6234,6254,6282,6304,6295,6204,6055,5900,5767,5671,5563,5513,5472,5443,5447,5444,5463,5508,5533,5582,5427,7.9,7.9,8.8,1383017,44.1,11.8,12.1,5.1,585,-1,-1,10.665,-0.903949,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.27,0.0599,0.0805,0.0602,0,13135,651,1,651,645,659,654,676,665,659,679,677,671,679,731,903,1407,2519,4439,6946,9412,11245,12312,12734,12827,12803,12813,12894,13143,13565,14151,14977,16006,17236,18669,20250,21892,23485,24968,26172,26992,27350,27239,26698,25829,24782,23701,22636,21708,20967,20425,20053,19897,19888,20061,20434,20920,21552,22329,23235,24202,25257,26360,27450,28458,29081,29877,30488,30627,30458,29933,29107,28080,26857,25555,24205,22908,21691,20580,19586,18693,17911,17237,16661,16199,15810,15524,15326,15211,15153,15170,15277,15422,15652,15926,16241,16617,16996,17393,17789,18168,18486,18725,18869,18865,18751,18490,18141,17637,17077,16461,15801,15135,14491,13893,13355,12858,12404,12013,11673,11397,11150,10971,10820,10719,10663,10663,10697,10772,10872,11026,11215,11432,11694,11973,12268,12592,12969,13322,13698,14069,14432,14805,15141,15428,15712,15963,16142,16281,16377,16393,16370,16267,16117,15882,15635,15360,15057,14681,14323,13944,13561,13203,12842,12468,12135,11831,11547,11269,11035,10784,10589,10397,10247,10090,9931,9741,9611,9469,9352,9254,9173,9064,8985,8935,8900,8873,8877,8871,8856,8833,8845,8848,8863,8851,8832,8809,8805,8822,8839,8887,8898,8911,8907,8913,8923,8951,8980,8974,8971,8969,8963,8946,8925,8876,8831,8729,8645,8579,8470,8354,8264,8149,8064,7978,7923,7832,7707,7529,7296,7062,6845,6667,6540,6431,6364,6289,6270,6278,6281,6302,6301,6301,6218,6083,5920,5801,5683,5604,5530,5495,5459,5450,5448,5491,5517,5553,5605,5449,7.9,7.9,8.8,1383018,44.1,11.8,12.1,5,584,-1,-1,10.5642,-0.891539,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.17,0.0584,0.08,0.0592,0,13138,651,1,658,649,672,677,679,669,677,660,663,664,663,714,896,1405,2525,4433,6943,9408,11240,12291,12737,12834,12784,12791,12887,13137,13558,14151,14999,16000,17235,18677,20253,21885,23504,24977,26182,27014,27365,27218,26690,25840,24788,23703,22649,21718,20973,20422,20040,19875,19883,20060,20418,20920,21566,22345,23232,24217,25259,26379,27449,28473,29119,29888,30497,30623,30451,29956,29121,28072,26877,25548,24208,22905,21690,20574,19580,18691,17909,17255,16681,16219,15831,15545,15340,15218,15154,15170,15271,15424,15642,15933,16257,16630,17013,17410,17797,18180,18498,18734,18854,18873,18765,18497,18140,17649,17073,16474,15789,15137,14501,13908,13349,12862,12418,12031,11683,11399,11158,10964,10821,10728,10672,10661,10694,10756,10860,11019,11194,11424,11681,11980,12293,12626,12965,13336,13713,14053,14419,14787,15133,15425,15717,15962,16128,16291,16374,16407,16374,16278,16125,15909,15649,15349,15034,14691,14314,13961,13590,13220,12841,12490,12140,11817,11539,11274,11049,10793,10615,10426,10262,10097,9924,9727,9594,9442,9349,9265,9152,9079,8997,8944,8905,8883,8872,8863,8852,8839,8852,8857,8870,8869,8841,8825,8817,8839,8865,8889,8922,8917,8912,8931,8941,8966,9003,8997,8981,8983,8965,8944,8917,8869,8810,8725,8658,8570,8466,8375,8265,8141,8054,7973,7904,7855,7726,7530,7317,7086,6862,6674,6546,6438,6366,6298,6264,6268,6278,6301,6310,6303,6229,6080,5913,5789,5688,5601,5538,5489,5477,5448,5463,5468,5507,5536,5595,5449,7.9,7.9,8.8,1383019,44,11.8,12.1,5,582,-1,-1,11.0633,-1.105065,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.21,0.059,0.0801,0.0594,0,13144,651,1,642,648,663,667,667,661,661,667,677,657,675,727,905,1430,2541,4456,6969,9411,11247,12282,12727,12818,12786,12797,12901,13144,13570,14181,14998,16008,17251,18678,20247,21905,23524,24984,26203,27009,27372,27225,26691,25828,24785,23691,22643,21736,20973,20425,20061,19895,19904,20061,20435,20928,21557,22346,23232,24228,25287,26382,27456,28493,29129,29920,30520,30647,30453,29954,29133,28084,26874,25551,24219,22924,21719,20601,19590,18707,17918,17252,16682,16214,15852,15546,15347,15213,15173,15198,15277,15434,15655,15941,16250,16643,17024,17424,17809,18179,18504,18744,18869,18884,18767,18525,18138,17661,17079,16472,15806,15149,14516,13914,13361,12881,12420,12027,11687,11392,11148,10960,10817,10732,10677,10684,10705,10761,10873,11015,11219,11434,11691,11987,12285,12624,12989,13338,13696,14079,14433,14811,15154,15449,15728,15964,16135,16289,16392,16409,16363,16292,16133,15916,15649,15375,15065,14702,14347,13944,13569,13207,12837,12465,12139,11833,11571,11300,11077,10838,10618,10409,10244,10091,9933,9745,9614,9478,9367,9268,9159,9066,8991,8943,8905,8899,8875,8871,8864,8840,8855,8864,8870,8845,8821,8813,8813,8820,8861,8897,8919,8920,8919,8928,8953,8967,8987,8996,9007,8972,8972,8938,8921,8880,8826,8737,8656,8562,8474,8365,8254,8163,8074,7996,7928,7867,7736,7541,7315,7088,6851,6663,6538,6413,6347,6302,6265,6273,6280,6300,6315,6301,6228,6089,5920,5800,5684,5602,5536,5494,5475,5454,5469,5470,5505,5543,5593,5442,7.9,8,8.8,1383020,44,11.8,12,5,584,-1,-1,10.9781,-1.076957,0.000274,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.25,0.0595,0.0797,0.0592,0,13158,651,1,659,654,661,659,659,658,665,662,658,662,679,738,916,1431,2541,4445,6950,9423,11264,12305,12747,12836,12799,12817,12905,13159,13589,14181,15014,16017,17248,18693,20261,21896,23531,25007,26208,27024,27371,27249,26688,25843,24797,23714,22673,21745,21008,20437,20087,19898,19913,20086,20445,20947,21581,22368,23257,24243,25298,26406,27485,28505,29143,29941,30538,30679,30487,29989,29152,28119,26907,25592,24261,22947,21738,20615,19607,18699,17942,17277,16704,16229,15857,15565,15369,15222,15167,15202,15294,15443,15669,15952,16278,16641,17052,17431,17843,18218,18518,18768,18892,18922,18805,18548,18170,17664,17099,16502,15828,15166,14538,13936,13376,12868,12426,12033,11697,11400,11160,10978,10835,10750,10689,10690,10707,10779,10893,11050,11236,11462,11721,12009,12313,12633,12995,13336,13739,14101,14460,14825,15171,15461,15769,15997,16169,16307,16391,16423,16383,16297,16153,15942,15693,15381,15077,14723,14348,13974,13591,13224,12846,12501,12165,11857,11566,11301,11058,10832,10617,10432,10269,10119,9961,9769,9605,9473,9353,9263,9165,9069,9000,8943,8928,8902,8891,8872,8862,8855,8864,8856,8875,8876,8862,8837,8845,8852,8873,8920,8922,8939,8931,8931,8947,8973,8992,8995,9007,8980,8981,8970,8946,8886,8841,8750,8658,8575,8481,8384,8273,8167,8075,7993,7928,7850,7734,7537,7330,7092,6871,6688,6553,6445,6368,6313,6279,6285,6281,6303,6328,6304,6229,6089,5926,5786,5695,5621,5549,5502,5484,5467,5471,5484,5523,5557,5604,5454,7.9,7.9,8.8,1383021,44.1,11.8,12,5,583,-1,-1,10.9745,-1.092323,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.15,0.0581,0.0793,0.0594,0,13161,651,1,646,651,669,674,659,670,657,663,666,661,687,726,919,1425,2526,4455,6965,9426,11252,12296,12740,12832,12806,12817,12928,13145,13587,14181,15005,16029,17264,18692,20245,21899,23528,25015,26213,27042,27380,27261,26704,25846,24789,23701,22652,21741,20993,20440,20082,19913,19912,20082,20463,20948,21585,22375,23258,24250,25293,26385,27465,28498,29122,29920,30539,30681,30512,30033,29169,28106,26903,25581,24249,22932,21729,20614,19605,18715,17939,17279,16691,16243,15848,15567,15368,15226,15179,15192,15291,15443,15671,15953,16295,16664,17041,17454,17854,18220,18525,18763,18901,18916,18797,18537,18157,17691,17110,16508,15837,15178,14532,13943,13392,12880,12438,12041,11701,11406,11185,10990,10839,10747,10708,10666,10723,10785,10903,11053,11236,11449,11715,12024,12312,12649,12993,13341,13739,14101,14454,14833,15175,15464,15759,15997,16184,16319,16417,16433,16402,16309,16154,15933,15685,15382,15068,14722,14350,13972,13607,13256,12857,12503,12166,11852,11571,11305,11062,10829,10625,10426,10270,10118,9939,9765,9620,9482,9357,9271,9185,9086,9009,8959,8917,8905,8897,8870,8876,8842,8871,8868,8891,8882,8861,8837,8842,8852,8879,8905,8928,8939,8939,8928,8955,8983,8994,8995,9006,8984,8984,8957,8929,8887,8827,8759,8689,8593,8513,8391,8269,8169,8073,7993,7921,7850,7736,7549,7330,7096,6864,6683,6541,6437,6364,6313,6285,6282,6306,6324,6338,6322,6226,6088,5933,5811,5705,5620,5566,5518,5486,5456,5467,5488,5530,5560,5609,5457,7.9,8,8.8,1383022,44.4,11.8,12.1,5,585,-1,-1,11.3396,-1.24504,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.3,0.0602,0.0791,0.0584,0,13169,651,1,668,658,663,673,654,659,653,667,673,683,681,739,925,1431,2537,4453,6955,9414,11261,12302,12750,12854,12808,12815,12919,13148,13588,14177,15004,16032,17250,18688,20269,21921,23545,25020,26225,27038,27389,27267,26732,25874,24809,23725,22668,21749,21015,20452,20098,19920,19927,20115,20461,20964,21598,22370,23268,24257,25331,26446,27508,28535,29161,29956,30591,30705,30508,30023,29164,28119,26905,25586,24259,22971,21740,20626,19634,18716,17960,17288,16711,16250,15873,15589,15378,15220,15179,15217,15309,15465,15690,15966,16291,16672,17056,17447,17857,18226,18537,18773,18908,18919,18812,18553,18183,17695,17129,16514,15837,15195,14546,13943,13401,12894,12447,12064,11720,11421,11189,10996,10839,10744,10695,10679,10707,10779,10911,11061,11240,11464,11730,12017,12317,12647,13000,13358,13727,14109,14465,14839,15175,15479,15747,15991,16178,16317,16425,16448,16410,16315,16164,15959,15699,15396,15085,14731,14360,13995,13618,13248,12885,12522,12171,11860,11563,11303,11064,10837,10646,10428,10279,10129,9952,9767,9623,9482,9380,9282,9177,9086,9015,8961,8939,8914,8897,8880,8875,8867,8874,8891,8899,8899,8869,8845,8845,8850,8877,8925,8948,8959,8952,8947,8965,9000,9012,9009,9019,8995,8985,8965,8945,8904,8847,8762,8679,8603,8490,8380,8279,8177,8072,8003,7936,7870,7750,7562,7322,7099,6871,6688,6549,6453,6382,6317,6283,6286,6297,6314,6331,6316,6236,6089,5943,5801,5703,5596,5539,5507,5476,5475,5483,5505,5521,5567,5604,5466,7.9,8,8.8,1383023,43.9,11.8,12,5,587,-1,-1,10.7622,-1.017044,0.000247,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.25,0.0595,0.0789,0.058,0,13170,651,1,621,628,637,651,669,674,665,669,661,652,673,725,915,1410,2534,4455,6974,9429,11259,12321,12741,12837,12813,12810,12904,13173,13585,14184,14988,16015,17252,18677,20255,21911,23530,25010,26217,27030,27378,27243,26713,25861,24813,23734,22681,21751,21005,20454,20070,19915,19916,20097,20459,20948,21589,22383,23296,24274,25335,26433,27504,28527,29168,29957,30565,30705,30512,30018,29185,28146,26926,25615,24276,22967,21741,20624,19621,18719,17954,17284,16707,16256,15853,15595,15370,15233,15183,15208,15304,15458,15693,15976,16293,16665,17062,17458,17867,18234,18540,18791,18913,18924,18819,18562,18186,17695,17133,16509,15843,15175,14552,13934,13383,12876,12447,12054,11713,11419,11193,11009,10864,10763,10700,10689,10719,10789,10898,11057,11251,11474,11723,12035,12324,12637,13001,13348,13739,14101,14459,14855,15188,15488,15761,16011,16185,16330,16413,16449,16417,16311,16181,15959,15695,15415,15099,14741,14365,13990,13621,13253,12880,12527,12175,11872,11585,11318,11080,10847,10635,10443,10293,10125,9959,9771,9623,9490,9376,9285,9180,9084,9017,8973,8946,8924,8917,8898,8872,8871,8887,8892,8893,8880,8859,8827,8835,8845,8874,8913,8945,8942,8948,8954,8975,8988,9010,9019,9020,9000,8991,8978,8956,8895,8855,8758,8673,8599,8496,8403,8286,8184,8084,8015,7930,7869,7737,7547,7324,7093,6875,6692,6546,6455,6373,6311,6298,6280,6306,6329,6343,6340,6237,6099,5939,5797,5699,5605,5541,5510,5483,5483,5477,5501,5526,5566,5608,5464,7.9,8.1,8.8,1383024,44.4,11.6,12,5.1,682,-1,-1,11.2537,-1.225074,0.000307,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.25,0.0595,0.079,0.0575,0,13177,651,1,649,663,677,678,672,673,672,666,679,667,675,720,909,1429,2541,4457,6962,9440,11260,12321,12761,12845,12809,12824,12902,13145,13580,14168,15019,16034,17251,18691,20275,21918,23517,25003,26209,27031,27386,27270,26713,25856,24812,23717,22683,21746,20999,20457,20089,19917,19931,20100,20479,20953,21603,22382,23295,24273,25336,26439,27506,28528,29151,29955,30584,30730,30533,30032,29202,28151,26944,25618,24269,22976,21758,20641,19635,18736,17961,17298,16724,16254,15879,15592,15373,15255,15186,15227,15307,15459,15695,15981,16306,16678,17075,17476,17869,18245,18552,18792,18931,18953,18826,18562,18182,17698,17131,16531,15848,15203,14553,13956,13397,12911,12470,12066,11728,11434,11185,11019,10872,10777,10708,10699,10722,10783,10901,11050,11243,11475,11729,12022,12322,12660,13029,13373,13749,14105,14484,14856,15196,15487,15780,16022,16202,16332,16429,16449,16421,16325,16173,15970,15704,15423,15114,14748,14373,13991,13616,13253,12887,12512,12187,11877,11601,11324,11092,10840,10644,10452,10282,10148,9973,9794,9641,9499,9381,9287,9187,9087,9014,8963,8938,8929,8920,8900,8884,8869,8887,8885,8899,8903,8867,8848,8842,8867,8900,8930,8953,8960,8957,8963,8960,8991,9027,9028,9016,9007,8996,8984,8970,8909,8852,8765,8693,8618,8509,8411,8292,8170,8079,8003,7933,7881,7748,7569,7349,7108,6891,6714,6566,6465,6381,6309,6278,6282,6294,6330,6353,6330,6257,6106,5937,5820,5700,5613,5541,5497,5481,5464,5483,5513,5549,5566,5619,5483,7.9,8.1,8.9,1383025,44.5,11.7,12.1,5,593,-1,-1,11.395,-1.290237,0.000311,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:30,4.3,0.0602,0.0789,0.0587,0,13175,651,1,645,657,654,651,659,674,676,673,685,678,669,719,896,1415,2525,4438,6955,9423,11264,12317,12754,12833,12810,12802,12903,13144,13579,14197,15010,16027,17269,18692,20255,21902,23504,24995,26191,27012,27376,27263,26722,25852,24815,23728,22662,21739,20995,20452,20086,19911,19924,20105,20477,20962,21605,22374,23269,24260,25331,26436,27502,28539,29168,29960,30573,30713,30538,30035,29193,28136,26935,25600,24273,22969,21761,20644,19635,18731,17962,17301,16718,16257,15863,15583,15368,15242,15205,15237,15308,15467,15693,15976,16301,16672,17058,17463,17875,18245,18558,18805,18946,18958,18847,18565,18186,17717,17140,16520,15847,15195,14544,13951,13395,12890,12455,12069,11725,11437,11196,11013,10866,10757,10704,10695,10731,10801,10897,11071,11244,11464,11751,12021,12313,12657,13010,13366,13735,14107,14474,14855,15192,15466,15757,16005,16196,16348,16455,16450,16422,16343,16181,15959,15715,15412,15107,14747,14373,14000,13629,13257,12872,12514,12183,11872,11594,11326,11072,10834,10635,10440,10269,10135,9953,9776,9630,9510,9388,9307,9213,9089,9035,8977,8944,8910,8909,8893,8881,8877,8878,8889,8885,8895,8880,8853,8867,8877,8898,8926,8936,8935,8935,8941,8974,9002,9024,9034,9029,9014,8994,8983,8973,8912,8845,8777,8690,8603,8505,8384,8279,8179,8077,8002,7947,7877,7757,7571,7337,7106,6885,6699,6576,6457,6377,6301,6289,6296,6297,6318,6338,6329,6238,6103,5948,5804,5722,5620,5554,5521,5494,5482,5466,5499,5529,5571,5623,5465,7.9,8.1,8.9,1383026,43.9,11.8,12,5,587,-1,-1,11.2666,-1.234009,0.000313,,NaN,NaN,NaN,0
SATSDF0290,9/9/23 4:45,0,0,0,0,0,650,0,1,656,626,625,619,622,631,629,633,633,633,621,631,629,618,621,631,630,642,632,633,637,637,638,632,643,647,637,639,649,656,642,647,635,647,644,638,646,651,657,658,673,656,633,643,653,641,633,651,646,645,637,645,652,645,642,643,635,641,649,644,650,647,645,655,645,651,644,647,649,649,642,647,646,647,644,642,640,653,661,665,652,659,661,654,661,661,656,653,660,657,663,633,635,641,645,642,655,665,650,656,661,660,653,653,641,647,650,646,656,637,648,657,653,637,651,656,661,653,652,653,653,658,646,653,656,652,658,656,656,653,663,664,654,656,647,643,647,647,659,653,667,658,661,654,669,665,666,649,659,660,660,652,647,653,658,650,660,652,662,664,649,649,663,654,659,665,661,655,665,649,651,659,669,650,653,653,647,663,648,659,661,657,659,666,660,663,648,651,658,645,667,665,671,665,667,666,656,662,649,650,649,645,663,649,657,657,660,648,648,644,647,660,656,648,651,645,651,647,658,658,646,646,653,642,632,647,651,652,670,654,655,656,654,657,645,649,653,650,649,647,663,649,648,653,645,643,644,656,652,656,659,651,659,647,639,475,0,0,0,1383026,44.5,12.9,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.04,0.0566,0.0813,0.063,0,13092,650,1,658,660,677,672,668,669,651,669,671,695,688,733,905,1426,2542,4481,6993,9463,11297,12343,12790,12889,12832,12848,12931,13191,13617,14209,15029,16041,17292,18708,20299,21957,23569,25049,26246,27063,27424,27281,26716,25875,24818,23722,22661,21725,20981,20435,20069,19872,19883,20079,20430,20898,21518,22301,23200,24174,25226,26321,27388,28410,29037,29816,30439,30561,30389,29876,29049,28002,26800,25493,24149,22840,21633,20532,19540,18642,17857,17201,16626,16171,15784,15507,15280,15143,15092,15126,15209,15363,15584,15857,16177,16546,16927,17332,17721,18091,18398,18635,18775,18779,18660,18393,18042,17536,16976,16361,15726,15061,14441,13832,13287,12773,12355,11961,11626,11350,11104,10919,10765,10672,10600,10607,10634,10709,10827,10973,11158,11383,11650,11912,12217,12535,12887,13238,13622,13969,14345,14719,15052,15341,15627,15873,16054,16191,16290,16312,16274,16181,16020,15811,15561,15276,14960,14605,14242,13870,13501,13130,12744,12387,12045,11750,11456,11212,10972,10736,10543,10343,10185,10037,9861,9688,9525,9399,9290,9200,9088,8992,8929,8871,8844,8829,8821,8789,8787,8784,8789,8797,8807,8788,8759,8744,8761,8761,8785,8819,8841,8860,8837,8859,8869,8901,8918,8921,8924,8902,8894,8869,8841,8798,8749,8665,8599,8509,8412,8304,8186,8079,7984,7918,7849,7792,7669,7481,7242,7018,6794,6614,6477,6370,6306,6237,6217,6206,6223,6263,6282,6257,6172,6029,5866,5723,5631,5548,5488,5448,5421,5419,5421,5428,5470,5497,5559,5397,7.7,7.7,8.5,1383027,44.3,12,12,5,573,-1,-1,9.5415,-0.429204,0.000397,,NaN,NaN,NaN,0
