FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 7:30,5.47,0.0766,0.1509,0.1133,0,11318,644,1,642,628,647,645,639,647,645,646,660,659,669,713,851,1245,2147,3661,5693,7686,9166,10048,10413,10506,10481,10508,10598,10801,11152,11671,12358,13213,14237,15426,16730,18101,19461,20706,21727,22438,22758,22690,22263,21592,20735,19863,18997,18245,17631,17177,16887,16735,16760,16921,17243,17673,18221,18887,19645,20487,21391,22308,23222,24105,24640,25317,25851,25954,25824,25401,24713,23826,22824,21717,20600,19498,18483,17536,16702,15949,15301,14736,14259,13865,13542,13311,13126,13020,12991,13029,13106,13234,13433,13680,13980,14297,14640,14999,15330,15643,15917,16143,16256,16278,16183,15977,15649,15245,14737,14213,13645,13084,12536,12036,11565,11136,10756,10427,10136,9889,9693,9509,9399,9317,9255,9255,9290,9352,9441,9577,9741,9926,10153,10398,10668,10965,11264,11572,11898,12205,12541,12838,13147,13402,13649,13867,14029,14176,14241,14266,14243,14175,14040,13845,13620,13371,13115,12823,12493,12167,11865,11549,11244,10925,10645,10371,10132,9909,9693,9496,9325,9169,9016,8889,8751,8584,8465,8341,8234,8187,8097,8020,7953,7911,7885,7874,7870,7858,7860,7849,7860,7864,7879,7879,7872,7829,7847,7854,7881,7921,7946,7958,7964,7954,7970,7995,8021,8017,8035,8020,8007,8011,7975,7944,7893,7815,7749,7686,7598,7501,7399,7303,7228,7176,7139,7073,6984,6810,6586,6377,6187,6022,5908,5809,5749,5696,5665,5687,5698,5741,5766,5762,5696,5549,5397,5268,5161,5091,5024,4993,4978,4960,4983,4999,5044,5073,5127,4986,8,8,8.8,1421067,46.6,11.2,12.1,5,612,-1,-1,22.0723,-2.631053,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.48,0.0768,0.151,0.1129,0,11314,644,1,637,650,646,655,641,647,626,639,644,642,669,710,849,1253,2153,3681,5713,7694,9176,10042,10401,10492,10477,10489,10594,10788,11175,11656,12352,13207,14226,15412,16725,18094,19455,20707,21729,22428,22739,22674,22252,21558,20727,19832,18975,18239,17628,17172,16887,16744,16760,16931,17245,17658,18219,18869,19626,20465,21363,22298,23231,24099,24629,25319,25837,25952,25812,25413,24690,23815,22811,21716,20574,19487,18469,17530,16687,15953,15316,14745,14251,13862,13545,13292,13116,12997,12971,13008,13093,13245,13448,13690,13979,14285,14633,14997,15324,15637,15917,16133,16247,16262,16172,15952,15625,15227,14738,14205,13643,13100,12554,12039,11561,11129,10759,10405,10129,9873,9664,9515,9385,9323,9286,9269,9303,9349,9451,9565,9723,9923,10163,10400,10681,10981,11258,11568,11883,12209,12508,12863,13144,13415,13659,13856,14035,14157,14248,14264,14237,14154,14035,13845,13623,13376,13126,12833,12507,12197,11869,11542,11223,10916,10624,10372,10105,9883,9685,9497,9316,9148,9027,8901,8757,8590,8461,8348,8255,8185,8084,8007,7941,7910,7874,7881,7860,7852,7832,7835,7843,7863,7875,7869,7863,7841,7825,7855,7867,7912,7941,7966,7950,7962,7970,7995,8013,8022,8021,8005,7995,7993,7977,7934,7889,7815,7748,7677,7580,7495,7414,7321,7243,7187,7133,7078,6983,6800,6578,6374,6173,5996,5877,5781,5734,5682,5677,5685,5719,5733,5765,5763,5675,5547,5393,5257,5164,5073,5022,4973,4975,4973,4985,4986,5035,5067,5119,4967,8,8.1,8.8,1421068,46.7,11.1,12.1,5.1,618,-1,-1,22.119,-2.643691,0.000342,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.44,0.0761,0.1514,0.1128,0,11323,644,1,635,637,643,663,658,651,641,649,640,641,657,703,841,1253,2142,3675,5707,7699,9190,10059,10422,10491,10476,10501,10576,10789,11159,11651,12359,13221,14240,15421,16735,18112,19462,20710,21733,22421,22755,22676,22268,21563,20731,19846,18979,18227,17628,17182,16887,16748,16761,16935,17244,17666,18219,18888,19641,20489,21386,22314,23227,24108,24624,25323,25856,25970,25835,25408,24716,23847,22829,21728,20601,19511,18488,17558,16725,15968,15333,14741,14247,13851,13559,13313,13146,13047,13008,13024,13115,13253,13446,13693,13987,14296,14630,14987,15334,15657,15927,16153,16250,16281,16188,15968,15647,15238,14742,14227,13665,13088,12543,12055,11574,11143,10766,10424,10119,9891,9682,9518,9401,9330,9274,9258,9293,9345,9451,9586,9734,9949,10178,10400,10673,10965,11280,11589,11905,12232,12534,12855,13170,13414,13667,13868,14017,14163,14231,14261,14246,14184,14064,13875,13649,13405,13143,12845,12517,12182,11867,11532,11235,10921,10632,10361,10125,9911,9707,9507,9321,9168,9039,8896,8745,8589,8467,8349,8247,8192,8110,8021,7945,7915,7895,7867,7879,7862,7851,7852,7856,7879,7914,7896,7879,7847,7863,7861,7885,7929,7947,7959,7948,7963,7973,8002,8027,8043,8021,8011,8007,7997,7976,7935,7913,7841,7757,7678,7601,7501,7410,7314,7250,7189,7136,7093,6993,6824,6603,6395,6182,6023,5893,5808,5739,5694,5677,5680,5699,5731,5777,5758,5689,5546,5395,5273,5170,5079,5035,4996,4973,4983,4972,5015,5025,5076,5129,4990,8,8.1,8.8,1421069,46.4,11.2,12,5.1,620,-1,-1,22.5022,-2.814584,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.56,0.0779,0.1499,0.1132,0,11324,644,1,646,649,652,658,650,656,660,656,648,649,648,696,846,1260,2138,3661,5681,7681,9173,10051,10419,10512,10485,10511,10584,10806,11157,11657,12338,13205,14214,15418,16727,18119,19458,20707,21728,22434,22751,22675,22266,21585,20717,19840,18982,18241,17618,17189,16891,16760,16789,16945,17252,17669,18219,18896,19657,20467,21389,22338,23247,24120,24644,25339,25856,25980,25826,25411,24724,23843,22827,21716,20595,19518,18490,17544,16701,15952,15316,14755,14277,13896,13561,13329,13146,13047,12997,13016,13107,13237,13452,13706,13975,14308,14650,14987,15328,15637,15931,16140,16250,16287,16192,15969,15659,15236,14732,14223,13655,13104,12565,12049,11578,11151,10770,10410,10144,9893,9681,9514,9389,9310,9277,9266,9306,9366,9462,9597,9756,9946,10172,10420,10669,10958,11264,11579,11899,12224,12542,12871,13156,13412,13671,13877,14045,14165,14247,14265,14263,14195,14072,13865,13635,13380,13119,12822,12500,12174,11875,11554,11251,10935,10645,10377,10139,9936,9701,9492,9319,9162,9017,8899,8768,8592,8459,8347,8262,8181,8089,8029,7958,7900,7883,7868,7874,7845,7853,7856,7846,7883,7894,7888,7876,7858,7849,7860,7903,7936,7957,7961,7969,7956,7959,8003,8026,8047,8045,8029,8007,7995,7989,7946,7897,7833,7750,7683,7607,7516,7413,7331,7245,7181,7137,7091,6981,6806,6617,6381,6183,6006,5906,5796,5747,5690,5669,5683,5709,5746,5777,5774,5698,5553,5386,5259,5165,5098,5013,4987,4970,4967,4983,4992,5043,5075,5119,4983,7.9,8.1,8.8,1421070,46.7,11.2,12,5,617,-1,-1,22.0668,-2.638119,0.000323,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.45,0.0764,0.1507,0.1134,0,11331,644,1,640,647,640,647,655,657,648,653,650,653,663,695,851,1249,2142,3683,5709,7693,9184,10049,10416,10505,10476,10507,10600,10801,11165,11652,12343,13205,14241,15412,16747,18116,19472,20723,21745,22466,22747,22675,22248,21563,20726,19828,18995,18254,17649,17204,16915,16752,16787,16935,17254,17677,18219,18885,19654,20495,21394,22325,23249,24112,24632,25333,25856,25972,25845,25429,24737,23861,22855,21733,20599,19511,18480,17549,16707,15959,15314,14765,14280,13872,13567,13317,13148,13029,13021,13021,13127,13265,13472,13708,13987,14312,14645,15023,15364,15676,15957,16166,16262,16303,16194,15989,15677,15255,14768,14232,13667,13089,12551,12053,11589,11144,10775,10439,10144,9907,9697,9528,9405,9336,9262,9274,9296,9361,9465,9595,9755,9949,10179,10421,10682,10987,11283,11588,11911,12236,12543,12871,13178,13417,13667,13876,14040,14175,14263,14284,14263,14195,14058,13879,13657,13392,13134,12851,12536,12206,11877,11564,11253,10941,10642,10362,10135,9927,9722,9517,9338,9176,9034,8911,8760,8615,8465,8363,8256,8181,8097,8010,7955,7927,7902,7897,7861,7863,7865,7866,7869,7881,7894,7898,7882,7858,7872,7880,7911,7937,7949,7967,7957,7953,7991,8016,8042,8055,8051,8037,8028,7997,7985,7946,7901,7837,7769,7707,7616,7509,7431,7333,7233,7191,7144,7092,6997,6828,6609,6399,6198,6020,5905,5809,5744,5694,5691,5701,5707,5737,5768,5766,5689,5558,5401,5271,5173,5109,5045,5000,4985,4979,4987,4997,5035,5083,5127,4981,8,8.1,8.8,1421071,46.5,11,12.1,5,647,-1,-1,22.4677,-2.810108,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.54,0.0776,0.1496,0.1123,0,11338,644,1,633,633,643,657,655,667,672,662,656,663,676,702,841,1243,2137,3688,5701,7689,9184,10061,10417,10512,10492,10496,10593,10789,11147,11664,12336,13223,14224,15436,16749,18113,19480,20715,21753,22465,22777,22705,22272,21595,20745,19857,18989,18245,17642,17190,16905,16772,16807,16955,17281,17678,18247,18900,19654,20507,21408,22344,23256,24133,24656,25343,25863,26004,25861,25427,24740,23860,22844,21731,20624,19533,18506,17580,16741,15989,15337,14780,14277,13905,13578,13331,13163,13046,13007,13025,13111,13265,13473,13704,13995,14324,14669,15033,15361,15676,15954,16183,16268,16307,16209,16000,15697,15261,14759,14257,13678,13133,12572,12061,11592,11148,10771,10426,10148,9889,9695,9521,9411,9341,9291,9282,9314,9373,9470,9603,9753,9960,10195,10433,10698,10975,11285,11601,11925,12229,12550,12887,13173,13428,13687,13903,14056,14179,14259,14284,14268,14207,14080,13894,13677,13414,13163,12871,12538,12208,11887,11562,11256,10937,10647,10389,10156,9921,9712,9517,9331,9176,9040,8913,8771,8603,8479,8364,8278,8205,8125,8036,7975,7933,7900,7881,7880,7848,7851,7871,7880,7895,7917,7917,7893,7863,7864,7875,7915,7943,7970,7970,7975,7972,7993,8029,8054,8055,8063,8040,8028,8007,7994,7957,7909,7837,7760,7703,7617,7537,7437,7344,7272,7198,7147,7105,7001,6836,6608,6399,6199,6033,5925,5818,5755,5713,5693,5697,5712,5755,5781,5766,5689,5555,5412,5298,5189,5109,5042,5001,4992,4972,4972,4999,5040,5091,5146,5001,8,8.1,8.9,1421072,46.7,11.1,12.1,5,619,-1,-1,22.0053,-2.62517,0.000334,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:30,5.57,0.078,0.15,0.1124,0,11333,644,1,647,654,642,642,651,637,630,643,653,665,669,718,852,1253,2138,3671,5699,7686,9180,10045,10417,10496,10482,10503,10589,10781,11163,11648,12330,13189,14224,15413,16735,18102,19455,20715,21729,22450,22749,22677,22277,21581,20726,19856,18986,18251,17632,17187,16887,16769,16790,16951,17265,17682,18237,18896,19669,20493,21416,22328,23271,24137,24676,25332,25878,25978,25855,25432,24733,23859,22845,21729,20614,19526,18496,17559,16725,15980,15337,14774,14281,13895,13571,13333,13161,13057,13015,13051,13113,13252,13448,13701,13995,14313,14655,15020,15364,15661,15958,16169,16264,16287,16192,15986,15683,15256,14779,14244,13677,13114,12566,12059,11577,11143,10775,10433,10148,9901,9684,9527,9399,9335,9281,9281,9316,9354,9467,9604,9749,9943,10179,10416,10687,10991,11293,11598,11921,12230,12555,12870,13175,13445,13681,13893,14058,14175,14263,14285,14253,14189,14066,13892,13653,13405,13159,12859,12549,12221,11889,11564,11253,10945,10658,10373,10151,9929,9718,9515,9345,9184,9037,8916,8774,8607,8485,8364,8264,8185,8097,8013,7959,7918,7894,7883,7886,7874,7877,7867,7866,7885,7893,7894,7865,7857,7847,7875,7914,7945,7978,7985,7984,7969,7991,8016,8040,8053,8040,8039,8029,8009,7985,7953,7911,7844,7753,7703,7620,7509,7423,7328,7248,7193,7144,7074,6967,6823,6613,6405,6195,6028,5917,5809,5757,5713,5666,5687,5694,5751,5769,5779,5703,5568,5410,5281,5179,5084,5027,4994,4980,4975,4970,5003,5045,5084,5143,4994,8,8.1,8.9,1421073,46.4,11.1,12.1,5,619,-1,-1,22.1815,-2.697894,0.00032,,NaN,NaN,NaN,0
SATSDF0290,10/2/23 7:45,0,0,0,0,0,645,0,1,644,617,627,632,619,607,615,614,611,613,626,621,622,617,611,617,612,642,624,621,626,621,637,647,630,643,644,640,637,634,643,645,640,641,636,631,633,630,642,631,627,640,647,637,645,640,627,635,631,647,628,635,633,623,635,629,632,633,635,637,647,642,648,649,638,635,635,634,651,648,653,648,646,637,635,640,637,642,647,645,651,660,644,651,653,656,646,639,638,649,626,635,639,648,646,645,637,635,647,641,649,637,649,641,647,650,652,659,663,653,660,651,632,639,628,647,645,649,645,662,650,653,645,641,640,651,638,647,650,650,659,652,655,665,656,659,645,646,650,649,653,659,649,667,656,648,661,646,658,653,654,660,645,664,661,641,635,646,645,647,659,653,663,677,665,657,648,653,645,649,649,641,665,656,639,651,642,647,649,662,652,652,659,649,663,657,656,643,651,650,644,663,642,651,663,654,651,645,641,649,650,645,643,649,651,642,647,653,652,654,671,656,645,657,653,649,653,634,647,642,643,653,641,647,659,661,650,651,647,638,641,651,641,650,657,643,651,653,658,649,653,642,626,625,643,655,658,657,664,657,642,651,644,650,632,467,0,0,0,1421072,46.1,12.5,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.27,0.0738,0.152,0.1171,0,11285,645,1,646,643,639,652,648,643,654,642,663,660,669,710,851,1260,2141,3683,5703,7711,9199,10087,10470,10528,10515,10534,10625,10835,11207,11721,12393,13267,14296,15488,16818,18189,19555,20803,21822,22528,22833,22752,22334,21640,20770,19879,19031,18292,17672,17209,16907,16774,16784,16939,17255,17672,18223,18875,19640,20465,21367,22298,23213,24073,24608,25300,25810,25927,25792,25363,24679,23792,22778,21667,20552,19471,18457,17516,16675,15915,15268,14699,14239,13835,13516,13291,13106,13002,12969,12997,13061,13199,13409,13634,13915,14245,14579,14943,15282,15590,15865,16074,16180,16190,16109,15897,15574,15171,14675,14161,13580,13029,12482,11974,11513,11089,10714,10377,10105,9856,9642,9473,9353,9255,9219,9210,9241,9300,9397,9524,9695,9899,10109,10351,10619,10899,11205,11514,11846,12162,12471,12784,13073,13355,13593,13805,13962,14082,14159,14197,14163,14099,13965,13781,13561,13315,13046,12746,12435,12116,11785,11479,11173,10851,10579,10317,10066,9849,9639,9425,9255,9107,8966,8829,8691,8541,8417,8298,8194,8119,8033,7963,7895,7861,7834,7808,7811,7812,7782,7791,7803,7809,7817,7828,7816,7794,7785,7811,7833,7877,7881,7891,7879,7892,7901,7924,7948,7977,7989,7960,7933,7927,7898,7869,7817,7757,7695,7629,7534,7448,7348,7261,7170,7125,7069,7027,6923,6745,6536,6321,6112,5969,5849,5759,5695,5650,5623,5637,5649,5683,5715,5705,5623,5503,5340,5219,5124,5037,4987,4941,4939,4927,4946,4978,4990,5031,5087,4919,7.9,7.8,8.6,1421073,47.1,11.4,12.1,5,598,-1,-1,20.6329,-2.007631,0.000387,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.3,0.0742,0.1514,0.1159,0,11285,645,1,643,657,656,664,647,649,653,653,644,651,666,687,855,1253,2153,3699,5737,7709,9199,10068,10438,10523,10514,10542,10625,10837,11190,11713,12386,13241,14267,15472,16781,18157,19533,20772,21806,22501,22810,22741,22314,21616,20762,19865,19005,18251,17644,17186,16903,16765,16785,16945,17257,17654,18219,18861,19622,20446,21351,22285,23216,24069,24593,25272,25789,25909,25784,25357,24663,23780,22783,21657,20546,19446,18431,17504,16669,15923,15286,14716,14247,13851,13513,13287,13113,13000,12966,12997,13064,13207,13397,13641,13925,14242,14582,14935,15277,15582,15863,16081,16183,16203,16107,15901,15574,15158,14667,14149,13584,13041,12498,11989,11529,11098,10702,10383,10097,9828,9627,9485,9344,9258,9225,9229,9237,9307,9410,9539,9709,9902,10121,10353,10613,10903,11193,11510,11842,12155,12487,12796,13095,13355,13596,13799,13956,14089,14167,14182,14169,14097,13959,13783,13562,13309,13063,12768,12457,12129,11800,11487,11171,10864,10569,10310,10059,9851,9641,9449,9244,9107,8965,8844,8705,8537,8419,8306,8213,8142,8049,7978,7896,7847,7821,7805,7792,7800,7800,7796,7815,7814,7842,7829,7803,7796,7789,7794,7835,7866,7896,7901,7893,7911,7922,7952,7959,7968,7974,7950,7943,7944,7926,7881,7832,7769,7690,7605,7531,7449,7349,7255,7189,7134,7083,7041,6929,6759,6555,6330,6134,5970,5850,5769,5709,5663,5637,5653,5661,5688,5719,5721,5634,5492,5355,5229,5144,5065,4994,4963,4944,4907,4930,4958,5000,5038,5084,4937,7.9,7.8,8.6,1421074,46.5,11.4,12.1,5,606,-1,-1,20.8291,-2.081126,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.28,0.074,0.1516,0.1175,0,11280,645,1,643,633,647,631,647,646,660,649,654,653,653,695,839,1260,2145,3696,5731,7701,9195,10075,10429,10520,10503,10537,10610,10823,11186,11685,12360,13237,14252,15450,16749,18131,19497,20739,21779,22485,22785,22720,22306,21619,20747,19851,18994,18240,17623,17176,16896,16746,16770,16925,17228,17636,18187,18851,19609,20445,21347,22279,23188,24054,24590,25280,25803,25893,25768,25346,24641,23777,22762,21660,20546,19456,18429,17501,16658,15917,15274,14709,14223,13847,13521,13272,13107,12983,12938,12980,13049,13186,13382,13635,13905,14231,14568,14922,15259,15583,15856,16071,16189,16199,16096,15887,15565,15149,14673,14149,13586,13044,12487,11979,11518,11095,10712,10366,10089,9832,9634,9474,9350,9263,9215,9206,9229,9307,9384,9527,9686,9891,10108,10345,10627,10914,11216,11520,11841,12146,12475,12786,13068,13327,13579,13800,13969,14101,14168,14191,14177,14096,13972,13790,13562,13320,13057,12772,12452,12123,11811,11476,11171,10854,10583,10301,10054,9855,9642,9444,9262,9110,8969,8837,8697,8536,8412,8301,8197,8121,8043,7962,7902,7870,7842,7828,7821,7807,7808,7810,7806,7825,7826,7841,7808,7784,7780,7806,7826,7877,7893,7913,7894,7885,7900,7941,7954,7974,7972,7973,7950,7947,7927,7870,7843,7769,7690,7633,7540,7451,7352,7257,7171,7131,7077,7028,6914,6756,6549,6326,6117,5949,5845,5750,5693,5646,5639,5649,5671,5701,5732,5715,5623,5503,5349,5224,5128,5051,4994,4950,4948,4921,4955,4964,5005,5037,5083,4935,7.9,7.8,8.6,1421075,46.5,11.3,12.1,5,600,-1,-1,21.1515,-2.206439,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.48,0.0768,0.1521,0.1159,0,11281,645,1,635,631,635,640,645,654,652,651,643,650,653,695,853,1265,2142,3701,5729,7726,9196,10068,10440,10514,10489,10506,10588,10811,11179,11685,12369,13225,14249,15453,16765,18128,19479,20718,21733,22450,22775,22684,22282,21597,20732,19844,18978,18230,17634,17178,16885,16738,16755,16915,17212,17639,18190,18852,19602,20455,21352,22282,23195,24055,24572,25253,25765,25892,25759,25333,24642,23763,22763,21654,20532,19447,18426,17499,16661,15923,15267,14703,14215,13832,13509,13281,13098,12987,12965,12978,13057,13191,13382,13637,13909,14236,14567,14923,15268,15595,15866,16088,16198,16215,16101,15891,15583,15162,14672,14141,13562,13022,12475,11978,11512,11083,10707,10378,10100,9858,9642,9478,9358,9257,9223,9221,9244,9317,9410,9539,9690,9893,10128,10350,10615,10899,11203,11509,11851,12145,12475,12800,13088,13338,13571,13787,13939,14091,14182,14198,14183,14091,13984,13789,13556,13324,13046,12775,12438,12131,11814,11486,11175,10875,10570,10302,10071,9852,9636,9445,9266,9094,8971,8854,8698,8535,8405,8297,8205,8139,8056,7972,7901,7876,7846,7821,7821,7805,7797,7814,7809,7835,7850,7842,7815,7794,7802,7816,7837,7876,7894,7915,7895,7911,7926,7948,7978,7980,7959,7971,7953,7945,7929,7884,7841,7769,7701,7636,7552,7454,7354,7267,7193,7131,7085,7043,6941,6768,6561,6347,6132,5979,5865,5752,5707,5669,5632,5639,5659,5697,5728,5725,5645,5508,5355,5236,5133,5061,4990,4967,4946,4943,4958,4962,4998,5047,5080,4931,7.9,7.8,8.7,1421076,46.8,11.3,12,5.1,605,-1,-1,20.7158,-2.020344,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.32,0.0746,0.1517,0.1166,0,11281,645,1,637,639,645,650,636,647,656,649,658,657,654,701,829,1239,2142,3678,5701,7707,9198,10058,10423,10510,10497,10518,10596,10793,11159,11657,12334,13219,14232,15434,16759,18119,19483,20727,21750,22440,22752,22679,22250,21567,20721,19830,18967,18230,17621,17178,16867,16727,16746,16909,17213,17640,18189,18846,19592,20435,21327,22258,23182,24037,24557,25271,25773,25902,25764,25344,24643,23774,22754,21645,20533,19435,18432,17493,16662,15927,15270,14711,14239,13844,13521,13284,13120,13002,12965,12982,13055,13193,13397,13649,13916,14247,14571,14931,15269,15565,15851,16065,16182,16212,16109,15898,15582,15179,14685,14157,13596,13037,12476,11983,11509,11083,10715,10368,10089,9848,9637,9472,9363,9285,9228,9223,9258,9312,9409,9534,9689,9874,10103,10347,10617,10909,11221,11526,11860,12173,12478,12799,13090,13346,13603,13803,13977,14089,14171,14191,14171,14109,13973,13802,13573,13337,13064,12777,12456,12124,11806,11495,11162,10883,10594,10331,10086,9851,9651,9446,9276,9109,8979,8866,8706,8547,8419,8317,8213,8125,8045,7954,7899,7873,7853,7821,7830,7806,7801,7802,7813,7824,7832,7850,7826,7797,7799,7817,7843,7866,7901,7908,7925,7900,7922,7938,7971,7980,7978,7961,7958,7955,7942,7894,7851,7788,7719,7649,7558,7462,7373,7264,7187,7131,7095,7037,6936,6758,6557,6332,6151,5966,5863,5762,5707,5666,5646,5645,5675,5684,5723,5728,5644,5514,5381,5245,5147,5071,5006,4957,4949,4928,4937,4971,5007,5040,5091,4945,7.9,7.8,8.7,1421077,46.8,11.3,12.1,5,607,-1,-1,21.5639,-2.371627,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.32,0.0745,0.152,0.1146,0,11287,645,1,638,648,654,665,656,663,657,647,656,642,657,705,841,1262,2149,3673,5716,7698,9181,10051,10432,10520,10500,10520,10605,10814,11174,11674,12348,13217,14234,15427,16743,18116,19477,20716,21744,22449,22763,22692,22274,21583,20722,19828,18977,18218,17622,17154,16871,16729,16756,16904,17227,17645,18173,18833,19607,20429,21341,22264,23188,24059,24580,25259,25766,25891,25765,25354,24640,23763,22760,21664,20552,19456,18432,17496,16659,15922,15275,14705,14227,13834,13523,13269,13097,12999,12957,12985,13079,13218,13410,13660,13947,14261,14593,14931,15271,15585,15853,16083,16200,16208,16125,15905,15590,15185,14684,14152,13604,13049,12504,11993,11520,11099,10717,10386,10097,9856,9640,9479,9345,9282,9228,9215,9265,9306,9412,9551,9704,9894,10129,10359,10621,10905,11221,11524,11843,12171,12488,12813,13102,13360,13594,13800,13965,14100,14187,14209,14180,14103,13989,13799,13573,13332,13076,12775,12463,12141,11803,11507,11189,10878,10599,10328,10081,9847,9658,9457,9269,9123,8990,8858,8715,8552,8443,8322,8222,8157,8061,7971,7902,7863,7842,7821,7831,7810,7813,7807,7811,7843,7849,7850,7835,7808,7821,7813,7857,7884,7905,7922,7908,7933,7936,7954,7987,7985,7989,7973,7977,7964,7958,7914,7856,7793,7708,7628,7542,7453,7353,7271,7208,7142,7101,7054,6942,6782,6553,6343,6144,5978,5859,5769,5704,5672,5646,5671,5685,5709,5745,5739,5660,5521,5374,5255,5158,5068,5001,4967,4959,4946,4944,4976,5009,5045,5106,4941,7.9,7.9,8.7,1421078,46.8,11.3,12.1,5,608,-1,-1,21.5297,-2.358498,0.000398,,NaN,NaN,NaN,0
