FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/15/2023 00:45:13,3.44,0.0482,0.0754,0.0535,0.00,13288,669,1,659,665,672,669,671,675,666,667,663,663,669,697,821,1162,2019,3620,5967,8528,10621,11956,12621,12850,12903,12967,13092,13347,13792,14414,15239,16278,17528,18993,20572,22253,23882,25383,26581,27413,27760,27618,27053,26164,25100,24006,22922,21986,21213,20651,20276,20096,20101,20278,20632,21122,21772,22538,23437,24423,25505,26604,27708,28729,29366,30161,30796,30936,30746,30235,29410,28359,27141,25810,24474,23165,21944,20806,19814,18912,18122,17451,16873,16402,16025,15726,15513,15386,15325,15349,15445,15607,15833,16129,16456,16841,17234,17645,18051,18421,18739,18973,19095,19120,18993,18747,18364,17876,17309,16685,16008,15346,14704,14089,13539,13024,12589,12189,11856,11550,11296,11115,10961,10856,10809,10790,10829,10905,11012,11179,11353,11574,11851,12126,12434,12753,13118,13476,13863,14243,14622,14988,15323,15622,15928,16157,16341,16503,16589,16613,16583,16487,16347,16128,15856,15560,15240,14884,14513,14141,13759,13393,13033,12646,12307,12001,11714,11451,11202,10970,10756,10551,10416,10257,10081,9889,9735,9595,9473,9377,9287,9190,9126,9066,9038,9031,9008,8999,8990,8984,8988,8995,9005,8997,8982,8946,8957,8973,8992,9041,9061,9067,9055,9059,9072,9111,9141,9141,9132,9120,9109,9099,9061,9020,8965,8881,8807,8711,8615,8505,8404,8281,8200,8132,8050,7980,7845,7645,7415,7189,6962,6793,6654,6549,6461,6401,6363,6357,6363,6391,6405,6399,6320,6178,6016,5887,5783,5687,5610,5578,5555,5531,5542,5562,5587,5623,5687,5525,12.4,12.3,13.1,1388254,44.6,11.9,12.0,5.0,596,-1.00,-1.00,11.3727,-1.393443,0.000416,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:14,3.46,0.0485,0.0750,0.0534,0.00,13294,669,1,661,663,670,658,667,665,666,663,671,666,679,701,834,1195,2022,3622,5959,8512,10605,11971,12618,12856,12914,12945,13075,13335,13800,14412,15255,16282,17525,18985,20581,22254,23884,25381,26577,27417,27746,27625,27068,26182,25100,23993,22930,21999,21218,20661,20280,20108,20098,20280,20629,21120,21765,22558,23461,24436,25520,26605,27699,28731,29363,30185,30801,30936,30763,30257,29418,28377,27143,25824,24485,23166,21937,20809,19803,18900,18104,17443,16867,16418,16033,15740,15528,15396,15334,15366,15466,15620,15842,16137,16466,16839,17241,17641,18045,18431,18741,18988,19112,19133,19029,18765,18381,17865,17303,16677,16018,15356,14710,14101,13524,13021,12567,12181,11829,11559,11316,11123,10975,10884,10817,10804,10823,10898,11015,11163,11362,11586,11845,12150,12448,12776,13143,13486,13876,14257,14602,14995,15338,15628,15931,16169,16363,16507,16587,16632,16596,16506,16354,16153,15880,15576,15253,14912,14540,14146,13776,13401,13025,12657,12315,12007,11715,11465,11208,10983,10756,10556,10395,10240,10069,9888,9751,9610,9499,9409,9320,9220,9129,9078,9049,9019,9029,9006,8998,8989,9003,9000,9017,9013,8985,8959,8961,8978,9017,9042,9071,9065,9063,9061,9074,9109,9125,9125,9115,9107,9111,9100,9078,9029,8969,8887,8799,8713,8627,8509,8412,8294,8197,8122,8063,7981,7851,7665,7429,7197,6984,6788,6669,6552,6465,6403,6372,6365,6385,6404,6425,6418,6325,6179,6035,5883,5795,5697,5609,5575,5559,5529,5547,5570,5593,5638,5676,5547,12.3,12.3,13.1,1388255,44.6,11.9,12.0,5.0,596,-1.00,-1.00,11.3754,-1.400504,0.000445,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:15,3.58,0.0501,0.0754,0.0518,0.00,13295,669,1,658,658,661,662,668,664,675,669,664,667,669,696,817,1173,2030,3626,5977,8531,10626,11975,12621,12867,12908,12951,13079,13342,13773,14407,15252,16277,17511,19003,20573,22233,23872,25356,26573,27390,27739,27607,27041,26155,25101,23989,22923,21984,21235,20660,20293,20105,20103,20270,20641,21131,21768,22556,23462,24442,25511,26616,27703,28732,29395,30189,30813,30945,30766,30244,29435,28378,27160,25817,24473,23173,21940,20812,19818,18899,18129,17444,16865,16402,16025,15725,15527,15399,15339,15383,15457,15632,15860,16132,16461,16835,17239,17640,18051,18417,18749,19005,19125,19140,19021,18770,18379,17909,17314,16682,16015,15347,14707,14101,13548,13025,12571,12187,11844,11550,11305,11115,10977,10872,10810,10793,10819,10903,11020,11179,11372,11597,11865,12152,12453,12781,13140,13500,13867,14248,14610,14983,15341,15632,15944,16185,16369,16519,16600,16628,16603,16498,16349,16145,15873,15568,15247,14911,14538,14148,13766,13404,13026,12654,12317,12009,11710,11459,11209,10964,10756,10569,10405,10235,10075,9894,9762,9614,9493,9395,9293,9203,9130,9087,9051,9024,9017,9005,8997,8998,8997,9008,9019,9015,8993,8957,8955,8967,8995,9040,9058,9069,9077,9092,9098,9117,9137,9147,9136,9123,9115,9113,9085,9018,8959,8900,8798,8726,8614,8514,8406,8281,8199,8134,8057,7981,7855,7671,7437,7202,6981,6784,6651,6536,6455,6397,6372,6378,6377,6407,6423,6405,6311,6167,6007,5883,5785,5685,5618,5571,5543,5543,5557,5569,5619,5641,5690,5537,12.4,12.4,13.1,1388256,44.6,11.8,12.1,5.0,595,-1.00,-1.00,11.2990,-1.373762,0.000442,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:16,3.55,0.0498,0.0750,0.0524,0.00,13305,669,1,669,661,655,679,673,669,674,677,668,659,670,702,832,1180,2021,3640,5954,8507,10615,11944,12639,12866,12923,12969,13080,13348,13805,14413,15251,16282,17531,18984,20567,22233,23894,25377,26594,27400,27747,27610,27047,26187,25105,23992,22923,21995,21212,20676,20285,20121,20112,20292,20667,21142,21787,22581,23466,24438,25515,26618,27714,28759,29392,30218,30821,30979,30802,30266,29445,28388,27160,25829,24491,23176,21957,20835,19818,18931,18142,17470,16882,16418,16043,15741,15533,15402,15359,15374,15479,15629,15863,16139,16477,16857,17255,17676,18077,18444,18752,19009,19133,19156,19026,18771,18405,17912,17333,16721,16042,15379,14721,14120,13552,13036,12590,12191,11845,11575,11330,11133,10986,10875,10830,10812,10848,10912,11047,11193,11363,11603,11864,12134,12439,12792,13153,13520,13889,14273,14632,15009,15354,15653,15949,16186,16371,16528,16612,16643,16613,16528,16366,16151,15897,15604,15277,14917,14546,14171,13760,13399,13034,12680,12329,12017,11731,11454,11217,10988,10766,10583,10411,10250,10084,9901,9755,9621,9505,9418,9298,9219,9140,9077,9063,9038,9019,9017,8993,9003,9007,9013,9027,9009,8999,8980,8973,8995,9005,9040,9068,9070,9079,9080,9092,9127,9166,9148,9167,9132,9127,9109,9069,9035,8973,8897,8824,8736,8639,8532,8434,8314,8208,8145,8070,7994,7872,7678,7429,7223,6988,6801,6670,6553,6479,6413,6383,6384,6393,6412,6436,6421,6316,6187,6029,5895,5785,5701,5633,5581,5575,5544,5555,5572,5604,5641,5700,5533,12.3,12.4,13.2,1388257,44.7,11.8,12.1,5.1,597,-1.00,-1.00,11.4255,-1.435956,0.000409,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:17,3.48,0.0488,0.0744,0.0530,0.00,13307,669,1,656,663,666,667,677,674,676,665,665,679,681,702,823,1174,2017,3634,5961,8505,10600,11950,12616,12848,12909,12960,13079,13364,13802,14408,15241,16285,17536,19002,20585,22250,23885,25381,26592,27408,27760,27613,27066,26181,25105,24001,22941,21986,21220,20675,20288,20117,20118,20280,20647,21143,21789,22556,23463,24453,25526,26625,27718,28779,29400,30217,30829,30969,30788,30275,29456,28396,27162,25855,24510,23187,21977,20838,19831,18922,18150,17485,16896,16439,16041,15730,15525,15399,15351,15371,15463,15644,15869,16161,16492,16857,17262,17680,18072,18446,18747,19006,19125,19147,19037,18781,18404,17897,17326,16711,16053,15370,14747,14125,13573,13061,12609,12208,11862,11565,11310,11127,10984,10890,10827,10807,10845,10921,11029,11186,11372,11605,11866,12162,12445,12793,13143,13511,13885,14265,14627,15010,15345,15671,15945,16195,16397,16521,16619,16649,16611,16523,16374,16153,15898,15597,15277,14947,14562,14197,13796,13419,13048,12664,12338,12021,11725,11464,11213,10983,10770,10581,10413,10257,10086,9897,9751,9618,9489,9411,9307,9229,9137,9093,9056,9034,9028,9010,9015,9003,9011,9017,9025,9010,8987,8965,8954,8980,9015,9052,9078,9076,9087,9069,9083,9112,9151,9152,9161,9150,9129,9118,9079,9025,8983,8901,8825,8743,8634,8530,8426,8316,8224,8140,8066,7987,7865,7669,7442,7206,6977,6807,6675,6565,6480,6418,6381,6381,6384,6408,6434,6417,6329,6191,6032,5886,5790,5698,5634,5577,5555,5559,5568,5577,5604,5651,5694,5555,12.4,12.4,13.2,1388258,44.6,11.8,12.0,5.0,602,-1.00,-1.00,11.6805,-1.543779,0.000397,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:18,3.56,0.0498,0.0746,0.0515,0.00,13315,669,1,659,664,673,665,667,679,670,660,683,682,672,699,823,1182,2021,3632,5957,8522,10617,11946,12615,12862,12909,12960,13094,13345,13800,14404,15254,16302,17524,18988,20578,22247,23888,25365,26595,27419,27768,27634,27076,26180,25127,24004,22924,21999,21221,20670,20285,20114,20119,20306,20683,21158,21790,22589,23494,24475,25548,26637,27751,28777,29411,30214,30855,30972,30803,30300,29464,28411,27186,25847,24512,23180,21986,20844,19850,18941,18165,17466,16891,16432,16050,15763,15554,15426,15373,15397,15485,15641,15876,16154,16482,16866,17264,17677,18074,18450,18784,19034,19153,19184,19044,18775,18418,17924,17343,16723,16066,15380,14735,14125,13579,13045,12605,12200,11857,11575,11328,11146,11002,10889,10829,10819,10846,10928,11047,11191,11381,11619,11869,12161,12457,12789,13152,13518,13900,14270,14647,15029,15373,15678,15965,16199,16378,16529,16628,16639,16613,16530,16369,16167,15912,15610,15289,14946,14564,14170,13801,13421,13041,12675,12344,12026,11741,11472,11217,10983,10780,10588,10436,10273,10097,9921,9778,9624,9518,9413,9317,9224,9154,9094,9061,9053,9052,9033,9033,9026,9013,9020,9033,9006,9001,8979,8971,8997,9012,9055,9078,9097,9095,9098,9122,9137,9168,9164,9160,9151,9139,9126,9098,9038,8989,8901,8827,8747,8651,8537,8432,8309,8221,8146,8073,7994,7873,7693,7440,7219,6993,6805,6658,6572,6493,6425,6383,6385,6386,6423,6442,6430,6336,6190,6039,5892,5793,5694,5630,5585,5561,5560,5573,5598,5634,5650,5703,5544,12.4,12.4,13.2,1388259,44.7,11.8,12.0,5.0,597,-1.00,-1.00,11.5628,-1.505946,0.000408,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:19,3.54,0.0496,0.0751,0.0521,0.00,13313,669,1,653,648,647,659,663,673,664,664,683,685,676,717,833,1172,2019,3623,5957,8493,10596,11945,12625,12853,12919,12958,13082,13347,13805,14413,15237,16277,17529,18989,20585,22241,23878,25387,26592,27415,27758,27605,27062,26183,25114,23997,22930,21995,21240,20686,20306,20121,20128,20293,20657,21137,21792,22569,23489,24465,25541,26638,27751,28781,29419,30227,30849,30985,30803,30293,29462,28404,27187,25853,24520,23208,21986,20842,19831,18921,18155,17469,16885,16413,16023,15763,15556,15420,15370,15399,15481,15639,15866,16151,16480,16865,17270,17688,18089,18459,18785,19028,19161,19184,19065,18801,18423,17924,17345,16717,16050,15381,14746,14133,13579,13065,12618,12217,11862,11557,11309,11133,10989,10883,10839,10813,10854,10931,11037,11190,11382,11606,11875,12162,12464,12796,13155,13520,13905,14269,14638,15013,15361,15668,15949,16197,16385,16544,16620,16650,16617,16523,16380,16160,15906,15617,15290,14933,14564,14186,13793,13428,13042,12685,12329,12026,11737,11468,11223,10995,10779,10591,10426,10254,10103,9921,9765,9626,9513,9404,9309,9228,9164,9089,9083,9041,9040,9021,9008,8994,9000,9002,9022,9021,9003,8989,8973,8981,9005,9053,9072,9089,9081,9085,9101,9139,9152,9159,9167,9153,9139,9112,9094,9042,8994,8905,8835,8733,8634,8524,8429,8321,8225,8149,8074,8007,7875,7680,7446,7210,6966,6787,6669,6564,6485,6421,6391,6386,6407,6421,6435,6414,6321,6177,6025,5886,5784,5693,5634,5594,5569,5571,5573,5607,5629,5650,5695,5553,12.4,12.4,13.2,1388260,44.6,11.8,12.0,5.1,601,-1.00,-1.00,11.6457,-1.539459,0.000377,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:20,3.61,0.0505,0.0738,0.0521,0.00,13324,669,1,655,655,669,675,667,670,672,676,674,679,670,717,841,1190,2035,3625,5966,8500,10623,11961,12628,12857,12907,12978,13106,13358,13802,14423,15266,16297,17534,18993,20597,22248,23896,25390,26592,27424,27760,27620,27061,26185,25114,24024,22942,22010,21265,20680,20293,20126,20131,20324,20676,21162,21803,22588,23484,24483,25562,26662,27752,28794,29422,30237,30865,31000,30829,30311,29481,28427,27192,25877,24540,23238,21981,20881,19848,18953,18177,17492,16907,16460,16056,15767,15561,15437,15370,15392,15503,15669,15888,16151,16487,16872,17272,17683,18091,18461,18798,19035,19172,19194,19077,18809,18433,17941,17345,16728,16065,15399,14748,14134,13587,13077,12626,12216,11873,11582,11321,11129,10995,10893,10840,10838,10861,10951,11053,11219,11401,11625,11881,12179,12476,12814,13173,13534,13917,14288,14651,15031,15384,15693,15973,16214,16411,16557,16650,16675,16640,16556,16393,16187,15920,15617,15299,14957,14572,14187,13808,13429,13074,12686,12347,12039,11749,11483,11239,10999,10807,10613,10434,10295,10113,9937,9777,9637,9517,9429,9314,9216,9159,9110,9077,9061,9041,9031,9030,9020,9021,9026,9032,9033,9017,8988,8996,9003,9019,9067,9093,9089,9081,9085,9102,9133,9162,9163,9161,9159,9151,9141,9106,9063,9005,8929,8842,8745,8646,8537,8434,8322,8218,8149,8075,8015,7886,7688,7451,7226,6993,6803,6663,6573,6482,6427,6392,6385,6412,6433,6454,6441,6353,6200,6040,5909,5800,5696,5639,5592,5580,5566,5587,5597,5627,5653,5705,5563,12.4,12.4,13.2,1388261,44.7,11.8,12.1,5.0,599,-1.00,-1.00,11.4888,-1.484255,0.000386,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:21,3.47,0.0486,0.0742,0.0518,0.00,13326,669,1,647,653,669,664,663,675,667,667,689,662,683,714,822,1177,2021,3613,5958,8498,10608,11974,12620,12867,12905,12976,13095,13345,13795,14414,15242,16293,17526,18981,20581,22237,23897,25395,26596,27424,27762,27618,27075,26189,25121,24011,22951,22024,21254,20684,20301,20139,20110,20300,20655,21159,21798,22583,23498,24494,25570,26670,27753,28819,29445,30258,30877,31019,30832,30311,29499,28449,27216,25889,24528,23219,21992,20864,19863,18952,18176,17500,16935,16445,16063,15774,15560,15428,15392,15412,15497,15659,15898,16158,16507,16893,17285,17701,18109,18473,18802,19045,19176,19193,19079,18819,18451,17950,17368,16742,16086,15400,14753,14129,13563,13051,12611,12222,11869,11598,11360,11166,11010,10915,10846,10825,10849,10931,11031,11195,11397,11637,11897,12170,12477,12823,13169,13551,13927,14299,14674,15054,15389,15697,15976,16229,16400,16560,16648,16668,16649,16549,16400,16181,15904,15621,15307,14957,14589,14201,13818,13444,13074,12689,12359,12046,11754,11502,11246,11001,10794,10594,10435,10272,10114,9928,9783,9628,9539,9429,9329,9242,9157,9101,9069,9043,9059,9029,9026,9025,9029,9038,9037,9037,9021,9000,8985,9015,9031,9073,9082,9102,9093,9091,9110,9144,9157,9165,9169,9161,9149,9145,9120,9069,9011,8920,8835,8746,8637,8526,8423,8311,8225,8146,8094,8007,7877,7680,7452,7223,6998,6826,6673,6575,6484,6431,6384,6390,6411,6425,6453,6433,6361,6206,6038,5909,5793,5700,5639,5589,5578,5562,5564,5591,5625,5665,5714,5566,12.4,12.4,13.2,1388262,44.6,11.8,12.1,5.0,602,-1.00,-1.00,12.2485,-1.808317,0.000404,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:22,3.60,0.0504,0.0743,0.0512,0.00,13333,669,1,656,658,669,670,667,673,666,665,679,664,679,696,827,1176,2024,3622,5957,8502,10615,11961,12633,12870,12926,12982,13101,13362,13809,14432,15256,16291,17539,19006,20586,22248,23897,25389,26616,27430,27766,27636,27098,26199,25123,24030,22953,22016,21254,20699,20323,20165,20153,20321,20678,21165,21806,22592,23501,24491,25580,26688,27774,28823,29461,30266,30900,31030,30848,30334,29489,28445,27224,25897,24552,23243,22020,20876,19875,18968,18200,17489,16919,16443,16069,15777,15579,15444,15400,15405,15511,15659,15903,16165,16512,16885,17290,17692,18119,18484,18813,19059,19194,19220,19100,18833,18437,17947,17355,16745,16064,15407,14764,14150,13600,13089,12644,12238,11892,11593,11355,11149,11005,10905,10849,10843,10871,10946,11049,11215,11398,11633,11886,12178,12491,12827,13170,13555,13913,14299,14682,15042,15381,15688,15979,16231,16416,16573,16642,16680,16654,16562,16426,16210,15936,15637,15320,14965,14587,14210,13822,13441,13087,12705,12347,12045,11757,11473,11239,11018,10801,10603,10444,10277,10103,9927,9781,9637,9531,9422,9331,9237,9177,9106,9079,9049,9040,9035,9022,9037,9026,9031,9045,9049,9018,9000,9000,9022,9048,9080,9090,9106,9115,9104,9135,9154,9181,9182,9182,9165,9141,9127,9114,9067,9018,8926,8855,8756,8661,8547,8427,8318,8226,8163,8093,8012,7880,7693,7461,7229,6998,6801,6683,6582,6497,6445,6416,6405,6417,6425,6445,6426,6333,6191,6045,5900,5813,5720,5646,5620,5586,5572,5572,5600,5610,5661,5713,5557,12.4,12.5,13.2,1388263,44.4,11.8,12.1,5.1,600,-1.00,-1.00,11.6528,-1.567154,0.000389,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:23,3.58,0.0501,0.0737,0.0515,0.00,13334,669,1,651,661,665,664,671,677,673,677,669,667,672,705,825,1160,2012,3614,5943,8503,10611,11963,12631,12883,12933,12966,13099,13365,13801,14420,15242,16267,17543,19002,20581,22261,23892,25385,26596,27420,27773,27641,27077,26197,25124,24009,22938,22027,21261,20695,20317,20153,20153,20317,20672,21167,21809,22589,23500,24501,25574,26685,27770,28808,29443,30257,30892,31029,30854,30336,29500,28461,27229,25900,24554,23222,22009,20889,19877,18952,18183,17508,16934,16464,16078,15776,15586,15437,15399,15416,15508,15666,15907,16188,16513,16888,17305,17712,18124,18482,18811,19061,19177,19199,19085,18834,18445,17961,17373,16750,16069,15399,14751,14157,13593,13081,12648,12240,11897,11600,11361,11171,11008,10910,10853,10829,10870,10937,11061,11217,11381,11623,11885,12179,12499,12825,13188,13540,13922,14290,14679,15041,15383,15704,15985,16227,16421,16577,16664,16690,16654,16566,16413,16195,15938,15622,15313,14965,14589,14200,13817,13455,13077,12700,12359,12053,11760,11485,11247,11008,10798,10618,10449,10285,10116,9943,9799,9653,9533,9437,9328,9238,9159,9117,9089,9070,9057,9043,9040,9032,9040,9034,9046,9045,9029,9005,8998,9025,9037,9077,9098,9113,9108,9098,9110,9143,9178,9170,9185,9178,9166,9137,9115,9071,9015,8931,8855,8758,8669,8549,8443,8330,8244,8178,8096,8014,7895,7694,7453,7224,7001,6817,6688,6577,6523,6440,6423,6416,6417,6424,6452,6457,6334,6195,6039,5909,5793,5715,5654,5607,5590,5572,5580,5593,5611,5664,5714,5564,12.4,12.5,13.3,1388264,44.7,11.7,12.1,5.0,637,-1.00,-1.00,11.8786,-1.661436,0.000419,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:45:24,3.64,0.0510,0.0739,0.0507,0.00,13343,669,1,653,657,669,679,666,679,670,663,675,665,668,715,837,1177,2023,3625,5960,8510,10626,11968,12635,12884,12929,12989,13102,13362,13796,14409,15253,16289,17545,18997,20583,22251,23896,25390,26601,27417,27764,27653,27100,26209,25127,24026,22960,22017,21251,20685,20313,20149,20149,20322,20693,21192,21832,22622,23528,24505,25571,26689,27782,28825,29464,30257,30899,31045,30864,30363,29513,28464,27217,25895,24572,23241,22023,20900,19885,18985,18181,17496,16925,16455,16075,15784,15568,15456,15406,15439,15536,15689,15919,16208,16537,16913,17315,17730,18130,18485,18816,19076,19201,19214,19102,18844,18444,17965,17382,16759,16101,15422,14781,14169,13615,13105,12650,12240,11885,11604,11355,11148,11011,10912,10839,10839,10882,10941,11076,11217,11401,11626,11897,12193,12491,12829,13186,13569,13932,14328,14690,15072,15402,15705,15998,16243,16434,16569,16671,16685,16659,16601,16441,16221,15955,15665,15324,14978,14595,14215,13811,13455,13095,12722,12380,12062,11765,11508,11243,11019,10802,10624,10457,10293,10117,9942,9806,9650,9531,9443,9337,9248,9187,9126,9104,9078,9077,9052,9034,9031,9030,9045,9060,9042,9039,9019,9009,9033,9053,9077,9105,9109,9105,9112,9132,9157,9191,9193,9201,9201,9166,9159,9121,9074,9028,8954,8857,8763,8665,8563,8439,8323,8241,8176,8106,8037,7890,7697,7466,7251,7022,6829,6696,6580,6497,6439,6414,6405,6419,6426,6466,6448,6354,6213,6058,5917,5827,5734,5657,5611,5593,5570,5589,5600,5635,5676,5720,5564,12.4,12.6,13.3,1388265,44.5,11.8,12.1,5.1,605,-1.00,-1.00,11.7130,-1.599484,0.000385,,NaN,NaN,NaN,0
SATSDF0290,09/15/2023 01:00:04,0.00,0.0000,0.0000,0.0000,0.00,668,0,1,647,647,648,638,647,626,639,636,635,644,641,634,649,637,640,638,630,641,636,629,634,653,662,654,675,660,656,648,649,652,654,653,650,649,649,663,652,670,661,640,663,658,651,667,661,650,655,663,671,657,659,657,661,660,654,658,655,663,649,655,650,666,653,667,661,653,641,643,647,653,650,663,656,663,656,669,672,673,669,671,661,664,670,658,663,656,654,659,658,683,660,661,659,660,666,664,668,672,661,677,672,657,675,663,663,669,674,676,673,659,666,677,672,663,658,660,662,643,667,677,665,678,682,688,685,681,671,671,669,677,670,667,671,675,693,678,691,677,683,690,661,679,686,684,677,673,692,680,680,679,667,683,666,679,665,685,682,697,697,689,678,672,679,679,688,682,679,703,704,697,681,688,680,667,667,679,680,665,671,679,684,682,683,691,683,677,685,677,679,679,673,679,685,677,683,689,674,695,693,682,695,692,685,677,674,679,672,679,684,684,688,693,685,677,675,676,694,694,685,678,669,670,669,691,674,689,686,675,676,683,673,685,669,679,673,677,672,668,667,671,678,675,673,669,676,672,654,667,680,665,673,666,655,659,661,490,0.0,0.0,0.0,1388265,45.0,12.9,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
