FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/23/23 0:30,3.18,0.0446,0.1067,0.0744,0,12503,655,1,653,640,654,671,656,681,660,663,662,656,656,679,825,1251,2156,3831,6105,8440,10265,11365,11877,12013,12025,12055,12165,12390,12809,13389,14157,15118,16252,17609,19080,20615,22119,23509,24631,25389,25710,25584,25076,24240,23259,22244,21226,20371,19673,19129,18807,18637,18635,18795,19135,19586,20179,20910,21751,22676,23659,24688,25706,26675,27245,28004,28579,28718,28548,28102,27322,26359,25235,24011,22773,21557,20437,19405,18456,17617,16909,16284,15742,15293,14955,14678,14510,14402,14342,14387,14472,14622,14839,15117,15416,15777,16155,16538,16939,17281,17589,17837,17955,17977,17865,17633,17269,16820,16277,15693,15074,14446,13859,13273,12759,12293,11866,11498,11185,10912,10681,10488,10362,10268,10204,10192,10221,10299,10415,10566,10749,10960,11206,11479,11773,12077,12419,12761,13127,13478,13825,14185,14508,14777,15061,15287,15451,15615,15701,15737,15715,15629,15490,15277,15028,14746,14449,14119,13763,13401,13054,12704,12337,12011,11685,11410,11121,10864,10637,10427,10224,10049,9897,9742,9584,9420,9274,9141,9037,8937,8841,8759,8687,8639,8615,8590,8593,8587,8585,8565,8577,8586,8583,8587,8572,8545,8559,8578,8604,8629,8659,8663,8664,8650,8672,8700,8739,8735,8740,8720,8707,8686,8663,8621,8581,8493,8423,8342,8257,8161,8045,7936,7844,7795,7726,7654,7540,7365,7128,6914,6681,6499,6375,6290,6204,6155,6125,6135,6145,6161,6183,6183,6106,5953,5803,5676,5580,5489,5428,5376,5363,5357,5348,5377,5406,5450,5494,5351,10,9.9,10.7,1403410,45.7,11.6,12,5.1,598,-1,-1,17.0639,-2.398801,0.000439,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.1,0.0434,0.1034,0.0713,0,12580,655,1,658,656,665,669,663,673,661,663,659,672,661,707,845,1247,2181,3840,6127,8497,10326,11442,11964,12113,12133,12144,12236,12477,12893,13461,14243,15209,16374,17708,19207,20750,22269,23665,24801,25554,25891,25753,25232,24401,23397,22364,21367,20497,19777,19251,18895,18743,18757,18925,19258,19725,20305,21059,21907,22816,23812,24851,25877,26840,27436,28183,28788,28906,28750,28279,27509,26526,25396,24173,22914,21703,20561,19509,18571,17727,17025,16388,15855,15407,15068,14797,14597,14468,14433,14466,14562,14717,14942,15204,15511,15873,16253,16650,17034,17405,17705,17944,18057,18080,17986,17738,17390,16926,16381,15799,15177,14536,13939,13356,12843,12357,11943,11573,11229,10971,10740,10550,10409,10330,10272,10253,10286,10353,10470,10625,10802,11017,11265,11538,11843,12157,12493,12841,13208,13541,13901,14260,14593,14863,15159,15392,15554,15705,15786,15818,15807,15709,15573,15371,15122,14847,14536,14203,13837,13479,13132,12777,12427,12076,11759,11469,11176,10932,10700,10481,10265,10091,9946,9788,9631,9468,9332,9209,9108,9008,8906,8813,8733,8698,8652,8646,8630,8639,8605,8619,8613,8622,8646,8641,8621,8597,8593,8604,8642,8681,8693,8693,8689,8707,8715,8745,8784,8775,8782,8773,8759,8757,8737,8660,8631,8554,8478,8392,8305,8202,8078,7989,7892,7831,7779,7704,7584,7412,7192,6942,6727,6543,6419,6299,6232,6172,6158,6157,6183,6203,6243,6234,6149,6003,5843,5697,5591,5505,5446,5412,5382,5365,5362,5403,5441,5485,5555,5397,10,9.9,10.7,1403411,45.9,11.6,12,5,598,-1,-1,17.2496,-2.598635,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.2,0.0448,0.1113,0.0802,0,12364,655,1,661,654,659,666,661,660,658,657,657,653,663,699,835,1255,2144,3799,6037,8356,10155,11263,11777,11902,11911,11939,12035,12259,12678,13230,13996,14935,16087,17420,18875,20391,21891,23263,24357,25111,25425,25293,24801,23974,22994,21981,20995,20152,19438,18931,18592,18436,18438,18599,18942,19380,19957,20683,21526,22427,23413,24425,25421,26403,26956,27719,28290,28406,28261,27788,27033,26069,24949,23741,22522,21313,20197,19166,18254,17425,16720,16118,15585,15141,14795,14528,14345,14221,14194,14219,14327,14469,14687,14961,15251,15609,15961,16351,16738,17077,17392,17640,17757,17765,17675,17418,17081,16618,16076,15511,14888,14302,13697,13136,12624,12142,11734,11361,11048,10752,10541,10373,10236,10132,10095,10090,10101,10183,10280,10425,10619,10839,11077,11342,11626,11938,12261,12611,12956,13311,13645,13993,14339,14597,14885,15128,15308,15448,15525,15554,15532,15440,15303,15104,14837,14584,14292,13954,13609,13245,12903,12536,12203,11848,11536,11255,10989,10749,10524,10310,10112,9933,9793,9645,9469,9291,9161,9040,8935,8842,8750,8657,8594,8552,8523,8491,8481,8475,8471,8475,8485,8489,8503,8487,8473,8449,8445,8455,8486,8537,8557,8567,8561,8545,8587,8602,8627,8634,8635,8620,8622,8608,8570,8535,8485,8410,8330,8246,8151,8061,7944,7831,7750,7689,7645,7574,7458,7293,7065,6837,6622,6435,6315,6217,6146,6078,6057,6053,6071,6096,6126,6109,6039,5904,5745,5606,5496,5419,5355,5319,5302,5285,5285,5318,5341,5388,5443,5298,10,9.9,10.7,1403412,45.6,11.5,12.1,5,604,-1,-1,17.7102,-2.469063,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.25,0.0455,0.0982,0.0668,0,12712,655,1,642,652,660,667,669,667,677,657,651,663,677,694,851,1272,2193,3877,6192,8580,10442,11566,12085,12233,12249,12270,12359,12601,13021,13597,14377,15359,16523,17897,19397,20953,22489,23910,25044,25807,26140,25990,25479,24657,23644,22596,21584,20710,19993,19458,19117,18948,18944,19127,19473,19931,20530,21257,22119,23042,24057,25109,26148,27116,27723,28493,29072,29219,29056,28552,27783,26816,25664,24407,23149,21913,20769,19707,18772,17925,17205,16566,16017,15582,15201,14931,14744,14625,14581,14624,14714,14865,15111,15360,15697,16057,16417,16835,17222,17569,17879,18132,18250,18267,18173,17932,17573,17120,16560,15965,15345,14694,14085,13502,12970,12484,12045,11683,11357,11079,10857,10684,10526,10438,10386,10376,10404,10477,10593,10737,10924,11140,11388,11673,11969,12292,12641,12980,13361,13698,14059,14405,14737,15031,15319,15548,15747,15887,15953,15991,15965,15879,15746,15542,15281,15005,14705,14363,14007,13641,13257,12905,12546,12195,11881,11582,11306,11057,10825,10582,10373,10194,10039,9891,9748,9580,9434,9300,9195,9106,8997,8904,8838,8790,8755,8714,8719,8715,8706,8702,8715,8725,8723,8725,8707,8685,8676,8703,8728,8763,8791,8798,8809,8792,8825,8849,8893,8893,8877,8861,8838,8839,8817,8765,8703,8643,8553,8479,8385,8277,8183,8069,7991,7915,7858,7770,7647,7483,7244,7033,6797,6619,6477,6372,6310,6251,6223,6242,6252,6262,6307,6288,6208,6064,5897,5753,5653,5587,5510,5469,5447,5435,5441,5464,5500,5527,5587,5429,10,9.9,10.8,1403413,45.7,11.5,12,5.1,603,-1,-1,16.2791,-2.386655,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.24,0.0454,0.0992,0.068,0,12672,655,1,649,665,662,666,661,673,656,659,660,660,662,696,834,1245,2173,3867,6175,8563,10430,11541,12071,12205,12200,12225,12320,12571,12970,13557,14342,15326,16492,17864,19338,20899,22444,23842,24978,25744,26068,25939,25409,24595,23584,22546,21523,20666,19956,19409,19059,18904,18898,19051,19405,19876,20484,21201,22071,22988,24006,25036,26062,27046,27650,28416,28999,29128,28977,28510,27729,26728,25575,24345,23079,21863,20714,19648,18706,17858,17135,16507,15981,15549,15174,14903,14701,14587,14537,14561,14663,14833,15041,15326,15642,15995,16393,16780,17177,17532,17841,18085,18219,18233,18122,17881,17521,17065,16512,15915,15287,14653,14041,13463,12942,12441,12022,11649,11309,11043,10822,10640,10505,10407,10373,10350,10381,10446,10541,10693,10890,11101,11349,11618,11923,12245,12589,12924,13300,13641,14013,14357,14702,14990,15261,15512,15684,15816,15896,15930,15894,15823,15682,15498,15217,14955,14645,14310,13947,13558,13203,12859,12518,12154,11841,11540,11257,11018,10785,10542,10343,10164,10005,9863,9707,9518,9380,9256,9152,9060,8964,8871,8805,8763,8728,8700,8690,8679,8671,8667,8675,8701,8711,8711,8682,8663,8650,8663,8687,8726,8766,8778,8769,8770,8791,8817,8841,8846,8844,8832,8826,8810,8790,8738,8682,8618,8529,8447,8350,8257,8149,8032,7956,7875,7827,7748,7635,7451,7221,6991,6757,6595,6465,6361,6311,6234,6203,6197,6213,6237,6265,6256,6180,6022,5875,5736,5633,5527,5467,5439,5424,5410,5418,5441,5471,5509,5564,5408,10,9.9,10.8,1403414,45.5,11.5,12.1,5,603,-1,-1,16.3535,-2.367876,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.19,0.0447,0.098,0.0655,0,12729,655,1,640,644,659,672,678,674,661,667,669,657,681,707,849,1261,2199,3874,6199,8578,10443,11587,12107,12230,12247,12273,12380,12601,13027,13608,14386,15371,16526,17907,19408,20985,22506,23909,25060,25821,26155,26030,25505,24672,23673,22617,21603,20725,20010,19465,19125,18957,18964,19118,19472,19933,20533,21286,22137,23083,24096,25135,26185,27147,27750,28513,29107,29230,29092,28601,27831,26836,25686,24446,23184,21932,20791,19742,18790,17954,17212,16579,16031,15591,15227,14967,14771,14647,14604,14649,14750,14897,15118,15396,15720,16073,16453,16855,17264,17611,17921,18173,18282,18295,18215,17960,17594,17132,16585,15979,15349,14721,14100,13527,12996,12503,12075,11701,11374,11094,10861,10681,10541,10454,10414,10392,10413,10499,10593,10732,10910,11151,11401,11681,11986,12289,12640,12999,13357,13696,14071,14439,14759,15063,15337,15566,15755,15911,15989,16027,15997,15912,15767,15563,15302,15021,14711,14388,14014,13649,13292,12933,12574,12229,11909,11609,11336,11077,10837,10602,10412,10220,10059,9920,9749,9575,9437,9307,9195,9111,9020,8920,8845,8799,8777,8759,8747,8748,8736,8748,8729,8751,8760,8752,8730,8721,8712,8733,8754,8793,8822,8821,8818,8816,8842,8858,8891,8905,8893,8891,8873,8864,8838,8790,8726,8652,8593,8501,8403,8297,8199,8090,7997,7933,7872,7811,7673,7495,7271,7039,6821,6632,6501,6393,6313,6257,6227,6227,6245,6265,6298,6293,6214,6066,5915,5796,5678,5599,5526,5476,5444,5435,5428,5463,5505,5542,5587,5451,10,10,10.8,1403415,45.5,11.5,12,5,604,-1,-1,16.6859,-2.57575,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.35,0.0469,0.0982,0.0651,0,12732,655,1,643,644,651,643,652,648,657,665,661,661,669,713,865,1258,2199,3896,6192,8587,10456,11575,12101,12242,12243,12267,12362,12603,13028,13601,14389,15364,16529,17911,19412,20973,22509,23905,25041,25812,26144,26023,25498,24663,23645,22618,21596,20721,20003,19492,19137,18967,18977,19138,19487,19938,20551,21286,22139,23068,24093,25125,26176,27140,27756,28528,29121,29255,29080,28615,27833,26832,25689,24458,23186,21952,20802,19747,18787,17957,17213,16585,16032,15585,15239,14961,14773,14642,14612,14649,14744,14899,15128,15415,15730,16092,16461,16858,17259,17593,17918,18176,18298,18321,18221,17969,17607,17137,16590,15994,15365,14724,14110,13531,13015,12521,12085,11705,11379,11087,10867,10684,10567,10456,10418,10407,10437,10512,10613,10754,10935,11154,11404,11689,11988,12298,12655,13010,13384,13728,14088,14436,14779,15064,15347,15571,15758,15925,15997,16032,16005,15924,15773,15571,15319,15019,14721,14392,14037,13669,13294,12954,12580,12236,11914,11617,11342,11078,10853,10618,10421,10229,10082,9916,9755,9566,9433,9305,9198,9115,9022,8921,8853,8804,8784,8753,8760,8745,8737,8740,8742,8749,8759,8765,8725,8711,8709,8724,8757,8798,8819,8833,8819,8823,8839,8859,8883,8892,8901,8888,8884,8855,8835,8770,8731,8670,8576,8495,8413,8296,8197,8081,7998,7928,7867,7811,7681,7497,7276,7041,6819,6631,6494,6389,6327,6256,6245,6244,6253,6272,6311,6308,6222,6077,5923,5769,5671,5570,5515,5477,5454,5438,5443,5459,5510,5540,5586,5447,10,10,10.8,1403416,46,11.5,12.1,5,602,-1,-1,16.2532,-2.398724,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.26,0.0457,0.098,0.066,0,12727,655,1,637,651,660,656,668,661,669,669,666,676,665,709,845,1265,2198,3888,6200,8588,10442,11567,12090,12217,12231,12261,12363,12597,13012,13577,14359,15350,16533,17909,19405,20985,22497,23905,25024,25795,26132,25992,25481,24657,23652,22613,21589,20712,19998,19477,19120,18961,18963,19110,19475,19930,20541,21289,22124,23077,24086,25127,26161,27134,27730,28505,29112,29237,29077,28620,27822,26853,25696,24458,23184,21948,20805,19743,18794,17925,17205,16578,16040,15589,15235,14972,14761,14663,14605,14635,14725,14886,15100,15363,15703,16069,16450,16861,17269,17624,17914,18187,18301,18312,18213,17973,17606,17136,16595,15982,15360,14724,14113,13532,13002,12508,12079,11694,11364,11070,10867,10693,10540,10444,10401,10389,10416,10485,10603,10745,10928,11149,11405,11681,11975,12310,12641,13011,13373,13717,14073,14429,14772,15053,15358,15596,15762,15919,15994,16025,16001,15904,15762,15545,15311,15026,14727,14403,14036,13671,13293,12954,12577,12219,11907,11601,11313,11061,10847,10598,10408,10209,10087,9921,9751,9575,9447,9319,9201,9100,9004,8923,8837,8803,8756,8747,8741,8745,8733,8732,8745,8749,8745,8757,8734,8704,8719,8733,8750,8785,8797,8819,8808,8807,8855,8857,8891,8907,8901,8880,8857,8851,8829,8788,8725,8643,8575,8505,8393,8295,8201,8089,7997,7933,7870,7791,7669,7485,7262,7040,6817,6633,6502,6393,6309,6263,6229,6239,6251,6283,6315,6293,6217,6065,5899,5761,5670,5577,5523,5479,5457,5441,5446,5469,5499,5525,5587,5445,10,10,10.8,1403417,45.5,11.5,12.1,5,603,-1,-1,16.776,-2.612916,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.3,0.0462,0.1049,0.0726,0,12524,655,1,663,653,665,660,666,666,659,683,668,665,679,698,851,1241,2167,3816,6088,8434,10257,11366,11877,12029,12038,12061,12152,12399,12801,13361,14134,15094,16254,17607,19069,20609,22130,23497,24617,25369,25696,25587,25057,24251,23265,22244,21240,20381,19665,19147,18788,18636,18648,18824,19170,19624,20206,20943,21780,22697,23692,24727,25741,26693,27306,28057,28646,28761,28609,28154,27369,26403,25274,24050,22813,21592,20465,19425,18482,17655,16933,16315,15780,15355,14996,14723,14525,14407,14373,14402,14503,14648,14887,15165,15477,15828,16207,16572,16979,17322,17623,17867,17994,18013,17906,17663,17315,16848,16317,15729,15112,14477,13873,13321,12789,12315,11893,11521,11193,10905,10700,10517,10377,10285,10229,10204,10261,10314,10435,10577,10763,10971,11229,11496,11786,12096,12443,12799,13145,13504,13842,14205,14534,14803,15103,15326,15504,15649,15729,15757,15735,15635,15499,15313,15050,14762,14469,14146,13804,13452,13082,12744,12376,12031,11705,11403,11127,10877,10658,10430,10237,10058,9910,9765,9601,9421,9285,9149,9052,8970,8874,8786,8719,8661,8636,8615,8607,8589,8589,8581,8597,8608,8618,8617,8612,8577,8573,8601,8628,8654,8674,8686,8657,8683,8685,8725,8749,8764,8771,8750,8727,8739,8704,8653,8598,8513,8434,8359,8279,8192,8065,7957,7879,7802,7742,7680,7554,7375,7137,6939,6712,6527,6397,6311,6235,6191,6149,6157,6173,6192,6205,6199,6121,5978,5828,5690,5583,5502,5442,5397,5384,5365,5362,5387,5425,5457,5515,5365,10,10.1,10.8,1403418,45.5,11.5,12.1,5,603,-1,-1,17.5653,-2.639689,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.39,0.0474,0.0974,0.0654,0,12734,655,1,657,654,675,658,659,657,645,655,653,648,675,698,862,1257,2187,3879,6190,8587,10449,11561,12083,12220,12232,12265,12354,12590,13006,13593,14377,15353,16535,17896,19392,20958,22481,23879,25023,25809,26125,26010,25489,24661,23664,22605,21607,20726,20005,19466,19137,18969,18982,19140,19478,19930,20539,21280,22144,23074,24089,25134,26183,27157,27765,28520,29124,29252,29105,28617,27840,26842,25693,24453,23186,21959,20812,19738,18803,17952,17229,16581,16056,15610,15237,14975,14766,14657,14614,14638,14737,14889,15127,15401,15727,16081,16466,16870,17274,17617,17940,18189,18305,18325,18213,17975,17608,17143,16593,16009,15364,14740,14113,13537,13001,12532,12093,11725,11394,11111,10877,10697,10560,10472,10414,10401,10437,10499,10631,10764,10955,11163,11414,11680,11973,12294,12650,12994,13366,13729,14089,14455,14801,15086,15383,15604,15785,15917,16009,16032,16024,15921,15772,15557,15307,15034,14733,14406,14052,13682,13298,12937,12587,12237,11902,11606,11332,11081,10841,10615,10407,10235,10085,9929,9762,9589,9445,9306,9210,9105,9015,8930,8857,8800,8769,8773,8754,8740,8742,8736,8737,8746,8765,8762,8738,8723,8720,8728,8755,8794,8809,8825,8841,8818,8835,8885,8902,8906,8914,8902,8894,8876,8836,8784,8727,8661,8583,8503,8405,8297,8195,8089,7997,7934,7871,7804,7691,7499,7277,7054,6827,6641,6493,6387,6319,6263,6237,6238,6243,6299,6304,6314,6220,6075,5915,5756,5671,5577,5517,5460,5467,5434,5447,5479,5511,5550,5606,5445,10,10.1,10.8,1403419,45.4,11.5,12.1,5,607,-1,-1,16.3807,-2.455436,0.000452,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.23,0.0453,0.1046,0.073,0,12536,655,1,634,647,651,663,653,660,673,670,665,663,670,709,837,1250,2169,3833,6107,8475,10293,11405,11912,12079,12065,12091,12183,12420,12818,13404,14178,15140,16292,17634,19108,20630,22151,23553,24653,25425,25749,25630,25120,24299,23301,22264,21272,20423,19714,19190,18841,18672,18668,18827,19171,19632,20233,20974,21822,22724,23727,24763,25778,26751,27334,28086,28655,28797,28640,28173,27417,26436,25305,24099,22842,21627,20491,19456,18509,17680,16951,16331,15802,15366,15008,14743,14557,14432,14402,14425,14522,14669,14889,15149,15472,15821,16211,16587,16980,17335,17645,17876,18003,18039,17936,17681,17332,16875,16346,15754,15120,14483,13879,13311,12794,12321,11903,11542,11216,10925,10711,10534,10393,10277,10243,10237,10261,10313,10439,10573,10757,10989,11229,11505,11777,12107,12448,12786,13145,13512,13844,14211,14537,14825,15109,15335,15520,15658,15733,15769,15753,15652,15531,15316,15063,14793,14486,14140,13799,13435,13076,12728,12373,12032,11719,11418,11152,10897,10668,10434,10250,10065,9910,9773,9586,9423,9269,9161,9041,8970,8870,8794,8714,8673,8643,8635,8616,8615,8596,8585,8582,8596,8623,8621,8586,8567,8573,8595,8616,8647,8676,8666,8683,8677,8687,8725,8738,8755,8744,8739,8743,8724,8688,8661,8610,8534,8464,8380,8281,8161,8071,7964,7865,7807,7744,7679,7563,7377,7156,6931,6721,6532,6414,6301,6222,6171,6143,6146,6156,6199,6232,6206,6127,5990,5833,5693,5590,5495,5431,5391,5364,5367,5361,5399,5430,5457,5501,5353,10.1,10.1,10.8,1403420,45.4,11.5,12.1,5,608,-1,-1,17.3748,-2.582168,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.28,0.0459,0.0975,0.0645,0,12739,655,1,639,652,654,645,663,657,657,662,665,662,683,706,848,1256,2179,3875,6189,8584,10438,11580,12078,12224,12235,12251,12353,12594,13005,13589,14376,15355,16530,17885,19383,20957,22501,23893,25032,25800,26139,25997,25478,24659,23657,22612,21586,20733,20001,19473,19124,18958,18956,19123,19477,19933,20547,21300,22160,23078,24093,25142,26187,27160,27778,28531,29131,29264,29114,28620,27841,26869,25691,24459,23185,21963,20821,19761,18805,17948,17228,16584,16049,15609,15248,14967,14791,14669,14612,14631,14731,14903,15133,15410,15737,16100,16477,16873,17269,17629,17936,18188,18315,18325,18235,17992,17627,17161,16618,16013,15367,14733,14131,13553,13008,12524,12101,11718,11397,11113,10875,10689,10557,10470,10423,10406,10442,10502,10613,10741,10943,11177,11424,11708,12001,12314,12663,13029,13394,13749,14097,14466,14789,15079,15365,15599,15775,15933,16017,16062,16020,15923,15781,15584,15317,15043,14737,14405,14045,13687,13316,12957,12595,12236,11913,11586,11338,11082,10843,10630,10417,10238,10103,9940,9771,9582,9444,9312,9202,9116,9027,8942,8869,8808,8789,8765,8762,8749,8725,8719,8735,8754,8764,8769,8749,8726,8720,8731,8730,8775,8815,8832,8823,8835,8860,8895,8910,8923,8919,8913,8884,8872,8847,8805,8757,8671,8605,8524,8432,8308,8203,8088,8008,7940,7887,7822,7702,7499,7281,7042,6818,6621,6498,6404,6309,6279,6249,6256,6265,6276,6319,6293,6219,6078,5932,5773,5675,5587,5512,5482,5461,5443,5451,5481,5521,5549,5602,5456,10,10.1,10.8,1403421,45.1,11.5,12.1,5,609,-1,-1,16.998,-2.717629,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.29,0.0461,0.0971,0.0631,0,12753,655,1,646,648,672,661,647,647,647,651,645,643,663,702,868,1269,2213,3898,6187,8583,10453,11584,12086,12226,12250,12273,12377,12632,13024,13601,14369,15355,16533,17889,19417,20962,22500,23906,25046,25814,26125,26031,25501,24674,23655,22619,21596,20726,19994,19483,19129,18965,18982,19143,19486,19966,20590,21321,22169,23102,24115,25160,26210,27200,27785,28561,29167,29286,29132,28642,27875,26890,25730,24493,23220,21981,20834,19785,18830,17969,17238,16606,16066,15621,15261,14999,14801,14668,14648,14678,14762,14929,15157,15432,15750,16123,16490,16888,17285,17630,17959,18193,18322,18341,18247,18000,17651,17171,16625,16039,15385,14753,14135,13540,13019,12551,12105,11719,11395,11114,10893,10721,10581,10490,10421,10418,10449,10523,10625,10781,10957,11176,11409,11703,12002,12317,12669,13018,13393,13745,14109,14468,14816,15106,15386,15627,15806,15952,16037,16060,16043,15953,15801,15597,15351,15050,14763,14422,14069,13697,13333,12964,12601,12245,11936,11624,11353,11100,10865,10630,10444,10245,10088,9946,9785,9614,9460,9347,9230,9140,9030,8937,8871,8825,8786,8777,8766,8765,8756,8745,8754,8767,8788,8788,8749,8743,8744,8766,8781,8817,8833,8843,8862,8861,8848,8891,8921,8933,8922,8917,8913,8890,8864,8810,8771,8685,8611,8530,8436,8313,8215,8122,8023,7955,7889,7808,7690,7524,7289,7061,6845,6653,6531,6426,6340,6281,6263,6269,6281,6305,6333,6328,6230,6083,5936,5781,5687,5600,5540,5501,5486,5465,5453,5471,5535,5561,5623,5482,10.1,10.1,10.8,1403422,45.2,11.5,12.1,5,609,-1,-1,17.2256,-2.830904,0.000371,,NaN,NaN,NaN,0
