FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/22/2023 02:00:09,3.17,0.0445,0.0981,0.0670,0.00,12718,652,1,642,633,647,644,661,652,651,647,659,653,673,709,848,1275,2231,3941,6258,8653,10505,11631,12137,12272,12277,12290,12397,12631,13037,13615,14391,15373,16545,17920,19446,20991,22545,23948,25085,25860,26184,26039,25514,24682,23678,22636,21613,20743,20026,19490,19132,18973,18986,19136,19481,19969,20548,21303,22155,23078,24098,25139,26172,27152,27751,28535,29148,29256,29089,28615,27838,26852,25696,24460,23182,21940,20786,19734,18793,17945,17223,16585,16041,15584,15216,14939,14754,14639,14588,14620,14733,14881,15104,15376,15687,16069,16432,16841,17221,17597,17894,18147,18266,18290,18178,17921,17559,17096,16549,15948,15325,14707,14078,13511,12976,12492,12064,11685,11361,11073,10842,10659,10517,10441,10379,10375,10413,10488,10589,10728,10915,11131,11382,11659,11949,12254,12615,12963,13339,13700,14060,14418,14765,15052,15318,15563,15741,15892,15968,15999,15960,15888,15754,15549,15286,15003,14696,14357,13989,13641,13262,12917,12565,12197,11867,11573,11308,11060,10820,10597,10388,10214,10048,9895,9739,9566,9419,9293,9178,9086,8988,8906,8820,8787,8746,8728,8717,8707,8709,8696,8709,8694,8723,8717,8715,8688,8693,8695,8727,8761,8781,8790,8792,8785,8821,8848,8875,8880,8875,8869,8844,8828,8809,8749,8701,8633,8545,8471,8381,8281,8169,8068,7965,7906,7833,7771,7642,7473,7249,7021,6788,6601,6469,6366,6289,6236,6218,6229,6234,6267,6300,6288,6200,6049,5885,5738,5623,5555,5485,5445,5439,5421,5435,5452,5482,5515,5575,5418,9.7,9.6,10.4,1401620,45.4,11.6,12.0,5.0,597,-1.00,-1.00,16.4685,-2.495469,0.000402,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:10,3.19,0.0446,0.0975,0.0658,0.00,12728,652,1,637,651,659,667,669,661,663,657,655,659,662,702,859,1290,2228,3939,6274,8660,10533,11637,12121,12273,12269,12307,12405,12635,13045,13632,14413,15396,16562,17943,19452,21008,22540,23944,25082,25859,26200,26065,25533,24695,23682,22650,21631,20752,20025,19495,19159,18984,18991,19157,19482,19954,20554,21309,22165,23091,24108,25164,26197,27194,27778,28547,29147,29272,29121,28624,27868,26869,25713,24481,23206,21973,20817,19745,18789,17943,17213,16593,16053,15605,15241,14970,14773,14646,14633,14649,14729,14897,15109,15395,15706,16081,16456,16849,17251,17586,17889,18151,18268,18297,18198,17943,17586,17131,16581,15985,15349,14719,14085,13505,12968,12499,12073,11701,11382,11102,10861,10667,10539,10442,10401,10378,10399,10486,10606,10734,10920,11137,11393,11670,11977,12300,12634,12989,13351,13713,14076,14425,14763,15063,15349,15577,15752,15899,15995,16025,15980,15896,15746,15529,15296,15010,14712,14370,14005,13646,13269,12932,12565,12222,11886,11592,11313,11065,10824,10606,10384,10215,10053,9905,9750,9566,9426,9303,9192,9099,8985,8899,8834,8773,8759,8740,8742,8734,8710,8723,8724,8717,8725,8723,8702,8666,8707,8706,8734,8771,8801,8813,8807,8808,8813,8859,8877,8873,8871,8865,8849,8839,8817,8764,8722,8652,8561,8482,8384,8274,8165,8067,7972,7897,7838,7765,7647,7469,7244,7017,6782,6603,6493,6374,6307,6255,6223,6213,6231,6265,6288,6274,6186,6047,5882,5767,5649,5578,5506,5469,5460,5429,5419,5458,5485,5532,5579,5434,9.7,9.6,10.4,1401621,46.2,11.6,12.1,5.0,595,-1.00,-1.00,16.5560,-2.544207,0.000419,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:11,3.21,0.0450,0.0975,0.0660,0.00,12730,652,1,646,640,651,664,661,675,677,665,678,670,676,712,862,1284,2217,3931,6275,8658,10500,11629,12134,12266,12287,12301,12404,12627,13037,13611,14395,15378,16549,17927,19428,20987,22538,23954,25085,25866,26176,26051,25544,24688,23691,22634,21623,20745,20029,19505,19150,18977,18982,19150,19480,19961,20565,21326,22168,23099,24116,25175,26192,27175,27771,28543,29154,29269,29098,28629,27848,26861,25723,24475,23223,21975,20827,19760,18793,17943,17221,16573,16035,15604,15241,14967,14771,14656,14625,14644,14730,14906,15114,15393,15705,16076,16452,16852,17253,17601,17915,18163,18297,18307,18199,17953,17594,17120,16563,15987,15360,14709,14101,13521,12996,12517,12080,11698,11377,11081,10851,10666,10521,10444,10398,10397,10405,10483,10576,10731,10923,11162,11414,11688,11979,12315,12637,12999,13353,13707,14067,14441,14777,15061,15333,15571,15755,15901,15985,16009,16007,15913,15756,15548,15293,15019,14709,14379,14020,13665,13289,12954,12578,12213,11879,11591,11308,11057,10817,10593,10387,10216,10060,9914,9745,9577,9428,9289,9196,9096,9015,8912,8839,8790,8770,8741,8733,8732,8720,8727,8722,8736,8735,8737,8710,8689,8698,8709,8728,8769,8791,8807,8811,8804,8833,8852,8861,8875,8885,8861,8857,8837,8799,8763,8720,8645,8569,8482,8386,8276,8176,8079,7989,7920,7867,7792,7669,7478,7247,7022,6807,6621,6484,6377,6317,6242,6222,6226,6229,6255,6293,6286,6189,6059,5905,5770,5658,5569,5493,5473,5450,5439,5434,5457,5481,5514,5578,5434,9.8,9.7,10.5,1401622,45.3,11.6,12.1,5.0,597,-1.00,-1.00,16.4453,-2.496692,0.000383,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:12,3.32,0.0465,0.0978,0.0658,0.00,12741,652,1,652,651,662,665,664,658,660,664,665,667,669,706,854,1279,2229,3951,6265,8659,10508,11621,12147,12278,12271,12294,12402,12636,13044,13633,14413,15382,16573,17937,19442,21005,22536,23932,25078,25859,26193,26054,25544,24701,23690,22660,21641,20765,20049,19504,19159,18982,18980,19159,19522,19969,20576,21331,22184,23112,24118,25180,26202,27182,27803,28550,29156,29300,29122,28652,27875,26877,25744,24490,23235,21977,20839,19771,18819,17977,17236,16605,16059,15593,15234,14968,14773,14657,14619,14656,14758,14928,15136,15403,15731,16084,16466,16862,17270,17629,17936,18181,18310,18330,18210,17954,17607,17147,16598,16002,15370,14731,14119,13536,12994,12527,12087,11709,11399,11098,10862,10700,10557,10473,10422,10405,10440,10490,10615,10752,10922,11157,11401,11690,11991,12289,12670,13012,13379,13722,14091,14462,14801,15090,15367,15589,15779,15909,16003,16027,16009,15904,15756,15548,15284,15035,14727,14384,14029,13674,13290,12925,12579,12229,11901,11593,11319,11075,10833,10607,10397,10212,10059,9923,9765,9585,9449,9319,9201,9101,9010,8919,8850,8801,8773,8768,8749,8730,8735,8725,8724,8726,8753,8755,8725,8702,8708,8719,8740,8779,8812,8805,8821,8808,8823,8855,8896,8900,8889,8879,8880,8860,8843,8784,8730,8667,8570,8502,8393,8305,8194,8080,7975,7911,7856,7777,7662,7477,7259,7041,6821,6629,6496,6383,6314,6263,6238,6242,6249,6279,6302,6292,6201,6060,5908,5774,5653,5575,5513,5483,5456,5432,5439,5456,5500,5555,5597,5447,9.8,9.7,10.5,1401623,45.7,11.6,12.0,5.0,602,-1.00,-1.00,16.2488,-2.426976,0.000465,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:13,3.26,0.0457,0.0975,0.0659,0.00,12734,652,1,652,648,647,651,660,653,651,652,668,662,663,711,846,1279,2218,3931,6262,8653,10502,11619,12123,12257,12254,12286,12376,12618,13017,13624,14398,15385,16549,17926,19425,20992,22520,23919,25070,25844,26189,26042,25517,24698,23692,22637,21628,20746,20029,19481,19143,18981,18987,19149,19501,19966,20555,21320,22157,23099,24112,25172,26214,27196,27798,28559,29155,29290,29113,28645,27860,26879,25721,24489,23216,21987,20821,19752,18791,17943,17241,16578,16047,15604,15231,14965,14790,14674,14629,14653,14750,14925,15136,15408,15723,16085,16464,16859,17251,17603,17904,18181,18309,18320,18227,17950,17611,17134,16592,15991,15359,14725,14108,13520,12985,12503,12075,11707,11372,11097,10861,10696,10550,10463,10412,10389,10421,10491,10606,10753,10937,11146,11399,11695,11983,12301,12644,13002,13365,13708,14079,14433,14780,15067,15360,15581,15776,15912,15998,16033,16005,15914,15761,15575,15308,15025,14718,14384,14037,13664,13303,12936,12581,12228,11909,11621,11321,11067,10823,10603,10396,10201,10059,9911,9746,9587,9443,9312,9204,9101,9012,8913,8846,8790,8771,8743,8744,8724,8707,8711,8713,8735,8737,8743,8723,8691,8703,8723,8738,8771,8793,8797,8807,8805,8825,8852,8885,8897,8888,8871,8867,8846,8833,8768,8731,8650,8583,8481,8403,8298,8186,8084,7977,7930,7853,7787,7675,7485,7270,7040,6816,6625,6491,6386,6307,6250,6229,6225,6243,6277,6293,6283,6195,6059,5886,5759,5662,5577,5522,5470,5443,5431,5449,5457,5489,5531,5579,5431,9.8,9.7,10.4,1401624,45.5,11.6,12.0,5.0,602,-1.00,-1.00,16.6387,-2.584490,0.000411,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:14,3.27,0.0458,0.0971,0.0649,0.00,12745,652,1,648,645,668,664,657,652,660,654,654,663,672,712,865,1273,2231,3931,6279,8653,10503,11625,12123,12269,12282,12289,12395,12638,13045,13629,14413,15382,16528,17903,19403,20978,22525,23926,25082,25863,26176,26040,25528,24689,23685,22651,21639,20756,20035,19502,19156,18985,18995,19158,19497,19963,20562,21316,22173,23115,24144,25195,26220,27200,27821,28582,29165,29291,29136,28649,27885,26896,25734,24500,23223,21999,20850,19776,18825,17974,17232,16604,16059,15618,15256,14990,14790,14669,14634,14656,14760,14910,15143,15410,15733,16103,16485,16886,17280,17624,17955,18197,18312,18327,18225,17982,17609,17163,16597,16011,15373,14749,14135,13553,13024,12520,12097,11709,11376,11093,10869,10686,10554,10465,10409,10411,10442,10513,10614,10761,10944,11145,11406,11680,11975,12315,12665,13014,13371,13731,14089,14459,14789,15085,15357,15609,15780,15921,16013,16049,16006,15921,15781,15581,15329,15040,14746,14401,14058,13673,13305,12956,12585,12247,11919,11620,11339,11080,10849,10608,10400,10221,10074,9923,9774,9586,9442,9317,9194,9108,9009,8930,8852,8802,8779,8749,8759,8747,8736,8719,8732,8745,8756,8755,8737,8698,8703,8724,8743,8791,8813,8817,8823,8825,8842,8887,8901,8905,8903,8885,8872,8854,8823,8790,8745,8678,8584,8510,8392,8290,8199,8089,8009,7936,7880,7804,7690,7488,7271,7039,6819,6634,6485,6389,6313,6257,6235,6249,6260,6302,6304,6283,6223,6056,5905,5771,5656,5579,5499,5467,5448,5454,5454,5483,5517,5563,5600,5447,9.8,9.7,10.4,1401625,45.7,11.6,12.1,5.1,596,-1.00,-1.00,16.7402,-2.636665,0.000389,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:15,3.24,0.0454,0.0968,0.0652,0.00,12752,652,1,646,652,653,661,657,666,663,661,664,661,677,709,845,1271,2220,3934,6272,8665,10519,11639,12129,12279,12262,12267,12375,12631,13035,13607,14423,15386,16567,17927,19431,21000,22550,23953,25078,25867,26201,26077,25556,24708,23707,22657,21637,20742,20039,19529,19165,19005,19004,19178,19509,19970,20579,21341,22196,23125,24139,25194,26226,27209,27816,28579,29187,29309,29145,28679,27906,26903,25763,24524,23253,21997,20855,19792,18840,17989,17260,16609,16059,15627,15259,14993,14794,14676,14625,14651,14769,14919,15159,15432,15754,16100,16487,16887,17285,17632,17946,18195,18333,18334,18243,18002,17626,17157,16609,16012,15383,14733,14138,13546,13017,12537,12097,11727,11404,11116,10890,10690,10563,10481,10420,10403,10433,10507,10605,10759,10941,11163,11413,11705,12019,12334,12678,13024,13392,13749,14091,14471,14804,15101,15384,15625,15796,15940,16034,16048,16035,15933,15799,15589,15332,15045,14754,14420,14045,13683,13320,12954,12605,12243,11909,11627,11341,11082,10850,10617,10404,10243,10089,9936,9788,9593,9452,9322,9211,9125,9027,8927,8869,8828,8786,8773,8760,8745,8728,8734,8733,8752,8763,8749,8743,8717,8720,8729,8759,8802,8820,8834,8810,8819,8826,8871,8885,8907,8916,8909,8889,8858,8843,8795,8744,8669,8593,8518,8425,8305,8192,8099,8000,7937,7885,7816,7682,7507,7271,7057,6822,6633,6510,6405,6322,6259,6242,6242,6257,6272,6309,6311,6228,6081,5914,5776,5653,5565,5501,5472,5450,5445,5456,5469,5508,5563,5597,5452,9.8,9.8,10.5,1401626,46.0,11.6,12.0,5.0,602,-1.00,-1.00,16.7791,-2.662300,0.000437,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:16,3.23,0.0453,0.0972,0.0644,0.00,12758,652,1,647,644,651,654,663,662,667,662,671,656,673,706,850,1275,2230,3938,6268,8649,10507,11617,12131,12265,12259,12282,12391,12630,13043,13626,14414,15383,16567,17938,19445,20992,22543,23957,25089,25872,26190,26049,25539,24709,23701,22664,21640,20755,20056,19510,19156,18996,18997,19169,19504,19975,20594,21349,22205,23133,24151,25211,26243,27242,27850,28599,29200,29330,29153,28681,27912,26904,25770,24515,23250,22006,20864,19797,18846,18010,17241,16623,16069,15616,15270,15009,14802,14692,14641,14680,14761,14929,15144,15440,15754,16125,16512,16917,17304,17643,17964,18211,18337,18357,18251,18015,17653,17182,16629,16039,15385,14765,14145,13544,13015,12535,12119,11737,11409,11114,10899,10706,10571,10475,10435,10423,10453,10509,10634,10770,10941,11179,11424,11698,11989,12325,12684,13029,13391,13759,14130,14497,14835,15102,15387,15622,15800,15948,16025,16067,16042,15941,15820,15612,15349,15060,14752,14400,14047,13684,13324,12973,12608,12260,11922,11633,11340,11086,10855,10622,10429,10236,10100,9938,9793,9604,9465,9333,9221,9135,9034,8931,8862,8807,8786,8761,8755,8750,8755,8742,8746,8744,8763,8766,8745,8739,8740,8751,8780,8809,8843,8842,8840,8833,8841,8865,8903,8912,8910,8903,8889,8883,8841,8803,8754,8675,8592,8514,8430,8301,8215,8101,7999,7939,7881,7805,7687,7499,7283,7052,6834,6646,6509,6400,6323,6265,6255,6253,6261,6285,6317,6301,6220,6081,5909,5787,5685,5600,5528,5473,5467,5453,5437,5467,5495,5543,5589,5445,9.8,9.8,10.5,1401627,46.3,11.5,12.1,5.0,605,-1.00,-1.00,17.1076,-2.807422,0.000349,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:17,3.22,0.0452,0.0963,0.0645,0.00,12762,652,1,643,659,660,666,673,665,677,649,651,647,660,684,843,1267,2231,3930,6275,8664,10516,11633,12137,12266,12275,12306,12408,12636,13059,13633,14406,15387,16553,17927,19441,21001,22546,23951,25085,25850,26187,26059,25552,24713,23715,22665,21627,20767,20050,19525,19153,18990,19005,19170,19512,19993,20593,21357,22209,23144,24160,25201,26247,27218,27829,28606,29198,29332,29178,28712,27932,26937,25778,24540,23254,22002,20855,19799,18865,17992,17259,16623,16106,15645,15287,15010,14812,14682,14649,14676,14775,14945,15153,15452,15773,16132,16507,16909,17305,17652,17962,18224,18328,18359,18256,18008,17651,17187,16640,16037,15393,14763,14141,13563,13049,12541,12112,11735,11403,11131,10893,10712,10571,10485,10420,10409,10446,10528,10622,10780,10965,11189,11442,11712,12017,12333,12684,13035,13383,13743,14109,14475,14823,15107,15385,15633,15817,15957,16053,16064,16048,15951,15790,15612,15350,15079,14775,14439,14057,13689,13331,12962,12601,12252,11929,11630,11348,11105,10873,10645,10432,10256,10099,9939,9783,9616,9474,9330,9215,9116,9031,8945,8869,8829,8794,8780,8773,8764,8765,8758,8746,8766,8765,8761,8746,8740,8751,8744,8779,8809,8832,8830,8839,8832,8872,8885,8917,8917,8910,8903,8890,8877,8844,8807,8764,8693,8605,8524,8428,8314,8214,8102,8001,7944,7881,7802,7687,7496,7290,7046,6835,6645,6513,6409,6329,6283,6249,6253,6259,6279,6307,6276,6215,6076,5924,5773,5672,5591,5520,5483,5475,5461,5457,5468,5503,5539,5585,5447,9.8,9.8,10.6,1401628,45.2,11.5,12.1,5.0,604,-1.00,-1.00,17.3194,-2.901965,0.000439,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:18,3.37,0.0472,0.0969,0.0642,0.00,12764,652,1,656,669,661,676,665,679,674,660,665,673,681,717,855,1287,2229,3943,6266,8649,10512,11637,12139,12274,12272,12297,12380,12611,13029,13622,14402,15381,16561,17932,19429,20999,22537,23948,25085,25845,26178,26047,25541,24696,23703,22656,21648,20765,20049,19518,19176,19016,19029,19181,19525,19996,20590,21335,22189,23136,24174,25209,26234,27243,27844,28611,29215,29340,29173,28695,27921,26922,25787,24533,23272,22017,20880,19801,18861,18005,17266,16623,16087,15625,15270,15009,14805,14694,14645,14683,14772,14947,15157,15440,15759,16119,16504,16906,17314,17650,17967,18224,18336,18356,18249,18012,17649,17178,16642,16053,15396,14767,14151,13549,13043,12544,12107,11743,11413,11125,10887,10707,10567,10476,10429,10426,10449,10523,10622,10775,10966,11200,11437,11718,12017,12341,12690,13049,13404,13767,14137,14481,14818,15105,15385,15626,15810,15957,16055,16071,16060,15958,15809,15608,15336,15047,14775,14437,14053,13703,13328,12974,12605,12256,11931,11627,11362,11096,10863,10627,10441,10257,10101,9953,9770,9591,9457,9337,9218,9138,9029,8955,8878,8821,8795,8779,8777,8757,8761,8740,8755,8760,8777,8773,8747,8727,8732,8751,8770,8819,8845,8853,8844,8838,8861,8881,8910,8909,8919,8907,8905,8892,8869,8827,8761,8673,8603,8508,8411,8315,8196,8105,8018,7938,7904,7825,7691,7511,7277,7055,6844,6643,6529,6417,6341,6283,6249,6243,6256,6293,6318,6321,6228,6089,5925,5786,5683,5601,5522,5474,5453,5459,5458,5485,5525,5553,5608,5451,9.8,9.8,10.6,1401629,45.8,11.6,12.0,5.0,596,-1.00,-1.00,16.8042,-2.688211,0.000395,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:19,3.29,0.0461,0.0967,0.0645,0.00,12763,652,1,660,661,638,647,652,644,651,658,663,665,689,720,867,1288,2220,3921,6243,8633,10496,11634,12137,12281,12277,12297,12382,12623,13035,13613,14387,15359,16548,17924,19422,20992,22522,23935,25079,25844,26182,26059,25538,24702,23699,22648,21632,20753,20036,19495,19159,19009,19001,19161,19525,19985,20598,21354,22201,23143,24153,25210,26263,27229,27836,28607,29211,29352,29174,28691,27911,26920,25779,24535,23250,22027,20864,19795,18833,18003,17270,16636,16080,15633,15274,15010,14820,14689,14637,14679,14794,14941,15171,15451,15771,16117,16507,16900,17300,17656,17963,18216,18347,18372,18262,18018,17669,17190,16642,16045,15408,14762,14134,13557,13029,12559,12114,11733,11403,11131,10898,10723,10573,10473,10435,10410,10459,10526,10616,10763,10965,11174,11431,11723,12021,12332,12693,13042,13413,13762,14113,14472,14808,15102,15382,15613,15787,15951,16033,16066,16059,15973,15829,15613,15361,15081,14773,14421,14061,13698,13321,12976,12604,12259,11930,11632,11360,11098,10865,10631,10435,10244,10092,9943,9765,9603,9461,9336,9237,9136,9041,8946,8879,8837,8804,8784,8774,8759,8749,8746,8756,8768,8773,8768,8755,8731,8747,8754,8779,8821,8831,8837,8833,8832,8857,8890,8916,8932,8931,8901,8893,8877,8861,8814,8772,8692,8613,8513,8423,8302,8199,8100,8007,7947,7897,7828,7706,7517,7291,7053,6833,6641,6517,6405,6349,6281,6259,6252,6270,6294,6314,6313,6233,6074,5925,5784,5677,5585,5532,5488,5466,5467,5456,5479,5509,5556,5602,5447,9.8,9.8,10.6,1401630,44.6,11.5,12.0,5.1,605,-1.00,-1.00,17.2356,-2.866525,0.000350,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:20,3.28,0.0459,0.0962,0.0634,0.00,12775,652,1,647,661,659,655,661,657,667,668,665,675,672,715,863,1281,2225,3935,6274,8664,10505,11635,12139,12291,12281,12299,12399,12647,13038,13629,14408,15381,16564,17922,19445,20996,22542,23951,25090,25872,26198,26069,25543,24726,23716,22674,21648,20760,20037,19515,19179,19031,19024,19185,19539,20004,20613,21367,22221,23138,24167,25222,26270,27250,27867,28617,29227,29367,29204,28738,27952,26950,25794,24544,23259,22023,20882,19810,18855,18016,17264,16647,16103,15651,15307,15026,14836,14706,14665,14692,14793,14953,15170,15457,15776,16137,16508,16925,17328,17657,17995,18240,18371,18377,18274,18028,17660,17200,16653,16053,15419,14794,14165,13580,13055,12562,12133,11756,11425,11138,10905,10713,10578,10488,10432,10420,10446,10533,10659,10793,10987,11201,11452,11731,12031,12357,12709,13057,13422,13776,14131,14503,14833,15126,15413,15649,15828,15976,16064,16093,16065,15973,15828,15632,15369,15092,14775,14427,14077,13719,13349,12980,12625,12267,11943,11645,11365,11112,10881,10659,10445,10259,10107,9955,9792,9618,9477,9341,9241,9149,9063,8960,8894,8837,8802,8793,8772,8782,8754,8746,8758,8777,8795,8793,8768,8734,8744,8756,8766,8821,8838,8851,8846,8852,8877,8911,8934,8934,8938,8924,8909,8895,8867,8823,8775,8694,8613,8541,8430,8311,8227,8116,8028,7955,7892,7812,7687,7515,7271,7047,6830,6653,6508,6411,6343,6282,6268,6270,6277,6296,6312,6307,6232,6082,5923,5796,5697,5609,5545,5497,5469,5442,5464,5489,5505,5560,5618,5464,9.8,9.8,10.6,1401631,45.0,11.5,12.0,5.0,606,-1.00,-1.00,17.3204,-2.917306,0.000400,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 02:00:21,3.34,0.0467,0.0962,0.0627,0.00,12780,652,1,641,649,653,650,656,663,665,666,674,663,665,703,864,1280,2234,3941,6272,8661,10517,11642,12150,12289,12291,12301,12401,12636,13041,13614,14405,15380,16555,17941,19437,20988,22555,23952,25105,25874,26197,26080,25550,24702,23703,22669,21641,20787,20053,19515,19179,19033,19029,19197,19553,20016,20627,21371,22229,23141,24182,25236,26250,27258,27864,28634,29241,29373,29209,28739,27957,26960,25797,24563,23296,22055,20901,19818,18867,18005,17287,16656,16113,15649,15303,15031,14845,14717,14669,14698,14808,14965,15185,15478,15785,16159,16530,16950,17343,17688,17986,18255,18372,18395,18281,18035,17676,17202,16654,16066,15421,14797,14166,13591,13057,12569,12133,11753,11425,11139,10903,10727,10586,10486,10451,10440,10481,10540,10658,10796,10966,11189,11443,11717,12023,12345,12704,13056,13417,13781,14125,14509,14844,15126,15427,15660,15844,15985,16073,16103,16077,15984,15853,15629,15379,15093,14789,14445,14090,13709,13363,13001,12634,12287,11946,11657,11369,11104,10888,10653,10445,10267,10122,9963,9793,9615,9477,9345,9243,9148,9055,8959,8885,8836,8808,8784,8781,8773,8768,8762,8777,8789,8797,8796,8776,8758,8749,8755,8775,8821,8842,8845,8855,8865,8880,8923,8946,8942,8926,8920,8908,8896,8869,8809,8767,8701,8608,8541,8438,8333,8235,8128,8033,7965,7905,7829,7700,7513,7295,7062,6829,6647,6518,6418,6338,6290,6265,6247,6284,6302,6326,6322,6245,6101,5930,5802,5682,5599,5537,5494,5482,5479,5489,5505,5534,5568,5629,5469,9.8,9.9,10.6,1401632,45.5,11.5,12.1,5.0,610,-1.00,-1.00,17.1464,-2.849543,0.000376,,NaN,NaN,NaN,0
