FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 5:15,4.17,0.0584,0.0767,0.0587,0,13235,650,1,653,660,670,675,669,661,663,660,656,656,666,723,919,1442,2583,4561,7129,9606,11439,12500,12939,13014,12961,12979,13066,13312,13738,14357,15186,16219,17463,18919,20497,22159,23784,25299,26509,27333,27684,27554,27019,26129,25083,23976,22896,21973,21205,20633,20281,20106,20105,20280,20639,21130,21776,22577,23483,24458,25534,26631,27716,28743,29383,30180,30795,30925,30760,30229,29385,28333,27106,25777,24424,23110,21883,20758,19718,18835,18072,17396,16813,16336,15938,15644,15440,15302,15250,15277,15385,15522,15757,16033,16359,16738,17112,17529,17919,18292,18595,18843,18984,18993,18887,18624,18236,17735,17173,16552,15883,15234,14598,14005,13442,12938,12497,12099,11736,11459,11221,11024,10882,10791,10724,10711,10759,10824,10925,11099,11293,11496,11767,12048,12344,12682,13043,13416,13791,14154,14512,14895,15229,15523,15831,16069,16248,16392,16477,16507,16465,16359,16220,15998,15737,15459,15144,14803,14410,14020,13655,13290,12908,12537,12203,11904,11610,11339,11108,10842,10659,10468,10298,10157,9972,9802,9645,9509,9389,9285,9175,9069,9023,8975,8934,8937,8913,8885,8887,8875,8886,8884,8887,8889,8873,8846,8827,8859,8865,8903,8932,8951,8936,8939,8953,8973,9010,9017,8996,8980,8979,8950,8938,8884,8845,8760,8669,8583,8475,8375,8273,8161,8071,7997,7924,7847,7715,7543,7309,7093,6865,6685,6561,6441,6370,6309,6263,6267,6283,6300,6309,6293,6205,6062,5911,5797,5701,5622,5552,5499,5483,5471,5468,5482,5509,5536,5575,5447,7.6,7.6,8.4,1377335,43.7,11.9,12.1,5,575,-1,-1,9.3236,-0.556947,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.17,0.0584,0.0767,0.0582,0,13240,650,1,661,661,670,657,673,673,670,662,659,673,684,735,921,1463,2592,4553,7114,9601,11461,12520,12938,13029,12989,12998,13077,13319,13744,14359,15189,16216,17453,18903,20514,22156,23791,25284,26508,27331,27703,27564,27019,26141,25088,23973,22907,21968,21198,20623,20262,20089,20111,20288,20648,21143,21804,22596,23485,24465,25552,26641,27732,28758,29401,30188,30816,30933,30763,30240,29395,28347,27120,25781,24439,23114,21878,20767,19754,18834,18063,17380,16800,16335,15953,15659,15451,15328,15269,15285,15377,15524,15755,16027,16371,16724,17100,17527,17929,18305,18620,18862,18986,18999,18883,18626,18249,17746,17177,16568,15912,15249,14594,13987,13414,12913,12470,12099,11749,11463,11245,11049,10899,10790,10739,10727,10757,10825,10934,11090,11285,11501,11766,12066,12349,12691,13054,13422,13797,14149,14531,14901,15241,15521,15819,16072,16241,16384,16488,16516,16477,16376,16234,16008,15760,15457,15153,14792,14416,14034,13657,13294,12920,12544,12213,11897,11609,11357,11109,10869,10673,10461,10315,10146,9981,9785,9641,9520,9398,9307,9208,9105,9035,8980,8951,8938,8920,8881,8885,8877,8881,8897,8908,8903,8879,8849,8851,8845,8880,8910,8921,8925,8935,8949,8957,8983,9015,9017,9001,8979,8991,8962,8935,8891,8834,8770,8693,8593,8503,8384,8281,8170,8073,8001,7925,7851,7725,7537,7330,7093,6883,6702,6573,6458,6384,6324,6269,6267,6264,6295,6315,6310,6215,6083,5935,5784,5688,5607,5534,5491,5479,5470,5457,5469,5508,5538,5594,5448,7.6,7.6,8.4,1377336,44.3,11.9,12,5,576,-1,-1,9.5323,-0.652124,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.33,0.0607,0.0765,0.0585,0,13244,650,1,643,649,667,665,671,664,679,650,651,656,674,726,911,1453,2595,4561,7121,9620,11451,12513,12934,13023,12984,12978,13079,13309,13751,14353,15185,16210,17463,18902,20496,22167,23797,25266,26503,27329,27680,27559,26995,26140,25081,23977,22892,21972,21210,20659,20288,20104,20107,20302,20650,21152,21792,22590,23476,24481,25550,26645,27737,28773,29403,30202,30815,30943,30754,30244,29403,28346,27124,25785,24426,23118,21885,20768,19751,18849,18065,17372,16815,16344,15950,15665,15448,15317,15275,15297,15389,15549,15769,16040,16357,16743,17143,17533,17935,18300,18614,18855,19003,19022,18901,18633,18248,17755,17192,16570,15919,15249,14605,14003,13441,12937,12499,12088,11757,11460,11233,11040,10917,10801,10752,10722,10763,10842,10955,11109,11296,11520,11791,12078,12370,12701,13057,13428,13793,14169,14534,14919,15243,15547,15829,16079,16260,16398,16495,16513,16477,16378,16216,16008,15755,15465,15142,14795,14432,14046,13666,13301,12918,12547,12211,11913,11618,11342,11121,10870,10691,10488,10317,10157,9984,9786,9635,9514,9385,9299,9204,9098,9039,8999,8964,8933,8924,8904,8889,8883,8872,8895,8901,8906,8881,8851,8865,8866,8888,8914,8943,8941,8945,8943,8965,8996,9014,9030,9025,8996,8991,8972,8950,8894,8857,8756,8679,8607,8500,8383,8279,8162,8067,7991,7921,7855,7739,7546,7330,7081,6861,6691,6557,6466,6368,6323,6274,6269,6275,6306,6324,6305,6231,6075,5943,5801,5701,5595,5535,5496,5482,5458,5452,5484,5514,5558,5612,5454,7.6,7.6,8.4,1377337,44.4,11.9,12,5,577,-1,-1,9.0294,-0.445651,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.17,0.0584,0.0765,0.0586,0,13249,650,1,663,653,661,682,657,663,667,670,665,672,683,729,928,1442,2584,4554,7113,9617,11445,12512,12938,13015,12974,12971,13052,13307,13733,14350,15173,16219,17453,18896,20490,22151,23796,25294,26505,27314,27679,27553,27008,26133,25079,23984,22910,21961,21206,20645,20257,20091,20104,20293,20663,21152,21799,22579,23496,24457,25527,26652,27761,28781,29418,30206,30827,30962,30777,30247,29411,28368,27129,25812,24440,23139,21910,20784,19769,18848,18080,17389,16815,16342,15973,15669,15460,15313,15269,15302,15380,15539,15773,16058,16369,16738,17136,17533,17937,18322,18619,18883,19020,19021,18903,18632,18263,17771,17188,16583,15931,15250,14626,14009,13460,12948,12503,12101,11760,11471,11232,11042,10893,10799,10732,10747,10771,10839,10951,11111,11299,11528,11786,12085,12384,12710,13077,13426,13817,14181,14538,14907,15251,15543,15839,16089,16269,16421,16497,16537,16489,16395,16256,16034,15787,15481,15169,14815,14425,14054,13667,13290,12932,12565,12224,11912,11639,11377,11136,10892,10671,10480,10312,10173,9984,9809,9659,9536,9405,9311,9210,9104,9050,8982,8956,8941,8909,8919,8907,8883,8877,8904,8903,8915,8901,8869,8870,8881,8901,8928,8949,8963,8944,8942,8970,8976,9003,9027,9020,9020,8993,8997,8960,8909,8844,8777,8697,8605,8502,8396,8288,8164,8070,8011,7939,7870,7743,7539,7325,7095,6885,6692,6551,6443,6377,6317,6270,6277,6293,6310,6321,6309,6221,6076,5929,5803,5692,5619,5551,5502,5486,5469,5476,5486,5513,5547,5592,5445,7.6,7.6,8.4,1377338,44.3,11.9,12,5,582,-1,-1,9.8666,-0.799484,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.33,0.0607,0.0758,0.0572,0,13261,650,1,647,649,660,662,659,668,669,658,665,687,697,741,927,1457,2600,4573,7122,9615,11447,12505,12936,13012,12987,12966,13079,13312,13755,14353,15179,16216,17465,18902,20502,22161,23807,25300,26508,27327,27697,27561,27013,26155,25084,23996,22912,21976,21223,20653,20290,20103,20123,20314,20684,21174,21817,22609,23511,24493,25569,26677,27780,28782,29423,30233,30832,30987,30788,30256,29429,28384,27144,25821,24455,23153,21917,20811,19788,18874,18087,17410,16841,16369,15980,15695,15473,15342,15299,15305,15409,15554,15773,16071,16372,16767,17164,17560,17963,18331,18649,18892,19024,19050,18939,18653,18263,17781,17203,16586,15922,15259,14615,14023,13465,12952,12535,12125,11792,11490,11245,11064,10902,10825,10755,10740,10767,10863,10964,11112,11299,11522,11799,12095,12400,12732,13089,13448,13808,14191,14557,14934,15277,15579,15857,16105,16273,16402,16519,16555,16522,16429,16265,16053,15789,15499,15184,14826,14437,14065,13684,13303,12935,12577,12243,11937,11642,11377,11134,10897,10686,10479,10311,10153,9995,9800,9680,9541,9429,9321,9215,9112,9056,8988,8971,8946,8927,8923,8916,8907,8897,8915,8918,8929,8896,8868,8871,8876,8908,8939,8950,8958,8951,8969,8982,9017,9038,9033,9043,9028,9013,8982,8963,8922,8865,8775,8701,8614,8517,8402,8287,8175,8089,7998,7939,7870,7741,7553,7336,7103,6879,6705,6552,6461,6377,6326,6311,6305,6298,6323,6337,6331,6232,6087,5936,5805,5700,5616,5537,5512,5495,5473,5485,5511,5530,5575,5612,5458,7.6,7.6,8.4,1377339,43.8,11.9,12.1,5,578,-1,-1,9.2465,-0.553494,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.27,0.0597,0.0762,0.0578,0,13257,650,1,653,650,652,663,669,662,661,665,655,651,667,739,934,1457,2597,4560,7108,9592,11433,12485,12920,13017,12968,12965,13069,13308,13748,14356,15178,16213,17442,18893,20490,22137,23783,25283,26501,27331,27671,27553,27006,26136,25066,23973,22891,21976,21219,20649,20269,20103,20110,20281,20665,21153,21795,22599,23509,24504,25578,26683,27776,28792,29423,30216,30832,30963,30776,30258,29421,28373,27148,25811,24441,23144,21902,20773,19776,18844,18091,17398,16836,16355,15969,15676,15471,15339,15270,15299,15399,15558,15775,16064,16378,16763,17169,17568,17971,18343,18646,18890,19026,19025,18920,18645,18299,17794,17231,16600,15931,15261,14629,14006,13455,12957,12504,12117,11784,11490,11236,11050,10915,10806,10743,10731,10777,10839,10967,11118,11311,11530,11795,12085,12382,12717,13082,13420,13823,14189,14549,14929,15269,15569,15857,16098,16286,16426,16509,16539,16495,16429,16262,16049,15795,15492,15195,14825,14458,14065,13685,13311,12937,12566,12240,11933,11637,11361,11135,10893,10693,10486,10323,10173,10002,9817,9673,9541,9418,9316,9215,9125,9061,8998,8971,8937,8935,8909,8907,8902,8905,8912,8916,8913,8894,8862,8867,8880,8901,8933,8951,8957,8957,8957,8977,9014,9037,9044,9016,9023,9005,8986,8961,8928,8865,8790,8702,8618,8518,8413,8296,8177,8099,8008,7943,7883,7753,7557,7333,7101,6896,6705,6573,6449,6376,6318,6284,6280,6309,6312,6343,6331,6247,6107,5949,5813,5697,5603,5542,5496,5483,5470,5456,5487,5526,5557,5616,5453,7.6,7.6,8.4,1377340,44,11.9,12,5,579,-1,-1,9.7157,-0.745353,0.000292,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.26,0.0597,0.076,0.0579,0,13268,650,1,636,655,666,669,658,661,663,647,665,661,670,730,922,1451,2608,4568,7121,9623,11440,12487,12923,13001,12964,12971,13048,13319,13742,14346,15179,16217,17448,18910,20501,22161,23800,25295,26508,27332,27691,27557,27012,26151,25085,23985,22911,21981,21216,20654,20290,20113,20137,20298,20691,21160,21815,22605,23525,24510,25584,26670,27773,28809,29458,30259,30869,31002,30806,30291,29434,28387,27175,25818,24466,23144,21915,20811,19780,18883,18100,17413,16856,16361,15991,15697,15470,15347,15288,15316,15415,15570,15788,16075,16394,16771,17163,17579,17968,18359,18669,18909,19043,19045,18936,18682,18301,17799,17235,16602,15943,15265,14634,14017,13481,12970,12515,12121,11775,11499,11258,11070,10917,10829,10770,10782,10808,10866,10983,11145,11330,11547,11805,12088,12399,12739,13073,13451,13831,14202,14582,14947,15291,15589,15885,16125,16307,16457,16540,16569,16525,16425,16277,16047,15796,15496,15205,14832,14442,14079,13711,13333,12959,12597,12252,11947,11655,11377,11139,10911,10697,10494,10343,10177,10019,9829,9682,9545,9444,9334,9236,9130,9053,9000,8964,8960,8929,8917,8921,8909,8905,8900,8923,8929,8918,8898,8885,8899,8902,8955,8973,8987,8964,8956,8979,9010,9053,9065,9061,9010,9019,8996,8978,8933,8873,8802,8713,8632,8502,8411,8320,8184,8111,8026,7953,7887,7765,7574,7355,7109,6876,6697,6563,6458,6388,6341,6321,6309,6317,6324,6339,6323,6233,6077,5935,5807,5703,5615,5556,5512,5503,5496,5478,5495,5525,5570,5626,5470,7.6,7.6,8.4,1377341,43.9,11.9,12,5,583,-1,-1,9.8776,-0.827037,0.000289,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.29,0.06,0.0754,0.0565,0,13270,650,1,652,658,660,659,658,651,648,657,660,661,665,737,909,1452,2599,4561,7109,9604,11437,12494,12924,13008,12967,12970,13052,13311,13744,14358,15193,16237,17478,18926,20503,22151,23799,25297,26509,27317,27680,27555,27009,26136,25086,23994,22912,21982,21231,20664,20301,20136,20133,20321,20679,21162,21824,22613,23504,24498,25559,26683,27765,28815,29451,30244,30862,30999,30821,30300,29457,28410,27184,25833,24457,23157,21933,20797,19794,18883,18115,17425,16857,16384,15992,15700,15479,15346,15305,15323,15427,15562,15803,16088,16412,16796,17177,17577,17983,18345,18653,18907,19041,19050,18943,18685,18306,17813,17253,16624,15949,15278,14624,14027,13480,12972,12526,12130,11793,11498,11254,11063,10929,10837,10780,10768,10782,10867,10987,11137,11323,11544,11785,12087,12387,12733,13095,13464,13830,14191,14576,14942,15295,15582,15877,16123,16299,16443,16545,16563,16529,16426,16275,16059,15806,15513,15184,14847,14465,14090,13705,13317,12951,12577,12250,11947,11652,11391,11146,10912,10706,10498,10330,10187,10005,9820,9677,9537,9413,9331,9233,9128,9064,9011,8965,8958,8949,8928,8920,8925,8917,8928,8933,8938,8901,8889,8881,8887,8917,8962,8980,8970,8981,8981,9000,9025,9036,9047,9047,9021,9024,9001,8976,8924,8867,8807,8706,8615,8515,8413,8302,8201,8104,8025,7961,7888,7752,7575,7363,7110,6887,6713,6576,6470,6380,6339,6303,6295,6301,6322,6347,6323,6232,6111,5952,5822,5716,5638,5570,5524,5488,5472,5478,5495,5516,5569,5617,5463,7.6,7.6,8.4,1377342,43.4,11.9,12,5,583,-1,-1,9.8687,-0.826045,0.00032,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.3,0.0602,0.0756,0.0572,0,13280,650,1,652,653,665,660,665,660,675,674,678,683,668,716,913,1433,2593,4546,7119,9620,11460,12506,12943,13025,12965,12983,13069,13335,13745,14361,15192,16229,17477,18934,20506,22165,23809,25310,26527,27345,27704,27570,27019,26161,25094,24009,22924,21994,21237,20679,20314,20149,20133,20321,20691,21191,21842,22625,23527,24518,25594,26689,27801,28837,29469,30269,30888,31014,30832,30305,29483,28425,27194,25849,24507,23184,21946,20835,19814,18890,18116,17414,16855,16377,15994,15719,15496,15368,15313,15336,15428,15588,15815,16089,16413,16795,17180,17582,17991,18377,18677,18923,19056,19063,18947,18690,18317,17823,17264,16626,15971,15305,14661,14046,13483,12978,12528,12139,11792,11507,11267,11077,10938,10847,10784,10763,10811,10873,10987,11157,11345,11560,11818,12109,12416,12742,13101,13472,13849,14215,14600,14965,15301,15597,15881,16127,16304,16456,16541,16578,16544,16451,16305,16088,15821,15525,15213,14836,14467,14098,13719,13338,12964,12589,12258,11952,11646,11399,11136,10915,10697,10500,10330,10199,10034,9835,9685,9555,9437,9325,9233,9149,9061,9017,8992,8965,8959,8934,8935,8932,8925,8926,8949,8913,8907,8889,8892,8896,8919,8966,8962,8991,8989,8968,8982,9014,9053,9054,9055,9048,9026,9023,8994,8941,8883,8810,8722,8629,8541,8418,8319,8210,8128,8030,7971,7908,7761,7575,7341,7124,6905,6723,6573,6483,6400,6337,6291,6299,6301,6339,6353,6330,6249,6105,5963,5826,5717,5627,5553,5523,5504,5478,5487,5509,5537,5575,5624,5474,7.6,7.7,8.4,1377343,43.9,11.8,12.1,5,581,-1,-1,9.8055,-0.811594,0.000285,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.26,0.0597,0.0755,0.0567,0,13276,650,1,654,663,676,670,673,673,674,656,654,651,663,727,908,1444,2589,4562,7121,9610,11463,12502,12936,13015,12986,12980,13051,13311,13744,14349,15189,16212,17447,18903,20500,22156,23785,25292,26516,27333,27675,27564,26991,26137,25066,23981,22906,21978,21229,20666,20292,20123,20138,20316,20683,21185,21826,22615,23511,24506,25572,26675,27786,28826,29455,30261,30882,31007,30816,30304,29471,28421,27180,25847,24489,23188,21946,20821,19796,18867,18103,17444,16860,16379,16005,15713,15485,15349,15305,15347,15416,15571,15795,16089,16408,16799,17185,17585,18001,18373,18682,18919,19061,19060,18947,18681,18308,17812,17249,16635,15966,15287,14657,14043,13487,12989,12533,12143,11797,11488,11263,11079,10932,10829,10771,10758,10793,10867,10973,11144,11347,11558,11818,12103,12416,12744,13107,13469,13842,14210,14573,14954,15299,15606,15892,16159,16319,16457,16548,16575,16533,16434,16279,16075,15817,15518,15208,14852,14475,14097,13702,13335,12963,12588,12261,11941,11661,11400,11143,10920,10702,10499,10344,10170,10015,9828,9684,9555,9440,9346,9239,9146,9056,9011,8984,8964,8948,8943,8930,8914,8923,8934,8938,8939,8907,8883,8875,8903,8914,8963,8985,8994,8981,8978,8992,9035,9066,9060,9067,9053,9029,9013,8989,8929,8872,8793,8710,8628,8519,8416,8309,8194,8109,8032,7966,7893,7784,7565,7363,7128,6885,6715,6582,6472,6403,6344,6307,6300,6309,6326,6341,6334,6245,6107,5953,5822,5717,5625,5557,5513,5491,5479,5495,5505,5536,5575,5622,5468,7.6,7.7,8.5,1377344,43.7,11.8,12.1,5,580,-1,-1,10.1559,-0.950688,0.000263,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.39,0.0615,0.0754,0.0552,0,13288,650,1,647,643,669,656,667,677,676,673,675,670,674,730,921,1443,2585,4544,7113,9627,11464,12519,12965,13016,12987,12998,13075,13311,13733,14336,15179,16223,17451,18912,20523,22164,23802,25299,26514,27328,27702,27584,27030,26163,25088,24000,22925,22009,21250,20688,20317,20128,20133,20319,20695,21202,21850,22632,23536,24543,25605,26716,27797,28839,29484,30277,30903,31040,30837,30331,29478,28419,27195,25856,24490,23187,21955,20836,19828,18909,18118,17435,16861,16384,15999,15719,15504,15350,15319,15336,15436,15591,15824,16113,16443,16818,17202,17603,18007,18376,18687,18939,19062,19091,18969,18720,18327,17843,17252,16647,15970,15313,14670,14065,13504,12986,12543,12148,11806,11527,11271,11086,10943,10843,10780,10773,10817,10880,11002,11153,11336,11557,11827,12106,12413,12753,13104,13463,13855,14224,14608,14991,15318,15614,15899,16149,16325,16463,16555,16592,16549,16465,16310,16107,15850,15536,15231,14861,14488,14114,13721,13368,12989,12618,12269,11962,11678,11412,11145,10915,10710,10523,10353,10193,10024,9839,9697,9562,9437,9351,9254,9145,9087,9016,8989,8975,8960,8936,8939,8944,8940,8937,8967,8936,8915,8893,8886,8923,8944,8969,8988,8999,8996,9006,9026,9046,9069,9066,9063,9036,9033,9015,8981,8955,8901,8810,8741,8640,8550,8441,8325,8204,8112,8031,7968,7898,7774,7581,7360,7126,6903,6724,6581,6487,6408,6350,6327,6298,6314,6339,6357,6358,6269,6117,5959,5839,5724,5639,5574,5526,5505,5503,5485,5503,5537,5574,5632,5495,7.6,7.8,8.5,1377345,43.7,11.8,12,5.1,583,-1,-1,9.6272,-0.743327,0.000295,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.29,0.0601,0.0752,0.0564,0,13291,650,1,640,663,665,669,670,665,652,657,661,658,674,725,917,1447,2601,4562,7127,9621,11446,12510,12929,13027,12991,12981,13079,13311,13735,14359,15178,16203,17455,18902,20515,22165,23816,25306,26517,27352,27706,27581,27032,26160,25105,24010,22928,21991,21232,20688,20321,20146,20150,20329,20697,21184,21831,22629,23554,24546,25611,26720,27813,28843,29490,30300,30907,31035,30848,30333,29496,28436,27221,25873,24514,23207,21971,20842,19811,18887,18118,17438,16872,16392,16023,15723,15511,15376,15323,15351,15424,15594,15814,16100,16435,16808,17209,17602,18019,18389,18694,18949,19072,19095,18975,18720,18334,17839,17271,16648,15983,15305,14673,14055,13504,12984,12553,12149,11812,11519,11290,11084,10946,10837,10778,10770,10813,10886,10992,11151,11338,11574,11834,12120,12422,12763,13117,13496,13865,14233,14598,14981,15329,15616,15915,16155,16338,16466,16573,16597,16546,16471,16324,16108,15837,15548,15250,14885,14493,14102,13739,13361,12981,12605,12275,11958,11675,11401,11153,10916,10711,10516,10362,10205,10033,9845,9703,9556,9440,9349,9249,9162,9083,9023,8994,8977,8957,8939,8939,8937,8944,8928,8947,8948,8917,8891,8900,8916,8939,8987,8992,9002,8995,8984,9007,9051,9068,9075,9061,9048,9037,9031,8992,8937,8887,8812,8730,8630,8535,8426,8339,8226,8124,8049,7992,7914,7787,7596,7369,7143,6917,6721,6601,6489,6398,6342,6307,6310,6312,6335,6358,6356,6283,6125,5970,5829,5719,5634,5561,5519,5498,5484,5487,5512,5533,5575,5635,5498,7.6,7.8,8.5,1377346,43.5,11.6,12.1,5,716,-1,-1,10.1214,-0.955235,0.000289,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:15,4.37,0.0613,0.0747,0.0563,0,13301,650,1,644,638,651,663,664,664,657,663,672,679,674,731,931,1461,2602,4573,7116,9630,11458,12509,12945,13035,12986,12983,13090,13330,13749,14368,15194,16237,17477,18922,20513,22179,23810,25298,26535,27353,27719,27589,27042,26162,25111,24022,22933,22009,21259,20688,20317,20148,20149,20341,20717,21202,21859,22651,23568,24550,25621,26730,27839,28871,29514,30294,30927,31064,30868,30347,29514,28443,27219,25893,24545,23230,21976,20861,19821,18915,18132,17455,16891,16408,16023,15723,15524,15384,15334,15360,15447,15615,15832,16123,16445,16817,17217,17629,18030,18406,18709,18950,19098,19113,18977,18736,18345,17867,17290,16657,15987,15316,14693,14065,13507,12998,12556,12164,11825,11522,11275,11093,10955,10857,10797,10789,10830,10898,11006,11168,11362,11581,11847,12146,12437,12770,13128,13497,13871,14242,14608,14983,15322,15630,15902,16151,16344,16494,16581,16617,16567,16503,16325,16127,15865,15569,15241,14881,14501,14107,13735,13362,12992,12627,12302,11986,11687,11424,11173,10923,10731,10521,10383,10234,10048,9849,9724,9577,9457,9355,9269,9166,9097,9050,9010,8990,8980,8960,8959,8942,8946,8961,8967,8952,8939,8913,8908,8919,8943,8981,8999,8997,9005,8985,9003,9056,9085,9093,9085,9062,9043,9027,8993,8965,8901,8822,8747,8658,8550,8447,8350,8233,8133,8046,7981,7913,7779,7584,7362,7145,6912,6724,6611,6500,6418,6362,6324,6322,6317,6336,6349,6337,6267,6122,5957,5835,5736,5661,5585,5539,5494,5495,5484,5510,5543,5568,5643,5490,7.6,7.8,8.5,1377347,44,11.8,12.1,5,583,-1,-1,9.8724,-0.861358,0.000276,,NaN,NaN,NaN,0
