FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/3/23 6:00,4.35,0.0609,0.0679,0.0508,0,13505,651,1,641,649,675,665,661,667,663,671,654,660,672,721,927,1465,2638,4661,7283,9852,11754,12836,13258,13336,13285,13291,13377,13623,14069,14705,15521,16596,17860,19339,20975,22674,24345,25873,27125,27957,28325,28168,27627,26740,25640,24517,23431,22472,21697,21127,20744,20558,20559,20745,21106,21615,22268,23080,23978,25011,26088,27238,28327,29408,30037,30837,31472,31601,31411,30880,30019,28947,27680,26298,24927,23600,22348,21193,20156,19221,18431,17741,17133,16657,16272,15980,15758,15617,15552,15579,15679,15829,16061,16355,16690,17060,17463,17878,18289,18663,18981,19216,19367,19368,19265,18981,18605,18096,17515,16897,16212,15529,14873,14266,13701,13177,12730,12321,11991,11690,11445,11249,11104,10990,10935,10926,10966,11043,11157,11316,11501,11746,12010,12293,12609,12946,13316,13674,14056,14421,14807,15200,15549,15849,16133,16386,16561,16715,16821,16845,16812,16685,16551,16317,16053,15749,15442,15080,14703,14307,13915,13537,13163,12785,12444,12137,11826,11544,11315,11073,10850,10657,10504,10330,10165,9971,9824,9687,9562,9462,9371,9266,9203,9130,9103,9079,9064,9053,9042,9037,9046,9057,9050,9051,9021,9011,8990,9007,9021,9066,9093,9098,9099,9093,9127,9149,9162,9170,9169,9153,9140,9129,9098,9053,8986,8914,8829,8741,8617,8519,8408,8301,8200,8133,8054,7989,7841,7675,7441,7209,6985,6795,6656,6545,6460,6406,6370,6365,6370,6380,6391,6398,6312,6171,6017,5880,5774,5690,5605,5573,5555,5549,5539,5565,5597,5622,5672,5520,7.6,7.6,8.4,1371657,43.9,11.9,12.1,5,575,-1,-1,7.021,0.002029,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.28,0.0599,0.0674,0.0498,0,13513,651,1,652,659,679,666,669,679,662,659,664,666,682,716,943,1467,2631,4663,7291,9847,11743,12813,13274,13345,13310,13298,13393,13642,14078,14685,15543,16593,17862,19365,20989,22680,24361,25877,27113,27974,28325,28204,27633,26751,25632,24502,23411,22457,21690,21123,20747,20570,20571,20745,21113,21607,22271,23084,23995,25007,26103,27224,28359,29396,30045,30857,31480,31616,31419,30889,30052,28949,27687,26312,24949,23605,22338,21205,20169,19223,18451,17757,17153,16675,16279,15986,15772,15605,15563,15589,15697,15863,16085,16370,16700,17069,17471,17885,18304,18677,18993,19233,19370,19371,19264,19013,18619,18106,17529,16898,16217,15526,14883,14269,13702,13199,12745,12345,11997,11698,11462,11257,11121,10996,10965,10944,10972,11043,11165,11329,11517,11743,12010,12304,12621,12965,13313,13687,14080,14446,14815,15213,15565,15867,16151,16402,16578,16729,16823,16839,16815,16712,16562,16334,16077,15776,15462,15095,14699,14325,13926,13559,13154,12797,12453,12133,11848,11575,11307,11076,10867,10649,10499,10345,10173,9981,9830,9689,9583,9473,9369,9262,9195,9130,9107,9074,9063,9062,9051,9026,9047,9061,9060,9050,9034,9005,8997,9021,9046,9090,9112,9124,9106,9113,9124,9159,9181,9187,9179,9154,9152,9123,9109,9045,8993,8919,8833,8741,8634,8537,8424,8311,8208,8130,8048,7973,7848,7655,7445,7218,6982,6804,6657,6563,6461,6419,6388,6371,6387,6389,6407,6391,6314,6162,6027,5880,5778,5698,5617,5575,5550,5553,5561,5572,5607,5640,5690,5532,7.6,7.6,8.4,1371658,43.8,12,12,5,577,-1,-1,7.4505,-0.182914,0.000299,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.35,0.061,0.0672,0.0502,0,13514,651,1,649,649,650,659,673,665,679,679,681,665,679,720,924,1458,2643,4664,7278,9864,11746,12805,13243,13321,13290,13291,13393,13632,14076,14690,15527,16587,17879,19349,20981,22669,24331,25869,27116,27933,28310,28170,27643,26741,25650,24522,23417,22469,21686,21121,20737,20544,20552,20749,21111,21615,22272,23076,24003,25021,26126,27245,28358,29420,30045,30871,31496,31610,31408,30890,30041,28946,27699,26332,24955,23612,22343,21181,20165,19226,18441,17762,17162,16685,16289,15984,15765,15623,15568,15615,15701,15858,16068,16360,16682,17062,17471,17878,18301,18675,18992,19228,19371,19395,19272,19009,18618,18112,17532,16908,16224,15551,14897,14273,13709,13190,12742,12338,11993,11689,11451,11261,11109,11010,10959,10944,10979,11055,11158,11322,11503,11739,12009,12297,12625,12962,13321,13673,14067,14438,14835,15204,15565,15862,16149,16412,16592,16726,16827,16845,16796,16681,16563,16340,16072,15771,15457,15097,14723,14339,13942,13563,13177,12810,12470,12141,11856,11580,11325,11090,10873,10664,10500,10355,10181,10005,9841,9706,9575,9477,9373,9280,9194,9159,9110,9091,9087,9057,9047,9047,9069,9054,9075,9056,9032,9011,9015,9028,9052,9087,9084,9111,9097,9105,9113,9135,9179,9184,9201,9169,9173,9134,9099,9051,8993,8917,8820,8743,8635,8530,8427,8305,8210,8132,8074,7992,7866,7682,7453,7205,6983,6797,6673,6550,6473,6423,6388,6385,6384,6393,6427,6404,6309,6179,6024,5889,5771,5691,5630,5593,5553,5542,5553,5571,5597,5635,5666,5531,7.6,7.6,8.4,1371659,43.4,11.9,12.1,5,579,-1,-1,7.3621,-0.148974,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.31,0.0604,0.0674,0.0492,0,13525,651,1,647,660,665,667,680,665,667,668,675,658,682,744,937,1475,2645,4664,7291,9847,11752,12817,13270,13341,13309,13297,13389,13645,14078,14697,15530,16605,17862,19362,20990,22685,24354,25875,27124,27976,28333,28223,27645,26739,25671,24548,23434,22483,21705,21142,20735,20567,20581,20762,21122,21628,22275,23107,24020,25035,26118,27252,28343,29411,30050,30862,31485,31642,31432,30919,30068,28976,27727,26343,24968,23627,22365,21213,20187,19246,18450,17759,17173,16677,16297,15982,15767,15635,15595,15621,15714,15871,16106,16377,16709,17095,17478,17899,18310,18692,19021,19265,19408,19417,19282,19034,18642,18135,17545,16921,16237,15556,14899,14291,13729,13217,12769,12358,11996,11699,11478,11268,11129,11026,10969,10946,10983,11049,11173,11325,11528,11766,12021,12320,12637,12965,13333,13677,14067,14445,14822,15215,15577,15882,16173,16423,16608,16749,16845,16866,16826,16727,16586,16353,16095,15789,15458,15103,14717,14341,13951,13565,13182,12807,12467,12153,11850,11575,11314,11083,10874,10678,10523,10365,10202,10001,9851,9705,9584,9487,9372,9286,9213,9159,9120,9097,9093,9081,9060,9053,9056,9077,9086,9076,9046,9023,9025,9036,9062,9096,9114,9117,9115,9124,9137,9156,9175,9179,9195,9175,9170,9137,9111,9067,9011,8935,8850,8769,8666,8537,8439,8312,8209,8139,8069,8000,7865,7687,7456,7225,6989,6813,6679,6566,6489,6424,6395,6377,6373,6395,6433,6408,6331,6185,6018,5887,5796,5703,5635,5607,5562,5564,5573,5580,5601,5633,5681,5546,7.6,7.6,8.4,1371660,43.3,12,12,5.1,576,-1,-1,7.3784,-0.164867,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.37,0.0611,0.0669,0.0497,0,13526,651,1,652,649,664,668,669,670,668,667,654,662,680,722,939,1477,2632,4663,7291,9849,11747,12833,13270,13338,13304,13298,13377,13623,14062,14693,15533,16596,17875,19349,20973,22666,24343,25894,27125,27961,28328,28197,27639,26764,25657,24551,23441,22495,21708,21143,20745,20565,20567,20760,21124,21642,22300,23118,24017,25032,26125,27269,28372,29442,30083,30878,31520,31657,31447,30920,30068,28982,27715,26365,24969,23645,22369,21227,20194,19257,18449,17775,17162,16695,16289,15989,15751,15627,15564,15611,15701,15880,16090,16387,16723,17102,17491,17902,18324,18693,19015,19252,19402,19415,19289,19022,18631,18132,17568,16925,16241,15560,14913,14298,13724,13203,12742,12336,12003,11698,11466,11271,11127,11040,10954,10967,10989,11071,11175,11344,11524,11749,12032,12314,12631,12984,13336,13709,14105,14472,14858,15236,15572,15895,16165,16417,16601,16743,16842,16861,16823,16724,16573,16359,16096,15785,15477,15117,14736,14359,13953,13587,13189,12816,12470,12151,11849,11585,11337,11095,10877,10675,10530,10362,10197,10010,9844,9684,9577,9493,9380,9295,9209,9146,9131,9109,9102,9085,9063,9053,9071,9070,9064,9065,9049,9024,9016,9034,9053,9094,9121,9121,9115,9115,9139,9165,9194,9181,9176,9165,9157,9142,9111,9061,9011,8939,8850,8756,8646,8539,8435,8300,8215,8136,8048,8003,7879,7673,7459,7225,6986,6803,6666,6560,6472,6417,6382,6386,6379,6416,6428,6411,6327,6184,6025,5892,5785,5697,5632,5602,5573,5545,5554,5569,5603,5637,5685,5545,7.6,7.7,8.5,1371661,43.7,11.9,12.1,5,577,-1,-1,7.3544,-0.162265,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.43,0.0621,0.0661,0.049,0,13533,651,1,651,657,665,650,659,679,686,673,677,666,689,733,931,1452,2635,4672,7296,9867,11762,12822,13261,13343,13293,13280,13381,13629,14077,14694,15543,16602,17869,19351,20973,22681,24355,25872,27125,27968,28352,28201,27650,26754,25673,24537,23444,22493,21716,21129,20746,20577,20584,20761,21143,21640,22305,23115,24033,25054,26127,27275,28378,29439,30080,30896,31517,31655,31457,30925,30066,28976,27727,26365,24978,23635,22355,21219,20181,19253,18469,17777,17181,16723,16311,16013,15781,15649,15582,15601,15691,15859,16100,16377,16723,17115,17516,17931,18347,18709,19017,19259,19399,19409,19299,19034,18653,18149,17557,16939,16252,15557,14915,14304,13746,13225,12773,12365,12027,11713,11465,11282,11125,11024,10958,10953,10985,11074,11176,11349,11533,11765,12029,12335,12645,12973,13335,13706,14094,14461,14851,15228,15575,15893,16176,16417,16619,16774,16859,16885,16842,16741,16576,16365,16115,15804,15480,15122,14730,14343,13957,13576,13195,12824,12475,12163,11867,11585,11328,11075,10883,10669,10519,10361,10189,10018,9843,9712,9590,9491,9397,9292,9216,9163,9133,9124,9097,9095,9051,9055,9064,9077,9073,9076,9057,9043,9038,9037,9055,9093,9113,9111,9125,9128,9146,9173,9195,9200,9185,9197,9164,9137,9120,9068,9017,8944,8853,8764,8664,8550,8425,8327,8232,8158,8097,8025,7878,7693,7456,7220,7003,6829,6684,6580,6491,6436,6401,6394,6382,6403,6439,6409,6347,6196,6033,5890,5793,5715,5640,5599,5578,5572,5569,5586,5628,5645,5699,5553,7.6,7.7,8.5,1371662,43.3,11.9,12,5,579,-1,-1,7.1195,-0.067506,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.52,0.0633,0.0671,0.0485,0,13533,651,1,653,640,667,679,654,667,657,665,661,681,677,737,933,1469,2645,4667,7283,9843,11741,12815,13245,13328,13282,13289,13380,13623,14070,14685,15528,16595,17868,19354,20987,22684,24344,25879,27109,27948,28327,28195,27632,26735,25649,24540,23421,22487,21730,21149,20759,20585,20577,20761,21143,21658,22298,23115,24032,25047,26133,27274,28373,29435,30070,30887,31518,31650,31464,30929,30072,28975,27735,26368,24987,23658,22386,21250,20190,19250,18466,17769,17168,16689,16291,16009,15785,15657,15589,15613,15727,15885,16100,16387,16713,17088,17493,17913,18308,18695,19029,19280,19422,19434,19317,19036,18653,18144,17552,16927,16247,15565,14919,14306,13733,13229,12768,12361,12014,11715,11480,11284,11136,11024,10968,10955,10985,11061,11189,11350,11533,11775,12044,12330,12647,12985,13349,13701,14099,14476,14843,15239,15585,15889,16181,16417,16603,16759,16840,16883,16843,16736,16596,16375,16114,15805,15483,15114,14743,14353,13966,13587,13201,12811,12469,12162,11846,11579,11317,11095,10885,10679,10539,10372,10211,10013,9857,9722,9595,9499,9396,9285,9215,9152,9154,9125,9113,9100,9082,9060,9064,9067,9076,9076,9041,9035,9034,9045,9068,9105,9131,9137,9134,9138,9149,9174,9201,9197,9201,9190,9173,9155,9115,9081,9026,8934,8851,8761,8656,8551,8449,8333,8214,8155,8077,8013,7885,7698,7466,7221,7004,6817,6671,6576,6489,6423,6395,6376,6389,6416,6442,6413,6357,6197,6041,5901,5797,5699,5635,5591,5579,5571,5571,5591,5625,5651,5697,5530,7.6,7.7,8.5,1371663,43.4,11.9,12,5,581,-1,-1,6.9522,0.001284,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.42,0.0619,0.0665,0.048,0,13544,651,1,651,653,678,677,677,661,662,659,658,661,678,736,948,1485,2656,4655,7287,9855,11748,12808,13257,13336,13311,13314,13392,13648,14073,14699,15536,16599,17869,19360,20984,22697,24368,25895,27135,27969,28337,28205,27653,26742,25659,24552,23450,22503,21720,21144,20763,20590,20585,20787,21149,21668,22317,23139,24064,25051,26163,27290,28397,29455,30088,30921,31547,31688,31484,30971,30102,29012,27767,26373,24996,23647,22391,21250,20207,19273,18474,17788,17193,16708,16306,16021,15808,15672,15615,15648,15754,15897,16117,16408,16727,17121,17525,17933,18353,18710,19047,19282,19434,19446,19317,19046,18669,18165,17577,16956,16255,15578,14930,14299,13744,13225,12770,12350,12018,11709,11491,11284,11142,11049,10980,10968,10996,11068,11210,11365,11566,11789,12058,12339,12641,12983,13341,13712,14111,14487,14874,15259,15605,15916,16201,16449,16636,16769,16871,16896,16852,16773,16608,16393,16119,15821,15494,15130,14742,14360,13962,13597,13218,12841,12483,12178,11868,11601,11349,11115,10903,10688,10535,10362,10218,10014,9866,9732,9609,9508,9406,9284,9215,9163,9140,9116,9111,9092,9072,9072,9076,9089,9097,9086,9056,9047,9037,9037,9075,9106,9124,9139,9143,9148,9157,9175,9205,9193,9194,9184,9169,9159,9145,9095,9021,8935,8865,8773,8673,8544,8455,8324,8243,8162,8099,8029,7894,7704,7469,7229,7003,6819,6680,6575,6512,6444,6407,6394,6399,6415,6432,6423,6334,6198,6041,5903,5808,5718,5636,5600,5577,5557,5567,5587,5609,5655,5728,5562,7.6,7.8,8.6,1371664,43.4,11.9,12.1,5,580,-1,-1,7.5715,-0.27428,0.000291,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.41,0.0617,0.0663,0.048,0,13544,651,1,656,652,662,656,657,657,659,669,674,672,685,729,923,1471,2647,4683,7305,9859,11760,12817,13262,13341,13297,13299,13382,13633,14080,14690,15543,16597,17862,19355,20981,22681,24351,25889,27136,27975,28339,28200,27651,26751,25657,24550,23445,22488,21724,21147,20768,20576,20587,20781,21148,21663,22321,23130,24061,25065,26149,27287,28393,29450,30098,30911,31545,31686,31483,30962,30108,29015,27751,26388,24999,23667,22388,21231,20207,19269,18473,17783,17197,16717,16325,16024,15800,15657,15602,15636,15725,15888,16124,16421,16736,17125,17523,17928,18336,18719,19028,19297,19429,19449,19312,19063,18674,18162,17571,16937,16262,15583,14951,14330,13766,13225,12768,12365,12021,11722,11492,11289,11152,11042,10987,10981,11006,11085,11222,11368,11555,11778,12064,12349,12657,12996,13353,13730,14112,14477,14887,15253,15592,15891,16200,16442,16639,16772,16862,16889,16853,16760,16603,16393,16122,15817,15505,15132,14754,14358,13972,13597,13209,12824,12505,12165,11879,11603,11353,11104,10906,10705,10536,10369,10215,10017,9865,9722,9607,9504,9396,9303,9217,9163,9140,9125,9099,9106,9088,9069,9087,9085,9098,9086,9066,9049,9037,9053,9066,9107,9143,9148,9141,9147,9152,9179,9210,9201,9215,9186,9179,9156,9129,9079,9028,8967,8865,8770,8666,8555,8452,8320,8229,8154,8083,8033,7900,7704,7473,7228,6985,6811,6688,6572,6501,6440,6411,6402,6408,6432,6447,6421,6336,6186,6039,5896,5806,5702,5651,5600,5577,5579,5574,5587,5615,5644,5699,5553,7.6,7.8,8.6,1371665,43.5,11.6,12.1,5,731,-1,-1,7.5892,-0.279698,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.36,0.061,0.0664,0.0481,0,13546,651,1,661,661,657,675,671,679,662,658,653,657,663,727,935,1461,2655,4673,7304,9861,11755,12817,13267,13329,13274,13293,13374,13634,14071,14684,15536,16593,17877,19348,20978,22665,24328,25873,27131,27968,28349,28201,27656,26754,25659,24547,23440,22477,21703,21141,20753,20573,20580,20782,21163,21660,22320,23117,24039,25064,26155,27289,28388,29459,30094,30904,31553,31697,31488,30960,30106,29014,27756,26389,24992,23653,22387,21243,20209,19273,18472,17782,17181,16715,16336,16038,15813,15676,15608,15630,15732,15889,16119,16409,16742,17131,17521,17952,18342,18721,19046,19292,19435,19432,19331,19066,18672,18169,17589,16961,16283,15596,14944,14314,13767,13224,12775,12371,12020,11745,11485,11282,11143,11047,10973,10972,11001,11079,11205,11354,11549,11795,12050,12337,12653,12999,13357,13725,14112,14499,14880,15260,15611,15917,16188,16455,16637,16780,16874,16905,16866,16753,16615,16394,16126,15835,15504,15144,14759,14375,13980,13597,13225,12848,12497,12176,11880,11601,11355,11108,10887,10703,10550,10382,10203,10004,9851,9709,9590,9498,9407,9304,9226,9181,9142,9122,9112,9097,9088,9084,9085,9088,9078,9071,9067,9049,9049,9057,9073,9131,9146,9145,9139,9145,9153,9191,9217,9220,9212,9197,9193,9169,9131,9098,9042,8957,8880,8773,8682,8576,8460,8341,8251,8158,8095,8018,7892,7699,7477,7250,7021,6834,6688,6591,6509,6452,6402,6398,6402,6421,6437,6420,6341,6187,6049,5893,5799,5712,5638,5597,5584,5558,5575,5589,5617,5645,5707,5552,7.6,7.8,8.6,1371666,43.2,11.9,12.1,5,584,-1,-1,7.896,-0.40765,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:00,4.45,0.0623,0.0661,0.0478,0,13558,651,1,660,666,681,669,664,663,658,671,677,679,694,740,936,1467,2646,4678,7283,9864,11754,12821,13266,13352,13313,13309,13399,13645,14068,14684,15531,16593,17879,19366,20984,22703,24371,25906,27142,27988,28348,28229,27681,26776,25684,24549,23467,22513,21733,21168,20785,20597,20608,20797,21166,21673,22333,23149,24055,25078,26173,27319,28421,29493,30134,30944,31570,31709,31504,30976,30130,29029,27778,26410,25013,23682,22402,21277,20212,19277,18479,17794,17195,16723,16323,16035,15815,15687,15616,15659,15754,15910,16147,16434,16762,17156,17540,17954,18359,18739,19060,19323,19471,19480,19346,19099,18704,18180,17587,16953,16264,15587,14949,14340,13777,13265,12800,12387,12041,11746,11493,11297,11152,11059,10993,11001,11016,11103,11214,11352,11563,11785,12070,12354,12667,13008,13379,13749,14134,14515,14889,15258,15607,15919,16204,16450,16651,16801,16894,16919,16880,16786,16614,16411,16128,15831,15528,15148,14780,14385,13994,13608,13235,12845,12498,12179,11889,11624,11366,11125,10924,10706,10567,10401,10225,10039,9860,9727,9629,9524,9409,9322,9234,9188,9146,9133,9125,9125,9109,9097,9112,9114,9104,9096,9086,9060,9034,9063,9088,9121,9134,9156,9131,9151,9172,9182,9219,9217,9209,9207,9205,9158,9147,9105,9032,8959,8896,8784,8683,8573,8469,8346,8255,8180,8096,8039,7894,7693,7465,7237,7008,6831,6707,6578,6503,6449,6402,6402,6420,6432,6472,6430,6343,6207,6045,5917,5797,5719,5656,5606,5590,5574,5564,5599,5638,5668,5717,5561,7.6,7.8,8.6,1371667,43.6,11.9,12,5,580,-1,-1,7.4492,-0.236176,0.000267,,NaN,NaN,NaN,0
SATSDF0290,9/3/23 6:15,0,0,0,0,0,650,0,1,644,632,637,621,635,630,634,617,622,629,621,621,621,627,633,625,643,633,633,634,621,653,633,635,643,632,636,636,647,661,646,655,642,646,643,638,647,632,643,645,629,643,647,658,660,646,656,657,641,647,648,645,647,621,634,645,641,640,650,650,662,658,656,649,647,641,645,644,641,628,639,645,647,650,659,642,657,662,660,667,670,668,650,650,645,649,646,653,658,660,649,651,652,666,665,654,655,644,651,648,637,655,653,656,651,647,655,653,644,651,641,643,653,637,663,654,660,653,658,641,644,649,650,642,639,649,657,650,663,660,658,661,657,649,661,660,649,649,649,656,667,662,660,645,638,658,650,651,654,643,667,661,663,663,650,663,648,655,650,658,662,672,654,663,662,653,647,642,659,656,673,681,677,665,645,643,645,649,652,653,650,651,661,648,644,655,663,657,655,665,666,673,669,658,661,652,660,666,658,653,657,655,662,663,658,652,657,648,643,637,644,639,655,650,667,653,671,665,662,649,641,640,647,655,654,651,639,645,653,657,649,647,658,653,667,661,653,646,651,649,658,667,658,653,649,642,651,645,651,652,650,653,657,646,644,487,0,0,0,1371667,43.7,13,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:15,4.21,0.059,0.0687,0.054,0,13464,650,1,655,651,659,665,669,667,655,663,667,682,672,727,947,1490,2667,4692,7314,9880,11760,12847,13290,13376,13324,13331,13412,13651,14101,14732,15584,16628,17904,19392,21026,22726,24389,25929,27180,28009,28375,28232,27665,26783,25676,24563,23442,22468,21702,21123,20730,20555,20564,20741,21096,21597,22259,23052,23979,24996,26052,27189,28292,29325,29955,30762,31394,31530,31339,30804,29969,28883,27629,26244,24875,23537,22272,21128,20091,19161,18387,17685,17104,16629,16228,15929,15708,15573,15525,15536,15634,15777,15997,16291,16609,16988,17383,17793,18203,18589,18903,19144,19284,19289,19169,18897,18521,18013,17437,16835,16145,15460,14805,14215,13635,13121,12679,12270,11933,11642,11388,11201,11046,10955,10893,10875,10915,10989,11089,11263,11456,11698,11957,12240,12543,12896,13249,13613,14001,14361,14745,15130,15459,15778,16052,16301,16486,16629,16714,16743,16708,16604,16463,16244,15984,15672,15359,14994,14619,14237,13845,13463,13079,12717,12378,12053,11783,11506,11261,11022,10810,10593,10437,10268,10109,9921,9771,9622,9512,9421,9313,9213,9132,9080,9050,9029,9028,9001,8992,8981,8981,8981,8994,8973,8959,8941,8959,8958,8987,9016,9054,9044,9034,9030,9041,9071,9088,9099,9100,9086,9079,9075,9032,8970,8936,8850,8757,8661,8583,8480,8363,8251,8152,8084,8002,7933,7805,7594,7375,7157,6913,6748,6608,6503,6423,6369,6335,6331,6341,6349,6375,6348,6260,6126,5976,5834,5727,5643,5576,5551,5513,5507,5516,5516,5551,5570,5629,5477,7.5,7.4,8.2,1371668,44,12.1,12,5,570,-1,-1,5.7723,0.558924,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 6:15,4.18,0.0586,0.0689,0.0541,0,13465,650,1,647,659,649,651,659,667,663,674,676,675,683,742,931,1470,2657,4672,7301,9869,11770,12826,13273,13344,13300,13315,13418,13658,14109,14720,15554,16619,17888,19382,21003,22705,24370,25927,27161,27990,28365,28221,27656,26764,25654,24529,23434,22465,21688,21100,20711,20535,20549,20735,21117,21601,22263,23044,23971,24979,26049,27179,28293,29334,29968,30788,31404,31523,31335,30823,29963,28885,27610,26251,24871,23537,22289,21142,20107,19188,18389,17694,17089,16619,16224,15925,15702,15565,15512,15530,15626,15798,16013,16291,16619,16999,17394,17800,18212,18580,18906,19157,19273,19286,19172,18919,18522,18021,17434,16807,16135,15458,14813,14193,13640,13109,12679,12271,11928,11638,11392,11216,11045,10955,10891,10878,10909,10981,11105,11268,11457,11678,11959,12256,12563,12900,13265,13624,14013,14389,14746,15121,15469,15754,16047,16299,16484,16639,16753,16758,16718,16613,16483,16248,15986,15673,15371,15001,14621,14244,13860,13483,13113,12738,12398,12085,11784,11510,11246,10999,10805,10604,10428,10283,10117,9930,9785,9641,9510,9399,9307,9213,9141,9082,9061,9025,9015,9029,8996,8989,9001,8999,9003,8989,8967,8949,8946,8951,8985,9022,9044,9046,9045,9028,9067,9093,9104,9114,9113,9088,9099,9077,9036,8987,8942,8866,8770,8675,8576,8469,8371,8245,8154,8073,7990,7937,7798,7608,7374,7153,6931,6752,6631,6521,6430,6379,6341,6333,6327,6349,6376,6360,6270,6141,5978,5843,5745,5647,5583,5543,5525,5501,5501,5523,5563,5600,5626,5483,7.5,7.4,8.3,1371669,43.7,12,12.1,5,567,-1,-1,6.2124,0.375236,0.00034,,NaN,NaN,NaN,0
