FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/30/23 3:00,4.74,0.0664,0.1286,0.0909,0,11902,648,1,661,658,645,662,668,665,657,659,650,641,660,698,849,1272,2197,3804,5943,8069,9681,10617,11037,11136,11143,11161,11257,11477,11861,12381,13097,14005,15080,16349,17740,19197,20615,21959,23043,23773,24094,24007,23551,22809,21894,20938,20018,19227,18571,18107,17787,17649,17646,17804,18155,18584,19165,19860,20658,21530,22483,23460,24396,25330,25891,26612,27157,27288,27122,26691,25956,25037,23973,22800,21619,20491,19398,18408,17540,16758,16077,15482,14969,14566,14230,13957,13801,13677,13646,13681,13769,13904,14125,14384,14682,15031,15381,15764,16135,16476,16754,16973,17113,17117,17011,16791,16456,16001,15495,14944,14341,13757,13212,12657,12175,11721,11306,10952,10642,10393,10186,10004,9886,9781,9751,9728,9761,9825,9932,10077,10244,10461,10702,10942,11228,11529,11844,12168,12508,12839,13179,13520,13842,14124,14385,14593,14775,14896,15007,15032,14980,14918,14782,14581,14347,14097,13821,13499,13159,12837,12475,12136,11805,11476,11170,10891,10642,10402,10182,9965,9787,9611,9456,9343,9186,9021,8889,8757,8653,8591,8493,8404,8335,8307,8272,8263,8246,8232,8222,8231,8249,8258,8279,8265,8235,8221,8221,8238,8271,8304,8330,8340,8328,8346,8349,8385,8425,8424,8421,8417,8396,8376,8367,8302,8275,8190,8123,8039,7958,7864,7777,7661,7595,7528,7473,7416,7305,7114,6901,6678,6470,6289,6171,6078,5999,5975,5951,5953,5964,6000,6022,6017,5937,5789,5634,5492,5395,5312,5252,5207,5205,5186,5185,5214,5255,5293,5343,5194,8.5,8.7,9.4,1416908,46.4,11.2,12,5,617,-1,-1,19.3123,-2.396021,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:00,4.94,0.0692,0.1288,0.0909,0,11910,648,1,650,634,653,661,652,667,657,665,659,650,660,710,852,1271,2201,3818,5958,8077,9700,10634,11053,11158,11144,11171,11253,11482,11856,12385,13104,14023,15104,16369,17763,19209,20630,21951,23022,23749,24087,24000,23549,22808,21910,20948,20040,19255,18592,18119,17801,17648,17658,17825,18156,18585,19165,19853,20661,21535,22489,23447,24415,25338,25880,26617,27156,27281,27137,26702,25955,25048,23979,22816,21656,20492,19427,18432,17530,16759,16075,15499,14973,14560,14221,13979,13798,13682,13643,13671,13770,13917,14125,14391,14683,15047,15396,15774,16145,16481,16754,16987,17110,17117,17031,16802,16453,16027,15513,14974,14385,13792,13224,12673,12162,11716,11327,10956,10663,10405,10199,10023,9877,9799,9744,9727,9777,9844,9934,10079,10238,10458,10690,10953,11230,11533,11841,12183,12517,12843,13191,13517,13827,14123,14380,14606,14777,14910,14997,15021,15001,14915,14786,14604,14373,14102,13821,13490,13167,12810,12466,12143,11809,11475,11191,10905,10650,10427,10201,9982,9793,9624,9485,9342,9200,9045,8902,8777,8670,8587,8497,8413,8347,8312,8281,8263,8271,8250,8231,8245,8243,8257,8277,8270,8254,8232,8235,8261,8290,8307,8345,8349,8341,8345,8362,8391,8418,8418,8435,8408,8405,8393,8381,8325,8282,8206,8139,8059,7990,7877,7789,7660,7587,7530,7477,7407,7305,7132,6908,6677,6476,6304,6181,6081,6017,5963,5929,5943,5962,5989,6025,6021,5955,5804,5645,5516,5417,5325,5261,5223,5210,5201,5203,5227,5255,5303,5351,5209,8.5,8.7,9.4,1416909,46.5,11.2,12.1,5,619,-1,-1,18.5751,-2.092503,0.000451,,NaN,NaN,NaN,0
SATSDF0290,9/30/23 3:15,0,0,0,0,0,648,0,1,636,625,617,619,628,623,626,618,619,635,633,630,625,629,621,629,629,634,625,620,635,636,637,641,637,647,642,631,644,646,630,635,637,637,628,629,636,641,637,632,639,643,643,641,651,646,650,628,637,649,629,621,631,630,624,635,639,640,642,640,649,636,630,638,629,635,627,645,645,642,651,646,652,661,648,655,656,645,647,645,660,642,647,651,649,646,649,629,659,658,649,654,649,646,644,638,645,641,645,642,647,645,655,645,647,656,642,655,647,647,648,634,646,650,648,653,653,659,656,656,655,657,657,653,647,645,646,644,645,650,653,653,672,658,667,669,657,663,649,655,650,654,657,657,666,649,663,669,665,661,665,649,651,639,663,656,650,661,660,649,663,668,661,665,666,657,641,659,651,665,658,651,659,663,650,665,665,646,661,661,656,648,663,663,672,662,661,672,665,647,652,657,659,660,669,648,653,663,658,657,642,651,666,637,647,647,659,665,661,663,657,656,646,658,670,661,659,645,647,646,659,653,650,666,650,641,655,642,644,639,655,652,652,645,647,658,656,654,663,641,663,638,647,638,636,647,654,658,657,646,659,653,649,659,645,473,0,0,0,1416909,46.7,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.81,0.0674,0.1307,0.0952,0,11855,648,1,650,641,645,647,647,655,645,651,649,650,649,703,858,1285,2213,3835,5991,8112,9735,10673,11077,11171,11168,11197,11289,11506,11907,12436,13170,14073,15157,16426,17826,19272,20699,22019,23096,23829,24151,24066,23591,22859,21953,20996,20071,19265,18614,18137,17806,17648,17663,17831,18157,18586,19159,19834,20639,21501,22440,23427,24369,25285,25849,26549,27088,27212,27079,26645,25917,24977,23889,22731,21567,20436,19360,18359,17491,16690,16016,15417,14915,14501,14191,13921,13756,13632,13587,13609,13705,13853,14057,14329,14604,14949,15323,15680,16052,16373,16658,16868,16978,16999,16908,16677,16355,15912,15414,14871,14273,13672,13119,12571,12075,11637,11242,10881,10583,10334,10121,9965,9833,9740,9691,9681,9710,9770,9869,10005,10173,10377,10619,10877,11150,11461,11782,12112,12441,12764,13104,13445,13749,14032,14285,14490,14681,14800,14893,14913,14905,14814,14675,14483,14248,13995,13705,13405,13073,12735,12381,12059,11723,11405,11089,10819,10566,10332,10111,9895,9702,9539,9407,9277,9125,8953,8819,8704,8594,8508,8417,8334,8260,8234,8194,8195,8180,8184,8173,8177,8162,8183,8193,8192,8171,8163,8158,8154,8192,8232,8260,8265,8265,8269,8286,8308,8319,8343,8341,8338,8325,8301,8291,8244,8187,8109,8023,7960,7874,7778,7687,7580,7511,7449,7397,7345,7238,7064,6844,6627,6408,6231,6097,6011,5950,5897,5883,5885,5903,5931,5975,5969,5891,5755,5586,5452,5353,5272,5201,5175,5159,5145,5150,5170,5211,5233,5285,5136,8.3,8.2,9.1,1416910,46.4,11.5,12.1,5,601,-1,-1,16.7418,-1.28826,0.000503,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.75,0.0666,0.1308,0.0951,0,11851,648,1,633,634,635,634,639,637,651,665,662,677,668,720,876,1270,2209,3824,5969,8111,9714,10671,11086,11172,11160,11183,11289,11490,11888,12433,13141,14053,15126,16383,17791,19251,20696,22013,23080,23805,24135,24032,23570,22821,21923,20970,20045,19243,18598,18107,17793,17652,17641,17823,18137,18563,19126,19815,20625,21492,22427,23400,24357,25288,25832,26533,27083,27200,27053,26605,25877,24956,23894,22736,21571,20425,19339,18361,17485,16697,16022,15415,14921,14498,14183,13921,13737,13641,13596,13621,13705,13837,14047,14311,14601,14938,15293,15663,16027,16367,16644,16883,17016,17029,16926,16701,16372,15911,15408,14875,14266,13699,13122,12582,12084,11638,11241,10888,10593,10332,10110,9953,9821,9725,9677,9675,9707,9776,9881,10005,10190,10373,10623,10881,11146,11457,11773,12093,12445,12781,13110,13446,13749,14022,14291,14497,14670,14789,14883,14915,14891,14807,14675,14480,14247,13998,13699,13403,13052,12727,12393,12049,11723,11412,11096,10817,10579,10337,10125,9914,9717,9548,9394,9279,9121,8953,8822,8704,8594,8508,8433,8338,8271,8215,8201,8192,8183,8181,8178,8177,8180,8176,8187,8187,8166,8150,8167,8170,8197,8247,8264,8279,8277,8272,8282,8315,8345,8346,8337,8331,8314,8293,8273,8236,8193,8122,8061,7978,7893,7799,7700,7597,7504,7437,7385,7322,7229,7066,6841,6619,6411,6227,6119,6007,5932,5881,5867,5882,5892,5931,5964,5941,5879,5749,5578,5443,5345,5258,5200,5170,5146,5140,5149,5177,5193,5247,5293,5149,8.3,8.2,9.1,1416911,46.6,11.5,12.1,5,599,-1,-1,17.1627,-1.450405,0.000416,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.82,0.0676,0.1309,0.095,0,11850,648,1,649,644,656,660,659,663,648,667,654,639,655,709,849,1291,2214,3819,5974,8102,9703,10651,11064,11151,11143,11167,11273,11483,11863,12407,13136,14029,15129,16377,17783,19245,20669,21973,23047,23765,24101,24010,23560,22809,21915,20956,20033,19229,18577,18092,17778,17630,17629,17801,18119,18555,19117,19831,20609,21479,22411,23388,24343,25271,25820,26538,27086,27194,27048,26601,25871,24925,23891,22734,21538,20412,19338,18363,17476,16692,16005,15417,14905,14494,14168,13913,13721,13626,13584,13616,13696,13837,14059,14304,14599,14951,15312,15665,16033,16350,16647,16869,16992,17010,16919,16697,16372,15923,15423,14872,14270,13691,13120,12568,12083,11639,11233,10881,10578,10318,10101,9947,9794,9727,9687,9682,9713,9777,9873,9992,10167,10373,10611,10873,11144,11454,11765,12107,12432,12775,13112,13445,13739,14029,14293,14503,14679,14792,14879,14919,14886,14801,14685,14476,14251,14003,13716,13397,13067,12739,12388,12071,11722,11403,11110,10833,10584,10348,10131,9911,9715,9539,9408,9265,9131,8957,8823,8715,8610,8526,8433,8342,8283,8245,8213,8182,8195,8187,8174,8183,8183,8197,8202,8215,8181,8162,8165,8174,8208,8246,8265,8270,8281,8273,8295,8332,8340,8346,8337,8323,8321,8296,8294,8256,8224,8142,8059,7990,7877,7775,7703,7582,7503,7444,7400,7363,7240,7066,6859,6629,6418,6236,6108,6021,5947,5919,5893,5884,5915,5937,5977,5965,5884,5737,5582,5446,5357,5277,5205,5165,5161,5152,5154,5176,5215,5241,5299,5153,8.3,8.3,9.1,1416912,46.9,11.4,12.1,5,598,-1,-1,17.2858,-1.49524,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.67,0.0655,0.1304,0.0953,0,11851,648,1,645,651,656,653,650,649,648,644,654,667,668,705,853,1287,2201,3828,5965,8089,9715,10654,11064,11157,11145,11177,11269,11485,11867,12404,13116,14025,15100,16366,17770,19217,20657,21962,23046,23784,24113,24008,23557,22829,21909,20970,20042,19230,18572,18085,17757,17610,17611,17795,18137,18562,19125,19821,20623,21480,22416,23376,24327,25244,25799,26531,27086,27200,27053,26625,25884,24965,23890,22728,21548,20411,19338,18347,17472,16680,16013,15415,14921,14508,14170,13917,13745,13626,13585,13621,13700,13856,14061,14316,14605,14932,15295,15662,16040,16369,16647,16890,17001,17033,16925,16681,16367,15924,15409,14865,14273,13686,13109,12575,12096,11661,11252,10902,10595,10337,10106,9944,9805,9726,9669,9676,9709,9779,9877,10008,10174,10375,10616,10879,11166,11457,11782,12101,12435,12758,13094,13449,13765,14033,14298,14521,14673,14815,14893,14915,14903,14821,14694,14493,14261,13995,13714,13403,13075,12744,12397,12068,11746,11405,11113,10829,10574,10346,10134,9914,9718,9555,9408,9264,9121,8971,8828,8697,8603,8522,8430,8348,8281,8237,8214,8194,8183,8175,8165,8183,8185,8191,8205,8211,8194,8170,8181,8174,8203,8236,8262,8265,8258,8267,8295,8312,8341,8354,8359,8353,8330,8320,8296,8240,8199,8115,8041,7977,7884,7793,7695,7608,7533,7469,7412,7355,7251,7068,6842,6643,6426,6249,6121,6030,5960,5911,5886,5896,5920,5944,5969,5975,5885,5739,5587,5463,5357,5260,5195,5179,5152,5145,5145,5177,5221,5254,5305,5159,8.3,8.3,9.2,1416913,46.9,11.4,12.1,5.1,598,-1,-1,17.944,-1.771575,0.000581,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.82,0.0675,0.1302,0.0949,0,11855,648,1,646,637,659,665,666,661,659,661,665,660,669,705,867,1273,2197,3806,5971,8096,9709,10650,11048,11158,11140,11161,11262,11478,11853,12389,13111,14016,15102,16356,17761,19201,20643,21953,23024,23767,24088,24000,23551,22795,21888,20934,20023,19208,18578,18090,17766,17637,17637,17799,18117,18547,19118,19826,20601,21476,22408,23383,24343,25267,25820,26517,27067,27173,27041,26597,25893,24960,23901,22736,21568,20433,19353,18352,17473,16694,16005,15413,14915,14515,14188,13908,13737,13637,13593,13625,13705,13861,14057,14315,14619,14961,15302,15672,16029,16369,16666,16885,17019,17026,16914,16680,16370,15913,15439,14868,14285,13706,13136,12584,12097,11650,11245,10882,10583,10320,10115,9942,9815,9735,9681,9682,9716,9780,9892,10010,10199,10390,10627,10895,11164,11449,11783,12100,12439,12785,13104,13450,13769,14041,14298,14527,14704,14826,14907,14929,14893,14827,14689,14498,14265,14016,13744,13417,13085,12745,12397,12067,11747,11417,11121,10846,10588,10359,10146,9912,9743,9573,9422,9267,9143,8969,8833,8727,8625,8531,8455,8360,8294,8238,8221,8204,8197,8190,8169,8167,8177,8199,8209,8212,8203,8177,8175,8194,8223,8238,8258,8274,8281,8274,8311,8338,8364,8360,8353,8359,8337,8328,8296,8259,8213,8143,8072,7994,7905,7814,7711,7597,7519,7463,7414,7352,7252,7069,6857,6635,6419,6244,6135,6024,5966,5916,5895,5891,5911,5942,5981,5968,5896,5754,5611,5465,5356,5287,5212,5179,5165,5147,5163,5173,5200,5261,5313,5179,8.4,8.3,9.2,1416914,46.7,11.4,12,5,603,-1,-1,17.646,-1.645916,0.000498,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.75,0.0665,0.1307,0.0941,0,11856,648,1,641,637,659,649,663,654,651,641,653,658,667,711,861,1286,2209,3820,5952,8071,9699,10654,11041,11155,11153,11177,11261,11488,11854,12386,13112,14009,15105,16354,17750,19203,20640,21953,23017,23744,24087,24006,23534,22791,21869,20933,20019,19217,18566,18072,17757,17614,17626,17797,18116,18547,19117,19806,20609,21475,22402,23385,24337,25281,25829,26525,27091,27197,27052,26605,25879,24954,23899,22725,21556,20415,19341,18354,17456,16672,16009,15416,14923,14501,14176,13915,13748,13626,13590,13617,13709,13845,14063,14322,14606,14963,15312,15676,16049,16387,16672,16893,17009,17020,16932,16685,16375,15929,15428,14884,14286,13700,13133,12595,12107,11651,11245,10899,10596,10339,10119,9955,9835,9753,9693,9678,9713,9765,9888,10038,10189,10395,10635,10877,11155,11475,11798,12125,12456,12789,13111,13454,13758,14027,14295,14519,14700,14824,14911,14944,14915,14852,14702,14505,14285,14015,13737,13425,13086,12747,12407,12074,11751,11424,11113,10839,10573,10340,10129,9911,9728,9559,9414,9292,9129,8977,8836,8722,8615,8537,8448,8370,8289,8268,8224,8215,8199,8190,8180,8177,8178,8197,8194,8215,8209,8180,8177,8197,8234,8256,8291,8289,8298,8289,8313,8325,8359,8365,8368,8353,8343,8320,8299,8257,8213,8145,8070,7991,7899,7803,7727,7618,7529,7471,7409,7361,7267,7082,6861,6636,6421,6237,6107,6027,5968,5915,5894,5901,5931,5956,5989,5967,5899,5749,5608,5472,5374,5284,5223,5182,5171,5152,5146,5178,5203,5251,5312,5169,8.4,8.3,9.1,1416915,46.5,11.4,12,5,606,-1,-1,18.1997,-1.87874,0.000445,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.84,0.0678,0.131,0.0939,0,11843,648,1,634,637,638,638,629,638,641,647,652,661,667,706,855,1283,2200,3807,5951,8064,9682,10609,11029,11127,11123,11141,11233,11441,11821,12356,13079,13986,15092,16353,17737,19188,20613,21921,22982,23711,24039,23957,23502,22767,21850,20909,19995,19195,18545,18061,17746,17592,17597,17761,18089,18517,19103,19793,20588,21447,22381,23370,24315,25230,25788,26503,27061,27148,27005,26555,25853,24930,23867,22711,21522,20403,19325,18334,17458,16678,16000,15403,14912,14492,14149,13907,13717,13627,13588,13594,13694,13849,14050,14321,14592,14941,15297,15671,16029,16349,16635,16870,16995,17017,16910,16686,16367,15918,15414,14876,14288,13690,13121,12582,12085,11636,11242,10880,10582,10331,10105,9937,9813,9735,9680,9675,9719,9772,9863,10011,10187,10374,10620,10873,11144,11470,11778,12119,12446,12781,13096,13447,13751,14034,14285,14511,14673,14802,14878,14920,14881,14813,14691,14490,14269,13994,13725,13402,13069,12729,12399,12061,11741,11417,11110,10832,10567,10355,10137,9912,9720,9562,9425,9281,9149,8973,8839,8709,8615,8517,8436,8346,8279,8229,8210,8195,8183,8191,8172,8178,8177,8191,8208,8215,8172,8167,8155,8171,8212,8236,8275,8275,8283,8292,8301,8330,8341,8356,8367,8332,8331,8327,8304,8245,8215,8151,8073,7992,7897,7799,7707,7604,7520,7459,7407,7377,7252,7076,6857,6645,6426,6261,6129,6024,5954,5900,5887,5872,5895,5935,5975,5978,5904,5767,5601,5463,5361,5273,5217,5181,5162,5165,5168,5173,5219,5253,5302,5159,8.4,8.3,9.2,1416916,46.7,11.3,12.1,5,604,-1,-1,17.9265,-1.741124,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.92,0.0689,0.13,0.0928,0,11859,648,1,656,650,663,653,660,640,663,650,667,657,674,709,856,1269,2199,3833,5958,8086,9689,10631,11040,11141,11117,11141,11222,11457,11830,12376,13101,14009,15096,16345,17747,19197,20622,21929,23000,23733,24059,23970,23527,22765,21873,20945,20009,19208,18560,18074,17767,17624,17616,17799,18106,18549,19114,19801,20603,21483,22413,23385,24359,25257,25807,26521,27065,27189,27040,26613,25880,24953,23893,22728,21548,20422,19349,18360,17481,16695,16019,15433,14931,14522,14177,13915,13736,13628,13587,13623,13720,13856,14070,14320,14623,14965,15324,15685,16045,16365,16653,16890,17005,17039,16933,16699,16381,15953,15452,14890,14295,13701,13130,12599,12112,11653,11257,10898,10600,10340,10134,9959,9839,9748,9686,9697,9720,9787,9889,10024,10196,10394,10649,10888,11159,11463,11777,12113,12449,12800,13117,13475,13780,14052,14297,14532,14701,14825,14920,14940,14922,14833,14705,14510,14285,14034,13746,13434,13093,12761,12419,12104,11749,11421,11111,10836,10582,10349,10133,9927,9748,9573,9431,9300,9147,8984,8833,8731,8620,8538,8441,8356,8291,8251,8237,8226,8222,8200,8195,8188,8195,8201,8223,8224,8196,8181,8189,8192,8221,8261,8285,8293,8295,8312,8326,8356,8365,8372,8361,8348,8344,8333,8316,8258,8221,8161,8084,7998,7910,7815,7718,7609,7545,7490,7436,7378,7258,7073,6887,6642,6435,6261,6134,6037,5970,5916,5897,5908,5920,5965,5993,5988,5900,5764,5606,5477,5365,5297,5225,5191,5165,5163,5165,5181,5217,5271,5320,5163,8.4,8.4,9.2,1416917,46.6,11.3,12,5,611,-1,-1,17.736,-1.683127,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.86,0.0681,0.13,0.0938,0,11859,648,1,640,653,641,659,648,640,637,649,654,661,677,722,858,1273,2200,3805,5941,8076,9682,10629,11048,11136,11138,11149,11235,11455,11833,12368,13083,14009,15094,16348,17730,19179,20604,21922,22986,23734,24053,23968,23515,22777,21868,20916,19993,19180,18528,18062,17750,17605,17621,17789,18124,18560,19122,19810,20601,21473,22401,23387,24358,25261,25804,26535,27080,27195,27054,26602,25867,24951,23899,22717,21546,20426,19351,18369,17491,16694,16019,15443,14932,14522,14193,13922,13738,13636,13594,13637,13713,13857,14077,14340,14631,14963,15312,15681,16053,16373,16678,16901,17018,17035,16947,16724,16392,15963,15433,14891,14296,13701,13143,12588,12104,11642,11257,10898,10600,10341,10139,9960,9832,9752,9705,9698,9719,9787,9879,10021,10193,10401,10626,10894,11164,11476,11793,12114,12457,12802,13137,13469,13773,14043,14315,14540,14708,14823,14919,14932,14907,14835,14698,14509,14277,14028,13737,13417,13080,12749,12407,12075,11753,11433,11126,10840,10587,10350,10141,9920,9742,9573,9437,9315,9157,8987,8838,8725,8621,8532,8449,8363,8307,8253,8219,8219,8221,8190,8195,8194,8185,8194,8205,8219,8210,8189,8192,8224,8221,8279,8290,8289,8295,8294,8317,8336,8362,8375,8372,8358,8345,8338,8310,8261,8231,8157,8071,8007,7922,7824,7734,7618,7546,7477,7416,7367,7243,7085,6874,6649,6437,6254,6136,6045,5963,5923,5901,5926,5924,5949,5984,5978,5904,5779,5605,5483,5383,5296,5225,5192,5180,5157,5171,5192,5221,5259,5303,5163,8.4,8.4,9.2,1416918,46.7,11.3,12,5,609,-1,-1,18.2412,-1.894892,0.000424,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.9,0.0686,0.1303,0.0931,0,11870,648,1,642,644,661,662,657,662,665,663,674,661,647,703,853,1274,2195,3809,5960,8081,9693,10634,11045,11150,11138,11165,11242,11463,11835,12375,13091,13999,15097,16354,17745,19181,20625,21941,22992,23743,24060,23987,23534,22782,21866,20926,20009,19208,18566,18089,17769,17634,17640,17805,18109,18559,19122,19810,20619,21489,22423,23401,24354,25280,25840,26556,27088,27204,27053,26624,25904,24971,23919,22752,21581,20422,19360,18380,17509,16710,16029,15435,14923,14512,14177,13927,13760,13650,13617,13650,13733,13866,14072,14326,14631,14966,15329,15695,16061,16402,16687,16915,17044,17042,16947,16728,16402,15971,15445,14907,14309,13709,13143,12607,12112,11658,11263,10905,10619,10353,10137,9973,9834,9764,9714,9701,9728,9787,9901,10044,10218,10418,10649,10909,11178,11481,11798,12129,12473,12816,13128,13467,13797,14053,14333,14545,14724,14851,14936,14961,14937,14848,14708,14514,14299,14037,13753,13447,13124,12786,12438,12093,11763,11453,11125,10840,10595,10358,10145,9941,9750,9581,9437,9309,9148,8996,8846,8737,8617,8559,8449,8375,8313,8272,8248,8229,8225,8224,8206,8204,8197,8211,8231,8232,8210,8192,8190,8206,8249,8276,8292,8307,8298,8306,8341,8361,8386,8393,8393,8366,8350,8343,8329,8288,8247,8157,8091,8017,7934,7837,7738,7633,7541,7487,7435,7394,7271,7106,6865,6641,6430,6255,6141,6035,5979,5925,5900,5907,5941,5971,5999,5995,5901,5771,5627,5505,5409,5302,5247,5206,5162,5155,5169,5207,5228,5273,5329,5178,8.4,8.4,9.2,1416919,46.7,11.3,12.1,5,612,-1,-1,18.0801,-1.840071,0.000449,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,5.02,0.0703,0.1295,0.0928,0,11873,648,1,638,649,657,660,645,657,641,635,647,663,661,707,860,1269,2211,3810,5956,8080,9688,10643,11047,11145,11133,11143,11242,11456,11845,12377,13088,14011,15089,16352,17741,19194,20609,21941,23001,23744,24069,23983,23512,22775,21875,20940,20016,19220,18560,18096,17788,17633,17639,17818,18133,18572,19137,19827,20620,21503,22436,23410,24375,25297,25829,26552,27085,27220,27061,26627,25903,24988,23926,22749,21576,20452,19361,18377,17481,16701,16030,15457,14925,14537,14200,13940,13740,13640,13603,13639,13720,13870,14087,14349,14656,14982,15344,15713,16083,16425,16694,16915,17042,17064,16962,16733,16416,15962,15463,14904,14321,13722,13163,12617,12127,11688,11278,10914,10615,10362,10133,9971,9852,9766,9713,9704,9742,9785,9899,10034,10193,10418,10652,10911,11184,11497,11815,12140,12480,12818,13145,13477,13791,14071,14331,14551,14728,14861,14935,14963,14928,14859,14727,14544,14313,14047,13776,13450,13101,12771,12417,12093,11758,11436,11141,10866,10605,10388,10170,9945,9766,9581,9428,9291,9151,8985,8858,8739,8638,8544,8467,8381,8309,8253,8235,8224,8204,8205,8200,8215,8218,8212,8235,8226,8203,8195,8205,8213,8261,8282,8286,8311,8301,8311,8329,8361,8385,8400,8396,8390,8365,8350,8343,8309,8249,8167,8100,8014,7935,7842,7734,7638,7553,7474,7433,7381,7265,7089,6878,6653,6429,6254,6142,6051,5989,5943,5905,5911,5931,5972,5982,5974,5905,5768,5613,5477,5387,5299,5251,5209,5193,5169,5184,5197,5227,5284,5318,5199,8.4,8.4,9.2,1416920,46.6,11.3,12,5,613,-1,-1,17.6729,-1.676948,0.000425,,NaN,NaN,NaN,0
