FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/29/23 2:30,3.39,0.0475,0.0577,0.0406,0,13829,660,1,660,647,667,676,665,663,671,672,680,682,686,724,899,1379,2470,4430,7045,9747,11823,13063,13606,13761,13741,13768,13877,14137,14603,15250,16125,17222,18522,20066,21741,23469,25184,26760,28021,28887,29221,29085,28496,27560,26409,25227,24099,23109,22296,21673,21279,21087,21082,21257,21641,22156,22826,23637,24586,25606,26711,27867,29001,30077,30737,31573,32210,32334,32148,31612,30741,29628,28346,26941,25526,24165,22870,21682,20642,19682,18863,18160,17542,17047,16649,16341,16110,15982,15925,15938,16039,16215,16428,16727,17065,17464,17864,18280,18702,19091,19429,19665,19795,19799,19686,19415,19031,18516,17927,17280,16588,15885,15225,14597,14017,13489,13025,12610,12254,11957,11716,11516,11366,11265,11190,11184,11227,11291,11415,11580,11779,12007,12285,12577,12887,13254,13624,14007,14398,14786,15173,15570,15909,16223,16524,16768,16959,17110,17220,17233,17211,17113,16952,16710,16433,16136,15802,15430,15047,14649,14245,13841,13465,13093,12721,12396,12098,11820,11578,11328,11116,10918,10743,10572,10405,10205,10029,9895,9772,9681,9565,9479,9398,9341,9313,9290,9287,9269,9248,9236,9245,9249,9264,9245,9226,9194,9199,9207,9221,9253,9283,9291,9299,9303,9312,9335,9349,9367,9362,9338,9325,9298,9284,9225,9179,9090,9005,8906,8803,8698,8584,8471,8368,8287,8216,8146,8013,7813,7581,7333,7127,6926,6785,6659,6579,6521,6474,6475,6485,6501,6523,6524,6414,6267,6110,5976,5866,5795,5736,5683,5664,5647,5649,5656,5688,5726,5776,5616,9.6,9.6,10.4,1361806,42.7,12.1,12,5.1,575,-1,-1,5.9834,0.012028,0.000419,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.46,0.0484,0.0576,0.0407,0,13841,660,1,656,659,671,676,669,673,670,669,681,678,680,737,913,1385,2473,4424,7069,9752,11817,13079,13621,13776,13760,13787,13882,14152,14596,15237,16132,17213,18536,20057,21726,23489,25197,26758,28039,28899,29261,29097,28489,27552,26410,25239,24124,23106,22311,21692,21288,21109,21098,21261,21639,22171,22837,23641,24606,25636,26727,27899,29024,30098,30757,31590,32237,32363,32171,31626,30742,29628,28352,26941,25533,24166,22887,21709,20648,19693,18877,18161,17546,17051,16677,16336,16131,15997,15941,15977,16072,16234,16457,16741,17086,17466,17863,18296,18717,19107,19437,19711,19829,19849,19693,19435,19038,18530,17928,17282,16578,15899,15247,14620,14029,13507,13048,12633,12275,11965,11713,11523,11385,11277,11219,11197,11238,11306,11423,11577,11779,12018,12297,12602,12917,13270,13631,14023,14422,14801,15191,15571,15927,16232,16541,16778,16984,17131,17233,17259,17223,17126,16968,16726,16455,16150,15820,15447,15078,14674,14277,13881,13497,13104,12746,12423,12121,11845,11597,11332,11123,10921,10758,10568,10402,10209,10024,9911,9787,9687,9583,9503,9411,9349,9317,9299,9285,9269,9257,9257,9257,9270,9278,9258,9238,9218,9216,9240,9248,9281,9289,9299,9291,9301,9319,9354,9368,9383,9392,9366,9337,9320,9282,9223,9179,9105,9024,8922,8821,8711,8602,8477,8387,8297,8218,8139,8017,7815,7588,7361,7130,6933,6787,6672,6601,6541,6505,6478,6499,6521,6529,6510,6429,6295,6133,5990,5896,5804,5735,5694,5662,5643,5637,5648,5687,5721,5779,5629,9.6,9.6,10.4,1361807,43.8,12.1,12.1,5,574,-1,-1,5.755,0.097012,0.000371,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.5,0.049,0.0571,0.0405,0,13841,660,1,665,659,674,678,673,666,670,666,661,671,685,727,912,1388,2486,4421,7050,9743,11814,13069,13625,13746,13762,13765,13883,14149,14605,15243,16118,17214,18541,20047,21735,23466,25211,26770,28026,28875,29228,29076,28487,27556,26418,25230,24112,23093,22304,21689,21297,21115,21100,21277,21650,22173,22825,23653,24585,25625,26748,27892,29039,30113,30765,31613,32250,32376,32167,31633,30752,29640,28354,26957,25552,24164,22875,21703,20661,19698,18883,18173,17558,17069,16673,16358,16141,15985,15924,15950,16055,16225,16471,16753,17083,17495,17885,18305,18713,19095,19448,19684,19839,19825,19718,19443,19048,18523,17935,17294,16586,15899,15240,14608,14035,13515,13040,12635,12273,11972,11723,11517,11362,11263,11199,11200,11233,11305,11434,11604,11789,12027,12286,12598,12913,13265,13639,14013,14422,14797,15191,15577,15928,16240,16530,16791,16971,17123,17232,17273,17236,17124,16963,16739,16461,16152,15835,15456,15070,14651,14247,13873,13490,13105,12764,12425,12135,11844,11594,11334,11124,10925,10757,10585,10424,10212,10064,9929,9788,9694,9584,9492,9403,9353,9327,9289,9276,9257,9258,9248,9250,9262,9280,9273,9236,9205,9207,9215,9241,9271,9282,9287,9315,9305,9321,9341,9356,9389,9376,9345,9350,9316,9289,9234,9184,9105,9021,8933,8829,8714,8616,8494,8380,8299,8218,8147,7998,7810,7591,7346,7121,6943,6802,6701,6620,6545,6505,6490,6489,6510,6523,6503,6412,6262,6123,5990,5891,5805,5722,5675,5659,5629,5639,5664,5701,5733,5769,5623,9.6,9.7,10.5,1361808,43.6,12.1,12.1,5,573,-1,-1,5.8679,0.045068,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.52,0.0493,0.0571,0.0395,0,13854,660,1,664,650,675,680,678,681,680,681,695,690,695,741,906,1397,2476,4423,7067,9755,11839,13080,13624,13780,13761,13779,13895,14160,14612,15243,16119,17234,18536,20071,21741,23499,25209,26765,28051,28894,29253,29089,28495,27563,26432,25250,24118,23121,22308,21702,21309,21117,21110,21287,21664,22181,22842,23673,24608,25637,26752,27917,29043,30139,30770,31597,32237,32379,32198,31650,30768,29654,28379,26986,25565,24194,22890,21696,20649,19695,18890,18179,17581,17069,16685,16369,16142,16008,15963,15973,16080,16233,16459,16761,17094,17489,17897,18305,18747,19121,19454,19711,19854,19840,19735,19467,19076,18541,17947,17293,16624,15921,15255,14611,14035,13499,13047,12649,12288,11984,11740,11533,11386,11289,11245,11233,11266,11341,11459,11616,11801,12018,12300,12598,12919,13272,13650,14019,14411,14831,15200,15586,15950,16248,16555,16818,16985,17139,17239,17271,17225,17134,16985,16750,16493,16192,15841,15475,15079,14679,14266,13876,13487,13114,12758,12425,12128,11837,11603,11351,11129,10934,10761,10594,10421,10229,10073,9921,9812,9721,9605,9511,9433,9376,9338,9302,9292,9277,9268,9268,9270,9277,9277,9281,9246,9217,9211,9223,9240,9285,9297,9329,9324,9325,9340,9369,9385,9389,9383,9373,9348,9335,9301,9255,9208,9105,9031,8934,8850,8720,8599,8485,8392,8306,8233,8156,8024,7814,7605,7352,7133,6945,6818,6703,6619,6553,6516,6493,6494,6525,6541,6528,6435,6295,6133,5988,5891,5799,5752,5689,5667,5661,5669,5687,5702,5737,5779,5625,9.6,9.7,10.5,1361809,43.1,12.1,12,5,573,-1,-1,5.7318,0.093725,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.48,0.0487,0.0578,0.0408,0,13815,660,1,644,664,665,675,680,670,673,682,678,677,679,731,901,1384,2458,4402,7045,9733,11815,13047,13596,13737,13731,13756,13858,14105,14583,15217,16091,17173,18494,20005,21681,23435,25147,26714,27975,28833,29189,29044,28430,27493,26356,25189,24050,23047,22263,21653,21262,21066,21060,21234,21602,22126,22798,23609,24551,25590,26697,27864,28982,30050,30707,31534,32181,32311,32116,31578,30690,29575,28312,26903,25505,24144,22836,21667,20592,19643,18833,18118,17525,17043,16642,16333,16080,15965,15901,15927,16029,16183,16423,16706,17064,17449,17845,18266,18692,19065,19410,19660,19777,19792,19687,19402,19031,18506,17909,17271,16567,15882,15217,14592,14029,13493,13024,12611,12253,11949,11700,11509,11343,11250,11192,11170,11203,11268,11413,11574,11761,12009,12282,12599,12886,13243,13613,13981,14360,14759,15150,15538,15892,16209,16509,16760,16954,17095,17187,17222,17181,17078,16914,16690,16414,16119,15780,15442,15041,14645,14224,13859,13466,13066,12733,12400,12109,11833,11569,11306,11095,10895,10725,10549,10370,10199,10033,9905,9776,9672,9572,9460,9397,9332,9317,9276,9264,9249,9239,9222,9233,9237,9243,9239,9213,9172,9191,9205,9230,9256,9283,9286,9286,9298,9302,9341,9348,9359,9361,9344,9321,9292,9268,9215,9159,9079,8997,8909,8809,8693,8581,8464,8361,8268,8218,8138,8001,7811,7577,7341,7114,6932,6793,6674,6571,6516,6483,6491,6481,6506,6513,6498,6410,6262,6107,5967,5876,5777,5712,5683,5653,5635,5629,5648,5674,5704,5759,5614,9.6,9.7,10.5,1361810,43.1,12.1,12,5,573,-1,-1,6.0202,0.016107,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.48,0.0487,0.0568,0.0399,0,13863,660,1,663,672,676,686,680,687,678,681,676,675,680,728,907,1380,2487,4421,7065,9754,11831,13079,13620,13765,13755,13769,13890,14133,14605,15257,16117,17213,18540,20075,21751,23499,25217,26781,28048,28897,29253,29109,28524,27571,26441,25262,24141,23122,22309,21709,21318,21116,21127,21297,21677,22204,22853,23676,24609,25646,26746,27908,29047,30147,30793,31635,32285,32411,32217,31660,30807,29668,28392,26981,25575,24217,22914,21747,20682,19730,18901,18203,17588,17081,16697,16384,16146,16012,15939,15971,16077,16241,16472,16773,17138,17500,17913,18340,18752,19139,19458,19715,19849,19868,19757,19488,19097,18573,17977,17334,16630,15939,15268,14642,14064,13537,13066,12649,12296,11992,11742,11547,11409,11298,11235,11220,11234,11307,11434,11619,11810,12041,12322,12629,12947,13304,13667,14039,14427,14829,15222,15603,15941,16279,16577,16833,17025,17161,17273,17288,17245,17155,17000,16759,16496,16192,15857,15489,15088,14679,14295,13904,13509,13123,12777,12445,12141,11867,11610,11357,11141,10937,10772,10616,10423,10245,10081,9936,9810,9713,9602,9504,9433,9383,9341,9311,9292,9291,9275,9270,9282,9293,9293,9266,9243,9219,9223,9237,9253,9299,9315,9325,9324,9317,9334,9361,9391,9396,9397,9381,9367,9352,9329,9258,9220,9134,9047,8955,8839,8739,8618,8507,8395,8315,8235,8168,8030,7832,7597,7360,7140,6961,6817,6717,6630,6561,6530,6520,6524,6539,6554,6537,6432,6299,6143,6009,5899,5800,5743,5693,5679,5658,5661,5686,5712,5753,5789,5629,9.6,9.8,10.5,1361811,43.2,12.1,12,5,574,-1,-1,6.0188,-0.036866,0.000394,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.47,0.0487,0.056,0.0398,0,13862,660,1,649,663,662,666,669,657,666,672,665,683,685,729,902,1376,2465,4406,7051,9755,11843,13073,13624,13771,13768,13768,13875,14145,14599,15239,16119,17203,18519,20053,21736,23491,25203,26757,28044,28896,29257,29104,28517,27554,26417,25248,24123,23112,22307,21704,21318,21117,21116,21291,21676,22176,22855,23689,24606,25655,26763,27917,29052,30132,30815,31645,32277,32418,32208,31661,30798,29685,28391,26990,25587,24205,22917,21737,20666,19706,18904,18189,17586,17113,16697,16391,16165,16026,15965,15995,16093,16242,16462,16775,17111,17501,17908,18343,18777,19148,19489,19728,19861,19883,19749,19488,19090,18560,17961,17314,16625,15932,15266,14635,14055,13529,13070,12649,12300,11981,11739,11559,11407,11309,11245,11220,11252,11328,11450,11618,11805,12041,12333,12631,12941,13291,13672,14041,14431,14830,15209,15601,15965,16264,16577,16822,17021,17163,17268,17307,17266,17148,17004,16766,16489,16173,15859,15482,15098,14685,14295,13896,13509,13113,12768,12441,12141,11869,11617,11357,11148,10935,10771,10592,10427,10230,10078,9944,9832,9720,9607,9504,9430,9378,9355,9314,9302,9296,9282,9273,9275,9279,9296,9281,9253,9234,9229,9238,9268,9296,9319,9340,9321,9319,9333,9364,9388,9410,9381,9379,9365,9351,9326,9266,9210,9137,9044,8950,8852,8728,8616,8504,8400,8313,8244,8155,8039,7838,7592,7371,7137,6951,6819,6704,6601,6551,6506,6494,6510,6528,6550,6529,6449,6285,6147,6013,5902,5812,5737,5681,5668,5659,5657,5671,5727,5749,5795,5637,9.6,9.8,10.5,1361812,43.6,12.1,12,5,574,-1,-1,6.2681,-0.142417,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.48,0.0488,0.0566,0.0387,0,13870,660,1,659,679,677,674,667,669,665,666,678,669,691,750,905,1381,2478,4409,7056,9751,11828,13079,13621,13771,13763,13780,13893,14145,14607,15249,16120,17224,18530,20073,21744,23499,25207,26776,28057,28913,29245,29117,28501,27569,26439,25253,24128,23137,22330,21717,21331,21125,21121,21303,21684,22192,22860,23680,24633,25654,26777,27938,29066,30145,30825,31640,32291,32428,32222,31690,30803,29695,28423,27014,25599,24218,22925,21744,20680,19738,18921,18206,17589,17088,16711,16374,16163,16025,15990,15988,16091,16253,16487,16776,17127,17521,17924,18351,18760,19157,19484,19736,19873,19880,19765,19489,19088,18579,17973,17339,16637,15947,15282,14636,14073,13550,13081,12652,12297,11997,11760,11554,11398,11299,11235,11225,11268,11340,11453,11614,11822,12056,12337,12644,12957,13311,13657,14052,14441,14823,15227,15618,15949,16279,16577,16851,17050,17192,17277,17309,17268,17157,17007,16774,16505,16210,15864,15489,15096,14708,14291,13913,13521,13140,12786,12452,12155,11879,11606,11355,11147,10935,10763,10597,10427,10244,10072,9938,9833,9714,9627,9512,9449,9362,9355,9317,9303,9291,9285,9271,9275,9291,9297,9288,9257,9244,9242,9250,9270,9306,9321,9338,9340,9341,9351,9385,9398,9413,9401,9399,9379,9360,9339,9262,9211,9135,9049,8960,8852,8737,8634,8520,8409,8321,8248,8179,8029,7838,7594,7367,7149,6938,6819,6698,6617,6565,6522,6518,6517,6536,6568,6538,6443,6308,6149,6009,5896,5825,5748,5696,5678,5665,5664,5681,5720,5745,5803,5657,9.6,9.8,10.6,1361813,42.7,12.1,12,5,580,-1,-1,6.2558,-0.145852,0.000364,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.58,0.0502,0.056,0.039,0,13875,660,1,656,672,684,684,685,670,686,666,666,689,686,725,901,1383,2473,4416,7051,9761,11845,13082,13630,13777,13753,13779,13894,14154,14612,15248,16135,17221,18529,20055,21745,23493,25220,26768,28053,28905,29248,29098,28513,27576,26449,25262,24147,23124,22327,21725,21334,21141,21143,21324,21686,22185,22857,23692,24628,25668,26774,27949,29088,30173,30820,31667,32290,32433,32225,31702,30823,29696,28416,27015,25603,24217,22951,21749,20698,19742,18921,18218,17609,17111,16720,16404,16169,16025,15963,15991,16095,16263,16484,16775,17120,17501,17931,18361,18779,19163,19482,19751,19889,19886,19787,19509,19120,18609,18001,17348,16659,15942,15286,14640,14071,13541,13079,12673,12307,11998,11757,11561,11411,11289,11251,11233,11264,11351,11472,11624,11823,12065,12327,12633,12942,13294,13675,14068,14464,14861,15233,15623,15979,16286,16595,16845,17029,17191,17297,17321,17287,17177,17015,16774,16499,16199,15871,15515,15124,14714,14311,13909,13524,13132,12782,12450,12157,11877,11624,11358,11155,10955,10768,10615,10448,10253,10093,9942,9831,9712,9611,9511,9433,9371,9331,9321,9316,9301,9301,9277,9287,9299,9296,9289,9271,9230,9253,9248,9278,9319,9338,9330,9323,9335,9336,9375,9408,9403,9411,9397,9367,9367,9340,9288,9227,9144,9076,8964,8871,8737,8627,8503,8401,8316,8247,8173,8050,7842,7627,7374,7147,6957,6818,6695,6615,6566,6521,6522,6533,6547,6567,6531,6444,6289,6143,6001,5895,5817,5728,5702,5682,5674,5673,5701,5726,5758,5801,5635,9.6,9.8,10.6,1361814,43.7,12.1,12,5,578,-1,-1,5.9404,-0.019535,0.000368,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.56,0.0499,0.056,0.0377,0,13880,660,1,659,661,681,680,672,681,689,684,686,675,683,717,905,1388,2471,4427,7066,9750,11829,13079,13627,13775,13757,13770,13899,14153,14603,15247,16135,17229,18553,20076,21753,23506,25206,26776,28045,28899,29256,29110,28512,27562,26443,25273,24137,23146,22329,21739,21332,21123,21131,21302,21690,22210,22866,23703,24637,25677,26772,27944,29072,30165,30832,31664,32309,32436,32238,31703,30821,29712,28419,27025,25605,24242,22940,21763,20706,19742,18935,18208,17603,17111,16711,16402,16181,16042,15991,16009,16111,16280,16502,16801,17130,17531,17952,18360,18788,19169,19500,19768,19894,19907,19794,19517,19113,18596,17993,17355,16656,15966,15300,14653,14075,13546,13073,12666,12320,12004,11757,11563,11421,11311,11242,11243,11261,11350,11476,11634,11825,12066,12353,12647,12954,13313,13685,14071,14452,14851,15228,15623,15980,16290,16605,16843,17053,17197,17286,17332,17280,17178,17021,16796,16523,16228,15880,15508,15113,14711,14313,13920,13540,13141,12795,12469,12150,11879,11620,11375,11154,10958,10781,10621,10452,10258,10107,9970,9845,9733,9616,9521,9437,9388,9354,9333,9309,9307,9289,9286,9291,9293,9295,9291,9276,9243,9251,9261,9257,9299,9325,9337,9344,9360,9362,9374,9411,9423,9422,9408,9399,9376,9345,9271,9223,9145,9059,8961,8864,8740,8647,8517,8417,8329,8259,8178,8043,7850,7611,7377,7168,6970,6834,6712,6633,6578,6526,6528,6534,6539,6571,6548,6452,6309,6147,6005,5909,5814,5739,5688,5683,5668,5668,5691,5725,5761,5825,5637,9.6,9.8,10.6,1361815,43.4,12,12,5,613,-1,-1,6.0818,-0.08108,0.00038,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:30,3.55,0.0497,0.0559,0.0383,0,13881,660,1,657,663,669,675,677,686,656,675,677,675,691,725,893,1389,2477,4410,7079,9776,11861,13098,13658,13776,13771,13768,13879,14140,14592,15254,16131,17224,18546,20085,21741,23499,25210,26773,28049,28909,29270,29117,28512,27581,26443,25262,24128,23133,22328,21718,21327,21141,21142,21319,21697,22225,22876,23717,24633,25679,26781,27954,29081,30164,30824,31671,32329,32453,32256,31720,30825,29705,28437,27021,25616,24236,22928,21757,20698,19738,18941,18221,17623,17117,16720,16410,16173,16040,15980,16014,16101,16273,16500,16790,17138,17523,17939,18385,18802,19180,19509,19749,19881,19897,19773,19509,19120,18597,18001,17341,16651,15953,15300,14666,14085,13563,13081,12675,12317,12005,11757,11562,11403,11301,11255,11236,11265,11347,11457,11633,11829,12060,12337,12648,12960,13321,13685,14064,14451,14839,15248,15624,15993,16304,16600,16874,17049,17177,17303,17325,17273,17175,17021,16804,16516,16214,15885,15521,15128,14718,14312,13914,13535,13123,12799,12466,12172,11899,11634,11387,11170,10953,10791,10621,10450,10261,10101,9949,9837,9739,9625,9536,9465,9389,9351,9335,9331,9313,9298,9280,9303,9298,9298,9291,9275,9258,9258,9269,9282,9306,9343,9346,9354,9349,9365,9371,9403,9412,9431,9398,9389,9377,9341,9282,9227,9140,9067,8981,8865,8741,8616,8519,8420,8348,8266,8192,8050,7858,7609,7389,7157,6964,6822,6706,6631,6573,6542,6525,6524,6542,6552,6535,6453,6305,6141,6011,5909,5824,5752,5705,5686,5666,5673,5688,5721,5755,5805,5641,9.6,9.8,10.6,1361816,43.6,12.1,12,5,577,-1,-1,6.2512,-0.157296,0.00035,,NaN,NaN,NaN,0
SATSDF0290,8/29/23 2:45,0,0,0,0,0,659,0,1,661,634,629,647,635,630,626,627,647,640,637,628,631,628,620,629,625,622,621,647,645,641,661,656,663,650,649,637,639,647,660,661,657,659,661,661,649,649,657,654,655,640,657,649,657,656,656,646,647,663,653,663,657,651,655,649,656,648,643,657,657,667,663,661,667,664,652,661,657,659,660,658,657,664,658,660,662,659,666,656,656,664,667,653,655,642,657,658,655,679,664,666,653,651,659,652,637,643,659,649,667,649,663,656,662,649,649,650,653,648,661,673,670,673,676,661,662,669,661,659,659,669,649,651,658,654,675,668,682,685,674,672,653,655,661,658,658,657,662,669,672,673,673,674,667,663,659,663,663,657,665,667,658,663,663,667,664,667,666,681,665,675,669,666,658,663,663,659,679,670,680,680,681,666,661,663,665,667,670,670,660,672,668,660,667,662,669,654,659,663,663,670,655,663,677,672,675,673,675,670,665,679,666,666,667,666,666,670,650,667,673,672,653,663,653,660,664,659,659,663,662,663,666,657,659,657,650,659,664,674,658,651,659,665,657,663,657,665,675,665,682,661,675,657,663,669,654,659,677,654,663,674,666,663,649,507,0,0,0,1361816,43.8,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:45,3.25,0.0456,0.0601,0.045,0,13764,659,1,666,664,675,670,679,681,673,667,659,669,688,730,919,1406,2505,4471,7137,9809,11865,13115,13642,13784,13778,13793,13891,14155,14614,15261,16117,17230,18549,20082,21765,23501,25211,26763,28058,28885,29229,29065,28463,27534,26373,25211,24077,23064,22264,21641,21255,21056,21040,21207,21591,22091,22757,23568,24502,25519,26621,27767,28908,29981,30631,31462,32094,32224,32032,31483,30598,29495,28218,26816,25431,24062,22775,21600,20538,19590,18785,18058,17458,16957,16581,16263,16044,15897,15853,15872,15969,16119,16345,16645,16963,17360,17746,18183,18594,18970,19294,19543,19687,19682,19571,19303,18900,18373,17795,17141,16485,15765,15133,14487,13931,13402,12938,12525,12173,11883,11641,11458,11292,11194,11132,11127,11156,11239,11351,11509,11701,11948,12213,12512,12791,13175,13537,13911,14305,14693,15076,15477,15817,16098,16407,16658,16841,17001,17094,17130,17093,16989,16837,16625,16346,16042,15705,15335,14941,14543,14141,13760,13369,13000,12651,12321,12015,11733,11490,11237,11048,10834,10667,10498,10320,10129,9962,9827,9719,9624,9509,9413,9330,9272,9235,9213,9211,9192,9174,9162,9167,9164,9179,9181,9148,9120,9124,9132,9161,9189,9201,9223,9222,9215,9227,9254,9278,9283,9282,9259,9255,9233,9204,9158,9099,9002,8923,8841,8728,8622,8508,8386,8299,8196,8135,8066,7941,7738,7523,7287,7049,6858,6711,6617,6529,6470,6442,6428,6429,6464,6457,6445,6359,6212,6068,5921,5821,5742,5669,5622,5607,5594,5594,5601,5629,5671,5716,5557,9.2,9.2,10.1,1361817,43.9,12.3,12,5,567,-1,-1,4.8651,0.54835,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 2:45,3.31,0.0464,0.0593,0.0443,0,13772,659,1,663,672,669,680,687,685,672,682,664,691,694,732,918,1389,2508,4475,7120,9815,11883,13107,13648,13770,13762,13762,13891,14142,14596,15249,16119,17218,18539,20053,21733,23490,25198,26763,28017,28877,29219,29079,28468,27529,26389,25203,24071,23062,22261,21641,21251,21056,21033,21207,21607,22092,22759,23574,24507,25521,26629,27776,28919,29993,30637,31473,32107,32244,32041,31488,30608,29497,28215,26821,25419,24056,22776,21600,20545,19603,18797,18081,17483,16988,16585,16260,16045,15911,15854,15876,15969,16146,16366,16664,16992,17365,17775,18186,18597,18981,19313,19555,19691,19715,19586,19322,18916,18410,17807,17151,16499,15806,15149,14518,13960,13409,12959,12550,12194,11886,11657,11458,11294,11191,11139,11126,11180,11242,11359,11508,11711,11951,12218,12519,12827,13187,13555,13929,14308,14699,15080,15461,15815,16126,16429,16684,16873,17014,17109,17154,17105,17012,16832,16623,16352,16040,15703,15335,14941,14544,14157,13768,13392,13012,12644,12323,12039,11764,11505,11255,11051,10848,10680,10497,10333,10138,9969,9839,9719,9623,9506,9429,9336,9289,9252,9227,9215,9195,9183,9177,9195,9185,9191,9177,9153,9127,9149,9154,9182,9215,9228,9240,9222,9229,9242,9268,9289,9300,9281,9271,9260,9244,9212,9172,9097,9019,8944,8849,8744,8629,8515,8407,8313,8221,8151,8070,7939,7743,7512,7282,7073,6874,6732,6627,6546,6486,6460,6447,6441,6460,6471,6461,6368,6221,6064,5928,5826,5754,5690,5638,5623,5618,5590,5619,5653,5684,5725,5562,9.3,9.3,10.1,1361818,43.2,12.2,12,5,564,-1,-1,4.8579,0.546493,0.000393,,NaN,NaN,NaN,0
