FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/2/23 6:45,4.36,0.0611,0.0706,0.0539,0,13416,648,1,653,642,662,657,657,649,655,658,664,658,679,734,950,1493,2678,4688,7313,9846,11701,12779,13198,13285,13242,13228,13319,13573,13997,14627,15452,16535,17782,19272,20872,22580,24248,25744,26983,27811,28157,28039,27486,26593,25496,24393,23299,22343,21577,21001,20629,20433,20448,20616,20998,21493,22140,22951,23856,24857,25944,27066,28162,29201,29847,30653,31274,31417,31211,30689,29817,28759,27505,26149,24791,23456,22200,21055,20032,19105,18314,17626,17032,16557,16152,15869,15645,15498,15454,15477,15570,15736,15957,16231,16564,16927,17337,17744,18148,18529,18832,19084,19202,19213,19116,18853,18464,17957,17399,16768,16092,15419,14778,14172,13607,13091,12645,12229,11891,11594,11358,11165,11008,10912,10867,10860,10893,10977,11093,11233,11425,11669,11912,12210,12517,12845,13203,13597,13960,14335,14711,15100,15449,15747,16039,16272,16463,16592,16696,16722,16684,16585,16435,16225,15952,15659,15329,14972,14599,14205,13808,13431,13049,12694,12346,12043,11758,11493,11233,10997,10776,10589,10432,10253,10083,9898,9744,9612,9501,9390,9295,9193,9121,9064,9045,9017,9003,8985,8961,8957,8967,8973,8987,8986,8969,8940,8925,8943,8964,9001,9017,9028,9012,9029,9032,9059,9086,9092,9080,9066,9066,9041,9021,8977,8913,8834,8753,8653,8545,8439,8331,8227,8144,8054,7975,7915,7786,7582,7363,7146,6919,6727,6609,6501,6417,6368,6328,6318,6317,6328,6359,6342,6262,6109,5965,5825,5731,5647,5577,5527,5513,5517,5506,5513,5545,5554,5611,5467,7.3,7.3,8.1,1369796,43.7,12,12,5,566,-1,-1,6.745,0.230384,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.44,0.0622,0.0702,0.0534,0,13424,648,1,658,649,661,649,659,663,657,662,673,662,679,747,952,1489,2667,4694,7297,9859,11720,12788,13201,13287,13238,13225,13317,13570,13996,14621,15438,16519,17795,19241,20885,22563,24227,25749,26993,27830,28174,28050,27497,26609,25514,24403,23303,22344,21576,21002,20631,20467,20465,20640,21002,21503,22158,22960,23869,24871,25964,27079,28165,29228,29860,30675,31282,31425,31209,30696,29826,28755,27513,26150,24787,23459,22197,21067,20041,19121,18329,17637,17040,16571,16180,15877,15653,15509,15474,15480,15587,15738,15966,16241,16577,16963,17355,17748,18152,18534,18844,19084,19227,19248,19140,18862,18475,17968,17387,16769,16086,15419,14783,14168,13612,13110,12660,12238,11911,11611,11368,11181,11022,10935,10857,10857,10902,10964,11095,11250,11438,11684,11940,12231,12533,12864,13216,13597,13964,14353,14727,15095,15459,15742,16050,16288,16455,16611,16705,16722,16683,16588,16434,16213,15968,15671,15349,15009,14613,14227,13834,13451,13079,12708,12361,12037,11752,11481,11247,11005,10796,10621,10436,10277,10091,9907,9758,9617,9508,9413,9313,9212,9132,9075,9044,9015,9013,8992,8978,8981,8973,8978,8993,8989,8969,8934,8937,8941,8959,9003,9021,9033,9015,9039,9042,9074,9098,9088,9085,9079,9080,9065,9024,8993,8927,8838,8768,8673,8570,8462,8361,8249,8138,8060,7993,7917,7777,7599,7373,7141,6903,6727,6597,6503,6423,6364,6326,6315,6323,6342,6355,6347,6259,6122,5942,5826,5727,5645,5584,5546,5513,5502,5499,5518,5560,5581,5646,5491,7.3,7.3,8.2,1369797,43.6,12,12,5,569,-1,-1,6.3546,0.386396,0.000277,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.33,0.0607,0.07,0.0542,0,13429,648,1,654,661,661,663,667,681,688,678,664,659,687,738,945,1468,2649,4682,7300,9837,11697,12770,13195,13277,13232,13228,13313,13559,14002,14625,15453,16509,17775,19248,20856,22549,24235,25741,26986,27822,28185,28045,27493,26600,25525,24396,23307,22358,21577,21016,20617,20443,20433,20627,21005,21490,22157,22965,23882,24874,25949,27068,28173,29223,29856,30681,31299,31424,31221,30703,29844,28768,27527,26165,24780,23463,22222,21072,20033,19098,18331,17641,17057,16578,16185,15871,15642,15505,15465,15484,15574,15739,15964,16266,16575,16960,17363,17770,18170,18539,18853,19092,19222,19251,19127,18854,18481,17989,17406,16791,16111,15430,14794,14187,13633,13100,12653,12244,11913,11622,11370,11176,11049,10952,10880,10866,10905,10984,11093,11248,11441,11683,11945,12236,12562,12881,13237,13606,13973,14356,14723,15099,15456,15748,16043,16298,16468,16627,16736,16740,16715,16609,16448,16243,15977,15670,15359,14994,14625,14234,13841,13460,13083,12706,12352,12058,11769,11507,11260,11021,10816,10601,10447,10288,10088,9907,9755,9620,9499,9395,9302,9197,9135,9078,9060,9042,9021,8998,8991,8981,8994,9010,8996,8998,8965,8945,8954,8953,8970,9005,9033,9031,9035,9025,9055,9088,9097,9103,9098,9095,9077,9072,9020,8975,8929,8845,8765,8681,8565,8471,8353,8241,8149,8062,7992,7930,7798,7609,7365,7147,6938,6760,6625,6505,6423,6355,6327,6324,6327,6347,6356,6355,6278,6130,5968,5849,5734,5652,5586,5534,5511,5495,5505,5525,5559,5590,5633,5491,7.4,7.3,8.2,1369798,43.7,12,12,5,569,-1,-1,6.9773,0.123864,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.33,0.0607,0.0701,0.053,0,13432,648,1,651,650,659,663,661,659,665,648,659,655,679,736,937,1482,2669,4701,7309,9853,11720,12772,13211,13275,13221,13216,13315,13559,14004,14602,15445,16509,17762,19251,20853,22554,24219,25735,26977,27805,28167,28048,27492,26613,25513,24392,23291,22347,21566,20999,20630,20443,20443,20643,21004,21503,22154,22945,23867,24862,25965,27091,28186,29234,29872,30685,31316,31447,31227,30716,29854,28787,27526,26170,24791,23464,22210,21073,20039,19114,18331,17634,17044,16575,16177,15870,15666,15521,15474,15487,15589,15748,15977,16247,16599,16985,17369,17769,18169,18551,18872,19112,19253,19250,19128,18867,18480,17970,17407,16787,16117,15426,14780,14187,13618,13115,12669,12270,11916,11624,11396,11185,11051,10944,10895,10872,10912,10985,11101,11264,11445,11679,11943,12238,12549,12874,13237,13610,13989,14360,14731,15111,15473,15773,16064,16299,16485,16629,16724,16759,16713,16613,16466,16251,15984,15687,15362,15002,14624,14241,13843,13466,13095,12708,12367,12060,11764,11492,11252,11012,10811,10613,10440,10278,10103,9916,9761,9636,9514,9406,9323,9205,9146,9086,9063,9040,9027,9001,8989,8987,8984,8993,8999,9001,8971,8935,8943,8959,8989,9024,9044,9045,9031,9047,9045,9079,9111,9121,9119,9101,9082,9067,9026,8989,8928,8839,8768,8685,8590,8456,8370,8253,8157,8074,8005,7948,7805,7622,7376,7155,6929,6736,6611,6508,6441,6380,6337,6337,6353,6352,6371,6353,6262,6129,5983,5846,5744,5655,5590,5545,5521,5503,5513,5524,5571,5601,5642,5489,7.4,7.3,8.2,1369799,43.4,12,12,5.1,573,-1,-1,7.2947,-0.014563,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.43,0.062,0.0702,0.0536,0,13439,648,1,649,647,645,651,661,669,669,669,665,661,686,742,930,1494,2679,4693,7303,9863,11702,12779,13209,13285,13237,13241,13317,13567,14000,14622,15437,16507,17782,19256,20864,22560,24234,25740,26976,27809,28163,28041,27488,26603,25518,24397,23303,22347,21593,21011,20640,20450,20471,20637,21005,21505,22163,22971,23872,24886,25964,27101,28199,29244,29866,30691,31311,31448,31253,30717,29872,28794,27535,26185,24808,23467,22241,21080,20059,19123,18343,17637,17063,16570,16195,15881,15662,15515,15467,15498,15609,15754,15982,16254,16596,16978,17369,17781,18168,18551,18871,19110,19244,19271,19165,18902,18511,18016,17429,16810,16128,15440,14819,14197,13637,13113,12665,12256,11931,11629,11384,11204,11049,10941,10891,10881,10909,10978,11102,11260,11451,11690,11952,12230,12543,12897,13249,13605,14000,14364,14731,15123,15478,15778,16072,16317,16490,16645,16742,16766,16727,16633,16454,16267,15992,15685,15369,15014,14638,14237,13845,13465,13095,12740,12394,12073,11778,11512,11260,11015,10800,10594,10438,10294,10116,9942,9792,9652,9525,9422,9304,9211,9143,9092,9059,9029,9024,9021,9004,9003,9001,9023,9016,9010,8989,8952,8957,8967,8994,9022,9067,9052,9036,9035,9038,9075,9114,9113,9127,9101,9098,9084,9047,8999,8947,8850,8771,8689,8580,8471,8371,8253,8163,8089,8013,7947,7818,7622,7391,7157,6945,6762,6617,6515,6423,6363,6341,6325,6343,6360,6370,6363,6284,6139,5991,5848,5740,5659,5597,5545,5515,5514,5523,5532,5576,5586,5631,5483,7.4,7.3,8.2,1369800,43.8,12,12,5,577,-1,-1,6.9769,0.111901,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.34,0.0608,0.0698,0.0532,0,13439,648,1,635,646,649,656,663,654,669,652,659,663,674,728,928,1473,2646,4691,7301,9842,11711,12770,13212,13268,13223,13224,13327,13552,14006,14626,15469,16512,17767,19243,20856,22546,24212,25736,26967,27827,28173,28054,27492,26603,25522,24405,23320,22354,21591,21009,20616,20449,20455,20641,21009,21505,22163,22983,23878,24885,25971,27083,28184,29253,29885,30692,31307,31434,31256,30727,29885,28821,27548,26190,24820,23487,22245,21082,20053,19139,18336,17661,17056,16586,16174,15883,15662,15539,15481,15488,15603,15763,15994,16281,16603,16988,17382,17773,18187,18556,18871,19122,19269,19274,19161,18888,18508,18002,17412,16794,16123,15443,14811,14207,13638,13136,12677,12273,11922,11630,11393,11192,11058,10950,10871,10887,10914,10983,11103,11259,11461,11686,11953,12228,12551,12883,13253,13613,13994,14384,14746,15125,15474,15776,16073,16320,16485,16647,16741,16749,16719,16622,16464,16269,16002,15690,15383,15017,14628,14237,13855,13474,13101,12726,12390,12080,11779,11520,11272,11017,10823,10592,10428,10277,10104,9924,9783,9649,9525,9431,9329,9218,9145,9092,9058,9031,9031,9013,9003,9002,9001,8993,9011,9001,8975,8947,8955,8952,8987,9022,9032,9053,9045,9043,9075,9090,9118,9117,9115,9094,9081,9067,9044,9001,8946,8857,8762,8675,8576,8475,8373,8265,8168,8081,8005,7933,7805,7616,7390,7165,6948,6754,6627,6512,6429,6373,6332,6322,6327,6350,6364,6370,6282,6130,5983,5847,5747,5651,5573,5549,5516,5503,5515,5525,5559,5600,5640,5497,7.4,7.4,8.2,1369801,43.5,12,12,5,576,-1,-1,7.3831,-0.060371,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.53,0.0635,0.0698,0.0535,0,13449,648,1,653,655,651,659,663,669,660,667,665,673,685,750,956,1485,2667,4683,7315,9849,11707,12770,13208,13269,13223,13239,13322,13565,14001,14601,15447,16513,17789,19262,20869,22545,24224,25739,26979,27813,28183,28045,27496,26601,25516,24404,23315,22373,21590,21015,20657,20476,20464,20634,21025,21517,22185,22992,23895,24907,26000,27112,28222,29264,29882,30695,31325,31450,31261,30737,29888,28804,27553,26208,24823,23511,22250,21101,20063,19144,18361,17665,17077,16585,16203,15898,15676,15555,15501,15541,15629,15773,16000,16279,16601,16977,17373,17801,18194,18579,18893,19140,19269,19271,19168,18906,18517,18022,17440,16827,16142,15468,14806,14209,13639,13131,12672,12267,11931,11639,11406,11212,11073,10977,10916,10889,10925,11002,11117,11289,11462,11703,11948,12247,12557,12900,13257,13631,14011,14396,14767,15138,15489,15793,16090,16337,16522,16657,16770,16784,16747,16642,16468,16266,16018,15694,15387,15024,14640,14251,13868,13512,13125,12752,12396,12083,11786,11513,11263,11031,10816,10605,10439,10299,10114,9941,9777,9643,9533,9428,9338,9229,9161,9100,9069,9045,9026,9009,9006,8995,9001,9015,9004,9009,8981,8966,8968,8967,9001,9032,9066,9057,9051,9037,9074,9086,9123,9133,9143,9121,9102,9080,9055,9013,8948,8874,8769,8696,8584,8487,8386,8256,8167,8085,8014,7945,7814,7626,7398,7162,6948,6754,6631,6524,6449,6383,6359,6348,6353,6374,6385,6365,6280,6138,5987,5860,5757,5671,5600,5544,5526,5513,5525,5544,5561,5591,5651,5501,7.4,7.4,8.2,1369802,43.9,12,12,5,576,-1,-1,6.6925,0.21996,0.000295,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.46,0.0624,0.0695,0.0528,0,13452,648,1,662,654,660,652,655,657,662,664,670,657,676,730,929,1469,2665,4681,7294,9845,11712,12770,13201,13258,13231,13235,13321,13550,13991,14615,15461,16509,17773,19237,20859,22547,24213,25734,26978,27824,28169,28046,27488,26618,25533,24405,23324,22359,21602,21015,20642,20466,20465,20647,21017,21525,22165,22983,23885,24903,25991,27112,28223,29277,29904,30719,31339,31461,31270,30747,29893,28799,27565,26209,24838,23502,22258,21104,20074,19139,18355,17659,17073,16596,16194,15899,15682,15545,15513,15521,15617,15773,16007,16279,16610,16989,17397,17818,18222,18578,18903,19133,19275,19287,19174,18912,18543,18041,17452,16839,16157,15458,14815,14211,13645,13135,12690,12272,11933,11639,11403,11227,11082,10977,10917,10905,10941,11006,11118,11275,11464,11707,11967,12262,12579,12928,13272,13639,14018,14393,14748,15139,15488,15778,16102,16312,16518,16638,16771,16776,16750,16648,16491,16276,16016,15720,15388,15038,14667,14277,13892,13516,13118,12741,12395,12097,11796,11520,11274,11037,10824,10627,10462,10304,10117,9925,9780,9643,9521,9432,9329,9238,9163,9111,9089,9066,9036,9015,9007,8996,9003,9020,9033,9015,9002,8969,8981,8979,8993,9043,9054,9069,9061,9051,9072,9092,9131,9132,9116,9111,9111,9093,9070,9021,8955,8873,8784,8685,8595,8488,8370,8267,8167,8096,8022,7957,7822,7633,7413,7167,6947,6766,6642,6537,6441,6382,6355,6331,6359,6366,6383,6366,6269,6127,5979,5870,5758,5667,5604,5571,5545,5522,5525,5536,5560,5595,5656,5496,7.4,7.4,8.2,1369803,43.9,11.9,12,5.1,575,-1,-1,7.0955,0.048598,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.42,0.062,0.0695,0.051,0,13462,648,1,667,658,669,667,675,679,673,668,668,673,674,733,945,1479,2666,4697,7304,9850,11720,12773,13205,13268,13234,13213,13311,13550,14024,14626,15467,16526,17772,19267,20873,22562,24234,25729,26971,27831,28177,28069,27505,26607,25525,24409,23317,22374,21582,21018,20640,20464,20473,20661,21014,21527,22189,23002,23901,24913,26001,27114,28219,29284,29925,30729,31362,31481,31307,30769,29890,28823,27584,26217,24831,23511,22268,21119,20089,19168,18377,17673,17088,16597,16223,15930,15698,15565,15521,15528,15635,15788,16010,16295,16632,17012,17411,17809,18216,18594,18921,19160,19285,19287,19181,18925,18541,18052,17462,16838,16146,15479,14827,14219,13654,13141,12696,12296,11949,11654,11408,11218,11069,10986,10917,10914,10938,11014,11128,11285,11466,11712,11970,12261,12572,12909,13265,13643,14017,14417,14797,15176,15522,15829,16116,16350,16519,16656,16766,16793,16758,16646,16507,16281,16032,15725,15408,15046,14649,14270,13876,13513,13125,12762,12413,12098,11789,11519,11281,11051,10833,10635,10469,10312,10139,9949,9802,9669,9552,9460,9373,9264,9166,9127,9097,9065,9050,9041,9016,9001,9019,9013,9034,9042,9014,8982,8991,8984,9011,9041,9077,9069,9065,9086,9092,9131,9157,9138,9151,9127,9115,9094,9065,9013,8967,8893,8801,8715,8619,8497,8382,8271,8182,8084,8027,7953,7833,7639,7418,7184,6969,6777,6644,6538,6447,6393,6361,6354,6353,6354,6375,6373,6280,6149,5985,5873,5765,5687,5612,5557,5530,5517,5517,5545,5568,5594,5663,5517,7.4,7.4,8.2,1369804,43.3,12,12.1,5,574,-1,-1,7.4654,-0.11547,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.42,0.0619,0.0693,0.052,0,13465,648,1,650,638,667,652,669,681,654,665,666,665,669,735,949,1480,2645,4685,7303,9837,11723,12781,13218,13301,13238,13239,13333,13570,14002,14614,15445,16513,17773,19252,20875,22568,24248,25757,26989,27824,28201,28069,27510,26637,25539,24428,23328,22389,21600,21029,20643,20459,20479,20642,21031,21534,22194,23015,23937,24930,26019,27144,28244,29295,29938,30742,31369,31496,31307,30779,29914,28836,27583,26250,24869,23513,22270,21112,20079,19172,18378,17682,17091,16605,16211,15917,15700,15564,15512,15538,15625,15783,16028,16297,16639,17018,17417,17822,18226,18609,18929,19170,19319,19323,19193,18924,18547,18052,17460,16843,16160,15472,14839,14237,13652,13147,12691,12302,11965,11665,11401,11223,11074,10983,10922,10920,10948,11017,11142,11285,11478,11714,11972,12265,12567,12909,13271,13643,14030,14418,14794,15181,15512,15809,16116,16332,16528,16669,16776,16795,16763,16666,16516,16299,16027,15724,15419,15048,14665,14278,13887,13522,13148,12772,12411,12099,11817,11520,11275,11041,10841,10640,10481,10315,10136,9949,9799,9645,9551,9442,9350,9245,9168,9100,9079,9056,9031,9020,9015,9009,9024,9037,9026,9027,9011,8984,8983,8999,9025,9056,9063,9083,9066,9067,9079,9110,9151,9157,9152,9138,9121,9096,9079,9030,8969,8891,8819,8720,8615,8519,8397,8274,8175,8094,8025,7953,7830,7648,7422,7191,6965,6773,6649,6545,6450,6394,6360,6358,6354,6376,6395,6377,6286,6158,5996,5861,5765,5681,5595,5562,5525,5514,5523,5545,5582,5619,5671,5509,7.4,7.4,8.2,1369805,43.2,11.9,12.1,5,576,-1,-1,7.4316,-0.109569,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.4,0.0617,0.0691,0.0509,0,13472,648,1,648,651,663,665,666,649,667,664,666,682,689,739,937,1499,2678,4697,7317,9853,11714,12754,13200,13263,13235,13240,13322,13561,14000,14605,15449,16497,17774,19249,20876,22564,24237,25738,26999,27845,28196,28055,27511,26620,25531,24413,23331,22384,21597,21047,20650,20474,20466,20660,21032,21539,22192,23007,23927,24932,26022,27143,28244,29284,29938,30754,31372,31515,31313,30792,29937,28841,27594,26243,24861,23536,22277,21117,20088,19175,18388,17696,17096,16611,16221,15928,15707,15581,15520,15549,15648,15810,16033,16321,16653,17029,17421,17832,18226,18599,18914,19171,19325,19329,19216,18951,18572,18056,17483,16853,16173,15485,14849,14236,13671,13150,12716,12293,11960,11660,11418,11225,11072,10983,10929,10898,10939,11035,11152,11301,11479,11719,11985,12279,12587,12927,13289,13669,14036,14427,14785,15164,15506,15819,16122,16361,16541,16688,16792,16813,16773,16676,16525,16301,16033,15738,15428,15066,14685,14305,13896,13522,13142,12778,12434,12108,11813,11549,11309,11058,10841,10646,10485,10325,10162,9968,9809,9653,9563,9453,9359,9253,9172,9131,9109,9081,9065,9061,9014,9023,9033,9032,9029,9047,9004,8989,8998,9000,9020,9069,9066,9084,9071,9089,9098,9137,9162,9153,9163,9145,9117,9099,9073,9033,8973,8891,8812,8713,8617,8512,8407,8285,8195,8102,8035,7964,7836,7637,7427,7186,6973,6769,6647,6537,6466,6389,6355,6347,6357,6375,6399,6394,6302,6157,6005,5868,5775,5685,5612,5561,5541,5525,5534,5562,5581,5607,5671,5509,7.4,7.5,8.3,1369806,43.6,11.9,12,5,580,-1,-1,7.664,-0.210545,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.45,0.0624,0.069,0.0505,0,13473,648,1,659,648,647,649,658,666,660,659,660,663,669,727,932,1468,2652,4682,7294,9834,11714,12775,13207,13274,13229,13237,13328,13559,13999,14625,15446,16523,17781,19265,20879,22573,24225,25739,26992,27820,28171,28083,27508,26623,25541,24420,23333,22377,21600,21039,20653,20476,20490,20663,21024,21540,22199,23017,23920,24941,26023,27148,28263,29303,29952,30751,31371,31496,31330,30801,29944,28861,27597,26244,24862,23527,22272,21122,20107,19186,18389,17701,17117,16614,16219,15921,15696,15569,15513,15552,15647,15801,16049,16333,16655,17040,17435,17829,18244,18621,18941,19192,19330,19323,19211,18950,18563,18061,17482,16863,16169,15497,14845,14240,13677,13157,12709,12305,11976,11661,11428,11236,11083,10981,10920,10905,10945,11024,11135,11300,11501,11733,11981,12284,12585,12935,13288,13663,14039,14422,14805,15179,15520,15815,16127,16361,16548,16683,16795,16810,16791,16672,16525,16311,16046,15724,15415,15067,14684,14287,13897,13528,13141,12789,12432,12122,11818,11548,11294,11053,10848,10636,10473,10324,10144,9959,9804,9658,9551,9456,9364,9266,9181,9132,9115,9079,9064,9041,9031,9016,9022,9043,9045,9053,9025,8988,8994,8997,9024,9049,9087,9090,9092,9095,9104,9142,9142,9154,9141,9143,9129,9096,9077,9031,8972,8891,8814,8712,8615,8499,8391,8282,8181,8105,8038,7973,7837,7652,7423,7175,6952,6756,6637,6521,6447,6394,6360,6353,6369,6402,6408,6398,6322,6157,6006,5857,5757,5669,5609,5549,5559,5541,5538,5567,5597,5620,5667,5507,7.4,7.5,8.3,1369807,43.5,11.9,12,5,576,-1,-1,7.6113,-0.193111,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 6:45,4.45,0.0624,0.0689,0.0512,0,13482,648,1,664,669,665,675,681,673,673,664,663,659,687,754,945,1481,2663,4682,7305,9849,11721,12764,13223,13297,13242,13240,13324,13563,13999,14617,15453,16505,17770,19257,20881,22569,24224,25751,26999,27832,28194,28074,27508,26623,25539,24426,23337,22389,21610,21046,20673,20480,20488,20674,21040,21545,22215,23025,23936,24957,26025,27144,28263,29317,29964,30773,31404,31533,31335,30795,29956,28882,27611,26263,24889,23549,22298,21122,20103,19178,18388,17699,17120,16617,16243,15936,15728,15579,15533,15562,15649,15815,16032,16311,16659,17040,17442,17849,18268,18645,18965,19203,19338,19333,19227,18953,18562,18075,17492,16875,16199,15524,14882,14253,13698,13176,12726,12323,11969,11689,11432,11246,11114,11002,10945,10938,10957,11037,11140,11311,11493,11729,11997,12279,12599,12941,13289,13670,14045,14432,14793,15191,15532,15837,16142,16385,16560,16719,16810,16828,16785,16693,16528,16333,16053,15735,15423,15067,14695,14304,13914,13536,13137,12774,12439,12125,11826,11563,11313,11065,10853,10640,10493,10329,10146,9963,9811,9673,9557,9461,9364,9269,9187,9139,9116,9085,9075,9064,9045,9033,9031,9059,9054,9048,9023,8998,9000,9004,9025,9058,9079,9097,9073,9083,9110,9138,9162,9177,9170,9149,9139,9113,9094,9049,8976,8899,8829,8733,8636,8514,8403,8300,8188,8111,8048,7970,7847,7666,7434,7187,6965,6780,6649,6547,6466,6406,6369,6349,6358,6391,6396,6385,6301,6145,6004,5871,5773,5681,5631,5590,5561,5545,5533,5563,5591,5621,5669,5529,7.4,7.5,8.2,1369808,43.1,11.9,12,5,578,-1,-1,7.6918,-0.235403,0.000286,,NaN,NaN,NaN,0
