site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2021_13,3.558259915436336,2.0154086946201866,5.302234335633058,3.5284073516462264,0.22275405294256345,0.1691206455484899,0.28121361508840137,0.2214802326903056,26.147405627209164,25.538437989100913,27.12983335735895,26.082595356031845,3562,12532.450387227233,0.03529784722222223,0.15434477922137224,0.050864115739410125,-3.5531985221777416,0.22236861385885678,2021-01-13,13,2021,D04,13,4.732359960357595,4.955114013300158,4.49543748831335
CUPE,2021_15,3.391780712867102,1.6784713604286998,5.389690343710139,3.328513101291865,0.20620486432261156,0.1534917402691611,0.2638942880351042,0.20613008300698726,25.16255368514552,24.46149632822519,26.423020243008832,25.0632958472287,4416,12608.874889929415,0.035165666666666665,0.15415959028764534,0.050759267782688494,-3.9800757517915275,0.273516317915191,2021-01-15,15,2021,D04,14,4.332093578918269,4.538298443240881,4.543660292542527
CUPE,2021_16,4.063252304673121,2.1319334029457506,6.163198094169801,4.042047191556464,0.2180673811623496,0.16199652708131868,0.27692967652810646,0.21727502127427983,25.404541236970196,24.841298676921994,26.39553521326045,25.340503860155547,4154,12649.074020717686,0.034718513888888886,0.15352958445365764,0.050403256683647424,-2.3947895415933567,0.09052357108897471,2021-01-16,16,2021,D04,15,5.2028792321735216,5.420946613335871,4.0226808473983136
CUPE,2021_17,3.146692987937835,1.557738515709374,4.964743749707497,3.0994557743098374,0.21266085820728875,0.1622804326707071,0.2661698663638506,0.21253110381843915,25.839988970473897,25.067692398353877,27.17506272691131,25.74268565977132,4385,12690.568042339553,0.034277527777777775,0.15290283965396537,0.05005012870562201,-2.8620016149007297,0.1416369747832184,2021-01-17,17,2021,D04,16,4.069601595814185,4.282262454021474,4.966086513627367
CUPE,2021_18,4.691286770961125,2.8923557737465218,6.57735049881071,4.671136182805342,0.24896078190132262,0.1915241497304653,0.3075560571835163,0.24848023267361447,25.25171095057125,24.801542550911396,25.894396929038443,25.215176005578854,5627,12733.333715350964,0.03402391666666667,0.15253991206635517,0.04984611861720326,-3.22632110589053,0.1862567656813864,2021-01-18,18,2021,D04,17,5.904921623380194,6.153882405281517,4.0455888739059125
CUPE,2021_19,5.438243616334101,3.1723282364146668,7.813939488126541,5.415712238866538,0.2067024683207218,0.15113564990453632,0.26681101735379165,0.20620413213672203,24.754454188365155,24.404223730020444,25.22105365348902,24.73568814664352,3283,12777.347032674603,0.03507999652777778,0.15403931089913597,0.050691217971520354,-3.463119690695389,0.2140906857271906,2021-01-19,19,2021,D04,18,6.824089906729481,7.030792375050202,2.939959783967392
CUPE,2021_20,2.9840759406350643,1.4840758591892842,4.847821316254475,2.943980271623804,0.20833079960895162,0.15621487444795695,0.26018106993023166,0.20757796742165324,25.334462338363895,24.513769885369303,26.660093116389685,25.239727821789337,3307,12822.583225986658,0.034530770833333335,0.15326342311004001,0.050253166076830426,-3.1930493471174133,0.18124525936092944,2021-01-20,20,2021,D04,19,3.7991373218053095,4.007468121414261,5.198564113229436
CUPE,2021_22,3.1726828089143435,1.6380786995614103,5.0069560889041576,3.1270838334075797,0.20947765112275288,0.15743079362785414,0.2646003659182847,0.20892343695195514,25.289882837951588,24.553132906473245,26.58300667618071,25.190671267602085,3471,12916.6214058841,0.03491115277777778,0.15380167117772434,0.05055688209180989,-3.723479410551713,0.2443824080587593,2021-01-22,22,2021,D04,20,4.056521249919566,4.265998901042319,4.910400963103175
CUPE,2021_23,3.599854317943702,1.8782141154065155,5.672504721339235,3.550009165759334,0.200160670776843,0.14696781199661818,0.2542443409662597,0.19990846037548637,25.14727972172161,24.53641543008549,26.16297548205176,25.06675347649319,4628,12965.370118946084,0.034389333333333334,0.15306225803685064,0.05013985163346498,-3.597237094211732,0.22757656658794484,2021-01-23,23,2021,D04,21,4.5389874595180055,4.739148130294849,4.223558016625867
CUPE,2021_24,3.379888830118055,1.7885572493338797,5.179618346402802,3.34294668824187,0.2162646931886204,0.1649265673211101,0.26966307089761177,0.215875925298542,25.264903232957128,24.593909229998047,26.39671611621311,25.18331499769873,4362,13015.23518004897,0.03363338194444444,0.1519774265647377,0.04953062120728076,-2.806639613522466,0.13665861527774448,2021-01-24,24,2021,D04,22,4.22954675284828,4.4458114460369,4.864459408898319
CUPE,2021_25,4.3265973495342935,2.45782180496075,6.282399190941157,4.313127471915987,0.24108320836075403,0.18268019918193537,0.30340139918942743,0.24070927028037217,24.98090298668515,24.45507324878048,25.748878626496783,24.931860772107143,4924,13066.18814023635,0.033359159722222226,0.15157980591454095,0.04930810190046758,-2.9994388646793966,0.16013961975042776,2021-01-25,25,2021,D04,23,5.329333488609447,5.570416696970201,4.32792053944333
CUPE,2021_26,3.1931557613097663,1.5490962198484857,5.1657259358941525,3.1193071158831267,0.17901667445040265,0.13045566592189367,0.229519369067633,0.1786342018907054,25.05756415621261,24.387824468170113,26.15489441141586,24.973387132894338,3482,13118.199846412797,0.03329592361111111,0.15148779878325003,0.049256671916590423,-2.0143395572947598,0.046657001219128816,2021-01-26,26,2021,D04,24,3.941159576573888,4.120176251024291,4.3448790426355774
CUPE,2021_27,2.388932716018221,1.2181771171705431,3.885601778659432,2.3231902538652465,0.19458203430752494,0.1460954438880678,0.24353518847364874,0.19418750817492453,25.588391877755015,24.593055873836796,27.2039646910179,25.475958977027524,4470,13171.240453432663,0.032555395833333334,0.1504013960407099,0.04865109477162036,-3.028603462921898,0.16479937182827092,2021-01-27,27,2021,D04,25,2.973990169804476,3.168572204112001,6.141000481384232
CUPE,2021_29,2.9962160855472755,1.6409323640822926,4.5230972661951565,2.969300383666791,0.2332688200596564,0.1842853694070754,0.283827286400414,0.23325279049707703,24.068151032059514,23.320137641570668,25.253425615308558,23.987000697770405,4771,13280.285617137633,0.03236213194444444,0.15011510471144807,0.04849203351429012,-3.455163675333894,0.20955243536349186,2021-01-29,29,2021,D04,26,3.49692450145305,3.7301933215127066,6.253531652484403
CUPE,2021_30,4.640445773183979,2.4891073887428665,6.986581541109004,4.63850189053365,0.20620729442656688,0.1534658900141623,0.262681954688437,0.2057871629627735,23.74405299005411,23.269684641865254,24.49119705643039,23.694797068088022,3969,13336.227157185422,0.032367652777777776,0.15012329910269318,0.04849658322653315,-3.739144969641311,0.24504070828506372,2021-01-30,30,2021,D04,27,5.343498560975843,5.54970585540241,3.715643671922406
CUPE,2021_31,2.793637826428285,1.3592445334164873,4.450729803178067,2.755268641425183,0.19372093851646724,0.14435022223335192,0.24459147469160183,0.1934045933495494,23.78686173334482,22.979183035756076,25.17385128209524,23.687615726206104,3341,13393.071598672876,0.033393791666666665,0.15163014436774358,0.04933624949861967,-3.695968099354756,0.24208443829319648,2021-01-31,31,2021,D04,28,3.2784863690304586,3.4722073075469257,5.579186994261839
CUPE,2021_32,2.4099686150976707,1.1927909309616178,3.8878322740869797,2.358855699949358,0.21335767801013256,0.16309484841188224,0.266323539135719,0.21292166199726886,23.582663960999664,22.585932703244854,25.193781684249696,23.461878894585265,5871,13450.78587112794,0.03251111805555556,0.15033590745412861,0.04861469060348413,-3.749335332461439,0.2479492899188515,2021-02-01,32,2021,D04,29,2.7629420464306373,2.97629972444077,7.168554842043714
CUPE,2021_33,3.5966799282189554,1.9085185352450222,5.437466489105178,3.580649877709088,0.24026346653478275,0.1863507948006436,0.29843081307869446,0.23998380801066205,23.373385715978365,22.66132249910856,24.570234803923555,23.284409782248964,5531,13509.336314164524,0.032626375000000006,0.150506250788018,0.04870940575267667,-3.9490544751495036,0.2714082173367336,2021-02-02,33,2021,D04,30,4.09483350905015,4.335096975584933,5.542285856301152
CUPE,2021_34,2.390314325786722,1.1410008457133436,3.9407460015258864,2.3501230691994515,0.19973077207534518,0.15332138767256193,0.2481055390425586,0.19996962711581884,24.246321372388177,23.161695049455563,26.079233879812435,24.083988400412416,5236,13568.688698289145,0.03177066666666667,0.14923164927766464,0.04800256658857101,-4.495586883095393,0.3354387533885848,2021-02-03,34,2021,D04,31,2.782052557606776,2.9817833296821212,6.698366379848191
CUPE,2021_35,3.653270958407206,1.9842499573201142,5.392071906772369,3.6490338182332875,0.2179148660312762,0.1667755902352323,0.2692396279050207,0.2173330701575836,23.204115496673992,22.613015846603595,24.164318841727944,23.135902370683052,4451,13628.808247831388,0.032202979166666666,0.14987846967852242,0.04836072538333923,-3.0795592805766185,0.1691199365173381,2021-02-04,35,2021,D04,32,4.099583243524595,4.3174981095558715,5.047248672766471
CUPE,2021_36,2.8532217720184616,1.393526628743483,4.553911530013386,2.8086234227343296,0.218015356337863,0.16686137545841803,0.2704680786601701,0.2175850804231643,23.950370753745624,23.00459117582586,25.815463355709596,23.80298855298365,6027,13689.659664341889,0.03152531944444444,0.14886189817220416,0.0477983275562176,-3.85286927475904,0.2614276142211199,2021-02-05,36,2021,D04,33,3.2663330940547293,3.4843484503925923,6.256990638043062
CUPE,2021_37,4.087264050566293,2.263529086566046,6.0588442690565545,4.056798946097324,0.2361607092998529,0.1815547214993958,0.29308601559374997,0.23562446966247969,24.126376174761738,23.52652409991863,25.164274348826687,24.05083620074761,6259,13751.207152019968,0.0308761875,0.1478740910196883,0.04725448088623452,-2.948510231664582,0.15134326187305194,2021-02-06,37,2021,D04,34,4.659805472040895,4.895966181340747,4.823577217504
CUPE,2021_38,3.8418884906388575,1.9433995766610281,5.94423621910556,3.807908209052516,0.20445150755603525,0.15062060316324305,0.26003667441842987,0.20384134036663634,24.454808206887044,23.8564267454746,25.476553569095916,24.38452995566348,6244,13813.414444201582,0.030659993055555557,0.14754196746733442,0.04707221200120406,-2.660644866931563,0.12049451439874506,2021-02-07,38,2021,D04,35,4.422558879568397,4.627010387124432,4.418652444026533
CUPE,2021_39,3.858877835418977,2.2720616276736725,5.481749875048974,3.8447444484963884,0.23643605124548203,0.1807704690425983,0.29225242052109207,0.23626441636989526,24.342517275705752,23.800849186061463,25.161220919448105,24.29012579082699,5017,13876.244830923257,0.030770125,0.14771135332363872,0.04716513388747821,-3.0381718447931685,0.16332472849543675,2021-02-08,39,2021,D04,36,4.4304474363108195,4.6668834875563014,5.0662514261586145
CUPE,2021_40,4.318047611841718,1.9237170744002465,6.947677828035743,4.287541682054486,0.18339619226605175,0.13172619010487294,0.24091055675147433,0.1825167703788631,24.452628526749443,23.91143767479137,25.52224093908692,24.370437286672427,3929,13939.661188191763,0.03164170486111111,0.14903754012259682,0.04789530130920855,-3.747420917490627,0.24690389101758925,2021-02-09,40,2021,D04,37,5.0571505972608755,5.2405467895269275,3.4995621569978814
CUPE,2021_41,2.897185837800413,1.40819244137282,4.666322347306257,2.8507743311717193,0.18363019334956132,0.13420743409142977,0.23483616344455963,0.18301769803983148,24.560719607815358,23.80176596792555,25.844698787805893,24.45623663036269,3405,14003.626008183928,0.032410229166666665,0.1501864619302101,0.04853165865425239,-4.2160423561161515,0.3009605406923186,2021-02-10,41,2021,D04,38,3.4533657310562145,3.6369959244057757,5.0489524092486695
CUPE,2021_43,3.406690766197235,1.7775037848164488,5.233647591714592,3.3967530733071287,0.21339524123979417,0.1595555384175523,0.2685492834107611,0.21253556574133653,24.25678893218095,23.602136354945213,25.365254162400337,24.185295331372625,3369,14133.04927811418,0.03253944444444444,0.15037781028844777,0.04863798247644491,-3.389679657180296,0.20462383919193805,2021-02-12,43,2021,D04,39,4.019218109552362,4.232613350792157,5.0416899337109555
CUPE,2021_44,2.7024284812006485,1.3920999807294447,4.214686051206495,2.6687330662832025,0.21765392701943378,0.16849235727605372,0.2684646182835522,0.21717146043932198,24.6182112889021,23.68599767589911,26.212404220489557,24.506618623119987,5738,14198.431085316275,0.030603194444444443,0.14745444794158521,0.04702423046953772,-3.5775266880737404,0.22598689504361058,2021-02-13,44,2021,D04,40,3.1284729289630087,3.3461268559824426,6.504652584533569
CUPE,2021_45,3.806778575385976,2.076376340496778,5.766426950050778,3.7747563360948,0.21839993536896707,0.1648295311926251,0.2738640714885024,0.2185534265254263,24.260126320247856,23.651511786755922,25.252915268918258,24.194445145276706,3947,14264.20813917664,0.030262006944444444,0.14692638263445074,0.04673515936417992,-3.495736333081806,0.21820375306581682,2021-02-14,45,2021,D04,41,4.3161288598017284,4.534528795170695,4.816375531710473
CUPE,2021_46,3.1975634873366254,1.6780417263526919,4.947426174139087,3.1549846933057433,0.21275992884729014,0.16455576701537092,0.26385248460030253,0.21226781503570424,24.57809252480404,23.82997829518114,25.843998462070083,24.486697019662827,6019,14330.341513113104,0.029714131944444444,0.14606988554644249,0.046267885743524834,-3.7225722623450745,0.24470203859613737,2021-02-15,46,2021,D04,42,3.6361936608981313,3.8489535897454217,5.527734327951784
CUPE,2021_47,4.238085975278349,2.4520016326018186,6.08904071585163,4.217210026833351,0.2308097844952298,0.17676893807778657,0.2862143783175547,0.23005105893316918,24.45817794324133,23.922966640237323,25.29603346552885,24.403914956825137,6502,14397.325538937104,0.029436291666666666,0.14563142696562417,0.04602943901090518,-3.4525758646148472,0.2090844485501066,2021-02-16,47,2021,D04,43,4.771221128437285,5.002030912932515,4.614321432890029
CUPE,2021_48,3.7650140830541865,1.9714628897162416,5.722627112335514,3.7388668767538897,0.20805656323877497,0.1577826520228529,0.262002183264567,0.20816932070874117,24.453517170617996,23.86988982744076,25.44804421261807,24.38926977944682,4519,14468.686521144788,0.03074665277777778,0.1476752870332176,0.04714534217968944,-3.6692283073846,0.23755168872509017,2021-02-17,48,2021,D04,44,4.340569656836664,4.548626220075438,4.574052761700089
CUPE,2021_49,3.2036158323177677,1.6835989931752693,4.878471240905299,3.1666707885581005,0.20526099511533388,0.15653151960342765,0.2570793715764651,0.2049271621473934,24.54200502720074,23.825671061625577,25.736799198497238,24.46409275953998,4112,14540.453771710643,0.02962748611111111,0.14593345036671265,0.04619363304753711,-3.9390385129786765,0.2675688716761737,2021-02-18,49,2021,D04,45,3.631889210926814,3.8371502060421476,5.349308317201677
CUPE,2021_50,2.760590019926183,1.365677393718819,4.386715703689209,2.7220561381867117,0.20878523244429645,0.16003611227960102,0.2591514243266634,0.20816627222214826,25.07257145419158,24.14256889755658,26.729555653914186,24.95325162647722,5539,14612.585586430723,0.029141291666666666,0.14516279747404492,0.04577515431269312,-3.6459132319353165,0.23359641857536523,2021-02-19,50,2021,D04,46,3.1683314497927597,3.377116682237056,6.18235175415952
CUPE,2021_51,3.129731261825607,1.7251765933124346,4.65287756579091,3.102867746465129,0.22781576480617516,0.1804997252999005,0.27798593147433204,0.22728080497722986,24.619008791576082,23.872434542040697,25.83503841144983,24.535077942493388,5295,14685.04007371595,0.02920529861111111,0.14526475036774333,0.04583042518915477,-3.5496673568401835,0.22650751233924946,2021-02-20,51,2021,D04,47,3.531274658059767,3.759090422865942,6.06039597825071
CUPE,2021_54,3.00558076999466,1.4531113890444232,4.795192829835094,2.953716540055577,0.1979226153351839,0.15176354464281294,0.24707253927923603,0.19740362537498732,25.04555340648965,24.19394190497989,26.559954726718736,24.935854480490846,6729,14903.918753695849,0.02952684027777778,0.14577462930329046,0.04610726001422769,-2.588687918454998,0.11242085524597767,2021-02-23,54,2021,D04,48,3.470790101200158,3.668712716535342,5.394879093234044
CUPE,2021_55,3.1330230188527737,1.5326831039883677,5.047351282498859,3.061552329674967,0.18966055518276562,0.14310524434464528,0.23995778251436722,0.18930570434354854,25.106959846650675,24.334732068462507,26.486275296811115,25.00998360903308,4947,14977.242788618925,0.02882204861111111,0.14465200729186617,0.04549866393274581,-3.675541559409085,0.23598538161860397,2021-02-24,55,2021,D04,49,3.578955986587158,3.7686165417699233,5.032630756688552
CUPE,2021_60,4.193191624680896,2.3172619891917754,6.2053153036148725,4.166932704501704,0.20486057917879677,0.15431360298224006,0.25965427024099313,0.20435105953685104,23.318415401458306,22.786513939449115,24.15573918039964,23.264153916655395,5341,15344.702481747008,0.028632166666666667,0.14434636843090415,0.04533355692819538,-4.117468435217819,0.29125570678215,2021-03-01,60,2021,D04,50,4.43265101147657,4.637511590655366,4.417467755586702
CUPE,2021_61,3.2246764284504463,1.4083912085567754,5.593864823538684,3.1387846521239378,0.16902570665337102,0.12417897876952491,0.21776100596447365,0.16862744071056296,23.767596090673965,22.98585957543549,25.24601331698378,23.650394679966865,5396,15418.070136897819,0.028817041666666668,0.14464396558899817,0.04549431656643176,-3.507093204834918,0.21777712408206001,2021-03-02,61,2021,D04,51,3.486812118489638,3.655837825143009,4.623446518631035
CUPE,2021_62,3.224003652035491,1.395549361724116,5.5739704074887655,3.1397475281423404,0.1817291215818748,0.13502332930061972,0.23062208326671493,0.18147914399965148,24.068363740424804,23.237781003145987,25.697029780717425,23.928941388797092,6759,15491.300113210309,0.028657527777777775,0.14438726992362352,0.04535563748517434,-3.816332775944273,0.25153732085783237,2021-03-03,62,2021,D04,52,3.5194383883799447,3.7011675099618193,4.910048547998561
CUPE,2021_63,4.734629914941205,1.991361403253591,8.105131995303825,4.6160034151144655,0.16635690662059294,0.11506908527018213,0.22335767682233412,0.16542990088014592,24.146648490238256,23.619010888147272,25.209306394545724,24.055204478115208,7113,15564.351825592224,0.028469666666666664,0.14408370785708577,0.04519186751873539,-3.912215074057076,0.26618625566492843,2021-03-04,63,2021,D04,53,5.166580332259092,5.332937238879685,3.11942367158891
CUPE,2021_65,4.401517084192577,2.3470756884607304,6.498478918604413,4.4131245389100755,0.1864877027809385,0.1383685649933615,0.2364875467195876,0.18590817218690814,23.949011138200365,23.483376381674596,24.710690951695405,23.89915451425334,5898,15709.760267979596,0.028846006944444443,0.14469047386488865,0.045519461468917916,-3.6395873371652527,0.233143025596539,2021-03-06,65,2021,D04,54,4.798296638185908,4.984784340966847,3.7411388341981398
CUPE,2021_66,4.81246798040281,2.163417636429566,7.752903689799209,4.742230291074704,0.18680584565938593,0.1329347283747928,0.24511460335172816,0.18630583088192848,24.207258432520636,23.703040288651934,25.17481950045786,24.1298520300383,6988,15782.038121960795,0.02915395486111111,0.14518298000518287,0.0457860934866641,-3.8541152168412336,0.258627924995937,2021-03-07,66,2021,D04,55,5.3339267870711,5.5207326327304855,3.3837147727799683
CUPE,2021_68,3.900701201009886,1.5029311531337775,7.130666495944532,3.753237205290696,0.14745611937006775,0.10496749925660977,0.19666759724618005,0.1461142276801304,24.03456795314144,23.395808961867157,25.366313578624265,23.919292192658574,4995,15925.54806417726,0.029782631944444443,0.14617755638514174,0.046326519105236885,-3.441019692981512,0.2066851597279834,2021-03-09,68,2021,D04,56,4.343188442482471,4.490644561852538,3.283629272792796
CUPE,2021_69,4.468213335769657,1.7628499110192275,7.790417396982286,4.346685311149573,0.15714670926518162,0.112344997464517,0.20775329924448616,0.15622044156948145,24.232963277740584,23.693355166474728,25.321839691862777,24.134823566590875,5122,15996.704799701285,0.029860833333333333,0.14630027056451209,0.04639338234607153,-3.8132566899452343,0.2554792090550903,2021-03-10,69,2021,D04,57,5.023384958621851,5.180531667887033,3.0334089112764087
CUPE,2021_72,3.269747076169715,1.3245899955818694,5.963855371403844,3.1456181043567533,0.14441557064450758,0.1015382094458017,0.19281225468234364,0.1432272055516074,24.876108687615805,24.160232938355307,26.274459068471558,24.756586350931798,3376,16207.344688700861,0.030982909722222222,0.14803745772941998,0.047344244340415786,-3.5503648647984956,0.22358378522611075,2021-03-13,72,2021,D04,58,3.850913778525351,3.9953293491698587,3.6146099113084116
CUPE,2021_73,3.956550368754401,1.7966416879658678,6.482215483492523,3.9024163690397615,0.1667993610914553,0.12002899474084011,0.21849815699649855,0.1658344471859503,24.39723060248822,23.856742242093574,25.33710342427639,24.3236422757525,6371,16276.497555844413,0.02958823611111111,0.1458715568148916,0.04615996490291965,-3.9124599260852397,0.26577649286442134,2021-03-14,73,2021,D04,59,4.455769331491933,4.622568692583388,3.608369549144268
CUPE,2021_74,3.8172812083297325,1.58713476297429,6.424478534242768,3.749113928969971,0.15788635974443802,0.11372466648582685,0.20605382636960076,0.15699077337774375,24.21169269335793,23.622378806749328,25.321521183476953,24.12034573551916,4863,16345.063811466709,0.02940379166666667,0.1455799552735366,0.04600148098096456,-3.337334280872416,0.19772531935769877,2021-03-15,74,2021,D04,60,4.251587495315687,4.409473855060125,3.580616756878019
CUPE,2021_75,4.68442004561363,1.957681441059349,8.037061130299302,4.60800024787738,0.1565862903407439,0.10968210764956432,0.2094863275750935,0.15566112868215334,24.23167255759908,23.738821824620175,25.174561017474662,24.14712837756579,6824,16413.01095995096,0.0290050625,0.14494529803041947,0.0456573363781345,-3.012686362026064,0.16305927617239369,2021-03-16,75,2021,D04,61,5.182625098333243,5.339211388673987,2.932760644632066
CUPE,2021_91,3.2902424605880283,1.4249888361149956,5.61435317995853,3.1951765955133267,0.17529239887731876,0.12732060468609988,0.22705523178643372,0.17432375329076366,24.291582723334024,23.588525806234635,25.69239939485739,24.18255083066434,6471,17393.487843067618,0.03246425694444444,0.15026653192099296,0.048576138168392076,-3.305038335845244,0.19570022763821807,2021-04-01,91,2021,D04,62,3.8824574082944032,4.057749807171722,4.3199410315417826
CUPE,2021_92,3.609339835586715,1.6182229197416897,5.87568654426717,3.5385040457346655,0.1816200190825512,0.13276285988147607,0.23296014386737998,0.1808060563774985,24.024686404373345,23.379989347047363,25.28432212011815,23.924937428652157,6453,17446.972416469915,0.02961459027777778,0.14591312100609008,0.046182573382915156,-3.34627878121238,0.2017953909058059,2021-04-02,92,2021,D04,63,4.004641385929674,4.1862614050122255,4.338477737321824
CUPE,2021_94,3.7864105939052735,1.7125813884020993,6.171132959189411,3.7440322720061303,0.18221827928007217,0.13375015898605574,0.2357447613932449,0.1816549624762451,24.069614892045866,23.490940858140604,25.123961125638598,23.985951093789797,5517,17550.88564195334,0.029183499999999998,0.14523004572025244,0.04581160791539109,-4.000041591910579,0.27440891281753643,2021-04-04,94,2021,D04,64,4.175152888434,4.3573711677140725,4.1818397438854396
CUPE,2021_95,4.9329978565895365,2.2519287929323464,8.151827385522177,4.865251242154471,0.18228089430183453,0.1267494936790505,0.2478675936122277,0.18052934644323645,24.319096810219893,23.84788787044604,25.248330870169532,24.24636676726792,3799,17601.29474581899,0.027812361111111114,0.14301073175189596,0.04461499011275428,-3.51741301304671,0.21915123295559016,2021-04-05,95,2021,D04,65,5.352284243432511,5.534565137734345,3.293499846249056
