site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2021-01-03T00:00:00Z,2021-01-02T20:00:00Z,25.7,25.541033885227478,25.051469868383666,25.929009415733333,0,0.05448596834893584,2021,2021_2,2,2,20,16
CUPE,2021-01-03T01:00:00Z,2021-01-02T21:00:00Z,25.9,25.72426590260709,25.230794901831686,26.112159309089073,0,0.05448596834893584,2021,2021_2,2,2,21,17
CUPE,2021-01-03T02:00:00Z,2021-01-02T22:00:00Z,26,25.87732383425568,25.38472138602392,26.266175458305746,0,0.05448596834893584,2021,2021_2,2,2,22,18
CUPE,2021-01-03T03:00:00Z,2021-01-02T23:00:00Z,26.1,26.0054046057663,25.51634440001759,26.393732998425207,0,0.05448596834893584,2021,2021_2,2,2,23,19
CUPE,2021-01-03T04:00:00Z,2021-01-03T00:00:00Z,26.2,26.112773544185984,25.632466120337966,26.502188006272178,0,0.05448596834893584,2021,2021_2,3,2,0,20
CUPE,2021-01-03T05:00:00Z,2021-01-03T01:00:00Z,26.3,26.202937539079244,25.729692757906165,26.592869576281743,0,0.05448596834893584,2021,2021_2,3,2,1,21
CUPE,2021-01-03T06:00:00Z,2021-01-03T02:00:00Z,26.3,26.278784929315357,25.813109293942894,26.67573382227933,0,0.05448596834893584,2021,2021_2,3,2,2,22
CUPE,2021-01-03T07:00:00Z,2021-01-03T03:00:00Z,26.3,26.3426987092889,25.880327889028976,26.748374879158668,0,0.05448596834893584,2021,2021_2,3,2,3,23
CUPE,2021-01-03T08:00:00Z,2021-01-03T04:00:00Z,26.3,26.3,26.3,26.3,0,0.054026547373748325,2021,2021_3,3,3,4,0
CUPE,2021-01-03T09:00:00Z,2021-01-03T05:00:00Z,26.3,26.3761483739344,26.296021252962706,26.45275015270497,0,0.054026547373748325,2021,2021_3,3,3,5,1
CUPE,2021-01-03T10:00:00Z,2021-01-03T06:00:00Z,26.4,26.441980368016925,26.292651523970967,26.58716071736979,0,0.054026547373748325,2021,2021_3,3,3,6,2
CUPE,2021-01-03T11:00:00Z,2021-01-03T07:00:00Z,26.4,26.499013956883385,26.28979736098687,26.70556111260562,0,0.054026547373748325,2021,2021_3,3,3,7,3
CUPE,2021-01-03T12:00:00Z,2021-01-03T08:00:00Z,26.2,26.406917516300936,26.156623011640523,26.663171540310344,165,0.054026547373748325,2021,2021_3,3,3,8,4
CUPE,2021-01-03T13:00:00Z,2021-01-03T09:00:00Z,26,26.194135272554497,25.912255357363,26.496357506740488,382,0.054026547373748325,2021,2021_3,3,3,9,5
CUPE,2021-01-03T14:00:00Z,2021-01-03T10:00:00Z,25.7,25.90260355529514,25.582415792287957,26.252048074929988,577,0.054026547373748325,2021,2021_3,3,3,10,6
CUPE,2021-01-03T15:00:00Z,2021-01-03T11:00:00Z,25.5,25.57544056614079,25.214841500154325,25.975913092957306,724,0.054026547373748325,2021,2021_3,3,3,11,7
CUPE,2021-01-03T16:00:00Z,2021-01-03T12:00:00Z,25.1,25.254699845261445,24.857572856640935,25.69902769040586,802,0.054026547373748325,2021,2021_3,3,3,12,8
CUPE,2021-01-03T17:00:00Z,2021-01-03T13:00:00Z,24.8,24.979074209210644,24.54351354234775,25.448425253354863,808,0.054026547373748325,2021,2021_3,3,3,13,9
CUPE,2021-01-03T18:00:00Z,2021-01-03T14:00:00Z,24.7,24.78172945195929,24.314849961672266,25.269109834607573,739,0.054026547373748325,2021,2021_3,3,3,14,10
CUPE,2021-01-03T19:00:00Z,2021-01-03T15:00:00Z,24.7,24.688433730591203,24.203969063375382,25.17230121165337,405,0.054026547373748325,2021,2021_3,3,3,15,11
CUPE,2021-01-03T20:00:00Z,2021-01-03T16:00:00Z,24.6,24.716124824724048,24.21099411171839,25.181777373156816,410,0.054026547373748325,2021,2021_3,3,3,16,12
CUPE,2021-01-03T21:00:00Z,2021-01-03T17:00:00Z,24.8,24.87202477842588,24.355965506427232,25.315224736559305,72,0.054026547373748325,2021,2021_3,3,3,17,13
CUPE,2021-01-03T22:00:00Z,2021-01-03T18:00:00Z,25.1,25.15275421025874,24.637162566372574,25.57575155086455,0,0.054026547373748325,2021,2021_3,3,3,18,14
CUPE,2021-01-03T23:00:00Z,2021-01-03T19:00:00Z,25.5,25.39125289465577,24.861774743082428,25.810853537604064,0,0.054026547373748325,2021,2021_3,3,3,19,15
CUPE,2021-01-04T00:00:00Z,2021-01-03T20:00:00Z,25.8,25.59439944924422,25.04788581130054,26.012824141300648,0,0.054026547373748325,2021,2021_3,3,3,20,16
CUPE,2021-01-04T01:00:00Z,2021-01-03T21:00:00Z,26,25.76787197090289,25.232067478351013,26.18463414312357,0,0.054026547373748325,2021,2021_3,3,3,21,17
CUPE,2021-01-04T02:00:00Z,2021-01-03T22:00:00Z,26.1,25.916370588764106,25.390212740069483,26.327435252837425,0,0.054026547373748325,2021,2021_3,3,3,22,18
CUPE,2021-01-04T03:00:00Z,2021-01-03T23:00:00Z,26.2,26.043796524202847,25.521258979854352,26.460063843899572,0,0.054026547373748325,2021,2021_3,3,3,23,19
CUPE,2021-01-04T04:00:00Z,2021-01-04T00:00:00Z,26.3,26.153396559449607,25.635884136633386,26.578093760122602,0,0.054026547373748325,2021,2021_3,4,3,0,20
CUPE,2021-01-04T05:00:00Z,2021-01-04T01:00:00Z,26.4,26.247879919352854,25.738847581264043,26.68238177705285,0,0.054026547373748325,2021,2021_3,4,3,1,21
CUPE,2021-01-04T06:00:00Z,2021-01-04T02:00:00Z,26.4,26.329513092631963,25.837826938231025,26.78092332746408,0,0.054026547373748325,2021,2021_3,4,3,2,22
CUPE,2021-01-04T07:00:00Z,2021-01-04T03:00:00Z,26.5,26.400196964254363,25.90993810497378,26.87090414121624,0,0.054026547373748325,2021,2021_3,4,3,3,23
CUPE,2021-01-04T08:00:00Z,2021-01-04T04:00:00Z,26.5,26.5,26.5,26.5,0,0.05363633550266512,2021,2021_4,4,4,4,0
CUPE,2021-01-04T09:00:00Z,2021-01-04T05:00:00Z,26.5,26.561059089655497,26.481826490253425,26.640789237445347,0,0.05363633550266512,2021,2021_4,4,4,5,1
CUPE,2021-01-04T10:00:00Z,2021-01-04T06:00:00Z,26.5,26.61325607851276,26.46632324859364,26.76505632856649,0,0.05363633550266512,2021,2021_4,4,4,6,2
CUPE,2021-01-04T11:00:00Z,2021-01-04T07:00:00Z,26.6,26.65798400217276,26.454158522513413,26.873373451207286,0,0.05363633550266512,2021,2021_4,4,4,7,3
CUPE,2021-01-04T12:00:00Z,2021-01-04T08:00:00Z,26.4,26.554504404475647,26.306138707928266,26.81690006954752,171,0.05363633550266512,2021,2021_4,4,4,8,4
CUPE,2021-01-04T13:00:00Z,2021-01-04T09:00:00Z,26.2,26.332246103741287,26.05303742825516,26.640230990216594,394,0.05363633550266512,2021,2021_4,4,4,9,5
CUPE,2021-01-04T14:00:00Z,2021-01-04T10:00:00Z,26,26.03451445206305,25.725268647263462,26.37874242250571,587,0.05363633550266512,2021,2021_4,4,4,10,6
CUPE,2021-01-04T15:00:00Z,2021-01-04T11:00:00Z,25.7,25.70507371656162,25.364867110617027,26.092560029988427,731,0.05363633550266512,2021,2021_4,4,4,11,7
CUPE,2021-01-04T16:00:00Z,2021-01-04T12:00:00Z,25.5,25.386004682134264,25.01577355193122,25.805245748007728,805,0.05363633550266512,2021,2021_4,4,4,12,8
CUPE,2021-01-04T17:00:00Z,2021-01-04T13:00:00Z,25.1,25.115517004548124,24.717670057180563,25.562250674518925,685,0.05363633550266512,2021,2021_4,4,4,13,9
CUPE,2021-01-04T18:00:00Z,2021-01-04T14:00:00Z,24.8,24.925897505200776,24.48811611659726,25.38502556076261,381,0.05363633550266512,2021,2021_4,4,4,14,10
CUPE,2021-01-04T19:00:00Z,2021-01-04T15:00:00Z,24.6,24.84175954755663,24.376930812927835,25.290938632184478,284,0.05363633550266512,2021,2021_4,4,4,15,11
CUPE,2021-01-04T20:00:00Z,2021-01-04T16:00:00Z,24.7,24.878732830010232,24.390535977356322,25.31445165275247,16,0.05363633550266512,2021,2021_4,4,4,16,12
CUPE,2021-01-04T21:00:00Z,2021-01-04T17:00:00Z,25.1,25.042698787711835,24.530124659114733,25.46002700465261,6,0.05363633550266512,2021,2021_4,4,4,17,13
CUPE,2021-01-04T22:00:00Z,2021-01-04T18:00:00Z,25.5,25.329636381580595,24.80206127602641,25.732360163199527,0,0.05363633550266512,2021,2021_4,4,4,18,14
CUPE,2021-01-04T23:00:00Z,2021-01-04T19:00:00Z,25.8,25.570415198390688,25.047875720500098,25.956545576663395,0,0.05363633550266512,2021,2021_4,4,4,19,15
CUPE,2021-01-05T00:00:00Z,2021-01-04T20:00:00Z,26,25.772359643419197,25.244108862334034,26.155677049956378,0,0.05363633550266512,2021,2021_4,4,4,20,16
CUPE,2021-01-05T01:00:00Z,2021-01-04T21:00:00Z,26.2,25.94222663792172,25.41181839020336,26.322843648704566,0,0.05363633550266512,2021,2021_4,4,4,21,17
CUPE,2021-01-05T02:00:00Z,2021-01-04T22:00:00Z,26.3,26.085518770125372,25.562335512452442,26.465397918872622,0,0.05363633550266512,2021,2021_4,4,4,22,18
CUPE,2021-01-05T03:00:00Z,2021-01-04T23:00:00Z,26.4,26.206730448921437,25.695077446634947,26.597924061099345,0,0.05363633550266512,2021,2021_4,4,4,23,19
CUPE,2021-01-05T04:00:00Z,2021-01-05T00:00:00Z,26.5,26.309543370878973,25.807867317168885,26.703835933117656,0,0.05363633550266512,2021,2021_4,5,4,0,20
CUPE,2021-01-05T05:00:00Z,2021-01-05T01:00:00Z,26.5,26.39698218778987,25.913950614945204,26.804649040178788,0,0.05363633550266512,2021,2021_4,5,4,1,21
CUPE,2021-01-05T06:00:00Z,2021-01-05T02:00:00Z,26.5,26.471538833792764,25.990708334975583,26.890824357328018,0,0.05363633550266512,2021,2021_4,5,4,2,22
CUPE,2021-01-05T07:00:00Z,2021-01-05T03:00:00Z,26.5,26.53527210326474,26.054511207033713,26.979330674784585,0,0.05363633550266512,2021,2021_4,5,4,3,23
CUPE,2021-01-05T08:00:00Z,2021-01-05T04:00:00Z,26.6,26.6,26.6,26.6,0,0.05604375093197069,2021,2021_5,5,5,4,0
CUPE,2021-01-05T09:00:00Z,2021-01-05T05:00:00Z,26.5,26.558514677408088,26.451527579297096,26.654249799514183,0,0.05604375093197069,2021,2021_5,5,5,5,1
CUPE,2021-01-05T10:00:00Z,2021-01-05T06:00:00Z,26.6,26.523770229988443,26.332399318452687,26.703643548979027,0,0.05604375093197069,2021,2021_5,5,5,6,2
CUPE,2021-01-05T11:00:00Z,2021-01-05T07:00:00Z,26.6,26.494639511715146,26.23167114107127,26.748777971719612,0,0.05604375093197069,2021,2021_5,5,5,7,3
CUPE,2021-01-05T12:00:00Z,2021-01-05T08:00:00Z,26.5,26.351230209585257,26.040443840474513,26.6659107527028,167,0.05604375093197069,2021,2021_5,5,5,8,4
CUPE,2021-01-05T13:00:00Z,2021-01-05T09:00:00Z,26.3,26.11224331327444,25.777671324761812,26.469144541162834,384,0.05604375093197069,2021,2021_5,5,5,9,5
CUPE,2021-01-05T14:00:00Z,2021-01-05T10:00:00Z,26,25.810401053680696,25.462786402009897,26.20103386878062,575,0.05604375093197069,2021,2021_5,5,5,10,6
CUPE,2021-01-05T15:00:00Z,2021-01-05T11:00:00Z,25.5,25.480510366432995,25.1148554100666,25.904656621418738,213,0.05604375093197069,2021,2021_5,5,5,11,7
CUPE,2021-01-05T16:00:00Z,2021-01-05T12:00:00Z,25,25.157410268103185,24.76988128523764,25.609775872359084,363,0.05604375093197069,2021,2021_5,5,5,12,8
CUPE,2021-01-05T17:00:00Z,2021-01-05T13:00:00Z,24.5,24.873867729501402,24.449500203817745,25.353059928378425,303,0.05604375093197069,2021,2021_5,5,5,13,9
CUPE,2021-01-05T18:00:00Z,2021-01-05T14:00:00Z,24.5,24.658573470236153,24.206647473184805,25.149579843897094,32,0.05604375093197069,2021,2021_5,5,5,14,10
CUPE,2021-01-05T19:00:00Z,2021-01-05T15:00:00Z,24.8,24.534380885960164,24.05191347186582,25.03409056012129,63,0.05604375093197069,2021,2021_5,5,5,15,11
CUPE,2021-01-05T20:00:00Z,2021-01-05T16:00:00Z,24.6,24.516913608847396,24.01452371332952,25.009452284756108,154,0.05604375093197069,2021,2021_5,5,5,16,12
CUPE,2021-01-05T21:00:00Z,2021-01-05T17:00:00Z,24.7,24.613641150658253,24.092517990331903,25.091061555988972,96,0.05604375093197069,2021,2021_5,5,5,17,13
CUPE,2021-01-05T22:00:00Z,2021-01-05T18:00:00Z,24.9,24.823489421626746,24.29608123538187,25.26938040478446,0,0.05604375093197069,2021,2021_5,5,5,18,14
CUPE,2021-01-05T23:00:00Z,2021-01-05T19:00:00Z,25.2,25.007093073735508,24.466705875282564,25.447746797042182,0,0.05604375093197069,2021,2021_5,5,5,19,15
CUPE,2021-01-06T00:00:00Z,2021-01-05T20:00:00Z,25.4,25.16635200495481,24.6172947693167,25.60685895804043,0,0.05604375093197069,2021,2021_5,5,5,20,16
CUPE,2021-01-06T01:00:00Z,2021-01-05T21:00:00Z,25.5,25.304758970105482,24.73950573137317,25.74867650640954,0,0.05604375093197069,2021,2021_5,5,5,21,17
CUPE,2021-01-06T02:00:00Z,2021-01-05T22:00:00Z,25.6,25.42527060946958,24.84659194529853,25.875195744190815,0,0.05604375093197069,2021,2021_5,5,5,22,18
CUPE,2021-01-06T03:00:00Z,2021-01-05T23:00:00Z,25.6,25.530394737816515,24.95072466618864,25.98833209756197,0,0.05604375093197069,2021,2021_5,5,5,23,19
CUPE,2021-01-06T04:00:00Z,2021-01-06T00:00:00Z,25.6,25.622262658723795,25.041595131138575,26.085898089634203,0,0.05604375093197069,2021,2021_5,6,5,0,20
CUPE,2021-01-06T05:00:00Z,2021-01-06T01:00:00Z,25.7,25.702689196343034,25.11494271546719,26.18199466128933,0,0.05604375093197069,2021,2021_5,6,5,1,21
CUPE,2021-01-06T06:00:00Z,2021-01-06T02:00:00Z,25.7,25.773222631825895,25.19576018681778,26.259497477745303,0,0.05604375093197069,2021,2021_5,6,5,2,22
CUPE,2021-01-06T07:00:00Z,2021-01-06T03:00:00Z,25.7,25.835186325116524,25.260455159990606,26.323683536171075,0,0.05604375093197069,2021,2021_5,6,5,3,23
CUPE,2021-01-06T08:00:00Z,2021-01-06T04:00:00Z,25.7,25.7,25.7,25.7,0,0.053627233670186375,2021,2021_6,6,6,4,0
CUPE,2021-01-06T09:00:00Z,2021-01-06T05:00:00Z,25.7,25.769383229183934,25.687737034796974,25.85097594147834,0,0.053627233670186375,2021,2021_6,6,6,5,1
CUPE,2021-01-06T10:00:00Z,2021-01-06T06:00:00Z,25.7,25.83036671706693,25.6772534674225,25.98713429047133,0,0.053627233670186375,2021,2021_6,6,6,6,2
CUPE,2021-01-06T11:00:00Z,2021-01-06T07:00:00Z,25.8,25.884059570603988,25.66792442143773,26.10867110241531,0,0.053627233670186375,2021,2021_6,6,6,7,3
CUPE,2021-01-06T12:00:00Z,2021-01-06T08:00:00Z,25.6,25.79962118177655,25.541680329656387,26.076073290376772,169,0.053627233670186375,2021,2021_6,6,6,8,4
CUPE,2021-01-06T13:00:00Z,2021-01-06T09:00:00Z,25.4,25.59923304611087,25.308447049486823,25.91976246306091,389,0.053627233670186375,2021,2021_6,6,6,9,5
CUPE,2021-01-06T14:00:00Z,2021-01-06T10:00:00Z,25.2,25.321048778464014,24.998334683634813,25.678136410253032,584,0.053627233670186375,2021,2021_6,6,6,10,6
CUPE,2021-01-06T15:00:00Z,2021-01-06T11:00:00Z,25,25.00513517002086,24.657445007577557,25.401677706660323,726,0.053627233670186375,2021,2021_6,6,6,11,7
CUPE,2021-01-06T16:00:00Z,2021-01-06T12:00:00Z,24.6,24.691252737678134,24.309851240146735,25.129435463422332,250,0.053627233670186375,2021,2021_6,6,6,12,8
CUPE,2021-01-06T17:00:00Z,2021-01-06T13:00:00Z,24.2,24.41657459490739,23.9978390678496,24.89311425127767,234,0.053627233670186375,2021,2021_6,6,6,13,9
CUPE,2021-01-06T18:00:00Z,2021-01-06T14:00:00Z,24.3,24.21351327623038,23.763393549467615,24.705711012905386,366,0.053627233670186375,2021,2021_6,6,6,14,10
CUPE,2021-01-06T19:00:00Z,2021-01-06T15:00:00Z,24,24.107815182470198,23.636617557412986,24.59694625638228,268,0.053627233670186375,2021,2021_6,6,6,15,11
CUPE,2021-01-06T20:00:00Z,2021-01-06T16:00:00Z,24,24.11706197798406,23.621018964199735,24.59403599343036,420,0.053627233670186375,2021,2021_6,6,6,16,12
CUPE,2021-01-06T21:00:00Z,2021-01-06T17:00:00Z,24.1,24.249688847384704,23.73785818772167,24.711638416122142,199,0.053627233670186375,2021,2021_6,6,6,17,13
CUPE,2021-01-06T22:00:00Z,2021-01-06T18:00:00Z,24.4,24.50459293150452,23.986862989292433,24.95379268306594,4,0.053627233670186375,2021,2021_6,6,6,18,14
CUPE,2021-01-06T23:00:00Z,2021-01-06T19:00:00Z,24.8,24.728146908324163,24.20044880405244,25.168001372062754,0,0.053627233670186375,2021,2021_6,6,6,19,15
CUPE,2021-01-07T00:00:00Z,2021-01-06T20:00:00Z,25,24.921527076224216,24.388296186836953,25.362447402653522,0,0.053627233670186375,2021,2021_6,6,6,20,16
CUPE,2021-01-07T01:00:00Z,2021-01-06T21:00:00Z,25.3,25.08916823899408,24.547003453066807,25.524628735853412,0,0.053627233670186375,2021,2021_6,6,6,21,17
CUPE,2021-01-07T02:00:00Z,2021-01-06T22:00:00Z,25.4,25.234803498680932,24.689053108415557,25.674164602013114,0,0.053627233670186375,2021,2021_6,6,6,22,18
CUPE,2021-01-07T03:00:00Z,2021-01-06T23:00:00Z,25.6,25.36158273577034,24.82506589652001,25.805948074325087,0,0.053627233670186375,2021,2021_6,6,6,23,19
CUPE,2021-01-07T04:00:00Z,2021-01-07T00:00:00Z,25.7,25.472169890296737,24.937295451370957,25.92303065253457,0,0.053627233670186375,2021,2021_6,7,6,0,20
CUPE,2021-01-07T05:00:00Z,2021-01-07T01:00:00Z,25.8,25.56882303959179,25.038018353455954,26.031661598149025,0,0.053627233670186375,2021,2021_6,7,6,1,21
CUPE,2021-01-07T06:00:00Z,2021-01-07T02:00:00Z,25.8,25.653460479231722,25.13307114575691,26.134489049290448,0,0.053627233670186375,2021,2021_6,7,6,2,22
CUPE,2021-01-07T07:00:00Z,2021-01-07T03:00:00Z,25.8,25.72771538709157,25.204075704306256,26.224881674324827,0,0.053627233670186375,2021,2021_6,7,6,3,23
CUPE,2021-01-07T08:00:00Z,2021-01-07T04:00:00Z,25.9,25.9,25.9,25.9,0,0.05283080295257938,2021,2021_7,7,7,4,0
CUPE,2021-01-07T09:00:00Z,2021-01-07T05:00:00Z,25.9,25.98924233973035,25.90671951520116,26.06954089682856,0,0.05283080295257938,2021,2021_7,7,7,5,1
CUPE,2021-01-07T10:00:00Z,2021-01-07T06:00:00Z,25.9,26.064874287772497,25.911793225018847,26.2158904819837,0,0.05283080295257938,2021,2021_7,7,7,6,2
CUPE,2021-01-07T11:00:00Z,2021-01-07T07:00:00Z,26,26.129131094758698,25.916000781386792,26.345489180964385,0,0.05283080295257938,2021,2021_7,7,7,7,3
CUPE,2021-01-07T12:00:00Z,2021-01-07T08:00:00Z,25.8,26.03307813268594,25.784540147809743,26.299599562699825,149,0.05283080295257938,2021,2021_7,7,7,8,4
CUPE,2021-01-07T13:00:00Z,2021-01-07T09:00:00Z,25.6,25.806234351201528,25.525744737551374,26.124678433620893,389,0.05283080295257938,2021,2021_7,7,7,9,5
CUPE,2021-01-07T14:00:00Z,2021-01-07T10:00:00Z,25.4,25.495787128304357,25.17999502632706,25.860293419202947,583,0.05283080295257938,2021,2021_7,7,7,10,6
CUPE,2021-01-07T15:00:00Z,2021-01-07T11:00:00Z,25.2,25.14931215452665,24.79387149672105,25.562914547490156,725,0.05283080295257938,2021,2021_7,7,7,11,7
CUPE,2021-01-07T16:00:00Z,2021-01-07T12:00:00Z,24.6,24.81248190873454,24.428615300896823,25.259668332438743,803,0.05283080295257938,2021,2021_7,7,7,12,8
CUPE,2021-01-07T17:00:00Z,2021-01-07T13:00:00Z,24.2,24.52672389063176,24.102272392914735,25.003566595244287,334,0.05283080295257938,2021,2021_7,7,7,13,9
CUPE,2021-01-07T18:00:00Z,2021-01-07T14:00:00Z,24,24.327023999309127,23.87677614089383,24.811342716745433,137,0.05283080295257938,2021,2021_7,7,7,14,10
