site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2021_166,1.123211733672708,0.542445208024508,1.977026703278006,1.0747030264720574,0.6247950459861825,0.40910799982710344,0.8694722252477126,0.620094578980384,30.98170215092435,29.323373090114192,33.61313574065245,30.79701419166563,6453.973913043478,17724.8667685744,0.24169463888888887,0.3407762441853763,0.24932787914051222,-1.9815114285555002,0.15542985635322878,2021-06-15,166,2021,D19,15,8.676363704826343,9.301158750812526,6.717389335297626
CARI,2021_167,1.329253834479188,0.5826176416101195,2.447232708418009,1.257070845910869,0.4549215424308086,0.28733146645297564,0.6553201523549692,0.4496665824783004,29.87979922594918,28.681555571162612,31.906732132103958,29.7225724175359,3406.8913043478265,17700.47899491203,0.2286519236111111,0.3331129583100323,0.24264183708256834,-2.1444444883869043,0.16832636053701924,2021-06-16,167,2021,D19,16,9.637209103155616,10.092130645586424,4.507685823803309
CARI,2021_168,1.385590131013633,0.5873081433033874,2.661386968182446,1.3012825948057993,0.3957933804232528,0.23926768207912252,0.5819212847189222,0.39071068748155247,29.31427436684211,28.14442221495252,31.439561039944962,29.145159374799036,3106.021739130435,17677.729807241587,0.23237952083333335,0.3353288768175679,0.2445721220413006,-1.6765359853291524,0.11851897882828186,2021-06-17,168,2021,D19,17,9.933925106205448,10.329718486628702,3.831598905000048
CARI,2021_169,1.042227988332895,0.4953379553505524,1.8406006548221379,0.996575712978539,0.5077387617775206,0.3218788288219413,0.7194045749981389,0.5031123549752563,29.349009360063256,27.846394773246978,31.732566245584003,29.190406463374092,5613.5304347826095,17656.644900884712,0.22914781250000002,0.3334089689206699,0.2428995471001558,-2.4244704147010996,0.1997837981588797,2021-06-18,169,2021,D19,18,7.429898543969686,7.937637305747207,6.396598159125952
CARI,2021_170,1.0278139618039408,0.4813423842243238,1.8073213839930864,0.9856923935788622,0.5544888408928246,0.3374057564889711,0.8099051232731478,0.5472438062536071,29.022781323143747,27.389461228592197,31.81817894228817,28.8097067156054,3386.034782608696,17637.24884301229,0.2911584722222222,0.36780946596791925,0.27314510749626053,-1.700491121862365,0.12125621464346917,2021-06-19,170,2021,D19,19,8.147923979721034,8.702412820613858,6.371667861806992
CARI,2021_172,1.8142698868312084,0.7426159361773971,3.5876260137576477,1.6819317122188095,0.5975775456541784,0.3668169911476247,0.8734715621992587,0.5899854186695839,28.225833693600016,27.0076128706567,30.51896084275846,28.03394415873698,4047.252173913044,17603.61580995214,0.34786371527777776,0.3956467282470317,0.2980303401988077,-1.836401670786818,0.134853231332626,2021-06-21,172,2021,D19,20,15.261919169838318,15.859496715492497,3.767947724787693
CARI,2021_174,1.4911551151858695,0.6478142423316879,2.8685395791557173,1.3985963283286662,0.5870307023954269,0.366803663280331,0.8377906558487586,0.5836250551151471,29.20786090094554,27.81682361017434,31.766699546035188,29.014590662384435,6641.863043478262,17577.00411151693,0.2987055972222222,0.3716889181452254,0.27659176841825567,-2.237832206391842,0.1771068919658495,2021-06-23,174,2021,D19,21,12.046526084276678,12.633556786672106,4.646598834421045
CARI,2021_175,1.237736405217454,0.5636961453709931,2.2693230823022343,1.164813550641826,0.5523304704942751,0.34367388596234366,0.7876887256412901,0.5460977075382802,28.987888547824987,27.568186606957557,31.431176857956363,28.811398095011338,6272.110869565217,17566.380271284957,0.2805686319444445,0.36226457874938983,0.26823112460561505,-1.7919026152419117,0.12411441009355513,2021-06-24,175,2021,D19,22,9.62396241497329,10.176292885467564,5.4276196323224974
CARI,2021_177,1.6546416124174883,0.6837762477240572,3.2410051484034894,1.546459308679402,0.5332245957736896,0.3314395272781929,0.7717810427562514,0.5279732862339719,29.22733642329501,27.9226386675418,31.65935150481025,29.038117493578376,3934.29347826087,17550.584051488157,0.26045074305555554,0.351380236929092,0.25862800437648603,-2.5520865640056347,0.211002107300718,2021-06-26,177,2021,D19,23,12.507448676423921,13.040673272197612,4.088934556090068
CARI,2021_178,1.3479010952396886,0.5989781623146704,2.4878527551735252,1.2802197956375672,0.6024635146382769,0.3857005038493091,0.8509702626970677,0.5972268455119935,29.748423970863467,28.2362590176146,32.28286290012159,29.5581414768134,5705.004347826088,17545.442959549662,0.2521923194444444,0.3467687044820557,0.25457667724638955,-1.612975687680466,0.11606468943238146,2021-06-27,178,2021,D19,24,10.20799861173696,10.810462126375237,5.572967257046242
CARI,2021_179,1.2706417558420553,0.5927845412187024,2.299636940866188,1.2041427436429615,0.5824750848037169,0.36687137693478555,0.8239195534621135,0.5791657876026948,29.836807008937143,28.263341132247582,32.473223337676735,29.640302550828707,4966.9217391304355,17542.15865870414,0.24939756944444447,0.3451879635988066,0.25319037411866535,-2.0359197924318293,0.16133733176578774,2021-06-28,179,2021,D19,25,9.598926333366377,10.181401418170093,5.720971611670384
CARI,2021_180,1.3427526158786491,0.592665331920752,2.517173903968079,1.262694311333464,0.5669374735434417,0.36264371394498474,0.8072069290138542,0.5629882788955488,29.644751193662696,28.162862580165033,32.425327886122496,29.421981763728414,4472.652173913044,17540.743654917344,0.24630513888888889,0.3434266226762008,0.2516471441496661,-2.454709971910972,0.19740221946345426,2021-06-29,180,2021,D19,26,10.016957310248555,10.583894783791997,5.356605343541778
CARI,2021_181,1.1760316339253751,0.5368828163808176,2.1326013036940954,1.1179851030002117,0.5842152013580324,0.37711233012276507,0.8267759801251976,0.5797078073887121,29.40541435488426,27.830604871486127,32.11721772168604,29.196436510931257,6061,17541.209176665783,0.24324830555555557,0.3416726867177654,0.25011193602682597,-2.5825969053652953,0.21561148440136824,2021-06-30,181,2021,D19,27,8.649295310324735,9.233510511682768,6.327119036891221
CARI,2021_182,1.2717153400693317,0.578317548229567,2.3678436926754873,1.208216237343486,0.6269287459790347,0.40059746817528974,0.8724174785292473,0.6234179134935345,29.663335954032473,27.913140504164605,32.66127136893066,29.439871320603142,6630.278260869565,17543.565162950326,0.23934875,0.33941623533511284,0.24813914105157994,-1.977671347587569,0.15433065914429767,2021-07-01,182,2021,D19,28,9.360632066178843,9.987560812157877,6.277095656988372
CARI,2021_183,1.0180134099581992,0.48890618533226227,1.8017207359152245,0.9732806829060304,0.6086546839115784,0.38969894233230523,0.8583523614959341,0.6020225470806372,29.313340985959773,27.486753893285393,32.35770208815552,29.09961004133371,5351.765217391305,17547.820250753706,0.23622118055555555,0.33759076491900214,0.24654501955917457,-2.264377462688339,0.17934488338220872,2021-07-02,183,2021,D19,29,7.357242189358037,7.965896873269616,7.640755254489694
CARI,2021_185,1.2609300048708492,0.5905415858078252,2.2835771374801377,1.1965480375207238,0.617208517339684,0.39793610131623974,0.8635827672159774,0.612457826379103,28.91211421270544,27.300762496968975,31.698020453985322,28.709372312136423,5850.763043478261,17562.055700432873,0.2221562847222222,0.3292000273059841,0.23923940861461856,-1.846241929100335,0.1322441225194534,2021-07-04,185,2021,D19,30,8.72174832021779,9.338956837557474,6.608966376817624
CARI,2021_186,1.4773406694209077,0.649118167975875,2.7697103948645023,1.399736989759524,0.6591327496257305,0.43461273760473,0.9084738360090374,0.6544886732738439,29.099322404208504,27.42089449324934,32.13144664689761,28.870672823622797,3216.5152173913043,17572.04672165813,0.223686625,0.3301279096223508,0.24004552416102765,-2.0147435867295274,0.15371809541011935,2021-07-05,186,2021,D19,31,10.31946405171802,10.97859680134375,6.003797767170523
CARI,2021_187,1.2606891649254395,0.5753409973855259,2.337656089700489,1.1896936302261394,0.513167228157899,0.3195082510948111,0.7330086531748317,0.5083504674689803,28.270548430657414,26.910031289747852,30.634924594259697,28.103762261409884,3085.339130434783,17583.958140587856,0.22548040972222222,0.3312107692112927,0.24098683828624087,-2.1298567508412503,0.16873239754398592,2021-07-06,187,2021,D19,32,8.588861068018073,9.102028296175972,5.637943669912513
CARI,2021_191,1.3261237415159641,0.6121854381912967,2.4506848126993916,1.251411200090777,0.6101804282963228,0.3960362504119823,0.8530622193717052,0.6068590183448479,28.19531115970846,26.532066253038856,31.02517428397795,27.972851312284078,5736.732608695653,17650.826220432937,0.23538246527777779,0.33709880962636735,0.2461156989231739,-2.046575892025884,0.1612151573839801,2021-07-10,191,2021,D19,33,9.202382033259363,9.812562461555686,6.2183596862382124
CARI,2021_192,1.2226069014486738,0.5552674201178693,2.263339811709426,1.1630575490420982,0.5769033564704226,0.37387158717165186,0.8036961521191097,0.5718213419947284,28.372095813285654,26.668514445751036,31.260787712104353,28.155233326963348,5731.767391304348,17672.341337171354,0.22333709722222223,0.32991631331229065,0.2398616568515389,-2.3009524666897123,0.18504699068418096,2021-07-11,192,2021,D19,34,8.320301999885553,8.897205356355975,6.484096223071832
CARI,2021_193,1.0393353545892765,0.4967198487365202,1.8815171629739995,0.9876134580478002,0.6106749667485672,0.3975285829790344,0.8496752991425996,0.6060402975032249,28.357460581868686,26.515042662437622,31.55625598557544,28.142578921151376,5540.302173913044,17695.76778647049,0.21894919444444447,0.32724318370260164,0.2375408174398723,-1.85124595636975,0.13987340486878527,2021-07-12,193,2021,D19,35,7.001019454199985,7.6116944209485515,8.022851851066118
CARI,2021_194,0.9606138882665839,0.45632692752314274,1.7220774686603035,0.9146481466296158,0.5917217114875505,0.38190199237415734,0.8299290299912537,0.5868275417863029,27.743175903327273,25.927370506355118,30.93139432835966,27.53599520325423,5470.613043478261,17695.456318197597,0.2277436736111111,0.33256981352835074,0.24216908563004624,-1.9249646570606165,0.14742774186662563,2021-07-13,194,2021,D19,36,6.453922391935794,7.045644103423345,8.398404784596543
CARI,2021_195,1.0444260755899086,0.4761712777697482,1.9072291468975604,0.9919595904123895,0.4585398300023023,0.28261758285943245,0.6675001563778227,0.4532964909120749,26.582646852145245,25.031382359269067,29.210855827107007,26.39483569965198,2844.8565217391306,17664.781297605194,0.2176453402777778,0.3264427878677543,0.23684662326022857,-1.5019288602167111,0.10001719499231741,2021-07-14,195,2021,D19,37,6.575717166833016,7.034256996835318,6.518667575105621
CARI,2021_196,1.2261886577877534,0.5437486385375447,2.276254413743888,1.1602082637394593,0.5718459369438365,0.37086686508063116,0.7909901260527091,0.5696998333047018,26.95078480839222,25.25458308570701,30.078965732305466,26.70717731055298,5576.982608695653,17632.992647055886,0.20926524305555555,0.3212296665619082,0.2323333659831305,-1.6293215513615853,0.10838829844422321,2021-07-15,196,2021,D19,38,7.677861884109153,8.24970782105299,6.931711393275092
CARI,2021_198,0.9632741535272268,0.44570049597614275,1.71012610492718,0.9180850079638772,0.5885711047672344,0.3855308856493177,0.8097671296344886,0.5825757145040988,26.792166795134435,24.81682751335725,30.10521826283067,26.592747404077762,5148.523913043478,17567.74918999239,0.1973015625,0.31356916541497587,0.2257272347806462,-2.1978949161633556,0.17674508400774708,2021-07-17,198,2021,D19,39,5.825614024885429,6.4141851296526635,9.176085393081044
CARI,2021_199,1.2854017620089637,0.5411098061894123,2.4685969140368362,1.20931298343265,0.4275523851718947,0.2669019238158922,0.6120594370057187,0.42370282813530513,26.10407821262152,24.600851983214923,28.967653170266793,25.863055232986518,2187.8652173913047,17539.30044842951,0.1940161875,0.31141777766997736,0.22387758208370093,-2.1162325016611088,0.16250537450751468,2021-07-18,199,2021,D19,40,7.5120394624569515,7.939591847628846,5.385067562378322
CARI,2021_200,1.1088372741663735,0.49874038862885334,2.040340806718857,1.0475596404259504,0.535883044063686,0.34671126771058597,0.7472457592854201,0.5306779841650091,26.591398826117864,24.820477580354627,29.812701004231155,26.34797251920412,6002.352173913044,17509.98005214632,0.18248195833333333,0.3036896615310294,0.21725399511708596,-3.075888787509464,0.2649055567580963,2021-07-19,200,2021,D19,41,6.405850101074375,6.941733145138061,7.719729826246844
CARI,2021_201,0.8547565145381689,0.40927685549410947,1.5161965705925593,0.8121785673160724,0.514306686815398,0.33309154938495833,0.7103507889867446,0.5121521121488195,26.505466711971536,24.44508454766265,29.906777262963498,26.26661413916088,5370.502173913044,17479.786884719448,0.17533733333333335,0.29875717065755425,0.21304358370148024,-1.8803563607741336,0.13746516392107777,2021-07-20,201,2021,D19,42,4.826655853196816,5.340962540012214,9.629475641561454
CARI,2021_223,1.8557024226632972,0.7758889344476849,3.6530174918604463,1.715237505352864,0.5804214376679637,0.3584663878510515,0.8283034851856268,0.5744286892314412,30.844564922631683,29.72324098096973,32.93529766679716,30.66146176599927,3646.0695652173913,15400.77686563776,0.3432395833333333,0.3934818957584157,0.2960824826947581,-1.8442385895319309,0.13379787075640406,2021-08-11,223,2021,D19,43,16.947267992484853,17.52768943015282,3.311454370417283
CARI,2021_224,1.5429785766699315,0.6676585826672569,2.853725115974669,1.4559858833161352,0.47733064975150197,0.29347381721131277,0.6924695061200199,0.4691995044441204,30.740810014890197,29.80931632930444,32.406415336809665,30.612173278366253,1977.3347826086958,15226.361307675324,0.32317897222222225,0.38388531946329074,0.2874730396632652,-2.3707048609470043,0.1943469410494931,2021-08-12,224,2021,D19,44,13.635539449925796,14.112870099677298,3.3822365428164503
CARI,2021_225,1.9892352129351436,0.8203696572205815,3.7396333362310408,1.8937473791383974,0.5384708060034658,0.3278174405039434,0.7804181233404042,0.5318822331461011,29.774701644909204,29.024901022915152,31.093823373198635,29.677740311356388,2531.3,15048.881696030192,0.3355559861111111,0.38984635790120215,0.2928160311054943,-2.099422355702092,0.16088977750825542,2021-08-13,225,2021,D19,45,17.343167022750432,17.8816378287539,3.011305849946239
CARI,2021_226,1.8734001638732554,0.7702860526700587,3.69711493618354,1.7415748488513394,0.5105936968785529,0.3123219284494994,0.7436119880841244,0.5049706664775719,30.89810481886,29.86471891145467,32.91555685253439,30.73325164516838,2002.913043478261,14868.37613508552,0.30838740277777776,0.3765819093358777,0.2809489107982526,-2.5403542110801305,0.20903053228571292,2021-08-14,226,2021,D19,46,16.262591337672088,16.77318503455064,3.044106982822848
CARI,2021_246,1.976363942820166,0.7928251042146003,3.7880835420348813,1.8758282853183532,0.5867167508775546,0.35730291087382865,0.8649011548769562,0.5790849978960158,34.59034566579809,33.872207066705016,35.82621148612145,34.50226370923022,2757.956521739131,11114.04354660539,0.6228837638888889,0.502385052577178,0.3964874448922327,-1.5443106415107908,0.10379537757733774,2021-09-03,246,2021,D19,47,27.10511557938741,27.691832330264962,2.1187357480722575
CARI,2021_247,1.817250727807355,0.7750356025647807,3.3691158512602235,1.71932298451574,0.5754278705549722,0.3493664697791392,0.8469729103273193,0.5673959590863114,34.47499166408046,33.73053557322999,35.72811282455223,34.38872842036741,2731.641304347826,10925.757347291685,0.5942015416666667,0.4927682100838838,0.38743384239739115,-2.7849159100168253,0.23658572893834165,2021-09-04,247,2021,D19,48,24.272615426721842,24.848043297276813,2.315787459280689
CARI,2021_248,1.4425817400101635,0.6353420071156167,2.5950279171990096,1.382022732107781,0.49597381048957123,0.2878325304169087,0.7443356286753767,0.4870034016266749,33.93119695336845,32.982719232597184,35.14086573524981,33.882552811998934,1535.6413043478262,10735.90317255637,0.572374,0.48526458029384595,0.3803935586446028,-2.705963670948085,0.22697432464422676,2021-09-05,248,2021,D19,49,18.61970366902481,19.11567747951438,2.5945918527925027
CARI,2021_249,2.091059948896953,0.8462694109919271,4.026858286137922,1.979713237018773,0.5607902128385513,0.3382040932721088,0.8176814095703778,0.5528129696882337,33.66228393653395,32.99971698811122,34.864658059513985,33.56982396469979,2453.0521739130436,10544.53654163862,0.5468895625,0.4762869533513044,0.37199818883271873,-1.8670872177847375,0.13960620414088779,2021-09-06,249,2021,D19,50,26.18489809904702,26.745688311885573,2.096749974422384
CARI,2021_250,1.9116498339994674,0.7958539825749673,3.5673612689800014,1.8065298983255815,0.5844316426015164,0.3567674610025419,0.8506303662958697,0.5803917517726005,33.79976159183142,33.01910180375794,35.150073485834184,33.7061353679967,2493.545652173913,10351.714147590232,0.5237658888888889,0.4679248302452852,0.36420611865885727,-2.3454455929722506,0.18349384188582518,2021-09-07,250,2021,D19,51,23.532562352114017,24.116993994715532,2.423318771525074
CARI,2021_251,1.6977174298288131,0.73611850410319,3.168826896087594,1.6102270754378036,0.5533891235679902,0.3455264468645676,0.800174417084813,0.5469857184745639,33.69354274602829,32.89097358372369,35.01120460755487,33.601011156316815,2392.3739130434783,10157.493835210713,0.5054248958333333,0.4611360269047485,0.3579000451371081,-2.1995930700224764,0.17298686989372844,2021-09-08,251,2021,D19,52,20.472639466214734,21.026028589782722,2.631924146802032
CARI,2021_252,1.9877887861981252,0.8385476224347477,3.664548007096703,1.893762386681907,0.626326613979626,0.39483220051542983,0.8943678946158206,0.6209701271142805,33.48094512691316,32.72251286889429,34.7677745359449,33.38418181775663,2968.6021739130438,9961.934577075655,0.49069090277777777,0.45557629424880586,0.35274911063937386,-2.019377823475827,0.1541670038485195,2021-09-09,252,2021,D19,53,23.476528236452793,24.10285485043242,2.5985577968511446
CARI,2021_253,1.4575012351553505,0.657045980925491,2.625508980784161,1.3849073345660075,0.5856838072057053,0.36170628501981766,0.8447095676644566,0.580471443148715,33.270716548645595,32.31839887794561,34.755070652744855,33.173506968008255,2347.676086956522,9771.01877289296,0.47678229166666664,0.4502368972492203,0.3478138418807318,-2.215819213367212,0.1766667713225586,2021-09-10,253,2021,D19,54,16.866227241442417,17.45191104864812,3.355986662853603
CARI,2021_254,2.4061210925005407,1.0015281802192768,4.354203721936264,2.312875630619615,0.5757504031421415,0.3622863814792163,0.816590759454946,0.5698092349593393,32.30042978712082,31.72755265019839,33.282063582890856,32.2231519951666,2850.1000000000004,9586.043598343305,0.4594737916666667,0.4434623358027472,0.34156846581082506,-1.364186564093571,0.08730071538758548,2021-09-11,254,2021,D19,55,26.546272633624287,27.12202303676643,2.1228151099261963
CARI,2021_255,1.6103646862858112,0.6862037225680718,3.05270775648323,1.521268487287693,0.5376428057038005,0.33691946012387053,0.7634394020562041,0.5321928915230296,33.063450428861756,32.17117964072457,34.61520736201101,32.94327355170879,2819.1673913043483,9399.952239325947,0.44420404166666666,0.4373595986650763,0.33595834420788817,-2.597843892503614,0.21502986573086744,2021-09-12,255,2021,D19,56,17.8878376305396,18.4254804362434,2.917931000845129
CARI,2021_256,1.831738008514864,0.788649472537321,3.393768967056276,1.7289947318752605,0.5108871733139491,0.316163572639713,0.7382519764249852,0.5072525013776031,32.68429316047647,31.90040530559124,34.057631225536,32.57905742592389,1136.5978260869567,9212.804685131545,0.43458050694444444,0.4334496277488383,0.3323719943442948,-2.0892745944938405,0.1683965632909649,2021-09-13,256,2021,D19,57,19.898799557563592,20.409686730877542,2.503160288790884
CARI,2021_257,1.9207484881913504,0.8007850549178706,3.687188072675273,1.8011930419700624,0.49608678005636647,0.3102187829726682,0.71141452329633,0.4904560609420087,32.79805496966192,32.02260148069973,34.168083685949924,32.68601321924271,2789.291304347826,9024.661904773762,0.4180959305555556,0.4266315515859629,0.3261333527480855,-2.115183754863796,0.16547050486956655,2021-09-14,257,2021,D19,58,20.54536232487597,21.041449104932337,2.3576645200737554
CARI,2021_258,1.6222423830415973,0.667890048821914,3.1020278789418265,1.5209516562830219,0.48847387087683664,0.30648499043906746,0.7007649715762798,0.4835663379604797,32.9395161144398,32.04540928972308,34.476262711153126,32.829216421915035,2687.3108695652177,8835.585811843106,0.4042870277777778,0.42079702010060077,0.32081008292558577,-2.540875806515894,0.2078227058384465,2021-09-15,258,2021,D19,59,17.142768810959225,17.631242681836063,2.770501658286791
CARI,2021_259,1.7334570068189281,0.7319962886134581,3.2462733807600697,1.6458937790039108,0.5257193103967196,0.3321884414013054,0.7495583866563343,0.523025326550822,33.07138958782382,32.192341445630746,34.60930091017491,32.97084323787359,2003.817391304348,8645.639227386098,0.3950005347222222,0.4168068860024865,0.3171778634122679,-2.119144911585378,0.15759178146118916,2021-09-16,259,2021,D19,60,18.183119269800358,18.708838580197078,2.8100050580006752
CARI,2021_260,1.8893470120505567,0.7685544213856645,3.711062321587625,1.7656563608196238,0.4704260206318316,0.2982848411304531,0.6718884983017724,0.46547602366432095,33.09929703251036,32.297827514902124,34.551829664912766,32.9815235499762,2138.1326086956524,8454.885840983457,0.38310460416666664,0.4116138289430265,0.31246078269724414,-2.4357357634522896,0.20055045120193643,2021-09-17,260,2021,D19,61,19.540065613653276,20.010491634285106,2.3508968656513374
CARI,2021_261,1.698965545159688,0.7176677688131197,3.2464348541941876,1.5954311122182476,0.46104547559350684,0.2916371904792264,0.654840372013485,0.45704173438308826,32.822685680730956,32.02421594042987,34.21755210505969,32.72216203684635,2233.371739130435,8273.800508464432,0.37101885416666663,0.40623953530598356,0.3075912906950433,-1.4583864090914382,0.09466617639316291,2021-09-18,261,2021,D19,62,17.152709002079003,17.61375447767251,2.6175309538800247
CARI,2021_262,1.6472732612550982,0.6798521559953948,3.168761827316841,1.5542195833461028,0.43020560170866007,0.25997939178557605,0.6193624699724765,0.42654649050319376,32.469067096345526,31.63144094227806,33.826311989820354,32.38967506194115,1333.1021739130435,8098.036173757355,0.36947975694444446,0.40554775462363263,0.30696539738336276,-1.9237584543201471,0.1480966165608893,2021-09-19,262,2021,D19,63,16.418175060339124,16.848380662047784,2.553394360787027
CARI,2021_263,1.8567532390391095,0.7905846788739485,3.585074858149103,1.7459108735120648,0.45991390045424574,0.28986179022862385,0.652765937657546,0.4558959254548355,32.59863582210564,31.79323583362418,34.03642836992656,32.487493078570296,1282.1934782608696,7921.668890494373,0.35752311805555553,0.40011471897109646,0.3020570855246904,-1.806891732308145,0.13219322997842373,2021-09-20,263,2021,D19,64,18.282797291684492,18.74271119213874,2.4538280280771096
