siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-08-20T19:00:00Z,232,2019-08-20T19:00:00Z,2019-08-20T19:15:00Z,6.7,6.7,6.8,0,11,1.33,0.01,93.84489,2019-08-20T15:00:00Z,232
KING,2019-08-20T20:00:00Z,232,2019-08-20T20:00:00Z,2019-08-20T20:15:00Z,6.7,6.6,6.8,0,11,1.33,0.02,93.84489,2019-08-20T16:00:00Z,232
KING,2019-08-20T21:00:00Z,232,2019-08-20T21:00:00Z,2019-08-20T21:15:00Z,6.7,6.6,6.7,0,11,1.33,0.01,93.84489,2019-08-20T17:00:00Z,232
KING,2019-08-20T22:00:00Z,232,2019-08-20T22:00:00Z,2019-08-20T22:15:00Z,6.7,6.6,6.8,0,11,1.33,0.02,93.84489,2019-08-20T18:00:00Z,232
KING,2019-08-20T23:00:00Z,232,2019-08-20T23:00:00Z,2019-08-20T23:15:00Z,6.8,6.7,6.9,0,11,1.33,0.02,95.24556,2019-08-20T19:00:00Z,232
KING,2019-08-21T00:00:00Z,232,2019-08-21T00:00:00Z,2019-08-21T00:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-20T20:00:00Z,232
KING,2019-08-21T01:00:00Z,232,2019-08-21T01:00:00Z,2019-08-21T01:15:00Z,7,7,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-20T21:00:00Z,232
KING,2019-08-21T02:00:00Z,232,2019-08-21T02:00:00Z,2019-08-21T02:15:00Z,7.2,7.1,7.3,0,11,1.33,0.01,100.84824,2019-08-20T22:00:00Z,232
KING,2019-08-21T03:00:00Z,232,2019-08-21T03:00:00Z,2019-08-21T03:15:00Z,7.4,7.4,7.5,0,11,1.33,0.01,103.64958000000001,2019-08-20T23:00:00Z,232
KING,2019-08-21T04:00:00Z,232,2019-08-21T04:00:00Z,2019-08-21T04:15:00Z,7.6,7.5,7.6,0,11,1.33,0.02,106.45092,2019-08-21T00:00:00Z,232
KING,2019-08-21T05:00:00Z,233,2019-08-21T05:00:00Z,2019-08-21T05:15:00Z,7.6,7.5,7.8,0,11,1.33,0.02,106.45092,2019-08-21T01:00:00Z,232
KING,2019-08-21T06:00:00Z,233,2019-08-21T06:00:00Z,2019-08-21T06:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-21T02:00:00Z,232
KING,2019-08-21T07:00:00Z,233,2019-08-21T07:00:00Z,2019-08-21T07:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-21T03:00:00Z,232
KING,2019-08-21T08:00:00Z,233,2019-08-21T08:00:00Z,2019-08-21T08:15:00Z,7.9,7.8,7.9,0,11,1.33,0.02,110.65293000000001,2019-08-21T04:00:00Z,232
KING,2019-08-21T09:00:00Z,233,2019-08-21T09:00:00Z,2019-08-21T09:15:00Z,7.9,7.8,8,0,11,1.33,0.01,110.65293000000001,2019-08-21T05:00:00Z,233
KING,2019-08-21T10:00:00Z,233,2019-08-21T10:00:00Z,2019-08-21T10:15:00Z,8,7.9,8,0,10,1.33,0.01,112.0536,2019-08-21T06:00:00Z,233
KING,2019-08-21T11:00:00Z,233,2019-08-21T11:00:00Z,2019-08-21T11:15:00Z,8.6,8.6,8.8,0,11,1.33,0.02,120.45761999999999,2019-08-21T07:00:00Z,233
KING,2019-08-21T12:00:00Z,233,2019-08-21T12:00:00Z,2019-08-21T12:15:00Z,8.5,8.3,8.6,0,11,1.33,0.02,119.05695,2019-08-21T08:00:00Z,233
KING,2019-08-21T13:00:00Z,233,2019-08-21T13:00:00Z,2019-08-21T13:15:00Z,8.3,8.3,8.4,0,11,1.33,0.02,116.25561000000002,2019-08-21T09:00:00Z,233
KING,2019-08-21T14:00:00Z,233,2019-08-21T14:00:00Z,2019-08-21T14:15:00Z,8.100000000000001,NA,NA,NA,NA,NA,NA,113.45427000000001,2019-08-21T10:00:00Z,233
KING,2019-08-21T15:00:00Z,233,2019-08-21T15:00:00Z,2019-08-21T15:15:00Z,7.9,NA,NA,NA,NA,NA,NA,110.65293000000001,2019-08-21T11:00:00Z,233
KING,2019-08-21T16:00:00Z,233,2019-08-21T16:00:00Z,2019-08-21T16:15:00Z,7.7,7.6,7.8,0,11,1.33,0.02,107.85159,2019-08-21T12:00:00Z,233
KING,2019-08-21T17:00:00Z,233,2019-08-21T17:00:00Z,2019-08-21T17:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-21T13:00:00Z,233
KING,2019-08-21T18:00:00Z,233,2019-08-21T18:00:00Z,2019-08-21T18:15:00Z,7.3,7.3,7.4,0,11,1.33,0.01,102.24891,2019-08-21T14:00:00Z,233
KING,2019-08-21T19:00:00Z,233,2019-08-21T19:00:00Z,2019-08-21T19:15:00Z,7.2,7.1,7.3,0,11,1.33,0.01,100.84824,2019-08-21T15:00:00Z,233
KING,2019-08-21T20:00:00Z,233,2019-08-21T20:00:00Z,2019-08-21T20:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2019-08-21T16:00:00Z,233
KING,2019-08-21T21:00:00Z,233,2019-08-21T21:00:00Z,2019-08-21T21:15:00Z,7.1,7,7.3,0,11,1.33,0.02,99.44757,2019-08-21T17:00:00Z,233
KING,2019-08-21T22:00:00Z,233,2019-08-21T22:00:00Z,2019-08-21T22:15:00Z,7.3,7.2,7.3,0,10,1.33,0.01,102.24891,2019-08-21T18:00:00Z,233
KING,2019-08-21T23:00:00Z,233,2019-08-21T23:00:00Z,2019-08-21T23:15:00Z,7.4,7.3,7.5,0,11,1.33,0.02,103.64958000000001,2019-08-21T19:00:00Z,233
KING,2019-08-22T00:00:00Z,233,2019-08-22T00:00:00Z,2019-08-22T00:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-21T20:00:00Z,233
KING,2019-08-22T01:00:00Z,233,2019-08-22T01:00:00Z,2019-08-22T01:15:00Z,7.7,7.6,7.7,0,11,1.33,0.01,107.85159,2019-08-21T21:00:00Z,233
KING,2019-08-22T02:00:00Z,233,2019-08-22T02:00:00Z,2019-08-22T02:15:00Z,7.9,7.7,7.9,0,11,1.33,0.02,110.65293000000001,2019-08-21T22:00:00Z,233
KING,2019-08-22T03:00:00Z,233,2019-08-22T03:00:00Z,2019-08-22T03:15:00Z,8,7.9,8.2,0.01,11,1.33,0.02,112.0536,2019-08-21T23:00:00Z,233
KING,2019-08-22T04:00:00Z,233,2019-08-22T04:00:00Z,2019-08-22T04:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2019-08-22T00:00:00Z,233
KING,2019-08-22T05:00:00Z,234,2019-08-22T05:00:00Z,2019-08-22T05:15:00Z,8.2,8.2,8.3,0,11,1.33,0.01,114.85494,2019-08-22T01:00:00Z,233
KING,2019-08-22T06:00:00Z,234,2019-08-22T06:00:00Z,2019-08-22T06:15:00Z,8.3,8.2,8.4,0,11,1.33,0.02,116.25561000000002,2019-08-22T02:00:00Z,233
KING,2019-08-22T07:00:00Z,234,2019-08-22T07:00:00Z,2019-08-22T07:15:00Z,8.3,8.3,8.5,0,11,1.33,0.02,116.25561000000002,2019-08-22T03:00:00Z,233
KING,2019-08-22T08:00:00Z,234,2019-08-22T08:00:00Z,2019-08-22T08:15:00Z,8.4,8.3,8.4,0,11,1.33,0.01,117.65628000000001,2019-08-22T04:00:00Z,233
KING,2019-08-22T09:00:00Z,234,2019-08-22T09:00:00Z,2019-08-22T09:15:00Z,8.4,8.4,8.5,0,11,1.33,0.02,117.65628000000001,2019-08-22T05:00:00Z,234
KING,2019-08-22T10:00:00Z,234,2019-08-22T10:00:00Z,2019-08-22T10:15:00Z,8.5,8.4,8.6,0,11,1.33,0.02,119.05695,2019-08-22T06:00:00Z,234
KING,2019-08-22T11:00:00Z,234,2019-08-22T11:00:00Z,2019-08-22T11:15:00Z,8.5,8.4,8.5,0,11,1.33,0.01,119.05695,2019-08-22T07:00:00Z,234
KING,2019-08-22T12:00:00Z,234,2019-08-22T12:00:00Z,2019-08-22T12:15:00Z,8.5,8.4,8.6,0,11,1.33,0.02,119.05695,2019-08-22T08:00:00Z,234
KING,2019-08-22T13:00:00Z,234,2019-08-22T13:00:00Z,2019-08-22T13:15:00Z,8.3,8.1,8.4,0.01,11,1.33,0.02,116.25561000000002,2019-08-22T09:00:00Z,234
KING,2019-08-22T14:00:00Z,234,2019-08-22T14:00:00Z,2019-08-22T14:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-22T10:00:00Z,234
KING,2019-08-22T15:00:00Z,234,2019-08-22T15:00:00Z,2019-08-22T15:15:00Z,8.1,8,8.1,0,11,1.33,0.01,113.45427,2019-08-22T11:00:00Z,234
KING,2019-08-22T16:00:00Z,234,2019-08-22T16:00:00Z,2019-08-22T16:15:00Z,7.9,7.8,8,0,11,1.33,0.02,110.65293000000001,2019-08-22T12:00:00Z,234
KING,2019-08-22T17:00:00Z,234,2019-08-22T17:00:00Z,2019-08-22T17:15:00Z,7.6,7.5,7.8,0,11,1.33,0.02,106.45092,2019-08-22T13:00:00Z,234
KING,2019-08-22T18:00:00Z,234,2019-08-22T18:00:00Z,2019-08-22T18:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-22T14:00:00Z,234
KING,2019-08-22T19:00:00Z,234,2019-08-22T19:00:00Z,2019-08-22T19:15:00Z,7.3,7.3,7.4,0,11,1.33,0.01,102.24891,2019-08-22T15:00:00Z,234
KING,2019-08-22T20:00:00Z,234,2019-08-22T20:00:00Z,2019-08-22T20:15:00Z,7.2,7.2,7.3,0,11,1.33,0.01,100.84824,2019-08-22T16:00:00Z,234
KING,2019-08-22T21:00:00Z,234,2019-08-22T21:00:00Z,2019-08-22T21:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2019-08-22T17:00:00Z,234
KING,2019-08-22T22:00:00Z,234,2019-08-22T22:00:00Z,2019-08-22T22:15:00Z,7.2,7.1,7.3,0,11,1.33,0.01,100.84824,2019-08-22T18:00:00Z,234
KING,2019-08-22T23:00:00Z,234,2019-08-22T23:00:00Z,2019-08-22T23:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2019-08-22T19:00:00Z,234
KING,2019-08-23T00:00:00Z,234,2019-08-23T00:00:00Z,2019-08-23T00:15:00Z,7.3,7.2,7.4,0,11,1.33,0.02,102.24891,2019-08-22T20:00:00Z,234
KING,2019-08-23T01:00:00Z,234,2019-08-23T01:00:00Z,2019-08-23T01:15:00Z,7.4,7.3,7.5,0,11,1.33,0.01,103.64958000000001,2019-08-22T21:00:00Z,234
KING,2019-08-23T02:00:00Z,234,2019-08-23T02:00:00Z,2019-08-23T02:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-22T22:00:00Z,234
KING,2019-08-23T03:00:00Z,234,2019-08-23T03:00:00Z,2019-08-23T03:15:00Z,7.7,7.6,7.7,0,11,1.33,0.01,107.85159,2019-08-22T23:00:00Z,234
KING,2019-08-23T04:00:00Z,234,2019-08-23T04:00:00Z,2019-08-23T04:15:00Z,7.8,7.7,7.8,0,11,1.33,0.01,109.25226,2019-08-23T00:00:00Z,234
KING,2019-08-23T05:00:00Z,235,2019-08-23T05:00:00Z,2019-08-23T05:15:00Z,7.9,7.8,8,0,11,1.33,0.02,110.65293000000001,2019-08-23T01:00:00Z,234
KING,2019-08-23T06:00:00Z,235,2019-08-23T06:00:00Z,2019-08-23T06:15:00Z,8,7.9,8,0,11,1.33,0.01,112.0536,2019-08-23T02:00:00Z,234
KING,2019-08-23T07:00:00Z,235,2019-08-23T07:00:00Z,2019-08-23T07:15:00Z,8,7.9,8.1,0,11,1.33,0.02,112.0536,2019-08-23T03:00:00Z,234
KING,2019-08-23T08:00:00Z,235,2019-08-23T08:00:00Z,2019-08-23T08:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2019-08-23T04:00:00Z,234
KING,2019-08-23T09:00:00Z,235,2019-08-23T09:00:00Z,2019-08-23T09:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2019-08-23T05:00:00Z,235
KING,2019-08-23T10:00:00Z,235,2019-08-23T10:00:00Z,2019-08-23T10:15:00Z,8.2,8.1,8.2,0,11,1.33,0.02,114.85494,2019-08-23T06:00:00Z,235
KING,2019-08-23T11:00:00Z,235,2019-08-23T11:00:00Z,2019-08-23T11:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-23T07:00:00Z,235
KING,2019-08-23T12:00:00Z,235,2019-08-23T12:00:00Z,2019-08-23T12:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-23T08:00:00Z,235
KING,2019-08-23T13:00:00Z,235,2019-08-23T13:00:00Z,2019-08-23T13:15:00Z,8.1,8,8.2,0,11,1.33,0.02,113.45427,2019-08-23T09:00:00Z,235
KING,2019-08-23T14:00:00Z,235,2019-08-23T14:00:00Z,2019-08-23T14:15:00Z,7.9,7.9,8,0,11,1.33,0.01,110.65293000000001,2019-08-23T10:00:00Z,235
KING,2019-08-23T15:00:00Z,235,2019-08-23T15:00:00Z,2019-08-23T15:15:00Z,7.8,7.7,7.8,0,11,1.33,0.01,109.25226,2019-08-23T11:00:00Z,235
KING,2019-08-23T16:00:00Z,235,2019-08-23T16:00:00Z,2019-08-23T16:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-23T12:00:00Z,235
KING,2019-08-23T17:00:00Z,235,2019-08-23T17:00:00Z,2019-08-23T17:15:00Z,7.4,7.3,7.4,0,11,1.33,0.01,103.64958000000001,2019-08-23T13:00:00Z,235
KING,2019-08-23T18:00:00Z,235,2019-08-23T18:00:00Z,2019-08-23T18:15:00Z,7.3,7.3,7.3,0,11,1.33,0.01,102.24891,2019-08-23T14:00:00Z,235
KING,2019-08-23T19:00:00Z,235,2019-08-23T19:00:00Z,2019-08-23T19:15:00Z,7.2,7.1,7.3,0,11,1.33,0.01,100.84824,2019-08-23T15:00:00Z,235
KING,2019-08-23T20:00:00Z,235,2019-08-23T20:00:00Z,2019-08-23T20:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-23T16:00:00Z,235
KING,2019-08-23T21:00:00Z,235,2019-08-23T21:00:00Z,2019-08-23T21:15:00Z,7.1,7,7.2,0,11,1.33,0.01,99.44757,2019-08-23T17:00:00Z,235
KING,2019-08-23T22:00:00Z,235,2019-08-23T22:00:00Z,2019-08-23T22:15:00Z,7.1,7,7.2,0,11,1.33,0.01,99.44757,2019-08-23T18:00:00Z,235
KING,2019-08-23T23:00:00Z,235,2019-08-23T23:00:00Z,2019-08-23T23:15:00Z,7.1,7.1,7.2,0,11,1.33,0.01,99.44757,2019-08-23T19:00:00Z,235
KING,2019-08-24T00:00:00Z,235,2019-08-24T00:00:00Z,2019-08-24T00:15:00Z,7.2,7.2,7.3,0,11,1.33,0.01,100.84824,2019-08-23T20:00:00Z,235
KING,2019-08-24T01:00:00Z,235,2019-08-24T01:00:00Z,2019-08-24T01:15:00Z,7.4,7.3,7.6,0,11,1.33,0.02,103.64958000000001,2019-08-23T21:00:00Z,235
KING,2019-08-24T02:00:00Z,235,2019-08-24T02:00:00Z,2019-08-24T02:15:00Z,7.6,7.5,7.6,0,11,1.33,0.01,106.45092,2019-08-23T22:00:00Z,235
KING,2019-08-24T03:00:00Z,235,2019-08-24T03:00:00Z,2019-08-24T03:15:00Z,7.7,7.6,7.8,0,11,1.33,0.01,107.85159,2019-08-23T23:00:00Z,235
KING,2019-08-24T04:00:00Z,235,2019-08-24T04:00:00Z,2019-08-24T04:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-24T00:00:00Z,235
KING,2019-08-24T05:00:00Z,236,2019-08-24T05:00:00Z,2019-08-24T05:15:00Z,7.9,7.8,7.9,0,11,1.33,0.01,110.65293000000001,2019-08-24T01:00:00Z,235
KING,2019-08-24T06:00:00Z,236,2019-08-24T06:00:00Z,2019-08-24T06:15:00Z,8,7.9,8.1,0,11,1.33,0.01,112.0536,2019-08-24T02:00:00Z,235
KING,2019-08-24T07:00:00Z,236,2019-08-24T07:00:00Z,2019-08-24T07:15:00Z,8,8,8.1,0,11,1.33,0.01,112.0536,2019-08-24T03:00:00Z,235
KING,2019-08-24T08:00:00Z,236,2019-08-24T08:00:00Z,2019-08-24T08:15:00Z,8.1,8,8.2,0,11,1.33,0.02,113.45427,2019-08-24T04:00:00Z,235
KING,2019-08-24T09:00:00Z,236,2019-08-24T09:00:00Z,2019-08-24T09:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2019-08-24T05:00:00Z,236
KING,2019-08-24T10:00:00Z,236,2019-08-24T10:00:00Z,2019-08-24T10:15:00Z,8.1,8.1,8.2,0,11,1.33,0.02,113.45427,2019-08-24T06:00:00Z,236
KING,2019-08-24T11:00:00Z,236,2019-08-24T11:00:00Z,2019-08-24T11:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-24T07:00:00Z,236
KING,2019-08-24T12:00:00Z,236,2019-08-24T12:00:00Z,2019-08-24T12:15:00Z,8.2,8.1,8.3,0,11,1.33,0.01,114.85494,2019-08-24T08:00:00Z,236
KING,2019-08-24T13:00:00Z,236,2019-08-24T13:00:00Z,2019-08-24T13:15:00Z,8,7.9,8.2,0.01,11,1.33,0.02,112.0536,2019-08-24T09:00:00Z,236
KING,2019-08-24T14:00:00Z,236,2019-08-24T14:00:00Z,2019-08-24T14:15:00Z,7.8,7.7,7.8,0,11,1.33,0.01,109.25226,2019-08-24T10:00:00Z,236
KING,2019-08-24T15:00:00Z,236,2019-08-24T15:00:00Z,2019-08-24T15:15:00Z,7.8,7.7,7.9,0,11,1.33,0.01,109.25226,2019-08-24T11:00:00Z,236
KING,2019-08-24T16:00:00Z,236,2019-08-24T16:00:00Z,2019-08-24T16:15:00Z,7.7,7.6,7.8,0,11,1.33,0.01,107.85159,2019-08-24T12:00:00Z,236
KING,2019-08-24T17:00:00Z,236,2019-08-24T17:00:00Z,2019-08-24T17:15:00Z,7.6,7.4,7.7,0.01,11,1.33,0.02,106.45092,2019-08-24T13:00:00Z,236
KING,2019-08-24T18:00:00Z,236,2019-08-24T18:00:00Z,2019-08-24T18:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-24T14:00:00Z,236
KING,2019-08-24T19:00:00Z,236,2019-08-24T19:00:00Z,2019-08-24T19:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-24T15:00:00Z,236
KING,2019-08-24T20:00:00Z,236,2019-08-24T20:00:00Z,2019-08-24T20:15:00Z,7.3,7.3,7.4,0,11,1.33,0.01,102.24891,2019-08-24T16:00:00Z,236
KING,2019-08-24T21:00:00Z,236,2019-08-24T21:00:00Z,2019-08-24T21:15:00Z,7.3,7.3,7.4,0,11,1.33,0.01,102.24891,2019-08-24T17:00:00Z,236
KING,2019-08-24T22:00:00Z,236,2019-08-24T22:00:00Z,2019-08-24T22:15:00Z,7.3,7.3,7.4,0,11,1.33,0.01,102.24891,2019-08-24T18:00:00Z,236
KING,2019-08-24T23:00:00Z,236,2019-08-24T23:00:00Z,2019-08-24T23:15:00Z,7.4,7.3,7.5,0,11,1.33,0.02,103.64958000000001,2019-08-24T19:00:00Z,236
KING,2019-08-25T00:00:00Z,236,2019-08-25T00:00:00Z,2019-08-25T00:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-24T20:00:00Z,236
KING,2019-08-25T01:00:00Z,236,2019-08-25T01:00:00Z,2019-08-25T01:15:00Z,7.6,7.5,7.7,0,11,1.33,0.01,106.45092,2019-08-24T21:00:00Z,236
KING,2019-08-25T02:00:00Z,236,2019-08-25T02:00:00Z,2019-08-25T02:15:00Z,7.8,7.7,7.9,0,11,1.33,0.01,109.25226,2019-08-24T22:00:00Z,236
KING,2019-08-25T03:00:00Z,236,2019-08-25T03:00:00Z,2019-08-25T03:15:00Z,8.1,8,8.2,0,11,1.33,0.02,113.45427,2019-08-24T23:00:00Z,236
KING,2019-08-25T04:00:00Z,236,2019-08-25T04:00:00Z,2019-08-25T04:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-25T00:00:00Z,236
KING,2019-08-25T05:00:00Z,237,2019-08-25T05:00:00Z,2019-08-25T05:15:00Z,8.2,8.1,8.2,0,11,1.33,0.02,114.85494,2019-08-25T01:00:00Z,236
KING,2019-08-25T06:00:00Z,237,2019-08-25T06:00:00Z,2019-08-25T06:15:00Z,11.6,11.4,11.7,0,11,1.33,0.02,162.47772,2019-08-25T02:00:00Z,236
KING,2019-08-25T07:00:00Z,237,2019-08-25T07:00:00Z,2019-08-25T07:15:00Z,10.8,10.7,10.9,0.01,11,1.33,0.02,151.27236000000002,2019-08-25T03:00:00Z,236
KING,2019-08-25T08:00:00Z,237,2019-08-25T08:00:00Z,2019-08-25T08:15:00Z,10.8,10.7,10.9,0,11,1.33,0.02,151.27236000000002,2019-08-25T04:00:00Z,236
KING,2019-08-25T09:00:00Z,237,2019-08-25T09:00:00Z,2019-08-25T09:15:00Z,10.7,10.6,10.8,0,11,1.33,0.01,149.87169,2019-08-25T05:00:00Z,237
KING,2019-08-25T10:00:00Z,237,2019-08-25T10:00:00Z,2019-08-25T10:15:00Z,14.1,13.8,14.6,0.08,11,1.34,0.09,197.49447,2019-08-25T06:00:00Z,237
KING,2019-08-25T11:00:00Z,237,2019-08-25T11:00:00Z,2019-08-25T11:15:00Z,18.6,NA,NA,NA,NA,NA,NA,260.52462,2019-08-25T07:00:00Z,237
KING,2019-08-25T12:00:00Z,237,2019-08-25T12:00:00Z,2019-08-25T12:15:00Z,23.1,22.4,23.7,0.26,11,1.57,0.15,323.55477,2019-08-25T08:00:00Z,237
KING,2019-08-25T13:00:00Z,237,2019-08-25T13:00:00Z,2019-08-25T13:15:00Z,19.6,19.3,19.7,0.02,11,1.33,0.04,274.53132000000005,2019-08-25T09:00:00Z,237
KING,2019-08-25T14:00:00Z,237,2019-08-25T14:00:00Z,2019-08-25T14:15:00Z,17.7,17.2,18.2,0.09,11,1.34,0.09,247.91859,2019-08-25T10:00:00Z,237
KING,2019-08-25T15:00:00Z,237,2019-08-25T15:00:00Z,2019-08-25T15:15:00Z,15.6,15.2,15.9,0.06,11,1.34,0.07,218.50452,2019-08-25T11:00:00Z,237
KING,2019-08-25T16:00:00Z,237,2019-08-25T16:00:00Z,2019-08-25T16:15:00Z,14,13.8,14.2,0.02,11,1.33,0.04,196.09380000000002,2019-08-25T12:00:00Z,237
KING,2019-08-25T17:00:00Z,237,2019-08-25T17:00:00Z,2019-08-25T17:15:00Z,12.6,12.5,12.8,0.01,11,1.33,0.03,176.48442,2019-08-25T13:00:00Z,237
KING,2019-08-25T18:00:00Z,237,2019-08-25T18:00:00Z,2019-08-25T18:15:00Z,11.5,11.3,11.8,0.02,11,1.33,0.04,161.07705,2019-08-25T14:00:00Z,237
KING,2019-08-25T19:00:00Z,237,2019-08-25T19:00:00Z,2019-08-25T19:15:00Z,10.5,10.5,10.7,0.01,11,1.33,0.03,147.07035,2019-08-25T15:00:00Z,237
KING,2019-08-25T20:00:00Z,237,2019-08-25T20:00:00Z,2019-08-25T20:15:00Z,9.6,9.5,9.7,0,11,1.33,0.02,134.46432,2019-08-25T16:00:00Z,237
KING,2019-08-25T21:00:00Z,237,2019-08-25T21:00:00Z,2019-08-25T21:15:00Z,9,8.8,9.1,0.01,11,1.33,0.03,126.0603,2019-08-25T17:00:00Z,237
KING,2019-08-25T22:00:00Z,237,2019-08-25T22:00:00Z,2019-08-25T22:15:00Z,8.5,8.4,8.8,0.01,11,1.33,0.03,119.05695,2019-08-25T18:00:00Z,237
KING,2019-08-25T23:00:00Z,237,2019-08-25T23:00:00Z,2019-08-25T23:15:00Z,8.2,8.1,8.3,0.01,11,1.33,0.02,114.85494,2019-08-25T19:00:00Z,237
KING,2019-08-26T00:00:00Z,237,2019-08-26T00:00:00Z,2019-08-26T00:15:00Z,7.9,7.8,8,0,11,1.33,0.01,110.65293000000001,2019-08-25T20:00:00Z,237
KING,2019-08-26T01:00:00Z,237,2019-08-26T01:00:00Z,2019-08-26T01:15:00Z,7.7,7.7,7.8,0,10,1.33,0.01,107.85159,2019-08-25T21:00:00Z,237
KING,2019-08-26T02:00:00Z,237,2019-08-26T02:00:00Z,2019-08-26T02:15:00Z,7.7,7.6,7.7,0,11,1.33,0.02,107.85159,2019-08-25T22:00:00Z,237
KING,2019-08-26T03:00:00Z,237,2019-08-26T03:00:00Z,2019-08-26T03:15:00Z,7.6,7.5,7.7,0,11,1.33,0.02,106.45092,2019-08-25T23:00:00Z,237
KING,2019-08-26T04:00:00Z,237,2019-08-26T04:00:00Z,2019-08-26T04:15:00Z,7.5,7.4,7.6,0,11,1.33,0.02,105.05025,2019-08-26T00:00:00Z,237
KING,2019-08-26T05:00:00Z,238,2019-08-26T05:00:00Z,2019-08-26T05:15:00Z,7.5,7.4,7.6,0,11,1.33,0.02,105.05025,2019-08-26T01:00:00Z,237
KING,2019-08-26T06:00:00Z,238,2019-08-26T06:00:00Z,2019-08-26T06:15:00Z,7.5,7.4,7.6,0,11,1.33,0.02,105.05025,2019-08-26T02:00:00Z,237
