siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-01-02T16:00:00Z,2,2020-01-02T16:00:00Z,2020-01-02T16:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-02T12:00:00Z,2
KING,2020-01-02T17:00:00Z,2,2020-01-02T17:00:00Z,2020-01-02T17:15:00Z,3.8,3.8,3.9,0,11,1.33,0.02,53.22546,2020-01-02T13:00:00Z,2
KING,2020-01-02T18:00:00Z,2,2020-01-02T18:00:00Z,2020-01-02T18:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-02T14:00:00Z,2
KING,2020-01-02T19:00:00Z,2,2020-01-02T19:00:00Z,2020-01-02T19:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-02T15:00:00Z,2
KING,2020-01-02T20:00:00Z,2,2020-01-02T20:00:00Z,2020-01-02T20:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-02T16:00:00Z,2
KING,2020-01-02T21:00:00Z,2,2020-01-02T21:00:00Z,2020-01-02T21:15:00Z,3.4,3.4,3.4,0,10,1.33,0.01,47.62278,2020-01-02T17:00:00Z,2
KING,2020-01-02T22:00:00Z,2,2020-01-02T22:00:00Z,2020-01-02T22:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-02T18:00:00Z,2
KING,2020-01-02T23:00:00Z,2,2020-01-02T23:00:00Z,2020-01-02T23:15:00Z,3.3,3.3,3.4,0,11,1.33,0.02,46.22211,2020-01-02T19:00:00Z,2
KING,2020-01-03T00:00:00Z,2,2020-01-03T00:00:00Z,2020-01-03T00:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-02T20:00:00Z,2
KING,2020-01-03T01:00:00Z,2,2020-01-03T01:00:00Z,2020-01-03T01:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-02T21:00:00Z,2
KING,2020-01-03T02:00:00Z,2,2020-01-03T02:00:00Z,2020-01-03T02:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-02T22:00:00Z,2
KING,2020-01-03T03:00:00Z,2,2020-01-03T03:00:00Z,2020-01-03T03:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-02T23:00:00Z,2
KING,2020-01-03T04:00:00Z,2,2020-01-03T04:00:00Z,2020-01-03T04:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-01-03T00:00:00Z,2
KING,2020-01-03T05:00:00Z,2,2020-01-03T05:00:00Z,2020-01-03T05:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-03T01:00:00Z,2
KING,2020-01-03T06:00:00Z,3,2020-01-03T06:00:00Z,2020-01-03T06:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-03T02:00:00Z,2
KING,2020-01-03T07:00:00Z,3,2020-01-03T07:00:00Z,2020-01-03T07:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-03T03:00:00Z,2
KING,2020-01-03T08:00:00Z,3,2020-01-03T08:00:00Z,2020-01-03T08:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-03T04:00:00Z,2
KING,2020-01-03T09:00:00Z,3,2020-01-03T09:00:00Z,2020-01-03T09:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-03T05:00:00Z,2
KING,2020-01-03T10:00:00Z,3,2020-01-03T10:00:00Z,2020-01-03T10:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-03T06:00:00Z,3
KING,2020-01-03T11:00:00Z,3,2020-01-03T11:00:00Z,2020-01-03T11:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-03T07:00:00Z,3
KING,2020-01-03T12:00:00Z,3,2020-01-03T12:00:00Z,2020-01-03T12:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-03T08:00:00Z,3
KING,2020-01-03T13:00:00Z,3,2020-01-03T13:00:00Z,2020-01-03T13:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-03T09:00:00Z,3
KING,2020-01-03T14:00:00Z,3,2020-01-03T14:00:00Z,2020-01-03T14:15:00Z,3.8,3.7,4,0.01,11,1.33,0.03,53.22546,2020-01-03T10:00:00Z,3
KING,2020-01-03T15:00:00Z,3,2020-01-03T15:00:00Z,2020-01-03T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-03T11:00:00Z,3
KING,2020-01-03T16:00:00Z,3,2020-01-03T16:00:00Z,2020-01-03T16:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-03T12:00:00Z,3
KING,2020-01-03T17:00:00Z,3,2020-01-03T17:00:00Z,2020-01-03T17:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-03T13:00:00Z,3
KING,2020-01-03T18:00:00Z,3,2020-01-03T18:00:00Z,2020-01-03T18:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-03T14:00:00Z,3
KING,2020-01-03T19:00:00Z,3,2020-01-03T19:00:00Z,2020-01-03T19:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-03T15:00:00Z,3
KING,2020-01-03T20:00:00Z,3,2020-01-03T20:00:00Z,2020-01-03T20:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2020-01-03T16:00:00Z,3
KING,2020-01-03T21:00:00Z,3,2020-01-03T21:00:00Z,2020-01-03T21:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2020-01-03T17:00:00Z,3
KING,2020-01-03T22:00:00Z,3,2020-01-03T22:00:00Z,2020-01-03T22:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-01-03T18:00:00Z,3
KING,2020-01-03T23:00:00Z,3,2020-01-03T23:00:00Z,2020-01-03T23:15:00Z,3.1,3,3.2,0.01,11,1.33,0.02,43.420770000000005,2020-01-03T19:00:00Z,3
KING,2020-01-04T00:00:00Z,3,2020-01-04T00:00:00Z,2020-01-04T00:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-01-03T20:00:00Z,3
KING,2020-01-04T01:00:00Z,3,2020-01-04T01:00:00Z,2020-01-04T01:15:00Z,3.2,3.1,3.2,0,11,1.33,0.02,44.82144,2020-01-03T21:00:00Z,3
KING,2020-01-04T02:00:00Z,3,2020-01-04T02:00:00Z,2020-01-04T02:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-01-03T22:00:00Z,3
KING,2020-01-04T03:00:00Z,3,2020-01-04T03:00:00Z,2020-01-04T03:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2020-01-03T23:00:00Z,3
KING,2020-01-04T04:00:00Z,3,2020-01-04T04:00:00Z,2020-01-04T04:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-04T00:00:00Z,3
KING,2020-01-04T05:00:00Z,3,2020-01-04T05:00:00Z,2020-01-04T05:15:00Z,3.4,3.2,3.5,0,11,1.33,0.02,47.62278,2020-01-04T01:00:00Z,3
KING,2020-01-04T06:00:00Z,4,2020-01-04T06:00:00Z,2020-01-04T06:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-04T02:00:00Z,3
KING,2020-01-04T07:00:00Z,4,2020-01-04T07:00:00Z,2020-01-04T07:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-04T03:00:00Z,3
KING,2020-01-04T08:00:00Z,4,2020-01-04T08:00:00Z,2020-01-04T08:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-01-04T04:00:00Z,3
KING,2020-01-04T09:00:00Z,4,2020-01-04T09:00:00Z,2020-01-04T09:15:00Z,3.6,3.5,3.7,0,11,1.33,0.02,50.42412,2020-01-04T05:00:00Z,3
KING,2020-01-04T10:00:00Z,4,2020-01-04T10:00:00Z,2020-01-04T10:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-04T06:00:00Z,4
KING,2020-01-04T11:00:00Z,4,2020-01-04T11:00:00Z,2020-01-04T11:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-04T07:00:00Z,4
KING,2020-01-04T12:00:00Z,4,2020-01-04T12:00:00Z,2020-01-04T12:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-04T08:00:00Z,4
KING,2020-01-04T13:00:00Z,4,2020-01-04T13:00:00Z,2020-01-04T13:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-04T09:00:00Z,4
KING,2020-01-04T14:00:00Z,4,2020-01-04T14:00:00Z,2020-01-04T14:15:00Z,3.8,3.8,3.9,0,11,1.33,0.02,53.22546,2020-01-04T10:00:00Z,4
KING,2020-01-04T15:00:00Z,4,2020-01-04T15:00:00Z,2020-01-04T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-04T11:00:00Z,4
KING,2020-01-04T16:00:00Z,4,2020-01-04T16:00:00Z,2020-01-04T16:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-04T12:00:00Z,4
KING,2020-01-04T17:00:00Z,4,2020-01-04T17:00:00Z,2020-01-04T17:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-04T13:00:00Z,4
KING,2020-01-04T18:00:00Z,4,2020-01-04T18:00:00Z,2020-01-04T18:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-04T14:00:00Z,4
KING,2020-01-04T19:00:00Z,4,2020-01-04T19:00:00Z,2020-01-04T19:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-04T15:00:00Z,4
KING,2020-01-04T20:00:00Z,4,2020-01-04T20:00:00Z,2020-01-04T20:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-04T16:00:00Z,4
KING,2020-01-04T21:00:00Z,4,2020-01-04T21:00:00Z,2020-01-04T21:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-04T17:00:00Z,4
KING,2020-01-04T22:00:00Z,4,2020-01-04T22:00:00Z,2020-01-04T22:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-01-04T18:00:00Z,4
KING,2020-01-04T23:00:00Z,4,2020-01-04T23:00:00Z,2020-01-04T23:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-04T19:00:00Z,4
KING,2020-01-05T00:00:00Z,4,2020-01-05T00:00:00Z,2020-01-05T00:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-04T20:00:00Z,4
KING,2020-01-05T01:00:00Z,4,2020-01-05T01:00:00Z,2020-01-05T01:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-04T21:00:00Z,4
KING,2020-01-05T02:00:00Z,4,2020-01-05T02:00:00Z,2020-01-05T02:15:00Z,3.5,3.4,3.5,0,11,1.33,0.02,49.023450000000004,2020-01-04T22:00:00Z,4
KING,2020-01-05T03:00:00Z,4,2020-01-05T03:00:00Z,2020-01-05T03:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-01-04T23:00:00Z,4
KING,2020-01-05T04:00:00Z,4,2020-01-05T04:00:00Z,2020-01-05T04:15:00Z,3.6,3.5,3.7,0.01,11,1.33,0.02,50.42412,2020-01-05T00:00:00Z,4
KING,2020-01-05T05:00:00Z,4,2020-01-05T05:00:00Z,2020-01-05T05:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-05T01:00:00Z,4
KING,2020-01-05T06:00:00Z,5,2020-01-05T06:00:00Z,2020-01-05T06:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-05T02:00:00Z,4
KING,2020-01-05T07:00:00Z,5,2020-01-05T07:00:00Z,2020-01-05T07:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-05T03:00:00Z,4
KING,2020-01-05T08:00:00Z,5,2020-01-05T08:00:00Z,2020-01-05T08:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-05T04:00:00Z,4
KING,2020-01-05T09:00:00Z,5,2020-01-05T09:00:00Z,2020-01-05T09:15:00Z,3.8,3.8,3.9,0,11,1.33,0.02,53.22546,2020-01-05T05:00:00Z,4
KING,2020-01-05T10:00:00Z,5,2020-01-05T10:00:00Z,2020-01-05T10:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-05T06:00:00Z,5
KING,2020-01-05T11:00:00Z,5,2020-01-05T11:00:00Z,2020-01-05T11:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-05T07:00:00Z,5
KING,2020-01-05T12:00:00Z,5,2020-01-05T12:00:00Z,2020-01-05T12:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-05T08:00:00Z,5
KING,2020-01-05T13:00:00Z,5,2020-01-05T13:00:00Z,2020-01-05T13:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-05T09:00:00Z,5
KING,2020-01-05T14:00:00Z,5,2020-01-05T14:00:00Z,2020-01-05T14:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-05T10:00:00Z,5
KING,2020-01-05T15:00:00Z,5,2020-01-05T15:00:00Z,2020-01-05T15:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-05T11:00:00Z,5
KING,2020-01-05T16:00:00Z,5,2020-01-05T16:00:00Z,2020-01-05T16:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-05T12:00:00Z,5
KING,2020-01-05T17:00:00Z,5,2020-01-05T17:00:00Z,2020-01-05T17:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-05T13:00:00Z,5
KING,2020-01-05T18:00:00Z,5,2020-01-05T18:00:00Z,2020-01-05T18:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-05T14:00:00Z,5
KING,2020-01-05T19:00:00Z,5,2020-01-05T19:00:00Z,2020-01-05T19:15:00Z,3.4,3.3,3.6,0,11,1.33,0.02,47.62278,2020-01-05T15:00:00Z,5
KING,2020-01-05T20:00:00Z,5,2020-01-05T20:00:00Z,2020-01-05T20:15:00Z,3.3,3.3,3.4,0,11,1.33,0.02,46.22211,2020-01-05T16:00:00Z,5
KING,2020-01-05T21:00:00Z,5,2020-01-05T21:00:00Z,2020-01-05T21:15:00Z,3.3,3.1,3.3,0,11,1.33,0.02,46.22211,2020-01-05T17:00:00Z,5
KING,2020-01-05T22:00:00Z,5,2020-01-05T22:00:00Z,2020-01-05T22:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2020-01-05T18:00:00Z,5
KING,2020-01-05T23:00:00Z,5,2020-01-05T23:00:00Z,2020-01-05T23:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-05T19:00:00Z,5
KING,2020-01-06T00:00:00Z,5,2020-01-06T00:00:00Z,2020-01-06T00:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-01-05T20:00:00Z,5
KING,2020-01-06T01:00:00Z,5,2020-01-06T01:00:00Z,2020-01-06T01:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-05T21:00:00Z,5
KING,2020-01-06T02:00:00Z,5,2020-01-06T02:00:00Z,2020-01-06T02:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-05T22:00:00Z,5
KING,2020-01-06T03:00:00Z,5,2020-01-06T03:00:00Z,2020-01-06T03:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-05T23:00:00Z,5
KING,2020-01-06T04:00:00Z,5,2020-01-06T04:00:00Z,2020-01-06T04:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-06T00:00:00Z,5
KING,2020-01-06T05:00:00Z,5,2020-01-06T05:00:00Z,2020-01-06T05:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-01-06T01:00:00Z,5
KING,2020-01-06T06:00:00Z,6,2020-01-06T06:00:00Z,2020-01-06T06:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-06T02:00:00Z,5
KING,2020-01-06T07:00:00Z,6,2020-01-06T07:00:00Z,2020-01-06T07:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-06T03:00:00Z,5
KING,2020-01-06T08:00:00Z,6,2020-01-06T08:00:00Z,2020-01-06T08:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-06T04:00:00Z,5
KING,2020-01-06T09:00:00Z,6,2020-01-06T09:00:00Z,2020-01-06T09:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-06T05:00:00Z,5
KING,2020-01-06T10:00:00Z,6,2020-01-06T10:00:00Z,2020-01-06T10:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-06T06:00:00Z,6
KING,2020-01-06T11:00:00Z,6,2020-01-06T11:00:00Z,2020-01-06T11:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-06T07:00:00Z,6
KING,2020-01-06T12:00:00Z,6,2020-01-06T12:00:00Z,2020-01-06T12:15:00Z,3.9,3.8,4,0.01,11,1.33,0.02,54.62613,2020-01-06T08:00:00Z,6
KING,2020-01-06T13:00:00Z,6,2020-01-06T13:00:00Z,2020-01-06T13:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-06T09:00:00Z,6
KING,2020-01-06T14:00:00Z,6,2020-01-06T14:00:00Z,2020-01-06T14:15:00Z,4,3.8,4,0,11,1.33,0.02,56.0268,2020-01-06T10:00:00Z,6
KING,2020-01-06T15:00:00Z,6,2020-01-06T15:00:00Z,2020-01-06T15:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-06T11:00:00Z,6
KING,2020-01-06T16:00:00Z,6,2020-01-06T16:00:00Z,2020-01-06T16:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-06T12:00:00Z,6
KING,2020-01-06T17:00:00Z,6,2020-01-06T17:00:00Z,2020-01-06T17:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-06T13:00:00Z,6
KING,2020-01-06T18:00:00Z,6,2020-01-06T18:00:00Z,2020-01-06T18:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-01-06T14:00:00Z,6
KING,2020-01-06T19:00:00Z,6,2020-01-06T19:00:00Z,2020-01-06T19:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-06T15:00:00Z,6
KING,2020-01-06T20:00:00Z,6,2020-01-06T20:00:00Z,2020-01-06T20:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-06T16:00:00Z,6
KING,2020-01-06T21:00:00Z,6,2020-01-06T21:00:00Z,2020-01-06T21:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-01-06T17:00:00Z,6
KING,2020-01-06T22:00:00Z,6,2020-01-06T22:00:00Z,2020-01-06T22:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-01-06T18:00:00Z,6
KING,2020-01-06T23:00:00Z,6,2020-01-06T23:00:00Z,2020-01-06T23:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-06T19:00:00Z,6
KING,2020-01-07T00:00:00Z,6,2020-01-07T00:00:00Z,2020-01-07T00:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-06T20:00:00Z,6
KING,2020-01-07T01:00:00Z,6,2020-01-07T01:00:00Z,2020-01-07T01:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-06T21:00:00Z,6
KING,2020-01-07T02:00:00Z,6,2020-01-07T02:00:00Z,2020-01-07T02:15:00Z,3.4,3.4,3.5,0,11,1.33,0.02,47.62278,2020-01-06T22:00:00Z,6
KING,2020-01-07T03:00:00Z,6,2020-01-07T03:00:00Z,2020-01-07T03:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-06T23:00:00Z,6
KING,2020-01-07T04:00:00Z,6,2020-01-07T04:00:00Z,2020-01-07T04:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-07T00:00:00Z,6
KING,2020-01-07T05:00:00Z,6,2020-01-07T05:00:00Z,2020-01-07T05:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-01-07T01:00:00Z,6
KING,2020-01-07T06:00:00Z,7,2020-01-07T06:00:00Z,2020-01-07T06:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-07T02:00:00Z,6
KING,2020-01-07T07:00:00Z,7,2020-01-07T07:00:00Z,2020-01-07T07:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-07T03:00:00Z,6
