Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,1,6,13,30,532,532,15.5,983,0
2019,1,6,14,0,501,501,15.8,983,0
2019,1,6,14,30,454,454,15.600000000000001,983,0
2019,1,6,15,0,395,395,15.5,983,0.1
2019,1,6,15,30,325,325,15.100000000000001,983,0.2
2019,1,6,16,0,245,245,14.600000000000001,983,0.30000000000000004
2019,1,6,16,30,161,161,14,983,0.4
2019,1,6,17,0,79,79,13.5,984,0.5
2019,1,6,17,30,13,12,13.3,984,0.5
2019,1,6,18,0,0,0,13.100000000000001,984,0.5
2019,1,6,18,30,0,0,13.100000000000001,984,0.5
2019,1,6,19,0,0,0,12.5,984,0.5
2019,1,6,19,30,0,0,12.200000000000001,985,0.6000000000000001
2019,1,6,20,0,0,0,11.8,985,0.7000000000000001
2019,1,6,20,30,0,0,11,985,0.8
2019,1,6,21,0,0,0,10.3,984,1
2019,1,6,21,30,0,0,9.3,984,1
2019,1,6,22,0,0,0,8.4,984,1
2019,1,6,22,30,0,0,8,984,1
2019,1,6,23,0,0,0,7.7,984,0.9
2019,1,6,23,30,0,0,7.7,984,0.9
2019,1,7,0,0,0,0,7.800000000000001,984,0.9
2019,1,7,0,30,0,0,7.7,984,0.9
2019,1,7,1,0,0,0,7.6000000000000005,984,0.8
2019,1,7,1,30,0,0,7.300000000000001,984,0.8
2019,1,7,2,0,0,0,7,984,0.7000000000000001
2019,1,7,2,30,0,0,6.7,984,0.5
2019,1,7,3,0,0,0,6.4,983,0.4
2019,1,7,3,30,0,0,6.4,983,0.30000000000000004
2019,1,7,4,0,0,0,6.4,983,0.2
2019,1,7,4,30,0,0,6.1000000000000005,983,0.2
2019,1,7,5,0,0,0,5.9,983,0.2
2019,1,7,5,30,0,0,5.7,983,0.2
2019,1,7,6,0,0,0,5.4,984,0.2
2019,1,7,6,30,0,0,5.800000000000001,984,0.2
2019,1,7,7,0,0,0,6.2,984,0.2
2019,1,7,7,30,0,0,6.9,984,0.2
2019,1,7,8,0,20,9,7.6000000000000005,984,0.2
2019,1,7,8,30,89,71,8.8,984,0.30000000000000004
2019,1,7,9,0,172,120,10,985,0.30000000000000004
2019,1,7,9,30,256,195,11.4,984,0.30000000000000004
2019,1,7,10,0,334,282,12.8,984,0.30000000000000004
2019,1,7,10,30,403,389,14,984,0.4
2019,1,7,11,0,460,460,15.200000000000001,983,0.5
2019,1,7,11,30,504,504,15.8,982,0.5
2019,1,7,12,0,533,485,16.5,982,0.5
2019,1,7,12,30,548,488,16.7,981,0.6000000000000001
2019,1,7,13,0,547,454,17,981,0.6000000000000001
2019,1,7,13,30,531,380,16.8,981,0.6000000000000001
2019,1,7,14,0,499,328,16.6,980,0.6000000000000001
2019,1,7,14,30,455,339,16.3,980,0.6000000000000001
2019,1,7,15,0,397,308,16,980,0.5
2019,1,7,15,30,326,283,15.3,981,0.5
2019,1,7,16,0,247,184,14.700000000000001,981,0.4
2019,1,7,16,30,162,150,13.9,981,0.4
2019,1,7,17,0,79,66,13.100000000000001,981,0.30000000000000004
2019,1,7,17,30,16,16,12.8,981,0.30000000000000004
2019,1,7,18,0,0,0,12.4,982,0.30000000000000004
2019,1,7,18,30,0,0,12.4,982,0.30000000000000004
2019,1,7,19,0,0,0,12.3,982,0.30000000000000004
2019,1,7,19,30,0,0,12.4,981,0.4
2019,1,7,20,0,0,0,12.4,981,0.4
2019,1,7,20,30,0,0,12.4,981,0.4
2019,1,7,21,0,0,0,12.4,981,0.4
2019,1,7,21,30,0,0,12.3,981,0.30000000000000004
2019,1,7,22,0,0,0,12.3,981,0.30000000000000004
2019,1,7,22,30,0,0,12.200000000000001,981,0.30000000000000004
2019,1,7,23,0,0,0,12.100000000000001,981,0.30000000000000004
2019,1,7,23,30,0,0,12,981,0.30000000000000004
2019,1,8,0,0,0,0,11.8,981,0.30000000000000004
2019,1,8,0,30,0,0,11.8,981,0.2
2019,1,8,1,0,0,0,11.700000000000001,981,0.2
2019,1,8,1,30,0,0,11.600000000000001,981,0.2
2019,1,8,2,0,0,0,11.4,981,0.2
2019,1,8,2,30,0,0,11.3,981,0.2
2019,1,8,3,0,0,0,11.200000000000001,981,0.2
2019,1,8,3,30,0,0,11.100000000000001,981,0.2
2019,1,8,4,0,0,0,11,980,0.2
2019,1,8,4,30,0,0,10.8,980,0.2
2019,1,8,5,0,0,0,10.700000000000001,980,0.2
2019,1,8,5,30,0,0,10.600000000000001,980,0.2
2019,1,8,6,0,0,0,10.5,980,0.2
2019,1,8,6,30,0,0,10.5,980,0.2
2019,1,8,7,0,0,0,10.5,980,0.2
2019,1,8,7,30,0,0,10.8,980,0.2
2019,1,8,8,0,18,9,11.100000000000001,980,0.30000000000000004
2019,1,8,8,30,83,56,11.8,980,0.30000000000000004
2019,1,8,9,0,163,126,12.600000000000001,980,0.4
2019,1,8,9,30,245,41,13.3,980,0.5
2019,1,8,10,0,322,70,14.100000000000001,980,0.5
2019,1,8,10,30,391,117,14.700000000000001,979,0.5
2019,1,8,11,0,449,243,15.3,979,0.6000000000000001
2019,1,8,11,30,495,317,15.8,978,0.6000000000000001
2019,1,8,12,0,527,232,16.3,978,0.6000000000000001
2019,1,8,12,30,544,228,16.6,977,0.6000000000000001
2019,1,8,13,0,545,385,16.900000000000002,977,0.7000000000000001
2019,1,8,13,30,530,366,16.900000000000002,977,0.7000000000000001
2019,1,8,14,0,499,429,16.8,977,0.7000000000000001
2019,1,8,14,30,454,454,16.6,977,0.6000000000000001
2019,1,8,15,0,395,377,16.400000000000002,977,0.6000000000000001
2019,1,8,15,30,325,314,15.9,977,0.5
2019,1,8,16,0,245,234,15.4,977,0.5
2019,1,8,16,30,161,161,14.600000000000001,977,0.4
2019,1,8,17,0,80,80,13.8,977,0.30000000000000004
2019,1,8,17,30,16,16,13.5,978,0.4
2019,1,8,18,0,0,0,13.100000000000001,978,0.4
2019,1,8,18,30,0,0,13.100000000000001,978,0.4
2019,1,8,19,0,0,0,10.8,980,0.5
2019,1,8,19,30,0,0,9.5,981,0.5
2019,1,8,20,0,0,0,8.200000000000001,981,0.4
2019,1,8,20,30,0,0,7.7,981,0.30000000000000004
2019,1,8,21,0,0,0,7.1000000000000005,982,0.30000000000000004
2019,1,8,21,30,0,0,6.7,982,0.30000000000000004
2019,1,8,22,0,0,0,6.4,982,0.30000000000000004
2019,1,8,22,30,0,0,5.9,982,0.30000000000000004
2019,1,8,23,0,0,0,5.5,982,0.30000000000000004
2019,1,8,23,30,0,0,5,982,0.30000000000000004
2019,1,9,0,0,0,0,4.5,982,0.30000000000000004
2019,1,9,0,30,0,0,4.1000000000000005,982,0.30000000000000004
2019,1,9,1,0,0,0,3.7,983,0.30000000000000004
2019,1,9,1,30,0,0,3.4000000000000004,983,0.30000000000000004
2019,1,9,2,0,0,0,3.2,983,0.30000000000000004
2019,1,9,2,30,0,0,3,983,0.30000000000000004
2019,1,9,3,0,0,0,2.9000000000000004,982,0.30000000000000004
2019,1,9,3,30,0,0,2.8000000000000003,982,0.30000000000000004
2019,1,9,4,0,0,0,2.7,982,0.30000000000000004
2019,1,9,4,30,0,0,2.5,982,0.30000000000000004
2019,1,9,5,0,0,0,2.3000000000000003,982,0.30000000000000004
2019,1,9,5,30,0,0,2.2,982,0.30000000000000004
2019,1,9,6,0,0,0,2,982,0.30000000000000004
2019,1,9,6,30,0,0,1.7000000000000002,982,0.30000000000000004
2019,1,9,7,0,0,0,1.5,983,0.30000000000000004
2019,1,9,7,30,0,0,1.8,983,0.30000000000000004
2019,1,9,8,0,22,22,2.1,983,0.30000000000000004
2019,1,9,8,30,98,98,2.6,983,0.5
2019,1,9,9,0,187,187,3.2,983,0.6000000000000001
2019,1,9,9,30,275,275,3.5,984,0.6000000000000001
2019,1,9,10,0,358,358,3.8000000000000003,984,0.6000000000000001
2019,1,9,10,30,430,430,4.1000000000000005,984,0.7000000000000001
2019,1,9,11,0,491,491,4.4,983,0.7000000000000001
2019,1,9,11,30,537,537,4.6000000000000005,983,0.7000000000000001
2019,1,9,12,0,569,569,4.800000000000001,982,0.7000000000000001
2019,1,9,12,30,584,584,4.9,982,0.7000000000000001
2019,1,9,13,0,584,584,5,982,0.7000000000000001
2019,1,9,13,30,567,567,4.9,982,0.7000000000000001
2019,1,9,14,0,535,535,4.9,982,0.7000000000000001
2019,1,9,14,30,484,484,4.6000000000000005,982,0.7000000000000001
2019,1,9,15,0,423,423,4.3,982,0.6000000000000001
2019,1,9,15,30,351,351,3.7,982,0.6000000000000001
2019,1,9,16,0,268,268,3.1,982,0.6000000000000001
2019,1,9,16,30,179,179,2.3000000000000003,982,0.5
2019,1,9,17,0,90,90,1.4000000000000001,983,0.4
2019,1,9,17,30,19,19,1,983,0.30000000000000004
2019,1,9,18,0,0,0,0.5,983,0.30000000000000004
2019,1,9,18,30,0,0,0.5,983,0.30000000000000004
2019,1,9,19,0,0,0,0,984,0.30000000000000004
2019,1,9,19,30,0,0,-0.30000000000000004,984,0.30000000000000004
2019,1,9,20,0,0,0,-0.6000000000000001,984,0.30000000000000004
2019,1,9,20,30,0,0,-0.9,984,0.30000000000000004
2019,1,9,21,0,0,0,-1.2000000000000002,984,0.30000000000000004
2019,1,9,21,30,0,0,-1.5,984,0.30000000000000004
2019,1,9,22,0,0,0,-1.8,984,0.30000000000000004
2019,1,9,22,30,0,0,-2.2,984,0.30000000000000004
2019,1,9,23,0,0,0,-2.6,984,0.30000000000000004
2019,1,9,23,30,0,0,-2.9000000000000004,984,0.30000000000000004
2019,1,10,0,0,0,0,-3.2,984,0.30000000000000004
2019,1,10,0,30,0,0,-3.5,984,0.30000000000000004
2019,1,10,1,0,0,0,-3.7,984,0.30000000000000004
2019,1,10,1,30,0,0,-4,985,0.30000000000000004
2019,1,10,2,0,0,0,-4.2,985,0.30000000000000004
2019,1,10,2,30,0,0,-4.3,985,0.30000000000000004
2019,1,10,3,0,0,0,-4.5,985,0.30000000000000004
2019,1,10,3,30,0,0,-4.6000000000000005,985,0.30000000000000004
2019,1,10,4,0,0,0,-4.7,985,0.30000000000000004
2019,1,10,4,30,0,0,-4.800000000000001,985,0.30000000000000004
2019,1,10,5,0,0,0,-4.9,985,0.30000000000000004
2019,1,10,5,30,0,0,-5,985,0.30000000000000004
2019,1,10,6,0,0,0,-5,986,0.30000000000000004
2019,1,10,6,30,0,0,-4.9,986,0.30000000000000004
2019,1,10,7,0,0,0,-4.800000000000001,986,0.30000000000000004
2019,1,10,7,30,0,0,-4.4,986,0.4
2019,1,10,8,0,21,13,-4,987,0.4
2019,1,10,8,30,93,79,-3.4000000000000004,987,0.4
2019,1,10,9,0,180,160,-2.8000000000000003,987,0.5
2019,1,10,9,30,269,219,-2.1,987,0.4
2019,1,10,10,0,350,350,-1.4000000000000001,987,0.4
2019,1,10,10,30,421,421,-0.6000000000000001,987,0.4
2019,1,10,11,0,480,480,0.1,987,0.4
