Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,3,3,30,0,0,0.30000000000000004,976,0.7000000000000001
2022,1,3,4,0,0,0,0.1,976,0.7000000000000001
2022,1,3,4,30,0,0,-0.1,977,0.6000000000000001
2022,1,3,5,0,0,0,-0.30000000000000004,978,0.6000000000000001
2022,1,3,5,30,0,0,-0.5,979,0.6000000000000001
2022,1,3,6,0,0,0,-0.8,980,0.6000000000000001
2022,1,3,6,30,0,0,-1,981,0.6000000000000001
2022,1,3,7,0,0,0,-1.3,982,0.5
2022,1,3,7,30,0,0,-1.5,983,0.5
2022,1,3,8,0,20,9,-1.7000000000000002,984,0.5
2022,1,3,8,30,94,33,-1.5,985,0.6000000000000001
2022,1,3,9,0,184,30,-1.2000000000000002,985,0.6000000000000001
2022,1,3,9,30,274,82,-0.7000000000000001,986,0.6000000000000001
2022,1,3,10,0,357,125,-0.2,987,0.6000000000000001
2022,1,3,10,30,431,99,0.30000000000000004,987,0.5
2022,1,3,11,0,491,129,0.9,987,0.5
2022,1,3,11,30,537,154,1.3,987,0.5
2022,1,3,12,0,568,256,1.8,987,0.4
2022,1,3,12,30,583,359,2.1,987,0.4
2022,1,3,13,0,581,300,2.5,986,0.4
2022,1,3,13,30,561,205,2.6,987,0.30000000000000004
2022,1,3,14,0,524,200,2.8000000000000003,987,0.30000000000000004
2022,1,3,14,30,475,246,2.8000000000000003,987,0.30000000000000004
2022,1,3,15,0,412,255,2.7,987,0.30000000000000004
2022,1,3,15,30,338,146,2.2,988,0.30000000000000004
2022,1,3,16,0,255,100,1.8,988,0.30000000000000004
2022,1,3,16,30,167,61,0.1,988,0.30000000000000004
2022,1,3,17,0,80,45,-1.7000000000000002,989,0.4
2022,1,3,17,30,13,7,-2.6,989,0.4
2022,1,3,18,0,0,0,-3.5,989,0.5
2022,1,3,18,30,0,0,-3.8000000000000003,989,0.5
2022,1,3,19,0,0,0,-4.2,990,0.5
2022,1,3,19,30,0,0,-4.5,990,0.5
2022,1,3,20,0,0,0,-4.800000000000001,990,0.5
2022,1,3,20,30,0,0,-5,990,0.5
2022,1,3,21,0,0,0,-5.2,990,0.5
2022,1,3,21,30,0,0,-5.4,990,0.5
2022,1,3,22,0,0,0,-5.6000000000000005,990,0.5
2022,1,3,22,30,0,0,-5.800000000000001,990,0.5
2022,1,3,23,0,0,0,-5.9,990,0.5
2022,1,3,23,30,0,0,-6.1000000000000005,990,0.5
2022,1,4,0,0,0,0,-6.300000000000001,989,0.5
2022,1,4,0,30,0,0,-6.5,989,0.5
2022,1,4,1,0,0,0,-6.6000000000000005,989,0.5
2022,1,4,1,30,0,0,-6.800000000000001,989,0.5
2022,1,4,2,0,0,0,-6.9,989,0.5
2022,1,4,2,30,0,0,-7,989,0.5
2022,1,4,3,0,0,0,-7.1000000000000005,989,0.5
2022,1,4,3,30,0,0,-7.1000000000000005,989,0.5
2022,1,4,4,0,0,0,-7.2,989,0.5
2022,1,4,4,30,0,0,-7.1000000000000005,989,0.4
2022,1,4,5,0,0,0,-7,989,0.4
2022,1,4,5,30,0,0,-6.800000000000001,989,0.4
2022,1,4,6,0,0,0,-6.5,989,0.4
2022,1,4,6,30,0,0,-6.4,989,0.4
2022,1,4,7,0,0,0,-6.300000000000001,989,0.4
2022,1,4,7,30,0,0,-5.4,989,0.30000000000000004
2022,1,4,8,0,22,22,-4.6000000000000005,989,0.2
2022,1,4,8,30,97,97,-3,989,0.2
2022,1,4,9,0,184,184,-1.3,989,0.1
2022,1,4,9,30,272,272,0.30000000000000004,989,0.2
2022,1,4,10,0,353,353,1.8,989,0.2
2022,1,4,10,30,424,424,3.1,988,0.30000000000000004
2022,1,4,11,0,479,479,4.3,988,0.4
2022,1,4,11,30,523,523,5.2,987,0.4
2022,1,4,12,0,553,553,6.1000000000000005,986,0.5
2022,1,4,12,30,568,568,6.6000000000000005,985,0.5
2022,1,4,13,0,563,563,7.1000000000000005,985,0.5
2022,1,4,13,30,544,544,7.300000000000001,984,0.5
2022,1,4,14,0,512,512,7.5,983,0.5
2022,1,4,14,30,464,464,7.300000000000001,983,0.5
2022,1,4,15,0,403,403,7.2,983,0.5
2022,1,4,15,30,331,331,6.5,982,0.4
2022,1,4,16,0,250,250,5.9,982,0.30000000000000004
2022,1,4,16,30,163,163,4.5,982,0.30000000000000004
2022,1,4,17,0,79,79,3.2,982,0.30000000000000004
2022,1,4,17,30,13,13,2.6,982,0.2
2022,1,4,18,0,0,0,2.1,983,0.2
2022,1,4,18,30,0,0,1.6,982,0.2
2022,1,4,19,0,0,0,1.1,982,0.2
2022,1,4,19,30,0,0,0.8,982,0.2
2022,1,4,20,0,0,0,0.6000000000000001,982,0.2
2022,1,4,20,30,0,0,0.5,981,0.2
2022,1,4,21,0,0,0,0.5,981,0.2
2022,1,4,21,30,0,0,0.4,980,0.2
2022,1,4,22,0,0,0,0.30000000000000004,980,0.2
2022,1,4,22,30,0,0,0.4,980,0.2
2022,1,4,23,0,0,0,0.4,979,0.2
2022,1,4,23,30,0,0,0.5,979,0.2
2022,1,5,0,0,0,0,0.6000000000000001,979,0.2
2022,1,5,0,30,0,0,0.30000000000000004,979,0.2
2022,1,5,1,0,0,0,-0.1,979,0.2
2022,1,5,1,30,0,0,0.2,979,0.2
2022,1,5,2,0,0,0,0.4,979,0.2
2022,1,5,2,30,0,0,0.9,979,0.30000000000000004
2022,1,5,3,0,0,0,1.4000000000000001,979,0.30000000000000004
2022,1,5,3,30,0,0,1.7000000000000002,978,0.30000000000000004
2022,1,5,4,0,0,0,2,978,0.4
2022,1,5,4,30,0,0,2.3000000000000003,978,0.4
2022,1,5,5,0,0,0,2.6,978,0.4
2022,1,5,5,30,0,0,2.9000000000000004,978,0.4
2022,1,5,6,0,0,0,3.1,978,0.4
2022,1,5,6,30,0,0,3.4000000000000004,977,0.4
2022,1,5,7,0,0,0,3.7,977,0.4
2022,1,5,7,30,0,0,3.9000000000000004,977,0.4
2022,1,5,8,0,18,9,4.1000000000000005,977,0.4
2022,1,5,8,30,84,35,4.6000000000000005,977,0.4
2022,1,5,9,0,165,101,5,977,0.5
2022,1,5,9,30,250,129,5.800000000000001,977,0.5
2022,1,5,10,0,331,91,6.6000000000000005,977,0.6000000000000001
2022,1,5,10,30,400,104,7.5,977,0.6000000000000001
2022,1,5,11,0,457,135,8.5,976,0.6000000000000001
2022,1,5,11,30,501,227,9.200000000000001,976,0.6000000000000001
2022,1,5,12,0,528,197,9.9,976,0.6000000000000001
2022,1,5,12,30,544,212,10.3,975,0.6000000000000001
2022,1,5,13,0,546,219,10.8,975,0.6000000000000001
2022,1,5,13,30,528,279,11,975,0.6000000000000001
2022,1,5,14,0,496,288,11.200000000000001,975,0.6000000000000001
2022,1,5,14,30,450,325,11,975,0.6000000000000001
2022,1,5,15,0,391,325,10.9,975,0.5
2022,1,5,15,30,320,292,10.200000000000001,975,0.4
2022,1,5,16,0,240,187,9.5,975,0.4
2022,1,5,16,30,157,119,8.200000000000001,975,0.30000000000000004
2022,1,5,17,0,75,64,6.9,976,0.2
2022,1,5,17,30,12,12,6.300000000000001,976,0.2
2022,1,5,18,0,0,0,5.7,976,0.2
2022,1,5,18,30,0,0,5.300000000000001,976,0.2
2022,1,5,19,0,0,0,4.9,977,0.2
2022,1,5,19,30,0,0,4.5,977,0.2
2022,1,5,20,0,0,0,4,977,0.2
2022,1,5,20,30,0,0,3.5,977,0.2
2022,1,5,21,0,0,0,2.9000000000000004,977,0.2
2022,1,5,21,30,0,0,2.3000000000000003,977,0.2
2022,1,5,22,0,0,0,1.8,977,0.30000000000000004
2022,1,5,22,30,0,0,1.4000000000000001,977,0.2
2022,1,5,23,0,0,0,1,978,0.2
2022,1,5,23,30,0,0,1.2000000000000002,978,0.2
2022,1,6,0,0,0,0,1.4000000000000001,978,0.2
2022,1,6,0,30,0,0,1.2000000000000002,978,0.2
2022,1,6,1,0,0,0,1.1,979,0.2
2022,1,6,1,30,0,0,-0.1,979,0.2
2022,1,6,2,0,0,0,-1.2000000000000002,979,0.2
2022,1,6,2,30,0,0,-1.8,979,0.2
2022,1,6,3,0,0,0,-2.3000000000000003,979,0.2
2022,1,6,3,30,0,0,-2.5,979,0.2
2022,1,6,4,0,0,0,-2.7,979,0.2
2022,1,6,4,30,0,0,-2.8000000000000003,979,0.2
2022,1,6,5,0,0,0,-2.9000000000000004,979,0.2
2022,1,6,5,30,0,0,-3.2,979,0.2
2022,1,6,6,0,0,0,-3.5,979,0.2
2022,1,6,6,30,0,0,-3.2,979,0.2
2022,1,6,7,0,0,0,-3,979,0.2
2022,1,6,7,30,0,0,-1.9000000000000001,978,0.2
2022,1,6,8,0,20,9,-0.8,978,0.2
2022,1,6,8,30,91,29,0.30000000000000004,977,0.30000000000000004
2022,1,6,9,0,175,12,1.4000000000000001,976,0.30000000000000004
2022,1,6,9,30,259,15,2.7,976,0.30000000000000004
2022,1,6,10,0,336,15,4.1000000000000005,976,0.30000000000000004
2022,1,6,10,30,402,20,3.9000000000000004,976,0.4
2022,1,6,11,0,456,18,3.7,976,0.5
2022,1,6,11,30,497,15,3.1,976,0.5
2022,1,6,12,0,523,13,2.4000000000000004,975,0.4
2022,1,6,12,30,532,60,2.3000000000000003,975,0.4
2022,1,6,13,0,526,101,2.2,975,0.4
2022,1,6,13,30,509,52,2,974,0.4
2022,1,6,14,0,476,59,1.8,974,0.4
2022,1,6,14,30,430,38,1.5,974,0.30000000000000004
2022,1,6,15,0,371,36,1.1,974,0.30000000000000004
2022,1,6,15,30,298,26,0.8,974,0.4
2022,1,6,16,0,218,23,0.4,975,0.4
2022,1,6,16,30,138,12,0.1,975,0.4
2022,1,6,17,0,64,9,-0.2,975,0.4
2022,1,6,17,30,11,3,-0.6000000000000001,976,0.4
2022,1,6,18,0,0,0,-0.9,977,0.4
2022,1,6,18,30,0,0,-1.4000000000000001,977,0.4
2022,1,6,19,0,0,0,-1.9000000000000001,978,0.4
2022,1,6,19,30,0,0,-2.5,979,0.4
2022,1,6,20,0,0,0,-3,979,0.4
2022,1,6,20,30,0,0,-3.8000000000000003,979,0.4
2022,1,6,21,0,0,0,-4.5,980,0.30000000000000004
2022,1,6,21,30,0,0,-4.9,980,0.4
2022,1,6,22,0,0,0,-5.4,980,0.4
2022,1,6,22,30,0,0,-5.6000000000000005,980,0.4
2022,1,6,23,0,0,0,-5.800000000000001,980,0.4
2022,1,6,23,30,0,0,-5.9,980,0.4
2022,1,7,0,0,0,0,-6,980,0.4
2022,1,7,0,30,0,0,-6,981,0.4
2022,1,7,1,0,0,0,-5.9,981,0.4
2022,1,7,1,30,0,0,-6.1000000000000005,981,0.4
2022,1,7,2,0,0,0,-6.300000000000001,982,0.4
2022,1,7,2,30,0,0,-6.6000000000000005,982,0.4
2022,1,7,3,0,0,0,-6.800000000000001,983,0.4
2022,1,7,3,30,0,0,-7.1000000000000005,983,0.4
2022,1,7,4,0,0,0,-7.4,983,0.4
2022,1,7,4,30,0,0,-7.6000000000000005,983,0.4
2022,1,7,5,0,0,0,-7.800000000000001,984,0.4
2022,1,7,5,30,0,0,-8,984,0.4
2022,1,7,6,0,0,0,-8.1,985,0.4
2022,1,7,6,30,0,0,-8,985,0.4
2022,1,7,7,0,0,0,-7.9,986,0.4
2022,1,7,7,30,0,0,-7.6000000000000005,986,0.4
2022,1,7,8,0,21,8,-7.2,986,0.30000000000000004
2022,1,7,8,30,96,53,-6.4,987,0.30000000000000004
2022,1,7,9,0,185,85,-5.5,988,0.30000000000000004
2022,1,7,9,30,274,177,-4.7,988,0.30000000000000004
2022,1,7,10,0,357,340,-3.8000000000000003,988,0.30000000000000004
2022,1,7,10,30,430,430,-3.2,988,0.30000000000000004
2022,1,7,11,0,488,488,-2.6,988,0.30000000000000004
2022,1,7,11,30,535,524,-2.1,988,0.30000000000000004
2022,1,7,12,0,567,526,-1.6,987,0.30000000000000004
2022,1,7,12,30,582,571,-1,987,0.30000000000000004
2022,1,7,13,0,581,581,-0.4,986,0.30000000000000004
2022,1,7,13,30,564,564,-0.1,986,0.30000000000000004
2022,1,7,14,0,530,530,0.1,986,0.30000000000000004
2022,1,7,14,30,480,480,0,986,0.30000000000000004
2022,1,7,15,0,419,419,-0.1,986,0.30000000000000004
2022,1,7,15,30,345,345,-0.7000000000000001,987,0.30000000000000004
2022,1,7,16,0,261,261,-1.2000000000000002,987,0.2
2022,1,7,16,30,172,172,-2.6,987,0.30000000000000004
2022,1,7,17,0,85,85,-3.9000000000000004,988,0.4
2022,1,7,17,30,17,16,-4.5,988,0.4
2022,1,7,18,0,0,0,-5.1000000000000005,988,0.4
2022,1,7,18,30,0,0,-5.300000000000001,989,0.30000000000000004
2022,1,7,19,0,0,0,-5.5,989,0.30000000000000004
2022,1,7,19,30,0,0,-5.5,989,0.30000000000000004
2022,1,7,20,0,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,20,30,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,21,0,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,21,30,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,22,0,0,0,-5.7,990,0.30000000000000004
2022,1,7,22,30,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,23,0,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,7,23,30,0,0,-5.6000000000000005,990,0.30000000000000004
2022,1,8,0,0,0,0,-5.7,990,0.30000000000000004
2022,1,8,0,30,0,0,-5.7,990,0.30000000000000004
2022,1,8,1,0,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,1,30,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,2,0,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,2,30,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,3,0,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,3,30,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,4,0,0,0,-5.800000000000001,990,0.30000000000000004
2022,1,8,4,30,0,0,-5.7,990,0.2
2022,1,8,5,0,0,0,-5.7,990,0.2
2022,1,8,5,30,0,0,-5.6000000000000005,990,0.2
2022,1,8,6,0,0,0,-5.6000000000000005,990,0.2
2022,1,8,6,30,0,0,-5.5,991,0.2
2022,1,8,7,0,0,0,-5.5,991,0.2
2022,1,8,7,30,0,0,-4.7,991,0.2
2022,1,8,8,0,21,21,-3.9000000000000004,991,0.2
2022,1,8,8,30,94,94,-2.3000000000000003,991,0.2
2022,1,8,9,0,181,181,-0.8,992,0.2
2022,1,8,9,30,267,267,0.8,992,0.2
2022,1,8,10,0,348,348,2.4000000000000004,992,0.30000000000000004
2022,1,8,10,30,420,420,3.5,991,0.30000000000000004
2022,1,8,11,0,480,480,4.7,991,0.4
2022,1,8,11,30,526,526,5.6000000000000005,991,0.4
2022,1,8,12,0,558,558,6.5,990,0.4
2022,1,8,12,30,572,572,6.9,990,0.4
2022,1,8,13,0,572,572,7.4,990,0.5
2022,1,8,13,30,555,555,7.5,989,0.4
2022,1,8,14,0,520,520,7.7,989,0.4
2022,1,8,14,30,472,472,7.4,989,0.4
2022,1,8,15,0,411,411,7.2,989,0.30000000000000004
2022,1,8,15,30,339,339,5.9,989,0.30000000000000004
2022,1,8,16,0,257,257,4.7,989,0.2
2022,1,8,16,30,169,169,2.9000000000000004,989,0.2
2022,1,8,17,0,84,84,1.2000000000000002,989,0.30000000000000004
2022,1,8,17,30,17,17,1.1,988,0.30000000000000004
2022,1,8,18,0,0,0,1,988,0.30000000000000004
2022,1,8,18,30,0,0,0.6000000000000001,988,0.30000000000000004
2022,1,8,19,0,0,0,0.30000000000000004,988,0.30000000000000004
2022,1,8,19,30,0,0,0.30000000000000004,989,0.30000000000000004
2022,1,8,20,0,0,0,0.4,989,0.2
2022,1,8,20,30,0,0,0.7000000000000001,989,0.2
2022,1,8,21,0,0,0,1,989,0.30000000000000004
2022,1,8,21,30,0,0,0.9,989,0.30000000000000004
2022,1,8,22,0,0,0,0.9,989,0.30000000000000004
2022,1,8,22,30,0,0,0.8,989,0.30000000000000004
2022,1,8,23,0,0,0,0.8,988,0.30000000000000004
2022,1,8,23,30,0,0,0.6000000000000001,988,0.30000000000000004
2022,1,9,0,0,0,0,0.5,988,0.30000000000000004
2022,1,9,0,30,0,0,0.6000000000000001,988,0.30000000000000004
2022,1,9,1,0,0,0,0.7000000000000001,988,0.30000000000000004
2022,1,9,1,30,0,0,1,987,0.30000000000000004
2022,1,9,2,0,0,0,1.3,987,0.30000000000000004
2022,1,9,2,30,0,0,1.5,986,0.30000000000000004
2022,1,9,3,0,0,0,1.7000000000000002,986,0.30000000000000004
2022,1,9,3,30,0,0,1.9000000000000001,986,0.30000000000000004
2022,1,9,4,0,0,0,2.2,985,0.30000000000000004
2022,1,9,4,30,0,0,2.6,986,0.30000000000000004
2022,1,9,5,0,0,0,2.9000000000000004,986,0.30000000000000004
2022,1,9,5,30,0,0,3.2,986,0.30000000000000004
2022,1,9,6,0,0,0,3.5,986,0.30000000000000004
2022,1,9,6,30,0,0,3.8000000000000003,985,0.30000000000000004
2022,1,9,7,0,0,0,4.1000000000000005,985,0.4
2022,1,9,7,30,0,0,4.5,985,0.4
2022,1,9,8,0,17,2,4.9,985,0.4
2022,1,9,8,30,78,23,5.800000000000001,985,0.4
2022,1,9,9,0,155,59,6.7,985,0.5
2022,1,9,9,30,233,121,7.9,985,0.5
2022,1,9,10,0,307,170,9,985,0.6000000000000001
2022,1,9,10,30,373,180,9.8,985,0.6000000000000001
2022,1,9,11,0,428,80,10.5,984,0.7000000000000001
2022,1,9,11,30,469,161,11,984,0.7000000000000001
2022,1,9,12,0,497,197,11.4,983,0.6000000000000001
2022,1,9,12,30,511,207,11.700000000000001,982,0.6000000000000001
2022,1,9,13,0,509,214,12,982,0.6000000000000001
2022,1,9,13,30,493,200,11.8,982,0.5
2022,1,9,14,0,462,159,11.600000000000001,982,0.4
2022,1,9,14,30,420,142,11.100000000000001,982,0.30000000000000004
2022,1,9,15,0,366,128,10.5,983,0.30000000000000004
2022,1,9,15,30,302,126,9.600000000000001,984,0.30000000000000004
2022,1,9,16,0,230,71,8.700000000000001,984,0.30000000000000004
2022,1,9,16,30,151,44,7.6000000000000005,985,0.4
2022,1,9,17,0,75,13,6.6000000000000005,986,0.4
2022,1,9,17,30,15,3,5.7,986,0.4
2022,1,9,18,0,0,0,4.9,987,0.5
2022,1,9,18,30,0,0,4.4,988,0.4
2022,1,9,19,0,0,0,3.8000000000000003,988,0.4
2022,1,9,19,30,0,0,3.3000000000000003,989,0.4
2022,1,9,20,0,0,0,2.9000000000000004,989,0.30000000000000004
2022,1,9,20,30,0,0,2.6,989,0.30000000000000004
2022,1,9,21,0,0,0,2.3000000000000003,989,0.30000000000000004
2022,1,9,21,30,0,0,1.8,990,0.30000000000000004
2022,1,9,22,0,0,0,1.3,990,0.2
2022,1,9,22,30,0,0,0.8,990,0.2
2022,1,9,23,0,0,0,0.4,990,0.2
2022,1,9,23,30,0,0,-0.1,990,0.2
2022,1,10,0,0,0,0,-0.5,991,0.30000000000000004
2022,1,10,0,30,0,0,-0.9,991,0.30000000000000004
2022,1,10,1,0,0,0,-1.2000000000000002,991,0.30000000000000004
2022,1,10,1,30,0,0,-1.7000000000000002,991,0.30000000000000004
2022,1,10,2,0,0,0,-2.1,991,0.30000000000000004
2022,1,10,2,30,0,0,-2.5,991,0.30000000000000004
2022,1,10,3,0,0,0,-3,991,0.30000000000000004
2022,1,10,3,30,0,0,-3.5,991,0.30000000000000004
